player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Didier Fuentes,800311,2026,43.1,181,51,2,28.2,7.2,4,1,2.7,0.231,0.344,0.27,0.281,33.9,5.3,35.7,79.269238421,93.270726991,19.6,45.2,27.1,51.4,39.1,27.0,24.3,760,ATL,73,800311,764,9.6,0.355,0.065,0.393,0.419,0.339,0.271,0.265,11,31,90.0,8.4,2176,93.9,95.09,16,73,0,1.1999999999999886,6.91,107,150,124,147,311,323,298,0.905,-0.905,71.3,7.1,3.948834646,31,28,9,2,0,0,3,9.7,0,0,1.71548,0.90264,0.45329,0.45329,91.4,155.0,39.285714285714285,3.571428571428571,3.225806451612903,4.94,-2.35,0.23,2.46,0.355,1.0,-1.239726027,0.265,0.36,1.239726027,0.09,0.0899999999999999,0.059,0.068,21.9,24.8,6.151741817852462,5.7997504526408905,29.40352200954512,0.4520547945205479,38.4949683115909,26.395456862640977,ATL
Elvis Alvarado,665660,2026,31.0,127,37,7,29.1,10.2,3,3,5.23,0.224,0.49,0.346,0.352,32.9,18.4,51.3,79.869288421,95.6229756,28.7,35.3,30.7,52.5,40.8,44.7,13.2,533,OAK,75,665660,533,14.1,0.303,0.364,0.318,0.667,0.396,0.311,0.214,10,33,93.8,14.3,2350,95.6,94.73,18,75,0,-0.8999999999999915,5.85,108,151,115,147,299,322,291,-4.035,4.035,72.1,7.5,2.369304981,34,25,4,3,0,3,9,26.5,0,0,1.71733,0.81405,0.92122,0.92122,93.0,188.0,60.0,12.0,8.823529411764707,5.69,-2.39,0.04,2.35,0.294,3.0,5.38,0.228,0.447,-5.38,0.089,0.0659999999999999,0.22,0.085,24.0,19.9,9.906644629076022,-3.777332259602948,33.060693299245784,0.56,35.937297082042186,30.147233493482304,OAK
Jameson Taillon,592791,2026,76.0,326,68,25,20.9,8.3,2,6,5.92,0.257,0.539,0.368,0.366,37.6,15.7,38.9,77.552597719,94.28144886,15.3,44.3,25.7,46.4,34.1,40.2,19.7,1273,TBD,52,592791,1277,4.1,0.333,0.375,0.357,0.708,0.44,0.417,0.3,8,24,93.6,17.2,2602,85.1,86.07,13,52,0,1.0,6.88,108,154,122,150,306,325,296,-1.392,1.392,74.1,7.6,3.335579909,24,17,5,0,0,3,7,29.2,0,0,2.74481,0.43135,-0.62538,-0.62538,92.6,170.0,58.82352941176471,17.647058823529413,12.5,5.93,-1.22,0.27,2.18,0.333,3.0,2.676923077,0.3,0.696,-2.676923077,0.033,0.033,0.012,0.023,25.0,44.8,14.93040252663996,-6.489011058953542,34.94354285938056,0.5961538461538461,39.88729210381608,34.47981558620191,TBD
Aaron Ashby,676879,2026,60.0,262,82,5,31.3,11.5,12,2,3.3,0.203,0.292,0.299,0.27,29.7,4.7,39.2,74.911136216,94.302232449,12.3,58.0,31.8,40.4,50.7,20.3,23.0,1051,MIL,87,676879,1055,8.2,0.375,0.15,0.406,0.525,0.381,0.313,0.303,15,40,88.3,8.3,2104,93.9,92.89,20,87,0,-1.0,5.56,105,152,123,148,308,327,299,-0.677,0.677,71.8,7.3,2.016880515,41,34,13,0,0,2,7,17.1,0,0,2.36943,0.22897,0.79943,-0.79943,91.4,155.0,32.35294117647059,5.88235294117647,4.878048780487805,6.54,0.34,0.16,2.08,0.366,2.0,0.77816092,0.302,0.416,-0.77816092,0.072,0.064,0.109,0.068,23.0,53.5,6.878540390856668,1.920404491368308,33.42600221363462,0.4597701149425287,37.40927423173216,28.505983038562803,MIL
Sean Sullivan,807743,2026,22.1,114,16,5,14.0,9.6,0,3,8.87,0.241,0.431,0.46,0.335,44.0,9.5,34.5,78.262507381,93.572283133,11.2,29.6,16.2,47.8,20.2,40.5,29.8,412,TBD,105,807743,412,25.5,0.38,0.36,0.386,0.74,0.463,0.277,0.253,19,50,89.8,30.1,2137,82.8,85.3,14,105,0,2.5,7.65,105,149,114,143,305,333,295,-3.937,3.937,72.4,7.3,1.73166558,51,46,6,10,1,2,5,9.8,0,0,2.61124,0.72514,0.44019,-0.44019,91.8,201.0,39.130434782608695,6.521739130434782,5.88235294117647,5.53,3.31,0.08,2.42,0.373,3.0,3.74952381,0.251,0.405,-3.74952381,0.127,0.122,0.335,0.186,13.3,32.1,12.014377451481195,-5.03735436972699,32.07243239035981,0.3809523809523809,36.72951906778862,32.55002583664472,TBD
DL Hall,669084,2026,31.0,126,32,1,25.4,19.0,0,0,2.03,0.203,0.286,0.255,0.307,26.1,5.9,30.4,75.558883235,92.42468,21.7,45.7,29.6,39.5,50.7,20.3,17.4,539,TBD,10,669084,539,1.9,0.0,0.0,0.0,0.0,0.0,0.197,0.25,0,5,85.4,21.4,2380,90.5,91.49,2,10,0,1.0,6.88,97,152,123,146,306,327,300,1.474,-1.474,71.5,7.3,1.969166178,6,5,0,0,0,0,1,16.7,0,0,2.529,0.3,0.595,-0.595,89.3,201.0,20.0,0.0,0.0,5.57,2.83,0.26,2.14,0.0,0.0,-14.74,0.209,0.289,14.74,-0.25,-0.209,-0.289,-0.197,20.0,44.0,2.8615147303068693,3.098227178708595,34.063300763646005,0.5,38.6229101290697,24.609098159681427,TBD
Edgardo Henriquez,683618,2026,41.2,166,42,1,25.3,10.8,4,1,2.81,0.175,0.247,0.249,0.252,22.5,2.9,27.5,69.08702102,92.239891837,17.0,42.4,27.2,48.5,52.9,18.6,15.7,646,LAD,70,683618,649,10.8,0.138,0.034,0.174,0.172,0.135,0.2,0.204,4,29,86.4,6.1,2596,99.0,99.6,17,70,0,0.5999999999999943,6.54,107,152,119,146,303,316,290,4.907,-4.907,71.4,7.2,2.339979259,29,23,3,1,0,0,6,20.7,0,0,1.37614,0.96143,0.78157,0.78157,90.5,156.0,34.78260869565217,0.0,0.0,6.01,-1.92,-0.17,2.49,0.138,0.0,-7.01,0.204,0.256,7.01,-0.066,-0.0659999999999999,-0.084,-0.065,24.3,37.6,6.509961265679439,3.571230813781053,31.901666961655465,0.5,34.821812124014656,26.11802851960646,LAD
Jorbit Vivas,678391,2026,2.2,18,0,1,0.0,5.6,0,0,16.88,0.395,0.846,0.6,0.542,50.0,25.0,53.3,85.04167375,95.25583875,0.0,0.0,0.0,53.8,31.3,31.3,31.3,38,WSH,3,678391,39,7.7,0.0,0.0,0.0,0.0,0.0,0.168,0.184,0,3,86.4,0.0,1201,51.7,49.45,0,3,0,-2.1000000000000014,3.75,114,154,125,149,314,343,307,0.089,-0.089,67.7,6.6,,3,3,0,0,0,0,0,0.0,0,0,7.295,1.44,0.125,0.125,91.4,123.0,33.33333333333333,0.0,0.0,7.19,-0.98,0.28,3.4,0.0,0.0,-2.966666667,0.184,0.201,2.966666667,-0.184,-0.184,-0.201,-0.168,0.0,62.7,13.92900884567172,6.249614862639328,24.50423190922811,1.0,35.108534778052295,27.14994469287482,WSH
Tom Cosgrove,676680,2026,6.0,25,4,0,16.0,8.0,0,0,1.5,0.224,0.267,0.284,0.248,21.1,0.0,26.3,71.736985,91.46773,8.0,28.6,15.4,45.3,31.6,36.8,15.8,86,WSH,16,676680,86,18.6,0.25,0.0,0.222,0.25,0.178,0.237,0.281,2,8,80.8,22.6,2734,78.1,77.64,1,16,0,-0.5,5.88,106,152,118,147,306,327,299,1.008,-1.008,73.3,7.7,,10,9,2,0,0,0,1,10.0,0,0,3.4925,0.31938,-0.81625,0.81625,90.4,215.0,11.11111111111111,0.0,0.0,4.67,2.89,-0.26,2.56,0.2,0.0,-6.3,0.246,0.313,6.3,-0.031,-0.0459999999999999,-0.063,-0.059,6.3,10.9,14.301500994846425,-14.445567245968434,27.765551814799696,0.8125,35.64894808966175,39.95759490585119,WSH
Steven Okert,595345,2026,51.2,196,52,5,26.5,6.1,3,1,2.09,0.188,0.321,0.234,0.252,30.0,4.7,30.8,76.152025079,92.889483889,23.6,47.3,30.3,49.6,26.9,34.6,19.2,786,HOU,104,595345,787,13.2,0.186,0.14,0.231,0.326,0.219,0.162,0.149,8,43,93.1,29.6,2412,84.2,84.29,36,104,0,0.0999999999999943,6.28,109,151,113,146,292,320,284,4.164,-4.164,71.9,7.7,1.242489676,43,28,6,0,0,2,15,34.9,0,0,2.42788,0.80923,-0.32885,0.32885,91.3,177.0,46.42857142857143,0.0,0.0,5.85,3.14,0.02,2.32,0.186,0.0,-4.003846154,0.149,0.226,4.003846154,0.037,0.037,0.1,0.057,34.6,33.4,13.292566077888829,-7.441249475971181,31.704129588687437,0.4903846153846153,36.876781551677766,33.27117433330207,HOU
Framber Valdez,664285,2026,113.1,503,92,12,18.3,8.2,5,7,4.53,0.251,0.391,0.321,0.319,28.8,6.2,42.5,79.00935875,94.57941483,10.4,40.1,21.1,47.3,53.4,21.2,21.5,1834,DET,285,664285,1837,15.5,0.304,0.181,0.31,0.486,0.335,0.298,0.279,42,138,91.3,7.4,2275,88.2,87.53,49,285,0,-0.7000000000000028,5.81,107,151,118,148,303,330,288,6.137,-6.137,72.6,7.4,1.956767642,140,122,29,7,0,6,18,12.9,0,0,3.06428,-0.08214,0.41839,-0.41839,93.1,132.0,45.90163934426229,5.737704918032787,5.0,5.89,0.78,-0.05,2.06,0.3,7.0,-2.153333333,0.276,0.423,2.153333333,0.025,0.0239999999999999,0.063,0.037,17.2,42.0,10.320129871724813,-3.7916911276055374,32.85958010366417,0.543859649122807,36.422217195518485,31.49942185500933,DET
Nick Davila,689546,2026,22.2,94,9,1,9.6,11.7,0,0,3.57,0.268,0.373,0.28,0.336,23.9,2.8,25.4,79.340116944,92.491448592,8.0,32.1,15.7,46.8,56.3,21.1,18.3,355,TBD,28,689546,355,7.9,0.294,0.176,0.286,0.471,0.329,0.331,0.3,5,17,90.6,-0.3,2019,91.2,90.7,4,28,0,-0.5,6.01,103,147,112,141,295,320,294,0.713,-0.713,73.0,7.6,3.542722707,17,15,4,0,0,1,2,11.8,0,0,2.78393,-0.0275,0.76143,0.76143,92.8,62.0,33.33333333333333,6.666666666666667,5.88235294117647,5.72,-1.66,-0.18,2.03,0.294,1.0,-2.546428571,0.3,0.471,2.546428571,-0.006,-0.006,0.0,-0.002,14.3,25.0,12.579045426659494,-7.723987319651053,35.299095861571416,0.5357142857142857,34.163355666291125,32.33981599468474,TBD
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.361,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,10,694363,172,5.8,0.571,0.429,0.6,1.0,0.673,0.489,0.373,4,7,98.9,16.0,2151,87.9,88.67,2,10,0,0.7999999999999972,6.62,112,151,108,144,300,313,291,-1.522,1.522,75.7,7.3,0.689788536,7,6,3,0,0,1,1,14.3,0,0,2.308,0.633,0.483,-0.483,98.3,210.0,83.33333333333334,16.666666666666664,14.285714285714285,5.6,1.37,0.04,1.96,0.571,1.0,15.22,0.373,0.792,-15.22,0.198,0.1979999999999999,0.208,0.184,20.0,39.7,6.724958501561893,-0.0487786251105191,31.925927421020614,0.6,36.54116022748839,30.594001097455973,TBD
Ryan Watson,670245,2026,54.2,235,43,8,18.3,8.1,1,0,4.45,0.28,0.486,0.326,0.363,37.1,11.2,38.8,78.537308916,94.532409578,15.5,38.9,23.3,49.5,39.4,24.1,26.5,876,BOS,75,670245,876,8.6,0.237,0.211,0.212,0.447,0.291,0.271,0.248,9,38,85.9,16.7,2118,90.5,92.04,11,75,0,1.5,7.03,109,152,123,147,291,316,289,0.175,-0.175,72.0,7.2,2.901336369,38,35,5,2,0,2,3,7.9,0,0,2.226,0.556,0.12867,0.12867,91.8,139.0,25.71428571428571,5.714285714285714,5.263157894736842,5.56,-0.98,-0.05,2.44,0.237,2.0,-0.233333333,0.248,0.387,0.233333333,-0.011,-0.011,0.06,0.02,14.7,37.1,7.883994331860067,-1.3193280520942483,29.21789148681219,0.4666666666666667,35.51630302266625,30.65315300741267,BOS
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,8,680702,129,6.2,0.333,0.667,0.2,1.0,0.55,0.315,0.269,2,6,94.2,34.2,2312,90.2,90.31,2,8,0,0.0999999999999943,6.36,113,151,122,147,307,321,289,-1.248,1.248,74.8,7.8,4.039941726,6,6,0,1,0,1,0,0.0,0,0,1.80625,1.00375,0.0225,0.0225,94.4,293.0,33.33333333333333,16.666666666666664,16.666666666666664,5.26,-1.87,0.09,2.44,0.333,1.0,15.6,0.269,0.476,-15.6,0.064,0.064,0.524,0.235,25.0,31.7,12.653576193362987,-7.245173769028345,29.85809962584895,0.375,37.3904205102712,32.88650302667247,TBD
Jacob Webb,657097,2026,45.1,193,52,6,26.9,8.8,3,2,2.78,0.249,0.396,0.297,0.314,39.5,7.3,46.0,78.834644262,94.770899426,27.5,42.3,32.5,51.3,41.1,26.6,25.8,792,CHC,59,657097,792,7.4,0.24,0.24,0.19,0.48,0.294,0.352,0.315,6,25,85.5,7.4,2465,90.5,90.47,17,59,0,0.0,6.31,106,153,120,150,307,326,296,1.208,-1.208,71.4,7.4,2.220874816,26,23,4,0,0,2,3,11.5,0,0,1.96983,0.85207,0.70695,0.70695,92.1,149.0,39.130434782608695,8.695652173913043,7.6923076923076925,5.45,-3.12,0.09,2.47,0.231,2.0,-2.047457627,0.323,0.49,2.047457627,-0.075,-0.092,-0.01,-0.058,28.8,32.4,10.49622935831781,-4.471651476329981,28.825208854558,0.4745762711864407,37.89167400381015,32.04652085802844,CHC
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.542,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,17,808970,86,19.8,0.286,0.0,0.333,0.286,0.254,0.226,0.236,2,7,93.7,14.0,2375,88.9,89.24,5,17,0,0.2999999999999971,6.29,109,152,119,144,297,329,297,0.881,-0.881,73.4,7.6,1.666210242,7,6,2,0,0,0,1,14.3,0,0,2.71882,0.17353,-0.19133,-0.19133,91.3,181.0,33.33333333333333,0.0,0.0,5.27,-1.38,0.27,2.4,0.286,0.0,-5.182352941,0.236,0.283,5.182352941,0.05,0.0499999999999999,0.003,0.028,29.4,41.8,10.650616831343626,-3.1538014716660614,30.639944371974533,0.6470588235294118,39.47440938455544,32.497979664815475,TBD
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,41,607455,610,6.7,0.25,0.3,0.286,0.55,0.335,0.267,0.206,5,20,89.9,32.9,2076,91.6,91.42,10,41,0,-0.1999999999999886,6.29,107,151,115,144,301,325,293,-0.407,0.407,73.1,7.4,3.830009888,20,15,1,3,0,1,5,25.0,0,0,2.20585,0.54951,0.40561,-0.40561,92.0,197.0,40.0,13.333333333333334,10.0,5.53,2.61,-0.21,2.37,0.25,2.0,0.992682927,0.206,0.434,-0.992682927,0.044,0.044,0.116,0.068,24.4,36.8,10.227410525062586,-5.724592247659679,32.72695285719163,0.5121951219512195,34.28021405669593,32.28711242224333,TBD
Juan Burgos,686228,2026,2.2,12,0,0,0.0,0.0,0,0,3.38,0.149,0.213,0.342,0.208,9.1,0.0,18.2,71.192722,91.159746,6.7,28.6,13.6,57.9,54.5,9.1,9.1,38,TBD,12,686228,38,31.6,0.25,0.0,0.25,0.25,0.222,0.16,0.162,1,4,79.7,10.8,2584,91.7,91.15,3,12,0,-0.5,6.03,117,148,120,145,300,325,287,0.552,-0.552,75.6,8.0,0.46507408,4,4,1,0,0,0,0,0.0,0,0,2.44833,0.2825,0.105,0.105,92.7,111.0,25.0,0.0,0.0,4.98,-2.12,-0.27,2.17,0.25,0.0,-4.6,0.162,0.202,4.6,0.088,0.088,0.048,0.062,25.0,28.2,9.317257743765818,-11.496007390886346,29.05963408485541,0.8333333333333334,31.047595595867,35.53783580311509,TBD
Paul Sewald,623149,2026,37.1,149,43,9,28.9,6.0,2,5,4.58,0.2,0.457,0.293,0.3,39.6,14.6,42.7,82.140575208,94.837396,22.6,44.2,28.9,51.5,19.8,46.9,18.8,579,ARI,47,623149,579,8.1,0.3,0.5,0.176,0.8,0.416,0.414,0.326,6,20,94.2,25.1,2552,88.1,88.01,13,47,0,-0.0999999999999943,6.35,109,150,118,147,305,324,287,-1.538,1.538,73.2,7.5,4.730312935,22,20,2,1,0,3,2,9.1,0,0,2.17191,0.79851,0.07149,0.07149,92.7,213.0,45.0,25.0,22.727272727272727,4.43,-3.61,0.2,2.49,0.273,5.0,3.272340426,0.298,0.756,-3.272340426,-0.026,-0.0249999999999999,0.044,0.002,27.7,14.8,9.261424363513267,-5.262997866586862,28.96677850819361,0.3829787234042553,38.81975413071737,32.939114889221926,ARI
Isaac Mattson,676755,2026,33.0,147,30,3,20.4,10.2,0,0,4.91,0.289,0.499,0.337,0.373,47.5,11.9,48.5,81.975818776,95.089288878,14.3,41.6,21.3,49.4,23.8,32.7,34.7,609,PIT,42,676755,609,6.9,0.235,0.235,0.25,0.471,0.299,0.388,0.295,4,17,93.7,23.1,2348,88.4,88.95,12,42,0,0.5999999999999943,6.63,103,147,119,144,310,322,291,1.165,-1.165,71.9,7.3,2.067468221,17,13,2,1,0,1,4,23.5,0,0,2.28095,0.67952,-0.08024,-0.08024,92.2,174.0,61.53846153846154,23.07692307692308,17.647058823529413,5.92,-1.39,-0.02,2.42,0.235,3.0,-2.773809524,0.295,0.625,2.773809524,-0.06,-0.06,-0.154,-0.089,28.6,48.2,9.81854790456996,-2.7398890616500555,31.1466506644439,0.4047619047619047,35.02908797418512,30.966432294662017,PIT
Bryse Wilson,669060,2026,18.2,80,16,3,20.0,2.5,0,0,3.86,0.285,0.441,0.343,0.33,41.7,3.3,50.0,82.817193333,95.171899831,14.8,24.3,17.0,56.3,35.0,25.0,33.3,293,MIL,81,669060,293,27.6,0.3,0.2,0.357,0.5,0.342,0.308,0.276,12,40,92.5,9.8,2076,89.6,90.03,16,81,0,0.4000000000000057,6.41,110,153,123,149,304,324,293,0.418,-0.418,72.0,7.0,1.997295847,40,30,9,0,1,2,10,25.0,0,0,2.18654,0.65815,0.27519,0.27519,91.6,155.0,50.0,3.333333333333333,2.5,5.82,-2.9,-0.02,2.57,0.3,1.0,-0.516049383,0.276,0.447,0.516049383,0.024,0.0239999999999999,0.053,0.034,19.8,43.0,5.454527756244122,4.835554269677492,31.39022599729008,0.4444444444444444,36.30602149793008,26.6380730575048,MIL
Keaton Winn,676775,2026,34.2,142,27,2,19.0,9.2,2,2,3.38,0.236,0.352,0.274,0.298,30.0,4.0,31.0,74.361822041,92.738087857,13.9,46.7,23.5,48.8,49.0,22.0,24.0,523,SF,42,676775,527,8.0,0.333,0.0,0.368,0.333,0.296,0.303,0.324,7,21,84.8,-6.7,2045,91.8,91.96,7,42,0,0.2000000000000028,6.21,110,151,119,147,301,319,298,1.202,-1.202,71.9,7.4,3.612823686,21,19,7,0,0,0,2,9.5,0,0,2.23857,0.47049,0.8461,0.8461,91.9,93.0,31.57894736842105,0.0,0.0,6.14,-1.43,0.0,2.3,0.333,0.0,-2.861904762,0.324,0.361,2.861904762,0.009,0.009,-0.028,-0.007,16.7,39.9,9.341427962212178,-5.807369874269275,30.824395062977764,0.4523809523809524,35.9581985380266,31.682348507709797,SF
Carson Seymour,693313,2026,4.1,25,2,1,8.0,8.0,0,0,14.54,0.415,0.662,0.523,0.478,47.6,9.5,47.6,78.744476364,95.057044762,10.0,22.2,12.8,42.9,33.3,28.6,28.6,91,TBD,17,693313,91,18.7,0.4,0.4,0.333,0.8,0.508,0.49,0.396,4,10,93.3,16.0,2234,92.4,92.94,2,17,0,0.5,6.54,98,148,118,143,305,323,300,-1.008,1.008,73.1,7.3,0.187739712,10,10,2,1,0,1,0,0.0,0,0,2.38118,0.29059,0.80412,0.80412,93.3,147.0,50.0,20.0,20.0,5.9,-2.32,-0.04,2.26,0.4,2.0,5.929411765,0.396,0.772,-5.929411765,0.004,0.004,0.028,0.018,11.8,40.2,13.7034989193228,-5.1476281469852765,31.45066099859145,0.7647058823529411,36.75566604056618,32.35859812100893,TBD
Kyle Hurt,669165,2026,33.1,143,39,3,27.3,12.6,3,1,4.59,0.221,0.346,0.301,0.301,31.8,7.1,41.2,77.934137143,94.379752738,27.9,52.1,34.6,51.4,47.1,21.2,23.5,512,TBD,77,669165,516,14.9,0.324,0.176,0.455,0.5,0.354,0.225,0.196,11,34,90.8,20.4,1812,92.5,92.94,28,77,0,0.4000000000000057,6.48,104,154,119,146,306,318,289,0.545,-0.545,73.3,7.5,2.562562764,34,23,7,3,0,1,11,32.4,0,0,1.92584,0.74857,0.70947,0.70947,93.3,160.0,52.17391304347826,13.043478260869565,8.823529411764707,5.71,-1.03,0.08,2.42,0.324,3.0,-0.707792208,0.196,0.334,0.707792208,0.128,0.128,0.166,0.129,36.4,44.6,9.276037399842002,-1.3319355512045177,30.262194403540725,0.4805194805194805,37.32452168769689,29.72018663949684,TBD
Drew Sommers,805427,2026,13.2,63,19,2,30.2,12.7,0,1,5.27,0.193,0.271,0.355,0.268,22.9,2.9,14.3,75.171542941,90.872992121,20.2,45.1,29.6,51.5,54.3,22.9,20.0,262,DET,46,805427,267,17.2,0.333,0.2,0.4,0.533,0.373,0.243,0.238,5,15,86.1,14.6,2215,91.4,93.14,11,46,0,1.6999999999999886,7.35,106,151,122,145,303,329,289,1.084,-1.084,71.4,7.0,1.298949751,15,11,4,0,0,1,4,26.7,0,0,2.3113,0.44565,0.67457,-0.67457,90.2,190.0,18.181818181818183,9.090909090909092,6.666666666666667,4.66,2.97,0.13,2.52,0.333,1.0,-2.356521739,0.238,0.321,2.356521739,0.095,0.095,0.212,0.13,23.9,11.7,3.8693667902725206,4.411109162715001,29.18217816545444,0.4130434782608695,37.79945906639712,25.54688485146556,DET
Garrett Cleavinger,664076,2026,31.0,130,42,4,32.3,10.8,2,3,3.48,0.22,0.353,0.301,0.294,35.6,8.2,41.1,74.487617222,93.992690704,17.5,40.2,26.9,46.4,38.4,24.7,27.4,528,TB,97,664076,531,18.3,0.194,0.222,0.208,0.417,0.256,0.248,0.218,7,36,86.1,16.3,2617,90.3,90.03,26,97,0,-0.2999999999999971,6.1,104,153,118,147,307,336,297,3.49,-3.49,72.8,7.5,1.756467209,36,26,4,0,1,2,10,27.8,0,0,2.39588,0.4151,0.02907,-0.02907,92.7,159.0,46.15384615384615,7.6923076923076925,5.555555555555555,5.15,1.21,-0.35,2.11,0.194,2.0,-3.597938144,0.218,0.362,3.597938144,-0.024,-0.0239999999999999,0.055,0.008,26.8,30.2,11.66447460490394,-9.17297343678635,32.06754692306467,0.4639175257731959,32.74577148303667,34.31142744844121,TB
Matt Pushard,690155,2026,7.0,32,6,0,18.8,12.5,0,0,5.14,0.278,0.39,0.298,0.347,40.0,0.0,50.0,79.453457,94.544386,6.1,35.3,16.0,41.7,35.0,30.0,35.0,120,TBD,6,690155,120,5.0,0.25,0.0,0.25,0.25,0.222,0.367,0.371,1,4,95.8,9.5,2447,90.5,90.47,0,6,0,0.0,6.42,101,150,120,147,314,317,287,-0.44,0.44,69.9,6.9,,4,4,1,0,0,0,0,0.0,0,0,2.065,0.75833,-0.06833,-0.06833,93.2,98.0,75.0,0.0,0.0,6.13,-1.55,0.26,2.62,0.25,0.0,7.333333333,0.371,0.468,-7.333333333,-0.121,-0.121,-0.218,-0.145,0.0,41.0,12.620647895763282,-0.3103171750277134,26.637015772506984,0.5,36.66762888055868,30.56918433375976,TBD
Bubba Chandler,696149,2026,100.2,442,90,10,20.4,12.7,3,8,4.47,0.22,0.36,0.311,0.309,29.7,6.2,37.2,79.023275105,93.752597657,15.0,40.8,23.2,48.1,38.6,29.7,21.0,1715,PIT,128,696149,1722,7.4,0.177,0.016,0.196,0.194,0.164,0.223,0.222,11,62,89.7,16.8,2373,94.8,95.57,21,128,0,0.7999999999999972,6.65,107,150,119,147,306,329,294,11.048,-11.048,72.0,7.2,2.515579833,62,56,10,1,0,0,6,9.7,0,0,1.67258,0.87367,0.47819,0.47819,92.3,145.0,41.07142857142857,1.7857142857142856,1.6129032258064515,5.65,-1.35,-0.13,2.51,0.177,1.0,-8.63125,0.222,0.296,8.63125,-0.045,-0.045,-0.102,-0.059,16.4,42.8,6.561338404349129,1.9584294566521068,29.915974942982725,0.46875,35.00426906800858,27.74819779660888,PIT
Louis Varland,686973,2026,53.0,204,72,1,35.3,6.9,3,3,1.02,0.184,0.243,0.222,0.217,23.7,2.5,34.7,75.053701017,93.121634831,16.5,50.9,29.7,51.6,55.9,19.5,21.2,835,TOR,46,686973,839,5.5,0.217,0.174,0.211,0.391,0.259,0.276,0.251,5,23,87.6,-1.7,2425,93.1,93.91,10,46,0,0.8000000000000114,6.76,107,151,119,149,297,320,291,2.945,-2.945,71.7,7.3,5.30305827,23,20,3,1,0,1,3,13.0,0,0,2.29457,0.35891,0.04826,0.04826,92.0,171.0,40.0,5.0,4.3478260869565215,5.44,-2.9,0.14,2.24,0.217,1.0,-6.402173913,0.251,0.392,6.402173913,-0.034,-0.034,-0.001,-0.017,21.7,40.4,5.0109194383507925,6.154403353119034,31.24202165672584,0.3695652173913043,38.31873112335831,26.03979817248548,TOR
Tristan Beck,663941,2026,12.2,55,5,1,9.1,5.5,0,0,6.39,0.231,0.377,0.331,0.293,23.9,8.7,37.0,79.193125217,93.471677778,10.8,34.4,17.9,51.2,50.0,28.3,17.4,207,TBD,29,663941,207,14.0,0.25,0.125,0.267,0.375,0.268,0.444,0.371,4,16,91.2,22.9,2422,89.3,90.14,4,29,0,0.7999999999999972,6.71,106,153,121,147,311,328,298,1.498,-1.498,71.4,7.2,2.105117619,16,15,2,2,0,0,1,6.3,0,0,2.27448,0.6031,-0.34414,-0.34414,91.9,179.0,40.0,20.0,18.75,5.83,-2.33,0.37,2.61,0.25,3.0,-5.165517241,0.371,0.677,5.165517241,-0.121,-0.121,-0.302,-0.176,13.8,38.8,9.194649800789854,-2.430238831205142,28.986343795387917,0.4827586206896552,39.010553541319766,30.32758900812924,TBD
