player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Michael King,650633,2026,108.1,443,92,10,20.8,9.7,6,7,3.41,0.25,0.403,0.285,0.329,32.8,8.0,33.4,76.22642726,93.237583093,18.3,40.4,25.7,45.6,45.8,24.1,21.4,1731,SD,173,650633,1731,10.0,0.256,0.154,0.277,0.41,0.286,0.323,0.297,20,78,88.9,15.2,2338.0,89.1,88.5,38,173,0,-0.5999999999999943,5.92,111,152,122,148,306,325,296,6.448,-6.448,72.5,7.4,2.279913504,78,67,13,4,1,2,11,14.1,0,0,2.33549,0.56509,0.53717,0.53717,91.9,142.0,40.298507462686565,5.970149253731343,5.128205128205128,5.44,-3.14,-0.02,2.44,0.256,4.0,-3.72716763,0.297,0.455,3.72716763,-0.041,-0.0409999999999999,-0.045,-0.037,22.0,25.3,9.17592362117229,-3.6808048543450593,31.83158846139699,0.5317919075144508,36.07873657034258,32.25886744822301,SD
Erik Miller,669062,2026,24.0,109,33,2,30.3,18.3,1,0,3.75,0.19,0.321,0.322,0.308,32.7,9.3,30.9,70.97634,93.081084906,18.3,60.3,33.9,36.7,52.7,16.4,21.8,499,SF,35,669062,500,7.0,0.286,0.214,0.3,0.5,0.337,0.412,0.294,4,14,89.0,17.2,2379.0,91.9,92.51,10,35,0,0.5999999999999943,6.65,108,152,123,146,302,323,299,0.981,-0.981,72.2,7.4,3.112124776,14,11,3,0,0,1,3,21.4,0,0,2.25771,0.48588,0.69886,-0.69886,91.3,179.0,36.36363636363637,18.181818181818183,14.285714285714285,6.5,1.41,-0.15,2.26,0.286,2.0,-2.802857143,0.294,0.699,2.802857143,-0.008,-0.008,-0.199,-0.075,28.6,40.3,12.2371415518473,-8.638033568197539,34.41864507970164,0.5142857142857142,34.28313107937127,34.44202381130827,SF
Tyler Rogers,643511,2026,41.2,173,21,0,12.1,7.5,1,2,1.73,0.24,0.307,0.245,0.263,23.9,1.5,26.1,72.038364118,92.220031704,8.3,30.6,13.6,50.9,62.3,13.0,18.1,593,TOR,74,643511,609,12.2,0.286,0.086,0.294,0.371,0.277,0.311,0.281,10,35,87.2,14.5,2138.0,80.8,79.89,12,74,0,-0.8999999999999915,6.11,111,149,113,149,295,315,282,2.738,-2.738,71.3,7.0,2.65140052,36,34,8,1,1,0,2,5.6,0,0,4.05649,-0.47405,-0.19438,-0.19438,90.7,145.0,35.294117647058826,5.88235294117647,5.555555555555555,1.22,-3.81,0.17,2.21,0.278,2.0,-3.7,0.276,0.458,3.7,0.005,0.002,-0.087,-0.034,16.2,-60.4,3.4341066175572315,3.2759627698923164,32.66217474630893,0.3108108108108108,37.90177847458152,28.23750737862291,TOR
Jimmy Herget,623474,2026,23.0,98,24,2,24.5,7.1,0,3,3.52,0.218,0.378,0.319,0.29,29.2,9.2,40.0,77.429297097,94.450174032,23.1,45.2,30.2,49.6,32.3,33.8,24.6,387,COL,26,623474,395,6.6,0.231,0.077,0.273,0.308,0.234,0.276,0.261,3,13,90.0,7.3,2740.0,84.6,83.16,8,26,0,-1.3999999999999917,5.15,106,149,112,142,304,324,290,2.013,-2.013,72.6,7.7,3.585073164,13,11,2,1,0,0,2,15.4,0,0,2.92346,0.2952,-0.06038,-0.06038,92.4,155.0,36.36363636363637,0.0,0.0,4.9,-2.7,0.27,2.36,0.231,0.0,-7.742307692,0.261,0.379,7.742307692,-0.03,-0.03,-0.071,-0.042,30.8,2.4,12.20871362702602,-9.4813950988235,32.284617842558006,0.4615384615384615,37.93165484142088,33.421381366671504,COL
Parker Messick,800048,2026,106.0,423,109,9,25.8,7.6,7,5,2.8,0.229,0.341,0.275,0.28,33.5,5.3,33.5,76.09292913,93.392635091,19.5,39.3,26.5,48.5,44.1,21.7,23.1,1644,CLE,283,800048,1650,17.2,0.223,0.177,0.258,0.4,0.261,0.27,0.245,29,130,88.8,16.3,2041.0,89.9,90.33,68,283,0,0.3999999999999915,6.49,107,153,117,146,302,324,294,14.287,-14.287,71.8,7.3,2.222181862,132,101,15,9,1,4,31,23.5,0,0,2.10449,0.73915,0.7258,-0.7258,91.8,166.0,38.613861386138616,5.9405940594059405,4.545454545454546,5.41,1.07,0.11,2.25,0.22,6.0,-5.048409894,0.247,0.375,5.048409894,-0.022,-0.0269999999999999,0.025,-0.009,24.0,41.0,9.614163431120062,0.3509447394154695,31.372013338230847,0.5229681978798587,37.04388141202879,29.46633710054115,CLE
Cade Cavalli,676917,2026,92.2,412,105,8,25.5,7.5,5,4,3.88,0.247,0.378,0.319,0.315,34.1,7.2,39.0,78.072538,94.153779577,15.3,46.3,25.6,47.9,49.6,22.3,23.9,1596,TBD,159,676917,1599,9.9,0.3,0.117,0.327,0.417,0.307,0.348,0.295,18,60,89.3,5.4,2245.0,93.2,93.52,37,159,0,0.2999999999999971,6.4,107,151,122,149,306,330,300,1.72,-1.72,71.6,7.3,3.737807654,61,51,15,1,0,2,10,16.4,0,0,2.25333,0.38824,0.18899,0.18899,91.7,139.0,43.13725490196079,9.803921568627452,8.19672131147541,5.97,-1.87,0.2,2.26,0.295,5.0,-1.081761006,0.298,0.517,1.081761006,0.005,-0.003,-0.1,-0.041,23.3,35.8,8.667264753994619,1.0637652675418634,31.706011839624605,0.5094339622641509,37.8183813592083,28.594088323153414,TBD
Keaton Winn,676775,2026,30.2,119,26,2,21.8,7.6,2,2,3.23,0.231,0.363,0.253,0.289,32.5,4.8,27.7,74.919570976,92.582680247,13.8,50.0,24.5,49.1,44.6,26.5,25.3,440,TBD,47,676775,444,10.6,0.143,0.143,0.133,0.286,0.182,0.322,0.289,3,21,92.4,3.8,1998.0,92.1,92.24,9,47,0,0.1000000000000085,6.25,104,152,121,146,300,320,297,3.383,-3.383,72.5,7.4,3.166234276,21,16,2,0,0,1,5,23.8,0,0,2.22851,0.45745,0.82085,0.82085,92.5,142.0,37.5,6.25,4.761904761904762,6.15,-1.43,-0.04,2.25,0.143,1.0,-7.19787234,0.289,0.461,7.19787234,-0.146,-0.146,-0.175,-0.14,19.1,39.4,10.8928675336603,-3.7768600919067823,32.25391924434621,0.5957446808510638,36.58642016345193,31.41434909300793,TBD
Cristopher Sánchez,650911,2026,120.1,496,137,11,27.6,4.8,10,4,2.62,0.23,0.367,0.288,0.279,30.6,9.0,44.1,77.827899518,94.617979517,20.1,51.0,32.3,51.5,57.7,18.0,20.4,1800,PHI,357,650911,1800,19.8,0.298,0.199,0.341,0.497,0.341,0.331,0.285,51,171,91.8,6.7,2084.0,89.9,90.96,113,357,0,1.0999999999999943,6.96,107,152,118,145,301,319,290,2.88,-2.88,73.1,7.7,3.696462173,171,134,33,10,0,8,37,21.6,0,0,2.77036,0.0694,1.21679,-1.21679,93.3,138.0,55.223880597014926,11.940298507462686,9.35672514619883,6.03,1.97,0.19,1.95,0.298,16.0,-0.806722689,0.285,0.492,0.806722689,0.013,0.013,0.005,0.01,31.7,31.0,13.310836586355911,-6.81022487088924,33.65460896094264,0.484593837535014,39.25997786570133,33.50775809759555,PHI
Kody Funderburk,681892,2026,23.1,105,16,2,15.2,16.2,1,1,4.24,0.25,0.372,0.308,0.346,25.7,5.7,28.6,72.526138182,92.724364545,15.7,30.6,20.1,41.5,60.0,18.6,15.7,395,MIN,22,681892,396,5.6,0.4,0.3,0.333,0.7,0.429,0.449,0.38,4,10,85.0,14.9,2321.0,91.8,93.14,6,22,0,1.2999999999999972,7.0,104,150,114,145,300,321,287,0.424,-0.424,73.6,7.0,0.575296361,11,10,3,0,0,1,1,9.1,0,0,1.93455,0.77091,0.39273,-0.39273,93.2,155.0,50.0,20.0,18.181818181818183,5.72,2.31,-0.25,2.57,0.364,2.0,-1.927272727,0.351,0.762,1.927272727,0.02,0.013,-0.062,-0.02,27.3,34.2,2.7159140084817235,8.12412692348851,31.409537818182816,0.4090909090909091,34.875209971743054,23.63358554343125,MIN
Kevin Gausman,592332,2026,106.1,445,108,15,24.3,6.5,4,8,4.32,0.241,0.408,0.31,0.306,33.6,8.8,40.1,77.003094503,94.68888255,17.5,45.3,28.0,50.2,41.4,24.8,24.4,1755,TOR,173,592332,1757,9.8,0.351,0.297,0.396,0.649,0.425,0.374,0.297,26,74,93.0,22.5,2057.0,89.0,89.65,54,173,0,0.7000000000000028,6.7,104,151,118,147,301,325,288,-2.355,2.355,73.5,7.7,4.563897814,74,58,15,5,1,5,16,21.6,0,0,2.0378,0.87442,0.73763,0.73763,93.0,176.0,51.72413793103448,13.79310344827586,10.81081081081081,5.72,-2.44,-0.03,2.14,0.351,8.0,1.361271676,0.297,0.588,-1.361271676,0.054,0.0539999999999999,0.061,0.051,31.2,36.9,12.068505032197026,-7.621543160746661,33.794351471295776,0.3815028901734104,35.26746110140818,33.39454605865193,TOR
Drew Anderson,623454,2026,54.2,239,68,9,28.5,8.8,3,3,4.28,0.209,0.34,0.329,0.285,28.8,8.3,41.1,80.684417887,94.652023662,15.9,50.8,29.7,49.5,48.6,21.9,20.5,926,DET,111,623454,928,12.0,0.268,0.268,0.314,0.536,0.341,0.252,0.219,15,56,90.8,5.5,2107.0,91.7,92.17,37,111,0,0.5,6.54,113,152,121,148,302,331,291,-0.174,0.174,71.9,7.4,3.735330862,56,39,8,3,0,4,17,30.4,0,0,2.47036,0.26721,0.40685,0.40685,92.0,152.0,35.8974358974359,12.82051282051282,8.928571428571429,5.59,-2.2,0.1,2.13,0.268,5.0,0.156756757,0.219,0.373,-0.156756757,0.049,0.049,0.163,0.089,33.3,39.8,9.780983830762816,-0.7943330287332984,31.710513880674718,0.6036036036036037,37.67364713224174,28.648564271589816,DET
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,6,672442,46,13.0,0.333,0.333,0.5,0.667,0.42,0.225,0.207,1,3,94.5,11.5,2185.0,96.6,95.92,1,6,0,-0.5999999999999943,6.12,114,153,129,149,303,327,281,0.277,-0.277,67.9,7.6,9.180810876,3,2,0,1,0,0,1,33.3,0,0,1.73167,0.74833,0.715,0.715,92.3,186.0,50.0,0.0,0.0,5.95,-2.92,-0.27,2.71,0.333,0.0,-4.616666667,0.207,0.317,4.616666667,0.126,0.126,0.35,0.195,16.7,31.8,16.840952962656733,-10.191706630776515,27.6735141756836,0.6666666666666666,32.9104030853039,33.24575793367743,TBD
Taj Bradley,671737,2026,95.2,403,112,13,27.8,9.4,8,3,3.67,0.222,0.378,0.3,0.302,38.6,10.0,45.8,82.0258252,95.079433976,15.8,50.8,27.5,46.7,34.7,31.5,25.9,1646,MIN,134,671737,1646,8.1,0.263,0.193,0.325,0.456,0.307,0.26,0.225,15,57,89.4,15.7,2266.0,93.9,94.23,35,134,0,0.2999999999999971,6.45,105,151,117,144,292,323,292,1.31,-1.31,71.4,7.5,3.514069119,57,42,8,5,0,2,15,26.3,0,0,1.70485,0.90195,0.10955,0.10955,91.6,164.0,47.61904761904761,4.761904761904762,3.508771929824561,6.16,-1.13,0.22,2.39,0.263,2.0,-0.97761194,0.225,0.387,0.97761194,0.038,0.038,0.069,0.047,26.1,56.5,10.969000130626638,-1.6193476005566994,30.752446482444636,0.582089552238806,38.4693664773183,29.99146492314301,MIN
Kyle Leahy,681517,2026,86.1,378,73,9,19.3,8.7,7,4,3.86,0.279,0.474,0.341,0.359,38.7,11.3,50.4,81.637623409,95.788372424,11.2,47.4,22.0,45.4,43.6,23.3,28.2,1430,STL,134,681517,1431,9.4,0.253,0.139,0.288,0.392,0.278,0.304,0.274,20,79,92.3,16.5,2277.0,89.3,90.83,24,134,0,1.5,7.19,107,151,115,147,306,321,292,4.914,-4.914,72.6,7.2,2.23493989,79,67,11,8,0,1,12,15.2,0,0,2.56731,0.31067,-0.13843,-0.13843,93.2,175.0,49.25373134328358,10.44776119402985,8.860759493670885,5.63,-1.83,0.14,2.36,0.253,7.0,-3.667164179,0.274,0.435,3.667164179,-0.021,-0.021,-0.043,-0.026,17.9,44.4,9.368425134460828,-1.6908702280441696,31.24247341860005,0.5895522388059702,36.81745519577663,31.65918579726217,STL
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.515,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,16,665665,61,26.2,0.375,1.125,0.0,1.5,0.766,0.672,0.447,3,8,99.2,8.9,2222.0,89.7,90.39,1,16,0,0.7000000000000028,6.53,111,154,131,149,307,323,295,-2.026,2.026,71.8,7.0,1.105156092,8,7,0,0,0,3,1,12.5,0,0,2.59563,0.244,1.19,-1.19,93.6,187.0,85.71428571428571,42.85714285714285,37.5,5.22,3.1,0.16,2.11,0.375,3.0,12.6625,0.447,1.167,-12.6625,-0.072,-0.072,0.333,0.094,6.3,21.9,2.580524582010292,2.2198150138141024,33.66442294521538,0.375,37.517532461517504,26.779229831528426,TBD
Chase Burns,695505,2026,102.2,413,118,12,28.6,9.0,11,1,2.54,0.205,0.347,0.282,0.278,31.9,9.2,37.4,79.066260244,93.822782724,19.8,50.6,31.7,48.8,37.7,29.2,22.2,1677,CIN,146,695505,1677,8.7,0.283,0.15,0.356,0.433,0.309,0.268,0.246,17,60,90.3,21.8,2717.0,95.0,95.12,40,146,0,0.0999999999999943,6.37,105,152,119,147,299,321,283,2.308,-2.308,71.3,7.5,4.674338449,60,46,10,6,0,1,14,23.3,0,0,1.52603,1.016,0.10288,0.10288,91.4,197.0,43.47826086956522,8.695652173913043,6.666666666666667,6.52,-1.26,0.26,2.35,0.283,4.0,-1.580821918,0.246,0.381,1.580821918,0.037,0.0369999999999999,0.052,0.041,27.4,54.9,10.27689183047068,-0.1590823506816838,31.1662425839069,0.5958904109589042,38.921966256206375,28.139719533284595,CIN
Owen Murphy,702566,2026,1.0,5,1,0,20.0,0.0,0,1,9.0,0.276,0.382,0.398,0.369,66.7,0.0,100.0,95.540975,97.572886667,0.0,60.0,23.1,65.0,33.3,0.0,66.7,20,TBD,4,702566,20,20.0,1.0,1.0,1.0,2.0,1.261,0.342,0.309,1,1,95.4,20.0,2579.0,87.1,87.25,0,4,0,0.2000000000000028,6.28,85,151,129,150,316,323,296,-0.856,0.856,68.6,7.1,,1,1,0,1,0,0,0,0.0,0,0,2.755,0.295,-0.1225,-0.1225,91.3,226.0,100.0,0.0,0.0,5.64,-1.55,0.16,2.39,1.0,0.0,21.4,0.309,0.514,-21.4,0.691,0.6910000000000001,1.486,0.919,0.0,43.8,4.585572256680397,4.013524819653842,26.931602636991617,0.5,40.44847754681313,25.246289316064868,TBD
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,131,660271,1335,9.8,0.148,0.037,0.205,0.185,0.146,0.199,0.195,8,54,88.0,18.7,2585.0,91.8,92.47,38,131,0,0.7000000000000028,6.64,108,152,124,146,302,316,290,10.177,-10.177,71.6,7.5,3.657926216,54,39,6,2,0,0,15,27.8,0,0,2.18595,0.55809,-0.37915,-0.37915,90.7,167.0,25.64102564102564,2.564102564102564,1.851851851851852,5.56,-2.12,0.19,2.42,0.148,1.0,-7.76870229,0.195,0.266,7.76870229,-0.047,-0.047,-0.081,-0.053,29.0,31.9,8.97030924313735,-2.1258173133826928,30.28286174951023,0.4732824427480916,38.78934068054099,30.568659525349183,LAD
Andre Pallante,669467,2026,95.0,398,70,9,17.6,6.8,10,5,3.6,0.238,0.374,0.301,0.299,31.2,6.2,34.6,75.489248621,93.619539517,11.0,43.8,20.8,45.0,54.6,19.0,21.4,1550,STL,183,669467,1550,11.8,0.287,0.138,0.28,0.425,0.304,0.271,0.266,23,80,86.4,9.4,2282.0,90.8,91.48,32,183,0,0.7000000000000028,6.61,109,150,114,146,307,320,290,3.973,-3.973,71.7,7.1,3.477971433,81,77,17,3,1,2,4,4.9,0,0,2.36934,0.43061,0.1665,0.1665,90.9,148.0,28.947368421052637,3.947368421052632,3.7037037037037033,5.97,-1.67,0.04,2.4,0.284,3.0,-2.171038251,0.264,0.368,2.171038251,0.021,0.0199999999999999,0.057,0.033,17.5,57.4,8.196553449673353,2.746198859191725,31.213550353318592,0.4262295081967213,36.34851203674809,28.992409838767028,STL
Ryan Feltner,663372,2026,59.0,244,44,9,18.0,8.2,3,2,4.27,0.261,0.461,0.318,0.34,33.0,8.9,40.2,76.726448876,93.897965449,14.5,52.4,25.3,48.6,44.7,26.8,22.3,912,COL,120,663372,912,13.2,0.22,0.136,0.24,0.356,0.247,0.281,0.263,13,59,88.2,17.3,2453.0,90.3,91.22,27,120,0,0.9000000000000057,6.54,106,152,118,146,305,332,294,6.98,-6.98,72.6,7.4,3.474587118,59,51,7,5,0,1,8,13.6,0,0,2.32033,0.47417,0.01925,0.01925,91.7,142.0,31.37254901960784,1.96078431372549,1.694915254237288,5.52,-1.73,0.14,2.34,0.22,1.0,-5.816666667,0.263,0.394,5.816666667,-0.043,-0.043,-0.038,-0.034,22.5,43.0,11.733720205178404,-3.3359715535005567,30.771650713778268,0.5833333333333334,37.529522022375296,31.56203200520147,COL
Philip Abner,691769,2026,6.1,29,4,2,13.8,13.8,0,0,9.95,0.294,0.506,0.404,0.39,52.4,14.3,42.9,77.673760909,95.294952381,16.3,27.3,18.5,46.6,38.1,19.0,38.1,116,ARI,20,691769,116,17.2,0.375,0.125,0.429,0.5,0.38,0.449,0.435,3,8,87.3,8.6,2293.0,87.6,87.84,4,20,0,0.2999999999999971,6.5,114,150,124,150,296,325,289,0.409,-0.409,72.5,7.1,1.955740287,8,7,2,1,0,0,1,12.5,0,0,2.4075,0.598,0.0045,-0.0045,90.9,144.0,42.85714285714285,14.285714285714285,12.5,5.64,1.77,-0.24,2.31,0.375,1.0,-2.045,0.435,0.599,2.045,-0.06,-0.06,-0.099,-0.069,20.0,40.6,11.080241257450574,-3.525715274347135,35.79262232025215,0.5,34.5819287656382,32.04778509705959,ARI
Hogan Harris,663687,2026,40.0,184,52,4,28.3,14.1,3,0,3.38,0.189,0.275,0.32,0.278,28.4,3.9,28.4,75.544442941,92.410325941,22.6,38.5,26.9,43.2,49.0,21.6,17.6,773,OAK,82,663687,781,10.5,0.219,0.219,0.238,0.438,0.278,0.238,0.219,7,32,90.0,19.7,2374.0,88.6,88.64,22,82,0,0.0,6.53,106,151,117,147,307,324,294,2.261,-2.261,72.5,7.2,1.755393445,32,23,4,1,0,2,9,28.1,0,0,2.37634,0.67927,0.41549,-0.41549,91.1,171.0,39.130434782608695,4.3478260869565215,3.125,6.08,2.18,-0.08,2.48,0.219,1.0,-2.757317073,0.219,0.334,2.757317073,0.0,0.0,0.104,0.04,26.8,58.0,9.12172688367584,0.1607005652760474,32.42533564363061,0.3414634146341463,35.16015346200347,30.033763245797225,OAK
Jared Jones,683003,2026,35.0,144,39,5,27.1,7.6,1,1,4.37,0.225,0.388,0.298,0.295,35.1,7.4,38.3,79.881099574,94.130128817,21.6,56.0,32.7,48.7,45.7,22.3,22.3,577,PIT,102,683003,577,17.7,0.163,0.122,0.194,0.286,0.192,0.189,0.161,8,49,87.5,14.9,2537.0,93.7,94.52,32,102,0,0.7999999999999972,6.65,109,151,120,146,305,325,294,5.132,-5.132,73.1,7.4,3.44919264,49,37,4,3,0,1,12,24.5,0,0,2.00843,0.6002,0.23127,0.23127,91.6,138.0,27.027027027027028,5.405405405405405,4.081632653061225,5.45,-1.14,0.1,2.21,0.163,2.0,-5.031372549,0.161,0.279,5.031372549,0.002,0.002,0.007,0.003,31.4,41.9,10.089497540551232,-5.074078305814211,31.639366276106596,0.5588235294117647,36.42823613855895,32.0474105370014,PIT
Brenan Hanifee,669724,2026,13.2,59,6,2,10.2,6.8,0,0,3.29,0.287,0.51,0.35,0.371,25.0,8.5,41.7,80.347264783,94.538793556,6.1,28.6,11.5,43.5,58.3,27.1,10.4,200,TBD,34,669724,200,17.0,0.353,0.294,0.313,0.647,0.426,0.494,0.407,6,17,94.4,9.2,2170.0,94.1,94.03,3,34,0,-0.0999999999999943,6.15,113,153,120,148,303,334,298,0.03,-0.03,72.9,7.3,0.48601362,17,17,3,2,0,1,0,0.0,0,0,2.15971,0.41118,1.0,1.0,93.3,154.0,52.94117647058824,11.76470588235294,11.76470588235294,5.48,-2.75,-0.1,2.39,0.353,2.0,-0.088235294,0.407,0.763,0.088235294,-0.054,-0.0539999999999999,-0.116,-0.068,8.8,31.2,7.410984330326294,2.670562871856868,32.12506275170063,0.5294117647058824,35.094234194329495,26.413281457848647,TBD
Brandon Pfaadt,694297,2026,48.1,209,39,8,18.7,8.6,2,1,4.84,0.24,0.425,0.336,0.325,31.5,10.7,39.6,78.7713228,94.230545772,13.5,42.1,23.0,47.8,50.3,20.1,19.5,765,ARI,52,694297,765,6.8,0.185,0.037,0.208,0.222,0.179,0.308,0.272,5,27,91.5,7.1,2468.0,91.0,91.55,5,52,0,0.5999999999999943,6.69,107,152,123,149,308,334,287,4.249,-4.249,73.9,7.4,1.592098681,27,24,4,1,0,0,3,11.1,0,0,2.12673,0.64808,0.59635,0.59635,92.5,135.0,45.83333333333333,12.5,11.11111111111111,5.52,-2.21,-0.07,2.31,0.185,3.0,-8.171153846,0.272,0.448,8.171153846,-0.087,-0.087,-0.226,-0.129,9.6,29.0,7.972249478208625,-0.1326693873154613,31.67715605359579,0.5576923076923077,35.857988269722696,30.439293664032355,ARI
Gavin Hollowell,668970,2026,6.2,31,5,2,16.1,19.4,0,0,4.05,0.27,0.564,0.389,0.43,47.4,21.1,36.8,75.099529,94.496176316,16.3,46.7,24.1,43.3,5.3,52.6,31.6,134,CHC,27,668970,134,20.1,0.222,0.333,0.143,0.556,0.326,0.513,0.421,2,9,86.2,29.1,2683.0,92.7,93.24,6,27,0,0.5,6.64,106,153,118,150,306,329,298,0.461,-0.461,72.6,7.1,0.92270194,9,8,1,0,0,1,1,11.1,0,0,2.02963,0.64333,0.5837,0.5837,90.5,199.0,25.0,25.0,22.22222222222222,5.3,-3.32,-0.17,2.78,0.222,2.0,-1.707407407,0.421,0.795,1.707407407,-0.199,-0.1989999999999999,-0.239,-0.187,22.2,10.6,5.437859962760803,3.7658498572965744,30.764785539258845,0.4074074074074074,35.71358043979177,25.356586587529648,CHC
Orlando Arcia,606115,2026,1.0,5,0,0,0.0,40.0,0,0,9.0,0.234,0.286,0.458,0.412,33.3,0.0,0.0,86.424955,89.737513333,0.0,,0.0,21.4,66.7,0.0,33.3,14,TBD,2,606115,14,14.3,0.0,0.0,0.0,0.0,0.0,0.246,0.273,0,2,88.0,-6.0,1249.0,44.8,42.65,0,2,0,-2.199999999999996,3.85,114,153,117,145,293,318,301,0.542,-0.542,74.8,7.3,,2,2,0,0,0,0,0,0.0,0,0,10.63,1.24,-0.085,-0.085,90.1,33.0,0.0,0.0,0.0,6.88,-1.43,0.24,2.79,0.0,0.0,-27.1,0.273,0.304,27.1,-0.273,-0.273,-0.304,-0.246,0.0,41.9,17.29700331749828,1.5290385434275446,23.8688055993509,1.0,37.8418577143723,34.975413724743426,TBD
Erick Fedde,607200,2026,85.0,375,57,15,15.2,9.1,4,6,4.34,0.263,0.429,0.341,0.334,35.5,7.2,38.7,78.034349928,93.799511655,12.2,30.7,17.7,42.8,38.4,29.0,25.1,1475,CWS,120,607200,1479,8.1,0.328,0.254,0.293,0.582,0.384,0.305,0.267,22,67,86.9,16.9,2335.0,87.1,87.89,17,120,0,0.8000000000000114,6.61,104,151,122,143,299,330,293,-3.654,3.654,71.6,7.3,1.920854053,68,63,15,2,0,5,5,7.4,0,0,2.71608,0.3105,-0.50317,-0.50317,91.1,168.0,30.15873015873016,6.349206349206349,5.88235294117647,5.79,-1.41,0.24,2.26,0.324,4.0,3.045,0.264,0.455,-3.045,0.061,0.06,0.127,0.079,14.2,33.2,10.185647077296766,-1.7351959751288586,32.18891548270766,0.55,37.57045631359096,30.80392581327676,CWS
Kevin Kelly,687330,2026,42.0,160,31,4,19.4,4.4,5,3,2.57,0.286,0.417,0.259,0.322,32.5,7.6,47.5,78.932817288,95.248534915,8.1,38.6,17.9,47.3,60.0,13.3,26.7,577,TB,74,687330,580,12.8,0.15,0.125,0.156,0.275,0.176,0.261,0.258,6,40,85.1,-0.4,2073.0,89.0,89.89,12,74,0,0.9000000000000057,6.99,107,151,115,147,306,332,291,4.164,-4.164,72.0,7.1,1.254931908,41,33,3,2,0,1,8,19.5,0,0,3.19541,-0.27716,1.02716,1.02716,91.4,92.0,27.27272727272727,6.0606060606060606,4.878048780487805,3.63,-1.66,-0.22,2.1,0.146,2.0,-5.627027027,0.253,0.355,5.627027027,-0.108,-0.107,-0.08,-0.085,16.2,0.2,6.154154537165254,0.3410548497447316,33.2662940725071,0.3918918918918919,33.63786235687059,29.04610452276421,TB
Garrett Whitlock,676477,2026,30.0,117,34,3,29.1,5.1,4,1,2.4,0.246,0.372,0.255,0.288,35.1,5.2,32.5,76.457997895,93.279023467,17.4,52.8,30.0,56.9,39.0,20.8,26.0,439,BOS,49,676477,439,11.2,0.208,0.167,0.235,0.375,0.249,0.262,0.262,5,24,86.0,12.6,2066.0,90.8,92.32,17,49,0,1.5,7.18,113,153,122,147,300,320,288,0.991,-0.991,71.5,7.3,4.88829065,24,18,3,1,0,1,6,25.0,0,0,2.20653,0.59313,0.48347,0.48347,90.7,188.0,38.88888888888889,0.0,0.0,5.93,-0.88,0.32,2.31,0.208,0.0,-2.02244898,0.262,0.34,2.02244898,-0.054,-0.054,0.035,-0.013,34.7,43.4,8.265889705465675,0.8441268484616749,30.409655793989828,0.5102040816326531,39.234284612826585,29.170939435148785,BOS
