player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.291,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,6,681676,236,2.5,0.25,0.0,0.333,0.25,0.222,0.218,0.243,1,4,71.8,9.7,2192,90.2,90.68,2,6,0,0.5,6.45,111,152,114,148,310,315,287,-0.06,0.06,70.3,7.7,1.764951438,4,3,1,0,0,0,1,25.0,0,0,2.12,0.67,0.15,0.15,89.1,139,0.0,0.0,0.0,5.92,-1.72,0.19,1.99,0.25,0.0,1.0,0.243,0.251,-1.0,0.007,0.007,-0.001,0.004,33.3,60.5,10.269422787859202,-4.369811873804052,36.39172542853349,0.5,36.27891148138661,34.19653136310588,TBD
Robert Gasser,688107,2026,67.0,286,61,11,21.3,6.3,3,4,4.57,0.25,0.399,0.33,0.315,39.0,6.0,33.0,75.539003939,93.040081066,14.7,42.6,22.0,50.5,33.0,29.0,27.5,1114,MIL,255,688107,1114,22.9,0.319,0.202,0.333,0.521,0.358,0.344,0.317,38,119,88.0,21.8,2275,88.7,89.72,44,255,0,1.0,6.9,108,152,121,147,306,325,297,-1.188,1.188,72.9,7.4,3.100357846,120,104,24,9,0,5,16,13.3,0,0,2.22,0.71,0.25,-0.25,91.4,171,33.65384615384615,5.769230769230769,5.0,5.06,2.79,-0.02,2.29,0.317,6.0,0.465882353,0.315,0.491,-0.465882353,0.002,0.002,0.03,0.014,17.3,24.1,9.65010640017156,-3.08781690092507,33.52346603618693,0.5725490196078431,36.071175472936496,31.457884529381268,MIL
Carlos Rodón,607074,2026,46.1,194,52,3,26.8,13.4,4,2,3.3,0.212,0.324,0.281,0.296,33.0,5.2,35.7,80.879946491,93.732418772,19.2,48.1,28.8,48.2,42.6,24.3,27.0,828,TBD,91,607074,828,11.0,0.293,0.098,0.387,0.39,0.297,0.308,0.302,12,41,90.7,8.6,2178,89.6,89.49,28,91,0,-0.0999999999999943,6.17,107,150,121,150,290,323,294,1.63,-1.63,72.3,7.5,4.15003458,41,31,8,4,0,0,10,24.4,0,0,2.04,0.82,0.65,-0.65,91.6,147,38.70967741935484,6.451612903225806,4.878048780487805,6.29,2.37,0.02,2.07,0.293,2.0,-1.791208791,0.302,0.414,1.791208791,-0.009,-0.009,-0.024,-0.011,30.8,45.5,12.656269899116266,-5.87506937048913,32.31788224116739,0.5384615384615384,36.311250636259,33.757998708312805,TBD
Enyel De Los Santos,660853,2026,55.1,224,53,7,23.7,5.4,1,3,4.07,0.23,0.366,0.289,0.277,34.0,5.0,36.5,77.190260759,93.412144904,23.0,42.7,28.9,55.2,38.4,28.9,23.3,859,HOU,99,660853,864,11.5,0.295,0.318,0.3,0.614,0.385,0.274,0.226,13,44,87.4,14.6,2198,91.3,91.44,33,99,0,0.1000000000000085,6.41,112,153,118,148,297,324,287,-0.794,0.794,72.3,7.5,3.372954601,44,34,7,2,0,4,10,22.7,0,0,1.85,0.9,0.54,0.54,91.4,153,41.17647058823529,5.88235294117647,4.545454545454546,5.36,-2.17,0.19,2.5,0.295,2.0,0.802020202,0.226,0.423,-0.802020202,0.069,0.0689999999999999,0.191,0.111,33.3,23.9,10.654727319712809,-4.206399854996893,27.812909654183528,0.5757575757575758,38.30046135527483,31.99985217064725,HOU
Griffin Canning,656288,2026,69.0,306,69,13,22.5,10.5,3,9,6.65,0.25,0.425,0.364,0.334,33.3,10.0,47.3,79.7014498,94.9948654,12.9,49.7,24.8,44.9,46.8,25.9,20.9,1220,SD,92,656288,1221,7.5,0.289,0.178,0.314,0.467,0.325,0.328,0.287,13,45,89.6,20.9,2378,89.5,89.11,25,92,0,-0.4000000000000057,5.87,112,152,124,147,309,329,296,2.068,-2.068,71.7,7.4,3.309583489,45,37,9,2,0,2,8,17.8,0,0,2.57,0.28,0.17,0.17,92.1,172,48.64864864864865,10.81081081081081,8.88888888888889,5.59,-0.86,0.35,2.24,0.289,4.0,-2.247826087,0.287,0.483,2.247826087,0.002,0.002,-0.016,-0.003,27.2,38.7,8.819943114771435,-1.5484351591777463,31.39178297697251,0.5652173913043478,40.521921409400434,31.42369345159123,SD
Nick Davila,689546,2026,23.2,97,9,1,9.3,11.3,0,0,3.42,0.264,0.38,0.272,0.334,23.0,4.1,25.7,78.829527297,92.487707568,7.7,32.1,15.3,47.1,54.1,21.6,17.6,361,SEA,22,689546,361,6.1,0.385,0.231,0.364,0.615,0.431,0.392,0.348,5,13,92.5,-2.3,2016,90.6,90.17,3,22,0,-0.3999999999999915,6.03,102,150,114,145,297,320,292,-0.312,0.312,72.4,7.6,4.090128968,13,12,4,0,0,1,1,7.7,0,0,2.89,-0.1,0.64,0.64,93.5,67,33.33333333333333,8.333333333333332,7.6923076923076925,5.74,-1.65,-0.11,2.05,0.385,1.0,1.418181818,0.348,0.568,-1.418181818,0.037,0.037,0.047,0.039,13.6,25.7,11.541374749426083,-6.67316678110182,35.09225230738195,0.5,34.9215829348154,32.288087620280706,SEA
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,41,690978,239,17.2,0.2,0.1,0.235,0.3,0.213,0.25,0.251,4,20,84.8,10.5,2399,90.0,90.96,9,41,0,1.0,6.83,108,152,120,147,307,326,289,2.729,-2.729,72.8,7.5,1.449046741,20,17,3,0,1,0,3,15.0,0,0,2.41,0.43,-0.38,0.38,91.7,125,23.52941176470588,0.0,0.0,6.32,2.61,-0.04,2.17,0.2,0.0,-6.656097561,0.251,0.321,6.656097561,-0.051,-0.0509999999999999,-0.021,-0.037,22.0,44.5,8.369182480008641,2.107096354138964,32.67370560649387,0.5121951219512195,36.93055046195512,28.24093305731496,TBD
Grayson Rodriguez,680570,2026,55.0,254,50,9,19.7,10.2,3,5,7.2,0.298,0.522,0.378,0.389,42.2,11.0,49.7,80.178064598,95.558994509,15.5,46.2,23.7,48.5,32.9,28.3,32.9,1019,LAA,116,680570,1026,11.3,0.265,0.306,0.25,0.571,0.352,0.433,0.328,13,49,90.1,10.4,2203,91.6,92.97,22,116,0,1.4000000000000057,7.18,110,152,121,148,308,325,297,1.66,-1.66,72.6,7.4,3.742197031,49,40,7,1,1,4,9,18.4,0,0,1.88,0.88,0.62,0.62,92.0,171,45.0,20.0,16.3265306122449,5.69,-2.41,-0.02,2.46,0.265,8.0,-1.431034483,0.328,0.704,1.431034483,-0.063,-0.063,-0.133,-0.081,19.0,39.9,10.646072544367383,-3.7462704879125,30.555887324433087,0.5,35.51952932095534,31.42767191439081,LAA
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.766,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,OAK,21,814305,87,24.1,0.636,0.909,0.571,1.545,0.915,0.644,0.443,7,11,90.7,23.4,1783,91.0,92.61,8,21,0,1.5999999999999943,7.26,99,145,114,139,306,326,285,-5.22,5.22,72.3,7.3,2.962585295,11,10,3,1,0,3,1,9.1,0,0,1.97,0.79,0.1,0.1,94.0,220,40.0,30.0,27.27272727272727,5.97,-0.4,-0.03,2.11,0.636,3.0,24.857142857,0.443,1.114,-24.857142857,0.193,0.193,0.431,0.271,38.1,55.7,12.919822699626517,-7.101894725399212,34.07469809711421,0.5714285714285714,35.17064087441758,36.05204664175957,OAK
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,10,695034,210,4.8,0.2,0.0,0.2,0.2,0.178,0.181,0.188,1,5,81.5,17.0,2171,92.8,92.72,2,10,0,-0.0999999999999943,6.25,103,146,116,143,297,318,285,0.796,-0.796,72.4,7.3,0.466648596,5,5,1,0,0,0,0,0.0,0,0,2.07,0.6,0.91,0.91,93.2,159,20.0,0.0,0.0,5.18,-2.35,-0.1,2.19,0.2,0.0,-7.96,0.188,0.223,7.96,0.012,0.012,-0.023,-0.003,20.0,21.8,6.421432086595631,1.220001881767419,34.28087742913633,0.5,36.04207133030134,27.22811513120641,TBD
Josh Simpson,681006,2026,6.2,31,9,2,29.0,6.5,0,0,4.05,0.2,0.447,0.385,0.314,36.8,10.5,36.8,80.803103,94.758317895,13.9,38.9,22.2,45.0,26.3,42.1,15.8,120,SEA,20,681006,120,16.7,0.571,0.143,0.667,0.714,0.561,0.229,0.222,4,7,93.4,33.5,2402,84.9,84.32,4,20,0,-0.6000000000000085,5.79,105,151,116,147,291,322,285,-1.171,1.171,70.5,7.7,2.041766727,7,6,3,1,0,0,1,14.3,0,0,3.35,-0.15,-0.17,0.17,91.6,108,50.0,0.0,0.0,5.1,1.13,-0.05,2.08,0.571,0.0,5.855,0.222,0.314,-5.855,0.349,0.349,0.4,0.332,20.0,23.8,15.933891297664523,-11.62846901212306,29.89033465764316,0.35,35.41451436725028,35.45824673786773,SEA
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,113,691951,610,18.5,0.231,0.192,0.217,0.423,0.267,0.372,0.321,12,52,87.4,18.4,2057,85.7,84.61,20,113,0,-1.1000000000000083,5.75,105,151,118,148,310,326,300,3.892,-3.892,73.1,7.5,2.972452042,54,48,7,2,1,2,6,11.1,0,0,2.28,0.89,0.65,-0.65,91.8,156,37.5,12.5,11.11111111111111,6.08,1.53,0.11,2.31,0.222,6.0,-3.444247788,0.321,0.538,3.444247788,-0.09,-0.099,-0.115,-0.105,17.7,40.2,11.494919514773994,-7.53005369491785,32.346502930328064,0.495575221238938,36.527332978144656,34.85490385345501,TBD
Colin Holderman,670059,2026,46.1,186,45,1,24.2,8.6,6,3,2.14,0.209,0.323,0.224,0.285,22.9,6.8,42.4,74.051396724,94.054245,18.4,44.4,28.0,44.1,55.9,20.3,16.9,721,CLE,58,670059,725,8.0,0.226,0.065,0.259,0.29,0.224,0.236,0.239,7,31,82.2,3.5,2437,92.3,92.55,17,58,0,0.2999999999999971,6.48,106,152,121,147,298,322,301,3.061,-3.061,70.2,7.3,3.806510413,31,27,6,0,1,0,4,12.9,0,0,2.28,0.44,0.48,0.48,91.7,126,37.03703703703704,0.0,0.0,5.4,-2.04,0.05,2.42,0.226,0.0,-5.277586207,0.239,0.303,5.277586207,-0.013,-0.0129999999999999,-0.013,-0.012,29.3,23.8,10.38396853417483,-3.0074260336159937,31.110700397555306,0.4655172413793103,37.19936471481181,30.837300512679956,CLE
Braxton Ashcraft,677952,2026,132.1,546,145,19,26.6,5.9,11,5,4.08,0.229,0.366,0.305,0.288,32.6,6.7,40.9,79.278654134,94.417488492,14.5,47.8,26.2,52.4,45.3,26.0,21.3,2019,PIT,132,677952,2019,6.5,0.309,0.291,0.317,0.6,0.379,0.314,0.273,17,55,89.4,8.8,2479,93.1,93.31,27,132,0,0.2000000000000028,6.26,109,151,121,148,307,325,295,-1.732,1.732,72.2,7.4,3.40527262,56,45,9,4,0,4,11,19.6,0,0,2.25,0.38,0.35,0.35,91.7,144,43.18181818181818,9.090909090909092,7.142857142857142,6.17,-0.8,0.07,2.17,0.304,4.0,1.312121212,0.277,0.456,-1.312121212,0.036,0.0269999999999999,0.144,0.065,20.5,38.3,10.389969005086131,-3.807755690253744,31.817708341256427,0.5833333333333334,36.86906370561182,31.58848886290541,PIT
Ethan Roberts,681799,2026,25.2,110,17,3,15.5,12.7,0,2,4.21,0.255,0.39,0.331,0.342,26.3,3.9,44.7,81.901718947,94.509798026,14.4,41.4,22.6,43.6,47.4,21.1,22.4,436,TBD,36,681799,437,8.2,0.25,0.188,0.231,0.438,0.295,0.28,0.228,4,16,89.7,39.6,2846,89.7,89.95,9,36,0,0.2000000000000028,6.31,104,153,121,149,302,327,295,1.305,-1.305,72.7,7.4,3.514547553,16,14,3,0,0,1,2,12.5,0,0,2.31,0.54,-0.29,-0.29,91.8,176,42.85714285714285,7.142857142857142,6.25,5.26,-1.57,-0.08,2.31,0.25,1.0,-3.625,0.228,0.438,3.625,0.022,0.0219999999999999,0.0,0.015,25.0,35.1,13.664156769197977,-7.107934149551079,29.874448259047277,0.6666666666666666,36.43520783333261,33.05138715172838,TBD
Adam Macko,671936,2026,22.0,99,23,3,23.2,10.1,2,0,4.91,0.258,0.435,0.34,0.338,36.5,6.3,34.9,74.134807419,93.771567581,23.1,50.8,32.8,46.5,34.9,25.4,30.2,400,TBD,40,671936,409,9.8,0.25,0.375,0.2,0.625,0.367,0.401,0.275,4,16,84.9,-2.6,2159,89.0,88.51,13,40,0,-0.5,5.97,104,147,118,143,295,317,284,0.057,-0.057,72.2,7.4,3.480219642,16,12,2,0,0,2,4,25.0,0,0,2.2,0.7,0.4,-0.4,93.5,144,41.66666666666667,16.666666666666664,12.5,5.66,1.82,-0.26,2.24,0.25,2.0,-0.1425,0.275,0.696,0.1425,-0.025,-0.025,-0.071,-0.034,32.5,43.8,13.166450542997277,-7.560538599763768,32.78959844138703,0.4,32.80583733192207,34.428361855825486,TBD
Andrew Painter,691725,2026,80.1,360,69,15,19.2,8.6,2,8,6.27,0.264,0.442,0.363,0.339,30.5,8.6,35.2,75.142219921,93.636622964,16.9,35.3,23.4,48.3,41.0,27.3,21.9,1379,PHI,41,691725,1379,3.0,0.174,0.174,0.188,0.348,0.221,0.266,0.219,4,23,87.2,23.9,2435,89.9,90.41,10,41,0,0.5,6.52,103,152,117,145,298,326,290,2.88,-2.88,72.8,7.7,4.208642975,23,17,2,1,0,1,6,26.1,0,0,2.23,0.62,-0.23,-0.23,93.3,184,29.411764705882355,5.88235294117647,4.3478260869565215,6.35,-2.25,0.34,2.16,0.174,1.0,-7.024390244,0.219,0.407,7.024390244,-0.045,-0.045,-0.059,-0.045,24.4,42.0,11.52527380209164,-9.535513076359258,29.713282552179923,0.4634146341463415,38.50018999410118,34.334128132141295,PHI
Angel Chivilli,683409,2026,16.2,73,16,4,21.9,9.6,1,1,3.78,0.22,0.394,0.321,0.309,32.7,6.3,38.8,75.91804375,94.493778298,21.5,52.9,32.6,50.5,38.8,38.8,18.4,285,TBD,40,683409,285,14.0,0.263,0.053,0.278,0.316,0.254,0.357,0.345,5,19,85.6,13.2,1989,92.1,92.17,14,40,0,0.1000000000000085,6.22,108,152,124,149,295,328,294,2.37,-2.37,73.6,8.0,4.106077971,19,18,4,1,0,0,1,5.3,0,0,2.17,0.52,0.65,0.65,93.5,163,35.294117647058826,5.88235294117647,5.263157894736842,5.65,-1.64,-0.05,2.14,0.263,1.0,-5.925,0.345,0.484,5.925,-0.082,-0.0819999999999999,-0.168,-0.103,35.0,31.0,14.407276421605644,-14.82900951247959,31.068428282074656,0.625,36.89309466397695,38.05391719346397,TBD
Matt Seelinger,676910,2026,2.0,15,2,1,13.3,26.7,0,1,31.5,0.226,0.495,0.634,0.409,33.3,22.2,44.4,83.32846,94.224476667,15.4,45.5,29.2,46.2,33.3,44.4,22.2,52,TBD,9,676910,52,17.3,0.667,1.0,0.75,1.667,0.971,0.377,0.295,4,6,95.3,19.2,2312,87.9,88.23,2,9,0,0.2999999999999971,6.5,102,151,126,145,302,325,295,-3.144,3.144,72.6,7.5,3.568004334,6,5,0,3,0,1,1,16.7,0,0,2.09,0.87,0.0,0.0,94.0,238,60.0,20.0,16.666666666666664,5.68,-0.57,0.22,2.2,0.667,1.0,34.933333333,0.295,0.61,-34.933333333,0.372,0.372,1.057,0.594,22.2,62.7,8.20354847639035,-9.659425864358896,32.59220771948562,0.5555555555555556,38.46373136915816,30.95251378215578,TBD
Nate Lavender,681320,2026,3.1,12,5,0,41.7,16.7,0,0,0.0,0.074,0.082,0.221,0.174,0.0,0.0,40.0,85.393026667,92.308346,33.3,50.0,36.0,48.1,60.0,40.0,0.0,52,NYM,13,681320,52,25.0,0.0,0.0,0.0,0.0,0.0,0.024,0.021,0,4,85.4,14.7,2309,90.6,92.18,6,13,0,1.6000000000000083,7.17,109,154,128,148,300,324,292,1.206,-1.206,69.8,7.1,2.136797107,4,3,0,0,0,0,1,25.0,0,0,1.59,1.2,0.43,-0.43,90.9,214,0.0,0.0,0.0,5.4,1.58,0.15,2.79,0.0,0.0,-9.276923077,0.021,0.03,9.276923077,-0.021,-0.021,-0.03,-0.024,46.2,40.6,5.985469129779073,2.903250289003996,29.207973462969395,0.3846153846153846,39.47344185943125,27.01709810278629,NYM
Bubba Chandler,696149,2026,116.1,508,103,10,20.3,12.2,5,8,4.26,0.231,0.368,0.306,0.313,31.2,5.9,37.4,78.683799578,93.706095873,15.3,41.2,23.5,48.0,39.8,28.2,22.3,1987,PIT,137,696149,1994,6.9,0.232,0.014,0.258,0.246,0.212,0.259,0.262,16,69,88.1,8.9,2372,94.8,95.76,22,137,0,1.0,6.69,103,149,118,147,311,326,295,8.884,-8.884,72.1,7.0,2.301046592,69,62,15,1,0,0,7,10.1,0,0,1.73,0.81,0.46,0.46,91.6,148,40.32258064516129,1.6129032258064515,1.4492753623188406,5.51,-1.44,-0.07,2.47,0.232,1.0,-6.484671533,0.262,0.335,6.484671533,-0.03,-0.03,-0.089,-0.047,16.1,39.9,5.008608604958073,5.9369088104647485,31.20576965803547,0.4306569343065693,35.45135263878425,25.549704270046,PIT
Andrew Wantz,681806,2026,3.2,20,1,1,5.0,15.0,0,0,14.73,0.326,0.582,0.476,0.463,50.0,7.1,35.7,75.693604286,93.499327143,12.5,18.2,14.0,53.1,21.4,28.6,35.7,81,TBD,7,681806,81,8.6,0.4,0.2,0.4,0.6,0.43,0.287,0.296,2,5,87.5,13.8,2467,89.3,89.41,0,7,0,0.1000000000000085,6.26,113,153,124,149,310,331,292,-0.266,0.266,73.2,7.6,,5,5,1,1,0,0,0,0.0,0,0,2.22,0.66,-0.13,-0.13,89.8,206,20.0,0.0,0.0,5.77,-1.9,0.08,2.5,0.4,0.0,3.8,0.296,0.37,-3.8,0.104,0.104,0.23,0.143,0.0,35.2,7.354690068013758,-5.224694989352258,27.11697628216391,0.4285714285714285,36.79995171473914,33.226096778825784,TBD
Louis Varland,686973,2026,61.2,241,76,2,31.5,7.1,5,4,1.31,0.198,0.265,0.233,0.232,25.0,4.1,36.5,76.782236438,93.291986438,16.0,50.0,28.9,52.2,54.1,19.6,21.6,986,TOR,66,686973,990,6.7,0.29,0.226,0.292,0.516,0.345,0.27,0.232,9,31,88.4,10.0,2455,93.1,93.99,15,66,0,0.9000000000000057,6.75,108,149,119,147,295,318,288,0.792,-0.792,71.7,7.2,3.037164359,31,26,6,1,0,2,5,16.1,0,0,2.28,0.37,0.0,0.0,91.3,172,42.30769230769231,11.538461538461538,9.67741935483871,5.45,-2.93,0.13,2.21,0.29,3.0,-1.2,0.232,0.403,1.2,0.058,0.0579999999999999,0.113,0.075,22.7,40.2,5.060409015000723,4.050260472490786,30.64647228419005,0.3939393939393939,38.34841532562482,27.74830792986426,TOR
Logan Webb,657277,2026,133.0,538,103,9,19.1,5.9,7,7,3.59,0.251,0.372,0.273,0.299,30.6,5.3,38.4,76.406423469,93.83278824,13.1,33.2,20.5,47.8,52.5,19.2,23.5,1985,SF,176,657277,1985,8.9,0.239,0.125,0.25,0.364,0.256,0.3,0.278,21,88,87.0,8.7,2016,88.7,89.92,36,176,0,1.2000000000000028,6.87,104,150,121,145,303,322,293,7.555,-7.555,72.6,7.3,2.455266813,89,78,15,3,1,2,11,12.4,0,0,2.79,0.1,0.47,0.47,91.2,143,33.33333333333333,5.128205128205128,4.49438202247191,4.88,-1.72,0.19,2.15,0.236,4.0,-4.292613636,0.282,0.407,4.292613636,-0.039,-0.0459999999999999,-0.043,-0.044,20.5,21.3,9.0327822603319,-0.4457671847145271,33.111929467384925,0.5681818181818182,37.48032396105136,30.0867295212933,SF
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,8,694350,48,16.7,0.333,0.0,0.333,0.333,0.296,0.29,0.309,1,3,84.6,-8.3,2434,88.5,89.29,2,8,0,0.7999999999999972,6.42,100,150,116,141,298,341,298,0.51,-0.51,69.0,7.6,3.726308402,3,3,1,0,0,0,0,0.0,0,0,2.37,0.52,0.25,0.25,91.0,110,33.33333333333333,0.0,0.0,5.87,-1.08,0.18,1.95,0.333,0.0,-6.375,0.309,0.357,6.375,0.024,0.024,-0.024,0.006,25.0,50.3,15.66195232833125,-12.050734448240252,34.368545464594504,0.375,36.28390319972037,33.187235966233125,TBD
Jake Irvin,663623,2026,62.0,268,62,10,23.1,9.7,2,5,5.37,0.25,0.469,0.32,0.353,36.2,13.2,43.7,77.275687791,94.728127791,16.3,47.4,24.4,46.5,37.9,32.8,22.4,1093,WSH,19,663623,1093,1.7,0.3,0.3,0.222,0.6,0.383,0.499,0.416,3,10,86.4,16.5,2351,90.2,91.66,1,19,0,1.5,6.95,107,151,117,149,306,326,289,-0.221,0.221,70.2,7.4,3.370305936,10,10,2,0,0,1,0,0.0,0,0,1.9,0.9,0.42,0.42,91.7,187,30.0,20.0,20.0,5.62,-1.98,0.01,2.55,0.3,2.0,1.163157895,0.416,0.767,-1.163157895,-0.116,-0.1159999999999999,-0.167,-0.116,5.3,28.5,7.629314054219714,3.833387298896109,28.98627903161056,0.5789473684210527,37.073573924591344,27.75944620251941,WSH
Joe Rock,697812,2026,10.1,53,12,0,22.6,20.8,0,1,3.48,0.267,0.402,0.364,0.39,35.7,3.6,57.1,87.123432143,96.791274444,18.8,55.0,27.4,43.1,28.6,32.1,28.6,195,TBD,37,697812,195,19.0,0.353,0.059,0.462,0.412,0.336,0.305,0.286,6,17,93.7,18.5,2442,89.6,90.91,11,37,0,1.3000000000000114,6.88,110,150,122,145,301,328,289,0.051,-0.051,71.5,7.3,2.141064563,17,13,5,1,0,0,4,23.5,0,0,2.42,0.41,0.49,-0.49,92.7,191,46.15384615384615,0.0,0.0,5.37,2.33,-0.15,2.2,0.353,0.0,-0.137837838,0.286,0.421,0.137837838,0.067,0.067,-0.009,0.031,29.7,17.8,9.99843500125876,0.1979458265323886,33.62128990844159,0.5135135135135135,35.66268460195905,28.828749991051392,TBD
CJ Van Eyk,669310,2026,5.2,31,1,1,3.2,3.2,0,1,4.76,0.309,0.46,0.423,0.363,32.1,3.6,46.4,74.4469,94.442658929,5.3,25.0,12.9,48.4,50.0,28.6,17.9,128,TBD,18,669310,128,14.1,0.625,0.5,0.5,1.125,0.664,0.528,0.463,5,8,87.0,19.1,2074,87.8,88.58,0,18,0,0.7999999999999972,6.66,103,147,115,144,297,315,293,-3.699,3.699,72.3,7.5,,9,9,3,1,0,1,0,0.0,0,0,2.64,0.33,0.21,0.21,91.3,143,44.44444444444444,11.11111111111111,11.11111111111111,5.25,-1.71,-0.19,2.13,0.556,1.0,20.55,0.471,0.752,-20.55,0.162,0.085,0.373,0.136,0.0,30.2,12.557839723896128,-7.311970272470182,32.592469991693,0.7777777777777778,33.85848433446138,33.35853103611911,TBD
Andrew Abbott,671096,2026,128.2,555,99,17,17.8,11.0,6,7,3.92,0.257,0.418,0.314,0.333,31.8,7.6,38.3,79.479076702,94.07967008,12.4,43.4,22.8,46.4,42.7,25.7,22.4,2212,CIN,266,671096,2223,12.0,0.264,0.165,0.255,0.43,0.296,0.337,0.298,32,121,88.9,13.5,2404,87.1,87.39,57,266,0,0.3000000000000113,6.47,106,151,114,147,301,323,284,6.473,-6.473,73.8,7.6,3.022943565,122,108,24,2,0,6,14,11.5,0,0,2.3,0.73,0.34,-0.34,91.9,160,37.38317757009346,9.345794392523365,8.19672131147541,6.0,2.62,0.28,2.23,0.262,10.0,-2.433458647,0.297,0.494,2.433458647,-0.034,-0.0349999999999999,-0.064,-0.041,21.4,49.4,11.330185028352297,-1.9209845885324532,32.7894148854602,0.4849624060150376,39.97099428843936,31.59786080600342,CIN
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,4,687531,199,2.0,0.0,0.0,0.0,0.0,0.0,0.321,0.33,0,3,73.2,-2.0,2278,94.3,94.15,1,4,0,-0.0999999999999943,6.25,102,135,109,127,302,319,283,0.785,-0.785,70.4,7.2,0.25765188,3,2,0,0,0,0,1,33.3,0,0,2.14,0.42,1.55,1.55,93.0,66,50.0,0.0,0.0,4.35,-2.65,-0.05,2.45,0.0,0.0,-19.625,0.33,0.398,19.625,-0.33,-0.33,-0.398,-0.321,25.0,10.7,6.247900615460264,13.83850967529904,31.395370199103013,0.75,38.25653764298758,21.84163137998336,TBD
Paul Blackburn,621112,2026,64.2,251,52,6,20.7,9.2,3,2,1.95,0.224,0.345,0.258,0.287,26.3,6.3,33.1,73.846794368,93.29165477,13.9,38.1,22.0,45.8,57.1,22.3,17.1,913,NYY,66,621112,914,7.2,0.171,0.073,0.167,0.244,0.18,0.293,0.268,7,41,85.3,3.5,2255,90.9,90.91,12,66,0,0.0,6.26,109,150,125,147,295,326,294,4.923,-4.923,73.0,7.5,2.15680851,41,37,6,0,0,1,4,9.8,0,0,2.36,0.43,0.36,0.36,92.9,122,32.432432432432435,8.108108108108109,7.317073170731707,5.95,-2.03,0.02,2.34,0.171,3.0,-7.459090909,0.268,0.415,7.459090909,-0.097,-0.097,-0.171,-0.113,18.2,45.7,9.094433065568008,-0.8849507667658025,30.24739474821156,0.4242424242424242,37.08125376289901,31.144130041606445,NYY
