player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kyle Harrison,690986,2026,93.1,384,114,13,29.7,6.3,9,3,3.47,0.225,0.352,0.294,0.281,36.8,7.0,36.0,79.078859333,93.871678326,18.8,49.4,29.0,48.9,38.4,29.3,25.6,1616,MIL,167,690986,1617,10.3,0.231,0.231,0.232,0.462,0.294,0.232,0.205,18,78,90.7,16.0,2243,90.8,91.36,46,167,0,0.6000000000000085,6.67,111,152,125,148,311,327,299,3.589,-3.589,72.6,7.3,1.425892651,78,61,10,3,0,5,17,21.8,0,0,2.12,0.69,0.57,-0.57,91.7,179,42.62295081967213,6.557377049180328,5.128205128205128,4.96,2.83,0.11,2.41,0.231,4.0,-2.149101796,0.205,0.341,2.149101796,0.026,0.026,0.121,0.062,27.5,31.3,6.85371500860512,1.8190210817361503,31.93881364315564,0.4730538922155688,37.570521391421856,28.11677491501772,MIL
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,70,605540,643,10.9,0.111,0.037,0.167,0.148,0.113,0.256,0.228,3,27,93.1,23.3,2270,90.9,91.25,14,70,0,0.2999999999999971,6.52,112,153,123,149,310,332,301,5.634,-5.634,71.8,7.1,1.688446318,27,18,2,1,0,0,9,33.3,0,0,1.6,1.18,0.69,0.69,92.0,178,50.0,0.0,0.0,5.9,-1.48,-0.11,2.67,0.111,0.0,-8.048571429,0.228,0.372,8.048571429,-0.117,-0.117,-0.224,-0.143,20.0,41.7,12.192092849073513,-3.2702729601529,31.03006231650933,0.6571428571428571,34.3748863526674,31.46480750315386,TBD
Phil Maton,664208,2026,27.2,136,31,5,22.8,11.8,0,1,6.18,0.294,0.487,0.398,0.389,44.0,11.9,42.9,76.768353415,94.435043293,20.6,37.7,25.7,47.1,41.7,19.0,35.7,546,TBD,19,664208,546,3.5,0.375,0.375,0.4,0.75,0.425,0.375,0.327,3,8,87.6,10.0,2909,81.4,82.21,7,19,0,0.7999999999999972,6.88,110,154,120,149,300,329,299,-0.884,0.884,74.2,7.6,3.178886227,9,6,2,0,0,1,3,33.3,0,0,3.79,-0.28,-0.81,-0.81,90.8,115,33.33333333333333,16.666666666666664,11.11111111111111,5.13,-1.38,0.15,2.27,0.333,1.0,4.652631579,0.292,0.665,-4.652631579,0.048,0.041,0.085,0.05,36.8,24.2,11.595428188393898,-6.824079594410378,30.4462203533446,0.4736842105263157,38.9885255042724,34.62078337973036,TBD
Noah Cameron,702070,2026,129.1,551,118,14,21.4,7.6,6,8,4.45,0.258,0.424,0.313,0.323,38.9,8.5,38.4,78.543878579,94.234129551,16.3,46.0,25.9,47.6,40.5,24.7,28.6,2146,KC,303,702070,2149,14.1,0.236,0.181,0.257,0.417,0.277,0.3,0.267,34,144,90.8,13.3,2148,86.8,87.1,79,303,0,0.2999999999999971,6.26,108,151,116,147,301,325,284,11.928,-11.928,72.9,7.5,2.81614679,145,118,18,11,0,5,27,18.6,0,0,2.42,0.62,0.25,-0.25,92.2,164,41.52542372881356,7.627118644067797,6.206896551724138,6.28,1.25,-0.09,2.33,0.234,9.0,-3.936633663,0.267,0.439,3.936633663,-0.031,-0.033,-0.022,-0.023,26.1,53.7,9.87742748899205,-4.142065278265252,31.688379050523345,0.5181518151815182,35.59394197104698,32.41695688370325,KC
Andre Pallante,669467,2026,130.0,539,92,10,17.1,7.4,12,6,3.46,0.246,0.373,0.293,0.303,30.4,5.5,34.7,76.019871667,93.587740556,12.0,42.7,21.4,44.7,56.1,17.5,21.7,2115,STL,174,669467,2115,8.2,0.244,0.07,0.269,0.314,0.243,0.282,0.29,21,86,86.0,7.1,2242,91.1,91.82,30,174,0,0.7000000000000028,6.59,108,151,116,147,309,318,291,10.122,-10.122,71.7,7.2,3.926743786,86,78,16,4,1,0,8,9.3,0,0,2.29,0.48,0.24,0.24,90.9,131,28.205128205128204,1.282051282051282,1.162790697674419,5.94,-1.75,-0.06,2.38,0.244,1.0,-5.817241379,0.29,0.359,5.817241379,-0.046,-0.0459999999999999,-0.045,-0.039,17.2,56.0,9.221595577500208,0.7605723156154325,31.525427411974583,0.5172413793103449,36.22278100626902,30.1745020140458,STL
Evan Phillips,623465,2026,11.0,49,12,4,24.5,6.1,0,2,5.73,0.242,0.509,0.374,0.332,26.5,14.7,41.2,85.123372353,95.434417059,14.5,43.8,25.3,44.8,32.4,47.1,8.8,194,LAD,43,623465,198,21.7,0.364,0.409,0.294,0.773,0.46,0.386,0.281,8,22,92.8,27.4,2473,92.9,92.88,8,43,0,0.0,6.34,108,152,122,148,299,313,289,-3.332,3.332,71.1,7.1,4.363083445,23,20,5,0,0,3,3,13.0,0,0,1.96,0.71,0.07,0.07,92.7,187,45.0,15.0,13.043478260869565,5.47,-2.92,0.04,2.36,0.348,3.0,7.748837209,0.274,0.654,-7.748837209,0.083,0.0739999999999999,0.119,0.074,18.6,26.6,6.979348235066679,1.3488853681768391,32.69021690753135,0.4418604651162791,36.88835556440622,27.10090354636368,LAD
Brandon Sproat,687075,2026,95.2,414,100,17,24.2,11.6,3,7,5.27,0.244,0.406,0.35,0.337,35.0,8.7,43.1,79.436102857,94.652124087,17.1,45.4,25.1,45.9,43.2,27.6,23.3,1691,TBD,107,687075,1721,6.2,0.22,0.171,0.241,0.39,0.261,0.282,0.252,9,41,87.2,14.9,2155,93.6,93.89,31,107,0,0.3000000000000113,6.37,111,152,126,148,306,327,296,1.231,-1.231,71.6,7.4,1.885660423,41,31,6,1,0,2,10,24.4,0,0,2.08,0.54,0.33,0.33,91.5,152,40.0,6.666666666666667,4.878048780487805,5.52,-2.44,-0.05,2.29,0.22,2.0,-1.15046729,0.252,0.409,1.15046729,-0.032,-0.032,-0.019,-0.021,29.0,32.1,9.500187698460405,0.4941960835744816,34.42304052886536,0.4205607476635514,35.749800492610525,28.61233599140472,TBD
Trevor Rogers,669432,2026,119.2,503,102,12,20.3,6.8,7,8,4.21,0.247,0.393,0.307,0.305,31.9,7.2,39.0,78.262670056,94.072102465,15.0,41.1,23.3,52.2,40.7,24.5,23.6,1955,BAL,316,669432,1956,16.2,0.228,0.147,0.259,0.375,0.252,0.278,0.249,31,136,91.2,16.0,2205,90.1,90.89,73,316,0,0.8000000000000114,6.78,105,151,116,144,307,325,293,11.945,-11.945,72.4,7.4,2.137981216,139,111,18,9,1,3,28,20.1,0,0,2.03,0.81,0.75,-0.75,92.0,164,44.95412844036697,9.174311926605505,7.194244604316546,5.74,2.18,0.07,2.36,0.223,10.0,-3.780063291,0.248,0.402,3.780063291,-0.021,-0.0249999999999999,-0.027,-0.026,23.1,22.5,10.61899344749231,-1.9137506995904208,32.29530180396395,0.5158227848101266,37.021700547380775,31.29844030727921,BAL
Michael Lorenzen,547179,2026,112.0,543,81,18,14.9,8.5,3,10,6.83,0.301,0.493,0.401,0.372,34.1,9.5,46.5,80.686287843,95.372679779,10.9,36.8,18.2,44.5,44.3,24.8,26.5,2105,COL,113,547179,2106,5.4,0.426,0.197,0.436,0.623,0.446,0.415,0.346,26,61,94.3,8.6,2392,89.2,88.8,14,113,0,-0.4000000000000057,5.88,101,151,117,144,303,326,294,-3.624,3.624,73.1,7.5,1.733253972,62,57,19,4,1,2,5,8.1,0,0,2.42,0.45,0.56,0.56,93.5,163,50.877192982456144,10.526315789473683,9.67741935483871,5.62,-2.78,0.09,2.35,0.419,6.0,3.207079646,0.35,0.626,-3.207079646,0.08,0.069,-0.003,0.031,12.4,37.5,9.196392533615173,-3.873973144915346,30.75206929392079,0.6194690265486725,37.72109093407188,31.08766253858839,COL
Bailey Ober,641927,2026,99.0,415,67,17,16.1,6.0,7,4,4.64,0.254,0.468,0.324,0.332,30.3,10.6,35.0,77.342111887,93.85349566,14.2,32.9,19.7,48.6,34.1,30.9,21.3,1536,MIN,82,641927,1536,5.3,0.317,0.195,0.379,0.512,0.357,0.315,0.241,13,41,90.9,18.4,2126,82.8,84.32,27,82,0,1.5,7.15,105,152,115,143,299,333,299,0.258,-0.258,73.6,7.7,4.814333226,41,31,9,2,0,2,10,24.4,0,0,2.67,0.67,0.19,0.19,92.3,154,48.38709677419355,16.129032258064516,12.195121951219512,5.83,-1.28,0.27,2.26,0.317,5.0,-0.314634146,0.241,0.507,0.314634146,0.076,0.076,0.005,0.042,32.9,30.2,16.78718650060627,-12.156634352794295,31.54737219032721,0.4512195121951219,37.8531541008563,37.79169098897882,MIN
Jacob Latz,656641,2026,54.0,200,56,3,28.0,7.0,3,1,1.83,0.189,0.309,0.195,0.245,25.4,5.4,38.5,78.6339425,93.634256929,21.1,43.9,29.0,53.1,40.0,26.9,18.5,845,TEX,125,656641,852,14.7,0.154,0.026,0.214,0.179,0.146,0.219,0.215,6,39,86.2,20.1,2286,91.0,91.02,36,125,0,0.0,6.41,108,153,117,147,305,323,299,7.891,-7.891,73.0,7.4,2.721659325,39,28,5,1,0,0,11,28.2,0,0,1.6,1.19,0.84,-0.84,89.6,152,32.142857142857146,3.571428571428571,2.564102564102564,6.0,1.95,0.25,2.49,0.154,1.0,-6.3128,0.215,0.291,6.3128,-0.061,-0.061,-0.112,-0.073,28.8,49.0,10.751077584690425,-3.0464263053752503,29.78836457161476,0.52,38.63750243964624,31.770728739824083,TEX
David Sandlin,689818,2026,24.2,106,24,6,22.6,11.3,2,1,6.93,0.23,0.389,0.346,0.317,40.6,10.1,30.4,75.845682,92.73295,17.5,32.8,22.8,45.0,43.5,24.6,29.0,409,TBD,26,689818,409,6.4,0.154,0.0,0.333,0.154,0.137,0.129,0.136,2,13,82.4,-2.8,2367,91.4,92.0,11,26,0,0.5999999999999943,6.55,104,151,122,144,299,329,293,2.067,-2.067,71.6,7.6,3.619452177,13,6,2,0,0,0,7,53.8,0,0,2.1,0.64,-0.14,-0.14,90.3,147,16.666666666666664,0.0,0.0,5.83,-2.44,0.35,2.46,0.154,0.0,-7.95,0.136,0.16,7.95,0.018,0.0179999999999999,-0.006,0.008,42.3,40.6,12.3320911654736,-6.247846317177062,29.468956886917493,0.4230769230769231,38.00996011278475,31.913867988504844,TBD
Hunter Brown,686613,2026,63.2,269,67,8,24.9,13.0,3,2,3.68,0.201,0.334,0.298,0.296,26.4,6.7,36.2,73.014464568,93.327792857,16.8,45.1,26.8,41.4,55.8,21.5,17.2,1108,HOU,137,686613,1108,12.4,0.194,0.104,0.204,0.299,0.213,0.203,0.188,13,67,80.7,2.6,2227,92.6,93.33,25,137,0,0.7000000000000028,6.74,108,152,116,147,300,324,285,5.586,-5.586,71.9,7.2,1.72438716,67,56,10,1,0,2,11,16.4,0,0,2.16,0.53,0.5,0.5,90.5,122,28.57142857142857,3.571428571428571,2.985074626865672,6.05,-2.03,-0.18,2.39,0.194,2.0,-4.077372263,0.188,0.283,4.077372263,0.006,0.006,0.016,0.01,18.2,54.3,8.340009890315555,1.7015569312824987,30.260595337015804,0.5547445255474452,33.761526178723216,28.430825663129067,HOU
Ronel Blanco,669854,2026,19.1,81,17,6,21.0,13.6,0,1,6.98,0.231,0.475,0.372,0.358,25.0,13.5,34.6,78.198975769,93.280693529,17.5,45.1,26.1,49.8,46.2,40.4,11.5,331,HOU,42,669854,331,12.7,0.111,0.333,0.0,0.444,0.227,0.327,0.261,2,18,87.0,10.9,2154,88.0,88.82,9,42,0,0.7999999999999972,6.84,108,148,109,143,294,323,285,1.265,-1.265,71.9,7.6,3.867367552,18,15,0,0,0,2,3,16.7,0,0,2.14,0.83,0.1,0.1,91.2,139,26.666666666666668,20.0,16.666666666666664,6.04,-1.49,0.38,2.6,0.111,3.0,-3.011904762,0.261,0.512,3.011904762,-0.15,-0.15,-0.068,-0.1,21.4,47.9,14.616758467218904,-9.339020464379963,25.513914678454174,0.6904761904761905,39.19430148726424,37.13362071343518,HOU
Ryne Stanek,592773,2026,46.1,203,49,8,24.1,13.3,2,2,4.47,0.232,0.397,0.334,0.325,32.8,8.0,36.8,78.844826935,94.463435,21.0,44.1,28.7,48.7,40.0,26.4,24.0,836,STL,67,592773,838,8.0,0.229,0.229,0.231,0.457,0.29,0.315,0.246,8,35,90.2,17.3,2165,94.3,94.04,13,67,0,-0.2999999999999971,6.04,107,150,113,146,311,323,294,2.559,-2.559,71.4,7.3,2.468025432,35,28,5,0,1,2,7,20.0,0,0,1.66,0.91,0.51,0.51,91.5,164,42.85714285714285,10.714285714285714,8.571428571428571,6.33,-0.66,0.17,2.48,0.229,3.0,-3.819402985,0.246,0.505,3.819402985,-0.017,-0.0169999999999999,-0.048,-0.025,19.4,45.3,8.99596517232157,1.2069426138505792,30.374468807197434,0.5373134328358209,38.89224381299955,28.28896524964548,STL
Jonathan Hernández,642546,2026,22.1,98,18,4,18.4,12.2,0,0,6.45,0.258,0.403,0.326,0.331,26.5,6.0,39.7,77.489825294,93.37729194,8.2,36.5,17.3,42.7,41.2,30.9,23.5,379,TBD,36,642546,380,9.5,0.409,0.318,0.4,0.727,0.484,0.388,0.354,9,22,88.1,19.1,2364,93.6,93.7,3,36,0,0.2000000000000028,6.31,112,155,121,148,305,318,292,-3.331,3.331,72.2,7.4,4.21354742,22,21,4,4,0,1,1,4.5,0,0,2.22,0.39,0.63,0.63,94.1,136,52.38095238095239,4.761904761904762,4.545454545454546,5.58,-2.42,-0.07,2.19,0.409,1.0,9.252777778,0.354,0.547,-9.252777778,0.055,0.0549999999999999,0.18,0.096,8.3,29.5,12.78620509642429,-4.980240323435943,32.76706679972971,0.5833333333333334,36.04000655965867,33.227677921616376,TBD
Luis Medina,665622,2026,52.2,233,63,6,27.0,11.2,2,3,3.76,0.241,0.407,0.334,0.326,39.7,8.7,39.0,80.161633088,94.309945185,20.4,51.6,30.2,43.4,35.5,34.0,24.1,918,OAK,77,665622,924,8.3,0.25,0.107,0.273,0.357,0.264,0.351,0.306,7,28,87.3,14.7,2369,92.3,92.2,19,77,0,-0.0999999999999943,6.19,106,150,115,145,299,311,291,3.234,-3.234,71.0,7.5,5.322886136,28,23,6,0,0,1,5,17.9,0,0,2.27,0.45,0.24,0.24,90.7,159,34.78260869565217,13.043478260869565,10.714285714285714,6.03,-1.37,0.13,2.2,0.25,3.0,-4.2,0.306,0.511,4.2,-0.056,-0.0559999999999999,-0.154,-0.087,24.7,38.6,11.655158812971,-4.093278697314017,32.030627288866434,0.4805194805194805,37.45525168293808,30.56876634187297,OAK
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,17,808970,86,19.8,0.286,0.0,0.333,0.286,0.254,0.226,0.236,2,7,93.7,14.0,2375,88.9,89.24,5,17,0,0.2999999999999971,6.29,109,152,119,144,297,329,297,0.867,-0.867,73.4,7.6,1.666210242,7,6,2,0,0,0,1,14.3,0,0,2.72,0.17,-0.17,-0.17,91.3,181,33.33333333333333,0.0,0.0,5.27,-1.38,0.27,2.4,0.286,0.0,-5.1,0.236,0.283,5.1,0.05,0.0499999999999999,0.003,0.028,29.4,41.8,10.650616831343624,-3.1538014716660605,30.639944371974533,0.6470588235294118,39.47440938455545,32.49797966481547,TBD
Mitchell Parker,680730,2026,39.2,178,34,9,19.1,7.3,3,3,6.58,0.272,0.462,0.37,0.347,34.1,8.5,41.9,80.559445167,95.129785333,18.0,50.0,28.1,50.3,40.3,27.9,25.6,663,TBD,23,680730,665,3.5,0.167,0.0,0.222,0.167,0.148,0.181,0.184,2,12,90.7,16.6,2291,88.7,89.5,8,23,0,0.7999999999999972,6.8,103,145,119,142,310,333,301,2.015,-2.015,71.7,7.5,3.379852046,12,9,2,0,0,0,3,25.0,0,0,2.22,0.73,-0.08,0.08,92.1,148,33.33333333333333,0.0,0.0,6.18,0.92,0.06,2.04,0.167,0.0,-8.760869565,0.184,0.232,8.760869565,-0.017,-0.0169999999999999,-0.065,-0.033,34.8,59.7,9.111121187977329,-1.239748441804613,33.410920474873485,0.391304347826087,37.909882686459135,30.725278881601803,TBD
Logan Allen,671106,2026,7.1,38,10,0,26.3,10.5,0,0,2.45,0.22,0.413,0.37,0.308,33.3,12.5,50.0,76.788106667,96.027019583,14.0,30.4,19.2,44.5,50.0,37.5,12.5,164,TBD,24,671106,164,14.6,0.385,0.231,0.5,0.615,0.428,0.269,0.207,5,13,89.3,6.8,2138,86.6,86.71,5,24,0,0.1000000000000085,6.34,106,154,115,146,302,322,295,-0.684,0.684,71.3,7.3,1.36172463,13,10,2,3,0,0,3,23.1,0,0,2.32,0.74,0.27,-0.27,92.5,167,50.0,10.0,7.6923076923076925,4.77,2.33,0.05,2.59,0.385,1.0,2.85,0.207,0.433,-2.85,0.178,0.178,0.182,0.159,20.8,22.6,9.62248762509204,1.279652902063762,33.50794584290965,0.625,37.49137140061727,28.88076297056458,TBD
Jack Weisenburger,674073,2026,2.0,7,2,0,28.6,0.0,0,0,0.0,0.193,0.309,0.127,0.215,60.0,0.0,40.0,89.541336667,95.13868,0.0,42.9,18.8,55.2,40.0,20.0,40.0,29,NYM,10,674073,29,34.5,0.0,0.0,0.0,0.0,0.0,0.203,0.194,0,5,97.6,8.0,2350,86.1,87.54,3,10,0,1.4000000000000057,7.1,111,154,130,148,306,325,291,1.502,-1.502,72.8,8.0,4.528739752,5,3,0,0,0,0,2,40.0,0,0,2.76,0.34,-0.34,-0.34,92.8,104,66.66666666666666,0.0,0.0,5.57,-2.85,0.38,1.81,0.0,0.0,-15.02,0.194,0.276,15.02,-0.194,-0.194,-0.276,-0.203,30.0,38.8,16.647303040952078,-11.095421233990102,35.81470566736536,0.3,38.66597049249949,35.846742541427055,NYM
Zebby Matthews,805673,2026,86.0,365,73,17,20.0,7.7,5,8,5.23,0.257,0.446,0.346,0.335,35.2,12.3,40.6,80.475398682,94.708299264,13.6,42.3,22.5,46.8,42.5,26.4,24.5,1386,MIN,169,805673,1386,12.2,0.25,0.263,0.242,0.512,0.318,0.317,0.269,20,80,90.8,13.6,2340,90.6,90.93,43,169,0,0.3000000000000113,6.38,103,149,115,144,294,326,289,2.881,-2.881,72.1,7.2,3.747263115,81,67,10,4,1,5,14,17.3,0,0,2.13,0.66,0.2,0.2,92.0,164,40.909090909090914,10.606060606060606,8.641975308641975,5.86,-2.27,0.12,2.21,0.247,7.0,-1.704733728,0.272,0.469,1.704733728,-0.019,-0.025,0.043,0.001,25.4,37.7,9.524117099902474,-2.984262013819388,32.0580774088501,0.514792899408284,37.65398412798931,30.634547097564823,MIN
Edgardo Henriquez,683618,2026,47.2,193,51,1,26.4,11.4,4,1,3.02,0.178,0.244,0.256,0.256,24.3,2.6,25.2,70.069073929,91.913460631,19.7,43.1,28.8,48.5,49.6,19.1,18.3,767,LAD,68,683618,770,8.8,0.207,0.0,0.273,0.207,0.184,0.226,0.237,6,29,85.8,9.8,2607,98.1,98.53,18,68,0,0.5,6.52,108,151,119,146,301,316,290,3.992,-3.992,71.2,7.2,2.710276602,29,22,6,0,0,0,7,24.1,0,0,1.49,0.9,0.7,0.7,90.2,152,31.818181818181817,0.0,0.0,6.0,-2.02,-0.09,2.51,0.207,0.0,-5.870588235,0.237,0.286,5.870588235,-0.03,-0.03,-0.079,-0.042,26.5,36.6,7.080182234169998,1.917586955147898,30.83550610553345,0.4558823529411764,35.94729928386962,27.073187443256888,LAD
Calvin Faucher,676534,2026,49.2,221,56,1,25.3,14.0,5,5,4.35,0.239,0.338,0.301,0.315,32.8,5.3,40.5,77.336550769,94.543227054,15.8,45.3,26.5,42.3,53.4,18.3,26.0,893,MIA,67,676534,898,7.5,0.087,0.0,0.105,0.087,0.074,0.161,0.166,2,23,85.0,15.7,2751,91.7,91.18,17,67,0,-0.5,5.92,111,150,118,145,310,327,290,6.257,-6.257,71.7,7.1,1.939738897,24,19,2,0,0,0,5,20.8,0,0,2.43,0.29,-0.32,-0.32,89.4,159,21.052631578947366,0.0,0.0,5.61,-1.35,0.25,2.34,0.083,0.0,-9.33880597,0.162,0.215,9.33880597,-0.079,-0.079,-0.128,-0.087,25.4,41.8,4.7338327855679685,7.026327125629083,30.297331478846807,0.4029850746268656,39.52226674350931,24.96069030929388,MIA
Tim Herrin,682120,2026,39.1,171,33,4,19.3,13.5,1,4,3.66,0.213,0.364,0.331,0.318,30.0,8.2,37.3,76.678779818,93.815798991,21.3,47.7,30.4,45.6,45.5,24.5,20.0,678,CLE,55,682120,689,8.0,0.37,0.259,0.391,0.63,0.427,0.337,0.295,10,27,91.6,8.7,2312,88.8,89.17,10,55,0,0.4000000000000057,6.42,105,152,122,145,297,326,295,-1.133,1.133,71.6,7.5,2.675929694,27,24,5,4,0,1,3,11.1,0,0,2.61,0.32,-0.01,0.01,93.5,143,54.16666666666666,8.333333333333332,7.4074074074074066,5.86,1.81,0.03,2.18,0.37,2.0,2.06,0.295,0.496,-2.06,0.075,0.075,0.134,0.09,18.2,35.0,9.037142404026474,-1.996557029261649,31.97353363591939,0.4727272727272727,36.53506578842372,31.16346493033465,CLE
Kyle Hart,606996,2026,47.1,191,42,4,22.0,7.3,0,2,4.18,0.205,0.338,0.278,0.273,31.8,6.1,27.3,76.163355238,92.90002064,12.0,40.4,21.3,44.5,51.5,22.7,19.7,750,SD,112,606996,750,14.9,0.196,0.087,0.25,0.283,0.198,0.2,0.194,9,46,89.7,10.9,1920,89.2,89.2,29,112,0,0.0,6.31,115,151,120,146,302,322,291,5.845,-5.845,72.1,7.5,2.376777109,48,36,5,4,0,0,12,25.0,0,0,2.58,0.3,0.49,-0.49,91.5,172,30.55555555555556,5.555555555555555,4.166666666666666,5.62,1.96,0.21,1.92,0.188,2.0,-5.21875,0.188,0.283,5.21875,0.002,0.0,0.0,-0.002,25.9,38.2,9.087524180171748,-2.905602710626241,34.99780520540502,0.4642857142857143,37.97767657617872,32.15534073850216,SD
Walbert Ureña,700712,2026,101.2,436,97,6,22.2,12.6,7,8,2.83,0.202,0.299,0.283,0.286,26.4,4.7,33.3,75.16745365,93.405977729,18.4,45.0,28.2,45.1,54.3,22.1,19.2,1741,LAA,152,700712,1746,8.7,0.185,0.0,0.25,0.185,0.164,0.194,0.202,12,65,86.2,4.3,2139,95.0,94.65,40,152,0,-0.2999999999999971,6.17,109,149,116,147,310,326,296,10.558,-10.558,73.8,7.5,1.876030054,65,48,12,0,0,0,17,26.2,0,0,2.05,0.5,0.89,0.89,91.6,103,29.166666666666668,0.0,0.0,6.39,-1.08,-0.21,2.08,0.185,0.0,-6.946052632,0.202,0.245,6.946052632,-0.017,-0.017,-0.06,-0.03,26.3,45.0,9.628405473699672,-3.332391478219913,32.27964417174398,0.5921052631578947,34.159616750590544,31.920195349870056,LAA
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,146,657746,2091,7.0,0.309,0.345,0.283,0.655,0.385,0.355,0.302,17,55,89.7,20.8,2397,89.7,90.75,32,146,0,1.0,6.88,106,151,117,145,297,329,292,-0.032,0.032,72.9,7.3,2.170606865,58,50,7,5,1,4,8,13.8,0,0,2.19,0.67,0.49,0.49,91.2,176,32.0,16.0,13.79310344827586,4.68,-2.6,0.07,2.55,0.293,8.0,0.021917808,0.292,0.562,-0.021917808,0.007,0.001,0.093,0.03,21.9,22.2,8.686480358675132,-3.202738695170944,30.34672066337647,0.547945205479452,36.15949420009471,30.812659206053453,TBD
Evan Sisk,681895,2026,40.0,169,47,2,27.8,9.5,1,0,2.48,0.195,0.278,0.307,0.272,29.3,3.0,31.3,72.741169592,92.880506804,19.2,43.8,27.0,42.1,43.4,14.1,26.3,722,PIT,42,681895,723,5.8,0.35,0.3,0.429,0.65,0.425,0.287,0.27,7,20,90.8,18.7,2134,86.8,87.85,14,42,0,1.1000000000000083,6.93,105,150,118,147,308,323,290,-0.563,0.563,71.1,7.4,4.886266434,20,15,3,3,0,1,5,25.0,0,0,2.8,0.28,0.35,-0.35,92.4,155,40.0,6.666666666666667,5.0,5.18,3.79,0.16,2.28,0.35,1.0,1.34047619,0.27,0.399,-1.34047619,0.08,0.0799999999999999,0.251,0.138,33.3,21.9,9.749581761635202,-4.054405486502807,32.90265269957542,0.5952380952380952,39.3904971974957,29.939608896533763,PIT
Sam Moll,594580,2026,46.1,208,48,5,23.1,12.5,1,7,4.27,0.231,0.359,0.318,0.327,28.9,6.9,32.8,76.709805273,93.818288807,16.2,38.6,23.9,42.2,57.0,18.0,19.5,872,CIN,64,594580,880,7.3,0.333,0.333,0.286,0.667,0.424,0.443,0.36,8,24,92.4,11.0,2268,87.6,84.73,10,64,0,-2.8999999999999915,4.53,102,151,115,146,301,322,285,-0.573,0.573,72.9,7.3,2.324847248,24,23,4,2,0,2,1,4.2,0,0,3.15,-0.14,0.79,-0.79,92.4,164,55.00000000000001,15.0,12.5,4.9,1.84,0.16,2.03,0.333,3.0,0.8953125,0.36,0.697,-0.8953125,-0.027,-0.0269999999999999,-0.03,-0.019,15.6,15.0,8.204309213160924,1.1155974890981752,33.49546688608112,0.5625,37.91823269056683,29.250105533119537,CIN
Xzavion Curry,675540,2026,16.0,67,10,2,14.9,10.4,0,0,2.81,0.203,0.332,0.31,0.277,24.0,6.0,34.0,79.124776,93.1313072,13.0,37.5,20.2,45.2,28.0,36.0,18.0,241,TBD,48,675540,241,19.9,0.238,0.19,0.267,0.429,0.285,0.212,0.169,5,21,91.3,22.3,2230,85.9,85.3,7,48,0,-0.6000000000000085,5.87,105,153,125,148,301,326,286,2.457,-2.457,73.6,7.5,1.834876269,21,16,3,1,0,1,5,23.8,0,0,2.38,0.75,-0.02,-0.02,91.1,151,50.0,6.25,4.761904761904762,6.11,-1.69,0.33,2.47,0.238,1.0,-5.11875,0.169,0.336,5.11875,0.069,0.0689999999999999,0.093,0.073,14.6,56.7,11.120418952505572,-3.1437136484671986,28.16710339757849,0.5416666666666666,39.256467443605246,31.43427236055524,TBD
