player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Dustin May,669160,2026,140.2,608,139,12,22.9,8.1,7,9,4.61,0.253,0.396,0.317,0.324,36.5,7.6,44.4,79.271760746,94.628462488,13.0,44.3,23.0,47.6,42.4,24.8,25.7,2340,MIL,125,669160,2342,5.3,0.271,0.237,0.271,0.508,0.326,0.367,0.283,16,59,90.7,14.8,2539,93.7,93.93,26,125,0,0.2000000000000028,6.57,110,152,127,149,303,319,293,1.227,-1.227,72.6,7.2,1.639728661,60,51,8,5,0,3,9,15.0,0,0,2.07,0.56,0.47,0.47,92.2,173,41.17647058823529,17.647058823529413,15.0,5.51,-1.76,0.07,2.28,0.267,9.0,-0.9816,0.293,0.53,0.9816,-0.012,-0.0259999999999999,-0.022,-0.041,20.8,35.3,8.831767947367396,2.9777400354500414,32.485586179347976,0.592,36.64514517029146,29.438743330981648,MIL
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,52,668390,788,6.6,0.32,0.12,0.35,0.44,0.331,0.347,0.302,8,25,86.8,11.8,2552,91.2,92.26,14,52,0,1.0999999999999943,6.91,109,150,115,144,302,329,301,-0.701,0.701,72.9,7.3,1.993618864,25,21,7,0,0,1,4,16.0,0,0,2.15,0.6,0.12,0.12,91.1,150,38.095238095238095,9.523809523809524,8.0,5.53,-1.42,0.09,2.41,0.32,2.0,1.348076923,0.302,0.512,-1.348076923,0.018,0.018,-0.072,-0.016,26.9,42.0,9.16136944840321,0.496372614274784,30.06028488902863,0.5192307692307693,37.561948536585554,28.821547934645977,TBD
Luke Weaver,596133,2026,58.0,234,63,5,26.9,6.8,3,1,2.79,0.211,0.347,0.253,0.273,31.6,7.9,34.9,78.523011067,93.423330201,20.6,48.7,30.0,53.3,38.2,30.3,22.4,890,PIT,55,596133,895,6.1,0.2,0.04,0.227,0.24,0.193,0.271,0.266,5,25,88.6,22.8,2306,92.4,92.16,16,55,0,-0.2000000000000028,6.11,110,151,118,148,310,323,285,3.612,-3.612,71.0,7.2,1.737031718,25,22,4,1,0,0,3,12.0,0,0,1.68,0.99,0.43,0.43,91.6,174,36.36363636363637,0.0,0.0,5.48,-1.34,0.18,2.43,0.2,0.0,-6.567272727,0.266,0.357,6.567272727,-0.066,-0.066,-0.117,-0.078,29.1,48.2,9.545446596918552,0.7305432231467722,30.45855922581896,0.5818181818181818,37.50338543280133,28.663978610655704,PIT
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,1,686228,53,1.9,0.0,0.0,0.0,0.0,0.0,0.064,0.071,0,1,64.9,51.0,2814,87.3,87.1,0,1,0,-0.2000000000000028,6.2,113,150,128,151,309,315,287,0.233,-0.233,70.6,8.2,,1,1,0,0,0,0,0,0.0,0,0,2.75,0.24,-0.99,-0.99,88.0,182,0.0,0.0,0.0,4.79,-2.63,0.48,1.42,0.0,0.0,-23.3,0.071,0.071,23.3,-0.071,-0.071,-0.071,-0.064,0.0,22.5,21.87328374348605,-19.941413695791837,32.21613081762894,0.0,38.29425927248644,44.60821218420223,TBD
David Sandlin,689818,2026,34.1,145,33,6,22.8,9.0,2,2,6.29,0.238,0.39,0.323,0.31,36.7,8.2,33.7,75.794493061,93.010467551,17.3,38.4,24.6,44.8,46.9,24.5,25.5,553,CWS,42,689818,553,7.6,0.304,0.043,0.389,0.348,0.287,0.292,0.295,7,23,90.7,6.2,2372,91.4,92.19,11,42,0,0.7999999999999972,6.62,107,152,120,145,300,326,290,0.739,-0.739,71.4,7.5,3.251910956,23,18,6,1,0,0,5,21.7,0,0,2.09,0.65,0.01,0.01,92.5,148,50.0,0.0,0.0,5.75,-2.48,0.29,2.26,0.304,0.0,-1.75952381,0.295,0.378,1.75952381,0.009,0.009,-0.03,-0.005,26.2,40.4,10.587547514381049,1.6311338250566432,32.13869574823106,0.4285714285714285,38.73662067012501,30.53403738219169,CWS
Jared Simpson,688692,2026,4.1,20,4,0,20.0,35.0,1,1,10.38,0.291,0.366,0.289,0.431,66.7,0.0,22.2,83.673332,93.883793333,10.5,25.0,16.1,33.3,22.2,22.2,55.6,93,TBD,20,688692,93,21.5,0.167,0.0,0.25,0.167,0.148,0.438,0.438,1,6,95.0,11.5,2113,93.0,93.17,4,20,0,0.2000000000000028,6.43,105,152,120,150,303,330,302,1.661,-1.661,73.2,7.2,0.820670223,6,4,1,0,0,0,2,33.3,0,0,1.77,0.88,1.01,-1.01,92.3,193,25.0,0.0,0.0,5.78,2.93,0.13,2.32,0.167,0.0,-8.305,0.438,0.57,8.305,-0.271,-0.271,-0.403,-0.29,20.0,34.6,7.030786789178738,5.70608476744493,33.19707620844347,0.45,37.36665432182093,27.449616574592067,TBD
Cooper Hjerpe,687309,2026,9.0,39,12,0,30.8,15.4,1,0,6.0,0.195,0.242,0.255,0.292,26.3,0.0,26.3,74.619598,92.081762632,14.5,40.7,23.2,45.6,52.6,21.1,15.8,180,STL,24,687309,180,13.3,0.222,0.111,0.333,0.333,0.239,0.267,0.273,2,9,84.7,28.3,2184,84.9,86.17,5,24,0,1.2999999999999972,7.0,104,152,112,147,310,328,291,1.103,-1.103,70.9,7.2,3.77811042,9,6,1,1,0,0,3,33.3,0,0,2.88,0.31,0.45,-0.45,90.8,179,50.0,0.0,0.0,3.81,2.91,-0.1,2.41,0.222,0.0,-4.595833333,0.273,0.333,4.595833333,-0.051,-0.051,0.0,-0.028,20.8,-2.1,11.22297368223389,-2.5517874085137056,31.44931954040247,0.4583333333333333,35.352060208763454,33.24457172193894,STL
Trent Thornton,663423,2026,48.1,196,31,8,15.8,8.7,5,5,3.35,0.254,0.457,0.318,0.339,31.7,10.3,44.4,80.178630694,94.570327708,12.4,36.8,20.6,48.9,46.9,27.6,17.9,708,TBD,73,663423,718,10.2,0.341,0.293,0.324,0.634,0.416,0.359,0.281,14,41,88.9,18.4,2617,89.8,89.94,11,73,0,0.1000000000000085,6.2,110,152,121,150,306,320,294,-4.076,4.076,72.8,7.3,0.76862998,41,37,8,3,0,3,4,9.8,0,0,2.21,0.65,-0.21,-0.21,92.2,165,43.24324324324324,18.91891891891892,17.073170731707318,5.39,-2.23,0.07,2.56,0.341,7.0,5.583561644,0.281,0.573,-5.583561644,0.06,0.06,0.061,0.057,15.1,43.0,8.87650585903068,-0.8096789863130748,29.074979727343926,0.6438356164383562,38.0753141075843,30.69913159377869,TBD
Javier Assad,665871,2026,91.2,369,60,16,16.3,7.0,6,1,3.63,0.267,0.43,0.31,0.33,33.2,6.8,44.3,79.720348623,94.482568909,11.5,26.5,15.2,44.2,47.9,27.1,18.9,1469,CHC,88,665871,1474,6.0,0.167,0.024,0.171,0.19,0.157,0.259,0.258,7,42,86.1,2.9,2094,92.6,92.97,7,88,0,0.4000000000000057,6.47,106,153,122,150,312,322,293,7.697,-7.697,71.9,7.2,1.155907854,42,41,6,1,0,0,1,2.4,0,0,1.86,0.82,0.74,0.74,90.6,130,26.82926829268293,0.0,0.0,5.87,-1.67,-0.13,2.43,0.167,0.0,-8.746590909,0.258,0.34,8.746590909,-0.091,-0.091,-0.15,-0.102,8.0,51.7,4.630641192533427,4.81615827756432,32.98760002585247,0.4204545454545454,35.84901157863224,26.97396960184632,CHC
Anthony Nunez,689296,2026,57.2,245,66,5,26.9,10.6,3,2,3.9,0.223,0.363,0.284,0.302,38.9,6.0,40.9,76.277466575,93.996800483,13.2,58.9,33.5,48.2,43.0,23.5,26.2,965,BAL,56,689296,977,5.7,0.1,0.0,0.118,0.1,0.089,0.176,0.175,2,20,90.7,17.8,2589,89.7,90.13,13,56,0,0.3999999999999915,6.56,109,148,118,142,309,323,293,3.956,-3.956,72.5,7.7,2.842146911,20,17,2,0,0,0,3,15.0,0,0,2.44,0.41,-0.52,-0.52,91.2,149,58.82352941176471,0.0,0.0,5.65,-1.42,0.36,2.32,0.1,0.0,-7.064285714,0.175,0.235,7.064285714,-0.075,-0.0749999999999999,-0.135,-0.087,23.2,38.8,10.801820390922154,-3.907013772400045,28.846677155205214,0.5714285714285714,40.558761933756,32.39997092697175,BAL
Chris Sale,519242,2026,157.0,627,190,9,30.3,4.9,14,9,2.18,0.22,0.331,0.259,0.271,34.4,6.1,35.2,77.061917333,93.477071026,18.8,49.3,29.9,50.5,44.9,23.7,25.3,2477,ATL,221,519242,2478,8.9,0.21,0.08,0.256,0.29,0.217,0.273,0.248,21,100,89.9,13.2,2391,89.2,89.46,52,221,0,0.2999999999999971,6.53,110,151,123,147,310,324,296,11.918,-11.918,71.5,7.3,2.559342852,100,79,15,5,0,1,21,21.0,0,0,2.63,0.3,0.37,-0.37,92.1,155,43.03797468354431,7.59493670886076,6.0,4.88,2.92,-0.07,2.25,0.21,6.0,-5.392760181,0.248,0.388,5.392760181,-0.038,-0.038,-0.098,-0.056,23.5,11.8,8.631864719285327,-2.681721162417813,33.07808657446311,0.4298642533936652,36.21898714475848,31.099782810121454,ATL
José Soriano,667755,2026,174.1,729,167,17,22.9,10.0,12,8,3.72,0.247,0.386,0.296,0.321,30.4,7.3,37.1,77.067431814,93.912957363,16.1,48.8,28.8,46.7,53.5,20.6,22.5,2868,TOR,142,667755,2873,4.9,0.292,0.138,0.34,0.431,0.313,0.282,0.254,19,65,88.5,3.9,2115,92.8,93.6,41,142,0,0.7999999999999972,6.76,106,151,117,148,296,323,288,2.893,-2.893,72.4,7.5,3.905463919,65,52,14,3,0,2,13,20.0,0,0,2.44,0.24,0.4,0.4,92.1,114,41.17647058823529,7.84313725490196,6.153846153846154,5.85,-2.11,-0.03,2.02,0.292,4.0,-2.037323944,0.254,0.405,2.037323944,0.038,0.0379999999999999,0.026,0.031,28.9,37.9,11.067074021221254,-4.451869206617238,32.685567089969126,0.5915492957746479,35.56860433184032,31.65896188971659,TOR
Juan Mejia,675848,2026,67.0,313,64,6,20.4,12.8,4,6,5.24,0.258,0.376,0.344,0.329,33.0,3.4,37.9,77.236301782,94.180048861,15.7,40.4,24.1,47.0,43.2,25.2,25.2,1273,COL,74,675848,1287,5.7,0.333,0.03,0.324,0.364,0.29,0.286,0.274,11,33,88.2,16.3,2637,91.6,91.66,10,74,0,0.1000000000000085,6.05,103,148,119,143,305,330,294,2.008,-2.008,72.1,7.2,1.227434108,35,34,10,1,0,0,1,2.9,0,0,2.26,0.48,-0.11,-0.11,91.4,160,38.23529411764706,0.0,0.0,5.88,-1.68,0.09,2.49,0.314,0.0,-2.713513514,0.285,0.366,2.713513514,0.059,0.029,-0.002,0.004,13.5,35.4,5.810387513411392,3.098155785824204,30.063488350846285,0.5,37.45318368866607,27.239210783870668,COL
Blake Snell,605483,2026,38.2,157,52,0,33.1,10.2,4,1,1.86,0.176,0.217,0.237,0.228,28.4,1.1,15.9,71.056165,91.066347471,22.7,50.3,35.9,49.5,45.5,22.7,17.0,664,LAD,172,605483,665,25.9,0.191,0.044,0.25,0.235,0.187,0.203,0.207,13,68,82.2,23.7,2238,89.2,89.86,54,172,0,0.7000000000000028,6.68,109,153,118,147,306,317,288,11.532,-11.532,71.5,7.4,3.634042943,68,52,10,3,0,0,16,23.5,0,0,2.05,0.86,0.45,-0.45,90.5,138,21.153846153846157,1.9230769230769231,1.4705882352941175,6.53,2.03,0.02,2.31,0.191,1.0,-6.704651163,0.207,0.259,6.704651163,-0.016,-0.0159999999999999,-0.024,-0.016,31.4,56.6,11.18561177944387,-3.802443523206421,32.66881616837108,0.4941860465116279,36.70311809856302,31.518565601625724,LAD
Reynaldo López,625643,2026,79.1,346,73,11,21.1,9.8,4,5,4.54,0.262,0.428,0.336,0.335,39.2,7.2,35.9,76.056520684,93.600347436,12.0,44.7,22.3,45.5,38.0,26.2,28.3,1368,TBD,41,625643,1370,3.0,0.429,0.0,0.429,0.429,0.364,0.333,0.339,9,21,84.2,15.0,2112,89.0,89.4,3,41,0,0.4000000000000057,6.56,106,151,125,147,313,324,305,-0.243,0.243,72.0,7.6,1.262037624,22,21,9,0,0,0,1,4.5,0,0,2.17,0.75,0.12,0.12,90.8,169,28.57142857142857,4.761904761904762,4.545454545454546,5.59,-2.11,-0.08,2.25,0.409,1.0,0.592682927,0.33,0.445,-0.592682927,0.09,0.0789999999999999,-0.016,0.031,7.3,37.9,7.717506414882832,-5.116932167595857,31.379871230163555,0.4878048780487805,34.71105412652816,32.94915497080648,TBD
Sam Bachman,696147,2026,46.2,210,47,6,22.4,13.3,1,2,4.05,0.221,0.339,0.316,0.308,30.3,8.5,32.6,73.762470156,93.196937109,20.4,53.3,33.1,43.9,50.0,20.5,24.2,804,LAA,18,696147,808,2.2,0.1,0.0,0.1,0.1,0.089,0.276,0.248,1,10,76.0,-1.4,2524,91.9,91.39,4,18,0,-0.5,5.93,107,150,117,147,307,320,290,1.707,-1.707,68.3,6.9,1.5723175,10,10,1,0,0,0,0,0.0,0,0,2.49,0.23,0.47,0.47,91.1,130,30.0,10.0,10.0,5.49,-1.36,-0.06,2.39,0.1,1.0,-9.483333333,0.248,0.398,9.483333333,-0.148,-0.148,-0.298,-0.187,22.2,33.9,4.427378285660836,5.363922705377448,31.44787775248738,0.3333333333333333,36.40949857383677,26.8250596769418,LAA
Tatsuya Imai,837227,2026,75.2,335,96,9,28.7,15.2,6,4,5.0,0.222,0.381,0.311,0.33,38.0,9.2,44.6,77.559382967,94.432655604,19.5,56.7,32.8,43.7,42.4,26.6,23.9,1441,HOU,59,837227,1443,4.1,0.269,0.077,0.412,0.346,0.268,0.256,0.242,7,26,88.0,16.5,2106,90.7,89.73,23,59,0,-1.0,5.84,107,151,113,146,296,324,284,1.193,-1.193,71.6,7.6,5.134593782,26,17,5,2,0,0,9,34.6,0,0,2.26,0.54,0.76,0.76,91.1,160,47.05882352941176,0.0,0.0,5.44,-2.45,-0.1,2.29,0.269,0.0,-2.022033898,0.242,0.353,2.022033898,0.027,0.027,-0.007,0.012,39.0,27.6,11.67452212958808,-7.0895026994582135,31.04474256804728,0.423728813559322,34.11119356228906,33.225247634658786,HOU
Cole Sands,663485,2026,12.0,56,11,3,19.6,8.9,1,1,8.25,0.268,0.507,0.409,0.364,33.3,10.3,56.4,87.479249474,96.512770263,20.3,31.0,23.3,49.3,41.0,35.9,23.1,209,TBD,5,663485,209,2.4,1.0,0.0,1.0,1.0,0.89,0.684,0.714,1,1,103.2,9.0,2210,88.7,88.52,0,5,0,-0.2000000000000028,5.96,97,148,114,148,294,320,290,-0.323,0.323,70.1,7.0,,1,1,1,0,0,0,0,0.0,0,0,2.48,0.43,0.45,0.45,91.0,198,100.0,0.0,0.0,5.71,-2.63,0.11,2.08,1.0,0.0,6.46,0.714,0.86,-6.46,0.286,0.286,0.14,0.206,0.0,31.4,5.824891882610607,-1.682161182865725,33.71886332583948,0.6,33.50839090761101,33.500336165541164,TBD
Ryne Nelson,669194,2026,86.0,366,64,18,17.5,6.6,3,5,4.81,0.262,0.5,0.332,0.351,34.9,10.3,43.8,80.355500515,94.744302841,14.9,35.1,21.2,54.0,32.7,37.1,22.4,1340,ARI,12,669194,1345,0.9,0.25,0.0,0.333,0.25,0.223,0.26,0.246,1,4,95.5,8.3,2332,92.1,93.08,4,12,0,1.0,6.82,111,149,113,150,299,322,287,0.45,-0.45,69.8,6.7,1.841832306,4,3,1,0,0,0,1,25.0,0,0,2.07,0.64,-0.05,-0.05,91.6,162,33.33333333333333,0.0,0.0,6.2,-0.68,0.09,2.54,0.25,0.0,-3.75,0.246,0.36,3.75,0.004,0.004,-0.11,-0.037,33.3,55.6,6.282872159629831,6.999353281504238,26.42511992284012,0.4166666666666667,37.01959607177926,26.357238264797065,ARI
Richard Lovelady,663992,2026,32.2,159,30,4,18.9,13.2,3,4,3.86,0.28,0.413,0.373,0.352,35.2,5.8,29.5,75.0815068,93.202070707,11.9,43.6,22.9,45.8,44.8,20.0,28.6,592,WSH,13,663992,605,2.1,0.4,0.0,0.4,0.4,0.356,0.234,0.245,2,5,77.3,8.0,2454,84.8,86.22,1,13,0,1.4000000000000057,7.05,116,151,121,148,312,324,298,-1.063,1.063,72.5,7.8,2.581971048,5,5,2,0,0,0,0,0.0,0,0,2.71,0.47,-0.43,0.43,89.1,176,0.0,0.0,0.0,5.16,2.61,-0.05,2.15,0.4,0.0,8.176923077,0.245,0.298,-8.176923077,0.155,0.155,0.102,0.122,7.7,18.9,14.765031797257349,-14.560431526950811,31.12421187903056,0.4615384615384615,36.71237269908031,40.11296684921155,WSH
Bryce Miller,682243,2026,112.2,459,112,20,24.4,7.8,4,9,3.99,0.224,0.382,0.306,0.295,31.7,7.8,32.0,76.861280658,92.942594488,18.5,38.9,25.3,54.0,38.2,33.7,20.7,1792,SEA,151,682243,1798,8.4,0.208,0.132,0.214,0.34,0.231,0.307,0.241,11,53,86.8,13.2,2324,91.3,91.53,34,151,0,0.2000000000000028,6.3,106,150,120,145,293,324,295,5.297,-5.297,72.2,7.3,2.242396627,54,44,8,1,0,2,10,18.5,0,0,1.92,0.83,0.15,0.15,90.6,170,29.545454545454547,11.363636363636363,9.25925925925926,5.68,-1.1,0.17,2.41,0.204,5.0,-3.50794702,0.248,0.47,3.50794702,-0.033,-0.044,-0.13,-0.076,22.5,48.0,9.771060107741215,-2.075939180485225,30.198192021516498,0.6158940397350994,38.16198552362963,30.93626748027808,SEA
Matt Strahm,621381,2026,35.2,161,30,12,18.6,8.7,3,4,7.32,0.225,0.428,0.388,0.316,28.7,11.3,39.1,80.020580172,93.65788513,17.5,35.7,23.2,49.8,27.8,44.3,17.4,633,TBD,13,621381,634,2.1,0.333,0.5,0.25,0.833,0.49,0.276,0.204,2,6,92.3,23.6,2373,89.5,89.58,3,13,0,0.0999999999999943,6.15,96,141,111,136,302,324,284,-0.919,0.919,69.5,6.7,1.327581708,6,5,1,0,0,1,1,16.7,0,0,1.92,0.93,1.04,-1.04,91.0,235,20.0,20.0,16.666666666666664,5.24,1.65,0.13,2.8,0.333,1.0,7.069230769,0.204,0.453,-7.069230769,0.129,0.129,0.38,0.214,23.1,29.5,7.392582563063977,8.224400240146212,33.56824290170542,0.6153846153846154,36.82035355351162,23.617129491951157,TBD
Luis Gil,661563,2026,25.1,114,17,6,14.9,12.3,1,2,4.97,0.243,0.429,0.346,0.352,26.6,7.6,48.1,82.36284641,95.439315256,13.4,32.3,19.6,41.5,41.8,35.4,15.2,455,NYY,25,661563,455,5.5,0.222,0.0,0.286,0.222,0.198,0.103,0.107,2,9,81.9,45.7,2426,93.8,94.31,7,25,0,0.5,6.7,100,151,129,149,294,331,292,0.844,-0.844,72.0,7.2,0.869618943,9,7,2,0,0,0,2,22.2,0,0,1.36,1.26,0.05,0.05,90.2,211,28.57142857142857,0.0,0.0,5.9,-2.74,0.11,2.69,0.222,0.0,-3.376,0.107,0.132,3.376,0.115,0.115,0.09,0.095,28.0,41.2,11.340612572022607,-3.1750227789142667,31.14682858390944,0.68,36.58091126760686,31.00013127123552,NYY
Kevin Kelly,687330,2026,72.1,276,62,6,22.5,4.0,6,4,2.49,0.251,0.367,0.249,0.283,31.0,5.6,44.5,78.654472323,94.612393807,12.2,44.4,23.6,49.4,58.0,13.0,27.0,978,TB,93,687330,990,9.4,0.255,0.021,0.353,0.277,0.235,0.21,0.22,12,47,87.1,-1.6,2002,89.3,90.31,32,93,0,1.0,6.99,103,150,122,146,310,333,295,5.015,-5.015,73.2,7.3,1.942482922,47,34,11,1,0,0,13,27.7,0,0,3.27,-0.39,1.27,1.27,91.7,87,38.23529411764706,0.0,0.0,3.61,-1.67,-0.24,1.89,0.255,0.0,-5.392473118,0.22,0.264,5.392473118,0.035,0.035,0.013,0.025,34.4,0.3,7.96450337395394,0.6371132112379446,34.029018700131665,0.4623655913978494,33.92329794569911,29.247468237812093,TB
Tyler Wells,669330,2026,72.0,277,72,8,26.0,6.5,5,2,2.38,0.202,0.346,0.251,0.266,35.1,7.0,33.0,78.441537253,92.953249171,23.5,45.1,30.6,52.3,27.6,33.0,23.2,1068,TBD,71,669330,1072,6.6,0.086,0.171,0.037,0.257,0.135,0.202,0.15,3,35,90.6,30.6,2423,90.4,90.33,22,71,0,-0.1000000000000085,6.15,102,153,119,147,309,339,299,5.181,-5.181,73.3,7.5,1.748810089,37,29,1,0,0,2,8,21.6,0,0,1.69,1.09,-0.12,-0.12,91.2,190,37.93103448275862,13.79310344827586,10.81081081081081,7.06,-0.72,0.44,2.59,0.081,4.0,-7.297183099,0.152,0.328,7.297183099,-0.064,-0.071,-0.071,-0.067,31.0,53.9,13.932534379286375,-2.915660345231059,29.07076322388409,0.6197183098591549,40.893091143993466,30.691142395313083,TBD
Emilio Pagán,641941,2026,40.2,170,44,7,25.9,6.5,5,1,3.54,0.203,0.399,0.293,0.29,36.0,10.8,45.0,80.248495714,94.360044054,16.9,46.1,25.7,51.3,25.2,40.5,18.9,660,CIN,72,641941,662,10.9,0.212,0.212,0.192,0.424,0.27,0.237,0.196,7,33,88.6,28.9,2338,92.7,93.45,14,72,0,0.7000000000000028,6.82,112,153,116,148,301,324,288,1.443,-1.443,72.2,7.4,3.431968563,33,28,4,1,0,2,5,15.2,0,0,1.51,1.17,0.53,0.53,92.0,200,32.142857142857146,10.714285714285714,9.090909090909092,5.52,-1.26,-0.07,2.57,0.212,3.0,-2.004166667,0.196,0.363,2.004166667,0.016,0.0159999999999999,0.061,0.033,19.4,40.8,10.6045414996394,-4.65153505323005,29.363624844284764,0.6111111111111112,35.47068755542839,31.7588749156051,CIN
Yuki Matsui,673513,2026,61.2,251,66,7,26.3,13.9,3,1,1.9,0.166,0.3,0.266,0.269,27.0,7.5,29.1,76.408874085,92.551317324,22.7,51.3,33.7,46.9,35.1,29.1,16.9,1042,SD,92,673513,1055,8.7,0.206,0.206,0.208,0.412,0.262,0.219,0.197,7,34,85.7,27.3,2023,87.5,86.66,29,92,0,-0.7999999999999972,5.81,109,152,118,146,303,322,290,5.015,-5.015,71.7,7.7,6.580675378,34,26,4,1,0,2,8,23.5,0,0,2.12,0.88,0.38,-0.38,90.8,164,19.230769230769237,3.8461538461538463,2.941176470588235,6.07,1.98,0.19,2.08,0.206,1.0,-5.451086957,0.197,0.316,5.451086957,0.009,0.0089999999999999,0.096,0.043,31.5,53.9,13.65199924981599,-10.287822271842794,32.66194418982231,0.4891304347826087,37.59532587456901,36.11846047663967,SD
Yoshinobu Yamamoto,808967,2026,179.0,682,178,19,26.1,6.0,14,8,2.51,0.211,0.334,0.241,0.266,29.3,6.6,36.0,76.255892267,93.832304744,17.8,46.9,28.0,49.3,48.1,23.2,21.7,2646,LAD,161,808967,2652,6.1,0.23,0.162,0.246,0.392,0.263,0.24,0.22,17,74,90.0,12.1,2215,92.7,93.22,51,161,0,0.5,6.56,110,153,120,148,304,321,292,4.125,-4.125,72.2,7.3,2.706745706,75,60,11,3,0,3,15,20.0,0,0,2.02,0.65,0.45,0.45,92.2,152,42.3728813559322,6.779661016949152,5.333333333333334,5.37,-1.93,-0.01,2.15,0.227,4.0,-2.562111801,0.223,0.328,2.562111801,0.01,0.004,0.064,0.023,31.7,40.1,7.536144516010048,-1.4889426433828814,34.209503456182055,0.4782608695652174,35.78901887348342,29.925425086542536,LAD
Luis Gastelum,703725,2026,34.1,143,42,6,29.4,7.7,5,3,4.46,0.245,0.453,0.341,0.331,37.5,10.2,31.8,76.6388675,93.311691379,22.7,59.0,36.5,47.6,39.8,22.7,27.3,552,STL,82,703725,552,14.9,0.244,0.098,0.37,0.341,0.252,0.279,0.26,10,41,85.7,14.3,2186,87.6,88.44,32,82,0,0.8000000000000114,6.77,103,148,115,142,307,321,290,3.557,-3.557,71.4,7.5,5.340661852,41,27,7,2,1,0,14,34.1,0,0,2.61,0.39,0.49,0.49,90.6,154,18.51851851851852,7.4074074074074066,4.878048780487805,5.32,-1.69,0.14,2.16,0.244,2.0,-4.337804878,0.26,0.387,4.337804878,-0.016,-0.016,-0.046,-0.027,39.0,24.4,11.390649685103668,-5.565704865668787,32.59925799802682,0.4512195121951219,37.94073848571684,33.72785307044878,STL
Kade Strowd,669704,2026,2.2,14,1,0,7.1,35.7,0,0,3.38,0.406,0.479,0.377,0.496,62.5,0.0,25.0,79.1106375,94.010565714,0.0,0.0,0.0,28.8,12.5,12.5,62.5,59,TBD,4,669704,59,6.8,0.0,0.0,0.0,0.0,0.0,0.373,0.414,0,2,74.3,17.5,2426,91.8,91.75,0,4,0,0.0,6.2,94,143,119,143,289,321,298,0.622,-0.622,67.4,6.7,,2,2,0,0,0,0,0,0.0,0,0,2.24,0.47,-0.06,-0.06,88.9,84,0.0,0.0,0.0,5.64,-1.56,-0.17,2.46,0.0,0.0,-15.55,0.414,0.45,15.55,-0.414,-0.414,-0.45,-0.373,0.0,42.8,6.647972558774919,-0.3683613904070579,32.599597730970665,0.25,34.18847384140543,27.316964443429526,TBD
Davis Martin,663436,2026,145.1,610,121,14,19.8,7.4,9,7,3.84,0.27,0.412,0.318,0.33,34.1,6.5,44.7,79.654317075,94.884415708,13.7,40.6,23.4,48.3,43.1,23.3,27.4,2292,CWS,90,663436,2324,3.9,0.273,0.273,0.216,0.545,0.348,0.338,0.296,12,44,89.5,17.0,2477,90.1,90.2,14,90,0,0.1000000000000085,6.3,108,152,121,145,297,327,292,0.448,-0.448,72.5,7.4,1.621193296,44,41,8,0,0,4,3,6.8,0,0,2.38,0.44,0.37,0.37,92.6,140,43.90243902439025,4.878048780487805,4.545454545454546,5.83,-2.13,0.04,2.13,0.273,2.0,-0.497777778,0.296,0.496,0.497777778,-0.023,-0.0229999999999999,0.049,0.01,15.6,34.5,10.4734434921249,-0.9036364344530244,34.40567049739326,0.5888888888888889,36.6156529544959,30.23156472126072,CWS
