player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Elvis Alvarado,665660,2026,27.1,109,35,5,32.1,9.2,3,3,4.94,0.199,0.45,0.312,0.321,29.7,18.8,48.4,79.696008438,94.9848375,30.5,35.9,32.2,54.0,40.6,46.9,12.5,472,OAK,66,665660,472,14.0,0.259,0.296,0.278,0.556,0.331,0.282,0.188,7,27,94.1,11.9,2351.0,95.7,94.84,17,66,0,-0.9000000000000057,5.86,108,151,114,147,298,321,290,-1.373,1.373,71.8,7.4,2.472688284,28,20,3,2,0,2,8,28.6,0,0,1.72303,0.80338,0.94508,0.94508,92.7,179.0,60.0,10.0,7.142857142857142,5.68,-2.38,0.05,2.33,0.25,2.0,2.08030303,0.206,0.386,-2.08030303,0.071,0.044,0.17,0.049,25.8,19.8,9.4889500351345,-3.0936516729570904,33.27934732118593,0.5303030303030303,35.930891480738936,29.471829834535114,OAK
Mason Miller,695243,2026,38.2,146,71,0,48.6,8.9,2,1,0.93,0.128,0.169,0.177,0.183,29.5,3.3,23.0,74.262870645,91.794310656,30.7,69.8,47.6,46.6,49.2,27.9,19.7,626,SD,73,695243,626,11.7,0.138,0.0,0.235,0.138,0.119,0.168,0.162,4,29,86.1,14.5,2449.0,94.4,95.25,27,73,0,0.8999999999999915,6.85,113,147,118,144,306,324,288,5.802,-5.802,70.3,7.4,7.640631508,30,17,4,0,0,0,13,43.3,0,0,2.13644,0.4674,-0.23123,-0.23123,90.4,167.0,23.52941176470588,5.88235294117647,3.333333333333333,6.24,-1.44,0.27,2.26,0.133,1.0,-7.947945205,0.159,0.235,7.947945205,-0.024,-0.0259999999999999,-0.097,-0.049,37.0,41.8,10.740487398355976,-4.5864554316737065,31.42730378256321,0.4383561643835616,39.38350186016179,31.51369031336861,SD
Andrew Morris,702193,2026,44.0,186,46,2,24.7,7.0,4,2,3.48,0.221,0.32,0.288,0.27,28.0,3.2,33.6,74.375505323,93.122882846,18.0,36.1,22.9,47.4,44.8,28.8,20.0,755,MIN,96,702193,760,12.6,0.289,0.079,0.313,0.368,0.281,0.249,0.221,11,38,87.2,2.2,2148.0,95.2,95.16,16,96,0,0.0,6.29,103,149,115,141,296,321,289,2.804,-2.804,71.8,7.0,1.079888099,39,33,10,0,0,1,6,15.4,0,0,1.43698,1.09604,0.16885,0.16885,91.4,143.0,39.39393939393939,3.0303030303030303,2.564102564102564,6.45,-1.4,0.1,2.52,0.282,1.0,-2.920833333,0.223,0.344,2.920833333,0.068,0.0589999999999999,0.024,0.032,16.7,60.2,4.466792731051385,6.456649836090465,30.345604664636987,0.4583333333333333,37.358232273640894,25.08892376502852,MIN
Trent Thornton,663423,2026,29.0,110,13,4,11.8,9.1,3,2,2.48,0.265,0.454,0.278,0.343,33.7,8.1,45.9,80.952665581,94.706548353,12.8,39.1,21.6,48.9,50.0,24.4,18.6,402,CHC,93,663423,408,22.8,0.224,0.122,0.233,0.347,0.246,0.296,0.275,11,49,90.9,12.8,2603.0,90.1,90.18,25,93,0,0.1000000000000085,6.22,108,152,119,150,305,327,297,3.964,-3.964,73.2,7.4,2.636636501,49,44,7,3,0,1,5,10.2,0,0,2.25648,0.58685,-0.17484,-0.17484,93.5,146.0,45.45454545454545,9.090909090909092,8.16326530612245,5.48,-2.14,0.12,2.42,0.224,4.0,-4.262365591,0.275,0.414,4.262365591,-0.051,-0.051,-0.067,-0.05,26.9,45.9,9.610456687430167,-2.5361497291733293,30.60727637573567,0.5483870967741935,37.62275118158994,31.371759192704875,CHC
Josh Hader,623352,2026,15.1,57,25,1,43.9,14.0,3,0,0.59,0.06,0.089,0.165,0.153,20.8,4.2,16.7,66.347536667,90.325596667,21.6,63.9,40.7,53.6,37.5,29.2,12.5,252,HOU,90,623352,252,35.7,0.037,0.0,0.071,0.037,0.033,0.057,0.049,1,27,80.1,21.6,2365.0,91.7,92.15,34,90,0,0.5,6.7,109,152,116,147,299,330,292,7.815,-7.815,71.8,7.4,3.280982723,27,14,1,0,0,0,13,48.1,0,0,1.65589,1.096,0.45533,-0.45533,89.0,177.0,14.285714285714285,7.142857142857142,3.7037037037037033,5.67,3.0,0.02,2.55,0.037,1.0,-8.683333333,0.049,0.087,8.683333333,-0.012,-0.012,-0.05,-0.024,37.8,31.9,10.71097784678714,-2.0285264542886687,30.82595574080576,0.4666666666666667,36.26226243576516,29.084473756625748,HOU
Kevin Ginkel,656464,2026,37.1,149,40,4,26.8,7.4,3,2,2.89,0.226,0.378,0.287,0.29,33.7,10.2,44.9,79.95666,94.534857708,17.1,56.3,33.0,48.8,44.9,25.5,24.5,603,ARI,73,656464,609,12.0,0.333,0.3,0.333,0.633,0.397,0.385,0.321,10,30,93.2,10.5,2375.0,90.3,91.2,20,73,0,0.9000000000000057,6.78,107,147,119,144,301,326,291,0.29,-0.29,72.4,7.6,3.826680786,31,26,5,3,0,2,5,16.1,0,0,2.36767,0.44836,0.17781,0.17781,93.0,149.0,53.84615384615385,15.384615384615383,12.903225806451612,6.53,-1.86,0.14,2.22,0.323,4.0,-0.397260274,0.33,0.552,0.397260274,0.012,-0.007,0.081,0.012,27.4,43.8,11.460818745150751,-4.433658755732183,30.95035613335365,0.5616438356164384,37.793430082352295,32.14195579029861,ARI
Evan Sisk,681895,2026,36.1,152,43,2,28.3,8.6,1,0,2.23,0.192,0.279,0.303,0.265,28.9,3.3,31.1,71.692943864,92.800033409,19.4,42.9,26.5,42.9,42.2,15.6,25.6,641,TBD,68,681895,642,10.6,0.281,0.188,0.348,0.469,0.321,0.25,0.234,9,32,91.3,18.6,2112.0,87.6,88.74,17,68,0,1.1000000000000083,6.97,107,150,119,146,310,323,289,1.966,-1.966,70.7,7.3,2.325762191,32,24,5,3,0,1,8,25.0,0,0,2.66088,0.36,0.47515,-0.47515,91.7,143.0,41.66666666666667,4.166666666666666,3.125,5.15,3.75,0.14,2.29,0.281,1.0,-2.891176471,0.234,0.35,2.891176471,0.047,0.047,0.119,0.071,25.0,21.8,9.343580794419676,-1.6747712232776937,33.94160707867263,0.5441176470588235,37.65982681713117,29.95560623563004,TBD
Tatsuya Imai,837227,2026,52.0,233,63,9,27.0,14.2,5,4,6.06,0.235,0.42,0.337,0.345,37.6,10.5,45.9,80.212975455,94.732685115,16.8,57.7,31.1,43.7,45.1,25.6,23.3,1022,HOU,90,837227,1023,8.8,0.1,0.075,0.125,0.175,0.118,0.18,0.163,4,40,89.9,7.0,2198.0,90.1,89.29,36,90,0,-0.7999999999999972,5.92,107,152,118,147,299,324,286,8.969,-8.969,71.2,7.4,3.12426153,40,25,3,0,0,1,15,37.5,0,0,2.42478,0.41589,0.60267,0.60267,91.5,133.0,40.0,8.0,5.0,5.27,-1.81,-0.01,2.12,0.1,2.0,-9.965555556,0.163,0.261,9.965555556,-0.063,-0.063,-0.086,-0.062,40.0,26.2,11.998867346970329,-4.937965851345756,33.6846846792706,0.4,35.9960867766633,32.73319647292187,HOU
Tom Cosgrove,676680,2026,2.0,7,2,0,28.6,14.3,0,0,0.0,0.165,0.215,0.227,0.243,0.0,0.0,50.0,35.95766,92.77917,0.0,50.0,15.4,39.4,75.0,25.0,0.0,33,WSH,2,676680,33,6.1,0.0,0.0,0.0,0.0,0.0,0.126,0.14,0,2,25.9,-34.0,2760.0,73.7,72.9,1,2,0,-0.7999999999999972,5.9,109,153,122,148,308,326,300,0.533,-0.533,69.5,8.5,,2,1,0,0,0,0,1,50.0,0,0,3.91,0.32,-1.42,1.42,88.0,4.0,0.0,0.0,0.0,4.63,2.94,-1.18,2.63,0.0,0.0,-26.65,0.14,0.141,26.65,-0.14,-0.14,-0.141,-0.126,50.0,,24.83533426738363,-52.57333143791726,26.99483999324352,0.0,25.52339933794744,52.71562503428652,WSH
Parker Messick,800048,2026,112.0,445,110,10,24.7,8.1,8,5,2.73,0.228,0.34,0.272,0.281,32.6,5.4,32.9,75.985257466,93.306232921,19.1,39.2,26.3,48.1,45.0,22.1,22.5,1735,CLE,268,800048,1741,15.4,0.205,0.181,0.22,0.386,0.246,0.263,0.241,26,127,87.7,15.9,2038.0,90.0,90.38,62,268,0,0.4000000000000057,6.48,107,153,116,146,303,323,295,14.515,-14.515,71.5,7.3,2.419937772,129,104,12,9,1,4,25,19.4,0,0,2.08959,0.75007,0.73731,-0.73731,91.7,170.0,35.57692307692308,5.769230769230769,4.651162790697675,5.41,1.07,0.11,2.27,0.202,6.0,-5.416044776,0.243,0.365,5.416044776,-0.036,-0.0409999999999999,0.021,-0.017,23.1,40.9,9.317526091685345,0.1434774672392187,30.38604252770797,0.5186567164179104,37.11919967511994,29.70950833822745,CLE
Bryan Hudson,663542,2026,41.0,174,39,1,22.4,9.2,3,2,2.2,0.236,0.324,0.286,0.291,30.7,3.5,35.1,77.420642545,93.251797523,20.2,35.7,23.8,45.2,45.6,25.4,21.9,670,CWS,78,663542,673,11.6,0.306,0.028,0.306,0.333,0.26,0.32,0.31,11,36,90.7,17.6,2218.0,90.8,92.61,15,78,0,1.7999999999999972,7.34,106,151,120,143,299,325,290,0.852,-0.852,70.6,6.9,1.775027639,39,36,10,1,0,0,3,7.7,0,0,2.05872,0.73013,0.4941,-0.4941,92.9,171.0,50.0,8.333333333333332,7.6923076923076925,5.11,3.38,-0.06,2.49,0.282,3.0,-1.092307692,0.295,0.474,1.092307692,-0.004,-0.013,-0.141,-0.06,19.2,12.5,3.854775104869505,7.788022634034357,31.93960208084644,0.4230769230769231,35.316876728747914,24.95284131388752,CWS
Anthony Nunez,689296,2026,36.1,158,40,5,25.3,8.9,2,2,5.2,0.238,0.412,0.317,0.313,39.8,7.8,40.8,78.0515282,94.0626747,14.8,61.0,34.2,48.1,40.8,28.2,24.3,607,BAL,48,689296,613,7.8,0.417,0.167,0.5,0.583,0.432,0.357,0.318,10,24,88.2,19.9,2632.0,91.9,92.3,15,48,0,0.3999999999999915,6.43,106,153,119,146,305,322,292,-0.824,0.824,71.7,7.6,3.698412462,24,20,6,4,0,0,4,16.7,0,0,2.10354,0.60667,-0.06604,-0.06604,91.5,160.0,40.0,10.0,8.333333333333332,5.6,-1.17,0.38,2.28,0.417,2.0,1.716666667,0.318,0.517,-1.716666667,0.099,0.0989999999999999,0.066,0.075,31.3,35.8,11.341536813450874,-3.1462234162195872,31.00351150645656,0.4791666666666667,39.40636646959887,30.79855746754054,BAL
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.352,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,77,592791,1133,6.8,0.282,0.231,0.296,0.513,0.34,0.354,0.264,11,39,91.4,17.4,2554.0,85.8,86.96,23,77,0,1.2000000000000028,6.93,104,153,118,150,305,324,296,1.41,-1.41,72.6,7.4,4.005217261,39,30,8,0,0,3,9,23.1,0,0,2.58026,0.5461,-0.4674,-0.4674,92.8,178.0,53.333333333333336,16.666666666666664,12.82051282051282,5.95,-1.21,0.26,2.33,0.282,5.0,-1.831168831,0.264,0.577,1.831168831,0.018,0.0179999999999999,-0.064,-0.014,29.9,44.5,12.445908018464529,-5.861815191737638,31.20810517309816,0.5974025974025974,39.8886839273749,34.287397600613815,TBD
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.344,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,17,683232,344,4.9,0.444,0.444,0.429,0.889,0.564,0.524,0.47,4,9,96.0,3.7,2420.0,89.2,89.39,3,17,0,0.2000000000000028,6.5,103,138,109,133,292,318,286,-0.956,0.956,73.8,7.9,7.571620408,9,8,2,1,0,1,1,11.1,0,0,2.47294,0.43353,0.31824,0.31824,93.6,125.0,50.0,12.5,11.11111111111111,6.18,-1.78,0.05,2.23,0.444,1.0,5.623529412,0.47,0.757,-5.623529412,-0.026,-0.0259999999999999,0.132,0.04,17.6,55.3,13.027919669944591,-14.643165347237094,28.97665075044431,0.5882352941176471,35.369957141670554,37.5008432168724,TBD
Chris Martin,455119,2026,14.0,66,9,4,13.6,3.0,1,1,9.0,0.343,0.567,0.478,0.407,51.9,11.1,44.4,80.465496667,95.450445926,14.7,18.9,15.9,53.2,31.5,25.9,37.0,248,TBD,51,455119,248,20.6,0.333,0.333,0.25,0.667,0.405,0.401,0.294,7,21,89.2,19.0,2233.0,91.5,91.92,3,51,0,0.4000000000000057,6.52,104,152,115,145,306,330,299,-0.216,0.216,72.0,6.9,0.524298089,22,22,4,1,0,2,0,0.0,0,0,2.06824,0.66725,0.25118,0.25118,91.5,177.0,36.36363636363637,13.636363636363637,13.636363636363637,6.24,-2.65,0.11,2.4,0.318,3.0,0.423529412,0.297,0.622,-0.423529412,0.039,0.021,0.045,0.004,5.9,43.5,6.686393714489759,4.583884877988327,31.8105261861899,0.4705882352941176,35.84157384436412,27.08752191903594,TBD
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.623,0.406,0.407,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.371,0.438,0.384,10,27,95.5,22.6,2562.0,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.167,-0.167,73.6,7.4,2.815989627,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185.0,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2.0,-0.309259259,0.384,0.642,0.309259259,-0.014,-0.014,-0.161,-0.067,25.9,34.7,9.598423972531632,-3.3195803600782336,31.374178005492563,0.5740740740740741,36.85521309267817,30.670483307720744,TBD
Braydon Fisher,680755,2026,47.0,189,48,6,25.4,11.6,3,3,3.45,0.214,0.357,0.285,0.304,29.1,12.8,40.2,77.130461379,93.645487241,20.2,40.0,27.5,44.8,46.2,28.2,18.8,755,TOR,65,680755,762,8.5,0.226,0.194,0.208,0.419,0.275,0.253,0.216,7,31,82.6,4.8,2337.0,88.0,86.63,12,65,0,-1.4000000000000057,5.42,106,150,116,145,298,321,282,1.189,-1.189,71.3,7.7,4.282156507,31,26,5,0,0,2,5,16.1,0,0,2.74754,0.212,-0.05,-0.05,90.5,114.0,34.61538461538461,11.538461538461538,9.67741935483871,6.53,0.56,0.3,2.14,0.226,3.0,-1.829230769,0.216,0.375,1.829230769,0.01,0.01,0.044,0.022,18.5,48.3,14.463407279605228,-7.188590960987479,31.802452899812604,0.6,40.18162601877273,33.31177107350415,TOR
Kirby Yates,489446,2026,21.0,86,28,2,32.6,8.1,0,4,3.0,0.206,0.329,0.27,0.279,40.8,8.2,53.1,82.515679167,96.206439167,30.6,43.3,35.4,52.1,36.7,20.4,34.7,336,LAA,76,489446,336,22.6,0.118,0.029,0.182,0.147,0.116,0.181,0.177,4,34,90.3,14.4,1998.0,89.1,88.43,31,76,0,-0.6999999999999886,6.1,110,150,117,147,307,325,296,6.441,-6.441,73.3,7.1,1.622366666,34,22,3,1,0,0,12,35.3,0,0,2.11934,0.78395,1.14947,1.14947,91.9,150.0,45.45454545454545,0.0,0.0,5.16,-2.31,-0.06,2.39,0.118,0.0,-8.475,0.177,0.244,8.475,-0.059,-0.059,-0.097,-0.065,40.8,19.2,7.019649301060299,0.3730894207044322,33.612494103226254,0.4736842105263157,35.07676413600697,29.03780683153644,LAA
Nate Pearson,663878,2026,20.0,84,16,1,19.0,14.3,1,0,3.6,0.229,0.367,0.301,0.325,34.5,7.4,30.9,71.390988889,93.101470185,15.6,37.9,24.0,44.5,43.6,29.1,21.8,346,HOU,48,663878,348,13.8,0.4,0.25,0.438,0.65,0.45,0.384,0.313,8,20,80.5,9.9,2374.0,94.3,95.4,11,48,0,1.1000000000000083,6.84,106,150,115,146,294,322,286,-1.387,1.387,70.3,7.4,4.62166996,20,17,5,2,0,1,3,15.0,0,0,1.74812,0.82417,0.26979,0.26979,92.2,163.0,37.5,18.75,15.0,5.66,-1.33,0.1,2.39,0.4,3.0,2.889583333,0.313,0.59,-2.889583333,0.087,0.087,0.06,0.066,22.9,41.8,9.114853417330252,-4.786320951752066,30.96519484052272,0.5416666666666666,37.74497079025051,29.69866231060519,HOU
Mason Barnett,686930,2026,21.1,90,21,5,23.3,13.3,1,0,4.64,0.254,0.446,0.341,0.347,33.3,10.5,43.9,78.366372414,94.451342456,8.8,45.5,20.7,44.0,29.8,35.1,26.3,384,OAK,66,686930,388,17.0,0.25,0.25,0.267,0.5,0.318,0.36,0.295,6,24,94.0,17.1,2477.0,88.5,88.25,14,66,0,-0.2000000000000028,6.13,106,151,116,148,300,320,283,2.081,-2.081,71.5,7.4,2.42325225,24,17,4,0,0,2,7,29.2,0,0,2.70485,0.23864,-0.56969,-0.56969,91.4,159.0,58.82352941176471,11.76470588235294,8.333333333333332,6.07,-2.19,0.12,2.17,0.25,2.0,-3.153030303,0.295,0.554,3.153030303,-0.045,-0.0449999999999999,-0.054,-0.042,21.2,55.7,10.577353729543916,-2.495217223276531,31.17705399519528,0.4242424242424242,36.60260538697558,31.22034010165404,OAK
Robby Ahlstrom,695239,2026,13.2,62,8,2,12.9,11.3,3,0,5.93,0.268,0.415,0.349,0.333,28.3,4.3,34.8,74.704996522,92.268886889,10.1,47.2,21.7,48.3,50.0,23.9,19.6,238,TEX,55,695239,242,22.7,0.238,0.19,0.211,0.429,0.284,0.38,0.35,5,21,89.4,11.0,1949.0,90.0,90.22,12,55,0,0.2000000000000028,6.42,106,151,117,145,304,325,294,1.323,-1.323,71.8,7.2,2.396659001,21,20,3,1,0,1,1,4.8,0,0,2.00764,0.83073,0.48,-0.48,90.7,163.0,35.0,5.0,4.761904761904762,6.08,2.24,0.25,2.53,0.238,1.0,-2.405454545,0.35,0.54,2.405454545,-0.112,-0.1119999999999999,-0.111,-0.096,21.8,50.3,10.179150402342929,2.123735712304306,29.587272455582816,0.6181818181818182,38.77376360907599,28.218557153959875,TEX
Jeff Criswell,676105,2026,2.0,9,2,0,22.2,22.2,0,0,0.0,0.245,0.316,0.254,0.344,40.0,0.0,20.0,72.18077,91.890514,26.7,28.6,27.3,44.9,20.0,20.0,40.0,49,COL,4,676105,49,8.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2425.0,91.8,92.28,4,4,0,0.5,6.05,111,153,121,146,305,340,297,0.34,-0.34,70.2,7.1,0.908054007,1,0,0,0,0,0,1,100.0,0,0,1.99,0.6725,0.23,0.23,,,,,,5.58,-2.83,0.43,2.76,0.0,,-8.5,,,8.5,,,,0.0,100.0,34.3,9.600611333873946,-0.7268683444474515,29.766249232343,0.5,37.64338992165485,30.383136563339704,COL
Foster Griffin,656492,2026,110.1,445,109,17,24.5,5.8,10,2,2.77,0.238,0.401,0.28,0.304,36.0,9.9,36.6,75.083022349,93.898287081,17.0,41.5,25.7,48.8,45.2,25.7,22.4,1771,WSH,361,656492,1773,20.4,0.263,0.212,0.271,0.474,0.313,0.324,0.286,41,156,88.2,14.4,2206.0,85.8,85.82,87,361,0,0.0,6.2,103,151,119,148,307,329,298,3.148,-3.148,72.7,7.4,2.557075694,157,127,26,6,0,9,30,19.1,0,0,2.73654,0.38504,-0.14127,0.14127,92.0,156.0,39.68253968253968,10.317460317460316,8.280254777070063,5.86,2.7,0.06,2.23,0.261,13.0,-0.872022161,0.284,0.481,0.872022161,-0.023,-0.0229999999999999,-0.007,-0.011,24.1,45.3,9.117376605017787,0.7876707758095404,32.984230463971954,0.4792243767313019,36.44363683218628,30.29719744874908,WSH
Ryan Rolison,669020,2026,35.1,143,36,4,25.2,11.9,5,1,2.8,0.237,0.369,0.306,0.315,32.2,6.7,44.3,81.043672727,94.332148864,12.5,44.4,21.9,44.9,45.6,28.9,20.0,537,CHC,86,669020,552,15.6,0.293,0.244,0.281,0.537,0.354,0.373,0.308,12,41,93.2,9.2,2458.0,88.5,89.29,13,86,0,0.7999999999999972,6.62,106,152,117,148,306,329,295,-0.429,0.429,73.4,7.5,2.453485873,41,35,8,1,0,3,6,14.6,0,0,2.77695,0.17195,-0.22915,0.22915,92.8,152.0,60.0,11.428571428571429,9.75609756097561,5.92,1.63,-0.11,2.09,0.293,4.0,0.498837209,0.308,0.57,-0.498837209,-0.015,-0.015,-0.033,-0.019,15.1,50.1,9.318630776357066,-1.6111935063990546,33.39583554785532,0.4651162790697674,36.21961518383544,31.73835439625447,CHC
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,58,679358,685,8.5,0.3,0.067,0.36,0.367,0.292,0.325,0.32,9,30,87.7,8.3,2238.0,86.8,88.09,12,58,0,1.2999999999999972,7.09,108,151,117,145,295,321,287,0.564,-0.564,71.9,7.6,2.547106895,30,25,7,2,0,0,5,16.7,0,0,2.60621,0.43948,0.33483,0.33483,92.4,137.0,32.0,4.0,3.333333333333333,5.76,-1.76,0.14,2.32,0.3,1.0,-0.972413793,0.32,0.429,0.972413793,-0.02,-0.02,-0.062,-0.033,20.7,42.1,11.555464047624064,-5.998351828014044,29.08837111917951,0.6206896551724138,38.99279710290017,33.39180185917347,TBD
Brett Kerry,695049,2026,4.0,16,2,0,12.5,6.3,0,0,4.5,0.257,0.319,0.234,0.279,15.4,0.0,30.8,70.6333,93.816713846,12.5,25.0,17.9,47.5,46.2,15.4,15.4,59,TBD,13,695049,59,22.0,0.286,0.0,0.333,0.286,0.254,0.323,0.334,2,7,82.4,26.7,2136.0,87.9,88.38,3,13,0,0.5,6.53,100,152,119,147,316,329,301,0.574,-0.574,69.8,6.9,1.357893744,7,6,2,0,0,0,1,14.3,0,0,2.06308,0.90692,0.28385,0.28385,91.5,136.0,33.33333333333333,0.0,0.0,5.95,-1.51,0.04,2.73,0.286,0.0,-4.415384615,0.334,0.402,4.415384615,-0.048,-0.048,-0.116,-0.069,23.1,52.2,8.382693030395833,2.08016448336857,29.41070704891949,0.5384615384615384,37.18404447720162,29.77994859664969,TBD
Kyle Bradish,680694,2026,107.1,454,106,12,23.3,11.0,6,9,3.61,0.228,0.366,0.312,0.303,30.0,8.2,36.0,76.642769931,93.806170865,9.9,49.7,25.3,44.5,50.2,21.2,20.2,1776,BAL,160,680694,1777,9.0,0.247,0.178,0.25,0.425,0.283,0.29,0.257,18,73,88.7,9.0,2435.0,90.6,90.51,42,160,0,-0.0999999999999943,6.33,105,152,119,146,307,324,290,5.506,-5.506,72.2,7.6,5.159983756,74,63,11,4,0,3,11,14.9,0,0,2.45063,0.35553,-0.12856,-0.12856,92.1,141.0,35.0,8.333333333333332,6.756756756756757,6.2,-1.31,0.31,2.15,0.243,5.0,-3.44125,0.256,0.424,3.44125,-0.01,-0.013,0.001,-0.007,26.3,51.7,9.574397587641814,-2.7084235509680874,30.34749335989047,0.54375,39.35178402885958,31.232394329167853,BAL
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.371,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,23,675989,391,5.9,0.25,0.333,0.222,0.583,0.349,0.202,0.168,3,12,85.0,29.9,2487.0,90.3,90.14,7,23,0,-0.2000000000000028,6.29,109,144,116,139,292,323,283,-1.16,1.16,70.6,7.1,1.644448149,12,10,1,1,0,1,2,16.7,0,0,2.25565,0.57565,-0.09348,-0.09348,91.0,172.0,30.0,10.0,8.333333333333332,5.69,-1.99,0.22,2.58,0.25,1.0,5.043478261,0.168,0.309,-5.043478261,0.082,0.0819999999999999,0.274,0.147,30.4,36.3,10.449825502477744,3.939586157575695,26.631310921646534,0.7391304347826086,38.3304120482503,26.734655469635705,TBD
Paul Sewald,623149,2026,33.0,130,37,7,28.5,6.2,2,4,4.36,0.184,0.415,0.28,0.281,36.9,13.1,41.7,81.435557857,94.560213494,23.1,42.1,28.7,51.2,19.0,48.8,15.5,504,ARI,58,623149,504,11.5,0.231,0.385,0.15,0.615,0.339,0.319,0.231,6,26,93.3,27.9,2521.0,88.1,87.98,16,58,0,-0.0999999999999943,6.36,110,152,122,149,304,327,287,-1.081,1.081,73.1,7.4,4.82560411,27,23,2,1,0,3,4,14.8,0,0,2.18862,0.78414,0.07362,0.07362,92.1,209.0,43.47826086956522,17.391304347826086,14.814814814814811,4.45,-3.61,0.21,2.51,0.222,4.0,1.863793103,0.223,0.56,-1.863793103,0.0,-0.001,0.055,0.02,27.6,15.2,9.59220404210632,-5.960520971299855,29.102064800090908,0.396551724137931,38.6752953222329,33.63115979725941,ARI
Antonio Senzatela,622608,2026,48.0,196,41,3,20.9,7.7,9,1,3.0,0.246,0.362,0.281,0.292,33.8,5.8,39.6,75.871208551,93.920882993,18.2,38.9,24.8,49.6,43.9,28.8,21.6,716,COL,62,622608,724,8.6,0.405,0.243,0.424,0.649,0.449,0.316,0.296,15,37,91.0,6.6,2287.0,95.0,95.26,8,62,0,0.2999999999999971,6.26,103,147,114,141,305,329,293,-2.304,2.304,70.8,6.9,1.007671197,37,34,11,0,3,1,3,8.1,0,0,1.79677,0.72597,0.42339,0.42339,93.6,158.0,52.94117647058824,5.88235294117647,5.405405405405405,5.9,-2.89,0.04,2.52,0.405,2.0,3.716129032,0.296,0.438,-3.716129032,0.109,0.109,0.211,0.133,12.9,40.9,5.114258226715409,3.619560736650212,31.01060438318612,0.5483870967741935,36.504033607658165,25.603843690628445,COL
