player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Angel Chivilli,683409,2026,7.2,32,8,1,25.0,9.4,0,0,1.17,0.186,0.368,0.259,0.291,40.0,10.0,30.0,69.989915,93.987617,21.6,42.3,30.2,48.8,40.0,40.0,15.0,129,NYY,12,683409,129,9.3,0.167,0.167,0.2,0.333,0.21,0.385,0.346,1,6,81.1,14.2,2036.0,91.6,91.56,6,12,0,0.0,6.22,114,153,121,149,292,334,299,0.765,-0.765,74.2,8.2,2.250093497,6,5,0,1,0,0,1,16.7,0,0,2.18,0.54083,0.645,0.645,92.6,247.0,20.0,20.0,16.666666666666664,5.6,-1.88,-0.04,2.2,0.167,1.0,-6.375,0.346,0.551,6.375,-0.179,-0.1789999999999999,-0.218,-0.175,50.0,29.4,13.47418142694564,-16.95373434280897,27.52844904902798,0.6666666666666666,37.07892805064528,39.870653028973614,NYY
Erick Fedde,607200,2026,89.0,390,60,15,15.4,9.0,5,6,4.15,0.261,0.423,0.335,0.331,34.8,6.9,39.3,78.123864552,93.818849239,12.6,31.3,18.2,42.8,40.0,27.9,24.8,1530,CWS,118,607200,1534,7.7,0.323,0.194,0.309,0.516,0.355,0.283,0.257,20,62,87.1,14.7,2324.0,87.6,88.35,19,118,0,0.7000000000000028,6.6,104,151,120,144,299,328,292,-0.05,0.05,71.6,7.3,2.166019431,63,58,14,3,0,3,5,7.9,0,0,2.63941,0.35195,-0.40059,-0.40059,90.9,169.0,29.310344827586203,3.4482758620689653,3.1746031746031744,5.8,-1.39,0.2,2.28,0.317,2.0,0.042372881,0.253,0.411,-0.042372881,0.066,0.064,0.105,0.072,16.1,33.7,10.179005053199004,-1.4110752539584837,32.279989539671014,0.5338983050847458,37.25194744600024,30.797588568473383,CWS
Jacob Misiorowski,694819,2026,111.0,422,167,9,39.6,6.4,10,4,1.62,0.171,0.248,0.208,0.224,34.1,3.2,34.1,76.538736111,93.064672731,27.6,58.1,37.5,50.3,45.9,23.6,22.3,1660,MIL,166,694819,1662,10.0,0.218,0.218,0.214,0.436,0.277,0.273,0.242,17,78,88.3,7.6,2593.0,97.8,100.38,38,166,0,2.6000000000000085,7.6,112,153,123,149,312,329,294,5.639,-5.639,70.8,7.2,3.800939884,78,61,10,2,0,5,17,21.8,0,0,1.59723,0.79259,0.37825,0.37825,91.5,167.0,40.98360655737705,6.557377049180328,5.128205128205128,5.18,-1.88,0.18,2.48,0.218,4.0,-3.396987952,0.242,0.398,3.396987952,-0.024,-0.0239999999999999,0.038,0.004,22.9,29.4,5.151245249985161,2.3739794285815417,28.77967909212616,0.463855421686747,38.56749975023124,27.30829969116793,MIL
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.354,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,45,703615,280,16.1,0.286,0.19,0.333,0.476,0.327,0.277,0.228,6,21,95.2,23.5,2347.0,88.9,89.32,13,45,0,0.3999999999999915,6.58,110,152,121,148,302,333,293,-0.217,0.217,75.0,7.9,5.467048216,21,16,4,1,0,1,5,23.8,0,0,2.46222,0.45114,0.19705,0.19705,94.3,157.0,43.75,6.25,4.761904761904762,5.74,-1.95,-0.01,2.13,0.286,1.0,0.482222222,0.228,0.423,-0.482222222,0.058,0.0579999999999999,0.053,0.05,28.9,31.0,13.443822472620475,-9.94746629928241,30.93328717661631,0.5333333333333333,37.228472672831735,36.84586765917762,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.369,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,69,663978,1015,6.8,0.286,0.2,0.258,0.486,0.321,0.35,0.297,10,35,89.8,15.4,2122.0,87.5,88.44,13,69,0,0.9000000000000057,6.96,102,152,118,146,299,321,286,1.877,-1.877,72.4,7.6,2.743984491,36,33,7,1,0,2,3,8.3,0,0,2.40188,0.63174,0.36493,0.36493,92.0,172.0,28.125,9.375,8.333333333333332,6.12,-2.22,0.03,2.46,0.278,3.0,-2.720289855,0.293,0.543,2.720289855,-0.011,-0.0149999999999999,-0.057,-0.029,18.8,46.6,11.694206196591878,-5.01391682840755,29.52835134356159,0.6521739130434783,36.85040664009385,33.27132521967827,TBD
Juan Burgos,686228,2026,1.1,6,0,0,0.0,0.0,0,0,6.75,0.146,0.228,0.358,0.159,16.7,0.0,33.3,74.441083333,92.251875,14.3,50.0,27.3,55.0,33.3,16.7,16.7,20,TBD,7,686228,20,35.0,0.0,0.0,0.0,0.0,0.0,0.046,0.045,0,2,83.4,19.0,2618.0,91.4,90.5,3,7,0,-0.9000000000000057,5.94,119,152,122,147,303,331,298,0.765,-0.765,79.7,8.8,0.46507408,2,2,0,0,0,0,0,0.0,0,0,2.39,0.36857,0.05857,0.05857,95.8,157.0,50.0,0.0,0.0,4.95,-1.98,-0.23,2.25,0.0,0.0,-10.928571429,0.045,0.056,10.928571429,-0.045,-0.045,-0.056,-0.046,42.9,26.2,11.686999933262026,-20.512558542325632,24.54804311324509,1.0,34.930617879365904,41.78870510445154,TBD
Victor Mederos,682989,2026,5.0,16,5,0,31.3,6.3,0,0,0.0,0.157,0.262,0.099,0.212,20.0,0.0,40.0,86.765752,94.275196,26.1,53.8,36.1,52.2,50.0,30.0,10.0,69,ATL,21,682989,69,30.4,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0,7,96.0,15.5,2534.0,93.4,93.89,9,21,0,0.5,6.51,114,152,127,149,309,321,296,2.419,-2.419,72.0,7.5,2.53960179,7,4,0,0,0,0,3,42.9,0,0,2.02762,0.58952,0.22667,0.22667,92.1,150.0,50.0,0.0,0.0,5.22,-2.93,0.13,2.44,0.0,0.0,-11.519047619,0.16,0.238,11.519047619,-0.16,-0.16,-0.238,-0.17,42.9,26.6,12.58770566428607,1.0359229730017794,32.451553481559465,0.4761904761904761,38.15059486824933,31.031484159592036,ATL
Paul Skenes,694973,2026,108.1,440,130,11,29.5,5.5,8,8,3.57,0.203,0.32,0.276,0.258,33.8,6.1,37.4,76.436915797,93.748449091,19.5,42.5,27.6,51.2,42.1,23.7,24.8,1810,PIT,204,694973,1810,11.3,0.317,0.146,0.421,0.463,0.333,0.245,0.238,26,82,87.8,10.8,2168.0,91.8,92.59,54,204,0,0.7999999999999972,6.76,106,150,119,147,306,324,289,3.727,-3.727,70.5,7.3,2.170631756,83,59,18,6,0,2,24,28.9,0,0,2.03064,0.7048,0.43093,0.43093,91.3,148.0,38.983050847457626,5.084745762711865,3.614457831325301,5.62,-2.41,0.0,2.4,0.313,3.0,-1.826960784,0.238,0.329,1.826960784,0.079,0.075,0.134,0.088,26.5,26.8,11.0115096280095,-4.733205910841505,31.01098413859326,0.4754901960784313,35.35052713084264,31.376864904279543,PIT
Riley O'Brien,676617,2026,39.1,165,39,2,23.6,7.9,3,3,3.43,0.245,0.374,0.28,0.323,29.2,6.7,38.7,76.107194902,94.349205149,15.0,48.1,27.1,45.0,54.7,17.0,27.4,631,STL,43,676617,631,6.8,0.167,0.042,0.2,0.208,0.164,0.251,0.263,4,24,83.3,9.0,2222.0,94.7,95.64,9,43,0,0.8999999999999915,6.79,107,150,112,145,303,322,290,2.643,-2.643,71.3,7.1,3.957252755,24,20,3,1,0,0,4,16.7,0,0,2.35326,0.22558,0.68651,0.68651,91.7,139.0,25.0,0.0,0.0,5.59,-1.68,-0.08,2.46,0.167,0.0,-6.146511628,0.263,0.31,6.146511628,-0.096,-0.096,-0.102,-0.087,20.9,32.2,8.079464356391833,1.7615984333565848,30.577888906357945,0.4418604651162791,34.90828607859245,28.40930663104064,STL
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,8,676568,171,4.7,0.429,0.286,0.5,0.714,0.487,0.375,0.288,3,7,91.4,36.2,2084.0,88.8,89.55,2,8,0,0.7000000000000028,6.51,110,149,113,142,308,334,294,-0.762,0.762,75.7,7.5,1.4129064,7,6,1,2,0,0,1,14.3,0,0,2.4225,0.4725,0.63,0.63,96.9,281.0,66.66666666666666,16.666666666666664,14.285714285714285,5.64,-2.0,-0.22,2.45,0.429,1.0,9.525,0.288,0.611,-9.525,0.141,0.141,0.103,0.112,25.0,41.7,11.568546920025405,-7.710961699498122,30.34505211859325,0.5,33.15882521196562,32.31578848468217,TBD
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.625,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TBD,9,663893,131,6.9,0.667,0.0,0.667,0.667,0.593,0.335,0.342,2,3,94.7,5.0,2290.0,90.8,90.86,3,9,0,0.1000000000000085,6.1,100,143,111,139,302,322,285,-0.428,0.428,74.1,7.4,0.57299474,3,3,2,0,0,0,0,0.0,0,0,2.82667,-0.07444,0.21444,-0.21444,92.8,110.0,33.33333333333333,0.0,0.0,6.02,2.49,-0.28,1.92,0.667,0.0,4.755555556,0.342,0.436,-4.755555556,0.325,0.325,0.231,0.258,33.3,35.8,12.528808580322226,-8.708390633170435,35.17369752335858,0.4444444444444444,34.02711505183986,34.50233721202476,TBD
Codi Heuer,676051,2026,8.0,40,6,0,15.0,12.5,0,1,5.63,0.257,0.38,0.364,0.339,25.0,3.6,50.0,83.875022143,94.60352,14.9,50.0,27.4,42.7,42.9,32.1,21.4,171,CLE,23,676051,171,13.5,0.429,0.214,0.429,0.643,0.458,0.485,0.446,6,14,95.7,6.8,2363.0,90.8,92.17,4,23,0,1.4000000000000057,7.24,105,151,118,144,302,321,295,-2.635,2.635,70.7,7.1,2.43879828,14,14,4,1,1,0,0,0.0,0,0,2.18739,0.60783,0.56913,0.56913,95.7,169.0,64.28571428571429,7.142857142857142,7.142857142857142,5.62,-1.65,0.25,2.48,0.429,1.0,11.456521739,0.446,0.686,-11.456521739,-0.017,-0.017,-0.043,-0.027,17.4,28.3,9.403620672980722,1.1083196930732124,28.434053506153354,0.4782608695652174,36.47282213244053,30.11151513224351,CLE
Christian Scott,681035,2026,54.0,233,65,7,27.9,11.2,2,1,3.17,0.239,0.395,0.311,0.328,42.3,8.0,35.0,77.151991343,93.562530752,18.8,41.1,25.4,48.1,32.1,29.9,30.7,999,NYM,96,681035,1000,9.6,0.256,0.051,0.323,0.308,0.247,0.354,0.344,10,39,88.3,13.3,2373.0,88.2,89.03,23,96,0,0.7999999999999972,6.91,106,152,123,148,311,320,293,4.97,-4.97,73.3,7.3,2.900766091,39,31,8,2,0,0,8,20.5,0,0,2.17292,0.81823,-0.29625,-0.29625,91.2,167.0,38.70967741935484,9.67741935483871,7.6923076923076925,5.23,-3.13,0.11,2.59,0.256,3.0,-5.177083333,0.344,0.476,5.177083333,-0.088,-0.0879999999999999,-0.168,-0.107,24.0,29.6,8.119901792652636,-3.783708975809273,26.8821553697153,0.53125,37.03057258884505,32.570518763290764,NYM
Trey Gibson,694346,2026,33.0,161,30,7,18.6,15.5,1,3,7.36,0.291,0.487,0.385,0.391,32.4,9.6,47.6,80.213684808,95.65797875,11.8,41.5,22.7,41.2,51.4,20.0,25.7,619,TBD,74,694346,619,12.0,0.231,0.282,0.2,0.513,0.305,0.299,0.246,9,39,88.9,6.2,2189.0,91.8,92.72,15,74,0,0.9000000000000057,6.85,98,152,117,145,310,328,290,-0.381,0.381,73.2,7.4,1.483604564,40,33,4,2,0,3,7,17.5,0,0,2.32068,0.40311,0.34716,0.34716,91.9,155.0,39.39393939393939,9.090909090909092,7.5,5.8,-2.53,-0.03,2.3,0.225,3.0,0.514864865,0.247,0.456,-0.514864865,-0.015,-0.0219999999999999,0.057,0.006,20.3,36.5,5.547324130641231,2.6391859667302,32.31402579932553,0.4459459459459459,36.35183397689253,27.666613215876797,TBD
Tyler Gilbert,656457,2026,3.2,22,3,2,13.6,18.2,0,0,17.18,0.343,0.729,0.565,0.497,53.3,20.0,46.7,84.32625375,96.354375333,6.7,41.7,16.7,44.7,40.0,33.3,26.7,94,TBD,7,656457,95,7.4,1.0,0.5,1.0,1.5,1.075,0.417,0.379,2,2,89.4,-15.0,2039.0,89.9,90.11,0,7,0,0.1999999999999886,6.26,96,148,118,142,298,326,293,-0.886,0.886,73.4,7.1,,2,2,1,1,0,0,0,0.0,0,0,2.40429,0.40571,0.77143,-0.77143,95.6,112.0,50.0,0.0,0.0,4.93,2.6,0.14,2.13,1.0,0.0,12.657142857,0.379,0.599,-12.657142857,0.621,0.621,0.901,0.658,0.0,14.8,5.230263919160833,-5.6279049067347975,31.867007164031246,0.5714285714285714,29.39932323305274,34.42220911064043,TBD
Sean Manaea,640455,2026,75.0,329,74,10,22.5,7.3,2,4,4.56,0.248,0.405,0.336,0.318,36.8,8.1,39.9,76.043640727,94.115552374,13.0,37.1,21.0,49.5,40.8,26.0,26.0,1336,NYM,273,640455,1336,20.4,0.261,0.297,0.247,0.559,0.338,0.309,0.271,29,111,88.8,16.3,2098.0,86.3,87.18,47,273,0,0.9000000000000057,6.85,105,149,120,144,308,319,288,-0.762,0.762,71.6,7.1,2.204133508,113,99,11,9,3,6,14,12.4,0,0,2.56011,0.55871,0.45795,-0.45795,91.6,177.0,45.45454545454545,7.07070707070707,6.1946902654867255,5.12,3.43,0.0,2.47,0.257,7.0,0.279120879,0.266,0.469,-0.279120879,-0.01,-0.009,0.09,0.029,17.2,14.9,8.351157427217077,2.407035972782423,31.610710863693395,0.4432234432234432,36.32742136622772,29.224514301453823,NYM
Mason Montgomery,682254,2026,37.0,158,55,4,34.8,10.8,2,3,4.14,0.207,0.328,0.295,0.28,24.4,9.3,40.7,73.953646977,94.717489529,19.9,55.0,31.5,49.6,52.3,20.9,20.9,665,PIT,100,682254,665,15.0,0.297,0.216,0.385,0.514,0.346,0.232,0.204,11,37,88.6,5.1,2295.0,94.0,95.42,27,100,0,1.4000000000000057,7.01,104,149,120,145,309,324,290,2.278,-2.278,72.9,7.3,2.604870762,37,27,5,5,0,1,10,27.0,0,0,1.7384,0.8554,0.2574,-0.2574,92.0,148.0,40.74074074074074,11.11111111111111,8.108108108108109,5.67,1.21,-0.19,2.3,0.297,3.0,-2.278,0.204,0.34,2.278,0.093,0.093,0.174,0.114,27.0,56.5,7.58650436191631,-2.0050303724411034,32.753796581978115,0.51,33.852814330661275,30.039632906337324,PIT
Tanner Bibee,676440,2026,113.0,457,87,20,19.0,7.4,3,9,3.9,0.262,0.442,0.304,0.332,33.2,9.3,41.3,79.017640542,94.228231964,19.9,36.8,24.6,46.6,40.7,27.8,23.1,1751,CLE,149,676440,1751,8.5,0.195,0.183,0.174,0.378,0.24,0.296,0.261,16,82,90.4,15.9,2310.0,89.9,90.3,32,149,0,0.3999999999999915,6.6,110,154,123,148,297,325,290,8.986,-8.986,71.9,7.3,2.183756568,83,73,9,3,0,4,10,12.0,0,0,2.18846,0.67547,0.38819,0.38819,92.8,156.0,42.465753424657535,8.21917808219178,7.228915662650602,6.25,-2.49,0.14,2.41,0.193,6.0,-6.030872483,0.261,0.431,6.030872483,-0.066,-0.068,-0.053,-0.056,21.5,51.0,11.434441300513242,-2.9531082044154084,29.76843108702762,0.6241610738255033,37.035705847337525,31.93362315746652,CLE
Dylan Lee,669276,2026,43.0,156,53,1,34.0,4.5,4,0,1.47,0.176,0.252,0.18,0.211,34.4,4.2,28.1,76.741716383,92.42883828,24.7,65.0,38.4,55.0,33.3,30.2,26.0,626,ATL,90,669276,626,14.4,0.225,0.1,0.267,0.325,0.238,0.252,0.24,9,40,87.8,22.0,2109.0,86.1,86.32,33,90,0,0.2000000000000028,6.35,106,147,122,144,305,321,296,3.979,-3.979,72.8,8.0,3.416330907,40,31,7,1,0,1,9,22.5,0,0,2.29756,0.79489,0.27044,-0.27044,90.7,178.0,25.806451612903224,6.451612903225806,5.0,6.51,1.73,0.03,2.05,0.225,2.0,-4.421111111,0.24,0.35,4.421111111,-0.015,-0.0149999999999999,-0.025,-0.014,36.7,47.8,15.268530781964127,-14.861300079748858,33.21737664403969,0.4888888888888889,36.58005061188374,38.11213241853376,ATL
Ryan Rolison,669020,2026,35.1,143,36,4,25.2,11.9,5,1,2.8,0.237,0.369,0.306,0.315,32.2,6.7,44.3,81.043672727,94.332148864,12.5,44.4,21.9,44.9,45.6,28.9,20.0,537,CHC,85,669020,552,15.4,0.275,0.175,0.281,0.45,0.312,0.35,0.299,11,40,93.0,8.7,2456.0,88.6,89.42,13,85,0,0.8000000000000114,6.62,106,152,117,148,306,329,295,0.677,-0.677,73.4,7.5,2.453485873,40,34,8,1,0,2,6,15.0,0,0,2.75062,0.18951,-0.22481,0.22481,92.7,149.0,58.82352941176471,8.823529411764707,7.5,5.91,1.63,-0.12,2.09,0.275,3.0,-0.796470588,0.299,0.524,0.796470588,-0.024,-0.0239999999999999,-0.074,-0.038,15.3,50.0,9.40405481261726,-1.8090301053143836,33.31146955426187,0.4705882352941176,36.14677370056298,31.779376557345728,CHC
Carmen Mlodzinski,669387,2026,80.2,348,64,6,18.4,8.0,6,3,3.24,0.278,0.426,0.311,0.337,33.6,7.5,46.2,79.992612222,94.908151873,12.4,37.3,20.9,45.3,42.3,24.5,26.5,1372,PIT,90,669387,1372,6.6,0.295,0.091,0.316,0.386,0.298,0.299,0.297,13,44,89.4,13.8,2246.0,89.8,90.06,17,90,0,0.2999999999999971,6.43,104,150,120,146,304,323,296,2.01,-2.01,72.4,7.4,3.948991086,44,39,11,1,0,1,5,11.4,0,0,2.56311,0.29438,0.27011,0.27011,92.2,155.0,41.02564102564102,2.564102564102564,2.272727272727273,5.22,-1.51,0.09,2.16,0.295,1.0,-2.233333333,0.297,0.395,2.233333333,-0.002,-0.002,-0.009,-0.001,18.9,29.7,8.522643989499372,-3.3911266065624046,33.35170131932579,0.4222222222222222,36.9151339099683,31.679738563077944,PIT
Juan Mejia,675848,2026,42.1,191,44,4,23.0,11.5,2,6,5.74,0.249,0.372,0.325,0.317,32.5,4.1,39.8,79.025757049,94.536848099,18.0,43.7,27.1,48.5,43.9,26.8,23.6,783,COL,83,675848,793,10.5,0.214,0.0,0.222,0.214,0.191,0.215,0.229,6,28,89.5,11.2,2624.0,93.0,93.04,13,83,0,0.0,5.95,105,151,117,145,306,332,298,4.448,-4.448,70.7,7.1,4.940021717,28,27,6,0,0,0,1,3.6,0,0,2.13193,0.51,-0.05867,-0.05867,91.6,151.0,30.76923076923077,0.0,0.0,5.85,-1.66,0.14,2.53,0.214,0.0,-5.359036145,0.229,0.259,5.359036145,-0.015,-0.015,-0.045,-0.024,15.7,34.4,7.372330255817139,1.1281863871773876,30.98887811265063,0.4096385542168674,37.10645588848988,27.086824814494918,COL
Seranthony Domínguez,622554,2026,32.2,142,40,5,28.2,14.1,3,3,4.41,0.241,0.416,0.307,0.345,37.5,8.9,38.8,81.7836045,94.298679494,20.4,47.3,29.6,43.7,40.0,23.8,26.3,627,CWS,65,622554,630,10.3,0.238,0.0,0.294,0.238,0.212,0.215,0.217,5,21,92.0,26.2,2393.0,93.1,93.55,16,65,0,0.5,6.42,107,151,119,144,301,327,290,2.541,-2.541,72.1,7.4,4.966276706,21,17,5,0,0,0,4,19.0,0,0,1.81477,0.83323,0.03662,0.03662,90.7,178.0,47.05882352941176,0.0,0.0,5.57,-1.77,0.26,2.46,0.238,0.0,-3.909230769,0.217,0.28,3.909230769,0.021,0.0209999999999999,-0.042,-0.003,24.6,29.9,10.83406611692933,-3.598733373498278,31.399895533078663,0.5384615384615384,37.68955264937684,31.90655942787039,CWS
Chayce McDermott,694646,2026,2.1,10,1,1,10.0,0.0,0,0,7.71,0.24,0.384,0.452,0.264,33.3,11.1,22.2,81.240394,92.178081111,18.2,14.3,16.7,46.2,11.1,44.4,22.2,39,TBD,9,694646,39,23.1,0.167,0.5,0.0,0.667,0.34,0.145,0.079,1,6,92.7,53.6,2492.0,90.5,91.18,2,9,0,0.7000000000000028,6.69,114,155,128,148,305,315,289,0.395,-0.395,72.6,7.6,2.435449022,6,5,0,0,0,1,1,16.7,0,0,2.15111,0.64667,-0.06,-0.06,92.4,198.0,40.0,20.0,16.666666666666664,5.68,-1.77,0.21,2.2,0.167,1.0,-4.388888889,0.079,0.277,4.388888889,0.088,0.088,0.39,0.195,22.2,40.7,13.891461255954995,-6.047025352076459,35.639066172243815,0.6666666666666666,36.55952056166964,33.99957315812998,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,46,663574,498,9.2,0.273,0.273,0.222,0.545,0.332,0.286,0.275,6,22,93.0,11.5,2263.0,91.7,91.24,13,46,0,-0.5,6.14,107,150,115,144,302,324,287,-0.092,0.092,72.3,7.3,3.826370302,23,20,4,0,0,2,3,13.0,0,0,2.16783,0.57696,0.36478,0.36478,92.2,155.0,45.0,10.0,8.695652173913043,5.29,-2.25,0.15,2.44,0.261,2.0,0.2,0.264,0.42,-0.2,-0.002,-0.003,0.125,0.046,28.3,27.0,6.962840491197853,1.3589334067598864,29.953514817228594,0.4130434782608695,38.356290073733945,28.566149849224885,TBD
Josh Walker,677020,2026,6.0,25,7,1,28.0,8.0,0,0,4.5,0.226,0.376,0.295,0.292,37.5,6.3,50.0,82.85546375,94.40868625,17.6,43.8,26.0,46.3,37.5,43.8,12.5,108,TBD,17,677020,108,15.7,0.167,0.5,0.0,0.667,0.34,0.49,0.372,1,6,95.1,31.0,2106.0,87.7,89.52,3,17,0,1.7999999999999972,7.24,103,152,122,145,308,317,293,0.568,-0.568,70.8,7.3,2.852339934,6,5,0,0,0,1,1,16.7,0,0,2.28765,0.67882,0.16294,-0.16294,93.2,202.0,60.0,20.0,16.666666666666664,6.15,2.85,-0.02,2.39,0.167,1.0,-3.341176471,0.372,0.788,3.341176471,-0.205,-0.205,-0.121,-0.15,17.6,41.5,10.698421830608355,0.8053162048088824,29.658348402340582,0.5882352941176471,36.6508651151693,31.73060801039502,TBD
Travis Adams,701519,2026,24.2,111,32,5,28.8,11.7,1,0,6.2,0.233,0.413,0.357,0.325,37.9,9.1,28.8,74.774298387,93.618315082,20.9,44.3,29.8,47.3,40.9,22.7,25.8,440,MIN,78,701519,440,17.7,0.206,0.294,0.2,0.5,0.296,0.293,0.246,7,34,83.5,12.8,2395.0,90.8,90.79,23,78,0,0.0,6.16,104,152,119,145,295,322,290,2.426,-2.426,70.8,7.4,1.93616353,34,23,3,1,0,3,11,32.4,0,0,2.05321,0.71359,0.06256,0.06256,90.7,189.0,30.434782608695656,13.043478260869565,8.823529411764707,6.02,-2.32,0.4,2.35,0.206,3.0,-3.11025641,0.246,0.44,3.11025641,-0.04,-0.04,0.06,0.003,29.5,44.4,9.078239213700163,-1.1894323340030724,29.822701526004085,0.5897435897435898,40.747547594420325,31.11948490169499,MIN
Beck Way,694360,2026,19.2,86,17,4,19.8,10.5,1,0,3.2,0.255,0.412,0.359,0.342,25.0,6.7,38.3,78.672727333,94.679062333,12.2,52.9,27.0,45.0,53.3,21.7,20.0,313,KC,63,694360,313,20.1,0.229,0.086,0.233,0.314,0.236,0.221,0.208,8,35,88.5,5.6,2458.0,92.3,92.56,17,63,0,0.2999999999999971,6.31,107,152,119,148,297,324,285,3.327,-3.327,72.2,7.5,2.861804374,35,31,7,0,0,1,4,11.4,0,0,2.30587,0.36778,0.05476,0.05476,92.7,124.0,25.806451612903224,3.225806451612903,2.857142857142857,5.59,-1.85,0.1,2.13,0.229,1.0,-5.280952381,0.208,0.304,5.280952381,0.021,0.021,0.01,0.015,27.0,31.6,9.330684468693123,-0.928183956707217,30.459068074731206,0.6507936507936508,38.46457967333345,30.35870055050801,KC
Will Warren,701542,2026,98.1,429,96,14,22.4,7.7,7,4,4.03,0.26,0.415,0.331,0.325,34.6,7.1,40.0,79.890387945,94.66862589,14.8,36.7,22.1,44.3,43.4,24.7,25.1,1661,NYY,148,701542,1663,8.9,0.302,0.286,0.294,0.587,0.365,0.345,0.299,19,63,91.7,20.2,2599.0,91.3,91.9,33,148,0,0.6000000000000085,6.73,107,149,123,148,298,325,290,-1.066,1.066,73.1,7.3,2.142863435,65,55,9,6,0,4,10,15.4,0,0,2.06919,0.70062,0.45716,0.45716,92.7,161.0,45.45454545454545,7.272727272727272,6.153846153846154,5.44,-3.38,0.18,2.49,0.292,4.0,0.72027027,0.3,0.503,-0.72027027,0.003,-0.008,0.084,0.02,22.3,28.7,9.23883694282817,-0.2464865944092665,30.384229655992865,0.5878378378378378,37.54712468583673,29.28253264346205,NYY
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,39,686799,1111,3.5,0.25,0.15,0.267,0.4,0.28,0.233,0.21,5,20,86.1,4.6,2222.0,93.9,94.11,15,39,0,0.1999999999999886,6.36,105,152,116,147,312,329,298,2.355,-2.355,73.8,7.5,2.250763488,20,16,4,0,0,1,4,20.0,0,0,2.06128,0.54289,0.72,0.72,91.3,122.0,31.25,6.25,5.0,6.21,-1.39,0.29,2.27,0.25,1.0,-6.038461538,0.21,0.332,6.038461538,0.04,0.04,0.068,0.047,38.5,37.0,9.60808926852246,2.240906850067788,33.19129899523899,0.4358974358974359,40.5721724190536,27.115429737018253,TBD
