player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Matt Festa,670036,2026,39.2,175,41,6,23.4,6.9,2,2,4.31,0.254,0.425,0.335,0.326,43.7,10.1,40.3,76.952212333,93.882627311,17.3,47.1,27.5,47.4,32.8,24.4,30.3,644,CLE,65,670036,645,10.1,0.321,0.286,0.333,0.607,0.381,0.413,0.335,9,28,91.4,22.4,2599,89.7,90.18,20,65,0,0.5,6.5,110,153,118,146,298,322,298,-0.093,0.093,71.5,7.1,2.397302795,29,23,5,2,0,2,6,20.7,0,0,2.23877,0.62587,-0.48292,-0.48292,91.7,204,47.82608695652174,21.73913043478261,17.24137931034483,5.07,-2.16,0.26,2.46,0.31,5,0.143076923,0.338,0.616,-0.143076923,-0.014,-0.028,-0.009,-0.032,30.8,33.4,7.280595748635156,2.6788119204609555,30.96524492948826,0.4769230769230769,40.03257100704367,27.009720441221248,CLE
Franco Aleman,680916,2026,9.0,32,5,1,15.6,9.4,0,0,1.0,0.143,0.252,0.252,0.218,29.2,4.2,29.2,77.6333425,92.447787917,16.7,43.8,23.4,47.4,25.0,37.5,12.5,135,CLE,9,680916,135,6.7,0.333,0.167,0.333,0.5,0.358,0.142,0.138,2,6,78.7,20.8,2550,95.4,96.24,1,9,0,0.7999999999999972,6.78,106,154,119,147,305,319,278,0.237,-0.237,72.4,7.1,0.1,6,6,1,1,0,0,0,0.0,0,0,1.64444,0.88,0.97556,0.97556,89.3,174,0.0,0.0,0.0,5.55,-1.97,-0.31,2.54,0.333,0,-2.633333333,0.138,0.195,2.633333333,0.195,0.195,0.305,0.216,11.1,19.9,5.455985449995827,1.400716996173383,34.377221794446086,0.5555555555555556,32.40470665505595,27.17823874630427,CLE
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.363,0.343,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,16,500779,690,2.3,0.625,0.375,0.556,1.0,0.617,0.499,0.369,5,8,88.4,22.8,1914,86.4,86.28,4,16,0,-0.1000000000000085,6.35,107,146,114,139,301,332,295,-1.817,1.817,76.0,8.0,2.042261949,9,9,2,3,0,0,0,0.0,0,0,2.455,0.63562,0.68375,-0.68375,92.4,194,33.33333333333333,22.22222222222222,22.22222222222222,5.85,2.44,0.27,1.98,0.556,2,11.35625,0.401,0.61,-11.35625,0.256,0.155,0.39,0.118,25.0,39.7,13.767502942642103,-10.075554115920834,34.68778517454582,0.625,37.76811842541002,35.37170376186986,TBD
George Kirby,669923,2026,110.0,456,98,11,21.5,5.3,7,8,3.76,0.26,0.395,0.326,0.305,31.9,7.2,42.5,79.187472606,94.30081234,12.6,39.9,21.6,52.3,48.5,25.3,20.5,1668,SEA,152,669923,1669,9.1,0.365,0.203,0.455,0.568,0.401,0.353,0.311,27,74,90.2,8.8,2303,92.4,92.96,37,152,0,0.5999999999999943,6.62,113,151,118,145,296,318,293,-2.624,2.624,72.6,7.3,2.36352686,74,57,16,9,0,2,17,23.0,0,0,2.37118,0.32604,0.20289,0.20289,92.4,177,43.85964912280701,14.035087719298245,10.81081081081081,5.73,-1.63,0.19,2.28,0.365,8,1.726315789,0.311,0.518,-1.726315789,0.054,0.0539999999999999,0.05,0.048,24.3,33.2,8.576938737381333,-0.2368224885566303,32.67626345102454,0.4868421052631579,36.6879263968218,29.246750335920236,SEA
Dustin May,669160,2026,98.0,414,95,7,22.9,7.7,5,7,4.78,0.245,0.368,0.313,0.306,35.0,6.1,45.4,79.455712826,94.679068436,12.9,41.7,22.2,47.3,43.6,22.9,25.7,1591,STL,138,669160,1593,8.7,0.258,0.091,0.296,0.348,0.263,0.301,0.269,17,66,90.4,12.0,2520,94.7,95.22,29,138,0,0.5,6.66,107,149,116,146,307,317,287,5.522,-5.522,72.4,7.0,2.313209554,66,55,13,3,0,1,11,16.7,0,0,1.98072,0.5879,0.58362,0.58362,91.7,171,41.81818181818181,10.909090909090908,9.090909090909092,5.42,-1.85,-0.03,2.6,0.258,6,-4.001449275,0.269,0.437,4.001449275,-0.011,-0.011,-0.089,-0.038,21.0,32.9,5.754520838086176,4.089216944845131,29.380810092406787,0.4927536231884058,35.76901027972576,26.82474704948053,STL
Pete Fairbanks,664126,2026,30.0,135,40,7,29.6,9.6,3,3,6.6,0.228,0.448,0.36,0.332,36.7,12.8,43.0,81.551718158,95.225935132,20.6,43.8,29.6,47.8,24.1,39.2,24.1,565,MIA,60,664126,567,10.6,0.182,0.0,0.286,0.182,0.162,0.181,0.177,4,22,86.8,21.9,2435,94.7,94.57,23,60,0,-0.1000000000000085,6.17,111,154,119,147,314,325,292,3.628,-3.628,72.0,7.2,1.193790717,22,14,4,0,0,0,8,36.4,0,0,1.50183,1.0545,-0.04383,-0.04383,90.1,176,28.57142857142857,0.0,0.0,6.88,-0.41,0.05,2.59,0.182,0,-6.046666667,0.177,0.244,6.046666667,0.005,0.005,-0.062,-0.019,38.3,52.8,8.395751405148365,-0.0978608430113647,30.91041004328982,0.5166666666666667,36.36257407327058,28.032911924365685,MIA
Orlando Ribalta,687377,2026,27.2,114,23,3,20.2,9.6,0,1,3.9,0.219,0.41,0.296,0.307,25.0,7.5,33.8,71.818241,92.893782152,19.9,27.9,23.1,51.1,43.8,27.5,15.0,499,WSH,79,687377,499,15.8,0.278,0.083,0.29,0.361,0.272,0.297,0.28,10,36,85.1,13.3,2313,92.6,92.76,15,79,0,0.2000000000000028,6.44,102,150,120,147,303,327,299,2.78,-2.78,71.8,7.7,4.229492682,37,32,9,0,0,1,5,13.5,0,0,1.83544,0.85392,0.54785,0.54785,91.5,137,28.125,6.25,5.405405405405405,6.58,-2.03,-0.07,2.41,0.27,2,-3.518987342,0.273,0.428,3.518987342,-0.002,-0.003,-0.067,-0.025,19.0,42.8,12.59683153132146,-8.102533245859771,29.67726790953783,0.6455696202531646,35.37202280099628,34.2960672878726,WSH
Philip Abner,691769,2026,7.1,32,4,2,12.5,12.5,0,0,8.59,0.285,0.514,0.365,0.384,50.0,16.7,45.8,77.6411325,95.598582917,15.2,25.0,17.2,47.5,41.7,20.8,33.3,122,ARI,21,691769,122,17.2,0.333,0.111,0.375,0.444,0.338,0.409,0.398,3,9,89.6,3.8,2294,87.3,87.6,4,21,0,0.2999999999999971,6.5,114,150,124,150,296,324,289,0.61,-0.61,72.5,7.2,1.955740287,9,8,2,1,0,0,1,11.1,0,0,2.48048,0.54095,-0.00905,0.00905,91.8,136,50.0,12.5,11.11111111111111,5.65,1.75,-0.22,2.28,0.333,1,-2.904761905,0.398,0.544,2.904761905,-0.065,-0.065,-0.1,-0.071,19.0,40.8,10.865329686466442,-2.580794320168412,35.34156631057879,0.5238095238095238,34.92145207134684,31.480639702685718,ARI
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.299,0.513,0.441,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,7,681168,137,5.1,0.75,1.0,0.667,1.75,1.048,0.489,0.465,3,4,98.2,23.3,2237,89.2,89.41,1,7,0,0.2000000000000028,6.49,113,153,122,148,293,319,311,-2.532,2.532,74.0,8.0,14.143329768,4,4,1,1,0,1,0,0.0,0,0,2.22286,0.68857,0.63,0.63,95.5,185,75.0,0.0,0.0,5.82,-3.25,-0.07,2.08,0.75,0,36.171428571,0.465,0.666,-36.171428571,0.285,0.285,1.084,0.559,14.3,33.4,13.336787150285598,-14.82274715250153,33.627220530753675,0.4285714285714285,34.17628742937472,40.14244722694325,TBD
MacKenzie Gore,669022,2026,110.2,475,122,14,25.7,8.8,6,8,4.8,0.238,0.383,0.314,0.308,35.3,8.8,44.1,78.409678289,94.958570066,16.6,44.8,25.7,49.3,37.9,26.1,29.1,1877,TEX,346,669022,1878,18.4,0.24,0.156,0.283,0.396,0.269,0.266,0.243,37,154,91.4,18.0,2166,91.0,92.02,97,346,0,1.0,6.87,107,152,118,147,305,326,298,14.957,-14.957,73.1,7.3,2.612407058,156,118,24,7,1,5,38,24.4,0,0,2.04399,0.73497,0.38635,-0.38635,92.4,171,47.45762711864407,7.627118644067797,5.769230769230769,5.64,1.77,-0.01,2.38,0.237,9,-4.32283237,0.241,0.382,4.32283237,-0.003,-0.004,0.014,0.003,28.0,47.4,8.479732823895421,-0.1332807556211522,32.08216629082436,0.453757225433526,36.382695762180816,29.310819966108514,TEX
Erick Fedde,607200,2026,89.0,390,60,15,15.4,9.0,5,6,4.15,0.261,0.423,0.335,0.331,34.8,6.9,39.3,78.123864552,93.818849239,12.6,31.3,18.2,42.8,40.0,27.9,24.8,1530,CWS,98,607200,1534,6.4,0.278,0.204,0.255,0.481,0.319,0.267,0.235,15,54,88.4,12.5,2339,87.4,88.14,18,98,0,0.6999999999999886,6.58,104,150,120,144,300,329,293,1.604,-1.604,71.8,7.4,2.221465483,55,50,10,2,0,3,5,9.1,0,0,2.6452,0.35847,-0.41061,-0.41061,91.3,167,30.0,4.0,3.636363636363636,5.8,-1.35,0.19,2.28,0.273,2,-1.636734694,0.232,0.397,1.636734694,0.043,0.041,0.084,0.052,18.4,34.3,9.636816064879,-1.0064936209215505,32.353089500744815,0.5204081632653061,37.69524816746911,30.511566783908847,CWS
Shawn Armstrong,542888,2026,30.2,132,31,4,23.5,12.1,2,1,4.4,0.204,0.368,0.31,0.303,27.7,7.2,37.3,78.76276025,93.80612975,20.6,41.5,25.9,48.1,45.8,31.3,14.5,538,CLE,74,542888,542,13.7,0.25,0.25,0.238,0.5,0.318,0.273,0.223,7,28,84.9,9.6,2357,90.3,90.84,22,74,0,0.5,6.55,106,153,119,146,298,320,291,0.456,-0.456,71.8,7.1,3.277094676,28,23,4,1,0,2,5,17.9,0,0,1.97122,0.83595,-0.04257,-0.04257,90.3,142,26.08695652173913,8.695652173913043,7.142857142857142,5.83,-1.62,0.23,2.51,0.25,2,-0.616216216,0.223,0.419,0.616216216,0.027,0.0269999999999999,0.081,0.045,29.7,39.9,9.45109952061103,-0.936411285001914,29.81204267008945,0.6216216216216216,38.48963419298904,30.714063571623605,CLE
Bryan Woo,693433,2026,110.1,450,109,12,24.2,4.9,7,6,4.16,0.237,0.382,0.277,0.289,33.2,7.0,42.7,79.04507293,94.391283312,17.7,40.0,24.8,53.5,38.6,29.4,22.2,1674,SEA,136,693433,1677,8.1,0.206,0.088,0.245,0.294,0.217,0.264,0.24,14,68,89.7,8.7,2327,92.9,93.39,36,136,0,0.5,6.47,110,151,115,144,298,321,293,5.527,-5.527,72.4,7.1,3.569038476,68,51,12,0,0,2,17,25.0,0,0,2.0175,0.63493,0.64074,0.64074,91.8,134,40.0,6.0,4.411764705882353,4.99,-1.74,-0.06,2.32,0.206,3,-4.063970588,0.24,0.376,4.063970588,-0.034,-0.034,-0.082,-0.047,26.5,23.8,7.38024763738743,-0.2503484544937754,34.35014890343625,0.4485294117647059,34.29231551570775,29.509856626297168,SEA
Tyron Guerrero,594027,2026,20.1,84,24,2,28.6,2.4,1,1,2.21,0.203,0.315,0.267,0.246,28.6,5.4,26.8,71.504567037,92.978978679,23.0,39.5,27.0,56.0,55.4,19.6,21.4,318,BOS,73,594027,318,23.0,0.281,0.094,0.308,0.375,0.286,0.259,0.233,9,32,83.1,-7.0,2177,97.6,99.24,13,73,0,1.6000000000000083,7.16,108,152,121,148,294,319,291,1.843,-1.843,71.3,7.2,2.824742884,32,27,8,0,0,1,5,15.6,0,0,1.47466,0.92562,0.82736,0.82736,90.9,103,18.51851851851852,7.4074074074074066,6.25,6.29,-1.71,-0.11,2.35,0.281,2,-2.524657534,0.233,0.368,2.524657534,0.048,0.048,0.007,0.027,17.8,43.5,5.9387254459430645,5.90865026754211,28.640072726578296,0.4931506849315068,36.19485630923086,25.951991471223494,BOS
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,2,672442,46,4.3,0.5,0.5,0.5,1.0,0.63,0.337,0.31,1,2,94.5,11.5,2035,99.5,98.2,0,2,0,-1.2999999999999972,6.0,115,153,122,150,299,329,281,-0.081,0.081,69.6,7.0,,2,2,0,1,0,0,0,0.0,0,0,1.33,1.01,1.1,1.1,94.4,198,50.0,0.0,0.0,5.95,-2.93,-0.53,3.42,0.5,0,4.05,0.31,0.476,-4.05,0.19,0.19,0.524,0.293,0.0,29.3,16.64182550857962,-12.265987091005757,19.64617363150185,1.0,29.4952030396164,31.395221897056853,TBD
Andrew Morris,702193,2026,47.0,197,48,2,24.4,7.1,4,2,3.26,0.217,0.313,0.28,0.265,27.8,3.0,32.3,74.624675303,92.980020153,18.1,35.8,23.0,47.5,45.1,28.6,20.3,806,MIN,92,702193,811,11.3,0.286,0.086,0.31,0.371,0.279,0.266,0.232,10,35,86.4,3.4,2131,95.8,95.93,16,92,0,0.1000000000000085,6.31,104,152,117,144,296,323,290,3.729,-3.729,71.7,7.0,1.094653534,36,30,9,0,0,1,6,16.7,0,0,1.37826,1.11185,0.21978,0.21978,91.4,158,36.66666666666666,3.333333333333333,2.7777777777777777,6.42,-1.39,0.06,2.52,0.278,1,-4.05326087,0.233,0.374,4.05326087,0.054,0.045,-0.003,0.013,17.4,60.0,4.488673460257711,6.712783871793683,31.221116039625294,0.4456521739130434,36.60759763494379,24.498012439607027,MIN
Anthony Nunez,689296,2026,39.1,169,41,5,24.3,9.5,2,2,4.81,0.242,0.423,0.309,0.324,40.9,8.2,39.1,76.562656852,93.877131589,14.4,60.6,33.9,47.6,40.9,27.3,24.5,657,BAL,53,689296,663,8.0,0.333,0.148,0.375,0.481,0.351,0.382,0.321,9,27,83.2,19.3,2679,90.6,91.06,15,53,0,0.5,6.44,106,153,119,146,304,322,295,0.63,-0.63,71.1,7.6,3.643356381,27,24,5,4,0,0,3,11.1,0,0,2.33226,0.45151,-0.31585,-0.31585,90.8,151,29.166666666666668,12.5,11.11111111111111,5.59,-1.32,0.42,2.21,0.333,3,-1.188679245,0.321,0.577,1.188679245,0.012,0.012,-0.096,-0.031,28.3,35.0,12.320125418133712,-4.144396570702164,31.41387030745568,0.5283018867924528,39.95268139086871,31.93053506441122,BAL
CJ Van Eyk,669310,2026,2.0,8,1,0,12.5,0.0,0,0,0.0,0.291,0.402,0.202,0.352,33.3,0.0,50.0,76.227413333,96.282446667,7.7,50.0,17.6,45.9,83.3,0.0,16.7,37,TBD,2,669310,37,5.4,0.0,0.0,0.0,0.0,0.0,0.058,0.06,0,1,72.4,-32.0,2148,82.7,82.9,0,2,0,0.2000000000000028,6.75,117,155,120,147,296,324,284,0.301,-0.301,79.2,8.5,,1,1,0,0,0,0,0,0.0,0,0,3.665,-0.3,0.12,0.12,88.0,3,0.0,0.0,0.0,5.07,-2.1,-0.17,2.01,0.0,0,-15.05,0.06,0.067,15.05,-0.06,-0.06,-0.067,-0.058,0.0,28.3,18.054130468522537,-30.41062739284481,23.662355124511294,1.0,36.79461618055231,46.16327213301712,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,10,605154,94,10.6,0.5,0.25,0.667,0.75,0.537,0.336,0.327,2,4,99.5,6.3,2532,83.4,84.64,3,10,0,1.1999999999999886,6.67,106,152,117,148,306,334,299,-1.053,1.053,73.7,7.9,0.863915397,4,3,1,1,0,0,1,25.0,0,0,2.787,0.458,-0.722,-0.722,97.9,275,100.0,0.0,0.0,5.77,-1.79,0.08,2.41,0.5,0,10.53,0.327,0.45,-10.53,0.173,0.173,0.3,0.201,30.0,43.1,11.85588151066861,-13.554381542197204,29.086898281090534,0.6,37.08744153406924,37.11281617402708,TBD
Reid Detmers,672282,2026,114.2,474,130,12,27.4,7.4,3,6,4.16,0.218,0.351,0.281,0.281,32.9,7.6,37.2,79.658864106,94.078373821,17.7,51.3,28.7,49.1,35.9,29.6,25.0,1879,LAA,302,672282,1882,16.0,0.216,0.209,0.232,0.425,0.27,0.282,0.238,29,134,92.0,21.2,2230,89.9,89.84,81,302,0,-0.1000000000000085,6.39,111,152,116,149,310,328,297,11.81,-11.81,71.5,7.4,2.266775937,135,102,16,5,1,7,33,24.4,0,0,2.15815,0.7248,0.37825,-0.37825,92.1,172,39.21568627450981,9.803921568627452,7.4074074074074066,5.97,1.9,0.05,2.34,0.215,10,-3.910596026,0.236,0.431,3.910596026,-0.022,-0.0209999999999999,-0.006,-0.012,26.8,39.7,9.544983656155331,-2.3659338161283423,31.01988409244004,0.5264900662251656,37.31915511661136,30.6953594016888,LAA
Dylan Dodd,689266,2026,27.2,104,29,3,27.9,8.7,2,0,2.28,0.197,0.327,0.213,0.26,34.8,7.6,39.4,80.793462121,93.601116308,22.1,43.7,29.1,51.0,30.3,25.8,24.2,431,ATL,106,689266,435,24.4,0.154,0.128,0.167,0.282,0.185,0.221,0.208,6,39,89.9,26.4,2112,90.9,90.99,22,106,0,0.0999999999999943,6.24,110,151,126,148,304,322,301,5.848,-5.848,73.8,7.6,1.435650082,39,31,3,2,0,1,8,20.5,0,0,1.73019,1.02726,0.49132,-0.49132,91.4,157,38.70967741935484,3.225806451612903,2.564102564102564,6.0,2.13,-0.2,2.45,0.154,1,-5.516981132,0.208,0.311,5.516981132,-0.054,-0.0539999999999999,-0.029,-0.036,20.8,42.4,12.392257346696711,-5.295624488123922,31.339851552724955,0.5849056603773585,34.36939744552758,32.31606714217093,ATL
Carlos Cortes,666126,2026,5.2,32,1,3,3.1,15.6,0,0,11.12,0.32,0.553,0.546,0.426,53.8,12.5,42.3,72.560061667,94.024957917,6.9,7.1,7.0,43.4,34.6,30.8,30.8,23,OAK,10,666126,99,10.1,0.286,0.143,0.286,0.429,0.307,0.3,0.221,2,7,88.6,10.7,1747,72.4,70.81,0,10,0,-1.6000000000000083,5.1,111,154,125,147,300,321,293,0.436,-0.436,73.1,7.5,,7,7,1,1,0,0,0,0.0,0,0,3.285,1.126,1.001,-1.001,92.9,164,50.0,16.666666666666664,14.285714285714285,5.71,3.23,0.25,2.34,0.286,1,-4.36,0.221,0.491,4.36,0.065,0.0649999999999999,-0.062,0.007,0.0,36.4,17.276829790602868,-7.33564234657492,32.53403635890492,0.5,36.95998076084808,37.07434804594551,OAK
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.427,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,16,453286,426,3.8,0.333,0.5,0.333,0.833,0.489,0.34,0.262,2,6,94.2,5.0,2335,86.8,86.65,5,16,0,-0.2000000000000028,6.17,98,149,122,146,303,325,288,-0.781,0.781,71.9,7.4,1.882238182,6,4,1,0,0,1,2,33.3,0,0,2.4675,0.63375,0.09,0.09,94.6,134,75.0,25.0,16.666666666666664,5.62,-3.1,0.08,2.39,0.333,1,4.88125,0.262,0.539,-4.88125,0.071,0.071,0.294,0.149,31.3,32.5,7.645779415507099,-10.08818763540247,28.43807661296805,0.4375,36.32221464957674,31.942445124775936,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,16,687531,199,8.0,0.2,0.0,0.25,0.2,0.178,0.342,0.354,2,10,77.5,3.0,2444,92.2,91.97,2,16,0,-0.2000000000000028,6.24,105,148,118,142,306,321,291,1.715,-1.715,70.6,7.2,0.25765188,10,8,2,0,0,0,2,20.0,0,0,2.11813,0.60125,1.00188,1.00188,91.6,118,37.5,0.0,0.0,4.4,-2.5,-0.26,2.39,0.2,0,-10.71875,0.354,0.434,10.71875,-0.154,-0.1539999999999999,-0.234,-0.164,12.5,12.8,5.954158563278936,3.928299819524709,32.017405437604744,0.4375,33.44773192109341,27.600438730462702,TBD
Jacob Lopez,682052,2026,55.1,262,43,11,16.4,13.0,4,3,6.83,0.229,0.351,0.38,0.306,33.0,4.3,30.8,72.656056848,92.736248415,16.1,28.9,19.8,44.1,33.0,31.9,20.5,1053,OAK,53,682052,1054,5.0,0.476,0.143,0.526,0.619,0.455,0.263,0.278,10,21,85.2,24.6,2258,86.2,87.2,12,53,0,1.0,7.04,107,152,117,148,311,328,293,-1.536,1.536,72.5,7.4,1.616514259,22,19,7,3,0,0,3,13.6,0,0,2.51,0.61404,0.62132,-0.62132,90.6,173,21.052631578947366,0.0,0.0,4.96,3.35,0.14,2.46,0.455,0,2.898113208,0.266,0.356,-2.898113208,0.198,0.189,0.263,0.192,22.6,17.1,12.8535713587663,-2.844966221735566,30.991165682736906,0.5660377358490566,39.3219195588898,31.765994549077835,OAK
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.333,0.356,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,2,688883,442,0.5,0.0,0.0,0.0,0.0,0.0,0.39,0.412,0,1,101.7,-2.0,2363,95.4,94.15,0,2,0,-1.2000000000000028,5.8,116,153,134,150,296,311,280,0.374,-0.374,66.0,6.7,,1,1,0,0,0,0,0,0.0,0,0,1.25,1.275,1.195,1.195,94.9,113,100.0,0.0,0.0,6.05,-2.81,-0.44,2.6,0.0,0,-18.7,0.412,0.443,18.7,-0.412,-0.412,-0.443,-0.39,0.0,35.0,0.174845448330652,11.07736433313808,32.95403487513565,0.5,33.91400327692456,21.78208050637041,TBD
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.458,0.347,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,2,695445,56,3.6,0.5,1.5,0.0,2.0,1.021,0.268,0.211,1,2,95.7,12.0,2548,84.7,84.0,0,2,0,-0.7000000000000028,5.95,101,150,119,148,312,320,279,-1.229,1.229,71.3,7.2,,2,2,0,0,0,1,0,0.0,0,0,2.925,0.305,-0.36,-0.36,95.7,182,50.0,0.0,0.0,3.83,-2.79,0.01,2.54,0.5,0,61.45,0.211,0.403,-61.45,0.289,0.289,1.597,0.753,0.0,-5.0,2.912034787076897,11.515579793327149,32.3007994756115,0.0,37.97997721045207,24.56349732787999,TBD
Bryan Abreu,650556,2026,32.0,145,40,7,27.6,17.9,2,3,5.63,0.215,0.381,0.376,0.345,38.2,7.9,48.7,82.520603514,95.110243014,20.3,54.8,32.8,39.3,40.8,31.6,25.0,590,HOU,32,650556,590,5.4,0.25,0.2,0.308,0.45,0.298,0.277,0.27,5,20,95.6,8.9,2485,91.5,92.0,14,32,0,0.5,6.6,108,148,116,144,296,326,289,1.037,-1.037,71.9,7.1,1.668280029,20,14,3,1,0,1,6,30.0,0,0,2.13406,0.61125,-0.0075,-0.0075,94.3,173,57.14285714285714,0.0,0.0,5.6,-2.25,0.2,2.61,0.25,0,-3.240625,0.27,0.372,3.240625,-0.02,-0.02,0.078,0.021,43.8,41.5,8.86093938895352,0.7846126607985395,29.834525817735067,0.59375,38.1118045599764,28.328567783082896,HOU
Isaac Mattson,676755,2026,31.2,138,28,3,20.3,10.1,0,0,4.26,0.282,0.495,0.322,0.368,45.3,12.6,46.3,81.270073696,94.901775761,14.8,40.5,21.5,49.8,25.3,33.7,31.6,570,PIT,36,676755,570,6.3,0.133,0.2,0.1,0.333,0.195,0.324,0.214,2,15,93.0,25.2,2346,89.0,89.56,11,36,0,0.5999999999999943,6.64,104,151,121,148,311,323,290,2.346,-2.346,71.9,7.2,1.993259152,15,11,1,0,0,1,4,26.7,0,0,2.15333,0.76889,-0.02417,-0.02417,91.6,174,54.54545454545454,27.27272727272727,20.0,5.92,-1.39,-0.05,2.47,0.133,3,-6.516666667,0.214,0.567,6.516666667,-0.081,-0.0809999999999999,-0.234,-0.129,30.6,48.7,8.815177312201055,-1.0802583975405158,30.522707604479358,0.4166666666666667,34.696754263318326,29.93247060659266,PIT
Cristian Javier,664299,2026,15.1,79,12,3,15.2,19.0,0,1,9.98,0.28,0.447,0.443,0.395,42.0,10.0,42.0,81.2984972,95.786653878,20.8,39.1,26.5,48.2,32.0,38.0,24.0,305,HOU,33,664299,305,10.8,0.167,0.5,0.0,0.667,0.34,0.178,0.122,1,6,95.5,31.0,2264,90.2,90.16,14,33,0,0.0,6.2,100,150,117,146,302,325,291,0.384,-0.384,73.4,7.4,4.640223392,6,3,0,0,0,1,3,50.0,0,0,1.68667,1.17906,0.10545,0.10545,90.3,196,66.66666666666666,0.0,0.0,5.54,-1.85,0.15,2.84,0.167,0,-1.163636364,0.122,0.308,1.163636364,0.045,0.045,0.359,0.162,42.4,35.7,10.849905640921328,-6.143251296838844,24.93852127654936,0.5757575757575758,37.8014105599987,31.32569071190053,HOU
Michael Lorenzen,547179,2026,97.0,463,73,14,15.8,8.2,3,9,6.22,0.292,0.468,0.387,0.359,32.9,8.7,46.4,79.852433953,95.176952384,11.3,38.4,19.2,43.8,45.2,24.5,25.4,1760,COL,135,547179,1761,7.7,0.379,0.182,0.397,0.561,0.399,0.383,0.318,25,66,91.6,10.1,2417,90.2,89.71,22,135,0,-0.5,5.89,103,150,116,143,304,329,293,-1.021,1.021,72.6,7.4,3.238912689,67,60,18,4,1,2,7,10.4,0,0,2.31126,0.50455,0.53791,0.53791,92.2,166,48.333333333333336,10.0,8.955223880597014,5.69,-2.35,0.21,2.31,0.373,6,0.756296296,0.319,0.574,-0.756296296,0.061,0.0539999999999999,-0.013,0.016,16.3,40.0,9.94748185742758,-3.6734821409370544,31.26924001815666,0.5777777777777777,38.06961397408399,30.13760144939112,COL
