player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Williams,592866,2026,22.1,96,26,3,27.1,9.4,1,0,3.22,0.237,0.341,0.318,0.308,37.3,6.8,35.6,74.018906333,93.406124068,16.8,40.8,25.9,47.7,47.5,25.4,22.0,421,TEX,88,592866,421,20.9,0.281,0.188,0.292,0.469,0.304,0.303,0.285,9,32,87.6,7.0,2179,86.1,86.86,16,88,0,0.8000000000000114,6.72,106,150,116,146,309,329,296,2.314,-2.314,72.1,7.2,1.477368488,34,26,7,0,0,2,8,23.5,0,0,2.49,0.61,0.24,0.24,91.1,146,50.0,7.6923076923076925,5.88235294117647,4.91,-2.27,0.07,2.27,0.265,2.0,-2.629545455,0.276,0.455,2.629545455,-0.004,-0.011,0.014,0.001,18.2,16.4,5.182774045666191,2.704291466812327,31.99523625002374,0.3863636363636363,36.46138606739744,29.170669718135088,TEX
Brady Basso,669620,2026,37.1,178,28,3,15.7,3.9,1,2,3.86,0.28,0.382,0.348,0.304,39.2,5.6,35.7,76.760987606,93.987647801,11.1,41.2,20.4,52.5,42.0,25.9,28.0,625,OAK,160,669620,629,25.4,0.329,0.139,0.353,0.468,0.341,0.262,0.263,26,79,87.3,14.5,2249,88.5,88.67,25,160,0,0.2000000000000028,6.34,106,152,116,147,305,324,293,1.757,-1.757,72.5,7.3,3.666466573,80,70,19,5,0,2,10,12.5,0,0,2.24,0.71,0.19,-0.19,91.5,161,31.428571428571427,4.285714285714286,3.75,6.45,2.16,0.04,2.33,0.325,3.0,-1.098125,0.261,0.349,1.098125,0.066,0.064,0.119,0.079,15.6,49.4,6.844555154653224,2.1281451797052005,31.35537949845512,0.39375,37.04010097993868,29.23073106294518,OAK
Tyler Zuber,676604,2026,37.2,164,41,9,25.0,6.7,2,1,5.02,0.231,0.374,0.357,0.294,27.3,6.4,44.5,81.533792727,94.586111284,14.6,42.7,23.3,47.2,45.5,34.5,15.5,655,MIA,95,676604,655,14.5,0.209,0.256,0.2,0.465,0.284,0.289,0.24,9,43,89.3,16.4,2540,90.4,89.85,27,95,0,-0.5,6.05,107,149,119,145,307,324,292,1.437,-1.437,71.3,7.3,2.384597883,43,33,4,2,0,3,10,23.3,0,0,2.12,0.72,-0.08,-0.08,92.1,165,45.45454545454545,9.090909090909092,6.976744186046512,4.99,-2.34,0.12,2.4,0.209,3.0,-1.512631579,0.24,0.44,1.512631579,-0.031,-0.031,0.025,-0.005,28.4,30.4,8.311008540428446,1.0235494219395154,32.18093263762936,0.4526315789473684,37.363357947976674,28.346191142583606,MIA
Lucas Erceg,668674,2026,44.1,211,32,5,15.2,13.7,4,4,6.09,0.263,0.359,0.386,0.338,32.6,4.9,38.2,73.75512507,93.956027676,14.7,33.1,20.9,47.5,50.7,15.3,25.7,838,KC,32,668674,846,3.8,0.4,0.2,0.385,0.6,0.433,0.267,0.28,6,15,86.6,6.9,2007,93.1,93.64,5,32,0,0.5,6.51,108,152,121,148,301,327,287,-0.258,0.258,72.1,7.2,2.882140224,15,14,5,0,0,1,1,6.7,0,0,2.17,0.49,0.64,0.64,90.7,127,28.57142857142857,0.0,0.0,5.96,-1.95,-0.12,2.36,0.4,0.0,0.80625,0.28,0.335,-0.80625,0.12,0.12,0.265,0.166,15.6,43.0,6.089718354751129,2.9357415738747967,32.80323507942184,0.4375,36.26571270658903,26.14504599534096,KC
Blade Tidwell,694918,2026,53.1,222,42,7,18.9,9.5,1,2,4.56,0.244,0.394,0.305,0.325,30.1,10.5,38.6,77.277211688,94.098276275,13.2,48.2,23.1,44.2,37.9,26.1,20.3,902,SF,115,694918,903,12.7,0.211,0.088,0.224,0.298,0.213,0.257,0.239,12,57,89.8,18.4,2422,89.6,89.97,26,115,0,0.4000000000000057,6.52,107,152,119,147,296,320,292,7.683,-7.683,72.5,7.4,3.570259784,59,50,9,2,0,1,9,15.3,0,0,2.12,0.75,0.12,0.12,92.0,155,38.0,10.0,8.47457627118644,6.01,-1.72,0.22,2.4,0.203,5.0,-6.680869565,0.239,0.358,6.680869565,-0.028,-0.0359999999999999,-0.06,-0.044,22.6,39.2,10.865416219313415,-3.960765408353132,31.25529366118749,0.5652173913043478,38.07600023730598,32.08474810436871,SF
Carmen Mlodzinski,669387,2026,115.2,513,91,9,17.7,8.0,7,6,3.81,0.282,0.429,0.309,0.339,34.2,6.9,46.7,80.541510481,94.885295134,12.1,39.1,21.0,45.3,42.2,24.1,27.1,1986,PIT,89,669387,1989,4.5,0.273,0.114,0.282,0.386,0.286,0.333,0.304,12,44,93.2,10.3,2272,91.0,91.27,16,89,0,0.2999999999999971,6.42,106,150,119,148,309,322,290,1.039,-1.039,72.2,7.4,3.194542613,44,40,9,2,0,1,4,9.1,0,0,2.43,0.34,0.48,0.48,93.1,160,52.5,7.5,6.8181818181818175,5.15,-1.52,0.08,2.27,0.273,3.0,-1.16741573,0.304,0.474,1.16741573,-0.031,-0.0309999999999999,-0.088,-0.047,18.0,26.8,9.262102078717136,-0.3538654545267598,31.876852740103036,0.651685393258427,36.93368641024161,29.9154724768596,PIT
Dylan Dodd,689266,2026,45.1,178,47,6,26.4,7.9,4,1,2.38,0.2,0.362,0.258,0.277,38.3,8.7,37.4,79.811345263,93.458955752,22.9,40.9,29.2,54.2,27.8,33.0,24.3,720,ATL,92,689266,724,12.7,0.226,0.226,0.217,0.452,0.288,0.29,0.233,7,31,86.6,29.6,2148,90.9,90.88,25,92,0,0.0,6.22,109,150,122,146,313,323,300,2.758,-2.758,72.0,7.5,1.870954679,31,25,4,1,0,2,6,19.4,0,0,1.69,1.08,0.42,-0.42,90.1,164,36.0,8.0,6.451612903225806,6.05,2.03,-0.14,2.61,0.226,2.0,-2.997826087,0.233,0.456,2.997826087,-0.007,-0.007,-0.004,-0.002,27.2,42.2,11.138797949702012,-4.0913351798527895,30.51772835057245,0.4891304347826087,34.68976453625833,31.42384483604308,ATL
Freddy Peralta,642547,2026,158.0,685,146,23,21.3,8.5,9,11,4.67,0.235,0.376,0.326,0.303,35.1,6.1,38.3,76.334804213,93.563013028,18.6,38.4,26.1,47.6,39.7,28.5,24.1,2769,TB,157,642547,2770,5.7,0.277,0.215,0.28,0.492,0.329,0.342,0.294,18,65,88.3,20.0,2363,90.4,90.82,44,157,0,0.3999999999999915,6.6,105,153,124,148,311,332,295,3.641,-3.641,72.4,7.2,2.059374446,65,54,13,0,1,4,11,16.9,0,0,1.86,0.96,0.42,0.42,91.1,170,38.88888888888889,9.25925925925926,7.6923076923076925,5.24,-3.57,-0.19,2.47,0.277,5.0,-2.31910828,0.294,0.513,2.31910828,-0.017,-0.0169999999999999,-0.021,-0.013,28.0,36.7,10.297404149423372,-5.48809516155879,32.50367250046641,0.5095541401273885,33.396136033022266,31.72524482617604,TB
Seth Lonsway,675920,2026,2.0,11,2,0,18.2,0.0,0,0,9.0,0.222,0.24,0.405,0.201,11.1,0.0,44.4,85.4737575,94.5187,25.0,0.0,20.0,45.5,77.8,11.1,11.1,33,TBD,12,675920,33,36.4,0.5,0.0,0.571,0.5,0.445,0.245,0.269,4,8,93.6,-5.3,1746,88.1,87.34,2,12,0,-0.7999999999999972,5.74,107,147,110,144,287,319,292,-1.553,1.553,72.8,7.5,1.235530752,8,7,4,0,0,0,1,12.5,0,0,2.72,0.23,1.2,-1.2,93.7,33,57.14285714285714,0.0,0.0,5.83,1.51,0.05,2.04,0.5,0.0,12.941666667,0.269,0.294,-12.941666667,0.231,0.2309999999999999,0.206,0.2,16.7,36.3,10.8390838961401,-10.540826617165065,32.12443960887675,0.8333333333333334,34.213853951328566,36.31003125776047,TBD
Hancel Rincon,684516,2026,1.1,11,1,1,9.1,9.1,0,0,47.25,0.472,0.878,0.704,0.599,62.5,25.0,37.5,76.639775,93.2247775,6.7,28.6,13.6,51.2,25.0,37.5,37.5,43,TBD,8,684516,43,18.6,0.75,0.0,0.75,0.75,0.668,0.615,0.668,3,4,80.2,17.8,2039,92.2,92.75,0,8,0,0.5999999999999943,6.15,107,149,111,144,311,340,296,-0.971,0.971,74.1,7.4,,4,4,3,0,0,0,0,0.0,0,0,2.19,0.46,0.38,0.38,88.5,179,0.0,0.0,0.0,5.7,-2.23,-0.04,1.97,0.75,0.0,12.1375,0.668,0.73,-12.1375,0.082,0.0819999999999999,0.02,0.053,0.0,36.1,12.599897696505868,-2.210229029390619,32.488126830955515,0.875,36.25714666931779,34.23801819333505,TBD
Quinn Mathews,687273,2026,37.1,162,36,3,22.2,9.9,2,3,3.62,0.237,0.321,0.308,0.288,32.1,2.8,32.1,76.821146981,93.366842547,16.4,51.5,27.4,44.9,42.2,25.7,26.6,690,STL,207,687273,690,30.0,0.275,0.11,0.303,0.385,0.28,0.264,0.262,25,91,88.9,15.2,2071,87.5,88.03,50,207,0,0.5,6.59,104,152,116,145,305,320,286,6.887,-6.887,72.0,7.4,3.11101207,93,78,19,4,0,2,15,16.1,0,0,2.39,0.63,0.29,-0.29,91.8,155,34.61538461538461,1.282051282051282,1.0752688172043012,5.32,1.21,0.03,2.29,0.269,1.0,-3.32705314,0.259,0.354,3.32705314,0.013,0.01,0.031,0.016,24.2,37.5,10.33292345691393,-1.7549735750828723,31.622534506828856,0.5024154589371981,36.867381015158,31.07769433614777,STL
Brent Headrick,687396,2026,74.1,311,94,4,30.2,7.7,7,3,1.94,0.217,0.32,0.282,0.266,39.4,4.7,36.8,76.647172366,93.749898226,20.2,55.7,32.2,53.0,36.8,24.9,30.6,1231,NYY,171,687396,1234,13.9,0.27,0.175,0.375,0.444,0.306,0.256,0.236,17,63,88.0,15.9,1848,89.8,90.66,56,171,0,0.9000000000000057,6.86,108,150,123,148,293,327,289,3.13,-3.13,72.4,7.6,3.610069837,63,42,11,3,1,2,21,33.3,0,0,1.91,0.94,0.57,-0.57,90.8,169,35.714285714285715,4.761904761904762,3.1746031746031744,6.35,1.76,0.22,2.18,0.27,2.0,-1.830409357,0.236,0.364,1.830409357,0.034,0.034,0.08,0.05,32.7,40.7,11.87102486925244,-3.9259461133017286,32.51251156918056,0.4561403508771929,38.33949433471176,32.637018547234675,NYY
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.501,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,2,701474,28,7.1,1.0,2.0,1.0,3.0,1.654,0.715,0.66,2,2,102.6,16.5,2479,88.6,89.9,0,2,0,1.3000000000000114,6.95,108,154,125,149,305,330,297,-1.779,1.779,73.1,7.4,,2,2,0,1,0,1,0,0.0,0,0,2.38,0.53,0.52,0.52,102.5,329,100.0,0.0,0.0,4.81,-1.99,-0.62,2.84,1.0,0.0,88.95,0.66,1.018,-88.95,0.34,0.3399999999999999,1.982,0.939,0.0,19.7,4.770399200356507,-16.50437213885045,22.973186952802017,0.5,32.38013970759906,33.96807005775055,TBD
Dax Fulton,690978,2026,25.0,102,24,0,23.5,13.7,2,0,2.88,0.197,0.263,0.255,0.276,28.6,4.8,39.7,78.341762581,94.054675161,21.9,35.9,27.0,43.7,61.9,9.5,23.8,407,MIA,69,690978,407,17.0,0.216,0.054,0.296,0.27,0.212,0.22,0.227,8,37,88.1,-4.2,2356,90.8,91.59,20,69,0,0.7999999999999972,6.77,105,150,121,146,306,324,291,3.366,-3.366,72.4,7.4,1.141178551,37,27,7,0,1,0,10,27.0,0,0,2.34,0.45,-0.25,0.25,92.4,107,34.61538461538461,0.0,0.0,6.3,2.68,0.05,2.11,0.216,0.0,-4.87826087,0.227,0.277,4.87826087,-0.011,-0.011,-0.007,-0.008,29.0,43.2,6.926453924982884,3.2389111324592927,33.01646495738882,0.391304347826087,37.31931934318624,27.34352584858388,MIA
Jefry Yan,642376,2026,12.2,71,20,2,28.2,15.5,1,1,5.68,0.221,0.301,0.324,0.305,33.3,5.1,41.0,77.901726842,94.279281053,22.7,57.4,36.1,45.7,51.3,23.1,20.5,267,NYM,68,642376,267,25.5,0.385,0.269,0.4,0.654,0.414,0.303,0.292,10,26,91.9,13.2,2349,94.9,94.54,24,68,0,-0.4000000000000057,6.19,104,150,122,145,301,319,288,-1.099,1.099,73.3,7.4,3.859162017,28,22,7,1,0,2,6,21.4,0,0,1.73,0.83,0.66,-0.66,92.0,169,50.0,9.090909090909092,7.142857142857142,6.02,1.8,0.26,2.26,0.357,2.0,1.616176471,0.278,0.441,-1.616176471,0.093,0.0789999999999999,0.213,0.111,35.3,51.1,8.509742516362275,-0.7695268666259266,29.49215804912069,0.5882352941176471,39.371732097809165,29.520489522135502,NYM
Jacob deGrom,594798,2026,154.1,622,194,20,31.2,6.3,11,9,3.79,0.227,0.375,0.275,0.284,37.7,8.3,45.5,80.597718646,94.715995469,20.0,57.1,33.8,51.5,36.7,27.1,27.4,2564,TEX,161,594798,2576,6.3,0.305,0.085,0.405,0.39,0.304,0.228,0.232,18,59,86.6,13.4,2492,94.7,95.45,54,161,0,0.7999999999999972,6.74,107,152,116,147,301,330,298,3.046,-3.046,72.5,7.6,3.06592564,59,43,15,2,0,1,16,27.1,0,0,1.76,0.8,0.33,0.33,90.5,142,39.53488372093023,2.3255813953488373,1.694915254237288,5.64,-1.45,0.44,2.19,0.305,1.0,-1.891925466,0.232,0.291,1.891925466,0.073,0.0729999999999999,0.099,0.076,33.5,34.3,9.537419312126945,-0.2355247145998025,30.145122961527136,0.5527950310559007,41.055159171342176,29.279596367433854,TEX
Trevor Martin,694680,2026,14.1,66,8,4,12.1,9.1,0,1,4.4,0.254,0.478,0.415,0.359,34.0,10.0,42.0,77.3083688,93.93599551,16.5,36.7,22.0,47.6,48.0,34.0,16.0,229,TBD,6,694680,229,2.6,0.5,0.0,0.5,0.5,0.445,0.157,0.168,2,4,74.7,-10.8,2203,92.0,92.63,1,6,0,0.5999999999999943,6.83,100,143,115,141,313,326,303,-0.572,0.572,73.0,6.9,0.221589588,4,4,2,0,0,0,0,0.0,0,0,1.81,0.93,0.44,0.44,88.0,107,0.0,0.0,0.0,5.37,-1.99,-0.22,2.54,0.5,0.0,9.533333333,0.168,0.191,-9.533333333,0.332,0.3319999999999999,0.309,0.288,16.7,24.4,1.3145708490711092,5.729505999787099,28.378141102364104,0.3333333333333333,35.24992619810418,24.38391688706692,TBD
Josh Simpson,681006,2026,7.1,38,10,4,26.3,10.5,0,0,9.82,0.227,0.532,0.482,0.369,39.1,17.4,43.5,82.3413875,95.654553043,13.3,36.8,20.3,41.8,30.4,43.5,13.0,153,TBD,20,681006,154,13.0,0.5,0.0,0.6,0.5,0.445,0.215,0.224,3,6,91.7,21.8,2370,83.8,83.11,3,20,0,-0.7000000000000028,5.71,104,150,115,147,292,323,286,-0.181,0.181,71.9,7.5,2.328906908,6,5,3,0,0,0,1,16.7,0,0,3.45,-0.18,-0.26,0.26,91.1,99,40.0,0.0,0.0,5.06,1.2,-0.13,1.92,0.5,0.0,0.905,0.224,0.273,-0.905,0.276,0.276,0.227,0.23,15.0,22.8,11.027372428859104,-8.356292282032754,29.95016838727105,0.4,35.11176792763092,34.54215300377161,TBD
Mason Black,696131,2026,31.1,142,19,6,13.4,14.1,0,0,4.31,0.284,0.482,0.353,0.387,38.6,9.9,46.5,82.276597451,95.05425505,12.9,34.4,18.5,41.7,33.7,30.7,27.7,556,TBD,48,696131,557,8.6,0.107,0.036,0.107,0.143,0.109,0.226,0.23,3,28,89.9,10.8,2230,88.9,89.27,2,48,0,0.3999999999999915,6.54,109,152,118,147,298,322,281,4.78,-4.78,71.6,7.2,7.807767714,28,28,2,1,0,0,0,0.0,0,0,2.51,0.41,0.45,0.45,91.9,148,39.285714285714285,0.0,0.0,5.13,-2.62,-0.02,2.45,0.107,0.0,-9.958333333,0.23,0.298,9.958333333,-0.123,-0.123,-0.155,-0.117,4.2,25.8,6.574506418911096,0.6002128629791722,30.54998602543552,0.4583333333333333,36.68198654813536,29.335362565903782,TBD
Hunter Greene,668881,2026,27.2,121,33,4,27.3,7.4,2,2,6.83,0.268,0.429,0.322,0.325,41.8,5.1,46.8,79.592857692,94.803173333,17.0,51.4,27.2,53.3,26.6,27.8,35.4,456,TBD,54,668881,456,11.8,0.333,0.333,0.3,0.667,0.407,0.402,0.331,8,24,90.8,22.2,2329,94.1,94.79,13,54,0,0.7000000000000028,6.59,106,150,116,145,308,331,297,-2.569,2.569,74.1,7.3,3.174297319,25,22,4,2,0,2,3,12.0,0,0,1.73,0.86,0.29,0.29,92.7,199,50.0,9.090909090909092,8.0,6.1,-2.36,0.06,2.63,0.32,2.0,4.757407407,0.318,0.665,-4.757407407,0.002,0.002,0.002,0.005,24.1,39.9,6.843671688210865,0.7861660990384334,28.80132045364022,0.4074074074074074,38.46434542031718,29.374452175170408,TBD
Rico Garcia,670329,2026,64.1,254,65,9,25.6,8.3,5,1,2.94,0.204,0.33,0.258,0.266,23.5,5.4,34.9,74.821957531,93.15638142,27.6,41.5,31.9,49.7,42.8,24.7,19.3,952,BAL,54,670329,962,5.6,0.259,0.259,0.25,0.519,0.33,0.246,0.22,7,27,90.8,10.0,2482,90.8,90.17,14,54,0,-0.5999999999999943,5.89,110,150,117,144,307,326,293,1.045,-1.045,74.0,7.7,2.502108189,27,22,4,1,0,2,5,18.5,0,0,2.33,0.44,0.31,0.31,93.2,117,54.54545454545454,4.545454545454546,3.7037037037037033,5.92,-1.38,0.05,2.3,0.259,1.0,-1.935185185,0.22,0.357,1.935185185,0.039,0.039,0.162,0.084,25.9,48.7,10.973264516103695,-5.581234496107817,28.25750976428276,0.6111111111111112,37.14536897694858,32.778867795396735,BAL
Alex Cook,702047,2026,3.2,17,2,1,11.8,11.8,0,0,7.36,0.201,0.373,0.382,0.293,53.8,7.7,46.2,84.347542857,95.290857692,21.7,0.0,17.2,40.3,7.7,30.8,38.5,72,TB,4,702047,72,5.6,0.667,1.0,0.5,1.667,0.979,0.536,0.394,2,3,97.4,23.3,2264,92.7,93.4,1,4,0,0.7000000000000028,6.72,105,152,121,150,312,336,299,-1.122,1.122,72.9,7.5,,3,3,1,0,0,1,0,0.0,0,0,1.38,1.28,0.25,0.25,97.4,344,66.66666666666666,33.33333333333333,33.33333333333333,5.55,-1.34,0.16,2.14,0.667,1.0,28.05,0.394,0.915,-28.05,0.273,0.273,0.752,0.443,25.0,43.9,13.739804220196806,2.009182989223342,30.967939978392764,1.0,39.28887133042176,33.20320937738197,TB
Shane Baz,669358,2026,173.0,742,152,15,20.5,8.1,6,15,4.11,0.252,0.397,0.318,0.315,35.5,6.9,42.0,80.276112231,94.462396243,11.8,44.1,21.9,48.2,38.5,27.3,27.7,2818,BAL,135,669358,2828,4.8,0.242,0.03,0.271,0.273,0.224,0.234,0.236,16,66,89.3,10.6,2368,92.0,92.39,32,135,0,0.4000000000000057,6.53,105,149,114,143,308,328,295,7.657,-7.657,73.2,7.3,2.623363429,67,59,14,2,0,0,8,11.9,0,0,2.11,0.6,0.45,0.45,91.9,140,35.59322033898305,0.0,0.0,5.74,-1.3,0.05,2.37,0.239,0.0,-5.671851852,0.237,0.302,5.671851852,0.006,0.002,-0.029,-0.01,23.7,37.1,7.204642596423991,2.350901994793851,31.03795414169864,0.4962962962962963,36.75025303652381,28.661284223257912,BAL
Yusei Kikuchi,579328,2026,53.0,260,58,7,22.3,10.8,1,5,4.75,0.256,0.427,0.346,0.339,33.7,9.3,44.8,79.817018023,95.42981157,18.1,44.6,25.1,48.3,43.0,22.7,26.2,1024,LAA,139,579328,1028,13.5,0.279,0.295,0.265,0.574,0.348,0.333,0.291,17,61,92.6,12.1,2234,91.3,92.28,34,139,0,1.0,6.85,102,151,122,147,313,332,300,1.763,-1.763,73.3,7.2,3.175766499,63,53,8,4,1,4,10,15.9,0,0,2.09,0.67,0.31,-0.31,93.5,174,49.0566037735849,11.320754716981131,9.523809523809524,5.56,2.3,-0.04,2.36,0.27,6.0,-1.268345324,0.291,0.493,1.268345324,-0.012,-0.0209999999999999,0.081,0.015,24.5,43.8,8.92043571368096,1.834440507576623,33.24272935944513,0.4532374100719424,35.65420419101627,29.518898944164423,LAA
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,17,685112,176,9.7,0.333,0.111,0.429,0.444,0.338,0.283,0.229,3,9,91.4,6.6,2632,88.1,88.25,6,17,0,0.2000000000000028,6.16,102,150,116,149,301,316,283,-0.463,0.463,71.6,7.7,3.5899347,9,7,2,1,0,0,2,22.2,0,0,2.8,0.12,-0.54,-0.54,92.8,182,57.14285714285714,14.285714285714285,11.11111111111111,5.71,-1.2,0.12,2.14,0.333,1.0,2.723529412,0.229,0.442,-2.723529412,0.104,0.104,0.002,0.055,35.3,31.0,9.53562508448182,-2.1654669306596053,35.55288462264905,0.4117647058823529,39.84471878191049,30.173075067056995,TBD
Jeff Hoffman,656546,2026,62.2,280,99,4,35.4,9.3,6,8,3.59,0.201,0.31,0.296,0.28,35.6,8.8,36.9,78.187595135,93.488642993,22.7,58.0,37.9,49.9,45.0,22.1,24.8,1163,MIN,76,656546,1175,6.5,0.192,0.115,0.25,0.308,0.206,0.328,0.255,5,26,92.2,11.1,2639,90.0,90.71,23,76,0,0.7000000000000028,6.56,113,152,119,144,298,321,288,2.883,-2.883,72.2,7.6,3.938179831,27,20,2,3,0,0,7,25.9,0,0,2.35,0.46,0.39,0.39,92.8,175,60.0,25.0,18.51851851851852,5.71,-2.63,0.17,2.24,0.185,5.0,-3.793421053,0.266,0.489,3.793421053,-0.063,-0.081,-0.181,-0.122,30.3,35.1,9.748598880856198,-2.983790321382468,31.553385008449524,0.5263157894736842,38.31710044992972,31.690292224418588,MIN
Ethan Pecko,814490,2026,23.0,96,15,5,15.6,12.5,1,0,4.3,0.248,0.473,0.332,0.364,34.3,10.6,41.8,79.932618788,94.630031061,16.2,33.8,22.5,43.8,35.8,34.3,17.9,416,HOU,73,814490,416,17.5,0.207,0.069,0.273,0.276,0.21,0.166,0.162,6,29,90.1,18.3,2281,90.2,90.02,19,73,0,-0.2000000000000028,6.38,106,150,114,145,298,323,280,5.104,-5.104,72.6,7.3,1.088997749,29,22,4,2,0,0,7,24.1,0,0,2.12,0.73,0.47,0.47,90.8,152,36.36363636363637,4.545454545454546,3.4482758620689653,5.62,-3.27,-0.11,2.55,0.207,1.0,-6.991780822,0.162,0.223,6.991780822,0.045,0.0449999999999999,0.053,0.044,26.0,38.5,7.359819317060009,-0.3423324193782658,31.25014560821712,0.5342465753424658,33.516846154267576,29.850985852144515,HOU
David Peterson,656849,2026,137.1,622,124,14,19.9,10.0,8,8,5.11,0.271,0.405,0.336,0.337,34.5,6.1,40.3,77.779989245,94.373744752,13.6,39.7,22.3,46.1,51.4,19.7,25.5,2302,CHC,253,656849,2305,11.0,0.299,0.142,0.321,0.441,0.32,0.308,0.287,38,127,87.3,5.3,2059,89.4,91.22,53,253,0,1.7999999999999972,7.18,108,153,122,150,305,319,294,5.545,-5.545,72.2,7.2,1.982151419,127,110,28,6,0,4,17,13.4,0,0,2.32,0.52,0.58,-0.58,92.0,145,35.45454545454545,5.454545454545454,4.724409448818897,6.09,1.32,0.03,2.32,0.299,6.0,-2.191699605,0.287,0.429,2.191699605,0.012,0.012,0.012,0.012,20.9,39.9,8.257923759119834,2.541203503691548,32.0959429539018,0.4743083003952569,37.38911978743336,28.97795898322984,CHC
Aroldis Chapman,547973,2026,50.2,210,68,3,32.4,11.0,3,4,1.95,0.181,0.282,0.267,0.256,26.3,6.8,38.1,77.162659107,94.466137143,21.3,48.2,29.9,51.6,48.3,28.0,16.9,829,BOS,111,547973,831,13.4,0.163,0.186,0.217,0.349,0.216,0.213,0.186,7,43,93.6,11.3,2235,95.3,96.93,34,111,0,1.6000000000000083,7.13,106,149,121,142,293,317,288,5.981,-5.981,72.0,7.1,2.669931572,43,25,3,2,0,2,18,41.9,0,0,1.38,1.14,0.41,-0.41,91.4,176,52.0,4.0,2.3255813953488373,6.14,0.39,0.02,2.49,0.163,1.0,-5.388288288,0.186,0.313,5.388288288,-0.023,-0.0229999999999999,0.036,0.003,30.6,52.5,8.44572307171113,-0.1806986733394785,30.462206741299088,0.5135135135135135,35.63989759683945,29.62168425383518,BOS
Bryan Hudson,663542,2026,63.2,261,58,4,22.2,6.5,4,4,2.83,0.219,0.304,0.279,0.261,28.2,3.3,37.0,76.806319773,93.20167767,19.0,38.2,23.4,48.0,47.5,26.5,21.0,988,CWS,95,663542,994,9.6,0.239,0.109,0.256,0.348,0.254,0.185,0.184,11,46,87.7,15.0,2151,88.5,89.95,19,95,0,1.5,7.25,109,149,120,142,300,325,289,3.662,-3.662,71.9,7.1,1.955744314,46,40,8,2,0,1,6,13.0,0,0,2.43,0.54,0.24,-0.24,92.3,153,42.5,2.5,2.1739130434782608,4.87,3.55,-0.08,2.43,0.239,1.0,-3.854736842,0.184,0.246,3.854736842,0.055,0.0549999999999999,0.102,0.069,20.0,9.8,4.510763173640568,6.163274872181039,32.29452108638532,0.4210526315789473,35.99114208883641,25.94066893616408,CWS
Jesse Scholtens,669947,2026,44.2,196,34,10,17.3,7.1,5,3,4.03,0.276,0.466,0.348,0.348,37.2,10.3,35.2,76.816485556,93.396431469,13.9,34.5,20.6,49.8,38.6,26.9,24.1,723,TBD,23,669947,724,3.2,0.273,0.091,0.273,0.364,0.253,0.237,0.273,3,11,85.1,11.8,2035,88.3,89.07,5,23,0,0.7999999999999972,6.73,107,154,123,148,309,337,300,0.461,-0.461,70.0,7.0,0.852205178,12,11,2,1,0,0,1,8.3,0,0,2.26,0.68,0.36,0.36,90.5,140,27.27272727272727,0.0,0.0,5.8,-1.14,-0.12,2.4,0.25,0.0,-2.004347826,0.253,0.31,2.004347826,0.0,-0.003,0.054,0.016,21.7,41.1,6.034272293258933,9.181347865303918,32.071095574534795,0.3478260869565217,35.61890525831621,23.84694878454182,TBD
