player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jacob Latz,656641,2026,68.1,258,77,5,29.8,8.5,3,3,2.11,0.19,0.325,0.209,0.252,27.7,7.6,40.3,78.643012821,93.861317226,23.7,45.4,31.5,52.5,37.7,28.3,20.1,1082,TEX,128,656641,1102,11.6,0.159,0.114,0.241,0.273,0.184,0.241,0.209,7,44,89.0,23.9,2319,91.7,91.56,48,128,0,-0.1000000000000085,6.4,109,152,117,148,305,326,297,7.403,-7.403,73.0,7.4,3.422971054,44,29,2,5,0,0,15,34.1,0,0,1.46,1.29,0.87,-0.87,90.9,174,48.27586206896552,10.344827586206897,6.8181818181818175,6.03,1.89,0.21,2.58,0.159,3.0,-5.78359375,0.209,0.359,5.78359375,-0.05,-0.0499999999999999,-0.086,-0.057,37.5,49.9,12.142368829990533,-7.0367460053181095,29.60951434573548,0.5390625,38.10541241255966,33.084026096660295,TEX
Tyler Zuber,676604,2026,37.2,171,41,9,24.0,6.4,2,1,5.02,0.242,0.395,0.37,0.305,27.4,6.8,45.3,81.919895172,94.776731478,14.4,41.8,22.8,47.5,44.4,34.2,17.1,674,MIA,98,676604,674,14.5,0.222,0.311,0.194,0.533,0.317,0.32,0.259,10,45,90.2,16.9,2540,90.3,89.72,27,98,0,-0.5999999999999943,6.05,107,148,119,145,307,325,293,0.039,-0.039,71.5,7.3,2.384597883,45,35,4,2,0,4,10,22.2,0,0,2.13,0.71,-0.09,-0.09,92.5,171,48.57142857142857,11.428571428571429,8.88888888888889,4.99,-2.34,0.11,2.38,0.222,4.0,-0.039795918,0.259,0.498,0.039795918,-0.037,-0.037,0.035,-0.003,27.6,30.4,8.20756860145485,1.0351696640074568,32.27045830362756,0.4387755102040816,37.28291084645812,28.3961866654728,MIA
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,1,643361,11,9.1,0.0,0.0,0.0,0.0,0.0,0.074,0.049,0,1,93.4,38.0,2084,86.3,85.4,0,1,0,-0.8999999999999915,5.6,110,155,121,150,295,309,286,0.218,-0.218,72.5,7.8,,1,1,0,0,0,0,0,0.0,0,0,2.26,0.79,-0.01,-0.01,93.4,335,0.0,0.0,0.0,6.02,-1.71,-0.19,1.76,0.0,0.0,-21.8,0.049,0.135,21.8,-0.049,-0.049,-0.135,-0.074,0.0,43.3,3.790812533565472,-21.116801935138383,27.057707930082596,0.0,29.69130525489312,36.70895302810929,TBD
Davis Martin,663436,2026,141.0,592,115,14,19.4,7.3,9,7,3.96,0.272,0.414,0.319,0.33,34.4,6.4,44.7,79.656019183,94.879373759,13.5,39.8,23.0,48.4,43.1,22.8,27.8,2222,CWS,107,663436,2254,4.7,0.245,0.226,0.205,0.472,0.306,0.297,0.264,13,53,90.6,17.9,2495,90.3,90.47,13,107,0,0.2000000000000028,6.32,104,152,122,144,298,327,290,1.625,-1.625,72.4,7.3,3.400394306,53,48,9,0,0,4,5,9.4,0,0,2.4,0.4,0.31,0.31,92.5,151,45.83333333333333,4.166666666666666,3.7735849056603774,5.83,-2.11,0.12,2.22,0.245,2.0,-1.518691589,0.264,0.433,1.518691589,-0.019,-0.019,0.039,0.009,12.1,34.5,9.962761901236156,-1.063037239195285,32.81031750845784,0.6074766355140186,37.29400161739348,30.236412299398992,CWS
Enyel De Los Santos,660853,2026,69.1,301,67,10,22.3,6.6,3,3,4.67,0.224,0.374,0.321,0.286,33.3,5.6,37.6,77.632913208,93.489452844,21.3,39.4,27.1,53.9,35.7,31.0,22.5,1153,HOU,103,660853,1159,8.9,0.275,0.25,0.3,0.525,0.339,0.203,0.19,11,40,87.8,23.5,2208,91.2,91.25,25,103,0,0.0999999999999943,6.41,111,152,116,148,296,323,284,0.584,-0.584,72.0,7.4,3.574186039,40,32,6,2,1,2,8,20.0,0,0,1.85,0.92,0.56,0.56,90.3,158,31.25,0.0,0.0,5.34,-2.2,0.19,2.41,0.275,0.0,-0.566990291,0.19,0.288,0.566990291,0.085,0.085,0.237,0.136,24.3,23.5,10.72982261415682,-3.9331327359081296,29.176085586166668,0.5922330097087378,38.0672951233327,31.99822925108977,HOU
Bradley Blalock,687134,2026,6.0,26,6,1,23.1,7.7,0,0,3.0,0.23,0.375,0.352,0.293,16.7,5.6,33.3,79.950712222,93.558615,8.3,50.0,17.7,54.4,66.7,22.2,11.1,114,MIA,17,687134,114,14.9,0.364,0.0,0.4,0.364,0.324,0.237,0.251,4,11,90.4,5.0,2097,90.2,90.1,3,17,0,-0.1000000000000085,6.28,114,148,122,146,310,322,293,0.49,-0.49,70.4,6.9,1.77088851,11,10,4,0,0,0,1,9.1,0,0,2.35,0.48,0.2,0.2,91.8,139,30.0,0.0,0.0,6.17,-1.67,0.08,2.33,0.364,0.0,-2.882352941,0.251,0.291,2.882352941,0.113,0.1129999999999999,0.073,0.087,17.6,59.1,6.042089626766532,2.2867122739307693,31.72519750632113,0.4117647058823529,35.36871857319831,28.27681983781655,MIA
Paul Sewald,623149,2026,50.0,206,51,13,24.8,5.8,2,5,5.04,0.224,0.477,0.31,0.322,40.7,14.3,40.7,80.137521,94.627999496,19.9,41.4,26.6,51.9,22.9,43.6,20.0,797,TOR,38,623149,797,4.8,0.118,0.353,0.0,0.471,0.241,0.396,0.279,2,17,92.9,28.4,2589,87.5,87.26,10,38,0,-0.2000000000000028,6.24,105,151,115,148,298,323,285,0.977,-0.977,71.6,7.3,2.392965391,17,16,0,0,0,2,1,5.9,0,0,2.19,0.82,0.01,0.01,93.1,223,50.0,18.75,17.647058823529413,4.46,-3.59,0.17,2.43,0.118,3.0,-2.571052632,0.279,0.673,2.571052632,-0.161,-0.161,-0.202,-0.155,26.3,15.3,8.34072010300904,-0.4213043611466867,32.16306528627262,0.4736842105263157,37.25898660327447,29.810587841391083,TOR
Shane Drohan,675660,2026,118.2,510,121,14,23.7,8.2,7,5,4.32,0.232,0.378,0.325,0.302,36.0,8.8,38.3,77.558826287,93.925539459,19.2,42.5,27.6,48.2,41.2,29.5,23.7,1933,MIL,189,675660,1933,9.8,0.31,0.333,0.305,0.643,0.404,0.351,0.281,26,84,91.2,20.4,2604,91.3,91.2,50,189,0,-0.0999999999999943,6.19,109,152,123,149,301,318,295,-3.364,3.364,73.6,7.3,1.372375459,84,67,14,4,0,8,17,20.2,0,0,2.19,0.56,0.53,-0.53,92.6,187,43.28358208955223,14.925373134328357,11.904761904761903,5.39,1.7,-0.06,2.27,0.31,10.0,1.77989418,0.281,0.552,-1.77989418,0.029,0.0289999999999999,0.091,0.053,26.5,30.9,8.894209355488677,-0.6166378776700328,34.05432227279431,0.4814814814814814,35.99009536655172,30.11110979725197,MIL
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.319,0.289,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,15,694361,767,2.0,0.667,0.5,0.6,1.167,0.787,0.323,0.323,4,6,86.4,-3.0,2270,94.8,95.93,3,15,0,1.1000000000000083,6.85,99,148,118,144,300,315,289,-2.222,2.222,69.3,6.8,0.935585388,6,6,3,0,0,1,0,0.0,0,0,1.58,0.96,0.41,0.41,91.6,153,50.0,0.0,0.0,5.41,-1.55,-0.06,2.63,0.667,0.0,14.813333333,0.323,0.416,-14.813333333,0.344,0.344,0.751,0.464,20.0,39.8,3.518015796911228,11.214205904120726,32.85496696046415,0.2666666666666666,34.70045592308501,22.375459831831098,TBD
José Suarez,660761,2026,61.1,277,61,6,22.0,9.7,1,4,5.87,0.267,0.36,0.359,0.317,38.2,2.7,32.3,77.496151319,93.154141758,17.0,43.2,26.7,48.7,40.9,23.7,28.5,1068,TBD,46,660761,1073,4.3,0.6,0.6,0.526,1.2,0.725,0.508,0.482,12,20,88.8,16.4,2161,85.2,84.63,7,46,0,-0.6000000000000085,5.81,105,148,113,143,303,324,291,-5.006,5.006,71.1,7.5,4.990666241,21,21,4,6,0,2,0,0.0,0,0,2.67,0.48,0.6,-0.6,93.0,196,42.85714285714285,9.523809523809524,9.523809523809524,5.69,2.12,0.12,1.93,0.571,2.0,10.882608696,0.477,0.67,-10.882608696,0.118,0.0939999999999999,0.53,0.217,15.2,39.5,13.880455546427136,-8.47404955708098,32.93717890782191,0.717391304347826,37.99450148498122,36.671864514870826,TBD
Brycen Mautz,802408,2026,11.1,59,15,2,25.4,15.3,0,1,7.94,0.256,0.458,0.445,0.379,51.5,12.1,33.3,76.89548375,94.423163125,18.8,58.6,31.2,40.3,36.4,27.3,33.3,231,STL,31,802408,231,13.4,0.429,0.357,0.556,0.786,0.517,0.406,0.303,6,14,94.3,28.0,2314,88.9,89.29,9,31,0,0.3999999999999915,6.46,98,149,110,143,308,325,287,-1.321,1.321,72.4,7.3,2.131855355,14,10,3,2,0,1,4,28.6,0,0,2.52,0.41,0.34,-0.34,92.8,183,50.0,30.0,21.428571428571427,5.26,3.23,-0.25,2.29,0.429,3.0,4.261290323,0.303,0.667,-4.261290323,0.126,0.126,0.119,0.111,29.0,24.5,11.339337825665028,-2.629872436756976,34.144131772832296,0.5483870967741935,34.04023446374196,31.897127102681107,STL
Kendry Rojas,696070,2026,29.2,130,34,2,26.2,16.9,1,1,3.34,0.179,0.282,0.321,0.288,34.2,6.8,31.5,72.879891429,93.244567571,19.7,44.7,28.1,43.8,43.8,28.8,16.4,521,TBD,43,696070,521,8.3,0.235,0.235,0.25,0.471,0.299,0.254,0.198,4,17,88.0,31.8,2268,93.5,94.51,14,43,0,1.0,6.72,108,151,118,145,296,323,291,1.835,-1.835,72.1,7.1,1.750183599,17,13,2,1,0,1,4,23.5,0,0,1.62,0.98,0.31,-0.31,90.7,203,23.07692307692308,7.6923076923076925,5.88235294117647,5.9,1.55,-0.11,2.49,0.235,1.0,-4.26744186,0.198,0.407,4.26744186,0.037,0.0369999999999999,0.064,0.045,32.6,43.9,5.622984647838564,8.13658889880742,32.561422592014,0.4883720930232558,35.909666649960194,22.81994190512437,TBD
Cam Sanders,676742,2026,27.1,124,35,1,28.2,15.3,1,1,4.94,0.213,0.306,0.309,0.311,27.3,4.5,31.8,78.064013636,93.141419231,22.6,58.2,36.8,44.7,43.9,25.8,24.2,510,BAL,41,676742,514,8.0,0.333,0.067,0.455,0.4,0.321,0.257,0.255,5,15,83.1,19.2,2667,91.9,91.44,14,41,0,-0.5,6.05,108,150,119,144,309,326,296,1.161,-1.161,72.1,7.3,1.213550154,15,11,4,1,0,0,4,26.7,0,0,1.96,0.78,0.15,0.15,90.4,179,36.36363636363637,0.0,0.0,5.96,-2.99,-0.12,2.55,0.333,0.0,-2.831707317,0.255,0.335,2.831707317,0.078,0.078,0.065,0.064,34.1,32.7,8.800488371925496,-1.2492407996551669,30.622723891256918,0.6097560975609756,35.402434798783155,30.26379417893071,BAL
Xzavion Curry,675540,2026,21.1,94,15,7,16.0,9.6,0,1,5.48,0.226,0.482,0.385,0.341,26.1,13.0,42.0,81.558195429,94.582842319,12.2,31.8,17.6,45.7,26.1,43.5,15.9,348,TBD,55,675540,349,15.8,0.304,0.565,0.2,0.87,0.488,0.394,0.243,7,23,96.3,26.4,2222,86.1,85.39,5,55,0,-0.6999999999999886,5.85,106,153,125,147,300,327,292,-2.504,2.504,74.4,7.4,0.769501378,23,19,2,1,0,4,4,17.4,0,0,2.26,0.86,0.08,0.08,92.3,170,57.89473684210527,21.052631578947366,17.391304347826086,6.13,-1.68,0.25,2.69,0.304,4.0,4.552727273,0.243,0.702,-4.552727273,0.061,0.061,0.168,0.094,9.1,56.6,10.891119266462365,-3.289860375866988,28.39527606920052,0.6,38.37429833713929,31.037310380307822,TBD
Daniel Lynch IV,663738,2026,76.2,312,52,6,16.7,7.4,6,5,3.29,0.249,0.392,0.272,0.309,30.3,5.6,37.2,78.563724957,93.872180655,14.7,38.4,22.9,46.9,48.3,24.4,20.5,1146,KC,165,663738,1146,14.4,0.275,0.176,0.268,0.451,0.311,0.328,0.3,25,91,90.3,15.6,1917,88.5,88.77,23,165,0,0.2999999999999971,6.43,111,152,118,148,298,324,283,3.35,-3.35,73.3,7.7,3.073594191,91,85,15,7,0,3,6,6.6,0,0,2.48,0.46,0.76,-0.76,92.8,153,40.0,4.705882352941177,4.395604395604396,5.98,1.85,0.22,2.15,0.275,4.0,-2.03030303,0.3,0.466,2.03030303,-0.025,-0.0249999999999999,-0.015,-0.017,13.9,38.4,11.254010703753972,-5.704794213224598,31.6337058954994,0.6181818181818182,39.19957722970091,33.18412522390127,KC
Carlos Vargas,672841,2026,14.0,60,14,1,23.3,3.3,1,0,3.86,0.238,0.384,0.294,0.304,41.5,10.0,34.1,76.003283,93.63743425,15.9,21.2,17.4,54.2,41.5,24.4,31.7,212,SEA,52,672841,212,24.5,0.208,0.125,0.263,0.333,0.232,0.28,0.248,5,24,87.8,9.7,2307,93.0,93.51,11,52,0,0.5,6.58,109,152,120,144,290,322,294,2.391,-2.391,71.7,7.2,3.049652888,24,19,2,3,0,0,5,20.8,0,0,2.23,0.41,0.38,0.38,92.7,167,50.0,11.11111111111111,8.333333333333332,5.93,-2.36,-0.07,2.35,0.208,2.0,-4.598076923,0.248,0.406,4.598076923,-0.04,-0.04,-0.073,-0.048,21.2,37.0,9.542430771037962,-2.474972884812581,30.59619980880256,0.5576923076923077,36.079101661592894,30.7338833626825,SEA
Tim Hill,657612,2026,56.1,232,25,12,10.8,5.6,5,2,4.79,0.263,0.435,0.321,0.331,24.1,7.0,44.4,77.040680543,94.957979836,10.1,22.5,13.4,49.2,67.4,15.5,14.4,790,NYY,44,657612,798,5.5,0.276,0.241,0.24,0.517,0.338,0.327,0.31,8,29,90.1,-2.9,2050,88.3,88.37,3,44,0,0.1000000000000085,6.56,104,146,122,145,284,322,287,-1.213,1.213,72.9,7.1,1.775628524,29,27,5,1,0,2,2,6.9,0,0,3.43,-0.48,1.24,-1.24,94.4,97,51.85185185185185,3.7037037037037033,3.4482758620689653,3.05,3.98,0.03,2.12,0.276,1.0,2.756818182,0.31,0.447,-2.756818182,-0.034,-0.0339999999999999,0.07,0.011,6.8,-23.4,0.5987307990684635,8.231084855997917,35.99596110874779,0.2954545454545454,36.38306657509151,24.133119040023438,NYY
Nate Lavender,681320,2026,17.0,70,23,0,32.9,5.7,1,0,1.59,0.202,0.311,0.24,0.247,37.2,9.3,34.9,77.464005455,93.085858605,22.2,35.3,25.8,49.6,27.9,34.9,20.9,250,NYM,61,681320,250,24.4,0.154,0.231,0.167,0.385,0.223,0.213,0.181,4,26,87.6,26.4,2190,90.1,91.36,19,61,0,1.3000000000000114,7.1,106,153,122,148,299,322,289,2.812,-2.812,72.7,7.2,1.529464119,26,19,1,1,1,1,7,26.9,0,0,1.54,1.3,0.6,-0.6,90.3,192,26.31578947368421,10.526315789473683,7.6923076923076925,5.5,1.53,0.34,2.74,0.154,2.0,-4.609836066,0.181,0.318,4.609836066,-0.027,-0.0269999999999999,0.067,0.01,31.1,43.8,8.16432115155394,2.9887980180232043,25.44897883460624,0.6065573770491803,40.87104260671824,28.565907175790212,NYM
Cade Winquest,685464,2026,8.1,44,13,1,29.5,11.4,1,0,6.48,0.146,0.197,0.264,0.222,12.0,4.0,28.0,75.5757475,91.974485833,16.7,54.5,27.6,41.8,60.0,24.0,12.0,182,STL,22,685464,182,12.1,0.333,0.0,0.429,0.333,0.297,0.235,0.251,3,9,86.1,11.9,2431,91.3,92.61,6,22,0,1.2999999999999972,6.91,109,153,118,146,311,319,295,0.635,-0.635,70.0,7.2,3.037359783,9,7,3,0,0,0,2,22.2,0,0,2.38,0.38,-0.1,-0.1,89.3,127,14.285714285714285,0.0,0.0,5.15,-1.01,0.14,2.22,0.333,0.0,-2.886363636,0.251,0.286,2.886363636,0.082,0.082,0.047,0.062,27.3,40.9,9.849814878579648,2.6474874068844474,34.5982382130381,0.5454545454545454,37.42034700534852,29.6773781142488,STL
Zack Littell,641793,2026,124.1,540,73,30,13.5,7.2,8,8,5.21,0.299,0.539,0.36,0.384,37.2,11.3,43.8,82.445197251,94.935601948,11.0,28.1,16.2,50.1,35.1,33.9,23.5,1975,TBD,98,641793,1977,5.0,0.28,0.14,0.277,0.42,0.285,0.326,0.294,14,50,90.9,18.8,1740,87.5,87.61,12,98,0,0.0999999999999943,6.22,105,146,118,143,300,322,296,3.765,-3.765,72.2,7.3,0.530477892,53,48,9,4,0,1,5,9.4,0,0,2.43,0.55,0.55,0.55,92.1,173,35.41666666666667,8.333333333333332,7.547169811320755,6.0,-0.69,0.09,2.42,0.264,4.0,-3.841836735,0.286,0.488,3.841836735,-0.014,-0.0219999999999999,-0.068,-0.041,12.2,39.0,10.913422901351156,0.2185675158165073,31.788110229338304,0.6326530612244898,37.12501852082781,29.50406171877063,TBD
Rico Garcia,670329,2026,64.1,259,66,9,25.5,8.5,5,1,2.94,0.206,0.332,0.264,0.269,24.9,5.3,34.9,75.157492289,93.252175758,27.5,41.5,31.8,49.1,42.0,24.9,20.1,973,BAL,54,670329,983,5.5,0.259,0.185,0.286,0.444,0.301,0.258,0.23,7,27,91.1,10.2,2487,90.7,90.08,14,54,0,-0.6000000000000085,5.89,109,150,117,144,308,326,293,1.243,-1.243,74.0,7.7,2.502108189,27,22,4,2,0,1,5,18.5,0,0,2.37,0.41,0.3,0.3,93.4,116,54.54545454545454,4.545454545454546,3.7037037037037033,5.92,-1.38,0.07,2.25,0.259,1.0,-2.301851852,0.23,0.374,2.301851852,0.029,0.0289999999999999,0.07,0.043,25.9,48.8,10.3995823588249,-5.277224910406123,28.68931444302886,0.5925925925925926,37.14547250168778,32.78309527117684,BAL
Austin Hedges,595978,2026,4.1,20,1,0,5.0,0.0,0,0,6.23,0.25,0.304,0.312,0.24,21.1,0.0,26.3,83.577997,93.014378947,5.6,9.1,6.9,52.7,47.4,26.3,21.1,15,CLE,9,595978,55,16.4,0.167,0.0,0.2,0.167,0.148,0.13,0.14,1,6,86.5,21.8,1801,69.8,68.28,2,9,0,-1.5,5.31,109,154,125,148,299,337,303,0.843,-0.843,72.6,7.0,0.549317052,6,5,1,0,0,0,1,16.7,0,0,4.17,0.61,1.0,1.0,92.1,108,40.0,0.0,0.0,5.3,-4.36,0.23,2.63,0.167,0.0,-9.366666667,0.14,0.153,9.366666667,0.027,0.0269999999999999,0.014,0.018,22.2,11.6,6.327958786669948,7.19429192915635,29.38927523947465,0.6666666666666666,36.89641617951664,26.960944082467133,CLE
Merrill Kelly,518876,2026,156.2,683,111,28,16.3,10.1,9,14,5.0,0.291,0.514,0.354,0.38,38.0,11.4,42.2,78.994023049,94.676145601,11.9,36.3,21.7,49.0,41.4,26.7,26.5,2538,ARI,157,518876,2548,6.2,0.235,0.074,0.273,0.309,0.231,0.238,0.229,16,68,90.2,19.6,2309,89.8,89.51,35,157,0,-0.2999999999999971,6.16,110,149,119,147,298,320,292,8.015,-8.015,72.9,7.5,2.784160736,70,56,13,2,0,1,14,20.0,0,0,2.32,0.52,0.68,0.68,91.7,141,33.92857142857143,7.142857142857142,5.714285714285714,5.39,-1.84,0.03,2.1,0.229,4.0,-5.105095541,0.226,0.335,5.105095541,0.006,0.003,-0.026,-0.007,22.3,22.9,12.03294907601948,-6.732778200298681,32.817983172202894,0.5923566878980892,36.05279474906359,32.34148743476727,ARI
Justin Martinez,679885,2026,9.2,40,13,0,32.5,15.0,2,0,0.0,0.138,0.174,0.252,0.235,15.0,0.0,30.0,72.203647,92.6668675,19.6,53.3,27.3,39.1,65.0,15.0,10.0,169,ARI,31,679885,169,18.3,0.133,0.0,0.25,0.133,0.119,0.155,0.166,2,15,89.3,-11.2,1733,98.5,98.15,10,31,0,-0.4000000000000057,6.25,107,149,117,150,292,321,291,2.127,-2.127,70.3,7.2,4.415788569,15,8,2,0,0,0,7,46.7,0,0,1.81,0.57,1.03,1.03,90.9,93,50.0,0.0,0.0,6.21,-2.83,-0.03,2.29,0.133,0.0,-6.861290323,0.166,0.183,6.861290323,-0.033,-0.033,-0.05,-0.036,32.3,37.9,7.420790169466767,2.1421305442019025,29.641108632349752,0.3870967741935484,37.17420597402106,27.91051498949854,ARI
Trevor Richards,670950,2026,74.1,313,68,11,21.7,7.3,0,1,3.51,0.237,0.405,0.288,0.302,36.2,7.7,41.2,81.716682455,94.371376818,13.0,40.1,21.8,48.9,30.8,37.6,21.3,1183,CWS,146,670950,1200,12.2,0.371,0.229,0.365,0.6,0.417,0.36,0.316,26,70,91.6,17.5,2278,88.3,88.77,24,146,0,0.5,6.59,108,151,120,144,297,327,294,-3.96,3.96,72.6,7.6,4.345554587,70,66,16,7,0,3,4,5.7,0,0,1.83,1.12,0.5,0.5,92.7,188,42.42424242424242,7.575757575757576,7.142857142857142,6.29,-2.31,0.05,2.27,0.371,5.0,2.712328767,0.316,0.528,-2.712328767,0.055,0.0549999999999999,0.072,0.057,16.4,52.9,11.449117844001956,-7.929445890948187,30.6408698559768,0.6164383561643836,36.57560027818192,34.30335155732214,CWS
Peyton Gray,682608,2026,55.0,244,58,9,23.8,6.6,6,0,3.93,0.235,0.373,0.317,0.29,33.1,7.3,33.7,75.434825062,93.018731852,20.0,35.6,25.0,49.9,37.3,25.3,26.5,929,TBD,71,682608,939,7.6,0.414,0.448,0.391,0.862,0.52,0.392,0.334,12,29,90.5,15.5,2219,88.9,89.79,14,71,0,0.8999999999999915,6.89,108,151,117,146,302,325,298,-4.574,4.574,72.6,7.6,3.297333458,30,26,6,2,1,3,4,13.3,0,0,2.06,0.86,0.71,0.71,91.6,185,42.30769230769231,15.384615384615383,13.333333333333334,5.64,-2.7,0.05,2.27,0.4,4.0,6.442253521,0.327,0.614,-6.442253521,0.08,0.073,0.248,0.128,19.7,39.3,11.050567516311023,-7.84716321706612,31.174956459919763,0.4647887323943662,36.05179603731047,34.6285624630795,TBD
Bryan Woo,693433,2026,162.1,684,167,18,24.4,5.3,12,9,3.88,0.238,0.384,0.281,0.293,35.9,7.0,42.8,78.600665297,94.363655,16.4,43.5,24.9,53.3,38.6,27.6,23.8,2561,SEA,184,693433,2564,7.2,0.298,0.155,0.365,0.452,0.323,0.303,0.282,25,84,87.7,14.3,2277,93.9,94.26,56,184,0,0.3999999999999915,6.42,107,152,118,146,291,323,298,2.941,-2.941,70.7,7.0,2.993979295,84,65,17,5,1,2,19,22.6,0,0,1.89,0.71,0.67,0.67,92.1,156,38.46153846153847,9.230769230769232,7.142857142857142,5.04,-1.65,-0.05,2.43,0.298,6.0,-1.598369565,0.282,0.424,1.598369565,0.016,0.016,0.028,0.02,30.4,24.9,7.987914463834985,2.5653759232352638,32.240328686315465,0.5108695652173914,36.198153972329365,27.94909481240369,SEA
Cole Winn,668390,2026,48.0,215,49,7,22.8,7.4,5,3,5.63,0.274,0.442,0.342,0.337,34.2,6.8,43.6,75.571779863,94.554598288,17.1,47.6,27.7,53.6,38.3,28.9,27.5,787,TBD,53,668390,788,6.7,0.308,0.115,0.333,0.423,0.318,0.334,0.291,8,26,87.3,13.6,2554,91.1,92.26,14,53,0,1.2000000000000028,6.91,109,150,115,144,302,330,301,-0.391,0.391,73.0,7.4,1.993618864,26,22,7,0,0,1,4,15.4,0,0,2.16,0.6,0.12,0.12,91.2,154,40.909090909090914,9.090909090909092,7.6923076923076925,5.52,-1.42,0.09,2.42,0.308,2.0,0.737735849,0.291,0.492,-0.737735849,0.017,0.017,-0.069,-0.016,26.4,41.9,9.410279184080425,0.2679346071438737,29.868558823990945,0.5094339622641509,37.51036514161877,28.959537527850703,TBD
Chayce McDermott,694646,2026,7.2,36,6,2,16.7,11.1,1,0,5.87,0.224,0.466,0.38,0.336,34.6,15.4,34.6,82.673278462,93.8503016,19.6,33.3,23.6,46.5,26.9,46.2,15.4,155,TBD,11,694646,155,7.1,0.0,0.0,0.0,0.0,0.0,0.305,0.182,0,5,90.3,29.5,2349,94.0,94.85,4,11,0,0.9000000000000057,6.74,106,154,128,148,299,321,297,1.531,-1.531,74.1,7.6,0.945044142,5,4,0,0,0,0,1,20.0,0,0,1.28,1.3,0.3,0.3,92.2,232,50.0,25.0,20.0,5.72,-1.72,0.23,2.38,0.0,1.0,-13.918181818,0.182,0.559,13.918181818,-0.182,-0.182,-0.559,-0.305,36.4,44.6,9.400789319023897,-1.202931396253181,33.07673686639199,0.4545454545454545,38.85438762366548,29.667186135954157,TBD
Troy Melton,675512,2026,110.2,451,90,13,20.0,7.5,8,4,2.52,0.236,0.369,0.291,0.299,31.5,6.2,37.4,78.367176478,93.673812075,13.3,44.4,23.8,50.1,42.7,23.7,24.6,1690,DET,153,675512,1690,9.1,0.23,0.122,0.254,0.351,0.25,0.287,0.274,17,74,88.1,16.5,2303,92.0,92.99,31,153,0,1.0,6.79,107,149,119,144,304,326,289,7.611,-7.611,72.2,7.4,2.547758063,74,64,11,4,1,1,10,13.5,0,0,2.13,0.57,0.07,0.07,92.4,140,39.0625,4.6875,4.054054054054054,5.59,-1.69,0.11,2.25,0.23,3.0,-4.974509804,0.274,0.393,4.974509804,-0.044,-0.044,-0.042,-0.037,20.3,38.4,10.403318746359645,-4.371949736817895,30.14458729246278,0.673202614379085,37.155454700620254,32.672295849184934,DET
Jakob Junis,596001,2026,51.2,220,37,4,16.8,6.4,1,3,3.66,0.273,0.394,0.287,0.318,37.8,3.7,35.4,76.477041585,93.225544024,11.6,34.2,18.6,46.9,42.7,23.8,28.7,779,TEX,35,596001,790,4.4,0.474,0.368,0.438,0.842,0.563,0.43,0.37,9,19,95.4,14.6,2243,86.5,85.93,4,35,0,-0.5999999999999943,5.94,106,151,115,147,302,327,297,-2.783,2.783,71.5,7.4,1.847160807,19,18,6,1,0,2,1,5.3,0,0,2.8,0.28,-0.4,-0.4,94.4,165,66.66666666666666,11.11111111111111,10.526315789473683,5.6,-2.01,0.33,2.2,0.474,2.0,7.951428571,0.37,0.639,-7.951428571,0.104,0.1039999999999999,0.203,0.133,11.4,29.5,8.270393636400215,-0.4656911714583271,29.64519976825109,0.5714285714285714,39.84260213772541,31.33588701931185,TEX
