player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edmundo Sosa,624641,2026,30,95,103,19,3,23.3,2.9,0.2,0.326,17,31,11,0.285,0.457,0.248,0.334,-0.085,-0.131,-0.086,23.4,57.6,87.3,32.9,8.2,39.7,99.767765946,94.070374384,70.5,53.4,88.0,43.1,24.4,60.8,39.7,47.9,15.1,24.7,PHI,88,624641,386,22.8,0.167,0.333,0.083,0.5,0.294,0.361,0.274,3,18,89.2,10.4,2190,89.4,89.05,13,53,35,-0.4000000000000057,6.15,107,152,117,146,293,319,283,-2.17,2.17,71.3,8.2,23,14,1,0,0,2,6,26.1,1,4.3,2.45682,0.45482,0.57977,-0.57977,91.2,147,33.33333333333333,13.333333333333334,8.695652173913043,5.64,2.47,0.14,2.26,0.227,2,2.465909091,0.331,0.527,-2.465909091,-0.107,-0.104,-0.027,-0.067,24.5,31.4,10.322809816114358,-3.1865153289438197,34.91289752941473,0.5849056603773585,36.31240462076092,31.48188056176628,PHI
Ty France,664034,2026,31,119,128,33,6,22.7,5.5,0.277,0.504,18,60,14,0.256,0.462,0.359,0.331,0.021,0.042,0.028,17.5,40.8,91.3,33.3,12.4,50.0,102.301211333,95.940298764,72.3,34.4,80.3,50.9,28.5,53.7,36.7,54.4,20.0,21.1,SD,91,664034,498,18.3,0.35,0.2,0.545,0.55,0.419,0.273,0.199,7,20,95.0,5.6,2191,89.0,89.12,16,43,48,0.0999999999999943,6.43,110,149,121,147,305,324,295,-2.618,2.618,70.8,7.4,22,12,5,1,0,1,8,36.4,2,9.1,2.46835,0.4567,0.59989,-0.59989,93.2,143,58.333333333333336,8.333333333333332,4.545454545454546,5.83,2.07,0.2,2.48,0.409,1,2.876923077,0.272,0.342,-2.876923077,0.151,0.1369999999999999,0.208,0.146,37.2,38.0,7.503659804410355,12.639005901836722,36.285790799930346,0.3571428571428571,37.47085934250602,23.94710226654959,SD
Manny Machado,592518,2026,33,221,253,38,11,23.3,10.7,0.172,0.348,32,77,29,0.228,0.397,0.269,0.31,-0.056,-0.049,-0.041,39.7,51.4,89.8,29.9,8.4,43.7,101.091928193,94.921591566,68.4,30.6,82.0,47.5,25.5,48.5,43.1,44.3,22.8,24.6,SD,108,592518,1031,10.5,0.192,0.231,0.176,0.423,0.253,0.278,0.22,5,26,88.7,23.7,2153,89.5,89.61,19,64,44,0.0999999999999943,6.48,109,153,122,147,305,324,296,0.104,-0.104,73.0,7.7,27,19,3,0,0,2,8,29.6,0,0.0,2.34917,0.55185,0.57074,-0.57074,91.4,156,36.84210526315789,15.789473684210526,11.11111111111111,5.72,2.37,0.03,2.28,0.185,3,-0.096296296,0.213,0.462,0.096296296,-0.028,-0.0279999999999999,-0.039,-0.025,29.7,38.7,7.53836929881994,2.5099295871105154,26.61165251477586,0.4603174603174603,39.97595982140446,29.77609198809544,SD
Ryan Waldschmidt,814439,2026,23,93,101,26,0,32.7,6.9,0.28,0.366,7,34,10,0.262,0.397,0.312,0.311,0.018,-0.031,0.001,18.8,41.0,87.7,56.7,8.3,40.0,99.302651,93.7041825,61.3,24.5,80.3,52.0,34.1,43.6,36.7,26.7,26.7,41.7,ARI,103,814439,383,26.9,0.36,0.12,0.45,0.48,0.403,0.375,0.302,9,25,86.7,16.4,2222,88.2,88.31,10,44,59,0.0999999999999943,6.38,110,153,116,148,304,326,295,-1.783,1.783,70.3,6.6,28,20,6,3,0,0,5,17.9,3,10.7,2.44699,0.5199,0.31569,-0.31569,91.8,197,40.0,10.0,7.142857142857142,5.78,2.21,0.12,2.18,0.429,2,1.731067961,0.377,0.484,-1.731067961,0.058,0.0519999999999999,-0.004,0.028,22.7,36.5,3.1474258770007046,-4.73286177309785,34.6743037659058,0.2439024390243902,35.206487341392695,23.64278688774408,ARI
Chase DeLauter,800050,2026,24,223,251,57,7,12.7,10.4,0.256,0.408,32,89,22,0.28,0.417,0.328,0.345,-0.024,-0.009,-0.017,14.7,42.5,90.0,36.8,6.3,40.6,100.478560104,94.396968429,65.8,19.3,89.2,48.5,16.1,41.8,39.4,38.9,19.7,30.1,CLE,127,800050,968,13.1,0.281,0.0,0.321,0.281,0.282,0.32,0.258,9,32,84.8,11.9,2291,87.7,87.74,10,57,70,0.0,6.38,118,148,123,149,290,323,300,0.936,-0.936,67.0,6.9,36,28,9,0,0,0,5,13.9,3,8.3,2.48323,0.54,0.20167,0.20167,91.1,151,28.57142857142857,3.571428571428571,2.7777777777777777,5.6,2.21,-0.22,2.18,0.333,1,-0.737007874,0.332,0.323,0.737007874,0.023,0.001,-0.042,-0.038,17.5,35.8,3.605029560840051,2.6846597312952047,27.11909620386456,0.3333333333333333,37.59185113491563,29.78612323479692,CLE
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,97,624585,981,9.9,0.231,0.077,0.375,0.308,0.236,0.233,0.221,6,26,92.5,12.9,2165,87.6,87.47,20,51,46,-0.0999999999999943,6.37,106,153,124,147,304,327,292,1.461,-1.461,73.5,7.7,26,16,4,2,0,0,10,38.5,0,0.0,2.40567,0.62247,0.47691,-0.47691,93.5,162,50.0,6.25,3.8461538461538463,5.73,1.75,0.24,2.33,0.231,1,-1.506185567,0.221,0.319,1.506185567,0.01,0.01,-0.011,0.003,39.2,37.5,11.197023466946035,-2.5671826623569127,33.456421297205104,0.5294117647058824,40.858349865966495,27.239633859137847,TBD
Matt McLain,680574,2026,26,205,235,41,6,23.4,11.5,0.2,0.337,21,65,23,0.225,0.371,0.29,0.31,-0.025,-0.034,-0.02,11.5,58.8,87.9,35.1,7.4,36.4,98.323144658,93.299121644,62.0,24.4,83.5,48.2,25.1,42.5,33.8,37.1,33.8,18.5,CIN,79,680574,912,8.7,0.188,0.375,0.091,0.563,0.392,0.381,0.221,3,16,86.0,27.8,2048,87.3,87.41,7,36,43,0.1000000000000085,6.43,107,151,117,145,302,323,289,-2.303,2.303,69.0,6.7,20,13,1,0,0,2,3,15.0,4,20.0,2.49975,0.5443,0.41456,-0.41456,90.6,195,30.76923076923077,15.384615384615383,10.0,5.86,1.83,0.07,2.06,0.35,2,2.915189873,0.377,0.502,-2.915189873,-0.033,-0.027,0.061,0.011,19.4,40.2,7.276561126481877,6.281806390366444,32.65870229880042,0.5,36.5403932105522,28.535751321714184,CIN
Bo Bichette,666182,2026,28,256,279,59,5,16.8,6.8,0.23,0.324,32,82,29,0.28,0.423,0.273,0.33,-0.05,-0.099,-0.057,15.4,24.9,91.1,32.5,7.1,45.8,101.603959151,95.298823821,68.8,38.8,91.7,46.0,16.9,52.6,23.1,49.1,25.9,23.1,NYM,114,666182,1025,11.1,0.28,0.36,0.19,0.64,0.425,0.466,0.338,7,25,93.0,3.5,2262,89.6,89.28,3,54,60,-0.2999999999999971,6.22,107,150,122,149,304,326,294,-2.256,2.256,68.6,7.1,28,24,4,0,0,3,1,3.6,3,10.7,2.45702,0.43535,0.54684,-0.54684,93.8,187,50.0,20.833333333333336,17.857142857142858,5.81,2.11,0.07,2.36,0.357,5,1.978947368,0.409,0.7,-1.978947368,-0.058,-0.0519999999999999,-0.06,-0.041,5.6,36.5,-0.2662293599947497,8.586897608115692,37.47900190408244,0.3018867924528302,34.13382409558495,22.12024728186896,NYM
Taylor Ward,621493,2026,32,235,294,60,2,21.4,19.0,0.255,0.349,18,82,39,0.249,0.36,0.346,0.346,0.006,-0.011,0.0,3.2,47.2,89.2,36.2,4.6,39.7,98.894447701,93.650272241,51.2,12.8,88.7,48.9,19.0,31.5,29.3,40.2,27.0,27.6,BAL,183,621493,1276,14.3,0.25,0.028,0.36,0.278,0.31,0.313,0.239,9,36,92.5,14.5,2166,88.4,88.66,16,74,109,0.2999999999999971,6.48,106,152,123,148,303,327,292,0.493,-0.493,66.9,6.9,44,25,8,1,0,0,11,25.0,8,18.2,2.40049,0.56033,0.52377,-0.52377,90.8,153,36.0,0.0,0.0,5.67,2.23,0.11,2.29,0.386,0,-0.269398907,0.377,0.308,0.269398907,0.011,0.009,-0.03,-0.003,21.6,32.9,5.984450245975267,0.62281583070404,32.1910213301984,0.4492753623188406,34.01171046160018,31.53449017001078,BAL
Iván Herrera,671056,2026,26,232,281,60,7,16.7,12.5,0.259,0.409,28,94,38,0.269,0.419,0.353,0.36,-0.01,-0.01,-0.007,44.5,45.0,89.6,31.6,7.0,41.7,100.891345652,94.675610054,62.2,28.4,89.0,45.9,20.3,43.9,39.6,52.9,18.7,21.4,STL,125,671056,1095,11.4,0.407,0.296,0.391,0.704,0.51,0.455,0.389,11,27,88.4,9.4,2150,88.5,88.68,9,60,65,0.2000000000000028,6.35,105,150,121,146,306,328,294,-4.146,4.146,72.5,7.7,31,25,7,2,0,2,2,6.5,3,9.7,2.4588,0.49371,0.48784,-0.48784,92.7,167,40.0,8.0,6.451612903225806,5.76,2.08,0.09,2.3,0.484,2,3.3168,0.468,0.58,-3.3168,0.018,0.0159999999999999,0.124,0.055,15.0,45.1,6.323990080138163,-1.7993082422667357,30.02424542795505,0.2413793103448276,37.30549086647442,32.73486210137954,STL
Ha-Seong Kim,673490,2026,30,52,57,5,0,24.6,8.8,0.096,0.096,3,5,4,0.172,0.222,0.14,0.219,-0.076,-0.126,-0.079,22.3,55.3,85.0,18.4,2.8,23.7,94.519155556,91.503874857,61.5,27.3,89.3,52.6,19.0,45.3,44.7,52.6,31.6,7.9,ATL,122,673490,232,52.6,0.04,0.0,0.059,0.04,0.107,0.221,0.166,1,25,85.3,15.9,2267,88.0,88.4,9,53,69,0.4000000000000057,6.54,109,153,117,147,301,321,289,4.542,-4.542,71.8,7.2,28,17,1,0,0,0,8,28.6,3,10.7,2.4427,0.54352,0.33508,-0.33508,90.8,153,25.0,0.0,0.0,5.63,2.44,-0.1,2.24,0.143,0,-3.72295082,0.259,0.205,3.72295082,-0.126,-0.116,-0.165,-0.114,17.0,32.9,7.915077392730761,-4.258588495870476,26.15795965880656,0.7307692307692307,33.006921954459465,33.90144673018557,ATL
Nick Loftin,679845,2026,27,84,103,18,1,11.7,11.7,0.214,0.333,16,28,14,0.222,0.323,0.3,0.303,-0.008,0.01,-0.003,3.9,56.6,86.2,31.6,5.3,31.6,96.542747895,92.342095867,56.8,20.8,92.6,49.1,13.4,38.5,38.2,44.7,26.3,22.4,KC,120,679845,388,30.9,0.231,0.115,0.25,0.346,0.305,0.318,0.241,6,26,87.0,16.5,2231,87.9,87.61,6,43,77,-0.3000000000000113,6.21,105,150,115,143,298,322,290,1.114,-1.114,64.5,6.9,33,24,3,3,0,0,4,12.1,3,9.1,2.52525,0.47542,0.42642,-0.42642,91.7,155,33.33333333333333,4.166666666666666,3.0303030303030303,5.78,2.22,0.06,2.34,0.333,1,-0.928333333,0.348,0.361,0.928333333,-0.01,-0.0149999999999999,-0.015,-0.013,14.0,36.1,5.662014927561157,-2.013526479571975,29.19607733440612,0.5238095238095238,38.62393724749943,29.74208268419177,KC
Joey Ortiz,687401,2026,27,125,149,24,1,16.8,12.8,0.192,0.24,13,29,16,0.221,0.287,0.254,0.295,-0.029,-0.047,-0.041,20.1,32.0,86.6,21.0,2.9,33.3,97.8769532,93.0288277,55.4,32.0,91.9,45.5,17.5,42.6,31.4,53.3,22.9,15.2,MIL,95,687401,593,16.0,0.111,0.0,0.143,0.111,0.186,0.281,0.22,2,18,88.1,12.1,2317,89.1,88.85,7,44,51,-0.2999999999999971,6.12,107,148,113,145,300,316,287,2.894,-2.894,70.3,7.1,21,14,2,0,0,0,4,19.0,3,14.3,2.40368,0.50589,0.33032,-0.33032,91.0,141,35.714285714285715,0.0,0.0,5.86,1.75,-0.05,2.32,0.238,0,-3.046315789,0.331,0.261,3.046315789,-0.109,-0.093,-0.15,-0.095,15.9,40.5,-1.3164173154335033,3.3674512411873523,29.91800850866149,0.2790697674418604,35.766190680993866,23.214358398299776,MIL
Ryan Vilade,668723,2026,27,88,101,25,3,18.8,9.9,0.284,0.455,22,40,9,0.243,0.38,0.352,0.307,0.041,0.075,0.045,59.1,34.8,89.3,33.3,4.2,36.1,99.480326857,93.825177714,70.5,28.1,85.1,49.2,19.6,48.9,34.7,40.3,29.2,22.2,TB,91,668723,428,21.3,0.294,0.176,0.455,0.471,0.349,0.219,0.156,5,17,83.4,21.8,2192,90.3,90.27,13,46,45,0.0,6.44,104,151,120,147,302,326,284,-0.724,0.724,75.8,7.3,20,11,3,1,1,0,7,35.0,2,10.0,2.01901,0.83527,0.63538,-0.63538,89.6,175,36.36363636363637,0.0,0.0,5.79,2.39,-0.06,2.45,0.35,0,0.795604396,0.247,0.21,-0.795604396,0.138,0.1029999999999999,0.261,0.13,28.3,34.2,3.64507923070575,-0.3167502875799947,31.44713228865325,0.2619047619047619,34.71123667085071,30.36634644647653,TB
Pete Crow-Armstrong,691718,2026,24,239,272,62,11,25.0,8.5,0.259,0.448,30,97,35,0.259,0.49,0.349,0.362,0.0,-0.042,-0.013,49.2,49.7,91.9,32.9,12.1,50.9,102.69821619,96.244771677,68.8,38.5,83.2,46.5,27.9,52.6,47.4,38.2,32.4,17.9,CHC,133,691718,1025,13.0,0.323,0.194,0.381,0.516,0.414,0.4,0.3,10,31,89.8,16.7,2291,89.1,89.48,18,62,71,0.4000000000000057,6.54,116,146,102,151,294,323,300,-2.653,2.653,73.2,7.3,36,23,8,0,0,2,8,22.2,2,5.6,2.35857,0.55271,0.16774,0.16774,93.3,137,52.17391304347826,17.391304347826086,11.11111111111111,5.6,2.31,-0.35,2.24,0.417,4,1.994736842,0.397,0.519,-1.994736842,0.023,0.0199999999999999,-0.003,0.014,29.0,35.5,15.512609192477406,-6.526823647458234,33.117957377955136,0.3833333333333333,34.53895672091912,38.00475598528895,CHC
Colby Thomas,687515,2026,25,47,51,12,2,25.5,5.9,0.255,0.426,6,20,6,0.238,0.497,0.319,0.333,0.017,-0.071,-0.014,58.3,47.9,91.3,31.4,11.4,40.0,101.442800588,95.000764706,77.5,43.0,91.9,42.8,32.4,57.8,34.3,34.3,37.1,22.9,OAK,98,687515,187,52.4,0.25,0.208,0.313,0.458,0.32,0.369,0.251,6,24,93.8,21.5,2056,88.5,88.18,16,54,44,-0.2999999999999971,6.19,110,153,122,148,299,326,293,0.279,-0.279,75.4,7.5,25,17,3,2,0,1,7,28.0,1,4.0,2.32827,0.64663,0.57816,-0.57816,92.7,201,47.05882352941176,17.647058823529413,12.0,5.81,2.15,0.05,2.4,0.28,3,-0.284693878,0.281,0.597,0.284693878,-0.001,-0.001,-0.139,-0.049,29.6,37.4,8.405330197961725,-0.934400194769571,28.424396783771687,0.4814814814814814,39.39111426674303,26.981094212584093,OAK
Nick Gonzales,693304,2026,27,219,238,69,2,17.2,6.3,0.315,0.393,30,83,33,0.307,0.415,0.34,0.342,0.008,-0.022,-0.002,10.9,53.0,85.8,33.0,3.4,39.7,98.667097191,93.453552921,77.5,31.4,82.9,48.5,23.5,53.7,44.1,53.6,17.3,25.1,PIT,126,693304,874,14.4,0.25,0.036,0.304,0.286,0.31,0.337,0.272,7,28,83.1,7.3,2103,87.6,87.78,16,60,66,0.2000000000000028,6.38,108,152,119,146,302,319,291,0.504,-0.504,69.4,7.6,35,23,6,1,0,0,6,17.1,6,17.1,2.36413,0.64152,0.46833,-0.46833,91.4,155,34.78260869565217,4.3478260869565215,2.857142857142857,5.95,2.13,-0.03,2.2,0.371,1,-0.4,0.39,0.353,0.4,-0.022,-0.019,-0.067,-0.027,26.7,40.9,10.980426237475948,-1.914840879722712,34.59049537556433,0.5454545454545454,35.72286439803865,29.22242739152146,PIT
Willy Adames,642715,2026,30,256,274,63,11,27.0,5.8,0.246,0.453,29,116,34,0.231,0.417,0.324,0.303,0.015,0.036,0.021,24.9,62.0,89.1,38.3,9.3,42.6,99.687024674,94.062743443,65.9,31.9,85.0,48.1,27.3,48.2,48.1,32.8,33.3,23.5,SF,81,642715,1055,7.7,0.217,0.391,0.2,0.609,0.373,0.345,0.248,5,23,86.2,16.2,2206,88.4,89.16,13,44,37,0.7999999999999972,6.54,109,150,121,144,300,325,297,-2.546,2.546,71.7,8.0,25,17,1,1,1,2,6,24.0,2,8.0,2.37247,0.5655,0.52457,-0.52457,91.6,193,41.17647058823529,17.647058823529413,12.0,5.47,2.44,0.24,2.38,0.28,3,3.143209877,0.308,0.496,-3.143209877,-0.031,-0.0279999999999999,0.113,0.028,29.5,32.2,13.605666595614633,-1.096184796999415,33.37075199855413,0.5909090909090909,39.59309982790931,28.995979289589464,SF
Dansby Swanson,621020,2026,32,205,240,37,7,23.3,12.5,0.18,0.322,28,66,34,0.197,0.347,0.277,0.292,-0.017,-0.025,-0.015,8.1,59.5,89.5,26.8,7.2,41.2,99.3281156,93.967313667,67.8,25.4,78.3,45.5,30.5,44.7,45.8,43.1,32.7,16.3,CHC,98,621020,970,10.1,0.037,0.037,0.056,0.074,0.07,0.148,0.114,1,27,87.6,20.8,2195,88.7,88.89,18,47,51,0.2000000000000028,6.45,104,152,119,147,303,324,294,5.556,-5.556,70.9,7.4,28,18,0,1,0,0,9,32.1,1,3.6,2.38531,0.56357,0.46714,-0.46714,91.6,137,38.88888888888889,0.0,0.0,5.63,2.21,0.12,2.38,0.071,0,-5.669387755,0.145,0.189,5.669387755,-0.077,-0.074,-0.115,-0.078,38.3,36.0,14.237302428891978,-2.3181493521951557,33.6388465075824,0.6086956521739131,35.59967996694316,32.02181875455497,CHC
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,119,682829,1036,11.5,0.308,0.269,0.5,0.577,0.399,0.276,0.233,8,26,94.3,7.6,2204,86.6,86.8,14,54,65,0.2000000000000028,6.46,105,152,122,147,306,326,289,-1.232,1.232,72.0,7.0,28,16,3,3,2,0,10,35.7,1,3.6,2.69748,0.39513,0.07807,-0.07807,93.9,150,60.0,13.333333333333334,7.142857142857142,5.79,1.94,-0.17,2.07,0.357,2,1.035294118,0.289,0.329,-1.035294118,0.075,0.068,0.248,0.123,25.9,39.7,4.545905479322784,4.795045546462933,34.85727162069476,0.4339622641509434,37.27325573953712,33.750476212125015,TBD
Salvador Perez,521692,2026,36,235,256,48,9,19.1,4.7,0.204,0.345,26,81,22,0.224,0.39,0.264,0.291,-0.02,-0.045,-0.027,15.8,58.7,88.6,31.6,8.4,40.0,99.889624737,94.052889789,73.6,45.3,83.4,41.9,26.0,57.2,39.5,37.9,30.5,23.2,KC,95,521692,944,10.1,0.318,0.182,0.316,0.5,0.397,0.405,0.305,7,22,89.5,9.3,2192,88.4,88.15,10,49,46,-0.3000000000000113,6.22,108,152,124,145,301,329,299,-2.277,2.277,71.5,7.7,25,20,5,1,0,1,2,8.0,3,12.0,2.50442,0.45747,0.39337,-0.39337,92.5,165,40.0,10.0,8.0,5.73,2.43,0.3,2.18,0.4,2,2.396842105,0.388,0.551,-2.396842105,0.013,0.012,-0.051,-0.008,20.4,34.1,10.12583908651347,-2.392256986983289,36.97781216497142,0.5217391304347826,38.6190284832374,28.49704914267965,KC
Ian Happ,664023,2026,31,229,270,53,14,31.9,14.1,0.231,0.48,34,110,42,0.213,0.465,0.361,0.344,0.018,0.015,0.017,21.3,46.1,90.6,34.3,16.1,46.9,102.27185,95.665026923,63.7,25.0,76.3,48.3,33.0,43.7,45.5,36.4,34.3,21.0,CHC,102,664023,1109,9.2,0.083,0.042,0.143,0.125,0.159,0.201,0.143,2,24,90.0,26.4,2238,89.8,89.77,13,52,50,0.0,6.29,111,152,123,148,303,324,294,3.683,-3.683,69.9,7.0,27,14,1,1,0,0,10,37.0,2,7.4,2.39304,0.4799,0.46961,-0.46961,92.0,165,64.28571428571429,0.0,0.0,5.64,2.11,0.13,2.29,0.185,0,-3.610784314,0.239,0.171,3.610784314,-0.06,-0.0539999999999999,-0.046,-0.042,25.0,36.1,6.9158781721594185,-3.629627855680243,32.10936232570176,0.2745098039215686,36.203740064211445,31.314398813943445,CHC
Amed Rosario,642708,2026,30,92,102,24,6,21.6,6.9,0.261,0.511,20,47,13,0.243,0.475,0.346,0.33,0.018,0.036,0.016,45.1,56.0,91.0,31.5,12.3,41.1,101.901059189,95.126341096,74.0,41.7,82.0,47.4,26.9,57.0,35.6,42.5,28.8,21.9,NYY,64,642708,366,17.5,0.294,0.294,0.286,0.588,0.391,0.277,0.208,5,17,91.3,7.9,2030,86.3,87.12,12,38,26,0.7999999999999972,6.81,106,152,122,146,299,323,286,-2.202,2.202,72.9,7.5,20,15,2,2,0,1,3,15.0,2,10.0,2.56047,0.56375,0.49344,-0.49344,93.1,158,40.0,13.333333333333334,10.0,5.93,1.93,0.2,2.36,0.35,2,3.440625,0.277,0.365,-3.440625,0.086,0.0729999999999999,0.223,0.114,31.6,42.0,7.218017580027377,-7.333699096688059,31.723178506126025,0.5675675675675675,33.414593751266246,30.277714774999325,NYY
Blaze Alexander,677942,2026,27,133,148,36,2,25.0,6.8,0.271,0.376,15,46,15,0.297,0.434,0.31,0.34,-0.026,-0.058,-0.03,29.4,50.9,92.3,41.4,5.1,46.5,100.627435833,95.064746316,82.0,29.3,77.7,49.7,28.4,55.5,29.3,48.5,20.2,29.3,BAL,108,677942,575,18.8,0.25,0.167,0.278,0.417,0.293,0.288,0.231,6,24,91.7,13.4,2221,89.5,89.87,14,61,47,0.4000000000000057,6.52,105,151,113,148,299,324,289,0.512,-0.512,69.6,7.0,27,19,4,1,0,1,6,22.2,2,7.4,2.23491,0.65537,0.46505,-0.46505,90.3,178,31.57894736842105,5.263157894736842,3.7037037037037033,5.74,2.0,0.03,2.43,0.296,1,-0.474074074,0.281,0.431,0.474074074,0.019,0.0149999999999999,-0.014,0.005,23.0,34.1,4.542318860844237,8.253775996264935,36.904259639217,0.3620689655172414,37.23657761850392,20.47380707894049,BAL
Freddie Freeman,518692,2026,36,234,269,65,10,16.7,11.5,0.278,0.479,35,111,32,0.277,0.497,0.366,0.373,0.001,-0.018,-0.007,7.6,42.2,91.1,35.4,11.5,46.9,101.276412396,95.006466615,74.1,26.1,83.2,47.4,22.5,48.8,33.3,42.7,28.1,24.5,LAD,181,518692,1086,16.7,0.25,0.156,0.318,0.406,0.35,0.349,0.227,8,32,87.2,2.0,2317,88.7,88.67,27,81,100,0.0,6.27,118,146,128,151,294,323,304,-0.816,0.816,67.3,6.5,40,23,5,2,0,1,10,25.0,7,17.5,2.52265,0.41261,0.1515,0.1515,91.3,143,43.47826086956522,8.695652173913043,5.0,5.78,2.11,-0.39,2.18,0.375,2,0.450828729,0.368,0.386,-0.450828729,0.023,0.007,0.02,0.001,33.3,35.2,1.9646815036475924,8.895206665799153,41.646288349148016,0.3209876543209876,41.49054792982122,22.085831546963814,LAD
Kyle Schwarber,656941,2026,33,232,274,56,23,34.3,13.9,0.241,0.586,40,136,39,0.235,0.533,0.403,0.378,0.006,0.053,0.025,76.2,69.1,93.1,38.4,22.5,50.7,103.945167826,96.596772681,65.6,25.5,77.4,45.1,33.9,43.6,56.5,29.0,37.0,23.9,PHI,162,656941,1189,13.6,0.387,0.516,0.467,0.903,0.57,0.514,0.355,12,31,93.9,18.4,2279,89.8,89.69,27,71,91,-0.0999999999999943,6.35,117,145,130,151,296,326,296,-8.033,8.033,74.2,7.5,36,20,6,1,0,5,11,30.6,5,13.9,2.31617,0.55981,0.36366,0.36366,93.4,183,45.0,25.0,13.88888888888889,5.73,2.08,-0.18,2.18,0.472,5,4.958641975,0.445,0.8,-4.958641975,0.032,0.0269999999999999,0.103,0.056,38.0,39.9,15.35119394005134,-10.66792259750544,29.150710041541487,0.6571428571428571,35.515035231864594,35.56589817271394,PHI
Brooks Lee,686797,2026,25,223,242,54,9,18.2,6.2,0.242,0.413,37,92,27,0.224,0.342,0.311,0.274,0.018,0.071,0.037,7.4,56.7,87.5,34.3,5.5,30.4,96.844161685,92.442906067,70.7,35.5,86.9,47.8,21.9,52.3,40.3,42.5,25.4,25.4,MIN,135,686797,923,14.6,0.167,0.133,0.19,0.3,0.248,0.255,0.178,5,30,85.6,20.5,2238,87.6,87.77,17,68,67,0.2000000000000028,6.48,108,151,119,145,296,324,291,1.2,-1.2,68.4,6.8,33,22,3,1,0,1,8,24.2,2,6.1,2.52096,0.50127,0.24133,-0.24133,90.1,163,22.727272727272727,9.090909090909092,6.0606060606060606,5.68,2.27,-0.03,2.24,0.242,2,-0.888888889,0.252,0.316,0.888888889,-0.011,-0.01,-0.016,-0.007,25.0,36.1,8.451452454570596,-1.318644686948048,31.03801126952906,0.5538461538461539,38.32880015876022,27.8730690152388,MIN
Otto Lopez,672640,2026,27,252,270,84,5,16.3,3.7,0.333,0.468,26,116,35,0.293,0.452,0.364,0.337,0.04,0.016,0.027,25.5,47.0,90.3,30.2,7.6,43.9,101.315758077,95.112597933,61.9,35.6,90.4,48.5,20.7,48.4,31.1,53.8,23.1,20.8,MIA,80,672640,970,8.2,0.524,0.143,0.579,0.667,0.531,0.345,0.347,11,21,92.9,-5.8,2124,86.7,86.84,3,38,42,0.0999999999999943,6.4,104,151,119,148,309,323,290,-2.937,2.937,71.2,6.6,22,19,8,3,0,0,2,9.1,1,4.5,2.68413,0.38375,0.22288,-0.22288,93.1,102,52.63157894736842,0.0,0.0,5.57,1.96,0.08,2.21,0.545,0,3.67125,0.378,0.397,-3.67125,0.177,0.167,0.27,0.186,7.9,35.1,3.6918620901658734,-0.5833040314571599,31.40444080818744,0.4054054054054054,36.95199982537147,32.03708239949532,MIA
