player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corbin Carroll,682998,2026,25,349,402,88,14,22.6,11.7,0.252,0.484,47,169,55,0.252,0.447,0.357,0.346,0.0,0.037,0.011,60.2,67.7,91.4,28.5,11.7,46.5,101.942466016,95.413910859,65.1,30.1,77.6,45.5,28.8,46.0,47.3,43.5,28.5,19.6,ARI,88,682998,1575,5.6,0.222,0.056,0.308,0.278,0.306,0.283,0.173,4,18,86.3,1.5,2418,90.7,90.35,8,37,51,-0.4000000000000057,6.18,109,147,119,152,296,328,307,0.714,-0.714,71.5,7.2,7.323589898,22,13,3,1,0,0,5,22.7,4,18.2,2.2675,0.55602,0.23364,0.23364,90.4,128.0,23.07692307692308,7.6923076923076925,4.545454545454546,5.81,1.76,-0.18,2.15,0.364,1.0,-0.811363636,0.323,0.272,0.811363636,0.049,0.0409999999999999,0.006,0.023,21.6,40.0,7.568025696030124,4.542862960970209,25.602128604065932,0.6111111111111112,38.67795989442538,32.801115379107515,ARI
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,13,669384,99,13.1,0.333,1.0,0.0,1.333,0.685,0.396,0.166,1,3,88.2,8.5,2546,87.6,87.47,4,7,6,-0.0999999999999943,6.45,124,150,123,154,275,320,300,-1.559,1.559,67.5,7.6,1.348504017,4,2,0,0,0,1,1,25.0,1,25.0,2.82846,0.21154,-0.28231,-0.28231,91.7,141.0,50.0,50.0,25.0,5.93,2.55,-0.13,1.93,0.5,1.0,11.992307692,0.374,0.548,-11.992307692,0.167,0.126,0.785,0.289,57.1,43.2,17.454095438143188,-9.018581931169752,34.97124676316418,0.4285714285714285,34.792714021819734,33.15833935841227,TBD
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.354,0.361,0.004,-0.028,-0.007,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,111,677942,940,11.8,0.296,0.0,0.421,0.296,0.279,0.313,0.292,8,27,93.2,3.7,2262,88.5,88.66,17,62,49,0.2000000000000028,6.33,109,152,115,148,307,330,291,1.095,-1.095,71.6,7.4,3.379529653,28,19,8,0,0,0,8,28.6,1,3.6,2.30802,0.63126,0.484,-0.484,92.2,140.0,58.82352941176471,5.88235294117647,3.571428571428571,5.64,2.08,-0.05,2.36,0.321,1.0,-0.986486486,0.319,0.395,0.986486486,0.004,0.002,-0.099,-0.034,27.4,35.3,8.247108011849706,1.438185835600876,38.25205449991146,0.5,36.71282397767057,24.44964785139005,TBD
Gavin Sheets,657757,2026,30,284,326,62,14,21.8,11.7,0.218,0.419,40,119,35,0.241,0.4,0.326,0.329,-0.023,0.019,-0.003,47.1,50.5,88.1,34.3,7.5,40.8,99.33975,93.793898122,56.4,31.0,88.6,46.2,20.6,42.7,38.5,44.1,22.1,23.0,SD,63,657757,1386,4.5,0.182,0.091,0.286,0.273,0.237,0.254,0.224,2,11,89.2,5.3,2525,89.0,89.17,10,33,30,0.2000000000000028,6.36,115,147,128,153,285,316,300,1.298,-1.298,70.1,7.3,2.410206609,12,7,1,1,0,0,4,33.3,1,8.3,2.24127,0.65937,-0.18806,-0.18806,89.6,130.0,28.57142857142857,0.0,0.0,5.9,1.83,-0.43,2.32,0.25,0.0,-2.06031746,0.288,0.259,2.06031746,-0.042,-0.0379999999999999,0.014,-0.017,30.3,52.1,4.054629673987546,-0.1652520983151921,27.04210863510464,0.3125,40.94575625050032,29.34815799960987,SD
Yordan Alvarez,670541,2026,29,352,425,113,31,16.9,15.3,0.321,0.636,71,224,65,0.336,0.715,0.443,0.476,-0.015,-0.079,-0.033,61.3,44.8,94.7,42.8,18.9,53.4,105.303131135,97.393803381,62.4,27.1,89.3,44.9,19.4,42.9,41.3,28.3,40.3,26.5,HOU,70,670541,1729,4.0,0.143,0.0,0.154,0.143,0.155,0.267,0.237,2,14,89.1,11.2,2292,88.1,88.22,6,33,37,0.1000000000000085,6.42,128,148,137,152,303,339,308,2.159,-2.159,73.5,7.5,7.174179508,17,13,2,0,0,0,2,11.8,2,11.8,2.62757,0.35899,0.03986,0.03986,92.1,148.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.95,2.08,-0.1,2.28,0.235,1.0,-3.084285714,0.313,0.354,3.084285714,-0.094,-0.078,-0.211,-0.112,18.2,42.7,9.325569034478937,-5.632912833897223,36.75108539751538,0.3939393939393939,35.88107637994242,36.0710577792502,HOU
Braxton Fulford,690924,2026,27,57,66,11,1,40.9,9.1,0.193,0.316,7,18,12,0.143,0.238,0.263,0.214,0.05,0.078,0.049,23.6,55.1,86.5,25.0,9.4,28.1,96.797225,92.59288,63.1,28.6,75.7,41.9,37.7,43.0,21.9,31.3,37.5,15.6,COL,84,690924,265,31.7,0.2,0.1,0.4,0.3,0.26,0.217,0.149,4,20,86.8,23.4,2299,88.5,89.07,19,37,47,0.5999999999999943,6.33,109,152,119,146,304,324,292,0.367,-0.367,70.5,6.7,3.410344013,22,10,2,2,0,0,10,45.5,1,4.5,2.3875,0.54964,0.31262,-0.31262,92.2,162.0,30.0,20.0,9.090909090909092,5.79,2.16,0.11,2.42,0.273,2.0,-0.436904762,0.226,0.245,0.436904762,0.051,0.047,0.055,0.043,51.4,40.0,11.182119149871172,-5.317188195073352,30.86970968852139,0.2777777777777778,35.64816551251024,35.5632674874246,COL
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.292,0.282,0.022,0.001,0.01,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,6,681393,894,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2369,90.8,90.35,2,3,3,-0.5,6.15,114,153,117,146,306,315,302,0.263,-0.263,64.2,6.9,0.974635866,1,0,0,0,0,0,1,100.0,0,0.0,1.545,1.255,0.72833,-0.72833,88.0,136.0,,,,5.89,2.24,0.13,3.21,0.0,,-4.383333333,,,4.383333333,,,,0.0,66.7,53.8,17.682605402381267,0.8233682775036406,43.97398384407756,0.0,32.09367856221361,28.828925896678697,TBD
JJ Wetherholt,802139,2026,23,355,412,93,14,15.5,10.0,0.262,0.408,37,145,59,0.263,0.442,0.342,0.354,-0.001,-0.034,-0.012,23.0,63.4,90.1,37.2,7.6,45.5,99.485192414,94.152161419,64.9,22.5,84.6,49.2,20.2,43.4,38.2,39.9,31.1,24.9,STL,155,802139,1620,9.6,0.243,0.108,0.296,0.351,0.291,0.319,0.255,9,37,90.6,11.8,2299,88.2,88.39,13,69,86,0.2000000000000028,6.31,117,146,109,151,299,325,309,1.05,-1.05,67.2,7.3,1.162952879,40,28,7,1,0,1,9,22.5,3,7.5,2.43477,0.52887,0.32216,0.32216,91.6,177.0,50.0,10.714285714285714,7.5,5.64,1.88,-0.22,2.21,0.3,3.0,-0.677419355,0.311,0.422,0.677419355,-0.012,-0.011,-0.071,-0.028,18.8,35.0,9.158923227083688,5.734729077725499,33.08780788984684,0.6363636363636364,37.52341477125562,28.218715623621264,STL
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.191,0.205,-0.001,-0.039,-0.014,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,18,677595,172,10.5,0.2,0.2,0.333,0.4,0.252,0.352,0.274,1,5,95.5,27.3,2094,90.4,90.94,3,6,12,0.5,6.56,114,153,124,150,300,325,297,0.512,-0.512,75.5,7.9,3.185663952,5,3,0,1,0,0,2,40.0,0,0.0,1.98889,0.835,0.68833,-0.68833,98.2,272.0,66.66666666666666,33.33333333333333,20.0,6.18,1.95,0.04,2.5,0.2,1.0,-2.844444444,0.274,0.561,2.844444444,-0.074,-0.074,-0.161,-0.1,50.0,43.3,6.895822629985176,-10.321395755262945,28.45331357604333,0.3333333333333333,34.52854319183404,38.03947845715378,TBD
JJ Bleday,668709,2026,28,243,288,59,16,19.8,13.9,0.243,0.494,43,120,36,0.264,0.462,0.365,0.368,-0.021,0.032,-0.003,35.6,53.6,89.2,43.1,10.2,42.8,100.416932258,94.371520486,70.0,22.8,81.1,48.3,26.5,45.6,47.3,28.7,31.4,31.4,CIN,135,668709,1152,11.7,0.208,0.25,0.188,0.458,0.365,0.344,0.229,5,24,86.4,9.9,2310,88.4,88.56,19,57,78,0.1999999999999886,6.41,118,147,121,151,292,325,297,-1.698,1.698,70.4,7.2,5.282159644,30,18,3,0,0,2,6,20.0,6,20.0,2.49548,0.4797,0.24761,0.24761,91.9,153.0,38.88888888888889,11.11111111111111,6.666666666666667,5.41,2.27,-0.2,2.24,0.367,2.0,1.257777778,0.383,0.373,-1.257777778,-0.021,-0.016,0.085,0.021,33.3,29.3,15.83982301191757,-10.878561735863386,31.11297997840657,0.4545454545454545,38.910525058920925,34.36452895939431,CIN
Mike Yastrzemski,573262,2026,35,230,262,53,6,23.3,10.3,0.23,0.365,28,84,34,0.23,0.354,0.308,0.305,0.0,0.011,0.003,7.2,61.8,90.4,32.9,6.5,43.5,99.694437143,94.384212976,56.9,26.3,85.2,49.5,23.5,41.5,45.9,40.0,30.0,24.1,TBD,11,573262,1102,1.0,0.5,0.0,0.667,0.5,0.445,0.129,0.138,2,4,75.0,9.0,2555,88.4,87.72,0,5,6,-0.7000000000000028,5.85,104,144,114,150,300,322,301,-0.303,0.303,70.0,7.8,,4,3,2,0,0,0,1,25.0,0,0.0,2.81273,0.13818,-0.34,-0.34,90.2,90.0,33.33333333333333,0.0,0.0,5.43,2.02,-0.4,1.97,0.5,0.0,2.754545455,0.138,0.158,-2.754545455,0.362,0.362,0.342,0.316,0.0,33.1,14.908779102278634,-7.719975281227668,32.85001247209141,0.6,36.69506838304598,37.89542937867114,TBD
Andruw Monasterio,655316,2026,29,157,169,36,5,22.5,6.5,0.229,0.414,16,65,18,0.24,0.393,0.301,0.298,-0.011,0.021,0.003,3.6,57.0,88.9,35.0,10.0,39.2,98.844757458,93.723605641,67.3,27.1,88.2,52.0,18.0,48.0,39.2,34.2,35.0,19.2,BOS,100,655316,729,13.7,0.318,0.455,0.313,0.773,0.483,0.446,0.309,7,22,92.2,20.7,2270,87.8,88.1,9,46,54,0.2999999999999971,6.37,102,147,107,143,303,326,295,-3.561,3.561,69.3,6.8,2.041563081,25,18,2,2,1,2,4,16.0,3,12.0,2.31,0.679,0.3953,-0.3953,92.8,198.0,55.55555555555556,27.77777777777778,20.0,5.85,2.34,0.1,2.23,0.4,5.0,3.561,0.392,0.67,-3.561,0.009,0.008,0.103,0.037,19.6,36.9,7.953400440588773,2.0315949422772843,35.40349438934226,0.4347826086956521,35.01144655901982,30.68808152313345,BOS
Ke'Bryan Hayes,663647,2026,29,130,139,18,2,15.8,5.8,0.138,0.215,5,28,11,0.251,0.393,0.188,0.304,-0.113,-0.178,-0.116,6.8,49.7,90.4,37.0,8.7,38.0,99.476059808,93.965198544,59.4,29.2,93.2,49.0,18.9,44.0,27.8,37.0,28.7,29.6,CIN,17,663647,457,3.7,0.25,0.0,0.333,0.25,0.324,0.377,0.291,1,4,91.2,14.0,2178,86.0,85.74,2,10,7,-0.2999999999999971,6.29,92,153,123,151,309,325,289,0.03,-0.03,71.8,6.7,1.08533088,5,3,1,0,0,0,1,20.0,0,0.0,2.47294,0.67824,0.47882,-0.47882,93.6,174.0,33.33333333333333,0.0,0.0,5.36,1.74,-0.02,2.51,0.4,0.0,-0.176470588,0.433,0.374,0.176470588,-0.041,-0.0329999999999999,-0.124,-0.053,20.0,31.0,5.541967480150458,1.9309863065600197,27.78023605001744,0.6,35.788976018485336,36.351995159197806,CIN
Nate Eaton,681987,2026,29,32,39,4,1,30.8,12.8,0.125,0.281,5,9,3,0.16,0.316,0.267,0.291,-0.035,-0.035,-0.024,31.9,43.5,88.4,45.0,10.0,35.0,99.038324,93.8449225,69.3,28.1,69.2,45.7,35.1,47.0,60.0,35.0,15.0,40.0,TBD,86,681987,164,52.4,0.118,0.059,0.222,0.176,0.259,0.28,0.132,2,17,85.5,12.8,2263,86.9,87.36,16,42,44,0.5,6.47,104,152,116,147,295,326,297,0.618,-0.618,71.9,7.7,4.114168311,22,9,1,1,0,0,8,36.4,3,13.6,2.57093,0.48094,0.28919,-0.28919,91.6,129.0,22.22222222222222,11.11111111111111,4.545454545454546,5.91,2.4,-0.12,1.87,0.318,1.0,-0.718604651,0.329,0.234,0.718604651,-0.014,-0.011,-0.058,-0.021,38.1,37.4,14.224533672676156,-17.86051195968548,32.42281794857876,0.4390243902439024,34.633118301942325,43.55335830802636,TBD
Nathan Church,701675,2026,25,241,258,56,8,20.9,5.0,0.232,0.378,28,91,30,0.234,0.368,0.285,0.282,-0.002,0.01,0.003,9.4,39.7,85.9,33.9,7.9,31.7,97.70905,92.889763514,71.6,44.8,83.1,47.6,22.7,57.3,34.4,50.8,19.6,19.6,STL,65,701675,998,6.5,0.214,0.429,0.125,0.643,0.398,0.374,0.252,3,14,89.4,14.0,2290,86.7,86.99,11,39,26,0.2999999999999971,6.4,118,149,111,153,290,321,307,-1.662,1.662,65.6,6.8,0.762145922,16,10,1,0,0,2,4,25.0,2,12.5,2.48305,0.56932,0.16276,0.16276,91.0,173.0,60.0,20.0,12.5,5.53,1.69,-0.34,2.2,0.313,2.0,2.556923077,0.346,0.522,-2.556923077,-0.038,-0.0329999999999999,0.121,0.024,28.2,34.2,-0.5008268739074659,-0.6133575454075926,29.804356691182143,0.3333333333333333,40.5597193876865,29.694400482669234,STL
Teoscar Hernández,606192,2026,33,225,254,55,8,28.0,9.4,0.244,0.387,36,87,36,0.247,0.425,0.311,0.328,-0.003,-0.038,-0.017,22.3,53.4,90.2,32.5,10.3,45.9,100.719294487,94.705469744,65.7,26.7,76.7,46.8,32.0,44.9,31.2,42.0,31.8,21.0,LAD,77,606192,1039,7.4,0.235,0.176,0.25,0.412,0.285,0.293,0.226,4,17,91.4,25.0,2023,89.5,89.76,16,34,43,0.2999999999999971,6.34,109,152,125,147,307,324,293,1.297,-1.297,71.3,7.8,2.913858715,19,13,3,0,0,1,5,26.3,1,5.3,2.22519,0.63675,0.60766,-0.60766,92.9,174.0,46.15384615384615,7.6923076923076925,5.263157894736842,5.72,1.92,0.13,2.19,0.263,1.0,-1.684415584,0.257,0.441,1.684415584,0.009,0.006,-0.029,-0.008,47.1,37.5,12.54143932122375,0.1188516401925565,33.705737339803804,0.5151515151515151,40.62932520205696,30.370955356837975,LAD
Chase Meidroth,805367,2026,24,350,396,95,7,23.7,9.3,0.271,0.38,32,133,56,0.232,0.323,0.323,0.287,0.039,0.057,0.036,1.0,57.9,87.8,34.4,4.2,34.5,97.324335079,92.831829008,55.0,26.8,86.7,50.4,19.4,41.0,38.9,52.3,19.8,23.7,CWS,131,805367,1656,7.9,0.214,0.036,0.273,0.25,0.237,0.267,0.242,6,28,88.4,13.1,2169,88.3,88.82,9,58,73,0.5,6.52,104,152,110,147,301,319,285,2.153,-2.153,66.8,6.7,3.456602513,30,22,5,1,0,0,6,20.0,2,6.7,2.34985,0.61562,0.46412,-0.46412,91.0,174.0,36.36363636363637,0.0,0.0,5.72,1.74,0.06,2.02,0.267,0.0,-1.64351145,0.293,0.304,1.64351145,-0.028,-0.0259999999999999,-0.054,-0.03,15.5,40.5,12.40963746590626,4.801730107374119,31.06717702815683,0.5964912280701754,37.50900200632502,30.107103668123237,CWS
Spencer Torkelson,679529,2026,26,326,375,67,16,32.8,10.9,0.206,0.408,43,133,38,0.214,0.406,0.313,0.316,-0.008,0.002,-0.003,24.6,51.6,89.7,45.9,14.2,43.4,100.328624804,94.614267647,65.1,22.4,80.1,48.4,31.0,43.0,47.8,30.7,36.1,27.3,DET,142,679529,1613,8.8,0.31,0.172,0.421,0.483,0.385,0.343,0.273,9,29,87.4,11.2,2157,87.9,88.14,17,62,80,0.1999999999999886,6.37,106,151,123,145,300,333,298,-1.219,1.219,69.8,7.6,3.64676143,33,20,6,2,0,1,9,27.3,4,12.1,2.49296,0.49035,0.49352,-0.49352,92.6,175.0,40.0,10.0,6.0606060606060606,5.69,2.51,0.06,2.21,0.394,2.0,0.858450704,0.361,0.411,-0.858450704,0.037,0.033,0.072,0.042,27.4,35.9,14.392854917173002,-1.3627366561050354,38.657214554447656,0.4193548387096774,37.91629543053431,26.62670182117149,DET
Dane Myers,667472,2026,30,118,138,30,3,26.1,12.3,0.254,0.381,14,45,18,0.26,0.433,0.331,0.352,-0.006,-0.052,-0.021,22.4,53.6,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.4,19.2,85.0,49.5,17.6,39.1,26.5,34.9,30.1,25.3,CIN,33,667472,568,5.8,0.4,0.4,0.5,0.8,0.536,0.419,0.322,2,5,88.1,23.0,2321,88.6,88.67,2,14,19,0.1000000000000085,6.34,110,153,127,147,312,330,295,-1.432,1.432,67.2,6.8,1.983105456,6,4,0,2,0,0,1,16.7,1,16.7,2.42121,0.52242,0.51636,-0.51636,90.0,191.0,50.0,0.0,0.0,5.45,2.15,-0.12,2.19,0.5,0.0,4.339393939,0.435,0.527,-4.339393939,0.078,0.065,0.273,0.117,14.3,29.8,5.581110596419332,4.818905312537021,29.440385598333982,0.5714285714285714,36.26453075257899,27.892330892412843,CIN
Jasson Domínguez,691176,2026,23,136,144,32,5,20.1,4.2,0.235,0.412,11,56,14,0.272,0.383,0.297,0.304,-0.037,0.029,-0.007,38.3,52.4,88.6,29.9,4.7,40.2,100.241292222,94.265393084,72.9,36.3,85.1,45.4,26.1,52.9,49.5,46.7,20.6,25.2,NYY,140,691176,529,26.5,0.229,0.086,0.304,0.314,0.261,0.225,0.198,8,35,80.4,15.9,2251,89.3,89.7,24,76,64,0.4000000000000057,6.53,108,153,123,147,301,326,287,0.425,-0.425,71.7,7.8,4.49114489,38,24,7,0,0,1,11,28.9,2,5.3,2.30643,0.60443,0.42221,-0.42221,90.5,123.0,24.0,4.0,2.631578947368421,5.71,2.27,0.09,2.24,0.27,1.0,-0.303571429,0.241,0.256,0.303571429,0.031,0.029,0.058,0.036,31.6,35.9,9.230811725514624,-8.48784840168504,27.90389509842945,0.527027027027027,35.25832278466673,29.62526073135591,NYY
Riley Greene,682985,2026,25,347,404,100,13,27.0,12.9,0.288,0.464,45,161,49,0.263,0.48,0.369,0.365,0.025,-0.016,0.004,59.3,44.3,91.4,38.2,13.7,49.8,102.899548678,95.999144813,69.2,24.7,80.9,47.1,30.3,45.6,39.4,35.7,32.8,26.6,DET,141,682985,1692,8.3,0.179,0.107,0.25,0.286,0.273,0.36,0.282,5,28,92.8,19.3,2262,88.7,89.07,17,60,81,0.3999999999999915,6.5,121,146,122,150,292,333,302,1.181,-1.181,74.6,7.0,2.657024823,33,20,3,1,1,0,8,24.2,5,15.2,2.20135,0.74007,0.35943,0.35943,92.3,142.0,50.0,10.0,6.0606060606060606,5.68,2.57,-0.36,2.2,0.303,2.0,-0.837588652,0.391,0.416,0.837588652,-0.103,-0.088,-0.13,-0.087,28.3,36.5,11.377194853983143,1.0497708083463666,44.01801943083785,0.3898305084745763,32.13219915778659,32.21116121132153,DET
Bobby Witt Jr.,677951,2026,26,364,408,103,13,17.4,9.8,0.283,0.456,39,166,51,0.308,0.517,0.35,0.386,-0.025,-0.061,-0.036,40.5,43.8,93.1,38.2,12.0,52.4,103.614049932,96.560564948,66.5,33.2,86.4,44.2,25.0,47.9,28.4,35.5,26.0,28.7,KC,87,677951,1512,5.8,0.227,0.136,0.211,0.364,0.262,0.417,0.327,5,22,96.4,11.2,2141,88.5,88.66,13,39,48,0.2000000000000028,6.34,108,152,122,145,309,335,295,0.985,-0.985,75.4,7.1,1.860979992,24,20,4,0,0,1,3,12.5,1,4.2,2.54448,0.40279,0.52092,-0.52092,96.2,196.0,75.0,15.0,12.5,5.63,2.26,0.02,2.3,0.25,3.0,-1.132183908,0.362,0.602,1.132183908,-0.1,-0.1119999999999999,-0.238,-0.155,33.3,30.9,5.9530005073560766,-1.9511803010632107,31.530975328182414,0.5135135135135135,33.496998988241614,30.133897953953564,KC
James Outman,681546,2026,29,125,136,19,3,42.6,7.4,0.152,0.288,13,36,18,0.147,0.246,0.228,0.211,0.005,0.042,0.017,17.4,48.6,86.5,32.8,7.5,31.3,96.749487059,92.455103731,75.4,29.2,69.4,46.6,42.8,50.7,55.2,38.8,28.4,20.9,DET,24,681546,558,4.3,0.625,0.625,0.667,1.25,0.77,0.449,0.331,5,8,95.8,20.1,2274,82.8,83.09,2,10,14,0.2999999999999971,6.5,112,144,103,149,291,329,297,-3.352,3.352,69.0,7.7,7.25850816,10,7,3,0,1,1,1,10.0,2,20.0,2.78542,0.66542,-0.125,-0.125,95.4,213.0,57.14285714285714,28.57142857142857,20.0,5.11,2.97,-0.24,2.18,0.7,2.0,13.966666667,0.465,0.577,-13.966666667,0.294,0.2349999999999999,0.673,0.321,20.0,25.2,15.30099515003428,-6.785342289354287,33.19053920832639,0.5,37.67946592643888,36.20167239902264,DET
Yohendrick Piñango,682818,2026,24,150,160,40,5,23.1,6.3,0.267,0.413,20,62,11,0.266,0.406,0.318,0.314,0.001,0.007,0.004,57.7,29.2,90.5,33.6,7.1,45.1,101.803010526,95.233148407,69.1,34.7,78.6,49.4,25.8,51.7,28.3,42.5,22.1,29.2,TBD,13,682818,615,2.1,0.25,0.75,0.0,1.0,0.51,0.448,0.242,1,4,92.9,15.0,2022,82.8,83.12,3,9,4,0.2999999999999971,6.65,110,148,120,153,285,318,305,-0.263,0.263,73.2,6.9,4.542777172,4,2,0,0,0,1,2,50.0,0,0.0,3.08769,0.29077,0.01154,0.01154,90.8,141.0,50.0,50.0,25.0,4.6,4.07,-0.4,2.16,0.25,1.0,2.023076923,0.242,0.849,-2.023076923,0.008,0.008,0.151,0.062,33.3,4.1,0.5880178250468666,-2.7092093350029547,28.47793692959222,0.4444444444444444,37.58407787479499,32.556709733966265,TBD
Randy Arozarena,668227,2026,31,329,383,93,11,21.7,9.7,0.283,0.453,45,149,59,0.264,0.425,0.365,0.351,0.019,0.028,0.014,22.5,58.9,91.2,38.2,8.0,42.2,100.370644032,94.644731371,64.2,32.2,75.9,46.5,27.8,47.1,34.9,51.0,20.1,25.3,SEA,40,668227,1531,2.6,0.333,0.167,0.364,0.5,0.358,0.245,0.244,4,12,88.6,5.0,2169,87.9,88.55,6,23,17,0.5999999999999943,6.7,106,153,120,147,303,329,298,0.116,-0.116,69.8,7.2,5.112669166,12,11,2,2,0,0,1,8.3,0,0.0,2.20925,0.79846,0.369,-0.369,92.2,112.0,36.36363636363637,9.090909090909092,8.333333333333332,5.81,1.75,0.06,2.11,0.333,1.0,-0.29,0.244,0.333,0.29,0.089,0.089,0.167,0.113,26.1,42.0,6.920292427981534,2.866130439543701,27.637932717899883,0.4545454545454545,35.20587961090726,28.96218623505559,SEA
Blake Perkins,663368,2026,29,89,101,14,1,21.8,9.9,0.157,0.258,11,23,14,0.196,0.295,0.235,0.264,-0.039,-0.037,-0.029,8.7,64.9,86.4,23.5,4.4,33.8,97.263370606,92.781445846,59.2,28.9,83.2,48.0,20.9,43.4,42.6,44.1,22.1,20.6,MIL,48,663368,419,11.5,0.3,0.1,0.333,0.4,0.34,0.273,0.215,3,10,87.5,24.7,2182,90.5,90.79,1,19,29,0.2999999999999971,6.43,98,150,109,147,306,322,287,-0.817,0.817,70.3,7.6,1.570104516,11,9,2,1,0,0,1,9.1,1,9.1,2.19062,0.61938,1.02854,-1.02854,90.9,169.0,33.33333333333333,0.0,0.0,5.57,2.36,0.06,2.24,0.364,0.0,1.702083333,0.287,0.329,-1.702083333,0.085,0.077,0.071,0.067,5.3,28.8,8.553636931357875,4.314056997406782,28.239594175853487,0.6111111111111112,39.5482151901966,20.937835435269413,MIL
Andrés Chaparro,665953,2026,27,59,71,13,3,25.4,15.5,0.22,0.424,15,25,13,0.253,0.486,0.346,0.379,-0.033,-0.062,-0.033,49.6,55.8,91.8,36.6,14.6,51.2,101.773097143,95.818078293,66.7,29.5,75.0,39.7,29.9,44.3,51.2,46.3,31.7,17.1,WSH,119,665953,287,41.5,0.222,0.222,0.267,0.444,0.326,0.347,0.236,6,27,93.3,7.5,2128,87.3,87.62,22,59,60,0.2999999999999971,6.33,106,152,123,145,299,322,295,-1.505,1.505,74.3,7.4,3.696826724,30,17,4,0,0,2,10,33.3,2,6.7,2.62151,0.41636,0.53288,-0.53288,93.1,132.0,58.82352941176471,23.52941176470588,13.333333333333334,5.73,2.27,0.27,2.18,0.3,4.0,1.264705882,0.312,0.491,-1.264705882,-0.014,-0.012,-0.047,-0.021,37.3,33.3,13.258135290603027,-12.861955090105532,30.040066054173497,0.5,39.33104799585116,35.51984315874312,WSH
Tyrone Taylor,621438,2026,32,121,130,26,6,18.5,3.8,0.215,0.413,17,50,14,0.219,0.391,0.284,0.276,-0.004,0.022,0.008,12.8,62.1,86.7,34.7,8.9,31.7,97.908400612,93.019232062,68.0,38.0,86.0,48.5,23.6,52.5,48.5,35.6,33.7,18.8,NYM,52,621438,476,10.9,0.357,0.286,0.364,0.643,0.445,0.398,0.308,5,14,90.7,20.0,2233,88.4,88.9,5,25,27,0.5,6.44,106,153,121,147,302,326,296,-2.441,2.441,72.5,7.9,2.19581016,15,12,3,1,0,1,2,13.3,1,6.7,2.46058,0.50269,0.35981,-0.35981,92.4,183.0,33.33333333333333,16.666666666666664,13.333333333333334,5.6,2.38,0.06,2.32,0.4,2.0,4.694230769,0.354,0.584,-4.694230769,0.049,0.046,0.059,0.047,20.0,31.2,15.667818530255513,-10.841781020904117,35.9489569325502,0.56,36.94085472750688,32.724207566165546,NYM
