player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Noelvi Marte,682622,2026,24,128,137,25,6,25.5,6.6,0.195,0.375,13,48,15,0.204,0.343,0.272,0.265,-0.009,0.032,0.007,29.2,54.1,88.1,19.4,6.7,30.1,99.7108,93.917695556,65.9,36.9,88.9,43.8,25.9,49.6,46.2,59.1,18.3,12.9,CIN,89,682622,530,16.8,0.217,0.304,0.214,0.522,0.326,0.227,0.161,5,23,90.6,21.0,2320,89.5,89.67,10,47,42,0.2000000000000028,6.38,103,153,122,146,304,324,290,0.706,-0.706,70.5,7.3,2.274658007,24,16,2,1,0,2,7,29.2,1,4.2,2.37461,0.52489,0.37636,-0.37636,91.0,173.0,25.0,12.5,8.333333333333332,5.59,1.95,0.0,2.38,0.25,2.0,-0.793258427,0.196,0.326,0.793258427,0.056,0.0539999999999999,0.196,0.099,21.3,34.9,9.274690982309762,-0.4931229532174308,32.864419817536124,0.4468085106382978,36.30581132183976,34.36138184563181,CIN
Gavin Sheets,657757,2026,30,280,322,62,14,21.7,11.8,0.221,0.425,40,119,35,0.242,0.403,0.33,0.331,-0.021,0.022,-0.001,46.4,50.0,88.2,34.3,7.6,41.0,99.433776095,93.828736619,56.3,31.1,88.5,46.1,20.8,42.7,39.0,44.8,21.9,22.9,SD,63,657757,1372,4.6,0.182,0.091,0.286,0.273,0.237,0.254,0.224,2,11,89.2,5.3,2525,89.0,89.17,10,33,30,0.2000000000000028,6.36,115,147,128,153,285,316,300,1.298,-1.298,70.1,7.3,2.410206609,12,7,1,1,0,0,4,33.3,1,8.3,2.24127,0.65937,-0.18806,-0.18806,89.6,130.0,28.57142857142857,0.0,0.0,5.9,1.83,-0.43,2.32,0.25,0.0,-2.06031746,0.288,0.259,2.06031746,-0.042,-0.0379999999999999,0.014,-0.017,30.3,52.1,4.054629673987545,-0.1652520983151921,27.04210863510464,0.3125,40.94575625050032,29.34815799960987,SD
Gary Sánchez,596142,2026,33,141,178,31,8,17.4,19.1,0.22,0.44,25,62,26,0.237,0.456,0.363,0.374,-0.017,-0.016,-0.011,25.2,61.0,88.6,27.9,9.0,36.9,100.420659464,94.360056216,52.4,19.6,82.6,45.7,25.8,34.6,40.5,39.6,27.9,20.7,MIL,101,596142,753,13.4,0.235,0.176,0.2,0.412,0.371,0.427,0.303,4,17,94.1,18.0,2180,89.4,89.96,7,28,73,0.5999999999999943,6.57,111,151,122,144,304,326,292,-2.184,2.184,71.1,7.3,5.804040254,24,16,3,0,0,1,2,8.3,6,25.0,2.28465,0.59129,0.6703,-0.6703,94.7,168.0,56.25,6.25,4.166666666666666,5.58,2.33,0.08,2.22,0.417,1.0,2.162376238,0.465,0.537,-2.162376238,-0.068,-0.048,-0.125,-0.056,25.0,34.0,13.609972684113425,-4.02014036776241,30.47854148224349,0.5925925925925926,37.048836349372976,36.98031508740096,MIL
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.307,0.28,0.035,0.028,0.027,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,15,682987,362,4.1,0.5,0.333,0.6,0.833,0.568,0.319,0.346,3,6,85.1,28.6,2299,91.7,92.79,3,11,4,1.0999999999999943,6.93,127,149,135,152,289,326,304,-0.972,0.972,77.9,8.0,0.989875888,6,5,1,2,0,0,1,16.7,0,0.0,2.03667,0.71333,0.23667,0.23667,88.8,124.0,20.0,0.0,0.0,5.6,2.37,0.06,2.53,0.5,0.0,6.48,0.346,0.379,-6.48,0.154,0.154,0.454,0.249,27.3,33.6,18.059451068030853,-3.744841271120365,44.23213968810163,0.4545454545454545,35.68482731900238,24.50214431607105,TBD
Bryson Stott,681082,2026,28,324,356,80,7,17.7,7.3,0.247,0.389,42,126,37,0.263,0.406,0.305,0.319,-0.016,-0.017,-0.014,6.6,56.6,89.1,33.6,6.8,38.5,98.92347626,93.647595649,54.6,32.9,89.2,49.1,18.1,43.5,36.6,41.5,29.4,21.5,PHI,117,681082,1447,8.1,0.269,0.038,0.368,0.308,0.301,0.281,0.246,7,26,79.6,1.0,2326,89.4,89.79,12,47,70,0.3999999999999915,6.44,119,149,110,152,284,317,300,1.064,-1.064,64.9,7.0,2.123160176,29,19,6,1,0,0,7,24.1,2,6.9,2.31222,0.57162,0.2659,0.2659,88.8,151.0,0.0,0.0,0.0,5.63,2.27,-0.04,2.22,0.345,0.0,-0.909401709,0.327,0.279,0.909401709,0.023,0.0179999999999999,0.029,0.02,25.5,37.2,7.251816981938282,3.870179012143785,31.323495658996272,0.4666666666666667,34.006471596312245,30.167431348217075,PHI
Brice Matthews,694728,2026,24,208,226,41,7,31.4,6.6,0.197,0.332,22,69,23,0.192,0.341,0.257,0.26,0.005,-0.009,-0.003,28.9,52.3,86.8,30.0,8.6,37.1,99.625970455,93.967930382,67.7,25.3,75.8,49.6,35.3,46.3,34.3,50.0,24.3,17.9,TBD,79,694728,937,8.4,0.133,0.0,0.2,0.133,0.187,0.168,0.093,2,15,81.1,28.3,2274,86.0,86.45,13,33,46,0.4000000000000057,6.54,104,151,108,147,300,328,293,1.933,-1.933,70.0,7.0,1.722884639,17,10,2,0,0,0,5,29.4,2,11.8,2.84722,0.26722,0.04418,-0.04418,91.3,129.0,20.0,0.0,0.0,6.03,2.03,0.17,2.28,0.235,0.0,-2.446835443,0.2,0.135,2.446835443,0.04,0.0349999999999999,-0.002,0.019,39.4,44.1,13.409293163886971,4.736593017335205,32.1515867703335,0.6666666666666666,32.2281154238462,30.91053142240525,TBD
Tyler Callihan,682997,2026,26,78,89,19,3,30.3,10.1,0.244,0.449,15,35,12,0.212,0.346,0.336,0.289,0.032,0.103,0.047,10.8,42.8,84.9,44.2,7.7,30.8,97.137368077,92.70296451,76.7,32.4,74.8,49.6,30.6,54.4,44.2,25.0,42.3,25.0,PIT,5,682997,355,1.4,0.5,0.0,0.5,0.5,0.445,0.416,0.457,1,2,77.8,35.5,2620,88.0,87.96,0,3,2,0.0,6.16,131,147,114,153,307,318,292,-0.196,0.196,70.7,7.8,,2,2,1,0,0,0,0,0.0,0,0.0,2.682,0.272,0.262,0.262,88.0,224.0,0.0,0.0,0.0,5.05,1.55,-0.55,1.91,0.5,0.0,3.92,0.457,0.485,-3.92,0.043,0.0429999999999999,0.015,0.029,0.0,29.6,12.568628216041471,2.3950775201050565,37.92135911026976,0.3333333333333333,40.751851778441086,29.44876562786157,PIT
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.393,0.42,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,5,670231,90,5.6,0.0,0.0,0.0,0.0,0.0,0.303,0.163,0,2,100.9,-20.0,2061,87.6,88.08,0,4,1,0.5,6.46,101,146,95,153,290,330,306,0.586,-0.586,54.0,6.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.596,0.382,-0.106,-0.106,92.3,182.0,50.0,0.0,0.0,5.45,2.65,0.15,2.47,0.0,0.0,-11.72,0.163,0.6,11.72,-0.163,-0.163,-0.6,-0.303,0.0,31.1,1.3091867616994826,28.311519438041586,24.390435891304083,0.5,37.29459349155527,40.1896950308177,TBD
Christian Yelich,592885,2026,34,243,276,59,6,28.6,10.1,0.243,0.379,31,92,42,0.221,0.364,0.311,0.296,0.022,0.015,0.015,31.2,45.9,89.0,28.3,7.3,41.6,100.435122099,94.466788951,66.3,23.0,78.9,49.9,31.2,44.6,36.1,55.4,21.7,21.7,MIL,117,592885,1185,9.9,0.217,0.087,0.313,0.304,0.28,0.259,0.203,5,23,85.4,3.1,2288,89.1,88.92,11,52,65,-0.1999999999999886,6.07,120,148,110,150,296,321,303,0.8,-0.8,70.1,7.4,4.72575433,26,16,3,2,0,0,7,26.9,3,11.5,2.42812,0.46879,0.51376,0.51376,91.0,126.0,50.0,0.0,0.0,5.54,1.59,-0.18,2.16,0.308,0.0,-0.683760684,0.295,0.261,0.683760684,0.014,0.013,0.043,0.021,21.2,36.7,9.93439184063052,9.28778453511084,36.98710201526551,0.36,38.3465755983832,25.68005955823897,MIL
Chase DeLauter,800050,2026,24,299,333,83,11,13.5,9.6,0.278,0.448,46,134,33,0.279,0.433,0.347,0.345,-0.001,0.015,0.002,18.5,45.0,90.9,34.4,6.7,44.3,101.434837344,95.037354392,66.7,20.4,90.0,49.0,15.8,43.1,38.7,40.6,21.1,27.3,CLE,94,800050,1267,7.4,0.364,0.318,0.4,0.682,0.466,0.324,0.239,8,22,91.6,-3.2,2481,90.0,89.83,7,45,49,-0.2000000000000028,6.25,124,148,119,151,289,321,296,-2.637,2.637,69.9,7.0,1.617457047,24,17,5,1,0,2,5,20.8,2,8.3,2.37957,0.48819,0.14245,0.14245,93.1,119.0,64.70588235294117,11.76470588235294,8.333333333333332,5.56,2.02,-0.17,2.2,0.417,2.0,2.805319149,0.302,0.445,-2.805319149,0.125,0.1149999999999999,0.237,0.142,15.6,34.7,5.934085446755395,-1.4440191968301717,27.362236240510484,0.5777777777777777,35.28927424777616,30.64312571785256,CLE
Luis Arraez,650333,2026,29,361,402,119,4,4.0,6.0,0.33,0.46,35,166,48,0.288,0.376,0.355,0.308,0.042,0.084,0.047,0.0,54.2,87.0,39.8,0.6,22.3,94.366738807,91.244945442,64.5,32.2,93.6,52.3,8.0,49.1,31.2,39.8,29.0,27.0,SF,77,650333,1492,5.2,0.474,0.053,0.529,0.526,0.454,0.334,0.325,9,19,81.8,21.1,2318,86.7,87.14,5,33,44,0.3999999999999915,6.5,112,146,102,150,282,314,300,-1.998,1.998,60.7,5.9,3.321382658,20,17,8,1,0,0,2,10.0,1,5.0,2.56727,0.50842,0.24961,0.24961,89.8,148.0,29.411764705882355,0.0,0.0,5.56,2.38,-0.26,2.13,0.5,0.0,2.594805195,0.359,0.398,-2.594805195,0.149,0.141,0.128,0.12,15.2,28.9,10.076488509894482,-3.927598270813068,36.373760388339065,0.3939393939393939,34.62568720675452,37.497963507228285,SF
Matt Shaw,807713,2026,24,130,147,32,4,18.4,8.2,0.246,0.415,20,54,20,0.241,0.359,0.324,0.301,0.005,0.056,0.023,7.3,64.8,86.8,33.3,4.8,36.2,97.600154118,92.800077059,60.6,35.6,87.2,47.4,19.7,47.4,31.4,41.9,23.8,24.8,TBD,58,807713,599,9.7,0.222,0.333,0.2,0.556,0.394,0.301,0.183,2,9,88.6,14.2,2132,87.9,88.32,7,25,33,0.3999999999999915,6.42,108,149,113,147,304,322,293,-0.132,0.132,67.6,6.7,2.411852535,11,6,1,0,0,1,3,27.3,2,18.2,2.61828,0.39466,0.29655,-0.29655,91.2,179.0,50.0,0.0,0.0,5.68,2.42,0.11,2.28,0.364,0.0,0.227586207,0.332,0.317,-0.227586207,0.039,0.0319999999999999,0.239,0.093,28.0,32.7,7.197679932939346,14.214202627608476,27.54627571093843,0.56,37.968668665689016,23.41369992242921,TBD
Nathaniel Lowe,663993,2026,30,198,224,49,10,26.8,11.6,0.247,0.465,26,92,21,0.263,0.461,0.347,0.352,-0.016,0.004,-0.005,43.4,56.3,88.8,40.6,11.3,39.9,101.05316597,94.663833308,63.7,27.2,84.0,48.4,22.2,44.9,42.8,41.3,24.6,27.5,CIN,5,663993,981,0.5,0.5,0.0,0.5,0.5,0.445,0.462,0.504,1,2,84.1,-17.0,2295,89.3,88.94,0,3,2,-0.3999999999999915,6.18,103,149,114,155,296,334,295,-0.143,0.143,77.3,7.8,,2,2,1,0,0,0,0,0.0,0,0.0,2.918,-0.046,0.76,0.76,88.9,85.0,0.0,0.0,0.0,4.36,3.08,0.04,2.61,0.5,0.0,2.86,0.504,0.564,-2.86,-0.004,-0.004,-0.064,-0.017,0.0,1.0,10.20259584457052,2.397462401178025,29.12128558034917,0.6666666666666666,40.079477542243126,30.06244934706016,CIN
Luke Maile,571912,2026,35,6,7,1,1,28.6,14.3,0.167,0.667,3,4,2,0.084,0.26,0.392,0.222,0.083,0.407,0.17,0.0,30.0,84.9,50.0,25.0,25.0,92.279295,90.64322,57.1,27.3,100.0,56.0,18.2,44.0,25.0,25.0,75.0,0.0,KC,20,571912,25,80.0,0.167,0.5,0.0,0.667,0.34,0.142,0.084,1,6,84.9,25.0,2125,88.7,89.61,2,11,9,0.8999999999999915,6.71,108,152,122,148,310,327,296,-0.178,0.178,68.3,6.5,3.0097311,6,4,0,0,0,1,2,33.3,0,0.0,2.397,0.514,0.727,-0.727,89.3,219.0,25.0,25.0,16.666666666666664,5.57,2.76,-0.22,2.33,0.167,1.0,0.89,0.084,0.26,-0.89,0.083,0.083,0.407,0.198,18.2,26.0,11.104899990785832,1.1338046336262866,35.74765865481661,0.3636363636363636,31.23553733739368,33.56988754000324,KC
Marcell Ozuna,542303,2026,35,224,250,46,8,30.8,9.6,0.205,0.335,28,75,19,0.226,0.409,0.279,0.313,-0.021,-0.074,-0.034,38.5,48.8,89.7,40.1,9.0,38.8,99.824240417,94.091304236,61.2,26.0,80.6,46.6,31.0,42.4,38.8,29.9,30.6,28.6,PIT,75,542303,1109,6.8,0.235,0.353,0.222,0.588,0.365,0.366,0.24,4,17,92.7,21.1,2304,88.4,89.05,13,33,42,0.5999999999999943,6.56,109,153,125,147,304,324,292,-0.121,0.121,73.9,7.7,4.318481676,18,11,2,0,0,2,6,33.3,1,5.6,2.40947,0.52427,0.4923,-0.4923,91.5,194.0,36.36363636363637,18.181818181818183,11.11111111111111,5.77,2.19,0.16,2.12,0.278,2.0,0.161333333,0.282,0.588,-0.161333333,-0.005,-0.0039999999999999,0.0,-0.001,39.4,36.1,17.327673296417053,-7.877887032732576,40.020251655561246,0.3636363636363636,36.07735465618918,36.55095337958007,PIT
Nate Eaton,681987,2026,29,32,39,4,1,30.8,12.8,0.125,0.281,5,9,3,0.16,0.316,0.267,0.291,-0.035,-0.035,-0.024,31.9,43.5,88.4,45.0,10.0,35.0,99.038324,93.8449225,69.3,28.1,69.2,45.7,35.1,47.0,60.0,35.0,15.0,40.0,TBD,86,681987,164,52.4,0.118,0.059,0.222,0.176,0.259,0.28,0.132,2,17,85.5,12.8,2263,86.9,87.36,16,42,44,0.5,6.47,104,152,116,147,295,326,297,0.62,-0.62,71.9,7.7,4.114168311,22,9,1,1,0,0,8,36.4,3,13.6,2.57093,0.48094,0.28919,-0.28919,91.6,129.0,22.22222222222222,11.11111111111111,4.545454545454546,5.91,2.4,-0.12,1.87,0.318,1.0,-0.720930233,0.329,0.234,0.720930233,-0.014,-0.011,-0.058,-0.021,38.1,37.4,14.224533672676156,-17.86051195968548,32.42281794857876,0.4390243902439024,34.63311830194233,43.553358308026354,TBD
Jackson Holliday,702616,2026,22,119,142,25,5,26.1,14.8,0.21,0.378,15,45,17,0.227,0.386,0.313,0.328,-0.017,-0.008,-0.015,7.1,56.6,87.3,41.7,10.7,36.9,98.025166429,93.019651786,64.3,24.5,75.3,45.7,32.4,42.7,40.5,40.5,29.8,26.2,BAL,69,702616,564,12.2,0.364,0.364,0.375,0.727,0.536,0.434,0.272,4,11,85.1,15.8,2407,88.1,88.4,7,26,43,0.3000000000000113,6.33,119,149,112,153,292,325,302,-3.171,3.171,66.9,7.1,6.67159729,16,9,2,1,0,1,2,12.5,5,31.3,2.59594,0.35971,0.16696,0.16696,89.7,158.0,22.22222222222222,11.11111111111111,6.25,5.89,1.7,-0.47,1.91,0.563,1.0,4.595652174,0.499,0.462,-4.595652174,0.092,0.0639999999999999,0.265,0.102,26.9,40.1,8.42336872121362,3.231217384824607,31.243751981195725,0.5,37.88013117207009,27.904286774651325,BAL
Jase Bowen,687749,2026,25,42,44,5,0,38.6,4.5,0.119,0.143,1,6,5,0.197,0.301,0.141,0.236,-0.078,-0.158,-0.095,36.2,32.8,85.5,24.0,12.5,24.0,96.285321818,92.200336364,49.3,48.8,76.5,45.7,36.5,49.0,40.0,36.0,44.0,20.0,SD,32,687749,151,21.2,0.111,0.111,0.2,0.222,0.196,0.19,0.138,1,9,79.8,10.3,2166,89.5,89.52,6,15,17,0.0,6.37,102,145,113,141,301,321,295,1.458,-1.458,71.9,7.7,7.942206626,10,5,0,1,0,0,4,40.0,1,10.0,2.00969,0.87812,0.53344,-0.53344,89.7,135.0,25.0,0.0,0.0,5.73,1.72,0.14,2.44,0.2,0.0,-4.55625,0.234,0.153,4.55625,-0.027,-0.034,0.069,0.006,40.0,43.4,18.08398758840094,-3.352598092576799,36.08599728658292,0.4285714285714285,37.519476285636,37.31680586769576,SD
Alejandro Kirk,672386,2026,27,89,99,18,2,13.1,9.1,0.202,0.315,9,28,8,0.22,0.306,0.259,0.263,-0.018,0.009,-0.004,11.3,55.6,85.8,27.3,2.6,35.1,98.07167359,93.105264026,58.6,32.3,85.8,47.8,20.0,44.9,28.6,45.5,20.8,23.4,TOR,36,672386,384,9.4,0.273,0.091,0.333,0.364,0.276,0.142,0.129,3,11,82.4,11.3,2115,87.6,87.82,5,15,21,0.2000000000000028,6.47,111,152,125,148,303,322,291,0.425,-0.425,66.7,7.2,2.649966133,12,9,2,1,0,0,2,16.7,1,8.3,2.51139,0.5025,0.5775,-0.5775,90.9,156.0,22.22222222222222,0.0,0.0,5.26,2.32,0.32,1.95,0.333,0.0,-1.180555556,0.201,0.202,1.180555556,0.144,0.132,0.162,0.134,33.3,30.6,6.085650490699615,6.190139536385197,24.48936368537353,0.4666666666666667,42.19033855800358,28.56471209114384,TOR
Brett Baty,683146,2026,26,294,332,66,5,26.8,9.0,0.224,0.327,32,96,36,0.237,0.375,0.281,0.307,-0.013,-0.048,-0.026,53.4,46.3,89.6,36.4,8.6,39.7,100.811705865,94.609852644,68.2,28.2,81.7,49.5,28.5,48.0,37.3,43.5,25.4,25.8,NYM,104,683146,1323,7.9,0.136,0.045,0.231,0.182,0.205,0.288,0.21,3,22,90.1,7.5,2234,89.2,89.5,16,53,51,0.2999999999999971,6.4,115,148,116,152,293,324,306,2.494,-2.494,70.3,7.0,4.685078773,25,13,2,1,0,0,9,36.0,3,12.0,2.27644,0.62231,0.33721,0.33721,91.4,140.0,46.15384615384615,7.6923076923076925,4.0,5.66,2.16,-0.33,2.38,0.24,1.0,-2.398076923,0.304,0.333,2.398076923,-0.074,-0.064,-0.151,-0.083,30.2,34.0,8.142156616035528,6.339392563341667,36.36325423237992,0.4230769230769231,38.92847150979016,27.194181157284696,NYM
Matt Chapman,656305,2026,33,307,352,72,7,23.0,10.5,0.235,0.368,42,113,35,0.21,0.319,0.309,0.286,0.025,0.049,0.023,61.3,43.1,88.2,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,84.6,49.5,23.1,44.5,39.3,45.4,20.5,21.8,TBD,65,656305,1424,4.6,0.143,0.0,0.2,0.143,0.165,0.262,0.221,2,14,90.0,22.3,2218,88.1,88.2,6,33,32,0.1000000000000085,6.3,107,151,123,147,311,322,292,1.283,-1.283,77.4,7.4,1.924667201,15,10,2,0,0,0,4,26.7,1,6.7,2.37046,0.60508,0.45877,-0.45877,91.3,177.0,30.0,0.0,0.0,5.71,2.0,-0.04,2.22,0.2,0.0,-1.973846154,0.273,0.298,1.973846154,-0.078,-0.073,-0.155,-0.097,18.2,37.9,5.338941814914041,-1.3048568896397206,26.988402242349743,0.3870967741935484,38.04284347898344,26.825033609628463,TBD
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,52.4,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,62,669392,411,15.1,0.308,0.154,0.5,0.462,0.328,0.29,0.292,4,13,86.7,16.5,2162,87.6,87.77,6,23,39,0.2000000000000028,6.35,102,148,104,148,301,318,288,0.189,-0.189,66.3,6.9,6.734457534,13,8,3,0,1,0,5,38.5,0,0.0,2.44242,0.58383,0.46262,-0.46262,90.0,165.0,25.0,12.5,7.6923076923076925,5.56,1.94,0.24,2.21,0.308,1.0,-0.30483871,0.292,0.378,0.30483871,0.016,0.016,0.084,0.038,26.1,40.6,13.830296353016312,1.7954928469825635,38.523266160987085,0.5238095238095238,31.70775252160804,30.18997074799537,TBD
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.37,0.339,0.044,0.062,0.031,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,14,687462,1190,1.2,0.0,0.0,0.0,0.0,0.0,0.102,0.106,0,5,80.7,35.4,2381,88.8,88.81,0,8,6,0.0,6.04,124,147,111,153,298,331,303,1.313,-1.313,69.9,6.9,,5,5,0,0,0,0,0,0.0,0,0.0,2.51357,0.40929,0.44143,0.44143,89.0,123.0,0.0,0.0,0.0,5.34,3.05,0.31,2.31,0.0,0.0,-9.378571429,0.106,0.127,9.378571429,-0.106,-0.106,-0.127,-0.102,0.0,22.9,8.815815090811087,-3.079230577562005,36.353269230460285,0.5,30.202346499302287,29.764321829355588,TBD
Victor Mesa Jr.,683748,2026,24,89,104,19,5,23.1,12.5,0.213,0.404,12,36,13,0.23,0.37,0.315,0.311,-0.017,0.034,0.004,41.0,73.4,88.2,32.8,9.0,38.8,99.603671875,94.203771111,76.4,30.5,79.9,46.1,25.0,51.6,43.3,32.8,20.9,25.4,TB,20,683748,395,5.1,0.333,0.167,0.4,0.5,0.358,0.17,0.147,2,6,87.3,36.6,2390,86.8,86.78,4,11,9,0.0,6.42,120,148,105,152,284,328,293,-0.14,0.14,69.1,8.1,5.012502294,6,5,1,1,0,0,1,16.7,0,0.0,2.3615,0.7125,0.2795,0.2795,91.5,203.0,20.0,0.0,0.0,5.69,2.88,-0.26,2.27,0.333,0.0,0.7,0.147,0.247,-0.7,0.186,0.186,0.253,0.188,36.4,32.5,9.862152424581108,-1.3325082730605278,29.33538434273555,0.9090909090909092,39.80154590963724,30.83197707582606,TB
Nick Fortes,663743,2026,29,206,222,53,2,12.2,2.7,0.257,0.34,19,70,23,0.239,0.32,0.286,0.27,0.018,0.02,0.016,21.7,39.9,86.0,21.4,1.7,37.0,99.360532614,93.709717784,67.6,38.9,90.4,47.0,15.6,52.3,50.5,54.4,17.6,16.5,TB,37,663743,759,4.9,0.222,0.0,0.222,0.222,0.251,0.148,0.088,2,9,78.0,19.7,2253,87.8,87.8,3,19,18,0.0,6.46,99,148,116,146,297,329,290,0.776,-0.776,70.7,7.6,1.684148514,10,9,2,0,0,0,0,0.0,0,0.0,2.51946,0.48568,0.4227,-0.4227,89.8,100.0,0.0,0.0,0.0,5.79,1.73,-0.08,2.34,0.3,0.0,-2.097297297,0.18,0.099,2.097297297,0.134,0.12,0.123,0.103,15.8,39.5,3.57883204809255,-9.118534121137277,21.210382745303328,0.4117647058823529,34.72974010580849,29.00520385958827,TB
Jac Caglianone,695506,2026,23,319,349,83,15,29.2,7.2,0.26,0.461,35,147,44,0.272,0.496,0.339,0.357,-0.012,-0.035,-0.018,75.1,43.5,93.0,35.3,14.7,56.0,105.881921101,97.755736147,71.3,36.0,80.2,44.4,31.1,51.7,44.5,44.5,23.4,28.9,KC,104,695506,1309,7.9,0.172,0.241,0.188,0.414,0.246,0.246,0.176,5,29,92.5,9.1,2293,87.9,87.98,24,61,43,0.0999999999999943,6.35,117,147,127,151,302,340,310,0.822,-0.822,75.6,7.9,3.284160922,29,18,2,1,0,2,11,37.9,0,0.0,2.55779,0.43885,0.2076,0.2076,94.1,136.0,55.55555555555556,11.11111111111111,6.896551724137931,5.67,1.86,-0.41,1.99,0.172,2.0,-0.790384615,0.176,0.418,0.790384615,-0.004,-0.004,-0.004,0.0,39.3,33.0,12.427247279778143,-2.056554454364568,30.055692945536038,0.5245901639344263,39.64939844890159,30.76252839712556,KC
Zack Short,670097,2026,31,50,62,7,0,30.6,12.9,0.14,0.18,2,9,4,0.159,0.269,0.218,0.256,-0.019,-0.089,-0.038,3.7,61.7,88.7,29.4,5.9,20.6,95.80155125,92.043422903,64.8,27.1,79.5,47.1,31.1,44.9,38.2,20.6,47.1,14.7,TBD,14,670097,272,5.1,0.25,0.0,0.333,0.25,0.222,0.183,0.186,1,4,78.8,33.0,2196,91.3,92.41,0,5,9,1.1000000000000083,6.86,102,152,112,145,295,323,284,0.341,-0.341,68.3,6.9,,4,3,1,0,0,0,1,25.0,0,0.0,2.27643,0.49923,0.75769,-0.75769,90.5,188.0,0.0,0.0,0.0,6.09,1.98,0.08,2.48,0.25,0.0,-2.435714286,0.186,0.238,2.435714286,0.064,0.064,0.012,0.039,0.0,36.6,15.907158052816094,2.8048573368572765,31.536146508783887,0.8,35.47357839998894,32.399605430318324,TBD
Logan O'Hoppe,681351,2026,26,212,233,45,4,24.9,6.9,0.212,0.307,23,65,20,0.204,0.347,0.263,0.276,0.008,-0.04,-0.013,25.9,59.5,87.2,30.8,10.9,38.5,99.444409872,93.804003355,71.7,35.0,86.6,44.5,28.1,51.3,44.9,37.8,30.1,21.2,LAA,49,681351,841,5.8,0.308,0.0,0.444,0.308,0.304,0.379,0.31,4,13,83.8,26.3,2153,88.1,88.11,6,23,26,0.0,6.37,110,152,118,146,307,328,296,0.12,-0.12,67.6,6.7,2.230884446,14,9,4,0,0,0,4,28.6,1,7.1,2.28327,0.72583,0.42776,-0.42776,92.1,188.0,44.44444444444444,22.22222222222222,14.285714285714285,5.9,2.0,0.19,2.35,0.357,2.0,-0.244897959,0.359,0.518,0.244897959,-0.002,-0.002,-0.21,-0.075,26.1,46.6,5.971428744105655,7.413476659181321,27.23720447829032,0.5454545454545454,36.75339530024706,26.01169662953233,LAA
