player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jacob Young,696285,2026,26,203,219,47,8,17.8,5.0,0.232,0.389,27,79,27,0.26,0.395,0.299,0.31,-0.028,-0.006,-0.011,3.3,62.8,88.9,37.0,6.1,35.8,98.777996049,93.547898758,58.4,26.1,87.6,52.1,20.1,42.9,35.8,39.4,26.1,28.5,WSH,81,696285,822,9.9,0.25,0.1,0.294,0.35,0.281,0.312,0.264,5,20,93.7,17.5,2138,88.4,88.7,5,33,48,0.2999999999999971,6.47,97,151,104,145,307,318,285,0.031,-0.031,68.8,7.1,21,17,4,0,1,0,3,14.3,1,4.8,2.2537,0.68963,0.39333,-0.39333,93.3,202,47.05882352941176,5.88235294117647,4.761904761904762,5.86,2.16,0.2,2.33,0.286,1,-0.038271605,0.299,0.43,0.038271605,-0.014,-0.013,-0.08,-0.031,15.2,40.8,11.435024226211624,1.4962147549994538,30.3988804607919,0.65625,39.67128880736522,27.24496546030983,WSH
Mauricio Dubón,643289,2026,31,227,246,59,6,16.3,6.9,0.26,0.414,36,94,28,0.262,0.39,0.324,0.313,-0.002,0.024,0.011,2.9,36.9,87.0,39.6,5.9,28.9,96.757069785,92.382692204,68.6,36.4,88.6,46.2,18.1,51.3,29.4,36.4,27.3,28.9,ATL,163,643289,916,17.8,0.209,0.14,0.205,0.349,0.289,0.32,0.261,9,43,87.1,19.7,2262,89.6,90.03,12,86,77,0.4000000000000057,6.5,106,151,112,146,298,318,287,0.713,-0.713,69.1,7.5,48,40,5,3,0,1,3,6.3,5,10.4,2.2035,0.67617,0.43258,-0.43258,90.3,176,30.0,5.0,4.166666666666666,5.7,2.35,0.17,2.5,0.292,2,-0.437423313,0.338,0.38,0.437423313,-0.052,-0.046,-0.031,-0.031,14.0,37.0,3.1845091187232915,2.4825783798524346,31.791501574164293,0.3647058823529411,34.959404263277335,26.61426817705884,ATL
Ha-Seong Kim,673490,2026,30,52,57,5,0,24.6,8.8,0.096,0.096,3,5,4,0.172,0.222,0.14,0.219,-0.076,-0.126,-0.079,22.3,55.3,85.0,18.4,2.8,23.7,94.519155556,91.503874857,61.5,27.3,89.3,52.6,19.0,45.3,44.7,52.6,31.6,7.9,ATL,122,673490,232,52.6,0.04,0.0,0.059,0.04,0.107,0.221,0.166,1,25,85.3,15.9,2267,88.0,88.4,9,53,69,0.4000000000000057,6.54,109,153,117,147,301,321,289,4.52,-4.52,71.8,7.2,28,17,1,0,0,0,8,28.6,3,10.7,2.4427,0.54352,0.33508,-0.33508,90.8,153,25.0,0.0,0.0,5.63,2.44,-0.1,2.24,0.143,0,-3.704918033,0.259,0.205,3.704918033,-0.126,-0.116,-0.165,-0.114,17.0,32.9,7.915077392730761,-4.258588495870476,26.15795965880656,0.7307692307692307,33.00692195445947,33.90144673018557,ATL
Jake Bauers,641343,2026,30,192,221,54,11,22.2,12.2,0.281,0.516,40,99,37,0.267,0.485,0.386,0.365,0.014,0.031,0.021,75.4,49.1,92.4,30.8,13.4,54.5,103.707532254,96.995128239,65.2,18.9,83.7,49.5,24.9,41.8,41.3,47.6,27.3,21.7,MIL,88,641343,919,9.6,0.4,0.4,0.429,0.8,0.538,0.446,0.303,8,20,87.8,18.3,2293,89.6,89.6,9,39,49,0.0,6.21,114,147,115,152,290,321,300,-2.518,2.518,75.5,7.5,23,16,4,2,0,2,4,17.4,3,13.0,2.15989,0.70586,0.33409,0.33409,93.8,198,46.66666666666666,13.333333333333334,8.695652173913043,5.78,1.88,-0.08,2.45,0.478,2,2.861363636,0.398,0.658,-2.861363636,0.097,0.0799999999999999,0.142,0.092,23.1,38.6,8.331765612075065,0.0206984747766794,33.497496351609136,0.5897435897435898,33.74711271971055,26.48920726356868,MIL
Gavin Sheets,657757,2026,30,179,204,41,10,22.5,11.3,0.229,0.453,25,81,24,0.243,0.427,0.343,0.336,-0.014,0.026,0.007,47.6,49.5,89.4,37.6,9.0,45.1,100.139612687,94.406329398,55.2,31.9,86.9,46.8,21.7,42.8,39.8,40.6,24.8,23.3,SD,100,657757,859,11.6,0.143,0.0,0.214,0.143,0.2,0.274,0.226,3,21,94.0,5.5,2265,88.3,88.76,11,42,58,0.5,6.58,121,148,126,153,297,324,304,2.414,-2.414,72.8,7.8,24,14,3,0,0,0,7,29.2,3,12.5,2.5461,0.43768,0.3054,0.3054,92.6,134,57.14285714285714,0.0,0.0,5.75,2.27,-0.16,2.26,0.25,0,-2.414,0.323,0.265,2.414,-0.083,-0.073,-0.122,-0.074,26.2,38.1,9.023757908024317,-10.35859395529386,28.83799646362805,0.5121951219512195,36.68081827973718,33.799397161750086,SD
Bryan Reynolds,668804,2026,31,232,284,61,6,21.1,16.2,0.263,0.414,39,96,42,0.255,0.425,0.361,0.363,0.008,-0.011,-0.002,29.9,44.5,90.5,33.3,8.6,43.1,101.830018851,95.061493506,67.7,22.6,84.3,46.6,27.5,43.6,42.0,52.3,23.0,23.6,PIT,117,668804,1141,10.3,0.414,0.241,0.458,0.655,0.498,0.494,0.379,12,29,92.5,0.1,2120,87.5,87.74,16,61,56,0.2000000000000028,6.42,105,152,120,148,307,321,289,-5.166,5.166,73.2,7.3,34,25,7,4,0,1,4,11.8,5,14.7,2.53,0.48359,0.42487,-0.42487,95.0,145,60.0,16.0,11.76470588235294,5.86,2.13,-0.03,2.24,0.5,4,4.415384615,0.471,0.701,-4.415384615,0.035,0.029,-0.046,0.004,26.2,39.8,9.943352121741434,-0.455456476539918,36.428615076178026,0.4827586206896552,36.09316691725552,27.77902242117297,PIT
Sal Frelick,686217,2026,26,197,227,44,3,10.1,9.3,0.223,0.31,23,61,25,0.24,0.319,0.275,0.283,-0.017,-0.009,-0.008,2.6,48.7,85.9,27.1,2.3,27.7,96.824580114,92.4497616,60.4,22.5,93.6,51.2,10.5,41.9,43.5,54.2,17.5,19.2,MIL,79,686217,865,9.1,0.182,0.045,0.19,0.227,0.172,0.238,0.261,4,22,87.9,5.6,2307,89.9,89.58,3,31,48,-0.3000000000000113,6.14,107,143,89,148,280,315,296,2.029,-2.029,66.7,7.0,23,21,3,1,0,0,2,8.7,0,0.0,2.06747,0.78038,0.48797,0.48797,91.7,142,33.33333333333333,0.0,0.0,5.72,2.0,-0.16,2.31,0.174,0,-2.56835443,0.25,0.31,2.56835443,-0.079,-0.076,-0.083,-0.066,9.7,37.0,3.0281045195362783,2.9511251439925097,25.542825504753303,0.2903225806451613,38.31825751702202,21.46061230603016,MIL
Sam Antonacci,803011,2026,23,161,191,46,1,14.7,6.3,0.286,0.379,15,61,29,0.308,0.433,0.35,0.375,-0.022,-0.054,-0.025,10.4,48.5,87.8,40.4,6.7,36.0,98.036693433,93.098139248,60.1,21.9,89.6,48.9,16.4,40.6,27.2,50.0,19.1,27.2,CWS,94,803011,752,12.5,0.1,0.0,0.167,0.1,0.173,0.206,0.107,2,20,80.0,-6.0,2369,90.6,90.39,9,36,58,-0.1999999999999886,6.08,118,145,101,148,285,317,293,2.668,-2.668,64.2,6.5,23,12,2,0,0,0,8,34.8,0,0.0,2.31479,0.49968,0.42447,0.42447,89.4,108,16.666666666666664,8.333333333333332,4.3478260869565215,5.99,1.71,-0.26,2.4,0.217,1,-2.838297872,0.223,0.192,2.838297872,-0.007,-0.006,-0.092,-0.033,25.0,37.0,3.556387726681753,19.90802603719481,38.62789590928489,0.4444444444444444,36.40833826659412,25.14965016056255,CWS
Kyle Tucker,663656,2026,29,229,265,54,5,19.2,12.5,0.236,0.384,30,88,39,0.252,0.381,0.322,0.327,-0.016,0.003,-0.005,23.1,44.9,88.9,36.1,5.6,38.9,98.584207333,93.625928556,73.8,25.1,82.9,49.6,23.6,49.3,44.4,36.1,30.0,27.2,LAD,110,663656,1027,10.7,0.28,0.32,0.318,0.6,0.414,0.326,0.272,7,25,87.5,12.5,2339,91.0,90.9,12,56,54,-0.0999999999999943,6.17,110,145,125,151,297,322,302,-2.151,2.151,67.6,7.0,29,22,1,4,2,0,3,10.3,4,13.8,2.00636,0.76609,0.46945,0.46945,90.7,140,31.818181818181817,4.545454545454546,3.4482758620689653,5.9,1.79,-0.34,2.25,0.379,1,1.955454545,0.372,0.34,-1.955454545,0.008,0.007,0.26,0.088,21.4,39.0,6.150131377378044,-1.6246024914830974,34.94308369121639,0.4727272727272727,36.99951432839718,25.770798479776232,LAD
Jake McCarthy,664983,2026,28,170,188,48,4,19.7,5.9,0.282,0.453,26,77,22,0.257,0.394,0.338,0.308,0.025,0.059,0.03,12.7,50.0,84.6,36.7,5.8,24.5,95.982614923,92.022103,74.9,33.7,84.3,47.8,22.7,53.4,37.4,44.6,23.0,23.7,COL,97,664983,659,14.7,0.345,0.069,0.4,0.414,0.335,0.296,0.278,10,29,84.2,3.7,2291,89.1,89.51,10,55,42,0.4000000000000057,6.26,109,145,94,151,291,326,302,-0.139,0.139,68.7,6.8,29,25,8,2,0,0,4,13.8,0,0.0,2.38392,0.49289,0.32928,0.32928,90.7,150,20.0,4.0,3.4482758620689653,6.0,1.72,-0.31,2.28,0.345,1,0.143298969,0.278,0.41,-0.143298969,0.067,0.0669999999999999,0.004,0.039,18.2,41.1,7.086403757789993,-0.3536957272362646,31.02787648695872,0.4727272727272727,40.22767921362395,28.72202847028997,COL
Amed Rosario,642708,2026,30,96,106,25,6,20.8,6.6,0.26,0.5,20,48,14,0.254,0.479,0.342,0.335,0.006,0.021,0.007,44.0,55.5,90.4,35.1,11.7,39.0,101.366958718,94.822909351,74.6,41.5,82.6,46.9,26.5,57.0,36.4,40.3,27.3,26.0,NYY,72,642708,378,19.0,0.263,0.263,0.25,0.526,0.355,0.294,0.238,5,19,89.2,11.4,2017,86.1,86.86,13,43,29,0.8000000000000114,6.73,107,152,122,146,301,323,284,-1.686,1.686,72.8,7.5,22,17,2,2,0,1,3,13.6,2,9.1,2.58931,0.54097,0.4225,-0.4225,92.1,167,29.411764705882355,11.76470588235294,9.090909090909092,5.93,1.99,0.12,2.36,0.318,2,2.341666667,0.297,0.384,-2.341666667,0.025,0.021,0.142,0.061,30.2,42.0,7.880222283501117,-8.51391355180744,31.609517102951123,0.5714285714285714,32.89675727017027,30.866107873912515,NYY
James Wood,695578,2026,23,249,308,66,17,29.9,17.9,0.265,0.53,40,132,57,0.276,0.621,0.403,0.433,-0.011,-0.091,-0.03,63.9,45.2,96.0,43.9,25.5,58.6,106.689598462,98.814171474,56.3,23.0,81.1,44.7,32.2,37.9,28.0,38.2,31.8,29.3,WSH,137,695578,1330,10.3,0.3,0.167,0.4,0.467,0.367,0.402,0.308,9,30,97.0,1.6,2278,87.9,87.87,18,63,74,0.0,6.32,121,149,128,151,301,327,307,-1.277,1.277,72.0,7.1,33,21,6,2,0,1,9,27.3,3,9.1,2.50153,0.48818,0.41787,0.41787,94.3,142,52.38095238095239,14.285714285714285,9.090909090909092,5.77,2.1,-0.16,2.12,0.364,3,0.932116788,0.371,0.569,-0.932116788,-0.008,-0.007,-0.102,-0.035,28.6,37.5,6.148983579534382,3.928780491739115,40.519637804676805,0.3333333333333333,33.941433012819736,32.92799030651561,WSH
Brice Turang,668930,2026,26,221,271,62,9,24.0,17.0,0.281,0.48,39,106,50,0.263,0.462,0.387,0.372,0.018,0.018,0.015,9.9,49.9,91.3,38.1,8.2,48.1,101.271929873,95.542866115,61.5,21.1,83.9,48.7,20.7,40.8,24.4,46.9,23.8,28.1,MIL,123,668930,1168,10.5,0.125,0.0,0.231,0.125,0.136,0.155,0.134,3,24,87.4,-0.2,2399,89.6,89.39,14,53,70,-0.1999999999999886,6.05,112,146,107,150,292,322,301,2.899,-2.899,68.2,6.6,25,13,3,0,0,0,11,44.0,1,4.0,2.25902,0.59163,0.42512,0.42512,90.3,179,30.76923076923077,0.0,0.0,5.69,2.0,-0.26,2.29,0.16,0,-2.356910569,0.169,0.17,2.356910569,-0.009,-0.009,-0.045,-0.019,26.4,34.6,4.11701311300433,14.02606840172526,36.3765187552975,0.4528301886792453,34.68517349951163,27.73238834168573,MIL
Travis Bazzana,683953,2026,23,133,152,36,4,18.4,10.5,0.271,0.444,17,59,14,0.26,0.382,0.351,0.323,0.011,0.062,0.028,11.1,50.7,88.9,32.1,3.8,36.5,98.440171765,93.431740588,66.3,23.1,83.2,49.5,24.9,44.6,40.6,42.5,29.2,19.8,CLE,159,683953,589,27.0,0.143,0.029,0.227,0.171,0.183,0.227,0.175,5,35,85.5,11.9,2270,88.1,88.24,24,75,84,0.1000000000000085,6.44,108,145,105,149,288,321,298,4.768,-4.768,66.0,6.6,38,22,4,1,0,0,13,34.2,3,7.9,2.51635,0.48038,0.3022,0.3022,90.8,162,27.27272727272727,4.545454545454546,2.631578947368421,5.61,2.25,-0.24,2.31,0.211,1,-2.998742138,0.24,0.253,2.998742138,-0.032,-0.0289999999999999,-0.082,-0.044,32.0,35.7,7.454437748340834,2.320031818853716,31.66075672517556,0.5205479452054794,35.81086570780098,31.209170239876048,CLE
Bryce Harper,547180,2026,33,227,269,60,14,18.6,14.5,0.264,0.507,37,115,40,0.29,0.569,0.378,0.413,-0.026,-0.062,-0.035,45.2,49.3,89.8,37.2,13.9,43.9,101.764597667,95.060157389,74.1,34.6,83.6,42.3,29.1,51.3,37.2,42.8,26.1,27.2,PHI,171,547180,1042,16.4,0.226,0.032,0.304,0.258,0.289,0.419,0.31,7,31,94.3,10.0,2352,89.9,89.84,31,86,85,-0.1000000000000085,6.31,116,147,125,150,289,320,301,0.712,-0.712,70.2,6.9,40,23,6,1,0,0,10,25.0,7,17.5,2.3538,0.51041,0.24713,0.24713,92.7,159,56.52173913043478,8.695652173913043,5.0,5.65,2.17,-0.22,2.11,0.35,2,-0.416374269,0.433,0.511,0.416374269,-0.084,-0.083,-0.253,-0.13,36.0,38.9,5.634765814344347,6.03830090529819,38.19460044535886,0.4418604651162791,38.43949926572212,28.05893116909222,PHI
Kyle Stowers,669065,2026,28,159,179,34,4,29.6,8.9,0.214,0.365,15,58,18,0.228,0.382,0.292,0.302,-0.014,-0.017,-0.01,46.7,54.2,90.4,32.4,7.4,49.1,101.766872593,95.419635981,75.6,36.0,75.9,45.5,35.4,54.0,46.3,42.6,26.9,22.2,MIA,80,669065,677,11.8,0.238,0.143,0.357,0.381,0.292,0.294,0.276,5,21,93.8,8.1,2267,88.7,88.67,9,33,47,0.0,6.32,118,145,115,150,296,324,304,0.311,-0.311,71.3,6.5,24,14,2,3,0,0,8,33.3,2,8.3,2.49262,0.44671,0.36449,0.36449,92.9,145,50.0,0.0,0.0,5.64,1.88,-0.24,2.17,0.292,0,-0.38875,0.328,0.339,0.38875,-0.038,-0.036,0.042,-0.002,27.3,34.0,11.691500600865794,2.7406971483979565,32.686135984683446,0.4242424242424242,36.68279869664867,33.71906379181758,MIA
Samuel Basallo,694212,2026,21,176,196,47,9,25.5,9.2,0.267,0.483,26,85,25,0.272,0.488,0.352,0.354,-0.005,-0.005,-0.002,52.3,55.1,92.3,35.2,11.8,47.7,104.181829531,96.653258583,68.1,39.3,80.5,42.9,31.5,51.6,40.6,39.8,25.8,28.1,BAL,76,694212,705,10.8,0.217,0.0,0.417,0.217,0.195,0.189,0.199,5,23,80.7,-1.7,2386,88.1,88.33,20,44,32,0.2000000000000028,6.49,118,147,130,152,290,325,307,2.593,-2.593,68.8,7.4,23,12,5,0,0,0,11,47.8,0,0.0,2.59487,0.38316,0.285,0.285,91.7,107,33.33333333333333,0.0,0.0,5.61,2.25,-0.25,2.12,0.217,0,-3.411842105,0.199,0.233,3.411842105,0.018,0.0179999999999999,-0.016,0.006,45.5,33.5,7.484291024432295,-5.051032712376238,34.3327457227227,0.5,35.32117131954713,34.21443989357336,BAL
Geraldo Perdomo,672695,2026,26,215,258,51,3,12.0,12.8,0.237,0.349,22,75,27,0.263,0.343,0.31,0.327,-0.026,0.006,-0.017,0.0,55.4,87.2,35.2,3.1,31.1,96.69534663,92.394384022,57.1,22.4,91.9,51.2,11.1,40.2,45.6,47.2,21.8,26.9,ARI,120,672695,1051,11.4,0.087,0.0,0.091,0.087,0.159,0.312,0.227,2,23,88.5,8.0,2227,89.9,90.23,2,47,73,0.2999999999999971,6.48,106,149,110,145,301,322,290,3.023,-3.023,65.2,6.7,29,22,2,0,0,0,3,10.3,4,13.8,2.17983,0.67408,0.55395,-0.55395,91.0,134,31.818181818181817,4.545454545454546,3.4482758620689653,5.92,1.91,0.12,2.34,0.207,1,-2.519166667,0.345,0.266,2.519166667,-0.14,-0.1379999999999999,-0.179,-0.153,4.3,41.5,2.448829428590574,-0.227498487686054,36.10015311754015,0.4666666666666667,35.2437411683176,27.044505603249416,ARI
Steven Kwan,680757,2026,28,214,255,47,1,10.2,13.3,0.22,0.271,12,58,29,0.24,0.301,0.283,0.299,-0.02,-0.03,-0.016,0.3,36.1,82.8,37.8,0.5,8.9,91.488719891,89.836775,50.2,21.7,96.3,48.5,7.6,35.4,31.1,40.9,24.4,26.4,CLE,126,680757,1004,12.5,0.091,0.045,0.118,0.136,0.244,0.349,0.238,2,22,82.5,16.8,2307,90.0,90.19,4,35,91,0.2000000000000028,6.43,108,147,98,150,282,314,295,1.45,-1.45,61.3,6.1,29,17,1,1,0,0,5,17.2,7,24.1,2.24341,0.60786,0.43897,0.43897,89.0,137,6.25,0.0,0.0,5.94,2.09,-0.24,2.39,0.31,0,-1.150793651,0.429,0.286,1.150793651,-0.147,-0.119,-0.15,-0.105,11.4,40.3,0.6802934872386297,-1.372577627548827,34.343296327092794,0.1875,32.32537886581362,28.44507992134762,CLE
Luis Rengifo,650859,2026,29,173,195,35,0,10.3,8.7,0.202,0.254,19,44,16,0.252,0.344,0.243,0.298,-0.05,-0.09,-0.055,16.7,42.1,87.5,28.0,5.1,34.4,97.830048961,93.027595294,71.9,30.5,88.5,46.8,18.9,49.9,36.9,53.5,16.6,25.5,MIL,110,650859,724,15.2,0.222,0.037,0.3,0.259,0.262,0.319,0.272,6,27,91.1,5.7,2296,89.2,89.16,14,64,46,0.0,6.25,100,150,112,145,298,320,293,0.812,-0.812,72.4,7.5,30,20,5,1,0,0,7,23.3,3,10.0,2.22927,0.66118,0.4567,-0.4567,91.5,127,42.10526315789473,5.263157894736842,3.333333333333333,5.81,2.0,-0.22,2.13,0.3,1,-0.738181818,0.348,0.362,0.738181818,-0.05,-0.0479999999999999,-0.103,-0.057,21.9,37.1,10.264020445029177,-2.921244582682021,33.113361934779284,0.492063492063492,34.47534926469456,28.921307264938743,MIL
Alex Bregman,608324,2026,32,263,297,64,5,17.2,9.8,0.243,0.342,19,90,29,0.248,0.373,0.302,0.312,-0.005,-0.031,-0.01,3.5,64.4,88.3,31.9,5.2,39.0,98.440713491,93.375521651,57.3,23.1,87.4,51.7,18.2,40.8,47.4,40.4,23.0,26.8,CHC,122,608324,1183,10.3,0.222,0.0,0.286,0.222,0.235,0.273,0.245,6,27,87.8,11.7,2227,89.2,89.31,8,52,70,0.0999999999999943,6.4,108,151,120,145,299,322,296,2.666,-2.666,68.8,6.9,29,21,6,0,0,0,6,20.7,1,3.4,2.3832,0.52818,0.4323,-0.4323,91.4,148,28.57142857142857,0.0,0.0,5.82,2.16,0.15,2.17,0.276,0,-2.185245902,0.297,0.31,2.185245902,-0.023,-0.0209999999999999,-0.088,-0.038,15.4,39.5,15.321813584079862,-6.7218780757271634,27.930046862706902,0.6730769230769231,33.82059261836757,33.6826076082866,CHC
Pete Crow-Armstrong,691718,2026,24,244,277,63,11,25.3,8.3,0.258,0.443,32,108,37,0.257,0.484,0.346,0.358,0.001,-0.041,-0.012,49.0,49.3,91.9,32.4,11.9,50.6,102.660439882,96.185507235,68.6,39.0,83.0,46.4,28.0,52.7,47.2,38.6,32.4,17.6,CHC,131,691718,1041,12.6,0.3,0.2,0.35,0.5,0.401,0.407,0.304,9,30,91.7,18.4,2291,89.1,89.48,18,61,70,0.4000000000000057,6.54,115,146,102,151,294,323,300,-2.225,2.225,73.3,7.3,35,22,7,0,0,2,8,22.9,2,5.7,2.36374,0.54824,0.15679,0.15679,93.4,140,54.54545454545454,18.181818181818183,11.428571428571429,5.61,2.31,-0.36,2.24,0.4,4,1.698473282,0.403,0.53,-1.698473282,-0.004,-0.003,-0.03,-0.006,29.5,35.6,15.923154485968476,-7.006500083279132,32.99925780143631,0.3898305084745763,34.717076403916835,38.28063126069364,CHC
Derek Hill,656537,2026,30,75,85,16,4,31.8,8.2,0.213,0.387,7,29,10,0.223,0.373,0.302,0.299,-0.01,0.014,0.003,18.0,44.6,89.5,34.0,10.2,34.0,98.61765381,93.420625,73.8,34.6,75.7,43.9,33.9,51.8,38.0,52.0,24.0,18.0,CWS,80,656537,330,24.2,0.158,0.368,0.111,0.526,0.306,0.258,0.154,3,19,92.5,28.7,2221,89.2,89.28,18,47,33,0.0999999999999943,6.32,105,150,107,146,300,320,291,-0.718,0.718,68.7,7.0,20,11,0,1,0,2,8,40.0,1,5.0,2.40862,0.494,0.49813,-0.49813,91.2,173,36.36363636363637,18.181818181818183,10.0,5.99,2.12,-0.06,2.19,0.2,2,0.8975,0.196,0.41,-0.8975,0.004,0.004,0.116,0.048,38.3,38.1,14.606195832177018,-0.0764686029862384,41.03819979097187,0.3404255319148936,35.52578208145673,31.063046554572598,CWS
Gunnar Henderson,683002,2026,25,275,298,61,13,25.8,6.4,0.222,0.418,32,115,35,0.235,0.399,0.306,0.303,-0.013,0.019,0.003,44.3,51.1,89.1,30.7,9.0,45.2,100.4306576,94.592059698,66.1,34.5,85.3,47.8,24.6,49.6,43.7,44.2,26.6,22.6,BAL,160,683002,1165,13.7,0.244,0.268,0.233,0.512,0.341,0.259,0.208,10,41,83.7,1.3,2276,88.4,88.51,17,78,82,0.0999999999999943,6.44,110,146,121,153,291,323,304,-1.23,1.23,71.9,7.2,43,33,5,2,0,3,8,18.6,1,2.3,2.53487,0.43289,0.32531,0.32531,90.6,104,30.303030303030305,3.0303030303030303,2.3255813953488373,5.74,1.96,-0.2,2.16,0.279,1,0.76875,0.245,0.343,-0.76875,0.036,0.034,0.169,0.082,21.8,35.2,8.900942142787432,-0.609538719798629,31.74403880340679,0.4675324675324675,32.368616744427534,34.888724184305964,BAL
José Ramírez,608070,2026,33,248,293,59,10,13.7,14.0,0.238,0.427,33,106,39,0.286,0.46,0.337,0.366,-0.048,-0.033,-0.029,12.4,60.4,90.5,36.5,7.1,45.2,100.853105238,94.793931667,67.2,29.2,90.1,45.3,16.6,46.4,47.9,29.9,31.3,27.5,CLE,134,608070,1216,11.0,0.387,0.194,0.393,0.581,0.442,0.444,0.418,12,31,100.0,11.0,2205,88.2,88.18,8,59,75,0.0,6.33,107,148,121,143,300,325,294,-2.357,2.357,72.1,7.5,37,29,8,3,0,1,3,8.1,4,10.8,2.58127,0.39694,0.48097,-0.48097,96.4,151,75.86206896551724,3.4482758620689653,2.702702702702702,5.68,1.98,0.16,2.31,0.459,1,1.758955224,0.486,0.565,-1.758955224,-0.031,-0.0269999999999999,0.016,-0.002,13.6,37.5,6.53037217560276,-6.143728785044996,24.69176699508469,0.6415094339622641,33.65860538416053,32.182849972427015,CLE
Matt Chapman,656305,2026,33,241,273,59,4,21.6,9.9,0.245,0.369,33,89,30,0.213,0.314,0.312,0.281,0.032,0.055,0.031,58.6,39.0,87.7,23.9,5.5,35.3,99.700895824,93.923538343,62.3,26.2,84.7,49.4,22.8,44.1,37.5,46.7,19.0,21.2,SF,92,656305,1090,8.4,0.235,0.294,0.25,0.529,0.41,0.337,0.188,4,17,89.2,22.9,2280,89.0,89.34,7,35,57,0.2999999999999971,6.41,101,152,123,146,304,327,295,-1.457,1.457,74.0,7.1,23,13,1,2,0,1,4,17.4,6,26.1,2.25674,0.65978,0.51185,-0.51185,90.8,198,30.76923076923077,15.384615384615383,8.695652173913043,5.56,2.27,0.05,2.39,0.435,2,1.583695652,0.4,0.36,-1.583695652,0.047,0.0349999999999999,0.169,0.073,20.0,34.1,1.63566878301415,5.877855570793892,25.396092647176825,0.303030303030303,39.02861658791151,22.09980568670493,SF
Colt Emerson,806068,2026,20,62,69,15,4,30.4,7.2,0.242,0.548,10,34,9,0.159,0.257,0.373,0.232,0.083,0.291,0.141,24.8,54.9,88.0,36.6,4.9,31.7,97.440098,92.720049,69.8,29.3,77.9,49.8,31.8,49.5,43.9,36.6,19.5,29.3,SEA,111,806068,299,37.1,0.15,0.25,0.182,0.4,0.31,0.264,0.171,3,20,84.3,19.8,2283,89.8,89.9,15,48,63,0.1000000000000085,6.35,112,146,108,151,285,321,302,-0.055,0.055,71.3,7.1,24,12,1,0,1,1,8,33.3,2,8.3,2.23108,0.63164,0.4109,0.4109,90.2,127,25.0,8.333333333333332,4.166666666666666,5.58,2.25,-0.27,2.18,0.292,1,0.04954955,0.309,0.232,-0.04954955,-0.021,-0.017,0.168,0.046,31.3,36.0,10.795270346416157,1.7769501344362726,30.738391632598493,0.5416666666666666,35.50717421621284,33.81560342529697,SEA
Marcell Ozuna,542303,2026,35,181,202,35,5,28.7,9.4,0.193,0.304,22,55,15,0.226,0.397,0.265,0.309,-0.033,-0.093,-0.044,36.3,48.8,89.5,39.0,8.3,39.0,99.833416667,94.144970833,60.2,25.4,80.2,46.6,30.3,41.6,38.2,30.1,29.3,27.6,PIT,95,542303,884,10.7,0.211,0.053,0.5,0.263,0.233,0.172,0.141,4,19,90.4,14.3,2151,88.2,88.65,17,43,52,0.5,6.49,103,151,122,145,307,322,292,1.283,-1.283,72.1,7.4,21,8,3,1,0,0,11,52.4,2,9.5,2.50305,0.44979,0.60937,-0.60937,92.4,174,50.0,0.0,0.0,5.91,1.88,0.16,2.36,0.286,0,-1.350526316,0.223,0.198,1.350526316,0.07,0.0629999999999999,0.065,0.061,39.5,41.5,15.499547858674449,-4.769586789217495,36.47154995241067,0.2790697674418604,33.32040403339218,32.32208745839268,PIT
