player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Maikel Garcia,672580,2026,26,259,285,69,3,15.4,8.4,0.266,0.378,30,98,32,0.276,0.38,0.313,0.322,-0.01,-0.002,-0.009,19.4,41.2,90.1,32.7,5.1,41.5,100.534355185,94.455374372,55.0,22.8,92.7,49.8,14.3,38.9,35.5,45.6,20.3,27.2,KC,72,672580,1100,6.5,0.273,0.0,0.375,0.273,0.342,0.534,0.418,3,11,101.6,9.0,2277,88.8,89.26,4,28,44,0.5,6.47,103,151,118,148,307,326,299,0.174,-0.174,71.1,7.0,0.882370493,14,8,3,0,0,0,3,21.4,3,21.4,2.41597,0.50181,0.11592,-0.11592,92.9,188.0,87.5,25.0,14.285714285714285,5.8,2.11,0.24,2.38,0.429,2.0,-0.241666667,0.543,0.736,0.241666667,-0.145,-0.114,-0.463,-0.192,14.3,43.0,0.0597834755155729,3.793218209217964,31.396178349491095,0.1785714285714285,34.24764291037674,31.886791668794626,KC
Sam Haggerty,664059,2026,32,44,47,7,0,34.0,4.3,0.159,0.182,1,8,3,0.156,0.181,0.186,0.182,0.003,0.001,0.004,9.3,49.3,83.4,25.0,0.0,7.1,93.570359231,90.785179615,70.1,33.8,80.3,52.1,31.8,52.7,39.3,53.6,21.4,10.7,TBD,28,664059,167,16.8,0.0,0.0,0.0,0.0,0.1,0.145,0.048,0,6,82.2,40.4,2169,87.5,87.74,2,10,18,0.2000000000000028,6.49,103,153,100,149,303,321,288,1.126,-1.126,65.8,7.1,5.774188914,7,5,0,0,0,0,1,14.3,1,14.3,2.135,0.88571,0.135,-0.135,90.2,168.0,20.0,0.0,0.0,5.82,2.46,0.06,2.31,0.143,0.0,-4.021428571,0.184,0.074,4.021428571,-0.048,-0.041,-0.074,-0.045,20.0,37.5,2.68700084567804,-1.0430623146918352,30.129161048814225,0.4,38.09108283729099,26.76475484069302,TBD
Miguel Amaya,665804,2026,27,99,121,23,3,20.7,11.6,0.232,0.374,10,37,15,0.209,0.334,0.337,0.313,0.023,0.04,0.024,8.9,57.0,86.1,30.7,8.0,29.3,97.153038919,92.583568784,62.8,28.6,82.5,42.3,25.7,43.1,37.3,38.7,33.3,18.7,CHC,52,665804,515,10.1,0.25,0.0,0.333,0.25,0.356,0.353,0.224,2,8,79.8,14.8,2223,89.7,90.03,4,20,32,0.2999999999999971,6.53,107,152,123,147,308,328,297,-0.042,0.042,69.6,7.7,3.840002622,11,6,2,0,0,0,2,18.2,2,18.2,2.17077,0.71481,0.63423,-0.63423,90.9,137.0,33.33333333333333,0.0,0.0,5.98,2.2,-0.17,2.25,0.455,0.0,0.080769231,0.435,0.274,-0.080769231,0.026,0.02,-0.024,0.003,20.0,44.1,15.834336493856288,-14.152851218960404,37.30981015138058,0.4,36.78843783737455,31.18222995085411,CHC
Jonathan Aranda,666018,2026,28,254,306,70,11,23.9,13.7,0.276,0.445,48,113,36,0.265,0.468,0.361,0.371,0.011,-0.023,-0.01,13.1,52.4,90.9,38.0,11.8,45.7,101.005273978,94.911485,62.9,27.8,82.2,47.3,22.9,44.5,28.3,38.5,31.0,26.7,TB,154,666018,1226,12.6,0.265,0.029,0.375,0.294,0.306,0.33,0.259,9,34,93.9,3.4,2337,89.7,89.54,21,70,84,-0.2000000000000028,6.3,115,148,123,152,289,322,300,0.486,-0.486,67.1,6.7,0.964883667,39,24,8,1,0,0,10,25.6,4,10.3,2.03309,0.84447,0.32974,0.32974,92.4,182.0,56.52173913043478,8.695652173913043,5.128205128205128,5.77,2.07,-0.23,2.43,0.359,2.0,-0.315584416,0.356,0.374,0.315584416,0.006,0.003,-0.08,-0.024,30.0,38.8,4.828698324382595,10.392020311924046,32.77176831452318,0.4461538461538462,39.158723245621154,23.13927051068399,TB
Brandon Lowe,664040,2026,31,266,304,64,18,25.7,10.9,0.241,0.511,49,136,46,0.246,0.474,0.36,0.349,-0.005,0.037,0.011,37.7,50.4,89.9,36.6,12.0,44.0,101.099318542,94.944247068,67.9,32.5,80.5,44.9,34.6,48.4,45.0,34.6,34.6,22.0,PIT,121,664040,1245,9.7,0.179,0.107,0.222,0.286,0.249,0.262,0.198,5,28,89.0,21.9,2331,87.2,87.08,25,67,54,-0.1000000000000085,6.12,112,147,115,152,289,319,296,1.111,-1.111,70.8,6.9,3.962764021,31,19,4,0,0,1,9,29.0,3,9.7,2.38124,0.65124,0.12175,0.12175,91.1,169.0,26.31578947368421,5.263157894736842,3.225806451612903,5.75,1.93,-0.38,2.29,0.258,1.0,-0.918181818,0.276,0.308,0.918181818,-0.019,-0.018,-0.022,-0.013,37.3,42.8,15.186270857979896,-2.188631572710986,32.28564231523201,0.5522388059701493,34.44650275323064,33.96235699804514,PIT
Ryan Ward,669899,2026,28,43,46,11,3,32.6,6.5,0.256,0.558,11,24,7,0.266,0.478,0.368,0.34,-0.01,0.08,0.028,8.0,57.5,89.9,42.9,10.7,35.7,100.6723,94.482055357,74.4,32.3,74.6,47.6,29.3,52.4,50.0,42.9,25.0,28.6,LAD,11,669899,189,5.8,0.0,0.0,0.0,0.0,0.0,0.078,0.087,0,3,27.6,-30.0,2350,87.8,88.61,4,8,3,0.7999999999999972,6.65,93,146,117,146,296,321,299,0.827,-0.827,70.6,7.4,0.810586992,3,1,0,0,0,0,2,66.7,0,0.0,2.24455,0.76545,0.06273,0.06273,88.0,130.0,0.0,0.0,0.0,6.0,2.45,0.26,2.54,0.0,0.0,-7.518181818,0.087,0.087,7.518181818,-0.087,-0.087,-0.087,-0.078,50.0,41.1,10.371615836252964,2.880423502880955,28.67683463080216,0.375,35.7782999673192,27.68194715099603,LAD
Willi Castro,650489,2026,29,217,244,61,5,25.0,9.4,0.281,0.406,31,88,32,0.231,0.362,0.341,0.302,0.05,0.044,0.039,25.3,49.7,88.6,28.7,5.8,42.7,100.286840649,94.323287468,72.8,36.7,80.9,44.6,29.6,52.8,45.9,38.2,32.5,23.6,COL,159,650489,998,15.9,0.406,0.125,0.444,0.531,0.451,0.291,0.234,13,32,83.4,17.6,2162,87.6,87.97,23,82,77,0.4000000000000057,6.24,107,152,115,149,305,331,296,-4.406,4.406,74.4,7.7,1.862086452,37,28,11,1,0,1,4,10.8,4,10.8,2.26943,0.73881,0.46434,-0.46434,90.8,128.0,22.22222222222222,3.7037037037037033,2.702702702702702,5.74,1.78,0.15,2.44,0.486,1.0,2.771069182,0.34,0.277,-2.771069182,0.172,0.1459999999999999,0.254,0.16,28.0,41.0,6.093412232657264,-6.074574389081299,33.68196843059983,0.390625,36.84610869988942,30.26040833590609,COL
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.287,0.281,0.007,0.017,0.006,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,6,669699,258,2.3,,,,,0.701,0.701,,0,0,,,2312,93.8,95.0,1,1,5,1.2000000000000028,7.2,87,142,98,146,292,322,299,-0.32,0.32,68.8,8.0,1.380078252,1,0,0,0,0,0,0,0.0,1,100.0,1.75333,0.87,0.91833,0.91833,,,,,,5.58,2.59,-0.63,2.2,1.0,,5.333333333,1.0,,-5.333333333,,0.0,,0.0,100.0,42.8,20.172510130570632,-18.30986440282937,29.315588154182613,0.0,46.71132433130997,37.33395409916543,TBD
LaMonte Wade Jr.,664774,2026,32,12,13,4,1,23.1,7.7,0.333,0.75,4,9,2,0.209,0.428,0.476,0.3,0.124,0.322,0.176,27.3,63.6,84.6,55.6,11.1,44.4,98.67152,94.001696667,63.0,24.1,88.2,48.2,20.8,42.9,44.4,44.4,22.2,33.3,TBD,7,664774,56,12.5,0.5,0.5,0.5,1.0,0.633,0.3,0.242,1,2,96.1,-3.5,2068,79.5,78.57,1,3,4,-0.9000000000000057,5.67,110,135,111,138,285,323,295,-0.408,0.408,63.3,6.4,,2,2,0,1,0,0,0,0.0,0,0.0,2.73714,1.00143,0.78143,0.78143,96.0,164.0,50.0,0.0,0.0,5.81,2.56,-0.6,2.3,0.5,0.0,5.828571429,0.242,0.476,-5.828571429,0.258,0.258,0.524,0.333,33.3,38.2,13.92056789555112,-6.161166283887617,24.672341718301283,1.0,25.367908656034945,36.50545167074,TBD
Brandon Marsh,669016,2026,28,252,270,80,9,25.2,4.8,0.317,0.492,35,124,39,0.285,0.441,0.365,0.328,0.032,0.051,0.037,15.6,42.7,90.1,46.0,7.5,46.5,100.422066667,94.590653459,70.7,37.5,84.7,48.1,25.6,53.5,34.8,40.6,25.1,29.9,PHI,117,669016,984,11.9,0.25,0.214,0.375,0.464,0.331,0.26,0.202,7,28,91.0,12.6,2324,89.4,89.54,24,56,61,0.0999999999999943,6.39,119,148,108,152,286,320,300,-0.504,0.504,70.3,7.2,3.583955753,30,17,4,1,1,1,11,36.7,1,3.3,2.25222,0.65243,0.26624,0.26624,91.8,162.0,47.05882352941176,5.88235294117647,3.333333333333333,5.58,2.38,-0.03,2.26,0.3,1.0,0.430769231,0.256,0.33,-0.430769231,0.048,0.0439999999999999,0.134,0.071,42.9,35.8,7.310232440902983,0.6537276942973609,37.48435370151099,0.3272727272727272,41.424925958001324,26.958817840959327,PHI
Kyle Stowers,669065,2026,28,190,215,43,7,30.2,8.8,0.226,0.411,27,78,23,0.234,0.422,0.316,0.322,-0.008,-0.011,-0.006,49.1,55.0,90.7,32.3,9.4,51.2,102.394636508,95.828181587,75.5,34.3,76.2,46.4,34.9,53.4,47.2,42.5,28.3,21.3,MIA,67,669065,819,8.2,0.118,0.235,0.091,0.353,0.185,0.244,0.198,2,17,91.4,3.8,2314,89.6,89.74,6,30,37,0.1000000000000085,6.32,121,144,115,149,295,323,303,1.01,-1.01,72.3,6.4,3.701643436,18,12,0,1,0,1,6,33.3,0,0.0,2.42836,0.44212,0.34908,0.34908,92.4,128.0,50.0,8.333333333333332,5.555555555555555,5.83,1.94,-0.16,2.16,0.111,1.0,-1.507462687,0.191,0.412,1.507462687,-0.08,-0.08,-0.059,-0.059,20.0,36.1,10.787201373133918,5.020527236182793,32.481680266476324,0.5,37.23284862676989,33.31604992779769,MIA
Justin Crawford,702222,2026,22,210,226,50,2,20.8,6.2,0.238,0.329,15,69,20,0.235,0.294,0.279,0.264,0.003,0.035,0.015,4.4,42.5,86.7,27.0,1.2,33.1,97.612045125,92.906883648,67.9,39.7,85.3,48.8,19.7,53.5,28.8,57.1,17.2,20.2,PHI,53,702222,862,6.1,0.222,0.0,0.286,0.222,0.249,0.256,0.222,2,9,79.6,-5.9,2290,90.6,91.01,4,31,22,0.4000000000000057,6.48,112,148,105,149,277,314,294,0.454,-0.454,61.4,6.4,1.01468967,10,7,2,0,0,0,2,20.0,1,10.0,2.34434,0.46868,0.33906,0.33906,89.5,146.0,14.285714285714285,0.0,0.0,5.7,2.28,-0.05,2.31,0.3,0.0,-0.856603774,0.3,0.251,0.856603774,0.0,0.0,-0.029,-0.007,12.9,36.9,-3.430145521049545,17.22824869403968,28.16313564853765,0.2258064516129032,42.36586988174223,18.59046990554655,PHI
Cam Smith,701358,2026,23,251,284,56,7,26.8,9.2,0.223,0.363,26,91,29,0.25,0.444,0.299,0.337,-0.027,-0.081,-0.038,72.4,44.0,89.9,33.3,12.5,46.3,102.553684432,95.620779659,66.4,28.8,80.8,48.1,31.3,46.9,33.3,45.8,25.4,23.2,HOU,112,701358,1144,9.8,0.25,0.25,0.294,0.5,0.359,0.346,0.267,6,24,88.7,3.5,2138,87.5,87.59,18,53,59,0.0999999999999943,6.35,109,150,118,146,299,328,290,-2.151,2.151,75.7,7.6,4.80226709,27,18,3,1,1,1,6,22.2,3,11.1,2.51402,0.5117,0.46705,-0.46705,93.1,142.0,50.0,5.555555555555555,3.7037037037037033,5.81,1.7,-0.05,2.11,0.333,1.0,1.920535714,0.349,0.44,-1.920535714,-0.017,-0.0159999999999999,0.06,0.013,34.0,41.6,11.06148819788299,-4.988791260214836,31.183203938611666,0.3584905660377358,41.01078596399113,33.26413801600936,HOU
Jarred Kelenic,672284,2026,26,53,59,12,1,33.9,10.2,0.226,0.321,4,17,3,0.257,0.526,0.285,0.368,-0.031,-0.205,-0.083,35.8,54.7,95.5,42.4,24.2,54.5,103.545044706,97.090709394,67.6,27.1,82.2,47.8,37.1,46.5,24.2,36.4,36.4,27.3,TEX,6,672284,226,2.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2481,91.4,92.02,1,3,3,0.5999999999999943,6.53,129,149,114,151,298,318,300,0.262,-0.262,67.2,7.3,2.527997652,1,0,0,0,0,0,1,100.0,0,0.0,2.17167,0.58167,0.58833,0.58833,89.1,159.0,,,,6.54,1.32,-0.45,2.44,0.0,,-4.366666667,,,4.366666667,,,,0.0,33.3,40.8,15.147068723893335,1.2675420520976894,28.64677927106896,0.6666666666666666,42.89672684504596,29.810062857081093,TEX
Matt Vierling,663837,2026,29,180,200,36,4,16.0,8.0,0.2,0.333,23,60,16,0.248,0.382,0.262,0.305,-0.048,-0.049,-0.043,6.5,57.2,87.0,34.2,6.0,35.5,98.219499868,93.205363046,63.0,30.2,87.9,50.9,16.3,46.9,38.2,41.4,27.0,19.7,DET,94,663837,770,12.2,0.3,0.15,0.316,0.45,0.356,0.299,0.208,6,20,83.6,21.3,2087,87.6,87.97,6,45,49,0.4000000000000057,6.58,106,150,112,142,303,330,290,-1.235,1.235,69.9,7.4,2.25537764,24,19,4,1,1,0,2,8.3,3,12.5,2.49947,0.52277,0.47202,-0.47202,89.6,142.0,15.789473684210526,5.263157894736842,4.166666666666666,5.79,1.65,0.12,2.39,0.375,1.0,1.313829787,0.333,0.292,-1.313829787,0.092,0.0419999999999999,0.158,0.057,13.3,41.4,8.50803476731657,-0.6971343744888692,31.33039526279332,0.5333333333333333,36.13504822928548,32.03443643842832,DET
Tyler Soderstrom,691016,2026,24,264,304,62,13,18.1,12.5,0.235,0.47,40,124,36,0.243,0.423,0.345,0.331,-0.008,0.047,0.014,44.2,53.7,89.8,29.0,11.0,44.3,101.242349143,94.824869522,69.3,26.9,89.0,46.5,21.4,46.6,37.6,45.7,29.5,15.7,OAK,110,691016,1147,9.6,0.385,0.577,0.313,0.962,0.581,0.375,0.257,10,26,92.4,11.8,2281,88.5,88.51,5,46,64,0.0,6.28,118,148,124,153,292,331,304,-6.565,6.565,71.8,7.0,3.467769432,29,21,5,0,0,5,5,17.2,3,10.3,2.43427,0.52355,0.24927,0.24927,92.6,169.0,61.90476190476191,14.285714285714285,10.344827586206897,5.53,2.3,-0.13,2.16,0.448,3.0,5.968181818,0.334,0.544,-5.968181818,0.128,0.1139999999999999,0.418,0.206,10.9,32.9,4.393136141911679,8.336132916963956,27.990324500476103,0.4482758620689655,40.626182439406485,24.392065140276664,OAK
Gleyber Torres,650402,2026,29,157,190,44,4,17.4,15.3,0.28,0.395,18,62,26,0.255,0.391,0.356,0.343,0.025,0.004,0.013,2.8,52.8,85.3,37.3,7.9,31.7,96.743224921,92.419295714,63.2,16.4,82.6,49.1,21.8,39.4,17.5,46.8,26.2,24.6,TBD,32,650402,817,3.9,0.286,0.571,0.25,0.857,0.475,0.437,0.261,2,7,84.6,11.2,2084,89.2,89.41,4,14,18,0.2000000000000028,6.52,105,151,121,146,307,330,292,-0.516,0.516,70.3,7.0,0.142970857,8,5,0,1,0,1,2,25.0,1,12.5,2.10344,0.81281,0.70656,-0.70656,91.8,180.0,60.0,40.0,25.0,5.69,1.77,0.38,2.66,0.375,2.0,1.6125,0.353,0.812,-1.6125,0.025,0.022,0.045,0.038,28.6,37.4,4.7532344851312445,5.930174165180839,36.547453402770266,0.3846153846153846,33.65508600023173,28.44210188841487,TBD
Max Muncy,571970,2026,35,223,259,59,16,23.6,12.7,0.265,0.52,28,116,47,0.267,0.533,0.385,0.388,-0.002,-0.013,-0.003,12.1,53.5,90.2,33.3,16.0,46.9,101.895977037,95.243529753,63.0,24.1,80.1,49.7,27.3,43.4,53.7,43.8,32.1,19.1,LAD,33,691777,482,6.8,0.1,0.0,0.111,0.1,0.145,0.209,0.162,1,10,91.6,24.8,2264,87.7,89.03,2,19,14,1.2999999999999972,6.72,104,151,124,148,309,332,301,1.675,-1.675,78.7,7.6,4.93056954,11,9,1,0,0,0,1,9.1,1,9.1,2.61909,0.35303,0.17188,-0.17188,92.4,146.0,44.44444444444444,0.0,0.0,5.3,2.44,-0.03,2.27,0.182,0.0,-5.075757576,0.238,0.208,5.075757576,-0.062,-0.0559999999999999,-0.108,-0.064,10.5,31.3,7.309251712424402,-7.712153785564453,28.95592722946257,0.3333333333333333,39.41183089760059,33.53262999735577,LAD
Max Muncy,571970,2026,35,223,259,59,16,23.6,12.7,0.265,0.52,28,116,47,0.267,0.533,0.385,0.388,-0.002,-0.013,-0.003,12.1,53.5,90.2,33.3,16.0,46.9,101.895977037,95.243529753,63.0,24.1,80.1,49.7,27.3,43.4,53.7,43.8,32.1,19.1,LAD,94,571970,1050,9.0,0.25,0.188,0.25,0.438,0.395,0.335,0.188,4,16,81.4,1.0,2318,88.4,88.64,10,43,51,0.1999999999999886,6.34,111,146,124,151,293,324,301,-0.752,0.752,67.5,6.5,4.806640925,21,13,3,0,0,1,3,14.3,3,14.3,2.48521,0.46266,0.23585,0.23585,89.5,147.0,15.384615384615383,15.384615384615383,9.523809523809524,5.76,2.14,-0.1,2.23,0.429,2.0,0.8,0.381,0.321,-0.8,0.062,0.0479999999999999,0.117,0.06,23.3,35.6,11.34829300171564,1.3559240583133652,32.711006604228984,0.3809523809523809,36.32618425996859,35.03290274898033,LAD
Cedric Mullins,656775,2026,31,212,246,42,6,18.3,8.9,0.198,0.311,21,66,24,0.186,0.305,0.274,0.265,0.012,0.006,0.009,7.6,62.1,88.0,27.3,3.6,30.6,97.532146582,92.925809494,71.4,28.3,84.9,47.6,20.7,48.9,44.2,29.1,32.6,19.8,TB,121,656775,967,12.5,0.25,0.042,0.333,0.292,0.332,0.29,0.18,6,24,86.4,28.4,2311,89.6,89.64,15,56,65,0.0,6.48,105,142,94,148,287,317,295,-0.268,0.268,63.8,6.8,1.545353127,30,18,5,1,0,0,6,20.0,5,16.7,2.0376,0.8414,0.34793,0.34793,90.1,178.0,23.52941176470588,0.0,0.0,5.73,2.09,-0.29,2.44,0.4,0.0,0.221487603,0.35,0.242,-0.221487603,0.07,0.05,0.05,0.042,26.8,37.9,8.319184299066913,-12.83145383600857,29.703676484807225,0.6666666666666666,35.384469933925786,24.93499905515176,TB
Esmerlyn Valdez,699013,2026,22,24,26,2,2,46.2,7.7,0.083,0.333,5,8,2,0.133,0.364,0.212,0.245,-0.05,-0.031,-0.033,37.0,52.2,89.8,41.7,25.0,50.0,101.880298333,95.9025375,66.1,26.3,64.9,49.6,42.3,46.0,16.7,33.3,50.0,8.3,PIT,37,699013,113,32.7,0.125,0.375,0.0,0.5,0.306,0.434,0.243,1,8,99.3,26.8,2075,88.3,88.44,5,14,23,0.1000000000000085,6.28,105,153,120,147,308,326,291,-0.145,0.145,74.0,7.9,3.65753828,9,5,0,0,0,1,3,33.3,1,11.1,2.36135,0.59324,0.55297,-0.55297,95.5,231.0,80.0,40.0,22.22222222222222,5.63,2.28,0.09,2.17,0.222,2.0,0.391891892,0.327,0.727,-0.391891892,-0.118,-0.105,-0.227,-0.128,35.7,38.9,13.80261581514678,0.0280234116689628,30.698877733310518,0.5714285714285714,41.03365878812257,29.02859912316578,PIT
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,4,0.212,0.256,0.205,0.252,-0.045,-0.089,-0.047,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,6,596117,98,6.1,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,79.4,-30.0,2776,82.2,82.0,3,5,1,-0.2000000000000028,6.02,113,147,113,149,282,311,291,0.579,-0.579,64.6,7.8,6.30011746,2,1,0,0,0,0,1,50.0,0,0.0,3.57333,-0.21167,-0.84333,-0.84333,88.0,135.0,0.0,0.0,0.0,5.82,1.96,-0.91,1.37,0.0,0.0,-9.65,0.023,0.024,9.65,-0.023,-0.023,-0.024,-0.021,60.0,37.3,17.021885102471284,-18.92418569035115,30.700860551806,0.2,42.50187626609535,39.4764839545406,PHI
Randal Grichuk,545341,2026,34,96,102,25,6,24.5,3.9,0.26,0.51,19,49,17,0.308,0.552,0.344,0.382,-0.048,-0.042,-0.038,35.8,64.8,91.0,48.6,13.9,47.2,102.131728333,95.618809444,65.1,33.5,85.1,49.7,25.0,49.2,44.4,37.5,33.3,25.0,CWS,125,545341,374,33.4,0.296,0.259,0.353,0.556,0.398,0.394,0.327,8,27,88.9,12.6,2279,89.6,89.4,15,63,62,-0.1999999999999886,6.1,104,152,122,146,303,325,293,-1.637,1.637,72.5,7.7,4.138480575,30,19,5,1,0,2,8,26.7,3,10.0,2.2972,0.58177,0.46464,-0.46464,92.0,148.0,47.368421052631575,5.263157894736842,3.333333333333333,5.9,2.14,-0.01,2.24,0.367,1.0,1.3096,0.394,0.512,-1.3096,-0.031,-0.027,0.044,0.004,23.8,37.1,9.50931778153976,-6.809245761714727,27.43857897709624,0.6031746031746031,38.63995856681816,32.270534880695706,CWS
Xander Bogaerts,593428,2026,33,243,274,55,8,18.2,9.5,0.226,0.342,28,83,29,0.246,0.387,0.293,0.317,-0.02,-0.045,-0.024,24.9,53.7,87.9,28.2,6.7,36.9,99.297819691,93.792340052,61.8,26.5,85.4,49.0,22.2,43.8,49.2,52.8,24.6,17.9,SD,139,593428,1061,13.1,0.172,0.138,0.182,0.31,0.239,0.327,0.262,5,29,91.4,3.3,2160,87.9,88.17,15,63,76,0.2999999999999971,6.55,111,152,121,147,305,323,296,1.07,-1.07,71.4,7.4,3.666498924,31,23,3,1,0,1,6,19.4,2,6.5,2.54022,0.45791,0.68597,-0.68597,92.9,94.0,52.17391304347826,8.695652173913043,6.451612903225806,5.83,2.31,0.08,2.15,0.226,2.0,-0.769784173,0.309,0.445,0.769784173,-0.09,-0.0829999999999999,-0.135,-0.088,23.8,36.7,12.89452381008543,-7.366443768240542,33.28882793690639,0.5454545454545454,40.609342006012064,33.965530133356395,SD
Kevin Alcántara,682634,2026,23,9,10,1,0,40.0,10.0,0.111,0.111,0,1,1,0.136,0.169,0.159,0.188,-0.025,-0.058,-0.029,53.8,30.8,87.6,40.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,85.7,45.2,33.3,35.7,20.0,40.0,40.0,20.0,TBD,30,682634,42,71.4,0.167,0.0,0.25,0.167,0.228,0.258,0.191,1,6,85.8,11.3,2388,87.4,87.61,2,10,20,0.1999999999999886,6.5,109,152,122,148,309,318,288,0.483,-0.483,73.5,7.5,1.434238656,7,4,1,0,0,0,2,28.6,1,14.3,2.678,0.383,-0.203,0.203,88.8,217.0,0.0,0.0,0.0,5.82,2.02,0.03,2.14,0.286,0.0,-1.61,0.306,0.238,1.61,-0.024,-0.02,-0.071,-0.03,20.0,40.0,4.821759935593667,5.31166297273645,28.95109089641904,0.2,41.14355232936939,25.980961923903127,TBD
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.239,0.285,-0.053,-0.061,-0.046,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,35,592206,481,7.3,0.222,0.333,0.143,0.556,0.328,0.381,0.276,2,9,87.2,8.0,2142,89.0,88.68,5,18,17,-0.2999999999999971,6.31,108,152,121,146,296,320,302,-0.14,0.14,70.7,7.8,2.619073474,9,8,1,0,0,1,1,11.1,0,0.0,2.56229,0.37971,0.74371,-0.74371,92.1,193.0,50.0,12.5,11.11111111111111,5.75,2.16,-0.17,1.72,0.222,1.0,0.4,0.276,0.63,-0.4,-0.054,-0.054,-0.074,-0.053,27.8,34.0,16.08310332274061,-8.543198900371419,46.36648962055366,0.4705882352941176,35.82186408948635,33.88115413738478,TBD
Enrique Hernández,571771,2026,34,4,4,4,1,0.0,0.0,1.0,2.25,2,9,2,0.543,1.321,1.37,0.78,0.457,0.929,0.59,20.0,100.0,91.7,25.0,50.0,75.0,103.901515,99.1125275,60.0,42.9,100.0,41.7,16.7,50.0,50.0,50.0,25.0,25.0,TBD,8,571771,12,66.7,1.0,2.0,1.0,3.0,1.661,1.174,0.665,2,2,103.9,28.5,2128,83.0,83.2,1,4,4,0.2000000000000028,6.43,91,151,117,138,303,319,283,-1.93,1.93,66.5,7.6,2.224541928,2,2,0,1,0,1,0,0.0,0,0.0,3.23625,0.08125,0.27125,-0.27125,98.6,242.0,100.0,100.0,100.0,5.98,2.67,-0.17,1.93,1.0,2.0,24.125,0.665,2.187,-24.125,0.335,0.3349999999999999,0.813,0.487,25.0,32.5,9.36837227743444,-8.496847557752755,34.26130192650852,0.75,34.81515810911036,34.84553415794555,TBD
Raynel Delgado,669384,2026,26,7,7,3,0,14.3,0.0,0.429,0.429,2,3,1,0.272,0.292,0.383,0.251,0.157,0.137,0.132,10.0,50.0,82.0,16.7,0.0,16.7,88.345526667,89.191433333,100.0,37.5,100.0,52.9,16.7,70.6,66.7,83.3,0.0,16.7,HOU,6,669384,17,35.3,0.333,0.0,0.333,0.333,0.298,0.195,0.214,1,3,84.9,-35.0,2379,89.2,88.42,0,5,1,-0.7999999999999972,5.82,107,147,92,151,266,315,306,0.091,-0.091,57.8,5.7,,3,3,1,0,0,0,0,0.0,0,0.0,3.02333,-0.085,0.575,0.575,89.4,16.0,33.33333333333333,0.0,0.0,6.1,0.55,0.09,2.51,0.333,0.0,-1.516666667,0.214,0.226,1.516666667,0.119,0.119,0.107,0.103,0.0,41.8,-11.102160161607864,-24.299311248338054,32.24615560833886,0.2,38.68045996255466,20.26059570592618,HOU
