player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
J.P. Crawford,641487,2026,31,307,364,65,10,20.3,13.7,0.212,0.345,30,106,38,0.24,0.365,0.308,0.325,-0.028,-0.02,-0.017,18.7,45.6,87.6,35.3,6.4,35.3,98.28603181,93.233407186,57.6,19.8,87.2,49.5,17.8,38.5,36.6,48.5,19.6,22.6,TBD,60,641487,1562,3.8,0.125,0.0,0.167,0.125,0.208,0.225,0.142,1,8,79.7,9.8,2280,89.4,89.41,2,18,42,0.0,6.23,118,148,107,152,283,315,300,1.125,-1.125,67.9,7.1,0.22042053,11,6,1,0,0,0,3,27.3,2,18.2,2.14,0.73,0.23,0.23,89.2,145.0,16.666666666666664,0.0,0.0,5.93,2.34,-0.13,2.48,0.273,0.0,-1.875,0.286,0.162,1.875,-0.017,-0.0129999999999999,-0.037,-0.017,11.1,43.9,0.3389144863871816,3.788175896978703,30.361450565048344,0.2777777777777778,36.50289745158447,35.76052487609351,TBD
Ben Rice,700250,2026,27,420,483,108,32,25.1,12.0,0.257,0.545,75,229,72,0.265,0.512,0.38,0.374,-0.008,0.033,0.006,25.6,55.1,92.0,39.2,15.6,47.8,101.845690265,95.4294499,63.5,25.9,84.9,47.4,25.9,43.7,47.2,41.9,30.6,23.3,NYY,149,700250,1955,7.6,0.182,0.212,0.25,0.394,0.281,0.357,0.26,6,33,89.4,14.3,2334,88.9,89.02,28,69,80,0.0999999999999943,6.42,117,146,125,152,292,326,297,1.842,-1.842,70.3,7.9,3.836040616,36,18,3,1,0,2,15,41.7,3,8.3,2.66,0.28,0.2,0.2,91.7,136.0,44.44444444444444,16.666666666666664,8.333333333333332,5.54,2.31,-0.3,2.07,0.25,3.0,-1.236241611,0.322,0.514,1.236241611,-0.078,-0.072,-0.12,-0.076,40.6,32.6,16.28639751727828,-5.7690661265920165,36.60215431453648,0.5507246376811594,38.15655879861501,28.53987964963661,NYY
Rafael Marchán,665561,2026,27,88,92,9,2,15.2,2.2,0.102,0.17,6,15,5,0.181,0.248,0.143,0.208,-0.079,-0.078,-0.065,0.0,51.6,83.2,32.4,2.7,18.9,93.161534054,90.718603562,65.9,32.8,91.0,51.1,16.7,49.7,44.6,32.4,25.7,20.3,TBD,3,665561,362,0.8,0.0,0.0,0.0,0.0,0.0,0.151,0.146,0,1,82.9,26.0,2331,86.0,85.6,0,1,2,-0.4000000000000057,5.73,86,150,120,147,292,322,282,0.274,-0.274,70.9,7.8,,1,1,0,0,0,0,0,0.0,0,0.0,2.56,0.57,0.11,-0.11,88.0,309.0,0.0,0.0,0.0,6.21,1.58,0.48,2.99,0.0,0.0,-9.133333333,0.146,0.216,9.133333333,-0.146,-0.146,-0.216,-0.151,0.0,36.7,10.38007596863335,-5.845972534634771,30.92727888237789,1.0,28.37342666951332,35.08290199284072,TBD
Jo Adell,666176,2026,27,445,483,104,16,24.4,3.9,0.234,0.387,62,172,49,0.254,0.438,0.297,0.325,-0.02,-0.051,-0.028,70.4,47.2,89.9,33.9,8.9,44.1,101.915666646,95.213152508,74.4,36.0,82.8,46.1,28.0,53.7,37.0,38.8,26.7,25.2,CLE,111,666176,1880,5.9,0.25,0.292,0.364,0.542,0.362,0.399,0.267,6,24,92.6,21.1,2286,89.8,90.01,25,60,51,0.2000000000000028,6.43,105,152,125,146,306,327,297,-0.442,0.442,76.2,7.5,2.500551417,28,13,3,1,0,2,12,42.9,2,7.1,2.16,0.7,0.56,-0.56,91.0,173.0,38.46153846153847,23.07692307692308,10.714285714285714,5.78,2.2,0.1,2.33,0.321,3.0,0.398198198,0.336,0.638,-0.398198198,-0.017,-0.015,-0.096,-0.037,41.7,34.7,8.656328234687875,-1.9407734852189005,37.204851320008686,0.4576271186440678,36.95841286740118,25.27888338087622,CLE
Jase Bowen,687749,2026,25,73,77,11,1,39.0,2.6,0.151,0.219,6,16,11,0.209,0.347,0.189,0.262,-0.058,-0.128,-0.073,30.6,39.3,88.0,30.2,11.9,34.9,99.941361579,93.975768421,59.0,43.8,73.6,47.1,37.1,51.0,51.2,41.9,32.6,23.3,SD,58,687749,259,22.4,0.222,0.222,0.333,0.444,0.283,0.351,0.278,4,18,95.7,15.2,2187,89.3,89.39,12,33,25,0.1000000000000085,6.32,107,150,111,147,306,322,294,0.308,-0.308,70.0,7.3,3.707591276,18,10,2,1,0,1,8,44.4,0,0.0,1.98,0.9,0.59,-0.59,93.6,146.0,70.0,20.0,11.11111111111111,5.8,2.13,0.07,2.72,0.222,2.0,-0.531034483,0.278,0.557,0.531034483,-0.056,-0.056,-0.113,-0.068,36.4,39.7,16.213990726627777,-1.625872421099842,35.457082760351135,0.4333333333333333,35.69104524051492,33.412870042993134,SD
Eli White,642201,2026,32,144,156,34,5,21.8,6.4,0.236,0.396,18,57,20,0.219,0.317,0.299,0.264,0.017,0.079,0.035,28.3,51.4,86.6,30.6,5.5,30.6,98.197725185,93.146515514,72.9,30.7,81.7,48.0,28.4,51.0,36.0,55.9,25.2,17.1,BOS,83,642201,608,13.7,0.2,0.2,0.25,0.4,0.275,0.19,0.136,4,20,89.3,11.7,2099,89.6,90.0,15,47,36,0.4000000000000057,6.57,104,150,111,146,302,323,292,1.478,-1.478,69.9,6.8,1.702917796,21,13,2,1,0,1,7,33.3,1,4.8,2.14,0.75,0.51,-0.51,91.1,174.0,30.76923076923077,7.6923076923076925,4.761904761904762,5.5,2.09,0.08,2.5,0.238,1.0,-1.780722892,0.177,0.253,1.780722892,0.064,0.061,0.147,0.085,31.9,34.9,4.3787007085641125,12.506914997005392,30.997425016819932,0.3829787234042553,39.596572523419006,25.54448475422443,BOS
Paul Goldschmidt,502671,2026,38,300,328,74,16,24.1,7.3,0.247,0.45,44,135,37,0.231,0.405,0.328,0.305,0.016,0.045,0.023,13.9,50.4,86.6,34.2,10.4,36.5,98.77332964,93.512520045,64.2,32.7,76.8,47.8,27.1,47.7,31.5,44.6,28.8,19.4,NYY,139,502671,1309,10.6,0.214,0.143,0.238,0.357,0.314,0.341,0.268,6,28,86.6,11.3,2271,88.5,88.83,16,57,82,0.2999999999999971,6.47,109,153,126,148,301,325,289,0.646,-0.646,70.3,7.4,2.249304799,34,22,4,1,0,1,6,17.6,6,17.6,2.49,0.45,0.31,-0.31,91.1,143.0,22.727272727272727,4.545454545454546,2.941176470588235,5.71,2.08,-0.12,2.15,0.353,1.0,-0.464748201,0.397,0.373,0.464748201,-0.054,-0.044,-0.016,-0.027,28.1,34.3,10.282937479288616,5.289481826526091,34.341295762520126,0.4909090909090909,41.86136393147795,18.48314879273451,NYY
Otto Lopez,672640,2026,27,462,499,147,9,13.2,4.8,0.318,0.47,53,217,72,0.284,0.425,0.354,0.325,0.034,0.045,0.029,24.2,46.9,89.1,31.1,6.2,41.2,100.428524372,94.452998065,61.9,32.8,90.8,48.4,19.6,46.9,31.6,52.3,21.5,22.2,MIA,68,672640,1818,3.7,0.2,0.0,0.19,0.2,0.162,0.331,0.307,4,20,90.4,4.1,2189,88.3,88.12,3,33,35,-0.2000000000000028,6.22,107,150,112,146,305,323,288,1.971,-1.971,68.5,6.5,4.044670896,22,21,4,0,0,0,1,4.5,0,0.0,2.43,0.54,0.58,-0.58,92.3,128.0,33.33333333333333,4.761904761904762,4.545454545454546,5.63,2.17,-0.08,2.27,0.182,1.0,-2.898529412,0.315,0.361,2.898529412,-0.107,-0.133,-0.161,-0.169,9.1,37.7,-0.0493033918814735,6.291341765953856,32.15340893029275,0.2903225806451613,37.33260675652102,26.11910804978405,MIA
Jacob Wilson,805779,2026,24,313,329,84,7,11.6,3.6,0.268,0.393,37,123,35,0.265,0.349,0.303,0.284,0.003,0.044,0.019,0.6,38.5,84.2,31.8,2.5,27.8,95.707708676,91.853871287,70.8,42.5,91.1,48.3,14.9,56.2,35.7,50.9,21.3,24.5,OAK,117,805779,1115,10.5,0.211,0.158,0.212,0.368,0.27,0.256,0.228,8,38,84.2,6.1,2197,89.4,89.83,12,73,44,0.3999999999999915,6.45,109,150,115,146,296,315,284,2.303,-2.303,65.8,6.3,0.871458202,40,34,4,3,0,1,4,10.0,1,2.5,2.22,0.66,0.58,-0.58,90.8,148.0,23.52941176470588,2.941176470588235,2.5,5.72,2.1,0.1,2.24,0.25,1.0,-1.968376068,0.267,0.311,1.968376068,-0.017,-0.017,0.057,0.014,16.4,36.6,5.02435824837161,-2.584790190086934,36.92091712185222,0.3623188405797101,30.85709586566748,35.200082764977815,OAK
Joe Mack,691788,2026,23,209,229,49,11,25.3,6.1,0.234,0.426,34,89,31,0.236,0.427,0.312,0.312,-0.002,-0.001,0.0,42.6,56.6,88.6,27.1,9.7,40.0,99.977832105,94.222048477,68.5,26.8,83.3,49.4,25.3,47.4,49.0,50.3,25.2,19.4,MIA,32,691788,903,3.5,0.0,0.0,0.0,0.0,0.078,0.226,0.129,0,8,80.1,-11.4,2241,91.6,91.64,3,15,17,0.0999999999999943,6.49,117,148,108,150,287,326,299,2.153,-2.153,57.7,5.8,4.391167433,9,5,0,0,0,0,3,33.3,1,11.1,2.09,0.66,0.74,0.74,89.7,125.0,20.0,20.0,11.11111111111111,5.61,2.02,-0.02,2.09,0.111,1.0,-6.728125,0.226,0.265,6.728125,-0.129,-0.115,-0.265,-0.148,20.0,36.3,-1.0792120797074474,13.451063939593634,32.455863790550815,0.4666666666666667,34.51940123536445,26.31973932801535,MIA
Joey Ortiz,687401,2026,27,250,282,60,5,18.1,8.9,0.24,0.356,29,89,29,0.242,0.341,0.294,0.297,-0.002,0.015,-0.003,30.5,33.0,87.9,27.2,3.9,34.5,98.831894444,93.514137475,58.0,30.9,90.5,50.0,18.4,44.4,33.0,51.5,21.8,21.4,MIL,46,687401,1090,4.2,0.444,0.222,0.571,0.667,0.496,0.311,0.28,4,9,82.5,-14.1,2329,89.6,90.22,3,22,24,0.6000000000000085,6.63,106,153,113,149,310,320,290,-1.192,1.192,71.5,7.5,6.59514562,10,7,3,0,1,0,2,20.0,1,10.0,2.28,0.6,0.36,-0.36,90.7,129.0,14.285714285714285,0.0,0.0,5.92,1.91,0.04,2.32,0.5,0.0,2.591304348,0.352,0.336,-2.591304348,0.164,0.148,0.331,0.185,13.6,39.5,3.725358744584544,-0.1207693410921733,28.820620509963963,0.3181818181818182,34.68667775324936,26.925802180006546,MIL
Matt Olson,621566,2026,32,463,521,123,34,25.3,10.0,0.266,0.549,72,254,84,0.248,0.516,0.378,0.361,0.018,0.033,0.017,50.2,50.1,92.7,32.3,15.6,50.6,103.937689641,96.609691502,64.9,27.2,80.5,48.8,24.9,45.6,38.9,35.9,34.4,20.7,ATL,140,621566,2243,6.2,0.222,0.389,0.211,0.611,0.356,0.321,0.218,8,36,90.1,21.2,2283,88.5,88.72,14,67,73,0.2000000000000028,6.42,120,148,134,153,302,331,306,-1.728,1.728,71.4,7.6,4.3490724,37,23,2,2,0,4,13,35.1,1,2.7,2.41,0.54,0.18,0.18,92.4,191.0,47.82608695652174,26.08695652173913,16.216216216216218,5.65,2.03,-0.33,2.28,0.243,6.0,1.234285714,0.239,0.525,-1.234285714,0.004,0.004,0.086,0.035,20.9,36.2,11.043669122823667,-5.446047042794171,33.15534008195582,0.40625,38.34458594693873,37.187890367973885,ATL
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,11,644433,182,6.0,0.0,0.0,0.0,0.0,0.0,0.111,0.118,0,4,86.5,24.0,2260,91.2,91.43,0,6,5,0.2000000000000028,6.36,112,153,119,148,300,325,283,1.132,-1.132,61.2,7.5,,4,4,0,0,0,0,0,0.0,0,0.0,1.78,0.99,0.17,-0.17,90.6,115.0,50.0,0.0,0.0,6.08,1.7,0.08,2.72,0.0,0.0,-10.290909091,0.118,0.134,10.290909091,-0.118,-0.118,-0.134,-0.111,0.0,49.1,3.693644317676184,-1.1568838519466622,26.13353566909669,0.6666666666666666,36.15701305441938,26.436330560581265,TBD
Michael Massey,686681,2026,28,305,328,80,9,17.1,4.9,0.262,0.423,39,129,40,0.24,0.392,0.309,0.293,0.022,0.031,0.016,14.7,58.3,89.7,32.0,5.9,40.6,99.0068908,93.797570482,67.1,39.5,88.4,47.6,19.4,52.6,49.2,39.1,33.2,23.4,KC,62,686681,1188,5.2,0.5,0.556,0.583,1.056,0.656,0.348,0.286,9,18,85.6,9.1,2262,91.5,92.05,9,32,30,0.5999999999999943,6.52,104,143,102,150,292,326,297,-5.286,5.286,65.3,6.7,1.611748499,19,14,4,2,1,2,4,21.1,1,5.3,2.16,0.59,0.45,0.45,91.7,143.0,42.85714285714285,7.142857142857142,5.263157894736842,5.8,2.06,-0.19,2.11,0.526,1.0,8.525806452,0.324,0.488,-8.525806452,0.214,0.202,0.568,0.308,28.1,36.0,11.287854492714024,1.0551754214899574,32.54644690619892,0.40625,39.29494431534574,29.21922549355357,KC
Cedric Mullins,656775,2026,31,338,388,70,13,20.4,8.2,0.207,0.358,36,121,45,0.18,0.297,0.287,0.253,0.027,0.061,0.034,7.7,62.2,88.0,25.8,3.8,31.3,97.40809992,92.84970664,71.7,31.2,82.7,47.0,23.1,50.3,44.9,30.3,31.5,19.9,TB,88,656775,1524,5.8,0.059,0.118,0.091,0.176,0.127,0.098,0.057,1,17,80.4,10.5,2340,88.4,88.55,18,47,41,0.0999999999999943,6.41,110,146,102,150,289,325,296,3.074,-3.074,69.9,7.5,1.390865918,18,11,0,0,1,0,6,33.3,1,5.6,2.34,0.61,-0.04,-0.04,88.7,112.0,9.090909090909092,0.0,0.0,5.77,1.88,-0.4,2.16,0.111,0.0,-3.493181818,0.11,0.087,3.493181818,0.002,0.001,0.089,0.029,38.3,43.3,12.363921669085856,-5.829813963483685,28.119932948687573,0.723404255319149,36.61516875703284,29.3258263765779,TB
Lawrence Butler,671732,2026,25,312,356,64,7,25.8,11.5,0.205,0.321,30,100,43,0.232,0.354,0.28,0.304,-0.027,-0.033,-0.024,38.1,39.9,89.3,31.1,6.8,44.3,101.494004587,94.982874679,68.2,25.2,77.2,49.0,27.6,46.3,36.5,51.8,21.6,23.0,OAK,139,671732,1463,9.5,0.2,0.2,0.217,0.4,0.293,0.267,0.201,6,30,87.9,2.2,2344,89.7,90.11,14,64,75,0.3999999999999915,6.51,117,150,117,151,289,319,302,0.484,-0.484,67.8,6.7,3.716246012,33,24,3,1,1,1,6,18.2,3,9.1,2.25,0.62,0.41,0.41,91.1,143.0,33.33333333333333,8.333333333333332,6.0606060606060606,5.75,2.01,-0.16,2.16,0.273,2.0,-0.348201439,0.273,0.322,0.348201439,-0.001,0.0,0.078,0.026,21.9,38.1,2.000338755970667,9.691793062290564,30.885464065530343,0.3968253968253968,38.34863959121825,23.968154167408525,OAK
Yandy Díaz,650490,2026,34,443,500,134,16,14.6,8.6,0.302,0.463,67,205,64,0.288,0.449,0.363,0.358,0.014,0.014,0.005,39.5,28.5,91.0,30.4,6.9,48.0,102.607752727,95.791122914,66.1,28.2,88.7,49.0,14.5,46.7,21.6,48.8,20.3,25.1,TB,131,650490,1881,7.0,0.286,0.314,0.25,0.6,0.4,0.399,0.318,10,35,91.1,14.3,2106,89.3,89.7,5,57,74,0.4000000000000057,6.5,109,153,127,149,301,328,294,-1.766,1.766,73.1,7.7,1.307445945,38,31,5,2,0,3,4,10.5,3,7.9,2.24,0.65,0.54,-0.54,92.4,183.0,45.16129032258064,9.67741935483871,7.894736842105263,5.79,1.82,0.03,2.32,0.342,3.0,1.348091603,0.372,0.559,-1.348091603,-0.032,-0.0299999999999999,0.041,0.001,8.8,41.8,1.2017313280233817,7.117998194441956,24.31476535364464,0.2456140350877192,39.72177824809374,29.17231431763704,TB
Adam Frazier,624428,2026,34,90,102,18,1,29.4,8.8,0.2,0.311,6,28,15,0.178,0.241,0.267,0.233,0.022,0.07,0.034,2.2,44.9,84.0,29.0,1.6,14.5,93.189223333,90.688502034,69.8,35.4,86.7,51.2,26.4,53.0,43.5,53.2,25.8,19.4,LAA,8,624428,400,2.0,0.0,0.0,0.0,0.0,0.0,0.123,0.13,0,2,92.6,-3.0,2391,93.0,93.51,1,3,5,0.5,6.75,123,150,102,151,292,329,307,0.523,-0.523,67.9,7.0,0.813107976,2,1,0,0,0,0,1,50.0,0,0.0,1.7,0.96,0.91,0.91,90.3,119.0,0.0,0.0,0.0,5.72,2.18,-0.54,2.08,0.0,0.0,-6.5375,0.13,0.151,6.5375,-0.13,-0.13,-0.151,-0.123,33.3,22.0,3.9328323955849513,5.231503396426146,43.5018904513407,0.3333333333333333,32.50055042364468,20.973198792440204,LAA
Eugenio Suárez,553993,2026,34,306,342,62,16,36.5,9.4,0.203,0.402,43,123,29,0.189,0.339,0.3,0.272,0.014,0.063,0.028,18.1,47.7,88.6,35.2,11.9,35.2,99.599357528,93.936912203,64.9,31.2,78.5,46.8,35.3,47.0,48.9,36.3,30.8,23.6,CIN,66,553993,1414,4.7,0.091,0.0,0.167,0.091,0.132,0.217,0.185,1,11,88.4,11.8,2365,85.1,85.42,11,31,35,0.3000000000000113,6.64,110,152,123,147,301,324,295,2.073,-2.073,66.0,7.8,4.025023965,13,6,1,0,0,0,5,38.5,2,15.4,3.12,0.11,0.08,-0.08,91.1,113.0,50.0,0.0,0.0,5.61,2.32,-0.01,2.11,0.231,0.0,-3.140909091,0.31,0.21,3.140909091,-0.094,-0.0789999999999999,-0.119,-0.085,35.5,36.3,19.664727246605302,-6.239962339058852,38.72460073074484,0.3870967741935484,33.24927849344508,36.36608444056907,CIN
Eric Wagaman,676572,2026,28,42,47,8,2,23.4,8.5,0.19,0.333,4,14,4,0.23,0.368,0.276,0.304,-0.04,-0.035,-0.028,31.1,39.2,82.8,38.7,6.5,22.6,95.41089,92.434680645,56.7,26.5,72.7,48.7,30.5,41.2,35.5,48.4,16.1,32.3,TBD,31,676572,199,15.6,0.25,0.0,0.333,0.25,0.222,0.3,0.317,2,8,76.8,-0.5,2134,89.1,89.29,4,14,17,0.2000000000000028,6.29,101,152,124,145,298,325,289,0.713,-0.713,70.1,7.0,5.447819614,8,6,2,0,0,0,2,25.0,0,0.0,2.44,0.47,0.51,-0.51,89.8,181.0,16.666666666666664,0.0,0.0,5.78,2.38,-0.14,2.43,0.25,0.0,-2.3,0.317,0.368,2.3,-0.067,-0.067,-0.118,-0.078,28.6,35.7,5.601466167180845,-0.7940453799002403,25.199228235767645,0.3571428571428571,38.30246654870651,28.491122023475132,TBD
Buddy Kennedy,671083,2026,27,24,27,1,0,44.4,11.1,0.042,0.083,0,2,2,0.101,0.131,0.124,0.167,-0.059,-0.048,-0.043,19.0,55.2,82.3,16.7,0.0,33.3,95.270378333,91.63905,69.2,30.8,80.0,50.0,30.8,50.0,41.7,33.3,25.0,8.3,SF,52,671083,130,40.0,0.0,0.0,0.0,0.0,0.063,0.088,0.015,0,10,89.0,47.7,2156,89.6,90.2,12,29,23,0.6000000000000085,6.73,108,152,115,146,300,320,293,2.378,-2.378,70.7,6.5,2.468065238,11,3,0,0,0,0,7,63.6,1,9.1,1.92,0.96,0.59,-0.59,88.5,175.0,33.33333333333333,0.0,0.0,5.91,1.87,0.21,2.35,0.091,0.0,-4.573076923,0.105,0.05,4.573076923,-0.015,-0.0139999999999999,-0.05,-0.025,41.4,48.4,6.4644445928971015,-6.5412194480276,32.1031250785165,0.4827586206896552,37.53525721704772,28.175420753816503,SF
Christian Koss,683766,2026,28,62,65,10,0,21.5,3.1,0.161,0.177,1,11,4,0.19,0.232,0.175,0.208,-0.029,-0.055,-0.033,5.9,62.1,83.8,18.8,2.1,22.9,95.631019167,91.842797917,74.0,39.1,81.1,47.6,26.5,55.7,41.7,45.8,25.0,16.7,SF,53,683766,210,25.2,0.286,0.0,0.4,0.286,0.254,0.188,0.198,4,14,86.3,18.5,2113,90.4,90.54,10,33,20,0.0999999999999943,6.35,106,146,111,141,303,318,281,1.232,-1.232,63.2,6.6,3.44405924,14,10,4,0,0,0,4,28.6,0,0.0,2.17,0.64,0.57,-0.57,90.3,155.0,40.0,0.0,0.0,5.57,1.71,0.05,2.26,0.286,0.0,-2.324528302,0.198,0.232,2.324528302,0.088,0.0879999999999999,0.054,0.066,30.3,35.6,7.849499530720304,9.46940199249938,30.275173882199503,0.5151515151515151,38.14758454017483,26.6837768037368,SF
Jakob Marsee,805300,2026,25,378,451,78,6,21.7,12.9,0.206,0.312,28,118,57,0.221,0.315,0.295,0.302,-0.015,-0.003,-0.007,7.0,48.5,87.1,28.3,3.5,33.9,97.802739489,92.968860366,58.8,23.1,92.3,48.2,18.6,40.3,40.2,38.8,24.1,24.8,MIA,58,805300,1784,3.3,0.3,0.0,0.429,0.3,0.366,0.365,0.279,3,10,91.3,7.6,2224,92.0,91.72,4,19,39,-0.2999999999999971,6.17,107,148,105,151,287,321,299,-0.277,0.277,65.9,6.5,2.978604651,13,7,3,0,0,0,3,23.1,3,23.1,2.08,0.64,0.62,0.62,91.8,154.0,57.14285714285714,0.0,0.0,5.49,1.77,-0.35,2.39,0.462,0.0,0.477586207,0.445,0.33,-0.477586207,0.021,0.017,-0.03,0.001,21.1,33.8,3.693737523200858,1.9071674666820035,32.69911937918517,0.3157894736842105,37.28818982691966,29.359969905669733,MIA
Christian Vázquez,543877,2026,35,202,222,43,5,18.9,6.8,0.213,0.322,23,65,18,0.199,0.265,0.26,0.234,0.014,0.057,0.026,0.6,58.6,85.8,31.5,1.2,23.0,95.381787468,91.724820191,59.9,36.1,88.4,47.2,20.2,47.3,32.1,42.4,25.5,24.2,HOU,23,543877,859,2.7,0.4,0.2,0.5,0.6,0.475,0.297,0.213,2,5,81.6,45.0,2282,88.2,88.5,6,11,12,0.2999999999999971,6.69,108,151,120,147,305,321,293,-1.032,1.032,60.9,6.2,1.969385436,6,4,1,1,0,0,1,16.7,1,16.7,2.56,0.49,0.25,-0.25,90.1,200.0,25.0,0.0,0.0,5.94,1.98,0.0,2.07,0.5,0.0,4.486956522,0.344,0.283,-4.486956522,0.187,0.156,0.317,0.178,54.5,38.0,0.2028335058921411,-0.4985454378633829,32.351286264588175,0.5454545454545454,35.81935487408299,30.745394150771148,HOU
Evan Carter,694497,2026,23,280,334,54,8,23.7,12.6,0.193,0.325,31,91,39,0.2,0.326,0.288,0.291,-0.007,-0.001,-0.003,22.0,42.6,87.4,27.8,5.7,36.4,98.930391414,93.515513756,61.0,19.5,81.1,49.9,28.7,40.2,40.2,41.6,29.7,18.2,TEX,46,694497,1372,3.4,0.0,0.0,0.0,0.0,0.116,0.253,0.162,0,10,79.7,8.4,2279,89.8,89.98,6,14,32,0.2000000000000028,6.43,111,145,100,149,283,319,297,2.048,-2.048,63.0,6.5,8.343678684,12,7,0,0,0,0,3,25.0,2,16.7,2.04,0.82,0.21,0.21,92.1,106.0,42.85714285714285,0.0,0.0,5.98,2.04,-0.28,2.25,0.167,0.0,-4.452173913,0.302,0.214,4.452173913,-0.162,-0.1349999999999999,-0.214,-0.137,42.9,41.2,3.0995687577139623,-7.737962521166145,27.743933796940222,0.5833333333333334,32.09535524172168,34.72382647291034,TEX
Cole Young,702284,2026,22,434,477,115,14,16.6,6.5,0.265,0.41,52,178,54,0.278,0.418,0.323,0.331,-0.013,-0.008,-0.008,22.1,47.8,88.9,34.3,5.0,39.0,99.587052291,93.934073389,66.9,30.8,86.8,48.8,18.6,48.4,42.3,40.7,26.2,24.2,SEA,129,702284,1809,7.1,0.353,0.029,0.387,0.382,0.365,0.33,0.298,12,34,89.0,10.4,2322,89.8,89.87,9,68,61,0.1000000000000085,6.26,121,147,104,152,284,321,300,-1.146,1.146,69.4,6.8,3.289154573,38,31,11,1,0,0,3,7.9,3,7.9,2.11,0.74,0.36,0.36,91.5,152.0,35.483870967741936,0.0,0.0,5.88,2.01,-0.22,2.25,0.421,0.0,0.888372093,0.372,0.36,-0.888372093,0.055,0.0489999999999999,0.022,0.035,13.2,42.0,4.114755102030449,0.9085949620434745,27.30002458641892,0.3432835820895522,31.605028248896517,27.63173578129932,SEA
Ryan Jeffers,680777,2026,29,198,235,56,10,16.2,14.0,0.283,0.5,40,99,36,0.26,0.454,0.386,0.366,0.023,0.046,0.02,38.7,50.0,89.4,36.4,11.1,40.7,101.042306049,94.749996914,55.4,24.0,89.6,47.4,17.1,38.9,37.7,38.3,28.4,22.8,MIN,149,680777,1021,14.6,0.333,0.167,0.412,0.5,0.436,0.401,0.283,8,24,86.2,23.4,2261,87.9,88.23,8,51,98,0.2999999999999971,6.42,107,152,123,147,302,323,295,-3.798,3.798,71.8,7.1,2.39365076,31,18,6,1,0,1,6,19.4,7,22.6,2.43,0.56,0.35,-0.35,91.3,188.0,33.33333333333333,5.555555555555555,3.225806451612903,5.61,1.91,0.09,2.4,0.484,1.0,2.548993289,0.445,0.456,-2.548993289,0.05,0.0389999999999999,0.044,0.035,15.7,35.2,6.471005765819513,2.6171356958276366,29.235781037082297,0.3725490196078431,36.32550514048624,27.930314540784785,MIN
Tyler Stephenson,663886,2026,29,282,320,70,10,25.6,10.9,0.248,0.411,33,116,28,0.254,0.471,0.327,0.35,-0.006,-0.06,-0.023,8.6,53.0,91.2,40.6,12.7,46.0,100.483411818,94.939976091,66.9,22.3,86.4,51.2,25.3,45.1,36.1,34.2,32.2,28.7,CIN,43,663886,1294,3.3,0.0,0.0,0.0,0.0,0.399,0.545,0.176,0,3,94.2,36.5,2227,84.8,85.29,2,19,24,0.5,6.72,103,149,120,145,295,320,286,-0.435,0.435,68.9,7.4,2.198512458,8,2,0,0,0,0,1,12.5,5,62.5,2.95,0.28,0.05,-0.05,89.8,164.0,50.0,50.0,12.5,5.63,1.82,-0.05,1.86,0.625,1.0,1.011627907,0.691,0.652,-1.011627907,-0.176,-0.0659999999999999,-0.652,-0.146,10.5,43.4,12.350581928422192,2.152709432529257,36.65055207404327,0.4736842105263157,39.54508911147725,30.48389344479415,CIN
