player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jair Camargo,665856,2026,26,2,2,1,0,50.0,0.0,0.5,1.0,0,2,1,0.322,0.648,0.63,0.407,0.178,0.352,0.223,75.0,100.0,108.1,100.0,100.0,100.0,108.08881,108.08881,75.0,33.3,66.7,57.1,50.0,57.1,0.0,0.0,0.0,100.0,TBD,7,665856,7,100.0,0.5,0.5,1.0,1.0,0.63,0.407,0.322,1,2,108.1,18.0,2350,88.5,89.47,2,4,3,1.0,6.7,107,155,132,147,312,316,293,-0.367,0.367,77.8,7.9,0.690149528,2,1,0,1,0,0,1,50.0,0,0.0,2.43429,0.48286,-0.09429,0.09429,102.7,187.0,100.0,100.0,50.0,6.33,1.52,-0.44,1.71,0.5,1.0,5.242857143,0.322,0.648,-5.242857143,0.178,0.178,0.352,0.223,50.0,44.1,13.14552418052466,-15.5204381343362,33.35878130050435,1.0,35.392389409820225,37.684221127151055,TBD
Christian Moore,695681,2026,23,20,22,4,0,50.0,4.5,0.2,0.2,1,4,0,0.188,0.241,0.194,0.202,0.012,-0.041,-0.008,40.0,48.0,93.9,40.0,10.0,50.0,102.147156,95.983258,86.0,30.2,72.1,53.8,39.3,60.2,10.0,30.0,20.0,40.0,TBD,43,695681,93,46.2,0.222,0.0,0.5,0.222,0.178,0.205,0.235,2,9,97.6,12.0,2344,90.0,89.73,11,27,16,-0.2999999999999971,6.27,108,152,116,147,309,322,290,1.278,-1.278,73.7,7.2,1.081005278,10,4,2,0,0,0,6,60.0,0,0.0,2.08884,0.79116,0.37581,-0.37581,92.2,178.0,75.0,0.0,0.0,5.88,2.3,0.07,2.23,0.2,0.0,-2.972093023,0.213,0.28,2.972093023,-0.013,-0.0129999999999999,-0.058,-0.027,40.7,45.9,3.976241885056688,6.918916896699255,35.69251002732054,0.3703703703703703,35.79672930305393,26.65504206740949,TBD
Ernie Clement,676391,2026,30,344,359,102,7,9.5,3.3,0.297,0.43,30,148,40,0.259,0.347,0.325,0.275,0.038,0.083,0.05,3.1,63.4,85.3,33.5,2.2,22.7,94.699067742,91.361142751,71.0,44.8,90.7,48.9,16.1,57.6,43.8,38.7,26.8,25.2,TOR,86,676391,1088,7.9,0.292,0.042,0.35,0.333,0.322,0.283,0.235,7,24,82.2,16.5,2122,90.3,90.53,11,49,37,0.2000000000000028,6.51,105,151,113,148,291,314,286,0.513,-0.513,65.6,7.0,1.845415383,27,20,6,1,0,0,4,14.8,3,11.1,2.18872,0.66,0.56698,-0.56698,90.0,194.0,15.0,0.0,0.0,5.54,2.59,0.16,2.34,0.37,0.0,-0.596511628,0.32,0.297,0.596511628,0.057,0.0499999999999999,0.036,0.039,22.4,32.7,11.831118682738538,-2.4054131410788737,27.742580928882447,0.7083333333333334,37.01428399186401,30.7302890829561,TOR
Marcelo Mayer,691785,2026,23,205,228,45,3,19.3,7.0,0.22,0.312,22,64,19,0.201,0.297,0.267,0.259,0.019,0.015,0.008,47.2,41.8,86.1,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,85.2,47.5,26.5,50.1,35.4,51.8,25.0,15.2,TBD,12,691785,836,1.4,1.0,0.667,1.0,1.667,1.137,0.763,0.611,3,3,89.7,-5.3,2413,87.9,87.99,1,6,6,0.0999999999999943,5.99,117,149,114,152,299,336,305,-1.88,1.88,74.2,8.2,8.300919876,3,3,1,2,0,0,0,0.0,0,0.0,2.67,0.3025,0.3075,0.3075,95.2,241.0,66.66666666666666,33.33333333333333,33.33333333333333,5.18,2.95,0.18,1.97,1.0,1.0,15.666666667,0.611,1.196,-15.666666667,0.389,0.389,0.471,0.374,16.7,19.8,13.44999222243122,-15.898091158717351,33.97190256342388,0.1666666666666666,31.003630461859117,34.73496907332395,TBD
Cole Young,702284,2026,22,334,369,85,10,18.2,6.5,0.254,0.389,42,130,42,0.278,0.421,0.312,0.333,-0.024,-0.032,-0.021,23.4,50.6,88.4,35.4,5.2,38.7,99.357865926,93.77569463,66.5,30.4,85.7,49.0,19.9,48.1,45.0,39.9,25.8,24.4,SEA,119,702284,1419,8.4,0.217,0.13,0.235,0.348,0.298,0.298,0.205,5,23,84.5,0.3,2285,88.6,89.24,11,60,59,0.6000000000000085,6.63,118,147,108,152,289,316,296,0.75,-0.75,69.9,6.9,1.795364555,26,18,4,0,0,1,5,19.2,2,7.7,2.33185,0.62092,0.20286,0.20286,90.1,170.0,33.33333333333333,5.555555555555555,3.8461538461538463,5.7,2.23,-0.33,2.16,0.308,1.0,-0.630252101,0.297,0.366,0.630252101,0.012,0.011,-0.018,0.0,18.3,38.0,3.182407347723804,2.856026635292648,27.007166823101045,0.4333333333333333,33.44555821338383,27.001110356520925,SEA
Christian Yelich,592885,2026,34,231,262,56,6,28.2,10.3,0.242,0.381,31,88,41,0.222,0.371,0.311,0.297,0.02,0.01,0.014,31.1,45.6,88.8,28.3,7.6,41.5,100.282342564,94.371097628,66.2,23.2,78.4,49.8,31.5,44.6,37.1,55.3,22.0,21.4,MIL,135,592885,1123,12.0,0.192,0.077,0.294,0.269,0.252,0.24,0.191,5,26,83.4,5.5,2275,88.9,88.86,14,60,75,0.0,6.07,120,148,112,151,293,320,303,1.581,-1.581,70.0,7.4,5.640727463,29,17,3,2,0,0,9,31.0,3,10.3,2.39659,0.50567,0.49933,0.49933,90.1,147.0,41.17647058823529,0.0,0.0,5.67,1.65,-0.14,2.15,0.276,0.0,-1.171111111,0.275,0.238,1.171111111,0.001,0.001,0.031,0.012,23.3,39.3,10.177890255407185,8.98154931361341,36.88724549129221,0.3888888888888889,38.44272133625344,25.748352679725752,MIL
Drew Millas,686452,2026,28,128,149,24,2,24.2,8.7,0.188,0.266,11,34,18,0.204,0.284,0.251,0.264,-0.016,-0.018,-0.013,3.7,41.2,83.4,34.7,3.2,21.1,94.196959333,91.337157753,61.8,28.9,85.9,48.6,23.2,44.9,35.8,44.2,20.0,29.5,WSH,28,686452,566,4.9,0.333,0.0,0.667,0.333,0.355,0.143,0.047,2,6,87.5,16.7,2316,91.8,92.13,4,13,15,0.2999999999999971,6.43,105,153,119,147,290,320,289,-0.008,0.008,67.9,7.2,5.158497212,7,3,2,0,0,0,3,42.9,1,14.3,1.80679,0.91571,0.29107,-0.29107,90.9,183.0,0.0,0.0,0.0,5.85,1.79,-0.21,2.31,0.429,0.0,0.028571429,0.183,0.076,-0.028571429,0.286,0.246,0.257,0.212,30.8,45.2,12.228238497612734,-13.345359573126029,36.67257570990659,0.3846153846153846,29.55062996077301,34.9431378207525,WSH
Ha-Seong Kim,673490,2026,30,73,82,5,0,26.8,11.0,0.068,0.068,3,5,4,0.146,0.203,0.131,0.212,-0.078,-0.135,-0.081,20.8,56.9,85.2,19.6,4.1,21.6,93.957765833,91.098749375,60.1,24.4,89.4,49.6,21.1,42.1,45.1,43.1,37.3,9.8,TBD,52,673490,349,14.9,0.0,0.0,0.0,0.0,0.054,0.141,0.056,0,12,90.4,49.6,2122,90.0,90.46,7,20,32,0.5,6.4,104,151,112,146,310,323,291,2.88,-2.88,67.9,6.7,0.980428526,13,8,0,0,0,0,4,30.8,1,7.7,1.79788,1.02096,0.69442,-0.69442,90.0,228.0,25.0,12.5,7.6923076923076925,5.78,2.36,0.21,2.77,0.077,1.0,-5.538461538,0.128,0.174,5.538461538,-0.056,-0.051,-0.174,-0.087,35.0,37.6,1.2013224759862453,-4.812410423698026,23.667939197055453,0.55,35.93316129100794,29.079729206024503,TBD
Christian Vázquez,543877,2026,35,168,185,37,4,17.3,7.0,0.22,0.327,21,55,17,0.2,0.268,0.266,0.237,0.02,0.059,0.029,0.7,59.9,86.1,31.4,1.4,22.9,95.248489853,91.674948963,60.7,35.4,89.3,47.7,18.5,47.5,32.1,45.7,25.0,22.9,HOU,50,543877,711,7.0,0.083,0.0,0.111,0.083,0.069,0.236,0.224,1,12,89.3,12.8,2229,89.0,89.01,5,28,22,0.0,6.25,109,151,121,147,299,325,291,2.623,-2.623,63.7,6.7,0.94663938,13,9,1,0,0,0,4,30.8,0,0.0,2.2776,0.6314,0.3354,-0.3354,89.8,144.0,22.22222222222222,0.0,0.0,6.11,1.62,-0.14,2.29,0.077,0.0,-5.246,0.24,0.276,5.246,-0.141,-0.1629999999999999,-0.193,-0.167,17.9,44.2,10.171536671310662,1.6731213539799907,29.849513744847545,0.5714285714285714,34.96385701748137,31.022596536690685,HOU
William Contreras,661388,2026,28,334,373,95,9,13.1,8.6,0.284,0.401,51,134,47,0.276,0.446,0.329,0.34,0.008,-0.045,-0.011,35.6,59.0,90.3,31.1,7.3,42.9,101.067933724,94.855888062,67.2,29.3,89.2,46.7,19.0,47.0,38.4,43.3,24.6,23.9,MIL,128,661388,1281,10.0,0.241,0.069,0.269,0.31,0.285,0.296,0.231,7,29,89.3,10.2,2194,88.5,88.89,9,52,76,0.4000000000000057,6.48,106,152,122,147,311,325,292,0.957,-0.957,71.9,7.2,4.439117649,34,26,5,2,0,0,3,8.8,4,11.8,2.49961,0.45416,0.66625,-0.66625,92.5,160.0,38.46153846153847,3.8461538461538463,2.941176470588235,5.68,2.24,-0.04,2.21,0.353,1.0,-0.74765625,0.344,0.36,0.74765625,0.01,0.009,-0.05,-0.011,17.3,33.8,7.784457090023425,3.6841603906711673,27.583845431167617,0.5102040816326531,38.88069084597166,30.594653532833384,MIL
Marcus Semien,543760,2026,35,290,318,62,9,21.4,7.2,0.214,0.341,29,99,30,0.255,0.414,0.272,0.316,-0.041,-0.073,-0.044,2.1,59.9,86.2,37.6,8.0,34.5,97.275102162,92.656242432,71.9,29.2,85.1,51.4,23.6,51.1,47.8,34.5,29.2,26.1,TBD,65,543760,1179,5.5,0.25,0.125,0.308,0.375,0.315,0.286,0.22,4,16,89.4,26.2,2293,89.8,89.95,7,29,36,0.2000000000000028,6.34,109,152,123,147,296,322,293,-0.226,0.226,69.0,7.6,2.382126314,18,13,3,0,1,0,3,16.7,2,11.1,2.35354,0.51625,0.51062,-0.51062,90.7,193.0,15.384615384615383,0.0,0.0,5.82,2.08,0.1,2.41,0.333,0.0,0.347692308,0.306,0.336,-0.347692308,0.03,0.027,0.039,0.029,24.1,35.8,12.265154162729589,3.826193362818879,33.859292119217564,0.4827586206896552,33.06859039343457,25.836854513180302,TBD
Derek Hill,656537,2026,30,120,133,30,6,35.3,6.8,0.25,0.425,13,51,18,0.233,0.377,0.321,0.294,0.017,0.048,0.027,17.9,44.8,89.7,40.8,10.7,34.2,99.342907576,93.808679394,70.8,34.3,74.4,46.2,35.7,51.1,38.2,48.7,23.7,22.4,PHI,112,656537,526,21.3,0.286,0.179,0.5,0.464,0.322,0.245,0.237,8,28,93.2,14.4,2380,88.3,88.76,24,56,56,0.5,6.44,103,150,109,148,304,323,291,-0.626,0.626,69.7,6.8,3.083668621,28,15,5,2,0,1,13,46.4,0,0.0,2.55179,0.39777,0.12351,-0.12351,92.8,179.0,46.66666666666666,13.333333333333334,7.142857142857142,5.71,2.11,0.04,2.26,0.286,2.0,0.558928571,0.237,0.335,-0.558928571,0.049,0.0489999999999999,0.129,0.077,42.9,37.4,14.23286420252256,5.424570172980733,37.54457806101436,0.4181818181818181,36.963666349330175,27.478822543181945,PHI
Jose Altuve,514888,2026,36,273,305,63,10,22.0,9.5,0.231,0.396,26,108,43,0.228,0.341,0.309,0.288,0.003,0.055,0.021,7.8,53.4,85.4,33.7,6.3,32.2,97.128348515,92.592653861,61.3,35.6,86.4,44.0,24.0,46.9,42.8,49.0,19.7,24.5,HOU,77,514888,1119,6.9,0.182,0.136,0.2,0.318,0.235,0.221,0.194,4,22,75.4,10.6,2207,87.6,87.66,7,38,39,0.1000000000000085,6.31,104,152,107,146,296,326,295,2.42,-2.42,64.4,7.3,0.999779035,23,16,3,0,0,1,6,26.1,1,4.3,2.6113,0.39329,0.19455,-0.19455,89.2,127.0,12.5,6.25,4.3478260869565215,5.96,1.69,-0.11,2.11,0.217,1.0,-3.142857143,0.229,0.266,3.142857143,-0.012,-0.012,0.052,0.014,18.4,42.2,9.99299679219324,-1.1374271988848408,32.20398023622105,0.5,38.24814368864126,24.288366174801347,HOU
Edmundo Sosa,624641,2026,30,145,158,32,5,20.3,2.5,0.221,0.372,25,54,17,0.291,0.471,0.273,0.343,-0.07,-0.099,-0.07,25.8,61.3,87.9,34.5,7.8,41.4,100.208975345,94.304571897,70.9,53.8,87.8,45.6,24.9,61.6,40.5,47.4,17.2,26.7,PHI,95,624641,582,16.3,0.318,0.227,0.333,0.545,0.41,0.369,0.286,7,22,91.9,3.1,2293,86.6,87.16,16,60,35,0.6000000000000085,6.48,109,152,122,148,300,324,292,-3.229,3.229,71.8,8.3,2.980452591,25,19,5,0,1,1,3,12.0,1,4.0,2.67432,0.39726,0.13649,-0.13649,92.8,133.0,57.89473684210527,5.263157894736842,4.0,5.82,2.24,0.03,2.17,0.4,1.0,3.398947368,0.372,0.462,-3.398947368,0.032,0.028,0.083,0.041,26.7,39.1,12.444258908390465,-4.409824373566457,33.296773617303664,0.6,37.76880347500283,32.423206722491166,PHI
Brayan Rocchio,677587,2026,25,301,341,82,7,13.5,7.9,0.272,0.399,40,120,37,0.254,0.357,0.329,0.307,0.018,0.042,0.022,7.9,50.7,86.3,32.2,2.7,31.3,97.120005714,92.568942222,69.3,33.6,85.0,45.6,23.4,50.0,44.1,43.3,23.0,24.9,CLE,125,677587,1316,9.5,0.171,0.086,0.185,0.257,0.18,0.215,0.197,6,35,84.3,25.2,2263,88.5,88.62,21,79,46,0.0999999999999943,6.38,102,149,106,144,299,322,287,3.951,-3.951,67.5,7.3,3.306415867,36,28,5,0,0,1,8,22.2,0,0.0,2.43576,0.51672,0.26376,-0.26376,90.0,145.0,17.857142857142858,3.571428571428571,2.7777777777777777,5.61,2.32,0.16,2.33,0.167,1.0,-3.1608,0.196,0.308,3.1608,-0.026,-0.0289999999999999,-0.051,-0.035,26.6,36.8,11.017741877905552,-3.57331192423515,32.73135356551536,0.4936708860759494,33.298452595639546,31.245650673944187,CLE
Luke Maile,571912,2026,35,4,5,1,1,0.0,20.0,0.25,1.0,3,4,2,0.127,0.39,0.548,0.31,0.123,0.61,0.238,0.0,50.0,84.9,50.0,25.0,25.0,92.279295,90.64322,50.0,14.3,100.0,53.3,20.0,33.3,25.0,25.0,75.0,0.0,KC,10,571912,15,66.7,0.25,0.75,0.0,1.0,0.511,0.213,0.127,1,4,84.9,25.0,2134,89.2,89.74,1,5,5,0.6000000000000085,6.37,105,153,116,146,311,331,295,-0.742,0.742,67.5,6.7,,4,4,0,0,0,1,0,0.0,0,0.0,2.502,0.366,0.546,-0.546,90.6,244.0,25.0,25.0,25.0,5.91,2.33,-0.12,2.33,0.25,1.0,7.42,0.127,0.39,-7.42,0.123,0.123,0.61,0.298,20.0,34.6,12.372982373439706,-0.1489388385640997,35.02144799189166,0.6,33.41173639002203,36.37446561357167,KC
Nolan Schanuel,694384,2026,24,271,302,70,6,15.2,7.9,0.258,0.376,31,102,30,0.27,0.366,0.314,0.316,-0.012,0.01,-0.002,6.6,49.8,87.2,33.9,2.2,32.2,97.083855752,92.57627292,62.5,29.1,89.7,49.4,18.2,45.6,41.0,48.5,18.5,27.8,LAA,56,694384,1167,4.8,0.267,0.2,0.25,0.467,0.362,0.249,0.191,4,15,82.8,2.1,2239,88.6,88.35,1,23,33,-0.1999999999999886,6.33,108,147,112,151,291,324,305,-0.9,0.9,66.0,6.6,8.06385822,17,13,3,0,0,1,2,11.8,1,5.9,2.32304,0.64125,0.35321,0.35321,89.5,119.0,15.384615384615383,0.0,0.0,5.84,2.35,-0.04,2.44,0.353,0.0,1.607142857,0.286,0.235,-1.607142857,0.076,0.067,0.232,0.113,4.3,39.3,5.654922205340567,-4.495295007600657,34.54411438327035,0.5454545454545454,32.378000468950205,34.29505820509318,LAA
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,TBD,10,681508,443,2.3,0.0,0.0,0.0,0.0,0.0,0.067,0.061,0,2,81.5,-2.0,2305,82.6,82.67,0,3,7,0.1000000000000085,6.22,106,152,118,149,280,322,295,0.542,-0.542,66.8,6.1,,2,2,0,0,0,0,0,0.0,0,0.0,3.007,0.364,0.22,-0.22,92.5,103.0,0.0,0.0,0.0,5.1,2.43,-0.2,2.04,0.0,0.0,-5.42,0.061,0.097,5.42,-0.061,-0.061,-0.097,-0.067,0.0,22.0,-2.433587930212721,3.1976962647055807,24.42905626855906,0.3333333333333333,32.78362007018504,28.50294263591749,TBD
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,40,700337,647,6.2,0.182,0.0,0.286,0.182,0.162,0.328,0.276,2,11,92.3,15.1,2239,92.4,92.58,3,21,19,0.1999999999999886,6.37,108,150,123,149,299,325,289,1.459,-1.459,69.6,6.6,0.57360416,11,7,2,0,0,0,4,36.4,0,0.0,2.006,0.6985,0.919,-0.919,91.7,172.0,57.14285714285714,14.285714285714285,9.090909090909092,5.55,2.51,-0.05,2.36,0.182,1.0,-3.6475,0.276,0.495,3.6475,-0.094,-0.094,-0.313,-0.166,14.3,29.7,0.0454830621409713,7.583606128978805,28.526431943559736,0.238095238095238,38.30742199268264,24.10493078035448,TBD
Evan Carter,694497,2026,23,213,254,39,7,24.4,12.6,0.183,0.329,22,70,31,0.194,0.33,0.287,0.292,-0.011,-0.001,-0.005,20.8,42.8,87.4,29.5,7.1,36.5,99.034435,93.564444324,61.5,19.6,82.3,50.1,27.5,40.6,35.9,38.5,32.7,18.6,TEX,21,694497,1064,2.0,0.6,0.0,1.0,0.6,0.535,0.063,0.068,3,5,79.8,-15.7,2272,91.2,91.99,5,12,9,0.7999999999999972,6.85,104,146,106,149,283,319,290,-0.746,0.746,68.0,6.5,0.588859325,5,3,3,0,0,0,2,40.0,0,0.0,1.70619,1.06619,0.55048,0.55048,89.4,79.0,33.33333333333333,0.0,0.0,5.63,1.32,-0.18,2.53,0.6,0.0,3.552380952,0.068,0.08,-3.552380952,0.532,0.532,0.52,0.472,41.7,39.2,-2.2398930182469674,10.617522477471232,29.42243462474388,0.0,35.003218501323914,22.450689854281865,TEX
Ben Rice,700250,2026,27,323,372,88,26,23.4,11.8,0.272,0.573,60,185,60,0.269,0.507,0.395,0.374,0.003,0.066,0.021,23.4,54.4,92.0,39.1,14.7,46.6,101.586578824,95.295583739,64.1,24.7,85.9,47.5,24.7,43.4,48.3,42.9,29.4,23.1,NYY,168,700250,1465,11.5,0.208,0.125,0.229,0.333,0.262,0.28,0.238,10,48,87.9,11.1,2329,89.1,89.43,20,84,84,0.3000000000000113,6.5,122,147,131,152,292,329,301,1.928,-1.928,70.3,7.6,2.796266147,51,37,8,0,0,2,11,21.6,2,3.9,2.39202,0.52702,0.22042,0.22042,91.4,124.0,29.72972972972973,5.405405405405405,3.92156862745098,5.77,1.86,-0.32,2.14,0.255,2.0,-1.147619048,0.282,0.351,1.147619048,-0.03,-0.0269999999999999,-0.018,-0.018,23.8,39.5,12.33655853800156,-4.308546691240381,33.3314845404331,0.5,38.200331832192845,27.9730720289254,NYY
Pete Crow-Armstrong,691718,2026,24,345,400,102,21,25.5,10.5,0.296,0.542,52,187,60,0.265,0.486,0.399,0.368,0.031,0.056,0.031,50.6,46.6,90.5,36.6,11.0,49.6,102.364504,95.918782134,68.4,36.1,82.0,45.0,28.6,50.6,49.6,35.4,34.6,20.7,CHC,142,691718,1555,9.1,0.32,0.28,0.4,0.6,0.468,0.387,0.295,8,25,83.5,16.8,2336,88.1,88.5,17,58,84,0.4000000000000057,6.52,118,145,103,150,292,323,301,-3.499,3.499,71.7,7.5,5.129174458,33,17,5,1,0,2,8,24.2,7,21.2,2.53775,0.45014,0.07458,0.07458,91.3,157.0,47.05882352941176,0.0,0.0,5.65,2.35,-0.62,2.04,0.485,0.0,2.464084507,0.466,0.37,-2.464084507,0.025,0.0189999999999999,0.23,0.081,29.3,33.3,15.989968613083144,-6.212248583528792,35.6740258188088,0.4482758620689655,34.77587773580158,38.981428161612016,CHC
Carlos Narváez,665966,2026,27,151,170,29,2,31.8,6.5,0.192,0.272,6,41,15,0.208,0.329,0.241,0.27,-0.016,-0.057,-0.029,18.6,49.1,91.4,39.2,6.9,38.2,99.827619592,94.316410918,71.3,34.1,79.5,52.3,31.5,53.6,29.4,39.2,29.4,25.5,BOS,36,665966,694,5.2,0.25,0.125,0.5,0.375,0.269,0.262,0.168,2,8,94.5,24.0,2229,89.4,89.66,9,22,14,0.2999999999999971,6.55,104,151,122,148,303,329,300,0.586,-0.586,70.1,7.3,3.255662684,8,4,1,1,0,0,4,50.0,0,0.0,2.1575,0.78912,0.56361,-0.56361,90.3,203.0,25.0,25.0,12.5,5.88,2.03,0.06,2.26,0.25,1.0,-1.627777778,0.168,0.464,1.627777778,0.082,0.0819999999999999,-0.089,0.007,40.9,35.5,7.15793965266767,7.186013796756115,35.63566099683901,0.5,36.49429868305612,29.33986714228186,BOS
LuJames Groover,694410,2026,24,48,54,8,1,20.4,9.3,0.167,0.271,4,13,4,0.215,0.328,0.245,0.286,-0.048,-0.057,-0.041,10.4,51.9,90.0,24.3,11.1,45.9,99.52748,94.341552778,60.7,19.8,94.1,53.8,16.1,41.8,40.5,45.9,21.6,18.9,TBD,80,694410,208,38.5,0.176,0.235,0.182,0.412,0.296,0.292,0.184,3,17,91.8,22.2,2295,88.7,88.49,6,36,44,-0.2000000000000028,6.27,102,151,117,147,306,323,291,0.36,-0.36,70.0,6.8,3.0081394,19,12,1,1,0,1,5,26.3,1,5.3,2.44288,0.51113,0.467,-0.467,91.9,174.0,50.0,25.0,15.789473684210526,5.73,2.4,0.12,2.31,0.263,3.0,-0.45,0.27,0.39,0.45,-0.008,-0.007,0.022,0.004,16.7,35.1,9.996612210132264,-5.648357490828138,34.800170900499225,0.5,36.90917361324332,32.93471132512152,TBD
Isaac Paredes,670623,2026,27,320,370,81,12,15.9,9.2,0.253,0.419,47,134,37,0.242,0.369,0.339,0.318,0.011,0.05,0.021,6.1,52.9,86.9,37.9,6.1,30.3,96.773665,92.436464318,62.8,27.2,89.2,47.4,16.7,44.1,50.8,27.7,30.7,28.4,HOU,103,670623,1616,6.4,0.292,0.083,0.368,0.375,0.323,0.345,0.297,7,24,87.9,23.6,2258,86.4,86.42,8,51,52,0.0,6.3,105,153,123,146,296,325,293,-0.471,0.471,65.5,7.7,2.864828232,26,19,5,2,0,0,5,19.2,1,3.8,2.96515,0.13078,0.10353,-0.10353,90.4,152.0,31.57894736842105,10.526315789473683,7.6923076923076925,6.02,1.5,0.21,2.05,0.346,2.0,0.457281553,0.351,0.439,-0.457281553,-0.005,-0.005,-0.064,-0.022,15.7,43.0,14.672024296041572,-11.154393025460507,36.64264508134078,0.5490196078431373,34.14489822308064,35.791780213877864,HOU
Brandon Nimmo,607043,2026,33,330,368,84,8,20.9,8.2,0.255,0.406,30,134,35,0.291,0.521,0.322,0.379,-0.036,-0.115,-0.057,28.5,52.2,92.5,36.5,12.9,52.2,102.257917266,96.059574902,69.4,28.1,84.6,51.9,22.7,49.5,30.6,39.6,29.4,28.6,TEX,55,607043,1408,3.9,0.2,0.133,0.25,0.333,0.227,0.238,0.217,3,15,85.8,12.7,2358,88.3,88.24,7,31,24,-0.0999999999999943,6.29,117,147,118,152,288,321,302,0.819,-0.819,70.8,7.1,3.834514452,15,12,1,2,0,0,3,20.0,0,0.0,2.31982,0.65333,0.18,0.18,90.3,185.0,25.0,8.333333333333332,6.666666666666667,5.87,2.09,-0.45,2.26,0.2,1.0,-1.489090909,0.217,0.338,1.489090909,-0.017,-0.0169999999999999,-0.005,-0.011,22.6,41.0,7.737079575434876,0.8355414845954119,28.409897978644867,0.5862068965517241,38.26536862828787,30.76600757595665,TEX
J.T. Realmuto,592663,2026,35,218,246,44,7,20.7,7.7,0.202,0.339,28,74,24,0.241,0.376,0.28,0.311,-0.039,-0.037,-0.031,32.6,53.6,89.1,33.7,5.4,37.9,98.668980714,93.729135449,63.8,32.4,83.5,48.6,24.4,47.7,40.2,40.8,30.2,25.4,PHI,82,592663,939,8.7,0.211,0.211,0.231,0.421,0.328,0.263,0.188,4,19,92.0,23.5,2305,88.9,89.44,7,35,47,0.5,6.49,105,150,121,146,302,323,291,-1.418,1.418,71.4,7.2,2.649624736,22,14,2,1,0,1,5,22.7,2,9.1,2.26561,0.64975,0.29024,-0.29024,91.8,205.0,38.46153846153847,0.0,0.0,5.76,2.11,0.23,2.57,0.318,0.0,1.729268293,0.304,0.248,-1.729268293,0.023,0.014,0.173,0.065,20.0,38.4,10.036047022699853,4.632869448730466,33.42038952225274,0.4285714285714285,39.528554141316064,26.414522627014108,PHI
Joey Bart,663698,2026,29,83,91,19,4,26.4,3.3,0.229,0.398,12,33,12,0.215,0.419,0.3,0.301,0.014,-0.021,-0.001,52.4,44.9,87.0,35.0,10.0,36.7,98.965765667,93.492771,65.9,32.2,87.5,49.0,24.9,48.7,40.0,40.0,38.3,16.7,ATL,63,663698,347,18.2,0.143,0.214,0.091,0.357,0.275,0.35,0.202,2,14,85.7,23.5,2154,87.7,88.39,8,37,26,0.7000000000000028,6.59,104,153,126,148,312,325,295,-0.757,0.757,72.4,7.3,4.487802294,16,12,1,0,0,1,2,12.5,0,0.0,2.39333,0.58603,0.35508,-0.35508,91.0,162.0,33.33333333333333,8.333333333333332,6.25,5.44,2.3,-0.09,2.3,0.25,1.0,1.201587302,0.302,0.501,-1.201587302,-0.059,-0.0519999999999999,-0.144,-0.075,21.6,31.1,9.59179886974782,-8.25671500513268,33.664594061623724,0.3611111111111111,34.557486353596026,37.97301902531678,ATL
