player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Patrick Bailey,672275,2026,27,133,144,22,2,25.0,6.9,0.165,0.248,10,33,10,0.22,0.367,0.214,0.28,-0.055,-0.119,-0.066,32.9,34.1,89.8,29.6,7.2,37.8,98.769927083,93.600887813,70.0,30.7,83.1,48.9,27.0,49.9,31.6,46.9,24.5,22.4,CLE,8,672275,587,1.4,0.0,0.0,0.0,0.0,0.0,0.031,0.03,0,2,88.6,10.0,2242.0,93.3,94.55,2,5,3,1.2000000000000028,7.06,110,151,120,149,305,323,291,0.79,-0.79,72.6,7.5,5.325955824,3,2,0,0,0,0,1,33.3,0,0.0,1.7,0.93625,0.79,-0.79,89.1,178.0,0.0,0.0,0.0,6.11,1.87,0.18,2.42,0.0,0.0,-9.875,0.029,0.035,9.875,-0.03,-0.029,-0.035,-0.031,40.0,37.6,4.843277829648849,-2.284620530943844,31.568724920744824,0.2,35.373241126236145,31.417282764670205,CLE
Vidal Bruján,660644,2026,28,11,13,1,0,7.7,7.7,0.091,0.091,1,1,4,0.164,0.231,0.133,0.214,-0.073,-0.14,-0.081,0.0,66.7,82.0,9.1,0.0,9.1,92.2605,90.501525556,94.4,23.8,82.4,46.2,22.7,56.4,36.4,54.5,9.1,9.1,TBD,4,660644,39,10.3,0.0,0.0,0.0,0.0,0.0,0.3,0.318,0,2,86.2,1.5,2077.0,82.9,82.83,0,3,1,-0.1000000000000085,5.9,86,150,123,148,298,326,290,0.533,-0.533,66.0,7.4,,2,2,0,0,0,0,0,0.0,0,0.0,2.8375,0.475,0.46,-0.46,89.2,43.0,0.0,0.0,0.0,5.62,1.03,0.28,1.98,0.0,0.0,-13.325,0.318,0.371,13.325,-0.318,-0.318,-0.371,-0.3,0.0,45.6,12.010738923281847,-4.492120105932937,30.178289670279742,0.6666666666666666,35.972729751106414,34.05965481618278,TBD
Trea Turner,607208,2026,33,291,313,63,7,22.7,6.4,0.216,0.326,21,95,41,0.23,0.344,0.266,0.278,-0.014,-0.018,-0.012,17.9,66.1,88.8,32.1,5.0,38.5,98.604463243,93.395720995,69.4,35.9,84.9,46.8,27.9,51.6,31.7,48.4,28.5,19.5,PHI,168,607208,1182,14.2,0.167,0.056,0.214,0.222,0.235,0.268,0.198,6,36,86.9,1.3,2203.0,89.1,89.46,24,82,86,0.4000000000000057,6.4,104,149,119,144,299,323,287,1.864,-1.864,71.3,7.4,1.317445135,41,28,4,2,0,0,8,19.5,5,12.2,2.34446,0.58428,0.39548,-0.39548,90.7,165.0,32.142857142857146,3.571428571428571,2.4390243902439024,5.69,2.44,0.02,2.15,0.268,1.0,-1.10952381,0.296,0.285,1.10952381,-0.031,-0.0279999999999999,-0.063,-0.033,29.3,36.8,7.401343574738913,1.519611479748232,25.434422974326647,0.5432098765432098,38.89845513183604,26.636153566033972,PHI
Andrés Chaparro,665953,2026,27,29,37,5,0,18.9,21.6,0.172,0.276,4,8,4,0.241,0.411,0.303,0.371,-0.069,-0.135,-0.068,50.9,57.9,89.4,31.8,4.5,40.9,100.366528182,94.412651364,64.8,28.0,80.0,35.1,22.2,40.9,45.5,45.5,36.4,13.6,WSH,111,665953,154,72.1,0.176,0.118,0.231,0.294,0.347,0.359,0.223,3,17,86.8,11.9,2091.0,87.1,87.39,9,42,69,0.3000000000000113,6.44,106,151,125,147,306,324,295,-1.321,1.321,71.7,7.2,3.622737367,24,13,1,2,0,0,4,16.7,7,29.2,2.46955,0.56964,0.4209,-0.4209,91.1,154.0,38.46153846153847,0.0,0.0,6.03,1.73,0.26,2.17,0.417,0.0,1.19009009,0.449,0.276,-1.19009009,-0.047,-0.032,0.018,-0.012,21.4,43.8,9.94263784853685,-10.528047975347471,31.520691594909703,0.5238095238095238,37.752869405497,31.457222424889675,WSH
José Azócar,640492,2026,30,15,16,5,0,18.8,6.3,0.333,0.467,0,7,1,0.28,0.344,0.37,0.3,0.053,0.123,0.07,7.4,33.3,86.8,33.3,0.0,25.0,95.820556667,92.265758182,71.4,44.1,80.0,45.2,25.7,56.5,58.3,58.3,16.7,25.0,TBD,5,640492,62,8.1,0.0,0.0,0.0,0.0,0.0,0.301,0.334,0,1,77.4,10.0,2186.0,85.6,85.98,1,2,3,0.4000000000000057,6.54,91,152,105,147,302,322,284,0.266,-0.266,65.1,5.7,3.374552352,1,1,0,0,0,0,0,0.0,0,0.0,2.882,0.24,-0.182,0.182,88.0,109.0,0.0,0.0,0.0,5.67,2.31,-0.19,2.54,0.0,0.0,-5.32,0.334,0.355,5.32,-0.334,-0.334,-0.355,-0.301,50.0,41.7,-8.429405007098351,21.414280559330678,36.980464845808726,0.0,27.57614306087872,19.50836524783407,TBD
Jorge Barrosa,678489,2026,25,99,111,17,1,30.6,7.2,0.172,0.313,7,31,11,0.149,0.228,0.248,0.207,0.023,0.085,0.041,4.0,54.9,85.7,35.3,5.9,20.6,94.494503,91.251345333,57.4,31.3,82.8,46.0,28.1,43.3,44.1,44.1,25.0,20.6,ARI,32,678489,486,6.6,0.143,0.0,0.2,0.143,0.199,0.161,0.079,1,7,84.4,25.6,2259.0,86.2,85.92,3,10,22,-0.2999999999999971,6.15,108,153,110,147,302,323,296,0.673,-0.673,68.8,8.0,5.819997432,8,5,1,0,0,0,2,25.0,1,12.5,2.75437,0.36903,0.22594,-0.22594,90.9,177.0,20.0,0.0,0.0,5.73,1.76,0.05,2.26,0.25,0.0,-2.103125,0.194,0.113,2.103125,0.064,0.0559999999999999,0.03,0.038,30.0,36.1,19.90925607726705,-18.92326733755862,28.33770137236826,0.5,29.917169386318157,39.032744933075264,ARI
Salvador Perez,521692,2026,36,261,282,52,9,19.9,4.3,0.199,0.326,26,85,25,0.223,0.383,0.251,0.285,-0.024,-0.057,-0.034,16.1,56.9,88.4,32.1,8.1,40.7,99.772667714,94.0005511,73.3,46.3,84.1,41.6,25.8,57.5,40.2,38.3,29.7,23.9,KC,67,521692,1055,6.4,0.25,0.2,0.25,0.45,0.337,0.318,0.225,5,20,90.4,15.1,2200.0,88.6,89.01,8,37,30,0.4000000000000057,6.51,105,151,123,145,304,331,300,-1.381,1.381,70.6,7.6,3.675928187,22,17,3,1,0,1,3,13.6,2,9.1,2.37985,0.56209,0.38134,-0.38134,92.9,159.0,52.94117647058824,5.88235294117647,4.545454545454546,5.77,2.11,0.26,2.29,0.318,1.0,2.06119403,0.295,0.432,-2.06119403,0.025,0.023,0.018,0.019,21.6,41.6,7.474627840771539,-1.098961800492206,35.72271256702454,0.3714285714285714,39.57248688819588,26.344107444844955,KC
Iván Herrera,671056,2026,26,258,318,68,9,15.7,13.2,0.264,0.426,31,110,47,0.269,0.426,0.367,0.369,-0.005,0.0,-0.002,45.2,45.5,89.7,31.0,7.2,41.9,100.871957596,94.686568696,62.1,27.1,89.4,45.3,19.8,43.0,39.5,51.4,19.0,21.4,STL,117,671056,1229,9.5,0.348,0.391,0.313,0.739,0.526,0.481,0.327,8,23,88.5,12.6,2332.0,88.8,88.94,10,56,61,0.1000000000000085,6.25,105,151,122,146,308,327,292,-4.518,4.518,72.1,7.7,3.023851135,31,19,5,0,0,3,4,12.9,6,19.4,2.61872,0.30129,0.20573,-0.20573,93.5,171.0,42.10526315789473,15.789473684210526,9.67741935483871,5.68,2.07,0.04,2.29,0.516,3.0,3.861538462,0.5,0.621,-3.861538462,0.021,0.016,0.118,0.045,17.9,38.0,6.673555554758907,-1.7403024231258295,30.807246434305764,0.2962962962962963,36.92092155854404,32.00474782721309,STL
Josh Lowe,666139,2026,28,125,134,23,5,29.1,4.5,0.184,0.32,14,40,8,0.204,0.358,0.241,0.263,-0.02,-0.038,-0.022,39.7,47.4,88.6,29.5,8.0,34.1,98.311858605,93.295981294,73.7,37.0,77.8,50.0,28.6,55.3,33.0,36.4,35.2,19.3,TBD,8,666139,562,1.4,1.0,1.0,1.0,2.0,1.267,0.291,0.323,1,1,65.6,15.0,2313.0,93.8,93.59,1,4,4,-0.2000000000000028,6.6,101,139,94,145,295,327,310,-0.564,0.564,41.4,4.6,0.818606784,1,1,0,1,0,0,0,0.0,0,0.0,1.1875,1.44875,0.4075,0.4075,88.0,134.0,0.0,0.0,0.0,6.14,1.85,-0.4,2.46,1.0,0.0,7.05,0.323,0.35,-7.05,0.677,0.677,1.65,0.976,25.0,59.3,-19.019602885553827,-25.81973441313638,35.73043969168705,0.25,46.52998497591796,21.482631311070705,TBD
Jacob Wilson,805779,2026,24,173,181,49,3,11.6,3.3,0.283,0.387,21,67,19,0.255,0.325,0.305,0.266,0.028,0.062,0.039,0.3,39.0,84.1,31.2,2.0,27.9,95.811814605,91.933877881,72.8,41.8,90.5,48.9,15.1,57.0,33.1,50.0,22.7,22.7,OAK,9,805779,619,1.5,0.25,0.0,0.25,0.25,0.224,0.172,0.18,1,4,82.5,7.7,2310.0,89.5,91.34,1,6,3,1.7999999999999972,6.77,112,152,117,147,301,326,293,0.009,-0.009,,,,4,4,1,0,0,0,0,0.0,0,0.0,2.15111,0.66,0.5,-0.5,88.9,69.0,0.0,0.0,0.0,5.56,2.94,0.48,2.13,0.25,0.0,-0.1,0.18,0.207,0.1,0.07,0.07,0.043,0.052,16.7,24.3,,,,,,,OAK
Michael Conforto,624424,2026,33,97,114,22,4,31.6,14.0,0.227,0.443,13,43,12,0.24,0.453,0.341,0.349,-0.013,-0.01,-0.008,32.3,51.5,93.9,37.1,14.5,53.2,102.653218065,96.314326129,61.9,25.0,79.7,46.9,32.8,42.3,41.9,35.5,37.1,25.8,CHC,3,624424,475,0.6,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0,1,80.6,63.0,,92.5,92.8,0,1,2,0.2999999999999971,6.17,87,140,119,152,295,332,310,0.255,-0.255,66.3,7.2,,1,1,0,0,0,0,0,0.0,0,0.0,1.56,1.07667,0.51667,0.51667,88.0,173.0,0.0,0.0,0.0,5.54,1.62,-0.45,2.46,0.0,0.0,-8.5,0.014,0.026,8.5,-0.014,-0.014,-0.026,-0.017,0.0,36.7,3.4305310911409004,-3.3970027487007024,30.25820975928934,0.0,40.1065565179337,27.76126675943049,CHC
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.246,0.296,-0.045,-0.083,-0.05,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,118,650859,791,14.9,0.292,0.042,0.389,0.333,0.337,0.364,0.304,7,24,93.0,1.8,2228.0,88.3,88.53,11,63,55,0.2000000000000028,6.34,101,151,112,145,299,321,290,-0.266,0.266,71.9,7.5,4.375963175,28,18,6,1,0,0,6,21.4,4,14.3,2.35712,0.60342,0.43949,-0.43949,91.6,117.0,52.94117647058824,5.88235294117647,3.571428571428571,5.91,2.04,-0.15,2.16,0.393,1.0,0.225423729,0.407,0.399,-0.225423729,-0.012,-0.0139999999999999,-0.066,-0.027,17.5,39.7,10.240372125004916,-3.4649402725968605,32.83934533028634,0.54,35.245759666366325,29.50099012920642,TBD
Pedro Ramírez,699393,2026,22,34,37,9,1,8.1,8.1,0.265,0.412,3,14,3,0.3,0.436,0.326,0.346,-0.035,-0.024,-0.02,27.7,42.6,91.5,29.0,6.5,45.2,100.718779375,95.030280323,61.3,23.7,92.1,51.2,9.6,43.0,35.5,58.1,22.6,19.4,CHC,17,699393,121,14.0,0.2,0.6,0.0,0.8,0.412,0.49,0.369,1,5,94.2,7.2,2188.0,86.0,86.19,0,8,9,0.2000000000000028,6.29,112,149,119,145,306,325,290,-0.514,0.514,71.3,7.0,,5,5,0,0,0,1,0,0.0,0,0.0,2.78706,0.34,0.45294,-0.45294,93.7,235.0,40.0,20.0,20.0,5.8,2.47,0.58,2.25,0.2,1.0,3.023529412,0.369,0.814,-3.023529412,-0.169,-0.1689999999999999,-0.014,-0.078,0.0,43.0,-2.32189573160293,11.802216738604605,26.591323210609467,0.0,41.08202853024879,24.60423750324788,CHC
Colton Cowser,681297,2026,26,148,171,33,7,28.7,11.1,0.223,0.385,23,57,23,0.213,0.445,0.311,0.324,0.01,-0.06,-0.013,51.6,38.1,86.5,30.4,12.7,32.4,99.795322,93.897661,62.9,27.7,77.4,46.7,32.8,44.2,37.3,43.1,32.4,19.6,BAL,40,681297,738,5.4,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0,8,83.1,34.0,2271.0,87.7,87.36,8,14,26,-0.2999999999999971,6.06,114,147,112,152,286,323,301,2.139,-2.139,74.3,7.6,5.708261109,8,3,0,0,0,0,5,62.5,0,0.0,2.44675,0.56103,0.214,0.214,89.4,236.0,0.0,0.0,0.0,5.63,1.52,-0.08,2.22,0.0,0.0,-5.3475,0.05,0.064,5.3475,-0.05,-0.05,-0.064,-0.049,57.1,41.8,17.910407703428525,-11.130308317290655,38.67858500171309,0.3846153846153846,34.61284744049719,42.25938167453941,BAL
Alika Williams,675961,2026,27,40,43,12,1,23.3,4.7,0.3,0.475,5,19,6,0.205,0.266,0.352,0.227,0.095,0.209,0.125,2.6,52.6,89.2,29.0,0.0,40.0,97.91995,93.45905,65.5,36.5,92.7,49.7,23.0,50.6,29.0,45.2,25.8,22.6,OAK,74,675961,172,43.0,0.313,0.188,0.385,0.5,0.37,0.167,0.133,5,16,84.6,21.8,2212.0,87.3,87.26,12,39,35,0.0,6.16,110,152,116,149,301,325,288,-0.731,0.731,63.3,7.3,5.776815287,17,13,2,3,0,0,3,17.6,1,5.9,2.76878,0.24892,0.38743,-0.38743,90.1,159.0,23.07692307692308,0.0,0.0,5.67,1.96,0.14,1.91,0.353,0.0,0.987837838,0.184,0.179,-0.987837838,0.18,0.1689999999999999,0.321,0.203,30.8,36.8,13.830300162403484,-11.777766712873884,37.371218282521966,0.4,35.67244012011925,37.58404756323219,OAK
Carlos Cortes,666126,2026,29,170,195,50,6,10.3,10.8,0.294,0.465,21,79,17,0.292,0.458,0.373,0.368,0.002,0.007,0.005,12.0,44.4,89.9,35.8,8.8,40.0,100.075932838,94.297354595,65.3,23.7,84.6,47.0,19.5,43.2,29.1,48.3,20.5,24.5,OAK,5,666126,808,0.6,0.0,0.0,0.0,0.0,0.0,0.099,0.11,0,2,68.3,5.5,2221.0,94.5,93.96,1,4,1,-0.5,6.26,127,149,115,154,278,321,302,0.518,-0.518,68.3,6.5,1.2938964,2,2,0,0,0,0,0,0.0,0,0.0,2.224,0.38,1.174,1.174,88.0,123.0,0.0,0.0,0.0,4.89,3.12,0.06,2.88,0.0,0.0,-10.36,0.11,0.11,10.36,-0.11,-0.11,-0.11,-0.099,25.0,15.9,1.4951831689524906,10.966259449501344,18.152078384515438,0.25,37.92449072940754,22.81254117862164,OAK
Zack Gelof,680869,2026,26,189,204,52,9,25.5,5.4,0.275,0.476,26,90,32,0.22,0.384,0.348,0.286,0.055,0.092,0.062,31.1,61.8,89.0,28.1,8.0,41.7,99.51457209,93.914637761,67.1,23.9,75.7,52.9,28.6,46.7,38.1,43.2,26.6,20.1,OAK,109,680869,793,13.7,0.37,0.259,0.444,0.63,0.431,0.282,0.25,10,27,91.4,20.9,2243.0,90.7,90.7,18,52,57,0.0,6.34,108,152,121,148,301,328,295,-1.624,1.624,74.3,7.4,1.633894686,27,20,7,1,0,2,7,25.9,0,0.0,2.01468,0.80046,0.63716,-0.63716,91.7,171.0,50.0,10.0,7.4074074074074066,5.76,2.17,0.05,2.31,0.37,2.0,1.489908257,0.25,0.412,-1.489908257,0.12,0.12,0.218,0.149,34.6,36.7,14.718762025005436,3.968028381893239,31.88870567266768,0.6285714285714286,40.760090986892735,24.56453765788735,OAK
Nicky Lopez,670032,2026,31,51,55,14,1,18.2,3.6,0.275,0.353,5,18,5,0.251,0.306,0.3,0.268,0.024,0.047,0.032,0.0,63.5,82.2,33.3,0.0,21.4,93.7247795,90.97078325,64.7,38.0,89.4,52.6,19.8,52.1,31.0,54.8,19.0,23.8,TEX,16,670032,194,8.2,0.8,0.0,0.8,0.8,0.715,0.345,0.38,4,5,71.3,-8.0,2207.0,87.3,86.75,1,7,9,-0.5,5.98,115,150,108,153,272,303,299,-1.417,1.417,65.1,7.2,3.502394064,5,5,4,0,0,0,0,0.0,0,0.0,2.64188,0.38437,0.33125,0.33125,89.5,62.0,20.0,0.0,0.0,5.89,1.31,0.1,2.37,0.8,0.0,8.85625,0.38,0.404,-8.85625,0.42,0.42,0.396,0.37,14.3,45.5,6.657766704151358,8.126352592235149,28.782453239583557,0.2857142857142857,42.51989642365599,23.49770414300386,TEX
Luis Arraez,650333,2026,29,276,306,88,2,4.2,4.9,0.319,0.435,26,120,35,0.286,0.368,0.339,0.3,0.033,0.067,0.039,0.0,55.7,87.4,40.7,0.4,22.5,94.457972148,91.33279632,66.4,34.4,92.7,52.6,8.9,51.2,31.3,40.7,28.7,26.2,SF,120,650333,1113,10.8,0.308,0.192,0.333,0.5,0.358,0.247,0.222,8,26,83.1,12.0,2309.0,89.7,90.24,9,59,61,0.5,6.53,112,146,108,149,266,309,299,0.177,-0.177,61.5,5.6,0.716056415,31,24,5,1,2,0,4,12.9,1,3.2,2.294,0.56429,0.27725,0.27725,88.9,155.0,8.333333333333332,0.0,0.0,5.54,2.29,-0.2,2.34,0.355,0.0,-0.1475,0.283,0.266,0.1475,0.086,0.072,0.234,0.111,15.3,34.7,6.521013003532018,6.148949642057273,35.48016747845041,0.5614035087719298,35.76216367523664,31.343434224234407,SF
Brandon Lowe,664040,2026,31,259,294,62,17,25.5,10.5,0.239,0.506,46,131,43,0.243,0.471,0.358,0.346,-0.004,0.035,0.012,37.7,50.1,90.0,36.6,11.8,43.5,101.137478065,94.938720806,68.3,33.0,81.0,44.8,34.2,48.8,45.2,34.9,34.9,21.5,PIT,125,664040,1203,10.4,0.233,0.1,0.3,0.333,0.289,0.275,0.218,7,30,90.7,18.5,2360.0,87.3,87.1,25,70,55,-0.2000000000000028,6.09,111,146,115,152,290,319,296,0.211,-0.211,70.8,6.9,4.070062614,33,21,6,0,0,1,9,27.3,3,9.1,2.40712,0.61416,0.05669,0.05669,91.4,162.0,33.33333333333333,4.761904761904762,3.0303030303030303,5.72,1.9,-0.36,2.28,0.303,1.0,-0.1688,0.289,0.326,0.1688,0.015,0.014,0.007,0.014,35.7,41.1,14.871588027662415,-1.3460377541244464,32.32138736765529,0.5285714285714286,34.5986772996154,33.47175469438539,PIT
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.31,0.306,-0.001,0.012,0.004,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,49,624585,981,5.0,0.231,0.0,0.3,0.231,0.206,0.216,0.219,3,13,89.0,13.5,2124.0,86.7,86.78,8,28,21,0.0999999999999943,6.59,104,153,121,146,307,334,300,0.701,-0.701,72.2,7.8,2.858640216,13,10,3,0,0,0,3,23.1,0,0.0,2.56694,0.52245,0.57898,-0.57898,93.1,168.0,40.0,0.0,0.0,5.73,2.07,0.31,2.25,0.231,0.0,-1.430612245,0.219,0.28,1.430612245,0.012,0.012,-0.049,-0.01,28.6,34.3,10.42461437453127,-2.6524625475809027,34.984690827998584,0.4642857142857143,40.940519490367286,28.23704971564628,TBD
Josh Bell,605137,2026,33,258,280,61,8,23.9,6.4,0.236,0.38,43,98,34,0.239,0.413,0.296,0.306,-0.003,-0.033,-0.01,23.8,53.1,89.5,34.2,10.4,42.0,100.075794742,94.307891347,75.0,31.7,81.9,46.4,25.6,51.8,45.6,40.4,24.4,26.9,MIN,128,605137,1112,11.5,0.167,0.1,0.182,0.267,0.199,0.198,0.181,5,30,87.0,8.8,2182.0,88.6,89.04,16,71,57,0.4000000000000057,6.5,108,152,124,147,298,325,286,3.147,-3.147,69.0,7.7,1.339221617,32,23,4,0,0,1,8,25.0,0,0.0,2.35586,0.58273,0.34555,-0.34555,90.6,145.0,21.73913043478261,4.3478260869565215,3.125,5.64,2.08,0.08,2.35,0.188,1.0,-2.45859375,0.202,0.247,2.45859375,-0.014,-0.014,0.02,0.001,22.5,38.2,6.795907795251708,-0.4874691380347094,35.23164952670214,0.4142857142857143,37.13154449450644,24.08368902969688,MIN
Sal Stewart,701398,2026,22,267,310,66,13,20.3,12.9,0.247,0.442,43,118,38,0.255,0.472,0.344,0.359,-0.008,-0.03,-0.015,26.8,56.6,90.6,34.5,14.6,40.3,100.5917973,94.622637889,69.5,27.1,78.1,47.6,27.0,47.3,31.1,46.1,27.2,20.4,CIN,135,701398,1241,10.9,0.231,0.231,0.235,0.462,0.325,0.282,0.18,6,26,88.7,18.9,2156.0,88.0,88.04,16,59,76,0.0,6.33,109,150,122,145,302,324,291,0.818,-0.818,73.1,7.6,1.028043362,29,19,4,0,0,2,7,24.1,3,10.3,2.58667,0.40104,0.37467,-0.37467,90.7,152.0,26.31578947368421,10.526315789473683,6.896551724137931,5.95,1.79,-0.08,2.15,0.31,2.0,-0.605925926,0.265,0.42,0.605925926,0.051,0.0449999999999999,0.042,0.043,27.1,39.4,11.549026388734168,7.089081404097676,34.28633754313965,0.5263157894736842,36.38735961997329,26.81570835402197,CIN
Mitch Garver,641598,2026,35,90,107,18,3,29.9,15.9,0.2,0.322,11,29,14,0.192,0.336,0.301,0.301,0.008,-0.014,0.0,19.9,65.5,89.6,22.4,6.9,48.3,100.97265931,94.971098448,64.1,24.1,76.5,45.3,34.4,42.2,55.2,34.5,39.7,20.7,SEA,60,641598,455,13.2,0.333,0.267,0.364,0.6,0.401,0.321,0.258,5,15,88.9,28.0,2196.0,90.6,90.62,5,27,33,0.0,6.33,112,152,122,146,304,327,294,-1.668,1.668,71.0,7.2,1.315910422,15,12,3,1,0,1,3,20.0,0,0.0,1.95083,0.86683,0.62533,-0.62533,91.5,187.0,41.66666666666667,8.333333333333332,6.666666666666667,5.66,1.97,-0.05,2.37,0.333,1.0,2.78,0.258,0.495,-2.78,0.075,0.075,0.105,0.08,18.5,35.3,13.35112011121584,-1.8472412930912097,29.65072755503236,0.64,36.53224512033843,29.112336207250795,SEA
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.214,0.249,-0.027,-0.062,-0.035,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,45,672820,439,10.3,0.125,0.0,0.2,0.125,0.177,0.198,0.138,1,8,91.7,-1.0,2418.0,87.3,87.33,6,23,22,0.0,6.33,110,151,123,149,306,324,284,1.011,-1.011,72.6,7.9,0.67261059,9,5,1,0,0,0,3,33.3,1,11.1,2.69867,0.34089,-0.03089,0.03089,91.2,84.0,60.0,0.0,0.0,5.86,2.06,0.14,2.02,0.222,0.0,-2.246666667,0.234,0.173,2.246666667,-0.013,-0.012,-0.048,-0.021,26.1,39.8,14.047876571943934,-6.845708124216625,41.05247114775431,0.4761904761904761,34.27351254538788,34.980369027486255,TBD
Carlos Narváez,665966,2026,27,121,134,25,2,30.6,7.5,0.207,0.298,3,36,15,0.219,0.328,0.263,0.277,-0.012,-0.03,-0.014,18.4,46.3,90.7,37.0,6.2,38.3,99.315097,94.032771392,69.4,34.7,83.6,50.9,29.1,52.4,29.6,42.0,25.9,25.9,BOS,47,665966,552,8.5,0.111,0.0,0.143,0.111,0.209,0.192,0.084,1,9,87.7,23.6,2232.0,88.7,88.91,3,18,29,0.2000000000000028,6.43,107,152,124,147,296,325,295,0.975,-0.975,70.4,7.4,2.908597872,11,7,1,0,0,0,2,18.2,2,18.2,2.15617,0.78809,0.34915,-0.34915,89.0,166.0,14.285714285714285,0.0,0.0,5.66,1.85,0.18,2.44,0.273,0.0,-2.074468085,0.251,0.1,2.074468085,0.027,0.022,0.011,0.017,16.7,37.7,9.141430178378686,0.7044084577252239,32.94334889753801,0.3333333333333333,37.90389533996412,32.489987818438834,BOS
Gleyber Torres,650402,2026,29,157,190,44,4,17.4,15.3,0.28,0.395,18,62,26,0.255,0.391,0.356,0.343,0.025,0.004,0.013,2.8,52.8,85.3,37.3,7.9,31.7,96.743224921,92.419295714,63.2,16.4,82.6,49.1,21.8,39.4,17.5,46.8,26.2,24.6,DET,32,650402,817,3.9,0.286,0.571,0.25,0.857,0.475,0.437,0.261,2,7,84.6,11.2,2084.0,89.2,89.41,4,14,18,0.2000000000000028,6.52,105,151,121,146,307,330,292,-0.518,0.518,70.3,7.0,0.142970857,8,5,0,1,0,1,2,25.0,1,12.5,2.10344,0.81281,0.70656,-0.70656,91.8,180.0,60.0,40.0,25.0,5.69,1.77,0.38,2.66,0.375,2.0,1.61875,0.353,0.812,-1.61875,0.025,0.022,0.045,0.038,28.6,37.4,4.7532344851312445,5.930174165180839,36.547453402770266,0.3846153846153846,33.65508600023173,28.44210188841487,DET
Brice Matthews,694728,2026,24,168,182,36,6,31.3,6.6,0.214,0.363,18,61,18,0.208,0.38,0.277,0.282,0.006,-0.017,-0.005,25.3,51.7,88.3,32.7,9.8,39.8,100.682047736,94.588595283,66.0,25.8,74.5,50.1,36.7,46.0,35.4,50.4,23.9,19.5,HOU,82,694728,748,11.0,0.25,0.3,0.25,0.55,0.34,0.367,0.266,5,20,88.6,18.9,2198.0,89.0,89.38,17,44,38,0.4000000000000057,6.53,107,153,107,148,300,326,287,-0.26,0.26,72.2,7.3,2.681825083,20,14,3,0,0,2,6,30.0,0,0.0,2.17232,0.75695,0.41085,-0.41085,92.2,160.0,46.15384615384615,15.384615384615383,10.0,5.81,1.77,-0.08,2.26,0.25,2.0,0.317073171,0.266,0.62,-0.317073171,-0.016,-0.016,-0.07,-0.027,38.6,44.2,11.902454468097655,4.098354926845089,31.214169437036265,0.5348837209302325,33.87025491550858,28.90699527002189,HOU
