player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Héctor Rodríguez,699302,2026,22,119,127,27,5,26.0,5.5,0.227,0.395,12,44,14,0.201,0.323,0.293,0.256,0.026,0.072,0.037,46.9,55.7,87.8,27.9,5.8,33.7,98.730033721,93.434237647,71.8,40.8,80.4,46.0,27.8,55.1,40.7,54.7,30.2,12.8,CIN,142,699302,463,30.7,0.184,0.079,0.261,0.263,0.194,0.169,0.15,7,38,88.1,9.6,2348,91.3,91.08,24,77,65,-0.2000000000000028,6.26,118,149,109,152,290,318,298,3.419,-3.419,71.2,7.6,4.198667013,38,24,6,0,0,1,14,36.8,0,0.0,2.2,0.57,0.41,0.41,91.2,141.0,41.66666666666667,4.166666666666666,2.631578947368421,5.76,1.71,-0.22,2.09,0.184,1.0,-2.407746479,0.15,0.242,2.407746479,0.034,0.034,0.021,0.025,31.2,40.1,8.975771901947017,-4.012250913629472,32.578643923447224,0.4736842105263157,35.865043133540055,32.77524185471749,CIN
Garrett Mitchell,669003,2026,27,430,494,116,11,31.2,11.3,0.27,0.435,65,185,68,0.27,0.455,0.35,0.357,0.0,-0.02,-0.007,80.4,58.5,93.4,32.0,12.2,53.2,104.887355899,97.219908123,66.4,22.7,74.5,48.6,35.9,43.9,33.8,55.4,15.8,26.3,MIL,85,669003,1989,4.3,0.238,0.143,0.286,0.381,0.322,0.397,0.318,5,21,98.0,0.2,2267,88.7,89.17,12,36,49,0.5,6.65,109,145,105,150,292,321,299,-0.134,0.134,77.1,7.1,0.841507269,24,15,4,0,0,1,6,25.0,2,8.3,2.21,0.74,0.38,0.38,95.7,125.0,66.66666666666666,6.666666666666667,4.166666666666666,5.85,1.99,-0.15,2.41,0.333,1.0,0.157647059,0.403,0.501,-0.157647059,-0.08,-0.07,-0.12,-0.075,33.3,41.9,4.424015303779205,10.169884476399634,29.43981206061391,0.5833333333333334,38.22226423520765,26.69436190697472,MIL
Vladimir Guerrero Jr.,665489,2026,27,520,586,136,9,13.1,9.4,0.262,0.36,56,187,71,0.285,0.408,0.308,0.336,-0.023,-0.048,-0.028,62.7,30.8,90.5,29.2,7.1,44.5,102.734177867,95.592489911,67.6,30.2,86.9,45.1,20.1,47.1,35.2,48.6,19.2,25.4,TOR,105,665489,2129,4.9,0.333,0.296,0.318,0.63,0.43,0.422,0.342,9,27,90.4,10.4,2204,87.3,87.58,6,49,56,0.2999999999999971,6.49,106,151,122,148,305,327,289,-3.495,3.495,77.4,7.8,1.695631659,29,24,5,2,0,2,3,10.3,2,6.9,2.47,0.57,0.31,-0.31,94.3,156.0,50.0,16.666666666666664,13.79310344827586,5.79,2.16,0.1,2.3,0.379,4.0,3.328571429,0.387,0.601,-3.328571429,-0.009,-0.008,0.029,0.008,12.2,36.7,2.8926153091050666,-7.1986024125854495,28.557341410872333,0.4285714285714285,37.00868753079707,36.816032844105465,TOR
Nick Loftin,679845,2026,27,351,405,81,7,17.3,9.9,0.231,0.373,42,131,41,0.225,0.33,0.307,0.291,0.006,0.043,0.016,5.7,51.9,86.8,36.3,4.2,28.0,96.551228511,92.358926904,57.1,25.3,90.7,48.7,18.0,40.8,43.9,40.8,29.4,24.2,KC,99,679845,1543,6.4,0.2,0.16,0.278,0.36,0.27,0.253,0.217,5,25,89.1,14.9,2164,87.5,87.82,13,42,57,0.2999999999999971,6.47,106,153,117,146,291,322,290,0.923,-0.923,64.0,7.1,5.299081609,27,18,2,2,1,0,7,25.9,2,7.4,2.51,0.51,0.35,-0.35,91.4,179.0,33.33333333333333,5.555555555555555,3.7037037037037033,5.64,2.22,0.06,2.15,0.259,1.0,-0.932323232,0.275,0.286,0.932323232,-0.017,-0.016,0.074,0.017,31.0,35.4,8.14521352685104,-5.236435444595464,32.832080568056504,0.4285714285714285,36.96266457958869,31.333088409948235,KC
JJ Wetherholt,802139,2026,23,508,589,122,17,16.3,10.7,0.24,0.368,48,187,88,0.256,0.437,0.32,0.35,-0.016,-0.069,-0.03,19.7,63.8,89.9,35.5,7.5,44.8,99.437483902,94.067529488,62.9,21.0,85.2,49.7,20.2,41.9,36.5,44.7,29.5,22.5,STL,65,802139,2346,2.8,0.188,0.188,0.182,0.375,0.239,0.397,0.301,3,16,90.2,13.4,2181,92.6,92.89,4,30,35,0.3000000000000113,6.5,113,148,107,150,288,326,302,0.599,-0.599,68.4,7.2,0.849202488,16,12,2,0,0,1,4,25.0,0,0.0,2.16,0.52,0.83,0.83,91.2,183.0,50.0,16.666666666666664,12.5,5.94,2.23,0.1,2.49,0.188,2.0,-0.921538462,0.301,0.637,0.921538462,-0.113,-0.1129999999999999,-0.262,-0.158,13.3,34.9,10.578512130805931,14.858332426015714,32.653931204143035,0.5862068965517241,35.923937956591665,26.611417503936455,STL
Samuel Basallo,694212,2026,21,348,385,79,18,26.5,8.1,0.227,0.417,53,145,40,0.237,0.448,0.31,0.324,-0.01,-0.031,-0.014,45.5,52.5,90.6,31.0,12.6,43.5,102.234308387,95.421809231,69.3,40.1,78.7,43.1,32.1,52.6,42.7,44.8,27.8,22.2,BAL,57,694212,1407,4.1,0.083,0.0,0.167,0.083,0.201,0.196,0.072,1,12,74.6,-10.8,2329,86.8,86.82,11,24,33,0.0,6.39,121,147,130,153,293,325,299,1.295,-1.295,68.1,7.6,6.496008164,15,6,1,0,0,0,6,40.0,2,13.3,2.74,0.37,0.05,0.05,88.9,121.0,16.666666666666664,0.0,0.0,5.38,2.49,-0.33,2.15,0.267,0.0,-2.271929825,0.258,0.081,2.271929825,0.011,0.009,0.002,0.005,45.8,29.5,14.235821044156044,-5.068289264008919,34.19734968623827,0.4347826086956521,37.142681835988725,37.24917080622552,BAL
Brett Sullivan,664954,2026,32,208,226,49,7,16.4,5.8,0.236,0.409,32,83,23,0.238,0.36,0.298,0.286,-0.002,0.049,0.012,5.0,58.3,86.7,33.1,4.0,32.6,96.895303837,92.477219709,68.9,33.7,88.2,51.0,17.3,51.6,50.3,34.3,28.0,26.3,COL,54,664954,795,6.8,0.357,0.071,0.357,0.429,0.368,0.422,0.416,5,14,86.0,15.9,2311,88.9,89.47,2,26,28,0.5999999999999943,6.32,122,146,105,151,294,327,302,-0.756,0.756,67.1,7.0,4.736588136,15,14,4,1,0,0,0,0.0,1,6.7,2.27,0.63,0.21,0.21,91.1,158.0,42.85714285714285,7.142857142857142,6.666666666666667,5.65,2.16,0.01,2.46,0.4,1.0,1.4,0.455,0.51,-1.4,-0.059,-0.0549999999999999,-0.081,-0.054,7.7,35.9,7.823545807398152,-6.383728325714015,27.955715140957167,0.5217391304347826,36.566744792809736,31.88971739714212,COL
Ezequiel Tovar,678662,2026,24,438,479,94,11,25.5,6.1,0.215,0.338,42,148,52,0.226,0.367,0.264,0.28,-0.011,-0.029,-0.016,21.9,48.9,87.5,35.9,6.4,32.8,98.369445696,93.251357943,81.6,43.7,79.9,45.9,29.3,61.1,37.1,37.7,31.3,22.4,COL,140,678662,1779,7.9,0.103,0.0,0.167,0.103,0.149,0.235,0.171,3,29,88.3,25.5,2160,87.6,88.24,25,75,65,0.6000000000000085,6.47,104,151,112,146,309,331,291,5.103,-5.103,70.1,7.4,3.234454842,32,18,3,0,0,0,11,34.4,3,9.4,2.42,0.57,0.4,-0.4,90.5,201.0,33.33333333333333,5.555555555555555,3.125,5.58,2.01,0.18,2.27,0.188,1.0,-3.645,0.249,0.264,3.645,-0.068,-0.061,-0.161,-0.086,33.3,35.9,9.91078337201296,-2.412117621807012,35.22578992191071,0.4507042253521127,35.27869754099784,29.554001790291142,COL
Andrés Chaparro,665953,2026,27,178,206,46,11,23.3,11.2,0.258,0.517,37,92,32,0.236,0.45,0.38,0.347,0.022,0.067,0.033,46.7,52.7,89.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,78.7,44.1,32.0,49.3,50.8,39.2,28.5,19.2,WSH,98,665953,785,12.5,0.346,0.308,0.467,0.654,0.445,0.274,0.198,9,26,89.5,16.2,2143,88.3,88.72,21,53,45,0.4000000000000057,6.56,109,152,125,147,305,322,295,-4.067,4.067,72.9,7.3,2.903303047,28,17,5,2,0,2,9,32.1,2,7.1,2.52,0.45,0.46,-0.46,93.5,132.0,35.294117647058826,11.76470588235294,7.142857142857142,5.93,2.12,0.12,2.14,0.393,2.0,4.15,0.255,0.373,-4.15,0.148,0.138,0.281,0.171,39.6,41.1,11.558382939650787,-8.90091918196646,30.87432240414292,0.4807692307692308,37.81946792446655,33.46026298507139,WSH
Ryan O'Hearn,656811,2026,32,376,416,101,18,21.4,7.7,0.269,0.452,72,170,55,0.252,0.405,0.341,0.318,0.017,0.047,0.023,9.0,45.6,89.3,34.5,6.9,42.8,99.191873724,93.962215586,64.0,31.6,87.0,47.5,22.1,47.0,40.7,41.4,29.3,24.1,PIT,29,656811,1595,1.8,0.0,0.0,0.0,0.0,0.1,0.352,0.311,0,6,89.4,-7.0,2329,88.9,88.56,2,9,20,-0.3000000000000113,6.05,120,148,122,153,291,317,301,1.226,-1.226,70.2,7.3,10.745710818,7,5,0,0,0,0,1,14.3,1,14.3,2.53,0.39,0.39,0.39,90.3,85.0,0.0,0.0,0.0,5.61,1.69,-0.12,2.16,0.143,0.0,-4.227586207,0.41,0.35,4.227586207,-0.311,-0.267,-0.35,-0.252,22.2,37.2,15.001073235527985,-9.0302690209731,32.68409081138163,0.5555555555555556,39.79202980058791,33.81513176538507,PIT
Christian Vázquez,543877,2026,35,236,260,49,7,20.0,6.9,0.208,0.326,25,77,22,0.194,0.268,0.261,0.234,0.014,0.058,0.027,0.5,58.8,85.9,31.6,2.1,22.6,95.27864989,91.673382652,61.3,36.5,89.3,46.8,19.8,48.1,33.2,43.7,23.7,24.2,HOU,44,543877,1013,4.3,0.125,0.0,0.25,0.125,0.177,0.236,0.19,1,8,86.4,9.8,2205,89.0,88.7,6,24,20,-0.2999999999999971,6.24,109,150,123,146,289,325,289,0.985,-0.985,65.6,6.8,2.925669762,9,4,1,0,0,0,4,44.4,1,11.1,2.17,0.75,0.66,-0.66,88.8,125.0,0.0,0.0,0.0,5.77,2.04,0.02,2.39,0.222,0.0,-2.238636364,0.28,0.213,2.238636364,-0.065,-0.058,-0.088,-0.059,25.0,34.6,10.674514984345734,0.764102892110297,27.824223725996564,0.5238095238095238,37.7420676948515,33.56817435807063,HOU
Tommy White,695720,2026,23,170,175,43,3,16.6,2.3,0.253,0.335,9,57,18,0.266,0.384,0.265,0.292,-0.013,-0.049,-0.027,13.2,60.7,85.5,31.0,7.0,31.0,96.904869296,92.47235669,69.9,41.4,86.8,46.7,22.2,54.7,28.9,50.0,22.5,23.9,OAK,49,695720,625,7.8,0.182,0.0,0.222,0.182,0.162,0.31,0.315,2,11,93.9,2.0,2110,88.5,88.8,6,26,23,0.2999999999999971,6.51,111,151,121,146,305,326,293,1.509,-1.509,66.8,7.1,0.964917639,11,9,2,0,0,0,2,18.2,0,0.0,2.38,0.56,0.61,-0.61,92.3,146.0,44.44444444444444,11.11111111111111,9.090909090909092,5.64,2.78,0.07,2.26,0.182,1.0,-3.079591837,0.315,0.412,3.079591837,-0.133,-0.133,-0.23,-0.148,23.1,31.7,7.8470832707109,7.317705521468325,31.20846985472696,0.7307692307692307,32.48954371525746,27.647605068883717,OAK
Austin Riley,663586,2026,29,537,598,119,17,31.8,7.7,0.222,0.363,69,195,61,0.211,0.391,0.292,0.297,0.011,-0.028,-0.005,59.4,46.8,91.3,33.6,12.0,44.4,102.047665114,95.391084188,68.8,32.2,78.8,45.2,31.8,48.7,39.3,37.0,29.9,23.6,ATL,106,663586,2425,4.4,0.15,0.05,0.273,0.2,0.203,0.149,0.082,3,20,85.2,16.4,2171,88.8,88.79,15,50,56,0.0,6.24,111,153,124,146,306,326,294,2.568,-2.568,74.9,7.4,1.110322107,23,11,2,1,0,0,9,39.1,2,8.7,2.43,0.5,0.53,-0.53,90.5,155.0,18.181818181818183,0.0,0.0,5.8,2.17,0.19,2.53,0.261,0.0,-2.422641509,0.166,0.136,2.422641509,0.068,0.095,0.064,0.054,30.0,36.1,7.630038635105298,3.3198176758684133,31.532872114237115,0.4222222222222222,38.76687099872616,30.890333806973437,ATL
Carter Jensen,695600,2026,22,498,571,117,24,27.8,11.2,0.235,0.454,74,224,73,0.216,0.409,0.336,0.314,0.019,0.045,0.022,36.6,48.6,91.3,33.0,11.9,44.6,101.932264709,95.485389913,66.8,23.9,81.1,47.3,29.1,44.2,41.4,33.6,37.4,20.0,KC,138,695600,2345,5.9,0.185,0.259,0.2,0.444,0.31,0.365,0.244,5,27,93.9,7.7,2242,89.3,89.37,19,57,81,0.1000000000000085,6.36,116,146,117,150,289,328,305,0.975,-0.975,70.5,7.1,3.757362455,32,17,2,1,0,2,11,34.4,4,12.5,2.33,0.57,0.41,0.41,93.7,166.0,52.94117647058824,17.647058823529413,9.375,5.76,2.05,-0.25,2.13,0.281,3.0,-0.706521739,0.332,0.534,0.706521739,-0.059,-0.0509999999999999,-0.09,-0.055,33.3,37.0,7.892933501375916,-0.1694850129044854,27.625999851299223,0.4629629629629629,33.593512282031426,34.310245380070214,KC
Nick Sogard,686765,2026,28,203,239,53,5,19.2,12.1,0.261,0.409,19,83,28,0.249,0.362,0.34,0.317,0.012,0.047,0.023,4.9,50.2,87.1,39.3,5.5,29.4,97.066483947,92.534991974,56.4,23.2,88.4,46.6,20.2,38.7,43.6,39.3,22.7,28.8,BOS,103,686765,984,10.5,0.318,0.409,0.333,0.727,0.45,0.374,0.293,7,22,98.0,13.3,2142,87.8,88.3,9,41,62,0.5,6.6,106,152,111,148,289,317,288,-2.031,2.031,69.3,7.0,2.164737929,23,17,2,3,0,2,5,21.7,1,4.3,2.39,0.62,0.43,-0.43,94.8,190.0,64.70588235294117,17.647058823529413,13.043478260869565,5.92,1.99,-0.04,2.24,0.348,3.0,1.97184466,0.324,0.559,-1.97184466,0.025,0.0239999999999999,0.168,0.076,22.0,39.5,10.478345263292416,0.0849926319566692,27.596716995915976,0.5263157894736842,37.48586081092462,36.03314093887257,BOS
Jakob Marsee,805300,2026,25,489,584,111,11,20.5,12.7,0.227,0.358,39,175,78,0.23,0.33,0.319,0.311,-0.003,0.028,0.008,6.1,46.5,87.4,33.2,3.8,35.4,97.996083556,93.069822333,59.9,22.3,92.1,49.0,18.1,40.7,41.2,37.5,22.9,28.5,MIA,102,805300,2253,4.5,0.227,0.136,0.357,0.364,0.351,0.321,0.205,5,22,86.4,19.9,2348,88.1,88.01,12,48,54,-0.0999999999999943,6.35,110,147,104,151,290,316,296,-0.362,0.362,64.1,6.6,6.327508229,28,14,3,1,1,0,8,28.6,2,7.1,2.27,0.75,0.15,0.15,90.3,172.0,35.714285714285715,0.0,0.0,5.8,1.63,-0.16,2.16,0.393,0.0,0.354901961,0.375,0.289,-0.354901961,0.022,0.018,0.075,0.03,25.0,44.1,5.864772809393915,-7.849499898963099,34.36239072479566,0.3478260869565217,39.59894671452433,32.10055580977903,MIA
Deyvison De Los Santos,691277,2026,23,19,19,5,0,26.3,0.0,0.263,0.368,0,7,0,0.188,0.264,0.273,0.195,0.075,0.104,0.078,57.9,55.3,84.6,35.7,7.1,21.4,96.293815714,92.14745,55.9,47.9,89.5,41.5,28.6,51.2,35.7,57.1,14.3,21.4,MIA,29,691277,82,35.4,0.375,0.125,0.429,0.5,0.38,0.252,0.249,3,8,80.4,7.1,2054,87.7,87.6,5,14,15,-0.1000000000000085,6.49,113,153,124,148,312,322,291,-0.133,0.133,75.2,7.8,0.538931475,8,7,2,1,0,0,1,12.5,0,0.0,2.17,0.88,0.73,-0.73,90.9,145.0,28.57142857142857,0.0,0.0,5.31,2.02,0.02,2.48,0.375,0.0,0.45862069,0.249,0.329,-0.45862069,0.126,0.126,0.171,0.128,35.7,30.3,4.4314077480434975,0.1178784193529354,24.35494982768552,0.5,42.8872483040847,27.608697519683247,MIA
Tyler O'Neill,641933,2026,31,231,260,49,10,27.7,10.4,0.212,0.377,23,87,31,0.214,0.394,0.302,0.307,-0.002,-0.017,-0.005,18.9,53.6,89.4,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,79.3,46.3,31.7,47.2,44.0,30.2,40.9,20.8,TBD,11,641933,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.099,0.106,0,4,90.8,39.8,2069,89.7,90.25,1,6,5,0.5,6.59,105,151,124,145,311,333,295,1.06,-1.06,74.5,7.6,1.968789336,4,4,0,0,0,0,0,0.0,0,0.0,2.23,0.63,0.65,-0.65,91.2,188.0,50.0,0.0,0.0,6.09,1.2,0.21,1.82,0.0,0.0,-9.636363636,0.106,0.121,9.636363636,-0.106,-0.106,-0.121,-0.099,16.7,37.5,17.481183129778266,-11.32661714385101,35.80825897702089,0.6666666666666666,33.37734543689911,34.52944466852584,TBD
Pavin Smith,656976,2026,30,90,101,15,2,19.8,9.9,0.167,0.256,8,23,7,0.205,0.3,0.232,0.271,-0.038,-0.044,-0.039,10.1,58.1,87.8,21.1,4.2,35.2,98.430160556,93.321652958,62.3,25.1,87.1,52.6,18.9,44.7,42.3,46.5,32.4,15.5,ARI,5,656976,403,1.2,0.0,0.0,0.0,0.0,0.0,0.204,0.203,0,2,87.5,18.0,3056,79.8,79.06,2,4,1,-0.7000000000000028,6.04,86,138,88,146,290,331,301,0.59,-0.59,47.5,5.9,7.718271048,2,2,0,0,0,0,0,0.0,0,0.0,4.06,-0.43,-1.26,-1.26,88.6,209.0,0.0,0.0,0.0,5.74,2.33,-0.25,2.9,0.0,0.0,-11.8,0.203,0.264,11.8,-0.203,-0.203,-0.264,-0.204,50.0,32.1,8.911362781665089,-3.669684544958418,21.970358736932983,0.25,42.329045534961296,27.62144917249091,ARI
Justin Crawford,702222,2026,22,400,440,107,3,17.0,6.1,0.268,0.357,37,142,48,0.26,0.33,0.299,0.288,0.008,0.027,0.011,6.1,39.5,87.2,28.4,1.8,35.8,98.253450563,93.176393031,69.3,37.8,87.6,49.9,18.0,53.5,28.7,59.1,16.4,20.9,PHI,20,702222,1591,1.3,0.6,0.8,0.5,1.4,0.84,0.755,0.492,3,5,87.2,-4.2,2115,87.5,87.97,1,12,8,0.5,6.51,113,147,106,149,294,322,307,-2.103,2.103,59.8,6.2,0.624620652,5,5,1,1,0,1,0,0.0,0,0.0,2.19,0.81,0.45,0.45,90.9,169.0,40.0,40.0,40.0,5.8,1.79,0.12,2.27,0.6,2.0,10.515,0.492,1.324,-10.515,0.108,0.1079999999999999,0.076,0.085,8.3,48.3,-2.5399942971533083,6.693429084489113,31.841878509808424,0.3333333333333333,38.67494960381767,23.80341413779462,PHI
Esmerlyn Valdez,699013,2026,22,241,287,56,17,37.6,14.6,0.232,0.51,47,123,40,0.2,0.44,0.368,0.332,0.032,0.07,0.036,50.9,51.8,91.9,34.6,19.9,49.3,102.626347206,95.946204412,64.8,21.0,67.4,46.3,40.2,41.3,37.5,34.6,39.7,19.9,TBD,126,699013,1267,9.9,0.143,0.286,0.125,0.429,0.326,0.364,0.195,3,21,91.0,9.8,2174,87.7,87.77,26,43,83,0.0999999999999943,6.29,106,153,123,147,303,322,295,0.468,-0.468,73.9,8.0,2.81634241,26,10,1,0,0,2,11,42.3,5,19.2,2.5,0.51,0.33,-0.33,93.4,156.0,60.0,20.0,7.6923076923076925,5.9,1.8,0.08,2.23,0.308,2.0,-0.371428571,0.35,0.487,0.371428571,-0.052,-0.0419999999999999,-0.058,-0.038,60.5,43.4,17.9883800464298,-2.111946594816064,37.184366097776085,0.4523809523809524,38.05314990127468,30.48880565950176,TBD
Vinnie Pasquantino,686469,2026,28,388,446,92,12,15.9,11.2,0.237,0.387,49,150,45,0.248,0.416,0.314,0.328,-0.011,-0.029,-0.014,10.8,59.0,89.9,35.4,8.7,41.6,99.830786875,94.332819656,65.9,30.2,91.5,44.5,15.6,46.1,44.1,32.0,29.8,25.8,KC,114,686469,1781,6.4,0.32,0.36,0.273,0.68,0.445,0.41,0.273,8,25,92.0,24.5,2250,89.2,89.24,6,54,60,0.0,6.37,111,145,120,150,289,328,302,-3.508,3.508,68.7,7.3,1.539110922,30,24,3,3,0,2,2,6.7,4,13.3,2.26,0.65,0.26,0.26,92.7,186.0,45.83333333333333,20.833333333333336,16.666666666666664,5.75,1.91,-0.29,2.16,0.4,5.0,3.077192982,0.374,0.598,-3.077192982,0.047,0.026,0.082,0.035,11.1,39.2,11.295458976352023,-3.896959901639323,31.717106372921904,0.5925925925925926,40.52019011536054,29.05504754621965,KC
Trea Turner,607208,2026,33,608,659,145,19,21.1,6.7,0.238,0.38,57,231,96,0.239,0.363,0.296,0.291,-0.001,0.017,0.005,18.7,63.5,88.3,32.2,6.4,38.8,98.750329534,93.454106348,68.6,34.5,84.6,46.5,27.7,50.4,33.7,45.3,26.3,20.6,PHI,165,607208,2490,6.6,0.225,0.075,0.243,0.3,0.271,0.321,0.257,9,40,87.8,19.9,2182,87.7,87.99,18,77,88,0.2999999999999971,6.52,106,152,123,146,307,326,297,1.704,-1.704,70.8,7.4,2.443147919,44,37,6,3,0,0,3,6.8,4,9.1,2.49,0.52,0.4,-0.4,91.6,132.0,32.432432432432435,8.108108108108109,6.8181818181818175,5.57,2.1,0.05,2.24,0.295,3.0,-1.032727273,0.324,0.406,1.032727273,-0.032,-0.029,-0.106,-0.05,23.4,34.4,7.905807270100288,-2.976465531434158,24.04850707067852,0.6578947368421053,38.37054696504263,29.363109715087692,PHI
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,TBD,18,677592,404,4.5,0.333,0.0,1.0,0.333,0.297,0.181,0.163,1,3,100.5,17.0,2212,93.5,93.27,4,8,10,-0.1000000000000085,6.38,99,140,102,133,296,324,284,0.378,-0.378,68.1,7.4,0.794056312,3,1,1,0,0,0,2,66.7,0,0.0,1.85,0.8,0.41,-0.41,92.3,250.0,100.0,0.0,0.0,5.98,2.1,-0.42,2.48,0.333,0.0,-2.1,0.163,0.265,2.1,0.17,0.17,0.068,0.116,50.0,36.6,9.60683745325547,21.71419179360191,28.28766286250692,0.875,37.7703424291462,15.49533231598593,TBD
José Tena,677588,2026,25,253,284,56,7,31.3,9.5,0.221,0.368,23,93,35,0.222,0.352,0.299,0.293,-0.001,0.016,0.006,42.0,40.9,90.5,30.3,8.5,46.1,102.530320361,95.583690606,67.6,29.7,76.4,47.2,34.7,47.6,31.5,48.5,21.2,24.8,WSH,6,677588,1159,0.5,0.0,0.0,0.0,0.0,0.0,0.032,0.033,0,2,63.1,-23.0,2736,88.4,88.32,1,3,3,-0.1000000000000085,6.35,127,148,118,153,296,326,305,0.57,-0.57,66.8,7.3,10.65421272,2,1,0,0,0,0,1,50.0,0,0.0,2.19,0.76,-0.36,-0.36,88.0,4.0,0.0,0.0,0.0,5.89,2.02,-0.53,2.33,0.0,0.0,-9.5,0.033,0.035,9.5,-0.033,-0.033,-0.035,-0.032,33.3,45.0,15.5964853636862,-3.869281595736565,31.78039039086975,0.6666666666666666,42.90082706566279,38.28283722825719,WSH
Brayan Rocchio,677587,2026,25,509,565,126,13,14.5,6.4,0.248,0.375,67,191,60,0.243,0.347,0.303,0.293,0.005,0.028,0.01,6.5,50.5,86.9,34.9,3.0,30.6,96.846294038,92.462304753,68.9,33.5,86.4,47.1,22.3,50.2,43.1,41.5,25.7,25.2,CLE,120,677587,2163,5.5,0.103,0.138,0.087,0.241,0.181,0.219,0.166,3,29,83.8,8.2,2274,89.1,89.25,20,67,53,0.2000000000000028,6.48,106,151,108,146,300,320,292,3.947,-3.947,65.7,7.2,2.827910256,31,24,1,1,0,1,5,16.1,2,6.5,2.48,0.44,0.43,-0.43,90.3,133.0,20.833333333333336,4.166666666666666,3.225806451612903,5.56,2.38,0.13,2.27,0.161,1.0,-3.289166667,0.22,0.265,3.289166667,-0.063,-0.059,-0.024,-0.038,29.9,29.5,10.280032763195075,-1.2214981081895049,32.67078978578266,0.4477611940298507,34.755297378781954,29.01363286565336,CLE
Royce Lewis,668904,2026,27,430,476,97,14,25.0,8.0,0.226,0.381,54,164,49,0.236,0.398,0.294,0.308,-0.01,-0.017,-0.014,54.3,72.4,89.8,33.5,11.1,40.5,100.676899682,94.530789841,70.3,33.0,80.0,46.1,32.6,50.2,46.8,32.3,30.4,23.7,MIN,119,668904,1871,6.4,0.172,0.034,0.217,0.207,0.184,0.194,0.163,5,29,86.7,31.0,2183,88.1,88.29,17,67,52,0.2000000000000028,6.37,109,152,123,145,298,327,295,3.819,-3.819,73.3,8.0,3.419217722,30,23,4,1,0,0,6,20.0,1,3.3,2.46,0.51,0.35,-0.35,91.6,176.0,30.434782608695656,4.3478260869565215,3.333333333333333,5.69,2.13,0.11,2.18,0.2,1.0,-3.209243697,0.191,0.25,3.209243697,0.009,0.009,-0.043,-0.01,25.4,35.2,10.260228586309962,-10.43763985283504,26.407036925432795,0.6417910447761194,38.414311651267326,35.03029312956944,MIN
Heliot Ramos,671218,2026,26,370,404,90,11,27.2,6.9,0.243,0.4,42,148,41,0.256,0.443,0.308,0.328,-0.013,-0.043,-0.02,28.0,50.8,92.3,33.3,13.6,49.4,103.286376589,96.180630271,69.6,33.5,82.4,47.9,29.3,50.8,34.1,52.5,22.6,22.2,NYY,99,671218,1594,6.2,0.368,0.421,0.417,0.789,0.533,0.51,0.343,7,19,99.0,21.1,2119,88.9,88.9,14,39,60,0.0,6.36,104,150,123,145,309,324,287,-3.45,3.45,73.6,6.9,3.010639745,24,14,3,2,0,2,5,20.8,5,20.8,2.14,0.79,0.48,-0.48,95.0,197.0,71.42857142857143,21.428571428571427,12.5,5.78,2.25,-0.13,2.33,0.5,3.0,3.484848485,0.48,0.753,-3.484848485,0.025,0.02,0.036,0.023,35.9,40.6,6.701749763872378,4.784891183224153,33.405532535781866,0.5128205128205128,36.81638089130095,28.74268187187636,NYY
