player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brayan Rocchio,677587,2026,25,503,557,124,13,14.5,6.1,0.247,0.374,65,187,58,0.245,0.349,0.301,0.293,0.002,0.025,0.008,6.6,50.5,86.9,34.8,3.0,31.0,96.946484524,92.507220048,69.2,33.5,86.6,47.1,22.3,50.4,43.2,41.3,25.8,25.3,CLE,109,677587,2119,5.1,0.138,0.138,0.13,0.276,0.193,0.217,0.179,4,29,85.2,11.0,2266,89.5,89.8,17,60,49,0.2999999999999971,6.52,106,151,109,147,301,319,290,3.624,-3.624,65.5,7.1,3.478847092,30,24,2,1,0,1,5,16.7,1,3.3,2.42,0.47,0.55,-0.55,90.6,151.0,20.833333333333336,4.166666666666666,3.333333333333333,5.61,2.27,0.19,2.31,0.167,1.0,-3.324770642,0.206,0.288,3.324770642,-0.041,-0.0389999999999999,-0.012,-0.024,28.3,32.2,10.487626878009724,-2.184776559630652,32.569143642303075,0.4666666666666667,34.68305178909627,29.349369838606265,CLE
Donovan Walton,622268,2026,32,199,234,54,7,15.8,11.1,0.271,0.457,25,91,34,0.254,0.39,0.368,0.336,0.017,0.067,0.032,0.8,52.0,87.4,41.5,4.9,33.5,97.137966625,92.786285313,73.8,28.4,83.2,48.5,25.7,50.4,47.6,42.7,26.2,27.4,OAK,8,622268,896,0.9,0.0,0.0,0.0,0.0,0.0,0.215,0.212,0,4,88.4,3.0,2270,85.1,85.55,2,6,2,0.4000000000000057,6.54,123,148,99,153,284,318,296,1.156,-1.156,70.0,7.2,5.310182178,4,4,0,0,0,0,0,0.0,0,0.0,2.97,0.2,0.16,0.16,93.0,179.0,50.0,0.0,0.0,5.44,2.81,-0.23,1.79,0.0,0.0,-14.45,0.212,0.283,14.45,-0.212,-0.212,-0.283,-0.215,33.3,24.2,14.771646333433322,-12.027979656835214,34.44659587029147,0.3333333333333333,33.219931775248746,39.47881086846042,OAK
Edwin Arroyo,695490,2026,22,148,160,33,0,23.8,3.8,0.223,0.264,5,39,14,0.268,0.348,0.24,0.291,-0.045,-0.084,-0.051,5.7,44.4,88.0,41.6,2.7,27.4,96.289835849,92.181635566,77.3,39.7,84.1,48.3,26.8,57.8,42.5,42.5,19.5,31.0,TBD,32,695490,574,5.6,0.0,0.0,0.0,0.0,0.078,0.139,0.069,0,8,90.8,-8.0,2276,89.2,88.95,8,15,17,-0.2000000000000028,6.15,110,152,106,147,303,321,289,1.777,-1.777,69.6,7.3,2.139458242,9,4,0,0,0,0,4,44.4,1,11.1,2.49,0.4,0.45,-0.45,93.4,75.0,25.0,0.0,0.0,5.72,1.33,0.05,1.78,0.111,0.0,-5.553125,0.172,0.089,5.553125,-0.069,-0.0609999999999999,-0.089,-0.061,53.3,40.8,6.860237683432875,-5.176281994884885,35.803490896842426,0.5833333333333334,39.685583062003616,31.585898411361395,TBD
Jahmai Jones,663330,2026,28,138,157,29,5,31.8,9.6,0.21,0.377,15,52,18,0.237,0.429,0.305,0.334,-0.027,-0.052,-0.029,36.3,56.0,91.8,35.2,10.2,47.7,102.512961136,95.824122759,70.5,28.6,75.3,47.2,35.8,48.4,53.4,34.1,28.4,27.3,BOS,96,663330,583,16.5,0.263,0.263,0.4,0.526,0.436,0.458,0.249,5,19,97.8,22.8,2229,87.4,87.47,16,40,56,0.0999999999999943,6.35,104,150,118,145,289,325,294,-1.792,1.792,74.2,7.8,3.658058662,26,11,3,0,1,1,8,30.8,3,11.5,2.51,0.53,0.21,-0.21,97.7,199.0,63.63636363636363,18.181818181818183,7.6923076923076925,5.75,2.08,0.07,2.25,0.462,2.0,1.866666667,0.452,0.619,-1.866666667,0.014,0.01,-0.093,-0.022,40.0,36.5,17.005764283839788,-15.250575021923089,30.325127594611136,0.6153846153846154,35.83521766155048,35.77641541518904,BOS
Pedro Ramírez,699393,2026,22,209,232,54,6,17.7,8.2,0.258,0.421,29,88,35,0.243,0.354,0.321,0.29,0.015,0.067,0.031,22.1,45.2,89.0,33.3,4.7,39.2,99.289194941,93.847006,69.3,32.6,88.9,48.5,20.1,50.4,40.9,42.7,24.0,24.6,CHC,62,699393,867,7.2,0.357,0.286,0.364,0.643,0.475,0.401,0.288,5,14,89.3,13.4,2246,89.3,89.75,3,26,36,0.5,6.53,109,151,113,148,299,321,288,-3.301,3.301,67.1,7.1,5.428079332,17,12,3,1,0,1,2,11.8,3,17.6,2.36,0.52,0.47,-0.47,92.5,157.0,50.0,8.333333333333332,5.88235294117647,5.85,2.02,0.05,2.26,0.471,1.0,5.324193548,0.414,0.505,-5.324193548,0.069,0.0569999999999999,0.138,0.074,11.5,43.0,0.8852011275264671,-3.292994916435629,28.1419030243254,0.3846153846153846,33.78726638707963,31.959518259266595,CHC
Josh Smith,669701,2026,28,182,212,41,6,22.6,11.3,0.225,0.352,15,64,21,0.206,0.328,0.3,0.285,0.019,0.024,0.015,2.9,44.5,85.8,31.9,7.2,29.7,97.174535821,92.597345597,60.7,34.8,86.6,47.6,25.1,47.1,34.8,42.0,32.6,18.8,TOR,7,669701,835,0.8,0.0,0.0,0.0,0.0,0.0,0.096,0.103,0,2,63.5,-10.5,2226,94.1,94.16,0,3,4,0.1000000000000085,6.51,98,148,91,153,296,322,302,0.608,-0.608,63.0,6.2,,2,2,0,0,0,0,0,0.0,0,0.0,1.39,1.21,0.69,0.69,88.0,76.0,0.0,0.0,0.0,5.81,2.56,0.0,2.2,0.0,0.0,-8.685714286,0.103,0.112,8.685714286,-0.103,-0.103,-0.112,-0.096,0.0,44.7,0.4905830171198282,6.6094687820707865,35.45385682665728,0.3333333333333333,30.17969957090066,24.736048775940237,TOR
Josh Lowe,666139,2026,28,278,309,57,11,29.1,8.1,0.205,0.353,28,98,27,0.208,0.373,0.277,0.286,-0.003,-0.02,-0.009,37.5,45.0,88.6,30.7,8.3,37.0,99.182407872,93.824209734,77.7,36.0,72.8,46.8,31.6,55.5,34.9,35.9,34.9,20.8,LAA,84,666139,1326,6.3,0.133,0.0,0.2,0.133,0.146,0.194,0.136,2,15,84.7,24.9,2215,88.3,88.61,15,45,39,0.2999999999999971,6.58,117,145,104,151,297,327,302,2.258,-2.258,67.6,7.2,1.188922,17,10,2,0,0,0,6,35.3,1,5.9,2.31,0.66,0.1,0.1,90.1,177.0,30.0,0.0,0.0,5.83,1.69,-0.17,2.43,0.176,0.0,-2.688095238,0.207,0.173,2.688095238,-0.003,-0.031,-0.04,-0.048,33.3,45.9,7.999086984470717,-1.9056458899638429,37.516973377822005,0.3488372093023256,41.73319549539999,28.484903944721527,LAA
Adley Rutschman,668939,2026,28,326,371,78,12,16.4,10.2,0.239,0.423,57,138,42,0.258,0.419,0.324,0.335,-0.019,0.004,-0.011,12.0,45.6,88.8,38.9,7.1,40.0,99.381791185,93.914263346,56.8,25.8,89.3,46.7,16.8,40.3,38.5,40.7,30.0,25.2,BOS,73,668939,1550,4.7,0.118,0.0,0.143,0.118,0.105,0.151,0.154,2,17,83.9,15.5,2167,89.0,88.95,5,31,42,0.0,6.3,109,152,123,148,291,322,288,3.331,-3.331,69.8,7.0,1.312436969,17,14,2,0,0,0,3,17.6,0,0.0,2.28,0.64,0.61,-0.61,90.2,144.0,28.57142857142857,0.0,0.0,5.64,2.13,-0.12,2.15,0.118,0.0,-4.563013699,0.154,0.191,4.563013699,-0.036,-0.036,-0.073,-0.046,16.1,35.6,4.8359534161449655,-0.452414554784694,35.36089848851269,0.4193548387096774,33.95093841268933,26.39773289798126,BOS
Sean Murphy,669221,2026,31,85,92,17,3,33.7,7.6,0.2,0.353,8,30,9,0.198,0.34,0.271,0.265,0.002,0.013,0.006,27.0,48.7,86.7,27.8,9.3,38.9,100.426337407,94.315945926,66.3,36.3,79.6,47.7,33.5,50.6,50.0,55.6,24.1,16.7,ATL,59,669221,342,17.3,0.182,0.273,0.167,0.455,0.36,0.382,0.176,2,11,82.1,5.1,2249,89.8,90.2,9,27,32,0.4000000000000057,6.54,114,152,123,146,302,320,291,-1.032,1.032,72.6,8.0,3.379095071,14,7,1,0,0,1,4,28.6,3,21.4,2.49,0.36,0.51,-0.51,90.2,135.0,28.57142857142857,28.57142857142857,14.285714285714285,5.97,1.99,-0.14,2.24,0.357,2.0,1.749152542,0.353,0.538,-1.749152542,0.006,0.004,-0.083,-0.022,33.3,38.3,12.072159383149907,-1.776071708313287,28.827579685017856,0.44,44.43434090070187,29.599648882993957,ATL
Cedric Mullins,656775,2026,31,415,477,84,14,19.1,8.8,0.202,0.342,45,142,53,0.192,0.314,0.28,0.266,0.01,0.028,0.014,9.6,63.5,87.8,24.9,4.2,31.9,97.560774777,92.87583086,71.8,31.1,83.2,46.2,22.0,49.9,45.2,31.7,32.3,18.9,TB,56,656775,1863,3.0,0.25,0.333,0.2,0.583,0.4,0.272,0.149,3,12,88.2,33.5,2263,89.2,89.15,4,26,30,0.1000000000000085,6.27,109,144,93,149,294,321,300,-1.829,1.829,67.3,7.2,3.03826064,14,11,1,1,0,1,1,7.1,2,14.3,2.1,0.79,0.34,0.34,90.3,216.0,18.181818181818183,9.090909090909092,7.142857142857142,5.83,1.96,-0.06,2.23,0.357,1.0,3.266071429,0.27,0.332,-3.266071429,0.101,0.0869999999999999,0.251,0.128,15.4,42.6,8.972323715261679,-6.336537029167419,28.80074506659069,0.6538461538461539,31.102935703223803,28.58013771263101,TB
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,TBD,20,676572,221,9.0,0.25,0.0,0.333,0.25,0.223,0.254,0.223,1,4,97.5,5.3,2404,88.8,88.71,4,12,8,-0.0999999999999943,6.39,114,152,126,148,297,323,292,0.3,-0.3,71.7,7.1,2.202919381,4,3,1,0,0,0,1,25.0,0,0.0,2.5,0.45,0.05,-0.05,92.1,184.0,66.66666666666666,0.0,0.0,5.45,2.91,0.02,2.42,0.25,0.0,-1.5,0.223,0.368,1.5,0.027,0.0269999999999999,-0.118,-0.031,33.3,33.0,6.4057638172487135,-1.8328023804018208,25.464639118695032,0.5833333333333334,39.91724222314033,29.04108193261544,TBD
Chase DeLauter,800050,2026,24,464,522,134,14,14.6,10.5,0.289,0.453,62,210,57,0.275,0.424,0.357,0.344,0.014,0.029,0.013,18.6,44.6,91.5,34.3,6.2,46.4,101.359784513,95.107905308,65.5,21.3,91.0,47.8,14.9,42.4,37.9,44.0,19.4,26.9,CLE,98,800050,2027,4.8,0.158,0.105,0.25,0.263,0.227,0.198,0.154,3,19,91.1,9.8,2337,88.8,89.11,9,43,55,0.2999999999999971,6.35,111,144,125,150,287,321,299,2.043,-2.043,70.0,7.3,3.419854372,21,12,2,0,1,0,7,33.3,2,9.5,2.45,0.46,0.32,0.32,91.0,98.0,50.0,0.0,0.0,5.56,2.13,-0.04,2.25,0.238,0.0,-2.084693878,0.234,0.182,2.084693878,0.004,0.0039999999999999,0.081,0.029,20.9,32.9,7.596261320342864,-5.531590437102645,29.58636409640417,0.4390243902439024,34.60745779019459,30.905720290404837,CLE
CJ Abrams,682928,2026,25,542,613,143,30,24.5,8.6,0.264,0.494,96,268,88,0.247,0.43,0.358,0.33,0.017,0.064,0.028,28.2,57.9,89.7,33.2,10.1,41.7,100.117041658,94.334224836,68.0,36.9,81.2,45.4,29.5,51.0,44.2,36.4,28.9,23.4,WSH,99,682928,2361,4.2,0.148,0.185,0.214,0.333,0.202,0.267,0.221,4,27,92.4,23.2,2396,88.2,88.36,20,58,41,0.2000000000000028,6.36,111,145,123,151,292,320,303,3.242,-3.242,70.3,7.6,2.615137075,27,15,1,2,0,1,12,44.4,0,0.0,2.43,0.54,-0.01,-0.01,92.1,178.0,46.66666666666666,20.0,11.11111111111111,5.82,2.06,-0.16,2.28,0.148,3.0,-3.274747475,0.221,0.406,3.274747475,-0.073,-0.073,-0.073,-0.065,34.5,40.4,14.846133254490942,-6.866742034004047,29.65285097671143,0.5689655172413793,37.281808819637696,34.25010666764335,WSH
Héctor Rodríguez,699302,2026,22,113,121,26,5,26.4,5.8,0.23,0.389,12,44,14,0.206,0.331,0.295,0.263,0.024,0.058,0.032,46.8,56.0,88.1,27.2,6.2,34.6,99.115291,93.564129875,71.0,41.5,81.0,45.4,27.7,54.9,42.0,55.6,29.6,12.3,CIN,139,699302,441,31.5,0.189,0.081,0.273,0.27,0.2,0.173,0.154,7,37,88.1,7.4,2347,91.1,90.99,23,75,64,-0.0999999999999943,6.27,118,149,109,152,290,318,298,3.171,-3.171,71.1,7.6,4.376869927,37,23,6,0,0,1,14,37.8,0,0.0,2.22,0.56,0.4,0.4,91.2,140.0,43.47826086956522,4.3478260869565215,2.702702702702702,5.77,1.7,-0.22,2.08,0.189,1.0,-2.281294964,0.154,0.248,2.281294964,0.035,0.035,0.022,0.027,30.7,38.8,9.01039956085831,-4.152913476665836,32.58614549720445,0.4594594594594595,35.9093754537088,32.905442847072884,CIN
Francisco Alvarez,682626,2026,24,342,387,79,15,30.7,9.8,0.231,0.398,37,135,32,0.23,0.427,0.315,0.323,0.001,-0.029,-0.008,42.7,59.3,90.4,33.0,15.2,46.4,102.751689911,95.666668125,62.2,31.9,76.9,44.8,35.4,45.4,40.2,47.8,25.0,20.5,NYM,91,682626,1619,5.6,0.1,0.15,0.091,0.25,0.173,0.3,0.222,2,20,94.8,7.2,2062,89.2,89.18,18,37,54,0.0,6.44,112,152,125,148,305,333,296,2.195,-2.195,72.4,7.0,1.562142677,21,12,1,0,0,1,8,38.1,1,4.8,2.16,0.75,0.71,-0.71,94.1,191.0,50.0,8.333333333333332,4.761904761904762,5.71,2.4,0.21,2.5,0.143,1.0,-2.412087912,0.259,0.442,2.412087912,-0.122,-0.116,-0.192,-0.127,48.6,39.0,7.906226801892501,12.22796257496924,26.69565073593513,0.5675675675675675,38.49660415861218,20.32304012501332,NYM
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,1,665561,370,0.3,0.0,0.0,0.0,0.0,0.0,0.012,0.009,0,1,86.1,44.0,2208,88.0,89.9,0,1,0,1.9000000000000057,7.5,118,153,121,150,317,328,305,0.261,-0.261,70.0,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.84,1.11,0.9,-0.9,88.0,288.0,0.0,0.0,0.0,5.9,3.42,-0.4,2.23,0.0,0.0,-26.1,0.009,0.017,26.1,-0.009,-0.009,-0.017,-0.012,0.0,44.8,8.24924573893691,-4.155981232065433,36.32846633765509,1.0,32.32525201479626,35.646090597708294,PHI
Moisés Ballesteros,694208,2026,22,278,308,61,9,23.1,8.4,0.219,0.353,34,98,24,0.226,0.372,0.281,0.293,-0.007,-0.019,-0.012,29.5,50.6,90.5,31.3,9.0,46.9,101.219256381,95.140187512,68.6,37.0,83.6,43.1,27.7,50.6,37.4,48.3,24.2,21.8,LAA,101,694208,1198,8.4,0.32,0.08,0.381,0.4,0.291,0.267,0.268,8,25,90.0,8.0,2237,87.5,87.86,15,56,45,0.4000000000000057,6.56,112,144,116,148,290,325,303,0.7,-0.7,67.4,7.0,3.418631264,27,21,6,2,0,0,6,22.2,0,0.0,2.37,0.72,-0.03,-0.03,91.2,151.0,47.61904761904761,9.523809523809524,7.4074074074074066,5.92,1.59,-0.4,2.19,0.296,2.0,-0.693069307,0.255,0.381,0.693069307,0.052,0.0409999999999999,0.019,0.024,26.8,47.9,6.483394714435281,1.247369200079755,29.090915375854863,0.4901960784313725,40.11888465645856,33.842017887824746,LAA
Luke Maile,571912,2026,35,37,41,6,1,29.3,9.8,0.162,0.27,5,10,2,0.148,0.225,0.236,0.213,0.014,0.045,0.023,3.6,50.0,84.6,24.0,4.0,28.0,96.477375385,92.4888068,58.3,29.7,85.7,49.3,25.0,43.8,44.0,36.0,32.0,20.0,KC,42,571912,146,28.8,0.1,0.0,0.125,0.1,0.191,0.17,0.068,1,10,88.6,32.3,2301,89.6,89.95,1,15,27,0.4000000000000057,6.49,107,151,119,146,297,320,292,1.464,-1.464,60.4,5.7,0.220764876,12,8,1,0,0,0,2,16.7,2,16.7,2.2,0.67,0.22,-0.22,92.2,154.0,37.5,0.0,0.0,5.64,2.28,-0.14,2.17,0.25,0.0,-3.485714286,0.223,0.077,3.485714286,0.032,0.0269999999999999,0.023,0.021,6.7,35.7,3.5510542281355653,-18.71885340001878,37.05625667947948,0.3333333333333333,33.73861433755117,29.40999002912173,KC
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.461,-1.461,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.087142857,0.263,0.354,2.087142857,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414664,3.0003873760101807,33.85872585625378,0.5238095238095238,38.416499626165006,24.37046031916445,TBD
Patrick Bailey,672275,2026,27,287,320,60,8,25.3,8.1,0.209,0.328,34,93,26,0.243,0.397,0.269,0.308,-0.034,-0.069,-0.039,30.8,39.3,90.3,35.4,7.1,41.5,99.948402524,94.387127913,69.7,31.2,84.3,47.6,26.5,49.5,34.9,43.4,25.9,24.5,CLE,68,672275,1267,5.4,0.0,0.0,0.0,0.0,0.05,0.202,0.156,0,13,97.9,9.1,2225,89.0,89.6,10,30,38,0.5999999999999943,6.58,109,152,120,147,302,320,292,3.094,-3.094,70.4,7.2,7.579887828,14,8,0,0,0,0,5,35.7,1,7.1,2.38,0.51,0.48,-0.48,92.5,149.0,75.0,0.0,0.0,5.64,2.41,0.17,2.2,0.071,0.0,-4.55,0.217,0.218,4.55,-0.156,-0.146,-0.218,-0.152,33.3,32.2,5.218746025682609,4.2211946787489145,30.247273435134986,0.3793103448275862,37.32677359254237,23.80969510693097,CLE
Angel Genao,694197,2026,22,110,120,26,2,13.3,7.5,0.236,0.327,6,36,15,0.249,0.346,0.283,0.294,-0.013,-0.019,-0.011,25.1,43.7,91.1,20.2,4.3,52.1,100.530003617,94.980155213,66.0,27.1,88.6,44.0,20.4,44.2,39.4,71.3,12.8,14.9,CLE,86,694197,455,18.9,0.227,0.182,0.222,0.409,0.29,0.305,0.261,5,22,90.6,-2.6,2239,88.3,88.56,10,37,49,0.2999999999999971,6.46,100,150,114,146,302,321,295,0.728,-0.728,73.3,7.6,1.661817777,23,19,3,1,0,1,3,13.0,1,4.3,2.53,0.44,0.42,-0.42,93.2,84.0,52.63157894736842,5.263157894736842,4.3478260869565215,5.5,1.97,-0.05,1.96,0.261,1.0,-0.846511628,0.293,0.408,0.846511628,-0.034,-0.0319999999999999,0.001,-0.015,27.0,31.1,7.374283342545432,-1.1784410773260734,30.678417488197297,0.5833333333333334,36.46042180554263,31.41139075985651,CLE
Anthony Seigler,678011,2026,27,150,173,37,3,16.2,10.4,0.247,0.4,13,60,21,0.241,0.37,0.321,0.312,0.006,0.03,0.009,0.4,58.3,86.9,37.3,5.6,34.9,96.698935968,92.468069113,66.4,26.4,82.9,49.1,22.5,46.0,34.9,42.1,30.2,23.0,TBD,6,678011,649,0.9,,,,,0.699,0.699,,0,0,,,1994,89.6,89.92,0,0,6,0.3000000000000113,6.43,87,145,115,146,309,317,287,-0.315,0.315,,,,1,0,0,0,0,0,0,0.0,1,100.0,2.18,0.67,1.18,-1.18,,,,,,5.08,3.46,0.08,1.85,1.0,,5.25,1.0,,-5.25,,0.0,,0.0,,22.3,,,,,,,TBD
Josh Jung,673962,2026,28,363,405,108,9,17.5,8.1,0.298,0.441,37,160,48,0.287,0.431,0.354,0.346,0.011,0.01,0.008,9.0,56.9,90.4,40.3,6.1,47.8,100.167607432,94.551281729,66.1,29.0,90.9,48.0,18.2,46.8,39.0,42.7,22.4,31.2,TEX,6,673962,1486,0.4,0.667,0.0,0.667,0.667,0.593,0.245,0.245,2,3,79.1,7.0,2233,88.0,88.17,0,3,3,0.2000000000000028,6.38,105,153,126,148,302,330,290,-0.649,0.649,68.4,6.8,,3,3,2,0,0,0,0,0.0,0,0.0,2.41,0.57,0.17,-0.17,90.7,120.0,33.33333333333333,0.0,0.0,6.07,1.26,-0.22,2.45,0.667,0.0,10.816666667,0.245,0.336,-10.816666667,0.422,0.422,0.331,0.348,0.0,45.4,10.97434527714475,2.911438286254696,41.907122063181625,0.3333333333333333,27.974989744487026,30.803005538396604,TEX
Henry Bolte,703607,2026,22,367,420,101,10,27.9,8.3,0.275,0.398,33,146,50,0.246,0.372,0.339,0.317,0.029,0.026,0.022,71.4,43.1,90.8,26.9,7.5,47.6,104.26287976,96.553400964,73.0,28.4,80.2,47.7,32.7,49.7,32.0,62.8,15.8,18.6,OAK,100,703607,1584,6.3,0.333,0.333,0.4,0.667,0.486,0.468,0.331,6,18,94.7,10.4,2173,87.7,88.23,13,44,56,0.5,6.63,108,152,108,148,301,328,293,-3.17,3.17,74.7,7.3,2.309425253,23,12,4,0,0,2,6,26.1,4,17.4,2.35,0.65,0.45,-0.45,92.7,179.0,41.66666666666667,16.666666666666664,8.695652173913043,6.0,1.42,0.03,2.23,0.478,2.0,3.17,0.477,0.616,-3.17,0.002,0.001,0.051,0.018,29.5,45.8,3.679038591212837,4.792770374017306,33.15667296160672,0.3255813953488372,37.95328361123985,26.100511148484973,OAK
Matt Olson,621566,2026,32,584,654,145,39,25.2,9.6,0.248,0.505,85,295,96,0.247,0.506,0.353,0.354,0.001,-0.001,-0.001,50.5,49.0,92.8,32.6,14.7,51.8,103.67282019,96.577943602,66.1,27.8,80.7,48.7,25.5,46.5,38.8,36.6,35.5,20.6,ATL,144,621566,2772,5.2,0.194,0.194,0.227,0.389,0.282,0.294,0.213,7,36,89.7,11.2,2394,90.5,90.29,27,72,72,-0.2000000000000028,6.17,118,148,133,153,298,325,301,1.636,-1.636,72.5,7.6,2.835160761,39,24,4,1,0,2,12,30.8,3,7.7,2.37,0.45,0.35,0.35,92.3,166.0,45.83333333333333,8.333333333333332,5.128205128205128,5.75,2.16,-0.23,2.38,0.256,2.0,-1.136111111,0.273,0.403,1.136111111,-0.019,-0.017,-0.014,-0.012,37.5,32.7,9.436538953155818,-2.2666274867772565,33.13001521394098,0.5423728813559322,40.54379601142524,35.40450188423272,ATL
Cristian Pache,665506,2026,27,8,8,1,0,50.0,0.0,0.125,0.125,0,1,2,0.15,0.16,0.111,0.137,-0.025,-0.035,-0.026,5.6,27.8,81.8,25.0,0.0,25.0,91.91539,90.953805,70.0,27.3,71.4,47.6,30.0,47.6,25.0,25.0,25.0,25.0,NYM,6,665506,42,14.3,1.0,0.0,1.0,1.0,0.89,0.553,0.614,1,1,65.7,20.0,2231,89.1,89.25,1,3,3,0.2000000000000028,6.67,106,155,126,149,310,336,291,-0.42,0.42,70.4,7.4,0.888910836,1,1,1,0,0,0,0,0.0,0,0.0,2.66,0.28,1.38,-1.38,88.0,203.0,0.0,0.0,0.0,5.49,2.85,0.2,2.05,1.0,0.0,7.0,0.614,0.624,-7.0,0.386,0.386,0.376,0.337,33.3,25.2,3.692907133615027,17.836474302155143,26.630890762499064,0.3333333333333333,46.24723037282374,16.93675125280039,NYM
Vinnie Pasquantino,686469,2026,28,381,438,91,11,15.8,11.2,0.239,0.383,48,146,44,0.249,0.417,0.313,0.329,-0.01,-0.034,-0.016,10.5,59.2,89.8,35.0,8.5,41.6,99.790072532,94.306943683,65.9,30.1,91.6,44.9,15.4,46.1,44.5,32.5,29.3,25.6,KC,113,686469,1744,6.5,0.308,0.269,0.292,0.577,0.405,0.401,0.277,8,26,92.1,24.6,2258,89.3,89.31,5,53,60,0.0,6.36,111,145,120,150,291,329,303,-1.448,1.448,68.3,7.2,1.65620819,31,25,3,4,0,1,2,6.5,4,12.9,2.21,0.69,0.26,0.26,92.8,190.0,48.0,16.0,12.903225806451612,5.73,1.96,-0.31,2.19,0.387,4.0,1.281415929,0.374,0.572,-1.281415929,0.031,0.013,0.005,0.004,9.4,38.8,11.181226831032664,-4.092594101824331,31.27761304149957,0.5660377358490566,40.77230067465855,29.120339180849943,KC
Mickey Gasper,681508,2026,30,170,202,45,9,14.9,12.4,0.265,0.488,23,83,25,0.266,0.468,0.376,0.371,-0.001,0.02,0.005,14.3,58.1,88.9,31.7,10.6,38.0,98.963888873,93.69954766,59.7,20.9,94.4,47.3,17.2,39.3,44.4,43.0,32.4,19.7,BOS,34,681508,754,4.5,0.0,0.0,0.0,0.0,0.2,0.268,0.1,0,5,79.8,11.0,2140,88.9,89.05,1,10,24,0.1999999999999886,6.43,107,151,121,146,282,319,292,0.649,-0.649,71.3,6.6,0.74093136,7,5,0,0,0,0,0,0.0,2,28.6,2.53,0.4,0.41,-0.41,88.0,84.0,0.0,0.0,0.0,5.69,1.95,-0.15,1.78,0.286,0.0,-1.908823529,0.357,0.116,1.908823529,-0.1,-0.071,-0.116,-0.068,10.0,33.7,3.8359742752202335,-3.1264944258634806,25.19149273754539,0.4,34.34843104096873,31.48104604629613,BOS
