player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dominic Canzone,686527,2026,28,452,505,118,22,21.2,8.9,0.261,0.485,72,219,57,0.27,0.488,0.352,0.357,-0.009,-0.003,-0.005,43.7,54.7,91.2,34.8,12.1,45.1,102.422942874,95.677464943,62.5,34.7,83.0,46.5,27.0,47.6,39.4,45.1,27.3,22.1,SEA,192,686527,1915,10.0,0.308,0.205,0.344,0.513,0.395,0.374,0.286,12,39,89.7,5.3,2246,88.7,89.0,15,77,115,0.2999999999999971,6.42,116,146,118,151,290,325,304,-2.265,2.265,70.6,7.1,4.859574618,47,33,8,1,2,1,7,14.9,6,12.8,2.24,0.68,0.23,0.23,92.2,167.0,45.45454545454545,9.090909090909092,6.382978723404255,5.8,2.09,-0.28,2.28,0.404,3.0,1.1796875,0.389,0.468,-1.1796875,0.022,0.015,0.045,0.021,19.5,42.9,10.549363227330874,4.113266510965206,31.944751027473718,0.5324675324675324,38.166921043068086,34.97403944383263,SEA
Christian Yelich,592885,2026,34,427,482,101,11,26.8,9.5,0.237,0.377,57,161,66,0.232,0.385,0.304,0.308,0.005,-0.008,-0.004,31.2,45.7,89.1,29.7,9.3,43.6,100.419050067,94.595620936,68.0,24.4,79.9,48.3,29.4,45.4,34.7,55.8,19.8,22.1,MIL,106,592885,2033,5.2,0.24,0.08,0.316,0.32,0.277,0.293,0.248,6,25,88.4,8.0,2265,89.2,89.28,9,55,51,0.0999999999999943,6.44,118,147,111,151,295,321,304,1.059,-1.059,71.2,7.5,2.526640628,27,19,4,2,0,0,6,22.2,2,7.4,2.13,0.77,0.51,0.51,91.2,141.0,42.10526315789473,5.263157894736842,3.7037037037037033,5.91,1.61,-0.24,2.25,0.296,1.0,-0.999056604,0.303,0.356,0.999056604,-0.008,-0.007,-0.036,-0.016,16.4,40.3,10.12840429169979,7.435462698142965,37.288395678004186,0.42,38.05528111457663,26.099228065310477,MIL
Joey Ortiz,687401,2026,27,360,403,96,9,19.4,8.4,0.267,0.403,46,145,49,0.241,0.345,0.32,0.296,0.026,0.058,0.024,33.2,36.5,89.0,28.9,4.1,36.8,99.655908369,93.996585957,57.6,32.7,90.7,48.9,19.9,44.9,33.0,50.2,20.6,22.7,MIL,145,687401,1560,9.3,0.257,0.143,0.31,0.4,0.302,0.289,0.244,9,35,91.5,15.3,2174,88.2,88.49,9,67,78,0.2999999999999971,6.5,105,151,112,149,304,321,286,1.26,-1.26,72.5,7.4,2.666903956,37,29,6,1,2,0,6,16.2,2,5.4,2.34,0.64,0.44,-0.44,92.1,146.0,41.37931034482759,3.4482758620689653,2.702702702702702,5.85,2.03,0.04,2.5,0.297,1.0,-0.868965517,0.285,0.374,0.868965517,0.013,0.012,0.026,0.013,13.4,38.5,5.109634063743022,-2.202458624465422,27.427130141758976,0.5230769230769231,34.148300627338664,28.879422224164625,MIL
Junior Caminero,691406,2026,22,592,677,164,41,18.5,11.5,0.277,0.529,97,313,96,0.272,0.495,0.379,0.363,0.005,0.034,0.016,85.6,62.3,92.7,27.0,13.0,49.7,105.241509064,97.112929702,62.6,30.4,85.5,42.7,23.8,44.1,45.5,49.6,22.3,20.0,TB,125,691406,2655,4.7,0.292,0.167,0.3,0.458,0.408,0.435,0.311,7,24,88.6,25.2,2025,87.4,87.45,9,46,79,0.0999999999999943,6.38,113,152,127,147,307,334,304,-1.776,1.776,78.3,8.7,3.17724168,34,21,5,1,0,1,3,8.8,10,29.4,2.46,0.58,0.63,-0.63,94.0,153.0,38.095238095238095,14.285714285714285,8.823529411764707,5.8,2.02,0.09,2.16,0.5,3.0,1.4208,0.466,0.536,-1.4208,-0.019,0.0339999999999999,-0.078,-0.027,19.6,40.5,9.482547106934025,-6.462075114367512,26.18424400332617,0.6136363636363636,39.75667039045007,37.68771571687038,TB
Scott Bandura,814154,2026,24,19,20,3,0,55.0,5.0,0.158,0.211,0,4,2,0.082,0.108,0.187,0.113,0.076,0.103,0.074,10.3,51.3,76.7,50.0,0.0,12.5,84.745575,89.5155225,63.2,44.4,58.3,45.8,40.9,53.0,50.0,25.0,25.0,25.0,SF,27,814154,83,32.5,0.286,0.143,0.5,0.429,0.307,0.092,0.085,2,7,77.6,34.3,2427,88.9,89.34,7,18,9,0.3999999999999915,6.48,110,146,105,151,287,316,295,0.124,-0.124,61.8,6.2,2.285596539,7,4,1,1,0,0,3,42.9,0,0.0,2.38,0.54,0.06,0.06,89.2,168.0,25.0,0.0,0.0,5.7,1.38,-0.46,2.25,0.286,0.0,-0.459259259,0.085,0.133,0.459259259,0.201,0.2009999999999999,0.296,0.215,38.9,39.8,4.591920772496787,-3.043481550010333,33.44815440528327,0.5555555555555556,39.569975561484405,33.04132686869918,SF
Oswaldo Cabrera,665828,2026,27,12,14,0,0,42.9,0.0,0.0,0.0,0,0,0,0.128,0.151,0.0,0.12,-0.128,-0.151,-0.12,0.0,42.3,89.6,12.5,0.0,37.5,97.676703333,93.126828333,78.1,26.1,84.0,58.2,22.6,56.4,37.5,87.5,0.0,12.5,CIN,19,665828,55,34.5,0.0,0.0,0.0,0.0,0.0,0.039,0.038,0,3,89.7,-14.0,2255,88.8,89.78,4,12,7,1.0,6.87,104,150,122,150,306,317,283,0.759,-0.759,66.2,7.5,1.00354692,3,1,0,0,0,0,2,66.7,0,0.0,2.46,0.48,0.17,-0.17,88.2,152.0,0.0,0.0,0.0,6.0,0.81,0.18,2.38,0.0,0.0,-3.994736842,0.038,0.044,3.994736842,-0.038,-0.038,-0.044,-0.039,33.3,45.7,8.239092405984064,3.329522952617107,30.71142629394372,0.3333333333333333,36.32967262256707,25.945347371831957,CIN
Rafael Devers,646240,2026,29,558,633,144,37,25.4,10.9,0.258,0.525,98,293,88,0.238,0.473,0.367,0.342,0.02,0.052,0.025,21.2,58.4,93.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,74.9,47.5,29.0,47.3,34.2,40.6,35.2,18.2,TBD,152,646240,2614,5.8,0.152,0.364,0.05,0.515,0.3,0.279,0.194,5,33,90.8,17.5,2294,89.6,89.74,20,69,83,0.1000000000000085,6.43,116,148,130,152,295,326,308,0.674,-0.674,69.0,7.3,2.372734861,35,24,1,0,0,4,9,25.7,1,2.9,2.27,0.62,0.48,0.48,92.9,185.0,41.66666666666667,12.5,8.571428571428571,5.64,2.42,-0.26,2.37,0.2,3.0,-0.443421053,0.24,0.405,0.443421053,-0.042,-0.0399999999999999,0.11,0.021,29.0,34.3,9.476155609085176,5.959159441757109,29.6640074619873,0.6119402985074627,33.528941336848256,30.515117435238796,TBD
Christian Walker,572233,2026,35,548,608,121,25,23.4,7.9,0.221,0.407,80,223,66,0.223,0.382,0.307,0.298,-0.002,0.025,0.009,44.0,46.9,88.8,31.4,9.1,40.0,100.859200147,94.565049975,73.0,31.7,83.6,45.6,28.9,50.5,41.4,43.6,27.7,20.8,HOU,106,572233,2381,4.5,0.091,0.0,0.143,0.091,0.196,0.256,0.161,2,22,84.7,14.9,2132,88.6,88.28,15,47,59,-0.2999999999999971,6.24,108,152,125,146,294,330,293,2.999,-2.999,72.3,7.2,3.329992009,27,14,2,0,0,0,8,29.6,4,14.8,2.25,0.7,0.73,-0.73,90.6,142.0,21.428571428571427,0.0,0.0,5.81,2.07,0.13,2.4,0.259,0.0,-2.829245283,0.316,0.194,2.829245283,-0.07,-0.0569999999999999,-0.103,-0.06,31.9,37.1,5.671328689768158,-1.562454094763252,29.928195025227065,0.4,35.11883643392457,27.86377222067161,HOU
Brian Serven,661531,2026,31,76,80,14,5,25.0,3.8,0.184,0.395,14,30,8,0.224,0.382,0.268,0.281,-0.04,0.013,-0.013,6.8,58.3,87.2,35.7,8.9,30.4,98.268916786,93.166664464,66.7,31.3,76.9,51.5,30.0,49.5,37.5,46.4,30.4,21.4,OAK,37,661531,303,12.2,0.182,0.091,0.222,0.273,0.196,0.169,0.162,2,11,93.2,1.6,2111,86.0,86.32,5,20,17,0.2999999999999971,6.57,106,152,118,146,298,321,290,1.228,-1.228,69.8,7.5,3.565994499,11,9,1,1,0,0,2,18.2,0,0.0,2.66,0.46,0.39,-0.39,95.0,142.0,33.33333333333333,0.0,0.0,5.9,1.86,-0.09,2.15,0.182,0.0,-3.318918919,0.162,0.233,3.318918919,0.02,0.0199999999999999,0.04,0.027,25.0,38.8,13.32291935008768,-1.6891933436627946,32.81325766256533,0.5,33.263569557045976,30.900556627813323,OAK
Hunter Goodman,696100,2026,26,494,548,121,39,31.4,8.2,0.245,0.528,82,261,81,0.225,0.452,0.357,0.32,0.02,0.076,0.037,50.3,66.1,90.0,31.6,14.8,45.1,102.436583457,95.503328519,73.2,40.1,77.3,42.4,34.6,54.1,48.2,35.3,34.4,21.5,COL,128,696100,2070,6.2,0.182,0.333,0.167,0.515,0.324,0.245,0.157,6,33,88.7,14.6,2147,85.0,85.5,25,70,58,0.5,6.42,107,152,123,147,307,334,302,0.206,-0.206,72.2,7.2,3.576520152,36,21,1,2,0,3,12,33.3,3,8.3,2.97,0.23,0.31,-0.31,92.3,164.0,42.85714285714285,4.761904761904762,2.7777777777777777,5.69,1.72,0.09,2.06,0.25,1.0,-0.1609375,0.228,0.328,0.1609375,0.025,0.0219999999999999,0.187,0.079,35.7,38.7,13.037656224935269,-8.399705182943169,26.2730535408612,0.6376811594202898,38.29465944758174,41.07563288074493,COL
Donovan Walton,622268,2026,32,216,251,58,8,16.7,10.4,0.269,0.454,29,98,35,0.25,0.382,0.362,0.328,0.019,0.072,0.034,0.7,50.9,87.1,39.8,5.1,33.0,97.021057791,92.679694651,74.1,28.7,83.4,49.1,26.0,51.0,48.3,43.8,26.7,26.1,OAK,7,622268,959,0.7,0.0,0.0,0.0,0.0,0.0,0.229,0.22,0,3,94.7,19.7,2252,84.3,84.89,2,5,2,0.6000000000000085,6.6,123,149,99,153,283,317,295,0.824,-0.824,70.7,7.5,5.310182178,3,3,0,0,0,0,0,0.0,0,0.0,3.03,0.2,0.0,0.0,94.7,238.0,66.66666666666666,0.0,0.0,5.5,2.98,-0.28,1.73,0.0,0.0,-11.771428571,0.22,0.314,11.771428571,-0.22,-0.22,-0.314,-0.229,40.0,24.1,18.998499480969407,-18.166437061136108,34.33548890365356,0.4,33.44609193543608,42.91994977261019,OAK
Javier Báez,595879,2026,33,179,188,43,3,20.7,3.2,0.24,0.363,17,61,24,0.238,0.321,0.278,0.263,0.002,0.042,0.015,32.1,53.2,85.2,33.3,2.9,34.0,97.468993714,92.735209357,65.0,47.2,80.4,42.7,29.5,54.8,42.6,51.1,19.9,20.6,DET,51,595879,662,7.7,0.267,0.4,0.333,0.667,0.406,0.417,0.316,4,15,97.7,0.9,2215,89.2,89.41,11,30,21,0.2000000000000028,6.44,108,153,119,146,301,328,289,-0.974,0.974,73.6,8.3,2.148985998,16,10,1,1,1,1,5,31.3,1,6.3,2.26,0.65,0.63,-0.63,94.6,147.0,70.0,20.0,12.5,5.84,1.94,0.19,2.16,0.313,2.0,1.909803922,0.359,0.625,-1.909803922,-0.049,-0.0459999999999999,0.042,-0.011,36.7,42.8,6.313344863454348,-0.1766535197661269,29.520080718540875,0.3666666666666666,39.82274856991202,27.46084170815375,DET
LaMonte Wade Jr.,664774,2026,32,125,143,26,4,24.5,12.6,0.208,0.352,19,44,17,0.189,0.289,0.298,0.267,0.019,0.063,0.031,9.6,57.4,86.6,28.9,3.3,32.2,97.551448409,92.865183409,59.4,21.3,82.8,47.7,24.7,39.5,42.2,37.8,30.0,24.4,HOU,5,664774,656,0.8,0.5,0.5,0.5,1.0,0.631,0.333,0.35,1,2,92.4,14.5,2270,89.4,89.36,0,2,3,0.0,6.42,86,148,102,152,288,327,302,-0.544,0.544,66.6,6.6,,2,2,0,1,0,0,0,0.0,0,0.0,2.15,0.74,0.62,0.62,92.3,235.0,0.0,0.0,0.0,5.95,1.92,-0.55,1.93,0.5,0.0,10.88,0.35,0.427,-10.88,0.15,0.15,0.573,0.298,0.0,41.6,2.85961624170507,11.050159249323062,31.720453764007623,0.5,39.676841696607,29.21273479346637,HOU
Josh Bell,605137,2026,33,551,610,142,20,20.0,8.0,0.258,0.421,91,232,76,0.256,0.446,0.325,0.335,0.002,-0.025,-0.01,25.5,56.8,89.8,33.4,9.7,42.4,100.425432765,94.488148018,71.5,30.0,83.5,45.8,23.1,49.0,40.8,41.2,26.7,23.7,MIN,166,605137,2424,6.8,0.263,0.132,0.321,0.395,0.315,0.305,0.251,10,38,86.8,22.6,2254,87.1,87.23,16,71,95,0.1000000000000085,6.43,109,151,126,145,303,326,292,-1.171,1.171,66.9,7.8,4.418420951,41,29,7,2,0,1,9,22.0,3,7.3,2.59,0.47,0.26,-0.26,91.9,178.0,44.82758620689656,3.4482758620689653,2.4390243902439024,5.65,2.18,0.11,2.2,0.317,1.0,0.705421687,0.306,0.386,-0.705421687,0.012,0.011,0.009,0.01,22.5,34.5,9.35989427913621,-5.547667188361917,35.31155263789987,0.647887323943662,37.29846891011842,28.66849654291149,MIN
Mookie Betts,605141,2026,33,456,502,118,22,10.8,8.6,0.259,0.454,67,207,68,0.28,0.437,0.338,0.34,-0.021,0.017,-0.002,9.0,57.4,90.4,40.0,7.9,38.7,98.800744059,93.791216377,61.5,20.0,94.8,51.2,12.0,41.2,39.7,32.8,32.8,27.5,LAD,162,605141,1842,8.8,0.382,0.294,0.345,0.676,0.485,0.391,0.318,13,34,89.4,16.3,2259,88.1,88.21,6,67,95,0.1000000000000085,6.38,108,153,121,146,306,322,294,-5.72,5.72,67.1,6.9,5.63486772,39,32,9,1,0,3,2,5.1,5,12.8,2.57,0.41,0.41,-0.41,91.7,144.0,37.5,9.375,7.6923076923076925,5.58,2.39,0.11,2.18,0.462,3.0,3.530864198,0.405,0.483,-3.530864198,0.064,0.0569999999999999,0.193,0.094,9.0,33.5,5.488543846202452,-3.232663685975837,36.32449625612451,0.492063492063492,39.49897013099902,31.42385874954988,LAD
Wyatt Langford,694671,2026,24,389,447,95,17,21.9,12.1,0.244,0.437,42,170,64,0.235,0.399,0.343,0.325,0.009,0.038,0.018,27.0,52.7,88.9,33.0,7.9,37.1,99.582343288,93.968871306,69.0,26.2,83.4,47.9,24.8,46.7,43.3,33.0,31.3,23.4,TEX,215,694671,1795,12.0,0.212,0.091,0.318,0.303,0.342,0.358,0.216,7,33,87.5,27.1,2204,88.0,88.34,28,100,115,0.2999999999999971,6.5,106,150,122,145,306,330,296,-0.535,0.535,73.3,7.1,4.524688107,44,22,4,3,0,0,11,25.0,10,22.7,2.45,0.53,0.42,-0.42,92.1,164.0,36.36363636363637,4.545454545454546,2.272727272727273,5.66,2.13,0.17,2.16,0.409,1.0,0.248837209,0.412,0.352,-0.248837209,-0.004,-0.003,-0.049,-0.016,28.0,35.9,15.62082269331639,-12.695200056995144,32.31704480941041,0.4639175257731959,34.420679421603566,36.82456865937823,TEX
Spencer Torkelson,679529,2026,26,514,594,118,25,31.3,11.3,0.23,0.428,72,216,63,0.212,0.394,0.332,0.312,0.018,0.034,0.02,25.8,51.0,89.5,41.0,12.1,41.9,99.964490361,94.439927734,65.2,21.7,80.2,47.9,32.1,42.6,48.2,31.6,35.8,25.3,DET,154,679529,2519,6.1,0.176,0.029,0.286,0.206,0.183,0.193,0.168,6,34,89.6,25.6,2248,89.1,89.41,18,62,92,0.3000000000000113,6.42,106,152,124,145,300,329,295,4.35,-4.35,73.1,7.5,1.81716829,35,21,5,1,0,0,13,37.1,1,2.9,2.32,0.57,0.32,-0.32,91.6,182.0,38.095238095238095,4.761904761904762,2.857142857142857,5.71,2.08,0.1,2.31,0.2,1.0,-2.824675325,0.191,0.245,2.824675325,0.008,0.009,-0.039,-0.01,29.0,37.5,11.59623127834882,-3.5615401439077568,35.959945335743754,0.55,38.08534318076327,27.27470403941961,DET
Kyle Isbel,664728,2026,29,280,308,61,6,22.4,4.9,0.218,0.321,24,90,31,0.223,0.302,0.26,0.255,-0.005,0.019,0.005,14.5,39.2,88.3,24.9,2.7,32.6,98.494708515,93.384203267,62.1,35.2,93.7,48.8,18.1,48.3,32.6,48.9,20.8,20.8,KC,66,664728,1098,6.0,0.118,0.0,0.154,0.118,0.105,0.142,0.155,2,17,85.3,-17.7,2310,88.9,88.85,5,30,36,0.0,6.31,113,146,102,150,279,316,298,3.264,-3.264,62.8,6.3,3.401531625,17,13,2,0,0,0,4,23.5,0,0.0,2.52,0.41,0.23,0.23,90.0,86.0,23.07692307692308,0.0,0.0,5.67,2.13,-0.03,2.23,0.118,0.0,-4.945454545,0.155,0.166,4.945454545,-0.037,-0.037,-0.048,-0.037,16.7,32.5,-2.502029389725756,2.8276505913064645,22.80792609578593,0.2,37.5940168006485,25.911368386459817,KC
Xander Bogaerts,593428,2026,33,507,589,116,12,18.0,12.4,0.229,0.339,56,172,65,0.247,0.374,0.302,0.323,-0.018,-0.035,-0.021,28.7,51.5,89.4,28.1,5.7,41.9,100.188893498,94.460013136,61.1,22.8,85.1,49.2,23.1,41.7,43.8,52.2,23.4,20.2,SD,90,593428,2291,3.9,0.385,0.038,0.417,0.423,0.392,0.384,0.35,10,26,91.1,10.6,2198,88.5,88.5,10,44,46,0.0,6.37,106,152,122,148,303,329,293,-1.454,1.454,70.7,7.1,1.463898203,30,24,9,1,0,0,2,6.7,4,13.3,2.47,0.49,0.61,-0.61,92.8,155.0,41.66666666666667,0.0,0.0,5.82,2.21,0.19,2.28,0.467,0.0,1.615555556,0.417,0.458,-1.615555556,0.035,0.05,-0.035,0.008,22.7,35.7,8.692044324596562,0.2552133799367352,32.03158009876446,0.5454545454545454,39.61507927795911,30.94099267256564,SD
Jung Hoo Lee,808982,2026,27,539,579,149,10,9.8,5.0,0.276,0.404,57,218,65,0.288,0.382,0.317,0.315,-0.012,0.022,0.002,3.6,40.4,87.5,36.0,2.3,31.5,96.907185726,92.569166245,64.0,31.1,93.9,50.4,12.5,47.7,37.7,43.6,22.6,29.0,TBD,125,808982,2132,5.9,0.121,0.03,0.133,0.152,0.136,0.232,0.223,4,33,85.5,11.9,2336,89.4,89.67,11,65,60,0.2999999999999971,6.4,119,145,104,149,287,315,297,5.024,-5.024,66.7,7.5,3.382577298,34,30,3,1,0,0,3,8.8,1,2.9,2.32,0.56,0.38,0.38,91.0,138.0,30.0,0.0,0.0,5.8,1.8,-0.21,2.17,0.147,0.0,-4.0192,0.246,0.282,4.0192,-0.102,-0.099,-0.13,-0.096,16.9,42.1,5.757695185734853,-2.7942970432125502,38.12859576068665,0.390625,29.416241004954067,30.550930033635623,TBD
Kody Clemens,665019,2026,30,513,565,121,26,22.3,6.9,0.236,0.458,76,235,72,0.25,0.449,0.326,0.331,-0.014,0.009,-0.005,12.9,63.1,91.8,33.1,11.3,45.5,100.982243351,95.080650155,68.3,32.4,83.3,48.6,24.6,49.9,47.1,39.2,33.3,21.4,MIN,157,665019,2187,7.2,0.154,0.051,0.214,0.205,0.206,0.235,0.185,6,39,88.4,2.2,2310,88.9,89.17,15,72,85,0.2999999999999971,6.48,117,147,111,152,293,325,297,2.895,-2.895,70.2,7.2,3.19236656,43,28,5,0,1,0,11,25.6,3,7.0,2.45,0.48,0.36,0.36,91.7,110.0,42.85714285714285,0.0,0.0,5.63,2.24,-0.19,2.21,0.233,0.0,-1.843949045,0.261,0.246,1.843949045,-0.031,-0.0279999999999999,-0.041,-0.029,20.8,33.3,13.344061003815494,-4.503700733448237,28.16323057424351,0.6428571428571429,34.74885222752781,33.81300824410335,MIN
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.355,0.343,0.006,0.023,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,TBD,29,621439,1509,1.9,0.333,0.167,0.667,0.5,0.407,0.22,0.127,2,6,79.9,-13.7,2040,88.6,88.79,4,15,14,0.2000000000000028,6.36,107,152,118,147,305,324,291,-0.531,0.531,71.6,7.6,1.255593388,7,3,1,1,0,0,3,42.9,1,14.3,2.28,0.67,0.62,-0.62,90.8,142.0,33.33333333333333,0.0,0.0,5.83,1.85,0.2,2.25,0.429,0.0,1.831034483,0.252,0.201,-1.831034483,0.206,0.177,0.299,0.187,26.7,44.5,10.3435088734912,2.075399506420469,33.839120549657814,0.5333333333333333,40.42793404534657,21.817506546968517,TBD
Billy Cook,695257,2026,27,51,53,9,0,37.7,1.9,0.176,0.235,2,12,12,0.14,0.194,0.198,0.166,0.036,0.041,0.032,27.7,57.9,84.7,22.6,0.0,22.6,95.566306667,91.96205069,71.8,39.7,70.9,58.5,33.6,58.5,29.0,38.7,29.0,12.9,PIT,13,695257,188,6.9,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,2,86.6,69.0,2337,88.3,88.88,3,7,6,0.6000000000000085,6.55,107,154,111,146,302,313,285,0.545,-0.545,67.7,7.2,0.92493126,2,1,0,0,0,0,1,50.0,0,0.0,2.32,0.68,0.08,-0.08,88.0,134.0,0.0,0.0,0.0,6.65,1.95,-0.27,2.4,0.0,0.0,-4.192307692,0.003,0.003,4.192307692,-0.003,-0.003,-0.003,-0.003,42.9,59.3,8.054769780970053,-0.2910296401025047,30.249623486179573,0.7142857142857143,34.43657551689336,29.005612085805147,PIT
Anthony Volpe,683011,2026,25,206,231,51,2,21.2,10.4,0.248,0.34,26,70,24,0.237,0.338,0.3,0.296,0.011,0.002,0.004,14.9,57.0,88.0,32.3,4.5,36.7,98.211719359,93.192115128,67.3,24.9,84.3,49.5,24.0,45.9,32.9,43.7,22.2,27.2,NYY,22,683011,915,2.4,0.286,0.143,0.333,0.429,0.356,0.288,0.21,2,7,89.1,14.8,2299,89.6,89.96,1,13,9,0.4000000000000057,6.5,102,152,114,147,300,321,288,-0.102,0.102,70.2,6.8,4.037314032,8,6,1,1,0,0,1,12.5,1,12.5,1.98,0.87,0.29,-0.29,90.9,214.0,50.0,0.0,0.0,5.79,1.81,-0.08,2.4,0.375,0.0,0.463636364,0.309,0.32,-0.463636364,0.076,0.066,0.109,0.068,7.7,44.7,10.733659911871268,1.895246491175788,36.67855942552004,0.5384615384615384,36.68471424989657,25.56367443264004,NYY
Lazaro Montes,703155,2026,21,38,42,8,4,45.2,9.5,0.211,0.553,10,21,5,0.219,0.535,0.355,0.351,-0.008,0.018,0.004,61.4,51.2,90.8,36.8,21.1,42.1,103.445573,96.252982632,73.1,29.8,63.2,52.5,47.3,52.5,31.6,31.6,42.1,21.1,SEA,37,703155,177,20.9,0.0,0.0,0.0,0.0,0.0,0.119,0.125,0,11,87.0,27.7,2246,88.4,88.52,8,20,17,0.0999999999999943,6.29,111,143,130,152,300,335,306,3.08,-3.08,72.4,7.8,2.940985288,11,7,0,0,0,0,4,36.4,0,0.0,2.28,0.68,0.4,0.4,90.2,144.0,14.285714285714285,0.0,0.0,5.7,2.64,-0.31,2.24,0.0,0.0,-8.324324324,0.125,0.148,8.324324324,-0.125,-0.125,-0.148,-0.119,40.0,38.4,11.775620948362011,4.168896701471861,37.99150181315436,0.4736842105263157,33.98351868292717,30.320739887138025,SEA
Nick Allen,669397,2026,27,140,157,38,3,19.7,6.4,0.271,0.371,14,52,24,0.218,0.272,0.304,0.246,0.053,0.099,0.058,1.8,60.4,85.8,24.3,1.7,27.0,96.32818,92.167203889,65.5,26.7,82.6,51.8,23.7,46.8,39.1,48.7,20.9,18.3,HOU,30,669397,560,5.4,0.143,0.143,0.167,0.286,0.18,0.192,0.197,1,7,80.1,16.2,2220,87.3,86.65,3,13,17,-0.7000000000000028,6.03,101,152,108,148,296,323,289,0.302,-0.302,69.7,6.8,0.449387448,7,6,0,1,0,0,1,14.3,0,0.0,2.42,0.62,0.39,-0.39,89.7,101.0,16.666666666666664,0.0,0.0,5.83,1.98,-0.01,2.1,0.143,0.0,-1.006666667,0.197,0.249,1.006666667,-0.054,-0.054,0.037,-0.012,23.1,39.6,7.251769278816102,-7.473616204432189,24.44776344978852,0.6923076923076923,33.840041326087395,35.44042326005557,HOU
Trent Grisham,663757,2026,29,418,484,88,18,18.4,12.6,0.211,0.395,59,165,67,0.245,0.429,0.311,0.337,-0.034,-0.034,-0.026,8.7,62.9,90.6,35.7,9.6,45.3,100.542669759,94.739643825,58.8,19.2,88.9,50.1,18.2,39.1,44.4,38.1,30.0,22.5,TBD,76,663757,1966,3.9,0.143,0.0,0.25,0.143,0.228,0.314,0.227,2,14,84.3,25.8,2230,88.1,87.97,4,24,52,-0.0999999999999943,6.25,114,146,107,150,298,324,299,1.17,-1.17,63.5,6.7,4.337927538,17,8,2,0,0,0,6,35.3,3,17.6,2.27,0.71,0.14,0.14,90.4,193.0,12.5,12.5,5.88235294117647,5.79,2.0,-0.24,2.28,0.294,1.0,-1.539473684,0.363,0.307,1.539473684,-0.084,-0.069,-0.164,-0.086,16.7,40.9,12.403131255109871,0.9707337795800606,27.556202756128336,0.4166666666666667,39.76506582073347,25.797545857231444,TBD
Luke Maile,571912,2026,35,41,45,7,1,31.1,8.9,0.171,0.293,5,12,2,0.141,0.218,0.243,0.202,0.03,0.075,0.041,3.2,52.4,83.8,25.9,3.7,29.6,96.374285,92.416825185,57.5,30.6,84.8,48.5,26.4,43.6,40.7,37.0,33.3,18.5,KC,34,571912,165,20.6,0.222,0.111,0.222,0.333,0.323,0.206,0.09,2,9,89.3,32.2,2278,88.9,89.33,0,13,21,0.3999999999999915,6.53,109,151,119,147,295,317,289,0.343,-0.343,60.2,5.7,,11,9,1,1,0,0,0,0.0,2,18.2,2.29,0.63,0.2,-0.2,93.4,161.0,44.44444444444444,0.0,0.0,5.68,2.38,-0.26,2.06,0.364,0.0,-1.008823529,0.256,0.134,1.008823529,0.132,0.1079999999999999,0.199,0.117,0.0,33.9,3.9141802820526586,-25.98049300459925,38.86802652997599,0.3846153846153846,32.66540739756162,31.59803828319339,KC
