player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trevor Larnach,663616,2026,29,363,411,97,11,17.5,10.5,0.267,0.424,45,152,54,0.262,0.399,0.343,0.331,0.005,0.025,0.012,22.9,44.2,87.8,37.0,7.5,37.7,99.203551301,93.624736735,59.9,29.6,86.2,46.6,26.7,43.7,44.2,39.4,23.6,27.7,MIN,35,663616,1610,2.2,0.222,0.111,0.4,0.333,0.239,0.187,0.198,2,9,86.2,33.8,2337,86.6,86.55,7,17,18,0.0,6.27,119,148,119,154,297,322,302,0.493,-0.493,66.2,6.9,4.614513738,9,5,1,1,0,0,4,44.4,0,0.0,2.56,0.53,0.12,0.12,91.5,209.0,40.0,0.0,0.0,5.53,2.38,-0.21,2.12,0.222,0.0,-1.408571429,0.198,0.232,1.408571429,0.024,0.0239999999999999,0.101,0.052,41.2,32.9,5.456626039099272,-22.5412210771954,34.41751912724589,0.3529411764705882,34.61089421426058,35.71966515235992,MIN
Randy Arozarena,668227,2026,31,492,571,134,22,21.4,9.8,0.272,0.465,65,228,89,0.261,0.424,0.367,0.349,0.011,0.041,0.018,23.1,59.6,90.7,36.7,8.0,41.8,100.37656957,94.603390161,63.1,30.7,76.5,46.7,26.4,45.8,35.4,48.3,23.6,23.6,SEA,157,668227,2307,6.8,0.351,0.378,0.333,0.73,0.493,0.396,0.294,13,37,88.7,12.7,2185,87.8,87.9,9,65,92,0.1000000000000085,6.3,109,152,124,147,297,325,293,-5.393,5.393,70.6,7.3,3.309842331,43,31,7,2,0,4,6,14.0,5,11.6,2.47,0.52,0.44,-0.44,93.9,161.0,38.70967741935484,9.67741935483871,6.976744186046512,5.64,2.03,0.01,2.31,0.442,3.0,3.435031847,0.392,0.515,-3.435031847,0.057,0.0499999999999999,0.215,0.097,13.8,35.9,7.837189717211275,0.1842905123766401,25.23244230207394,0.6833333333333333,35.25005457075442,32.76077727052775,SEA
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,TBD,10,805347,457,2.2,0.0,0.0,0.0,0.0,0.0,0.128,0.125,0,3,89.2,16.7,2585,85.8,85.47,1,5,5,-0.2999999999999971,6.12,120,149,98,153,279,317,304,0.782,-0.782,72.2,7.5,1.191893712,3,3,0,0,0,0,0,0.0,0,0.0,3.0,0.13,0.04,0.04,92.1,142.0,33.33333333333333,0.0,0.0,5.59,1.83,-0.4,1.63,0.0,0.0,-7.82,0.125,0.16,7.82,-0.125,-0.125,-0.16,-0.128,20.0,27.5,2.8762582350252544,-6.660324915398155,33.092517635226,0.6,35.183541283124285,30.577991136664835,TBD
Cam Smith,701358,2026,23,441,491,94,17,24.8,7.5,0.213,0.388,50,170,57,0.241,0.423,0.292,0.32,-0.028,-0.035,-0.028,77.3,48.4,89.1,30.5,10.9,44.3,101.818542422,95.10922146,69.8,29.7,81.1,47.9,28.8,48.9,38.5,46.2,25.8,21.8,HOU,82,701358,2012,4.1,0.294,0.471,0.273,0.765,0.415,0.366,0.293,5,17,90.1,28.2,2216,87.6,87.51,7,47,35,-0.0999999999999943,6.34,109,152,125,147,301,326,290,-1.033,1.033,78.3,7.7,2.198440299,18,13,2,0,1,2,5,27.8,0,0.0,2.31,0.71,0.25,-0.25,93.6,205.0,53.84615384615385,15.384615384615383,11.11111111111111,5.91,2.3,-0.02,2.32,0.278,2.0,1.259756098,0.301,0.536,-1.259756098,0.001,-0.0229999999999999,0.229,0.049,14.9,40.4,6.674605037202412,-9.096493250094287,31.47897976474645,0.5217391304347826,39.21705202027681,33.57224221396317,HOU
Andruw Monasterio,655316,2026,29,286,318,71,6,18.6,7.5,0.248,0.399,40,114,34,0.24,0.371,0.31,0.299,0.008,0.028,0.011,3.9,55.9,87.9,37.9,6.9,31.9,97.566701913,92.893809127,65.9,26.2,89.5,51.0,18.6,46.5,36.2,32.8,31.0,25.0,BOS,92,655316,1354,6.8,0.15,0.0,0.158,0.15,0.185,0.36,0.32,3,20,88.2,19.7,2185,87.5,87.74,7,47,45,0.2000000000000028,6.47,103,147,116,144,290,322,290,2.254,-2.254,68.0,6.7,5.884156966,22,19,3,0,0,0,1,4.5,2,9.1,2.4,0.66,0.36,-0.36,91.2,180.0,31.57894736842105,5.263157894736842,4.545454545454546,5.54,2.3,0.15,2.31,0.227,1.0,-2.45,0.382,0.432,2.45,-0.17,-0.155,-0.282,-0.175,14.9,36.7,7.098607432170386,3.501559145681476,34.144702893885004,0.4680851063829787,34.66572716666564,30.21676661232587,BOS
Jose Siri,642350,2026,30,175,194,39,7,32.5,6.2,0.223,0.389,23,68,29,0.22,0.43,0.293,0.306,0.003,-0.041,-0.013,40.6,53.0,89.3,32.8,13.9,41.7,101.392695357,94.885500893,68.5,43.3,76.2,45.5,36.2,54.9,41.4,42.2,32.8,19.8,LAA,150,642350,750,20.0,0.083,0.111,0.091,0.194,0.162,0.325,0.208,3,36,94.9,10.7,2062,86.7,86.94,26,79,71,0.2000000000000028,6.61,101,148,110,142,309,324,295,5.269,-5.269,72.9,7.7,3.446153488,40,23,1,1,0,1,13,32.5,3,7.5,2.71,0.45,0.5,-0.5,93.0,156.0,56.52173913043478,17.391304347826086,10.0,5.93,1.74,0.06,2.25,0.175,4.0,-3.512666667,0.269,0.496,3.512666667,-0.125,-0.094,-0.302,-0.163,32.9,42.2,11.107545793326269,-2.0475918540661224,35.17025235668891,0.4605263157894737,36.9694681736318,31.585748493056798,LAA
Ryan Waldschmidt,814439,2026,23,227,256,62,3,28.5,7.4,0.273,0.388,22,88,27,0.247,0.369,0.321,0.303,0.026,0.019,0.018,21.1,42.2,87.1,47.2,6.3,30.2,97.552713205,92.777678013,62.5,23.2,81.1,51.0,31.2,43.2,37.7,34.6,28.3,34.0,ARI,121,814439,995,12.2,0.292,0.083,0.35,0.375,0.372,0.362,0.296,7,24,85.7,12.8,2245,88.3,88.32,11,48,73,0.0,6.36,110,151,113,147,304,322,291,-2.262,2.262,70.7,6.7,2.965726051,30,20,5,2,0,0,4,13.3,6,20.0,2.43,0.55,0.46,-0.46,91.7,149.0,20.0,0.0,0.0,5.5,2.45,0.02,2.11,0.433,0.0,1.869421488,0.436,0.343,-1.869421488,-0.004,-0.003,0.032,0.01,22.9,32.6,7.501431838952866,-7.853391179599718,39.19240096626094,0.3125,33.699004090247726,25.656360018439504,ARI
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.35,0.327,-0.001,0.061,0.023,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,56,691016,1753,3.2,0.214,0.429,0.167,0.643,0.379,0.287,0.172,3,14,96.9,5.5,2325,88.4,88.59,13,33,23,0.1999999999999886,6.34,116,146,119,149,284,317,303,-0.439,0.439,71.4,7.6,5.371168553,15,8,1,0,0,2,6,40.0,1,6.7,2.43,0.53,0.27,0.27,93.5,199.0,62.5,12.5,6.666666666666667,5.68,2.49,-0.21,2.3,0.267,1.0,0.783928571,0.228,0.444,-0.783928571,0.042,0.039,0.199,0.092,39.4,33.0,12.69323389110684,-4.341001879436263,30.47567541675984,0.46875,36.70717592190402,30.973506464776012,TBD
Will Banfield,677943,2026,26,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.07,0.088,0.0,0.07,-0.07,-0.088,-0.07,12.5,62.5,82.3,0.0,0.0,33.3,90.1559,90.72077,83.3,50.0,100.0,42.9,11.1,64.3,33.3,33.3,33.3,0.0,CIN,9,677943,14,64.3,0.0,0.0,0.0,0.0,0.0,0.14,0.139,0,2,90.2,22.0,2184,85.7,85.58,0,5,4,-0.1000000000000085,6.23,116,149,124,149,290,323,296,0.545,-0.545,73.1,7.0,,2,2,0,0,0,0,0,0.0,0,0.0,2.68,0.47,0.19,-0.19,93.7,140.0,50.0,0.0,0.0,5.52,2.35,0.23,2.28,0.0,0.0,-6.055555556,0.139,0.175,6.055555556,-0.139,-0.139,-0.175,-0.14,0.0,34.1,2.6280623871002438,-8.300157276735469,29.199796399219,0.4,32.5119403358734,31.55677385751541,CIN
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,47,682927,129,36.4,0.2,0.0,0.25,0.2,0.178,0.355,0.319,2,10,95.8,19.4,2118,89.0,89.86,2,29,18,0.9000000000000057,6.78,104,148,116,148,312,320,279,1.29,-1.29,67.4,6.8,0.1,10,8,2,0,0,0,2,20.0,0,0.0,2.26,0.67,0.64,-0.64,91.7,182.0,62.5,12.5,10.0,5.63,2.37,0.13,2.35,0.2,1.0,-2.744680851,0.319,0.508,2.744680851,-0.119,-0.119,-0.308,-0.177,6.9,36.0,-0.3967474592031384,-6.285283181924197,25.500103678611573,0.4642857142857143,32.65698872558326,29.62305285133965,TBD
Mauricio Dubón,643289,2026,31,493,532,131,10,12.0,5.8,0.266,0.383,64,189,58,0.268,0.374,0.306,0.304,-0.002,0.009,0.002,4.6,37.9,86.5,37.0,3.7,29.5,96.492445607,92.254183528,72.9,37.1,89.9,45.9,15.4,53.5,30.6,39.8,25.2,26.6,ATL,79,643289,1952,4.0,0.318,0.045,0.304,0.364,0.287,0.187,0.203,7,22,86.1,19.8,2177,88.9,88.63,2,46,33,-0.3000000000000113,6.14,107,150,115,148,306,321,288,0.392,-0.392,68.9,7.5,1.171327266,23,23,6,1,0,0,0,0.0,0,0.0,2.36,0.56,0.54,-0.54,90.1,169.0,30.434782608695656,0.0,0.0,5.83,1.7,0.04,2.32,0.304,0.0,-0.496202532,0.197,0.238,0.496202532,0.115,0.1069999999999999,0.126,0.1,4.3,40.7,0.5670954419667961,5.0217198042623385,31.64111006382853,0.2790697674418604,34.87847821825053,25.231349533104392,ATL
Mike Trout,545361,2026,34,440,540,105,20,25.7,16.5,0.239,0.423,50,185,75,0.251,0.488,0.35,0.377,-0.012,-0.065,-0.027,51.2,43.7,89.9,36.6,15.9,45.5,102.672286026,95.705847947,62.7,20.5,84.9,46.9,24.2,40.3,35.6,35.6,33.3,24.1,LAA,192,545361,2357,8.1,0.171,0.114,0.217,0.286,0.254,0.324,0.226,6,35,86.7,20.1,2216,89.3,89.6,20,79,113,0.2999999999999971,6.58,107,152,122,146,308,327,300,1.192,-1.192,73.2,7.3,2.932763188,43,24,4,1,0,1,12,27.9,5,11.6,2.05,0.86,0.39,-0.39,90.8,183.0,32.0,12.0,6.976744186046512,5.95,1.62,0.08,2.59,0.286,3.0,-0.620833333,0.328,0.4,0.620833333,-0.055,-0.042,-0.114,-0.07,25.3,43.0,4.35846751779293,2.14066601002006,36.530072015407,0.3544303797468354,34.59374966768477,24.030595200619583,LAA
Patrick Bailey,672275,2026,27,262,292,54,8,24.7,8.6,0.206,0.332,32,85,25,0.244,0.405,0.269,0.312,-0.038,-0.073,-0.043,32.5,39.7,90.6,35.4,7.3,42.1,100.041279474,94.446997316,70.5,30.9,83.5,47.4,26.3,49.7,34.4,43.6,25.6,24.1,CLE,61,672275,1165,5.2,0.222,0.111,0.25,0.333,0.354,0.412,0.296,2,9,100.3,9.9,2218,88.9,89.14,8,25,36,0.1999999999999886,6.41,104,152,119,147,298,320,293,-0.563,0.563,70.8,7.5,10.773981576,12,8,1,1,0,0,1,8.3,3,25.0,2.51,0.4,0.48,-0.48,94.5,148.0,87.5,0.0,0.0,5.65,2.45,0.11,2.07,0.417,0.0,0.92295082,0.472,0.433,-0.92295082,-0.074,-0.0549999999999999,-0.1,-0.058,32.0,29.4,10.047611540452175,-3.297106674835466,29.29570069302855,0.4583333333333333,37.31763805912737,29.227144741694957,CLE
Sal Stewart,701398,2026,22,538,607,143,31,21.4,9.4,0.266,0.485,105,261,80,0.257,0.483,0.352,0.35,0.009,0.002,0.002,26.8,56.5,90.1,35.1,13.3,38.7,100.32922798,94.458734988,68.6,30.9,78.3,47.6,26.8,48.8,31.7,44.7,29.8,21.4,CIN,126,701398,2406,5.2,0.276,0.207,0.3,0.483,0.35,0.296,0.222,8,29,86.8,9.4,2198,88.4,88.75,18,60,66,0.3999999999999915,6.5,105,150,123,148,306,325,294,-0.541,0.541,71.5,7.6,1.769583145,32,22,6,0,0,2,7,21.9,3,9.4,2.33,0.63,0.5,-0.5,91.4,168.0,36.36363636363637,9.090909090909092,6.25,5.89,1.6,0.14,2.14,0.344,2.0,0.429365079,0.273,0.408,-0.429365079,0.054,0.0709999999999999,0.075,0.054,30.0,40.1,11.05284916162318,8.445463422035418,33.845801557303574,0.603448275862069,39.48038760851123,27.919489279511183,CIN
Bryan De La Cruz,650559,2026,29,48,54,17,2,20.4,3.7,0.354,0.542,11,23,6,0.246,0.363,0.397,0.294,0.108,0.179,0.103,17.3,44.4,88.7,33.3,5.1,41.0,99.434735,93.91384359,70.5,39.8,89.6,46.8,25.5,54.2,38.5,56.4,10.3,28.2,PHI,49,650559,203,24.1,0.273,0.0,0.3,0.273,0.243,0.256,0.263,3,11,93.9,-5.0,2154,88.6,89.08,3,25,24,0.5,6.61,108,153,124,147,307,321,293,0.793,-0.793,70.7,7.0,0.836698864,11,10,3,0,0,0,1,9.1,0,0.0,2.37,0.58,0.19,-0.19,92.1,137.0,60.0,0.0,0.0,5.54,2.15,0.1,2.19,0.273,0.0,-1.618367347,0.263,0.326,1.618367347,0.01,0.01,-0.053,-0.013,12.0,39.2,1.6671043229935807,11.18452947507144,42.76896546475003,0.36,34.93772993542924,20.78901895421925,PHI
Abimelec Ortiz,694673,2026,24,94,99,19,5,23.2,5.1,0.202,0.394,10,37,12,0.228,0.424,0.276,0.297,-0.026,-0.03,-0.021,58.8,55.9,89.1,39.4,8.5,36.6,99.220151111,93.917471549,67.9,37.4,83.2,46.0,23.1,51.4,43.7,39.4,32.4,22.5,WSH,36,694673,420,8.6,0.125,0.0,0.333,0.125,0.111,0.075,0.079,1,8,77.4,2.7,2236,85.8,86.02,5,19,17,0.2000000000000028,6.36,120,148,124,152,287,321,300,1.596,-1.596,70.8,7.4,9.090780173,8,3,1,0,0,0,5,62.5,0,0.0,2.79,0.35,-0.08,-0.08,89.9,72.0,0.0,0.0,0.0,5.88,1.94,-0.29,2.09,0.125,0.0,-4.433333333,0.079,0.093,4.433333333,0.046,0.046,0.032,0.036,26.3,37.1,12.314869209710448,-19.532810944055875,27.38272243929984,0.631578947368421,36.04097567354071,41.91331464324178,WSH
Rhys Hoskins,656555,2026,33,263,317,47,13,31.5,14.8,0.179,0.376,38,99,33,0.174,0.348,0.305,0.297,0.005,0.028,0.008,17.0,55.2,89.4,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,74.1,47.8,32.4,42.2,54.5,26.3,32.3,22.2,TBD,57,656555,1340,4.3,0.214,0.214,0.222,0.429,0.302,0.33,0.235,3,14,93.6,20.7,2328,88.7,88.55,8,27,30,-0.2000000000000028,6.24,105,152,123,145,299,332,295,0.639,-0.639,72.2,8.3,1.621838571,15,10,2,0,0,1,4,26.7,1,6.7,2.62,0.33,0.48,-0.48,93.1,172.0,60.0,10.0,6.666666666666667,5.67,2.12,0.03,2.42,0.267,1.0,-1.121052632,0.286,0.49,1.121052632,-0.021,-0.0189999999999999,-0.061,-0.028,29.6,34.3,15.691930267570331,-5.446734871809587,33.98742132064533,0.56,37.40887271974535,32.448913199924974,TBD
Jake McCarthy,664983,2026,28,459,500,134,14,16.4,5.0,0.292,0.481,71,216,66,0.274,0.406,0.35,0.319,0.018,0.075,0.031,14.9,49.6,85.3,39.1,5.2,28.0,97.115074199,92.576429227,80.1,38.4,86.3,47.5,21.6,58.2,38.1,44.6,21.5,28.0,COL,145,664983,1651,8.8,0.243,0.162,0.267,0.405,0.329,0.354,0.289,9,37,84.8,10.0,2313,87.1,87.78,21,92,53,0.7000000000000028,6.44,105,146,100,151,293,329,310,0.124,-0.124,69.7,7.0,2.073122724,42,31,6,1,1,1,6,14.3,3,7.1,2.68,0.34,0.11,0.11,90.7,147.0,29.03225806451613,3.225806451612903,2.380952380952381,5.91,1.78,-0.28,2.28,0.333,1.0,-0.085517241,0.374,0.423,0.085517241,-0.046,-0.0409999999999999,-0.018,-0.025,22.8,43.6,6.7520152362994565,-4.057527521057934,30.432969154241896,0.4444444444444444,38.793905659837016,31.13839454208102,COL
Nolan Arenado,571448,2026,35,457,511,107,21,20.4,8.4,0.234,0.422,65,193,65,0.221,0.341,0.319,0.284,0.013,0.081,0.035,15.3,58.8,84.8,32.0,6.2,30.7,96.705325674,92.353144747,62.3,31.3,83.2,46.1,23.5,45.6,48.0,38.5,27.0,20.2,ARI,135,571448,2064,6.5,0.185,0.111,0.25,0.296,0.242,0.157,0.114,5,27,83.8,22.5,2366,88.4,88.29,19,67,68,-0.1000000000000085,6.25,106,150,121,144,300,323,296,0.603,-0.603,69.9,8.3,3.579872579,29,17,4,0,0,1,10,34.5,2,6.9,2.53,0.43,0.2,-0.2,92.0,138.0,23.52941176470588,0.0,0.0,5.44,2.55,-0.02,2.37,0.241,0.0,-0.446666667,0.175,0.16,0.446666667,0.071,0.066,0.136,0.085,28.4,29.9,12.96150365791486,-14.120324546322925,31.508393480741315,0.5970149253731343,35.57112167677318,37.800949800476864,ARI
Miguel Amaya,665804,2026,27,192,226,44,5,26.5,10.2,0.229,0.354,23,68,32,0.201,0.316,0.317,0.291,0.028,0.038,0.026,10.2,57.3,87.6,36.8,6.8,34.6,97.58285,92.925166061,66.1,30.3,81.9,42.5,28.1,45.5,36.1,33.1,32.3,22.6,CHC,33,665804,925,3.6,0.182,0.273,0.143,0.455,0.267,0.276,0.235,2,11,85.2,16.1,2268,88.8,89.1,7,22,11,0.2999999999999971,6.46,105,152,123,148,296,321,293,0.598,-0.598,70.8,7.6,3.398064386,11,8,1,0,0,1,3,27.3,0,0.0,2.43,0.49,0.21,-0.21,90.2,156.0,25.0,12.5,9.090909090909092,5.75,2.11,-0.09,2.07,0.182,1.0,-1.812121212,0.235,0.414,1.812121212,-0.053,-0.0529999999999999,0.041,-0.009,31.8,42.6,15.117504120896054,-5.411870905312802,35.62570371304844,0.5,38.05130607496277,26.388790504146623,CHC
Tyler Stephenson,663886,2026,29,350,398,87,14,27.4,10.6,0.249,0.423,49,148,36,0.245,0.451,0.33,0.338,0.004,-0.028,-0.008,7.8,53.4,91.2,41.6,12.5,45.7,100.387872917,94.845183792,65.9,22.5,85.5,50.6,26.5,44.4,35.9,31.4,32.7,30.6,CIN,89,663886,1636,5.4,0.211,0.158,0.3,0.368,0.271,0.217,0.131,4,19,88.1,25.8,2110,87.3,87.8,9,40,49,0.5,6.53,107,151,121,147,305,324,294,1.303,-1.303,68.2,7.3,4.950551451,20,11,3,0,0,1,8,40.0,1,5.0,2.5,0.53,0.53,-0.53,89.9,185.0,27.27272727272727,9.090909090909092,5.0,5.73,1.53,0.29,2.36,0.25,1.0,-1.464044944,0.175,0.325,1.464044944,0.08,0.075,0.043,0.054,22.5,41.3,11.409288496844706,2.203848709761184,36.50874033719913,0.575,40.24443416268071,30.047595649941,CIN
Jordan Walker,691023,2026,24,532,582,153,28,24.7,7.4,0.288,0.504,99,266,88,0.273,0.485,0.366,0.353,0.015,0.019,0.013,85.2,48.1,92.5,34.5,13.6,48.6,104.641891582,96.722054834,71.6,35.9,79.3,46.0,31.2,52.3,38.9,40.9,25.1,25.6,STL,136,691023,2087,6.5,0.273,0.333,0.25,0.606,0.398,0.414,0.299,9,33,90.0,12.2,2254,87.7,87.89,15,66,70,0.2000000000000028,6.4,104,153,123,146,303,325,293,-2.527,2.527,78.8,8.3,4.684442398,36,27,4,2,0,3,6,16.7,3,8.3,2.68,0.34,0.35,-0.35,92.9,162.0,48.14814814814815,14.814814814814811,11.11111111111111,5.89,2.17,-0.02,2.26,0.333,4.0,1.858088235,0.357,0.624,-1.858088235,-0.026,-0.0239999999999999,-0.018,-0.016,22.7,34.2,2.955612825048417,-4.033392965036233,28.34912558482645,0.25,39.66409560915631,31.34069011100246,STL
Andrew Knizner,668800,2026,31,27,30,6,1,13.3,6.7,0.222,0.407,1,11,3,0.213,0.349,0.312,0.287,0.009,0.058,0.025,7.1,62.2,87.5,17.4,8.7,30.4,97.929600833,93.192112609,61.7,37.0,75.9,46.5,20.4,48.5,26.1,34.8,34.8,8.7,SF,76,668800,101,75.2,0.05,0.15,0.0,0.2,0.131,0.212,0.16,1,20,86.0,33.4,2199,88.3,88.58,7,39,37,0.2999999999999971,6.46,108,152,124,148,297,319,288,3.533,-3.533,70.2,7.4,2.746100033,21,17,0,0,0,1,3,14.3,1,4.8,2.43,0.54,0.54,-0.54,91.0,148.0,23.52941176470588,5.88235294117647,4.761904761904762,5.71,2.34,0.22,2.42,0.095,1.0,-4.648684211,0.2,0.281,4.648684211,-0.11,-0.105,-0.081,-0.081,17.9,32.8,11.63130747395523,-7.888978749761465,23.09613196253618,0.6111111111111112,38.13890348071203,37.59561338470294,SF
Nico Hoerner,663538,2026,29,544,600,142,8,8.8,6.8,0.261,0.358,62,195,56,0.298,0.374,0.3,0.323,-0.037,-0.016,-0.023,1.4,46.4,85.9,37.1,1.4,28.1,96.055230081,92.037584615,61.1,33.0,95.0,49.2,12.1,46.8,30.7,42.9,20.6,28.5,CHC,119,663538,2147,5.5,0.138,0.103,0.12,0.241,0.181,0.235,0.222,4,29,82.2,7.1,2133,88.9,89.07,10,68,51,0.1999999999999886,6.33,108,151,119,148,301,321,290,0.813,-0.813,67.0,7.3,1.784251682,30,26,3,0,0,1,3,10.0,1,3.3,2.43,0.49,0.47,-0.47,89.4,157.0,23.07692307692308,3.8461538461538463,3.333333333333333,5.72,2.02,0.27,2.31,0.167,1.0,-0.683193277,0.248,0.283,0.683193277,-0.084,-0.0809999999999999,-0.042,-0.054,14.7,38.4,4.239228852161724,2.8378800760203635,32.004927091720816,0.3692307692307692,40.410514043860175,22.756432726347704,CHC
Edmundo Sosa,624641,2026,30,202,220,48,7,20.5,3.2,0.238,0.401,40,81,25,0.287,0.459,0.294,0.339,-0.049,-0.058,-0.045,26.2,58.6,87.7,33.5,7.5,39.8,100.04790725,94.130865813,70.9,52.4,86.0,44.7,26.7,60.7,40.4,47.2,19.3,26.1,PHI,46,624641,815,5.6,0.462,0.538,0.444,1.0,0.624,0.51,0.387,6,13,87.9,17.0,2289,88.2,88.59,3,20,26,0.3999999999999915,6.48,106,150,119,144,299,324,291,-3.233,3.233,73.9,7.7,0.94355036,14,11,3,1,0,2,2,14.3,1,7.1,2.48,0.49,0.21,-0.21,92.1,190.0,36.36363636363637,18.181818181818183,14.285714285714285,5.66,1.69,-0.09,2.44,0.5,2.0,7.02826087,0.431,0.784,-7.02826087,0.075,0.069,0.216,0.114,15.0,41.1,4.226197584806024,1.571736475816874,34.68245244752492,0.35,34.90253347284625,26.534215266750483,PHI
Miguel Vargas,678246,2026,26,506,605,126,29,17.5,14.2,0.249,0.484,76,245,93,0.269,0.515,0.366,0.388,-0.02,-0.031,-0.022,42.4,64.9,90.6,41.2,13.9,45.5,100.790769455,94.862860124,68.6,21.1,82.3,48.1,20.7,43.9,45.7,30.1,34.8,24.9,CWS,156,678246,2417,6.5,0.32,0.44,0.278,0.76,0.498,0.451,0.279,8,25,89.8,28.2,2238,88.1,88.6,10,57,99,0.5,6.55,106,152,123,147,294,325,295,-4.713,4.713,72.6,7.8,1.291658442,36,21,3,2,0,3,5,13.9,10,27.8,2.43,0.55,0.31,-0.31,91.6,197.0,38.095238095238095,19.047619047619047,11.11111111111111,5.84,2.05,0.09,2.37,0.5,4.0,3.021153846,0.425,0.675,-3.021153846,0.041,0.075,0.085,0.047,17.5,40.5,11.549309690021827,-1.5238205722887808,36.41114328544796,0.5087719298245614,35.72085723777141,34.982891897455595,CWS
Mike Yastrzemski,573262,2026,35,311,351,70,9,24.5,9.7,0.225,0.373,34,113,41,0.235,0.366,0.303,0.307,-0.01,0.007,-0.004,7.5,64.2,90.7,33.0,6.6,43.6,99.820237768,94.44256183,58.6,26.0,84.9,49.2,23.6,42.0,47.6,40.1,30.0,23.8,ATL,4,573262,1475,0.3,0.0,0.0,0.0,0.0,0.0,0.409,0.423,0,1,87.0,5.0,2435,88.8,89.2,1,2,2,0.4000000000000057,6.8,120,144,94,148,283,317,292,0.242,-0.242,71.0,7.6,2.722132188,1,1,0,0,0,0,0,0.0,0,0.0,2.47,0.49,-0.01,-0.01,88.0,87.0,0.0,0.0,0.0,6.02,2.4,0.19,1.15,0.0,0.0,-6.05,0.423,0.496,6.05,-0.423,-0.423,-0.496,-0.409,50.0,58.8,14.930357416398248,-6.66719835592648,36.27732545360746,0.0,31.356429194013096,36.70044879066413,ATL
Tommy Pham,502054,2026,38,14,15,0,0,46.7,6.7,0.0,0.0,0,0,1,0.096,0.113,0.047,0.132,-0.096,-0.113,-0.085,0.0,72.0,91.5,14.3,0.0,28.6,97.9765525,93.700887143,59.4,29.0,78.9,50.8,35.7,44.4,42.9,57.1,28.6,14.3,CWS,3,502054,63,4.8,0.0,0.0,0.0,0.0,0.0,0.056,0.062,0,1,90.2,-23.0,2440,86.8,86.33,0,1,2,-0.5,6.3,118,154,119,146,309,327,276,0.259,-0.259,74.0,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.51,0.59,0.24,-0.24,90.2,7.0,0.0,0.0,0.0,5.81,3.07,-0.31,2.16,0.0,0.0,-8.633333333,0.062,0.063,8.633333333,-0.062,-0.062,-0.063,-0.056,0.0,,8.089101302698532,3.9539429475260977,27.505029152621024,1.0,34.11519008867671,27.32380694141812,CWS
