player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jordan Beck,687597,2026,25,100,107,20,1,26.2,5.6,0.2,0.34,10,34,8,0.215,0.309,0.254,0.252,-0.015,0.031,0.002,37.8,51.5,86.3,28.8,5.6,28.8,97.47851,92.840011408,70.1,39.8,80.6,45.4,30.0,53.6,39.7,43.8,27.4,20.5,COL,17,687597,406,4.2,0.5,0.167,0.75,0.667,0.507,0.216,0.238,3,6,101.4,15.8,2322,89.1,89.31,1,6,11,0.2000000000000028,6.35,112,153,124,148,305,323,295,-0.66,0.66,77.4,8.0,4.8758448,6,4,2,1,0,0,2,33.3,0,0.0,2.23,0.67,0.27,-0.27,98.8,137.0,75.0,0.0,0.0,5.91,1.75,-0.23,1.97,0.5,0.0,3.882352941,0.238,0.257,-3.882352941,0.262,0.262,0.41,0.291,16.7,39.6,15.303443852621362,-6.666720431928412,34.096173195262786,0.3333333333333333,37.04943292063081,31.94214677518544,COL
Noelvi Marte,682622,2026,24,181,192,36,6,25.0,5.2,0.199,0.337,15,61,19,0.199,0.313,0.253,0.244,0.0,0.024,0.009,27.6,53.9,88.0,19.4,5.3,30.6,98.905051667,93.586120076,64.4,40.4,88.5,44.5,27.2,51.1,44.8,56.7,20.1,12.7,CIN,40,682622,726,5.5,0.182,0.0,0.25,0.182,0.162,0.172,0.133,2,11,84.9,18.0,2346,87.5,88.02,4,18,22,0.5,6.7,108,151,122,147,304,322,288,1.577,-1.577,69.0,6.8,1.914442806,11,8,2,0,0,0,3,27.3,0,0.0,2.74,0.31,0.13,-0.13,90.6,181.0,25.0,12.5,9.090909090909092,5.75,2.1,0.11,2.52,0.182,1.0,-3.9425,0.133,0.271,3.9425,0.049,0.0489999999999999,-0.089,-0.01,22.2,39.3,1.850861982563841,6.139834810833438,35.01661831681605,0.5,34.149893354176854,28.802768763174623,CIN
Drew Romo,691011,2026,24,147,164,20,6,25.6,7.9,0.136,0.293,13,43,13,0.171,0.28,0.228,0.239,-0.035,0.013,-0.011,4.5,50.9,83.9,25.2,6.5,26.2,95.383526346,91.779010096,71.4,35.4,82.3,46.0,29.9,52.0,36.4,38.3,34.6,15.9,CWS,14,691011,585,2.4,0.25,0.25,0.25,0.5,0.315,0.289,0.292,1,4,86.4,28.5,1968,86.9,87.15,1,8,6,0.2999999999999971,6.37,103,153,119,145,299,319,293,0.146,-0.146,68.9,7.2,2.062564596,4,4,0,1,0,0,0,0.0,0,0.0,2.43,0.6,0.68,-0.68,90.4,208.0,0.0,0.0,0.0,5.83,2.08,0.17,1.91,0.25,0.0,-1.042857143,0.292,0.378,1.042857143,-0.042,-0.0419999999999999,0.122,0.026,12.5,43.1,11.780993734935114,-8.106806552753003,35.42415241750722,0.625,36.76774138539691,35.540401491017526,CWS
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,8,815873,169,4.7,,,,,0.698,0.698,,0,0,,,2473,91.6,91.39,0,4,4,-0.1999999999999886,6.29,108,146,125,153,283,320,305,-0.316,0.316,76.7,7.2,,1,0,0,0,0,0,0,0.0,1,100.0,2.03,0.71,-0.08,-0.08,88.8,174.0,,,,5.68,2.19,-0.37,1.91,1.0,,3.95,1.0,,-3.95,,0.0,,0.0,0.0,45.4,10.7352378551657,-10.08129083551409,22.29637752446243,0.75,41.35028697260152,37.21080966752101,TBD
Shohei Ohtani,660271,2026,31,428,509,125,27,23.0,13.6,0.292,0.544,74,233,77,0.296,0.573,0.393,0.408,-0.004,-0.029,-0.015,48.7,50.9,93.4,39.6,16.6,52.2,103.666850764,96.730297923,65.2,30.5,78.6,45.8,30.3,46.4,48.7,41.1,31.0,24.4,LAD,144,660271,1967,7.3,0.35,0.3,0.393,0.65,0.416,0.375,0.315,14,40,89.7,8.1,2249,88.1,88.43,27,79,65,0.3000000000000113,6.44,121,147,133,152,294,327,304,-2.612,2.612,71.5,8.1,3.048653514,43,31,8,3,0,3,10,23.3,2,4.7,2.49,0.49,0.4,0.4,92.4,143.0,41.935483870967744,12.903225806451612,9.30232558139535,5.73,2.07,-0.32,2.09,0.372,4.0,1.813888889,0.345,0.571,-1.813888889,0.035,0.027,0.079,0.041,34.2,33.7,14.403431970323556,-3.2883878154367503,36.58802935012852,0.3924050632911392,41.90963897099294,28.810247325939585,LAD
Daylen Lile,695734,2026,23,458,496,113,15,19.0,5.6,0.247,0.417,64,191,60,0.251,0.415,0.309,0.313,-0.004,0.002,-0.004,10.7,54.2,88.4,36.7,8.4,37.1,98.602745326,93.429078883,76.3,38.1,86.1,46.1,23.9,55.7,41.0,34.5,36.7,22.6,WSH,96,695734,1782,5.4,0.208,0.208,0.25,0.417,0.282,0.23,0.177,5,24,89.2,20.6,2293,87.4,87.71,20,59,37,0.2999999999999971,6.38,114,145,113,151,291,322,298,0.056,-0.056,68.0,7.5,5.431286222,25,17,3,0,1,1,7,28.0,0,0.0,2.59,0.46,0.04,0.04,90.5,147.0,35.294117647058826,11.76470588235294,8.0,5.77,2.17,-0.43,2.09,0.24,2.0,-0.058333333,0.21,0.319,0.058333333,0.031,0.03,0.098,0.052,33.9,35.1,12.093493949293366,-5.863264234983952,37.539422625189005,0.3898305084745763,37.57635462819937,31.981908973887816,WSH
Mickey Moniak,666160,2026,28,284,310,77,19,25.5,5.5,0.271,0.549,53,156,41,0.221,0.422,0.363,0.295,0.05,0.127,0.068,47.4,54.1,89.3,31.8,10.9,41.7,99.844441604,94.113291611,75.4,41.3,84.3,45.9,29.2,56.9,47.9,34.6,37.9,18.0,COL,49,666160,1088,4.5,0.214,0.143,0.3,0.357,0.254,0.204,0.15,3,14,86.8,29.9,2240,88.9,88.99,8,26,23,0.0999999999999943,6.22,120,146,106,151,296,332,306,0.628,-0.628,71.3,7.6,2.38602803,16,10,2,0,1,0,5,31.3,1,6.3,2.3,0.61,0.42,0.42,91.8,147.0,50.0,10.0,6.25,5.51,1.9,-0.04,2.22,0.25,1.0,-1.281632653,0.2,0.253,1.281632653,0.064,0.0499999999999999,0.104,0.05,30.8,34.7,11.669972932455384,0.2108707172005199,32.07691123698411,0.6153846153846154,39.60645210459784,26.228056962918277,COL
Tyrone Taylor,621438,2026,32,160,176,38,10,19.9,5.7,0.237,0.475,28,76,23,0.24,0.433,0.33,0.314,-0.003,0.042,0.016,14.5,58.0,87.2,33.3,10.9,34.9,98.737791613,93.407032903,65.9,35.2,86.8,46.7,23.3,49.5,51.2,36.4,34.9,18.6,CHC,91,621438,666,13.7,0.381,0.381,0.462,0.762,0.484,0.345,0.293,8,21,89.8,16.3,2238,88.4,88.32,8,46,45,-0.1000000000000085,6.23,112,151,119,145,298,322,294,-2.31,2.31,71.2,7.5,2.09301559,21,15,4,2,0,2,6,28.6,0,0.0,2.54,0.42,0.32,-0.32,92.8,156.0,53.333333333333336,13.333333333333334,9.523809523809524,5.71,1.88,-0.14,2.29,0.381,2.0,2.538461538,0.293,0.524,-2.538461538,0.088,0.088,0.238,0.139,17.4,34.8,11.99537346629009,-3.4382730098130745,34.90900801427257,0.4222222222222222,36.73485234192165,28.780465815936463,CHC
Corey Julks,667452,2026,30,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0.106,0.354,0.0,0.187,-0.106,-0.354,-0.187,33.3,66.7,89.1,50.0,0.0,50.0,96.42329,92.211645,100.0,28.6,100.0,12.5,33.3,37.5,0.0,0.0,50.0,0.0,DET,8,667452,8,100.0,0.0,0.0,0.0,0.0,0.0,0.187,0.106,0,2,89.1,47.0,2000,87.8,87.89,1,3,5,0.1000000000000085,6.28,97,153,128,148,298,320,292,0.533,-0.533,72.6,7.5,4.3210461,2,2,0,0,0,0,0,0.0,0,0.0,2.24,0.73,0.39,-0.39,92.2,264.0,50.0,0.0,0.0,5.67,2.74,0.76,2.47,0.0,0.0,-6.6625,0.106,0.354,6.6625,-0.106,-0.106,-0.354,-0.187,33.3,,16.098719979573957,-18.660586677596932,34.886063151881515,0.6666666666666666,34.36235427060421,43.98840184819469,DET
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,73,663698,490,14.9,0.267,0.133,0.4,0.4,0.41,0.308,0.146,4,15,80.7,18.8,2115,87.0,87.27,12,33,40,0.2999999999999971,6.39,108,153,124,146,303,326,293,-1.17,1.17,73.3,7.2,2.688546451,21,10,2,2,0,0,5,23.8,2,9.5,2.53,0.54,0.24,-0.24,90.2,128.0,30.0,0.0,0.0,5.75,2.01,-0.19,2.22,0.476,0.0,1.602739726,0.39,0.189,-1.602739726,0.121,0.0859999999999999,0.211,0.102,36.4,40.4,8.93602623522878,-3.233374003364129,36.524863154145216,0.34375,34.48384445873357,35.58020847223262,TBD
Abimelec Ortiz,694673,2026,24,26,27,8,3,18.5,3.7,0.308,0.692,5,18,3,0.3,0.676,0.432,0.418,0.008,0.016,0.014,66.7,52.9,92.0,47.6,19.0,47.6,101.782367273,95.913066667,65.6,25.0,88.1,53.3,17.9,46.7,57.1,33.3,42.9,23.8,WSH,12,694673,120,10.0,0.0,0.0,0.0,0.0,0.0,0.042,0.046,0,2,57.0,8.0,2219,90.3,90.91,1,5,7,0.6000000000000085,6.48,126,149,127,152,280,322,299,0.534,-0.534,72.7,7.3,17.360612952,2,1,0,0,0,0,1,50.0,0,0.0,2.36,0.45,0.34,0.34,88.0,23.0,0.0,0.0,0.0,6.01,2.09,-0.18,2.48,0.0,0.0,-4.45,0.046,0.064,4.45,-0.046,-0.046,-0.064,-0.042,20.0,37.9,11.675659590513131,-18.994935655165985,25.5091783620892,0.4,36.549299598237766,39.68894942554424,WSH
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.335,-0.009,-0.019,-0.01,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,5,694212,1152,0.4,0.0,0.0,0.0,0.0,0.0,0.106,0.118,0,2,64.2,-53.0,2307,94.4,94.9,1,2,3,0.5,6.74,123,146,99,154,290,339,304,0.522,-0.522,71.4,6.8,1.392950988,2,1,0,0,0,0,1,50.0,0,0.0,1.06,1.51,0.77,0.77,88.0,1.0,0.0,0.0,0.0,5.86,2.7,-0.22,2.94,0.0,0.0,-10.44,0.118,0.118,10.44,-0.118,-0.118,-0.118,-0.106,50.0,35.3,5.689518886406432,18.75047033766257,30.678759774730423,0.5,34.22537160034563,21.265758212907077,TBD
Patrick Bailey,672275,2026,27,228,252,43,6,25.0,7.5,0.189,0.298,23,68,21,0.227,0.379,0.244,0.29,-0.038,-0.081,-0.046,34.2,39.6,90.5,31.2,7.1,40.0,99.640430602,94.153744699,70.5,32.0,82.6,47.0,26.9,50.0,32.9,45.3,25.3,21.8,CLE,34,672275,1009,3.4,0.4,0.0,0.5,0.4,0.397,0.35,0.239,2,5,93.9,18.8,2281,91.1,91.52,3,11,23,0.4000000000000057,6.59,109,153,114,147,295,319,290,-0.992,0.992,73.0,7.3,4.964654248,8,4,2,0,0,0,2,25.0,2,25.0,2.06,0.73,0.42,-0.42,92.1,199.0,50.0,0.0,0.0,5.51,2.92,0.23,2.31,0.5,0.0,2.917647059,0.421,0.322,-2.917647059,0.161,0.079,0.078,0.047,27.3,32.4,7.902348348059644,0.1486378870327369,27.24886405603089,0.4545454545454545,36.64816804930045,29.70079670953067,CLE
Ty France,664034,2026,31,305,339,90,17,22.4,5.0,0.295,0.525,51,160,42,0.254,0.44,0.374,0.33,0.041,0.085,0.044,21.1,48.5,92.3,36.8,10.7,48.7,101.519516496,95.51007206,75.4,32.1,83.1,47.5,27.5,52.7,39.3,44.4,25.2,24.8,SD,146,664034,1359,10.7,0.172,0.069,0.238,0.241,0.222,0.272,0.215,5,29,92.4,19.2,2198,88.8,88.75,22,73,73,-0.0999999999999943,6.28,107,151,125,149,309,324,292,2.867,-2.867,69.9,7.5,2.106981753,33,21,3,2,0,0,9,27.3,2,6.1,2.3,0.63,0.51,-0.51,92.4,178.0,42.85714285714285,0.0,0.0,5.71,2.04,0.16,2.29,0.242,0.0,-1.96369863,0.28,0.339,1.96369863,-0.043,-0.038,-0.098,-0.05,30.1,35.6,10.012075856335803,5.909986304230237,35.18454250701183,0.3380281690140845,35.92450206047786,27.2526696751816,SD
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,11,700246,142,7.7,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0,3,73.0,43.0,2328,79.3,79.99,6,8,3,0.7000000000000028,6.67,107,154,114,145,309,321,285,0.811,-0.811,64.7,7.9,4.429206352,3,1,0,0,0,0,2,66.7,0,0.0,3.2,0.49,-0.32,0.32,88.0,126.0,0.0,0.0,0.0,5.01,3.5,0.44,2.17,0.0,0.0,-7.372727273,0.092,0.112,7.372727273,-0.092,-0.092,-0.112,-0.091,75.0,14.9,22.447438346214124,-17.96348705825934,32.10632548833602,0.25,41.358212132313085,43.47538966299425,TBD
Geraldo Perdomo,672695,2026,26,420,507,103,9,12.2,14.4,0.245,0.374,42,157,58,0.252,0.344,0.33,0.328,-0.007,0.03,0.002,1.0,53.7,87.2,34.2,3.3,29.4,96.302113202,92.213261296,56.2,20.8,91.3,49.8,12.3,38.4,45.7,42.9,26.4,26.6,ARI,146,672695,2150,6.8,0.222,0.0,0.261,0.222,0.301,0.299,0.199,6,27,87.7,8.7,2303,87.7,87.68,6,44,102,0.0,6.29,103,146,102,142,303,320,287,-0.406,0.406,66.0,6.7,2.500587343,34,23,6,0,0,0,4,11.8,7,20.6,2.43,0.64,0.2,-0.2,91.0,160.0,21.73913043478261,0.0,0.0,5.57,2.18,0.17,2.35,0.382,0.0,0.278082192,0.364,0.253,-0.278082192,0.023,0.018,-0.031,0.002,13.6,39.2,1.1658978184082365,-1.94533407367806,38.18929705129035,0.3333333333333333,34.005508135206256,29.359320241961456,ARI
Victor Bericoto,682674,2026,24,66,67,18,4,28.4,1.5,0.273,0.5,10,33,7,0.211,0.425,0.335,0.273,0.062,0.075,0.062,49.6,51.1,89.0,29.8,12.8,46.8,100.185040417,94.371541277,73.6,41.2,90.2,48.8,27.4,57.0,40.4,53.2,27.7,17.0,SF,3,682674,256,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2296,85.2,85.37,1,1,2,0.2000000000000028,6.37,115,151,120,147,304,324,287,0.277,-0.277,38.0,6.9,16.784695536,1,0,0,0,0,0,1,100.0,0,0.0,3.33,-0.19,-0.41,0.41,,,,,,6.37,0.74,-0.45,1.9,0.0,,-9.233333333,,,9.233333333,,,,0.0,100.0,58.1,3.1099071752063523,7.273336060615336,42.90304108375448,0.0,18.957118346751848,23.30730898669136,SF
Austin Riley,663586,2026,29,432,482,97,15,30.9,7.7,0.225,0.375,58,162,50,0.213,0.403,0.299,0.304,0.012,-0.028,-0.005,58.6,45.5,91.1,32.9,12.6,45.1,102.398672657,95.54808542,67.1,32.5,77.5,44.8,32.9,48.0,38.5,37.1,30.4,23.1,ATL,87,663586,1939,4.5,0.368,0.211,0.5,0.579,0.471,0.513,0.323,7,19,100.5,17.8,2131,88.4,88.68,10,39,48,0.2999999999999971,6.45,109,153,127,147,313,332,297,-3.228,3.228,74.9,7.6,2.1979957,24,13,5,1,0,1,6,25.0,3,12.5,2.46,0.5,0.37,-0.37,95.3,168.0,69.23076923076923,30.76923076923077,16.666666666666664,5.72,2.06,0.07,2.11,0.5,4.0,3.710344828,0.464,0.785,-3.710344828,0.045,0.0359999999999999,-0.206,-0.042,25.6,37.4,10.666438902004012,-2.9557715906113438,32.60190810244873,0.4102564102564102,37.55695527730988,33.62807982289042,ATL
Cooper Pratt,806198,2026,21,136,159,37,2,20.1,11.3,0.272,0.368,17,50,20,0.258,0.353,0.321,0.318,0.014,0.015,0.003,8.0,41.7,87.7,40.7,3.8,29.6,96.763783654,92.436036311,61.4,28.6,83.5,50.6,25.9,45.2,32.4,44.4,23.1,30.6,TBD,41,806198,626,6.5,0.125,0.0,0.25,0.125,0.229,0.203,0.083,1,8,81.3,19.8,2363,88.7,89.22,7,15,26,0.5,6.58,109,153,115,149,303,324,291,1.082,-1.082,67.5,6.6,0.816586119,10,4,1,0,0,0,4,40.0,2,20.0,2.19,0.75,0.16,-0.16,90.1,160.0,0.0,0.0,0.0,5.93,2.3,0.08,2.68,0.3,0.0,-2.63902439,0.266,0.111,2.63902439,0.042,0.0339999999999999,0.014,0.026,46.7,42.1,2.426863577759537,8.286785305347728,40.32717650511252,0.2666666666666666,30.867467007621688,24.90215995393399,TBD
Brooks Lee,686797,2026,25,429,466,106,17,16.1,7.1,0.247,0.424,62,182,53,0.224,0.329,0.317,0.272,0.023,0.095,0.045,7.9,56.7,87.7,31.2,3.7,31.7,97.094430678,92.626618555,73.1,33.6,89.7,48.0,20.8,52.5,43.0,40.4,27.5,24.4,MIN,141,686797,1751,8.1,0.156,0.063,0.227,0.219,0.208,0.181,0.133,5,32,83.6,19.7,2214,87.0,87.28,18,80,61,0.2999999999999971,6.42,103,151,116,147,301,321,292,3.648,-3.648,68.0,7.2,4.358279551,35,22,3,2,0,0,10,28.6,3,8.6,2.63,0.42,0.43,-0.43,90.7,147.0,22.727272727272727,0.0,0.0,5.85,1.93,0.11,2.2,0.229,0.0,-2.587234043,0.207,0.173,2.587234043,0.023,0.022,0.046,0.027,22.5,39.8,14.684927448151113,-9.087034820684282,31.055601677256004,0.5256410256410257,40.18890889787599,32.73318878682236,MIN
Brenton Doyle,686668,2026,28,138,150,31,2,30.0,8.0,0.225,0.312,6,43,25,0.2,0.285,0.27,0.248,0.025,0.027,0.022,16.0,58.7,88.6,24.7,5.6,35.5,99.033426222,93.638767978,73.1,33.1,85.4,48.2,29.8,52.4,37.6,53.8,23.7,20.4,CWS,43,686668,525,8.2,0.308,0.308,0.3,0.615,0.391,0.3,0.264,4,13,91.8,6.9,2126,89.6,90.25,5,21,22,0.6000000000000085,6.57,110,154,119,148,294,326,290,-0.587,0.587,72.8,7.3,3.673176259,13,11,2,1,0,1,2,15.4,0,0.0,2.0,0.86,0.62,-0.62,93.6,192.0,45.45454545454545,9.090909090909092,7.6923076923076925,5.73,1.46,0.26,2.42,0.308,1.0,1.365116279,0.264,0.438,-1.365116279,0.044,0.0439999999999999,0.177,0.091,23.8,41.4,9.889708962977478,1.885593979300722,33.37387705283042,0.5238095238095238,37.46401811622814,26.02834572068546,CWS
Mookie Betts,605141,2026,33,326,354,78,15,11.6,7.3,0.239,0.417,39,136,47,0.279,0.439,0.31,0.334,-0.04,-0.022,-0.024,8.9,57.4,90.5,40.2,7.7,38.8,98.740230699,93.769993706,62.1,19.4,94.3,52.6,12.2,41.8,38.5,31.1,35.0,28.0,LAD,103,605141,1299,7.9,0.25,0.125,0.241,0.375,0.283,0.399,0.36,8,32,91.4,17.7,2225,88.7,89.04,2,41,62,0.2999999999999971,6.42,110,153,125,148,301,323,291,0.267,-0.267,70.1,6.8,4.119272544,34,30,6,1,0,1,2,5.9,2,5.9,2.36,0.58,0.53,-0.53,92.7,173.0,36.66666666666666,6.666666666666667,5.88235294117647,5.74,1.91,0.13,2.3,0.294,2.0,-0.259223301,0.397,0.549,0.259223301,-0.11,-0.103,-0.174,-0.116,4.9,36.0,7.747641232118132,-2.0234360866316625,31.958550308133727,0.6052631578947368,39.59716195838069,31.316565385542336,LAD
Nelson Velázquez,676369,2026,27,77,87,16,4,29.9,8.0,0.208,0.416,13,32,10,0.26,0.501,0.298,0.359,-0.052,-0.085,-0.061,55.6,56.9,94.9,41.5,13.2,64.2,102.921911481,97.304248302,68.4,31.0,72.6,50.0,38.2,49.7,47.2,32.1,32.1,32.1,HOU,74,676369,343,21.6,0.0,0.0,0.0,0.0,0.041,0.16,0.125,0,16,93.2,24.1,2171,88.7,88.97,16,34,40,0.2999999999999971,6.42,110,153,124,147,307,325,295,3.882,-3.882,73.3,7.5,3.522370614,17,8,0,0,0,0,8,47.1,1,5.9,2.18,0.75,0.64,-0.64,91.0,159.0,37.5,0.0,0.0,5.95,1.87,0.08,2.28,0.059,0.0,-5.245945946,0.176,0.168,5.245945946,-0.125,-0.1169999999999999,-0.168,-0.119,47.1,40.8,17.60088243967361,-6.604080245198359,34.96123571536728,0.3823529411764705,35.89952871175744,34.78344314181402,HOU
Freddie Freeman,518692,2026,36,445,505,136,15,16.2,10.5,0.306,0.472,57,210,58,0.3,0.489,0.371,0.377,0.006,-0.017,-0.006,8.2,42.2,89.8,37.9,9.0,42.8,100.334986557,94.474242658,75.7,28.9,82.8,47.0,21.9,50.9,33.5,43.3,26.2,27.0,LAD,145,518692,2081,7.0,0.4,0.029,0.467,0.429,0.376,0.372,0.364,14,35,88.0,3.8,2221,89.2,89.66,21,85,60,0.5,6.5,114,149,133,152,292,323,301,-2.158,2.158,67.7,6.6,2.863650752,36,30,13,1,0,0,5,13.9,1,2.8,2.37,0.52,0.45,0.45,91.3,138.0,40.0,3.333333333333333,2.7777777777777777,5.71,2.1,-0.18,2.22,0.417,1.0,1.488275862,0.382,0.471,-1.488275862,0.036,0.0349999999999999,-0.042,0.004,24.7,33.6,6.19937018311297,7.126540640409991,41.27693251610204,0.3493975903614458,41.832367972896485,23.52489912753126,LAD
Tyler Stephenson,663886,2026,29,287,325,71,10,25.8,10.8,0.247,0.408,35,117,28,0.254,0.469,0.324,0.349,-0.007,-0.061,-0.025,8.4,52.9,91.2,41.0,12.5,46.3,100.4827031,94.928628,66.8,22.3,86.4,51.2,25.3,45.1,36.1,33.7,32.7,28.8,CIN,47,663886,1316,3.6,0.0,0.0,0.0,0.0,0.349,0.477,0.132,0,4,94.2,36.5,2244,85.0,85.55,2,21,26,0.5999999999999943,6.73,101,149,119,145,296,321,287,-0.195,0.195,69.0,7.4,2.198512458,9,2,0,0,0,0,2,22.2,5,55.6,2.95,0.27,0.03,-0.03,89.7,168.0,50.0,50.0,11.11111111111111,5.62,1.95,-0.01,1.96,0.556,1.0,0.414893617,0.614,0.489,-0.414893617,-0.132,-0.0579999999999999,-0.489,-0.128,9.5,43.4,12.69419055988662,1.4705175717414989,36.72671550795857,0.4761904761904761,39.15095923037536,30.644307429599465,CIN
Ernie Clement,676391,2026,30,458,480,129,9,9.8,3.3,0.282,0.406,42,186,50,0.25,0.332,0.31,0.268,0.032,0.074,0.042,2.9,62.2,84.7,33.5,2.4,20.7,94.226264126,91.132222457,72.2,44.6,90.4,47.6,16.5,57.7,43.6,37.8,28.0,24.3,TOR,123,676391,1489,8.3,0.179,0.077,0.182,0.256,0.203,0.254,0.239,7,39,86.6,22.9,2116,87.9,87.95,16,72,51,0.0,6.29,103,151,110,144,296,317,285,3.992,-3.992,66.0,7.0,1.445823927,40,34,6,0,0,1,5,12.5,0,0.0,2.42,0.57,0.44,-0.44,90.5,176.0,20.588235294117645,2.941176470588235,2.5,5.9,1.81,0.12,2.34,0.2,1.0,-3.245528455,0.258,0.321,3.245528455,-0.06,-0.0579999999999999,-0.065,-0.051,22.2,42.8,11.620101304574982,-4.299658404505014,30.388740780995484,0.5492957746478874,36.15010852140431,32.20407780719056,TOR
Jhonny Pereda,640902,2026,30,66,71,17,2,16.9,5.6,0.258,0.348,4,23,8,0.296,0.401,0.295,0.329,-0.038,-0.053,-0.034,4.6,48.1,89.9,44.4,3.7,46.3,100.047411852,94.399820926,70.9,26.7,85.0,50.2,17.7,48.8,29.6,38.9,14.8,40.7,SEA,12,640902,302,4.0,0.0,0.0,0.0,0.0,0.0,0.071,0.078,0,3,90.6,-22.5,2310,87.5,86.53,0,4,8,-1.0,5.66,109,152,124,148,299,327,287,0.838,-0.838,72.0,7.5,,3,2,0,0,0,0,1,33.3,0,0.0,3.09,-0.04,0.37,-0.37,90.8,10.0,50.0,0.0,0.0,6.09,0.84,-0.08,2.42,0.0,0.0,-6.983333333,0.078,0.085,6.983333333,-0.078,-0.078,-0.085,-0.071,0.0,45.1,6.598904386537488,-0.1278732719764093,31.19438534568478,0.75,33.09440209735657,28.04899196946194,SEA
Colson Montgomery,695657,2026,24,425,477,91,26,33.1,8.4,0.214,0.44,68,187,56,0.21,0.414,0.318,0.307,0.004,0.026,0.011,68.9,52.7,88.9,32.3,12.7,41.4,101.25320097,94.838970112,73.8,32.4,77.1,46.5,37.5,51.7,49.8,31.2,34.9,19.3,CWS,120,695657,1793,6.7,0.308,0.038,0.4,0.346,0.354,0.275,0.203,8,26,81.9,14.1,2230,88.9,89.2,17,58,62,0.2999999999999971,6.43,114,141,123,148,291,326,296,-1.205,1.205,75.9,8.0,5.998890452,31,20,7,1,0,0,6,19.4,5,16.1,2.39,0.53,0.41,0.41,91.7,99.0,25.0,0.0,0.0,5.78,1.94,-0.33,2.15,0.419,0.0,1.004166667,0.332,0.234,-1.004166667,0.105,0.0869999999999999,0.112,0.079,29.3,38.6,12.600045317444032,-11.61271173680895,31.670540984227923,0.4655172413793103,35.7926878951777,36.1352745946191,CWS
