player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colt Keith,690993,2026,24,283,304,73,8,19.4,5.3,0.258,0.399,24,113,40,0.268,0.426,0.307,0.322,-0.01,-0.027,-0.015,18.9,49.0,88.6,38.9,7.6,41.2,99.77686469,94.164484711,63.5,24.6,87.7,51.3,20.8,44.6,37.6,40.3,27.0,25.2,DET,32,690993,1122,2.9,0.125,0.0,0.2,0.125,0.111,0.27,0.263,1,8,81.7,-9.0,2267.0,85.4,85.73,6,14,18,0.4000000000000057,6.43,113.0,147.0,127.0,152.0,298.0,329.0,294.0,1.48,-1.48,70.0,7.1,7.085557916,8,5,1,0,0,0,3,37.5,0,0.0,2.67188,0.50625,0.165,0.165,91.7,112.0,40.0,0.0,0.0,5.63,2.23,-0.16,1.97,0.125,0.0,-4.625,0.263,0.366,4.625,-0.138,-0.138,-0.241,-0.159,42.9,37.8,17.459627620986808,-14.22981916322093,34.22501719337249,0.3571428571428571,35.00218568461495,37.0498432438258,DET
Manny Machado,592518,2026,33,381,437,80,23,21.7,11.2,0.21,0.438,63,167,54,0.238,0.434,0.315,0.328,-0.028,0.004,-0.013,45.0,56.4,90.4,33.1,10.9,43.7,101.255047655,95.011264655,67.2,30.7,82.0,46.8,26.4,47.8,43.0,41.0,28.3,23.9,SD,84,592518,1740,4.8,0.111,0.167,0.091,0.278,0.206,0.21,0.134,2,18,87.4,16.4,2187.0,88.0,88.18,15,39,45,0.2000000000000028,6.35,107.0,152.0,125.0,148.0,312.0,328.0,295.0,2.092,-2.092,72.3,7.9,3.505665744,22,12,1,0,0,1,7,31.8,3,13.6,2.30881,0.66702,0.51422,-0.51422,91.3,187.0,25.0,8.333333333333332,4.545454545454546,5.6,1.91,0.15,2.45,0.227,1.0,-2.49047619,0.257,0.227,2.49047619,-0.023,-0.03,0.051,-0.004,38.5,37.6,7.669292618131624,-3.197620070705043,25.194236941431303,0.5128205128205128,40.35936934431764,30.327795645919768,SD
Evan Carter,694497,2026,23,247,295,49,8,23.4,12.9,0.198,0.348,27,86,36,0.206,0.337,0.3,0.299,-0.008,0.011,0.001,21.8,44.0,88.0,29.3,6.0,38.0,99.350668851,93.724740575,61.4,19.6,83.1,49.6,28.1,40.4,39.7,40.2,31.0,19.0,TEX,41,694497,1224,3.3,0.3,0.0,0.429,0.3,0.267,0.128,0.122,3,10,85.2,11.9,2256.0,90.1,90.55,9,21,20,0.4000000000000057,6.51,112.0,147.0,105.0,151.0,284.0,320.0,293.0,0.532,-0.532,68.7,6.7,1.637103561,10,7,3,0,0,0,3,30.0,0,0.0,1.87415,0.95732,0.32171,0.32171,90.8,134.0,42.85714285714285,0.0,0.0,5.66,1.88,-0.31,2.52,0.3,0.0,-1.297560976,0.122,0.177,1.297560976,0.178,0.178,0.123,0.139,42.9,39.8,3.0456196998801155,0.9208133949601488,27.638042507365235,0.3157894736842105,35.35637518472776,28.416026755702084,TEX
Richie Palacios,680700,2026,29,220,253,51,4,17.8,11.5,0.232,0.341,30,75,30,0.244,0.332,0.303,0.306,-0.012,0.009,-0.003,3.3,52.1,85.8,34.1,4.0,26.1,95.874708706,91.962800296,63.2,31.3,85.1,43.8,21.9,45.5,35.8,42.6,18.8,26.7,TB,46,680700,974,4.7,0.1,0.1,0.143,0.2,0.221,0.193,0.101,1,10,84.3,-8.1,2268.0,91.5,91.7,5,18,28,0.2000000000000028,6.51,117.0,149.0,104.0,151.0,277.0,312.0,298.0,1.153,-1.153,65.7,7.1,3.27696547,12,7,0,1,0,0,3,25.0,2,16.7,2.15674,0.60152,0.63565,0.63565,90.2,87.0,28.57142857142857,0.0,0.0,5.67,1.88,-0.1,2.16,0.25,0.0,-2.506521739,0.251,0.113,2.506521739,-0.001,-0.001,0.087,0.028,27.8,36.7,6.853477962072618,-4.411665073450811,24.809623612169897,0.5,34.17423330083487,32.3897447400236,TB
Eric Wagaman,676572,2026,28,37,42,6,2,23.8,9.5,0.162,0.324,4,12,3,0.196,0.342,0.266,0.286,-0.034,-0.018,-0.02,28.8,40.9,83.7,33.3,7.4,22.2,95.628163571,92.501252593,55.2,26.6,75.0,48.1,28.8,40.3,37.0,51.9,18.5,25.9,NYM,60,676572,181,33.1,0.111,0.0,0.143,0.111,0.208,0.246,0.155,1,9,78.6,0.4,2295.0,89.7,90.17,3,22,38,0.5,6.53,107.0,149.0,122.0,143.0,303.0,322.0,295.0,1.279,-1.279,72.5,6.9,0.606284856,11,7,1,0,0,0,2,18.2,2,18.2,2.35867,0.51167,0.28847,-0.28847,89.4,128.0,14.285714285714285,0.0,0.0,5.61,2.01,-0.16,2.47,0.273,0.0,-2.131666667,0.309,0.176,2.131666667,-0.044,-0.0359999999999999,-0.065,-0.038,13.6,33.8,3.120152291194005,3.682536630869524,25.520528878136638,0.4090909090909091,38.2099302410624,25.740410225243807,NYM
Luis García Jr.,671277,2026,26,336,353,94,21,16.1,4.5,0.28,0.545,71,183,46,0.289,0.504,0.364,0.354,-0.009,0.041,0.01,38.6,64.2,91.4,33.9,11.6,45.4,102.05459971,95.421823478,69.8,40.4,88.3,45.1,19.5,53.7,41.4,44.3,20.4,27.5,WSH,72,671277,1271,5.7,0.136,0.0,0.15,0.136,0.169,0.163,0.122,3,22,75.4,14.2,2287.0,88.1,88.38,9,41,31,0.3000000000000113,6.28,117.0,148.0,111.0,151.0,292.0,321.0,301.0,3.113,-3.113,72.6,7.5,3.326449466,24,20,3,0,0,0,2,8.3,2,8.3,2.55361,0.40292,0.28611,0.28611,89.0,109.0,5.0,0.0,0.0,5.62,1.99,-0.12,2.02,0.208,0.0,-4.323611111,0.195,0.137,4.323611111,0.014,0.0129999999999999,-0.001,0.006,22.0,31.2,12.372586157197215,-5.230709360440216,27.99426567926656,0.6829268292682927,35.52053060936909,35.20446735678871,WSH
Tommy White,695720,2026,23,35,37,10,0,8.1,5.4,0.286,0.343,0,12,4,0.305,0.413,0.298,0.33,-0.019,-0.07,-0.032,19.6,46.4,86.0,34.4,6.3,34.4,98.032661875,93.036147813,66.7,37.5,90.0,48.4,14.1,51.6,31.3,56.3,15.6,28.1,OAK,54,695720,124,43.5,0.2,0.0,0.25,0.2,0.21,0.293,0.272,3,15,86.5,-1.8,2249.0,90.3,90.69,7,31,23,0.4000000000000057,6.36,103.0,149.0,124.0,148.0,303.0,322.0,287.0,1.521,-1.521,69.7,7.3,1.238068958,16,12,3,0,0,0,3,18.8,1,6.3,1.97185,0.83722,0.35755,-0.35755,91.6,131.0,41.66666666666667,8.333333333333332,6.25,5.81,2.09,0.25,2.4,0.25,1.0,-2.816666667,0.317,0.34,2.816666667,-0.072,-0.067,-0.14,-0.083,22.6,39.2,5.448102702163326,12.026554390456162,32.96054781217341,0.3333333333333333,33.12553735066518,23.71243576089055,OAK
Corbin Carroll,682998,2026,25,385,444,96,15,23.0,11.5,0.249,0.483,49,186,63,0.249,0.447,0.354,0.345,0.0,0.036,0.009,59.3,65.8,91.7,28.0,12.4,48.3,102.066982199,95.54639227,64.9,29.9,78.3,45.6,28.3,45.9,46.2,42.7,30.1,19.2,ARI,114,682998,1752,6.5,0.158,0.158,0.182,0.316,0.322,0.325,0.199,3,19,92.1,-5.9,2296.0,89.9,89.86,11,45,69,0.0,6.34,111.0,144.0,113.0,149.0,299.0,329.0,307.0,0.652,-0.652,71.8,6.8,2.507341696,25,12,2,0,0,1,7,28.0,5,20.0,2.28456,0.59272,0.29605,0.29605,91.5,131.0,58.333333333333336,0.0,0.0,5.65,2.32,-0.07,2.2,0.36,0.0,-0.571929825,0.392,0.278,0.571929825,-0.041,-0.032,0.038,-0.003,24.4,38.6,2.8272902678419354,10.169779861709545,25.545368675772192,0.3636363636363636,37.42368067220653,29.38496406193112,ARI
Brian Navarreto,640459,2026,31,12,15,2,0,26.7,6.7,0.167,0.25,0,3,2,0.083,0.144,0.219,0.142,0.084,0.106,0.077,10.0,85.0,86.2,40.0,10.0,10.0,92.851565,90.65979125,73.1,27.3,78.9,54.2,32.0,52.1,60.0,50.0,10.0,20.0,MIA,27,640459,48,56.3,0.25,0.125,0.4,0.375,0.268,0.128,0.113,2,8,85.4,16.8,2106.0,87.1,87.59,5,15,12,0.5,6.59,104.0,154.0,119.0,146.0,299.0,323.0,288.0,0.354,-0.354,72.0,7.7,2.8619481,8,5,1,1,0,0,3,37.5,0,0.0,2.48444,0.56593,0.44037,-0.44037,90.0,121.0,20.0,20.0,12.5,5.66,2.0,0.13,2.25,0.25,1.0,-1.311111111,0.113,0.192,1.311111111,0.137,0.137,0.183,0.14,33.3,41.6,11.740810138217686,-9.101270429874171,25.936927693401955,0.7333333333333333,36.700561910884105,34.11831209468853,MIA
Pete Crow-Armstrong,691718,2026,24,396,465,114,23,26.5,11.8,0.288,0.54,60,214,70,0.256,0.467,0.397,0.361,0.032,0.073,0.036,50.5,47.6,90.0,37.7,11.2,48.2,102.071438444,95.695217695,67.6,34.2,82.0,45.2,28.1,49.3,49.6,34.1,33.3,21.7,CHC,139,691718,1833,7.6,0.227,0.227,0.25,0.455,0.425,0.389,0.239,5,22,80.0,28.9,2344.0,91.0,91.09,6,52,87,0.0999999999999943,6.35,117.0,146.0,105.0,151.0,291.0,326.0,299.0,-2.993,2.993,72.1,7.5,3.807802097,33,17,3,0,1,1,5,15.2,10,30.3,2.07309,0.71633,0.38396,0.38396,91.1,156.0,23.52941176470588,0.0,0.0,5.73,1.87,-0.43,2.4,0.485,0.0,2.15323741,0.492,0.303,-2.15323741,-0.012,-0.007,0.152,0.036,11.5,34.8,17.35877267991396,-11.094678180966731,34.014731223452976,0.4230769230769231,31.85183210564718,40.75138966049925,CHC
Rhys Hoskins,656555,2026,33,236,286,41,11,32.2,15.0,0.174,0.369,33,87,30,0.169,0.326,0.301,0.289,0.005,0.043,0.012,17.5,55.4,88.6,33.8,12.2,39.2,99.481940676,94.070760203,64.1,22.1,73.5,47.0,32.7,41.8,56.1,27.0,31.1,21.6,CLE,67,656555,1217,5.5,0.056,0.167,0.0,0.222,0.113,0.171,0.123,1,18,86.0,33.8,2285.0,90.1,90.45,15,38,29,0.4000000000000057,6.48,108.0,153.0,124.0,145.0,300.0,329.0,297.0,3.421,-3.421,72.0,8.3,1.093991726,18,9,0,0,0,1,9,50.0,0,0.0,2.2594,0.59015,0.24821,-0.24821,92.0,175.0,11.11111111111111,11.11111111111111,5.555555555555555,5.63,2.1,-0.01,2.46,0.056,1.0,-5.105970149,0.123,0.286,5.105970149,-0.067,-0.067,-0.064,-0.058,39.5,37.7,16.054487498206534,-5.118970283258736,34.2519712095078,0.3333333333333333,36.7074442086776,32.74112021575445,CLE
Bryan De La Cruz,650559,2026,29,8,9,6,1,22.2,11.1,0.75,1.125,1,9,2,0.287,0.554,0.798,0.394,0.463,0.571,0.404,28.6,42.9,77.9,33.3,16.7,16.7,91.211233333,90.959983333,66.7,44.4,87.5,40.0,37.5,53.3,33.3,66.7,16.7,16.7,PHI,30,650559,30,100.0,0.75,0.375,1.0,1.125,0.798,0.394,0.287,6,8,77.9,-10.8,2297.0,86.5,86.33,6,16,14,-0.2000000000000028,6.04,113.0,153.0,125.0,149.0,294.0,322.0,289.0,-3.101,3.101,68.8,7.7,5.867961284,9,6,5,0,0,1,2,22.2,1,11.1,2.69533,0.39207,0.31967,-0.31967,90.0,114.0,16.666666666666664,16.666666666666664,11.11111111111111,5.8,2.32,0.44,2.14,0.778,1.0,10.336666667,0.367,0.554,-10.336666667,0.463,0.411,0.571,0.404,37.5,36.2,16.102608653124317,-5.508698060618348,38.302289381595365,0.4375,37.9410082823665,31.279894783905007,PHI
Austin Wynns,642851,2026,35,58,62,5,0,25.8,4.8,0.086,0.086,0,5,3,0.213,0.322,0.107,0.253,-0.127,-0.236,-0.146,16.3,46.2,86.1,32.6,4.7,30.2,97.209481429,92.604740714,70.3,42.3,83.3,51.6,28.7,56.7,37.2,34.9,27.9,25.6,TEX,1,642851,215,0.5,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,97.4,48.0,2262.0,92.5,92.7,0,1,0,0.2000000000000028,6.2,100.0,152.0,126.0,143.0,296.0,327.0,294.0,0.257,-0.257,84.2,8.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.37,1.28,0.19,-0.19,97.4,304.0,100.0,0.0,0.0,5.88,2.16,-0.38,2.07,0.0,0.0,-25.7,0.006,0.011,25.7,-0.006,-0.006,-0.011,-0.005,0.0,43.5,23.60519749766537,-9.153186663271152,36.18931541411047,0.0,35.84689538008617,39.15508908971964,TEX
Salvador Perez,521692,2026,36,384,417,80,15,20.6,4.1,0.208,0.365,44,140,38,0.23,0.411,0.271,0.3,-0.022,-0.046,-0.029,18.9,58.1,89.1,34.3,10.2,42.9,100.308864803,94.32790505,73.2,45.5,86.1,41.0,25.8,56.9,40.6,38.6,28.7,24.4,KC,72,521692,1535,4.7,0.35,0.3,0.4,0.65,0.439,0.448,0.356,7,20,92.9,18.3,2131.0,88.2,88.57,9,44,28,0.3999999999999915,6.47,106.0,152.0,123.0,145.0,305.0,332.0,298.0,-3.144,3.144,71.2,7.8,3.991483475,22,16,3,3,0,1,4,18.2,1,4.5,2.54681,0.42389,0.44417,-0.44417,92.5,183.0,68.75,25.0,18.181818181818183,5.72,2.1,0.14,2.11,0.409,4.0,4.366666667,0.414,0.665,-4.366666667,-0.006,-0.005,-0.015,-0.009,20.5,33.3,12.370185287007912,-3.162923977911185,36.864214508689095,0.4651162790697674,37.99831092280568,30.28815382688113,KC
Jose Siri,642350,2026,30,100,112,27,5,26.8,6.3,0.27,0.47,18,47,21,0.225,0.419,0.345,0.308,0.045,0.051,0.037,37.8,54.4,86.3,30.1,11.1,36.1,99.739039143,93.869519571,67.0,44.1,76.6,45.7,34.2,54.7,37.0,43.8,31.5,17.8,LAA,83,642350,423,19.6,0.211,0.211,0.333,0.421,0.29,0.218,0.143,4,19,83.7,10.3,2155.0,88.0,88.3,19,42,41,0.2999999999999971,6.54,105.0,152.0,114.0,146.0,312.0,327.0,295.0,0.527,-0.527,73.0,7.9,3.527028661,20,10,2,1,0,1,9,45.0,0,0.0,2.51843,0.4753,0.59554,-0.59554,90.1,116.0,30.0,10.0,5.0,5.91,2.12,0.21,2.17,0.25,1.0,-0.634939759,0.186,0.312,0.634939759,0.068,0.064,0.109,0.072,45.2,42.5,13.71872051826273,-2.0990211676244988,34.757549619340566,0.5476190476190477,37.52925483109166,30.12351798921392,LAA
Spencer Jones,682987,2026,25,78,89,17,2,39.3,12.4,0.218,0.346,8,27,6,0.196,0.334,0.299,0.283,0.022,0.012,0.016,79.8,42.0,94.4,34.9,4.7,61.9,102.931762727,96.703207442,77.0,34.4,68.7,44.4,41.7,53.1,27.9,34.9,34.9,23.3,NYY,18,682987,397,4.5,0.2,0.2,0.25,0.4,0.252,0.354,0.379,1,5,85.3,6.0,2450.0,92.5,92.78,4,14,4,0.2999999999999971,6.34,116.0,147.0,125.0,152.0,291.0,330.0,302.0,0.288,-0.288,72.3,7.4,1.012918731,5,4,0,1,0,0,1,20.0,0,0.0,1.89444,0.78722,0.34833,0.34833,89.9,130.0,25.0,0.0,0.0,5.87,1.95,0.17,2.56,0.2,0.0,-1.6,0.379,0.43,1.6,-0.179,-0.179,-0.03,-0.102,28.6,45.6,5.828960551760289,9.42564015682267,44.34486503620031,0.3571428571428571,37.23235686485771,14.782220163704595,NYY
Christian Vázquez,543877,2026,35,191,210,41,5,18.1,6.7,0.215,0.33,23,63,18,0.201,0.269,0.263,0.236,0.014,0.061,0.027,0.6,59.1,86.1,32.3,1.3,23.4,95.538492267,91.790718133,60.3,35.7,89.1,47.1,19.4,47.3,32.3,43.0,25.3,24.7,HOU,33,543877,809,4.1,0.286,0.143,0.286,0.429,0.316,0.361,0.303,2,7,89.9,15.7,2168.0,90.8,91.13,6,18,15,0.2999999999999971,6.51,105.0,151.0,120.0,145.0,304.0,328.0,290.0,-0.273,0.273,63.1,6.5,1.175514137,9,7,1,1,0,0,1,11.1,1,11.1,2.12848,0.66758,0.42788,-0.42788,90.9,202.0,42.85714285714285,0.0,0.0,5.84,2.24,0.12,2.28,0.333,0.0,0.827272727,0.394,0.387,-0.827272727,-0.017,-0.061,0.042,-0.045,33.3,38.9,3.0662231661394515,2.397221313735127,31.006309870704424,0.5555555555555556,38.954978022666815,28.83469773615264,HOU
J.T. Realmuto,592663,2026,35,259,292,59,7,20.5,7.2,0.228,0.359,36,93,29,0.257,0.382,0.296,0.319,-0.029,-0.023,-0.023,34.9,55.0,89.5,34.2,4.5,41.1,99.5659001,94.22993485,64.6,31.5,83.9,48.3,24.0,47.5,40.6,44.1,27.2,25.7,PHI,91,592663,1117,8.1,0.412,0.235,0.5,0.647,0.471,0.359,0.285,7,17,98.0,11.3,2258.0,89.6,89.76,9,41,50,0.2000000000000028,6.31,103.0,149.0,120.0,144.0,300.0,322.0,288.0,-3.905,3.905,71.7,7.4,4.526116033,21,13,5,1,0,1,5,23.8,1,4.8,2.22956,0.64764,0.51714,-0.51714,93.3,190.0,75.0,0.0,0.0,5.75,2.26,0.17,2.57,0.476,0.0,4.291208791,0.391,0.374,-4.291208791,0.127,0.0849999999999999,0.273,0.112,22.0,39.6,10.304419819931931,3.871935787528202,32.43315916905488,0.5263157894736842,39.7830025907838,26.839742422221804,PHI
CJ Abrams,682928,2026,25,386,440,114,27,21.6,8.6,0.295,0.57,82,220,66,0.263,0.474,0.397,0.354,0.032,0.096,0.043,27.9,61.7,89.9,35.4,11.5,42.8,100.469024527,94.518494392,67.9,36.7,82.7,46.5,27.9,51.2,43.8,33.3,30.0,24.6,WSH,127,682928,1656,7.7,0.265,0.294,0.368,0.559,0.347,0.227,0.183,9,34,84.8,21.8,2329.0,87.3,87.75,21,67,60,0.5,6.42,115.0,145.0,120.0,150.0,295.0,326.0,301.0,-0.484,0.484,68.6,7.5,3.746075172,36,21,3,4,0,2,14,38.9,1,2.8,2.56748,0.45268,0.1131,0.1131,91.3,154.0,33.33333333333333,9.523809523809524,5.555555555555555,5.62,2.34,-0.31,2.08,0.278,2.0,0.381102362,0.205,0.323,-0.381102362,0.082,0.073,0.236,0.12,31.3,32.4,12.536662530601577,-5.281663535477493,29.03512768201132,0.5671641791044776,38.97659823636168,32.75805988161069,WSH
Kyle Schwarber,656941,2026,33,385,457,97,33,34.4,14.2,0.252,0.545,62,210,63,0.24,0.5,0.388,0.368,0.012,0.045,0.02,74.5,67.6,93.3,39.6,17.9,52.2,104.005280696,96.77593952,67.0,25.4,76.3,45.4,34.6,44.3,54.8,27.0,34.3,28.7,PHI,172,656941,1972,8.7,0.314,0.2,0.45,0.514,0.391,0.303,0.228,11,35,89.0,20.6,2368.0,87.4,87.54,23,79,93,0.0999999999999943,6.31,118.0,147.0,126.0,150.0,291.0,327.0,294.0,-2.67,2.67,73.3,7.4,4.288882614,39,22,8,1,0,2,13,33.3,4,10.3,2.56703,0.46876,-0.00388,-0.00388,92.3,163.0,31.818181818181817,13.636363636363637,7.6923076923076925,5.64,2.28,-0.36,2.16,0.385,3.0,1.552325581,0.308,0.375,-1.552325581,0.086,0.077,0.139,0.088,29.1,35.1,15.180142391153492,-4.483329219304814,28.72006203142147,0.5569620253164557,36.83893097610696,33.01741602481112,PHI
Zach Neto,687263,2026,25,409,466,96,19,31.3,10.3,0.235,0.44,46,180,71,0.204,0.407,0.335,0.311,0.031,0.033,0.024,13.6,37.3,89.3,34.5,12.9,39.9,99.579285725,94.092704713,69.8,36.5,82.0,43.5,32.5,51.0,48.1,32.6,36.7,20.8,LAA,103,687263,1859,5.5,0.36,0.24,0.444,0.6,0.422,0.317,0.251,9,25,88.3,15.3,2101.0,87.7,88.22,17,55,48,0.5,6.63,108.0,153.0,116.0,146.0,307.0,324.0,297.0,-3.353,3.353,69.8,7.1,4.467814151,26,19,5,3,0,1,6,23.1,1,3.8,2.46913,0.53243,0.64812,-0.64812,93.0,142.0,57.89473684210527,10.526315789473683,7.6923076923076925,5.97,2.19,0.34,1.94,0.385,2.0,3.255339806,0.28,0.462,-3.255339806,0.109,0.1049999999999999,0.138,0.105,30.9,43.5,17.628710520397938,-6.436409136062457,39.75266029041335,0.3584905660377358,32.082749695386994,38.29767509275912,LAA
Nathan Lukes,664770,2026,31,231,254,65,5,15.0,5.5,0.281,0.394,18,91,26,0.254,0.331,0.323,0.287,0.027,0.063,0.036,3.6,48.3,86.2,29.4,1.0,27.4,96.08196375,92.045671615,65.4,35.8,84.2,49.8,18.0,50.5,34.0,51.8,19.8,22.8,TOR,62,664770,1012,6.1,0.077,0.077,0.143,0.154,0.179,0.227,0.154,1,13,86.0,6.7,2224.0,89.2,89.03,6,29,33,-0.2000000000000028,6.21,120.0,150.0,110.0,151.0,282.0,313.0,305.0,1.867,-1.867,62.7,6.2,3.099414818,15,7,0,1,0,0,6,40.0,1,6.7,2.43581,0.46758,0.48984,0.48984,89.2,175.0,14.285714285714285,0.0,0.0,5.73,2.54,-0.13,2.27,0.2,0.0,-3.011290323,0.267,0.201,3.011290323,-0.077,-0.067,-0.047,-0.048,20.7,32.1,6.937677412330042,13.284059397777147,27.86221728182071,0.5,39.24410737137222,24.821252153593758,TOR
Jose Altuve,514888,2026,36,324,356,74,12,21.6,8.1,0.228,0.389,30,126,48,0.222,0.333,0.299,0.276,0.006,0.056,0.023,8.9,53.8,85.7,33.7,5.7,32.9,97.278633802,92.67231657,61.7,36.3,87.1,44.7,22.9,47.7,41.0,48.2,21.7,22.9,HOU,49,514888,1292,3.8,0.308,0.231,0.375,0.538,0.362,0.222,0.207,4,13,79.1,16.7,2276.0,87.5,87.98,7,26,23,0.5,6.53,103.0,153.0,110.0,146.0,301.0,328.0,299.0,-1.68,1.68,67.1,7.3,0.732015183,13,9,3,0,0,1,4,30.8,0,0.0,2.58408,0.43167,0.00224,-0.00224,91.1,144.0,22.22222222222222,11.11111111111111,7.6923076923076925,5.92,2.19,-0.17,1.95,0.308,1.0,3.428571429,0.207,0.314,-3.428571429,0.101,0.101,0.224,0.14,26.9,41.6,11.78897606044252,3.934415378004629,32.55062140685219,0.6086956521739131,37.4387142723873,24.82471678548072,HOU
Josh Smith,669701,2026,28,132,148,29,1,18.9,9.5,0.22,0.28,8,37,8,0.208,0.314,0.262,0.27,0.012,-0.034,-0.008,3.3,48.2,86.7,33.3,5.7,30.5,97.3177,92.752090777,64.2,35.2,86.9,48.3,22.2,49.2,34.3,40.0,31.4,20.0,TEX,18,669701,574,3.1,0.25,0.0,0.5,0.25,0.222,0.051,0.056,1,4,80.4,-16.5,2213.0,89.9,91.01,2,9,9,1.0999999999999943,7.03,111.0,147.0,109.0,152.0,291.0,324.0,302.0,0.084,-0.084,61.6,6.2,1.217374908,4,2,1,0,0,0,2,50.0,0,0.0,2.18444,0.685,0.525,0.525,88.9,100.0,0.0,0.0,0.0,5.43,2.43,-0.14,2.34,0.25,0.0,-0.466666667,0.056,0.061,0.466666667,0.194,0.194,0.189,0.171,22.2,31.2,3.0100129863917937,9.403418555611433,32.79256184634425,0.1111111111111111,35.94417288571167,24.508532009494296,TEX
Cooper Pratt,806198,2026,21,102,119,29,2,16.8,10.9,0.284,0.402,13,41,15,0.287,0.398,0.337,0.344,-0.003,0.004,-0.007,8.8,40.3,88.2,38.8,4.8,32.9,97.64246375,92.865935625,61.6,27.7,84.6,50.9,23.4,45.0,34.1,44.7,22.4,31.8,MIL,50,806198,457,10.9,0.083,0.0,0.111,0.083,0.122,0.21,0.18,1,12,84.5,11.6,2291.0,86.9,86.67,4,20,30,-0.2000000000000028,6.09,109.0,151.0,110.0,147.0,302.0,321.0,287.0,2.201,-2.201,69.7,7.0,0.549593373,13,9,1,0,0,0,3,23.1,1,7.7,2.6928,0.3522,0.41857,-0.41857,92.2,142.0,22.22222222222222,0.0,0.0,5.57,2.56,0.38,2.41,0.154,0.0,-4.402,0.243,0.213,4.402,-0.097,-0.089,-0.13,-0.088,20.0,31.1,7.547891382329437,0.836921242980541,38.643663265496365,0.4,31.36141202325658,29.125837377715875,MIL
Luis Rengifo,650859,2026,29,215,242,51,2,12.4,9.1,0.237,0.312,26,67,26,0.257,0.354,0.279,0.304,-0.02,-0.042,-0.025,17.6,43.4,88.3,27.5,4.8,38.1,98.494332473,93.439012108,71.9,30.8,87.0,46.2,19.6,49.8,37.0,55.0,16.4,23.8,SD,45,650859,926,4.9,0.4,0.0,0.5,0.4,0.387,0.349,0.326,4,10,95.4,-2.3,2247.0,87.7,87.95,6,25,20,0.2000000000000028,6.36,112.0,151.0,118.0,148.0,308.0,323.0,295.0,-0.425,0.425,71.0,7.4,3.808026,11,8,4,0,0,0,2,18.2,1,9.1,2.508,0.49756,0.24644,-0.24644,94.5,155.0,87.5,0.0,0.0,5.79,1.99,0.34,2.37,0.455,0.0,0.944444444,0.388,0.399,-0.944444444,0.074,0.067,0.001,0.038,24.0,39.3,7.647052268614603,-0.3049207619231788,31.540044531104414,0.48,36.45439542890176,29.089083240617786,SD
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.7,48.8,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,58,669477,1453,4.0,0.111,0.222,0.067,0.333,0.183,0.383,0.316,2,18,94.3,22.7,2118.0,87.8,88.83,6,39,19,1.0,6.78,105.0,151.0,121.0,145.0,303.0,331.0,294.0,1.882,-1.882,70.5,7.0,5.809455999,19,16,0,1,0,1,2,10.5,1,5.3,2.14914,0.83103,0.42362,-0.42362,92.9,207.0,56.25,12.5,10.526315789473683,5.74,2.33,0.04,2.38,0.158,2.0,-3.244827586,0.352,0.586,3.244827586,-0.205,-0.1939999999999999,-0.253,-0.2,15.4,34.5,5.00541529884365,0.6165186987973801,32.41118647300177,0.3333333333333333,33.11334984090004,27.20094628565975,TBD
