player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nathan Church,701675,2026,25,270,291,60,8,20.6,4.8,0.222,0.352,31,95,33,0.236,0.367,0.271,0.282,-0.014,-0.015,-0.011,9.2,39.9,86.2,34.1,7.5,32.7,98.037112308,93.040102692,72.7,45.5,83.1,47.2,22.8,58.1,33.6,49.1,19.2,20.6,STL,68,701675,1110,6.1,0.143,0.214,0.125,0.357,0.297,0.316,0.182,2,14,83.9,22.8,2388,86.5,86.62,11,41,27,0.0999999999999943,6.36,113,148,110,152,289,321,307,-0.083,0.083,66.5,6.9,0.881964304,17,9,1,0,0,1,5,29.4,2,11.8,2.61952,0.46452,-0.07131,-0.07131,89.9,181.0,44.44444444444444,22.22222222222222,11.76470588235294,5.48,1.83,-0.38,2.21,0.294,2.0,0.122058824,0.326,0.366,-0.122058824,-0.039,-0.032,-0.009,-0.019,26.8,32.0,1.2127611117508574,1.4077861390212736,30.192795828683884,0.4146341463414634,41.4722050761423,29.25988947355151,STL
James Outman,681546,2026,29,154,166,25,4,42.2,6.0,0.162,0.292,16,45,21,0.157,0.256,0.23,0.214,0.005,0.036,0.016,18.3,47.7,86.2,33.3,6.0,36.9,97.723704524,92.861852262,75.1,30.6,70.6,46.8,42.2,51.4,54.8,36.9,29.8,22.6,DET,10,681546,677,1.5,0.333,0.667,0.333,1.0,0.531,0.719,0.464,1,3,101.1,26.0,2187,86.2,87.2,1,4,6,1.0,7.0,103,144,115,149,293,329,305,-0.481,0.481,73.2,7.1,0.221333544,3,3,0,0,1,0,0,0.0,0,0.0,2.534,0.635,0.073,0.073,101.1,375.0,100.0,66.66666666666666,66.66666666666666,5.96,2.72,-0.27,2.08,0.333,2.0,4.81,0.464,1.26,-4.81,-0.131,-0.131,-0.26,-0.188,25.0,52.1,6.893881092211982,8.618745492677522,33.124307592376894,0.5,37.14600101097311,26.66225935749309,DET
Grant McCray,687529,2026,25,17,21,3,1,23.8,9.5,0.176,0.353,2,6,4,0.207,0.333,0.275,0.277,-0.031,0.02,-0.002,19.4,45.2,82.8,21.4,7.1,14.3,97.418328333,92.709164167,59.5,34.0,86.4,41.1,30.0,44.4,28.6,50.0,14.3,21.4,SF,5,687529,90,5.6,0.333,0.0,0.333,0.333,0.296,0.363,0.403,1,3,78.5,-25.3,2255,86.7,87.04,1,4,1,0.2999999999999971,6.38,124,148,92,151,290,326,302,0.11,-0.11,60.4,6.5,7.467109764,3,3,1,0,0,0,0,0.0,0,0.0,2.574,0.468,0.166,0.166,90.0,86.0,0.0,0.0,0.0,4.92,1.27,-0.47,2.17,0.333,0.0,-2.2,0.403,0.437,2.2,-0.07,-0.07,-0.104,-0.067,25.0,30.7,1.0447270135608655,10.065173009066696,31.195484510401585,0.25,40.34846393416655,22.49966974572699,SF
Tommy Edman,669242,2026,31,109,125,35,2,19.2,7.2,0.321,0.468,18,51,19,0.314,0.431,0.382,0.366,0.007,0.037,0.016,9.8,54.5,88.9,33.3,6.9,39.1,100.494696512,94.496158941,68.3,30.5,87.9,47.7,21.2,48.6,46.0,48.3,23.0,23.0,LAD,60,669242,457,13.1,0.2,0.067,0.273,0.267,0.31,0.349,0.272,3,15,83.7,0.1,2277,90.4,90.54,8,29,31,0.0999999999999943,6.32,110,152,121,146,302,324,287,-0.211,0.211,72.6,7.1,0.964615046,19,11,2,1,0,0,4,21.1,2,10.5,2.3045,0.51593,0.465,-0.465,92.2,94.0,36.36363636363637,0.0,0.0,5.79,2.03,-0.19,2.22,0.368,0.0,0.351666667,0.425,0.306,-0.351666667,-0.072,-0.0569999999999999,-0.039,-0.039,27.6,35.7,9.073676464855964,2.771976911544346,24.482347792187824,0.7586206896551724,35.39104669631894,26.70372347032523,LAD
Ildemaro Vargas,545121,2026,34,313,338,86,7,8.9,5.9,0.275,0.409,50,128,45,0.288,0.389,0.318,0.318,-0.013,0.02,0.0,16.0,52.3,87.5,31.2,3.2,35.6,98.202605957,93.132933488,60.4,38.4,91.7,47.5,14.4,48.9,40.7,44.9,17.2,28.4,ARI,55,545121,1192,4.6,0.556,0.111,0.625,0.667,0.535,0.411,0.427,10,18,90.7,5.0,2177,87.6,87.62,4,25,30,0.0,6.34,106,152,115,146,302,324,291,-3.502,3.502,71.8,7.4,0.979914784,18,16,8,2,0,0,2,11.1,0,0.0,2.516,0.53241,0.196,-0.196,94.2,158.0,50.0,0.0,0.0,5.77,2.14,0.16,2.36,0.556,0.0,6.367272727,0.427,0.51,-6.367272727,0.129,0.129,0.157,0.124,16.0,44.1,5.367719591514724,-0.0405960121996973,24.176840299762883,0.4,38.45619968005805,28.97432266134044,ARI
Alex Bregman,608324,2026,32,420,487,104,11,16.0,11.1,0.248,0.381,47,160,57,0.236,0.352,0.321,0.307,0.012,0.029,0.014,3.1,66.0,87.8,30.8,4.3,36.3,97.672023179,92.91920896,59.8,21.9,89.2,50.1,16.3,40.9,46.7,38.6,25.4,23.9,CHC,81,608324,1960,4.1,0.375,0.375,0.333,0.75,0.496,0.314,0.231,6,16,88.8,17.1,2362,88.4,88.56,4,33,48,0.1999999999999886,6.35,101,150,118,143,300,323,294,-2.604,2.604,67.1,6.9,3.59335962,21,16,2,3,0,1,1,4.8,3,14.3,2.51074,0.45262,0.26012,-0.26012,91.3,180.0,25.0,0.0,0.0,5.88,1.95,0.05,2.22,0.476,0.0,3.214814815,0.367,0.313,-3.214814815,0.144,0.1089999999999999,0.437,0.182,12.1,34.6,12.579049101719985,1.0536758255838996,31.339006768843387,0.696969696969697,36.88925839513739,27.58088463579249,CHC
Dansby Swanson,621020,2026,32,357,404,77,16,23.3,10.1,0.216,0.403,61,144,68,0.222,0.389,0.306,0.304,-0.006,0.014,0.002,9.5,55.3,89.5,30.2,7.5,42.2,99.579405414,94.089772906,70.3,26.8,79.6,47.0,30.7,47.2,47.8,41.4,31.3,20.1,CHC,69,621020,1574,4.4,0.333,0.0,0.6,0.333,0.296,0.205,0.209,6,18,90.8,2.6,2272,89.6,89.94,17,42,27,0.3000000000000113,6.51,108,153,119,146,305,324,289,0.739,-0.739,71.5,7.6,2.244023917,18,10,6,0,0,0,8,44.4,0,0.0,2.30275,0.57261,0.54739,-0.54739,92.2,127.0,60.0,0.0,0.0,5.82,2.12,0.02,2.21,0.333,0.0,-1.071014493,0.209,0.266,1.071014493,0.124,0.124,0.067,0.091,40.5,38.5,14.940446406211027,-2.861088260803321,35.647948313657444,0.3333333333333333,36.63951788137314,32.73503947308531,CHC
Zach Neto,687263,2026,25,418,476,97,19,31.3,10.3,0.232,0.433,46,181,73,0.204,0.405,0.331,0.31,0.028,0.028,0.021,13.4,38.2,89.3,34.8,12.6,40.1,99.581909627,94.098534569,69.8,36.7,82.4,43.5,32.4,51.1,47.4,32.6,37.0,20.7,LAA,109,687263,1898,5.7,0.333,0.222,0.4,0.556,0.392,0.309,0.249,9,27,87.7,17.5,2106,87.7,88.17,18,60,49,0.5,6.61,108,153,117,146,307,324,296,-2.832,2.832,69.5,7.1,4.778347779,28,21,5,3,0,1,6,21.4,1,3.6,2.46541,0.53716,0.61234,-0.61234,92.5,136.0,52.38095238095239,9.523809523809524,7.142857142857142,5.99,2.14,0.34,1.92,0.357,2.0,2.598165138,0.276,0.445,-2.598165138,0.084,0.0809999999999999,0.111,0.083,30.0,43.5,17.757759210341057,-6.098402001715411,39.61653965924011,0.3793103448275862,32.26063750148186,38.3884200965306,LAA
Kazuma Okamoto,672960,2026,30,386,432,89,24,30.8,8.8,0.231,0.453,68,175,57,0.212,0.428,0.331,0.315,0.019,0.025,0.016,36.1,57.2,90.6,31.0,13.7,45.5,101.864970703,95.419637216,67.3,27.7,78.2,48.8,33.3,47.0,50.6,39.2,32.9,18.8,TOR,93,672960,1802,5.2,0.158,0.053,0.3,0.211,0.213,0.202,0.106,3,19,91.3,24.8,2182,89.1,89.08,17,50,43,0.0,6.23,102,152,125,144,299,325,297,2.158,-2.158,73.3,8.1,4.253147879,21,10,2,1,0,0,9,42.9,1,4.8,2.3729,0.52065,0.43215,-0.43215,91.9,179.0,60.0,10.0,4.761904761904762,5.69,1.71,0.04,2.16,0.238,1.0,-2.320430108,0.191,0.249,2.320430108,0.052,0.0469999999999999,-0.038,0.011,34.0,41.1,17.058560529098255,-7.0436901065036,33.14121972585947,0.5208333333333334,35.71704189542738,32.44191507986739,TOR
Myles Straw,664702,2026,31,170,189,37,3,13.2,7.4,0.218,0.312,17,53,29,0.265,0.364,0.261,0.301,-0.047,-0.052,-0.04,5.9,53.4,86.1,33.3,4.0,25.3,95.885645479,91.970014621,59.1,20.7,92.6,51.1,11.5,40.3,38.0,43.3,27.3,20.0,TOR,65,664702,712,9.1,0.056,0.0,0.067,0.056,0.084,0.298,0.231,1,18,87.2,13.5,2146,89.8,89.86,4,31,34,0.1000000000000085,6.26,103,152,108,147,300,319,286,3.51,-3.51,67.2,7.0,0.857805624,19,15,1,0,0,0,3,15.8,1,5.3,2.084,0.78406,0.43677,-0.43677,90.5,182.0,26.666666666666668,13.333333333333334,10.526315789473683,5.77,1.91,0.14,2.27,0.105,2.0,-5.4,0.271,0.418,5.4,-0.175,-0.166,-0.362,-0.214,12.9,41.0,5.174616363869741,-0.2168659241814561,33.232169326247494,0.5,34.867832201663234,28.200054585211863,TOR
Steven Kwan,680757,2026,28,344,407,85,1,10.1,12.8,0.247,0.305,19,105,43,0.273,0.335,0.301,0.322,-0.026,-0.03,-0.021,0.2,31.0,83.5,41.0,0.3,9.4,91.656306443,89.903614949,51.3,21.1,94.9,50.1,9.0,36.2,27.4,40.0,22.6,31.3,CLE,54,680757,1604,3.4,0.364,0.091,0.364,0.455,0.43,0.412,0.344,4,11,82.9,4.9,2344,92.0,92.46,1,21,33,0.5,6.53,105,146,97,149,271,307,293,-2.027,2.027,60.3,5.9,0.206805924,14,11,3,1,0,0,0,0.0,3,21.4,1.99111,0.725,0.53204,0.53204,89.5,154.0,9.090909090909092,0.0,0.0,5.59,2.02,-0.25,2.26,0.5,0.0,3.753703704,0.485,0.423,-3.753703704,0.02,0.015,0.032,0.018,4.8,35.4,-3.1151214436144734,5.052003519648817,38.30872988540093,0.1904761904761904,32.725929281688444,23.92483674907523,CLE
Austin Martin,668885,2026,27,251,301,61,2,18.3,14.0,0.243,0.323,21,81,37,0.239,0.319,0.315,0.312,0.004,0.004,0.003,3.7,53.3,87.2,32.7,2.0,29.1,96.452689293,92.333092792,61.9,17.6,87.9,48.9,19.9,39.3,38.7,47.2,24.6,23.6,MIN,120,668885,1202,10.0,0.25,0.15,0.313,0.4,0.373,0.331,0.218,5,20,89.3,16.3,2222,87.5,87.83,8,40,80,0.2999999999999971,6.42,105,152,111,148,301,323,285,-1.307,1.307,69.5,6.7,1.480034361,28,16,2,3,0,0,5,17.9,7,25.0,2.35117,0.66067,0.41508,-0.41508,91.5,166.0,37.5,0.0,0.0,5.72,1.77,0.19,2.33,0.429,0.0,1.089166667,0.406,0.286,-1.089166667,0.032,0.0229999999999999,0.114,0.042,20.0,37.1,9.765136672102312,-3.2265143775630745,38.80634696588629,0.4871794871794871,35.06510354653847,32.78803607363213,MIN
Taylor Ward,621493,2026,32,403,496,100,7,20.4,16.9,0.248,0.35,30,141,64,0.248,0.375,0.337,0.345,0.0,-0.025,-0.008,2.9,46.9,89.2,36.1,5.6,38.7,98.828410724,93.619939175,54.6,14.3,87.6,49.6,19.4,34.2,33.1,37.4,26.9,27.9,BAL,129,621493,2087,6.2,0.2,0.28,0.188,0.48,0.354,0.351,0.223,5,25,95.4,22.2,2172,89.5,90.02,10,53,76,0.5,6.5,110,153,125,148,301,323,287,-0.387,0.387,69.9,7.2,2.718861903,30,18,2,1,0,2,7,23.3,5,16.7,2.30589,0.57078,0.58519,-0.58519,91.7,194.0,58.82352941176471,17.647058823529413,10.0,5.75,2.07,0.05,2.32,0.333,3.0,0.3,0.357,0.44,-0.3,-0.023,-0.0239999999999999,0.04,0.003,18.9,35.2,11.29607682041161,-2.9538267458692764,31.39339398895372,0.4339622641509434,35.812897121320134,33.80796811968913,BAL
Evan Carter,694497,2026,23,252,301,51,8,23.6,13.0,0.202,0.349,28,88,37,0.206,0.336,0.302,0.299,-0.004,0.013,0.003,21.7,43.6,88.0,29.4,5.9,38.0,99.27698382,93.718916554,61.4,19.6,82.6,49.6,28.6,40.3,40.1,40.6,30.5,19.3,TEX,27,694497,1247,2.2,0.143,0.0,0.2,0.143,0.127,0.153,0.143,1,7,82.0,26.4,2228,89.3,89.56,6,14,13,0.2999999999999971,6.36,121,147,108,153,287,324,297,1.195,-1.195,68.2,6.8,2.30595681,7,5,1,0,0,0,2,28.6,0,0.0,2.06185,0.82,0.29778,0.29778,90.9,151.0,40.0,0.0,0.0,5.71,2.18,-0.38,2.5,0.143,0.0,-4.425925926,0.143,0.215,4.425925926,0.0,0.0,-0.072,-0.026,42.9,37.6,7.041552178785105,-4.475191070610726,26.58580730901536,0.5,35.21917335798061,31.12780204771987,TEX
Cole Carrigg,694249,2026,24,135,159,40,5,20.1,10.1,0.296,0.519,26,70,31,0.253,0.404,0.379,0.328,0.043,0.115,0.051,38.6,50.0,86.6,38.0,5.6,32.4,98.173860943,93.175047905,74.0,35.9,83.4,44.6,25.4,52.9,43.5,35.2,29.6,28.7,COL,153,694249,607,25.2,0.324,0.216,0.379,0.541,0.368,0.307,0.264,12,37,88.7,25.4,2304,88.4,88.95,26,90,63,0.5999999999999943,6.43,104,151,111,146,301,325,297,-2.077,2.077,70.4,7.5,2.565060762,42,30,6,5,0,1,9,21.4,3,7.1,2.49588,0.44124,0.36066,-0.36066,91.6,194.0,33.33333333333333,6.666666666666667,4.761904761904762,5.92,1.98,0.01,2.22,0.357,2.0,1.35751634,0.307,0.444,-1.35751634,0.06,0.0499999999999999,0.097,0.061,28.9,38.9,9.980941458181324,-0.401655335832907,34.1662690970401,0.5056179775280899,36.31339317963427,31.257926234365883,COL
Sam Antonacci,803011,2026,23,304,352,86,8,15.6,7.1,0.283,0.421,32,128,57,0.285,0.422,0.354,0.354,-0.002,-0.001,0.0,8.8,50.7,87.8,38.7,6.4,36.5,98.302687097,93.225436613,63.2,22.6,89.5,49.6,14.9,42.7,34.0,50.6,22.1,24.5,CWS,91,803011,1397,6.5,0.286,0.048,0.333,0.333,0.291,0.291,0.268,6,21,80.1,-1.2,2287,88.8,89.56,8,40,51,0.7999999999999972,6.67,113,146,103,149,283,318,301,0.726,-0.726,65.4,6.4,1.731120754,22,18,5,1,0,0,3,13.6,1,4.5,2.33011,0.59033,0.35077,0.35077,89.9,118.0,27.77777777777778,0.0,0.0,5.78,2.33,-0.5,2.19,0.318,0.0,-0.797802198,0.302,0.359,0.797802198,0.018,0.016,-0.026,0.0,20.0,37.3,6.927192321314704,10.056146575556676,39.013302582281455,0.4102564102564102,35.29072876453957,31.29704842939651,CWS
Kyle Stowers,669065,2026,28,317,361,74,15,32.1,9.4,0.233,0.454,47,144,40,0.231,0.436,0.334,0.329,0.002,0.018,0.005,54.7,54.6,92.0,34.8,12.3,54.9,103.445066765,96.649499655,75.0,32.9,75.3,46.1,36.0,52.3,48.5,37.7,30.9,23.5,MIA,91,669065,1378,6.6,0.091,0.045,0.154,0.136,0.098,0.101,0.105,2,22,83.3,19.4,2360,90.4,90.01,18,47,44,-0.4000000000000057,6.13,116,147,119,151,295,325,299,4.16,-4.16,71.3,6.6,3.844998997,22,13,1,1,0,0,9,40.9,0,0.0,2.14176,0.68549,0.38626,0.38626,89.3,124.0,23.07692307692308,0.0,0.0,5.48,1.79,-0.15,2.31,0.091,0.0,-4.571428571,0.105,0.13,4.571428571,-0.014,-0.0139999999999999,0.006,-0.003,38.3,33.2,12.601409480089783,-1.4100614069927873,34.15715471729274,0.5319148936170213,37.97281581379556,33.825054917959754,MIA
Kyle Karros,691720,2026,23,305,356,80,9,20.8,12.6,0.262,0.426,37,130,51,0.256,0.406,0.347,0.34,0.006,0.02,0.007,6.9,42.3,89.6,42.5,8.2,42.5,100.363677586,94.477169784,68.3,24.6,87.8,45.2,24.5,44.4,40.3,41.6,23.2,29.2,COL,134,691720,1465,9.1,0.286,0.071,0.348,0.357,0.355,0.331,0.251,8,28,86.0,15.2,2227,88.2,88.51,17,68,66,0.2999999999999971,6.27,108,152,125,148,304,326,296,-0.926,0.926,68.9,7.0,5.538624788,34,23,6,2,0,0,5,14.7,5,14.7,2.38336,0.55963,0.43522,-0.43522,90.5,161.0,30.434782608695656,4.3478260869565215,2.941176470588235,5.95,2.12,0.02,2.13,0.412,1.0,0.691044776,0.384,0.331,-0.691044776,0.035,0.0279999999999999,0.026,0.024,25.0,39.0,9.45360014055095,-10.161407153082378,39.06956148477912,0.4090909090909091,34.5113906879644,27.526442320994917,COL
Luis Torrens,620443,2026,30,182,200,40,2,20.5,6.0,0.22,0.319,20,58,23,0.229,0.331,0.271,0.279,-0.009,-0.012,-0.008,8.2,50.3,88.0,31.5,3.6,37.8,98.446295,93.423641151,65.0,33.7,86.4,47.3,22.0,48.5,31.5,54.5,16.8,23.8,NYM,43,620443,768,5.6,0.143,0.071,0.167,0.214,0.222,0.273,0.208,2,14,91.3,10.2,2252,88.1,88.18,3,15,28,0.1000000000000085,6.3,102,151,121,149,303,324,296,1.094,-1.094,72.1,7.3,0.824914756,16,12,1,1,0,0,2,12.5,2,12.5,2.50116,0.47395,0.78233,-0.78233,95.1,142.0,41.66666666666667,0.0,0.0,5.33,2.25,0.14,2.13,0.25,0.0,-2.544186047,0.307,0.284,2.544186047,-0.065,-0.0569999999999999,-0.07,-0.051,20.0,28.4,7.336769891219561,6.146903441098529,34.40477154178188,0.5333333333333333,38.29527597735427,27.36033597557708,NYM
Matt McLain,680574,2026,26,272,313,52,8,27.2,11.5,0.191,0.327,25,89,33,0.226,0.384,0.282,0.315,-0.035,-0.057,-0.033,12.7,57.1,88.6,37.6,9.1,37.6,99.046937912,93.696669341,61.5,25.4,82.0,47.7,27.6,42.6,33.9,34.4,33.9,21.7,CIN,27,680574,1249,2.2,0.167,0.0,0.25,0.167,0.148,0.249,0.267,1,6,80.6,22.3,2283,91.3,91.48,3,13,14,0.2000000000000028,6.62,105,152,115,147,306,322,286,0.907,-0.907,69.4,6.7,3.251184156,6,4,1,0,0,0,2,33.3,0,0.0,1.98889,0.79519,0.68741,-0.68741,88.0,193.0,0.0,0.0,0.0,5.53,2.53,-0.08,2.22,0.167,0.0,-3.359259259,0.267,0.303,3.359259259,-0.1,-0.1,-0.136,-0.101,23.1,24.0,7.710679102658247,7.188513758843253,30.211359656876457,0.2307692307692307,37.86903801721181,27.877881441973603,CIN
Tyler Soderstrom,691016,2026,24,350,402,85,17,18.9,11.9,0.243,0.463,50,162,50,0.251,0.414,0.346,0.332,-0.008,0.049,0.014,43.8,53.1,90.2,30.5,9.5,44.4,101.490612774,94.964491679,68.5,25.5,89.0,46.8,21.6,45.6,37.1,46.9,26.9,18.5,OAK,123,691016,1548,7.9,0.231,0.115,0.294,0.346,0.297,0.276,0.225,6,26,92.2,6.8,2332,87.7,88.16,17,50,73,0.5,6.51,120,148,121,151,297,326,300,0.486,-0.486,69.7,7.5,3.064234849,29,18,5,0,0,1,8,27.6,2,6.9,2.46902,0.54935,0.1823,0.1823,92.2,141.0,44.44444444444444,0.0,0.0,5.69,2.23,-0.36,2.2,0.31,0.0,-0.395121951,0.305,0.299,0.395121951,0.006,0.005,0.047,0.021,34.0,36.5,10.876006189964686,-0.1176986485508904,27.812208952226367,0.56,39.44363968458104,28.41951460654307,OAK
José Caballero,676609,2026,29,306,334,73,10,23.4,5.4,0.239,0.376,37,115,36,0.224,0.322,0.292,0.267,0.015,0.054,0.025,6.9,51.0,83.7,29.6,3.4,24.6,95.644917523,91.877339816,65.6,37.4,78.3,47.6,27.0,50.8,43.8,49.8,20.2,19.7,NYY,88,676609,1357,6.5,0.056,0.056,0.091,0.111,0.103,0.154,0.108,1,18,83.0,16.5,2319,89.2,89.14,21,46,42,-0.1000000000000085,6.35,102,149,105,143,297,325,290,3.509,-3.509,67.1,6.8,2.130803491,19,11,0,1,0,0,7,36.8,1,5.3,2.36773,0.5646,0.22552,-0.22552,89.2,157.0,9.090909090909092,0.0,0.0,5.76,2.1,-0.03,2.05,0.105,0.0,-3.9875,0.155,0.181,3.9875,-0.052,-0.05,-0.07,-0.051,45.7,35.0,9.437529245497496,-2.50084857337151,32.6807040571925,0.3260869565217391,31.57629420138176,34.39612935553995,NYY
Wilyer Abreu,677800,2026,27,407,459,101,16,21.1,9.4,0.248,0.435,53,177,54,0.252,0.46,0.327,0.338,-0.004,-0.025,-0.011,37.3,47.7,89.7,35.8,12.4,41.8,100.607196369,94.569826561,68.7,31.5,82.0,47.5,24.4,49.2,34.5,32.9,36.4,22.8,BOS,171,677800,1823,9.4,0.273,0.394,0.24,0.667,0.447,0.424,0.282,9,33,90.3,26.1,2345,89.9,90.06,17,70,101,0.1999999999999886,6.39,108,145,113,148,293,324,308,-5.581,5.581,72.6,7.2,1.854802115,40,28,2,4,0,3,5,12.5,5,12.5,2.07795,0.77953,0.34211,0.34211,91.8,199.0,39.285714285714285,17.857142857142858,12.5,5.76,2.16,-0.29,2.3,0.4,5.0,3.26374269,0.408,0.586,-3.26374269,-0.009,-0.0079999999999999,0.081,0.023,24.3,36.6,8.533542113911095,1.3381250048438662,33.36855732945214,0.5857142857142857,36.68855252091915,27.66609455124125,BOS
Mike Trout,545361,2026,34,324,405,79,18,24.4,18.5,0.244,0.46,40,149,63,0.26,0.524,0.37,0.398,-0.016,-0.064,-0.028,53.3,44.9,90.2,35.8,17.8,47.8,103.197965398,96.034290267,61.7,19.7,87.0,46.6,23.1,39.3,39.8,36.7,33.6,23.0,LAA,83,545361,1750,4.7,0.471,0.235,0.538,0.706,0.528,0.456,0.379,8,17,88.7,11.9,2208,90.5,90.86,6,36,47,0.4000000000000057,6.42,110,153,123,146,311,326,296,-3.124,3.124,74.1,7.3,1.440585197,20,14,6,1,0,1,3,15.0,3,15.0,1.93398,0.87,0.56976,-0.56976,91.3,175.0,35.714285714285715,7.142857142857142,5.0,6.11,1.9,0.16,2.34,0.55,1.0,3.763855422,0.472,0.623,-3.763855422,0.092,0.078,0.083,0.072,16.7,47.4,4.0524859811358604,3.499154398164555,37.06588350251337,0.2777777777777778,34.74680475666418,23.08760651103611,LAA
Andrés Chaparro,665953,2026,27,77,90,17,5,23.3,13.3,0.221,0.481,19,37,16,0.264,0.55,0.354,0.395,-0.043,-0.069,-0.041,48.2,57.0,91.0,32.1,14.3,51.8,102.224247857,95.862741429,68.8,28.8,74.7,41.3,30.4,45.3,51.8,41.1,35.7,17.9,WSH,97,665953,349,27.8,0.28,0.44,0.235,0.72,0.438,0.472,0.315,7,25,91.7,19.0,2229,85.8,85.99,15,48,49,0.2000000000000028,6.26,101,152,124,145,304,327,297,-3.248,3.248,72.8,7.3,4.002093328,27,20,2,2,0,3,5,18.5,2,7.4,2.67082,0.46856,0.27175,-0.27175,94.2,178.0,55.00000000000001,15.0,11.11111111111111,5.65,2.39,0.22,2.32,0.333,3.0,3.348453608,0.366,0.769,-3.348453608,-0.035,-0.0329999999999999,-0.049,-0.034,31.3,34.3,11.515922383583291,-12.606356839365626,30.855572831468283,0.5,37.4201213613222,34.89108295875434,WSH
Jake Mangum,663968,2026,30,279,304,84,2,17.4,4.6,0.301,0.369,21,103,37,0.259,0.328,0.32,0.285,0.042,0.041,0.035,3.0,35.2,84.9,26.1,1.3,24.8,95.560305909,91.834771781,73.6,47.5,82.3,46.7,21.0,59.7,29.6,60.4,14.3,20.9,PIT,101,663968,1122,9.0,0.375,0.042,0.474,0.417,0.39,0.305,0.262,9,24,87.2,6.4,2162,87.4,87.86,11,65,36,0.5,6.5,102,150,105,148,305,318,285,-0.856,0.856,66.5,6.7,1.304354703,27,19,8,1,0,0,5,18.5,1,3.7,2.32208,0.6999,0.44485,-0.44485,89.3,153.0,15.789473684210526,0.0,0.0,5.57,1.82,0.04,2.34,0.444,0.0,0.847524752,0.344,0.317,-0.847524752,0.113,0.1,0.1,0.085,16.9,35.4,1.397760834962126,4.713905422989658,27.62207112476449,0.375,36.68606890137118,24.52814109061196,PIT
Ali Sánchez,645305,2026,29,49,53,12,1,26.4,1.9,0.245,0.347,7,17,5,0.281,0.345,0.278,0.294,-0.036,0.002,-0.016,7.4,60.7,81.5,41.7,2.8,19.4,94.041532778,91.283383143,67.0,34.3,78.7,47.9,22.1,50.0,38.9,38.9,22.2,27.8,NYY,42,645305,190,22.1,0.4,0.3,0.5,0.7,0.495,0.412,0.367,4,10,79.1,21.1,2194,90.6,90.74,3,16,26,0.1000000000000085,6.4,106,150,118,143,296,323,282,-1.339,1.339,66.0,6.9,2.924801934,11,7,3,0,0,1,3,27.3,0,0.0,2.27095,0.53976,0.72167,-0.72167,90.5,126.0,28.57142857142857,14.285714285714285,9.090909090909092,5.83,2.22,-0.13,2.16,0.455,1.0,3.188095238,0.424,0.515,-3.188095238,0.033,0.031,0.185,0.083,18.8,29.2,10.800230437283558,0.3833894059836344,33.7589996261213,0.625,36.240003393225415,29.89823450547456,NYY
CJ Abrams,682928,2026,25,398,453,115,27,21.6,8.6,0.289,0.555,82,221,68,0.259,0.466,0.39,0.349,0.03,0.089,0.041,28.0,60.5,89.7,35.0,11.1,42.2,100.269432941,94.411375672,67.5,36.9,82.8,46.1,28.4,51.0,44.1,33.7,30.4,23.9,WSH,121,682928,1707,7.1,0.25,0.281,0.3,0.531,0.33,0.242,0.197,8,32,84.9,24.1,2358,87.2,87.65,20,66,55,0.3999999999999915,6.39,119,145,122,150,299,327,302,-0.067,0.067,69.2,7.7,4.531946312,34,22,3,3,0,2,11,32.4,1,2.9,2.57967,0.43959,0.07808,0.07808,91.3,150.0,31.818181818181817,9.090909090909092,5.88235294117647,5.68,2.31,-0.32,2.03,0.265,2.0,0.055371901,0.22,0.347,-0.055371901,0.053,0.045,0.184,0.088,30.3,32.5,13.809667968847933,-7.222670652001733,28.76600929397956,0.5303030303030303,38.87339711994961,34.397196341158995,WSH
