player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tyler Stephenson,663886,2026,29,188,214,40,6,26.6,11.2,0.213,0.346,22,65,15,0.23,0.426,0.29,0.325,-0.017,-0.08,-0.035,12.2,57.4,90.7,42.1,10.8,45.1,100.233360308,94.583586538,67.2,21.6,85.6,51.5,26.4,45.1,36.1,29.3,34.6,28.6,CIN,62,663886,841,7.4,0.25,0.083,0.375,0.333,0.318,0.365,0.286,3,12,87.1,28.9,2202,86.7,87.02,3,26,36,0.2999999999999971,6.51,102,152,121,146,303,325,284,-0.147,0.147,68.7,7.4,1.733644588,14,8,2,1,0,0,4,28.6,2,14.3,2.50306,0.56097,0.24435,-0.24435,90.5,201.0,37.5,12.5,7.142857142857142,5.89,1.9,0.16,2.47,0.357,1.0,0.237096774,0.388,0.438,-0.237096774,-0.036,-0.031,-0.105,-0.047,11.5,40.4,10.317253757193969,1.696730309448064,37.301635541582975,0.56,37.41573651920666,28.326982680257995,CIN
Drake Baldwin,686948,2026,25,214,242,59,14,24.4,9.9,0.276,0.5,39,107,41,0.28,0.545,0.371,0.388,-0.004,-0.045,-0.017,51.7,47.9,92.2,40.4,17.9,51.9,103.526347821,96.570239487,68.5,36.1,83.9,46.2,24.8,51.1,32.7,46.2,23.7,25.0,ATL,59,686948,923,6.4,0.063,0.0,0.143,0.063,0.056,0.09,0.091,1,16,81.6,-12.0,2259,89.6,90.13,9,31,28,0.5,6.5,122,150,126,152,304,326,307,3.444,-3.444,72.2,7.4,2.767824321,16,7,1,0,0,0,9,56.3,0,0.0,2.38746,0.47644,0.47569,0.47569,91.1,141.0,28.57142857142857,0.0,0.0,5.76,2.27,-0.15,1.88,0.063,0.0,-5.837288136,0.091,0.116,5.837288136,-0.028,-0.0279999999999999,-0.053,-0.034,29.0,39.5,14.690719558107496,-0.5983187386744873,34.524426472026384,0.2903225806451613,37.88726159143178,32.76585887432622,ATL
Jonathan Aranda,666018,2026,28,268,323,74,12,23.2,13.6,0.276,0.448,51,120,37,0.266,0.464,0.363,0.37,0.01,-0.016,-0.007,12.5,52.7,90.8,38.2,11.2,44.9,100.76854,94.766861066,63.0,27.7,82.9,47.5,22.0,44.5,28.1,38.7,30.2,27.1,TB,164,666018,1292,12.7,0.243,0.0,0.346,0.243,0.275,0.318,0.254,9,37,93.2,2.5,2337,89.7,89.55,22,75,89,-0.1000000000000085,6.31,117,148,124,152,290,323,301,1.568,-1.568,67.1,6.8,0.974022846,42,26,9,0,0,0,11,26.2,4,9.5,2.015,0.86309,0.31333,0.31333,91.9,179.0,52.0,8.0,4.761904761904762,5.83,1.99,-0.23,2.42,0.333,2.0,-0.956097561,0.345,0.359,0.956097561,-0.011,-0.0119999999999999,-0.116,-0.043,29.3,40.6,4.269827366984111,10.718639545362338,32.94096269685364,0.4428571428571428,39.51434278630106,22.9048594179901,TB
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,30,807727,88,34.1,0.222,0.333,0.25,0.556,0.327,0.158,0.145,2,9,87.6,22.6,2235,91.4,91.13,6,16,14,-0.3000000000000113,6.17,111,147,117,141,306,324,290,0.67,-0.67,71.3,7.0,3.035130608,9,5,1,0,0,1,4,44.4,0,0.0,1.999,0.76033,0.681,-0.681,91.4,181.0,40.0,0.0,0.0,5.49,2.38,-0.04,2.53,0.222,0.0,-2.233333333,0.145,0.223,2.233333333,0.077,0.077,0.333,0.169,37.5,24.0,4.071581389081647,4.529980028609223,30.29775677861125,0.1875,38.78070585881908,22.812296948146702,TBD
Christian Walker,572233,2026,35,294,327,70,18,21.7,8.6,0.238,0.476,52,140,43,0.233,0.41,0.34,0.313,0.005,0.066,0.027,42.1,46.4,90.3,29.9,10.7,45.5,101.784394018,95.303147411,72.5,30.0,82.9,46.4,29.6,49.8,43.3,43.8,29.0,20.1,HOU,102,572233,1253,8.1,0.208,0.25,0.2,0.458,0.329,0.269,0.17,5,24,79.1,13.8,2191,88.7,88.82,15,49,53,0.0999999999999943,6.4,109,153,122,147,298,329,292,-0.883,0.883,70.7,7.2,1.6612746,27,17,3,0,0,2,7,25.9,3,11.1,2.48167,0.46382,0.40078,-0.40078,90.2,166.0,17.647058823529413,11.76470588235294,7.4074074074074066,5.95,1.55,0.05,2.23,0.296,2.0,0.865686275,0.262,0.338,-0.865686275,0.038,0.0339999999999999,0.12,0.06,30.6,43.6,6.330799170323711,-1.817388020993276,28.99977258679453,0.4081632653061224,34.4546633595574,30.370989501378343,HOU
Andrés Chaparro,665953,2026,27,32,41,6,0,19.5,22.0,0.188,0.281,5,9,5,0.249,0.417,0.311,0.376,-0.061,-0.136,-0.065,51.7,58.3,90.0,33.3,8.3,41.7,101.114409167,94.76747625,62.3,27.8,81.6,36.1,22.1,40.2,45.8,45.8,33.3,16.7,WSH,94,665953,169,55.6,0.235,0.118,0.333,0.353,0.355,0.35,0.246,4,17,87.2,5.9,2036,86.9,87.06,7,34,60,0.1999999999999886,6.34,107,150,124,145,301,324,298,-1.286,1.286,72.6,7.3,3.800625637,22,12,2,2,0,0,5,22.7,5,22.7,2.44787,0.60745,0.58043,-0.58043,90.5,152.0,33.33333333333333,8.333333333333332,4.545454545454546,5.94,1.55,0.23,2.19,0.409,1.0,1.368085106,0.417,0.322,-1.368085106,-0.011,-0.008,0.031,0.005,20.6,43.6,11.945047384070175,-13.688640602067377,31.140010495402382,0.5757575757575758,37.55011660570798,33.23745134444558,WSH
Jase Bowen,687749,2026,25,28,29,3,0,44.8,3.4,0.107,0.107,0,3,2,0.167,0.231,0.116,0.19,-0.06,-0.124,-0.074,34.1,31.7,83.9,26.7,6.7,20.0,93.819152857,91.000209286,45.2,51.6,68.4,40.4,43.1,49.0,33.3,26.7,53.3,20.0,SD,56,687749,104,53.8,0.0,0.0,0.0,0.0,0.047,0.16,0.09,0,14,91.5,22.6,2143,90.1,90.66,9,26,30,0.6000000000000085,6.69,104,152,107,147,302,318,290,3.44,-3.44,71.2,8.0,4.651412901,15,9,0,0,0,0,5,33.3,1,6.7,2.14929,0.68339,0.73143,-0.73143,91.0,219.0,33.33333333333333,11.11111111111111,6.666666666666667,5.85,2.21,0.05,2.18,0.067,1.0,-6.142857143,0.151,0.203,6.142857143,-0.09,-0.0839999999999999,-0.203,-0.113,34.6,37.7,19.8860528438362,-14.059998902395272,37.18754547778164,0.3076923076923077,37.300312388204944,37.28853431404369,SD
Daniel Schneemann,682177,2026,29,199,219,43,6,30.1,9.1,0.216,0.352,26,70,24,0.223,0.363,0.286,0.292,-0.007,-0.011,-0.006,12.5,54.3,87.4,35.3,6.8,37.1,98.307310455,93.277454091,64.6,34.6,83.6,49.1,31.9,49.3,45.9,40.6,30.1,24.8,CLE,63,682177,874,7.2,0.2,0.2,0.2,0.4,0.284,0.202,0.119,3,15,89.1,30.1,2297,88.3,88.55,14,31,32,0.2999999999999971,6.56,111,145,113,151,288,323,303,0.949,-0.949,69.5,7.0,2.279543487,16,11,2,0,0,1,4,25.0,1,6.3,2.32952,0.66302,0.13825,0.13825,92.2,184.0,54.54545454545454,9.090909090909092,6.25,5.82,2.21,-0.34,2.24,0.25,1.0,-1.506349206,0.174,0.285,1.506349206,0.081,0.076,0.115,0.082,45.2,38.8,16.227637141916418,-0.5801514740198022,31.69866466022221,0.4838709677419355,34.55577406180339,35.29172738015994,CLE
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.269,0.254,0.004,0.036,0.015,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,22,643376,570,3.9,0.2,0.2,1.0,0.4,0.253,0.148,0.162,1,5,87.5,18.0,2072,83.6,83.7,3,12,10,0.1000000000000085,6.51,110,153,123,149,304,323,289,0.244,-0.244,61.3,7.0,4.652502012,5,1,0,1,0,0,4,80.0,0,0.0,3.38045,-0.05136,0.14364,-0.14364,89.0,139.0,0.0,0.0,0.0,5.58,2.36,-0.03,1.67,0.2,0.0,-1.109090909,0.162,0.181,1.109090909,0.038,0.038,0.219,0.105,25.0,35.5,13.171286759623946,-6.30610498597939,32.84600899744813,0.8181818181818182,37.49209247836166,35.391594298450464,TBD
Nelson Velázquez,676369,2026,27,31,35,10,2,25.7,8.6,0.323,0.581,6,18,6,0.308,0.598,0.423,0.421,0.015,-0.017,0.002,53.7,59.3,93.9,45.5,13.6,68.2,102.612979091,97.425203182,63.2,30.2,74.4,51.9,35.5,47.3,45.5,36.4,27.3,36.4,STL,93,676369,131,71.0,0.333,0.381,0.417,0.714,0.486,0.482,0.324,7,21,99.6,13.6,2275,88.3,88.3,15,44,49,0.0,6.23,102,150,116,144,305,329,297,-3.209,3.209,73.2,7.1,1.738768708,25,14,3,2,0,2,7,28.0,3,12.0,2.48022,0.48022,0.43098,-0.43098,94.8,186.0,85.71428571428571,21.428571428571427,12.0,5.71,1.83,-0.01,2.24,0.44,3.0,3.450537634,0.433,0.718,-3.450537634,0.009,0.007,-0.004,0.004,34.1,40.1,11.071550078412796,6.364819118246572,35.7766741275957,0.6046511627906976,35.75097764006755,27.526279402793413,STL
Rafael Marchán,665561,2026,27,75,78,8,2,17.9,1.3,0.107,0.187,6,14,4,0.17,0.234,0.149,0.195,-0.063,-0.047,-0.046,0.0,55.8,84.4,27.9,3.3,21.3,94.089584516,91.098568197,63.5,32.6,93.9,52.0,16.4,48.7,42.6,34.4,26.2,18.0,PHI,34,665561,300,11.3,0.111,0.0,0.143,0.111,0.099,0.098,0.105,1,9,74.2,23.4,2174,86.4,86.42,3,18,16,0.0,6.24,108,151,123,146,303,322,291,0.756,-0.756,62.5,7.4,5.876117564,9,7,1,0,0,0,2,22.2,0,0.0,2.77618,0.30353,0.07088,-0.07088,88.7,113.0,14.285714285714285,0.0,0.0,5.71,2.34,0.07,1.88,0.111,0.0,-2.223529412,0.105,0.12,2.223529412,0.006,0.006,-0.009,0.001,16.7,34.0,4.024413631252746,-2.4728670167753783,38.054266812815264,0.2777777777777778,32.88896357526752,31.77408136915812,PHI
Joey Bart,663698,2026,29,65,69,15,2,30.4,2.9,0.231,0.338,7,22,9,0.202,0.338,0.264,0.248,0.029,0.0,0.016,53.1,44.2,86.3,33.3,6.7,35.6,98.207732174,93.254149556,63.4,33.6,83.1,48.9,27.9,48.1,37.8,37.8,37.8,17.8,ATL,15,663698,268,5.6,0.0,0.0,0.0,0.0,0.0,0.142,0.086,0,4,82.5,37.3,2236,87.7,88.87,4,10,5,1.2000000000000028,6.85,102,152,128,148,320,326,296,1.073,-1.073,65.2,6.8,6.448424013,4,4,0,0,0,0,0,0.0,0,0.0,2.346,0.642,0.016,-0.016,89.7,158.0,25.0,0.0,0.0,5.04,2.75,0.13,2.49,0.0,0.0,-7.153333333,0.086,0.258,7.153333333,-0.086,-0.086,-0.258,-0.142,40.0,28.1,4.992715516052015,-4.246294151329675,32.70141108965249,0.4,32.76662688499661,35.008044114486,ATL
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,15,665861,234,6.4,0.0,0.0,0.0,0.0,0.233,0.481,0.406,0,2,75.5,36.5,2255,90.4,90.68,2,7,8,0.2999999999999971,6.82,110,155,120,149,297,324,296,0.106,-0.106,67.2,7.4,5.025629754,3,2,0,0,0,0,0,0.0,1,33.3,2.38867,0.48067,0.37933,-0.37933,88.0,196.0,0.0,0.0,0.0,5.68,1.66,-0.11,2.12,0.333,0.0,-0.706666667,0.604,0.434,0.706666667,-0.406,-0.2709999999999999,-0.434,-0.248,28.6,48.9,9.602741899705856,-1.0295305004475843,32.42893106197195,0.4285714285714285,35.706661798300466,30.603356109238785,TBD
Rob Refsnyder,608701,2026,35,101,115,14,3,27.0,6.1,0.139,0.228,9,23,8,0.175,0.3,0.202,0.257,-0.036,-0.072,-0.055,20.0,60.6,86.5,24.3,6.8,35.1,97.909516667,92.958532778,65.1,23.9,83.8,47.8,26.6,43.6,48.6,40.5,29.7,17.6,SEA,122,608701,456,26.8,0.259,0.111,0.273,0.37,0.332,0.328,0.244,7,27,86.1,13.5,2192,89.2,89.37,12,53,69,0.2000000000000028,6.37,104,150,120,145,309,324,289,0.443,-0.443,71.6,7.4,1.333228045,31,23,6,0,0,1,4,12.9,1,3.2,2.20189,0.70164,0.47836,-0.47836,91.5,134.0,34.78260869565217,4.3478260869565215,3.225806451612903,5.64,2.27,-0.02,2.37,0.355,1.0,-0.363114754,0.345,0.386,0.363114754,0.015,0.01,-0.016,0.004,22.6,32.2,10.344094915174708,4.9110529180615305,34.3230125288151,0.6037735849056604,36.05947638457009,25.10056984519749,SEA
Miguel Andujar,609280,2026,31,191,200,48,5,17.0,3.5,0.251,0.414,17,79,18,0.253,0.367,0.3,0.283,-0.002,0.047,0.017,17.7,59.3,88.0,27.4,4.5,36.3,99.591134177,93.890409236,69.7,41.2,88.8,48.1,19.2,54.9,42.0,52.2,18.5,21.7,SD,91,609280,753,12.1,0.19,0.048,0.235,0.238,0.234,0.276,0.22,4,21,86.1,3.3,2121,88.0,88.13,12,56,35,0.0999999999999943,6.51,105,150,122,146,301,323,298,1.731,-1.731,70.9,7.4,3.142535686,24,17,3,1,0,0,4,16.7,2,8.3,2.63648,0.36876,0.50549,-0.50549,90.6,140.0,17.647058823529413,5.88235294117647,4.166666666666666,5.82,2.3,0.05,2.22,0.292,1.0,-1.902197802,0.317,0.326,1.902197802,-0.03,-0.025,-0.088,-0.042,21.4,35.8,7.027279379264648,-1.1930241767114036,25.66761025222517,0.6,40.409040049214106,32.8082681740119,SD
Spencer Jones,682987,2026,25,55,64,12,2,40.6,14.1,0.218,0.364,7,20,5,0.159,0.285,0.314,0.261,0.059,0.079,0.053,81.1,40.2,96.8,24.1,3.6,71.4,104.116030714,98.112355,76.2,33.1,69.9,42.8,38.3,51.4,24.1,37.9,41.4,13.8,NYY,18,682987,290,6.2,0.333,0.333,0.5,0.667,0.491,0.176,0.002,1,3,94.6,58.5,2352,89.4,89.91,5,9,9,0.5,6.67,113,148,138,152,296,332,300,-0.32,0.32,77.2,7.5,1.957645354,4,2,0,1,0,0,1,25.0,1,25.0,2.34444,0.56056,0.035,0.035,92.4,230.0,50.0,0.0,0.0,5.43,2.04,-0.75,2.23,0.5,0.0,1.777777778,0.252,0.002,-1.777777778,0.331,0.248,0.665,0.315,55.6,28.9,10.086634601932683,4.05896304212429,44.06560605337208,0.4444444444444444,36.33761143903371,18.49457087661222,NYY
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,7,686823,78,9.0,1.0,0.0,1.0,1.0,0.892,0.648,0.72,1,1,62.7,30.0,2107,88.2,89.97,0,4,3,1.7999999999999972,7.1,96,149,103,144,281,323,299,-0.488,0.488,60.5,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,2.03714,0.87143,0.27143,0.27143,88.0,203.0,0.0,0.0,0.0,4.97,4.14,0.05,2.87,1.0,0.0,6.971428571,0.72,0.735,-6.971428571,0.28,0.28,0.265,0.244,0.0,33.2,-12.400968936192664,14.197555024630256,23.30488142415557,0.0,39.70871730361728,21.50999765535735,TBD
Nick Loftin,679845,2026,27,120,144,29,2,13.9,11.8,0.242,0.408,22,49,17,0.241,0.36,0.332,0.32,0.001,0.048,0.012,4.1,55.2,87.8,36.5,6.7,33.7,97.264434423,92.799783883,59.5,21.9,90.6,49.2,15.8,40.4,39.4,43.3,26.0,26.0,KC,131,679845,550,23.8,0.29,0.129,0.321,0.419,0.341,0.299,0.249,9,31,87.0,13.5,2231,86.8,87.04,10,62,69,0.2000000000000028,6.36,102,147,109,142,301,322,293,-0.273,0.273,65.5,7.0,5.374953035,36,28,6,2,1,0,4,11.1,4,11.1,2.64511,0.41562,0.18595,-0.18595,90.8,130.0,25.0,3.571428571428571,2.7777777777777777,5.74,2.05,0.02,2.22,0.361,1.0,0.208396947,0.328,0.341,-0.208396947,0.041,0.0329999999999999,0.078,0.042,16.1,40.7,7.503346999101035,-3.085084956447853,28.941373244880776,0.4262295081967213,38.21965716462404,31.30055455286933,KC
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.229,0.258,-0.018,-0.037,-0.029,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,NYY,16,641555,352,4.5,0.0,0.0,0.0,0.0,0.0,0.234,0.223,0,4,82.0,1.8,2440,84.9,84.72,1,7,9,-0.2000000000000028,6.19,111,149,116,153,288,329,299,0.146,-0.146,65.5,7.2,3.50603526,4,4,0,0,0,0,0,0.0,0,0.0,3.08062,0.12875,-0.08688,-0.08688,92.1,160.0,50.0,0.0,0.0,5.52,2.11,-0.49,1.82,0.0,0.0,-0.9125,0.223,0.322,0.9125,-0.223,-0.223,-0.322,-0.234,14.3,38.6,9.4507174591299,-10.377324705426256,29.97822980298072,0.4285714285714285,37.27938200077092,33.62222515889211,NYY
Nate Eaton,681987,2026,29,8,10,1,1,30.0,20.0,0.125,0.5,1,4,1,0.158,0.457,0.345,0.345,-0.033,0.043,0.0,35.3,41.2,95.1,40.0,20.0,60.0,99.978953333,96.098332,65.2,16.0,80.0,47.9,31.6,39.6,20.0,40.0,20.0,20.0,BOS,5,681987,48,10.4,0.0,0.0,0.0,0.0,0.0,0.371,0.294,0,1,98.4,21.0,2543,90.8,90.54,1,4,1,-0.2999999999999971,6.2,110,153,119,147,303,330,301,0.262,-0.262,73.4,7.3,1.004417532,1,1,0,0,0,0,0,0.0,0,0.0,2.226,0.705,-0.024,0.024,98.0,217.0,100.0,0.0,0.0,5.22,1.26,0.18,1.72,0.0,0.0,-5.24,0.294,0.594,5.24,-0.294,-0.294,-0.594,-0.371,25.0,31.5,6.460448198521054,-3.3698036558893145,30.83657158824304,0.5,39.3387421760862,33.83320905089695,BOS
Coby Mayo,691723,2026,24,195,214,37,10,32.7,7.5,0.19,0.379,30,74,27,0.211,0.38,0.28,0.289,-0.021,-0.001,-0.009,56.2,51.4,91.4,26.2,10.3,48.4,104.059144286,96.635051905,62.5,30.3,83.1,47.6,31.3,45.7,51.6,38.9,31.7,17.5,BAL,70,691723,874,8.0,0.4,0.867,0.25,1.267,0.693,0.594,0.371,6,15,94.1,21.6,2170,89.2,89.44,10,37,33,0.2000000000000028,6.48,112,151,123,146,301,320,291,-5.552,5.552,74.6,7.3,3.548802458,17,12,1,1,0,4,3,17.6,2,11.8,2.32229,0.6142,0.59443,-0.59443,92.9,204.0,50.0,33.33333333333333,23.52941176470588,5.81,2.16,0.1,2.25,0.471,4.0,7.931428571,0.445,1.028,-7.931428571,0.029,0.0259999999999999,0.239,0.099,27.0,38.8,11.840083305018863,-11.147146986318283,38.90759234765975,0.6388888888888888,38.17183479207649,33.98551224978306,BAL
Miles Mastrobuoni,670156,2026,30,23,27,5,0,37.0,7.4,0.217,0.217,1,5,3,0.147,0.195,0.225,0.187,0.07,0.022,0.038,3.0,42.4,89.8,26.7,0.0,20.0,94.975595714,91.528302143,48.1,26.5,84.0,51.5,23.7,37.6,33.3,53.3,26.7,20.0,TBD,4,670156,101,4.0,1.0,0.0,1.0,1.0,0.892,0.097,0.092,1,1,90.9,-21.0,2183,93.1,92.55,0,2,2,-0.5999999999999943,6.25,109,142,96,147,281,310,301,-0.513,0.513,62.1,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,1.985,0.6875,0.9675,0.9675,89.5,3.0,0.0,0.0,0.0,6.17,2.05,0.4,2.4,1.0,0.0,12.825,0.092,0.105,-12.825,0.908,0.908,0.895,0.795,0.0,40.6,-1.8624554735087848,19.14285122969819,36.62446956228952,0.0,35.692783064945864,25.161392444212407,TBD
Andrés Giménez,665926,2026,27,244,264,57,7,20.1,3.0,0.234,0.373,33,91,22,0.224,0.317,0.286,0.265,0.01,0.056,0.021,3.8,47.8,86.4,28.7,4.1,23.6,95.660395158,91.831293421,72.8,43.1,82.0,47.5,25.5,57.2,38.5,49.7,22.1,20.5,TOR,72,665926,968,7.4,0.25,0.2,0.267,0.45,0.339,0.323,0.252,5,20,89.1,14.2,2265,91.4,91.84,11,40,32,0.3999999999999915,6.54,115,148,101,151,279,316,297,0.048,-0.048,62.6,6.4,1.397339468,22,16,3,1,0,1,4,18.2,0,0.0,2.0325,0.72389,0.715,0.715,90.8,155.0,26.666666666666668,6.666666666666667,4.545454545454546,5.81,2.11,-0.15,2.19,0.318,1.0,-0.066666667,0.323,0.406,0.066666667,-0.002,-0.005,0.044,0.016,27.5,37.6,2.667520786071732,12.087386290739598,32.95742153293236,0.425,36.934803800727714,27.00964162516536,TOR
Corey Seager,608369,2026,32,177,204,33,9,26.5,11.3,0.186,0.373,24,66,25,0.231,0.457,0.289,0.335,-0.045,-0.084,-0.046,14.5,59.2,91.2,33.6,15.2,44.8,101.95056746,95.4390008,80.6,29.0,77.0,42.9,34.7,51.1,45.6,44.8,29.6,21.6,TBD,24,608369,761,3.2,0.167,0.5,0.0,0.667,0.393,0.478,0.303,1,6,98.1,9.2,2273,89.3,89.26,5,14,10,0.0,6.33,119,148,126,152,294,330,304,-0.105,0.105,68.5,6.9,5.676651463,7,5,0,0,0,1,1,14.3,1,14.3,2.39458,0.50417,0.29,0.29,95.1,93.0,80.0,20.0,14.285714285714285,5.88,1.55,-0.19,1.76,0.286,1.0,0.4375,0.403,0.746,-0.4375,-0.136,-0.117,-0.079,-0.085,35.7,41.5,18.27789121039606,4.363538032756196,34.85348969310827,0.5714285714285714,40.87567430115213,34.067773949089016,TBD
Jose Siri,642350,2026,30,67,76,19,4,25.0,6.6,0.284,0.507,16,34,16,0.248,0.481,0.364,0.339,0.036,0.026,0.025,32.1,52.7,87.5,33.3,14.0,38.0,100.903419583,94.547316458,69.3,46.0,78.4,45.8,33.8,56.9,35.3,39.2,35.3,19.6,LAA,84,642350,282,29.8,0.25,0.45,0.182,0.7,0.425,0.424,0.269,5,20,95.9,34.1,2195,87.9,88.01,12,44,40,0.0999999999999943,6.46,107,152,116,147,309,330,296,-1.251,1.251,71.6,7.8,2.962936564,22,14,2,0,0,3,6,27.3,2,9.1,2.48536,0.51578,0.22905,-0.22905,95.0,184.0,71.42857142857143,28.57142857142857,18.181818181818183,5.82,1.69,0.13,2.09,0.318,4.0,1.489285714,0.335,0.688,-1.489285714,-0.019,-0.017,0.012,0.001,27.3,40.0,13.183827579100344,-5.360012472220051,33.96589030439108,0.4523809523809524,34.9863999610667,32.97371436168948,LAA
Marcell Ozuna,542303,2026,35,196,217,39,6,29.0,8.8,0.199,0.316,24,62,16,0.226,0.408,0.267,0.309,-0.027,-0.092,-0.042,36.0,49.0,89.4,39.1,8.5,38.3,99.742272462,94.046321538,60.6,25.9,80.4,46.4,30.8,42.0,38.3,30.1,30.1,27.8,PIT,74,542303,947,7.8,0.188,0.0,0.273,0.188,0.167,0.201,0.183,3,16,86.8,14.9,2161,88.5,88.59,10,36,38,0.0999999999999943,6.12,103,152,122,146,310,325,293,1.62,-1.62,72.3,7.3,2.053663774,16,11,3,0,0,0,5,31.3,0,0.0,2.22284,0.70219,0.49486,-0.49486,92.4,187.0,27.27272727272727,0.0,0.0,5.67,2.03,0.18,2.45,0.188,0.0,-2.189189189,0.183,0.287,2.189189189,0.005,0.005,-0.099,-0.034,27.8,40.3,14.25745190437507,-3.135580612676307,35.94367291727053,0.4166666666666667,33.270153725684764,31.077682431973837,PIT
Chuckie Robinson,642020,2026,31,11,12,0,0,33.3,0.0,0.0,0.0,0,0,0,0.113,0.126,0.0,0.104,-0.113,-0.126,-0.104,9.1,63.6,94.5,0.0,0.0,37.5,98.96982,94.79586,75.9,22.2,63.6,61.7,34.6,55.3,25.0,62.5,12.5,0.0,LAD,7,642020,47,14.9,0.0,0.0,0.0,0.0,0.0,0.157,0.17,0,3,92.8,19.3,2097,90.1,89.99,0,3,4,-0.0999999999999943,6.19,103,142,112,142,298,321,283,0.658,-0.658,70.6,7.5,,3,3,0,0,0,0,0,0.0,0,0.0,2.24,0.58286,0.61571,-0.61571,93.4,35.0,33.33333333333333,0.0,0.0,5.83,2.41,-0.55,2.08,0.0,0.0,-9.4,0.17,0.188,9.4,-0.17,-0.17,-0.188,-0.157,0.0,34.6,17.627384748780322,1.7571072100043956,27.80046654646605,0.6666666666666666,40.65506006699556,28.900942192782168,LAD
Nolan Gorman,669357,2026,26,201,229,39,7,32.3,10.9,0.194,0.318,26,64,19,0.197,0.351,0.267,0.278,-0.003,-0.033,-0.011,30.5,48.1,89.3,34.6,9.2,43.8,100.915263692,94.585516692,70.5,31.8,72.5,46.9,38.9,49.9,43.1,31.5,36.9,23.8,TBD,39,669357,953,4.1,0.0,0.0,0.0,0.0,0.0,0.093,0.088,0,9,91.3,36.2,2363,91.0,91.57,11,24,15,0.5999999999999943,6.53,120,147,117,153,300,328,308,2.332,-2.332,72.4,7.3,3.880068865,9,6,0,0,0,0,3,33.3,0,0.0,2.03641,0.73308,0.35308,0.35308,92.0,139.0,50.0,0.0,0.0,5.66,2.16,-0.27,2.51,0.0,0.0,-5.979487179,0.088,0.13,5.979487179,-0.088,-0.088,-0.13,-0.093,45.8,41.7,11.85951693511429,-1.1671976464067857,32.04921081989729,0.375,37.832258935152325,31.85076533645126,TBD
