player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Yordan Alvarez,670541,2026,29,285,343,92,25,16.9,14.9,0.323,0.639,56,182,55,0.343,0.72,0.448,0.483,-0.02,-0.081,-0.035,58.9,45.3,94.5,45.4,18.9,53.7,105.381652807,97.391640308,62.7,26.9,89.8,45.5,18.9,43.2,41.5,27.9,38.0,28.8,HOU,89,670541,1385,6.4,0.269,0.231,0.238,0.5,0.343,0.475,0.37,7,26,94.0,16.0,2308,89.5,89.72,6,43,46,0.2000000000000028,6.42,122,148,131,153,292,332,306,0.165,-0.165,72.5,7.3,3.929577276,27,23,5,0,0,2,3,11.1,1,3.7,2.3782,0.51337,0.25101,0.25101,94.7,182.0,54.54545454545454,18.181818181818183,14.814814814814811,5.99,1.58,-0.07,2.44,0.296,4.0,-0.185393258,0.395,0.738,0.185393258,-0.101,-0.099,-0.238,-0.132,14.0,43.8,2.860536746570497,1.3221232217691044,37.94623743975063,0.2926829268292683,37.359130791874136,31.870593050054115,HOU
Dillon Dingler,693307,2026,27,264,296,70,18,20.9,7.4,0.265,0.538,55,142,40,0.296,0.556,0.373,0.393,-0.031,-0.018,-0.02,17.4,56.4,90.8,42.2,12.8,50.0,101.768693627,95.599741675,63.9,34.2,88.6,47.0,21.9,48.2,43.1,35.3,30.4,26.5,DET,92,693307,1139,8.1,0.25,0.2,0.286,0.45,0.308,0.302,0.274,5,20,90.5,23.7,2206,90.0,90.34,11,44,48,0.2999999999999971,6.44,109,152,120,145,301,333,297,-0.268,0.268,69.9,7.5,4.376496675,24,15,3,1,0,1,7,29.2,2,8.3,2.20228,0.64674,0.40239,-0.40239,91.8,165.0,46.66666666666666,0.0,0.0,5.63,2.55,0.11,2.43,0.292,0.0,0.291304348,0.335,0.32,-0.291304348,-0.024,-0.043,0.13,0.006,25.0,35.5,12.109252224859654,-5.613645631252906,40.90057449029657,0.3636363636363636,34.946211772699655,30.50791901370761,DET
Garrett Mitchell,669003,2026,27,209,243,52,5,35.0,12.3,0.249,0.407,34,85,32,0.233,0.413,0.334,0.33,0.016,-0.006,0.004,75.5,60.3,92.5,29.4,13.5,48.4,103.986047143,96.50196616,66.6,21.9,72.3,48.8,38.0,43.7,35.7,56.3,18.3,22.2,MIL,85,669003,1001,8.5,0.174,0.0,0.286,0.174,0.179,0.221,0.211,4,23,88.6,-9.1,2293,88.5,88.92,19,42,43,0.4000000000000057,6.46,118,146,108,151,296,319,301,2.907,-2.907,74.8,7.4,3.821739801,24,14,4,0,0,0,9,37.5,0,0.0,2.56835,0.37429,0.47398,0.47398,91.5,90.0,28.57142857142857,0.0,0.0,5.8,2.08,-0.22,2.12,0.208,0.0,-3.42,0.244,0.247,3.42,-0.037,-0.036,-0.073,-0.042,45.2,35.3,12.79746336284646,-1.7155648990642869,30.329193400533224,0.5405405405405406,38.194751007708845,34.07317782101267,MIL
Isaac Paredes,670623,2026,27,259,303,64,10,16.5,10.2,0.247,0.417,38,108,31,0.245,0.376,0.342,0.327,0.002,0.041,0.015,6.6,51.0,87.0,37.9,6.6,31.3,97.089452453,92.684995545,62.5,26.9,89.1,46.7,17.0,43.5,54.5,27.5,31.3,27.5,HOU,104,670623,1353,7.7,0.111,0.056,0.167,0.167,0.247,0.389,0.284,2,18,85.9,27.1,2247,87.7,87.87,8,44,60,0.2000000000000028,6.5,108,153,122,147,292,325,290,0.868,-0.868,66.8,7.9,3.603812853,23,12,1,1,0,0,6,26.1,4,17.4,2.5851,0.45519,0.37748,-0.37748,90.1,144.0,25.0,16.666666666666664,8.695652173913043,5.99,1.65,0.15,2.19,0.304,2.0,-0.834615385,0.44,0.416,0.834615385,-0.173,-0.136,-0.249,-0.142,18.2,45.6,17.872144231369376,-17.931029372533022,34.63187711190562,0.5,33.63361234344959,38.14474318629327,HOU
Jarren Duran,680776,2026,29,287,313,58,12,29.7,6.7,0.202,0.373,37,107,37,0.227,0.384,0.279,0.293,-0.025,-0.011,-0.014,54.1,47.1,89.9,31.1,11.3,39.8,101.870143438,95.06833026,65.1,35.3,80.6,47.0,35.2,49.3,42.3,45.9,19.9,22.4,BOS,106,680776,1165,9.1,0.185,0.111,0.25,0.296,0.242,0.264,0.219,5,27,89.3,11.3,2273,90.4,90.65,22,51,55,0.1999999999999886,6.44,117,146,110,151,285,323,312,2.381,-2.381,75.3,7.3,1.560997659,29,17,4,0,0,1,10,34.5,2,6.9,2.08811,0.73934,0.454,0.454,92.4,153.0,41.17647058823529,5.88235294117647,3.4482758620689653,5.6,2.07,-0.25,2.36,0.241,1.0,-2.246226415,0.273,0.321,2.246226415,-0.034,-0.032,-0.025,-0.022,43.1,36.2,2.4364743168433254,2.231936448718483,26.661881685418518,0.4313725490196078,37.66550624523119,31.4238733242934,BOS
Colson Montgomery,695657,2026,24,271,308,59,20,31.5,9.1,0.218,0.487,45,132,36,0.214,0.447,0.344,0.326,0.004,0.04,0.018,65.7,51.4,90.1,35.1,14.5,46.2,102.270472529,95.557513179,75.6,32.3,74.8,46.5,38.7,52.4,50.6,32.8,35.1,20.7,CWS,109,695657,1164,9.4,0.28,0.48,0.286,0.76,0.454,0.412,0.277,7,25,88.6,9.9,2266,91.2,91.01,24,68,41,-0.2000000000000028,6.14,113,146,126,151,289,324,295,-1.786,1.786,72.2,7.6,4.100609114,27,17,1,3,0,3,8,29.6,2,7.4,2.30899,0.45862,0.4244,0.4244,92.6,160.0,52.94117647058824,23.52941176470588,14.814814814814811,5.93,2.04,-0.33,2.16,0.333,4.0,1.63853211,0.331,0.651,-1.63853211,0.003,0.002,0.109,0.042,35.3,39.1,10.57522814766791,-1.6006497533791684,33.48301925170459,0.4264705882352941,37.190456375207816,30.98144472582733,CWS
Tyler O'Neill,641933,2026,31,129,145,24,2,26.9,9.7,0.186,0.271,8,35,15,0.197,0.328,0.254,0.277,-0.011,-0.057,-0.023,17.5,54.7,88.8,34.4,5.6,41.1,99.682044,94.015430556,68.4,27.6,79.4,46.1,32.1,46.4,48.9,27.8,38.9,22.2,BAL,78,641933,571,13.7,0.294,0.118,0.455,0.412,0.328,0.348,0.316,5,17,86.8,17.7,2146,88.7,89.11,14,39,39,0.3999999999999915,6.57,109,152,121,146,300,325,295,0.357,-0.357,71.8,7.4,3.91459569,18,11,3,2,0,0,6,33.3,1,5.6,2.27821,0.68487,0.59103,-0.59103,92.0,174.0,45.45454545454545,9.090909090909092,5.555555555555555,5.87,2.33,0.07,2.39,0.333,1.0,-0.457692308,0.354,0.445,0.457692308,-0.022,-0.0209999999999999,-0.033,-0.02,35.9,34.8,17.386725058131255,-10.530389149611464,36.8909087454935,0.4871794871794871,32.3497575577794,34.58184463301089,BAL
Dominic Smith,642086,2026,31,167,185,47,6,13.5,5.9,0.281,0.431,31,72,25,0.279,0.44,0.326,0.335,0.002,-0.009,-0.009,5.0,53.9,88.2,35.8,7.5,35.1,98.447233973,93.475475103,71.5,34.4,88.7,48.6,20.6,52.4,29.7,36.5,32.4,26.4,ATL,59,642086,685,8.6,0.083,0.0,0.091,0.083,0.199,0.198,0.075,1,12,81.1,16.9,2288,91.8,92.77,2,25,34,1.0,6.78,120,147,114,149,293,319,304,0.554,-0.554,66.3,6.5,2.18954946,15,11,1,0,0,0,1,6.7,3,20.0,1.87119,0.85746,0.46932,0.46932,89.2,149.0,0.0,0.0,0.0,5.65,2.19,-0.25,2.32,0.267,0.0,-0.938983051,0.26,0.091,0.938983051,0.008,0.007,-0.008,0.001,8.0,41.5,3.6905898222510336,0.9143520283283576,28.371979104000776,0.4,34.06160645456911,32.18339458286958,ATL
Masyn Winn,691026,2026,24,257,293,63,3,19.8,8.5,0.245,0.339,31,87,32,0.261,0.334,0.297,0.307,-0.016,0.005,-0.01,9.4,39.7,87.7,33.8,3.4,33.8,98.491832574,93.285457761,61.2,23.4,85.0,50.3,21.6,42.4,28.9,45.1,15.7,28.9,STL,130,691026,1169,11.1,0.261,0.087,0.375,0.348,0.331,0.307,0.216,6,23,92.5,10.5,2198,89.3,89.59,8,44,86,0.2999999999999971,6.42,108,151,114,147,305,323,290,-0.049,0.049,71.0,7.3,4.264168744,29,16,4,2,0,0,8,27.6,5,17.2,2.26908,0.61946,0.53411,-0.53411,91.4,186.0,37.5,0.0,0.0,5.74,2.02,0.14,2.28,0.379,0.0,0.037692308,0.36,0.261,-0.037692308,0.045,0.019,0.087,0.024,18.2,40.9,6.677662406815168,0.6959303273415904,29.039523954504567,0.3720930232558139,33.97131126087218,34.580021373055835,STL
Steward Berroa,672642,2026,27,7,7,1,0,57.1,0.0,0.143,0.143,1,1,0,0.226,0.27,0.127,0.211,-0.083,-0.127,-0.084,0.0,36.4,90.7,66.7,0.0,0.0,91.46216,90.674966667,60.0,50.0,100.0,65.2,7.7,56.5,0.0,0.0,33.3,66.7,TBD,20,672642,23,87.0,0.0,0.0,0.0,0.0,0.0,0.111,0.123,0,5,89.1,19.0,2294,90.6,90.02,1,11,9,-0.5999999999999943,5.92,104,152,113,144,297,315,282,1.295,-1.295,62.3,6.2,0.653048112,5,1,0,0,0,0,4,80.0,0,0.0,2.2185,0.578,0.28895,-0.28895,88.1,141.0,0.0,0.0,0.0,5.59,2.62,-0.13,2.21,0.0,0.0,-6.475,0.123,0.141,6.475,-0.123,-0.123,-0.141,-0.111,9.1,34.8,0.5594832859679766,-7.8914576747320275,37.767847217999616,0.2727272727272727,32.87107411259136,27.78490384002989,TBD
Nick Madrigal,663611,2026,29,44,52,12,0,5.8,13.5,0.273,0.295,2,13,7,0.232,0.286,0.321,0.298,0.041,0.009,0.023,1.2,40.5,88.7,29.3,0.0,24.4,95.824097143,92.126663171,66.4,31.6,95.9,52.9,8.7,50.0,29.3,51.2,22.0,24.4,TBD,65,663611,208,31.3,0.154,0.0,0.167,0.154,0.212,0.245,0.183,2,13,90.1,5.9,2285,89.2,89.35,0,31,34,0.0999999999999943,6.44,107,153,111,149,306,319,284,0.551,-0.551,65.4,6.1,,15,12,2,0,0,0,1,6.7,2,13.3,2.26215,0.63477,0.22231,-0.22231,90.0,140.0,25.0,0.0,0.0,5.82,1.68,0.14,2.11,0.267,0.0,-0.847692308,0.292,0.224,0.847692308,-0.029,-0.0249999999999999,-0.07,-0.033,0.0,42.7,0.5606133802321911,12.08571334886312,27.80040547494939,0.25,34.4749172614401,22.72383629219725,TBD
Sung-Mun Song,823550,2026,29,50,56,10,0,21.4,10.7,0.2,0.24,5,12,6,0.194,0.288,0.248,0.261,0.006,-0.048,-0.013,12.2,62.2,85.6,34.2,5.3,23.7,96.400660526,92.316752703,65.0,25.2,83.3,49.4,24.8,44.9,42.1,42.1,34.2,13.2,SD,4,823550,243,1.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2184,87.6,87.22,1,1,3,-0.3999999999999915,6.43,126,152,101,154,283,319,298,0.262,-0.262,70.6,8.4,4.296474768,1,0,0,0,0,0,1,100.0,0,0.0,2.5,0.5375,0.2475,0.2475,,,,,,6.36,1.64,-0.56,1.86,0.0,,-6.55,,,6.55,,,,0.0,100.0,42.3,12.34026069243972,-42.55548763612034,20.763837844762183,1.0,33.852400864212484,56.7422676173664,SD
Dylan Crews,686611,2026,24,110,115,23,5,20.0,1.7,0.209,0.382,17,42,13,0.27,0.495,0.273,0.34,-0.061,-0.113,-0.067,38.3,43.0,91.5,36.8,10.3,46.0,102.268165682,95.526512874,73.8,37.9,86.1,49.6,25.6,55.6,33.3,39.1,28.7,26.4,WSH,81,686611,395,20.5,0.318,0.318,0.278,0.636,0.419,0.484,0.365,7,22,91.0,14.8,2128,89.1,89.31,7,42,39,0.2000000000000028,6.43,109,149,117,144,304,327,297,-0.835,0.835,73.2,7.4,1.022321137,23,20,4,1,0,2,2,8.7,1,4.3,2.18037,0.73123,0.45185,-0.45185,92.4,168.0,45.0,15.0,13.043478260869565,5.91,1.8,-0.02,2.4,0.348,3.0,1.030864198,0.393,0.767,-1.030864198,-0.047,-0.045,-0.131,-0.065,16.7,40.9,6.535475202166278,1.8688672635663472,25.5179138693963,0.5897435897435898,38.20883234453488,27.35657227644924,WSH
Joey Ortiz,687401,2026,27,158,184,32,1,16.8,10.9,0.203,0.253,15,40,18,0.232,0.3,0.252,0.291,-0.029,-0.047,-0.039,20.8,32.2,87.6,22.6,3.0,33.1,98.346182188,93.288029609,56.4,31.6,90.9,46.9,18.4,43.2,29.3,53.4,21.8,18.0,MIL,80,687401,705,11.3,0.227,0.045,0.333,0.273,0.22,0.25,0.243,5,22,92.5,8.3,2170,87.4,87.62,12,39,41,0.1999999999999886,6.35,101,147,112,144,304,317,285,2.627,-2.627,70.0,7.4,2.115531068,22,15,4,1,0,0,7,31.8,0,0.0,2.575,0.44875,0.40544,-0.40544,93.6,183.0,46.66666666666666,6.666666666666667,4.545454545454546,5.82,1.8,-0.1,2.13,0.227,1.0,-3.28375,0.243,0.334,3.28375,-0.016,-0.0159999999999999,-0.061,-0.03,30.8,37.7,0.9461034452961972,-1.7593056098892603,32.00431740504536,0.3055555555555556,34.39258678148869,25.90575533787712,MIL
Logan Porter,682515,2026,30,4,6,1,0,33.3,33.3,0.25,0.5,0,2,2,0.269,0.363,0.444,0.414,-0.019,0.137,0.03,0.0,50.0,93.9,50.0,0.0,50.0,103.04363,95.521815,50.0,18.8,83.3,42.9,22.2,32.1,0.0,50.0,0.0,50.0,TBD,23,682515,28,82.1,0.333,0.333,0.5,0.667,0.533,0.497,0.358,1,3,93.9,9.0,2078,87.5,87.4,2,8,15,-0.0999999999999943,6.34,110,152,118,149,306,327,293,-0.787,0.787,67.5,6.8,1.065695766,5,2,0,1,0,0,1,20.0,2,40.0,2.05,0.96478,0.6487,-0.6487,91.6,154.0,50.0,0.0,0.0,5.85,1.49,0.16,2.41,0.6,0.0,3.42173913,0.615,0.484,-3.42173913,-0.025,-0.015,0.183,0.036,25.0,43.2,11.18807983275012,-1.00612796633727,32.57245075543416,0.5,36.89245080058212,31.460220154079444,TBD
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,7,605244,64,10.9,0.5,1.5,0.0,2.0,1.027,1.198,0.62,1,2,102.2,29.5,1970,85.3,85.01,1,4,3,-0.2999999999999971,6.2,94,151,122,148,309,332,303,-1.304,1.304,73.5,8.1,1.701239568,2,2,0,0,0,1,0,0.0,0,0.0,2.45429,0.84667,0.38429,-0.38429,97.5,262.0,100.0,50.0,50.0,5.78,2.8,0.5,2.37,0.5,1.0,18.628571429,0.62,2.312,-18.628571429,-0.12,-0.12,-0.312,-0.171,25.0,42.5,22.685380564862747,-15.460851517883288,31.358512833330995,0.5,39.89557846092552,40.6824236280812,TBD
Isaac Collins,686555,2026,28,220,262,50,3,23.7,12.6,0.227,0.318,23,70,28,0.233,0.325,0.304,0.31,-0.006,-0.007,-0.006,35.6,37.1,88.6,31.5,6.2,40.1,99.953213125,94.168539057,58.4,19.9,86.5,50.8,23.9,39.4,43.8,36.4,28.4,24.7,KC,96,686555,999,9.6,0.269,0.077,0.333,0.346,0.286,0.264,0.254,7,26,85.4,19.0,2199,88.4,88.72,10,43,53,0.2999999999999971,6.36,105,150,111,146,301,324,296,1.176,-1.176,71.2,6.7,3.145930758,27,21,5,2,0,0,5,18.5,0,0.0,2.31135,0.64581,0.38937,-0.38937,91.0,147.0,28.57142857142857,0.0,0.0,5.66,2.03,-0.05,2.34,0.296,0.0,-1.225,0.281,0.308,1.225,0.015,0.0149999999999999,0.038,0.022,23.3,37.9,4.119926561565699,-4.963426637544337,29.29799591975024,0.2307692307692307,36.78232852965488,34.86949277149013,KC
Keibert Ruiz,660688,2026,27,160,168,46,6,12.5,2.4,0.287,0.494,29,79,22,0.232,0.366,0.344,0.272,0.055,0.128,0.072,0.4,61.6,89.1,30.5,5.7,39.7,98.671345714,93.512062734,63.9,37.5,93.3,51.0,13.6,51.0,63.8,43.3,30.5,18.4,WSH,45,660688,549,8.2,0.417,0.083,0.5,0.5,0.403,0.217,0.228,5,12,81.5,5.6,2085,87.0,87.02,3,23,22,0.0,6.33,106,146,118,140,298,321,296,-0.174,0.174,63.1,6.6,0.880522016,12,10,4,1,0,0,2,16.7,0,0.0,2.56711,0.50045,0.58133,-0.58133,90.6,145.0,20.0,0.0,0.0,5.79,2.07,0.12,2.06,0.417,0.0,0.386666667,0.228,0.27,-0.386666667,0.189,0.1889999999999999,0.23,0.186,13.0,41.1,2.054196624818592,-0.9163277446470264,30.710170904820977,0.4090909090909091,42.23047110696359,32.427550718808746,WSH
Austin Wells,669224,2026,26,148,172,24,4,26.7,13.4,0.162,0.25,7,37,16,0.213,0.357,0.242,0.299,-0.051,-0.107,-0.057,23.4,52.8,89.5,31.1,6.8,44.7,100.359009608,94.553437327,67.7,28.5,78.4,46.7,28.9,46.8,47.6,36.9,33.0,18.4,NYY,26,669224,710,3.7,0.0,0.0,0.0,0.0,0.1,0.304,0.163,0,6,77.6,42.8,2286,87.0,87.62,3,10,16,0.5999999999999943,6.64,119,146,114,150,291,324,296,1.157,-1.157,71.9,7.6,3.081084752,7,5,0,0,0,0,1,14.3,1,14.3,2.65808,0.38154,0.16538,0.16538,90.2,152.0,20.0,20.0,14.285714285714285,5.86,1.67,-0.12,2.57,0.143,1.0,-4.45,0.282,0.406,4.45,-0.163,-0.1389999999999999,-0.406,-0.204,30.0,42.3,15.416887972015047,-12.87122462808814,34.13262694605861,0.4,27.66067178905476,32.80774589409417,NYY
Brice Matthews,694728,2026,24,177,191,37,6,31.9,6.3,0.209,0.35,18,62,18,0.203,0.369,0.268,0.275,0.006,-0.019,-0.007,26.1,52.8,88.2,33.1,9.4,39.8,100.400667321,94.46286982,66.1,25.3,74.5,50.0,36.9,45.7,35.6,50.0,23.7,19.5,HOU,85,694728,786,10.8,0.15,0.3,0.083,0.45,0.25,0.316,0.211,3,20,86.3,22.4,2204,88.6,89.04,13,43,42,0.4000000000000057,6.62,107,153,109,148,297,328,286,1.575,-1.575,70.1,7.1,2.702036489,20,14,1,0,0,2,6,30.0,0,0.0,2.37471,0.58447,0.37341,-0.37341,90.6,157.0,38.46153846153847,15.384615384615383,10.0,6.0,1.39,-0.1,2.2,0.15,2.0,-1.852941176,0.211,0.557,1.852941176,-0.061,-0.061,-0.107,-0.066,30.2,46.7,12.4390834460538,6.258684494301384,31.02747348044528,0.6097560975609756,33.63281873270716,27.84199433905459,HOU
Alejandro Osuna,696030,2026,23,112,133,28,0,15.0,9.8,0.25,0.286,12,32,13,0.26,0.314,0.308,0.32,-0.01,-0.028,-0.012,28.5,33.2,88.2,32.3,0.0,32.3,98.282946,93.285459438,66.8,30.3,88.5,49.7,16.6,48.4,25.8,53.8,9.7,29.0,TEX,11,696030,473,2.3,0.5,0.0,0.5,0.5,0.503,0.414,0.334,2,4,83.2,-7.8,2310,90.0,90.38,1,6,5,0.4000000000000057,6.48,101,147,97,152,282,315,301,-0.7,0.7,72.3,6.6,0.544904412,5,4,2,0,0,0,0,0.0,0,0.0,2.14,0.69364,0.48182,0.48182,89.7,101.0,0.0,0.0,0.0,5.48,2.57,0.16,2.4,0.6,0.0,6.363636364,0.501,0.36,-6.363636364,0.166,0.0989999999999999,0.14,0.089,16.7,33.3,-3.872730743451176,15.5149976738934,28.733906998632072,0.1666666666666666,34.28625178334279,20.87816274378389,TEX
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.282,0.29,-0.017,0.001,-0.008,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,26,669289,224,11.6,0.333,0.0,0.286,0.333,0.255,0.336,0.391,2,6,89.1,22.7,2293,91.3,91.64,5,14,12,0.2999999999999971,6.38,104,145,106,142,306,318,287,0.419,-0.419,63.0,7.6,0.71602608,7,7,2,0,0,0,0,0.0,0,0.0,2.22385,0.55577,0.30269,-0.30269,92.1,184.0,14.285714285714285,0.0,0.0,5.95,2.14,0.03,2.7,0.286,0.0,-1.611538462,0.348,0.456,1.611538462,-0.058,-0.062,-0.123,-0.081,35.7,38.7,4.262832512927504,2.903164696168247,31.751929304363674,0.6153846153846154,37.43562885200064,25.144583212066777,TBD
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.303,0.012,0.015,0.011,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,18,677592,263,6.8,0.0,0.0,0.0,0.0,0.175,0.209,0.051,0,3,108.3,-20.0,2245,88.1,88.16,4,7,11,0.1000000000000085,6.31,111,152,131,149,302,326,286,0.324,-0.324,74.5,7.9,1.439559522,4,1,0,0,0,0,2,50.0,1,25.0,2.06167,0.92278,0.89833,-0.89833,94.8,3.0,100.0,0.0,0.0,6.05,1.97,0.06,2.42,0.25,0.0,-1.8,0.288,0.053,1.8,-0.051,-0.0379999999999999,-0.053,-0.034,57.1,45.0,14.495813163646185,6.823054306248186,28.08627786045168,0.8571428571428571,41.49651758167634,24.857835373133295,TBD
Luke Keaschall,807712,2026,23,262,298,66,2,15.1,9.4,0.252,0.328,24,86,38,0.236,0.344,0.299,0.297,0.016,-0.016,0.002,9.8,53.3,84.5,35.9,3.2,28.6,96.375127909,92.215394384,61.8,23.4,91.5,49.2,16.1,42.3,36.8,38.2,26.4,25.5,MIN,111,807712,1122,9.9,0.2,0.16,0.19,0.36,0.289,0.32,0.234,5,25,82.1,23.0,2217,89.7,89.78,9,56,55,0.0999999999999943,6.3,110,152,119,147,301,325,285,1.286,-1.286,69.1,6.5,1.186236596,28,22,3,1,0,1,3,10.7,3,10.7,2.2882,0.57946,0.38405,-0.38405,90.6,159.0,31.818181818181817,4.545454545454546,3.571428571428571,5.68,1.91,0.2,2.44,0.286,1.0,-1.158558559,0.316,0.411,1.158558559,-0.034,-0.03,-0.051,-0.031,16.1,37.9,9.595007868847496,0.2906445382465236,36.53469503895623,0.5769230769230769,36.502542602725256,29.44602320750968,MIN
Kyle Manzardo,700932,2026,25,213,244,50,9,32.4,10.2,0.235,0.404,27,86,26,0.228,0.398,0.323,0.317,0.007,0.006,0.006,7.9,49.9,89.0,36.0,12.5,42.6,99.257391791,94.017639552,63.5,31.6,79.5,46.1,30.6,46.5,43.4,35.3,31.6,24.3,CLE,103,700932,1020,10.1,0.238,0.048,0.357,0.286,0.338,0.369,0.245,5,21,81.6,15.8,2226,86.6,86.7,20,51,52,0.1000000000000085,6.44,113,146,116,151,289,324,297,-0.349,0.349,64.9,7.2,4.192695729,29,14,4,1,0,0,8,27.6,5,17.2,2.71952,0.38913,0.0849,0.0849,90.2,173.0,28.57142857142857,7.142857142857142,3.4482758620689653,5.45,2.39,-0.41,1.99,0.414,1.0,0.338834951,0.419,0.39,-0.338834951,-0.007,-0.005,-0.104,-0.031,39.2,30.4,17.78775297286014,1.223216686808204,37.94852806662202,0.5882352941176471,40.39328408737216,35.71970560729263,CLE
Enrique Hernández,571771,2026,34,4,4,4,1,0.0,0.0,1.0,2.25,2,9,2,0.543,1.321,1.369,0.78,0.457,0.929,0.589,20.0,100.0,91.7,25.0,50.0,75.0,103.901515,99.1125275,60.0,42.9,100.0,41.7,16.7,50.0,50.0,50.0,25.0,25.0,TBD,8,571771,12,66.7,1.0,2.0,1.0,3.0,1.659,1.174,0.665,2,2,103.9,28.5,2128,83.0,83.2,1,4,4,0.2000000000000028,6.42,91,151,117,138,303,319,283,-1.935,1.935,66.5,7.6,2.224541928,2,2,0,1,0,1,0,0.0,0,0.0,3.23625,0.08125,0.27125,-0.27125,98.6,242.0,100.0,100.0,100.0,5.98,2.67,-0.17,1.93,1.0,2.0,24.1875,0.665,2.187,-24.1875,0.335,0.3349999999999999,0.813,0.485,25.0,32.5,9.36837227743444,-8.496847557752755,34.26130192650852,0.75,34.81515810911036,34.84553415794555,TBD
Trea Turner,607208,2026,33,308,332,69,7,22.3,6.3,0.224,0.331,22,102,48,0.234,0.345,0.272,0.281,-0.01,-0.014,-0.009,18.1,65.7,88.8,31.9,4.7,38.7,98.646200593,93.412087702,69.3,35.5,84.5,46.4,27.6,51.2,31.9,48.9,27.2,19.6,PHI,155,607208,1262,12.3,0.189,0.054,0.233,0.243,0.24,0.271,0.215,7,37,88.3,5.2,2177,88.9,89.49,20,76,79,0.5999999999999943,6.45,103,148,120,144,302,324,291,1.988,-1.988,71.5,7.4,1.208080714,41,30,5,2,0,0,7,17.1,3,7.3,2.41471,0.52539,0.3151,-0.3151,91.0,158.0,33.33333333333333,0.0,0.0,5.71,2.45,0.02,2.2,0.268,0.0,-1.282580645,0.292,0.303,1.282580645,-0.026,-0.0239999999999999,-0.06,-0.031,26.3,35.1,7.168080655574423,1.4541743582577265,25.93609611901722,0.5342465753424658,39.04546201894928,27.198410588765476,PHI
Matt Olson,621566,2026,32,299,336,81,20,22.3,9.8,0.271,0.535,51,160,53,0.258,0.521,0.374,0.365,0.013,0.014,0.009,51.9,53.7,93.1,31.3,13.7,51.1,104.148057876,96.79589146,65.2,28.1,80.2,48.0,24.4,45.9,36.1,37.0,33.9,20.3,ATL,220,621566,1461,15.1,0.304,0.261,0.286,0.565,0.411,0.358,0.254,14,46,92.1,19.7,2303,89.3,89.79,23,105,115,0.5,6.51,116,148,132,152,297,326,306,-6.611,6.611,73.8,7.4,2.257496387,52,39,10,0,0,4,7,13.5,5,9.6,2.29209,0.59963,0.20927,0.20927,92.6,169.0,51.28205128205128,12.82051282051282,9.615384615384617,5.62,2.56,-0.32,2.29,0.385,5.0,3.005,0.34,0.482,-3.005,0.05,0.0449999999999999,0.083,0.053,21.9,32.8,8.380455064568268,-1.225317136016498,33.14561060990954,0.4951456310679611,38.11474889753293,35.99699898268169,ATL
