player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Lane Thomas,657041,2026,30,227,265,51,7,22.6,12.8,0.225,0.379,30,86,26,0.249,0.376,0.316,0.325,-0.024,0.003,-0.009,22.6,60.2,89.1,37.9,6.5,40.8,99.870664941,94.244624142,62.9,20.8,85.7,48.0,21.0,41.0,46.7,36.7,26.0,25.4,KC,169,657041,1089,15.5,0.3,0.25,0.37,0.55,0.385,0.388,0.331,12,40,95.5,8.9,2265,88.0,88.12,19,71,98,0.0999999999999943,6.27,108,152,119,145,305,331,296,-2.573,2.573,71.8,7.0,3.04678644,43,29,6,4,0,2,11,25.6,3,7.0,2.49219,0.47562,0.21821,-0.21821,94.2,164.0,62.06896551724138,6.896551724137931,4.651162790697675,5.8,1.85,-0.1,2.13,0.349,2.0,1.522485207,0.378,0.52,-1.522485207,-0.031,-0.029,0.03,-0.003,26.8,36.7,9.80021145648997,-5.983560626589487,27.642634216368997,0.5428571428571428,36.69704171010815,28.896272708257555,KC
Andy Pages,681624,2026,25,365,407,99,17,19.4,7.9,0.271,0.474,65,171,55,0.271,0.453,0.348,0.342,0.0,0.021,0.006,28.8,45.5,89.0,35.7,8.6,44.3,100.539556918,94.49317622,66.6,32.8,88.5,46.1,22.6,48.4,34.7,36.4,27.8,26.1,LAD,165,681624,1613,10.2,0.281,0.219,0.304,0.5,0.415,0.438,0.29,9,32,89.1,21.8,2158,90.6,90.69,14,72,93,0.1000000000000085,6.29,106,151,122,145,304,324,294,-3.428,3.428,72.5,7.5,1.870292776,42,25,6,1,0,2,7,16.7,9,21.4,2.08927,0.71455,0.63933,-0.63933,91.1,175.0,48.0,12.0,7.142857142857142,5.84,1.87,0.06,2.42,0.452,3.0,2.077575758,0.459,0.567,-2.077575758,-0.009,-0.007,-0.067,-0.023,19.4,36.2,5.245333344586715,0.5361108038385292,40.314700375896855,0.352112676056338,35.65874502242896,26.83391028024148,LAD
Elias Díaz,553869,2026,35,89,92,24,4,18.5,2.2,0.27,0.472,16,41,10,0.264,0.4,0.321,0.293,0.006,0.072,0.028,51.2,57.7,85.9,34.2,6.8,35.6,99.689114444,93.844936944,78.4,40.5,80.8,46.9,25.8,58.3,43.8,38.4,24.7,26.0,TEX,58,553869,326,17.8,0.375,0.438,0.308,0.813,0.512,0.426,0.331,6,16,85.4,17.7,2170,89.1,89.12,6,32,26,0.0,6.32,106,151,125,147,300,320,287,-2.827,2.827,73.0,6.8,3.091039492,17,15,3,1,0,2,1,5.9,1,5.9,2.44638,0.46982,0.55431,-0.55431,92.6,162.0,26.666666666666668,13.333333333333334,11.76470588235294,5.67,1.7,0.26,2.28,0.412,2.0,4.874137931,0.37,0.633,-4.874137931,0.044,0.0419999999999999,0.18,0.086,18.8,36.8,6.477098151219447,-0.3157422790561816,29.27141169487304,0.5483870967741935,35.98537035414368,35.36075477739982,TEX
Wyatt Langford,694671,2026,24,173,186,48,9,22.0,6.5,0.277,0.503,22,86,25,0.236,0.412,0.358,0.306,0.041,0.091,0.052,25.9,51.8,88.9,28.8,8.3,37.1,100.286633636,94.413560379,68.5,27.2,83.5,51.1,23.1,48.3,38.6,38.6,28.8,20.5,TEX,73,694671,710,10.3,0.444,0.389,0.6,0.833,0.552,0.364,0.244,8,18,92.2,19.8,2100,87.9,88.12,3,29,44,0.1999999999999886,6.39,111,151,125,148,303,326,293,-2.606,2.606,72.8,7.0,2.287317344,19,12,5,1,0,2,6,31.6,1,5.3,2.52562,0.47877,0.24411,-0.24411,92.9,169.0,41.66666666666667,16.666666666666664,10.526315789473683,5.89,2.25,0.15,2.1,0.474,2.0,3.569863014,0.283,0.584,-3.569863014,0.2,0.191,0.249,0.188,10.3,40.2,12.386653671392637,-3.9130216592302376,33.89601847974851,0.5172413793103449,35.918834532460714,33.32094517253996,TEX
Ryan O'Hearn,656811,2026,32,304,335,86,16,22.1,7.5,0.283,0.48,61,146,47,0.261,0.426,0.357,0.329,0.022,0.054,0.028,9.5,45.6,89.7,35.3,7.8,44.8,99.638040172,94.274186293,62.5,32.2,88.2,47.6,21.6,46.6,37.9,40.9,30.6,24.6,PIT,106,656811,1315,8.1,0.179,0.214,0.15,0.393,0.286,0.236,0.149,5,28,87.6,24.0,2385,88.9,89.06,8,50,56,0.1999999999999886,6.24,116,144,118,149,293,322,303,1.388,-1.388,69.2,7.0,3.842225582,31,22,3,0,0,2,6,19.4,2,6.5,2.51764,0.38943,0.31142,0.31142,90.9,151.0,40.909090909090914,4.545454545454546,3.225806451612903,5.58,2.04,-0.14,2.09,0.258,1.0,-1.309433962,0.231,0.288,1.309433962,0.03,0.0269999999999999,0.105,0.05,16.0,35.0,10.579526138961295,1.6069166304546156,32.2840183001969,0.5,39.03515415648516,27.205309577271866,PIT
Oswald Peraza,672724,2026,26,257,274,62,7,29.2,3.3,0.241,0.381,23,98,25,0.238,0.367,0.291,0.283,0.003,0.014,0.008,25.1,47.7,87.3,34.6,7.9,37.4,99.817327586,93.949003295,74.9,37.9,82.4,48.7,30.3,55.9,34.6,49.7,21.2,24.6,LAA,82,672724,998,8.2,0.238,0.143,0.455,0.381,0.265,0.273,0.251,5,21,89.9,17.0,2177,87.8,87.95,16,48,34,0.2000000000000028,6.4,102,151,114,145,306,325,295,1.075,-1.075,69.6,7.3,5.804596886,21,11,2,3,0,0,10,47.6,0,0.0,2.5028,0.49768,0.37148,-0.37148,90.7,157.0,36.36363636363637,9.090909090909092,4.761904761904762,5.77,1.93,-0.05,2.1,0.238,1.0,-1.31097561,0.251,0.383,1.31097561,-0.013,-0.013,-0.002,-0.008,33.3,43.3,3.071966632580769,-0.4009258381530604,30.22721022984585,0.4583333333333333,37.6546543226681,28.794267109899803,LAA
Hunter Feduccia,676439,2026,29,116,133,27,2,28.6,9.8,0.233,0.336,11,39,13,0.233,0.38,0.293,0.311,0.0,-0.044,-0.018,8.5,54.7,91.0,35.8,8.6,37.5,99.394564359,94.07862013,65.4,26.1,83.7,46.6,24.2,44.5,29.6,34.6,33.3,27.2,TB,22,676439,548,4.0,0.0,0.0,0.0,0.0,0.0,0.101,0.106,0,6,85.7,23.2,2273,86.9,86.79,2,12,10,-0.1000000000000085,6.5,117,148,109,152,286,321,298,1.589,-1.589,70.9,7.5,4.67265171,6,6,0,0,0,0,0,0.0,0,0.0,2.13455,0.96136,0.48136,0.48136,90.2,121.0,16.666666666666664,0.0,0.0,5.62,2.77,-0.04,2.21,0.0,0.0,-7.222727273,0.106,0.136,7.222727273,-0.106,-0.106,-0.136,-0.101,16.7,35.1,17.75298445597235,-14.965213840392488,34.22388345021941,0.5,34.33828971173911,38.3296589692517,TB
Chase Meidroth,805367,2026,24,342,388,93,7,23.7,9.5,0.272,0.383,30,128,54,0.234,0.327,0.325,0.29,0.038,0.056,0.035,1.1,58.1,87.8,34.8,4.3,34.5,97.382164228,92.86510702,55.1,26.9,86.4,50.3,19.7,41.0,39.5,52.7,19.5,23.8,CWS,160,805367,1620,9.9,0.278,0.139,0.36,0.417,0.321,0.286,0.263,10,36,89.3,12.5,2196,88.1,88.44,14,74,86,0.3000000000000113,6.44,106,151,111,147,302,320,284,0.702,-0.702,66.0,6.6,2.944715235,38,26,7,2,0,1,10,26.3,2,5.3,2.40413,0.57169,0.47619,-0.47619,91.0,174.0,42.30769230769231,0.0,0.0,5.63,1.92,0.11,2.07,0.316,0.0,-0.43875,0.301,0.35,0.43875,0.015,0.015,0.067,0.035,18.9,37.6,11.067835790535868,7.821627637540885,31.472665663063523,0.5753424657534246,38.71037812566016,27.83110660754965,CWS
Bryan Torres,663494,2026,28,65,71,13,4,21.1,7.0,0.2,0.446,8,26,9,0.236,0.412,0.301,0.307,-0.036,0.034,-0.006,1.7,57.8,87.5,41.2,8.2,31.4,97.04423,92.677525532,62.9,32.6,90.0,49.8,19.7,47.7,47.1,41.2,29.4,25.5,STL,7,663494,287,2.4,0.0,0.0,0.0,0.0,0.0,0.184,0.2,0,2,74.1,44.0,2454,90.6,90.36,0,4,3,-0.1999999999999886,6.0,124,150,119,154,292,317,305,0.518,-0.518,64.4,6.4,,2,2,0,0,0,0,0,0.0,0,0.0,1.94143,0.83143,-0.06,-0.06,88.0,182.0,0.0,0.0,0.0,6.01,2.03,-0.16,2.52,0.0,0.0,-7.4,0.2,0.225,7.4,-0.2,-0.2,-0.225,-0.184,0.0,40.2,8.204289223673506,4.041457589997707,29.88180343815792,0.75,42.32016555662709,30.135442261600257,STL
Francisco Alvarez,682626,2026,24,209,232,53,9,25.9,7.3,0.254,0.416,22,85,19,0.245,0.458,0.323,0.333,0.009,-0.042,-0.01,44.0,58.7,90.0,30.7,15.3,43.3,102.323695733,95.3429826,64.2,33.1,80.0,46.1,32.3,47.5,44.0,48.0,24.7,20.0,NYM,119,682626,946,12.6,0.261,0.13,0.333,0.391,0.345,0.359,0.251,6,23,88.7,3.2,2174,88.8,88.9,21,61,58,0.1000000000000085,6.31,107,152,124,147,302,324,296,-1.794,1.794,73.2,7.2,2.954932856,27,16,5,0,0,1,7,25.9,3,11.1,2.58445,0.35983,0.56664,-0.56664,92.5,156.0,43.75,12.5,7.4074074074074066,5.64,2.12,-0.05,2.14,0.37,2.0,1.507563025,0.362,0.447,-1.507563025,0.01,0.008,-0.056,-0.014,34.4,30.2,9.86864565307124,2.203473772679017,30.444121868792468,0.4915254237288136,36.49555329858188,25.74894356288556,NYM
Will Wagner,695238,2026,27,35,45,9,0,15.6,22.2,0.257,0.286,0,10,5,0.249,0.282,0.333,0.329,0.008,0.004,0.004,4.8,35.5,81.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,93.6,43.2,16.9,40.3,21.4,67.9,10.7,17.9,TBD,5,695238,180,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.089,0,1,44.1,41.0,2346,90.5,90.82,0,1,4,0.2999999999999971,6.68,123,149,118,155,278,317,306,0.228,-0.228,39.5,4.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.914,0.896,0.04,0.04,88.0,108.0,0.0,0.0,0.0,5.91,2.21,-0.37,2.37,0.0,0.0,-4.56,0.089,0.094,4.56,-0.089,-0.089,-0.094,-0.082,0.0,59.0,0.999118250429494,21.43617754505121,18.37348542971766,0.0,25.239763677028662,17.850229516076283,TBD
Sung-Mun Song,823550,2026,29,83,95,18,1,16.8,12.6,0.217,0.289,10,23,12,0.199,0.3,0.281,0.276,0.018,-0.011,0.005,13.7,61.0,86.3,31.3,6.0,22.4,96.334149697,92.232866,64.3,26.1,84.0,47.2,22.5,44.1,38.8,43.3,26.9,16.4,SD,8,823550,392,2.0,0.333,0.0,0.333,0.333,0.297,0.414,0.396,1,3,95.9,12.7,2441,87.6,87.96,1,5,3,0.4000000000000057,6.46,124,148,116,154,281,316,303,-0.199,0.199,71.6,7.3,1.128209484,3,3,1,0,0,0,0,0.0,0,0.0,2.5075,0.54143,0.03,0.03,93.9,144.0,66.66666666666666,0.0,0.0,5.78,2.85,-0.29,2.05,0.333,0.0,2.4875,0.396,0.548,-2.4875,-0.063,-0.063,-0.215,-0.117,20.0,55.3,4.476890190446557,10.936634671436291,19.910057254190196,0.6,41.18007158394014,21.308033195871733,SD
Ryan Vilade,668723,2026,27,138,156,36,7,20.5,8.3,0.261,0.471,28,61,14,0.24,0.408,0.341,0.31,0.021,0.063,0.031,59.9,35.3,89.0,32.7,6.4,38.5,100.819321481,94.616106262,70.6,27.8,83.9,49.9,21.2,49.1,31.8,39.1,30.9,20.9,TB,79,668723,636,12.4,0.136,0.409,0.0,0.545,0.297,0.342,0.228,3,22,93.0,20.6,2263,88.9,88.72,10,43,36,-0.2000000000000028,6.25,105,151,121,148,304,329,291,-0.009,0.009,74.7,7.4,1.599869082,23,15,0,0,0,3,7,30.4,1,4.3,2.17039,0.76947,0.27737,-0.27737,92.8,165.0,42.85714285714285,21.428571428571427,13.043478260869565,6.01,1.89,-0.23,2.46,0.174,3.0,0.011392405,0.263,0.548,-0.011392405,-0.092,-0.089,-0.003,-0.045,23.3,42.2,3.038433040608056,-2.2427073049051365,32.24547568159791,0.3095238095238095,32.52305035814929,30.13966808445745,TB
Yohendrick Piñango,682818,2026,24,150,160,40,5,23.1,6.3,0.267,0.413,20,62,11,0.266,0.406,0.318,0.314,0.001,0.007,0.004,57.7,29.2,90.5,33.6,7.1,45.1,101.803010526,95.233148407,69.1,34.7,78.6,49.4,25.8,51.7,28.3,42.5,22.1,29.2,TBD,20,682818,615,3.3,0.167,0.5,0.0,0.667,0.34,0.314,0.178,1,6,84.8,-3.0,2048,84.4,84.55,7,15,5,0.0999999999999943,6.64,115,148,116,153,285,320,303,0.263,-0.263,73.8,7.0,4.841370146,6,3,0,0,0,1,3,50.0,0,0.0,3.0055,0.2575,0.1595,0.1595,90.1,106.0,33.33333333333333,33.33333333333333,16.666666666666664,4.72,3.64,-0.24,2.02,0.167,1.0,-1.315,0.178,0.583,1.315,-0.011,-0.0109999999999999,0.084,0.026,46.7,7.4,1.7305632738786605,-6.361939897669906,29.483491834644653,0.3333333333333333,35.759789790711345,33.57336245044165,TBD
Austin Martin,668885,2026,27,229,272,57,2,18.0,13.2,0.249,0.328,20,74,33,0.247,0.33,0.317,0.317,0.002,-0.002,0.0,4.1,55.2,87.0,32.4,2.2,28.0,96.355250667,92.257905333,61.7,17.6,87.2,49.2,20.5,39.3,37.4,47.8,24.7,23.6,MIN,90,668885,1082,8.3,0.25,0.1,0.333,0.35,0.319,0.305,0.245,5,20,86.7,20.7,2260,89.1,88.98,9,33,57,-0.0999999999999943,6.25,103,151,107,146,301,324,284,-0.791,0.791,68.7,6.9,1.894499755,25,15,3,2,0,0,6,24.0,4,16.0,2.25122,0.66101,0.41311,-0.41311,90.4,186.0,13.333333333333334,0.0,0.0,5.73,1.77,0.18,2.31,0.36,0.0,0.878888889,0.357,0.309,-0.878888889,0.005,0.003,0.041,0.014,27.3,38.3,11.12592465117238,-2.3015767826738887,39.55858920462666,0.4242424242424242,35.662637577987134,31.73855836840261,MIN
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.317,0.312,0.0,0.01,0.005,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,10,643396,471,2.1,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,82.6,72.0,2417,95.0,95.75,1,6,4,0.7999999999999972,6.59,112,152,111,148,286,319,296,0.263,-0.263,68.3,6.4,1.676589336,1,1,0,0,0,0,0,0.0,0,0.0,1.261,1.271,0.606,-0.606,88.0,165.0,0.0,0.0,0.0,5.97,1.86,0.34,3.12,0.0,0.0,-2.63,0.003,0.004,2.63,-0.003,-0.003,-0.004,-0.003,16.7,52.1,2.123455617786135,9.41628755104968,24.80443629031179,0.3333333333333333,36.74807696167556,25.48087858490548,TBD
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.267,0.27,-0.002,0.0,-0.003,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,46,676914,518,8.9,0.2,0.4,0.143,0.6,0.3,0.278,0.172,2,10,92.8,35.7,2229,91.3,91.71,6,20,26,0.4000000000000057,6.61,109,153,123,147,286,320,288,0.482,-0.482,71.0,6.8,1.461983926,11,8,0,1,0,1,3,27.3,0,0.0,1.91913,0.85348,0.45196,-0.45196,95.1,243.0,28.57142857142857,28.57142857142857,18.181818181818183,5.63,2.32,0.34,2.46,0.182,2.0,-1.047826087,0.165,0.519,1.047826087,0.028,0.0169999999999999,0.081,0.022,30.0,39.1,14.971838432829278,-4.515217468010916,29.440428618357792,0.7,34.3450518172951,33.766579673533315,TBD
Trent Grisham,663757,2026,29,256,299,61,10,17.1,13.4,0.238,0.426,38,104,47,0.26,0.458,0.336,0.357,-0.022,-0.032,-0.021,6.9,62.1,90.9,34.1,11.1,47.1,101.005655288,95.054814663,57.6,16.8,90.5,50.9,16.3,37.6,42.8,38.9,30.8,21.6,NYY,41,663757,1190,3.4,0.273,0.091,0.375,0.364,0.276,0.316,0.291,3,11,85.1,12.9,2240,86.5,86.66,3,17,24,0.2000000000000028,6.54,116,147,107,153,294,332,305,0.235,-0.235,70.1,7.5,1.493764652,11,8,2,1,0,0,3,27.3,0,0.0,2.53341,0.58659,0.06073,0.06073,91.9,145.0,50.0,0.0,0.0,5.5,2.3,-0.12,2.44,0.273,0.0,-0.573170732,0.291,0.448,0.573170732,-0.018,-0.0179999999999999,-0.084,-0.04,17.6,34.0,16.593501253048217,-7.115835488415709,26.63990176761886,0.4705882352941176,40.90666688793421,28.64858427240908,NYY
Konnor Griffin,804606,2026,20,225,247,62,5,26.3,6.5,0.276,0.404,25,91,35,0.24,0.392,0.324,0.305,0.036,0.012,0.019,57.5,44.8,87.8,31.5,8.1,37.0,100.4346265,94.324818868,67.5,38.8,80.5,45.4,31.7,51.8,41.4,53.1,17.9,25.3,TBD,60,804606,957,6.3,0.357,0.214,0.364,0.571,0.4,0.41,0.328,5,14,97.2,15.1,2244,87.5,88.34,6,36,24,0.7999999999999972,6.7,109,152,116,148,301,325,294,-0.307,0.307,75.8,7.9,5.440947016,14,12,4,0,0,1,2,14.3,0,0.0,2.67883,0.323,0.48644,-0.48644,94.5,164.0,58.333333333333336,16.666666666666664,14.285714285714285,5.73,2.58,0.07,2.12,0.357,2.0,0.511666667,0.328,0.655,-0.511666667,0.029,0.0289999999999999,-0.084,-0.01,16.7,36.1,14.965683298521624,-3.1721986013305847,36.676216982819774,0.5428571428571428,38.67904557132082,36.66969705300819,TBD
Leody Taveras,665750,2026,27,249,286,58,3,24.8,9.8,0.233,0.349,31,87,33,0.22,0.323,0.296,0.284,0.013,0.026,0.012,27.7,41.5,87.3,31.2,4.3,30.1,98.226251882,93.113125941,67.2,30.6,84.4,45.3,25.5,47.2,33.3,44.6,23.1,23.1,BAL,137,665750,1141,12.0,0.148,0.111,0.2,0.259,0.211,0.202,0.129,4,27,86.5,6.8,2251,86.8,86.96,18,62,75,0.2000000000000028,6.35,108,152,110,148,309,324,288,3.637,-3.637,68.7,7.2,2.268047897,29,16,3,0,0,1,11,37.9,2,6.9,2.59066,0.47338,0.15993,-0.15993,89.6,120.0,20.0,6.666666666666667,3.4482758620689653,5.83,2.04,0.03,2.37,0.207,1.0,-2.654744526,0.191,0.259,2.654744526,0.019,0.0159999999999999,0.0,0.009,29.0,41.0,4.924412404718456,-5.334321641790233,32.14506873260312,0.360655737704918,36.90510742377435,33.934634128729954,BAL
Logan O'Hoppe,681351,2026,26,209,229,45,4,25.3,6.6,0.215,0.311,23,65,20,0.206,0.348,0.264,0.275,0.009,-0.037,-0.011,26.2,59.4,87.2,30.7,11.1,38.6,99.595858026,93.856988289,71.6,35.4,86.4,44.7,28.1,51.6,44.4,38.6,29.4,20.9,LAA,62,681351,829,7.5,0.313,0.0,0.5,0.313,0.303,0.338,0.28,5,16,85.2,23.9,2100,88.6,88.73,8,30,32,0.1000000000000085,6.42,105,151,117,146,309,329,297,0.004,-0.004,67.5,6.8,2.54274781,17,10,5,0,0,0,6,35.3,1,5.9,2.23516,0.72967,0.46081,-0.46081,92.8,175.0,50.0,20.0,11.76470588235294,5.93,1.85,0.19,2.37,0.353,2.0,-0.006451613,0.323,0.453,0.006451613,0.033,0.0299999999999999,-0.14,-0.035,26.7,44.8,7.502596183228559,6.1026625895137885,28.20636427479023,0.5172413793103449,36.03160692140512,27.06735213952632,LAA
Dansby Swanson,621020,2026,32,309,352,65,16,23.3,10.5,0.21,0.411,58,127,58,0.212,0.384,0.308,0.3,-0.002,0.027,0.008,9.9,56.3,90.0,27.2,7.8,42.7,99.779018783,94.246151179,69.9,26.0,79.6,46.9,30.1,46.6,47.8,40.9,32.8,18.5,CHC,91,621020,1390,6.5,0.346,0.346,0.438,0.692,0.438,0.289,0.249,9,26,87.6,13.9,2167,87.1,87.55,18,54,37,0.4000000000000057,6.53,109,151,120,145,304,324,293,-2.311,2.311,72.0,7.7,1.524320451,26,18,5,1,1,2,8,30.8,0,0.0,2.6033,0.44396,0.43791,-0.43791,91.5,156.0,38.88888888888889,5.555555555555555,3.8461538461538463,5.52,2.54,0.05,2.13,0.346,1.0,2.53956044,0.249,0.437,-2.53956044,0.097,0.0969999999999999,0.255,0.149,33.3,31.1,15.19993342543549,-3.415886641506957,35.90358973597604,0.4629629629629629,35.98408034511171,32.71116921976236,CHC
Bo Bichette,666182,2026,28,379,412,97,10,17.7,6.1,0.256,0.377,51,143,48,0.285,0.429,0.298,0.33,-0.029,-0.052,-0.032,15.7,27.8,90.3,36.2,7.1,43.9,101.339005128,95.080428296,68.8,39.8,91.0,46.4,18.9,53.2,26.0,47.1,25.0,25.6,NYM,116,666182,1505,7.7,0.3,0.033,0.375,0.333,0.284,0.281,0.284,9,30,86.6,16.2,2126,87.6,87.7,18,66,50,0.1000000000000085,6.31,104,148,122,145,303,323,291,1.761,-1.761,68.9,7.4,3.313274725,32,24,8,1,0,0,7,21.9,1,3.1,2.51147,0.51265,0.73931,-0.73931,90.3,171.0,25.0,0.0,0.0,5.55,2.19,-0.02,2.23,0.313,0.0,-1.518103448,0.301,0.332,1.518103448,0.016,0.012,0.001,0.003,27.3,30.9,5.631597572798485,-0.2443192720060734,38.84684721893965,0.3230769230769231,34.1182210629288,27.36442548069614,NYM
Jared Triolo,669707,2026,28,188,210,42,1,22.9,7.6,0.223,0.293,14,55,20,0.232,0.301,0.269,0.275,-0.009,-0.008,-0.006,5.6,47.0,87.3,31.2,2.1,36.2,98.215694203,93.216221898,62.1,23.8,85.8,51.2,23.6,43.4,36.2,53.2,19.1,25.5,PIT,81,669707,799,10.1,0.105,0.053,0.125,0.158,0.194,0.257,0.18,2,19,83.4,4.1,2297,88.8,89.36,6,37,44,0.6000000000000085,6.53,108,152,115,148,304,321,289,2.055,-2.055,66.6,7.1,0.654234281,22,16,1,1,0,0,3,13.6,2,9.1,2.41716,0.50111,0.522,-0.522,89.4,160.0,18.75,0.0,0.0,5.8,2.17,0.0,2.39,0.227,0.0,-2.537037037,0.292,0.251,2.537037037,-0.075,-0.0649999999999999,-0.093,-0.063,16.2,39.1,2.444076244252144,8.642001052913738,37.92410512709918,0.4054054054054054,35.722585573679794,19.732034054998223,PIT
Freddie Freeman,518692,2026,36,351,404,103,15,16.1,11.6,0.293,0.493,49,172,52,0.294,0.507,0.378,0.385,-0.001,-0.014,-0.007,9.2,42.9,90.6,36.7,10.7,45.3,100.951218414,94.834554152,75.8,27.5,83.8,46.6,21.2,50.0,33.6,41.9,29.1,25.3,LAD,160,518692,1666,9.6,0.256,0.205,0.267,0.462,0.334,0.367,0.301,10,39,90.0,13.2,2349,89.8,89.83,23,85,75,0.0,6.28,114,147,131,151,293,323,304,-0.665,0.665,69.4,6.8,2.604978575,42,32,6,2,0,2,7,16.7,3,7.1,2.26719,0.59522,0.23706,0.23706,92.5,184.0,46.875,6.25,4.761904761904762,5.76,2.12,-0.15,2.26,0.31,2.0,0.415625,0.351,0.503,-0.415625,-0.045,-0.0409999999999999,-0.041,-0.033,27.1,36.0,8.464573663597088,2.6274522818813013,41.99865093145017,0.5411764705882353,39.89152379349852,25.37406671550092,LAD
Ali Sánchez,645305,2026,29,32,35,8,0,25.7,2.9,0.25,0.313,4,10,2,0.282,0.328,0.265,0.286,-0.032,-0.015,-0.021,8.5,54.2,83.2,41.7,0.0,16.7,94.114043333,91.220630833,75.8,31.7,74.5,49.6,26.9,53.6,29.2,37.5,20.8,33.3,NYY,51,645305,125,40.8,0.429,0.143,0.5,0.571,0.434,0.389,0.412,6,14,81.0,21.8,2167,89.7,89.62,6,27,24,-0.1000000000000085,6.27,101,149,118,145,306,328,284,-2.734,2.734,70.8,7.2,1.383954562,14,12,4,2,0,0,2,14.3,0,0.0,2.24784,0.63725,0.4898,-0.4898,91.2,163.0,25.0,0.0,0.0,5.85,1.76,0.17,2.43,0.429,0.0,5.360784314,0.412,0.479,-5.360784314,0.017,0.017,0.092,0.045,22.2,40.6,9.832107734336695,6.081319125650732,33.11239256647406,0.5185185185185185,38.58898521278719,29.705094382530152,NYY
Trea Turner,607208,2026,33,382,410,90,10,22.2,5.9,0.236,0.356,32,136,62,0.241,0.364,0.282,0.289,-0.005,-0.008,-0.007,19.1,65.5,88.6,33.1,6.1,40.3,98.987778776,93.599639249,69.3,35.5,84.5,47.2,27.8,51.5,30.4,47.4,27.6,20.1,PHI,135,607208,1539,8.8,0.237,0.079,0.31,0.316,0.264,0.304,0.239,9,38,89.3,7.0,2269,88.6,89.19,18,74,61,0.6000000000000085,6.57,103,151,121,148,305,325,294,1.989,-1.989,71.7,7.5,1.969854623,40,29,6,3,0,0,9,22.5,1,2.5,2.39911,0.54586,0.34096,-0.34096,91.6,181.0,41.37931034482759,13.79310344827586,10.0,5.6,2.22,0.1,2.1,0.275,4.0,-1.473333333,0.277,0.425,1.473333333,-0.002,-0.002,-0.109,-0.04,24.3,35.9,7.918255993064851,-2.37763746548925,26.912010506417428,0.5633802816901409,39.20214995866861,29.054754163519576,PHI
