player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ezequiel Tovar,678662,2026,24,383,419,79,9,25.1,6.0,0.206,0.329,38,126,42,0.219,0.357,0.256,0.273,-0.013,-0.028,-0.017,21.6,48.1,87.3,34.5,6.3,33.1,98.171509714,93.146346595,82.2,44.8,79.0,46.1,29.2,62.1,37.3,37.3,31.4,22.3,COL,85,678662,1548,5.5,0.316,0.211,0.455,0.526,0.393,0.314,0.207,6,19,87.4,15.0,2261,89.4,89.9,20,50,35,0.5,6.43,108,150,112,146,308,326,292,-0.66,0.66,72.2,7.5,2.125709674,21,12,4,1,0,1,7,33.3,2,9.5,2.34,0.54,0.49,-0.49,91.4,196.0,33.33333333333333,16.666666666666664,9.523809523809524,5.69,1.96,0.19,2.48,0.381,2.0,0.776470588,0.282,0.445,-0.776470588,0.109,0.099,0.081,0.079,40.0,33.5,11.180477091756313,-0.7589384240226335,35.545097621427004,0.3877551020408163,35.557593578977084,30.350177622826525,COL
Keibert Ruiz,660688,2026,27,262,280,72,7,11.8,4.6,0.275,0.435,41,114,37,0.244,0.362,0.322,0.281,0.031,0.073,0.041,0.5,57.2,88.4,35.3,4.7,37.5,98.289986609,93.223288609,66.5,37.6,94.0,50.1,13.6,52.1,57.8,39.2,28.0,23.7,WSH,35,660688,905,3.9,0.091,0.0,0.1,0.091,0.132,0.199,0.135,1,11,83.9,11.8,2244,87.8,88.09,1,16,19,0.2999999999999971,6.46,111,152,125,147,303,320,289,1.906,-1.906,67.0,6.9,,12,10,1,0,0,0,1,8.3,1,8.3,2.63,0.36,0.3,-0.3,89.4,145.0,10.0,10.0,8.333333333333332,5.73,2.27,0.02,2.06,0.167,1.0,-5.445714286,0.207,0.23,5.445714286,-0.044,-0.0399999999999999,-0.139,-0.067,6.3,32.7,3.669284272563852,-2.25421846236482,28.392117640791778,0.3125,40.234345665305526,33.345900376195864,WSH
Willi Castro,650489,2026,29,385,429,102,14,26.8,8.6,0.265,0.426,52,164,60,0.234,0.398,0.335,0.311,0.031,0.028,0.024,28.1,46.9,88.0,31.6,8.5,41.2,100.58651194,94.431399551,74.5,37.5,80.6,44.7,30.7,54.0,44.1,37.5,32.7,22.8,COL,108,650489,1704,6.3,0.179,0.286,0.15,0.464,0.282,0.247,0.201,5,28,83.3,25.7,2193,87.7,88.23,17,63,45,0.5,6.43,107,152,111,148,304,325,296,-0.343,0.343,72.7,7.5,2.733290332,29,22,2,0,1,2,6,20.7,1,3.4,2.55,0.44,0.35,-0.35,91.7,150.0,31.818181818181817,9.090909090909092,6.896551724137931,5.85,1.76,0.01,2.05,0.207,2.0,0.317592593,0.228,0.345,-0.317592593,-0.022,-0.021,0.119,0.035,27.0,36.4,5.64229091826622,-4.118926615223628,34.824972306309114,0.3809523809523809,35.49467180673416,30.26917889844906,COL
Jake Cronenworth,630105,2026,32,255,288,58,4,21.5,9.0,0.227,0.302,20,77,32,0.226,0.318,0.282,0.285,0.001,-0.016,-0.003,18.5,39.9,87.2,32.3,3.6,30.8,97.533616702,92.776050745,64.5,28.7,88.9,49.2,22.4,46.3,31.3,50.8,20.0,22.1,SD,152,630105,1168,13.0,0.345,0.172,0.409,0.517,0.414,0.255,0.185,10,29,80.9,14.1,2237,88.4,88.71,14,77,75,0.2999999999999971,6.49,120,148,110,151,292,321,300,-2.783,2.783,66.6,6.9,2.052848431,33,23,7,2,0,1,6,18.2,2,6.1,2.36,0.6,0.22,0.22,90.7,155.0,17.391304347826086,0.0,0.0,5.8,1.89,-0.03,2.24,0.424,0.0,1.830921053,0.284,0.261,-1.830921053,0.16,0.14,0.256,0.159,18.2,40.4,7.858967603979917,-4.443530433900437,28.43447914133301,0.4342105263157895,37.53186361685128,31.279836610991715,SD
Cole Carrigg,694249,2026,24,194,227,55,5,20.3,10.6,0.284,0.474,34,92,35,0.263,0.392,0.362,0.33,0.021,0.082,0.032,39.4,52.2,86.8,37.3,4.6,32.7,98.141830933,93.16763604,72.9,33.5,84.7,45.3,23.7,51.4,48.4,38.6,26.8,28.1,COL,118,694249,880,13.4,0.353,0.206,0.48,0.559,0.399,0.319,0.295,12,34,90.5,7.4,2278,87.9,88.4,17,72,46,0.5,6.37,104,151,109,147,310,329,298,-1.953,1.953,72.2,7.7,3.278997721,35,25,5,7,0,0,9,25.7,1,2.9,2.46,0.5,0.28,-0.28,91.2,147.0,44.0,4.0,2.857142857142857,5.55,1.93,0.16,2.3,0.371,1.0,1.655084746,0.315,0.422,-1.655084746,0.058,0.0559999999999999,0.137,0.08,23.6,33.3,10.48494791971118,-1.856981524569861,35.25174947916262,0.5555555555555556,36.25136094197909,32.50552593634712,COL
Javier Sanoja,691594,2026,23,324,345,88,5,8.4,5.5,0.272,0.41,47,133,31,0.256,0.33,0.315,0.277,0.016,0.08,0.038,8.2,51.1,86.5,31.3,2.4,31.0,96.966133793,92.51254519,65.5,39.1,92.2,47.0,11.6,51.5,38.4,42.4,19.5,26.6,MIA,110,691594,1173,9.4,0.385,0.231,0.409,0.615,0.449,0.375,0.352,10,26,86.2,15.6,2168,88.7,88.45,5,52,58,-0.2999999999999971,6.26,104,149,110,145,303,319,283,-1.808,1.808,69.4,7.4,1.875400734,28,23,6,3,0,1,3,10.7,2,7.1,2.37,0.57,0.58,-0.58,91.6,163.0,39.130434782608695,4.3478260869565215,3.571428571428571,5.75,2.4,0.12,2.15,0.429,1.0,1.643636364,0.398,0.457,-1.643636364,0.033,0.0309999999999999,0.158,0.074,9.6,36.7,6.038363970418785,-5.261389454482552,22.816634425003283,0.5625,36.24418248523932,31.39407043399168,MIA
Adael Amador,691182,2026,23,6,9,2,1,33.3,33.3,0.333,0.833,4,5,5,0.115,0.302,0.559,0.346,0.218,0.531,0.213,0.0,38.5,81.2,0.0,33.3,33.3,91.74971,92.770386667,57.9,18.8,81.8,54.3,28.6,40.0,66.7,66.7,33.3,0.0,COL,13,691182,35,37.1,0.0,0.0,0.0,0.0,0.233,0.247,0.024,0,2,60.1,-20.0,2449,89.6,90.98,1,4,9,1.4000000000000057,6.83,108,152,111,146,318,328,300,0.006,-0.006,67.1,6.8,9.825325644,3,1,0,0,0,0,1,33.3,1,33.3,2.28,0.59,-0.02,0.02,89.5,108.0,0.0,0.0,0.0,6.4,1.67,0.08,1.65,0.333,0.0,-0.046153846,0.349,0.024,0.046153846,-0.024,-0.0159999999999999,-0.024,-0.014,25.0,,-3.8371999056937063,7.482112218334677,27.20021445696744,0.25,37.58812469578466,29.213029368609785,COL
Bo Bichette,666182,2026,28,500,544,134,12,18.2,6.4,0.268,0.39,63,195,60,0.28,0.414,0.309,0.325,-0.012,-0.024,-0.016,14.8,28.5,89.5,36.8,6.4,40.7,100.641530637,94.656287985,67.7,41.0,90.9,45.6,19.7,53.2,26.5,46.6,24.0,27.0,NYM,144,666182,2023,7.1,0.323,0.258,0.375,0.581,0.4,0.321,0.247,10,31,89.9,17.2,2158,87.7,87.82,18,70,74,0.0999999999999943,6.38,110,150,125,148,306,326,293,-2.148,2.148,68.0,7.1,4.207307705,35,25,4,5,0,1,7,20.0,3,8.6,2.43,0.59,0.47,-0.47,91.9,175.0,40.0,8.0,5.714285714285714,5.62,2.06,-0.02,2.2,0.371,2.0,1.491666667,0.315,0.41,-1.491666667,0.076,0.0559999999999999,0.171,0.079,25.7,38.6,1.6169344390726264,4.684725204303742,39.499373977415935,0.2428571428571428,35.10224815530599,24.230410392654832,NYM
Jackson Chourio,694192,2026,22,378,415,104,17,24.6,8.2,0.275,0.468,50,177,63,0.256,0.474,0.346,0.338,0.019,-0.006,0.008,45.9,66.2,92.0,33.2,13.4,47.5,102.453464638,95.767222464,62.1,34.1,86.4,47.2,24.8,47.3,29.2,45.1,29.2,20.2,MIL,130,694192,1629,8.0,0.276,0.207,0.368,0.483,0.336,0.334,0.265,8,29,92.8,10.1,2355,90.4,90.27,19,60,70,-0.1000000000000085,6.25,108,152,116,147,304,322,293,0.758,-0.758,72.5,7.2,2.062319872,33,20,4,3,0,1,9,27.3,4,12.1,2.17,0.65,0.26,-0.26,93.1,190.0,55.00000000000001,20.0,12.12121212121212,5.87,2.14,-0.1,2.26,0.364,4.0,-0.583076923,0.354,0.494,0.583076923,0.011,0.01,-0.011,0.002,31.7,40.9,8.732394728703932,4.248882015152727,29.943100451019443,0.5172413793103449,37.401322076639445,28.643163347312715,MIL
Brandon Valenzuela,678218,2026,25,200,225,45,8,27.1,9.8,0.225,0.38,21,76,24,0.241,0.383,0.303,0.312,-0.016,-0.003,-0.009,22.2,52.5,88.1,38.3,7.8,36.9,99.137657391,93.664301667,70.7,29.6,85.8,49.4,25.3,49.9,41.8,39.0,24.8,27.7,TOR,64,678218,929,6.9,0.111,0.0,0.125,0.111,0.211,0.374,0.323,1,9,89.8,19.8,2254,89.8,90.15,4,34,30,0.2999999999999971,6.62,105,150,124,147,296,320,287,0.173,-0.173,71.4,7.7,5.442761724,11,8,1,0,0,0,1,9.1,1,9.1,2.26,0.62,0.41,-0.41,92.6,104.0,37.5,0.0,0.0,5.38,2.4,0.12,2.39,0.273,0.0,-0.2703125,0.446,0.357,0.2703125,-0.212,-0.173,-0.246,-0.163,11.8,30.9,5.394475082272323,-6.683551990565356,34.18328962915212,0.3636363636363636,35.7555543502076,31.01559947953862,TOR
Corey Julks,667452,2026,30,4,4,1,0,25.0,0.0,0.25,0.5,0,2,1,0.067,0.206,0.315,0.111,0.183,0.294,0.204,14.3,85.7,89.1,66.7,0.0,33.3,92.687915,91.125276667,71.4,27.3,100.0,38.9,12.5,44.4,33.3,0.0,66.7,0.0,DET,18,667452,18,100.0,0.25,0.25,0.333,0.5,0.315,0.111,0.067,1,4,89.1,40.3,2145,89.5,89.17,1,8,10,-0.2999999999999971,6.01,107,154,128,148,299,323,289,0.077,-0.077,72.5,7.2,4.3210461,4,3,0,1,0,0,1,25.0,0,0.0,2.26,0.6,0.44,-0.44,89.3,174.0,33.33333333333333,0.0,0.0,5.62,2.54,0.27,2.13,0.25,0.0,-0.427777778,0.067,0.206,0.427777778,0.183,0.183,0.294,0.204,12.5,39.3,12.132533435725572,-14.020452014079678,32.89292015962137,0.875,33.83394661389928,40.78984397450857,DET
Austin Hedges,595978,2026,33,163,188,43,4,16.5,9.6,0.264,0.38,19,62,19,0.237,0.327,0.319,0.288,0.027,0.053,0.031,8.1,63.6,86.7,27.5,4.3,32.6,97.715728806,92.894389699,64.1,26.6,86.9,48.7,22.6,44.9,50.7,47.8,21.0,21.7,CLE,80,595978,709,11.3,0.143,0.0,0.167,0.143,0.277,0.323,0.199,2,14,89.8,21.7,2247,89.3,89.47,4,27,53,0.2000000000000028,6.37,112,153,125,147,298,325,291,-0.023,0.023,68.9,7.3,0.85244277,19,12,2,0,0,0,2,10.5,5,26.3,2.28,0.61,0.62,-0.62,91.7,159.0,50.0,0.0,0.0,5.63,1.67,0.14,2.31,0.368,0.0,0.02875,0.41,0.232,-0.02875,-0.056,-0.0419999999999999,-0.089,-0.046,14.8,35.4,7.681524950457476,-5.54488009752151,26.391585920964395,0.4444444444444444,35.85129822663939,34.22721724812724,CLE
Spencer Horwitz,687462,2026,28,288,343,75,10,14.3,12.8,0.26,0.413,38,119,37,0.229,0.368,0.348,0.326,0.031,0.045,0.022,4.7,49.8,86.9,26.7,7.4,32.1,97.377178689,92.774861399,59.3,23.8,91.8,47.8,15.4,40.8,42.0,40.7,28.0,20.6,PIT,34,687462,1372,2.5,0.0,0.0,0.0,0.0,0.091,0.155,0.077,0,7,82.6,3.2,2363,90.2,90.11,5,14,20,-0.1000000000000085,6.19,109,147,124,149,289,314,299,1.487,-1.487,67.5,7.1,6.176308977,8,5,0,0,0,0,2,25.0,0,0.0,2.3,0.54,0.33,0.33,89.1,119.0,0.0,0.0,0.0,5.98,1.64,-0.23,2.21,0.125,0.0,-4.373529412,0.192,0.089,4.373529412,-0.077,-0.067,-0.089,-0.064,35.7,41.0,10.722565837143888,-5.351422127110372,36.006320988786136,0.5,33.62680010843348,32.265168180019465,PIT
Caleb Durbin,702332,2026,26,400,453,103,12,13.5,7.5,0.258,0.407,62,163,62,0.242,0.329,0.325,0.293,0.016,0.078,0.032,7.0,61.8,83.9,29.9,2.9,26.4,95.731958214,91.891548448,65.6,28.7,89.4,50.4,15.7,47.3,41.1,47.7,17.5,23.3,BOS,116,702332,1660,7.0,0.44,0.12,0.478,0.56,0.464,0.329,0.299,11,25,85.2,22.4,2220,88.4,88.61,10,56,60,0.1999999999999886,6.35,105,151,111,147,295,317,291,-3.441,3.441,65.0,6.9,4.711044132,28,23,8,3,0,0,2,7.1,3,10.7,2.26,0.7,0.41,-0.41,90.3,170.0,21.73913043478261,0.0,0.0,5.63,2.24,0.09,2.24,0.5,0.0,2.96637931,0.374,0.356,-2.96637931,0.141,0.126,0.204,0.135,17.9,40.2,9.90723889490024,1.431246139340714,30.99486208226353,0.5535714285714286,35.083654973592914,29.083171064253865,BOS
Jared Young,676724,2026,30,222,248,59,8,19.0,7.3,0.266,0.446,29,99,28,0.244,0.407,0.341,0.322,0.022,0.039,0.019,33.0,57.1,90.2,28.8,8.5,48.0,102.319085517,95.517012299,69.2,26.5,81.3,46.6,25.6,46.4,38.4,48.0,22.6,21.5,NYM,73,676724,961,7.6,0.211,0.105,0.267,0.316,0.271,0.261,0.202,4,19,94.6,4.6,2315,88.1,88.28,8,28,45,0.2000000000000028,6.47,116,148,115,152,296,324,302,1.518,-1.518,71.2,7.3,5.532859953,21,15,3,0,1,0,4,19.0,1,4.8,2.45,0.52,0.37,0.37,95.7,141.0,60.0,0.0,0.0,5.63,1.67,-0.22,2.19,0.286,0.0,-2.079452055,0.278,0.295,2.079452055,0.009,0.0079999999999999,0.021,0.01,28.6,40.4,6.524560459727145,1.124196482837176,28.71989381702802,0.4285714285714285,41.02679877711754,28.02774496800816,NYM
Ivan Johnson,671155,2026,27,12,14,1,0,42.9,14.3,0.083,0.083,0,1,0,0.08,0.135,0.163,0.178,0.003,-0.052,-0.015,37.5,33.3,84.8,16.7,0.0,16.7,92.885786667,90.442893333,58.3,35.3,78.6,41.4,53.8,44.8,33.3,16.7,66.7,0.0,TBD,17,671155,58,29.3,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0,4,81.1,53.0,2359,83.5,84.29,6,7,10,0.7999999999999972,6.98,112,149,114,144,297,324,287,1.014,-1.014,70.0,7.1,5.228840877,4,1,0,0,0,0,3,75.0,0,0.0,3.25,0.09,-0.07,0.07,88.0,216.0,0.0,0.0,0.0,5.73,1.14,-0.07,1.73,0.0,0.0,-5.964705882,0.006,0.007,5.964705882,-0.006,-0.006,-0.007,-0.006,85.7,42.6,17.03223482128471,-11.053030327105065,36.446226002008586,0.2857142857142857,33.48360005565365,38.62725425098433,TBD
Luis Lara,800325,2026,21,91,104,22,1,18.3,11.5,0.242,0.363,15,33,13,0.273,0.366,0.308,0.323,-0.031,-0.003,-0.015,16.7,29.6,89.5,38.4,5.5,42.5,99.088205676,93.691356438,59.8,21.7,88.5,45.4,18.1,39.0,32.9,46.6,20.5,32.9,MIL,84,800325,485,17.3,0.05,0.05,0.059,0.1,0.063,0.22,0.227,1,20,94.5,0.6,2263,90.6,90.24,6,41,43,-0.3999999999999915,6.08,106,151,110,147,298,317,284,3.654,-3.654,71.0,6.8,6.729824933,20,17,0,1,0,0,3,15.0,0,0.0,2.24,0.57,0.41,-0.41,93.0,134.0,58.82352941176471,0.0,0.0,5.85,2.03,0.0,2.3,0.05,0.0,-4.35,0.227,0.275,4.35,-0.177,-0.177,-0.175,-0.157,14.6,40.2,0.1512808592780823,6.126934318883619,25.66220614731993,0.25,34.80336801616212,28.918042903677737,MIL
Ben Williamson,810938,2026,25,247,270,61,3,18.9,7.4,0.247,0.332,26,82,31,0.252,0.33,0.288,0.289,-0.005,0.002,-0.001,11.3,34.7,87.3,31.0,1.5,33.0,98.097678229,93.075550729,55.4,31.5,89.9,47.9,17.1,42.9,27.4,56.3,11.7,27.4,TBD,79,810938,1047,7.5,0.3,0.05,0.375,0.35,0.324,0.294,0.259,6,20,89.5,-11.2,2239,87.0,87.14,7,31,48,0.0999999999999943,6.48,107,150,114,145,305,325,291,-0.653,0.653,68.3,6.9,2.871208534,22,16,5,1,0,0,4,18.2,1,4.5,2.63,0.43,0.36,-0.36,92.4,87.0,37.5,0.0,0.0,5.68,1.98,0.13,2.12,0.364,0.0,0.826582278,0.33,0.312,-0.826582278,0.041,0.0339999999999999,0.038,0.03,22.6,37.9,0.1237121415887494,8.567464189311131,25.861195026637045,0.3,42.951296709274565,26.0743277901944,TBD
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.0,0.0,0.0,0.0,0.233,0.267,0.051,0,2,95.5,-22.0,2195,86.4,86.57,1,3,8,0.1999999999999886,6.57,112,151,126,148,319,325,295,0.121,-0.121,68.3,6.9,,3,1,0,0,0,0,1,33.3,1,33.3,2.74,0.41,0.19,-0.19,96.8,146.0,100.0,0.0,0.0,5.92,1.46,-0.32,1.94,0.333,0.0,-1.1,0.367,0.064,1.1,-0.051,-0.0339999999999999,-0.064,-0.034,33.3,44.3,-0.2700200309507553,27.050157817943383,28.552344932847245,0.0,48.67780265133817,16.48661096956897,TBD
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,104,682985,2073,5.0,0.182,0.045,0.25,0.227,0.201,0.249,0.195,4,22,84.6,13.4,2278,88.6,88.93,13,59,45,0.3000000000000113,6.4,117,148,126,152,291,323,300,1.81,-1.81,71.7,6.9,5.57562902,23,16,3,1,0,0,6,26.1,1,4.3,2.29,0.64,0.29,0.29,90.4,155.0,31.25,6.25,4.3478260869565215,5.84,1.92,-0.32,2.41,0.217,1.0,-1.740384615,0.23,0.346,1.740384615,-0.013,-0.013,-0.119,-0.048,22.0,38.4,10.117036540820576,1.3826380236570537,42.84250153683408,0.4561403508771929,33.33579590053226,31.998622317654217,TBD
Joc Pederson,592626,2026,34,326,377,79,22,23.3,11.7,0.242,0.491,46,160,49,0.25,0.452,0.356,0.35,-0.008,0.039,0.006,21.6,55.0,92.2,31.5,11.2,50.6,102.100523083,95.705401542,64.0,29.4,78.9,48.6,30.2,46.2,41.1,41.9,29.9,22.0,TEX,33,592626,1528,2.2,0.0,0.0,0.0,0.0,0.116,0.215,0.129,0,5,90.6,-22.3,2253,89.9,90.28,5,13,20,0.3999999999999915,6.61,122,147,117,153,293,323,303,1.147,-1.147,68.6,7.3,6.208396716,6,3,0,0,0,0,2,33.3,1,16.7,2.27,0.6,0.44,0.44,92.5,118.0,33.33333333333333,0.0,0.0,5.78,2.13,-0.66,2.13,0.167,0.0,-3.475757576,0.274,0.14,3.475757576,-0.129,-0.107,-0.14,-0.099,38.5,36.6,8.716824462645155,-3.4578028368298,26.19149862671666,0.3846153846153846,36.52877877362894,31.64115245699625,TEX
Justin Dean,681909,2026,29,8,10,3,0,40.0,20.0,0.375,0.625,3,5,3,0.266,0.324,0.477,0.345,0.109,0.301,0.132,0.0,47.4,85.7,50.0,0.0,50.0,100.2925,94.5908725,81.3,38.1,69.2,43.2,33.3,56.8,75.0,50.0,0.0,50.0,TBD,4,681909,37,10.8,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2188,87.0,88.35,2,3,1,1.2999999999999972,7.05,107,146,116,143,316,321,287,0.246,-0.246,68.3,6.3,1.607035128,1,0,0,0,0,0,1,100.0,0,0.0,2.52,0.49,0.06,-0.06,88.0,178.0,,,,5.02,3.96,0.41,3.03,0.0,,-6.15,,,6.15,,,,0.0,66.7,34.7,14.040056209046046,10.932950980326533,31.24579392070517,0.6666666666666666,36.59779744688875,28.837826295383586,TBD
Julio Rodríguez,677594,2026,25,450,498,115,19,21.1,8.0,0.256,0.422,52,190,58,0.275,0.469,0.325,0.35,-0.019,-0.047,-0.025,68.7,50.9,90.0,33.6,8.9,43.1,102.204129368,95.423642363,69.4,39.3,84.7,43.7,26.8,52.5,39.4,40.5,27.0,25.3,SEA,141,677594,1865,7.6,0.182,0.121,0.217,0.303,0.249,0.395,0.32,6,33,89.3,18.4,2285,89.5,89.47,17,72,69,0.0,6.21,102,152,124,146,302,328,295,1.851,-1.851,75.7,7.4,1.876067719,36,24,4,1,0,1,9,25.0,3,8.3,2.18,0.7,0.38,-0.38,92.3,183.0,41.66666666666667,8.333333333333332,5.555555555555555,5.71,1.91,0.07,2.53,0.25,2.0,-1.312765957,0.377,0.539,1.312765957,-0.138,-0.127,-0.236,-0.146,23.6,42.0,4.874255853914019,4.205667171584552,29.893628593684006,0.380281690140845,38.45935173408225,28.17356214709245,SEA
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.6,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,5,696135,339,1.5,0.0,0.0,0.0,0.0,0.0,0.227,0.252,0,1,80.6,-52.0,2265,89.5,88.42,0,1,4,-1.0999999999999943,5.86,87,143,108,153,282,315,308,0.321,-0.321,76.3,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.31,0.58,0.88,0.88,88.0,2.0,0.0,0.0,0.0,5.5,1.75,-0.42,2.25,0.0,0.0,-6.42,0.252,0.256,6.42,-0.252,-0.252,-0.256,-0.227,0.0,28.4,14.097301874442843,26.14936626349326,25.12561595730161,1.0,42.037506282354485,19.341570555452,TBD
Alika Williams,675961,2026,27,141,152,37,2,24.3,3.9,0.262,0.39,10,55,16,0.217,0.286,0.302,0.243,0.045,0.104,0.059,3.9,45.3,85.1,29.0,0.9,33.0,96.839701321,92.461944476,70.6,36.4,89.4,49.6,21.7,53.2,38.3,44.9,22.4,23.4,OAK,139,675961,571,24.3,0.286,0.086,0.37,0.371,0.319,0.299,0.259,10,35,84.0,15.6,2210,89.3,89.6,12,77,62,0.2999999999999971,6.41,107,152,113,147,300,318,289,0.8,-0.8,69.1,6.9,2.007679606,38,27,7,3,0,0,8,21.1,2,5.3,2.15,0.74,0.63,-0.63,90.2,167.0,33.33333333333333,3.7037037037037033,2.631578947368421,5.85,1.85,0.12,2.4,0.342,1.0,-0.575539568,0.318,0.351,0.575539568,0.027,0.024,0.02,0.02,15.6,40.8,4.986100537266699,-5.533375687285052,35.81139060870763,0.4342105263157895,35.9193947571558,30.243555219312608,OAK
Adley Rutschman,668939,2026,28,273,316,67,9,15.5,11.4,0.245,0.425,51,116,32,0.267,0.43,0.331,0.347,-0.022,-0.005,-0.016,12.7,43.5,88.8,40.6,7.5,40.6,99.465752982,93.980082456,57.2,24.7,89.3,47.5,16.7,40.2,37.6,39.3,28.8,27.5,BOS,33,668939,1309,2.5,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0,7,70.3,38.0,2299,89.1,89.39,5,9,24,0.3000000000000113,6.42,110,146,119,143,302,318,291,1.896,-1.896,64.8,7.0,1.586528767,7,3,0,0,0,0,4,57.1,0,0.0,2.35,0.57,0.46,-0.46,88.0,80.0,0.0,0.0,0.0,5.39,2.32,-0.65,2.11,0.0,0.0,-5.745454545,0.027,0.034,5.745454545,-0.027,-0.027,-0.034,-0.027,55.6,33.3,8.111007771517787,-4.922453739520774,36.789891627748425,0.1111111111111111,31.00171169130511,27.40751462359982,BOS
Alex Bregman,608324,2026,32,491,567,126,16,15.5,11.1,0.257,0.407,63,200,69,0.245,0.367,0.334,0.315,0.012,0.04,0.019,3.3,66.2,88.3,31.9,4.4,37.7,97.85925652,93.077388354,59.9,22.4,90.2,49.8,15.5,41.0,46.6,38.2,27.2,23.8,CHC,94,608324,2270,4.1,0.4,0.3,0.438,0.7,0.509,0.35,0.269,8,20,89.6,18.8,2283,88.6,88.72,5,38,56,0.1000000000000085,6.29,109,153,122,147,300,318,292,-3.317,3.317,68.7,7.0,6.019884291,24,17,4,3,0,1,3,12.5,3,12.5,2.44,0.49,0.25,-0.25,92.1,196.0,29.411764705882355,0.0,0.0,5.88,1.75,-0.1,2.3,0.5,0.0,3.528723404,0.391,0.376,-3.528723404,0.131,0.1089999999999999,0.324,0.159,13.2,41.5,13.270176532178676,-4.346026559705783,29.593188619834265,0.631578947368421,34.85012057932259,30.414625796856388,CHC
Ryan McMahon,641857,2026,31,275,303,59,10,30.4,7.9,0.215,0.367,31,101,29,0.234,0.395,0.287,0.305,-0.019,-0.028,-0.018,48.9,50.8,91.3,33.0,9.8,48.9,101.963831429,95.547845769,64.1,29.1,81.0,49.2,31.5,46.4,40.0,40.0,33.0,23.2,NYY,43,641857,1241,3.5,0.0,0.0,0.0,0.0,0.121,0.325,0.24,0,10,97.6,20.7,2266,89.9,90.5,6,18,25,0.5999999999999943,6.74,110,146,115,150,290,320,298,1.9,-1.9,71.5,7.3,3.860847363,12,6,0,0,0,0,4,33.3,0,0.0,2.31,0.58,0.21,0.21,93.5,173.0,50.0,0.0,0.0,5.44,2.54,-0.13,2.57,0.167,0.0,-4.418604651,0.366,0.33,4.418604651,-0.24,-0.1989999999999999,-0.33,-0.204,33.3,32.3,10.47000723621635,-1.4051291954251743,35.04916790264891,0.5555555555555556,41.78944111462121,24.90838026142694,NYY
