player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jim Jarvis,805347,2026,25,80,89,21,1,15.7,5.6,0.263,0.388,10,31,9,0.252,0.332,0.309,0.284,0.011,0.056,0.025,11.2,45.7,88.1,27.5,4.3,37.7,98.429919091,93.283506667,65.0,26.2,89.2,47.7,15.6,44.7,27.5,59.4,18.8,18.8,ATL,67,805347,329,20.4,0.2,0.133,0.273,0.333,0.328,0.384,0.295,3,15,91.8,1.8,2316,88.8,88.91,5,22,45,0.1000000000000085,6.4,114,147,96,151,293,320,302,-0.123,0.123,68.2,7.2,3.652916091,19,11,1,2,0,0,4,21.1,3,15.8,2.3694,0.56955,0.29597,0.29597,93.5,93.0,63.63636363636363,9.090909090909092,5.263157894736842,5.54,2.27,-0.23,2.0,0.368,1.0,0.18358209,0.443,0.395,-0.18358209,-0.095,-0.075,-0.062,-0.056,22.7,39.8,4.861126949447579,-5.751746382181365,28.293076159655733,0.5714285714285714,35.960793599726124,31.692808449240285,ATL
Jac Caglianone,695506,2026,23,371,403,93,18,27.5,6.7,0.251,0.456,42,169,48,0.267,0.49,0.331,0.35,-0.016,-0.034,-0.019,76.4,44.4,92.9,33.7,14.6,55.2,105.649159466,97.615224981,72.2,36.9,81.9,45.1,29.4,52.8,44.4,46.0,23.8,26.8,KC,64,695506,1463,4.4,0.19,0.095,0.25,0.286,0.205,0.16,0.159,4,21,87.8,-5.1,2359,87.8,88.06,10,37,27,0.2999999999999971,6.38,118,147,129,151,298,334,311,2.315,-2.315,74.5,7.7,2.387475539,21,16,2,2,0,0,5,23.8,0,0.0,2.73469,0.27844,0.24266,0.24266,94.4,102.0,50.0,0.0,0.0,5.41,2.32,-0.29,2.04,0.19,0.0,-3.6171875,0.159,0.21,3.6171875,0.031,0.031,0.076,0.045,27.0,26.4,9.240277490419908,0.1341090481554652,32.32896778099006,0.5135135135135135,36.340748571280805,30.23912432119787,KC
Ryan McMahon,641857,2026,31,245,266,52,10,30.5,6.8,0.212,0.376,27,92,28,0.239,0.411,0.285,0.309,-0.027,-0.035,-0.024,49.4,53.6,91.4,31.5,11.0,51.2,102.305057901,95.822866852,62.9,30.5,81.4,49.7,31.6,46.6,39.4,41.2,32.1,22.4,NYY,44,641857,1074,4.1,0.0,0.0,0.0,0.0,0.166,0.303,0.181,0,10,90.6,27.0,2192,90.2,90.97,6,17,27,0.7999999999999972,6.78,110,147,112,150,291,322,300,1.549,-1.549,72.0,7.4,4.362505072,13,6,0,0,0,0,4,30.8,1,7.7,2.26,0.58773,0.31682,0.31682,91.6,178.0,33.33333333333333,0.0,0.0,5.61,2.44,-0.21,2.47,0.231,0.0,-3.520454545,0.37,0.233,3.520454545,-0.181,-0.1389999999999999,-0.233,-0.137,35.3,36.3,12.375680182854005,-4.2095825540700345,32.13200044527051,0.5882352941176471,42.85629762829572,27.621385844734643,NYY
Nathaniel Lowe,663993,2026,30,248,276,66,12,25.4,10.1,0.266,0.48,37,119,26,0.275,0.463,0.355,0.352,-0.009,0.017,0.003,45.5,55.1,89.8,39.9,9.8,42.7,101.751707931,95.069105202,65.1,27.0,85.5,48.9,21.8,45.7,38.8,41.0,25.3,28.7,CLE,20,663993,1174,1.7,0.286,0.0,0.286,0.286,0.254,0.387,0.407,2,7,93.7,-1.0,2355,90.1,90.31,1,13,7,0.2000000000000028,6.46,96,141,106,145,285,313,296,-0.429,0.429,73.8,7.7,0.630225432,7,7,2,0,0,0,0,0.0,0,0.0,2.438,0.4335,0.4205,0.4205,93.1,88.0,57.14285714285714,0.0,0.0,5.26,2.77,-0.07,1.86,0.286,0.0,2.145,0.407,0.48,-2.145,-0.121,-0.121,-0.194,-0.133,7.7,27.9,6.995252890008174,-0.2433177883052451,31.553668766904888,0.6153846153846154,36.82963575349455,31.653891047101723,CLE
Drake Baldwin,686948,2026,25,345,397,94,20,20.7,11.1,0.272,0.467,57,161,61,0.283,0.521,0.364,0.386,-0.011,-0.054,-0.022,52.7,46.0,91.6,36.0,14.8,51.5,102.590903333,95.978074356,69.5,32.9,85.6,45.5,23.5,49.5,29.2,45.8,24.6,24.6,ATL,133,686948,1545,8.6,0.2,0.029,0.25,0.229,0.216,0.324,0.276,7,35,89.0,3.5,2315,88.6,88.74,14,66,67,0.1000000000000085,6.41,117,148,123,152,304,330,311,4.077,-4.077,70.6,7.2,3.029691641,37,28,6,1,0,0,7,18.9,2,5.4,2.43346,0.52105,0.21158,0.21158,92.5,129.0,46.42857142857143,7.142857142857142,5.405405405405405,5.65,2.11,-0.24,1.99,0.243,2.0,-3.065413534,0.315,0.427,3.065413534,-0.076,-0.072,-0.198,-0.108,21.2,37.7,9.0842257921177,9.071539571410112,33.280204928928384,0.4375,39.79178608878169,26.32641113782517,ATL
Ryan Kreidler,668952,2026,28,175,188,42,5,20.2,6.4,0.24,0.406,25,71,25,0.237,0.41,0.305,0.305,0.003,-0.004,0.0,41.3,66.6,88.0,27.7,8.8,37.2,99.595446618,93.865934853,76.2,29.0,78.3,51.1,30.5,53.2,40.9,51.1,23.4,16.1,MIN,76,668952,698,10.9,0.16,0.08,0.2,0.24,0.172,0.246,0.249,4,25,90.5,6.0,2240,86.5,86.83,12,48,28,0.2999999999999971,6.46,106,151,115,147,301,323,295,2.55,-2.55,71.2,7.8,3.331903481,25,20,2,2,0,0,5,20.0,0,0.0,2.57474,0.52487,0.36513,-0.36513,93.1,142.0,55.00000000000001,0.0,0.0,5.76,1.66,0.01,2.36,0.16,0.0,-3.355263158,0.249,0.319,3.355263158,-0.089,-0.089,-0.079,-0.074,25.0,40.8,11.088634634933864,2.365690284311041,30.338060129226484,0.5625,42.56589536160815,31.979381460966195,MIN
Matt McLain,680574,2026,26,281,324,53,8,27.2,11.4,0.189,0.32,26,90,34,0.224,0.378,0.277,0.311,-0.035,-0.058,-0.034,12.5,57.4,88.3,37.2,8.8,36.7,98.849124468,93.577911223,61.6,25.6,81.5,47.6,27.9,42.7,34.7,34.2,33.7,21.4,CIN,13,680574,1291,1.0,0.333,0.0,0.5,0.333,0.296,0.276,0.301,1,3,77.7,30.5,2319,92.6,92.47,1,5,8,-0.0999999999999943,6.45,111,152,119,149,302,316,289,0.097,-0.097,72.2,6.2,,3,2,1,0,0,0,1,33.3,0,0.0,1.84,0.87769,0.56,-0.56,88.0,245.0,0.0,0.0,0.0,5.29,2.93,-0.1,2.43,0.333,0.0,-0.746153846,0.301,0.34,0.746153846,0.032,0.032,-0.007,0.02,20.0,30.6,2.9093843788848712,14.98381821156182,30.752270525558338,0.2,37.41710534689208,23.18410749141653,CIN
Dansby Swanson,621020,2026,32,370,418,79,16,23.2,10.0,0.214,0.395,61,146,69,0.218,0.38,0.301,0.299,-0.004,0.015,0.002,9.4,55.3,89.4,29.5,7.2,41.4,99.422631812,93.991660836,70.1,26.7,79.6,47.3,30.5,47.3,47.5,41.7,30.9,19.8,CHC,80,621020,1622,4.9,0.25,0.0,0.455,0.25,0.245,0.186,0.167,5,20,88.7,7.0,2243,89.5,89.72,19,49,31,0.2000000000000028,6.44,109,152,119,147,301,323,290,1.654,-1.654,71.3,7.6,2.434423169,21,11,5,0,0,0,9,42.9,1,4.8,2.32475,0.56012,0.49238,-0.49238,91.0,128.0,45.45454545454545,0.0,0.0,5.77,2.19,0.01,2.19,0.286,0.0,-2.0675,0.206,0.203,2.0675,0.083,0.0799999999999999,0.047,0.059,38.8,38.4,15.61241798411912,-4.398127020914769,35.28606230212781,0.3469387755102041,36.17683080225615,33.835810564802244,CHC
Seiya Suzuki,673548,2026,31,363,420,99,19,26.0,11.9,0.273,0.482,63,175,62,0.246,0.422,0.366,0.334,0.027,0.06,0.032,37.3,50.3,89.1,39.3,10.1,40.1,100.683991705,94.443464319,60.3,22.3,83.9,47.7,25.8,40.5,43.6,34.6,28.0,27.2,CHC,107,673548,1811,5.9,0.435,0.565,0.375,1.0,0.611,0.445,0.316,10,23,87.6,22.8,2257,88.7,88.94,8,47,60,0.2000000000000028,6.39,105,151,122,147,302,324,291,-5.85,5.85,72.1,7.2,3.469971744,25,20,5,1,0,4,3,12.0,2,8.0,2.50738,0.43528,0.37916,-0.37916,92.3,174.0,40.0,20.0,16.0,5.71,2.07,0.16,2.19,0.48,4.0,5.46728972,0.371,0.69,-5.46728972,0.119,0.1089999999999999,0.31,0.166,17.0,37.2,8.404107410087187,-3.056499919829525,33.36327349860198,0.4042553191489361,37.04289239030337,34.47608153408444,CHC
Garrett Stubbs,596117,2026,33,34,38,5,0,18.4,2.6,0.147,0.147,2,5,7,0.209,0.261,0.174,0.239,-0.062,-0.114,-0.065,0.0,46.6,87.3,25.0,0.0,35.7,97.463433077,92.842026923,72.7,38.2,92.5,42.0,20.3,52.7,32.1,50.0,17.9,21.4,PHI,9,596117,131,6.9,0.0,0.0,0.0,0.0,0.0,0.195,0.216,0,3,96.0,-5.5,2660,84.4,84.29,2,5,4,-0.1000000000000085,6.17,120,147,94,153,281,320,288,0.786,-0.786,51.5,6.3,18.451948152,3,2,0,0,0,0,1,33.3,0,0.0,3.08111,0.17333,-0.26222,-0.26222,93.3,99.0,50.0,0.0,0.0,5.59,2.09,-0.55,2.01,0.0,0.0,-8.733333333,0.216,0.242,8.733333333,-0.216,-0.216,-0.242,-0.195,40.0,,2.469439111164051,-6.038836495841827,29.890069019521174,0.4,37.682774694747806,29.754534434935227,PHI
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,TBD,9,623205,45,20.0,0.0,0.0,0.0,0.0,0.0,0.112,0.119,0,3,76.9,-11.5,2273,85.7,85.2,2,7,2,-0.5,5.91,90,147,94,148,303,325,279,0.867,-0.867,65.6,7.1,0.720700098,3,2,0,0,0,0,1,33.3,0,0.0,3.15,0.01889,0.07667,-0.07667,91.2,75.0,50.0,0.0,0.0,5.87,1.17,0.09,2.34,0.0,0.0,-9.633333333,0.119,0.132,9.633333333,-0.119,-0.119,-0.132,-0.112,28.6,42.0,11.801843511532937,8.842118970334182,32.7434101735997,0.2857142857142857,35.25054743010227,24.266589619248347,TBD
Fernando Tatis Jr.,665487,2026,27,435,491,122,8,19.8,9.2,0.28,0.395,49,172,56,0.286,0.438,0.328,0.354,-0.006,-0.043,-0.026,63.5,54.9,92.2,31.4,10.5,52.9,104.454847719,96.948563519,68.8,27.4,84.5,46.7,28.4,46.7,32.0,51.7,19.8,25.0,SD,90,665487,1777,5.1,0.25,0.25,0.231,0.5,0.408,0.437,0.315,4,16,90.9,-0.6,2202,86.7,86.74,9,34,56,0.0,6.3,112,153,121,149,310,328,297,-2.076,2.076,73.5,7.1,1.203589718,22,14,2,1,0,1,2,9.1,6,27.3,2.549,0.52191,0.31056,-0.31056,92.9,142.0,50.0,14.285714285714285,9.090909090909092,5.82,2.04,-0.04,2.09,0.455,2.0,2.306666667,0.502,0.513,-2.306666667,-0.065,-0.0469999999999999,-0.013,-0.029,26.5,41.0,5.622135894500875,5.643086731642727,30.588667815718672,0.375,38.21554111241523,29.349366245224303,SD
Nick Fortes,663743,2026,29,241,259,67,4,12.0,2.7,0.278,0.386,28,93,28,0.257,0.349,0.312,0.288,0.021,0.037,0.024,22.5,36.4,85.8,24.9,2.4,36.3,99.227521923,93.665921449,68.7,38.2,89.2,47.8,16.9,52.7,50.2,51.6,17.4,19.7,TB,84,663743,877,9.6,0.417,0.208,0.45,0.625,0.47,0.382,0.347,10,24,83.4,14.8,2231,89.4,89.63,11,47,37,0.1999999999999886,6.52,110,152,118,148,293,321,290,-3.347,3.347,71.9,7.6,2.783451973,26,21,7,2,0,1,3,11.5,1,3.8,2.4569,0.45229,0.37819,-0.37819,91.6,126.0,28.57142857142857,4.761904761904762,3.8461538461538463,5.67,1.82,-0.1,2.15,0.462,1.0,3.98452381,0.397,0.478,-3.98452381,0.07,0.065,0.147,0.088,23.4,37.4,1.6788564690485672,-5.806233792064834,21.12472745911602,0.2553191489361702,36.85730888192835,26.29784426233081,TB
Tyler Freeman,671289,2026,27,251,283,63,3,12.0,3.9,0.251,0.319,23,80,29,0.266,0.354,0.293,0.31,-0.015,-0.035,-0.017,12.7,30.9,87.8,30.9,1.4,36.3,98.322178962,93.256909009,71.8,30.3,93.2,48.9,12.5,50.6,34.5,52.0,20.2,23.3,COL,118,671289,1008,11.7,0.241,0.0,0.259,0.241,0.231,0.358,0.326,7,29,89.1,12.4,2218,89.5,89.65,6,66,52,0.0999999999999943,6.24,106,152,112,148,304,319,287,1.743,-1.743,64.4,6.5,2.504440189,30,27,7,0,0,0,2,6.7,1,3.3,2.17068,0.69034,0.54675,-0.54675,91.7,185.0,48.14814814814815,3.7037037037037033,3.333333333333333,5.83,1.79,0.08,2.37,0.267,1.0,-1.477118644,0.349,0.48,1.477118644,-0.085,-0.0819999999999999,-0.239,-0.127,9.1,40.1,-2.5181536273333185,-0.4264622918541005,33.631577378336566,0.3064516129032258,39.12254625823118,25.355450556310878,COL
Donovan Walton,622268,2026,32,118,134,34,3,18.7,9.7,0.288,0.458,14,54,20,0.25,0.37,0.36,0.312,0.038,0.088,0.048,0.0,53.6,87.5,41.1,4.2,33.7,97.591237826,93.122738352,70.7,27.7,85.2,51.7,23.6,49.9,48.4,44.2,22.1,29.5,OAK,10,622268,501,2.0,0.0,0.0,0.0,0.0,0.0,0.102,0.096,0,3,77.7,34.0,2380,92.0,91.86,1,7,3,-0.0999999999999943,6.19,128,149,101,153,288,317,289,0.786,-0.786,61.3,6.2,4.116652392,3,2,0,0,0,0,1,33.3,0,0.0,2.079,0.654,0.587,0.587,88.0,59.0,0.0,0.0,0.0,5.67,1.77,-0.23,1.99,0.0,0.0,-7.86,0.096,0.107,7.86,-0.096,-0.096,-0.107,-0.102,14.3,30.4,3.816996188700647,7.191825541468223,32.2882099909994,0.2857142857142857,34.11421069075581,27.67137951707052,OAK
Willi Castro,650489,2026,29,340,378,90,12,27.8,8.5,0.265,0.421,46,143,51,0.228,0.38,0.334,0.302,0.037,0.041,0.032,29.2,48.2,87.7,31.8,8.1,39.8,100.203039914,94.215892888,74.7,38.3,80.3,44.8,30.9,54.6,44.1,36.0,34.3,23.3,COL,110,650489,1490,7.4,0.194,0.29,0.25,0.484,0.294,0.189,0.134,6,31,83.8,37.8,2242,88.2,88.37,23,74,36,0.2000000000000028,6.19,106,152,116,148,300,319,291,0.776,-0.776,73.3,7.4,2.242379342,32,18,2,1,1,2,13,40.6,1,3.1,2.45655,0.49673,0.33165,-0.33165,91.3,156.0,33.33333333333333,11.11111111111111,6.25,5.71,2.07,0.07,2.28,0.219,2.0,-0.705454545,0.161,0.278,0.705454545,0.06,0.0579999999999999,0.206,0.105,31.1,36.7,4.965214840320758,-4.067309324283844,34.256894666515976,0.4054054054054054,35.508601616179035,29.976040619254352,COL
Ian Happ,664023,2026,31,400,468,86,18,31.0,13.0,0.215,0.412,48,165,66,0.202,0.399,0.325,0.315,0.013,0.013,0.01,19.8,46.0,89.3,32.8,11.7,41.6,100.623282344,94.560592852,65.5,24.1,77.4,47.9,31.0,44.0,44.9,38.7,34.8,20.7,CHC,91,664023,2007,4.5,0.118,0.059,0.182,0.176,0.158,0.18,0.152,2,17,84.1,15.9,2297,88.3,88.56,13,45,46,0.2999999999999971,6.47,105,153,120,147,304,321,288,2.985,-2.985,68.9,7.0,3.650482167,18,11,1,1,0,0,6,33.3,1,5.6,2.64275,0.34121,0.40824,-0.40824,90.2,162.0,27.27272727272727,0.0,0.0,5.71,2.04,0.09,2.29,0.167,0.0,-3.28021978,0.199,0.19,3.28021978,-0.034,-0.032,-0.014,-0.022,28.9,35.0,8.135604594484867,-7.171368286230671,31.222345288314,0.2888888888888888,34.59875254958819,34.54493590933643,CHC
Tristan Peters,671976,2026,26,300,333,80,6,18.3,6.9,0.267,0.417,38,125,41,0.248,0.371,0.325,0.301,0.019,0.046,0.024,7.4,56.9,87.2,33.1,4.9,30.7,97.721898407,92.937848805,76.3,34.0,83.6,50.2,22.8,55.2,51.0,42.9,26.5,22.4,CWS,35,671976,1214,2.9,0.167,0.0,0.2,0.167,0.286,0.32,0.202,1,6,84.6,35.0,2219,89.6,90.31,2,11,24,0.7000000000000028,6.68,117,146,107,151,291,320,295,0.443,-0.443,62.8,6.2,2.112427662,8,5,1,0,0,0,1,12.5,2,25.0,2.21714,0.64886,0.43514,0.43514,89.7,160.0,20.0,0.0,0.0,5.67,2.49,-0.2,2.4,0.375,0.0,-1.265714286,0.401,0.247,1.265714286,-0.035,-0.026,-0.08,-0.034,18.2,36.5,6.787493138030118,10.075673717461886,29.126699390928252,0.4545454545454545,38.789173226499535,22.36783237349734,CWS
Oswald Peraza,672724,2026,26,275,295,65,7,30.2,3.7,0.236,0.367,24,101,27,0.227,0.349,0.286,0.275,0.009,0.018,0.011,27.4,48.6,87.3,33.5,7.5,37.8,99.819642198,93.916006319,74.8,37.7,82.4,49.0,30.1,55.9,35.1,50.0,21.8,23.4,LAA,43,672724,1083,4.0,0.0,0.0,0.0,0.0,0.078,0.15,0.089,0,8,75.4,38.8,2215,87.7,88.0,11,30,13,0.2999999999999971,6.54,104,152,112,145,311,322,296,1.673,-1.673,67.2,7.2,4.939899467,9,4,0,0,0,0,4,44.4,1,11.1,2.57651,0.4186,0.34167,-0.34167,89.4,165.0,0.0,0.0,0.0,5.89,1.63,-0.37,2.02,0.111,0.0,-3.890697674,0.19,0.101,3.890697674,-0.089,-0.079,-0.101,-0.072,36.7,42.7,3.6903810491568976,-2.943231895282558,31.134700807414795,0.5333333333333333,35.61540789204131,30.18081140408072,LAA
Mike Trout,545361,2026,34,335,417,82,18,24.7,18.2,0.245,0.454,40,152,64,0.26,0.519,0.368,0.395,-0.015,-0.065,-0.027,53.3,44.4,90.3,36.5,17.2,48.1,103.260563966,96.046841595,61.6,19.8,86.6,46.7,23.3,39.3,39.1,36.5,33.9,23.2,LAA,110,545361,1799,6.1,0.478,0.174,0.526,0.652,0.515,0.455,0.389,11,23,88.9,10.9,2252,90.6,90.92,7,46,64,0.3000000000000113,6.45,109,153,125,146,310,327,298,-3.699,3.699,73.5,7.3,2.305316555,27,20,9,1,0,1,3,11.1,4,14.8,1.94836,0.85309,0.54364,-0.54364,91.8,171.0,40.0,5.0,3.7037037037037033,5.92,2.02,0.16,2.41,0.556,1.0,3.362727273,0.479,0.604,-3.362727273,0.089,0.077,0.048,0.06,15.2,42.7,3.868066488325785,4.032801687011434,37.34188047771186,0.3111111111111111,34.650451080139355,23.024346900931697,LAA
Ty France,664034,2026,31,272,302,80,16,22.8,5.0,0.294,0.533,49,145,38,0.257,0.45,0.376,0.336,0.037,0.083,0.04,20.6,48.0,92.5,38.6,11.2,50.2,101.76886,95.724707427,75.7,31.9,82.6,48.2,27.9,53.0,38.2,44.0,24.2,26.1,SD,99,664034,1216,8.1,0.235,0.235,0.25,0.471,0.362,0.41,0.293,4,17,96.2,18.5,2235,88.8,88.82,15,52,47,0.0,6.34,108,151,125,149,308,322,293,-1.969,1.969,70.0,7.5,1.982690407,20,13,2,1,0,1,4,20.0,1,5.0,2.36525,0.57949,0.4201,-0.4201,93.0,182.0,61.53846153846154,7.6923076923076925,5.0,5.74,2.25,0.19,2.24,0.35,1.0,1.988888889,0.399,0.546,-1.988888889,-0.058,-0.049,-0.075,-0.048,28.8,37.0,9.73105716265381,7.074059046210184,34.96915557977223,0.3725490196078431,36.77059915834855,26.393018674037325,SD
J.T. Realmuto,592663,2026,35,271,307,61,8,20.8,7.8,0.225,0.362,37,98,33,0.258,0.398,0.298,0.327,-0.033,-0.036,-0.029,35.7,55.3,89.9,34.8,5.3,41.9,99.780642981,94.40368726,64.6,31.2,83.8,48.2,24.2,47.3,41.4,43.8,27.6,25.7,PHI,88,592663,1190,7.4,0.412,0.235,0.5,0.647,0.459,0.339,0.285,7,17,98.0,11.3,2260,89.6,89.74,9,41,47,0.1000000000000085,6.28,103,148,120,144,300,322,288,-3.46,3.46,71.7,7.4,4.526116033,20,13,5,1,0,1,5,25.0,1,5.0,2.21659,0.6586,0.52284,-0.52284,93.3,190.0,75.0,0.0,0.0,5.77,2.21,0.18,2.61,0.45,0.0,3.931818182,0.359,0.374,-3.931818182,0.127,0.091,0.273,0.12,22.0,39.4,10.304419819931937,3.871935787528202,32.43315916905488,0.5263157894736842,39.78300259078381,26.839742422221804,PHI
Troy Johnston,687859,2026,29,315,356,89,3,17.1,8.4,0.283,0.39,41,123,36,0.275,0.375,0.328,0.32,0.008,0.015,0.008,5.8,44.4,89.6,41.5,1.9,37.7,98.592077638,93.443126654,70.8,35.2,87.1,47.0,23.4,52.0,38.1,40.0,23.5,33.5,COL,48,687859,1283,3.7,0.154,0.0,0.167,0.154,0.127,0.149,0.139,2,13,86.8,26.6,2375,87.8,87.73,9,32,16,-0.0999999999999943,6.06,106,147,103,152,292,326,307,2.331,-2.331,69.5,6.6,2.768611044,14,12,2,0,0,0,2,14.3,0,0.0,2.48167,0.51938,0.08854,0.08854,90.0,213.0,16.666666666666664,0.0,0.0,5.5,1.97,-0.14,2.4,0.143,0.0,-4.85625,0.133,0.222,4.85625,0.015,0.0099999999999999,-0.068,-0.022,28.1,30.3,10.073869892301245,-2.276609846934516,32.28104326281217,0.5,33.217121964511826,35.329978103808585,COL
Gary Sánchez,596142,2026,33,154,193,33,8,18.1,18.7,0.214,0.422,26,65,28,0.227,0.431,0.353,0.36,-0.013,-0.009,-0.007,24.3,60.2,88.5,27.5,8.3,35.8,100.163069,94.19925375,52.8,19.5,82.9,46.4,25.1,35.0,38.3,38.3,28.3,20.8,MIL,40,596142,822,4.9,0.25,0.0,0.333,0.25,0.275,0.166,0.094,2,8,84.6,35.2,2396,85.9,85.87,4,15,25,0.0,6.33,113,153,123,147,304,328,286,0.669,-0.669,72.3,7.1,1.619035436,9,6,2,0,0,0,2,22.2,1,11.1,2.82575,0.2935,0.02275,-0.02275,89.7,125.0,16.666666666666664,0.0,0.0,5.69,2.4,-0.04,2.15,0.333,0.0,-1.6725,0.195,0.144,1.6725,0.156,0.138,0.106,0.109,26.7,37.2,11.390477951682213,-2.313244246491175,32.48659368278272,0.6666666666666666,34.809417931775705,35.09903874202009,MIL
LaMonte Wade Jr.,664774,2026,32,66,80,13,2,22.5,17.5,0.197,0.333,14,22,10,0.178,0.272,0.309,0.281,0.019,0.061,0.028,9.8,56.9,84.5,31.3,4.2,31.3,97.461076522,92.844191739,61.0,20.7,86.0,45.9,22.1,39.2,39.6,39.6,25.0,27.1,HOU,37,664774,357,10.4,0.2,0.0,0.333,0.2,0.326,0.349,0.227,1,5,93.2,20.7,2312,91.3,91.61,3,12,25,0.2999999999999971,6.41,126,149,102,153,288,326,303,-0.805,0.805,68.5,6.3,1.094351992,7,3,1,0,0,0,2,28.6,2,28.6,1.83541,0.92838,0.5127,0.5127,89.7,202.0,33.33333333333333,0.0,0.0,5.75,2.21,-0.17,2.4,0.429,0.0,2.175675676,0.448,0.262,-2.175675676,-0.027,-0.019,-0.062,-0.023,25.0,35.6,0.6683445245902169,8.948074866158631,30.955761665432995,0.3333333333333333,33.22577219946227,25.218153192221344,HOU
Cole Carrigg,694249,2026,24,146,173,45,5,19.7,11.0,0.308,0.527,28,77,33,0.265,0.414,0.39,0.34,0.043,0.113,0.05,38.4,49.6,86.6,39.3,5.1,32.5,98.226054561,93.161189561,73.6,33.5,83.2,44.9,25.1,51.5,43.6,34.2,29.1,30.8,COL,144,694249,670,21.5,0.351,0.135,0.448,0.486,0.37,0.306,0.274,13,37,89.4,18.6,2273,88.2,88.68,24,82,62,0.5,6.4,104,151,112,146,303,324,296,-1.426,1.426,70.9,7.5,2.350955162,41,29,8,5,0,0,9,22.0,3,7.3,2.4541,0.49632,0.38183,-0.38183,91.7,190.0,34.48275862068966,3.4482758620689653,2.4390243902439024,5.84,1.93,0.07,2.22,0.39,1.0,0.990277778,0.323,0.405,-0.990277778,0.077,0.067,0.081,0.064,29.3,38.2,9.66247122041522,-0.7422558418265781,34.099389493099046,0.4814814814814814,37.05059999930029,31.411126201197447,COL
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,56.1,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,26,682177,1105,2.4,0.25,0.0,0.333,0.25,0.317,0.264,0.166,1,4,82.1,-5.3,2418,90.3,90.8,2,11,15,0.5,6.61,111,147,121,152,289,322,296,0.1,-0.1,69.1,6.3,0.674929032,5,3,1,0,0,0,1,20.0,1,20.0,2.27538,0.55769,0.3332,0.3332,89.5,153.0,33.33333333333333,0.0,0.0,5.64,2.26,-0.27,2.55,0.4,0.0,-0.384615385,0.332,0.184,0.384615385,0.084,0.068,0.066,0.053,18.2,33.1,4.818688981747098,15.582714968787895,31.378732334813208,0.3636363636363636,34.40290201791846,24.97375189972741,TBD
Cal Raleigh,663728,2026,29,296,342,48,12,32.5,12.0,0.162,0.311,43,92,26,0.181,0.374,0.262,0.295,-0.019,-0.063,-0.033,52.7,45.9,88.7,34.0,12.8,34.6,99.662817766,93.941448457,71.0,36.6,77.6,43.0,31.4,51.4,53.7,27.7,42.0,17.6,SEA,150,663728,1494,10.0,0.156,0.281,0.154,0.438,0.286,0.367,0.225,5,32,94.5,19.1,2340,88.7,88.69,30,86,64,0.0,6.2,109,152,122,145,301,327,294,1.704,-1.704,73.0,7.7,3.16916376,35,16,2,0,0,3,16,45.7,3,8.6,2.3132,0.61647,0.13607,-0.13607,93.0,183.0,56.25,31.25,14.285714285714285,5.84,1.82,0.1,2.4,0.229,5.0,-1.136,0.291,0.583,1.136,-0.069,-0.0619999999999999,-0.145,-0.081,34.9,41.9,15.093585034623594,-2.385907706594331,31.241898563644387,0.4588235294117647,36.36068970241091,33.29737646178877,SEA
