player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Fernando Tatis Jr.,665487,2026,27,288,325,82,2,20.3,8.9,0.285,0.358,26,102,32,0.284,0.419,0.316,0.349,0.001,-0.061,-0.033,60.3,52.6,91.5,32.9,10.5,53.1,104.13829469,96.692973363,70.4,28.1,83.5,47.5,28.7,48.1,27.2,50.0,19.7,27.2,SD,122,665487,1165,10.5,0.448,0.207,0.571,0.655,0.493,0.367,0.314,13,29,87.8,9.7,2244,88.8,89.04,15,56,66,0.2000000000000028,6.56,109,153,120,147,307,326,298,-4.389,4.389,73.5,6.9,1.537985428,31,22,9,3,0,1,7,22.6,2,6.5,2.36877,0.58215,0.38713,-0.38713,92.7,159.0,31.818181818181817,4.545454545454546,3.225806451612903,5.8,2.31,0.04,2.46,0.484,1.0,3.597540984,0.358,0.494,-3.597540984,0.134,0.126,0.161,0.126,26.8,36.8,4.792044990885932,11.375979266413257,28.9330729545162,0.4642857142857143,38.45242762722897,25.51565925009741,SD
Ceddanne Rafaela,678882,2026,25,259,280,74,7,20.4,5.0,0.286,0.448,32,115,31,0.244,0.363,0.344,0.293,0.042,0.085,0.051,6.9,53.8,86.5,37.9,6.0,36.5,97.6170608,92.862833467,67.5,39.9,84.0,47.5,24.7,52.9,36.0,42.4,25.1,27.6,BOS,104,678882,1056,9.8,0.273,0.227,0.333,0.5,0.361,0.26,0.195,6,22,90.2,14.6,2141,89.5,89.71,16,70,34,0.2000000000000028,6.37,105,152,116,146,293,321,297,-1.101,1.101,67.1,7.1,3.218546448,24,16,3,2,0,1,6,25.0,2,8.3,2.15346,0.72538,0.65385,-0.65385,89.7,174.0,37.5,6.25,4.166666666666666,5.57,1.99,0.06,2.36,0.333,1.0,1.058653846,0.262,0.321,-1.058653846,0.078,0.071,0.179,0.101,22.9,34.0,5.72504448275043,2.3820410365967657,31.09340614632388,0.373134328358209,35.18463058928633,28.2309781305442,BOS
Ali Sánchez,645305,2026,29,17,18,5,0,33.3,5.6,0.294,0.353,2,6,2,0.281,0.339,0.307,0.295,0.013,0.014,0.012,4.2,37.5,81.2,63.6,0.0,18.2,92.829196667,91.617241818,66.7,28.6,65.0,51.7,35.7,48.3,27.3,27.3,9.1,54.5,NYY,35,645305,58,60.3,0.364,0.091,0.5,0.455,0.358,0.358,0.371,4,11,80.0,16.4,2070,88.5,88.32,7,19,16,-0.2000000000000028,6.21,104,148,116,144,306,319,282,-0.853,0.853,68.8,7.0,1.557370133,11,8,3,1,0,0,3,27.3,0,0.0,2.40257,0.57529,0.51886,-0.51886,91.6,159.0,25.0,0.0,0.0,5.74,2.02,0.27,2.17,0.364,0.0,2.437142857,0.371,0.449,-2.437142857,-0.007,-0.007,0.006,0.0,36.8,40.4,5.707013993284337,6.026420648904333,36.67182487439176,0.3684210526315789,36.85111775225119,30.01495724009581,NYY
Gary Sánchez,596142,2026,33,117,145,26,7,19.3,17.2,0.222,0.453,21,53,22,0.235,0.462,0.362,0.369,-0.013,-0.009,-0.007,24.9,61.8,88.5,25.6,10.0,36.7,100.655243556,94.443280778,52.7,21.4,83.6,46.2,26.1,35.9,42.2,41.1,26.7,18.9,MIL,64,596142,609,10.5,0.231,0.0,0.231,0.231,0.255,0.323,0.288,3,13,87.9,5.4,2193,88.1,88.84,6,22,42,0.7000000000000028,6.55,101,153,123,144,304,322,292,0.451,-0.451,71.0,7.2,1.232504285,16,13,3,0,0,0,1,6.3,2,12.5,2.53844,0.41219,0.38812,-0.38812,94.5,144.0,46.15384615384615,0.0,0.0,5.61,1.98,0.07,2.21,0.313,0.0,-0.7046875,0.36,0.377,0.7046875,-0.057,-0.0469999999999999,-0.146,-0.068,27.3,35.7,9.579281854698772,-0.8115277806261896,31.07287623184375,0.6842105263157895,36.209516196496935,35.42969889723425,MIL
James Wood,695578,2026,23,296,362,80,20,29.0,16.6,0.27,0.534,48,158,68,0.28,0.621,0.398,0.433,-0.01,-0.087,-0.035,65.5,44.6,95.8,42.5,24.4,60.1,106.628246458,98.831830521,56.2,22.4,81.7,45.1,31.3,37.6,28.5,38.9,30.6,29.5,WSH,137,695578,1556,8.8,0.333,0.212,0.391,0.545,0.388,0.375,0.293,11,33,96.4,7.1,2205,88.2,88.27,15,61,76,0.0999999999999943,6.36,116,148,125,150,299,332,309,-1.561,1.561,70.7,6.9,3.286109362,34,25,8,1,0,2,8,23.5,1,2.9,2.3754,0.59584,0.44394,0.44394,95.0,145.0,64.0,20.0,14.705882352941178,5.75,1.75,-0.06,2.23,0.353,5.0,1.139416058,0.313,0.573,-1.139416058,0.04,0.0399999999999999,-0.028,0.013,24.6,40.3,3.003662054909803,7.737870946189425,41.025524753333706,0.3770491803278688,33.784300309295034,30.611101339671343,WSH
Michael Helman,680737,2026,30,30,35,5,1,17.1,2.9,0.167,0.3,2,9,2,0.147,0.208,0.24,0.2,0.02,0.092,0.04,1.9,58.5,82.9,26.9,0.0,7.7,91.309245455,89.731559091,77.4,43.3,82.9,46.9,20.9,59.3,38.5,34.6,42.3,11.5,TBD,37,680737,113,32.7,0.182,0.364,0.125,0.545,0.276,0.1,0.072,2,11,89.5,37.8,2085,88.1,88.28,5,21,16,0.2000000000000028,6.36,101,152,107,146,301,326,290,0.951,-0.951,64.5,7.2,2.601779645,12,9,0,1,0,1,3,25.0,0,0.0,2.38811,0.58405,0.37892,-0.37892,89.8,249.0,11.11111111111111,0.0,0.0,5.7,1.64,0.39,2.48,0.167,0.0,-2.57027027,0.066,0.19,2.57027027,0.11,0.101,0.355,0.176,23.8,40.9,7.503819708691549,-4.457133997568325,29.56007816336636,0.6,35.71882506010654,31.429915749324334,TBD
Drew Millas,686452,2026,28,110,126,20,2,23.0,7.9,0.182,0.273,9,30,16,0.217,0.304,0.247,0.272,-0.035,-0.031,-0.025,4.0,41.8,82.9,33.7,3.7,21.7,93.996392821,91.332813117,62.3,28.0,86.8,49.5,22.4,45.0,36.1,45.8,16.9,30.1,WSH,26,686452,467,5.6,0.25,0.0,0.333,0.25,0.319,0.456,0.427,1,4,92.6,5.0,2219,87.8,87.87,2,12,14,0.1000000000000085,6.34,114,152,122,146,296,322,284,-0.796,0.796,61.9,6.3,,5,3,1,0,0,0,1,20.0,1,20.0,2.25769,0.72385,0.15154,-0.15154,89.6,133.0,33.33333333333333,0.0,0.0,5.28,1.91,0.0,2.57,0.4,0.0,3.061538462,0.541,0.48,-3.061538462,-0.177,-0.141,-0.23,-0.137,16.7,31.7,0.3186243513251208,-3.290454833427484,32.12187242131462,0.3333333333333333,33.069108486668995,27.42516449780556,WSH
Adrian Del Castillo,680728,2026,26,133,146,25,4,30.1,8.2,0.188,0.308,20,41,11,0.197,0.33,0.252,0.263,-0.009,-0.022,-0.011,26.1,47.0,89.0,36.7,6.7,41.1,98.634674889,93.753495955,67.7,29.2,80.3,47.3,29.4,47.4,32.2,33.3,32.2,24.4,ARI,23,680728,603,3.8,0.167,0.0,0.25,0.167,0.149,0.241,0.204,1,6,87.0,17.8,2339,91.5,91.67,1,9,14,0.2000000000000028,6.43,123,148,112,150,295,322,300,0.883,-0.883,66.8,6.1,3.603158424,6,4,1,0,0,0,2,33.3,0,0.0,2.09957,0.65652,0.57739,0.57739,90.6,229.0,50.0,25.0,16.666666666666664,6.03,1.97,-0.03,2.5,0.167,1.0,-3.839130435,0.204,0.367,3.839130435,-0.037,-0.0369999999999999,-0.2,-0.092,11.1,40.6,6.109535339955946,14.843442865882295,32.938851954849895,0.4444444444444444,35.582443441761534,28.2239212122662,ARI
Leody Taveras,665750,2026,27,209,241,53,2,24.1,9.5,0.254,0.373,29,75,28,0.234,0.338,0.313,0.295,0.02,0.035,0.018,27.3,42.1,87.4,34.6,4.4,31.4,98.401271644,93.207704726,67.9,30.1,83.6,45.5,25.7,47.3,34.0,42.8,22.0,25.8,BAL,110,665750,946,11.6,0.2,0.0,0.308,0.2,0.203,0.245,0.222,4,20,82.9,16.1,2196,88.2,88.07,14,41,69,-0.1000000000000085,6.25,103,152,106,148,302,317,285,1.817,-1.817,69.4,7.1,2.48509937,21,13,4,0,0,0,7,33.3,1,4.8,2.45655,0.522,0.475,-0.475,89.4,165.0,23.07692307692308,7.6923076923076925,4.761904761904762,5.85,1.69,-0.04,2.18,0.238,1.0,-1.651818182,0.259,0.291,1.651818182,-0.022,-0.021,-0.091,-0.042,34.1,42.3,-0.0833660367249351,0.8159955398551075,31.534442194848346,0.2682926829268293,39.35727265101711,30.35683396331729,BAL
Hunter Goodman,696100,2026,26,272,301,66,21,32.9,8.0,0.243,0.518,39,141,46,0.228,0.449,0.355,0.322,0.015,0.069,0.033,52.2,64.0,90.8,35.1,16.3,45.4,102.767388721,95.771834651,72.6,41.2,79.0,43.3,34.2,54.8,50.0,31.6,33.9,26.4,COL,114,696100,1113,10.2,0.333,0.3,0.471,0.633,0.43,0.356,0.263,10,30,91.7,8.8,2226,87.3,87.7,21,63,51,0.4000000000000057,6.23,105,150,120,144,307,334,305,-2.409,2.409,73.9,7.2,3.335016924,33,19,5,3,0,2,11,33.3,3,9.1,2.48079,0.55158,0.34393,-0.34393,93.5,167.0,57.89473684210527,21.052631578947366,12.12121212121212,5.83,1.74,0.09,2.42,0.394,4.0,2.113157895,0.33,0.525,-2.113157895,0.07,0.064,0.108,0.074,33.3,41.2,13.404759954151649,-4.558986417642647,23.39350379237565,0.5319148936170213,38.99701913996885,38.03090532640355,COL
Michael Busch,683737,2026,28,275,337,68,8,22.0,15.4,0.247,0.396,42,109,31,0.239,0.424,0.348,0.353,0.008,-0.028,-0.005,3.9,51.9,88.4,32.8,11.3,42.6,99.331156863,93.954848867,61.1,24.3,85.2,44.9,25.8,40.8,36.3,41.2,35.3,20.1,CHC,135,683737,1361,9.9,0.333,0.185,0.381,0.519,0.398,0.37,0.263,9,27,84.6,13.1,2340,87.5,87.75,10,56,79,0.2999999999999971,6.46,113,145,115,151,294,325,302,-2.009,2.009,64.0,7.0,5.350739661,32,22,7,0,1,1,6,18.8,3,9.4,2.56326,0.45769,0.1817,0.1817,91.5,161.0,50.0,9.090909090909092,6.25,5.83,2.42,-0.29,2.1,0.406,2.0,1.488148148,0.358,0.485,-1.488148148,0.07,0.048,0.034,0.028,17.9,37.3,17.255667658430102,-3.5487395951243275,32.912571702220376,0.490566037735849,38.467927219958106,34.75910652064658,CHC
Tim Tawa,694374,2026,27,61,73,10,1,23.3,12.3,0.164,0.246,8,15,6,0.2,0.261,0.241,0.262,-0.036,-0.015,-0.021,42.7,59.0,87.4,23.4,2.2,31.9,97.105611364,92.674407045,71.3,30.9,81.4,43.7,25.2,48.6,34.0,55.3,19.1,19.1,ARI,5,694374,311,1.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2173,85.2,85.7,2,2,3,0.5,6.58,86,155,129,148,283,316,293,0.279,-0.279,73.7,8.6,2.94135072,1,0,0,0,0,0,1,100.0,0,0.0,3.12,0.038,0.442,-0.442,,,,,,5.55,1.24,-0.31,1.16,0.0,,-5.58,,,5.58,,,,0.0,100.0,26.1,23.96628983318721,-36.64460669933227,34.945523745706666,0.0,29.92217469421544,47.47005034638286,ARI
Starling Marte,516782,2026,37,83,91,23,1,27.5,5.5,0.277,0.361,6,30,8,0.251,0.4,0.309,0.311,0.026,-0.039,-0.002,28.2,41.5,90.3,32.2,11.9,37.3,101.845676071,95.237225357,67.1,32.3,78.1,51.8,29.1,50.3,35.6,49.2,18.6,27.1,KC,82,516782,328,25.0,0.182,0.045,0.25,0.227,0.224,0.303,0.23,4,22,89.5,2.3,2247,88.0,88.37,12,41,41,0.4000000000000057,6.44,106,152,115,149,303,330,294,2.233,-2.233,71.1,7.3,4.202466983,24,16,3,1,0,0,6,25.0,1,4.2,2.58317,0.39232,0.18259,-0.18259,92.3,144.0,50.0,12.5,8.333333333333332,5.74,2.12,0.12,2.32,0.25,2.0,-2.723170732,0.294,0.39,2.723170732,-0.048,-0.0439999999999999,-0.163,-0.079,29.3,40.4,9.475236870617444,-0.4444582205348253,37.24301969498221,0.35,35.834703900519386,24.04239335650198,KC
Wade Meckler,685133,2026,26,82,92,23,2,22.8,10.9,0.28,0.427,13,35,12,0.246,0.393,0.349,0.321,0.034,0.034,0.028,3.2,47.6,85.8,41.0,6.6,27.9,95.992335667,92.071408833,65.1,27.4,90.7,47.6,26.8,45.4,34.4,45.9,23.0,31.1,LAA,47,685133,313,15.0,0.0,0.0,0.0,0.0,0.117,0.247,0.144,0,10,89.1,17.2,2342,87.2,87.37,10,23,24,0.2000000000000028,6.3,108,147,105,152,286,316,298,1.943,-1.943,64.9,6.5,2.011288613,12,5,0,0,0,0,5,41.7,2,16.7,2.40574,0.62761,-0.0017,-0.0017,90.1,168.0,40.0,0.0,0.0,5.88,1.81,-0.27,2.13,0.167,0.0,-4.134042553,0.287,0.227,4.134042553,-0.144,-0.1199999999999999,-0.227,-0.13,43.5,46.5,8.854179516284761,4.273557011441202,40.483456230982114,0.4090909090909091,34.137734438001,29.77507839036313,LAA
A.J. Ewing,805999,2026,21,124,142,33,2,28.2,10.6,0.266,0.379,12,45,14,0.276,0.399,0.323,0.334,-0.01,-0.02,-0.011,11.9,36.3,88.6,40.2,4.6,40.2,99.810184419,94.192358941,61.8,27.2,85.8,47.4,22.9,43.6,32.2,44.8,21.8,27.6,NYM,102,805999,601,17.0,0.13,0.043,0.188,0.174,0.127,0.198,0.191,3,23,88.0,14.4,2405,89.0,88.5,13,49,53,-0.5,6.05,111,145,108,150,287,320,300,3.909,-3.909,68.2,6.4,3.942549834,24,16,2,1,0,0,8,33.3,0,0.0,2.55657,0.36881,0.38157,0.38157,91.1,140.0,37.5,0.0,0.0,5.54,2.5,-0.39,2.1,0.125,0.0,-3.832352941,0.189,0.27,3.832352941,-0.061,-0.064,-0.096,-0.071,26.5,30.2,8.18786264319875,1.5766643159010507,38.198263266490216,0.3404255319148936,33.556951219425734,31.275182956571467,NYM
Jorge Barrosa,678489,2026,25,105,119,19,2,29.4,7.6,0.181,0.352,9,37,14,0.148,0.237,0.267,0.211,0.033,0.115,0.056,3.8,54.3,86.5,33.8,6.8,23.0,95.152331212,91.648484,58.2,30.7,82.0,46.3,27.7,43.4,44.6,43.2,28.4,18.9,ARI,27,678489,517,5.2,0.167,0.0,0.2,0.167,0.228,0.184,0.092,1,6,84.4,25.6,2325,85.9,85.45,2,8,19,-0.5,6.09,107,153,105,147,301,322,296,0.411,-0.411,70.2,7.9,5.37202962,7,5,1,0,0,0,1,14.3,1,14.3,2.76741,0.37148,0.06444,-0.06444,91.4,191.0,20.0,0.0,0.0,5.77,1.86,0.09,2.3,0.286,0.0,-1.522222222,0.222,0.132,1.522222222,0.075,0.0639999999999999,0.035,0.044,25.0,37.8,19.235120765252127,-13.430575218772876,28.088378825210263,0.5,32.115024830308414,37.100580288488686,ARI
Jazz Chisholm Jr.,665862,2026,28,261,297,59,11,27.9,11.1,0.226,0.406,31,105,39,0.213,0.373,0.318,0.301,0.013,0.033,0.017,29.6,60.6,90.1,28.9,8.9,40.0,99.863244023,94.211273851,61.1,27.9,73.9,46.8,31.5,43.6,55.0,43.3,28.9,18.9,NYY,125,665862,1227,10.2,0.2,0.32,0.25,0.52,0.329,0.281,0.179,5,25,96.3,20.6,2270,87.7,87.88,20,61,64,0.2000000000000028,6.45,117,145,112,151,294,325,295,0.389,-0.389,70.7,7.9,5.11996194,27,14,2,0,1,2,11,40.7,2,7.4,2.542,0.46363,0.10774,0.10774,93.9,160.0,64.28571428571429,21.428571428571427,11.11111111111111,5.64,1.99,-0.29,2.15,0.259,3.0,-0.3112,0.24,0.411,0.3112,0.021,0.019,0.109,0.048,32.8,40.9,14.601449724617858,-8.029577952113701,29.562232611941116,0.65,34.828126986252975,32.35580535406423,NYY
Mauricio Dubón,643289,2026,31,267,289,70,7,14.9,6.6,0.262,0.408,42,105,29,0.272,0.405,0.319,0.321,-0.01,0.003,-0.002,3.0,37.0,86.3,38.8,5.8,28.6,96.398439018,92.21844139,69.7,37.4,90.1,45.7,16.6,52.1,30.4,37.1,25.9,29.0,ATL,164,643289,1085,15.1,0.167,0.194,0.125,0.361,0.292,0.4,0.308,6,36,87.6,19.6,2153,89.1,89.91,9,85,79,0.8000000000000114,6.64,107,152,115,148,302,319,286,0.224,-0.224,68.9,7.5,1.128754354,42,34,3,1,0,2,2,4.8,6,14.3,2.23037,0.66853,0.48384,-0.48384,90.9,193.0,41.17647058823529,5.88235294117647,4.761904761904762,5.6,2.65,0.21,2.46,0.286,2.0,-0.136585366,0.407,0.509,0.136585366,-0.141,-0.121,-0.148,-0.108,10.6,35.3,3.2994661840721218,3.516118084379068,30.760921531370272,0.3529411764705882,35.07716025713038,25.666002380081977,ATL
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.398,0.379,0.019,0.028,0.019,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,45,808959,1102,4.1,0.0,0.0,0.0,0.0,0.233,0.271,0.055,0,6,90.1,41.3,2455,86.8,86.62,4,15,30,-0.2000000000000028,6.08,111,138,120,145,295,319,296,0.221,-0.221,71.3,7.6,7.921463394,9,3,0,0,0,0,3,33.3,3,33.3,2.73689,0.32222,-0.24178,-0.24178,89.4,144.0,33.33333333333333,0.0,0.0,5.98,2.08,-0.61,2.11,0.333,0.0,-0.491111111,0.37,0.063,0.491111111,-0.055,-0.0369999999999999,-0.063,-0.038,26.7,38.8,17.325985533870792,4.272262010224353,34.26368793075117,0.4666666666666667,40.769357520854726,32.67003439289292,TBD
Weston Wilson,642215,2026,31,45,52,10,1,21.2,11.5,0.222,0.311,3,13,6,0.202,0.315,0.296,0.288,0.02,-0.004,0.008,25.9,58.8,86.7,29.4,3.0,32.4,97.496147647,92.909643636,65.1,27.2,87.3,51.4,27.3,46.7,55.9,44.1,29.4,14.7,SEA,31,642215,212,14.6,0.111,0.0,0.125,0.111,0.099,0.194,0.187,1,9,85.1,10.4,2201,88.1,88.12,3,17,14,0.0,6.17,107,154,118,147,303,323,292,1.772,-1.772,72.1,7.4,0.402444977,9,8,1,0,0,0,1,11.1,0,0.0,2.65194,0.33828,0.33742,-0.33742,91.6,148.0,25.0,0.0,0.0,6.0,1.07,0.11,2.43,0.111,0.0,-5.716129032,0.187,0.257,5.716129032,-0.076,-0.076,-0.146,-0.095,17.6,40.1,12.984088930156064,0.3770038172474066,34.98301389776096,0.4705882352941176,35.77040927858055,28.64333840175475,SEA
Alex Bregman,608324,2026,32,300,347,75,6,15.9,11.0,0.25,0.35,25,105,36,0.249,0.372,0.313,0.319,0.001,-0.022,-0.006,3.6,63.9,87.9,33.1,4.8,37.9,98.052005726,93.131543198,58.7,21.9,88.2,51.4,17.2,40.8,46.4,39.1,22.6,26.6,CHC,117,608324,1390,8.4,0.25,0.0,0.263,0.25,0.307,0.36,0.292,5,20,85.8,22.4,2153,87.9,88.11,4,51,66,0.1999999999999886,6.45,107,152,120,146,298,323,294,0.254,-0.254,68.6,6.8,1.536552777,26,19,5,0,0,0,2,7.7,4,15.4,2.52197,0.47647,0.48453,-0.48453,90.6,151.0,26.31578947368421,0.0,0.0,5.77,2.47,0.22,2.3,0.385,0.0,-0.217094017,0.422,0.365,0.217094017,-0.042,-0.0369999999999999,-0.115,-0.053,7.8,36.3,13.790803305406564,-3.354920371005508,28.17544782451338,0.5882352941176471,34.2406771780111,32.226383691806745,CHC
MJ Melendez,669004,2026,27,111,133,21,4,35.3,11.3,0.189,0.36,11,40,14,0.157,0.298,0.304,0.269,0.032,0.062,0.035,41.3,59.1,93.9,27.3,10.6,54.5,102.588933636,96.306460769,66.1,29.2,74.1,45.7,35.1,46.1,50.0,25.8,42.4,19.7,NYM,32,669004,562,5.7,0.333,0.5,0.5,0.833,0.547,0.429,0.219,2,6,103.4,31.3,2389,88.0,86.95,5,14,18,-1.0,5.55,122,148,118,152,296,327,305,-1.657,1.657,74.8,8.1,1.157318268,8,3,1,0,0,1,3,37.5,1,12.5,2.54469,0.42187,0.41437,0.41437,94.5,169.0,66.66666666666666,33.33333333333333,12.5,5.52,1.59,-0.25,2.15,0.5,1.0,5.178125,0.414,0.582,-5.178125,0.114,0.086,0.251,0.118,35.7,34.0,14.698560157190451,-12.102086407463087,31.5017482971482,0.6428571428571429,34.91780718356862,35.0634530712769,NYM
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.218,0.282,-0.038,-0.131,-0.064,41.8,50.7,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.3,76.9,40.5,30.1,57.9,32.0,52.0,16.0,24.0,TBD,33,691373,126,26.2,0.111,0.0,0.143,0.111,0.099,0.247,0.239,1,9,84.8,15.7,2087,86.2,86.4,5,21,12,0.2000000000000028,6.35,106,151,121,148,305,322,289,1.662,-1.662,75.1,8.1,2.044670506,9,7,1,0,0,0,2,22.2,0,0.0,2.40818,0.69545,0.54818,-0.54818,92.0,162.0,28.57142857142857,0.0,0.0,5.72,2.28,-0.3,2.28,0.111,0.0,-5.036363636,0.239,0.34,5.036363636,-0.128,-0.128,-0.229,-0.148,23.8,35.9,16.869969716344993,-3.0810866148063027,40.6585432383519,0.4761904761904761,33.53174926341179,30.79066593349197,TBD
Samad Taylor,669392,2026,27,47,54,17,1,27.8,9.3,0.362,0.447,8,20,11,0.284,0.352,0.389,0.318,0.078,0.095,0.071,4.5,55.2,84.7,32.4,2.9,26.5,94.677695333,91.585585862,55.7,27.0,84.7,48.8,22.5,41.0,35.3,61.8,8.8,26.5,SD,52,669392,217,24.0,0.3,0.0,0.5,0.3,0.307,0.294,0.265,3,10,83.4,11.7,2232,89.2,89.7,3,21,31,0.5,6.6,96,144,97,143,304,312,286,0.345,-0.345,59.1,5.9,2.14732446,11,6,3,0,0,0,4,36.4,1,9.1,2.17519,0.72327,0.47843,-0.47843,89.7,168.0,33.33333333333333,0.0,0.0,5.7,2.32,0.27,2.41,0.364,0.0,-0.663461538,0.331,0.315,0.663461538,0.035,0.0329999999999999,-0.015,0.013,14.3,38.8,6.686324570787178,20.304253568667377,36.18658388292038,0.3684210526315789,32.483227530495,25.496492196622285,SD
Dillon Dingler,693307,2026,27,260,292,70,18,20.5,7.5,0.269,0.546,53,137,39,0.3,0.564,0.378,0.399,-0.031,-0.018,-0.021,16.9,56.5,90.9,42.1,12.9,50.5,101.836196337,95.666586468,64.0,33.9,88.5,47.1,21.8,48.0,43.6,35.6,30.2,26.7,DET,107,693307,1127,9.5,0.261,0.304,0.25,0.565,0.362,0.352,0.295,6,23,92.5,24.9,2202,89.9,90.22,11,48,59,0.2999999999999971,6.42,109,152,120,145,302,332,296,-1.652,1.652,70.0,7.5,4.376496675,28,18,3,1,0,2,7,25.0,3,10.7,2.16336,0.68907,0.45776,-0.45776,92.6,169.0,50.0,5.555555555555555,3.571428571428571,5.66,2.49,0.1,2.41,0.321,1.0,1.543925234,0.369,0.424,-1.543925234,-0.034,-0.0479999999999999,0.141,0.01,22.9,34.7,11.891402647601431,-5.374062697631015,41.39419684069175,0.375,34.74809970264721,30.53169158162361,DET
Vladimir Guerrero Jr.,665489,2026,27,265,307,74,4,10.1,11.1,0.279,0.37,31,98,42,0.294,0.417,0.326,0.349,-0.015,-0.047,-0.023,64.2,32.6,90.0,29.0,6.7,44.1,102.190783193,95.263353571,68.7,31.3,85.6,45.3,19.0,48.3,35.3,49.6,18.9,23.9,TOR,87,665489,1112,7.8,0.25,0.05,0.313,0.3,0.264,0.207,0.179,5,20,85.4,8.9,2204,90.9,91.23,6,38,49,0.2999999999999971,6.49,110,150,125,146,305,323,292,1.671,-1.671,75.9,7.6,2.285716939,21,16,4,1,0,0,4,19.0,1,4.8,2.28126,0.50793,0.67862,-0.67862,91.7,147.0,31.25,0.0,0.0,5.63,2.56,-0.01,2.09,0.286,0.0,-1.920689655,0.218,0.248,1.920689655,0.071,0.0679999999999999,0.052,0.057,15.8,28.9,0.5060242215567509,-2.588089623024734,29.906784859447967,0.3421052631578947,38.23008665711061,33.86236983450906,TOR
Jeremiah Jackson,669236,2026,26,184,191,47,7,19.4,2.1,0.255,0.413,31,74,20,0.252,0.398,0.296,0.29,0.003,0.015,0.006,29.9,62.4,89.3,29.5,7.4,39.6,100.718493108,94.607859257,78.4,38.3,82.4,52.0,26.1,59.1,41.6,51.7,24.8,17.4,BAL,32,669236,643,5.0,0.222,0.0,0.286,0.222,0.198,0.229,0.239,2,9,88.2,1.3,2295,88.9,88.59,4,18,14,-0.3000000000000113,6.22,103,152,112,148,305,326,291,0.82,-0.82,74.0,7.4,1.02633181,9,7,2,0,0,0,2,22.2,0,0.0,2.59969,0.35032,0.50375,-0.50375,92.8,156.0,42.85714285714285,0.0,0.0,5.76,1.9,0.1,2.62,0.222,0.0,-2.5625,0.239,0.282,2.5625,-0.017,-0.0169999999999999,-0.06,-0.031,22.2,36.6,9.02937638551618,5.914519929137708,26.883495843391767,0.6111111111111112,39.44316281320589,26.9722228402924,BAL
Christian Vázquez,543877,2026,35,151,167,33,4,16.2,7.8,0.219,0.338,19,51,16,0.197,0.268,0.274,0.238,0.022,0.07,0.036,0.8,60.1,85.9,30.7,1.6,23.6,95.535620984,91.792010492,59.8,35.4,88.9,46.2,18.4,46.7,33.9,45.7,26.8,21.3,HOU,61,543877,654,9.3,0.133,0.133,0.167,0.267,0.169,0.145,0.15,2,15,82.7,18.8,2199,88.5,88.68,5,33,28,0.2000000000000028,6.43,110,151,120,148,297,323,285,1.719,-1.719,64.4,6.9,0.574963524,15,12,0,2,0,0,3,20.0,0,0.0,2.11443,0.84721,0.41639,-0.41639,89.8,143.0,25.0,0.0,0.0,5.98,1.91,0.08,2.27,0.133,0.0,-2.818032787,0.15,0.183,2.818032787,-0.017,-0.0169999999999999,0.084,0.024,15.2,45.7,12.38097527739523,-0.3575263763838648,28.73739634499881,0.6060606060606061,35.69172783064954,32.81128242097239,HOU
