player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Iván Herrera,671056,2026,26,468,559,116,14,17.4,10.7,0.248,0.391,53,183,78,0.254,0.386,0.338,0.339,-0.006,0.005,-0.001,41.7,45.4,89.5,30.7,5.9,41.4,100.894230699,94.65125629,62.5,28.5,87.4,47.3,20.4,44.6,38.4,48.8,18.9,22.7,STL,183,671056,2232,8.2,0.219,0.188,0.25,0.406,0.345,0.363,0.257,7,32,86.4,16.7,2227,87.4,87.44,15,73,110,0.0,6.25,106,153,125,148,306,324,290,-1.967,1.967,72.7,7.5,4.066374077,39,25,3,3,0,1,7,17.9,5,12.8,2.66,0.37,0.48,-0.48,93.0,159.0,44.0,12.0,7.6923076923076925,5.6,2.28,-0.08,2.36,0.359,3.0,1.074863388,0.391,0.418,-1.074863388,-0.038,-0.032,-0.012,-0.018,20.5,31.8,7.404347187464822,1.041810342708529,31.473152275363063,0.3857142857142857,35.43548557783804,33.35646066239483,STL
Tommy Edman,669242,2026,31,166,186,44,4,20.4,6.5,0.265,0.398,23,66,24,0.257,0.37,0.327,0.313,0.008,0.028,0.014,12.1,56.1,88.0,27.7,6.2,35.4,99.410226094,93.724468047,66.9,31.2,90.7,47.8,20.6,48.2,41.5,46.9,26.9,20.0,LAD,136,669242,676,20.1,0.129,0.194,0.118,0.323,0.274,0.292,0.179,4,31,83.3,-4.9,2230,87.2,87.58,16,62,74,0.3999999999999915,6.48,109,153,122,147,299,321,290,1.017,-1.017,71.8,7.4,5.03379841,37,19,2,0,0,2,12,32.4,3,8.1,2.67,0.38,0.35,-0.35,91.8,108.0,31.57894736842105,10.526315789473683,5.405405405405405,5.7,1.94,-0.01,2.19,0.27,2.0,-0.747794118,0.312,0.315,0.747794118,-0.05,-0.0419999999999999,0.008,-0.018,25.8,35.9,10.205921916985094,-2.7840842924549056,23.98882756089816,0.6129032258064516,37.654826882956,30.324101355645634,LAD
Max Muncy,691777,2026,23,186,208,40,5,33.7,7.2,0.215,0.366,21,68,24,0.21,0.352,0.286,0.28,0.005,0.014,0.006,49.4,54.4,90.4,34.5,10.9,43.7,101.495738833,95.043451681,69.9,34.5,79.9,47.2,32.7,51.2,42.9,42.0,23.5,21.8,LAD,77,571970,1770,4.4,0.2,0.2,0.3,0.4,0.254,0.199,0.141,4,20,94.5,30.8,2261,89.7,90.49,17,40,37,0.7999999999999972,6.69,113,146,130,152,295,324,301,1.615,-1.615,68.2,7.0,4.987044408,20,11,2,1,0,1,9,45.0,0,0.0,2.33,0.52,0.22,0.22,94.6,195.0,63.63636363636363,9.090909090909092,5.0,5.69,1.88,-0.15,2.28,0.2,1.0,-2.097402597,0.141,0.334,2.097402597,0.059,0.059,0.066,0.055,42.5,38.4,17.988006523797303,-6.155874821502653,34.95781202461075,0.425,39.87524934260661,38.02854998089086,LAD
Max Muncy,691777,2026,23,186,208,40,5,33.7,7.2,0.215,0.366,21,68,24,0.21,0.352,0.286,0.28,0.005,0.014,0.006,49.4,54.4,90.4,34.5,10.9,43.7,101.495738833,95.043451681,69.9,34.5,79.9,47.2,32.7,51.2,42.9,42.0,23.5,21.8,LAD,91,691777,830,11.0,0.174,0.043,0.286,0.217,0.193,0.226,0.201,4,23,87.4,33.1,2200,88.9,89.43,21,55,36,0.5,6.56,108,152,118,147,301,320,293,2.285,-2.285,71.5,7.4,3.623396164,24,14,3,1,0,0,9,37.5,1,4.2,2.07,0.84,0.66,-0.66,90.6,183.0,21.428571428571427,7.142857142857142,4.166666666666666,5.87,2.01,0.3,2.47,0.208,1.0,-2.510989011,0.235,0.277,2.510989011,-0.027,-0.0269999999999999,-0.06,-0.033,38.2,41.1,10.329338203044085,-1.535830425542808,30.11628820696976,0.5818181818181818,39.52742356632445,30.92343909064603,LAD
Edmundo Sosa,624641,2026,30,187,205,41,5,21.0,3.4,0.219,0.353,30,66,20,0.279,0.436,0.269,0.328,-0.06,-0.083,-0.059,25.8,59.7,87.6,31.8,6.8,40.5,100.042502568,94.178579184,70.8,53.6,85.3,44.2,27.3,61.2,41.9,48.6,17.6,25.7,PHI,79,624641,762,10.4,0.188,0.0,0.273,0.188,0.226,0.254,0.211,3,16,83.7,9.9,2405,87.8,87.55,18,46,33,-0.2000000000000028,5.98,108,150,119,146,289,322,290,0.732,-0.732,72.5,8.4,3.307427875,18,11,3,0,0,0,5,27.8,2,11.1,2.6,0.39,0.1,-0.1,90.6,123.0,36.36363636363637,0.0,0.0,5.78,2.21,0.18,2.24,0.278,0.0,-0.926582278,0.299,0.241,0.926582278,-0.023,-0.0209999999999999,-0.053,-0.028,39.1,35.3,12.741014300049333,-9.439815162829245,33.64394878299962,0.5652173913043478,36.969558156545446,34.14771890296841,PHI
Jim Jarvis,805347,2026,25,106,117,23,1,17.9,5.1,0.217,0.311,11,33,10,0.241,0.313,0.257,0.269,-0.024,-0.002,-0.012,12.7,46.2,88.7,27.0,3.4,37.1,98.604481628,93.479574706,63.7,28.8,90.0,48.2,17.6,45.6,27.0,59.6,18.0,20.2,ATL,50,805347,423,11.8,0.167,0.083,0.2,0.25,0.283,0.364,0.289,2,12,93.2,5.4,2399,87.7,87.68,4,17,33,0.0,6.24,117,149,95,151,295,322,302,0.116,-0.116,69.1,7.0,1.112918923,15,10,1,1,0,0,2,13.3,3,20.0,2.4,0.6,0.19,0.19,94.0,118.0,60.0,0.0,0.0,5.66,2.13,-0.26,1.99,0.333,0.0,-0.232,0.431,0.349,0.232,-0.122,-0.0979999999999999,-0.099,-0.081,23.5,38.6,0.7511844162130924,-0.4417237465721683,29.474795943032017,0.4117647058823529,34.734173531370004,27.497257191625057,ATL
Cal Raleigh,663728,2026,29,330,384,52,13,32.0,12.5,0.158,0.3,44,99,27,0.175,0.357,0.26,0.29,-0.017,-0.057,-0.03,51.7,45.9,89.0,33.3,12.4,35.2,99.727954762,94.017141571,70.2,36.1,77.3,42.6,31.5,50.6,52.9,26.7,42.9,17.1,SEA,194,663728,1679,11.6,0.15,0.3,0.111,0.45,0.3,0.31,0.176,6,40,93.9,27.6,2295,88.4,88.41,38,103,91,0.0,6.22,107,151,124,145,299,327,293,0.297,-0.297,73.5,7.8,3.153392758,45,22,2,0,0,4,18,40.0,4,8.9,2.41,0.54,0.2,-0.2,94.1,183.0,54.54545454545454,22.727272727272727,11.11111111111111,5.69,1.95,0.16,2.37,0.244,5.0,-0.153092784,0.268,0.447,0.153092784,-0.026,-0.024,0.003,-0.01,36.9,38.9,16.37756113551212,-4.791735934023355,31.984852727881584,0.4563106796116505,36.51380878492249,34.59915189438738,SEA
Mickey Moniak,666160,2026,28,295,323,78,19,25.7,5.6,0.264,0.532,57,157,41,0.221,0.419,0.353,0.295,0.043,0.113,0.058,47.5,54.2,89.3,31.5,11.0,41.6,99.824688,94.117336301,75.4,41.3,84.1,46.0,28.8,57.0,47.0,34.2,38.4,18.3,COL,47,666160,1139,4.1,0.231,0.154,0.273,0.385,0.254,0.241,0.175,3,13,86.2,31.9,2231,88.9,89.23,9,28,19,0.2999999999999971,6.37,119,146,105,150,295,330,305,0.361,-0.361,71.4,7.5,2.176825424,16,11,2,0,1,0,4,25.0,1,6.3,2.26,0.64,0.41,0.41,91.6,173.0,45.45454545454545,9.090909090909092,6.25,5.56,1.87,-0.01,2.22,0.25,1.0,-0.768085106,0.224,0.287,0.768085106,0.056,0.0259999999999999,0.098,0.013,32.1,35.2,10.342739597431123,2.4082441679023834,32.545976338668346,0.5714285714285714,39.57802437245609,24.870208927014897,COL
Kyle Manzardo,700932,2026,25,312,356,67,13,32.0,10.1,0.215,0.378,39,118,40,0.219,0.379,0.305,0.306,-0.004,-0.001,-0.001,6.3,49.7,89.5,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,79.8,47.7,30.6,46.5,43.5,36.0,33.5,22.0,TBD,15,700932,1460,1.0,0.0,0.0,0.0,0.0,0.174,0.203,0.04,0,3,73.8,-21.5,2537,90.6,90.22,0,4,11,-0.3999999999999915,6.05,100,145,114,150,282,321,295,0.812,-0.812,56.8,6.4,,4,2,0,0,0,0,1,25.0,1,25.0,2.39,0.44,0.68,0.68,88.0,51.0,0.0,0.0,0.0,5.48,2.18,-0.15,2.19,0.25,0.0,-5.413333333,0.28,0.043,5.413333333,-0.04,-0.03,-0.043,-0.029,0.0,27.1,4.031778958314642,19.29383297329572,33.97107993794253,0.5,39.51553546072964,23.080700593822044,TBD
Adley Rutschman,668939,2026,28,269,311,65,8,15.8,11.3,0.242,0.413,48,111,31,0.263,0.417,0.325,0.341,-0.021,-0.004,-0.016,13.1,42.7,88.9,40.0,7.1,40.9,99.466218393,93.993119286,57.1,24.1,89.1,47.7,16.8,39.8,36.9,39.6,28.4,27.6,BOS,33,668939,1285,2.6,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0,7,70.3,38.0,2299,89.1,89.39,5,9,24,0.3000000000000113,6.42,110,146,119,143,302,318,291,1.893,-1.893,64.8,7.0,1.586528767,7,3,0,0,0,0,4,57.1,0,0.0,2.35,0.57,0.46,-0.46,88.0,80.0,0.0,0.0,0.0,5.39,2.32,-0.65,2.11,0.0,0.0,-5.736363636,0.027,0.034,5.736363636,-0.027,-0.027,-0.034,-0.027,55.6,33.3,8.111007771517787,-4.922453739520774,36.789891627748425,0.1111111111111111,31.00171169130511,27.40751462359982,BOS
Eli White,642201,2026,32,153,165,36,5,22.4,6.1,0.235,0.386,19,59,22,0.218,0.312,0.294,0.26,0.017,0.074,0.034,29.6,52.3,86.2,29.9,5.2,29.9,97.91441193,93.001075044,73.4,31.5,82.1,48.1,27.5,51.7,35.9,55.6,24.8,17.1,BOS,78,642201,648,12.0,0.222,0.056,0.333,0.278,0.243,0.208,0.174,4,18,89.5,8.1,2115,90.0,90.39,14,45,33,0.4000000000000057,6.54,105,151,113,146,300,322,291,1.287,-1.287,69.9,6.8,1.845253699,19,12,3,1,0,0,6,31.6,1,5.3,2.07,0.79,0.55,-0.55,91.1,159.0,33.33333333333333,0.0,0.0,5.47,2.09,0.0,2.46,0.263,0.0,-1.65,0.217,0.246,1.65,0.048,0.046,0.032,0.035,31.1,33.4,4.560567819024489,12.00872504998693,31.050220390884316,0.3555555555555555,38.882842559131205,25.75328436204625,BOS
Taylor Walls,670764,2026,29,302,353,67,2,24.4,10.5,0.222,0.301,28,91,48,0.19,0.256,0.278,0.249,0.032,0.045,0.029,2.2,60.8,85.4,32.0,2.2,21.1,94.947893398,91.505894244,62.6,25.7,84.3,48.3,22.5,43.6,39.9,42.1,28.1,19.7,TB,76,670764,1397,5.4,0.238,0.143,0.235,0.381,0.286,0.217,0.198,5,21,86.8,23.7,2200,88.6,88.73,4,35,41,0.1000000000000085,6.42,98,146,97,142,295,320,284,0.706,-0.706,59.4,6.2,1.795757033,22,18,4,0,0,1,3,13.6,1,4.5,2.27,0.69,0.61,-0.61,91.4,159.0,38.88888888888889,0.0,0.0,5.69,2.27,0.13,2.42,0.273,0.0,-0.928947368,0.234,0.252,0.928947368,0.04,0.039,0.129,0.069,11.4,34.4,6.383560950057622,16.760340484144933,29.31639431592028,0.5714285714285714,37.93317053424717,29.93445198236009,TB
Carson Benge,701807,2026,23,451,495,123,14,21.4,7.5,0.273,0.415,49,187,63,0.281,0.44,0.331,0.343,-0.008,-0.025,-0.012,17.3,41.8,89.5,37.6,7.6,41.3,100.113488187,94.343470088,63.9,27.6,85.8,50.1,21.1,45.8,32.7,45.7,25.7,25.4,NYM,100,701807,2000,5.0,0.333,0.25,0.389,0.583,0.413,0.381,0.283,8,24,92.5,12.9,2254,88.3,88.49,9,49,51,0.2000000000000028,6.43,113,148,110,152,297,324,304,-1.771,1.771,68.9,6.5,0.709722976,26,19,5,1,1,1,5,19.2,2,7.7,2.45,0.53,0.37,0.37,92.8,149.0,47.368421052631575,15.789473684210526,11.538461538461538,5.72,2.04,-0.19,2.28,0.385,3.0,1.771,0.338,0.558,-1.771,0.05,0.0469999999999999,0.025,0.032,18.4,39.7,6.3897656066597,4.285470910328452,33.844110921102526,0.375,35.82728147014748,34.83996204115681,NYM
Yainer Diaz,673237,2026,27,231,243,58,8,15.6,3.7,0.251,0.394,28,91,25,0.268,0.401,0.293,0.305,-0.017,-0.007,-0.012,21.5,58.2,87.7,29.2,5.1,34.9,98.725645612,93.473890359,73.3,42.1,90.0,47.1,21.9,56.8,36.9,55.4,17.4,21.5,HOU,65,673237,780,8.3,0.2,0.0,0.3,0.2,0.239,0.22,0.159,3,15,86.9,7.5,2054,88.7,88.69,9,39,26,0.0,6.37,108,152,124,147,302,325,288,1.273,-1.273,71.5,7.3,1.396444503,17,10,3,0,0,0,5,29.4,2,11.8,2.33,0.62,0.62,-0.62,89.4,121.0,30.0,0.0,0.0,5.99,2.33,0.12,2.13,0.294,0.0,-1.958461538,0.258,0.198,1.958461538,0.041,0.0359999999999999,0.002,0.019,23.1,41.3,7.840656341732491,3.903777866722522,27.72052568995009,0.4736842105263157,39.35395857137976,31.14196214713353,HOU
Gavin Sheets,657757,2026,30,344,398,73,16,20.9,11.8,0.212,0.395,45,136,46,0.229,0.381,0.315,0.317,-0.017,0.014,-0.002,46.0,49.6,87.5,31.6,7.2,39.5,99.067735682,93.611131787,57.7,31.1,87.9,45.6,21.2,43.2,38.0,46.0,22.8,20.9,SD,56,657757,1705,3.3,0.154,0.0,0.2,0.154,0.137,0.182,0.13,2,13,85.5,15.9,2453,85.4,85.27,5,29,27,-0.1000000000000085,6.29,119,147,122,152,303,323,295,2.0,-2.0,72.2,7.5,0.415686384,13,10,2,0,0,0,3,23.1,0,0.0,2.97,0.22,-0.07,-0.07,91.4,161.0,50.0,10.0,7.6923076923076925,5.4,2.22,-0.41,2.08,0.154,1.0,-3.571428571,0.13,0.306,3.571428571,0.024,0.0239999999999999,-0.152,-0.045,17.2,26.6,6.464275909502375,-4.726436753486524,28.165407672853647,0.3793103448275862,37.40987138657368,31.633223350022853,SD
Andrew Pinckney,687605,2026,25,10,13,3,1,23.1,7.7,0.3,0.8,2,8,5,0.233,0.428,0.458,0.374,0.067,0.372,0.084,58.8,58.8,96.3,37.5,12.5,62.5,105.7581725,98.053795,66.7,19.2,78.6,44.7,26.3,40.4,25.0,50.0,25.0,25.0,WSH,34,687605,47,72.3,0.375,0.625,0.4,1.0,0.596,0.418,0.282,3,8,97.3,14.0,2037,86.9,87.74,4,14,20,0.7999999999999972,6.77,113,154,118,150,311,324,289,-3.453,3.453,72.0,7.5,5.893850547,10,6,1,0,1,1,2,20.0,1,10.0,2.56,0.49,0.43,-0.43,94.9,165.0,66.66666666666666,16.666666666666664,10.0,5.79,1.81,-0.16,2.39,0.5,1.0,10.155882353,0.426,0.526,-10.155882353,0.093,0.074,0.474,0.178,28.6,31.9,9.482410522534805,6.130048284406982,31.093357943200083,0.5,35.520408631056064,29.010205544311187,WSH
Steven Kwan,680757,2026,28,399,472,106,2,10.0,12.9,0.266,0.328,23,131,54,0.273,0.335,0.318,0.323,-0.007,-0.007,-0.005,0.2,32.2,83.7,40.1,0.3,8.9,91.729030809,89.925213768,51.9,20.8,95.4,50.4,8.6,36.4,27.0,40.7,22.6,30.6,CLE,157,680757,1917,8.2,0.346,0.077,0.409,0.423,0.414,0.397,0.321,9,26,88.0,4.5,2327,90.0,90.15,6,56,101,0.0999999999999943,6.37,111,148,103,151,275,311,294,-2.412,2.412,59.3,6.0,1.916444142,33,22,7,2,0,0,4,12.1,6,18.2,2.27,0.59,0.49,0.49,89.9,170.0,9.090909090909092,0.0,0.0,5.57,2.13,-0.4,2.2,0.485,0.0,1.536305732,0.465,0.402,-1.536305732,0.025,0.0199999999999999,0.021,0.017,10.7,31.9,1.904880924648174,1.453302723907771,35.439807292976255,0.3272727272727272,32.32059022006522,25.994014425652697,CLE
Luis Arraez,650333,2026,29,478,525,150,5,4.4,5.1,0.314,0.431,52,206,58,0.285,0.373,0.336,0.303,0.029,0.058,0.033,0.0,53.6,86.7,40.1,0.8,19.7,94.113542759,91.10087,64.8,32.9,93.8,51.4,7.8,49.3,31.0,38.0,30.6,27.0,PHI,99,650333,1962,5.0,0.222,0.037,0.25,0.259,0.246,0.294,0.276,6,27,83.4,13.0,2324,89.5,89.89,4,48,51,0.4000000000000057,6.42,114,147,104,150,274,312,294,1.904,-1.904,61.3,5.6,0.919603728,29,24,5,1,0,0,3,10.3,1,3.4,2.23,0.65,0.36,0.36,90.0,131.0,12.5,0.0,0.0,5.66,2.05,-0.11,2.28,0.276,0.0,-1.923232323,0.326,0.323,1.923232323,-0.054,-0.0499999999999999,-0.064,-0.048,8.3,36.9,8.827548891237512,1.882491954538115,32.58134917276174,0.5625,33.55415388812924,32.72431106720643,PHI
John Rave,670231,2026,28,55,62,11,2,22.6,8.1,0.2,0.418,2,23,8,0.23,0.421,0.296,0.312,-0.03,-0.003,-0.016,49.4,62.4,85.5,30.2,14.0,27.9,98.507403,93.401757692,59.8,28.6,80.6,48.5,24.8,43.7,46.5,41.9,30.2,14.0,KC,35,670231,231,15.2,0.111,0.0,0.143,0.111,0.099,0.068,0.072,1,9,73.4,9.1,2445,89.2,90.17,3,12,23,1.0,6.67,101,144,103,150,293,322,303,0.817,-0.817,65.5,6.5,6.39941148,9,7,1,0,0,0,2,22.2,0,0.0,2.17,0.71,0.12,0.12,88.3,78.0,0.0,0.0,0.0,6.01,2.07,-0.19,2.14,0.111,0.0,-2.334285714,0.072,0.083,2.334285714,0.039,0.039,0.028,0.031,25.0,43.6,-1.196953657698467,-2.7940902594154924,26.72014551268522,0.4545454545454545,36.08405515760706,33.488310845998164,KC
Buddy Kennedy,671083,2026,27,33,38,3,0,34.2,10.5,0.091,0.121,1,4,4,0.165,0.231,0.173,0.241,-0.074,-0.11,-0.068,20.0,54.7,84.9,30.0,5.0,35.0,97.565198,92.782599,68.2,30.2,81.0,49.7,28.6,49.1,45.0,25.0,25.0,20.0,SF,62,671083,171,36.3,0.0,0.0,0.0,0.0,0.05,0.082,0.023,0,13,83.8,36.3,2186,89.1,89.68,13,34,28,0.6000000000000085,6.71,107,152,116,147,300,321,292,3.165,-3.165,71.2,6.6,2.613603576,14,6,0,0,0,0,7,50.0,1,7.1,2.03,0.88,0.59,-0.59,88.7,166.0,16.666666666666664,0.0,0.0,5.89,2.0,0.23,2.28,0.071,0.0,-5.10483871,0.093,0.058,5.10483871,-0.023,-0.022,-0.058,-0.032,38.2,44.8,7.267746336325713,-7.634863095643356,32.513503980535226,0.5,37.694048603805385,29.154150463106543,SF
Ronny Simon,682927,2026,26,31,34,9,0,11.8,5.9,0.29,0.323,2,10,4,0.276,0.373,0.296,0.308,0.014,-0.05,-0.012,26.2,35.5,84.6,35.7,3.6,28.6,97.904107692,93.027103462,77.2,40.3,86.4,44.2,16.4,56.6,35.7,53.6,14.3,17.9,TBD,47,682927,129,36.4,0.2,0.0,0.25,0.2,0.178,0.355,0.319,2,10,95.8,19.4,2118,89.0,89.86,2,29,18,0.9000000000000057,6.78,104,148,116,148,312,320,279,1.294,-1.294,67.4,6.8,0.1,10,8,2,0,0,0,2,20.0,0,0.0,2.26,0.67,0.64,-0.64,91.7,182.0,62.5,12.5,10.0,5.63,2.37,0.13,2.35,0.2,1.0,-2.753191489,0.319,0.508,2.753191489,-0.119,-0.119,-0.308,-0.177,6.9,36.0,-0.3967474592031383,-6.285283181924196,25.500103678611573,0.4642857142857143,32.65698872558327,29.62305285133965,TBD
Travis Bazzana,683953,2026,23,336,389,79,9,22.4,11.8,0.235,0.372,36,125,37,0.222,0.344,0.314,0.299,0.013,0.028,0.015,12.1,51.0,88.1,29.4,4.4,36.4,98.42390456,93.39087588,63.6,26.2,84.3,47.9,25.4,44.1,39.3,41.7,28.2,20.2,CLE,92,683953,1578,5.8,0.25,0.0,0.357,0.25,0.284,0.376,0.291,5,20,90.3,1.9,2376,89.4,89.49,5,35,57,0.0999999999999943,6.29,114,147,105,151,286,319,296,0.801,-0.801,64.3,6.8,3.79668611,23,14,5,0,0,0,6,26.1,3,13.0,2.27,0.61,0.29,0.29,90.9,148.0,42.85714285714285,7.142857142857142,4.3478260869565215,5.52,2.01,-0.39,2.15,0.348,1.0,-0.870652174,0.384,0.478,0.870652174,-0.041,-0.036,-0.228,-0.092,14.3,31.3,8.56503741633729,6.908279649443793,33.351930916159134,0.5294117647058824,36.35509744392535,32.630032205456125,CLE
Pedro Ramírez,699393,2026,22,131,145,38,2,19.3,8.3,0.29,0.427,15,56,20,0.261,0.349,0.335,0.293,0.029,0.078,0.042,22.8,43.7,89.1,35.2,2.9,41.9,99.470460385,93.981810769,70.3,32.4,86.1,49.4,22.6,51.2,35.2,49.5,18.1,28.6,CHC,48,699393,525,9.1,0.385,0.077,0.417,0.462,0.394,0.376,0.374,5,13,81.3,-9.7,2083,88.9,89.3,3,25,23,0.3999999999999915,6.47,106,150,109,148,299,317,291,-1.578,1.578,69.6,7.1,0.687661757,14,12,4,1,0,0,1,7.1,1,7.1,2.2,0.72,0.51,-0.51,92.8,136.0,25.0,0.0,0.0,5.66,2.19,0.13,2.43,0.429,0.0,3.2875,0.418,0.427,-3.2875,0.011,0.011,0.035,0.018,12.0,38.3,2.0642189270908498,-5.774425845490385,26.82249150233951,0.4,35.92729845107301,34.01293067108846,CHC
Eugenio Suárez,553993,2026,34,334,375,70,18,35.5,9.1,0.21,0.419,50,140,32,0.193,0.346,0.307,0.278,0.017,0.073,0.029,18.8,48.2,88.7,37.3,11.6,36.3,99.6870423,93.965363719,65.4,30.7,79.0,47.3,34.7,47.1,50.0,35.3,30.9,24.5,CIN,70,553993,1526,4.6,0.083,0.0,0.143,0.083,0.122,0.203,0.173,1,12,85.8,6.1,2318,85.5,85.91,10,31,39,0.4000000000000057,6.7,109,152,123,147,302,323,294,2.317,-2.317,66.4,7.8,3.662473465,14,7,1,0,0,0,5,35.7,2,14.3,3.03,0.17,0.13,-0.13,90.7,102.0,42.85714285714285,0.0,0.0,5.62,2.17,-0.02,2.08,0.214,0.0,-3.31,0.291,0.197,3.31,-0.09,-0.0769999999999999,-0.114,-0.081,32.3,37.6,19.498276075686334,-5.598491572049994,38.907835006871416,0.3548387096774194,33.01463769096928,36.48844462111848,CIN
Matt McLain,680574,2026,26,325,374,63,11,27.8,11.2,0.194,0.345,29,112,42,0.228,0.386,0.287,0.316,-0.034,-0.041,-0.029,11.9,57.4,87.8,38.4,10.0,36.2,98.714639259,93.492696558,61.2,25.9,80.5,47.3,28.8,42.6,36.6,34.8,33.9,21.4,CIN,62,680574,1524,4.1,0.25,0.25,0.286,0.5,0.373,0.275,0.192,3,12,78.4,23.0,2311,88.0,88.43,6,27,35,0.4000000000000057,6.58,110,152,111,146,309,322,289,-1.928,1.928,69.3,6.7,4.373695433,14,8,2,0,0,1,4,28.6,2,14.3,2.42,0.58,0.18,-0.18,88.8,188.0,12.5,12.5,7.142857142857142,5.54,2.29,-0.02,2.3,0.357,1.0,3.109677419,0.307,0.294,-3.109677419,0.058,0.0499999999999999,0.206,0.098,22.2,32.2,6.7570829327364414,6.736350664022495,33.97131514747439,0.3703703703703703,35.93555259542323,28.16039642004976,CIN
Luisangel Acuña,682668,2026,24,186,199,44,1,19.6,4.0,0.237,0.269,12,50,21,0.246,0.316,0.242,0.265,-0.009,-0.047,-0.023,27.7,66.3,88.7,23.8,3.3,37.7,99.643046164,93.954847808,70.7,35.2,86.3,45.9,25.6,51.5,36.4,58.9,15.9,20.5,CWS,94,682668,699,13.4,0.143,0.0,0.214,0.143,0.153,0.176,0.153,3,21,90.1,6.8,2158,88.0,88.2,16,50,44,0.2000000000000028,6.38,102,150,112,147,297,321,292,3.084,-3.084,68.5,7.4,6.97258199,22,14,3,0,0,0,7,31.8,1,4.5,2.43,0.55,0.5,-0.5,91.4,124.0,42.85714285714285,0.0,0.0,5.77,2.02,0.08,2.02,0.182,0.0,-3.280851064,0.192,0.195,3.280851064,-0.01,-0.01,-0.052,-0.023,32.0,39.6,8.041828102528747,1.441426289986954,25.69122790117242,0.56,35.870166429459815,30.822192631659973,CWS
Nick Fortes,663743,2026,29,253,274,68,4,12.0,3.3,0.269,0.372,29,94,28,0.255,0.344,0.304,0.287,0.014,0.028,0.017,21.6,36.2,85.2,24.6,2.3,35.0,98.903239725,93.481118986,68.6,37.9,89.1,47.5,17.0,52.4,50.9,51.3,16.5,20.5,TB,89,663743,929,9.6,0.364,0.227,0.368,0.591,0.444,0.426,0.381,8,22,83.6,12.2,2245,88.3,88.53,6,44,45,0.2000000000000028,6.51,107,151,115,146,298,323,291,-2.415,2.415,71.7,7.6,5.745485428,25,20,5,2,0,1,2,8.0,3,12.0,2.4,0.59,0.36,-0.36,92.0,135.0,35.0,5.0,4.0,5.66,2.17,-0.07,2.25,0.44,1.0,2.713483146,0.455,0.523,-2.713483146,-0.017,-0.015,0.068,0.018,13.6,32.4,1.0183781343235057,-9.528074195073271,20.58981730243535,0.1818181818181818,37.11831677461458,29.02595555236571,TB
Yordan Alvarez,670541,2026,29,445,542,143,36,16.8,15.9,0.321,0.62,88,276,82,0.33,0.681,0.437,0.461,-0.009,-0.061,-0.024,61.3,44.8,94.5,41.9,17.7,53.4,105.167164944,97.344079382,61.5,27.9,89.5,44.0,19.9,42.7,42.7,29.1,38.5,27.4,HOU,104,670541,2159,4.8,0.208,0.125,0.222,0.333,0.275,0.386,0.266,5,24,95.2,19.5,2282,89.0,89.2,17,53,51,0.2000000000000028,6.49,120,148,135,153,298,332,307,-0.149,0.149,73.5,7.6,4.396738971,30,19,4,0,0,1,6,20.0,5,16.7,2.36,0.57,0.2,0.2,93.0,203.0,52.63157894736842,15.789473684210526,10.0,6.0,2.05,-0.35,2.24,0.333,3.0,0.143269231,0.384,0.583,-0.143269231,-0.058,-0.0509999999999999,-0.25,-0.111,32.1,40.8,7.210911283255976,-4.106065875869184,35.69586005008822,0.3461538461538461,38.340915606740296,35.82962467766977,HOU
