player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Zach Neto,687263,2026,25,422,480,98,19,31.5,10.2,0.232,0.431,46,182,73,0.203,0.403,0.33,0.309,0.029,0.028,0.021,13.4,38.2,89.3,34.9,12.5,39.9,99.545215333,94.077832379,69.6,36.8,82.3,43.4,32.7,51.0,47.1,32.4,37.1,21.0,LAA,124,687263,1917,6.5,0.333,0.2,0.429,0.533,0.382,0.292,0.236,10,30,88.0,17.5,2181,87.8,88.15,22,66,58,0.4000000000000057,6.56,108,153,118,146,307,325,298,-2.73,2.73,69.6,7.1,4.301163481,31,22,6,3,0,1,8,25.8,1,3.2,2.49185,0.50927,0.54393,-0.54393,92.5,136.0,50.0,9.090909090909092,6.451612903225806,5.93,2.1,0.31,1.92,0.355,2.0,2.201612903,0.261,0.42,-2.201612903,0.097,0.0939999999999999,0.113,0.09,33.3,43.5,17.588520257668588,-5.266287927228651,39.669004626569794,0.375,32.27686322191307,37.87481767201067,LAA
Nathaniel Lowe,663993,2026,30,240,267,62,12,25.8,10.1,0.258,0.471,35,113,24,0.272,0.462,0.348,0.35,-0.014,0.009,-0.002,45.1,55.0,89.3,39.2,10.2,41.5,101.451995904,94.844478434,65.0,27.2,85.6,49.0,21.7,45.7,39.2,40.9,26.3,27.5,CIN,19,663993,1144,1.7,0.333,0.0,0.333,0.333,0.296,0.419,0.44,2,6,92.4,1.7,2356,89.7,89.92,1,12,7,0.2000000000000028,6.46,94,141,106,144,284,313,296,-0.695,0.695,74.0,7.7,0.630225432,6,6,2,0,0,0,0,0.0,0,0.0,2.48158,0.41474,0.36737,0.36737,92.3,96.0,50.0,0.0,0.0,5.24,2.78,-0.09,1.84,0.333,0.0,3.657894737,0.44,0.521,-3.657894737,-0.107,-0.1069999999999999,-0.188,-0.123,8.3,25.4,8.13112981576053,-1.094233255471441,31.34559006812896,0.6666666666666666,36.78075388690148,32.47096656026391,CIN
Brandon Marsh,669016,2026,28,386,413,107,16,26.6,5.3,0.277,0.451,48,174,55,0.26,0.42,0.33,0.309,0.017,0.031,0.021,15.8,42.6,89.5,42.7,9.0,44.8,100.122987338,94.353779603,70.2,37.9,85.8,46.8,26.0,53.0,38.4,41.9,26.9,26.9,PHI,88,669016,1549,5.7,0.136,0.0,0.273,0.136,0.169,0.231,0.165,3,22,80.3,6.0,2376,87.1,87.02,20,44,44,-0.0999999999999943,6.21,104,143,108,148,286,320,298,3.442,-3.442,67.9,7.4,4.969491968,24,11,3,0,0,0,11,45.8,2,8.3,2.67295,0.38761,0.00705,0.00705,90.4,150.0,27.27272727272727,18.181818181818183,8.333333333333332,5.55,2.33,-0.14,2.11,0.208,2.0,-3.911363636,0.234,0.279,3.911363636,-0.029,-0.026,-0.143,-0.062,45.5,31.7,11.609031103418893,-4.483052735811518,36.97825175697631,0.3863636363636363,40.67196571533371,30.85271186604397,PHI
Michael Massey,686681,2026,28,275,297,72,8,16.8,5.4,0.262,0.418,36,115,36,0.238,0.395,0.31,0.296,0.024,0.023,0.014,14.9,58.5,89.9,31.6,6.1,41.1,99.15621,93.916730357,66.3,38.6,89.0,47.0,20.1,51.7,49.4,38.5,33.8,22.9,KC,53,686681,1080,4.9,0.385,0.385,0.5,0.769,0.503,0.239,0.169,5,13,84.3,5.4,2281,91.5,91.88,8,25,28,0.4000000000000057,6.41,107,142,103,149,293,328,297,-2.816,2.816,62.1,6.6,3.352560348,14,9,2,2,0,1,4,28.6,1,7.1,2.26736,0.48019,0.36868,0.36868,91.5,109.0,44.44444444444444,0.0,0.0,5.78,2.14,-0.27,1.95,0.429,0.0,5.313207547,0.228,0.31,-5.313207547,0.216,0.2009999999999999,0.459,0.264,32.0,36.0,10.591801365579236,1.739088439312383,31.981415250232104,0.48,40.67950553195752,28.518227608536648,KC
Jim Jarvis,805347,2026,25,73,82,20,1,15.9,6.1,0.274,0.411,10,30,9,0.265,0.351,0.325,0.299,0.009,0.06,0.026,10.4,45.4,88.6,28.6,4.8,38.1,98.646695667,93.4381015,63.9,27.1,89.4,48.7,15.4,45.0,27.0,57.1,19.0,20.6,ATL,67,805347,302,22.2,0.2,0.133,0.273,0.333,0.328,0.384,0.295,3,15,91.8,1.8,2316,88.8,88.91,5,22,45,0.1000000000000085,6.4,114,147,96,151,293,320,302,-0.111,0.111,68.2,7.2,3.652916091,19,11,1,2,0,0,4,21.1,3,15.8,2.3694,0.56955,0.29597,0.29597,93.5,93.0,63.63636363636363,9.090909090909092,5.263157894736842,5.54,2.27,-0.23,2.0,0.368,1.0,0.165671642,0.443,0.395,-0.165671642,-0.095,-0.075,-0.062,-0.056,22.7,39.4,4.861126949447578,-5.751746382181365,28.293076159655737,0.5714285714285714,35.96079359972613,31.69280844924028,ATL
Drake Baldwin,686948,2026,25,338,388,93,20,20.9,10.8,0.275,0.473,56,160,60,0.282,0.52,0.366,0.385,-0.007,-0.047,-0.019,52.0,45.8,91.5,36.4,14.7,50.8,102.480475659,95.877707209,69.2,33.3,85.4,45.4,23.8,49.6,29.5,45.7,24.4,24.8,ATL,147,686948,1507,9.8,0.179,0.026,0.219,0.205,0.207,0.349,0.281,7,39,88.6,6.0,2308,88.4,88.6,14,70,77,0.1999999999999886,6.44,118,148,125,152,305,330,312,4.738,-4.738,71.0,7.2,3.029691641,42,32,6,1,0,0,7,16.7,3,7.1,2.45014,0.51694,0.2215,0.2215,92.7,131.0,46.875,9.375,7.142857142857142,5.61,2.22,-0.27,2.01,0.238,3.0,-3.223129252,0.333,0.472,3.223129252,-0.102,-0.095,-0.267,-0.142,20.0,35.7,9.351317119620225,8.683153578242944,33.35783206678492,0.4558823529411764,39.78592443471657,26.77907643514344,ATL
Petey Halpin,690984,2026,24,102,111,20,2,19.8,2.7,0.196,0.304,5,31,13,0.23,0.361,0.236,0.272,-0.034,-0.057,-0.036,5.3,51.0,86.1,40.5,7.1,27.4,97.27993,92.709720513,77.6,41.0,81.7,47.8,25.4,58.5,35.7,35.7,39.3,17.9,CLE,29,690984,383,7.6,0.0,0.0,0.0,0.0,0.087,0.223,0.198,0,6,72.3,11.8,2391,89.0,89.29,3,14,15,0.2999999999999971,6.52,109,144,100,147,288,320,296,1.367,-1.367,66.6,6.8,1.685280688,8,6,0,0,0,0,1,12.5,1,12.5,2.35655,0.58724,0.18552,0.18552,88.7,157.0,0.0,0.0,0.0,5.68,1.74,-0.63,2.1,0.125,0.0,-4.713793103,0.273,0.216,4.713793103,-0.198,-0.148,-0.216,-0.136,21.4,38.0,4.067753621981614,6.50898870338808,33.60989532005841,0.4285714285714285,35.68462738762762,26.9392686623323,CLE
Joe Mack,691788,2026,23,193,212,46,10,25.0,6.1,0.238,0.43,32,83,28,0.243,0.436,0.315,0.318,-0.005,-0.006,-0.003,42.6,56.5,88.8,28.5,9.7,41.0,100.279567286,94.387349571,68.1,27.0,84.1,49.1,24.6,47.2,47.9,47.2,26.4,20.8,MIA,49,691788,831,5.9,0.0,0.0,0.0,0.0,0.116,0.29,0.183,0,10,82.0,-14.7,2254,90.9,90.77,4,23,26,-0.1000000000000085,6.3,115,144,105,146,286,320,297,2.421,-2.421,63.3,6.3,4.372978093,12,7,0,0,0,0,3,25.0,2,16.7,2.13204,0.67479,0.57653,0.57653,89.4,93.0,14.285714285714285,14.285714285714285,8.333333333333332,5.53,1.95,-0.11,2.0,0.167,1.0,-4.940816327,0.32,0.301,4.940816327,-0.183,-0.153,-0.301,-0.174,17.4,35.5,3.9841627361148992,7.153281380839824,31.33540745932545,0.4347826086956521,34.958469615761445,28.53918486200194,MIA
Davis Schneider,676914,2026,27,108,130,16,3,33.1,15.4,0.148,0.287,12,31,17,0.156,0.29,0.263,0.269,-0.008,-0.003,-0.006,12.6,49.5,88.2,26.9,10.6,43.3,100.282621212,94.957813538,57.8,20.9,76.3,47.8,31.8,38.5,38.8,31.3,41.8,14.9,TOR,31,676914,579,5.4,0.0,0.0,0.0,0.0,0.0,0.025,0.028,0,6,64.6,-14.5,2104,87.8,87.9,6,12,19,0.1000000000000085,6.29,108,153,122,145,294,317,288,1.688,-1.688,68.1,7.0,3.105506898,6,2,0,0,0,0,4,66.7,0,0.0,2.20323,0.79,0.33839,-0.33839,88.0,133.0,0.0,0.0,0.0,5.61,2.03,0.47,2.36,0.0,0.0,-5.44516129,0.028,0.029,5.44516129,-0.028,-0.028,-0.029,-0.025,50.0,46.0,18.081361086934614,-4.172416995269444,31.21765428031361,0.3333333333333333,36.80759570317242,35.17251620397342,TOR
Andrew Velazquez,623205,2026,31,15,15,1,0,13.3,0.0,0.067,0.067,0,1,0,0.167,0.2,0.059,0.16,-0.1,-0.133,-0.101,10.5,47.4,84.4,30.8,0.0,23.1,95.175448,91.762572,70.8,52.4,100.0,53.3,14.3,62.2,38.5,53.8,15.4,15.4,KC,9,623205,45,20.0,0.0,0.0,0.0,0.0,0.0,0.112,0.119,0,3,76.9,-11.5,2273,85.7,85.2,2,7,2,-0.5,5.91,90,147,94,148,303,325,279,0.87,-0.87,65.6,7.1,0.720700098,3,2,0,0,0,0,1,33.3,0,0.0,3.15,0.01889,0.07667,-0.07667,91.2,75.0,50.0,0.0,0.0,5.87,1.17,0.09,2.34,0.0,0.0,-9.666666667,0.119,0.132,9.666666667,-0.119,-0.119,-0.132,-0.112,28.6,42.0,11.801843511532937,8.842118970334184,32.7434101735997,0.2857142857142857,35.25054743010227,24.266589619248347,KC
Joc Pederson,592626,2026,34,287,332,73,20,22.6,11.4,0.254,0.516,42,148,46,0.261,0.465,0.368,0.359,-0.007,0.051,0.009,19.3,55.4,92.0,33.5,11.6,49.3,101.93936,95.578105093,63.4,29.5,79.5,48.6,29.6,45.9,40.0,40.9,28.4,24.2,TEX,41,592626,1346,3.0,0.111,0.111,0.25,0.222,0.14,0.122,0.128,1,9,82.4,-16.0,2257,89.5,89.92,8,16,25,0.4000000000000057,6.51,116,147,121,153,299,328,308,1.333,-1.333,64.8,7.1,4.008143616,9,4,0,1,0,0,5,55.6,0,0.0,2.2861,0.58951,0.41098,0.41098,91.3,143.0,25.0,0.0,0.0,5.63,1.99,-0.46,2.27,0.111,0.0,-3.251219512,0.128,0.152,3.251219512,-0.017,-0.017,0.07,0.018,50.0,34.7,4.148327092915109,3.918789943283204,26.707879621479847,0.4375,33.46924587520125,25.413005789907864,TEX
Nolan Schanuel,694384,2026,24,333,375,93,6,13.9,8.8,0.279,0.39,37,130,34,0.286,0.387,0.331,0.334,-0.007,0.003,-0.003,5.8,50.3,87.5,35.9,2.5,33.1,97.255945423,92.701880141,62.7,28.2,90.4,48.8,16.8,45.0,41.2,45.1,19.7,30.3,LAA,67,694384,1423,4.7,0.286,0.095,0.353,0.381,0.325,0.369,0.341,6,21,82.5,3.6,2305,89.3,89.55,5,28,39,0.2999999999999971,6.45,115,147,111,152,289,314,304,0.297,-0.297,66.6,6.7,1.145996727,23,17,4,2,0,0,4,17.4,2,8.7,2.30104,0.58478,0.46424,0.46424,90.9,132.0,23.52941176470588,5.88235294117647,4.3478260869565215,6.04,1.97,-0.21,2.42,0.348,1.0,-0.443283582,0.399,0.443,0.443283582,-0.055,-0.051,-0.062,-0.044,17.9,42.2,7.487074074794596,-6.344793987029457,33.90905164280829,0.5555555555555556,32.174083627071354,34.86916034414887,LAA
Alan Roden,702176,2026,26,39,45,8,0,15.6,11.1,0.205,0.205,7,8,5,0.247,0.364,0.236,0.312,-0.042,-0.159,-0.076,17.2,52.3,89.7,30.3,6.1,45.5,98.886747059,93.675011515,62.7,26.0,92.3,51.9,18.1,45.0,27.3,45.5,27.3,24.2,MIN,24,702176,160,15.0,0.429,0.0,0.5,0.429,0.381,0.391,0.355,3,7,94.6,5.0,2395,90.6,90.58,2,15,9,0.0,6.2,110,144,121,151,290,322,300,-0.316,0.316,72.6,7.0,3.49896678,7,6,3,0,0,0,1,14.3,0,0.0,1.83958,0.95708,0.34667,0.34667,92.8,139.0,66.66666666666666,16.666666666666664,14.285714285714285,5.99,1.79,0.02,2.46,0.429,1.0,1.316666667,0.355,0.556,-1.316666667,0.074,0.074,-0.127,-0.01,13.3,46.7,7.944776385588378,-5.243179090857432,30.299485582852807,0.6,38.26119919867672,34.01322174768065,MIN
Rhys Hoskins,656555,2026,33,238,290,42,11,31.7,15.5,0.176,0.37,34,88,30,0.171,0.335,0.305,0.295,0.005,0.035,0.01,17.2,55.4,88.8,34.0,12.7,40.0,99.680529333,94.1937346,64.1,22.2,74.0,47.1,32.4,41.9,56.7,26.7,31.3,22.0,CLE,62,656555,1240,5.0,0.143,0.214,0.125,0.357,0.271,0.368,0.217,2,14,87.8,29.8,2368,89.3,89.47,11,32,30,0.2000000000000028,6.38,109,153,124,145,300,329,295,0.571,-0.571,71.5,8.3,1.444503785,16,9,1,0,0,1,5,31.3,2,12.5,2.35,0.55194,0.09968,-0.09968,91.4,173.0,22.22222222222222,22.22222222222222,12.5,5.62,2.2,-0.09,2.46,0.25,2.0,-0.920967742,0.315,0.553,0.920967742,-0.074,-0.065,-0.196,-0.097,34.4,36.6,15.869411279991812,-4.922430694850656,34.20763689785265,0.4516129032258064,36.95620511445332,32.9852194354914,CLE
Nathan Church,701675,2026,25,274,295,62,8,20.7,4.7,0.226,0.354,31,97,34,0.235,0.364,0.273,0.281,-0.009,-0.01,-0.008,9.3,40.1,86.1,34.6,7.4,32.3,97.866596604,92.968442464,72.9,45.7,83.1,46.9,23.1,58.2,34.1,48.8,19.4,20.7,STL,68,701675,1132,6.0,0.143,0.214,0.125,0.357,0.297,0.316,0.182,2,14,83.9,22.8,2388,86.5,86.62,11,41,27,0.0999999999999943,6.36,113,148,110,152,289,321,307,-0.072,0.072,66.5,6.9,0.881964304,17,9,1,0,0,1,5,29.4,2,11.8,2.61952,0.46452,-0.07131,-0.07131,89.9,181.0,44.44444444444444,22.22222222222222,11.76470588235294,5.48,1.83,-0.38,2.21,0.294,2.0,0.105882353,0.326,0.366,-0.105882353,-0.039,-0.032,-0.009,-0.019,26.8,32.0,1.2127611117508563,1.407786139021273,30.192795828683888,0.4146341463414634,41.47220507614231,29.25988947355151,STL
Matt McLain,680574,2026,26,276,317,53,8,27.1,11.4,0.192,0.326,25,90,34,0.227,0.383,0.281,0.315,-0.035,-0.057,-0.034,12.5,56.9,88.5,38.0,9.0,37.0,98.962527826,93.652581685,61.7,26.0,82.2,47.5,27.7,42.9,34.4,34.4,33.9,21.9,CIN,27,680574,1263,2.1,0.167,0.0,0.25,0.167,0.148,0.249,0.267,1,6,80.6,22.3,2283,91.3,91.48,3,13,14,0.2000000000000028,6.62,105,152,115,147,306,322,286,0.909,-0.909,69.4,6.7,3.251184156,6,4,1,0,0,0,2,33.3,0,0.0,1.98889,0.79519,0.68741,-0.68741,88.0,193.0,0.0,0.0,0.0,5.53,2.53,-0.08,2.22,0.167,0.0,-3.366666667,0.267,0.303,3.366666667,-0.1,-0.1,-0.136,-0.101,23.1,27.2,7.710679102658245,7.188513758843251,30.211359656876457,0.2307692307692307,37.86903801721181,27.877881441973603,CIN
Mike Yastrzemski,573262,2026,35,248,281,56,7,24.6,10.0,0.226,0.363,30,90,35,0.224,0.351,0.303,0.299,0.002,0.012,0.004,7.3,62.8,90.3,32.2,6.7,43.3,99.634389775,94.327540618,57.0,26.7,85.1,49.4,24.2,41.7,46.7,39.4,31.1,23.3,ATL,1,573262,1192,0.1,1.0,0.0,1.0,1.0,0.889,0.35,0.374,1,1,96.7,0.0,2089,98.8,98.0,0,1,0,-0.7999999999999972,5.8,123,149,96,154,297,318,309,-0.416,0.416,72.2,7.9,,1,1,1,0,0,0,0,0.0,0,0.0,1.01,1.32,0.5,0.5,96.7,49.0,100.0,0.0,0.0,5.52,1.14,0.16,1.39,1.0,0.0,41.6,0.374,0.442,-41.6,0.626,0.626,0.558,0.539,0.0,34.8,11.883620365680068,-5.275191807980213,36.12167330578111,1.0,31.47740091751152,36.46186208576611,ATL
Colton Cowser,681297,2026,26,223,263,46,8,29.7,13.7,0.206,0.327,28,73,29,0.207,0.402,0.294,0.318,-0.001,-0.075,-0.024,49.8,40.3,86.7,29.1,10.1,36.5,99.722773151,93.905046414,60.6,28.5,78.1,46.7,33.7,43.5,37.8,43.9,32.4,18.9,BAL,48,681297,1128,4.3,0.2,0.0,0.5,0.2,0.373,0.316,0.095,1,5,86.2,-2.5,2328,89.9,90.53,5,18,30,0.5999999999999943,6.65,118,144,114,147,287,317,303,-0.965,0.965,67.5,6.8,4.778857222,8,2,1,0,0,0,3,37.5,3,37.5,2.27354,0.58063,0.18708,0.18708,88.6,169.0,0.0,0.0,0.0,5.56,2.09,-0.15,2.32,0.5,0.0,2.010416667,0.434,0.105,-2.010416667,0.105,0.066,0.095,0.057,27.8,37.7,11.55810923569861,0.8703875536186076,36.88274128370162,0.2941176470588235,35.72752708746617,34.98666004704273,BAL
Luis Robert Jr.,673357,2026,28,118,134,23,4,23.1,11.9,0.195,0.322,12,38,14,0.219,0.354,0.279,0.299,-0.024,-0.032,-0.02,66.5,55.0,88.8,20.7,3.4,41.4,102.0081275,95.255220805,66.8,34.4,87.3,44.9,27.0,48.9,44.8,49.4,24.1,16.1,NYM,46,673357,523,8.8,0.111,0.0,0.25,0.111,0.159,0.179,0.128,1,9,84.0,-10.8,2153,87.2,86.91,7,22,24,-0.2999999999999971,6.21,102,146,122,141,306,326,296,1.649,-1.649,77.9,8.1,3.279593056,10,4,1,0,0,0,5,50.0,1,10.0,2.78457,0.26444,0.46587,-0.46587,89.6,84.0,25.0,0.0,0.0,5.55,1.57,0.0,1.92,0.2,0.0,-3.584782609,0.215,0.152,3.584782609,-0.017,-0.0149999999999999,-0.041,-0.02,31.8,39.9,12.970397173424848,-8.643960290994437,37.9252453105924,0.5454545454545454,36.55806618107558,32.398805004432035,NYM
Brandon Nimmo,607043,2026,33,398,441,105,10,21.8,7.9,0.264,0.425,39,169,44,0.289,0.498,0.331,0.369,-0.025,-0.073,-0.038,27.5,50.7,92.2,36.8,11.5,52.0,102.147858421,95.931899408,71.0,29.2,84.1,51.1,22.3,50.6,29.6,40.1,26.6,30.6,TEX,100,607043,1723,5.8,0.565,0.348,0.579,0.913,0.638,0.426,0.404,13,23,88.0,13.9,2306,90.2,90.21,10,59,41,0.0,6.3,116,148,115,151,295,328,303,-7.301,7.301,66.8,6.7,0.685740988,24,21,9,2,0,2,2,8.3,1,4.2,2.165,0.6763,0.3397,0.3397,91.6,178.0,42.85714285714285,4.761904761904762,4.166666666666666,5.65,2.06,-0.26,2.28,0.583,1.0,7.301,0.429,0.555,-7.301,0.161,0.1539999999999999,0.358,0.212,16.9,32.4,3.844367137363687,10.462470341333514,29.8069493719708,0.3,36.3004689837324,25.485406439131705,TEX
Rob Refsnyder,608701,2026,35,114,128,16,4,28.9,5.5,0.14,0.254,11,29,9,0.17,0.316,0.207,0.255,-0.03,-0.062,-0.048,19.1,59.2,86.6,24.7,8.6,34.6,98.02099925,93.073923671,64.8,25.7,80.9,48.2,29.0,44.5,50.6,39.5,29.6,17.3,SEA,42,608701,519,8.1,0.222,0.444,0.333,0.667,0.367,0.329,0.182,2,9,96.4,27.3,2378,90.1,89.61,9,20,22,-0.4000000000000057,5.88,103,152,127,148,303,314,289,-1.024,1.024,71.1,7.9,2.663084595,9,4,0,1,0,1,5,55.6,0,0.0,2.13905,0.68119,0.18976,-0.18976,93.2,177.0,50.0,50.0,22.22222222222222,5.65,2.12,-0.06,2.31,0.222,2.0,2.438095238,0.182,0.62,-2.438095238,0.04,0.04,0.047,0.038,45.0,39.4,16.621160651106475,-3.1445641424001582,34.43605439592912,0.45,35.17878456630515,27.543005212240693,SEA
Chandler Simpson,802415,2026,25,376,405,109,0,9.4,4.9,0.29,0.351,20,132,45,0.256,0.292,0.298,0.264,0.034,0.059,0.034,0.6,37.8,83.8,25.9,0.0,13.9,92.840764753,90.471053179,63.2,30.9,93.3,51.2,10.6,47.3,27.7,61.4,14.1,21.6,TB,100,802415,1339,7.5,0.357,0.179,0.417,0.536,0.381,0.189,0.2,10,28,80.6,-4.3,2215,89.5,89.86,6,53,47,0.4000000000000057,6.51,102,144,94,145,262,299,292,-0.669,0.669,61.8,6.4,2.064310058,28,24,7,1,2,0,4,14.3,0,0.0,2.2107,0.68194,0.3469,0.3469,89.0,125.0,8.333333333333332,0.0,0.0,5.71,2.03,-0.2,2.09,0.357,0.0,0.669,0.2,0.23,-0.669,0.157,0.1569999999999999,0.306,0.192,11.3,40.2,0.7448931811323127,3.9526043430090096,30.09852158471137,0.3396226415094339,38.71192558317503,22.283003362800745,TB
Kody Clemens,665019,2026,30,353,386,85,19,22.3,6.0,0.241,0.487,53,172,51,0.253,0.451,0.335,0.331,-0.012,0.036,0.004,12.9,63.6,92.6,35.4,12.3,46.5,101.276880672,95.287254419,68.3,32.2,82.3,48.4,25.6,49.7,46.1,38.4,32.5,22.5,MIN,134,665019,1503,8.9,0.259,0.481,0.235,0.741,0.44,0.351,0.239,7,27,90.6,17.7,2354,88.6,88.84,16,55,79,0.2000000000000028,6.44,114,146,116,151,295,326,297,-6.02,6.02,71.0,7.3,2.499354299,30,20,2,0,2,3,7,23.3,3,10.0,2.40903,0.53313,0.29246,0.29246,91.8,144.0,40.0,15.0,10.0,5.63,1.76,-0.09,2.17,0.333,3.0,4.492537313,0.315,0.505,-4.492537313,0.02,0.018,0.236,0.089,29.1,37.8,14.12502579412457,-6.915981521314134,27.43975020559544,0.6545454545454545,35.58099026931902,35.342347029897915,MIN
Victor Mesa Jr.,683748,2026,24,120,137,26,8,24.8,10.9,0.217,0.433,17,52,17,0.231,0.393,0.32,0.312,-0.014,0.04,0.008,38.6,69.7,88.9,31.8,10.2,39.8,100.48747122,94.593186341,76.5,34.3,79.7,45.2,25.6,53.3,42.0,34.1,23.9,23.9,TB,46,683748,527,8.7,0.231,0.308,0.2,0.538,0.349,0.276,0.167,3,13,85.3,29.0,2326,88.9,88.92,7,25,21,0.0,6.31,109,145,99,150,281,320,299,-0.41,0.41,70.2,7.6,3.04005559,14,11,1,1,0,1,2,14.3,1,7.1,2.345,0.5687,0.1763,0.1763,91.0,183.0,18.181818181818183,9.090909090909092,7.142857142857142,5.88,1.8,-0.41,2.34,0.286,1.0,0.891304348,0.227,0.415,-0.891304348,0.064,0.0589999999999999,0.123,0.073,28.0,43.1,6.323861180158001,5.604786333765203,27.34054469711093,0.68,39.64749665986504,25.958027880729897,TB
Alex Jackson,656577,2026,30,65,68,20,1,32.4,1.5,0.308,0.415,5,27,10,0.194,0.268,0.332,0.223,0.114,0.147,0.109,29.8,54.8,87.4,23.3,2.3,34.9,99.013712632,93.522780789,74.4,43.0,81.1,48.6,29.7,58.2,46.5,53.5,25.6,20.9,MIN,25,656577,249,10.0,0.143,0.0,0.333,0.143,0.127,0.133,0.144,1,7,66.1,-2.0,1992,86.4,86.68,9,15,10,0.2999999999999971,6.35,103,153,115,147,298,325,287,1.138,-1.138,67.6,7.8,3.186358896,7,3,1,0,0,0,4,57.1,0,0.0,2.3732,0.7375,0.4644,-0.4644,88.0,145.0,0.0,0.0,0.0,6.21,1.39,0.11,2.52,0.143,0.0,-4.552,0.144,0.156,4.552,-0.001,-0.001,-0.013,-0.006,60.0,51.1,14.563076958895817,-15.334675402762567,30.658531495512023,0.5333333333333333,37.685144534956265,39.70618097196129,MIN
Harry Ford,695670,2026,23,23,28,4,1,25.0,14.3,0.174,0.348,4,8,3,0.1,0.189,0.307,0.226,0.074,0.159,0.081,5.1,40.0,80.6,31.3,6.3,25.0,95.22413,91.612065,64.3,13.1,83.3,47.9,27.3,37.6,31.3,50.0,37.5,6.3,WSH,64,695670,118,54.2,0.231,0.077,0.429,0.308,0.296,0.206,0.103,3,13,69.2,20.1,2254,87.5,88.07,8,27,37,0.5999999999999943,6.44,105,147,118,143,307,322,290,0.349,-0.349,60.6,6.2,2.693950304,15,7,2,1,0,0,6,40.0,2,13.3,2.40094,0.59547,0.39651,-0.39651,89.1,119.0,14.285714285714285,14.285714285714285,6.666666666666667,5.73,2.11,0.11,2.27,0.333,1.0,-0.5453125,0.222,0.203,0.5453125,0.128,0.111,0.105,0.09,29.6,34.0,12.016829691029407,7.862510856114311,37.46670871149287,0.2592592592592592,34.50842302618588,34.50950281473688,WSH
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.28,0.31,-0.023,-0.059,-0.03,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,18,668901,913,2.0,0.25,0.75,0.0,1.0,0.548,0.468,0.214,1,4,94.1,18.7,2161,87.2,87.45,2,8,10,0.3000000000000113,6.31,93,151,121,147,320,325,300,-0.544,0.544,74.5,7.5,3.342149562,5,3,0,0,0,1,1,20.0,1,20.0,2.57167,0.46389,0.53944,-0.53944,91.8,227.0,33.33333333333333,33.33333333333333,20.0,5.23,2.17,0.18,2.31,0.4,1.0,3.022222222,0.371,0.79,-3.022222222,0.036,0.029,0.21,0.08,25.0,27.2,12.750312541048665,1.2555995282863464,29.781606109530543,0.875,37.056620116107936,29.501746681317304,TBD
Tyler Soderstrom,691016,2026,24,354,406,85,17,18.7,11.8,0.24,0.458,50,162,50,0.252,0.416,0.342,0.333,-0.012,0.042,0.009,43.6,53.2,90.2,30.5,9.7,44.4,101.462128129,94.947095612,68.4,26.0,89.1,46.8,21.6,45.8,37.6,47.3,26.9,18.3,OAK,129,691016,1561,8.3,0.207,0.103,0.25,0.31,0.269,0.283,0.227,6,29,91.7,6.7,2327,88.0,88.4,18,54,75,0.4000000000000057,6.5,120,148,120,151,296,326,300,1.273,-1.273,70.0,7.5,2.878970171,32,21,5,0,0,1,8,25.0,2,6.3,2.43705,0.56318,0.21664,0.21664,92.2,141.0,42.85714285714285,4.761904761904762,3.125,5.69,2.23,-0.35,2.2,0.281,1.0,-0.986821705,0.299,0.329,0.986821705,-0.02,-0.0179999999999999,-0.019,-0.014,33.3,36.5,10.814497433099488,-0.1024309074406533,28.122885286340995,0.5925925925925926,39.28298218933904,28.341130099356292,OAK
