player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Xander Bogaerts,593428,2026,33,280,321,65,8,17.8,11.2,0.232,0.336,32,94,35,0.247,0.375,0.299,0.319,-0.015,-0.039,-0.02,26.0,53.6,88.0,27.6,5.8,38.7,99.514854107,93.900760089,61.4,25.4,85.1,48.3,23.0,42.8,47.1,53.8,22.7,19.6,SD,111,593428,1253,8.9,0.208,0.083,0.25,0.292,0.27,0.294,0.241,5,24,90.6,-6.1,2184,87.2,87.4,13,44,67,0.2000000000000028,6.47,110,153,122,148,303,322,292,1.554,-1.554,72.8,7.6,2.726601675,28,20,3,2,0,0,4,14.3,4,14.3,2.62117,0.427,0.60775,-0.60775,93.9,84.0,55.00000000000001,5.0,3.571428571428571,5.71,2.13,0.05,2.19,0.321,1.0,-1.4,0.35,0.321,1.4,-0.033,-0.0289999999999999,-0.029,-0.024,29.5,36.7,14.538883251822693,-9.47232578138907,32.36514744603924,0.575,40.57467640669453,36.25024043463062,SD
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,15,669208,45,33.3,0.5,0.0,0.5,0.5,0.446,0.53,0.492,1,2,97.8,20.0,2246,88.7,88.89,0,9,6,0.2000000000000028,6.52,113,154,109,146,312,326,284,-0.153,0.153,68.4,6.5,,2,2,1,0,0,0,0,0.0,0,0.0,2.19733,0.74733,0.45533,-0.45533,90.2,206.0,100.0,0.0,0.0,5.8,2.22,0.02,2.27,0.5,0.0,1.02,0.492,0.739,-1.02,0.008,0.008,-0.239,-0.084,0.0,23.0,3.7180517888959033,13.3812076580854,29.184381350260782,0.5,37.29052805508491,20.5099864485399,TBD
Gary Sánchez,596142,2026,33,130,162,28,8,18.5,17.9,0.215,0.446,22,58,23,0.24,0.472,0.359,0.376,-0.025,-0.026,-0.017,24.1,60.8,88.7,26.7,9.9,37.6,100.767500196,94.55001802,52.3,20.1,82.1,46.1,26.5,34.9,41.6,39.6,27.7,19.8,MIL,107,596142,682,15.7,0.2,0.15,0.158,0.35,0.316,0.432,0.339,4,20,92.1,11.3,2185,89.2,89.91,7,32,75,0.7000000000000028,6.57,107,151,122,144,305,325,292,-1.412,1.412,71.5,7.3,4.288079068,26,20,3,0,0,1,1,3.8,5,19.2,2.40084,0.47963,0.65794,-0.65794,95.1,177.0,50.0,5.0,3.8461538461538463,5.67,2.37,0.13,2.23,0.346,1.0,1.319626168,0.453,0.57,-1.319626168,-0.139,-0.107,-0.22,-0.116,21.9,30.2,12.29163465815214,-2.337241220733363,30.769282883824427,0.6333333333333333,37.35366791755583,36.164427078999616,MIL
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.293,0.282,0.022,0.001,0.011,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,44,681393,894,4.9,0.125,0.125,0.333,0.25,0.308,0.252,0.068,1,8,82.8,3.3,2272,89.2,88.84,10,20,24,-0.4000000000000057,6.08,103,150,116,145,302,321,288,0.354,-0.354,68.8,7.2,3.157974008,11,3,0,1,0,0,5,45.5,2,18.2,2.38114,0.50977,0.4525,-0.4525,89.5,137.0,33.33333333333333,0.0,0.0,5.91,1.84,0.04,2.12,0.364,0.0,-0.804545455,0.322,0.12,0.804545455,0.057,0.0419999999999999,0.13,0.056,50.0,38.5,20.234284436181657,-3.543246113068516,42.87864200833627,0.4736842105263157,31.276321769981077,32.99155100268067,TBD
Evan Carter,694497,2026,23,202,239,36,6,24.3,12.1,0.178,0.317,21,64,28,0.194,0.328,0.277,0.287,-0.016,-0.011,-0.01,21.4,43.0,88.0,29.5,6.7,37.6,99.177526479,93.697131702,61.8,19.4,82.2,50.7,27.0,40.9,37.6,37.6,33.6,18.8,TEX,18,694497,1005,1.8,0.5,0.0,1.0,0.5,0.446,0.053,0.057,2,4,93.1,-24.5,2351,90.7,90.78,3,7,11,0.0999999999999943,6.45,93,146,101,148,278,313,288,-0.381,0.381,69.7,6.5,0.745299228,4,2,2,0,0,0,2,50.0,0,0.0,1.84,0.97,0.31333,0.31333,90.5,100.0,50.0,0.0,0.0,5.52,1.47,-0.25,2.43,0.5,0.0,2.116666667,0.057,0.067,-2.116666667,0.443,0.443,0.433,0.393,42.9,40.7,-3.804550263957013,10.171106764510224,29.44187427596501,0.0,35.5915783162943,23.767269112243007,TEX
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,18,677592,263,6.8,0.0,0.0,0.0,0.0,0.175,0.209,0.051,0,3,108.3,-20.0,2245,88.1,88.16,4,7,11,0.1000000000000085,6.31,111,152,131,149,302,326,286,0.325,-0.325,74.5,7.9,1.439559522,4,1,0,0,0,0,2,50.0,1,25.0,2.06167,0.92278,0.89833,-0.89833,94.8,3.0,100.0,0.0,0.0,6.05,1.97,0.06,2.42,0.25,0.0,-1.805555556,0.288,0.053,1.805555556,-0.051,-0.0379999999999999,-0.053,-0.034,57.1,45.0,14.495813163646188,6.823054306248187,28.08627786045168,0.8571428571428571,41.49651758167634,24.8578353731333,TBD
Riley Greene,682985,2026,25,312,362,89,11,26.8,12.4,0.285,0.446,37,139,43,0.261,0.472,0.362,0.361,0.024,-0.026,0.001,57.5,44.4,92.0,38.1,13.8,51.4,103.179656881,96.247165642,68.6,25.0,81.0,47.3,29.9,45.6,38.1,36.2,32.1,26.1,DET,140,682985,1498,9.3,0.148,0.111,0.167,0.259,0.27,0.313,0.204,4,27,96.3,26.9,2278,89.9,89.98,18,59,81,0.0999999999999943,6.37,117,148,124,152,292,331,301,1.297,-1.297,73.0,7.0,3.677255458,33,19,3,0,0,1,8,24.2,6,18.2,2.10507,0.76317,0.4205,0.4205,92.9,184.0,57.89473684210527,10.526315789473683,6.0606060606060606,5.61,2.61,-0.33,2.34,0.303,2.0,-0.926428571,0.349,0.329,0.926428571,-0.056,-0.0459999999999999,-0.07,-0.043,30.5,34.2,9.420940076595988,3.308040271353705,43.271182157791664,0.4210526315789473,33.562083702271295,30.17663512471506,DET
Nathan Church,701675,2026,25,200,215,51,6,21.4,5.1,0.255,0.4,23,80,26,0.243,0.387,0.305,0.294,0.012,0.013,0.011,10.0,39.5,86.2,35.3,9.0,32.1,97.81472961,92.952104706,70.1,44.8,82.0,47.1,24.0,56.7,34.6,49.4,19.2,21.8,STL,46,701675,823,5.6,0.167,0.25,0.1,0.417,0.245,0.332,0.265,2,12,88.6,-8.6,2268,89.2,89.1,4,24,22,-0.1000000000000085,6.13,117,148,105,152,293,318,296,0.523,-0.523,65.7,6.8,1.495263612,12,11,1,0,0,1,1,8.3,0,0.0,2.28848,0.59696,0.52,0.52,91.8,120.0,45.45454545454545,18.181818181818183,16.666666666666664,5.79,1.67,-0.17,2.25,0.167,2.0,-1.136956522,0.265,0.522,1.136956522,-0.098,-0.098,-0.105,-0.087,16.7,39.5,0.5188796037261798,-0.1868127601096068,30.86898492336312,0.2916666666666667,38.10820038101024,29.725309236883607,STL
Tommy Troy,694371,2026,24,98,108,23,3,22.2,9.3,0.235,0.378,7,36,18,0.238,0.402,0.304,0.312,-0.003,-0.024,-0.008,21.9,49.4,84.7,31.1,10.8,31.1,98.5358725,93.289593056,62.1,27.1,82.0,49.2,25.4,44.4,29.7,48.6,23.0,23.0,ARI,71,694371,436,16.3,0.389,0.278,0.462,0.667,0.45,0.341,0.316,7,18,85.1,15.4,2397,87.0,86.6,9,37,34,-0.4000000000000057,6.03,104,152,106,147,306,320,291,-2.023,2.023,70.0,6.9,3.693154949,18,14,5,0,1,1,4,22.2,0,0.0,2.77493,0.28386,-0.00643,0.00643,91.5,158.0,28.57142857142857,14.285714285714285,11.11111111111111,5.78,1.94,-0.12,2.06,0.389,2.0,2.849295775,0.316,0.482,-2.849295775,0.073,0.073,0.185,0.109,24.3,38.7,12.752459090902295,-0.6858309082642716,35.4732654727695,0.4054054054054054,34.68794176673109,30.517328667042843,ARI
Chandler Simpson,802415,2026,25,295,320,80,0,10.0,5.6,0.271,0.325,16,93,33,0.248,0.284,0.285,0.259,0.023,0.041,0.026,0.5,39.1,84.3,24.1,0.0,14.2,93.02102816,90.53259656,62.2,29.1,92.9,51.9,10.7,46.1,28.1,61.9,14.1,20.7,TB,67,802415,1058,6.3,0.111,0.0,0.125,0.111,0.131,0.242,0.233,2,18,82.2,-5.9,2317,89.2,89.1,3,31,36,-0.1000000000000085,6.27,96,143,89,147,279,316,297,3.084,-3.084,63.6,6.7,2.668889732,19,16,2,0,0,0,2,10.5,1,5.3,2.25766,0.65349,0.36938,0.36938,88.6,88.0,6.666666666666667,0.0,0.0,5.99,1.73,-0.11,2.39,0.158,0.0,-4.602985075,0.275,0.253,4.602985075,-0.122,-0.117,-0.142,-0.111,9.7,44.8,3.926054627567512,6.9434751394802445,27.64186236670647,0.3870967741935484,40.87707083211501,18.62623038528398,TB
Jesús Sánchez,660821,2026,28,215,234,59,7,22.2,4.3,0.274,0.437,29,94,22,0.277,0.457,0.326,0.335,-0.003,-0.02,-0.009,45.5,50.9,91.1,32.9,10.8,46.7,101.913416265,95.347191265,72.6,39.7,81.5,46.6,26.1,55.0,33.5,44.9,24.0,23.4,TBD,21,660821,882,2.4,0.167,0.0,0.2,0.167,0.149,0.323,0.353,1,6,82.0,24.0,2223,87.8,87.85,3,15,6,0.1000000000000085,6.42,126,150,119,154,290,322,301,0.958,-0.958,71.8,6.5,1.398451596,6,5,1,0,0,0,1,16.7,0,0.0,2.96333,0.0319,0.55905,0.55905,90.4,118.0,25.0,0.0,0.0,4.77,3.16,-0.07,2.23,0.167,0.0,-4.561904762,0.353,0.378,4.561904762,-0.186,-0.1859999999999999,-0.211,-0.174,20.0,13.6,5.363217380509366,6.587149013464285,26.2362774396224,0.6,33.81127019061815,31.893426109688274,TBD
Kody Clemens,665019,2026,30,266,292,64,14,21.6,6.5,0.241,0.474,35,122,37,0.26,0.465,0.335,0.34,-0.019,0.009,-0.005,12.5,61.7,92.7,35.1,12.7,46.8,101.526344455,95.458906832,68.5,32.0,82.7,48.3,24.6,49.6,41.5,39.5,32.2,21.5,MIN,97,665019,1127,8.6,0.13,0.0,0.2,0.13,0.141,0.21,0.193,3,23,92.1,12.7,2363,88.1,88.07,10,43,54,0.0,6.25,119,146,111,152,289,325,296,3.467,-3.467,68.2,6.9,3.343975439,24,15,3,0,0,0,8,33.3,1,4.2,2.52918,0.46979,0.03701,0.03701,92.3,145.0,40.0,0.0,0.0,5.78,1.77,-0.18,2.41,0.167,0.0,-3.574226804,0.227,0.234,3.574226804,-0.063,-0.06,-0.104,-0.069,23.3,38.7,10.428418663316844,2.153062340534536,27.93160658209873,0.5581395348837209,33.7785058729537,31.44265374657472,MIN
Tyler Tolbert,686475,2026,28,35,41,7,0,24.4,9.8,0.2,0.2,1,7,10,0.248,0.292,0.226,0.308,-0.048,-0.092,-0.082,6.9,46.6,84.9,29.6,3.7,33.3,97.850465,92.9252325,75.7,35.6,84.9,49.0,30.4,55.2,40.7,55.6,14.8,25.9,KC,68,686475,143,47.6,0.188,0.0,0.25,0.188,0.226,0.293,0.255,3,16,84.7,14.2,2225,87.0,86.72,13,38,30,-0.2999999999999971,6.13,96,150,96,145,301,325,284,1.482,-1.482,59.5,6.0,4.162711868,18,12,3,0,0,0,4,22.2,2,11.1,2.66912,0.38881,0.36588,-0.36588,89.6,165.0,16.666666666666664,0.0,0.0,5.7,2.1,0.27,2.21,0.278,0.0,-2.179411765,0.337,0.302,2.179411765,-0.067,-0.059,-0.114,-0.067,34.2,37.4,3.939230249783944,-7.358556442903647,29.056399498687465,0.4594594594594595,36.37090121941658,31.819917047692726,KC
Dylan Beavers,687637,2026,24,113,130,26,2,25.4,11.5,0.23,0.354,13,40,17,0.229,0.357,0.302,0.301,0.001,-0.003,0.001,15.1,42.7,87.5,34.1,6.1,39.0,99.425827805,93.911794568,65.1,23.9,84.0,50.2,24.3,44.6,39.0,43.9,23.2,24.4,BAL,19,687637,554,3.4,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0,4,81.2,58.0,2285,88.2,88.95,4,8,11,0.7000000000000028,6.72,120,149,116,153,288,324,301,1.045,-1.045,70.5,7.0,2.503792912,4,2,0,0,0,0,2,50.0,0,0.0,2.32526,0.63368,-0.11632,-0.11632,89.8,216.0,0.0,0.0,0.0,5.56,2.43,-0.53,2.48,0.0,0.0,-5.5,0.002,0.007,5.5,-0.002,-0.002,-0.007,-0.004,50.0,45.8,2.681613830204906,3.1254984981160616,36.316022137228025,0.25,40.53145814254464,28.434946607045497,BAL
Heliot Ramos,671218,2026,26,179,191,48,6,25.1,5.8,0.268,0.458,21,75,21,0.278,0.481,0.329,0.342,-0.01,-0.023,-0.013,22.2,47.6,92.0,34.8,15.5,50.0,103.435928923,96.358367054,74.4,36.9,84.5,46.5,28.2,54.3,37.1,52.3,23.5,22.0,SF,20,671218,768,2.6,0.167,0.0,0.2,0.167,0.149,0.245,0.25,1,6,87.3,-0.2,2054,89.7,89.93,4,14,6,0.2000000000000028,6.44,98,150,122,148,309,330,293,0.984,-0.984,70.0,6.8,1.664125767,6,5,1,0,0,0,1,16.7,0,0.0,2.285,0.5715,0.977,-0.977,92.1,181.0,60.0,0.0,0.0,5.41,2.22,-0.07,2.3,0.167,0.0,-4.92,0.25,0.309,4.92,-0.083,-0.0829999999999999,-0.142,-0.096,28.6,27.8,5.049322018702736,10.210737184893812,35.77959309185581,0.2857142857142857,37.94569677735457,24.50195538106701,SF
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,7,605244,64,10.9,0.5,1.5,0.0,2.0,1.025,1.198,0.62,1,2,102.2,29.5,1970,85.3,85.01,1,4,3,-0.2999999999999971,6.2,94,151,122,148,309,332,303,-1.303,1.303,73.5,8.1,1.701239568,2,2,0,0,0,1,0,0.0,0,0.0,2.45429,0.84667,0.38429,-0.38429,97.5,262.0,100.0,50.0,50.0,5.78,2.8,0.5,2.37,0.5,1.0,18.614285714,0.62,2.312,-18.614285714,-0.12,-0.12,-0.312,-0.173,25.0,42.5,22.685380564862747,-15.460851517883288,31.358512833330995,0.5,39.89557846092552,40.6824236280812,TBD
Tyler Freeman,671289,2026,27,190,219,52,3,13.2,4.1,0.274,0.363,22,68,25,0.269,0.352,0.327,0.32,0.005,0.011,0.007,10.6,29.9,87.6,33.7,1.2,33.7,97.94476141,93.013782308,70.1,29.9,93.1,48.1,12.6,49.2,35.5,51.2,19.3,25.9,COL,78,671289,772,10.1,0.263,0.0,0.357,0.263,0.259,0.191,0.176,5,19,88.6,6.7,2225,87.7,88.15,11,42,36,0.3999999999999915,6.38,101,149,107,147,305,326,288,0.515,-0.515,64.7,6.8,2.222991448,20,14,5,0,0,0,5,25.0,0,0.0,2.46346,0.53818,0.26936,-0.26936,90.3,115.0,28.57142857142857,0.0,0.0,5.77,2.15,0.09,2.44,0.3,0.0,-0.66025641,0.217,0.197,0.66025641,0.087,0.0829999999999999,0.066,0.068,26.2,38.7,0.0485886919768707,5.636608880085736,35.16408521530515,0.2,40.60761514876482,25.95371299725109,COL
Tyler Stephenson,663886,2026,29,204,233,47,6,25.3,11.6,0.23,0.368,24,72,17,0.24,0.437,0.307,0.335,-0.01,-0.069,-0.028,11.5,57.4,91.1,41.5,11.1,47.6,100.601973472,94.881559931,67.2,20.9,86.1,50.8,26.0,44.4,36.7,31.3,32.7,29.3,CIN,60,663886,925,6.5,0.25,0.083,0.375,0.333,0.288,0.287,0.229,3,12,92.1,7.8,2274,88.4,88.51,3,25,35,0.0999999999999943,6.31,110,150,123,144,301,325,290,0.607,-0.607,68.7,7.4,2.070126144,13,8,2,1,0,0,4,30.8,1,7.7,2.41417,0.54017,0.503,-0.503,91.3,160.0,50.0,12.5,7.6923076923076925,5.72,1.64,0.17,2.23,0.308,1.0,-1.011666667,0.288,0.362,1.011666667,0.021,0.02,-0.029,0.001,12.0,39.4,11.45473079418516,1.7692450560004669,37.841194965534,0.625,38.53135888284447,29.902448435378023,CIN
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,44,682657,907,4.9,0.154,0.231,0.125,0.385,0.226,0.329,0.266,2,13,81.7,28.7,2113,89.9,90.01,6,29,15,0.0999999999999943,6.44,100,150,114,148,294,322,288,1.454,-1.454,71.8,7.7,7.479636766,13,9,1,0,0,1,4,30.8,0,0.0,2.07182,0.82558,0.76386,-0.76386,90.8,203.0,44.44444444444444,11.11111111111111,7.6923076923076925,6.06,2.23,0.11,2.11,0.154,1.0,-3.304545455,0.266,0.512,3.304545455,-0.112,-0.112,-0.127,-0.103,20.7,41.7,8.904213477548124,-13.746879855135122,32.500974477036536,0.5,33.61854304342816,42.5465291566837,TBD
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.245,0.287,-0.045,-0.057,-0.042,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,9,664731,128,7.0,0.0,0.0,0.0,0.0,0.0,0.204,0.225,0,2,79.9,46.5,2221,89.9,89.94,0,3,6,0.0,6.17,107,150,115,143,310,318,287,0.531,-0.531,69.1,6.7,,2,2,0,0,0,0,0,0.0,0,0.0,1.88667,0.93889,0.48111,-0.48111,88.0,209.0,0.0,0.0,0.0,6.53,0.58,0.37,2.85,0.0,0.0,-5.9,0.225,0.246,5.9,-0.225,-0.225,-0.246,-0.204,0.0,47.2,10.759394103028562,-5.934256169123759,31.148115329631704,0.6666666666666666,39.28392433043437,34.68421258858879,TBD
Brice Matthews,694728,2026,24,194,211,37,6,32.2,6.6,0.191,0.32,18,62,19,0.192,0.344,0.25,0.262,-0.001,-0.024,-0.012,27.4,52.8,87.5,31.0,8.6,38.0,100.000897833,94.167597833,67.0,25.6,74.7,49.4,36.7,46.0,34.1,50.4,23.3,17.8,HOU,115,694728,873,13.2,0.12,0.24,0.063,0.36,0.219,0.276,0.176,3,25,85.8,22.9,2221,87.9,88.29,17,54,61,0.3999999999999915,6.58,107,153,108,148,297,327,286,2.412,-2.412,71.2,7.1,2.188557782,26,18,1,0,0,2,7,26.9,1,3.8,2.52148,0.48096,0.28504,-0.28504,90.9,142.0,35.294117647058826,11.76470588235294,7.6923076923076925,5.96,1.73,0.03,2.26,0.154,2.0,-2.097391304,0.209,0.451,2.097391304,-0.056,-0.0549999999999999,-0.091,-0.057,31.5,44.2,11.607216489677302,6.963631632618806,31.704728583486872,0.6153846153846154,33.331057289860425,28.038079228149112,HOU
Logan O'Hoppe,681351,2026,26,186,205,43,4,24.9,6.8,0.231,0.339,23,63,20,0.198,0.338,0.284,0.271,0.033,0.001,0.013,25.9,58.6,86.5,29.2,10.2,37.2,98.845438382,93.4300775,71.2,34.5,85.8,44.9,27.7,51.0,43.8,39.4,30.7,18.2,LAA,49,681351,752,6.5,0.364,0.0,0.667,0.364,0.355,0.278,0.258,4,11,72.2,27.7,2114,87.8,87.74,6,24,25,-0.0999999999999943,6.36,104,151,117,146,308,326,295,-0.62,0.62,66.4,6.8,4.688053349,12,6,4,0,0,0,5,41.7,1,8.3,2.37796,0.65208,0.38857,-0.38857,90.4,143.0,16.666666666666664,0.0,0.0,5.94,1.96,0.14,2.23,0.417,0.0,1.265306122,0.32,0.289,-1.265306122,0.106,0.0969999999999999,0.075,0.077,25.0,43.4,7.629955943293018,6.872477322423863,29.57512208390727,0.4583333333333333,34.578639722904235,27.44145755556764,LAA
Dominic Canzone,686527,2026,28,194,219,53,13,21.0,9.1,0.273,0.552,34,107,30,0.288,0.543,0.384,0.386,-0.015,0.009,-0.002,45.9,56.4,93.4,39.3,16.0,50.0,103.957341467,96.892969733,63.7,33.6,78.7,45.5,29.0,47.3,38.7,40.0,28.7,27.3,SEA,74,686527,825,9.0,0.333,0.4,0.333,0.733,0.493,0.422,0.286,5,15,91.9,7.0,2307,87.6,88.29,8,28,46,0.7000000000000028,6.67,120,148,123,153,291,320,304,-3.68,3.68,66.1,7.1,5.138073962,18,11,3,0,0,2,4,22.2,3,16.7,2.7123,0.30808,0.26284,0.26284,92.0,130.0,36.36363636363637,18.181818181818183,11.11111111111111,5.54,1.97,-0.18,2.01,0.444,2.0,4.972972973,0.405,0.588,-4.972972973,0.047,0.0389999999999999,0.145,0.071,28.6,34.3,10.875616867646698,3.6428420630616665,31.7908242238912,0.5714285714285714,39.898380728370384,35.24412909637153,SEA
Drew Millas,686452,2026,28,121,140,23,2,22.9,8.6,0.19,0.273,10,32,16,0.205,0.287,0.257,0.267,-0.015,-0.014,-0.01,4.0,40.2,83.4,33.0,3.4,22.0,94.391071163,91.42253,62.3,27.4,85.8,49.4,22.6,44.7,36.3,45.1,18.7,29.7,WSH,35,686452,526,6.7,0.5,0.0,0.75,0.5,0.509,0.321,0.201,3,6,87.1,16.0,2293,91.5,91.89,2,14,21,0.4000000000000057,6.45,109,153,120,148,289,319,287,-1.165,1.165,67.0,6.8,1.297691292,8,4,3,0,0,0,2,25.0,2,25.0,1.76371,0.97086,0.24429,-0.24429,90.1,180.0,0.0,0.0,0.0,5.8,1.76,-0.25,2.46,0.625,0.0,3.328571429,0.401,0.252,-3.328571429,0.299,0.2239999999999999,0.248,0.188,14.3,37.5,6.273392927668961,-2.21616083248358,35.28494038289292,0.2857142857142857,30.757880288803957,28.92102288712878,WSH
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.229,0.258,-0.018,-0.037,-0.029,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,10,641555,352,2.8,0.0,0.0,0.0,0.0,0.0,0.305,0.289,0,3,80.4,-18.0,2510,84.9,85.06,1,4,6,0.1999999999999886,6.43,101,149,115,152,284,326,291,-0.115,0.115,64.3,7.5,3.50603526,3,3,0,0,0,0,0,0.0,0,0.0,3.392,-0.176,-0.446,-0.446,96.2,206.0,66.66666666666666,0.0,0.0,5.36,2.12,-0.77,1.72,0.0,0.0,1.15,0.289,0.419,-1.15,-0.289,-0.289,-0.419,-0.305,25.0,37.3,10.037689633363046,-16.058335375422146,31.42904174328826,0.25,37.25470256639472,35.234171808295216,TBD
Edwin Arroyo,695490,2026,22,71,79,19,0,22.8,3.8,0.268,0.31,4,21,9,0.297,0.353,0.286,0.314,-0.029,-0.043,-0.028,7.2,44.9,86.6,47.3,0.0,21.8,95.2882516,91.687897,82.8,41.0,88.3,49.1,22.6,61.5,43.6,38.2,16.4,36.4,CIN,53,695490,273,19.4,0.313,0.063,0.385,0.375,0.284,0.33,0.358,5,16,88.4,17.6,2317,88.4,88.72,8,37,16,0.2999999999999971,6.45,105,149,109,143,302,320,285,-0.228,0.228,65.6,6.7,1.306646443,17,13,4,1,0,0,4,23.5,0,0.0,2.44811,0.50245,0.36132,-0.36132,91.9,186.0,46.15384615384615,0.0,0.0,5.85,1.75,0.0,2.41,0.294,0.0,0.430188679,0.342,0.425,-0.430188679,-0.045,-0.048,-0.05,-0.046,21.6,38.2,5.966832178220775,1.2156660926920688,32.57956726074938,0.4857142857142857,36.30043008891886,28.517430222672957,CIN
Michael Harris II,671739,2026,25,283,301,83,14,19.9,5.0,0.293,0.488,43,137,37,0.308,0.531,0.353,0.377,-0.015,-0.043,-0.024,48.5,45.8,91.8,30.7,14.3,50.2,104.389898378,96.636390135,68.2,44.8,89.9,45.0,25.9,55.3,32.9,44.4,23.1,26.2,ATL,140,671739,1096,12.8,0.278,0.139,0.357,0.417,0.312,0.321,0.312,10,36,85.0,12.0,2318,88.6,88.85,20,76,64,0.3000000000000113,6.4,117,148,111,152,300,326,304,-0.283,0.283,70.0,7.6,1.851837981,39,28,5,5,0,0,9,23.1,2,5.1,2.356,0.58414,0.21719,0.21719,91.0,165.0,32.142857142857146,7.142857142857142,5.128205128205128,5.53,2.39,-0.27,2.26,0.308,2.0,0.202142857,0.34,0.399,-0.202142857,-0.034,-0.032,0.018,-0.009,26.3,32.6,4.019940307014872,-5.072080037297815,30.04472478572963,0.323943661971831,36.490972178652605,30.874048109491376,ATL
Connor Wong,657136,2026,30,97,114,28,1,21.1,9.6,0.289,0.402,14,37,12,0.247,0.369,0.348,0.32,0.042,0.033,0.028,21.7,48.2,87.0,28.9,5.3,39.5,99.81076,93.992860959,63.9,30.1,86.1,45.8,24.2,45.6,39.5,42.1,23.7,26.3,BOS,57,657136,417,13.7,0.357,0.214,0.4,0.571,0.438,0.429,0.329,5,14,82.8,-3.4,2262,88.2,88.92,5,22,35,0.7000000000000028,6.57,104,151,117,148,291,324,298,-1.303,1.303,71.5,7.8,10.27839499,16,11,4,0,0,1,3,18.8,2,12.5,2.36175,0.59018,0.5,-0.5,92.6,156.0,45.45454545454545,18.181818181818183,12.5,5.69,2.47,-0.03,2.23,0.438,2.0,2.285964912,0.413,0.588,-2.285964912,0.028,0.025,-0.017,0.009,22.7,33.1,16.754762586051886,-15.30843217438848,32.24339697888015,0.6,37.068543984132745,42.05052346448659,BOS
