player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trei Cruz,669360,2026,27,5,5,0,0,60.0,0.0,0.0,0.0,0,0,0,0.096,0.127,0.0,0.097,-0.096,-0.127,-0.097,37.5,37.5,96.7,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,55.6,66.7,40.0,47.6,50.0,50.0,50.0,0.0,TBD,4,669360,21,19.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2447,91.0,90.95,0,2,2,0.0,6.27,87,144,104,139,304,328,285,0.258,-0.258,36.4,3.6,,1,0,0,0,0,0,1,100.0,0,0.0,2.1625,0.6725,0.4225,-0.4225,88.0,202.0,,,,5.31,1.94,0.44,2.93,0.0,,-6.45,,,6.45,,,,0.0,0.0,39.0,-39.06657763813411,-65.89954445446395,57.12719267846599,0.0,39.56443025739531,17.451420447990856,TBD
Tyler Tolbert,686475,2026,28,54,60,20,2,18.3,6.7,0.37,0.5,5,27,17,0.271,0.339,0.395,0.312,0.099,0.161,0.083,4.4,37.4,84.5,33.3,4.4,31.1,96.894802857,92.607210976,78.6,30.3,86.4,53.1,24.6,55.9,37.8,55.6,13.3,26.7,KC,80,686475,211,37.9,0.455,0.182,0.474,0.636,0.474,0.28,0.293,10,22,83.2,10.6,2135,86.5,86.59,11,46,34,0.0999999999999943,6.31,102,151,102,145,303,326,288,-2.917,2.917,64.9,6.4,3.542690044,22,20,8,1,0,1,2,9.1,0,0.0,2.71762,0.36987,0.37812,-0.37812,90.2,162.0,20.0,0.0,0.0,5.65,2.43,0.18,2.32,0.455,0.0,3.64625,0.293,0.35,-3.64625,0.162,0.162,0.286,0.194,23.9,33.1,4.731566768841607,1.5973119085758034,28.812244800549795,0.4090909090909091,35.18931464361046,32.52793431338225,KC
Jasson Domínguez,691176,2026,23,124,132,30,5,21.2,4.5,0.242,0.427,11,53,13,0.267,0.382,0.308,0.303,-0.025,0.045,0.005,36.6,53.9,89.0,31.3,5.2,38.5,100.107646667,94.119724583,73.6,37.4,84.6,44.9,27.0,53.7,49.0,45.8,21.9,25.0,NYY,148,691176,490,30.2,0.27,0.135,0.36,0.405,0.313,0.259,0.222,10,37,83.4,13.7,2142,89.3,89.74,27,81,67,0.4000000000000057,6.56,108,152,122,146,300,325,284,-0.844,0.844,71.3,7.8,4.397451465,40,26,7,2,0,1,11,27.5,2,5.0,2.29358,0.61135,0.5923,-0.5923,90.4,130.0,22.22222222222222,7.4074074074074066,5.0,5.76,2.36,0.14,2.11,0.308,2.0,0.57027027,0.262,0.321,-0.57027027,0.048,0.0459999999999999,0.084,0.054,33.3,37.5,8.580976152933408,-7.32151757695578,27.49827500482248,0.5189873417721519,36.42817404958172,28.99337802941406,NYY
Heliot Ramos,671218,2026,26,214,227,58,8,26.4,5.3,0.271,0.472,28,101,30,0.28,0.499,0.334,0.348,-0.009,-0.027,-0.014,22.9,49.0,92.4,37.4,16.4,51.0,103.796275526,96.549815263,73.0,35.8,84.6,47.1,28.4,53.3,36.1,49.0,23.9,25.2,SF,40,671218,908,4.4,0.333,0.333,0.333,0.667,0.424,0.495,0.405,4,12,95.8,9.3,2016,86.4,87.53,6,25,15,1.0999999999999943,6.9,108,152,121,148,308,332,295,-0.697,0.697,71.6,6.8,1.90430061,12,10,2,1,0,1,2,16.7,0,0.0,2.50275,0.58375,0.695,-0.695,94.8,223.0,70.0,20.0,16.666666666666664,5.6,2.55,-0.07,2.21,0.333,2.0,1.7425,0.405,0.776,-1.7425,-0.072,-0.072,-0.109,-0.071,24.0,32.1,7.94838219285722,6.502601523829831,34.60318060994517,0.4,38.264092353421375,26.3651011997526,SF
Luke Keaschall,807712,2026,23,301,349,76,4,15.2,9.7,0.252,0.346,27,104,47,0.228,0.333,0.312,0.296,0.024,0.013,0.016,10.6,51.3,84.3,35.7,3.2,28.2,96.24099328,92.12215052,61.3,22.5,90.3,49.1,17.0,41.6,37.7,38.1,27.8,24.6,MIN,100,807712,1307,7.7,0.105,0.158,0.083,0.263,0.269,0.303,0.15,2,19,80.8,15.1,2272,89.1,88.86,15,49,51,-0.1999999999999886,6.18,109,151,116,146,301,324,286,0.345,-0.345,67.9,6.8,3.566464906,24,13,1,0,0,1,6,25.0,4,16.7,2.2436,0.6665,0.2751,-0.2751,90.1,157.0,23.07692307692308,7.6923076923076925,4.166666666666666,5.71,2.0,0.14,2.24,0.292,1.0,-0.345,0.327,0.318,0.345,-0.045,-0.035,-0.055,-0.034,30.6,37.5,13.43620628744742,-5.280127961576901,37.90000725838885,0.5333333333333333,36.56510661538024,32.176513184554295,MIN
Rafael Marchán,665561,2026,27,85,89,9,2,15.7,2.2,0.106,0.176,6,15,5,0.185,0.254,0.148,0.212,-0.079,-0.078,-0.064,0.0,51.0,83.2,32.4,2.8,19.7,93.370161944,90.795183944,65.2,32.9,91.5,51.1,16.6,49.4,43.7,33.8,26.8,19.7,PHI,27,665561,354,7.6,0.143,0.0,0.167,0.143,0.127,0.119,0.128,1,7,75.7,29.2,2253,86.0,86.07,2,14,13,0.0999999999999943,6.17,106,150,123,146,305,324,290,0.245,-0.245,64.6,7.5,4.7553099,7,6,1,0,0,0,1,14.3,0,0.0,2.89741,0.19852,0.0337,-0.0337,88.9,126.0,16.666666666666664,0.0,0.0,5.74,2.29,0.03,1.86,0.143,0.0,-0.907407407,0.128,0.147,0.907407407,0.015,0.0149999999999999,-0.004,0.008,14.3,37.9,4.607903858898778,-3.652690368300334,38.248446888320295,0.3571428571428571,31.97307072967296,32.67294726432317,PHI
Ryan Vilade,668723,2026,27,137,155,35,6,20.6,8.4,0.255,0.445,28,61,14,0.237,0.399,0.33,0.306,0.018,0.046,0.024,59.8,35.4,88.9,32.1,5.6,38.0,100.777922075,94.53688566,70.5,27.8,83.8,49.8,21.2,49.1,31.2,39.4,31.2,20.2,TB,78,668723,635,12.3,0.095,0.286,0.0,0.381,0.217,0.315,0.208,2,21,92.2,20.5,2265,88.8,88.62,10,42,36,-0.2000000000000028,6.25,105,151,121,148,304,329,291,1.658,-1.658,74.6,7.4,1.599869082,22,14,0,0,0,2,7,31.8,1,4.5,2.18092,0.76507,0.2712,-0.2712,92.4,157.0,38.46153846153847,15.384615384615383,9.090909090909092,6.02,1.89,-0.22,2.46,0.136,2.0,-2.125641026,0.246,0.495,2.125641026,-0.113,-0.1099999999999999,-0.114,-0.098,23.8,42.2,3.053891284055124,-2.089340435309243,32.245900727769104,0.3170731707317073,32.63165797014019,29.97925627188558,TB
Jake Bauers,641343,2026,30,287,334,77,17,25.7,12.9,0.268,0.505,57,145,54,0.257,0.471,0.376,0.359,0.011,0.034,0.017,70.5,49.5,92.3,36.1,13.5,53.0,103.5426189,96.78023625,63.5,20.6,83.0,48.2,26.8,41.3,41.1,43.1,29.2,25.2,MIL,140,641343,1374,10.2,0.25,0.286,0.333,0.536,0.363,0.264,0.183,7,28,89.3,17.7,2353,89.1,89.23,14,53,87,0.1000000000000085,6.3,110,143,110,148,291,322,295,-0.518,0.518,73.4,7.4,4.806006619,33,19,2,3,1,1,10,30.3,4,12.1,2.34936,0.55207,0.35079,0.35079,92.3,170.0,26.31578947368421,10.526315789473683,6.0606060606060606,5.79,1.87,-0.24,2.3,0.333,2.0,0.37,0.277,0.309,-0.37,0.067,0.0559999999999999,0.227,0.099,26.4,39.1,9.654187101410963,1.3320067681473942,33.21078438085187,0.5384615384615384,36.52235866247403,26.818379262338297,MIL
Ian Happ,664023,2026,31,335,389,74,17,31.6,12.3,0.221,0.433,41,145,59,0.206,0.417,0.331,0.32,0.015,0.016,0.011,20.8,46.4,89.8,33.3,12.7,43.9,101.259405514,94.957460704,66.2,24.4,76.3,48.3,32.2,44.6,44.6,37.1,35.7,20.7,CHC,120,664023,1626,7.4,0.192,0.115,0.267,0.308,0.267,0.239,0.165,5,26,83.4,14.6,2064,88.6,88.91,21,54,66,0.3000000000000113,6.43,110,153,124,147,304,326,293,2.137,-2.137,72.4,7.1,3.747723563,29,16,4,0,0,1,10,34.5,2,6.9,2.55567,0.38571,0.60433,-0.60433,90.6,126.0,25.0,6.25,3.4482758620689653,5.74,2.02,0.22,2.16,0.276,1.0,-1.780833333,0.252,0.265,1.780833333,0.027,0.024,0.043,0.028,38.9,34.9,7.65406371549247,-7.224534841678084,32.976179744583334,0.3703703703703703,36.58264667103151,32.59082689607442,CHC
Drew Cavanaugh,701852,2026,24,30,34,7,0,23.5,8.8,0.233,0.233,2,7,1,0.222,0.354,0.252,0.289,0.011,-0.121,-0.037,7.1,41.1,86.3,34.8,8.7,21.7,97.140224545,93.015892727,71.0,33.3,84.1,47.3,19.4,51.1,30.4,52.2,17.4,17.4,SF,6,701852,131,4.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2162,79.3,80.0,3,3,3,0.7000000000000028,6.48,124,146,125,153,287,314,303,0.325,-0.325,39.4,4.3,0.5122857,1,0,0,0,0,0,1,100.0,0,0.0,3.505,0.13167,-0.28167,-0.28167,,,,,,6.05,2.69,-0.51,1.73,0.0,,-5.416666667,,,5.416666667,,,,0.0,100.0,33.8,-17.925924844982937,-11.238268666575136,48.55094309753889,0.5,34.66871022427765,28.399695259825037,SF
Tsung-Che Cheng,691907,2026,24,26,29,8,0,27.6,6.9,0.308,0.346,4,9,4,0.263,0.416,0.307,0.31,0.045,-0.07,-0.003,0.0,67.5,85.6,42.1,5.3,21.1,94.586575556,91.571993529,70.6,26.1,72.2,52.6,33.3,49.5,47.4,47.4,31.6,21.1,BOS,20,691907,97,20.6,0.0,0.0,,0.0,0.0,0.0,,0,4,,,2280,88.5,88.91,5,7,13,0.4000000000000057,6.42,119,148,105,153,274,316,301,1.012,-1.012,58.6,6.9,4.104344402,4,0,0,0,0,0,4,100.0,0,0.0,2.2035,0.715,0.199,0.199,88.0,210.0,,,,6.23,1.89,-0.38,2.03,0.0,,-5.06,,,5.06,,,,0.0,71.4,45.4,13.969217038679425,-0.2353116214466339,32.51192730997658,0.5714285714285714,39.1651469424981,31.767263217454865,BOS
Garrett Mitchell,669003,2026,27,259,298,71,8,33.2,11.7,0.274,0.459,43,119,41,0.261,0.472,0.36,0.359,0.013,-0.013,0.001,77.4,62.1,93.0,34.0,15.4,51.2,104.64897037,96.977648571,66.6,22.2,73.3,48.7,38.0,43.8,34.6,53.1,19.1,24.7,MIL,90,669003,1201,7.5,0.346,0.154,0.474,0.5,0.388,0.388,0.348,9,26,90.8,2.5,2300,88.2,88.29,16,43,47,0.0999999999999943,6.3,118,147,105,152,295,321,298,-1.18,1.18,74.5,7.3,3.833644846,28,19,6,2,1,0,7,25.0,2,7.1,2.61189,0.36193,0.44157,0.44157,94.4,148.0,47.368421052631575,10.526315789473683,7.142857142857142,5.72,2.06,-0.04,2.29,0.393,2.0,1.311111111,0.394,0.498,-1.311111111,-0.002,-0.001,0.002,0.0,37.2,36.8,11.278261376194523,2.1187011135907303,30.083924064258657,0.6046511627906976,36.81991454077606,32.57081558310243,MIL
Eli White,642201,2026,32,110,119,24,4,21.8,5.9,0.218,0.382,15,42,15,0.237,0.342,0.284,0.28,-0.019,0.04,0.004,31.1,53.9,87.0,32.9,6.0,31.8,98.439686829,93.23266,73.3,29.0,80.0,47.9,28.4,50.2,36.5,55.3,23.5,18.8,ATL,104,642201,470,22.1,0.304,0.304,0.385,0.609,0.4,0.285,0.234,7,23,87.9,14.0,2171,88.3,88.69,17,56,48,0.4000000000000057,6.4,104,151,112,145,312,321,289,-5.19,5.19,70.4,7.2,3.331359027,24,15,4,1,0,2,8,33.3,1,4.2,2.245,0.70029,0.45452,-0.45452,90.8,142.0,26.666666666666668,6.666666666666667,4.166666666666666,5.71,2.25,0.09,2.38,0.333,1.0,4.990384615,0.266,0.39,-4.990384615,0.07,0.067,0.219,0.115,30.4,36.1,10.369399974884477,1.9901872242746703,35.2466952647795,0.5,37.195498332618186,31.73192115647125,ATL
Michael Massey,686681,2026,28,220,239,58,7,17.2,5.9,0.264,0.432,31,95,30,0.246,0.42,0.318,0.308,0.018,0.012,0.01,13.7,59.0,90.6,33.7,7.1,41.8,99.298232556,94.127646704,65.8,37.8,89.5,47.3,20.4,51.1,50.0,36.4,34.8,23.9,KC,71,686681,883,8.0,0.111,0.056,0.167,0.167,0.177,0.216,0.166,2,18,82.5,23.2,2251,88.6,88.8,6,32,39,0.2000000000000028,6.39,115,147,103,152,294,328,304,1.604,-1.604,70.6,7.3,6.016229008,20,12,1,1,0,0,6,30.0,2,10.0,2.47169,0.46817,0.29901,0.29901,90.0,108.0,16.666666666666664,0.0,0.0,5.65,1.95,-0.35,2.02,0.2,0.0,-2.25915493,0.249,0.207,2.25915493,-0.055,-0.0489999999999999,-0.04,-0.039,18.8,33.1,19.089316175153805,-8.405303362428388,32.4725959364097,0.59375,37.71477102867636,34.19949136924784,KC
Zach Neto,687263,2026,25,362,414,85,19,31.6,10.6,0.235,0.459,45,166,65,0.203,0.414,0.343,0.314,0.032,0.045,0.029,12.2,37.1,89.7,34.5,13.4,40.3,99.673940783,94.167782576,69.7,35.7,82.3,43.7,32.3,50.6,49.6,31.0,38.8,21.1,LAA,120,687263,1642,7.3,0.333,0.333,0.438,0.667,0.442,0.403,0.27,9,27,93.3,27.3,2087,87.3,87.62,21,64,56,0.2999999999999971,6.53,107,153,117,146,307,328,298,-3.802,3.802,71.5,7.2,2.940760797,29,18,4,3,0,2,9,31.0,2,6.9,2.429,0.60832,0.54975,-0.54975,92.6,170.0,61.11111111111112,22.22222222222222,13.79310344827586,5.85,2.0,0.33,1.98,0.379,4.0,3.168333333,0.32,0.642,-3.168333333,0.063,0.059,0.025,0.039,32.8,42.3,19.83982059849372,-8.206125592283872,40.13028841442197,0.3548387096774194,31.92122490468989,38.97788507343512,LAA
Logan Porter,682515,2026,30,4,6,1,0,33.3,33.3,0.25,0.5,0,2,2,0.269,0.363,0.443,0.414,-0.019,0.137,0.029,0.0,50.0,93.9,50.0,0.0,50.0,103.04363,95.521815,50.0,18.8,83.3,42.9,22.2,32.1,0.0,50.0,0.0,50.0,TBD,23,682515,28,82.1,0.333,0.333,0.5,0.667,0.532,0.497,0.358,1,3,93.9,9.0,2078,87.5,87.4,2,8,15,-0.0999999999999943,6.34,110,152,118,149,306,327,293,-0.791,0.791,67.5,6.8,1.065695766,5,2,0,1,0,0,1,20.0,2,40.0,2.05,0.96478,0.6487,-0.6487,91.6,154.0,50.0,0.0,0.0,5.85,1.49,0.16,2.41,0.6,0.0,3.439130435,0.615,0.484,-3.439130435,-0.025,-0.015,0.183,0.035,25.0,43.2,11.188079832750118,-1.00612796633727,32.57245075543417,0.5,36.89245080058212,31.460220154079444,TBD
Spencer Jones,682987,2026,25,73,82,17,2,41.5,11.0,0.233,0.37,7,27,6,0.198,0.342,0.307,0.28,0.035,0.028,0.027,79.5,42.7,94.7,33.3,5.1,63.2,103.0126385,96.871587436,76.1,34.8,68.6,44.5,41.7,53.0,30.8,35.9,33.3,23.1,TBD,28,682987,362,7.7,0.429,0.286,0.6,0.714,0.514,0.327,0.297,3,7,85.1,28.6,2350,91.5,92.4,7,17,11,0.9000000000000057,6.82,119,148,137,152,291,329,301,-1.044,1.044,77.5,7.7,1.350987411,8,5,1,2,0,0,2,25.0,1,12.5,2.01179,0.74429,0.23143,0.23143,88.7,136.0,20.0,0.0,0.0,5.5,2.19,-0.4,2.43,0.5,0.0,3.728571429,0.385,0.325,-3.728571429,0.132,0.1149999999999999,0.389,0.187,41.2,31.1,12.713223936113618,1.77099915701059,44.17459576083444,0.4705882352941176,35.852161432341944,20.189982131565376,TBD
Ke'Bryan Hayes,663647,2026,29,124,132,17,2,16.7,6.1,0.137,0.218,5,27,10,0.251,0.396,0.185,0.303,-0.114,-0.178,-0.118,6.0,50.0,90.4,38.2,9.2,38.2,99.411882653,93.946830825,58.9,29.2,92.9,48.6,19.3,43.6,27.5,35.3,29.4,30.4,CIN,11,663647,440,2.5,0.0,0.0,0.0,0.0,0.0,0.021,0.02,0,2,79.6,33.0,2073,86.8,86.63,1,7,4,-0.2000000000000028,6.36,87,153,123,151,310,324,287,0.561,-0.561,71.8,6.9,1.446849024,2,1,0,0,0,0,1,50.0,0,0.0,2.21545,0.85545,0.58,-0.58,91.7,183.0,0.0,0.0,0.0,5.39,1.4,0.16,2.68,0.0,0.0,-5.1,0.02,0.035,5.1,-0.02,-0.02,-0.035,-0.021,14.3,,5.445061795219435,-1.901348807464776,29.217170152858948,0.5714285714285714,34.79998113966142,38.19142989435365,CIN
Starling Marte,516782,2026,37,112,125,30,1,27.2,6.4,0.268,0.33,9,37,12,0.25,0.389,0.297,0.309,0.018,-0.059,-0.012,28.0,39.7,89.3,31.3,11.3,38.8,101.215351026,94.957549091,67.5,35.4,79.9,51.5,28.6,51.9,33.8,50.0,16.3,28.7,KC,130,516782,472,27.5,0.29,0.032,0.391,0.323,0.3,0.285,0.244,9,31,84.3,-0.3,2178,87.6,87.82,20,71,59,0.2000000000000028,6.4,103,150,113,145,307,331,293,0.805,-0.805,70.9,7.2,4.362564799,35,23,8,1,0,0,9,25.7,2,5.7,2.50785,0.50369,0.36791,-0.36791,90.9,144.0,39.130434782608695,8.695652173913043,5.714285714285714,5.72,2.11,0.07,2.3,0.343,2.0,-0.619230769,0.302,0.343,0.619230769,0.046,0.041,-0.02,0.015,28.2,34.2,7.0108526873862616,2.9309748281071144,34.93968047584781,0.3285714285714285,38.70127382851908,22.005872703331946,KC
Zach Dezenzo,701305,2026,26,55,61,12,1,37.7,9.8,0.218,0.345,3,19,8,0.208,0.331,0.287,0.276,0.01,0.014,0.011,47.4,40.0,83.2,50.0,12.5,25.0,95.715063125,92.037623125,57.3,28.2,71.8,50.0,37.7,42.7,46.9,40.6,18.8,37.5,HOU,34,701305,248,13.7,0.167,0.0,0.5,0.167,0.286,0.3,0.184,1,6,64.0,15.0,2358,88.4,88.49,8,14,20,0.0999999999999943,6.28,101,149,121,146,311,332,302,0.405,-0.405,74.4,7.5,1.609139757,8,2,1,0,0,0,4,50.0,2,25.0,2.32794,0.60618,0.05545,-0.05545,88.0,138.0,0.0,0.0,0.0,6.18,2.15,-0.45,1.86,0.375,0.0,-1.191176471,0.388,0.197,1.191176471,-0.017,-0.013,-0.03,-0.014,57.1,43.2,8.888406136026479,6.141000888883384,44.23041532376013,0.1428571428571428,31.613314924417,27.46385780293816,HOU
Drew Millas,686452,2026,28,128,149,24,2,24.2,8.7,0.188,0.266,11,34,18,0.204,0.284,0.251,0.264,-0.016,-0.018,-0.013,3.7,41.2,83.4,34.7,3.2,21.1,94.196959333,91.337157753,61.8,28.9,85.9,48.6,23.2,44.9,35.8,44.2,20.0,29.5,WSH,28,686452,566,4.9,0.333,0.0,0.667,0.333,0.354,0.143,0.047,2,6,87.5,16.7,2316,91.8,92.13,4,13,15,0.2999999999999971,6.43,105,153,119,147,290,320,289,-0.006,0.006,67.9,7.2,5.158497212,7,3,2,0,0,0,3,42.9,1,14.3,1.80679,0.91571,0.29107,-0.29107,90.9,183.0,0.0,0.0,0.0,5.85,1.79,-0.21,2.31,0.429,0.0,0.021428571,0.183,0.076,-0.021428571,0.286,0.246,0.257,0.211,30.8,45.2,12.228238497612733,-13.345359573126029,36.67257570990658,0.3846153846153846,29.55062996077301,34.9431378207525,WSH
David Hamilton,666152,2026,28,204,238,49,3,22.7,9.2,0.24,0.333,15,68,31,0.203,0.294,0.294,0.264,0.037,0.039,0.03,6.7,37.3,86.8,25.0,3.8,27.7,97.002309701,92.501313582,61.2,30.2,86.9,48.6,21.9,45.2,32.5,51.9,26.9,16.9,TBD,26,666152,951,2.7,0.167,0.0,0.25,0.167,0.148,0.167,0.177,1,6,82.4,-10.0,2170,89.0,89.67,3,11,15,0.7000000000000028,6.7,110,147,91,154,282,315,286,0.891,-0.891,63.1,6.7,2.818323164,6,4,1,0,0,0,2,33.3,0,0.0,2.42115,0.49269,0.68923,0.68923,89.5,104.0,0.0,0.0,0.0,6.08,1.55,-0.2,1.76,0.167,0.0,-3.426923077,0.177,0.198,3.426923077,-0.01,-0.0099999999999999,-0.031,-0.019,27.3,41.9,4.19142970922178,-6.649056551900983,32.8580982628816,0.2727272727272727,34.48589646007805,32.046172366201056,TBD
Dylan Beavers,687637,2026,24,125,143,29,2,23.8,11.2,0.232,0.352,13,44,19,0.227,0.356,0.3,0.299,0.005,-0.004,0.001,16.2,44.0,87.5,36.6,5.4,36.6,99.100782174,93.699128132,64.8,23.9,83.9,49.7,23.8,44.2,37.6,41.9,24.7,23.7,BAL,32,687637,599,5.3,0.0,0.0,0.0,0.0,0.0,0.017,0.014,0,8,85.1,55.6,2395,88.1,88.52,6,13,19,0.4000000000000057,6.49,123,149,112,153,289,325,301,2.14,-2.14,71.3,7.1,2.321300451,8,5,0,0,0,0,3,37.5,0,0.0,2.36656,0.60156,0.08226,0.08226,90.0,205.0,0.0,0.0,0.0,5.52,2.4,-0.45,2.4,0.0,0.0,-6.6875,0.014,0.025,6.6875,-0.014,-0.014,-0.025,-0.017,46.2,38.3,5.365192474508018,0.8257569104256506,37.35333986696928,0.4615384615384615,38.600041184246834,29.757522520493477,BAL
Alika Williams,675961,2026,27,79,83,22,2,30.1,3.6,0.278,0.443,8,35,12,0.215,0.273,0.324,0.229,0.063,0.17,0.095,4.5,47.3,86.3,29.1,0.0,37.0,97.923203333,93.103006296,68.9,37.0,87.6,50.3,26.4,52.9,38.2,45.5,21.8,23.6,OAK,89,675961,329,27.1,0.391,0.261,0.5,0.652,0.457,0.275,0.264,9,23,80.6,15.2,2211,87.8,87.51,12,49,40,-0.2999999999999971,6.07,107,153,114,148,303,325,286,-3.478,3.478,70.1,6.9,3.260701199,24,17,5,3,0,1,6,25.0,1,4.2,2.42843,0.56438,0.45404,-0.45404,90.0,141.0,23.52941176470588,0.0,0.0,5.77,2.15,0.05,2.27,0.417,0.0,3.907865169,0.294,0.328,-3.907865169,0.127,0.123,0.324,0.182,24.5,33.3,6.530666349531192,-6.667235585569941,38.95251999194087,0.3684210526315789,31.978239281119183,31.187345815768413,OAK
Samuel Basallo,694212,2026,21,266,293,66,15,25.6,8.5,0.248,0.459,44,122,33,0.255,0.477,0.33,0.34,-0.007,-0.018,-0.01,47.5,52.7,91.3,33.7,12.5,45.6,102.906495313,95.827628125,70.6,40.0,79.6,43.7,31.1,53.4,43.0,44.0,28.0,22.8,BAL,88,694212,1087,8.1,0.13,0.13,0.154,0.261,0.166,0.184,0.157,3,23,85.2,-3.4,2412,89.5,89.73,19,45,43,0.2000000000000028,6.4,113,146,123,152,297,328,305,3.775,-3.775,71.6,7.6,4.055977926,23,14,2,0,0,1,9,39.1,0,0.0,2.27466,0.61186,0.20724,0.20724,91.2,115.0,35.714285714285715,7.142857142857142,4.3478260869565215,5.84,1.73,-0.3,2.01,0.13,1.0,-4.289772727,0.157,0.272,4.289772727,-0.027,-0.0269999999999999,-0.011,-0.018,42.2,43.8,12.662234681652668,-5.562612740117581,35.07868650294182,0.4444444444444444,35.22172142192934,34.44891411489038,BAL
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,55,676694,531,10.4,0.267,0.067,0.364,0.333,0.262,0.205,0.197,4,15,87.8,16.8,2226,85.6,85.85,8,29,26,0.2000000000000028,6.41,107,153,114,148,297,330,284,0.252,-0.252,65.7,7.2,5.057064276,15,11,3,1,0,0,4,26.7,0,0.0,2.76255,0.378,0.35345,-0.35345,91.6,133.0,36.36363636363637,9.090909090909092,6.666666666666667,5.92,1.32,-0.04,2.01,0.267,1.0,-0.458181818,0.197,0.279,0.458181818,0.07,0.07,0.054,0.057,27.6,42.2,13.852145018816683,-13.24429442008891,34.076042793567254,0.4642857142857143,37.36253926015096,36.68591304465397,TBD
James Outman,681546,2026,29,122,133,19,3,42.1,7.5,0.156,0.295,13,36,17,0.151,0.251,0.233,0.215,0.005,0.044,0.018,16.9,48.3,86.2,33.3,7.6,30.3,96.551673636,92.291130606,75.4,29.9,70.0,46.4,42.6,51.0,54.5,39.4,27.3,21.2,DET,24,681546,543,4.4,0.625,0.625,0.667,1.25,0.77,0.449,0.331,5,8,95.8,20.1,2274,82.8,83.09,2,10,14,0.2999999999999971,6.5,112,144,103,149,291,329,297,-3.349,3.349,69.0,7.7,7.25850816,10,7,3,0,1,1,1,10.0,2,20.0,2.78542,0.66542,-0.125,-0.125,95.4,213.0,57.14285714285714,28.57142857142857,20.0,5.11,2.97,-0.24,2.18,0.7,2.0,13.954166667,0.465,0.577,-13.954166667,0.294,0.2349999999999999,0.673,0.321,20.0,24.4,15.30099515003428,-6.78534228935429,33.1905392083264,0.5,37.67946592643888,36.20167239902264,DET
J.C. Escarra,641555,2026,31,85,92,16,0,19.6,6.5,0.188,0.271,7,23,8,0.206,0.308,0.228,0.258,-0.018,-0.037,-0.03,3.6,60.4,89.1,29.4,4.5,33.8,98.718896364,93.559476212,67.6,24.7,84.3,48.3,28.1,45.5,32.4,48.5,25.0,20.6,TBD,10,641555,352,2.8,0.0,0.0,0.0,0.0,0.0,0.305,0.289,0,3,80.4,-18.0,2510,84.9,85.06,1,4,6,0.1999999999999886,6.43,101,149,115,152,284,326,291,-0.106,0.106,64.3,7.5,3.50603526,3,3,0,0,0,0,0,0.0,0,0.0,3.392,-0.176,-0.446,-0.446,96.2,206.0,66.66666666666666,0.0,0.0,5.36,2.12,-0.77,1.72,0.0,0.0,1.06,0.289,0.419,-1.06,-0.289,-0.289,-0.419,-0.305,25.0,37.3,10.037689633363044,-16.058335375422146,31.42904174328826,0.25,37.25470256639471,35.234171808295216,TBD
