player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adrian Del Castillo,680728,2026,26,176,192,35,5,28.1,6.8,0.199,0.318,24,56,18,0.201,0.335,0.254,0.26,-0.002,-0.017,-0.006,23.9,47.8,88.4,35.2,6.5,36.8,98.388277213,93.457727603,68.7,29.7,82.0,47.4,28.9,48.2,35.2,37.6,28.8,24.0,TBD,6,680728,768,0.8,0.5,0.0,1.0,0.5,0.445,0.126,0.136,1,2,73.4,9.0,2426,87.7,87.88,2,5,1,0.2000000000000028,6.3,122,150,132,152,287,325,297,-0.283,0.283,65.3,6.0,0.710840316,2,1,1,0,0,0,1,50.0,0,0.0,2.0,0.99,-0.23,-0.23,88.0,132.0,0.0,0.0,0.0,5.77,1.01,-0.48,2.52,0.5,0.0,4.716666667,0.136,0.148,-4.716666667,0.364,0.364,0.352,0.319,40.0,63.5,-1.4879898979983897,22.088004527835693,31.17157450916707,0.25,38.321555763451975,21.241290848464004,TBD
Vinnie Pasquantino,686469,2026,28,293,336,68,6,17.9,11.0,0.232,0.345,33,101,34,0.246,0.387,0.295,0.315,-0.014,-0.042,-0.02,9.5,57.8,89.0,36.3,6.8,39.7,99.264522627,93.94660834,63.8,31.1,90.8,45.1,16.2,45.8,42.2,33.3,26.2,27.0,TBD,25,686469,1370,1.8,0.286,0.0,0.5,0.286,0.254,0.126,0.134,2,7,82.4,4.8,2294,92.2,92.66,6,16,9,0.5,6.51,116,135,110,140,286,323,300,0.587,-0.587,64.4,7.1,3.039918154,7,4,2,0,0,0,3,42.9,0,0.0,1.97,0.75,0.64,0.64,90.1,127.0,25.0,0.0,0.0,5.94,2.01,0.22,2.28,0.286,0.0,-2.348,0.134,0.158,2.348,0.152,0.1519999999999999,0.128,0.128,37.5,41.5,9.019653746090816,1.574960747359638,31.006796654695048,0.3125,37.39810188576361,23.0325981491077,TBD
Jordan Walker,691023,2026,24,432,475,123,22,25.1,7.8,0.285,0.491,81,212,68,0.277,0.482,0.36,0.355,0.008,0.009,0.005,85.4,51.4,93.1,34.2,13.0,48.1,105.019052785,96.909617278,71.3,35.3,78.8,46.0,31.2,51.8,39.9,41.1,24.1,27.2,STL,107,691023,1713,6.2,0.227,0.091,0.333,0.318,0.307,0.375,0.297,5,22,92.2,17.9,2281,87.6,87.71,16,50,57,0.1000000000000085,6.37,112,151,125,147,317,330,299,-0.002,0.002,76.4,8.5,3.946208005,26,15,3,2,0,0,7,26.9,4,15.4,2.7,0.32,0.23,-0.23,92.7,147.0,40.0,13.333333333333334,7.6923076923076925,5.64,2.16,-0.11,2.14,0.346,2.0,0.001869159,0.405,0.443,-0.001869159,-0.07,-0.059,-0.125,-0.068,32.0,33.1,7.061711031601547,-8.748668497550984,28.943080172895765,0.3829787234042553,41.14790475514232,31.447246151538483,STL
Victor Robles,645302,2026,29,116,126,28,0,16.7,4.0,0.241,0.267,5,31,10,0.233,0.317,0.253,0.268,0.008,-0.05,-0.015,2.4,55.9,83.4,33.0,2.1,17.5,93.954319574,91.105521613,75.2,38.0,90.3,46.5,21.6,55.3,45.4,43.3,26.8,23.7,SEA,33,645302,444,7.4,0.5,0.125,0.571,0.625,0.436,0.365,0.411,4,8,84.2,13.6,2289,87.3,87.15,2,18,15,-0.2000000000000028,6.3,104,153,112,147,299,324,289,-0.489,0.489,66.6,6.7,5.906974782,9,7,3,1,0,0,2,22.2,0,0.0,2.53,0.51,0.25,-0.25,89.7,174.0,14.285714285714285,0.0,0.0,5.66,1.96,0.01,2.16,0.444,0.0,1.481818182,0.395,0.445,-1.481818182,0.089,0.0489999999999999,0.18,0.071,11.1,38.7,10.828659797075336,-2.4852243956483435,32.716245831328585,0.5,40.54864384053526,23.248240749334865,SEA
Everson Pereira,677592,2026,25,80,88,18,4,34.1,5.7,0.225,0.438,11,35,8,0.211,0.41,0.312,0.295,0.014,0.028,0.017,48.4,66.7,88.3,39.2,13.7,43.1,100.499485769,94.488316471,76.0,39.4,78.4,46.2,37.1,56.3,41.2,49.0,25.5,15.7,TBD,28,677592,316,8.9,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0,5,90.8,-39.0,2208,88.6,87.99,2,9,19,-0.5999999999999943,5.98,101,151,124,147,300,334,297,1.402,-1.402,63.2,6.5,2.421068826,5,1,0,0,0,0,4,80.0,0,0.0,2.56,0.38,0.44,-0.44,90.1,151.0,0.0,0.0,0.0,5.56,2.6,-0.09,2.14,0.0,0.0,-5.007142857,0.011,0.012,5.007142857,-0.011,-0.011,-0.012,-0.01,22.2,32.5,5.156159378675558,17.7565170584635,30.777920917970597,0.2222222222222222,34.62906422579216,22.525277187386614,TBD
James McCann,543510,2026,36,99,104,30,4,25.0,1.9,0.303,0.475,21,47,11,0.223,0.377,0.346,0.269,0.08,0.098,0.077,24.7,42.3,89.8,30.7,8.0,41.3,100.087272973,94.552351781,63.1,41.9,87.3,47.9,28.6,52.1,26.7,54.7,22.7,21.3,ARI,55,543510,390,14.1,0.462,0.077,0.667,0.538,0.457,0.291,0.263,6,13,90.3,15.0,2151,89.1,89.15,7,27,28,0.1000000000000085,6.29,108,148,121,145,305,324,292,-1.278,1.278,69.6,6.9,1.540385946,14,9,5,1,0,0,4,28.6,1,7.1,2.45,0.45,0.26,-0.26,90.6,145.0,33.33333333333333,0.0,0.0,5.64,1.88,0.11,2.0,0.5,0.0,2.323636364,0.316,0.336,-2.323636364,0.199,0.184,0.202,0.166,25.9,40.7,8.481723723514587,-0.7592849708831255,37.25432328286434,0.2962962962962963,35.35258386434566,36.80269899029437,ARI
Gary Sánchez,596142,2026,33,154,193,33,8,18.1,18.7,0.214,0.422,26,65,28,0.227,0.431,0.353,0.36,-0.013,-0.009,-0.007,24.3,60.2,88.5,27.5,8.3,35.8,100.163069,94.19925375,52.8,19.5,82.9,46.4,25.1,35.0,38.3,38.3,28.3,20.8,MIL,33,596142,822,4.0,0.167,0.0,0.2,0.167,0.227,0.16,0.074,1,6,81.6,38.4,2458,85.7,85.51,2,12,21,-0.2000000000000028,6.25,113,154,125,148,305,330,285,0.819,-0.819,71.9,7.1,2.083658886,7,5,1,0,0,0,1,14.3,1,14.3,2.87,0.26,-0.1,0.1,88.7,109.0,0.0,0.0,0.0,5.7,2.62,-0.05,2.24,0.286,0.0,-2.481818182,0.207,0.094,2.481818182,0.093,0.0789999999999999,0.073,0.067,16.7,36.4,11.935811853411732,-2.350970919455309,32.947641492881395,0.6666666666666666,33.24370036506732,35.41690806341232,MIL
Tyler Heineman,623168,2026,35,116,130,20,1,17.7,3.8,0.172,0.233,8,27,9,0.221,0.267,0.21,0.245,-0.049,-0.034,-0.035,0.0,48.6,81.3,25.3,1.0,12.1,91.484677333,90.096524222,69.5,41.9,91.0,48.1,19.9,55.2,50.5,54.5,20.2,17.2,LAA,8,623168,464,1.7,0.0,0.0,0.0,0.0,0.0,0.165,0.18,0,2,91.1,-21.0,2178,91.1,91.13,0,3,5,0.0,6.54,101,150,100,147,305,314,289,0.582,-0.582,63.8,6.3,,2,2,0,0,0,0,0,0.0,0,0.0,1.96,0.84,0.48,-0.48,91.1,22.0,0.0,0.0,0.0,5.96,1.92,-0.11,2.22,0.0,0.0,-7.275,0.18,0.212,7.275,-0.18,-0.18,-0.212,-0.165,0.0,49.8,-7.400433930859515,12.254905777996496,36.91392682687775,0.3333333333333333,39.36853191349814,17.361808004225853,LAA
Carlos Cortes,666126,2026,29,231,262,60,7,14.9,9.2,0.26,0.411,28,95,23,0.257,0.4,0.329,0.324,0.003,0.011,0.005,14.0,43.4,89.9,36.4,7.3,39.2,99.808364227,94.239082435,66.0,25.3,83.3,48.6,21.0,45.1,30.8,47.7,22.1,24.6,OAK,13,666126,1066,1.2,0.25,0.0,0.333,0.25,0.222,0.088,0.093,1,4,85.3,6.3,2283,87.8,88.58,2,5,8,0.7999999999999972,6.57,123,148,121,151,284,319,300,0.329,-0.329,71.0,7.0,0.786826068,4,3,1,0,0,0,1,25.0,0,0.0,2.48,0.51,0.08,0.08,92.7,105.0,33.33333333333333,0.0,0.0,5.46,2.39,-0.27,2.17,0.25,0.0,-2.530769231,0.093,0.106,2.530769231,0.157,0.157,0.144,0.134,40.0,33.5,6.635910565090706,-5.044694295442408,23.453323746392247,0.2,39.04050385559492,33.260709712654,OAK
Eugenio Suárez,553993,2026,34,295,327,59,14,37.3,8.9,0.2,0.383,39,113,27,0.185,0.324,0.289,0.261,0.015,0.059,0.028,18.5,48.1,88.6,33.3,10.7,34.5,99.515406706,93.883078166,65.3,30.7,78.3,47.5,35.2,47.1,48.9,36.8,29.9,24.1,CIN,112,553993,1344,8.3,0.111,0.167,0.333,0.278,0.239,0.244,0.117,2,18,96.9,7.5,2242,87.4,87.34,25,51,61,-0.1000000000000085,6.45,105,153,122,147,297,323,291,1.46,-1.46,68.7,7.9,5.411946472,22,4,1,0,0,1,14,63.6,4,18.2,2.7,0.37,0.39,-0.39,90.9,121.0,75.0,25.0,4.545454545454546,5.51,2.31,-0.13,2.16,0.273,1.0,-1.303571429,0.277,0.291,1.303571429,-0.006,-0.004,-0.013,-0.005,49.0,34.1,21.695263496710165,-11.476211880618372,40.08810130731818,0.3529411764705882,31.92301965072333,38.60528372116652,CIN
Max Muncy,571970,2026,35,348,398,88,22,24.9,11.8,0.253,0.494,52,172,62,0.241,0.474,0.363,0.349,0.012,0.02,0.014,14.2,51.6,90.5,34.1,13.7,45.8,101.20631304,94.991853373,64.8,25.8,81.4,49.1,28.4,44.9,53.8,39.8,32.9,20.5,LAD,20,691777,726,2.8,0.0,0.0,0.0,0.0,0.0,0.184,0.168,0,4,108.8,15.0,2206,89.9,89.89,6,13,7,0.0,6.35,109,151,117,146,307,318,285,1.04,-1.04,72.0,7.1,1.090374624,4,1,0,0,0,0,3,75.0,0,0.0,1.88,0.98,0.77,-0.77,92.2,228.0,100.0,100.0,25.0,5.84,1.64,0.05,2.37,0.0,1.0,-5.2,0.168,0.274,5.2,-0.168,-0.168,-0.274,-0.184,46.2,33.4,6.270805161127658,4.601429006318042,30.712504519670368,0.3846153846153846,39.48794476636579,26.373860522493203,LAD
Max Muncy,571970,2026,35,348,398,88,22,24.9,11.8,0.253,0.494,52,172,62,0.241,0.474,0.363,0.349,0.012,0.02,0.014,14.2,51.6,90.5,34.1,13.7,45.8,101.20631304,94.991853373,64.8,25.8,81.4,49.1,28.4,44.9,53.8,39.8,32.9,20.5,LAD,74,571970,1605,4.6,0.167,0.167,0.222,0.333,0.238,0.186,0.126,3,18,90.2,23.2,2234,89.6,90.22,12,35,39,0.6000000000000085,6.59,109,146,127,151,295,326,300,1.666,-1.666,67.5,6.9,4.610516826,19,10,2,0,0,1,8,42.1,1,5.3,2.4,0.47,0.34,0.34,91.1,167.0,50.0,0.0,0.0,5.41,2.2,0.1,2.37,0.211,0.0,-2.251351351,0.172,0.246,2.251351351,0.041,0.039,0.087,0.052,34.3,27.9,14.96650003324833,-3.440634185354422,35.05715309575799,0.4857142857142857,39.09674719448683,35.62568458125816,LAD
Ronald Acuña Jr.,660670,2026,28,229,274,55,9,23.4,13.9,0.24,0.41,24,94,37,0.256,0.49,0.34,0.376,-0.016,-0.08,-0.036,60.2,52.8,90.2,33.5,14.4,44.9,101.870087738,95.244911856,73.1,26.8,76.1,43.0,30.1,46.7,36.5,40.7,28.1,22.8,ATL,42,660670,1125,3.7,0.111,0.0,0.143,0.111,0.159,0.33,0.281,1,9,83.3,6.7,2222,89.9,90.01,9,25,17,0.0999999999999943,6.38,105,151,126,149,306,332,291,1.321,-1.321,73.7,7.2,1.293866933,10,7,1,0,0,0,2,20.0,1,10.0,2.0,0.85,0.3,-0.3,90.4,137.0,28.57142857142857,14.285714285714285,10.0,5.77,2.6,-0.09,2.53,0.2,1.0,-3.145238095,0.353,0.401,3.145238095,-0.17,-0.1529999999999999,-0.29,-0.171,36.0,37.9,8.377532324889032,8.152079256369907,36.38019387087164,0.4166666666666667,32.537691928195905,28.604526036872485,ATL
Pedro Ramírez,699393,2026,22,105,117,31,1,17.1,8.5,0.295,0.419,14,44,15,0.268,0.353,0.336,0.3,0.027,0.066,0.036,21.4,42.0,89.7,34.5,2.3,43.7,99.538082791,94.056881512,72.7,33.2,86.6,50.4,21.3,53.1,32.2,48.3,17.2,29.9,CHC,39,699393,410,9.5,0.273,0.091,0.333,0.364,0.276,0.302,0.319,3,11,88.4,-8.4,2078,89.7,89.47,4,22,17,-0.2000000000000028,6.18,103,148,111,148,300,316,288,0.299,-0.299,66.3,6.7,0.687661757,11,9,2,1,0,0,2,18.2,0,0.0,2.27,0.61,0.73,-0.73,93.2,139.0,33.33333333333333,0.0,0.0,5.58,2.13,0.34,2.33,0.273,0.0,-0.766666667,0.319,0.37,0.766666667,-0.046,-0.0459999999999999,-0.006,-0.026,18.2,35.4,-3.1715394202697005,-1.2312258377876335,27.73660013224899,0.3636363636363636,38.231289146986015,30.93676396794668,CHC
Kyle Teel,691019,2026,24,63,70,12,2,38.6,8.6,0.19,0.317,14,20,9,0.233,0.371,0.266,0.302,-0.043,-0.054,-0.036,30.8,40.8,84.4,47.2,11.1,50.0,100.578508333,94.491471389,68.2,33.1,78.4,43.7,36.4,48.5,36.1,33.3,27.8,36.1,TBD,18,691019,295,6.1,0.2,0.0,0.333,0.2,0.178,0.22,0.233,1,5,67.1,-5.3,2293,85.4,85.64,5,12,6,0.1999999999999886,6.42,112,133,108,137,285,317,297,0.603,-0.603,66.8,7.3,5.826333782,5,3,1,0,0,0,2,40.0,0,0.0,2.66,0.52,0.06,0.06,89.5,170.0,33.33333333333333,0.0,0.0,5.9,2.62,-0.56,2.14,0.2,0.0,-3.35,0.233,0.276,3.35,-0.033,-0.033,-0.076,-0.042,41.7,37.4,19.439153960825067,-5.775710273699437,37.27868730500714,0.25,42.47171735129767,35.36057462333482,TBD
Max Clark,703601,2026,21,19,24,7,1,29.2,16.7,0.368,0.632,3,12,4,0.299,0.417,0.485,0.391,0.069,0.215,0.094,32.6,47.8,88.9,50.0,0.0,50.0,99.094948333,93.689926667,60.8,33.3,93.5,45.9,19.6,45.9,16.7,25.0,33.3,33.3,DET,35,703601,111,31.5,0.4,0.2,0.5,0.6,0.53,0.442,0.277,2,5,80.9,34.0,2276,90.2,90.33,3,11,24,0.0999999999999943,6.21,106,144,102,149,295,322,297,-1.58,1.58,66.9,7.7,5.8165166,8,4,1,1,0,0,1,12.5,3,37.5,1.93,0.88,0.49,0.49,89.2,195.0,25.0,0.0,0.0,5.78,1.95,-0.56,2.18,0.625,0.0,4.514285714,0.548,0.389,-4.514285714,0.123,0.0769999999999999,0.211,0.088,27.3,40.4,8.137289342319917,1.6874119493762043,33.06950291861619,0.6363636363636364,37.7100904417579,32.8580349608427,DET
Matt Vierling,663837,2026,29,266,291,55,5,16.8,6.5,0.207,0.335,31,89,24,0.256,0.381,0.258,0.304,-0.049,-0.046,-0.046,7.6,58.1,87.9,36.3,5.0,37.2,98.761562252,93.539494751,63.4,32.4,89.2,50.5,18.2,48.0,33.6,37.2,28.3,23.3,TBD,95,663837,1098,8.7,0.273,0.136,0.353,0.409,0.325,0.283,0.246,6,22,93.0,25.5,2130,89.2,89.74,8,43,52,0.5,6.6,107,153,121,147,305,328,291,0.326,-0.326,70.1,7.4,3.152073438,24,17,4,1,1,0,5,20.8,2,8.3,2.22,0.68,0.56,-0.56,92.9,192.0,47.05882352941176,0.0,0.0,5.99,1.84,0.24,2.36,0.333,0.0,-0.343157895,0.309,0.315,0.343157895,0.027,0.024,0.094,0.042,18.6,42.7,8.812736671404704,-0.892954606050052,31.096027199369782,0.5238095238095238,36.09936580837143,31.25884242663124,TBD
Ke'Bryan Hayes,663647,2026,29,158,169,22,4,19.5,5.3,0.139,0.241,7,38,14,0.252,0.403,0.197,0.308,-0.113,-0.162,-0.111,6.3,52.9,90.8,38.4,8.3,39.2,99.992754,94.182541917,58.5,28.6,90.7,48.3,22.3,43.0,30.4,35.2,28.8,30.4,CIN,40,663647,574,7.0,0.111,0.0,0.167,0.111,0.162,0.281,0.222,1,9,88.3,21.5,2187,87.0,87.74,5,20,20,0.7000000000000028,6.84,98,152,122,149,305,319,284,1.258,-1.258,71.3,6.6,0.989346509,10,6,1,0,0,0,3,30.0,0,0.0,2.52,0.59,0.36,-0.36,91.5,192.0,33.33333333333333,0.0,0.0,5.42,1.99,0.13,2.53,0.2,0.0,-3.145,0.3,0.317,3.145,-0.111,-0.0999999999999999,-0.206,-0.119,25.0,39.5,4.947314005442788,4.463226581413773,26.12590143960388,0.5,37.32251249245026,34.48677452522982,CIN
Weston Wilson,642215,2026,31,88,98,18,3,31.6,9.2,0.205,0.341,10,30,11,0.173,0.268,0.282,0.242,0.032,0.073,0.04,22.0,49.1,84.7,29.8,5.4,28.1,96.909158214,92.475190179,67.5,28.7,76.3,48.1,36.0,47.4,43.9,47.4,28.1,15.8,SEA,82,642215,416,19.7,0.211,0.211,0.333,0.421,0.289,0.216,0.176,4,19,85.1,-10.4,2245,88.2,88.2,18,38,44,0.0,6.24,109,151,121,146,301,322,292,0.386,-0.386,69.8,7.7,3.525865141,20,10,2,1,0,1,9,45.0,1,5.0,2.42,0.54,0.24,-0.24,92.1,114.0,40.0,10.0,5.0,5.79,2.01,0.02,2.32,0.25,1.0,-0.470731707,0.217,0.268,0.470731707,0.035,0.033,0.153,0.073,47.4,41.3,16.92392257403836,-10.697871931011354,31.81564451058204,0.3947368421052631,39.22125104525903,34.52310455090704,SEA
Nick Allen,669397,2026,27,104,116,27,1,20.7,6.0,0.26,0.327,11,34,17,0.197,0.246,0.283,0.228,0.063,0.081,0.055,1.2,58.9,84.6,21.4,1.2,26.2,95.69219725,91.989032152,67.6,23.1,79.7,52.4,26.3,46.4,36.9,46.4,22.6,16.7,HOU,13,669397,418,3.1,0.25,0.25,0.333,0.5,0.315,0.107,0.117,1,4,80.2,14.3,2091,87.7,88.28,2,6,7,0.5999999999999943,6.55,98,146,93,144,305,320,292,0.109,-0.109,68.3,7.2,4.283145636,4,3,0,1,0,0,1,25.0,0,0.0,2.27,0.71,0.47,-0.47,90.6,71.0,33.33333333333333,0.0,0.0,6.02,1.9,-0.06,2.01,0.25,0.0,-0.838461538,0.117,0.133,0.838461538,0.133,0.133,0.367,0.208,33.3,40.7,14.85463787293256,-22.150993173876437,22.759646766402334,0.8333333333333334,32.38678378515505,44.54568233241388,HOU
Nicky Lopez,670032,2026,31,174,193,49,1,16.1,4.7,0.282,0.316,19,55,17,0.248,0.296,0.288,0.264,0.034,0.02,0.024,0.0,58.4,84.7,26.5,0.0,22.5,94.46423169,91.255038652,70.1,32.6,86.5,51.2,18.9,51.8,28.5,62.3,13.2,21.2,TEX,104,670032,724,14.4,0.136,0.0,0.167,0.136,0.146,0.279,0.273,3,22,81.5,4.5,2261,89.7,89.83,7,54,50,0.0999999999999943,6.34,112,146,106,150,282,317,300,3.36,-3.36,61.9,6.3,2.33460779,23,18,3,0,0,0,4,17.4,1,4.3,2.18,0.68,0.45,0.45,90.1,171.0,33.33333333333333,0.0,0.0,5.69,2.16,-0.12,2.39,0.174,0.0,-3.230769231,0.304,0.32,3.230769231,-0.137,-0.13,-0.184,-0.133,13.0,33.6,3.451134161126242,19.80008924844094,23.653386388062653,0.4509803921568627,39.13415500607796,18.594664362746656,TEX
Tyler O'Neill,641933,2026,31,186,208,40,9,27.9,9.6,0.215,0.403,20,75,27,0.209,0.403,0.309,0.305,0.006,0.0,0.004,19.6,53.4,90.1,35.2,9.4,43.8,100.654787813,94.651203203,69.2,27.6,80.0,46.4,30.7,46.9,47.7,28.1,40.6,21.1,BAL,104,641933,825,12.6,0.4,0.667,0.333,1.067,0.614,0.433,0.276,12,30,95.4,30.4,2124,89.2,89.86,15,56,48,0.7000000000000028,6.63,107,153,125,147,300,326,295,-7.589,7.589,71.8,7.5,5.646488609,31,24,4,2,0,6,6,19.4,1,3.2,2.21,0.69,0.58,-0.58,94.4,210.0,62.5,20.833333333333336,16.129032258064516,6.01,1.87,0.16,2.21,0.419,5.0,7.297115385,0.3,0.748,-7.297115385,0.124,0.119,0.319,0.181,26.8,42.7,16.02229052523555,-6.850280908216917,35.811122316204205,0.4909090909090909,33.95964973486238,32.39442161278163,BAL
Yandy Díaz,650490,2026,34,424,480,127,15,15.0,9.0,0.3,0.458,64,194,61,0.283,0.441,0.362,0.353,0.017,0.017,0.009,40.2,28.8,90.8,29.8,7.0,47.7,102.507670955,95.730209268,65.6,27.9,88.6,49.2,14.4,46.4,21.6,48.6,20.8,24.7,TB,127,650490,1813,7.0,0.242,0.212,0.222,0.455,0.33,0.353,0.291,8,33,91.5,13.2,2109,89.6,89.96,5,54,73,0.4000000000000057,6.51,109,153,128,149,300,328,295,0.249,-0.249,73.3,7.6,1.307445945,36,29,5,1,0,2,4,11.1,3,8.3,2.2,0.67,0.55,-0.55,92.4,179.0,48.27586206896552,6.896551724137931,5.555555555555555,5.82,1.75,0.03,2.3,0.306,2.0,-0.196062992,0.35,0.459,0.196062992,-0.049,-0.0439999999999999,-0.004,-0.023,9.3,41.8,0.8333225449345013,7.487933659684685,24.168115475667932,0.2222222222222222,39.380402230299445,28.87429990176043,TB
Xavier Edwards,669364,2026,26,418,480,120,6,13.3,11.5,0.287,0.392,41,164,51,0.263,0.37,0.335,0.317,0.024,0.022,0.018,2.5,44.3,87.0,37.1,3.9,28.8,96.546611582,92.337233399,64.7,24.2,90.2,47.3,16.4,43.4,29.9,46.8,22.4,26.0,MIA,105,669364,1863,5.6,0.222,0.037,0.286,0.259,0.229,0.249,0.245,6,27,85.2,11.1,2192,88.9,88.59,12,55,50,-0.3000000000000113,6.22,106,152,107,147,300,316,282,2.05,-2.05,66.9,6.6,1.904266968,28,21,5,1,0,0,6,21.4,1,3.6,2.4,0.54,0.56,-0.56,90.0,142.0,33.33333333333333,0.0,0.0,5.52,2.05,0.16,2.09,0.25,0.0,-1.952380952,0.272,0.293,1.952380952,-0.023,-0.022,-0.034,-0.02,21.8,34.5,1.4009646672995395,-0.1148045265207997,29.18495597844593,0.3269230769230769,32.37608094669504,32.951865783126806,MIA
Gabriel Moreno,672515,2026,26,301,355,89,8,15.2,11.8,0.296,0.435,49,131,47,0.291,0.453,0.359,0.371,0.005,-0.018,-0.012,21.2,42.2,89.2,38.4,7.5,42.0,99.398340472,93.864340945,54.3,30.3,90.6,46.8,15.9,41.5,36.1,42.7,25.9,26.3,ARI,155,672515,1562,9.9,0.269,0.192,0.273,0.462,0.34,0.443,0.379,7,26,88.6,20.2,2204,88.2,88.51,10,74,81,0.2999999999999971,6.47,110,147,120,143,304,321,288,-1.214,1.214,70.0,7.1,2.273588856,30,23,4,2,0,1,4,13.3,3,10.0,2.45,0.53,0.23,-0.23,91.9,162.0,43.47826086956522,8.695652173913043,6.666666666666667,5.64,2.03,0.16,2.18,0.333,2.0,0.783225806,0.434,0.607,-0.783225806,-0.11,-0.1009999999999999,-0.145,-0.103,13.5,43.8,8.507044527542675,0.3951558722111997,36.15929437378856,0.3888888888888889,33.15483450603864,36.481449352651296,ARI
Bobby Witt Jr.,677951,2026,26,377,423,106,13,17.5,9.9,0.281,0.451,41,170,53,0.306,0.515,0.348,0.385,-0.025,-0.064,-0.037,40.4,43.1,92.8,37.9,12.3,52.0,103.542002517,96.473670731,66.1,32.9,86.8,44.2,24.6,47.6,28.1,35.6,26.5,28.4,KC,26,677951,1569,1.7,0.167,0.5,0.0,0.667,0.341,0.39,0.23,1,6,93.4,26.0,2074,87.4,87.89,2,10,16,0.5,6.48,113,153,125,146,310,330,297,0.206,-0.206,74.6,7.0,1.863594338,6,4,0,0,0,1,2,33.3,0,0.0,2.65,0.36,0.45,-0.45,91.7,251.0,50.0,25.0,16.666666666666664,5.46,2.79,0.18,2.19,0.167,1.0,-0.792307692,0.23,0.716,0.792307692,-0.063,-0.063,-0.049,-0.049,20.0,25.1,2.9188206323080763,3.279437565156674,30.16791714140698,0.5,36.61025675063994,26.30540699575084,KC
Carlos Narváez,665966,2026,27,176,203,32,3,33.5,6.9,0.182,0.267,10,47,17,0.197,0.32,0.24,0.268,-0.015,-0.053,-0.028,19.5,49.0,91.5,37.9,6.9,37.1,99.719227818,94.349649083,71.4,33.7,77.7,50.8,33.9,52.9,31.0,39.7,31.0,22.4,BAL,53,665966,826,6.4,0.0,0.0,0.0,0.0,0.193,0.206,0.017,0,8,84.4,10.0,2083,87.6,87.81,11,20,33,0.2000000000000028,6.38,109,150,121,143,302,318,291,1.359,-1.359,73.1,7.8,3.067197583,11,2,0,0,0,0,6,54.5,2,18.2,2.35,0.66,0.45,-0.45,88.4,183.0,0.0,0.0,0.0,5.85,1.8,0.07,2.35,0.273,0.0,-2.564150943,0.285,0.026,2.564150943,-0.017,-0.0119999999999999,-0.026,-0.013,55.0,44.1,16.601021000670062,-4.663178405531879,34.97445861488921,0.4,38.76692552880088,36.352211940800274,BAL
Angel Martínez,682657,2026,24,254,274,58,11,22.3,2.9,0.228,0.417,34,106,30,0.249,0.4,0.295,0.298,-0.021,0.017,-0.003,16.5,49.0,87.8,35.0,7.5,36.2,99.538976598,93.946643523,67.0,43.9,87.9,47.2,20.5,54.9,46.0,44.0,25.5,24.5,CLE,41,682657,995,4.1,0.167,0.167,0.222,0.333,0.247,0.283,0.208,2,12,87.6,5.7,2241,89.8,90.08,7,20,21,0.2999999999999971,6.47,105,150,111,146,297,324,285,1.075,-1.075,72.9,7.2,4.481195348,13,9,0,2,0,0,3,23.1,1,7.7,2.2,0.67,0.58,-0.58,91.4,154.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.67,1.87,0.02,2.3,0.231,1.0,-2.62195122,0.269,0.379,2.62195122,-0.041,-0.038,-0.046,-0.036,35.0,30.9,6.76936688504319,-1.975964392316956,31.021513237514004,0.5263157894736842,33.36209455727889,36.01058365728419,CLE
