player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Masyn Winn,691026,2026,24,452,511,107,5,21.1,8.8,0.237,0.323,54,146,52,0.248,0.333,0.287,0.299,-0.011,-0.01,-0.012,15.8,42.5,88.2,33.0,3.4,35.0,98.564393218,93.331081379,58.8,24.2,85.3,49.9,23.3,41.5,29.9,44.2,20.8,26.5,STL,33,691026,2036,1.6,0.333,0.556,0.333,0.889,0.508,0.407,0.296,3,9,93.7,2.0,2393,89.0,88.63,4,15,18,-0.4000000000000057,6.09,104,152,112,146,299,321,291,-1.41,1.41,73.1,7.7,2.990491482,9,7,0,2,0,1,2,22.2,0,0.0,2.46,0.44,0.57,-0.57,94.9,167.0,42.85714285714285,14.285714285714285,11.11111111111111,5.54,2.61,0.37,2.3,0.333,1.0,4.272727273,0.296,0.682,-4.272727273,0.037,0.037,0.207,0.101,26.7,32.4,12.894848346399993,-6.834123337307927,33.26018738488534,0.4615384615384615,32.99550079762992,38.04696688143462,STL
J.T. Realmuto,592663,2026,35,385,434,84,11,21.2,7.6,0.218,0.351,49,135,50,0.257,0.397,0.287,0.323,-0.039,-0.046,-0.036,32.5,55.5,89.7,35.5,5.7,40.5,99.633460608,94.23397625,65.3,29.8,84.3,48.1,24.2,46.9,43.8,42.8,26.8,26.1,PHI,110,592663,1726,6.4,0.13,0.13,0.125,0.261,0.238,0.341,0.257,3,23,91.3,25.6,2183,88.0,88.41,9,46,64,0.4000000000000057,6.57,112,151,123,146,308,327,299,2.037,-2.037,70.3,7.3,4.532120633,28,17,2,0,0,1,7,25.0,3,10.7,2.33,0.67,0.39,-0.39,91.2,178.0,29.411764705882355,5.88235294117647,3.571428571428571,5.71,1.96,0.0,2.53,0.25,1.0,-1.851818182,0.355,0.419,1.851818182,-0.127,-0.1049999999999999,-0.158,-0.103,19.6,37.7,12.718166815033348,2.5642462732190205,33.854196146742595,0.5681818181818182,36.4074954353929,27.457272268383417,PHI
Kyle Karros,691720,2026,23,377,437,98,12,20.1,11.4,0.26,0.427,45,157,60,0.258,0.414,0.344,0.342,0.002,0.013,0.002,6.8,43.0,89.4,41.1,8.6,40.4,100.231229379,94.379682138,68.2,24.4,88.2,46.0,23.7,44.6,39.7,42.5,24.0,27.4,COL,48,691720,1763,2.7,0.231,0.462,0.111,0.692,0.406,0.431,0.301,3,13,86.8,4.7,2153,86.7,87.09,5,20,28,0.3999999999999915,6.39,112,153,122,148,307,331,288,-1.604,1.604,67.1,7.0,2.75055618,14,11,1,0,0,2,2,14.3,1,7.1,2.75,0.32,0.56,-0.56,92.4,150.0,36.36363636363637,18.181818181818183,14.285714285714285,5.61,1.74,0.12,2.14,0.286,2.0,3.341666667,0.351,0.677,-3.341666667,-0.07,-0.065,0.015,-0.025,25.0,35.9,8.324273076009357,-7.719345866351888,40.38555910994287,0.4210526315789473,36.84389468083124,26.35393481381009,COL
Gary Sánchez,596142,2026,33,209,258,43,11,20.9,17.4,0.206,0.421,35,88,34,0.222,0.403,0.344,0.341,-0.016,0.018,0.003,21.3,60.2,88.1,29.5,8.3,35.9,99.968644872,94.049379872,51.7,22.1,82.3,46.7,27.9,35.9,42.9,41.7,26.3,19.9,MIL,82,596142,1090,7.5,0.063,0.188,0.0,0.25,0.242,0.292,0.169,1,16,84.7,6.4,2176,87.4,87.77,11,31,51,0.3999999999999915,6.53,110,153,124,147,304,323,290,1.051,-1.051,67.8,7.0,2.832848524,21,13,0,0,0,1,3,14.3,5,23.8,2.66,0.38,0.36,-0.36,90.9,112.0,30.76923076923077,7.6923076923076925,4.761904761904762,5.82,2.16,0.27,2.27,0.286,1.0,-1.281707317,0.335,0.277,1.281707317,-0.106,-0.049,-0.027,-0.05,35.5,35.5,8.508524751069329,3.765916646741596,31.6384716641415,0.6,37.0144469296424,32.95774021824515,MIL
Luis Torrens,620443,2026,30,240,264,58,9,20.5,6.4,0.242,0.412,40,99,35,0.233,0.373,0.314,0.295,0.009,0.039,0.019,7.2,51.2,88.6,31.2,5.9,41.3,98.967910978,93.740279837,65.6,32.7,87.7,47.0,21.3,48.1,32.3,53.4,21.2,21.2,NYM,38,620443,1034,3.7,0.1,0.3,0.0,0.4,0.205,0.235,0.147,1,10,86.1,13.7,2013,87.0,86.91,7,23,15,-0.0999999999999943,6.38,111,152,128,149,300,326,287,1.3,-1.3,69.0,7.2,1.160300086,10,7,0,0,0,1,3,30.0,0,0.0,2.41,0.69,0.62,-0.62,89.7,144.0,28.57142857142857,14.285714285714285,10.0,5.3,2.94,0.15,2.42,0.1,1.0,-3.421052632,0.147,0.424,3.421052632,-0.047,-0.0469999999999999,-0.024,-0.03,30.4,26.8,7.431867074686407,11.200778767918706,31.694494349865582,0.4347826086956521,42.06039181375207,22.68923932379886,NYM
Bryce Teodosio,669326,2026,27,49,54,10,0,33.3,7.4,0.204,0.245,2,12,5,0.154,0.229,0.235,0.206,0.05,0.016,0.029,3.7,45.1,82.9,15.6,6.3,21.9,95.800163333,92.049018621,69.9,36.5,70.8,49.2,38.0,52.9,34.4,53.1,25.0,6.3,TBD,12,669326,189,6.3,0.0,0.0,0.0,0.0,0.233,0.254,0.026,0,2,75.2,51.0,2356,83.9,83.98,0,3,9,0.0999999999999943,6.73,103,150,111,142,303,312,282,0.157,-0.157,67.1,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,3.72,-0.38,-0.37,0.37,89.2,202.0,0.0,0.0,0.0,6.02,1.44,-0.12,1.81,0.333,0.0,-1.308333333,0.351,0.056,1.308333333,-0.026,-0.0179999999999999,-0.056,-0.021,0.0,44.3,7.581867349553685,-5.606562814197154,35.278900853850814,0.6666666666666666,34.66525447931618,32.18865863674319,TBD
Petey Halpin,690984,2026,24,166,181,36,4,18.2,3.9,0.217,0.325,10,49,24,0.248,0.379,0.257,0.29,-0.031,-0.054,-0.033,4.5,49.2,85.8,38.1,5.8,26.6,97.010244531,92.529856719,81.9,38.7,80.4,48.5,25.0,59.6,36.0,35.3,33.8,20.1,CLE,61,690984,617,9.9,0.143,0.214,0.091,0.357,0.242,0.31,0.229,2,14,87.4,34.2,2356,90.1,90.1,7,32,29,0.0,6.38,107,144,105,148,288,321,305,0.867,-0.867,69.2,7.0,1.200245691,15,12,1,0,0,1,2,13.3,1,6.7,2.2,0.67,0.43,0.43,90.5,173.0,25.0,8.333333333333332,6.666666666666667,5.61,2.34,-0.48,2.33,0.2,1.0,-1.421311475,0.281,0.442,1.421311475,-0.086,-0.081,-0.085,-0.068,21.9,27.5,10.582545187658058,0.0917394080269151,32.02667153590302,0.53125,31.635555624875774,30.604202439547127,CLE
Tyrone Taylor,621438,2026,32,209,231,58,11,17.3,6.1,0.278,0.507,37,104,33,0.245,0.417,0.358,0.31,0.033,0.09,0.048,14.5,57.0,86.8,33.1,9.1,33.7,98.098085059,93.061786882,64.0,34.4,88.3,48.2,20.8,48.7,53.1,37.1,33.7,20.6,CHC,80,621438,859,9.3,0.421,0.316,0.412,0.737,0.522,0.429,0.367,8,19,88.2,16.5,2118,87.4,87.77,4,36,44,0.3999999999999915,6.52,104,151,122,147,301,323,295,-4.422,4.422,69.8,7.4,0.574913227,22,18,4,3,0,1,1,4.5,3,13.6,2.55,0.46,0.45,-0.45,92.0,165.0,44.44444444444444,11.11111111111111,9.090909090909092,5.6,2.2,0.17,2.2,0.5,2.0,5.5275,0.454,0.534,-5.5275,0.054,0.0459999999999999,0.203,0.093,11.1,37.7,6.836590007911154,2.380032736556133,35.23784791092556,0.5483870967741935,39.54772040064202,24.66707809747008,CHC
Jacob Gonzalez,694378,2026,24,202,219,45,6,19.2,5.0,0.223,0.356,30,72,20,0.251,0.394,0.28,0.305,-0.028,-0.038,-0.025,14.1,55.8,88.0,34.0,4.3,37.9,98.986888625,93.52447225,74.2,37.9,82.7,49.8,20.7,56.0,42.0,42.0,25.9,24.1,PIT,28,694378,856,3.3,0.4,0.2,0.667,0.6,0.43,0.298,0.311,2,5,74.3,26.3,2461,90.2,90.04,3,14,14,-0.2000000000000028,6.33,114,138,110,141,287,315,299,-0.279,0.279,62.1,6.4,1.11705597,5,3,1,1,0,0,2,40.0,0,0.0,2.46,0.39,0.48,0.48,89.6,174.0,33.33333333333333,0.0,0.0,5.45,2.9,-0.13,2.38,0.4,0.0,0.996428571,0.311,0.375,-0.996428571,0.089,0.089,0.225,0.132,21.4,31.8,2.5816765487301314,-3.295868045363119,32.18916886987622,0.2857142857142857,33.0989428193563,26.76304884598574,PIT
Ryan Ritter,690022,2026,25,19,21,3,0,38.1,4.8,0.158,0.158,1,3,2,0.184,0.241,0.168,0.21,-0.026,-0.083,-0.042,6.1,40.0,89.2,33.3,0.0,33.3,96.029906667,92.516725455,76.9,29.7,73.3,51.3,36.6,53.9,25.0,41.7,16.7,41.7,TBD,29,690022,76,38.2,0.0,0.0,0.0,0.0,0.1,0.154,0.07,0,6,76.9,-21.0,2280,89.6,90.05,6,14,15,0.5,6.39,94,148,105,145,308,325,290,1.289,-1.289,67.4,6.1,1.920082666,7,3,0,0,0,0,3,42.9,1,14.3,2.34,0.51,0.36,-0.36,88.8,126.0,0.0,0.0,0.0,6.03,2.04,-0.19,2.57,0.143,0.0,-4.444827586,0.203,0.078,4.444827586,-0.07,-0.06,-0.078,-0.054,42.9,38.4,7.111936986031906,15.00264611123492,40.27955529550008,0.3076923076923077,34.54396015632206,21.88816407490918,TBD
Austin Martin,668885,2026,27,295,350,69,3,18.3,12.6,0.234,0.322,23,94,42,0.235,0.32,0.308,0.307,-0.001,0.002,0.001,4.1,52.2,86.9,34.6,3.0,28.6,96.41045287,92.289006812,62.6,18.1,88.3,49.3,19.6,40.0,39.7,47.4,22.6,23.9,MIN,42,668885,1361,3.1,0.0,0.0,0.0,0.0,0.13,0.278,0.168,0,9,82.6,17.6,2269,86.9,87.46,2,15,27,0.5999999999999943,6.58,103,149,117,145,292,322,283,1.491,-1.491,68.3,6.8,4.523298012,11,7,0,0,0,0,2,18.2,1,9.1,2.75,0.3,0.13,-0.13,89.8,157.0,14.285714285714285,0.0,0.0,5.79,1.46,0.19,2.38,0.182,0.0,-3.55,0.319,0.261,3.55,-0.168,-0.137,-0.261,-0.148,13.3,42.7,10.291951189883235,-1.555096840959552,41.13976021055436,0.4285714285714285,34.87423517258759,32.84109545488757,MIN
Pete Alonso,624413,2026,31,573,665,153,37,24.1,11.6,0.267,0.503,101,284,90,0.283,0.545,0.372,0.395,-0.016,-0.042,-0.023,46.5,54.9,93.9,35.6,14.1,56.0,103.874514833,97.150003717,66.5,27.1,81.8,46.0,26.8,45.3,35.6,42.1,31.1,22.2,BAL,181,624413,2754,6.6,0.27,0.162,0.296,0.432,0.343,0.416,0.305,10,37,95.8,6.9,2223,88.2,88.53,25,87,94,0.2999999999999971,6.51,107,153,125,147,310,330,296,0.243,-0.243,73.6,7.2,1.656126845,44,29,8,0,0,2,9,20.5,5,11.4,2.42,0.57,0.39,-0.39,95.1,174.0,68.96551724137932,13.79310344827586,9.090909090909092,5.75,2.21,0.17,2.33,0.364,4.0,-0.134254144,0.397,0.523,0.134254144,-0.035,-0.033,-0.091,-0.073,28.7,34.6,10.797499642237094,1.086684814169732,35.536523212384225,0.5764705882352941,35.86920594285214,27.029296119275905,BAL
Jeremiah Jackson,669236,2026,26,249,263,57,9,22.4,3.0,0.229,0.382,41,91,27,0.244,0.401,0.274,0.291,-0.015,-0.019,-0.017,29.3,62.3,89.6,29.9,8.2,39.7,100.501565208,94.518654479,78.0,37.5,81.6,50.8,28.0,58.1,41.2,51.5,23.7,19.1,BAL,42,669236,924,4.5,0.333,0.444,0.667,0.778,0.466,0.393,0.297,3,9,96.7,13.8,2226,89.6,89.81,12,24,18,0.2000000000000028,6.53,103,147,123,142,305,324,291,-1.286,1.286,74.4,7.4,2.443093871,9,4,1,1,0,1,5,55.6,0,0.0,2.14,0.74,0.36,-0.36,91.7,191.0,75.0,25.0,11.11111111111111,5.74,2.59,0.27,2.26,0.333,1.0,3.061904762,0.297,0.635,-3.061904762,0.036,0.036,0.143,0.073,50.0,36.4,9.06721482043654,5.167153023725641,28.28922505724215,0.6666666666666666,39.67601269583605,25.99844463798616,BAL
Corey Julks,667452,2026,30,7,7,2,0,14.3,0.0,0.286,0.429,0,3,1,0.172,0.27,0.307,0.188,0.114,0.159,0.119,10.0,90.0,87.9,33.3,0.0,33.3,94.040176667,91.178845,66.7,23.1,100.0,48.0,9.1,44.0,33.3,33.3,50.0,0.0,TBD,7,667452,25,28.0,0.333,0.0,0.333,0.333,0.297,0.291,0.312,1,3,86.7,10.7,1991,87.8,87.93,0,3,4,0.1000000000000085,6.34,119,154,125,148,301,326,288,0.077,-0.077,72.0,7.2,,3,3,1,0,0,0,0,0.0,0,0.0,2.76,0.21,0.71,-0.71,91.2,112.0,33.33333333333333,0.0,0.0,5.65,2.12,0.47,2.11,0.333,0.0,-1.1,0.312,0.355,1.1,0.021,0.021,-0.022,0.006,0.0,35.1,12.291255394108084,-7.033920331326543,32.448160661936484,1.0,38.18662800407429,36.669407935860384,TBD
Ethan Salas,806956,2026,20,21,21,3,2,33.3,0.0,0.143,0.524,0,3,1,0.116,0.313,0.271,0.178,0.027,0.211,0.093,17.5,65.0,91.2,14.3,7.1,35.7,98.231378571,94.377928571,66.0,35.9,87.1,54.7,24.4,52.3,21.4,28.6,57.1,7.1,SD,11,806956,86,12.8,0.0,0.0,0.0,0.0,0.0,0.253,0.168,0,4,96.4,14.5,2325,88.8,88.64,2,6,5,-0.2000000000000028,6.19,106,150,105,150,285,324,302,1.117,-1.117,67.5,6.9,0.1,4,2,0,0,0,0,2,50.0,0,0.0,2.12,0.79,0.02,0.02,92.2,207.0,50.0,0.0,0.0,6.4,1.47,-0.28,2.17,0.0,0.0,-10.154545455,0.168,0.437,10.154545455,-0.168,-0.168,-0.437,-0.253,33.3,38.3,8.357874709746579,8.642566170521778,30.08768644316552,0.6666666666666666,41.3545250162814,30.906313776304287,SD
Pavin Smith,656976,2026,30,90,101,15,2,19.8,9.9,0.167,0.256,7,18,6,0.205,0.3,0.232,0.271,-0.038,-0.044,-0.039,10.1,58.1,87.8,21.1,4.2,35.2,98.430160556,93.321652958,62.3,25.1,87.1,52.6,18.9,44.7,42.3,46.5,32.4,15.5,ARI,5,656976,403,1.2,0.0,0.0,0.0,0.0,0.0,0.204,0.203,0,2,87.5,18.0,3056,79.8,79.06,2,4,1,-0.7000000000000028,6.04,86,138,88,146,290,331,301,0.594,-0.594,47.5,5.9,7.718271048,2,2,0,0,0,0,0,0.0,0,0.0,4.06,-0.43,-1.26,-1.26,88.6,209.0,0.0,0.0,0.0,5.74,2.33,-0.25,2.9,0.0,0.0,-11.88,0.203,0.264,11.88,-0.203,-0.203,-0.264,-0.204,50.0,31.3,8.911362781665089,-3.669684544958418,21.970358736932987,0.25,42.329045534961296,27.62144917249091,ARI
Ha-Seong Kim,673490,2026,30,114,128,14,0,25.8,10.2,0.123,0.132,9,15,8,0.16,0.21,0.177,0.221,-0.037,-0.078,-0.044,18.2,53.6,85.8,23.5,2.5,24.7,95.381479231,91.774376026,59.0,26.5,87.8,50.3,20.3,42.9,43.2,42.0,28.4,16.0,ATL,65,673490,553,11.8,0.143,0.0,0.222,0.143,0.127,0.158,0.157,2,14,85.7,12.1,2217,91.2,91.15,6,33,32,0.0,6.32,106,153,115,144,303,320,287,2.003,-2.003,71.0,7.1,1.493704236,14,9,2,0,0,0,5,35.7,0,0.0,2.06,0.72,0.7,-0.7,90.1,140.0,22.22222222222222,0.0,0.0,5.71,2.06,-0.13,2.43,0.143,0.0,-3.081538462,0.157,0.207,3.081538462,-0.014,-0.014,-0.064,-0.031,18.2,32.7,4.405900332574779,-3.146117940529921,25.765883409346,0.46875,33.87575003986279,32.468292391313135,ATL
Adam Frazier,624428,2026,34,128,145,30,1,26.9,6.9,0.234,0.336,10,42,19,0.219,0.288,0.286,0.261,0.015,0.048,0.025,1.6,46.0,85.4,34.4,2.2,18.3,94.262306364,91.139203295,70.0,36.5,84.3,50.8,26.5,53.5,43.0,51.6,21.5,25.8,LAA,5,624428,561,0.9,1.0,0.0,1.0,1.0,0.81,0.809,0.926,1,1,99.7,13.0,2104,89.8,90.4,1,2,3,0.6000000000000085,6.54,98,145,91,151,279,319,287,-0.916,0.916,51.5,6.2,5.20853376,2,1,1,0,0,0,0,0.0,0,0.0,2.07,0.76,0.6,0.6,99.7,236.0,100.0,0.0,0.0,5.45,2.64,0.35,2.51,1.0,0.0,18.32,0.963,1.122,-18.32,0.074,0.037,-0.122,0.001,50.0,30.7,3.761635054470904,9.37195950715816,40.89149162242914,0.5,24.525029679270368,20.6542367012924,LAA
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,41,680977,594,6.9,0.333,0.222,0.429,0.556,0.437,0.426,0.363,3,9,92.6,2.9,2376,90.9,91.14,4,18,23,0.1999999999999886,6.5,122,150,117,154,284,313,303,-1.588,1.588,60.0,6.2,4.504337972,11,7,1,2,0,0,2,18.2,2,18.2,2.26,0.54,0.5,0.5,91.2,155.0,42.85714285714285,0.0,0.0,5.37,2.31,-0.17,2.44,0.455,0.0,3.873170732,0.479,0.478,-3.873170732,-0.03,-0.0239999999999999,0.078,0.011,22.2,33.2,1.2380271834140832,-6.584065797018729,31.42958371790553,0.5882352941176471,38.45598059741943,25.54248325874029,TBD
Mauricio Dubón,643289,2026,31,540,585,147,11,11.6,5.8,0.272,0.393,69,207,61,0.269,0.374,0.313,0.305,0.003,0.019,0.008,4.7,38.5,86.5,36.3,3.6,29.7,96.496611568,92.25354786,72.6,37.5,89.8,45.7,15.4,53.5,30.9,40.5,25.6,26.1,ATL,97,643289,2158,4.5,0.32,0.04,0.32,0.36,0.315,0.249,0.248,8,25,84.1,16.5,2104,89.2,89.05,3,55,42,-0.1000000000000085,6.24,108,152,114,147,305,320,286,0.461,-0.461,68.0,7.4,1.053344328,26,25,7,1,0,0,0,0.0,1,3.8,2.3,0.6,0.73,-0.73,89.7,149.0,28.000000000000004,0.0,0.0,5.95,1.74,-0.03,2.37,0.346,0.0,-0.475257732,0.277,0.282,0.475257732,0.072,0.0689999999999999,0.078,0.066,5.5,40.0,0.4583857455055502,1.5871665014581262,31.83243600330609,0.3461538461538461,35.221246851911026,26.9884247121172,ATL
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,11,672356,559,2.0,0.0,0.0,0.0,0.0,0.0,0.084,0.094,0,3,71.0,-66.0,2266,91.6,91.1,4,8,3,-0.5,6.03,112,150,117,150,292,327,290,0.804,-0.804,73.7,7.0,2.019251436,3,1,0,0,0,0,2,66.7,0,0.0,1.85,0.89,0.55,-0.55,90.7,122.0,0.0,0.0,0.0,5.88,1.39,-0.12,2.84,0.0,0.0,-7.309090909,0.094,0.094,7.309090909,-0.094,-0.094,-0.094,-0.084,50.0,33.8,6.247562039603605,8.434468403848765,31.640149563224263,0.25,36.321638838620366,28.56901786184945,CHC
A.J. Ewing,805999,2026,21,402,454,103,10,25.1,9.3,0.256,0.383,38,152,52,0.259,0.402,0.314,0.322,-0.003,-0.019,-0.008,12.8,40.8,89.4,35.8,7.1,41.9,100.061951655,94.324443172,68.0,26.2,84.6,47.9,24.0,46.2,31.8,45.3,24.7,25.7,NYM,119,805999,1778,6.7,0.269,0.038,0.35,0.308,0.3,0.287,0.237,7,26,83.8,3.9,2227,89.6,89.4,13,54,65,-0.1999999999999886,6.38,112,148,104,152,285,321,300,1.612,-1.612,67.3,6.2,2.033628486,29,20,6,1,0,0,6,20.7,3,10.3,2.27,0.64,0.49,0.49,90.8,154.0,36.84210526315789,0.0,0.0,5.58,2.49,-0.24,2.31,0.345,0.0,-1.354621849,0.319,0.312,1.354621849,0.032,0.0259999999999999,-0.004,0.013,24.1,33.8,6.902231829522826,3.2607031717868367,36.40566873641578,0.4259259259259259,30.29574551435925,30.8239852297999,NYM
Travis Bazzana,683953,2026,23,417,483,104,14,20.3,11.2,0.249,0.408,56,170,52,0.227,0.349,0.331,0.303,0.022,0.059,0.028,12.1,49.4,87.8,29.3,4.9,36.6,98.368391304,93.374246168,65.1,26.0,85.8,48.2,23.9,44.8,39.2,41.4,27.8,20.7,CLE,83,683953,1935,4.3,0.19,0.143,0.176,0.333,0.266,0.213,0.15,4,21,80.8,27.4,2427,90.1,90.34,5,40,43,0.2000000000000028,6.45,107,146,107,151,287,323,303,0.023,-0.023,65.2,6.8,0.673232013,23,18,3,0,0,1,3,13.0,2,8.7,2.34,0.5,0.35,0.35,90.0,166.0,22.22222222222222,5.555555555555555,4.3478260869565215,5.45,2.32,-0.33,2.3,0.261,1.0,-0.027710843,0.224,0.241,0.027710843,0.04,0.037,0.092,0.053,12.5,33.4,7.111784700763426,1.1636408980901316,32.46663352462946,0.525,35.177276136989015,32.759250093244695,CLE
Max Clark,703601,2026,21,148,167,41,3,21.0,8.4,0.277,0.446,22,65,23,0.269,0.353,0.348,0.311,0.008,0.093,0.037,30.2,42.4,87.4,35.7,0.9,39.1,98.324345357,93.301493423,65.9,30.6,90.8,49.1,16.6,47.9,37.4,40.0,24.3,28.7,DET,110,703601,604,18.2,0.393,0.286,0.435,0.679,0.473,0.373,0.364,11,28,89.6,5.0,2253,90.3,90.3,9,56,54,0.0,6.3,112,144,102,150,291,325,299,-3.496,3.496,72.4,7.5,1.196354755,30,24,6,3,1,1,4,13.3,1,3.3,2.11,0.71,0.54,0.54,91.2,132.0,45.83333333333333,0.0,0.0,5.77,1.8,-0.06,2.36,0.433,0.0,3.178181818,0.407,0.439,-3.178181818,0.029,0.026,0.24,0.1,16.1,41.4,5.040212425523569,2.107067452139691,30.378687524412705,0.4181818181818181,33.77514831810528,30.47323474242945,DET
Joe Mack,691788,2026,23,287,313,67,13,25.9,5.8,0.233,0.401,47,115,38,0.221,0.386,0.298,0.287,0.012,0.015,0.011,43.9,56.6,88.6,26.9,8.0,38.7,99.581461346,94.014792126,68.1,27.9,82.9,48.4,25.9,47.4,48.1,49.5,25.5,19.3,MIA,42,691788,1226,3.4,0.167,0.0,0.222,0.167,0.137,0.139,0.137,2,12,87.1,11.3,2351,87.5,87.45,7,19,23,0.0,6.23,112,147,107,153,292,321,298,1.936,-1.936,70.0,7.2,3.53390979,13,9,2,0,0,0,4,30.8,0,0.0,2.59,0.43,0.12,0.12,92.7,115.0,44.44444444444444,0.0,0.0,5.69,1.57,-0.3,1.99,0.154,0.0,-4.60952381,0.139,0.152,4.60952381,0.03,0.0149999999999999,0.015,-0.002,36.8,41.7,7.556000901754182,3.146954009788437,30.725544071414564,0.3684210526315789,36.280116006572,27.481216554838596,MIA
Drew Cavanaugh,701852,2026,24,132,153,31,1,28.8,11.8,0.235,0.28,10,37,9,0.245,0.351,0.283,0.311,-0.01,-0.071,-0.028,4.4,37.7,85.0,41.8,4.5,28.6,97.983242093,93.073154353,68.8,27.4,82.3,47.6,28.4,47.1,27.5,44.0,20.9,28.6,SF,30,701852,605,5.0,0.167,0.0,0.5,0.167,0.227,0.238,0.164,1,6,79.7,33.0,2371,89.4,89.15,5,13,17,-0.3000000000000113,6.05,114,147,110,150,286,319,299,0.617,-0.617,69.6,6.8,2.837976765,7,2,1,0,0,0,4,57.1,1,14.3,2.17,0.69,0.34,0.34,88.0,141.0,0.0,0.0,0.0,5.17,2.13,-0.01,2.25,0.286,0.0,-2.056666667,0.284,0.199,2.056666667,0.003,0.002,-0.032,-0.011,38.5,30.4,8.11046771950186,1.5461281323062588,41.076713808557,0.3076923076923077,37.20710991515486,28.452807130801588,SF
Travis d'Arnaud,518595,2026,37,69,77,12,1,29.9,7.8,0.174,0.261,3,18,7,0.157,0.289,0.242,0.244,0.017,-0.028,-0.002,15.9,59.1,86.5,32.6,10.9,32.6,96.956244348,92.485660435,65.8,33.6,81.6,50.5,31.3,49.8,28.3,47.8,32.6,13.0,LAA,63,518595,295,21.4,0.2,0.133,0.333,0.333,0.257,0.117,0.078,3,15,81.9,3.6,2096,88.1,88.61,11,28,35,0.5,6.65,106,152,120,147,301,326,296,1.005,-1.005,70.3,7.5,1.915214691,16,9,1,2,0,0,6,37.5,1,6.3,2.28,0.7,0.57,-0.57,90.1,188.0,22.22222222222222,0.0,0.0,5.85,1.42,0.21,2.2,0.25,0.0,-1.595238095,0.135,0.102,1.595238095,0.122,0.1149999999999999,0.231,0.14,39.3,44.4,10.102023279895665,5.248379430662101,31.788526237492967,0.6071428571428571,39.63604756274138,27.113818097074294,LAA
Jordan Lawlar,691783,2026,23,106,118,28,5,29.7,4.2,0.264,0.443,13,47,15,0.248,0.403,0.342,0.32,0.016,0.04,0.022,4.5,60.0,87.6,37.5,8.3,27.8,97.938911714,93.208373333,67.5,25.8,82.5,46.5,26.2,45.2,43.1,36.1,38.9,23.6,ARI,135,691783,456,29.6,0.333,0.367,0.412,0.7,0.453,0.385,0.286,10,30,88.4,23.3,2195,88.6,88.55,14,56,79,-0.0999999999999943,6.32,107,152,113,146,295,324,292,-3.638,3.638,68.2,7.2,1.573375873,32,20,5,2,0,3,10,31.3,2,6.3,2.35,0.61,0.55,-0.55,91.6,182.0,35.0,20.0,12.5,5.67,2.26,0.3,2.32,0.375,4.0,2.694814815,0.331,0.576,-2.694814815,0.047,0.0439999999999999,0.124,0.068,25.0,36.2,15.17536280326668,-4.533620054837254,35.88516397544138,0.6363636363636364,37.77820794649728,31.77891087488433,ARI
