player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Andy Pages,681624,2026,25,408,457,107,17,20.4,8.3,0.262,0.451,69,184,62,0.266,0.437,0.339,0.337,-0.004,0.014,0.002,29.7,44.4,89.0,36.9,8.1,44.1,100.403201875,94.4158605,66.4,32.8,88.3,45.5,23.2,48.1,34.7,35.9,27.2,27.5,LAD,132,681624,1838,7.2,0.32,0.24,0.368,0.56,0.436,0.467,0.36,8,25,90.5,22.7,2102,88.7,88.95,10,59,73,0.2999999999999971,6.33,111,151,124,146,304,325,290,-1.893,1.893,72.0,7.5,3.861308259,32,20,5,1,1,1,5,15.6,7,21.9,2.28788,0.63258,0.59492,-0.59492,91.9,176.0,60.0,15.0,9.375,5.78,2.22,0.15,2.45,0.469,3.0,1.434090909,0.5,0.604,-1.434090909,-0.04,-0.031,-0.044,-0.031,16.9,34.8,5.275914933224927,-0.5150883610670575,38.371021590095225,0.3275862068965517,36.57319037173312,27.451549133607905,LAD
Luis Lara,800325,2026,21,38,46,11,0,13.0,15.2,0.289,0.447,10,17,6,0.32,0.419,0.366,0.373,-0.031,0.028,-0.007,21.2,27.3,89.3,30.3,6.1,42.4,98.679721765,93.595397576,52.8,19.8,87.2,40.5,19.2,33.2,30.3,48.5,21.2,30.3,MIL,34,800325,220,15.5,0.0,0.0,0.0,0.0,0.175,0.392,0.302,0,6,94.5,10.8,2176,87.8,88.29,3,12,22,0.5,6.53,110,153,111,148,297,317,284,0.713,-0.713,73.4,6.9,4.664133136,8,6,0,0,0,0,0,0.0,2,25.0,2.375,0.60029,0.2997,-0.2997,94.1,152.0,66.66666666666666,0.0,0.0,5.76,2.52,-0.07,2.29,0.25,0.0,-2.097058824,0.477,0.353,2.097058824,-0.302,-0.2269999999999999,-0.353,-0.217,25.0,38.6,2.237890247814045,3.153075932133136,26.33820631075976,0.4166666666666667,32.40728421810364,29.672269725632717,MIL
José Azócar,640492,2026,30,17,18,6,0,22.2,5.6,0.353,0.471,0,8,2,0.282,0.345,0.376,0.298,0.071,0.126,0.078,9.7,32.3,87.3,30.8,0.0,23.1,96.457345,92.260225,70.0,48.7,81.0,43.5,27.5,58.0,53.8,61.5,15.4,23.1,TBD,3,640492,69,4.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2731,84.6,84.17,1,2,1,-0.3999999999999915,5.77,108,154,111,150,309,297,290,0.264,-0.264,73.4,7.0,0.1,1,0,0,0,0,0,1,100.0,0,0.0,2.68,0.48333,-0.61667,0.61667,,,,,,5.6,3.31,-0.11,2.4,0.0,,-8.8,,,8.8,,,,0.0,50.0,30.4,11.568659054835967,-5.905464923775512,36.956588802298704,0.0,32.341050246051694,32.735698735230585,TBD
Nico Hoerner,663538,2026,29,422,469,107,5,8.3,7.9,0.254,0.348,50,147,45,0.295,0.37,0.298,0.323,-0.041,-0.022,-0.025,1.3,47.2,86.0,37.6,0.8,28.1,96.035532228,92.041836961,60.6,31.3,95.5,48.9,11.7,45.6,32.0,41.8,20.4,29.6,CHC,54,663538,1667,3.2,0.263,0.053,0.294,0.316,0.241,0.241,0.261,5,19,89.7,18.7,2124,88.8,89.01,4,29,25,0.2000000000000028,6.36,109,151,116,146,299,319,289,1.504,-1.504,67.9,7.3,1.032282216,20,17,4,1,0,0,3,15.0,0,0.0,2.41148,0.50509,0.56407,-0.56407,90.9,188.0,29.411764705882355,0.0,0.0,5.8,1.69,0.15,2.3,0.25,0.0,-2.785185185,0.251,0.312,2.785185185,0.002,-0.001,0.004,0.0,13.8,36.4,5.248384959421494,1.987306732690242,32.79631502915836,0.5,38.52840959350708,23.656900863842896,CHC
Lawrence Butler,671732,2026,25,267,308,53,5,26.6,12.3,0.199,0.3,26,80,35,0.232,0.347,0.274,0.305,-0.033,-0.047,-0.031,37.5,38.7,89.0,31.6,6.5,44.6,101.769945326,95.137397049,68.2,24.2,76.8,48.8,28.4,45.7,35.3,53.5,19.3,23.5,OAK,92,671732,1275,7.2,0.125,0.125,0.222,0.25,0.265,0.244,0.138,2,16,88.0,-0.1,2383,87.3,87.34,12,37,55,0.0,6.21,107,146,110,150,289,322,301,1.328,-1.328,68.8,6.7,2.667909739,20,9,1,0,1,0,7,35.0,3,15.0,2.65467,0.37543,0.07565,0.07565,90.9,120.0,44.44444444444444,0.0,0.0,5.65,1.98,-0.22,2.05,0.3,0.0,-1.443478261,0.31,0.158,1.443478261,-0.013,-0.01,0.092,0.021,32.4,31.7,3.340292986285788,6.206152578276584,30.954309713979654,0.4324324324324324,39.06765727906072,24.20972725078515,OAK
Luis García Jr.,671277,2026,26,341,358,96,22,16.2,4.5,0.282,0.551,73,188,47,0.289,0.505,0.367,0.354,-0.007,0.046,0.013,39.1,63.9,91.4,34.2,11.7,45.4,102.026477357,95.420230714,69.9,40.4,88.2,45.2,19.5,53.7,42.3,44.4,20.4,27.5,WSH,68,671277,1292,5.3,0.182,0.136,0.167,0.318,0.235,0.165,0.133,4,22,76.7,16.6,2306,88.3,88.63,10,42,26,0.2999999999999971,6.3,116,148,111,152,294,322,301,1.096,-1.096,72.4,7.5,3.110255625,23,19,3,0,0,1,3,13.0,1,4.3,2.60397,0.33294,0.2775,0.2775,89.0,120.0,10.526315789473683,5.263157894736842,4.3478260869565215,5.65,2.09,-0.08,1.99,0.217,1.0,-1.611764706,0.171,0.191,1.611764706,0.049,0.0459999999999999,0.127,0.07,23.8,29.2,12.752401913210974,-4.799224796198408,27.74714842322927,0.6666666666666666,36.555866977376766,34.929513731653714,WSH
Gunnar Henderson,683002,2026,25,443,490,97,18,23.5,7.6,0.219,0.397,45,176,61,0.234,0.38,0.3,0.301,-0.015,0.017,-0.001,44.3,49.1,89.4,29.7,7.0,43.9,100.593843879,94.621982152,67.2,32.0,85.4,48.7,24.2,49.2,43.3,45.8,26.1,20.9,BAL,128,683002,1929,6.6,0.229,0.143,0.276,0.371,0.29,0.29,0.26,8,35,85.4,7.6,2328,88.2,88.77,17,68,60,0.5999999999999943,6.57,114,146,123,149,284,319,300,1.946,-1.946,70.7,7.4,6.545028001,38,29,4,3,1,0,6,15.8,3,7.9,2.42742,0.53328,0.21606,0.21606,91.5,152.0,34.48275862068966,0.0,0.0,5.73,2.32,-0.29,2.23,0.289,0.0,-1.5203125,0.318,0.325,1.5203125,-0.031,-0.029,0.046,0.0,25.0,34.6,10.58240713173688,-4.47099042652733,30.64442341306156,0.3235294117647059,35.15664629387481,35.94199172792207,BAL
Carson Kelly,608348,2026,31,250,285,65,6,16.8,11.2,0.26,0.372,37,93,38,0.237,0.377,0.326,0.316,0.023,-0.005,0.01,9.7,48.0,87.9,30.2,5.9,37.6,98.720201683,93.535327673,65.2,25.2,89.7,47.8,20.5,44.3,36.6,49.0,23.3,20.3,CHC,85,608348,1125,7.6,0.333,0.167,0.385,0.5,0.422,0.349,0.243,6,18,86.7,6.8,2250,88.1,88.34,7,34,51,0.2000000000000028,6.36,105,152,122,147,303,324,291,-1.748,1.748,68.9,6.8,3.020917464,22,14,5,0,0,1,4,18.2,4,18.2,2.50141,0.47655,0.44671,-0.44671,90.6,150.0,28.57142857142857,7.142857142857142,4.545454545454546,5.84,1.83,0.22,2.4,0.455,1.0,2.056470588,0.381,0.39,-2.056470588,0.09,0.074,0.11,0.073,20.6,34.9,8.354933432884453,0.1319790166413845,33.49756832162768,0.3333333333333333,39.35784666515886,27.59043136403881,CHC
Sam Antonacci,803011,2026,23,298,346,83,7,15.3,7.2,0.279,0.409,30,122,56,0.287,0.425,0.349,0.357,-0.008,-0.016,-0.008,8.7,50.9,87.7,39.0,6.5,36.3,98.253484426,93.189650615,63.0,22.5,89.5,49.4,14.8,42.6,33.7,51.0,21.7,24.5,CWS,91,803011,1381,6.6,0.286,0.048,0.333,0.333,0.291,0.291,0.268,6,21,80.1,-1.2,2287,88.8,89.56,8,40,51,0.7999999999999972,6.67,113,146,103,149,283,318,301,0.737,-0.737,65.4,6.4,1.731120754,22,18,5,1,0,0,3,13.6,1,4.5,2.33011,0.59033,0.35077,0.35077,89.9,118.0,27.77777777777778,0.0,0.0,5.78,2.33,-0.5,2.19,0.318,0.0,-0.80989011,0.302,0.359,0.80989011,0.018,0.016,-0.026,0.0,20.0,37.3,6.927192321314704,10.056146575556678,39.013302582281455,0.4102564102564102,35.29072876453957,31.29704842939651,CWS
Manny Machado,592518,2026,33,385,442,83,23,21.5,11.3,0.216,0.442,64,170,55,0.242,0.44,0.319,0.332,-0.026,0.002,-0.013,44.9,56.4,90.5,33.7,11.1,44.4,101.35505449,95.087115612,67.4,30.5,81.9,46.8,26.5,47.7,42.8,40.7,28.3,24.2,SD,70,592518,1768,4.0,0.133,0.2,0.125,0.333,0.24,0.224,0.138,2,15,94.2,23.6,2222,87.9,88.06,13,32,38,0.1999999999999886,6.35,106,152,125,148,314,327,295,1.288,-1.288,72.2,7.9,3.824912376,19,9,1,0,0,1,7,36.8,3,15.8,2.36043,0.62843,0.42725,-0.42725,91.6,209.0,33.33333333333333,11.11111111111111,5.263157894736842,5.64,2.03,0.21,2.52,0.263,1.0,-1.84,0.28,0.239,1.84,-0.005,-0.017,0.094,0.016,40.6,37.9,7.366652756237454,-2.5095406820051034,24.417427980407503,0.5625,40.62842532794658,29.93753760308306,SD
Drew Romo,691011,2026,24,124,141,17,5,24.8,9.2,0.137,0.298,11,37,11,0.174,0.281,0.238,0.248,-0.037,0.017,-0.01,5.0,51.1,83.5,24.2,6.6,25.3,95.054649091,91.635346023,69.0,32.7,82.5,45.2,30.2,49.1,36.3,37.4,35.2,16.5,CWS,34,691011,513,6.6,0.333,0.167,0.5,0.5,0.407,0.297,0.242,2,6,86.6,27.0,2048,88.2,88.49,3,14,20,0.2999999999999971,6.37,103,153,121,147,296,318,289,-0.071,0.071,65.6,6.6,1.821256984,7,4,1,1,0,0,2,28.6,1,14.3,2.42676,0.53206,0.49824,-0.49824,89.5,139.0,25.0,0.0,0.0,5.63,1.74,0.11,2.0,0.429,0.0,0.208823529,0.35,0.288,-0.208823529,0.091,0.079,0.212,0.11,21.4,42.8,9.527428167843963,1.0739043564664057,32.303900094374505,0.5714285714285714,36.44451756732737,28.612387203834416,CWS
Ryan Jeffers,680777,2026,29,160,190,47,9,16.3,14.2,0.294,0.531,35,85,29,0.264,0.48,0.399,0.377,0.03,0.051,0.022,37.6,51.1,90.0,38.2,13.0,41.2,101.336259545,94.969245038,56.2,23.9,90.1,46.4,17.4,38.9,38.2,34.4,29.8,23.7,MIN,58,680777,813,7.1,0.333,0.333,0.333,0.667,0.462,0.378,0.269,4,12,86.4,27.1,2167,86.1,86.34,3,20,38,0.2000000000000028,6.38,109,153,122,147,302,324,298,-2.667,2.667,72.7,7.2,2.88489272,14,10,2,1,0,1,2,14.3,2,14.3,2.5531,0.59052,0.32828,-0.32828,91.7,186.0,30.0,10.0,7.142857142857142,5.45,1.98,0.2,2.62,0.429,1.0,4.598275862,0.373,0.499,-4.598275862,0.064,0.0559999999999999,0.168,0.084,15.0,32.2,8.523491340471315,-3.2752157188948168,27.327620540726308,0.45,36.786637642542544,31.836747324754693,MIN
Ty France,664034,2026,31,253,278,72,16,23.4,4.7,0.285,0.542,46,137,32,0.253,0.451,0.373,0.332,0.032,0.091,0.041,20.3,48.8,92.4,38.7,11.6,49.7,101.881202211,95.815037579,75.5,33.1,82.1,48.7,28.1,53.7,38.7,44.5,24.1,25.1,SD,86,664034,1112,7.7,0.316,0.211,0.357,0.526,0.396,0.378,0.298,6,19,96.9,15.8,2234,87.8,88.07,15,45,41,0.2999999999999971,6.42,108,152,126,149,308,322,295,-2.576,2.576,70.0,7.7,2.21068196,21,15,4,1,0,1,4,19.0,0,0.0,2.4957,0.51541,0.28058,-0.28058,94.1,174.0,60.0,6.666666666666667,4.761904761904762,5.61,2.29,0.28,2.27,0.381,1.0,2.995348837,0.364,0.503,-2.995348837,0.018,0.017,0.023,0.018,33.3,36.1,12.065872675461108,4.527253487903669,34.60735609844381,0.4772727272727273,37.18924412329225,27.551403250462126,SD
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.393,0.419,-0.048,-0.003,-0.026,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,KC,3,670231,90,3.3,0.0,0.0,0.0,0.0,0.0,,,0,1,,-79.0,2172,85.0,85.67,0,2,1,0.7000000000000028,6.43,87,145,101,153,289,328,307,0.32,-0.32,69.6,8.0,,1,1,0,0,0,0,0,0.0,0,0.0,3.01667,0.12,-0.39667,-0.39667,88.0,2.0,0.0,0.0,0.0,5.38,2.69,0.21,2.09,0.0,0.0,-10.666666667,,,10.666666667,,,,,0.0,29.4,20.08308009040637,-25.454756580578767,25.59586464541752,0.5,37.42944493910569,48.53291150341479,KC
CJ Abrams,682928,2026,25,391,445,115,27,21.6,8.5,0.294,0.565,82,221,67,0.262,0.472,0.395,0.352,0.032,0.093,0.043,28.1,61.5,89.8,35.5,11.3,42.5,100.404187,94.473687733,67.7,36.7,82.6,46.4,28.0,51.1,44.2,33.2,30.6,24.3,WSH,119,682928,1673,7.1,0.25,0.281,0.333,0.531,0.33,0.233,0.187,8,32,84.4,23.3,2348,87.5,87.98,20,64,55,0.5,6.43,117,145,121,150,297,327,301,-0.08,0.08,68.6,7.6,4.46401347,34,20,3,3,0,2,13,38.2,1,2.9,2.57067,0.43126,0.12169,0.12169,91.4,157.0,35.0,10.0,5.88235294117647,5.63,2.32,-0.32,2.05,0.265,2.0,0.067226891,0.21,0.335,-0.067226891,0.063,0.055,0.196,0.097,31.3,31.9,12.689948062129169,-5.518597859684119,28.94466720071849,0.546875,38.95289370166156,33.021350448703586,WSH
Matt Vierling,663837,2026,29,264,289,53,5,17.0,6.6,0.201,0.318,31,84,23,0.253,0.377,0.25,0.301,-0.052,-0.059,-0.051,7.5,58.2,87.7,36.2,5.0,36.7,98.575464818,93.434391553,63.4,32.3,89.1,50.3,18.4,47.9,33.5,37.6,28.5,22.6,DET,105,663837,1091,9.6,0.208,0.042,0.263,0.25,0.239,0.289,0.257,5,24,90.3,25.5,2124,89.2,89.8,11,49,56,0.5999999999999943,6.6,108,153,121,147,305,328,291,1.915,-1.915,69.3,7.3,3.221515404,26,19,4,1,0,0,5,19.2,2,7.7,2.2059,0.69837,0.54171,-0.54171,92.4,197.0,42.10526315789473,0.0,0.0,5.98,1.9,0.24,2.42,0.269,0.0,-1.823809524,0.314,0.328,1.823809524,-0.049,-0.0449999999999999,-0.078,-0.05,22.4,43.0,8.048909995093947,1.7201849860844107,30.263904444078207,0.5,36.52328829470249,30.24714604695558,DET
Francisco Lindor,596019,2026,32,193,217,45,8,17.1,10.1,0.233,0.425,23,82,26,0.262,0.463,0.326,0.352,-0.029,-0.038,-0.026,24.9,56.0,91.6,32.1,9.6,49.4,100.216805128,94.833661282,68.1,27.8,84.7,44.8,24.2,45.9,44.9,37.8,30.1,26.9,NYM,129,596019,944,13.7,0.32,0.48,0.263,0.8,0.498,0.432,0.287,8,25,93.2,18.0,2186,88.7,88.76,13,59,70,0.0999999999999943,6.25,104,148,119,141,303,323,296,-4.392,4.392,70.4,7.8,3.199419773,29,22,3,1,1,3,3,10.3,4,13.8,2.25147,0.67101,0.50078,-0.50078,93.7,177.0,59.09090909090909,13.636363636363637,10.344827586206897,5.65,1.71,-0.05,2.26,0.414,3.0,3.404651163,0.385,0.639,-3.404651163,0.033,0.0289999999999999,0.161,0.066,22.0,38.1,13.628530424782996,-7.121108205411838,32.683177821907634,0.7017543859649122,33.44125755061092,32.947701521575304,NYM
Jordan Walker,691023,2026,24,403,446,114,22,24.4,8.3,0.283,0.504,77,203,66,0.282,0.498,0.365,0.364,0.001,0.006,0.001,85.7,52.2,93.5,33.7,13.8,49.8,105.44716047,97.206805758,71.3,35.2,79.7,45.6,30.6,51.6,39.4,41.8,23.9,26.9,STL,147,691023,1609,9.1,0.222,0.111,0.3,0.333,0.353,0.411,0.298,6,27,96.9,6.8,2204,88.0,88.2,19,60,87,0.2000000000000028,6.4,110,149,125,146,317,330,301,-1.096,1.096,76.4,8.4,3.033498024,36,20,3,3,0,0,7,19.4,9,25.0,2.54177,0.43442,0.3413,-0.3413,94.6,137.0,60.0,10.0,5.555555555555555,5.69,1.95,-0.14,2.18,0.417,2.0,0.745578231,0.473,0.438,-0.745578231,-0.076,-0.0559999999999999,-0.105,-0.058,31.7,35.6,5.944170147741221,-4.601230300218722,29.470687694217624,0.4464285714285714,40.585195516729975,30.10419097407761,STL
Jorge Polanco,593871,2026,32,94,101,14,1,21.8,6.9,0.149,0.223,4,21,5,0.195,0.27,0.198,0.235,-0.046,-0.047,-0.037,3.8,49.4,85.3,33.3,2.8,29.2,96.855097778,92.465014583,61.5,31.1,86.6,46.2,23.0,45.2,44.4,40.3,22.2,26.4,NYM,33,593871,394,8.4,0.143,0.0,0.167,0.143,0.127,0.155,0.169,1,7,79.9,34.7,2195,90.7,90.75,4,18,15,0.0,6.36,98,152,118,147,302,324,289,1.385,-1.385,67.7,7.1,1.598742162,7,6,1,0,0,0,1,14.3,0,0.0,2.03788,0.77152,0.21061,-0.21061,89.2,175.0,16.666666666666664,0.0,0.0,6.12,1.23,0.16,2.47,0.143,0.0,-4.196969697,0.169,0.193,4.196969697,-0.026,-0.026,-0.05,-0.028,22.2,50.4,3.797176141491149,-8.811547496997846,31.98065834676652,0.5,35.63993089333179,27.62569191207631,NYM
Joey Bart,663698,2026,29,101,112,23,4,27.7,4.5,0.228,0.386,13,39,13,0.209,0.383,0.301,0.291,0.019,0.003,0.01,52.8,46.6,86.5,35.2,8.5,35.2,98.154200278,93.17458,64.1,31.0,85.6,47.4,28.1,46.7,42.3,40.8,36.6,16.9,ATL,93,663698,435,21.4,0.188,0.125,0.333,0.313,0.333,0.286,0.152,3,16,87.3,5.2,2172,87.7,88.05,14,42,51,0.2999999999999971,6.42,110,153,124,146,310,324,294,-0.099,0.099,74.7,7.6,3.037008832,21,9,1,2,0,0,7,33.3,2,9.5,2.49086,0.50613,0.28495,-0.28495,91.4,120.0,44.44444444444444,0.0,0.0,5.74,1.91,-0.23,2.16,0.381,0.0,0.106451613,0.354,0.195,-0.106451613,0.036,0.027,0.118,0.047,33.3,37.2,12.194436433846317,-10.705528391684364,36.21786593011079,0.4,33.995246533289304,39.19560276723372,ATL
Ali Sánchez,645305,2026,29,47,51,12,1,27.5,2.0,0.255,0.362,7,17,4,0.284,0.35,0.289,0.298,-0.029,0.012,-0.009,7.6,62.0,81.0,41.2,2.9,17.6,93.872614706,91.117802059,67.8,34.7,78.0,47.8,22.8,50.5,38.2,35.3,23.5,29.4,NYY,52,645305,182,28.6,0.333,0.25,0.429,0.583,0.418,0.359,0.317,4,12,80.1,17.0,2187,91.4,91.57,5,22,30,0.1999999999999886,6.39,106,150,119,144,299,325,283,-1.562,1.562,66.9,6.9,1.910525274,13,8,3,0,0,1,4,30.8,0,0.0,2.12269,0.63731,0.67712,-0.67712,89.9,123.0,25.0,12.5,7.6923076923076925,5.9,2.12,-0.04,2.36,0.385,1.0,3.003846154,0.369,0.442,-3.003846154,0.016,0.016,0.141,0.059,22.7,33.0,10.242082265011405,3.453309053763176,32.81613027699009,0.5909090909090909,37.04423317562824,29.502259445825835,NYY
Ernie Clement,676391,2026,30,406,425,120,8,9.6,3.3,0.296,0.424,34,172,46,0.255,0.34,0.323,0.273,0.041,0.084,0.05,2.8,62.9,85.1,34.0,2.5,22.3,94.577336099,91.288854368,72.1,45.1,90.7,47.5,16.6,57.9,44.6,37.8,28.5,24.7,TOR,91,676391,1323,6.9,0.261,0.0,0.3,0.261,0.253,0.245,0.235,6,23,87.0,15.8,2124,89.1,88.81,14,57,34,-0.2999999999999971,6.16,104,152,116,146,295,316,289,1.183,-1.183,64.0,7.0,1.690940326,24,20,6,0,0,0,3,12.5,0,0.0,2.24901,0.67511,0.5644,-0.5644,90.3,165.0,30.0,0.0,0.0,5.66,1.85,0.25,2.25,0.292,0.0,-1.3,0.267,0.278,1.3,0.026,0.0249999999999999,-0.017,0.008,24.6,39.8,9.85976865720594,0.9456158629404544,30.57540423258336,0.6071428571428571,37.235489590090864,28.725208301407427,TOR
Alan Roden,702176,2026,26,34,39,7,0,15.4,10.3,0.206,0.206,7,7,3,0.258,0.39,0.231,0.321,-0.052,-0.184,-0.09,13.2,50.9,90.5,34.5,6.9,48.3,99.41932,94.187517241,62.5,25.8,91.1,52.2,19.4,44.9,27.6,41.4,27.6,27.6,MIN,20,702176,138,14.5,0.333,0.0,0.4,0.333,0.296,0.408,0.36,2,6,99.5,17.8,2423,89.6,89.76,2,12,8,0.2000000000000028,6.25,106,144,121,151,291,323,301,0.128,-0.128,71.8,7.0,3.49896678,6,5,2,0,0,0,1,16.7,0,0.0,1.7735,1.078,0.202,0.202,93.8,180.0,80.0,20.0,16.666666666666664,6.04,1.56,-0.02,2.49,0.333,1.0,-0.64,0.36,0.594,0.64,-0.027,-0.0269999999999999,-0.261,-0.112,16.7,46.7,8.15097940412561,-5.366642692391314,29.640059195070343,0.5833333333333334,38.39196763784685,34.43844852604417,MIN
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.282,0.317,-0.036,-0.058,-0.035,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,32,680574,1232,2.6,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0,7,81.3,26.3,2266,89.2,89.2,6,16,16,0.0,6.36,109,153,116,147,311,329,288,1.867,-1.867,67.3,6.9,4.154480562,7,4,0,0,0,0,3,42.9,0,0.0,2.30031,0.60312,0.67156,-0.67156,88.0,188.0,0.0,0.0,0.0,5.79,1.86,-0.17,1.97,0.0,0.0,-5.834375,0.084,0.102,5.834375,-0.084,-0.084,-0.102,-0.084,37.5,31.4,10.23435063991683,0.995332514118098,32.14770141375554,0.4375,35.67175980996902,31.13968098917624,TBD
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.28,0.31,-0.023,-0.059,-0.03,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,18,668901,913,2.0,0.25,0.75,0.0,1.0,0.548,0.468,0.214,1,4,94.1,18.7,2161,87.2,87.45,2,8,10,0.2999999999999971,6.31,93,151,121,147,320,325,300,-0.541,0.541,74.5,7.5,3.342149562,5,3,0,0,0,1,1,20.0,1,20.0,2.57167,0.46389,0.53944,-0.53944,91.8,227.0,33.33333333333333,33.33333333333333,20.0,5.23,2.17,0.18,2.31,0.4,1.0,3.005555556,0.371,0.79,-3.005555556,0.036,0.029,0.21,0.08,25.0,27.2,12.75031254104866,1.2555995282863464,29.781606109530543,0.875,37.05662011610793,29.5017466813173,TBD
Romy Gonzalez,663853,2026,29,60,68,12,1,29.4,7.4,0.2,0.333,7,20,6,0.244,0.355,0.277,0.305,-0.044,-0.022,-0.028,20.5,42.6,89.0,34.1,4.9,41.5,101.367426,94.789255,74.2,33.6,77.5,45.1,33.3,51.9,22.0,56.1,19.5,19.5,BOS,143,663853,266,53.8,0.207,0.207,0.294,0.414,0.326,0.339,0.244,6,29,91.4,9.4,2270,88.5,88.7,27,70,73,0.2000000000000028,6.36,103,151,119,147,301,329,301,-0.277,0.277,70.3,6.8,3.458708972,34,18,3,1,1,1,11,32.4,4,11.8,2.38455,0.55594,0.30021,-0.30021,92.7,131.0,55.55555555555556,11.11111111111111,5.88235294117647,5.82,2.03,0.09,2.23,0.324,2.0,0.193706294,0.355,0.401,-0.193706294,-0.037,-0.0309999999999999,0.013,-0.013,38.6,37.3,7.493855022050481,3.0134747330942666,28.826761829317537,0.4571428571428571,36.24748783825114,26.98405602783841,BOS
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.161,0.175,-0.011,-0.032,-0.014,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,10,694876,105,9.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,86.9,51.0,2333,86.0,86.18,2,5,5,0.2000000000000028,6.34,125,147,102,149,278,311,299,0.764,-0.764,66.3,7.1,9.477467286,3,1,0,0,0,0,2,66.7,0,0.0,2.907,0.213,-0.296,-0.296,88.0,235.0,0.0,0.0,0.0,5.48,1.95,-0.14,2.05,0.0,0.0,-7.64,0.001,0.001,7.64,-0.001,-0.001,-0.001,-0.001,40.0,42.7,18.56229566231302,-4.269808106982275,33.3254130425217,0.2,39.44840768322825,35.56130516618394,TBD
Colt Emerson,806068,2026,20,178,197,36,7,32.5,7.1,0.202,0.365,21,65,22,0.196,0.301,0.277,0.254,0.006,0.064,0.023,25.4,53.6,86.3,37.6,5.1,29.9,96.82588614,92.417053246,67.3,38.3,74.3,47.4,33.2,52.0,40.2,45.3,20.5,24.8,SEA,69,806068,795,8.7,0.375,0.063,0.6,0.438,0.377,0.359,0.361,6,16,85.1,20.8,2398,89.7,89.92,11,32,37,0.2000000000000028,6.47,116,148,106,151,288,319,300,0.094,-0.094,70.1,6.9,1.038228629,17,10,5,1,0,0,6,35.3,1,5.9,2.03768,0.85485,0.04391,0.04391,89.6,158.0,20.0,0.0,0.0,5.85,2.1,-0.18,2.52,0.412,0.0,-0.136231884,0.399,0.409,0.136231884,0.014,0.0129999999999999,0.029,0.018,34.4,43.2,7.164499079675996,10.013369097530994,29.10462142717064,0.4838709677419355,36.59632550299506,29.327404763183537,SEA
