player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Cole Carrigg,694249,2026,24,239,275,61,6,21.8,9.8,0.255,0.431,36,103,38,0.25,0.382,0.333,0.317,0.005,0.049,0.016,36.7,51.1,87.4,35.9,4.9,34.2,98.335802222,93.273869832,72.5,34.7,84.9,44.7,24.0,51.6,46.2,38.0,28.8,26.1,COL,172,694249,1075,16.0,0.209,0.233,0.296,0.442,0.284,0.261,0.227,9,43,91.1,16.8,2202,87.0,87.48,26,101,71,0.5,6.3,102,152,111,147,313,330,298,1.858,-1.858,70.4,7.6,3.126693574,44,28,1,7,0,1,15,34.1,1,2.3,2.56,0.46,0.23,-0.23,91.0,145.0,50.0,7.142857142857142,4.545454545454546,5.81,1.72,0.21,2.31,0.227,2.0,-1.080232558,0.244,0.361,1.080232558,-0.018,-0.0169999999999999,0.081,0.023,25.7,42.4,10.448526229130524,-0.4090901669780907,34.09222750044009,0.49,36.23209637794339,32.62147264142542,COL
Michael Conforto,624424,2026,33,213,246,50,13,28.5,11.4,0.235,0.479,37,102,29,0.233,0.435,0.345,0.329,0.002,0.044,0.016,30.0,53.6,90.6,39.0,11.6,42.5,100.760303699,94.795423356,63.0,27.6,83.6,47.1,28.8,44.3,46.6,33.6,37.7,24.0,CHC,4,624424,993,0.4,0.0,0.0,0.0,0.0,0.0,0.186,0.207,0,1,93.5,-7.0,2343,90.9,90.9,0,3,1,0.0,6.25,126,147,125,154,288,313,301,0.258,-0.258,72.1,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.16,0.59,0.9,0.9,90.7,12.0,0.0,0.0,0.0,5.57,2.78,-0.08,1.58,0.0,0.0,-6.45,0.207,0.236,6.45,-0.207,-0.207,-0.236,-0.186,0.0,35.4,14.173984755574454,-11.678971896264818,34.647550208953824,0.6666666666666666,36.30667506723429,33.5806002327914,CHC
Zac Veen,691728,2026,24,32,37,8,2,37.8,10.8,0.25,0.531,7,14,4,0.191,0.424,0.38,0.319,0.059,0.107,0.061,24.6,34.8,89.8,33.3,16.7,44.4,102.700408889,95.900981176,87.3,39.2,60.4,41.0,45.6,59.0,55.6,38.9,50.0,11.1,COL,7,691728,134,5.2,0.0,0.0,0.0,0.0,0.0,0.007,0.005,0,2,90.0,44.0,2407,89.2,90.04,1,5,2,0.7999999999999972,6.5,119,147,106,154,290,339,315,0.568,-0.568,47.1,4.8,1.589636904,2,1,0,0,0,0,1,50.0,0,0.0,2.12,0.73,0.12,0.12,89.0,293.0,0.0,0.0,0.0,6.05,1.67,-0.34,2.54,0.0,0.0,-8.114285714,0.005,0.009,8.114285714,-0.005,-0.005,-0.009,-0.007,20.0,42.6,13.033299279216813,24.40873774087093,25.00351505246233,0.5,37.5164939510756,22.819582995315137,COL
Freddy Fermin,666023,2026,31,211,240,41,4,20.0,7.5,0.194,0.303,17,64,21,0.217,0.324,0.256,0.275,-0.023,-0.021,-0.019,6.8,53.2,87.6,35.5,4.1,29.6,96.865204756,92.578274172,71.8,34.5,85.8,47.2,26.6,52.1,38.5,39.1,29.0,24.9,SD,75,666023,919,8.2,0.045,0.0,0.056,0.045,0.04,0.259,0.214,1,22,91.8,14.9,2263,87.3,87.35,15,43,32,0.1000000000000085,6.38,107,152,119,147,305,324,285,4.819,-4.819,66.7,7.8,6.769974261,22,18,1,0,0,0,4,18.2,0,0.0,2.65,0.38,0.25,-0.25,93.3,217.0,55.55555555555556,11.11111111111111,9.090909090909092,5.79,1.83,-0.07,2.04,0.045,2.0,-6.425333333,0.214,0.401,6.425333333,-0.169,-0.1689999999999999,-0.356,-0.219,34.9,40.4,16.284290101639336,-5.310455509979233,36.85660644628317,0.6097560975609756,32.716943845498655,32.98772261555475,SD
Eduardo Valencia,680664,2026,26,77,79,24,6,30.4,1.3,0.312,0.636,17,49,13,0.226,0.465,0.41,0.302,0.086,0.171,0.108,28.5,55.3,88.7,41.5,18.9,45.3,101.492244615,95.039295577,74.5,35.9,79.8,50.0,28.4,55.2,35.8,39.6,24.5,26.4,DET,100,680664,306,32.7,0.261,0.348,0.364,0.609,0.366,0.235,0.189,6,23,90.1,25.2,2221,89.6,89.97,18,52,48,0.4000000000000057,6.46,107,153,124,147,304,325,294,-1.617,1.617,70.7,7.8,2.969904071,23,13,2,2,0,2,10,43.5,0,0.0,2.3,0.58,0.42,-0.42,92.3,179.0,38.46153846153847,15.384615384615383,8.695652173913043,5.66,2.01,0.06,2.24,0.261,2.0,1.617,0.189,0.363,-1.617,0.072,0.072,0.246,0.131,34.6,38.0,11.493560151375847,3.265105197529077,32.20812928433739,0.5098039215686274,40.79891962572197,26.377980630325023,DET
Bryan Reynolds,668804,2026,31,516,607,135,15,23.7,13.0,0.262,0.419,66,215,89,0.248,0.432,0.35,0.349,0.014,-0.013,0.001,30.8,46.0,90.7,37.2,10.7,47.3,101.890621337,95.346110588,69.5,25.2,82.9,47.9,29.0,46.4,38.5,47.1,26.2,24.1,PIT,153,668804,2371,6.5,0.268,0.073,0.379,0.341,0.304,0.292,0.239,11,41,90.8,9.6,2198,89.0,89.13,29,83,70,0.0999999999999943,6.34,109,151,123,146,309,320,291,0.905,-0.905,71.7,7.1,4.02158432,45,29,8,3,0,0,12,26.7,4,8.9,2.43,0.48,0.43,-0.43,93.0,181.0,44.82758620689656,6.896551724137931,4.444444444444445,5.81,1.84,0.13,2.29,0.333,2.0,-0.591503268,0.307,0.35,0.591503268,0.029,0.026,-0.009,0.012,34.9,42.1,8.183288262541607,3.2943830432340238,35.33850573706312,0.4578313253012048,36.83063377117388,27.11216945477002,PIT
Gabriel Moreno,672515,2026,26,393,457,118,11,15.1,11.2,0.3,0.463,67,182,58,0.289,0.451,0.367,0.364,0.011,0.012,0.003,22.0,41.5,89.3,38.1,7.8,42.6,99.72775747,94.00565503,54.6,29.8,91.6,46.4,15.1,41.3,36.0,42.0,25.5,27.0,ARI,197,672515,2021,9.7,0.297,0.189,0.333,0.486,0.371,0.377,0.295,11,37,91.4,10.8,2238,89.1,89.2,13,87,110,0.1000000000000085,6.39,111,152,123,148,302,321,291,-1.509,1.509,70.0,7.0,3.506482387,43,31,6,4,0,1,7,16.3,5,11.6,2.34,0.58,0.49,-0.49,91.9,154.0,51.61290322580645,6.451612903225806,4.651162790697675,5.65,2.29,-0.03,2.21,0.372,2.0,0.765989848,0.371,0.511,-0.765989848,0.002,0.001,-0.025,-0.006,14.9,35.8,6.82179730197949,2.701031892526988,36.075380887963576,0.3720930232558139,32.89256796756292,35.5665625248812,ARI
Jared Triolo,669707,2026,28,292,327,72,3,19.6,8.3,0.247,0.318,26,92,30,0.248,0.325,0.292,0.294,-0.001,-0.007,-0.002,5.0,48.8,86.7,32.8,2.6,34.9,97.772278214,92.91886287,64.6,25.1,87.5,49.8,21.8,44.8,39.7,50.7,18.3,27.5,PIT,152,669707,1221,12.4,0.308,0.077,0.324,0.385,0.332,0.376,0.352,12,39,86.9,7.7,2159,88.8,88.8,13,73,79,0.0,6.28,108,152,115,147,308,318,284,0.221,-0.221,67.8,7.4,3.189229241,42,35,11,0,0,1,4,9.5,3,7.1,2.4,0.53,0.42,-0.42,91.9,133.0,34.285714285714285,2.857142857142857,2.380952380952381,5.82,1.93,-0.01,2.35,0.357,1.0,-0.145394737,0.399,0.459,0.145394737,-0.044,-0.042,-0.074,-0.044,17.8,41.4,5.474763825471944,-2.189922410574047,38.54896933738028,0.4583333333333333,35.05820534633661,26.09417352130133,PIT
Mike Trout,545361,2026,34,436,536,104,20,25.6,16.6,0.239,0.424,50,185,75,0.253,0.491,0.351,0.379,-0.014,-0.067,-0.028,51.3,43.8,89.9,36.5,16.0,45.8,102.734693533,95.7498446,62.7,20.4,84.7,46.9,24.4,40.3,35.9,35.5,33.6,23.9,LAA,192,545361,2339,8.2,0.171,0.114,0.217,0.286,0.254,0.324,0.226,6,35,86.7,20.1,2216,89.3,89.6,20,79,113,0.2999999999999971,6.58,107,152,122,146,308,327,300,1.183,-1.183,73.2,7.3,2.932763188,43,24,4,1,0,1,12,27.9,5,11.6,2.05,0.86,0.39,-0.39,90.8,183.0,32.0,12.0,6.976744186046512,5.95,1.62,0.08,2.59,0.286,3.0,-0.616145833,0.328,0.4,0.616145833,-0.055,-0.042,-0.114,-0.07,25.3,43.0,4.35846751779293,2.1406660100200594,36.530072015406994,0.3544303797468354,34.59374966768477,24.030595200619583,LAA
Rafael Flores Jr.,804668,2026,25,82,92,18,7,31.5,10.9,0.22,0.512,17,42,11,0.229,0.489,0.347,0.341,-0.009,0.023,0.006,41.0,63.4,90.5,30.2,17.0,45.3,101.168117407,95.175188302,56.3,29.4,77.8,51.6,32.9,43.3,45.3,49.1,41.5,9.4,PIT,156,804668,376,41.5,0.222,0.25,0.278,0.472,0.335,0.294,0.196,8,36,92.1,9.6,2280,88.6,88.67,21,65,91,0.1000000000000085,6.34,106,151,123,146,307,318,291,-1.034,1.034,74.1,7.5,4.917174615,41,21,5,0,0,3,15,36.6,5,12.2,2.45,0.5,0.28,-0.28,92.2,158.0,42.85714285714285,14.285714285714285,7.317073170731707,5.75,1.89,-0.1,2.27,0.317,3.0,0.662820513,0.276,0.395,-0.662820513,0.026,0.0409999999999999,0.077,0.041,32.3,41.5,16.365310501802732,-2.780256008346319,37.11683382316368,0.6,37.7156407261508,34.09416683361094,PIT
Jordan Lawlar,691783,2026,23,73,82,21,4,25.6,4.9,0.288,0.479,9,30,10,0.265,0.393,0.368,0.326,0.023,0.086,0.042,4.0,59.2,87.4,34.0,5.7,22.6,96.8456184,92.605482,68.0,26.8,87.0,47.3,22.2,46.3,41.5,39.6,37.7,20.8,ARI,79,691783,311,25.4,0.389,0.5,0.4,0.889,0.548,0.37,0.289,7,18,88.5,29.2,2137,88.6,88.46,6,34,45,-0.0999999999999943,6.28,106,152,114,145,295,323,292,-3.779,3.779,69.6,7.3,1.178323305,19,13,4,0,0,3,5,26.3,1,5.3,2.4,0.56,0.72,-0.72,90.7,177.0,30.76923076923077,15.384615384615383,10.526315789473683,5.5,2.45,0.29,2.28,0.421,2.0,4.783544304,0.326,0.539,-4.783544304,0.1,0.0949999999999999,0.35,0.178,17.6,32.5,15.539902405437948,-4.482031865880308,36.35236080895291,0.6363636363636364,38.45605670575357,32.2974616024793,ARI
Eli White,642201,2026,32,166,179,39,5,22.3,6.1,0.235,0.38,20,61,25,0.219,0.317,0.292,0.262,0.016,0.063,0.03,28.8,52.9,85.7,30.7,5.6,29.9,97.774339672,92.891085,73.4,32.3,81.7,48.6,27.2,52.3,35.4,52.0,24.4,18.9,BOS,79,642201,704,11.2,0.176,0.0,0.3,0.176,0.187,0.276,0.228,3,17,84.0,17.0,2150,88.6,88.95,13,43,36,0.4000000000000057,6.48,100,146,115,146,292,321,287,1.771,-1.771,71.5,7.1,1.490582915,18,10,3,0,0,0,7,38.9,1,5.6,2.31,0.65,0.39,-0.39,90.4,141.0,50.0,10.0,5.555555555555555,5.56,2.45,0.04,2.41,0.222,1.0,-2.241772152,0.271,0.362,2.241772152,-0.052,-0.049,-0.186,-0.089,30.2,38.1,6.993231122289144,4.695486139457337,31.65154145928612,0.5581395348837209,39.34238176677856,28.78842366165881,BOS
Brock Rodden,801126,2026,26,43,51,8,0,29.4,13.7,0.186,0.279,3,10,4,0.125,0.194,0.264,0.219,0.061,0.085,0.045,2.7,38.2,86.7,31.0,3.4,34.5,96.768731333,92.672502414,61.2,32.7,73.1,44.3,36.8,45.3,55.2,37.9,44.8,13.8,SEA,60,801126,192,31.3,0.2,0.0,0.3,0.2,0.211,0.225,0.191,3,15,91.6,10.1,2242,88.4,88.52,8,28,32,0.0999999999999943,6.4,101,151,111,147,296,315,285,1.152,-1.152,65.8,7.0,3.230824457,16,10,3,0,0,0,5,31.3,1,6.3,2.41,0.56,0.47,-0.47,92.2,147.0,50.0,0.0,0.0,5.63,2.32,0.03,2.36,0.25,0.0,-1.92,0.242,0.26,1.92,0.009,0.008,-0.06,-0.014,28.6,33.7,11.254932792217566,-4.932427186440004,27.83760618443611,0.3928571428571428,37.014748755096846,34.054063307839925,SEA
Tyler Locklear,682988,2026,25,36,42,10,1,21.4,9.5,0.278,0.444,6,16,8,0.252,0.427,0.35,0.334,0.026,0.017,0.016,26.0,47.4,83.8,28.6,14.3,32.1,97.675850714,92.84187,72.1,27.1,74.2,50.3,23.5,49.7,35.7,53.6,17.9,25.0,TBD,43,682988,171,25.1,0.25,0.125,0.5,0.375,0.269,0.169,0.179,2,8,84.4,14.3,2289,87.7,86.85,6,22,21,-0.7999999999999972,5.82,110,153,126,148,306,324,295,0.523,-0.523,70.6,6.7,0.851050974,8,4,1,1,0,0,4,50.0,0,0.0,2.67,0.36,0.25,-0.25,89.2,161.0,25.0,0.0,0.0,5.31,2.31,0.06,2.49,0.25,0.0,-1.21627907,0.179,0.205,1.21627907,0.071,0.071,0.17,0.1,27.3,25.0,4.381567621528479,9.83257254509464,35.24881756592072,0.1818181818181818,44.259247932878885,23.18643364548632,TBD
Vaughn Grissom,687093,2026,25,338,376,83,9,18.1,6.1,0.246,0.385,58,130,39,0.25,0.391,0.306,0.314,-0.004,-0.006,-0.008,17.9,46.9,88.0,33.5,7.3,38.5,99.114996861,93.774031392,65.8,31.6,87.7,50.2,22.5,48.8,40.4,44.4,25.5,25.5,LAA,169,687093,1428,11.8,0.268,0.171,0.333,0.439,0.323,0.281,0.244,11,41,83.9,11.4,2048,86.4,86.75,20,78,91,0.3999999999999915,6.6,107,151,121,145,307,321,296,0.524,-0.524,69.0,7.1,3.829158638,43,31,6,4,0,1,10,23.3,1,2.3,2.77,0.58,0.53,-0.53,90.6,160.0,22.58064516129032,9.67741935483871,6.976744186046512,5.93,1.67,0.2,2.35,0.302,3.0,-0.310059172,0.279,0.362,0.310059172,0.024,0.0229999999999999,0.077,0.042,25.6,43.4,8.021501185839051,1.5144437683763965,34.827814300697426,0.4054054054054054,38.61493495550741,28.996394574204647,LAA
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,108,680977,594,18.2,0.2,0.08,0.238,0.28,0.261,0.303,0.258,5,25,87.6,-3.7,2331,90.7,90.88,7,50,58,0.2000000000000028,6.41,120,148,110,153,282,318,300,1.049,-1.049,64.2,6.3,2.796207773,28,21,3,2,0,0,4,14.3,2,7.1,2.2,0.6,0.5,0.5,90.2,138.0,28.57142857142857,0.0,0.0,5.5,2.28,-0.17,2.24,0.286,0.0,-0.971296296,0.338,0.329,0.971296296,-0.058,-0.052,-0.049,-0.042,14.0,33.5,1.121379762604649,4.310951374053449,30.298832211788444,0.4081632653061224,38.02990592048807,22.24676725929725,TBD
Adael Amador,691182,2026,23,14,17,5,2,29.4,17.6,0.357,0.857,6,7,5,0.11,0.24,0.544,0.244,0.247,0.617,0.3,0.0,33.3,81.1,33.3,11.1,22.2,91.285938,90.673041111,63.4,18.8,88.5,56.2,18.8,43.8,33.3,33.3,44.4,22.2,COL,20,691182,73,27.4,0.25,0.0,0.5,0.25,0.318,0.208,0.091,1,4,62.9,-3.0,2420,89.6,91.07,1,8,12,1.5,6.85,101,151,111,146,317,330,299,-0.131,0.131,69.9,6.7,9.825325644,5,2,1,0,0,0,2,40.0,1,20.0,2.27,0.59,0.04,-0.04,88.6,141.0,0.0,0.0,0.0,6.27,1.96,0.21,2.05,0.4,0.0,0.655,0.273,0.101,-0.655,0.159,0.127,0.149,0.11,12.5,60.6,-5.122260224498016,12.673684603543368,27.20642008633089,0.125,37.09304877570708,26.28043680801838,COL
Connor Norby,681393,2026,26,265,307,59,6,29.6,10.7,0.223,0.355,26,94,26,0.206,0.34,0.308,0.295,0.017,0.015,0.013,8.9,39.8,87.1,32.6,6.9,36.6,97.816896136,93.0363968,74.3,27.2,78.3,47.7,31.1,49.7,40.0,38.9,36.6,18.3,COL,122,681393,1198,10.2,0.32,0.08,0.444,0.4,0.368,0.359,0.306,8,25,86.4,20.0,2146,86.5,87.02,10,59,63,0.5,6.37,104,152,119,147,311,328,296,-1.802,1.802,70.1,6.8,2.423314865,29,18,6,2,0,0,7,24.1,4,13.8,2.58,0.49,0.29,-0.29,89.8,171.0,27.77777777777778,5.555555555555555,3.4482758620689653,5.93,1.85,0.1,2.5,0.414,1.0,1.47704918,0.402,0.396,-1.47704918,0.014,0.0119999999999999,0.004,0.009,16.9,46.8,13.935002242560572,7.102253593531144,39.53872751696234,0.5263157894736842,34.560792634718005,30.431530971469414,COL
Michael Massey,686681,2026,28,340,366,94,11,16.9,5.2,0.276,0.444,44,151,46,0.245,0.399,0.326,0.298,0.031,0.045,0.028,15.2,57.8,89.5,33.0,6.0,39.6,98.97170036,93.739535755,67.0,39.4,87.9,47.7,20.0,52.5,50.9,39.6,31.9,23.9,TBD,78,686681,1340,5.8,0.429,0.238,0.533,0.667,0.471,0.333,0.328,9,21,85.7,13.6,2331,90.2,90.46,10,43,35,0.2999999999999971,6.54,111,146,106,152,291,322,303,-1.626,1.626,69.9,6.9,1.780805616,21,16,7,0,1,1,5,23.8,0,0.0,2.14,0.71,0.27,0.27,90.7,177.0,25.0,6.25,4.761904761904762,5.81,2.03,-0.16,2.17,0.429,1.0,2.084615385,0.328,0.445,-2.084615385,0.101,0.1009999999999999,0.222,0.138,23.3,44.7,13.866969078453492,-0.8648155086700222,33.183014922160055,0.3809523809523809,37.0618398894357,31.20327116550193,TBD
Samuel Basallo,694212,2026,21,318,352,73,17,27.0,8.2,0.23,0.428,49,136,36,0.234,0.444,0.315,0.32,-0.004,-0.016,-0.005,46.2,51.8,90.4,31.1,12.9,43.6,102.234487411,95.3580625,69.7,40.4,78.5,43.0,31.8,53.0,43.1,46.7,27.1,21.3,BAL,38,694212,1296,2.9,0.0,0.0,0.0,0.0,0.07,0.108,0.047,0,9,73.9,-18.2,2334,86.0,85.96,6,17,21,0.0,6.38,120,147,129,154,296,326,301,2.037,-2.037,68.3,7.5,4.303888044,10,5,0,0,0,0,4,40.0,1,10.0,2.87,0.29,0.09,0.09,89.1,118.0,20.0,0.0,0.0,5.19,2.67,-0.39,2.09,0.1,0.0,-5.360526316,0.142,0.049,5.360526316,-0.047,-0.0419999999999999,-0.049,-0.038,35.3,25.3,12.715937722773695,-2.22425680031063,33.456858680514884,0.4375,36.76491663255116,37.078031662929,BAL
Victor Robles,645302,2026,29,131,147,34,0,15.0,6.1,0.26,0.313,9,41,14,0.241,0.325,0.287,0.283,0.019,-0.012,0.004,2.6,54.9,83.8,32.7,1.8,20.4,94.76366434,91.427302264,75.8,36.0,89.9,45.9,21.1,54.3,45.1,45.1,26.5,23.0,SEA,26,645302,515,5.0,0.5,0.0,0.5,0.5,0.597,0.595,0.433,1,2,97.7,14.5,2364,91.5,91.47,2,7,19,0.0,6.45,105,151,118,148,296,316,291,-1.428,1.428,56.7,5.5,2.258644638,5,2,1,0,0,0,0,0.0,3,60.0,1.82,0.94,0.84,-0.84,91.9,195.0,100.0,0.0,0.0,5.3,2.07,-0.09,2.62,0.8,0.0,5.492307692,0.773,0.594,-5.492307692,0.067,0.027,-0.094,0.002,28.6,34.9,-5.775072511474381,7.033822033819586,28.169429607696223,0.2857142857142857,43.65079561581922,17.75028034915197,SEA
Kyle Schwarber,656941,2026,33,497,597,120,40,32.8,14.6,0.241,0.521,82,259,80,0.237,0.492,0.375,0.363,0.004,0.029,0.012,74.8,67.7,92.5,38.8,17.0,49.5,103.514420261,96.315078137,66.5,25.6,76.6,45.7,34.4,44.3,54.1,30.3,32.6,27.4,PHI,153,656941,2533,6.0,0.172,0.034,0.227,0.207,0.263,0.304,0.195,5,29,89.8,9.1,2384,88.1,88.21,18,61,92,0.1000000000000085,6.36,116,145,132,151,298,328,300,1.302,-1.302,74.9,7.5,4.231767546,37,22,4,1,0,0,8,21.6,6,16.2,2.62,0.37,0.12,0.12,91.7,141.0,36.36363636363637,4.545454545454546,2.702702702702702,5.69,1.88,-0.28,2.14,0.324,1.0,-0.850980392,0.342,0.316,0.850980392,-0.023,-0.018,-0.109,-0.041,29.5,35.3,14.608040009977888,-6.335466616020468,29.35297368142456,0.6440677966101694,36.15870345243502,33.58302117934317,PHI
Harry Ford,695670,2026,23,73,85,15,3,24.7,12.9,0.205,0.397,8,27,10,0.181,0.31,0.319,0.278,0.024,0.087,0.041,4.9,46.6,83.4,30.8,9.6,30.8,97.566714231,92.848140577,69.4,18.5,78.0,49.2,26.5,43.5,34.6,53.8,32.7,11.5,WSH,103,695670,373,27.6,0.286,0.286,0.357,0.571,0.405,0.302,0.203,6,21,84.0,18.7,2089,89.9,90.47,12,47,56,0.5999999999999943,6.63,112,153,122,146,304,324,287,-1.065,1.065,67.6,6.1,0.987620811,24,15,2,3,0,1,6,25.0,3,12.5,2.14,0.72,0.58,-0.58,90.6,192.0,40.0,13.333333333333334,8.333333333333332,5.87,2.12,0.18,2.54,0.375,2.0,1.033980583,0.303,0.376,-1.033980583,0.083,0.072,0.195,0.103,25.5,36.5,10.711460493714068,6.291962390451382,35.53387242316713,0.4680851063829787,32.95479500158137,34.58042225109519,WSH
Heriberto Hernández,681715,2026,26,354,399,81,22,27.3,10.5,0.229,0.46,58,163,41,0.247,0.483,0.336,0.352,-0.018,-0.023,-0.016,48.3,61.3,91.2,32.5,13.8,47.6,101.917027154,95.460242724,69.3,25.0,77.9,46.3,33.6,45.5,47.6,41.5,30.1,20.7,MIA,144,681715,1583,9.1,0.185,0.148,0.211,0.333,0.296,0.367,0.251,5,27,90.1,17.1,2195,87.1,87.33,20,61,83,0.2000000000000028,6.45,110,152,121,145,304,325,295,0.935,-0.935,70.7,7.5,5.108841815,32,20,3,1,0,1,7,21.9,5,15.6,2.58,0.47,0.47,-0.47,92.2,146.0,35.0,20.0,12.5,5.76,2.03,0.12,2.18,0.313,4.0,-0.649305556,0.368,0.472,0.649305556,-0.066,-0.0549999999999999,-0.139,-0.071,32.8,38.2,12.822449718188734,-3.235678302552281,27.64623303899312,0.4166666666666667,37.22963807992262,33.909999896587934,MIA
Austin Hedges,595978,2026,33,184,209,47,5,17.7,8.6,0.255,0.375,21,69,20,0.226,0.316,0.31,0.275,0.029,0.059,0.035,8.4,63.2,86.4,26.1,4.6,31.4,97.309827703,92.661941959,62.8,26.4,87.7,49.1,22.3,44.3,49.7,47.7,22.2,20.9,CLE,55,595978,788,7.0,0.154,0.231,0.091,0.385,0.315,0.327,0.21,2,13,90.2,16.2,2194,89.6,89.72,4,21,34,0.1000000000000085,6.37,109,151,124,147,297,323,289,-1.219,1.219,67.3,6.9,4.566039558,16,12,1,0,0,1,1,6.3,3,18.8,2.31,0.56,0.67,-0.67,92.9,171.0,50.0,8.333333333333332,6.25,5.52,1.99,0.09,2.38,0.313,1.0,2.216363636,0.358,0.354,-2.216363636,-0.056,-0.0449999999999999,0.031,-0.012,19.0,33.7,5.860559877538283,-12.78984529817988,27.40435851233791,0.45,36.41570971996455,33.49902917509423,CLE
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,20,682848,612,3.3,0.5,0.75,0.5,1.25,0.736,0.396,0.377,2,4,97.0,13.0,2246,89.8,90.23,1,9,11,0.4000000000000057,6.62,111,153,127,149,297,315,290,-1.264,1.264,74.6,7.8,0.1,4,3,1,0,0,1,1,25.0,0,0.0,2.41,0.47,0.44,-0.44,92.0,154.0,66.66666666666666,0.0,0.0,5.37,2.5,-0.07,2.21,0.5,0.0,6.32,0.377,0.558,-6.32,0.123,0.123,0.692,0.34,11.1,38.1,14.453076107762843,-9.281147452415969,35.15433086394402,0.6666666666666666,32.445700861320475,32.755301920937875,TBD
Tyler O'Neill,641933,2026,31,231,260,49,10,27.7,10.4,0.212,0.377,23,87,31,0.214,0.394,0.302,0.307,-0.002,-0.017,-0.005,18.9,53.6,89.4,34.0,8.8,42.8,100.1054135,94.28693195,69.5,27.9,79.3,46.3,31.7,47.2,44.0,30.2,40.9,20.8,TBD,95,641933,1049,9.1,0.3,0.45,0.231,0.75,0.465,0.361,0.227,6,20,88.0,12.6,2162,89.2,89.38,14,44,51,0.2000000000000028,6.43,102,152,124,146,308,335,300,-2.918,2.918,70.8,7.4,2.56246216,22,16,3,0,0,3,4,18.2,2,9.1,2.08,0.82,0.55,-0.55,92.8,185.0,50.0,12.5,9.090909090909092,5.97,1.65,0.12,2.36,0.364,2.0,3.071578947,0.297,0.559,-3.071578947,0.073,0.067,0.191,0.104,31.8,42.1,13.929654789292474,-4.778698053586883,35.70342576685083,0.5454545454545454,33.32213159039595,30.84029128301944,TBD
Luisangel Acuña,682668,2026,24,194,207,46,1,19.3,3.9,0.237,0.273,12,53,21,0.246,0.316,0.243,0.265,-0.009,-0.043,-0.022,27.5,65.2,88.4,24.7,3.2,36.1,99.248612987,93.731154641,70.7,34.5,86.1,46.3,25.3,51.3,36.1,58.2,15.8,20.9,CWS,93,682668,723,12.9,0.19,0.048,0.267,0.238,0.211,0.216,0.195,4,21,88.0,15.1,2143,88.3,88.79,12,47,46,0.5,6.54,101,151,113,148,297,319,294,1.789,-1.789,70.1,7.3,3.88542609,22,15,3,1,0,0,6,27.3,1,4.5,2.36,0.6,0.51,-0.51,90.7,135.0,26.666666666666668,0.0,0.0,5.77,1.93,0.1,2.07,0.227,0.0,-1.923655914,0.232,0.252,1.923655914,-0.005,-0.005,-0.014,-0.005,25.5,39.9,6.831189538855695,3.388876724858812,25.59848739140263,0.5,35.84949944215224,30.470588881899545,CWS
