player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joey Bart,663698,2026,29,98,109,22,4,27.5,4.6,0.224,0.388,13,38,13,0.211,0.391,0.301,0.296,0.013,-0.003,0.005,52.9,45.9,86.2,36.2,8.7,34.8,97.939975714,93.06874087,64.3,31.3,85.9,47.0,27.8,46.8,43.5,40.6,37.7,17.4,ATL,94,663698,423,22.2,0.118,0.118,0.182,0.235,0.277,0.281,0.14,2,17,86.7,14.7,2136.0,87.8,88.15,14,44,50,0.4000000000000057,6.41,108.0,153.0,124.0,147.0,311.0,325.0,295.0,0.925,-0.925,75.0,7.6,3.041988359,22,11,0,2,0,0,6,27.3,2,9.1,2.47096,0.51585,0.34074,-0.34074,90.9,148.0,36.36363636363637,0.0,0.0,5.73,1.95,-0.14,2.13,0.318,0.0,-0.984042553,0.335,0.215,0.984042553,-0.022,-0.017,0.02,-0.004,31.8,37.7,11.702595976904163,-9.89662577628185,35.484355425088545,0.4285714285714285,35.0155970029354,38.87151803049929,ATL
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.5,51.9,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,68,694212,1152,5.9,0.19,0.143,0.231,0.333,0.224,0.237,0.19,4,21,87.0,-3.6,2415.0,89.0,89.11,17,37,31,0.0999999999999943,6.32,115.0,147.0,122.0,152.0,296.0,332.0,302.0,2.242,-2.242,68.9,7.5,4.750587291,21,14,3,0,0,1,7,33.3,0,0.0,2.41235,0.49412,0.26075,0.26075,92.7,122.0,35.714285714285715,14.285714285714285,9.523809523809524,5.77,1.95,-0.38,2.03,0.19,2.0,-3.297058824,0.19,0.37,3.297058824,0.0,0.0,-0.037,-0.013,45.9,38.8,12.434846579359998,-2.364507701223792,33.60173765293125,0.4864864864864865,35.895447726293256,33.15831790105021,TBD
Luis Robert Jr.,673357,2026,28,98,111,21,4,19.8,11.7,0.214,0.367,10,36,12,0.239,0.398,0.301,0.321,-0.025,-0.031,-0.02,61.8,52.2,89.4,22.4,3.9,42.1,102.328378421,95.511584079,66.0,34.2,86.7,45.3,26.0,48.6,39.5,47.4,25.0,17.1,NYM,5,673357,428,1.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2115.0,93.3,92.44,1,3,2,-0.8999999999999915,5.8,92.0,151.0,129.0,147.0,301.0,330.0,294.0,0.257,-0.257,73.7,7.6,1.04678286,1,0,0,0,0,0,1,100.0,0,0.0,2.588,0.05,0.808,-0.808,88.0,211.0,,,,6.51,0.32,-0.14,0.86,0.0,,-5.14,,,5.14,,,,0.0,33.3,55.7,-1.163061097431762,4.232052980116321,42.72355871488567,0.3333333333333333,39.30624439327595,20.79457888660704,NYM
Braden Shewmake,669699,2026,28,85,91,22,3,17.6,2.2,0.259,0.424,10,36,12,0.246,0.411,0.295,0.294,0.013,0.013,0.001,2.5,69.8,89.9,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,81.4,48.1,23.5,61.6,34.2,46.6,27.4,20.5,TBD,3,669699,297,1.0,0.0,0.0,0.0,0.0,0.0,0.303,0.323,0,1,76.7,28.0,2853.0,84.8,84.67,1,2,1,-0.0999999999999943,5.97,114.0,150.0,89.0,153.0,282.0,314.0,290.0,0.265,-0.265,71.9,7.4,1.251566316,1,1,0,0,0,0,0,0.0,0,0.0,2.85333,0.31,-0.80667,-0.80667,88.0,272.0,0.0,0.0,0.0,5.66,1.62,-1.04,1.8,0.0,0.0,-8.833333333,0.323,0.388,8.833333333,-0.323,-0.323,-0.388,-0.303,50.0,29.0,17.298755186603984,-5.586587000303686,26.98025218064709,1.0,49.47752646778571,34.31527444817644,TBD
Chase DeLauter,800050,2026,24,331,368,94,11,13.6,9.5,0.284,0.45,50,149,35,0.279,0.438,0.35,0.346,0.005,0.012,0.004,18.6,44.4,91.1,35.0,6.7,45.4,101.585859645,95.185396099,65.3,20.7,90.2,49.0,15.5,42.5,38.2,41.0,20.5,27.9,CLE,133,800050,1415,9.4,0.393,0.286,0.474,0.679,0.481,0.34,0.24,11,28,91.6,-5.7,2441.0,89.4,89.35,12,59,74,0.0,6.34,122.0,147.0,119.0,151.0,290.0,321.0,298.0,-3.84,3.84,69.6,7.0,1.791935182,31,21,7,2,0,2,7,22.6,3,9.7,2.45143,0.46159,0.09579,0.09579,92.9,113.0,61.90476190476191,14.285714285714285,9.67741935483871,5.59,2.01,-0.24,2.12,0.452,3.0,2.887218045,0.313,0.473,-2.887218045,0.153,0.139,0.206,0.141,20.3,35.2,4.43515398476581,0.5177748483519312,28.095616147159,0.5254237288135594,36.26945909669652,29.696342649153216,CLE
Christian Vázquez,543877,2026,35,186,205,40,5,18.0,6.8,0.215,0.333,23,62,18,0.202,0.271,0.265,0.238,0.013,0.062,0.027,0.6,59.0,86.0,32.5,1.3,23.4,95.424082568,91.752363537,60.6,35.7,88.9,47.2,19.6,47.5,32.5,43.5,25.3,24.7,HOU,40,543877,789,5.1,0.222,0.111,0.222,0.333,0.259,0.334,0.284,2,9,89.7,15.1,2175.0,90.8,90.92,6,22,18,0.1000000000000085,6.37,104.0,151.0,120.0,146.0,303.0,327.0,290.0,0.338,-0.338,63.3,6.5,1.175514137,11,9,1,1,0,0,1,9.1,1,9.1,2.18975,0.604,0.47725,-0.47725,90.3,183.0,33.33333333333333,0.0,0.0,5.85,1.95,0.0,2.28,0.273,0.0,-0.845,0.362,0.364,0.845,-0.062,-0.0889999999999999,-0.031,-0.075,27.3,41.9,3.339367585955077,2.8143089132650885,31.47315747258355,0.5454545454545454,37.34456088521855,28.75843165735772,HOU
Otto Lopez,672640,2026,27,400,433,132,9,13.9,5.1,0.33,0.495,46,198,62,0.289,0.44,0.37,0.336,0.041,0.055,0.034,24.7,48.6,89.4,31.1,6.9,42.4,100.778478529,94.726396529,61.5,32.8,91.0,48.2,20.5,46.7,32.3,52.2,22.2,21.9,MIA,90,672640,1571,5.7,0.25,0.25,0.235,0.5,0.306,0.293,0.219,5,20,94.7,7.8,2243.0,88.2,88.66,10,38,52,0.5,6.56,108.0,149.0,107.0,144.0,307.0,322.0,285.0,0.587,-0.587,69.4,6.6,1.508880666,23,18,2,2,0,1,4,17.4,1,4.3,2.44622,0.52878,0.44278,-0.44278,92.7,159.0,44.44444444444444,11.11111111111111,8.695652173913043,5.52,1.99,0.05,2.12,0.261,2.0,-0.652222222,0.269,0.321,0.652222222,0.031,-0.008,0.179,0.013,26.3,38.7,3.4151144526513004,0.4583820003649195,30.745798002601383,0.4,37.19270710109888,30.30704827401492,MIA
Jordan Walker,691023,2026,24,389,430,112,22,24.7,8.1,0.288,0.514,77,200,65,0.282,0.502,0.37,0.365,0.006,0.012,0.005,85.4,52.9,93.7,33.9,14.0,50.0,105.57362014,97.275192168,71.6,35.4,79.7,45.6,30.6,51.9,39.2,43.0,23.4,26.2,STL,121,691023,1555,7.8,0.261,0.13,0.353,0.391,0.378,0.408,0.297,6,23,98.6,4.1,2194.0,88.1,88.13,16,54,67,0.0,6.31,110.0,149.0,125.0,145.0,318.0,329.0,301.0,-1.34,1.34,76.5,8.4,3.445945038,30,17,3,3,0,0,6,20.0,7,23.3,2.54248,0.42802,0.30575,-0.30575,94.5,130.0,64.70588235294117,11.76470588235294,6.666666666666667,5.6,1.95,-0.2,2.2,0.433,2.0,1.107438017,0.461,0.451,-1.107438017,-0.036,-0.028,-0.06,-0.03,29.6,33.6,6.129733802264934,-5.273857884288744,29.667829429371608,0.48,40.00198438545117,30.463693758502465,STL
Pedro Pagés,686780,2026,27,149,163,31,4,26.4,3.7,0.208,0.329,11,49,13,0.217,0.343,0.252,0.265,-0.009,-0.014,-0.013,20.7,46.6,86.9,31.3,5.4,38.7,99.538541481,93.834393364,64.0,38.6,84.5,48.5,28.1,51.1,38.4,43.8,27.7,18.8,STL,42,686780,670,6.3,0.111,0.0,0.2,0.111,0.099,0.208,0.22,1,9,94.4,11.2,2278.0,86.5,86.59,6,22,20,0.0999999999999943,6.28,117.0,153.0,126.0,150.0,310.0,325.0,294.0,1.667,-1.667,68.2,6.7,2.29749695,9,5,1,0,0,0,4,44.4,0,0.0,2.73162,0.35649,0.28135,-0.28135,91.1,119.0,60.0,0.0,0.0,5.46,1.74,0.09,2.0,0.111,0.0,-3.969047619,0.22,0.26,3.969047619,-0.109,-0.109,-0.149,-0.109,27.3,34.7,4.608567814650103,1.9377260829226293,34.48079060091487,0.4090909090909091,36.16438080148394,32.297416189219284,STL
Carlos Narváez,665966,2026,27,162,182,32,3,31.9,6.6,0.198,0.29,9,47,17,0.212,0.345,0.25,0.277,-0.014,-0.055,-0.027,19.4,48.9,91.4,38.5,7.3,38.5,99.886024231,94.366962019,71.7,33.8,79.3,51.8,31.7,53.4,29.4,38.5,31.2,23.9,BOS,34,665966,743,4.6,0.143,0.0,0.5,0.143,0.127,0.062,0.064,1,7,89.5,18.0,2192.0,88.7,88.95,8,17,17,0.2999999999999971,6.57,104.0,146.0,120.0,142.0,298.0,326.0,300.0,1.362,-1.362,69.8,7.2,2.73380957,7,2,1,0,0,0,5,71.4,0,0.0,2.08882,0.88424,0.505,-0.505,88.8,156.0,0.0,0.0,0.0,5.87,1.73,-0.04,2.49,0.143,0.0,-4.005882353,0.064,0.077,4.005882353,0.079,0.0789999999999999,0.066,0.065,47.1,40.3,6.741839871518715,7.519685119654995,35.70276682317116,0.4705882352941176,35.56987790529972,29.152273280207133,BOS
Rhys Hoskins,656555,2026,33,235,285,41,11,32.3,15.1,0.174,0.37,33,87,30,0.168,0.326,0.302,0.289,0.006,0.044,0.013,17.6,55.8,88.6,34.0,12.2,39.5,99.465331351,94.075262585,64.0,22.0,73.6,47.0,32.7,41.7,55.8,26.5,31.3,21.8,CLE,73,656555,1213,6.0,0.15,0.2,0.222,0.35,0.209,0.174,0.125,3,20,87.6,32.2,2278.0,90.0,90.23,15,38,35,0.2000000000000028,6.43,108.0,153.0,123.0,145.0,299.0,327.0,295.0,2.236,-2.236,72.4,8.3,1.14602475,20,10,1,1,0,1,10,50.0,0,0.0,2.32205,0.53792,0.33014,-0.33014,92.6,180.0,30.0,10.0,5.0,5.62,2.19,-0.03,2.39,0.15,1.0,-3.063013699,0.125,0.29,3.063013699,0.025,0.0249999999999999,0.06,0.035,39.5,36.4,16.250162912487426,-5.255857636906373,33.84470949217149,0.3714285714285714,36.66872186295132,32.75719952370337,CLE
Mitch Garver,641598,2026,35,118,139,21,4,32.4,14.4,0.178,0.305,14,36,17,0.199,0.347,0.281,0.303,-0.021,-0.042,-0.022,19.2,65.0,90.6,27.4,8.2,49.3,100.740286757,95.10145863,62.1,24.2,75.3,44.8,35.0,41.2,50.7,34.2,37.0,23.3,SEA,38,641598,583,6.5,0.0,0.0,0.0,0.0,0.078,0.151,0.088,0,8,95.8,-4.7,2380.0,89.0,89.06,6,13,25,0.0999999999999943,6.33,101.0,152.0,123.0,145.0,306.0,326.0,296.0,1.822,-1.822,71.2,7.2,2.514256323,9,3,0,0,0,0,5,55.6,1,11.1,2.33395,0.58289,0.20184,-0.20184,92.8,76.0,33.33333333333333,0.0,0.0,5.83,1.82,0.14,2.09,0.111,0.0,-4.794736842,0.19,0.099,4.794736842,-0.088,-0.079,-0.099,-0.073,46.2,39.3,11.993926716418724,-1.6268431397640342,27.8494785907693,0.6153846153846154,37.75150554810955,28.54591128388676,SEA
Yohendrick Piñango,682818,2026,24,158,168,42,5,24.4,6.0,0.266,0.411,20,65,12,0.263,0.404,0.316,0.31,0.003,0.007,0.006,57.2,29.8,90.8,35.0,8.5,46.2,102.044594068,95.410211368,68.2,35.5,79.5,49.5,26.0,51.7,29.1,41.9,22.2,29.9,TOR,17,682818,648,2.6,0.333,0.667,0.333,1.0,0.549,0.527,0.324,2,6,97.7,18.8,2109.0,85.5,85.51,2,10,7,0.0,6.31,101.0,148.0,106.0,151.0,291.0,324.0,303.0,-0.728,0.728,73.7,6.6,4.03083306,6,4,0,1,0,1,2,33.3,0,0.0,2.40235,0.75059,0.13588,0.13588,93.7,199.0,75.0,75.0,50.0,5.44,2.39,-0.04,2.58,0.333,3.0,4.282352941,0.324,0.951,-4.282352941,0.009,0.009,0.049,0.022,20.0,33.1,-1.393603540559638,0.540496159474644,27.013175883501507,0.3,35.41584089355596,30.62012553221787,TOR
Evan Carter,694497,2026,23,238,283,45,8,23.3,12.4,0.189,0.336,25,80,34,0.198,0.331,0.29,0.291,-0.009,0.005,-0.001,21.4,43.3,87.7,28.1,6.2,37.6,99.134529286,93.61193244,61.5,19.4,83.1,50.0,27.7,40.4,38.2,40.4,32.0,17.4,TEX,40,694497,1177,3.4,0.333,0.0,0.5,0.333,0.296,0.095,0.084,3,9,82.0,13.8,2261.0,89.9,90.39,9,20,20,0.5,6.53,112.0,147.0,105.0,151.0,284.0,319.0,293.0,0.281,-0.281,68.7,6.7,1.637103561,9,6,3,0,0,0,3,33.3,0,0.0,1.87175,0.9705,0.29325,0.29325,89.6,142.0,33.33333333333333,0.0,0.0,5.65,1.85,-0.33,2.53,0.333,0.0,-0.7025,0.084,0.139,0.7025,0.249,0.249,0.194,0.201,45.0,39.8,3.0456196998801155,0.9208133949601498,27.638042507365235,0.3157894736842105,35.35637518472776,28.416026755702084,TEX
Josh Lowe,666139,2026,28,184,199,38,8,27.1,5.5,0.207,0.359,22,66,17,0.219,0.401,0.266,0.287,-0.012,-0.042,-0.021,40.4,47.7,89.2,28.6,9.0,38.3,99.263932923,93.899591395,76.6,40.5,75.7,48.9,29.4,58.1,37.6,38.3,36.1,18.0,LAA,23,666139,816,2.8,0.222,0.0,0.286,0.222,0.198,0.167,0.156,2,9,72.5,19.6,2192.0,90.7,91.24,5,16,7,0.5,6.87,120.0,149.0,108.0,151.0,299.0,323.0,305.0,1.124,-1.124,65.9,7.0,3.17920627,9,7,2,0,0,0,2,22.2,0,0.0,2.13783,0.68087,0.47478,0.47478,89.4,130.0,14.285714285714285,0.0,0.0,5.85,1.89,0.06,2.39,0.222,0.0,-4.886956522,0.156,0.229,4.886956522,0.066,0.066,-0.007,0.031,31.3,43.1,16.260791918383575,3.1723474492647665,34.16270790186455,0.5333333333333333,38.89132444202429,29.64898109338555,LAA
Jung Hoo Lee,808982,2026,27,358,380,107,5,9.7,3.9,0.299,0.422,34,151,50,0.294,0.379,0.328,0.313,0.005,0.043,0.015,2.8,38.8,87.0,35.2,2.2,28.4,96.261227453,92.189556168,62.1,31.2,94.9,49.8,12.7,46.6,39.2,45.4,20.7,30.2,SF,42,808982,1388,3.0,0.133,0.067,0.182,0.2,0.143,0.152,0.151,2,15,84.7,2.0,2303.0,86.9,87.65,6,19,23,0.7999999999999972,6.65,113.0,146.0,104.0,152.0,286.0,321.0,304.0,2.208,-2.208,64.4,7.5,2.910214284,15,11,1,1,0,0,4,26.7,0,0.0,2.60167,0.44643,0.31286,0.31286,89.4,134.0,18.181818181818183,0.0,0.0,5.52,2.97,-0.26,2.28,0.133,0.0,-5.257142857,0.151,0.196,5.257142857,-0.018,-0.0179999999999999,0.004,-0.009,31.6,26.7,3.809474938663952,-3.883352330586926,39.77248553931071,0.4210526315789473,29.036161334457866,28.615634584116528,SF
Tommy Troy,694371,2026,24,121,134,27,4,23.1,9.7,0.223,0.364,9,44,22,0.238,0.412,0.295,0.317,-0.015,-0.048,-0.022,24.1,52.2,84.8,32.2,10.0,31.1,98.394866364,93.215152386,63.2,27.0,81.8,49.2,24.9,44.8,33.3,48.9,23.3,23.3,TBD,39,694371,548,7.1,0.2,0.0,0.333,0.2,0.327,0.324,0.185,1,5,73.1,-9.3,2164.0,89.3,88.83,2,16,23,-0.5,6.04,112.0,150.0,107.0,148.0,306.0,325.0,293.0,-0.138,0.138,66.7,6.4,1.2374664,7,3,1,0,0,0,2,28.6,2,28.6,2.57769,0.32077,0.42897,-0.42897,88.6,145.0,0.0,0.0,0.0,5.9,1.84,0.42,2.12,0.429,0.0,0.353846154,0.418,0.216,-0.353846154,0.015,0.011,-0.016,0.003,12.5,43.9,5.107675266528752,-5.961348263610841,32.02512806391071,0.5625,38.73089678390394,28.778737937820345,TBD
Hunter Feduccia,676439,2026,29,131,149,30,2,28.2,9.4,0.229,0.336,11,44,14,0.227,0.366,0.288,0.301,0.002,-0.03,-0.013,10.1,53.8,90.7,33.7,8.7,38.5,99.655392045,94.205903448,66.2,25.8,84.2,46.6,24.2,44.7,28.3,37.0,31.5,26.1,TB,16,676439,619,2.6,0.0,0.0,0.0,0.0,0.0,0.108,0.118,0,3,60.2,-28.5,2124.0,92.3,92.11,2,7,9,-0.2000000000000028,6.34,120.0,148.0,107.0,148.0,278.0,315.0,301.0,0.835,-0.835,65.8,7.1,1.937791842,3,2,0,0,0,0,1,33.3,0,0.0,2.09313,0.63813,0.77375,0.77375,88.0,84.0,0.0,0.0,0.0,5.67,2.6,0.12,2.08,0.0,0.0,-5.21875,0.118,0.123,5.21875,-0.118,-0.118,-0.123,-0.108,28.6,31.2,8.89900789094583,-1.4772179845339235,33.51618992306987,0.4285714285714285,36.22635332983567,29.34026317560604,TB
David Hamilton,666152,2026,28,207,241,49,3,22.8,9.1,0.237,0.329,15,68,31,0.202,0.292,0.29,0.262,0.035,0.037,0.028,6.5,37.7,86.8,24.7,3.7,28.0,97.047414853,92.523863824,61.7,30.2,86.5,48.6,22.4,45.5,32.7,51.9,26.5,16.7,MIL,13,666152,963,1.3,0.0,0.0,0.0,0.0,0.0,0.308,0.327,0,3,80.6,-5.7,2246.0,86.7,86.81,0,5,8,0.0999999999999943,6.41,112.0,144.0,91.0,152.0,276.0,324.0,290.0,0.803,-0.803,54.5,5.7,,3,3,0,0,0,0,0,0.0,0,0.0,2.47615,0.60231,0.31923,0.31923,88.0,143.0,0.0,0.0,0.0,5.99,1.41,-0.29,1.76,0.0,0.0,-6.176923077,0.327,0.363,6.176923077,-0.327,-0.327,-0.363,-0.308,0.0,45.9,-6.52049833945098,-3.977570613895828,27.8542106728555,0.2,35.01372671562345,29.12551126498556,MIL
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.074,0.166,-0.097,-0.136,-0.092,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,12,693459,78,15.4,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0,3,96.2,41.0,2044.0,84.9,85.58,2,7,5,0.6999999999999886,6.79,106.0,153.0,115.0,145.0,297.0,329.0,289.0,0.801,-0.801,71.7,7.2,12.890992794,3,1,0,0,0,0,2,66.7,0,0.0,2.72667,0.4775,0.32667,-0.32667,90.7,206.0,100.0,0.0,0.0,5.68,1.54,-0.01,1.93,0.0,0.0,-6.675,0.01,0.033,6.675,-0.01,-0.01,-0.033,-0.018,28.6,41.7,19.6909639754843,-20.913840858522388,31.21290585280488,0.5714285714285714,36.45987534706597,45.65504891353604,TBD
Kyle Karros,691720,2026,23,297,347,78,9,20.7,12.7,0.263,0.431,36,128,50,0.253,0.406,0.349,0.339,0.01,0.025,0.01,7.2,42.8,89.7,41.4,8.4,43.2,100.524445841,94.601471681,68.3,24.6,87.9,45.2,24.6,44.3,40.1,41.9,23.8,28.2,COL,151,691720,1429,10.6,0.31,0.138,0.409,0.448,0.401,0.344,0.251,9,29,88.3,15.3,2303.0,88.5,88.65,19,78,73,0.0999999999999943,6.16,107.0,152.0,125.0,147.0,303.0,326.0,295.0,-2.129,2.129,68.7,7.0,5.46991578,38,22,5,4,0,0,7,18.4,7,18.4,2.42967,0.49113,0.40901,-0.40901,91.5,167.0,40.909090909090914,9.090909090909092,5.263157894736842,6.0,1.98,0.0,2.14,0.474,2.0,1.409933775,0.429,0.348,-1.409933775,0.059,0.0449999999999999,0.1,0.057,24.4,40.5,8.596533070945936,-8.456610569891222,38.93469123325599,0.3733333333333333,35.02953231359604,26.837617981348505,COL
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.302,0.295,-0.001,0.019,0.007,11.3,49.1,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,101,543309,765,13.2,0.2,0.2,0.2,0.4,0.344,0.366,0.239,4,20,87.2,25.5,2162.0,87.1,87.24,10,48,53,0.1000000000000085,6.46,110.0,152.0,124.0,147.0,302.0,322.0,294.0,-1.516,1.516,69.4,7.2,4.032700685,25,16,2,1,0,1,4,16.0,4,16.0,2.47149,0.58663,0.19901,-0.19901,92.8,198.0,43.75,6.25,4.0,5.89,1.88,0.01,2.31,0.36,1.0,1.500990099,0.391,0.423,-1.500990099,-0.039,-0.031,-0.023,-0.022,20.8,42.0,12.568128036122411,-6.77876267951695,32.61629390946507,0.3958333333333333,32.24357996239201,29.81984044827196,TBD
Seiya Suzuki,673548,2026,31,326,376,87,17,25.5,11.7,0.267,0.472,54,154,54,0.253,0.432,0.358,0.338,0.014,0.04,0.02,35.9,50.3,89.1,38.6,9.9,40.8,100.747211709,94.479859442,60.5,22.4,84.2,47.8,25.8,40.6,43.8,34.8,28.3,27.0,CHC,124,673548,1631,7.6,0.36,0.36,0.316,0.72,0.443,0.358,0.285,9,25,87.6,22.3,2194.0,89.4,89.44,10,55,69,0.0,6.25,109.0,152.0,123.0,147.0,304.0,327.0,293.0,-2.792,2.792,71.7,7.2,3.152733159,29,22,6,0,0,3,5,17.2,2,6.9,2.45282,0.43667,0.47298,-0.47298,92.0,175.0,50.0,9.090909090909092,6.896551724137931,5.67,1.94,0.16,2.3,0.379,2.0,2.251612903,0.324,0.532,-2.251612903,0.075,0.0549999999999999,0.188,0.085,18.2,34.9,8.862258362473149,-3.6717081364716506,32.79142503467231,0.4444444444444444,37.96983686352742,34.35091023422083,CHC
Ryan Kreidler,668952,2026,28,153,166,35,5,21.1,7.2,0.229,0.379,24,58,21,0.224,0.371,0.294,0.289,0.005,0.008,0.005,43.5,67.1,87.7,26.3,6.8,35.6,99.314398644,93.704625169,76.7,27.3,77.0,50.8,30.2,52.4,41.5,52.5,22.0,14.4,MIN,86,668952,626,13.7,0.167,0.042,0.222,0.208,0.164,0.221,0.229,4,24,92.7,11.9,2234.0,86.3,86.47,15,52,34,0.2000000000000028,6.38,105.0,152.0,119.0,147.0,298.0,326.0,295.0,2.666,-2.666,71.5,7.8,3.555493418,24,18,3,1,0,0,6,25.0,0,0.0,2.6357,0.47895,0.37709,-0.37709,93.2,127.0,61.11111111111112,0.0,0.0,5.6,1.9,0.07,2.3,0.167,0.0,-3.1,0.229,0.28,3.1,-0.062,-0.062,-0.072,-0.057,28.8,37.8,10.684761416042347,2.055158220862835,30.22174947480995,0.5769230769230769,42.47325254047062,31.58789039484597,MIN
Kyle Manzardo,700932,2026,25,291,331,62,11,31.7,10.0,0.213,0.364,32,106,36,0.218,0.371,0.298,0.302,-0.005,-0.007,-0.004,6.6,50.4,89.3,34.0,11.2,40.4,98.697018172,93.695758333,63.4,30.8,79.2,47.9,30.4,46.6,43.1,36.2,33.0,22.3,CLE,66,700932,1364,4.8,0.067,0.0,0.111,0.067,0.134,0.224,0.168,1,15,87.5,4.7,2465.0,89.2,89.45,11,25,41,0.2000000000000028,6.54,120.0,147.0,116.0,152.0,291.0,322.0,297.0,1.845,-1.845,65.5,7.2,6.694767338,17,9,1,0,0,0,6,35.3,2,11.8,2.48273,0.44354,0.05212,0.05212,91.5,157.0,22.22222222222222,0.0,0.0,5.63,2.1,-0.21,2.22,0.176,0.0,-2.795454545,0.266,0.206,2.795454545,-0.101,-0.09,-0.139,-0.09,44.0,36.8,14.90945208503999,0.7027692066472502,37.39546995290407,0.52,40.2805919868508,34.85368918866888,CLE
Cody Bellinger,641355,2026,30,370,430,95,11,16.3,12.8,0.257,0.416,52,154,52,0.276,0.418,0.337,0.35,-0.019,-0.002,-0.013,3.0,62.2,89.1,40.0,6.3,37.2,98.535648411,93.517352517,63.1,29.4,85.9,47.9,20.2,45.6,43.0,36.4,30.2,24.9,NYY,145,641355,1641,8.8,0.179,0.0,0.238,0.179,0.226,0.325,0.272,5,28,88.7,12.7,2267.0,89.8,90.25,11,67,78,0.4000000000000057,6.58,119.0,146.0,118.0,152.0,288.0,325.0,299.0,2.628,-2.628,67.8,7.6,3.017393676,32,21,5,0,0,0,7,21.9,4,12.5,2.27931,0.60594,0.30566,0.30566,90.8,163.0,38.095238095238095,0.0,0.0,5.63,2.19,-0.26,2.32,0.281,0.0,-1.812413793,0.363,0.352,1.812413793,-0.093,-0.0819999999999999,-0.173,-0.099,16.4,36.5,10.442954263336055,2.210563167901709,33.07038479410611,0.6417910447761194,31.41947074891704,27.39644646477083,NYY
Miguel Rojas,500743,2026,37,147,167,42,3,9.6,6.0,0.286,0.408,18,60,16,0.288,0.409,0.318,0.321,-0.002,-0.001,-0.003,5.9,48.1,87.0,33.1,6.5,36.0,98.302367313,93.199806045,68.0,31.6,90.1,45.2,16.3,48.0,33.8,46.8,20.9,21.6,LAD,97,500743,590,16.4,0.348,0.217,0.304,0.565,0.373,0.272,0.252,8,23,84.4,15.1,2129.0,88.7,89.01,6,48,49,0.2999999999999971,6.44,109.0,151.0,118.0,145.0,300.0,321.0,285.0,-0.305,0.305,67.7,7.0,2.740726072,26,24,5,2,0,1,1,3.8,1,3.8,2.43412,0.50417,0.54,-0.54,91.7,150.0,29.166666666666668,4.166666666666666,3.8461538461538463,5.77,2.11,0.08,2.17,0.346,1.0,0.31443299,0.264,0.387,-0.31443299,0.096,0.0819999999999999,0.178,0.101,12.5,35.1,6.664192660296833,-4.045758498220777,29.660734764691384,0.3829787234042553,37.24771244492436,35.5457624576639,LAD
