player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.307,0.32,-0.044,0.013,-0.013,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,21,683679,144,14.6,0.2,0.0,0.25,0.2,0.266,0.199,0.09,1,5,89.5,8.8,2315,90.5,90.5,0,8,13,0.0,6.22,108,154,124,147,304,326,287,0.168,-0.168,66.4,7.3,,6,4,1,0,0,0,1,16.7,1,16.7,2.15381,0.64429,0.7519,-0.7519,90.8,137.0,0.0,0.0,0.0,5.78,1.86,0.2,2.21,0.333,0.0,-0.8,0.241,0.142,0.8,0.11,0.092,0.058,0.067,0.0,28.4,5.72386897399346,8.337568046641737,35.223420113658925,0.5,39.18337574774673,24.249696619647267,TBD
Carson Kelly,608348,2026,31,173,193,48,3,17.1,8.8,0.277,0.37,19,61,21,0.254,0.39,0.327,0.32,0.023,-0.02,0.007,9.0,48.4,88.8,33.6,6.4,39.3,99.192796143,93.835183643,68.2,28.3,89.3,48.7,21.8,47.7,37.1,43.6,23.6,24.3,CHC,75,608348,730,10.3,0.235,0.235,0.273,0.471,0.301,0.282,0.224,4,17,93.3,30.4,2262,88.3,88.55,11,45,30,0.2999999999999971,6.51,106,151,122,146,304,320,291,-0.732,0.732,70.6,7.1,5.018271022,17,12,2,1,0,1,5,29.4,0,0.0,2.4004,0.5784,0.3196,-0.3196,91.0,178.0,58.333333333333336,8.333333333333332,5.88235294117647,5.56,2.42,0.05,2.39,0.235,1.0,0.976,0.224,0.44,-0.976,0.011,0.0109999999999999,0.031,0.019,24.4,35.3,11.834230917261587,-6.239869044018827,34.36604680398308,0.3777777777777777,38.38974260089471,30.051036957679354,CHC
Isiah Kiner-Falefa,643396,2026,31,116,129,32,1,14.0,9.3,0.276,0.336,12,38,18,0.284,0.358,0.31,0.319,-0.008,-0.022,-0.009,3.5,42.0,82.2,38.4,3.1,26.3,94.802452292,91.769501684,66.5,34.4,91.0,46.9,17.8,49.5,39.4,47.5,15.2,26.3,BOS,93,643396,465,20.0,0.188,0.188,0.154,0.375,0.313,0.323,0.233,3,16,81.1,23.5,2264,88.5,88.55,9,46,47,0.0,6.34,106,150,115,146,294,318,291,0.141,-0.141,67.3,7.1,5.102236393,19,14,2,0,0,1,2,10.5,3,15.8,2.36989,0.59685,0.30387,-0.30387,90.1,144.0,28.57142857142857,7.142857142857142,5.263157894736842,5.53,2.07,0.02,2.45,0.316,1.0,-0.151612903,0.354,0.356,0.151612903,-0.045,-0.0379999999999999,0.019,-0.01,19.6,36.1,6.13659672820868,-3.4255878150556365,29.30938350995537,0.391304347826087,33.36752084584861,32.13919908370507,BOS
Mookie Betts,605141,2026,33,158,173,32,7,12.1,7.5,0.203,0.367,18,57,23,0.277,0.441,0.28,0.338,-0.074,-0.074,-0.058,8.0,57.3,89.9,44.2,8.7,37.0,98.473845217,93.575543188,59.8,19.9,93.7,52.9,13.5,41.0,39.9,29.0,37.0,30.4,LAD,155,605141,649,23.9,0.226,0.161,0.231,0.387,0.315,0.401,0.305,7,31,91.3,25.1,2197,89.5,89.52,9,60,95,0.0,6.27,107,152,121,147,302,324,294,-0.611,0.611,66.3,6.8,2.329915746,37,27,4,2,0,1,5,13.5,5,13.5,2.32123,0.55252,0.53148,-0.53148,91.3,221.0,33.33333333333333,14.814814814814811,10.81081081081081,5.75,2.09,0.03,2.36,0.324,4.0,0.394193548,0.393,0.553,-0.394193548,-0.079,-0.069,-0.166,-0.086,15.0,35.5,4.542305564542668,-0.9023875487956295,33.70120186367445,0.3859649122807017,38.83775212192322,29.6609381937012,LAD
Cal Raleigh,663728,2026,29,167,189,28,7,30.2,10.6,0.168,0.317,20,52,16,0.189,0.399,0.257,0.3,-0.021,-0.082,-0.043,49.0,46.6,87.4,33.9,12.5,31.3,98.859702857,93.472099286,72.4,37.9,74.8,43.7,30.5,53.0,50.9,26.8,47.3,15.2,SEA,2,663728,829,0.2,1.0,0.0,1.0,1.0,0.893,0.848,0.911,1,1,75.7,23.0,2335,95.5,95.6,1,2,0,0.0999999999999943,6.2,91,149,106,142,296,318,292,-0.447,0.447,56.9,6.6,2.692629312,1,1,1,0,0,0,0,0.0,0,0.0,1.51,0.975,1.07,-1.07,88.0,236.0,0.0,0.0,0.0,6.3,2.15,0.5,2.88,1.0,0.0,22.35,0.911,1.002,-22.35,0.089,0.0889999999999999,-0.002,0.045,50.0,40.9,5.512023106463973,20.03927221697064,35.71116001613805,0.5,40.72938433681139,20.65508783185509,SEA
Sal Frelick,686217,2026,26,215,247,50,3,10.1,9.3,0.233,0.316,25,65,26,0.241,0.317,0.281,0.283,-0.008,-0.001,-0.002,2.5,48.5,86.0,27.5,2.1,28.1,96.811290737,92.421974526,60.6,22.6,93.1,50.7,11.5,42.2,42.0,53.9,18.1,19.2,MIL,45,686217,952,4.7,0.273,0.0,0.25,0.273,0.223,0.271,0.308,3,11,89.7,6.1,2344,88.1,88.25,3,18,27,0.2000000000000028,6.32,105,143,94,148,276,317,301,0.445,-0.445,67.6,7.1,1.224436848,12,12,3,0,0,0,0,0.0,0,0.0,2.37133,0.60556,0.23756,0.23756,91.9,143.0,33.33333333333333,0.0,0.0,5.67,2.16,-0.04,2.35,0.25,0.0,-0.988888889,0.284,0.363,0.988888889,-0.035,-0.0339999999999999,-0.09,-0.048,16.7,40.0,2.465848079761473,0.5684907997278514,26.22133562836356,0.2666666666666666,37.192373546165975,22.57706527911907,MIL
Will Brennan,686823,2026,28,23,23,2,0,13.0,0.0,0.087,0.087,0,2,0,0.174,0.238,0.078,0.178,-0.087,-0.151,-0.1,2.4,23.8,82.9,20.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,92.9,49.4,8.0,64.9,35.0,40.0,20.0,15.0,TBD,7,686823,78,9.0,1.0,0.0,1.0,1.0,0.893,0.648,0.72,1,1,62.7,30.0,2107,88.2,89.97,0,4,3,1.7999999999999972,7.1,96,149,103,144,281,323,299,-0.48,0.48,60.5,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,2.03714,0.87143,0.27143,0.27143,88.0,203.0,0.0,0.0,0.0,4.97,4.14,0.05,2.87,1.0,0.0,6.857142857,0.72,0.735,-6.857142857,0.28,0.28,0.265,0.245,0.0,33.2,-12.400968936192664,14.197555024630256,23.30488142415557,0.0,39.70871730361728,21.50999765535735,TBD
Otto Lopez,672640,2026,27,292,315,98,5,14.6,4.4,0.336,0.473,31,138,44,0.294,0.446,0.366,0.337,0.042,0.027,0.029,26.0,47.3,90.2,29.9,6.8,44.6,101.336762358,95.105185081,62.3,34.9,91.2,48.5,20.6,48.2,31.5,53.8,22.7,20.7,MIA,75,672640,1131,6.6,0.474,0.158,0.5,0.632,0.468,0.312,0.32,9,19,92.1,6.6,2216,88.3,88.11,5,35,40,-0.2000000000000028,6.17,102,149,117,145,305,321,286,-2.564,2.564,71.3,6.8,2.609713482,21,18,7,1,1,0,2,9.5,1,4.8,2.61053,0.35013,0.47,-0.47,92.4,126.0,44.44444444444444,0.0,0.0,5.64,1.99,0.0,2.14,0.476,0.0,3.418666667,0.339,0.379,-3.418666667,0.154,0.1369999999999999,0.253,0.156,14.3,32.0,5.194770916936364,-3.760026260080005,31.495229218077142,0.4375,36.63943294526604,32.329996380456336,MIA
Luisangel Acuña,682668,2026,24,119,130,24,0,17.7,5.4,0.202,0.218,8,26,13,0.239,0.305,0.216,0.267,-0.037,-0.087,-0.051,29.1,70.9,89.4,19.2,3.0,38.4,99.953652917,94.179591146,70.2,33.3,88.2,44.9,24.1,49.9,37.4,61.6,17.2,16.2,CWS,59,682668,457,12.9,0.294,0.059,0.313,0.353,0.292,0.297,0.228,5,17,91.0,4.4,2359,88.9,88.82,6,27,32,-0.1000000000000085,6.13,104,146,107,142,298,320,289,0.749,-0.749,71.6,7.4,2.833725416,19,16,4,1,0,0,2,10.5,1,5.3,2.44627,0.4793,0.39237,-0.39237,94.1,141.0,43.75,6.25,5.263157894736842,5.85,2.26,0.08,2.23,0.316,1.0,-1.269491525,0.292,0.35,1.269491525,0.066,0.024,0.003,-0.005,22.2,32.8,8.569712389074743,2.163168432812067,24.893092888114,0.64,35.67315251205682,31.636689015006212,CWS
Luis García Jr.,671277,2026,26,231,240,60,9,15.0,3.3,0.26,0.455,45,105,29,0.282,0.446,0.318,0.325,-0.022,0.009,-0.007,35.4,64.3,92.1,31.1,7.8,46.4,102.170699063,95.544544688,69.8,41.9,89.5,45.4,18.6,54.6,41.3,47.4,18.9,26.0,WSH,36,671277,839,4.3,0.25,0.375,0.25,0.625,0.369,0.32,0.233,2,8,99.1,-1.4,2268,86.1,86.5,4,19,17,0.4000000000000057,6.48,116,147,113,151,292,320,304,0.246,-0.246,70.5,7.2,7.983274816,8,5,1,0,0,1,3,37.5,0,0.0,2.79556,0.29694,0.02417,0.02417,93.4,159.0,80.0,20.0,12.5,5.5,2.34,-0.37,1.83,0.25,1.0,-0.683333333,0.233,0.532,0.683333333,0.017,0.0169999999999999,0.093,0.049,21.1,29.9,8.973298904816152,0.1095849371473383,26.885908355141968,0.7368421052631579,37.24378180147588,32.30841805196461,WSH
Joe Mack,691788,2026,23,100,112,26,3,26.8,8.0,0.26,0.4,14,35,12,0.24,0.414,0.324,0.317,0.02,-0.014,0.007,43.9,54.1,89.6,31.9,9.7,38.9,99.943677143,94.197659143,68.2,26.0,82.8,50.9,23.3,47.4,51.4,45.8,22.2,22.2,MIA,87,691788,472,18.4,0.389,0.222,0.545,0.611,0.433,0.33,0.272,7,18,86.8,7.3,2247,87.2,87.13,14,45,42,-0.1000000000000085,6.27,106,142,116,148,298,322,300,-1.106,1.106,72.1,7.2,3.313260877,18,12,5,1,0,1,6,33.3,0,0.0,2.70184,0.33724,0.25782,0.25782,91.5,105.0,50.0,16.666666666666664,11.11111111111111,5.67,2.11,-0.19,2.16,0.389,2.0,1.271264368,0.272,0.506,-1.271264368,0.117,0.1169999999999999,0.105,0.103,31.1,32.0,11.19656746946451,-1.2399357358299588,31.342288957047657,0.4,33.50746505881496,30.018568061864563,MIA
César Prieto,693409,2026,27,17,17,0,0,11.8,0.0,0.0,0.0,0,0,0,0.201,0.396,0.0,0.251,-0.201,-0.396,-0.251,0.0,59.1,91.2,20.0,7.1,46.7,101.527307143,95.736156429,70.8,38.9,100.0,57.1,20.8,57.1,46.7,53.3,26.7,13.3,TBD,2,693409,42,4.8,0.0,0.0,0.0,0.0,0.0,,,0,1,,,2512,91.7,88.85,0,1,1,-2.9000000000000057,4.65,119,148,85,154,282,319,296,0.259,-0.259,72.2,7.1,,1,1,0,0,0,0,0,0.0,0,0.0,2.72,,1.575,1.575,,,,,,4.86,1.7,-0.68,1.6,0.0,,-12.95,,,12.95,,,,,0.0,10.4,1.9252019899022508,3.358803111238553,34.43168841758264,0.0,37.6439706648014,28.151091041005262,TBD
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.214,0.249,-0.027,-0.062,-0.035,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,36,672820,439,8.2,0.0,0.0,0.0,0.0,0.117,0.211,0.119,0,5,93.7,-6.5,2429,87.5,87.78,5,17,19,0.2999999999999971,6.44,110,153,127,149,305,324,286,0.878,-0.878,73.1,7.9,0.718218185,6,2,0,0,0,0,3,50.0,1,16.7,2.63722,0.38528,-0.15361,0.15361,90.9,62.0,50.0,0.0,0.0,5.96,1.86,0.12,2.12,0.167,0.0,-2.438888889,0.266,0.137,2.438888889,-0.119,-0.099,-0.137,-0.094,29.4,41.7,15.464416807907956,-7.598671209394464,41.40375135436206,0.4375,33.83025009048836,35.55264513851071,TBD
Carlos Cortes,666126,2026,29,173,198,50,6,11.1,10.6,0.289,0.457,21,79,17,0.29,0.453,0.367,0.365,-0.001,0.004,0.002,11.8,44.3,89.9,35.5,8.7,40.4,100.077217867,94.336783826,65.3,23.6,84.5,47.2,19.7,43.3,28.9,48.7,20.4,24.3,OAK,5,666126,821,0.6,0.0,0.0,0.0,0.0,0.0,0.099,0.11,0,2,68.3,5.5,2221,94.5,93.96,1,4,1,-0.5,6.26,127,149,115,154,278,321,302,0.518,-0.518,68.3,6.5,1.2938964,2,2,0,0,0,0,0,0.0,0,0.0,2.224,0.38,1.174,1.174,88.0,123.0,0.0,0.0,0.0,4.89,3.12,0.06,2.88,0.0,0.0,-10.36,0.11,0.11,10.36,-0.11,-0.11,-0.11,-0.099,25.0,15.9,1.49518316895249,10.966259449501344,18.152078384515438,0.25,37.92449072940754,22.81254117862164,OAK
Jarred Kelenic,672284,2026,26,53,59,12,1,33.9,10.2,0.226,0.321,4,17,3,0.257,0.526,0.285,0.368,-0.031,-0.205,-0.083,35.8,54.7,95.5,42.4,24.2,54.5,103.545044706,97.090709394,67.6,27.1,82.2,47.8,37.1,46.5,24.2,36.4,36.4,27.3,TBD,6,672284,226,2.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2481,91.4,92.02,1,3,3,0.5999999999999943,6.53,129,149,114,151,298,318,300,0.261,-0.261,67.2,7.3,2.527997652,1,0,0,0,0,0,1,100.0,0,0.0,2.17167,0.58167,0.58833,0.58833,89.1,159.0,,,,6.54,1.32,-0.45,2.44,0.0,,-4.35,,,4.35,,,,0.0,33.3,40.8,15.147068723893335,1.2675420520976894,28.64677927106896,0.6666666666666666,42.89672684504596,29.810062857081093,TBD
Kyle Stowers,669065,2026,28,190,215,43,7,30.2,8.8,0.226,0.411,22,67,21,0.234,0.421,0.316,0.322,-0.008,-0.01,-0.006,49.1,55.0,90.7,32.3,9.4,51.2,102.394636508,95.828181587,75.5,34.3,76.2,46.4,34.9,53.4,47.2,42.5,28.3,21.3,MIA,72,669065,819,8.8,0.158,0.263,0.167,0.421,0.229,0.263,0.227,3,19,91.5,4.5,2291,89.3,89.38,7,33,39,0.1000000000000085,6.3,122,144,115,150,295,323,303,0.317,-0.317,72.3,6.5,3.461866032,20,13,0,2,0,1,7,35.0,0,0.0,2.43875,0.45423,0.39243,0.39243,92.2,133.0,46.15384615384615,7.6923076923076925,5.0,5.8,1.88,-0.15,2.18,0.15,1.0,-0.440277778,0.219,0.418,0.440277778,-0.069,-0.069,0.003,-0.034,21.2,35.9,11.488200233010788,3.812886268246281,32.67687241205823,0.4545454545454545,36.65355477369792,33.62269126119995,MIA
Gary Sánchez,596142,2026,33,111,136,25,7,19.1,16.9,0.225,0.468,19,52,21,0.235,0.473,0.37,0.373,-0.01,-0.005,-0.003,25.1,61.9,87.9,27.1,10.6,35.3,100.194023256,94.229022235,53.7,21.1,83.5,46.1,26.2,36.1,42.4,38.8,27.1,20.0,MIL,40,596142,571,7.0,0.2,0.0,0.222,0.2,0.179,0.254,0.244,2,10,82.3,3.4,2167,87.3,88.07,5,16,24,0.7999999999999972,6.52,96,153,121,143,303,323,292,1.018,-1.018,71.3,7.2,1.232504285,10,9,2,0,0,0,1,10.0,0,0.0,2.51925,0.469,0.39475,-0.39475,92.9,155.0,33.33333333333333,0.0,0.0,5.92,1.94,0.05,2.21,0.2,0.0,-2.545,0.244,0.344,2.545,-0.044,-0.0439999999999999,-0.144,-0.075,31.3,39.6,10.297605813321583,-2.2871166389648305,30.45323952177556,0.6428571428571429,36.34045348641927,35.79341104342162,MIL
Jorge Barrosa,678489,2026,25,99,111,17,1,30.6,7.2,0.172,0.313,7,31,11,0.149,0.228,0.248,0.207,0.023,0.085,0.041,4.0,54.9,85.7,35.3,5.9,20.6,94.494503,91.251345333,57.4,31.3,82.8,46.0,28.1,43.3,44.1,44.1,25.0,20.6,ARI,27,678489,486,5.6,0.167,0.0,0.2,0.167,0.228,0.184,0.092,1,6,84.4,25.6,2325,85.9,85.45,2,8,19,-0.5,6.09,107,153,105,147,301,322,296,0.4,-0.4,70.2,7.9,5.37202962,7,5,1,0,0,0,1,14.3,1,14.3,2.76741,0.37148,0.06444,-0.06444,91.4,191.0,20.0,0.0,0.0,5.77,1.86,0.09,2.3,0.286,0.0,-1.481481481,0.222,0.132,1.481481481,0.075,0.0639999999999999,0.035,0.044,25.0,37.8,19.235120765252127,-13.430575218772876,28.088378825210263,0.5,32.115024830308414,37.100580288488686,ARI
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,40,11,0.237,0.362,0.3,0.289,0.022,-0.005,0.011,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,TBD,73,814439,469,15.6,0.235,0.118,0.333,0.353,0.279,0.307,0.257,4,17,87.4,23.5,2412,88.0,87.62,7,31,42,-0.4000000000000057,6.14,111,153,116,148,304,323,290,0.628,-0.628,68.5,6.5,1.494261027,18,12,2,2,0,0,5,27.8,1,5.6,2.65836,0.33479,0.17562,-0.17562,91.2,201.0,33.33333333333333,8.333333333333332,5.555555555555555,5.74,2.27,0.09,2.17,0.278,1.0,-0.860273973,0.298,0.412,0.860273973,-0.022,-0.0199999999999999,-0.059,-0.028,22.6,35.4,2.7090267823828267,-3.209998461954106,34.78264178570365,0.2580645161290322,35.22808089079124,22.319282885054346,TBD
Dansby Swanson,621020,2026,32,233,272,41,8,24.3,12.5,0.176,0.318,28,70,39,0.185,0.321,0.272,0.277,-0.009,-0.003,-0.005,8.9,57.9,89.0,25.7,6.5,39.2,99.017073929,93.704498571,66.5,25.2,77.8,45.8,31.0,44.1,45.0,42.1,33.3,15.8,CHC,76,621020,1098,6.9,0.1,0.2,0.083,0.3,0.192,0.11,0.081,2,20,87.1,30.6,2187,88.6,88.97,14,35,41,0.4000000000000057,6.5,104,153,119,147,304,325,293,2.372,-2.372,71.0,7.4,1.060249768,21,13,0,1,0,1,7,33.3,1,4.8,2.41013,0.54579,0.55592,-0.55592,91.1,163.0,30.76923076923077,0.0,0.0,5.62,2.35,0.16,2.29,0.143,0.0,-3.121052632,0.125,0.106,3.121052632,0.019,0.0179999999999999,0.194,0.082,40.0,37.5,12.60444072165299,-0.9378611185354288,34.92246993406591,0.5714285714285714,35.597681989551404,30.56183407328352,CHC
Miles Mastrobuoni,670156,2026,30,20,24,4,0,37.5,8.3,0.2,0.2,1,3,3,0.144,0.195,0.216,0.191,0.056,0.005,0.025,3.3,43.3,90.2,23.1,0.0,23.1,95.650151667,92.0690975,47.8,27.3,86.4,51.1,23.5,37.8,38.5,53.8,23.1,23.1,SEA,4,670156,90,4.4,1.0,0.0,1.0,1.0,0.893,0.097,0.092,1,1,90.9,-21.0,2183,93.1,92.55,0,2,2,-0.5999999999999943,6.25,109,142,96,147,281,310,301,-0.513,0.513,62.1,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,1.985,0.6875,0.9675,0.9675,89.5,3.0,0.0,0.0,0.0,6.17,2.05,0.4,2.4,1.0,0.0,12.825,0.092,0.105,-12.825,0.908,0.908,0.895,0.796,0.0,40.6,-1.8624554735087848,19.14285122969819,36.62446956228952,0.0,35.692783064945864,25.161392444212407,SEA
Taylor Ward,621493,2026,32,273,341,70,3,19.9,18.5,0.256,0.352,20,95,46,0.257,0.382,0.347,0.356,-0.001,-0.03,-0.009,3.0,46.1,89.6,35.3,4.8,40.6,99.085736442,93.811505652,52.2,13.1,89.5,49.1,17.4,32.3,27.5,39.1,27.5,27.1,BAL,125,621493,1458,8.6,0.28,0.0,0.389,0.28,0.325,0.33,0.258,7,25,92.6,18.4,2157,90.0,90.2,11,55,70,0.2000000000000028,6.44,105,151,121,146,301,325,289,0.037,-0.037,66.3,6.8,1.683158453,31,18,7,0,0,0,7,22.6,6,19.4,2.25288,0.60136,0.61448,-0.61448,90.7,158.0,38.88888888888889,0.0,0.0,5.79,2.04,0.08,2.41,0.419,0.0,-0.0296,0.401,0.329,0.0296,0.022,0.0179999999999999,-0.049,-0.005,20.0,35.9,5.24453843585393,2.205695295904351,32.29201342369341,0.4181818181818181,33.64095444269724,29.949763627040983,BAL
Jake Burger,669394,2026,30,263,287,65,12,26.5,7.3,0.247,0.433,42,114,32,0.24,0.402,0.322,0.305,0.007,0.031,0.017,55.0,60.6,89.9,32.3,9.6,46.6,102.650656277,95.664162299,65.0,37.3,79.7,44.9,35.2,49.7,45.0,46.0,24.9,22.2,TEX,84,669394,1050,8.0,0.421,0.632,0.417,1.053,0.598,0.384,0.264,8,19,90.4,26.1,2066,86.5,86.98,10,36,48,0.5,6.47,109,149,124,145,302,328,295,-4.464,4.464,76.3,7.4,2.31516474,22,15,2,3,0,3,5,22.7,2,9.1,2.55857,0.51476,0.26458,-0.26458,93.6,186.0,46.66666666666666,20.0,13.636363636363637,5.7,1.94,-0.12,2.29,0.455,3.0,5.314285714,0.32,0.616,-5.314285714,0.157,0.135,0.437,0.214,27.8,39.0,6.566416502911943,-5.678913189798567,26.04816375995388,0.6,37.58465760735028,29.872383573187825,TEX
Pete Alonso,624413,2026,31,283,324,71,16,22.8,10.8,0.251,0.466,48,131,44,0.273,0.521,0.348,0.374,-0.022,-0.055,-0.026,48.0,57.3,94.9,32.1,12.3,55.7,103.495314434,97.041174218,66.6,25.8,83.3,45.8,26.6,44.5,34.9,43.9,31.1,20.8,BAL,107,624413,1329,8.1,0.214,0.107,0.227,0.321,0.265,0.433,0.342,6,28,96.7,11.0,2166,90.2,90.4,11,52,55,0.2000000000000028,6.45,107,152,123,147,305,328,297,1.582,-1.582,73.7,7.0,2.549846351,32,23,5,0,0,1,5,15.6,3,9.4,2.22748,0.62701,0.6415,-0.6415,95.3,176.0,65.21739130434783,13.043478260869565,9.375,5.75,1.98,-0.2,2.45,0.313,3.0,-1.478504673,0.424,0.636,1.478504673,-0.128,-0.1109999999999999,-0.315,-0.168,21.2,36.9,9.151215340032548,6.516708203575048,33.233967735960626,0.48,36.39424192913486,25.66534668068328,BAL
Jacob Young,696285,2026,26,226,243,53,8,18.9,4.9,0.235,0.394,28,89,31,0.256,0.392,0.299,0.306,-0.021,0.002,-0.007,2.9,64.0,89.2,35.9,6.7,36.5,98.956606854,93.655968531,58.5,26.9,88.4,51.4,19.9,43.1,34.8,40.3,26.5,27.1,WSH,72,696285,918,7.8,0.263,0.105,0.313,0.368,0.272,0.33,0.309,5,19,95.2,13.8,2173,87.5,87.86,5,30,42,0.4000000000000057,6.44,99,150,104,147,305,317,286,0.077,-0.077,68.8,7.1,3.664566958,19,16,4,0,1,0,3,15.8,0,0.0,2.33069,0.66736,0.31889,-0.31889,94.4,186.0,56.25,6.25,5.263157894736842,5.93,2.02,0.13,2.39,0.263,1.0,-0.106944444,0.309,0.467,0.106944444,-0.046,-0.0459999999999999,-0.099,-0.058,16.7,42.3,13.006896537979369,-2.183756666031025,30.32918631933709,0.6551724137931034,38.10718074850012,28.76255520809296,WSH
Miguel Vargas,678246,2026,26,258,311,63,16,16.4,14.5,0.244,0.484,44,123,51,0.273,0.542,0.371,0.401,-0.029,-0.058,-0.03,45.0,65.3,90.1,42.1,14.4,45.2,100.997406538,94.930597644,70.3,19.7,81.5,48.8,20.2,44.5,41.6,30.6,35.4,24.4,CWS,127,678246,1251,10.2,0.391,0.174,0.4,0.565,0.483,0.468,0.355,9,23,92.3,25.8,2262,88.9,88.79,12,55,72,-0.1000000000000085,6.16,107,151,123,145,301,322,292,-3.905,3.905,72.4,7.9,3.834242146,31,21,7,1,0,1,2,6.5,7,22.6,2.51709,0.40441,0.37378,-0.37378,92.8,184.0,50.0,9.090909090909092,6.451612903225806,5.99,1.94,0.01,2.17,0.533,2.0,3.07480315,0.506,0.575,-3.07480315,0.036,0.027,-0.01,0.015,21.8,36.8,13.082041610575422,-4.58632324686977,36.43780975864696,0.5272727272727272,36.6520235005936,37.27781919224902,CWS
Masyn Winn,691026,2026,24,239,275,56,2,20.0,9.1,0.234,0.314,26,74,27,0.259,0.33,0.287,0.308,-0.025,-0.016,-0.021,9.4,40.0,87.2,33.3,3.2,33.3,98.286199032,93.145675,60.0,23.4,83.6,49.7,22.7,41.6,29.1,45.0,15.9,28.6,STL,119,691026,1104,10.8,0.2,0.0,0.286,0.2,0.272,0.306,0.199,4,20,93.7,8.9,2188,89.9,90.24,9,40,79,0.2999999999999971,6.47,108,151,115,147,305,322,290,1.111,-1.111,71.0,7.3,4.264168744,26,14,4,0,0,0,7,26.9,5,19.2,2.2484,0.60487,0.56695,-0.56695,91.9,179.0,50.0,0.0,0.0,5.72,2.11,0.19,2.28,0.346,0.0,-0.933613445,0.364,0.238,0.933613445,0.001,-0.018,-0.038,-0.034,22.5,39.8,5.654760450261806,1.922503583127992,29.40013492368301,0.3076923076923077,34.4636453161073,33.223278710888735,STL
Brandon Lowe,664040,2026,31,266,304,64,18,25.7,10.9,0.241,0.511,47,135,44,0.246,0.474,0.36,0.349,-0.005,0.037,0.011,37.7,50.4,89.9,36.6,12.0,44.0,101.099318542,94.944247068,67.9,32.5,80.5,44.9,34.6,48.4,45.0,34.6,34.6,22.0,PIT,136,664040,1245,10.9,0.219,0.094,0.286,0.313,0.272,0.275,0.224,7,32,89.4,19.2,2359,87.1,86.92,26,73,63,-0.1999999999999886,6.1,111,146,115,152,290,319,297,0.733,-0.733,70.9,6.9,3.91126011,35,22,6,0,0,1,10,28.6,3,8.6,2.45007,0.59066,0.07793,0.07793,91.3,166.0,31.818181818181817,4.545454545454546,2.857142857142857,5.74,1.91,-0.38,2.26,0.286,1.0,-0.538970588,0.29,0.327,0.538970588,-0.005,-0.004,-0.014,-0.003,35.6,41.9,14.695383780499288,-1.0533608034315065,32.22172422941349,0.547945205479452,34.32235139734769,33.29858624109869,PIT
