player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.187,0.178,0.027,-0.003,0.009,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,TBD,36,644433,102,35.3,0.182,0.091,0.286,0.273,0.197,0.161,0.141,2,11,87.9,8.6,2285,86.0,85.86,8,21,15,0.0,6.32,111,153,121,148,292,319,284,1.417,-1.417,69.1,8.2,4.476363929,11,7,1,1,0,0,4,36.4,0,0.0,2.86917,0.26444,0.27222,-0.27222,91.1,162.0,28.57142857142857,0.0,0.0,5.64,2.33,-0.03,2.21,0.182,0.0,-3.936111111,0.141,0.241,3.936111111,0.041,0.041,0.032,0.036,38.1,32.3,14.540829767967676,-10.17519948870277,29.37787969960561,0.4,38.06653220205422,32.5584899894992,TBD
Kyle Karros,691720,2026,23,194,226,45,3,21.7,12.8,0.232,0.335,17,63,26,0.255,0.379,0.305,0.332,-0.023,-0.044,-0.027,5.5,43.7,89.1,42.9,6.2,41.5,100.090757397,94.351319315,63.5,24.0,87.2,45.0,24.3,41.8,38.1,43.5,20.4,30.6,COL,115,691720,955,12.0,0.259,0.222,0.261,0.481,0.331,0.368,0.296,7,27,90.2,16.8,2174,88.6,89.02,10,51,64,0.4000000000000057,6.28,110,153,121,148,314,332,299,0.206,-0.206,69.2,7.0,3.880848096,28,24,3,3,0,1,3,10.7,1,3.6,2.238,0.67322,0.46009,-0.46009,93.8,164.0,58.333333333333336,12.5,10.714285714285714,5.65,1.82,0.1,2.27,0.286,3.0,-0.179130435,0.321,0.541,0.179130435,-0.037,-0.035,-0.06,-0.037,19.6,37.1,8.492116010602606,-7.0732645946484665,36.88320506884791,0.3829787234042553,36.99802790994328,28.350098736470468,COL
Carson Kelly,608348,2026,31,166,186,46,3,17.2,9.1,0.277,0.367,19,61,20,0.252,0.387,0.328,0.32,0.025,-0.02,0.008,9.0,47.7,88.8,31.3,6.7,39.6,99.34168,93.920317463,68.4,28.4,89.3,48.3,22.2,47.7,35.8,44.0,23.9,23.1,CHC,89,608348,709,12.6,0.3,0.2,0.357,0.5,0.363,0.346,0.252,6,20,91.9,27.1,2277,89.7,90.12,13,55,34,0.3999999999999915,6.51,106,153,123,147,304,320,291,-2.094,2.094,70.5,7.0,4.441915398,21,15,4,1,0,1,5,23.8,1,4.8,2.24416,0.62764,0.41438,-0.41438,91.2,179.0,53.333333333333336,13.333333333333334,9.523809523809524,5.51,2.4,0.02,2.38,0.333,2.0,2.352808989,0.288,0.524,-2.352808989,0.048,0.045,-0.024,0.017,23.6,31.9,10.308655397532744,-4.4589699034152055,34.645445462059314,0.4,37.966627788871726,29.22064879416544,CHC
Kyle Isbel,664728,2026,29,164,183,40,3,22.4,5.5,0.244,0.354,11,58,16,0.237,0.323,0.291,0.275,0.007,0.031,0.016,18.0,42.2,88.6,28.7,3.1,34.1,98.77910678,93.585348889,62.2,33.5,92.3,47.7,19.2,47.2,29.5,48.1,17.1,24.8,TBD,64,664728,662,9.7,0.118,0.118,0.154,0.235,0.147,0.27,0.272,2,17,91.0,11.5,2250,87.9,87.88,7,32,32,0.0,6.35,101,147,103,152,282,316,295,2.583,-2.583,67.3,7.0,1.960309646,17,13,1,0,1,0,4,23.5,0,0.0,2.40531,0.60172,0.23016,0.23016,92.0,141.0,46.15384615384615,0.0,0.0,5.8,1.87,-0.03,2.24,0.118,0.0,-4.0359375,0.272,0.353,4.0359375,-0.154,-0.154,-0.118,-0.123,21.9,39.0,1.6730806933759272,-1.050750756363568,25.89641668638127,0.4137931034482758,35.42346527512968,28.026571685901917,TBD
Otto Lopez,672640,2026,27,275,293,94,5,15.4,3.4,0.342,0.484,30,132,42,0.3,0.458,0.371,0.341,0.042,0.026,0.03,25.7,47.9,90.4,30.8,7.3,45.3,101.612967304,95.312248035,62.5,36.2,90.9,48.5,20.5,48.9,31.6,54.7,21.8,21.4,MIA,68,672640,1046,6.5,0.556,0.167,0.625,0.722,0.565,0.313,0.305,10,18,92.7,-8.3,2175,87.8,87.82,5,33,35,0.0,6.31,103,151,118,147,307,323,290,-3.58,3.58,70.9,6.7,2.609713482,19,16,8,1,1,0,2,10.5,1,5.3,2.64618,0.34912,0.44382,-0.44382,93.0,89.0,56.25,0.0,0.0,5.51,1.78,-0.01,2.11,0.579,0.0,5.264705882,0.343,0.354,-5.264705882,0.251,0.2359999999999999,0.368,0.252,15.2,31.6,4.447520449039812,-1.9969791465376767,32.02580034655058,0.4516129032258064,36.311695131296105,32.35775016857877,MIA
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.24,0.285,-0.053,-0.061,-0.045,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,54,592206,481,11.2,0.214,0.214,0.2,0.429,0.275,0.332,0.268,3,14,80.6,10.1,2217,89.0,88.75,10,27,27,-0.2000000000000028,6.33,105,152,121,146,297,320,297,-0.151,0.151,69.7,7.8,2.766147926,14,11,2,0,0,1,3,21.4,0,0.0,2.40056,0.53389,0.57056,-0.57056,91.5,181.0,45.45454545454545,9.090909090909092,7.142857142857142,5.62,2.01,-0.13,1.99,0.214,1.0,0.27962963,0.268,0.511,-0.27962963,-0.054,-0.054,-0.082,-0.057,37.0,38.1,16.667474977881707,-9.534618967419526,43.84627784545864,0.3846153846153846,37.08955497447534,33.962171690068914,TBD
Trea Turner,607208,2026,33,278,299,62,7,22.4,6.7,0.223,0.338,21,94,41,0.237,0.354,0.274,0.284,-0.014,-0.016,-0.01,18.1,66.9,88.9,32.5,5.2,39.2,98.864900472,93.526307925,69.5,35.8,84.8,47.0,27.6,51.6,31.6,48.1,28.8,19.8,PHI,163,607208,1129,14.4,0.206,0.059,0.259,0.265,0.27,0.3,0.232,7,34,87.7,-2.6,2168,89.0,89.28,23,81,82,0.2999999999999971,6.41,106,149,118,144,297,321,284,0.414,-0.414,70.6,7.4,1.435708201,39,27,5,2,0,0,7,17.9,5,12.8,2.34221,0.5995,0.40448,-0.40448,91.0,159.0,37.03703703703704,3.7037037037037033,2.564102564102564,5.71,2.55,0.02,2.2,0.308,1.0,-0.25398773,0.331,0.325,0.25398773,-0.026,-0.023,-0.06,-0.03,28.4,36.4,6.672303265971567,3.5026461518214083,25.557386462152436,0.525,39.30814947718634,25.86750194424794,PHI
Michael Massey,686681,2026,28,149,158,39,6,17.7,3.2,0.262,0.456,20,65,16,0.223,0.402,0.316,0.281,0.039,0.054,0.035,15.0,57.5,90.8,30.4,8.0,43.2,99.342099508,94.144901557,65.3,39.7,86.8,49.5,22.1,52.4,45.6,32.8,40.8,20.8,KC,53,686681,588,9.0,0.286,0.286,0.3,0.571,0.366,0.296,0.21,4,14,87.6,29.5,2442,87.8,87.81,9,31,22,0.0,6.35,117,148,104,153,290,320,297,-1.465,1.465,70.1,7.3,4.312833008,14,11,2,1,0,1,3,21.4,0,0.0,2.28132,0.73519,-0.02642,-0.02642,91.9,157.0,36.36363636363637,18.181818181818183,14.285714285714285,5.87,2.06,-0.3,2.2,0.286,2.0,2.764150943,0.21,0.501,-2.764150943,0.076,0.0759999999999999,0.07,0.07,29.0,46.9,17.308992866878537,-8.333797530975433,30.781933385089765,0.4838709677419355,41.26904121687167,33.39369662008362,KC
Bryan Torres,663494,2026,28,39,45,10,2,15.6,11.1,0.256,0.462,5,18,5,0.283,0.419,0.353,0.349,-0.027,0.043,0.004,1.5,54.5,84.0,36.4,6.3,21.2,93.818009333,91.347687333,57.5,31.2,88.0,48.3,21.5,43.9,36.4,48.5,24.2,24.2,STL,49,663494,180,27.2,0.1,0.0,0.125,0.1,0.145,0.29,0.262,1,10,77.4,-3.4,2315,91.5,91.82,3,25,24,0.2999999999999971,6.4,116,148,100,151,280,318,300,1.576,-1.576,56.4,5.9,1.414252532,11,8,1,0,0,0,2,18.2,1,9.1,2.07408,0.67041,0.53938,0.53938,88.8,135.0,0.0,0.0,0.0,5.85,1.97,-0.28,2.25,0.182,0.0,-3.216326531,0.335,0.296,3.216326531,-0.162,-0.153,-0.196,-0.145,12.0,38.6,0.7302764031305433,3.3309919632288043,31.249268328847467,0.3333333333333333,39.98873368198604,25.567725502108274,STL
Marcus Semien,543760,2026,35,249,272,55,8,21.0,6.6,0.221,0.349,25,86,26,0.263,0.433,0.277,0.324,-0.042,-0.084,-0.047,1.8,61.1,86.4,37.8,8.8,35.7,97.546028333,92.80970224,72.0,29.6,86.0,51.7,23.0,51.5,48.5,34.7,30.6,25.5,NYM,101,543760,982,10.3,0.227,0.136,0.235,0.364,0.282,0.41,0.352,5,22,91.2,11.5,2293,87.5,87.22,11,52,49,-0.2999999999999971,6.12,105,152,121,147,298,325,296,1.611,-1.611,68.3,7.8,3.831932072,25,18,4,0,0,1,5,20.0,2,8.0,2.61772,0.39564,0.27089,-0.27089,91.4,162.0,44.44444444444444,5.555555555555555,4.0,5.79,2.45,0.21,2.33,0.28,1.0,-1.595049505,0.39,0.585,1.595049505,-0.125,-0.1099999999999999,-0.221,-0.128,21.2,37.9,15.56286328366157,-0.4427394278296921,34.41494722180882,0.5576923076923077,33.6998241523461,28.75515337696878,NYM
Jakob Marsee,805300,2026,25,233,282,47,3,22.7,14.2,0.202,0.3,17,70,36,0.219,0.308,0.299,0.307,-0.017,-0.008,-0.008,7.1,48.2,86.7,28.7,3.6,35.7,97.978077229,93.053505576,56.5,22.6,90.8,48.1,19.2,38.9,38.0,35.7,24.6,25.7,MIA,71,805300,1123,6.3,0.1,0.0,0.167,0.1,0.345,0.35,0.107,1,10,74.8,15.8,2314,89.4,89.54,8,21,50,0.0999999999999943,6.42,120,148,104,152,292,319,298,-1.1,1.1,67.5,6.9,6.767745137,17,6,1,0,0,0,4,23.5,5,29.4,2.40408,0.48606,0.31915,0.31915,88.8,82.0,16.666666666666664,0.0,0.0,5.52,2.1,-0.17,2.27,0.471,0.0,1.549295775,0.475,0.12,-1.549295775,-0.007,-0.004,-0.02,-0.005,38.1,30.8,11.02340181332473,-14.647271127138604,32.07049598375973,0.4761904761904761,34.96231842592684,42.09372459244166,MIA
Willi Castro,650489,2026,29,201,223,54,3,25.6,8.1,0.269,0.368,22,73,27,0.227,0.347,0.317,0.289,0.042,0.021,0.028,24.7,50.1,88.2,28.3,4.8,42.1,99.961788056,94.172357413,74.1,38.1,81.2,44.6,29.1,54.2,44.8,40.0,31.0,22.8,COL,140,650489,901,15.5,0.387,0.065,0.462,0.452,0.392,0.251,0.229,12,31,84.4,19.6,2203,88.6,89.19,20,82,58,0.6000000000000085,6.35,107,152,113,149,310,331,298,-2.044,2.044,72.8,7.5,1.946390963,33,26,10,2,0,0,5,15.2,1,3.0,2.18393,0.72114,0.4735,-0.4735,90.9,136.0,30.76923076923077,3.8461538461538463,3.0303030303030303,5.69,1.84,0.25,2.51,0.424,1.0,1.46,0.276,0.275,-1.46,0.158,0.1479999999999999,0.177,0.141,24.4,39.6,5.438698516530162,-5.465085171516216,32.856927190293085,0.4054054054054054,37.39177876458517,29.752507530761203,COL
Seiya Suzuki,673548,2026,31,206,233,52,10,26.2,9.9,0.252,0.432,26,85,30,0.251,0.432,0.335,0.331,0.001,0.0,0.004,30.8,51.5,89.2,37.0,9.6,41.8,101.028211918,94.666119384,61.7,24.4,85.5,48.5,27.2,42.5,40.4,34.9,26.0,28.1,CHC,100,673548,979,10.2,0.2,0.15,0.214,0.35,0.298,0.349,0.248,4,20,89.6,25.7,2229,89.7,90.03,8,43,57,0.2999999999999971,6.5,104,152,124,148,306,325,294,-0.485,0.485,71.3,6.9,3.331481865,23,15,3,0,0,1,5,21.7,3,13.0,2.1982,0.6754,0.3184,-0.3184,92.3,175.0,46.66666666666666,13.333333333333334,8.695652173913043,5.62,2.29,0.13,2.4,0.304,2.0,0.485,0.346,0.454,-0.485,-0.048,-0.0419999999999999,-0.104,-0.051,18.6,37.2,4.919901815770917,3.815756230088121,31.219449718939007,0.4651162790697674,36.59962885527543,30.30531620413856,CHC
Christian Yelich,592885,2026,34,151,168,42,4,28.6,9.5,0.278,0.424,21,64,30,0.223,0.36,0.341,0.291,0.055,0.064,0.05,27.2,45.1,88.8,29.1,5.8,36.9,100.015459804,94.17153,67.5,23.7,78.5,50.6,31.6,45.9,36.9,58.3,17.5,23.3,MIL,142,592885,733,19.4,0.259,0.222,0.263,0.481,0.379,0.362,0.256,7,27,88.4,5.1,2314,88.9,89.07,16,62,80,0.1999999999999886,6.21,111,148,114,151,291,323,304,-1.534,1.534,69.6,7.6,4.921851426,32,21,5,0,0,2,6,18.8,5,15.6,2.32845,0.57211,0.35907,0.35907,91.1,148.0,28.57142857142857,9.523809523809524,6.25,5.74,2.04,-0.18,2.41,0.375,2.0,1.08028169,0.372,0.447,-1.08028169,0.003,0.003,0.034,0.017,25.8,36.8,11.314673935143183,7.651605005173447,34.44535148599022,0.6086956521739131,40.52787403954356,25.08465290988141,MIL
Vinnie Pasquantino,686469,2026,28,251,288,56,6,17.4,11.1,0.223,0.351,30,87,28,0.245,0.394,0.294,0.317,-0.022,-0.043,-0.023,8.7,60.2,88.6,37.1,7.4,38.0,99.00731402,93.768765271,63.2,29.9,90.1,45.6,15.7,45.1,43.4,30.7,27.3,28.3,KC,145,686469,1163,12.5,0.156,0.031,0.192,0.188,0.213,0.281,0.219,5,32,85.0,22.7,2412,87.0,86.87,11,61,84,-0.0999999999999943,6.26,121,147,122,152,292,323,301,3.452,-3.452,67.8,7.3,4.140387627,36,26,4,1,0,0,6,16.7,4,11.1,2.64234,0.42776,-0.10931,-0.10931,90.4,164.0,32.0,0.0,0.0,5.74,2.01,-0.22,2.19,0.25,0.0,-2.380689655,0.308,0.31,2.380689655,-0.063,-0.0579999999999999,-0.122,-0.068,18.0,41.1,11.546211439908925,-13.038140882780043,28.17282928471924,0.6166666666666667,40.40968705616256,33.45992813279394,KC
Dylan Crews,686611,2026,24,74,79,14,3,19.0,2.5,0.189,0.324,7,20,7,0.265,0.471,0.253,0.338,-0.076,-0.147,-0.085,38.1,41.3,91.6,30.5,10.2,47.5,102.166017,95.531446441,71.2,36.6,86.2,49.6,23.8,53.6,33.9,42.4,28.8,22.0,WSH,76,686611,268,28.4,0.174,0.174,0.158,0.348,0.261,0.355,0.264,4,23,89.7,19.8,2152,89.4,89.73,5,38,38,0.2999999999999971,6.44,108,147,119,143,307,325,294,2.12,-2.12,73.3,7.3,0.964836814,25,20,2,1,0,1,3,12.0,2,8.0,2.04303,0.82921,0.47263,-0.47263,91.8,173.0,35.0,10.0,8.0,6.0,1.86,-0.11,2.45,0.24,2.0,-2.789473684,0.323,0.508,2.789473684,-0.09,-0.083,-0.16,-0.094,13.2,42.6,7.102141157143326,0.2461081361764315,26.268089245072428,0.5675675675675675,36.22917782791944,29.2273991998821,WSH
Lars Nootbaar,663457,2026,28,27,31,6,2,22.6,12.9,0.222,0.519,5,13,3,0.284,0.638,0.352,0.415,-0.062,-0.119,-0.063,50.0,52.8,94.0,40.0,20.0,55.0,103.561737,96.9749125,47.0,14.3,93.5,54.1,12.8,32.0,45.0,40.0,35.0,25.0,STL,25,663457,124,20.2,0.2,0.6,0.0,0.8,0.461,0.484,0.244,1,5,96.0,16.3,2439,88.7,88.58,1,4,21,-0.1000000000000085,6.23,123,149,110,152,296,323,299,-0.604,0.604,73.0,7.1,7.955133168,6,3,0,0,0,1,2,33.3,1,16.7,2.6432,0.29292,-0.0068,-0.0068,98.1,238.0,66.66666666666666,33.33333333333333,16.666666666666664,5.76,1.82,-0.21,2.09,0.333,1.0,2.416,0.37,0.848,-2.416,-0.044,-0.0369999999999999,-0.048,-0.023,25.0,36.2,10.190190688156203,-7.052188467469799,27.85669898786013,0.25,38.449727726310535,37.53387639680201,STL
Edouard Julien,666397,2026,27,164,187,37,2,27.8,11.8,0.226,0.305,17,50,22,0.256,0.414,0.29,0.338,-0.03,-0.109,-0.048,15.5,40.5,91.4,44.6,7.1,51.8,100.363619464,94.99623125,63.3,20.5,84.6,49.9,24.8,41.9,34.8,48.2,20.5,29.5,COL,11,666397,782,1.4,0.0,0.0,0.0,0.0,0.234,0.318,0.066,0,2,95.6,34.0,2418,91.0,92.45,0,3,8,1.5,6.78,119,149,102,153,301,337,314,0.206,-0.206,68.5,6.4,,3,1,0,0,0,0,1,33.3,1,33.3,1.93273,0.79636,0.10273,0.10273,90.5,224.0,100.0,0.0,0.0,5.96,1.95,-0.29,1.92,0.333,0.0,-1.872727273,0.377,0.233,1.872727273,-0.066,-0.0439999999999999,-0.233,-0.084,0.0,41.5,5.563264279460551,10.27983694351262,34.75142626526283,0.6666666666666666,39.32940642332208,21.081879657208717,COL
José Ramírez,608070,2026,33,265,311,63,10,14.1,13.2,0.238,0.415,33,110,41,0.281,0.446,0.329,0.356,-0.043,-0.031,-0.027,12.5,59.1,90.4,36.2,6.7,44.4,100.678990536,94.674149776,67.7,29.5,89.8,45.0,17.3,46.7,48.2,31.7,30.4,27.2,CLE,129,608070,1282,10.1,0.353,0.176,0.355,0.529,0.39,0.38,0.367,12,34,96.9,11.7,2190,88.6,88.69,10,59,70,0.1000000000000085,6.4,106,148,123,144,298,326,293,-0.995,0.995,72.1,7.4,2.722228044,38,32,8,3,0,1,3,7.9,3,7.9,2.53729,0.41209,0.56946,-0.56946,95.2,161.0,62.5,3.125,2.631578947368421,5.59,2.15,0.2,2.27,0.395,1.0,0.771317829,0.408,0.494,-0.771317829,-0.014,-0.0129999999999999,0.035,0.01,16.9,35.2,5.583432944037243,-3.1640111187291624,24.67081437125752,0.5454545454545454,34.18980601071117,30.75949044291747,CLE
Gavin Sheets,657757,2026,30,196,221,45,10,23.1,10.4,0.23,0.449,27,85,26,0.241,0.417,0.337,0.328,-0.011,0.032,0.009,48.0,51.2,89.3,37.9,9.0,45.5,99.988169589,94.302235448,55.6,32.9,86.9,47.2,21.9,43.6,39.3,40.7,25.5,23.4,SD,125,657757,931,13.4,0.179,0.071,0.278,0.25,0.236,0.264,0.229,5,28,92.7,5.0,2315,88.4,88.49,16,55,70,0.0999999999999943,6.43,122,148,124,153,295,323,304,2.41,-2.41,71.5,7.7,2.968000279,31,18,3,2,0,0,10,32.3,3,9.7,2.52672,0.4525,0.25616,0.25616,92.3,140.0,55.55555555555556,0.0,0.0,5.73,2.25,-0.18,2.27,0.258,0.0,-1.928,0.303,0.272,1.928,-0.05,-0.0449999999999999,-0.022,-0.028,29.1,38.3,8.275420786092951,-8.26507312373353,28.599135448553795,0.5370370370370371,37.14314357779847,33.00770628949692,SD
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,60,804606,795,7.5,0.267,0.067,0.364,0.333,0.291,0.22,0.196,4,15,84.5,9.9,2248,88.1,88.7,6,27,33,0.6000000000000085,6.51,107,152,118,148,303,323,293,0.396,-0.396,76.3,7.8,3.499284774,16,11,3,1,0,0,4,25.0,1,6.3,2.5865,0.37517,0.41217,-0.41217,92.0,113.0,27.27272727272727,0.0,0.0,5.99,1.83,-0.14,2.19,0.313,0.0,-0.66,0.247,0.234,0.66,0.071,0.066,0.099,0.071,22.2,40.2,9.275044477718229,-1.340935458797297,35.50858375527242,0.4074074074074074,39.08878206592672,32.35918979287897,TBD
Chandler Simpson,802415,2026,25,239,258,64,0,11.2,5.4,0.268,0.318,12,76,31,0.243,0.28,0.28,0.254,0.025,0.038,0.026,0.3,38.4,84.0,26.0,0.0,15.0,93.002957451,90.555864187,61.3,30.9,92.8,50.8,10.9,46.1,27.9,59.1,13.5,23.3,TB,76,802415,856,8.9,0.167,0.083,0.2,0.25,0.22,0.235,0.211,4,24,81.2,1.7,2216,89.3,88.99,6,28,48,-0.2999999999999971,6.33,94,142,87,144,277,310,294,0.928,-0.928,60.5,6.3,2.193854034,26,20,2,2,0,0,4,15.4,2,7.7,2.24014,0.69361,0.64301,0.64301,89.0,106.0,5.263157894736842,0.0,0.0,5.62,2.23,-0.13,2.18,0.231,0.0,-1.221052632,0.274,0.235,1.221052632,-0.044,-0.043,0.015,-0.015,21.4,31.7,2.068016676674524,7.828212069386929,27.550815213240572,0.3928571428571428,39.86481168184619,18.869570188166,TB
Ezequiel Duran,677649,2026,27,200,220,58,4,24.1,7.3,0.29,0.445,35,89,29,0.265,0.379,0.345,0.313,0.025,0.066,0.032,28.7,43.8,90.0,35.3,6.1,38.0,99.844292361,94.128010903,64.5,35.6,81.1,47.2,29.2,49.2,36.0,47.3,20.7,25.3,TEX,87,677649,835,10.4,0.421,0.263,0.636,0.684,0.499,0.404,0.342,8,19,93.4,8.8,2108,86.4,86.76,12,43,44,0.3999999999999915,6.46,107,152,115,147,305,330,290,-2.356,2.356,70.6,7.1,1.444540314,21,12,5,2,0,1,7,33.3,2,9.5,2.53379,0.55138,0.23874,-0.23874,91.7,163.0,33.33333333333333,8.333333333333332,4.761904761904762,5.77,1.89,0.24,2.41,0.476,1.0,2.708045977,0.405,0.531,-2.708045977,0.079,0.0709999999999999,0.153,0.095,27.9,39.2,8.064988997621192,4.092803936546581,27.65921791388817,0.5609756097560976,36.7084549493456,27.777001412246527,TEX
Darell Hernaiz,687231,2026,24,118,134,28,1,17.2,9.7,0.237,0.288,7,34,12,0.216,0.272,0.282,0.263,0.021,0.016,0.019,8.3,40.4,84.4,30.9,1.0,24.7,95.461126458,91.806210947,68.5,35.7,84.7,45.9,22.8,50.7,25.8,42.3,23.7,24.7,TBD,51,687231,520,9.8,0.154,0.0,0.167,0.154,0.213,0.303,0.248,2,13,83.9,14.5,2021,89.2,89.05,4,27,24,-0.2000000000000028,6.37,114,153,120,149,301,318,290,1.174,-1.174,68.4,7.3,3.692026488,15,12,2,0,0,0,1,6.7,2,13.3,2.15294,0.76627,0.75922,-0.75922,90.5,134.0,33.33333333333333,0.0,0.0,5.96,2.19,-0.02,2.12,0.267,0.0,-2.301960784,0.348,0.306,2.301960784,-0.094,-0.0809999999999999,-0.152,-0.09,14.8,38.9,9.74433770539402,-4.986025378381012,34.81807775540026,0.3846153846153846,36.02379404673404,30.05010795010788,TBD
Austin Riley,663586,2026,29,249,281,52,8,28.5,8.5,0.209,0.357,34,87,31,0.212,0.395,0.292,0.306,-0.003,-0.038,-0.014,55.2,47.2,90.9,29.8,10.5,44.4,101.760402209,95.25784117,65.5,32.0,79.5,44.5,31.5,46.9,43.9,39.2,31.6,20.5,ATL,157,663586,1136,13.8,0.138,0.103,0.308,0.241,0.22,0.259,0.163,4,29,91.9,12.5,2146,88.0,88.53,29,76,81,0.5,6.6,105,149,121,143,303,324,294,2.108,-2.108,75.5,7.6,2.367311076,34,13,2,1,1,0,17,50.0,4,11.8,2.50414,0.49295,0.39471,-0.39471,93.0,179.0,53.84615384615385,15.384615384615383,5.88235294117647,5.67,2.36,0.05,2.22,0.235,2.0,-1.342675159,0.272,0.273,1.342675159,-0.025,-0.037,-0.032,-0.039,38.2,36.7,11.585789597833664,-3.843181252263984,33.565008945433256,0.3866666666666666,36.67787638142667,34.697431820242755,ATL
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,93,657656,847,11.0,0.15,0.2,0.154,0.35,0.256,0.307,0.217,3,20,83.1,16.4,2175,88.2,88.37,15,41,52,0.2000000000000028,6.51,105,152,121,147,307,324,299,1.279,-1.279,71.1,7.0,2.153102747,22,14,1,1,0,1,6,27.3,2,9.1,2.45903,0.52161,0.52978,-0.52978,91.0,133.0,21.428571428571427,21.428571428571427,13.636363636363637,5.8,2.23,0.04,2.19,0.227,3.0,-1.375268817,0.288,0.418,1.375268817,-0.067,-0.0609999999999999,-0.068,-0.051,36.6,39.9,15.71804023953017,-0.28935524514507,36.19186658146999,0.4634146341463415,38.64551770525089,33.774942030210504,TBD
J.C. Escarra,641555,2026,31,70,76,12,0,23.7,6.6,0.171,0.257,7,16,5,0.208,0.312,0.217,0.261,-0.037,-0.055,-0.044,4.3,60.3,89.0,32.1,3.8,32.1,98.784720385,93.579089804,66.9,25.7,83.2,48.3,29.9,45.6,30.2,49.1,17.0,26.4,NYY,20,641555,294,6.8,0.0,0.0,0.0,0.0,0.0,0.148,0.022,0,4,81.3,26.0,2405,83.7,83.21,2,12,8,-0.5,6.08,109,144,120,152,285,319,290,1.253,-1.253,68.4,7.7,7.802177652,5,4,0,0,0,0,1,20.0,0,0.0,3.124,0.1755,-0.022,-0.022,88.1,132.0,0.0,0.0,0.0,5.83,2.04,-0.36,1.86,0.0,0.0,-6.265,0.162,0.025,6.265,-0.022,-0.162,-0.025,-0.148,16.7,42.0,11.247372324374863,-11.840308430314131,28.939573817416,0.8333333333333334,41.56133517805915,36.75151924885903,NYY
