player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jhonny Pereda,640902,2026,30,63,68,17,2,16.2,5.9,0.27,0.365,4,23,8,0.306,0.416,0.309,0.341,-0.036,-0.051,-0.032,4.7,46.5,89.8,46.2,3.8,46.2,100.185806154,94.483484038,71.9,26.6,84.8,50.5,18.2,49.5,28.8,36.5,15.4,42.3,TBD,7,640902,290,2.4,0.0,0.0,,0.0,0.35,0.35,,0,1,,,2554,89.0,88.19,1,3,4,-0.7999999999999972,5.73,101,151,125,148,307,315,285,-0.165,0.165,70.0,7.9,3.55618266,2,0,0,0,0,0,1,50.0,1,50.0,2.50143,0.42286,-0.22429,0.22429,88.0,15.0,,,,5.53,2.38,0.26,2.44,0.5,,2.357142857,0.5,,-2.357142857,,0.0,,0.0,33.3,33.2,5.4754885396509785,-1.2677960631171974,32.56351894772638,0.6666666666666666,37.29894486028948,28.74608716635729,TBD
Taylor Walls,670764,2026,29,191,229,42,0,24.0,12.2,0.22,0.288,18,55,30,0.189,0.261,0.284,0.262,0.031,0.027,0.022,2.5,58.2,84.7,30.6,3.5,20.3,94.559334375,91.282239766,62.2,23.8,84.4,48.2,21.6,42.4,34.7,40.3,31.9,17.4,TB,108,670764,931,11.6,0.158,0.105,0.2,0.263,0.24,0.184,0.103,3,19,88.7,28.6,2269,88.7,88.45,9,44,64,-0.2999999999999971,6.22,101,150,101,147,299,318,284,1.544,-1.544,65.7,7.0,0.693667061,23,15,1,2,0,0,5,21.7,3,13.0,2.16346,0.78087,0.40077,-0.40077,89.4,170.0,21.428571428571427,0.0,0.0,5.87,1.55,0.07,2.4,0.261,0.0,-1.42962963,0.225,0.136,1.42962963,0.055,0.036,0.127,0.056,20.5,42.2,10.754518652352498,0.8085705281267261,34.16889852995734,0.6666666666666666,36.00658850461984,29.67029317559979,TB
Ryan Vilade,668723,2026,27,126,144,35,6,20.1,9.0,0.278,0.484,27,57,12,0.249,0.421,0.356,0.322,0.029,0.063,0.034,59.9,35.2,89.4,30.7,6.0,39.0,101.112617551,94.682942449,69.8,28.4,84.4,49.1,21.1,48.7,32.7,40.6,29.7,19.8,TB,100,668723,584,17.1,0.2,0.28,0.176,0.48,0.306,0.328,0.242,5,25,88.8,18.3,2243,89.5,89.53,17,56,44,0.0,6.47,107,151,120,148,305,323,291,-0.074,0.074,74.4,7.4,2.645268056,28,19,2,1,0,2,7,25.0,2,7.1,2.16418,0.74134,0.52643,-0.52643,92.0,160.0,38.88888888888889,11.11111111111111,7.142857142857142,5.85,2.11,-0.12,2.52,0.25,2.0,0.074,0.289,0.489,-0.074,-0.042,-0.0389999999999999,-0.009,-0.022,30.4,38.9,3.310363090660853,-2.977266753908213,32.25834276077483,0.2909090909090909,33.576538430134605,30.463844457066603,TB
Jo Adell,666176,2026,27,338,362,83,11,22.7,2.8,0.246,0.393,45,133,39,0.258,0.432,0.301,0.32,-0.012,-0.039,-0.019,70.0,47.4,90.2,32.9,8.3,44.4,102.029358504,95.274793543,76.4,38.0,84.8,46.2,26.4,55.8,38.0,39.1,26.0,25.2,LAA,121,666176,1386,8.7,0.308,0.0,0.364,0.308,0.306,0.218,0.186,8,26,87.1,18.9,2210,88.4,88.22,18,68,53,-0.2000000000000028,6.27,104,151,119,147,309,328,299,0.644,-0.644,75.9,7.7,3.694735937,28,22,8,0,0,0,4,14.3,1,3.6,2.3243,0.64793,0.43233,-0.43233,91.3,154.0,33.33333333333333,0.0,0.0,5.84,1.92,0.09,2.21,0.357,0.0,-0.532231405,0.246,0.224,0.532231405,0.122,0.1109999999999999,0.084,0.088,26.5,40.6,8.573264013689508,-5.199623262763796,35.41693914706882,0.4264705882352941,36.6145029413076,27.01236921855188,LAA
Hunter Goodman,696100,2026,26,305,336,74,26,33.0,7.4,0.243,0.541,48,165,53,0.231,0.479,0.359,0.33,0.012,0.062,0.029,53.7,64.0,91.4,32.7,17.5,46.9,103.236626907,96.068203196,73.1,41.1,78.5,43.5,34.6,55.0,50.0,32.1,34.7,24.0,COL,123,696100,1240,9.9,0.344,0.344,0.421,0.688,0.448,0.401,0.284,11,32,95.4,14.9,2267,86.6,87.02,28,68,55,0.4000000000000057,6.3,106,150,119,144,305,334,304,-2.357,2.357,74.3,7.4,3.937425474,37,22,6,2,0,3,11,29.7,4,10.8,2.6922,0.39512,0.22033,-0.22033,95.1,169.0,68.18181818181817,22.727272727272727,13.513513513513514,5.77,1.89,0.21,2.27,0.405,5.0,1.916260163,0.356,0.626,-1.916260163,0.06,0.049,0.062,0.047,41.2,40.1,15.349513058952082,-9.237079246119466,24.74283212885499,0.4716981132075472,39.51712056830576,40.56058497024264,COL
Drew Gilbert,687551,2026,25,167,192,38,3,17.7,9.4,0.228,0.353,16,59,20,0.24,0.329,0.297,0.294,-0.012,0.024,0.003,7.5,34.6,85.4,33.1,2.2,32.4,96.906499231,92.533491462,58.2,24.5,87.7,48.7,22.5,40.9,39.7,45.6,18.4,23.5,SF,14,687551,726,1.9,0.0,0.0,0.0,0.0,0.233,0.324,0.146,0,2,91.1,0.0,2341,90.7,91.01,2,4,10,0.2999999999999971,6.31,122,147,115,152,296,319,304,0.284,-0.284,68.7,7.2,0.842791044,3,1,0,0,0,0,1,33.3,1,33.3,1.99857,0.78214,0.43857,0.43857,89.6,25.0,0.0,0.0,0.0,5.85,2.13,-0.3,2.57,0.333,0.0,-2.028571429,0.431,0.167,2.028571429,-0.146,-0.0979999999999999,-0.167,-0.091,50.0,42.1,2.5862825273956083,2.2207994127053103,25.76721343342481,0.25,38.94094555926346,24.391381902818125,SF
Javier Sanoja,691594,2026,23,193,206,53,3,10.2,5.3,0.275,0.404,29,72,16,0.249,0.317,0.314,0.268,0.026,0.087,0.046,8.3,50.6,87.4,29.3,1.7,32.8,97.41181381,92.801579102,63.2,42.7,91.8,48.5,12.3,52.7,44.8,47.1,16.1,25.9,MIA,63,691594,678,9.3,0.25,0.188,0.333,0.438,0.296,0.167,0.165,4,16,86.6,17.6,2283,87.1,87.16,9,38,25,0.1000000000000085,6.23,100,148,104,147,302,322,287,0.619,-0.619,68.2,7.5,2.754280155,16,10,3,0,0,1,6,37.5,0,0.0,2.69159,0.33556,0.32413,-0.32413,90.0,109.0,40.0,0.0,0.0,5.85,2.1,0.14,2.08,0.25,0.0,-0.982539683,0.165,0.217,0.982539683,0.085,0.0849999999999999,0.221,0.129,23.7,38.0,4.4444229302187885,-5.764743814324576,24.056830154827555,0.5135135135135135,35.290491863216445,30.547516423860287,MIA
Max Muncy,691777,2026,23,149,167,35,5,32.9,6.6,0.235,0.409,20,59,22,0.219,0.376,0.309,0.292,0.016,0.033,0.017,50.4,54.2,90.8,34.0,11.3,48.5,102.425777551,95.619312474,67.7,35.6,81.4,47.5,31.9,50.8,43.3,46.4,24.7,19.6,LAD,127,691777,653,19.4,0.231,0.038,0.316,0.269,0.297,0.255,0.179,6,26,88.2,16.4,2258,87.9,88.08,15,61,66,0.1999999999999886,6.34,105,152,118,148,306,330,296,1.178,-1.178,72.9,7.3,1.839793434,31,19,5,1,0,0,7,22.6,5,16.1,2.33575,0.66299,0.25333,-0.25333,91.1,141.0,36.84210526315789,0.0,0.0,5.82,2.07,-0.13,2.34,0.355,0.0,-0.927559055,0.312,0.208,0.927559055,0.052,0.0429999999999999,0.061,0.042,24.6,39.6,7.333802746727971,1.566813370805758,30.818961377638733,0.4222222222222222,36.916053658898775,27.17293759389547,LAD
Max Muncy,691777,2026,23,149,167,35,5,32.9,6.6,0.235,0.409,20,59,22,0.219,0.376,0.309,0.292,0.016,0.033,0.017,50.4,54.2,90.8,34.0,11.3,48.5,102.425777551,95.619312474,67.7,35.6,81.4,47.5,31.9,50.8,43.3,46.4,24.7,19.6,LAD,107,571970,1193,9.0,0.364,0.409,0.429,0.773,0.514,0.337,0.215,8,22,84.9,18.7,2342,88.2,88.39,16,51,56,0.2000000000000028,6.39,109,147,123,152,294,325,299,-3.599,3.599,67.6,6.6,4.05641233,26,16,4,1,1,2,6,23.1,3,11.5,2.4829,0.48551,0.12056,0.12056,90.2,158.0,18.75,18.75,11.538461538461538,5.75,2.24,-0.19,2.24,0.462,3.0,3.363551402,0.336,0.427,-3.363551402,0.149,0.126,0.346,0.177,31.4,36.7,12.720371942892356,-0.9194596664619532,32.990581919449575,0.58,36.75062115443292,36.11982429752812,LAD
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.205,0.252,-0.045,-0.089,-0.047,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,6,596117,98,6.1,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,79.4,-30.0,2776,82.2,82.0,3,5,1,-0.2000000000000028,6.02,113,147,113,149,282,311,291,0.58,-0.58,64.6,7.8,6.30011746,2,1,0,0,0,0,1,50.0,0,0.0,3.57333,-0.21167,-0.84333,-0.84333,88.0,135.0,0.0,0.0,0.0,5.82,1.96,-0.91,1.37,0.0,0.0,-9.666666667,0.023,0.024,9.666666667,-0.023,-0.023,-0.024,-0.021,60.0,37.3,17.021885102471284,-18.92418569035115,30.700860551806,0.2,42.50187626609535,39.4764839545406,PHI
Ben Williamson,810938,2026,25,177,198,42,2,19.2,9.6,0.237,0.328,20,57,24,0.253,0.339,0.292,0.301,-0.016,-0.011,-0.009,13.3,35.6,88.2,32.9,1.4,36.4,98.658843478,93.441964964,54.4,29.4,90.6,47.6,16.9,41.2,27.9,54.3,15.0,27.9,TB,110,810938,788,14.0,0.214,0.179,0.208,0.393,0.274,0.32,0.288,6,28,89.3,10.3,2269,87.8,87.52,4,49,61,-0.2999999999999971,6.28,105,148,111,146,303,323,290,1.413,-1.413,68.4,7.2,0.806938632,29,25,3,2,0,1,3,10.3,1,3.4,2.43679,0.56594,0.29538,-0.29538,92.4,177.0,29.166666666666668,4.166666666666666,3.4482758620689653,6.03,1.73,-0.04,2.36,0.241,1.0,-1.284545455,0.314,0.429,1.284545455,-0.074,-0.073,-0.036,-0.046,8.2,44.1,5.288673893968282,2.3238567782228863,29.7912763853596,0.4,39.68836861422831,29.53369793370617,TB
Jackson Holliday,702616,2026,22,100,114,20,5,28.9,10.5,0.2,0.39,14,39,15,0.209,0.386,0.294,0.302,-0.009,0.004,-0.008,6.7,57.3,88.1,42.0,13.0,40.6,98.851027714,93.522543478,66.2,26.4,75.2,48.0,33.2,45.5,36.2,36.2,34.8,24.6,BAL,39,702616,444,8.8,0.273,0.273,0.286,0.545,0.378,0.348,0.26,3,11,89.2,22.1,2481,88.8,89.15,8,18,21,0.4000000000000057,6.48,117,147,110,151,290,322,301,-0.918,0.918,66.1,7.1,5.677958097,12,8,2,0,0,1,3,25.0,1,8.3,2.50641,0.4159,0.04641,0.04641,94.8,255.0,50.0,12.5,8.333333333333332,5.9,1.93,-0.28,1.99,0.333,1.0,2.353846154,0.322,0.486,-2.353846154,0.013,0.011,0.059,0.03,44.4,42.8,10.729424901842442,3.141979403147868,32.26791870881853,0.5,37.90391535451981,29.079574585491525,BAL
Masataka Yoshida,807799,2026,32,160,181,40,2,11.6,9.4,0.25,0.35,11,56,19,0.25,0.349,0.308,0.308,0.0,0.001,0.0,13.9,48.6,88.6,30.7,2.1,38.6,99.035088714,93.6553915,55.0,29.7,90.1,47.5,16.5,41.7,42.1,49.3,24.3,22.1,BOS,4,807799,656,0.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2336,90.9,91.2,1,1,3,0.4000000000000057,6.3,127,150,134,154,273,329,318,0.261,-0.261,58.7,8.0,4.0829373,1,0,0,0,0,0,1,100.0,0,0.0,2.3875,0.3775,0.2875,0.2875,,,,,,6.19,2.09,-0.35,1.67,0.0,,-6.525,,,6.525,,,,0.0,100.0,42.6,15.0808731072649,-12.31761364669735,33.83870885398973,1.0,48.012282753282165,36.09504115154144,BOS
Freddy Fermin,666023,2026,31,135,159,20,3,20.1,10.7,0.148,0.259,11,33,14,0.191,0.282,0.237,0.265,-0.043,-0.023,-0.028,6.6,54.3,86.3,28.7,2.8,25.9,95.922455385,92.003547961,69.4,31.7,86.3,45.9,24.8,49.0,38.9,40.7,29.6,20.4,SD,58,666023,642,9.0,0.286,0.5,0.2,0.786,0.464,0.311,0.209,4,14,87.4,27.9,2195,88.0,88.13,3,27,31,0.0999999999999943,6.4,106,152,113,147,301,321,290,-1.246,1.246,69.5,7.5,1.49462564,15,12,1,1,0,2,2,13.3,1,6.7,2.14948,0.83121,0.51621,-0.51621,90.4,176.0,33.33333333333333,8.333333333333332,6.666666666666667,5.67,1.75,0.18,2.33,0.333,1.0,2.148275862,0.262,0.463,-2.148275862,0.077,0.071,0.323,0.153,11.1,42.9,11.429309077996482,-3.0375111650441946,35.05613424986882,0.4,32.82295707335988,31.03540777568148,SD
Rhys Hoskins,656555,2026,33,195,239,36,7,31.0,15.5,0.185,0.359,29,70,25,0.168,0.299,0.306,0.284,0.017,0.06,0.022,16.9,55.0,88.4,33.6,10.4,41.6,99.600007937,94.14941032,63.0,22.0,74.6,46.8,32.2,41.2,57.6,28.8,28.8,23.2,CLE,118,656555,1030,11.5,0.1,0.05,0.182,0.15,0.227,0.208,0.081,2,20,88.3,42.2,2318,89.0,88.94,15,49,69,-0.0999999999999943,6.23,107,151,124,145,296,327,294,1.806,-1.806,71.2,8.3,2.55452232,25,11,1,1,0,0,9,36.0,4,16.0,2.37559,0.54008,0.26178,-0.26178,91.7,157.0,36.36363636363637,0.0,0.0,5.85,2.37,-0.07,2.28,0.28,0.0,-1.530508475,0.264,0.111,1.530508475,0.019,0.016,0.039,0.019,30.6,35.3,18.29065254695072,-9.245188532483835,35.2134554086538,0.5416666666666666,35.81729729292102,33.385562655047096,CLE
Jackson Chourio,694192,2026,22,210,229,62,12,24.5,7.4,0.295,0.533,31,107,33,0.257,0.48,0.379,0.341,0.038,0.053,0.038,51.9,65.9,92.8,32.9,14.4,48.1,103.033424805,96.178145556,63.1,33.0,88.1,48.0,22.8,47.5,31.6,45.2,30.3,20.6,MIL,137,694192,888,15.4,0.412,0.324,0.478,0.735,0.503,0.402,0.332,14,34,92.8,2.6,2199,88.2,88.59,14,72,65,0.3999999999999915,6.39,107,153,115,148,308,322,290,-4.026,4.026,74.4,7.4,1.808336624,37,26,9,2,0,3,8,21.6,3,8.1,2.60934,0.34941,0.60693,-0.60693,92.7,147.0,56.00000000000001,16.0,10.81081081081081,5.62,2.34,-0.02,2.18,0.459,4.0,2.938686131,0.388,0.564,-2.938686131,0.08,0.071,0.171,0.101,19.4,29.5,8.70174030843939,6.488639784974794,30.0999312183642,0.6060606060606061,40.09863406840021,27.29488823341368,MIL
Junior Perez,678577,2026,24,16,17,4,2,47.1,5.9,0.25,0.625,1,6,2,0.255,0.519,0.388,0.349,-0.005,0.106,0.039,51.6,45.2,92.4,62.5,12.5,62.5,101.9431975,96.686755,76.5,27.0,65.4,47.9,41.7,50.7,50.0,37.5,25.0,37.5,CWS,48,678577,71,67.6,0.182,0.273,0.2,0.455,0.268,0.266,0.234,2,11,89.5,6.8,2213,87.9,88.12,11,26,22,0.1999999999999886,6.32,108,151,116,149,304,332,292,0.481,-0.481,74.9,7.5,3.804133141,11,6,1,0,0,1,5,45.5,0,0.0,2.53292,0.44872,0.23532,-0.23532,92.9,155.0,50.0,0.0,0.0,5.7,1.99,0.13,2.1,0.182,0.0,-1.002083333,0.234,0.388,1.002083333,-0.052,-0.052,0.067,0.002,42.3,39.1,11.679792965278168,-8.137836049480494,27.71869297888112,0.56,37.51081861830018,33.39816023886675,CWS
Matt McLain,680574,2026,26,257,297,51,8,25.9,11.8,0.198,0.342,25,88,31,0.233,0.398,0.293,0.325,-0.035,-0.056,-0.032,12.5,58.4,89.0,38.5,9.4,39.0,99.324186364,93.890873977,61.6,24.6,83.0,47.7,26.4,42.2,33.5,33.5,34.1,22.0,CIN,44,680574,1185,3.7,0.333,0.333,0.286,0.667,0.476,0.438,0.323,3,9,90.2,27.8,2166,88.1,88.27,2,17,27,0.2000000000000028,6.35,107,152,115,146,305,325,291,-1.85,1.85,72.2,6.8,1.15744329,11,8,2,0,0,1,1,9.1,2,18.2,2.34205,0.62591,0.54,-0.54,90.8,216.0,37.5,12.5,9.090909090909092,5.84,1.64,0.13,2.33,0.455,1.0,4.204545455,0.446,0.566,-4.204545455,0.01,0.009,0.101,0.038,11.8,37.5,7.921417878442339,0.8664777690231142,32.74076850651132,0.5294117647058824,34.38420333408353,30.6979465030392,CIN
Ryan McMahon,641857,2026,31,186,202,39,8,30.7,7.4,0.21,0.36,23,67,19,0.233,0.406,0.279,0.304,-0.023,-0.046,-0.025,50.0,53.6,90.6,30.4,11.4,48.4,101.83141,95.338908279,62.8,30.2,82.6,49.9,31.6,46.5,36.0,43.2,32.0,21.6,TBD,24,641857,812,3.0,0.2,0.0,0.5,0.2,0.178,0.197,0.21,1,5,83.6,1.0,2460,87.8,88.21,6,11,13,0.4000000000000057,6.6,107,145,115,150,287,326,296,0.647,-0.647,76.8,7.9,7.694148396,5,2,1,0,0,0,3,60.0,0,0.0,2.65667,0.33833,-0.07125,-0.07125,88.0,149.0,0.0,0.0,0.0,5.61,2.3,-0.71,2.06,0.2,0.0,-2.695833333,0.21,0.237,2.695833333,-0.01,-0.0099999999999999,-0.037,-0.019,54.5,39.1,18.433063639405344,-14.037895953519527,34.417683560282484,0.4545454545454545,43.92367558551287,34.41779333977394,TBD
Brandon Valenzuela,678218,2026,25,150,172,36,7,25.0,11.6,0.24,0.42,19,63,17,0.248,0.414,0.33,0.332,-0.008,0.006,-0.002,24.2,53.6,88.9,41.3,8.3,37.6,99.295458679,93.744214811,70.8,28.8,85.6,48.4,25.3,49.2,43.1,38.5,26.6,28.4,TOR,59,678218,709,8.3,0.2,0.1,0.25,0.3,0.273,0.257,0.183,2,10,77.1,2.1,2265,91.8,92.0,5,30,29,0.2000000000000028,6.46,108,152,123,148,300,318,285,0.041,-0.041,72.7,7.5,1.420380933,13,8,1,1,0,0,3,23.1,2,15.4,1.89508,0.86948,0.63525,-0.63525,89.2,166.0,12.5,0.0,0.0,5.97,2.04,0.01,2.57,0.308,0.0,-0.069491525,0.306,0.204,0.069491525,0.017,0.002,0.096,0.016,16.7,41.5,6.295554109224063,-5.008242685705756,29.90172850365888,0.4482758620689655,36.27428949175978,32.785758403844305,TOR
Jake Cronenworth,630105,2026,32,101,119,14,1,19.3,11.8,0.139,0.188,4,19,13,0.213,0.316,0.224,0.296,-0.074,-0.128,-0.072,21.9,35.5,87.0,26.6,5.1,30.4,97.503946579,92.825912368,65.0,25.4,90.4,47.6,22.4,44.2,32.9,57.0,17.7,17.7,SD,10,630105,504,2.0,0.0,0.0,0.0,0.0,0.0,0.056,0.061,0,2,79.3,-23.5,2406,86.2,86.09,0,4,6,-0.1000000000000085,6.22,122,149,112,155,288,322,305,0.523,-0.523,70.7,7.1,,2,2,0,0,0,0,0,0.0,0,0.0,2.465,0.624,0.012,0.012,88.0,33.0,0.0,0.0,0.0,5.42,1.47,-0.75,1.79,0.0,0.0,-5.23,0.061,0.067,5.23,-0.061,-0.061,-0.067,-0.056,0.0,36.1,7.268906374198241,-2.917764618066233,26.73656344380557,0.75,41.11884751378938,29.117845336911778,SD
Jimmy Crooks,699625,2026,24,51,57,8,1,29.8,8.8,0.157,0.255,7,13,2,0.232,0.397,0.233,0.315,-0.075,-0.142,-0.082,22.5,43.8,90.4,38.2,6.1,47.1,100.231466471,94.405626667,60.4,31.7,83.6,44.5,29.7,44.5,38.2,44.1,32.4,23.5,STL,24,699625,227,10.6,0.2,0.2,0.5,0.4,0.327,0.534,0.348,1,5,91.3,22.0,2432,89.8,89.42,6,11,13,-0.3999999999999915,5.92,121,149,121,152,294,325,304,-0.088,0.088,70.3,7.1,1.276333384,6,2,0,1,0,0,3,50.0,1,16.7,2.2,0.63292,0.5075,0.5075,93.7,191.0,50.0,50.0,16.666666666666664,5.67,1.81,-0.34,2.29,0.333,1.0,0.366666667,0.456,0.844,-0.366666667,-0.148,-0.123,-0.444,-0.207,54.5,36.8,18.05723302353405,0.7951529404784607,38.43265836271844,0.2727272727272727,36.593283429374864,38.91397885971583,STL
Spencer Steer,668715,2026,28,281,316,67,13,23.4,9.2,0.238,0.42,34,118,48,0.244,0.459,0.323,0.341,-0.006,-0.039,-0.018,6.8,59.6,89.4,35.9,13.6,37.8,99.35223798,93.966245303,65.7,26.3,83.6,48.2,26.3,45.3,48.8,42.6,30.1,19.1,CIN,91,668715,1250,7.3,0.333,0.4,0.273,0.733,0.479,0.396,0.22,5,15,88.4,5.4,2127,88.4,88.47,11,43,48,0.0999999999999943,6.4,110,152,123,146,302,324,292,-2.341,2.341,70.7,7.3,2.346218244,21,13,3,0,0,2,3,14.3,4,19.0,2.44319,0.52429,0.59637,-0.59637,91.3,154.0,38.46153846153847,15.384615384615383,9.523809523809524,5.81,1.78,0.08,2.33,0.45,2.0,2.572527473,0.387,0.509,-2.572527473,0.113,0.063,0.224,0.083,25.6,39.7,12.988154410709248,2.69874617626904,28.583956955210446,0.6904761904761905,35.26518718181065,28.640141091328324,CIN
Mookie Betts,605141,2026,33,205,223,50,11,12.6,7.2,0.244,0.444,27,87,30,0.283,0.447,0.322,0.339,-0.039,-0.003,-0.017,8.3,55.4,90.4,43.8,8.4,38.2,98.739607978,93.77955882,60.4,19.5,94.4,54.3,12.9,41.7,40.4,29.2,36.5,29.2,LAD,120,605141,824,14.6,0.138,0.0,0.154,0.138,0.193,0.357,0.28,4,29,90.5,25.4,2209,89.9,90.16,6,44,76,0.2999999999999971,6.39,107,151,118,145,302,324,292,3.427,-3.427,67.2,6.8,1.813844154,34,26,4,0,0,0,3,8.8,5,14.7,2.16308,0.69084,0.53492,-0.53492,91.6,230.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.84,1.96,0.08,2.35,0.265,2.0,-2.855833333,0.386,0.446,2.855833333,-0.142,-0.121,-0.308,-0.164,13.6,35.4,4.855790735450383,1.3660466903959738,32.34227498320137,0.4047619047619047,39.90627776063374,29.20448153088375,LAD
Kyle Teel,691019,2026,24,26,30,6,1,40.0,10.0,0.231,0.346,6,8,3,0.213,0.307,0.311,0.288,0.018,0.039,0.023,37.0,42.6,83.0,42.9,7.1,42.9,97.861205714,93.065585,66.7,28.9,76.3,42.9,45.0,45.1,28.6,57.1,21.4,21.4,CWS,30,691019,133,22.6,0.333,0.0,0.4,0.333,0.297,0.296,0.321,2,6,89.5,-1.2,2323,89.3,89.85,4,14,16,0.6000000000000085,6.61,120,149,116,152,287,320,304,-0.922,0.922,70.2,7.1,4.402620333,6,5,2,0,0,0,1,16.7,0,0.0,2.46267,0.423,0.38679,0.38679,93.2,89.0,40.0,0.0,0.0,6.09,1.87,-0.37,1.9,0.333,0.0,3.073333333,0.321,0.361,-3.073333333,0.012,0.012,-0.028,0.001,28.6,38.9,13.40045086488361,-2.264401743607957,38.73062906215547,0.4285714285714285,39.40859979774008,32.86611881981291,CWS
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.294,0.336,-0.044,-0.072,-0.042,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TEX,28,608369,831,3.4,0.167,0.5,0.0,0.667,0.432,0.506,0.303,1,6,98.1,9.2,2299,89.2,89.04,5,14,14,-0.2000000000000028,6.26,121,148,127,153,293,330,303,-0.453,0.453,68.5,6.9,5.676651463,8,5,0,0,0,1,1,12.5,2,25.0,2.37,0.5325,0.27615,0.27615,95.1,93.0,80.0,20.0,12.5,5.84,1.6,-0.14,1.97,0.375,1.0,1.617857143,0.478,0.746,-1.617857143,-0.136,-0.1029999999999999,-0.079,-0.074,35.7,42.0,18.27789121039606,4.363538032756197,34.85348969310827,0.5714285714285714,40.87567430115213,34.067773949089016,TEX
Amed Rosario,642708,2026,30,135,148,34,8,20.9,6.8,0.252,0.474,26,64,18,0.26,0.458,0.33,0.331,-0.008,0.016,-0.001,44.1,55.9,90.6,37.4,11.2,41.1,101.532439259,94.995610841,72.7,39.0,84.8,46.5,25.0,54.6,36.4,40.2,27.1,25.2,NYY,136,642708,528,25.8,0.167,0.111,0.185,0.278,0.23,0.272,0.233,6,36,89.1,16.3,2128,88.6,89.06,16,68,68,0.5,6.58,112,152,124,148,297,323,285,3.726,-3.726,74.1,7.5,1.601077689,39,28,4,1,0,1,8,20.5,3,7.7,2.44603,0.50213,0.45022,-0.45022,92.0,174.0,39.285714285714285,7.142857142857142,5.128205128205128,5.69,2.06,0.23,2.16,0.231,2.0,-2.739705882,0.292,0.317,2.739705882,-0.066,-0.0609999999999999,-0.039,-0.042,23.5,37.2,8.317275957546066,-3.4830806055223924,31.022212741895228,0.5846153846153846,34.20132893169687,28.777175287606376,NYY
Ezequiel Tovar,678662,2026,24,280,302,58,6,27.8,5.3,0.207,0.329,26,90,26,0.22,0.366,0.256,0.276,-0.013,-0.037,-0.02,19.9,47.4,87.7,37.5,7.0,34.5,98.556277576,93.370857766,82.0,45.6,78.8,46.4,30.1,62.5,39.5,36.5,33.0,25.0,COL,134,678662,1104,12.1,0.143,0.107,0.235,0.25,0.203,0.147,0.104,4,28,84.9,34.1,2196,87.2,87.73,24,83,51,0.5,6.28,105,152,114,148,310,335,294,2.7,-2.7,70.2,7.4,3.07105658,30,17,1,3,0,0,11,36.7,2,6.7,2.45224,0.5753,0.37985,-0.37985,89.8,161.0,23.52941176470588,0.0,0.0,5.68,1.88,0.07,2.43,0.2,0.0,-2.014925373,0.163,0.15,2.014925373,0.039,0.037,0.1,0.056,28.9,37.6,10.313506558134288,-4.364924044887777,36.46763608302723,0.4142857142857143,33.599874491925334,30.973104201364094,COL
