player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Heliot Ramos,671218,2026,26,305,327,78,9,27.2,5.5,0.256,0.413,34,126,36,0.261,0.447,0.311,0.326,-0.005,-0.034,-0.015,24.1,50.3,92.2,33.2,13.6,49.3,103.151446729,96.151411215,71.3,35.7,82.5,47.6,29.1,52.6,34.6,53.5,20.7,23.0,NYY,80,671218,1283,6.2,0.133,0.0,0.2,0.133,0.215,0.291,0.219,2,15,93.6,18.1,2151,88.6,88.93,8,33,47,0.3000000000000113,6.46,113,152,125,147,305,327,292,1.636,-1.636,71.3,6.7,3.656020583,18,10,2,0,0,0,5,27.8,3,16.7,2.24,0.7,0.59,-0.59,91.5,167.0,60.0,0.0,0.0,5.51,2.01,0.13,2.28,0.278,0.0,-2.045,0.349,0.26,2.045,-0.086,-0.0709999999999999,-0.127,-0.076,24.2,34.9,5.915402980145504,10.765421030841326,33.929056937725534,0.5151515151515151,37.55429565159562,24.344583046179853,NYY
Taylor Walls,670764,2026,29,279,328,59,0,25.6,11.0,0.211,0.276,23,77,43,0.185,0.249,0.268,0.247,0.026,0.027,0.021,2.3,60.2,85.4,31.6,2.4,21.5,95.098016848,91.566214293,62.6,25.4,83.5,48.1,23.8,43.4,38.8,43.2,28.6,18.9,TB,68,670764,1320,5.2,0.15,0.05,0.188,0.2,0.178,0.194,0.174,3,20,84.9,19.4,2151,90.0,90.21,5,34,34,0.2000000000000028,6.4,98,147,99,142,289,318,284,2.103,-2.103,56.8,6.0,1.454021929,21,16,2,1,0,0,4,19.0,1,4.8,2.12,0.73,0.73,-0.73,90.8,150.0,31.25,0.0,0.0,5.78,2.09,0.04,2.45,0.19,0.0,-3.092647059,0.214,0.215,3.092647059,-0.024,-0.0239999999999999,-0.015,-0.016,14.7,39.3,2.8502926856208743,13.497181417627989,29.048028543489608,0.5588235294117647,36.84123616565617,29.87565182397868,TB
Jonathan Aranda,666018,2026,28,427,497,122,15,22.9,11.1,0.286,0.436,72,186,56,0.264,0.451,0.354,0.354,0.022,-0.015,0.0,11.6,50.2,90.8,38.4,10.0,44.8,100.665646313,94.704302163,65.1,28.5,83.1,48.1,21.5,46.1,27.5,36.9,31.9,27.5,TB,121,666018,1963,6.2,0.222,0.037,0.316,0.259,0.246,0.368,0.308,6,27,92.4,9.4,2267,90.0,90.38,10,56,65,0.4000000000000057,6.5,118,148,126,151,288,325,302,1.636,-1.636,67.4,6.9,1.530059427,29,19,5,1,0,0,8,27.6,1,3.4,2.16,0.69,0.32,0.32,91.7,183.0,57.89473684210527,10.526315789473683,6.896551724137931,5.84,2.01,-0.2,2.19,0.276,2.0,-1.352066116,0.356,0.496,1.352066116,-0.086,-0.0799999999999999,-0.237,-0.122,17.9,44.0,3.74862770389116,9.878985015807537,34.40301145700119,0.4074074074074074,40.24002721342281,24.435646832839797,TB
Wade Meckler,685133,2026,26,171,189,52,3,22.2,9.0,0.304,0.415,20,71,23,0.261,0.37,0.349,0.314,0.043,0.045,0.035,1.8,43.6,86.0,38.8,3.9,31.0,96.393258125,92.246891797,66.8,26.6,88.0,48.7,24.0,46.2,34.1,50.4,19.4,30.2,LAA,20,685133,667,3.0,0.8,0.2,0.8,1.0,0.786,0.354,0.388,4,5,73.4,-9.0,2499,85.0,84.63,0,10,10,-0.4000000000000057,6.19,119,149,104,152,283,319,296,-1.491,1.491,66.0,6.1,,5,5,3,1,0,0,0,0.0,0,0.0,2.77,0.43,-0.21,-0.21,88.0,120.0,0.0,0.0,0.0,5.72,2.32,-0.42,2.05,0.8,0.0,7.455,0.388,0.416,-7.455,0.412,0.412,0.584,0.432,0.0,33.6,4.7773122512205175,15.271487964507427,38.98092446665454,0.6,34.554906351425295,24.39538683871562,LAA
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,16,668715,1521,1.1,0.5,0.25,0.5,0.75,0.537,0.454,0.455,2,4,94.2,7.3,2164,86.1,85.56,2,9,7,-0.5,5.97,103,154,120,150,302,332,299,-0.443,0.443,65.6,7.0,4.767777122,4,4,1,1,0,0,0,0.0,0,0.0,2.79,0.36,0.89,-0.89,94.2,150.0,50.0,0.0,0.0,5.22,2.52,-0.07,1.95,0.5,0.0,2.76875,0.455,0.598,-2.76875,0.045,0.0449999999999999,0.152,0.083,22.2,21.1,11.245371049794274,12.596624356135296,30.569402475443702,0.3333333333333333,35.671356554757615,26.001709772862515,TBD
Nolan Arenado,571448,2026,35,384,434,92,17,20.7,9.2,0.24,0.424,54,163,54,0.232,0.357,0.325,0.298,0.008,0.067,0.027,14.7,57.3,85.1,34.0,7.1,32.4,96.954471879,92.492310808,62.6,30.7,83.1,45.4,23.7,45.2,45.1,38.4,26.3,21.5,ARI,96,571448,1762,5.4,0.278,0.444,0.231,0.722,0.468,0.379,0.244,5,18,89.4,8.3,2299,87.4,87.45,7,38,58,0.0,6.33,109,152,124,147,299,324,297,-3.829,3.829,69.6,8.3,3.649913157,22,15,1,2,0,2,3,13.6,4,18.2,2.54,0.51,0.14,-0.14,93.4,146.0,40.0,13.333333333333334,9.090909090909092,5.52,2.16,0.1,2.24,0.409,2.0,3.988541667,0.381,0.486,-3.988541667,0.034,0.0279999999999999,0.236,0.089,18.4,39.3,11.090030644648332,-11.0865912721343,32.60948021005433,0.631578947368421,36.03017265335254,36.3147523754372,ARI
Chase Meidroth,805367,2026,24,416,475,114,11,22.7,9.7,0.274,0.404,46,168,67,0.236,0.338,0.335,0.297,0.038,0.066,0.038,1.1,58.7,87.8,33.9,4.8,34.9,97.36483947,92.857272492,55.6,27.6,87.1,49.6,19.1,41.5,39.9,51.6,20.3,23.7,CWS,108,805367,1969,5.5,0.375,0.5,0.333,0.875,0.54,0.46,0.363,6,16,90.0,7.3,2104,89.2,89.41,10,46,62,0.2000000000000028,6.36,100,149,112,144,295,318,289,-3.846,3.846,64.4,6.5,1.592938228,22,14,2,2,0,2,3,13.6,5,22.7,2.22,0.67,0.61,-0.61,91.5,195.0,42.85714285714285,7.142857142857142,4.545454545454546,5.8,1.95,0.0,2.09,0.5,1.0,3.561111111,0.497,0.57,-3.561111111,0.012,0.003,0.305,0.08,21.7,40.6,10.620022927461893,10.098303244979554,31.64068139009203,0.6304347826086957,37.91948370133745,30.59907099906204,CWS
Davis Schneider,676914,2026,27,113,140,16,3,33.6,17.9,0.142,0.274,12,31,18,0.15,0.277,0.269,0.275,-0.008,-0.003,-0.006,11.3,49.1,87.7,26.5,10.4,42.6,100.282621212,94.852392121,57.1,20.2,76.2,47.6,32.6,37.8,39.7,32.4,41.2,14.7,TBD,80,676914,633,12.6,0.0,0.0,0.0,0.0,0.186,0.2,0.021,0,11,62.7,-11.3,2212,88.5,88.73,13,28,52,0.2000000000000028,6.39,112,152,120,145,294,317,291,1.936,-1.936,68.6,7.1,3.243160624,15,3,0,0,0,0,8,53.3,4,26.7,2.39,0.56,0.21,-0.21,88.9,128.0,0.0,0.0,0.0,5.71,1.83,0.21,2.15,0.267,0.0,-2.42,0.282,0.023,2.42,-0.021,-0.0149999999999999,-0.023,-0.014,46.4,43.4,17.28462306344936,-6.532175810894128,32.43075009958205,0.3571428571428571,33.96831490952911,35.17915331203502,TBD
Pete Crow-Armstrong,691718,2026,24,447,527,128,26,26.8,12.3,0.286,0.544,71,243,84,0.256,0.472,0.398,0.365,0.03,0.072,0.033,49.4,48.7,90.3,38.4,12.3,49.4,102.044012237,95.727790693,67.7,34.0,82.5,44.8,27.6,49.1,50.0,32.6,35.2,22.3,CHC,144,691718,2100,6.9,0.393,0.393,0.5,0.786,0.526,0.386,0.291,11,28,88.5,17.8,2349,91.1,91.07,13,67,77,0.0,6.28,116,147,104,152,285,320,299,-7.07,7.07,72.1,7.4,2.266994802,33,20,6,1,2,2,8,24.2,5,15.2,2.09,0.7,0.21,0.21,91.6,176.0,45.0,10.0,6.0606060606060606,5.82,1.73,-0.37,2.34,0.485,2.0,4.909722222,0.398,0.487,-4.909722222,0.102,0.0869999999999999,0.299,0.14,19.4,41.6,14.43921259455182,-5.991744550581202,33.32101005717481,0.4923076923076923,34.23860499501365,37.47163826164,CHC
Edwin Arroyo,695490,2026,22,131,142,32,0,21.8,3.5,0.244,0.282,5,37,13,0.289,0.367,0.257,0.307,-0.045,-0.085,-0.05,5.1,45.5,87.6,42.7,2.0,26.2,95.895507708,91.965213542,78.9,39.5,83.5,49.0,25.4,58.8,41.7,40.8,18.4,33.0,TBD,22,695490,502,4.4,0.286,0.0,0.4,0.286,0.254,0.273,0.217,2,7,83.2,7.0,2394,82.3,82.63,4,11,11,0.2999999999999971,6.66,108,151,110,148,300,321,289,0.624,-0.624,65.1,7.2,2.576315841,7,5,2,0,0,0,2,28.6,0,0.0,3.69,-0.23,-0.19,0.19,90.4,127.0,20.0,20.0,14.285714285714285,5.88,0.97,-0.19,1.68,0.286,1.0,-2.836363636,0.217,0.437,2.836363636,0.069,0.0689999999999999,-0.151,-0.019,36.4,46.8,11.201769547630123,-5.172729025334368,33.38757811942501,0.5454545454545454,37.52020393662139,32.2097018309461,TBD
Austin Riley,663586,2026,29,422,471,93,14,31.2,7.6,0.22,0.365,57,154,47,0.208,0.383,0.294,0.295,0.012,-0.018,-0.001,58.8,45.8,90.9,31.7,11.5,44.6,102.240290072,95.442853777,67.1,32.6,77.6,44.7,33.0,48.0,38.1,37.8,29.9,22.7,ATL,87,663586,1893,4.6,0.263,0.158,0.333,0.421,0.381,0.428,0.257,5,19,98.1,19.5,2092,88.3,88.53,9,37,50,0.2000000000000028,6.45,109,153,126,147,313,331,297,-1.666,1.666,74.9,7.5,2.357813248,24,13,4,0,0,1,6,25.0,3,12.5,2.53,0.44,0.44,-0.44,94.6,175.0,53.84615384615385,23.07692307692308,12.5,5.62,2.15,0.14,2.15,0.417,3.0,1.914942529,0.411,0.592,-1.914942529,0.006,0.006,-0.171,-0.047,24.3,36.5,9.487096000751023,-1.8096386807172524,33.14218363829805,0.4054054054054054,37.57827496583021,32.983765405511704,ATL
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,46.3,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,16,669087,124,12.9,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0,5,101.1,-12.0,2133,89.2,90.73,7,12,4,1.5,7.06,110,153,129,149,292,315,293,1.33,-1.33,73.4,7.9,6.62382499,5,1,0,0,0,0,4,80.0,0,0.0,2.09,0.79,0.7,-0.7,91.6,181.0,100.0,0.0,0.0,5.7,2.64,-0.12,2.34,0.0,0.0,-8.3125,0.053,0.056,8.3125,-0.053,-0.053,-0.056,-0.048,58.3,34.0,12.033027254439848,-10.629597599398064,31.720818032082143,0.3333333333333333,40.44857371452246,35.62217141822948,TBD
J.T. Realmuto,592663,2026,35,293,329,66,8,20.7,7.3,0.225,0.355,38,104,36,0.26,0.393,0.293,0.323,-0.035,-0.038,-0.03,36.1,55.4,89.8,34.6,4.9,40.4,99.709459292,94.297229733,64.7,30.6,84.3,48.3,23.8,47.1,42.5,44.7,26.3,26.3,PHI,61,592663,1288,4.7,0.417,0.083,0.455,0.5,0.416,0.397,0.347,5,12,96.5,13.7,2245,89.5,89.58,6,29,32,0.0999999999999943,6.24,105,147,119,143,300,321,287,-1.291,1.291,72.5,7.5,4.307406982,15,11,4,1,0,0,2,13.3,1,6.7,2.36,0.51,0.57,-0.57,93.6,190.0,63.63636363636363,0.0,0.0,5.58,2.44,0.16,2.45,0.467,0.0,2.116393443,0.429,0.435,-2.116393443,0.07,0.038,0.065,0.019,20.7,33.6,10.049272834971273,4.230292108046167,32.44528758911611,0.5384615384615384,40.40539385423737,26.890464078168165,PHI
Sung-Mun Song,823550,2026,29,108,127,23,1,18.1,13.4,0.213,0.278,15,30,18,0.188,0.278,0.28,0.268,0.025,0.0,0.012,14.5,61.5,87.0,27.6,4.6,25.3,96.637011429,92.375158193,63.0,23.4,84.0,48.9,21.8,42.8,39.1,43.7,25.3,16.1,SD,9,823550,526,1.7,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2247,90.7,90.92,0,0,9,0.2000000000000028,6.49,110,150,95,150,282,308,291,0.022,-0.022,,,,2,0,0,0,0,0,1,50.0,1,50.0,2.33,0.48,0.77,0.77,,,,,,5.79,1.9,0.07,2.7,0.5,,-0.244444444,0.5,,0.244444444,,0.0,,0.0,,31.9,,,,,,,SD
Cal Raleigh,663728,2026,29,310,359,50,12,32.0,12.0,0.161,0.303,43,94,26,0.179,0.373,0.26,0.295,-0.018,-0.07,-0.035,52.1,46.1,88.9,34.3,13.1,34.3,99.703187576,93.992956061,71.2,36.5,77.5,43.0,31.3,51.4,53.5,27.3,41.9,17.7,SEA,173,663728,1566,11.0,0.167,0.25,0.188,0.417,0.291,0.357,0.213,6,36,95.5,22.4,2308,88.6,88.61,37,99,74,0.0,6.22,107,152,123,145,301,327,294,1.665,-1.665,73.6,7.7,3.027426998,40,19,3,0,0,3,17,42.5,3,7.5,2.28,0.65,0.21,-0.21,94.0,187.0,52.63157894736842,31.57894736842105,15.0,5.82,1.84,0.1,2.42,0.25,6.0,-0.962427746,0.292,0.55,0.962427746,-0.046,-0.0419999999999999,-0.133,-0.066,37.4,41.7,15.783843832984596,-4.39026261257675,31.275444125994664,0.4545454545454545,36.69250394480005,34.67346575387129,SEA
Elias Díaz,553869,2026,35,136,144,32,5,22.2,2.8,0.235,0.412,19,56,14,0.227,0.352,0.287,0.261,0.008,0.06,0.026,50.8,59.5,86.0,31.8,5.6,35.5,98.861874615,93.431200192,73.4,38.4,79.3,47.9,28.1,55.1,39.3,36.4,28.0,22.4,TEX,70,553869,539,13.0,0.235,0.176,0.308,0.412,0.275,0.202,0.201,4,17,87.6,23.8,2200,88.8,88.92,11,38,32,0.1000000000000085,6.35,106,153,125,147,304,327,291,0.9,-0.9,70.9,7.4,3.45223453,18,13,1,3,0,0,4,22.2,1,5.6,2.28,0.64,0.32,-0.32,91.6,116.0,38.46153846153847,0.0,0.0,5.61,2.16,0.17,2.19,0.278,0.0,-1.285714286,0.246,0.272,1.285714286,0.034,0.032,0.14,0.073,28.9,33.3,8.587434164547908,-5.424219078234017,30.650736755996288,0.6578947368421053,35.211624154928,36.82601609246687,TEX
Nicky Lopez,670032,2026,31,180,200,50,1,16.0,4.5,0.278,0.322,20,58,18,0.245,0.294,0.287,0.262,0.033,0.028,0.025,0.0,59.1,84.5,26.8,0.0,22.3,94.446620959,91.223942055,70.3,32.7,86.9,51.3,18.4,52.0,28.7,61.8,13.4,21.7,TEX,104,670032,742,14.0,0.136,0.0,0.167,0.136,0.146,0.279,0.273,3,22,81.5,4.5,2253,89.9,89.99,6,53,51,0.0999999999999943,6.33,112,146,106,150,282,316,299,3.372,-3.372,61.8,6.3,2.866903899,23,18,3,0,0,0,4,17.4,1,4.3,2.18,0.67,0.49,0.49,90.1,173.0,33.33333333333333,0.0,0.0,5.7,2.19,-0.14,2.38,0.174,0.0,-3.242307692,0.304,0.32,3.242307692,-0.137,-0.13,-0.184,-0.133,11.3,34.4,3.631913870357697,19.444909854109568,23.567496176943603,0.48,38.8229808658203,18.779065310585427,TEX
Hao-Yu Lee,701678,2026,23,195,208,52,6,24.5,4.8,0.267,0.421,28,82,18,0.234,0.388,0.312,0.289,0.033,0.033,0.023,19.1,56.7,89.0,36.7,8.8,39.5,99.721671096,94.046476644,68.2,32.0,82.9,48.9,28.5,49.7,29.9,36.7,27.2,28.6,DET,81,701678,734,11.0,0.167,0.056,0.214,0.222,0.211,0.303,0.247,3,18,90.5,15.3,2181,87.9,88.27,10,39,42,0.3999999999999915,6.43,110,151,119,147,302,324,290,2.121,-2.121,69.5,7.1,4.04294442,21,14,2,1,0,0,5,23.8,2,9.5,2.48,0.51,0.34,-0.34,93.2,152.0,50.0,7.142857142857142,4.761904761904762,5.84,1.77,0.21,2.35,0.238,1.0,-2.618518519,0.307,0.394,2.618518519,-0.08,-0.069,-0.172,-0.092,25.6,36.2,8.641743536742451,2.7140781775349647,23.50219810994066,0.5789473684210527,34.85171758975907,28.152010355756644,DET
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.288,0.309,-0.018,-0.039,-0.021,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,71,671289,1024,6.9,0.211,0.0,0.222,0.211,0.187,0.282,0.294,4,19,86.4,13.4,2167,89.6,89.87,2,40,31,0.3000000000000113,6.31,108,152,108,148,309,328,294,1.458,-1.458,67.9,6.8,0.111038966,19,18,4,0,0,0,1,5.3,0,0.0,2.25,0.6,0.59,-0.59,92.4,170.0,38.88888888888889,0.0,0.0,5.67,1.72,0.02,2.28,0.211,0.0,-2.053521127,0.294,0.357,2.053521127,-0.083,-0.0829999999999999,-0.146,-0.095,5.0,37.3,-0.5786291273607638,1.3039775113039445,35.56192291983895,0.2894736842105263,38.591992798801385,26.93390174779552,TBD
Nolan Schanuel,694384,2026,24,361,409,99,7,13.4,9.3,0.274,0.391,41,141,39,0.282,0.388,0.33,0.333,-0.008,0.003,-0.003,5.7,50.7,87.6,36.5,2.6,32.9,97.264656839,92.702605049,62.8,27.6,90.7,49.0,16.5,44.8,41.6,44.5,20.6,29.7,LAA,94,694384,1543,6.1,0.259,0.074,0.304,0.333,0.288,0.336,0.302,7,27,84.3,2.0,2340,89.1,89.38,5,39,55,0.3000000000000113,6.49,113,147,115,151,287,317,305,1.34,-1.34,66.9,6.8,1.145996727,29,23,5,2,0,0,4,13.8,2,6.9,2.29,0.61,0.39,0.39,91.0,144.0,26.08695652173913,4.3478260869565215,3.4482758620689653,5.86,1.96,-0.38,2.29,0.31,1.0,-1.425531915,0.35,0.421,1.425531915,-0.043,-0.0399999999999999,-0.088,-0.048,12.8,37.3,5.8870491168311245,-4.229024211018249,36.28403655024512,0.5641025641025641,32.93702318996816,33.151727438420416,LAA
Tyler Locklear,682988,2026,25,32,38,9,1,18.4,10.5,0.281,0.469,6,15,8,0.263,0.457,0.363,0.354,0.018,0.012,0.009,28.4,52.9,83.1,30.8,15.4,30.8,97.27693,92.769518846,72.0,27.6,75.9,49.7,22.7,49.7,34.6,53.8,15.4,26.9,ARI,41,682988,151,27.2,0.167,0.167,0.2,0.333,0.295,0.276,0.181,1,6,80.3,20.2,2200,87.5,87.31,3,18,23,-0.2000000000000028,6.23,109,152,123,148,306,326,294,0.289,-0.289,70.7,6.7,1.10017512,9,5,0,1,0,0,2,22.2,2,22.2,2.54,0.52,0.22,-0.22,88.7,140.0,20.0,0.0,0.0,5.61,2.08,0.14,2.65,0.333,0.0,-0.704878049,0.347,0.203,0.704878049,-0.014,-0.0139999999999999,0.13,0.019,16.7,36.1,5.553425675317564,8.907966528922977,34.41229240273902,0.3529411764705882,43.33745982600635,24.80273943268087,ARI
Ronny Simon,682927,2026,26,18,19,5,0,0.0,5.3,0.278,0.333,2,6,3,0.307,0.397,0.29,0.327,-0.029,-0.064,-0.037,19.4,32.4,83.6,38.9,0.0,22.2,96.27985,92.38345,92.9,46.9,92.3,46.7,7.3,68.3,38.9,44.4,16.7,22.2,PIT,22,682927,60,36.7,0.167,0.0,0.167,0.167,0.148,0.295,0.292,1,6,94.9,19.3,2208,87.4,88.2,0,16,6,0.7999999999999972,6.68,102,153,120,149,307,319,287,0.957,-0.957,68.0,6.9,,6,6,1,0,0,0,0,0.0,0,0.0,2.47,0.58,0.39,-0.39,92.5,167.0,50.0,0.0,0.0,5.55,2.71,0.07,2.44,0.167,0.0,-4.35,0.292,0.391,4.35,-0.125,-0.1249999999999999,-0.224,-0.147,0.0,48.5,1.1110471453687851,-4.773897293663151,25.623306689473893,0.4666666666666667,30.78762572072545,30.808748921531848,PIT
Mike Trout,545361,2026,34,357,442,84,19,26.0,17.9,0.235,0.44,41,157,66,0.254,0.506,0.358,0.387,-0.019,-0.066,-0.029,53.2,44.5,90.1,36.6,16.9,47.3,103.06125438,95.951196405,61.4,20.0,85.8,47.0,23.9,39.5,38.7,36.2,34.2,23.5,LAA,127,545361,1918,6.6,0.423,0.038,0.55,0.462,0.412,0.344,0.327,11,26,86.2,10.7,2312,89.8,90.01,10,57,70,0.2000000000000028,6.44,108,153,124,146,312,325,298,-0.863,0.863,72.6,7.3,2.348826788,29,20,10,1,0,0,6,20.7,3,10.3,2.05,0.81,0.5,-0.5,90.7,166.0,35.0,0.0,0.0,5.88,1.98,0.14,2.41,0.483,0.0,0.679527559,0.396,0.403,-0.679527559,0.096,0.0869999999999999,0.059,0.068,17.5,38.3,4.404885345391923,2.779620533303189,36.89995896246851,0.3035714285714285,35.12850917375796,23.74109034314684,LAA
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.6,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,9,696135,339,2.7,0.5,0.0,0.5,0.5,0.445,0.444,0.484,1,2,77.2,-18.0,2347,93.2,92.68,1,3,6,-0.5,6.19,86,137,100,147,284,313,302,-0.174,0.174,71.3,7.1,1.150210488,2,2,1,0,0,0,0,0.0,0,0.0,1.89,0.78,1.1,1.1,88.0,85.0,0.0,0.0,0.0,5.51,2.29,0.39,2.45,0.5,0.0,1.933333333,0.484,0.517,-1.933333333,0.016,0.016,-0.017,0.001,33.3,29.2,11.636285006011825,17.225295581508036,29.5119837804952,1.0,34.07468466159338,20.07134770221643,TBD
Billy Cook,695257,2026,27,45,45,9,0,40.0,0.0,0.2,0.267,2,12,11,0.136,0.181,0.202,0.138,0.064,0.086,0.064,30.4,62.5,84.4,22.2,0.0,22.2,95.666596154,92.0428248,73.6,46.8,67.2,58.4,36.6,62.4,25.9,40.7,25.9,14.8,TBD,26,695257,149,17.4,0.333,0.333,0.5,0.667,0.414,0.193,0.159,2,6,90.3,18.3,2278,89.9,89.82,4,14,12,-0.1000000000000085,6.28,105,148,110,146,295,327,292,-1.338,1.338,72.2,7.4,1.360146207,6,4,1,0,1,0,2,33.3,0,0.0,2.23,0.64,0.39,-0.39,90.2,153.0,25.0,0.0,0.0,5.65,1.76,-0.03,2.32,0.333,0.0,5.146153846,0.159,0.284,-5.146153846,0.174,0.174,0.383,0.221,28.6,44.7,10.033609958184742,1.072968362587324,26.98912618692459,0.7857142857142857,38.17621257024884,27.312405075272093,TBD
Nick Fortes,663743,2026,29,245,264,67,4,12.1,2.7,0.273,0.38,28,93,28,0.254,0.344,0.307,0.284,0.019,0.036,0.023,22.5,37.2,85.6,24.4,2.3,35.6,99.136917619,93.584979714,68.5,38.3,89.3,47.5,17.1,52.6,49.8,52.1,17.1,19.4,TB,76,663743,892,8.5,0.409,0.227,0.444,0.636,0.472,0.4,0.362,9,22,83.3,13.8,2235,89.4,89.63,10,43,33,0.1999999999999886,6.48,110,153,117,147,293,320,289,-3.196,3.196,71.9,7.6,2.905889493,24,19,6,2,0,1,3,12.5,1,4.2,2.41,0.49,0.29,-0.29,91.8,130.0,31.57894736842105,5.263157894736842,4.166666666666666,5.81,1.69,-0.11,2.2,0.458,1.0,4.205263158,0.416,0.504,-4.205263158,0.047,0.042,0.132,0.072,23.3,41.2,1.7193500195276346,-6.339704905547604,21.035025308496905,0.2558139534883721,36.725884524372766,26.69988266884975,TB
Tyler Stephenson,663886,2026,29,282,320,70,10,25.6,10.9,0.248,0.411,33,116,28,0.254,0.471,0.327,0.35,-0.006,-0.06,-0.023,8.6,53.0,91.2,40.6,12.7,46.0,100.483411818,94.939976091,66.9,22.3,86.4,51.2,25.3,45.1,36.1,34.2,32.2,28.7,CIN,52,663886,1294,4.0,0.0,0.0,0.0,0.0,0.279,0.469,0.241,0,6,89.5,30.6,2217,83.9,84.22,2,22,30,0.2999999999999971,6.6,105,150,120,146,297,321,287,0.343,-0.343,69.4,7.5,2.198512458,11,5,0,0,0,0,1,9.1,5,45.5,3.05,0.26,0.1,-0.1,90.0,181.0,40.0,20.0,9.090909090909092,5.59,1.94,0.05,1.86,0.455,1.0,-0.659615385,0.586,0.51,0.659615385,-0.241,-0.1309999999999999,-0.51,-0.19,9.1,34.9,13.445253099692389,0.4431430900358162,37.31217012690179,0.4545454545454545,39.17416621046716,31.76249533996293,CIN
Brooks Lee,686797,2026,25,417,453,100,17,16.6,7.1,0.24,0.417,61,174,52,0.221,0.326,0.312,0.269,0.019,0.091,0.043,7.9,57.0,87.7,30.8,3.8,32.0,97.174424386,92.672549589,73.5,33.4,89.4,48.1,21.1,52.7,43.0,40.4,27.9,23.8,MIN,116,686797,1687,6.9,0.103,0.034,0.158,0.138,0.143,0.159,0.125,3,29,82.1,18.3,2216,86.8,87.0,18,69,47,0.2000000000000028,6.31,105,152,117,148,300,321,291,4.8,-4.8,67.4,7.2,4.358279551,31,19,2,1,0,0,10,32.3,2,6.5,2.66,0.4,0.43,-0.43,90.5,138.0,21.052631578947366,0.0,0.0,5.85,1.85,0.13,2.2,0.161,0.0,-4.137931034,0.181,0.153,4.137931034,-0.022,-0.0199999999999999,-0.015,-0.016,26.1,41.7,13.934400234178216,-8.732178145767046,31.035233260153436,0.5294117647058824,40.34650003138338,32.27499509917059,MIN
