player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,101,113,23,0,23.9,8.0,0.228,0.257,6,25,9,0.245,0.301,0.259,0.28,-0.017,-0.044,-0.021,8.9,45.2,86.9,29.3,1.4,34.7,98.212895556,93.233432113,59.6,23.6,86.6,51.5,24.5,42.1,30.7,52.0,20.0,25.3,PIT,92,669707,437,21.1,0.316,0.053,0.429,0.368,0.323,0.375,0.373,6,19,87.7,8.6,2114,87.4,87.57,9,40,52,0.1999999999999886,6.39,104,150,114,145,303,321,288,-0.476,0.476,68.6,7.8,3.157577735,20,14,5,1,0,0,5,25.0,1,5.0,2.44946,0.59523,0.53033,-0.53033,90.9,134,42.85714285714285,0.0,0.0,5.74,2.27,0.07,2.18,0.35,0,0.517391304,0.404,0.444,-0.517391304,-0.057,-0.054,-0.076,-0.052,22.5,33.1,11.05589960413813,-7.909688782361423,40.1176059925998,0.5128205128205128,35.6390250998723,28.852424967598804,PIT
Bryson Stott,681082,2026,28,209,228,47,6,17.1,6.6,0.225,0.383,29,77,18,0.252,0.401,0.292,0.309,-0.027,-0.018,-0.017,4.6,59.6,90.0,32.9,7.5,41.6,99.405673605,94.034188187,54.8,32.9,90.6,49.3,17.4,43.7,38.7,41.6,28.3,21.4,PHI,75,681082,906,8.3,0.222,0.111,0.267,0.333,0.287,0.349,0.288,4,18,87.3,15.2,2349,90.1,90.01,8,32,43,-0.0999999999999943,6.3,115,144,105,149,283,319,295,1.293,-1.293,66.3,7.1,4.181942368,20,15,2,2,0,0,3,15.0,2,10.0,2.27107,0.57627,0.35784,0.35784,90.8,157,33.33333333333333,6.666666666666667,5.0,5.81,2.01,-0.25,2.05,0.3,1,-1.724,0.36,0.434,1.724,-0.066,-0.06,-0.101,-0.062,25.0,38.0,7.5151893407038335,3.974350236673078,31.037880212135565,0.46875,33.3243937840174,30.61609822598719,PHI
Brice Turang,668930,2026,26,231,282,63,10,23.8,16.7,0.273,0.476,42,110,52,0.263,0.466,0.38,0.372,0.01,0.01,0.008,9.9,49.9,91.0,37.5,8.4,47.0,101.292158193,95.465444667,61.3,21.8,83.9,48.4,20.8,40.9,24.4,48.2,23.2,27.4,MIL,134,668930,1212,11.1,0.115,0.115,0.143,0.231,0.169,0.222,0.169,3,26,88.6,6.9,2397,89.5,89.44,15,59,75,-0.0999999999999943,6.08,108,145,107,149,290,324,303,2.835,-2.835,68.0,6.6,1.254397199,27,15,2,0,0,1,11,40.7,1,3.7,2.21164,0.64388,0.32224,0.32224,90.7,194,33.33333333333333,6.666666666666667,3.7037037037037033,5.81,1.94,-0.29,2.27,0.148,1,-2.115671642,0.199,0.311,2.115671642,-0.054,-0.051,-0.08,-0.053,25.4,37.8,4.295424552677027,14.465235166672343,36.11936419604388,0.4489795918367347,35.06227125815469,27.629549937890214,MIL
Andy Pages,681624,2026,25,252,276,71,15,18.8,6.2,0.282,0.528,53,129,38,0.281,0.489,0.366,0.351,0.001,0.039,0.015,26.8,46.0,89.8,36.6,10.2,46.8,101.047809806,94.912244585,67.1,34.7,87.0,46.4,23.0,49.8,35.6,36.6,27.8,26.3,LAD,118,681624,1108,10.6,0.233,0.3,0.227,0.533,0.349,0.441,0.332,7,30,90.8,20.7,2144,89.0,89.0,11,54,64,0.0,6.29,103,151,121,146,305,323,296,-0.011,0.011,69.9,7.5,2.808541237,32,24,2,3,0,2,6,18.8,2,6.3,2.1822,0.73178,0.57559,-0.57559,92.2,189,54.16666666666666,20.833333333333336,15.625,5.9,2.12,0.06,2.28,0.281,5,0.009322034,0.373,0.673,-0.009322034,-0.099,-0.0919999999999999,-0.14,-0.092,20.4,39.8,7.306724980004116,-1.4392298831525925,39.69087000110438,0.4150943396226415,37.13726334646669,28.88627628251872,LAD
Bryan Reynolds,668804,2026,31,236,288,63,7,21.5,16.0,0.267,0.432,39,96,42,0.258,0.437,0.368,0.367,0.009,-0.005,0.001,30.0,44.6,90.7,33.5,9.1,43.8,102.105363636,95.222126364,67.6,22.7,83.9,46.6,28.0,43.6,42.0,51.7,23.3,23.9,PIT,120,668804,1155,10.4,0.433,0.367,0.478,0.8,0.554,0.527,0.387,13,30,92.8,1.1,2146,87.7,87.94,17,61,59,0.2000000000000028,6.38,105,153,120,148,308,321,289,-7.94,7.94,73.2,7.3,2.946286918,35,25,6,5,0,2,5,14.3,5,14.3,2.48258,0.51625,0.42475,-0.42475,95.2,156,60.0,20.0,14.285714285714285,5.81,2.2,0.02,2.29,0.514,5,6.616666667,0.475,0.791,-6.616666667,0.046,0.039,0.009,0.027,27.9,39.5,9.392850271303038,0.7460852060869179,36.19034353787136,0.5,36.59346296486715,27.254423588966517,PIT
Ryan Waldschmidt,814439,2026,23,101,110,27,0,33.6,6.4,0.267,0.356,8,36,10,0.25,0.384,0.304,0.303,0.017,-0.028,0.001,17.7,40.5,87.7,54.7,9.4,40.6,99.337005938,93.718056406,61.6,25.5,80.5,51.9,35.3,44.2,37.5,28.1,28.1,39.1,ARI,89,814439,416,21.4,0.333,0.143,0.412,0.476,0.396,0.398,0.314,7,21,87.5,16.8,2233,88.1,88.06,7,36,53,0.0,6.3,111,153,116,148,303,325,296,-1.455,1.455,69.8,6.6,1.353928206,24,17,4,3,0,0,4,16.7,3,12.5,2.46921,0.50854,0.26716,-0.26716,92.2,198,41.17647058823529,11.76470588235294,8.333333333333332,5.8,2.13,0.11,2.2,0.417,2,1.634831461,0.4,0.518,-1.634831461,0.019,0.0169999999999999,-0.042,-0.002,19.4,38.9,2.8385986929688745,-4.419316261566907,34.1181478511071,0.2121212121212121,35.18768536600183,23.593402199572385,ARI
Riley Greene,682985,2026,25,242,280,74,7,27.1,12.5,0.306,0.459,29,107,33,0.267,0.474,0.381,0.368,0.039,-0.015,0.013,57.0,45.1,91.4,38.9,13.2,51.5,102.874450476,96.06886497,67.6,25.7,81.3,47.4,29.5,45.6,36.5,38.9,29.3,26.3,DET,152,682985,1167,13.0,0.111,0.111,0.125,0.222,0.246,0.24,0.139,3,27,88.4,25.7,2215,88.4,88.59,22,72,80,0.1999999999999886,6.42,112,143,120,147,295,332,305,2.337,-2.337,72.5,7.1,4.635196511,33,17,2,0,0,1,10,30.3,5,15.2,2.32539,0.63868,0.42684,0.42684,90.6,152,35.294117647058826,0.0,0.0,5.65,2.18,-0.1,2.37,0.273,0,-1.5375,0.295,0.175,1.5375,-0.028,-0.0219999999999999,0.047,0.006,30.6,35.5,14.317485431941682,-0.406298168704502,42.21348096924461,0.3661971830985915,32.319570363191914,32.76929981370745,DET
Mauricio Dubón,643289,2026,31,230,251,60,6,15.9,7.2,0.261,0.413,36,94,28,0.26,0.387,0.325,0.312,0.001,0.026,0.013,2.9,36.5,86.8,38.9,5.8,28.4,96.579931474,92.313125661,68.3,36.6,88.7,45.9,18.0,51.1,30.0,36.3,26.8,28.9,ATL,149,643289,936,15.9,0.167,0.139,0.156,0.306,0.274,0.326,0.243,6,36,87.4,19.4,2238,89.5,90.16,12,75,74,0.7000000000000028,6.6,104,151,113,145,298,318,287,0.924,-0.924,68.6,7.5,0.963333353,42,33,3,2,0,1,3,7.1,6,14.3,2.21329,0.66622,0.45121,-0.45121,90.2,180,30.303030303030305,6.0606060606060606,4.761904761904762,5.64,2.48,0.24,2.57,0.286,2,-0.620134228,0.351,0.373,0.620134228,-0.076,-0.065,-0.067,-0.052,16.0,35.8,2.7986179788133336,2.9812194426652154,31.449556780675085,0.3513513513513513,35.454331395189435,26.05441557754816,ATL
William Contreras,661388,2026,28,245,273,70,6,13.6,8.4,0.286,0.4,42,98,37,0.277,0.438,0.328,0.336,0.009,-0.038,-0.008,35.9,59.7,89.9,29.7,7.1,42.0,100.655111698,94.577506792,67.7,29.7,89.7,46.9,19.4,47.5,38.7,42.5,25.0,23.1,MIL,110,661388,950,11.6,0.346,0.231,0.35,0.577,0.432,0.403,0.29,9,26,86.8,14.9,2301,87.7,87.65,12,48,62,-0.1000000000000085,6.14,106,152,122,147,306,326,293,-2.171,2.171,70.2,7.1,2.351670071,29,22,7,0,0,2,4,13.8,3,10.3,2.53818,0.448,0.30364,-0.30364,91.5,187,31.818181818181817,9.090909090909092,6.896551724137931,5.85,2.03,0.04,2.43,0.414,2,1.973636364,0.363,0.588,-1.973636364,0.056,0.0509999999999999,-0.011,0.029,25.0,38.4,8.013807635969178,4.93920781109032,26.45530276608681,0.6,38.04808520355116,30.30598339790824,MIL
Yandy Díaz,650490,2026,34,234,267,76,12,12.4,9.0,0.325,0.534,44,124,33,0.298,0.484,0.405,0.378,0.027,0.05,0.027,38.0,34.1,90.9,28.6,9.0,45.8,102.319086337,95.502344478,67.2,27.2,89.3,49.6,13.7,47.1,18.7,48.3,22.7,24.1,TB,100,650490,971,10.3,0.375,0.333,0.35,0.708,0.474,0.434,0.319,9,24,93.3,20.1,2185,89.1,89.22,7,54,46,0.1000000000000085,6.56,109,151,123,149,308,329,291,-2.95,2.95,75.3,7.7,0.322882022,29,22,5,2,0,2,3,10.3,4,13.8,2.1417,0.7972,0.557,-0.557,94.5,208,59.09090909090909,13.636363636363637,10.344827586206897,5.86,2.29,-0.24,2.14,0.448,3,2.95,0.428,0.533,-2.95,0.056,0.02,0.175,0.04,13.0,36.1,3.21777617389128,3.0627023494247245,23.335484826595152,0.3584905660377358,36.68475866451855,30.52851999070262,TB
JJ Bleday,668709,2026,28,145,166,39,10,19.3,12.0,0.269,0.552,28,79,20,0.277,0.507,0.389,0.38,-0.008,0.045,0.009,41.2,54.4,90.1,43.9,12.4,47.4,101.458998947,95.083148053,69.6,25.5,83.0,49.5,26.0,47.3,51.8,28.1,29.8,30.7,CIN,142,668709,655,21.7,0.273,0.212,0.292,0.485,0.348,0.291,0.207,9,33,86.2,23.2,2286,88.5,88.64,23,73,69,0.0999999999999943,6.46,115,144,116,149,292,322,294,-0.916,0.916,68.9,7.0,6.462448148,37,26,6,1,0,2,8,21.6,3,8.1,2.40887,0.55,0.14908,0.14908,91.1,173,38.46153846153847,7.6923076923076925,5.405405405405405,5.87,1.86,-0.23,2.12,0.324,2,0.645070423,0.284,0.316,-0.645070423,0.066,0.04,0.169,0.057,31.5,40.6,9.482507411900595,-6.110929600116372,31.55745077720606,0.5285714285714286,40.58781780536031,31.724637975473986,CIN
Hunter Goodman,696100,2026,26,230,257,56,18,33.1,8.6,0.243,0.526,31,117,39,0.227,0.452,0.362,0.325,0.016,0.074,0.037,53.7,64.7,91.2,34.9,15.9,47.3,102.878619726,95.939054207,71.8,40.6,78.3,43.3,33.5,54.1,53.4,32.9,34.2,26.0,COL,121,696100,973,12.4,0.25,0.214,0.4,0.464,0.306,0.221,0.188,7,28,90.2,6.1,2195,88.2,88.66,21,70,51,0.5,6.29,105,149,121,143,313,334,303,0.63,-0.63,73.2,7.1,2.534403064,29,16,3,3,0,1,12,41.4,1,3.4,2.39736,0.54636,0.50075,-0.50075,91.6,177,50.0,12.5,6.896551724137931,5.78,1.73,0.06,2.36,0.276,2,-0.520661157,0.216,0.331,0.520661157,0.062,0.06,0.133,0.085,30.0,38.3,12.691524195442671,-0.6110929226665152,22.8810958159991,0.6666666666666666,39.68214733788168,35.58583023952927,COL
Rafael Devers,646240,2026,29,266,290,62,8,30.7,7.2,0.233,0.406,32,108,30,0.217,0.401,0.303,0.292,0.016,0.005,0.011,20.2,58.9,91.8,31.3,10.1,49.7,102.737749213,96.014896685,69.7,31.0,70.6,49.9,31.2,50.3,31.8,43.6,31.3,18.4,SF,158,646240,1179,13.4,0.1,0.167,0.118,0.267,0.246,0.349,0.195,3,30,93.0,3.3,2379,90.3,90.61,32,75,83,0.2999999999999971,6.38,120,148,125,152,295,326,306,1.916,-1.916,69.2,7.3,2.589809993,36,18,0,2,0,1,12,33.3,5,13.9,2.11924,0.71571,0.36722,0.36722,92.1,171,55.55555555555556,16.666666666666664,8.333333333333332,5.61,1.98,-0.34,2.41,0.25,3,-1.212658228,0.329,0.468,1.212658228,-0.095,-0.079,-0.201,-0.103,42.7,34.8,6.732035684712208,8.666824523838864,29.692040391651208,0.5540540540540541,36.849438410601806,26.3550171403272,SF
Willi Castro,650489,2026,29,188,210,51,3,27.1,8.6,0.271,0.378,22,67,27,0.226,0.353,0.325,0.293,0.045,0.025,0.032,24.9,51.2,88.9,30.3,5.3,43.9,100.279305385,94.333173231,73.7,37.9,80.1,44.2,30.0,53.7,45.5,39.4,32.6,24.2,COL,116,650489,851,13.6,0.423,0.077,0.524,0.5,0.43,0.259,0.232,11,26,85.4,13.9,2186,88.0,88.5,16,67,49,0.5,6.37,107,152,113,149,311,330,298,-2.658,2.658,73.0,7.6,2.777971589,28,21,9,2,0,0,5,17.9,1,3.6,2.29181,0.66405,0.44509,-0.44509,91.0,143,38.095238095238095,4.761904761904762,3.571428571428571,5.75,1.94,0.31,2.52,0.464,1,2.29137931,0.286,0.281,-2.29137931,0.191,0.178,0.219,0.171,23.9,40.9,6.244972267050054,-6.627845969798108,32.98075935673702,0.4477611940298507,37.8561369371873,30.89371015549904,COL
Ernie Clement,676391,2026,30,260,269,79,7,10.0,3.0,0.304,0.465,26,121,31,0.258,0.354,0.344,0.276,0.046,0.111,0.068,3.2,62.3,85.6,32.1,3.0,25.6,95.272295259,91.652193939,71.5,44.6,91.2,48.9,15.6,57.8,45.7,40.2,25.6,24.4,TOR,98,676391,812,12.1,0.345,0.31,0.364,0.655,0.437,0.332,0.284,10,29,87.2,17.1,2143,88.7,88.77,12,64,34,0.0999999999999943,6.38,105,152,113,147,302,324,286,-2.139,2.139,67.1,7.2,2.677498442,30,24,6,1,1,2,5,16.7,1,3.3,2.42306,0.52698,0.66265,-0.66265,90.3,176,29.166666666666668,12.5,10.0,5.72,2.3,0.19,2.25,0.367,3,2.182653061,0.308,0.464,-2.182653061,0.061,0.059,0.191,0.105,18.8,31.7,11.374640854146556,-4.719608267047537,31.23057651956275,0.6935483870967742,36.822231938308725,32.38284567826821,TOR
José Ramírez,608070,2026,33,257,303,62,10,13.9,13.5,0.241,0.424,33,107,40,0.284,0.453,0.336,0.361,-0.043,-0.029,-0.025,12.4,60.1,90.5,36.7,6.9,44.7,100.719414587,94.714112028,67.5,29.5,90.1,44.9,16.9,46.6,47.2,30.3,31.2,27.5,CLE,129,608070,1251,10.3,0.355,0.194,0.345,0.548,0.416,0.443,0.417,11,31,98.7,13.9,2197,87.9,87.95,7,54,75,0.0,6.36,107,147,121,143,300,325,295,-1.584,1.584,72.0,7.5,2.172608878,37,30,7,3,0,1,2,5.4,4,10.8,2.62341,0.37636,0.53372,-0.53372,96.0,158,70.0,3.333333333333333,2.702702702702702,5.6,2.1,0.23,2.31,0.432,1,1.227906977,0.485,0.565,-1.227906977,-0.062,-0.0529999999999999,-0.017,-0.027,13.0,35.5,6.498250070501356,-5.789231952797008,24.261963984837816,0.6530612244897959,34.110716001870045,32.13178802345446,CLE
Miguel Vargas,678246,2026,26,235,287,57,16,17.1,15.3,0.243,0.498,41,113,47,0.262,0.53,0.38,0.397,-0.019,-0.032,-0.017,44.8,63.6,90.0,41.0,14.4,46.3,101.210671489,95.050582074,70.5,19.2,81.5,48.5,20.5,44.1,41.5,32.4,35.1,22.9,CWS,120,678246,1157,10.4,0.435,0.261,0.471,0.696,0.541,0.462,0.33,10,23,95.5,18.8,2265,88.2,88.13,11,55,65,-0.1000000000000085,6.2,106,152,123,145,300,323,292,-5.166,5.166,72.2,7.8,3.663997952,31,19,8,0,0,2,4,12.9,7,22.6,2.63833,0.33025,0.36758,-0.36758,93.3,177,70.0,10.0,6.451612903225806,5.97,1.98,-0.07,2.13,0.567,2,4.305,0.487,0.586,-4.305,0.105,0.0799999999999999,0.11,0.079,20.0,37.3,11.894496750644109,-1.96043437415823,36.65996175489805,0.4814814814814814,36.86832659010072,35.74121109761983,CWS
Marcell Ozuna,542303,2026,35,185,206,36,5,29.1,9.2,0.195,0.303,22,55,15,0.227,0.395,0.264,0.308,-0.032,-0.092,-0.044,36.0,49.1,89.6,39.2,8.2,39.2,99.835298689,94.182350164,60.0,25.9,80.1,46.6,30.4,41.8,39.2,30.4,28.8,28.0,PIT,109,542303,902,12.1,0.227,0.045,0.5,0.273,0.242,0.195,0.171,5,22,91.6,11.5,2156,88.3,88.62,19,50,59,0.2999999999999971,6.4,105,152,122,145,307,322,292,1.228,-1.228,72.1,7.3,2.451075742,23,10,4,1,0,0,12,52.2,1,4.3,2.45321,0.4933,0.60312,-0.60312,92.9,178,50.0,0.0,0.0,5.89,1.88,0.15,2.41,0.261,0,-1.126605505,0.207,0.23,1.126605505,0.056,0.054,0.043,0.047,38.0,41.5,15.190915739226778,-4.286599876149422,35.88041890397104,0.32,33.31918199169108,31.918963587034447,PIT
Nick Gonzales,693304,2026,27,227,246,69,2,17.5,6.1,0.304,0.379,31,86,34,0.303,0.409,0.329,0.336,0.001,-0.03,-0.007,10.5,52.6,85.8,32.4,3.2,38.9,98.555636848,93.406608261,77.2,31.4,82.7,48.4,23.3,53.4,43.2,53.5,17.8,24.9,PIT,117,693304,917,12.8,0.25,0.036,0.304,0.286,0.273,0.299,0.278,7,28,85.8,8.9,2107,87.0,87.12,13,63,54,0.0999999999999943,6.27,108,152,117,146,306,320,290,1.657,-1.657,69.3,7.4,3.527520897,32,23,6,1,0,0,6,18.8,3,9.4,2.45162,0.59121,0.44744,-0.44744,91.2,164,34.78260869565217,0.0,0.0,5.88,2.07,0.0,2.23,0.313,0,-1.416239316,0.338,0.332,1.416239316,-0.028,-0.025,-0.046,-0.026,20.6,40.1,8.724006622056244,1.604858517976493,34.523890331948195,0.4821428571428571,35.50266943976951,27.512382396669604,PIT
Elly De La Cruz,682829,2026,24,232,257,65,12,29.6,8.6,0.28,0.509,37,118,40,0.269,0.493,0.372,0.362,0.011,0.016,0.01,45.7,49.3,94.2,36.9,15.0,52.9,105.202274474,97.581350526,57.6,26.5,82.6,47.1,29.1,41.1,29.9,45.2,31.8,21.7,TBD,115,682829,1036,11.1,0.32,0.28,0.533,0.6,0.413,0.276,0.233,8,25,94.3,7.6,2194,86.8,86.96,14,52,63,0.2000000000000028,6.46,105,152,122,147,306,326,290,-1.496,1.496,71.7,7.0,1.665255316,27,15,3,3,2,0,10,37.0,1,3.7,2.70113,0.38017,0.08887,-0.08887,93.9,150,60.0,13.333333333333334,7.4074074074074066,5.79,1.89,-0.17,2.08,0.37,2,1.300869565,0.289,0.329,-1.300869565,0.087,0.081,0.271,0.137,26.9,39.9,4.3023402760256255,5.103880747545185,34.87056094555136,0.4117647058823529,37.19609802513968,33.53515549354755,TBD
Kevin McGonigle,805808,2026,21,241,282,69,4,13.5,13.8,0.286,0.419,24,101,40,0.278,0.463,0.364,0.372,0.008,-0.044,-0.008,19.6,53.5,88.1,37.9,8.9,37.9,98.789561176,93.606394335,66.3,18.9,90.7,48.1,14.3,41.7,39.4,31.0,34.5,25.6,DET,114,805808,1144,10.0,0.276,0.172,0.318,0.448,0.35,0.279,0.228,8,29,85.2,26.0,2229,88.4,88.75,10,47,67,0.3999999999999915,6.52,113,145,111,150,290,326,299,-0.478,0.478,68.0,6.8,2.605212076,32,23,5,2,0,1,6,18.8,3,9.4,2.29746,0.66646,0.34009,0.34009,91.1,161,30.434782608695656,4.3478260869565215,3.125,5.62,2.04,-0.25,2.21,0.344,1,0.419298246,0.3,0.318,-0.419298246,0.048,0.0439999999999999,0.13,0.071,21.3,34.8,14.606851765639329,-2.3976993357441394,35.690025836354764,0.4893617021276595,35.26947151104871,35.92086616395746,DET
Gunnar Henderson,683002,2026,25,282,308,62,13,25.3,7.1,0.22,0.411,32,116,35,0.234,0.394,0.305,0.304,-0.014,0.017,0.001,44.9,51.2,89.0,30.7,8.8,44.4,100.33068,94.494244927,66.4,34.2,84.6,47.5,24.8,49.5,43.4,44.4,25.9,22.9,BAL,165,683002,1216,13.6,0.233,0.256,0.219,0.488,0.326,0.249,0.201,10,43,83.3,2.7,2273,88.5,88.68,18,82,83,0.2000000000000028,6.43,110,146,121,152,291,323,303,-0.64,0.64,71.6,7.1,2.960679536,45,35,5,2,0,3,8,17.8,1,2.2,2.51588,0.43982,0.34467,0.34467,90.5,103,28.57142857142857,2.857142857142857,2.2222222222222223,5.73,1.97,-0.18,2.18,0.267,1,0.387878788,0.236,0.33,-0.387878788,0.032,0.031,0.158,0.077,22.0,35.2,8.4125015337032,0.4512938540463725,31.87150190286603,0.4625,32.24137601230671,34.48556227882722,BAL
Connor Norby,681393,2026,26,177,209,37,4,28.2,11.0,0.209,0.339,15,58,16,0.189,0.341,0.306,0.296,0.02,-0.002,0.01,7.2,37.4,87.0,31.1,8.4,36.1,97.373715167,92.836232017,72.8,26.2,78.1,48.5,30.4,48.8,39.5,38.7,37.0,15.1,MIA,74,681393,804,9.2,0.167,0.278,0.167,0.444,0.321,0.354,0.21,3,18,89.0,26.2,2236,88.8,88.86,10,40,34,0.1000000000000085,6.36,104,150,119,146,303,321,290,-1.47,1.47,71.0,6.9,0.681148776,21,13,0,2,0,1,5,23.8,2,9.5,2.35797,0.56635,0.47527,-0.47527,90.8,205,46.15384615384615,15.384615384615383,9.523809523809524,5.54,2.18,0.08,2.28,0.286,2,1.986486486,0.323,0.496,-1.986486486,-0.043,-0.037,-0.052,-0.033,25.0,31.1,17.282734662307007,7.318986681638018,40.65185284975059,0.4615384615384615,33.224133006266435,28.51035062752079,MIA
Taylor Walls,670764,2026,29,143,170,29,0,25.9,11.8,0.203,0.273,14,39,22,0.169,0.219,0.274,0.24,0.034,0.054,0.034,2.4,55.0,82.9,27.9,1.9,16.3,93.403245532,90.734725638,62.9,25.1,83.8,48.5,23.3,43.5,33.7,42.3,28.8,17.3,TB,94,670764,693,13.6,0.095,0.048,0.125,0.143,0.178,0.178,0.108,2,21,82.7,30.3,2241,90.2,89.9,8,39,55,-0.2999999999999971,6.3,100,150,103,148,299,321,285,2.999,-2.999,67.6,7.1,0.520219645,24,16,1,1,0,0,5,20.8,3,12.5,2.01032,0.83766,0.54755,-0.54755,89.0,157,6.25,0.0,0.0,5.8,2.27,0.14,2.36,0.208,0,-3.190425532,0.219,0.129,3.190425532,-0.013,-0.011,0.014,0.0,20.5,35.5,9.872160314242135,3.666033432067724,33.4044134929553,0.5135135135135135,36.69091847369599,26.8364236386807,TB
Ceddanne Rafaela,678882,2026,25,221,241,62,5,19.9,5.8,0.281,0.421,24,93,25,0.244,0.36,0.338,0.297,0.037,0.061,0.041,5.9,54.4,87.2,36.4,6.5,36.4,97.793542588,92.949116412,66.7,37.7,84.9,47.6,24.5,51.4,34.7,43.4,24.9,27.2,BOS,141,678882,898,15.7,0.133,0.067,0.2,0.2,0.211,0.24,0.154,4,30,89.7,11.0,2142,89.0,88.99,24,82,59,0.0,6.27,106,152,116,146,291,320,296,2.872,-2.872,67.6,7.3,3.947889315,34,20,2,2,0,0,10,29.4,3,8.8,2.26113,0.65298,0.53411,-0.53411,90.0,174,35.0,5.0,2.941176470588235,5.62,1.98,0.07,2.24,0.235,1,-2.036879433,0.253,0.264,2.036879433,-0.021,-0.018,-0.064,-0.029,29.3,35.2,8.70917009570087,-0.2740849498729363,32.19849622447313,0.3924050632911392,35.552925949739056,31.407763244651537,BOS
Jackson Merrill,701538,2026,23,238,263,48,6,25.1,8.4,0.202,0.332,24,75,27,0.238,0.423,0.269,0.315,-0.036,-0.091,-0.046,32.2,46.1,89.5,37.4,10.4,46.0,100.545998353,94.639092071,79.5,34.3,81.3,45.1,28.2,54.6,37.4,40.2,26.4,26.4,SD,130,701538,1066,12.2,0.226,0.258,0.227,0.484,0.327,0.37,0.287,7,31,89.9,21.8,2289,88.9,88.97,16,60,70,0.0999999999999943,6.43,119,148,110,151,290,321,305,-0.711,0.711,72.6,7.5,4.213378485,33,24,3,2,0,2,7,21.2,2,6.1,2.50523,0.43423,0.23392,0.23392,92.3,177,50.0,8.333333333333332,6.0606060606060606,5.76,2.19,-0.24,2.14,0.273,2,0.546923077,0.33,0.536,-0.546923077,-0.061,-0.0569999999999999,-0.052,-0.043,26.7,38.3,10.882856311751036,-2.3528991531473182,39.393080308082745,0.5,36.808839218854175,32.26406338464593,SD
Luke Keaschall,807712,2026,23,223,253,55,1,15.0,8.7,0.247,0.314,21,68,28,0.228,0.325,0.291,0.285,0.019,-0.011,0.006,8.4,52.2,84.3,34.6,2.7,27.7,96.180398723,92.115779679,60.4,24.3,91.8,48.7,15.6,41.9,34.0,39.4,27.1,23.9,MIN,73,807712,952,7.7,0.316,0.053,0.353,0.368,0.323,0.246,0.22,6,19,81.9,16.0,2296,89.0,89.26,6,37,36,0.2999999999999971,6.51,110,152,121,147,298,322,286,0.629,-0.629,65.6,6.4,3.235255146,20,17,5,1,0,0,2,10.0,1,5.0,2.42973,0.50592,0.34945,-0.34945,90.7,135,29.411764705882355,0.0,0.0,5.59,2.22,0.11,2.24,0.35,0,-0.861643836,0.259,0.292,0.861643836,0.096,0.0909999999999999,0.076,0.077,16.2,34.7,6.663319452964604,4.341978769508675,36.428115236080906,0.3714285714285714,37.75396773831171,27.65714695152849,MIN
Jac Caglianone,695506,2026,23,199,222,52,8,29.3,9.0,0.261,0.442,15,79,21,0.268,0.488,0.345,0.36,-0.007,-0.046,-0.015,70.5,44.6,94.0,37.3,16.4,59.7,106.723332239,98.472632836,66.8,33.3,81.0,44.1,31.1,48.1,39.6,41.0,25.4,31.3,KC,110,695506,854,12.9,0.28,0.24,0.333,0.52,0.372,0.341,0.245,7,25,81.7,5.8,2348,87.9,87.95,17,55,55,0.0,6.38,112,146,124,151,293,325,303,-0.788,0.788,73.0,7.8,4.633790685,27,17,5,0,0,2,8,29.6,1,3.7,2.56036,0.43855,0.18245,0.18245,93.0,145,41.17647058823529,11.76470588235294,7.4074074074074066,5.72,2.01,-0.16,2.04,0.333,2,0.716363636,0.301,0.491,-0.716363636,0.035,0.032,0.029,0.031,30.9,39.5,9.937107851333938,-1.3145453414348474,31.37390356738814,0.4909090909090909,39.53798298462702,30.095256296323075,KC
