player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jase Bowen,687749,2026,25,30,32,4,0,43.8,6.3,0.133,0.167,0,5,4,0.165,0.227,0.167,0.202,-0.032,-0.06,-0.035,31.8,34.1,82.4,25.0,6.3,18.8,92.9103725,90.800195333,45.7,47.8,71.4,40.0,40.7,47.0,31.3,25.0,56.3,18.8,SD,67,687749,115,58.3,0.063,0.063,0.1,0.125,0.148,0.187,0.096,1,16,88.6,24.6,2127,89.8,90.25,9,29,38,0.4000000000000057,6.6,103,148,107,143,301,318,292,2.892,-2.892,71.3,7.9,4.651412901,18,10,0,1,0,0,6,33.3,2,11.1,2.11104,0.73925,0.69463,-0.69463,90.5,217.0,30.0,10.0,5.555555555555555,5.83,2.1,0.08,2.29,0.167,1.0,-4.31641791,0.197,0.198,4.31641791,-0.033,-0.03,-0.073,-0.039,31.0,39.2,18.4008502747227,-10.951907932555466,36.86004340055354,0.3448275862068966,37.10567354154341,36.28040793668815,SD
Brandon Nimmo,607043,2026,33,311,345,82,8,20.9,7.5,0.264,0.424,29,132,33,0.293,0.525,0.331,0.38,-0.029,-0.101,-0.049,28.3,52.0,92.6,36.1,12.9,52.7,102.384503802,96.190830041,69.9,28.3,84.2,52.1,22.7,49.9,29.0,39.0,30.3,28.2,TEX,84,607043,1310,6.4,0.19,0.143,0.235,0.333,0.266,0.249,0.183,4,21,84.4,22.5,2250,88.0,88.24,9,48,36,0.2000000000000028,6.4,113,148,119,152,294,326,306,1.327,-1.327,70.6,7.0,3.095444249,23,17,1,3,0,0,4,17.4,1,4.3,2.32107,0.65723,0.21639,0.21639,90.6,192.0,29.411764705882355,5.88235294117647,4.3478260869565215,5.84,1.73,-0.19,2.36,0.261,1.0,-1.579761905,0.254,0.294,1.579761905,0.007,0.007,0.039,0.017,18.8,44.8,7.425141847592033,2.456065625639388,28.442144012592102,0.5217391304347826,37.26517764754248,29.902707101315634,TEX
Freddie Freeman,518692,2026,36,297,345,85,13,16.8,12.2,0.286,0.492,43,146,45,0.286,0.505,0.378,0.384,0.0,-0.013,-0.006,8.4,42.6,90.8,36.0,11.6,46.3,101.100636116,94.915288595,75.2,26.4,83.1,46.7,21.8,49.2,32.6,41.7,30.2,24.4,LAD,154,518692,1436,10.7,0.2,0.114,0.24,0.314,0.249,0.275,0.219,7,35,88.7,11.2,2349,89.5,89.57,20,76,78,0.0999999999999943,6.28,114,148,129,152,292,322,303,1.387,-1.387,67.6,6.6,3.272721987,37,26,5,1,0,1,9,24.3,1,2.7,2.37253,0.50487,0.1977,0.1977,91.6,148.0,42.30769230769231,7.6923076923076925,5.405405405405405,5.79,2.19,-0.25,2.28,0.243,2.0,-0.900649351,0.261,0.371,0.900649351,-0.019,-0.018,-0.057,-0.026,26.3,33.2,6.59053177206694,4.769654788139055,40.7084312964517,0.5131578947368421,40.00159025322802,24.532781417011527,LAD
Matt Chapman,656305,2026,33,293,337,70,7,22.8,10.7,0.239,0.375,42,110,35,0.215,0.329,0.315,0.293,0.024,0.046,0.022,60.8,42.6,88.3,26.0,6.9,37.0,100.20288787,94.181127963,62.8,26.3,84.7,49.5,22.9,44.4,39.7,45.7,20.5,22.4,SF,127,656305,1375,9.2,0.227,0.273,0.188,0.5,0.381,0.419,0.296,5,22,94.2,22.7,2254,88.0,88.37,8,57,70,0.4000000000000057,6.43,105,152,124,147,307,327,294,-1.598,1.598,75.9,7.4,2.165574585,27,18,3,0,0,2,4,14.8,5,18.5,2.40748,0.56756,0.28299,-0.28299,92.0,177.0,50.0,11.11111111111111,7.4074074074074066,5.69,2.16,0.07,2.29,0.37,2.0,1.258267717,0.426,0.535,-1.258267717,-0.069,-0.0559999999999999,-0.035,-0.038,14.0,40.2,4.178910063142359,0.667234428822688,25.98256159750912,0.3773584905660377,38.59137526484261,25.231172214999173,SF
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,73,700337,647,11.3,0.19,0.143,0.176,0.333,0.215,0.312,0.292,4,21,92.3,13.6,2183,91.6,91.56,3,41,32,0.0,6.25,107,147,118,144,299,323,286,2.294,-2.294,69.6,7.0,0.57360416,22,18,3,0,0,1,4,18.2,0,0.0,2.22151,0.53192,0.74397,-0.74397,91.9,168.0,50.0,5.555555555555555,4.545454545454546,5.8,2.08,-0.08,2.33,0.182,1.0,-3.142465753,0.28,0.47,3.142465753,-0.102,-0.098,-0.137,-0.097,7.3,35.5,5.157147663834198,-0.7729350900652388,29.2017538605404,0.5121951219512195,37.12556036422855,28.523662940935758,TBD
Willi Castro,650489,2026,29,246,275,69,6,25.5,9.1,0.28,0.407,33,100,36,0.243,0.376,0.338,0.31,0.037,0.031,0.028,25.4,49.8,88.3,31.1,5.7,41.8,100.195157931,94.23696569,73.7,36.6,80.2,45.0,29.6,53.3,45.8,37.3,32.2,25.4,COL,160,650489,1109,14.4,0.333,0.111,0.393,0.444,0.377,0.268,0.235,12,36,80.4,19.3,2174,88.0,88.54,27,87,73,0.5,6.35,106,151,115,148,305,331,295,-1.948,1.948,73.5,7.4,1.504546726,40,29,10,1,0,1,7,17.5,3,7.5,2.32444,0.66131,0.48038,-0.48038,90.1,130.0,17.857142857142858,0.0,0.0,5.65,2.09,0.13,2.49,0.4,0.0,1.2175,0.313,0.259,-1.2175,0.098,0.087,0.185,0.109,31.0,38.6,4.50028894361713,-3.074530988562145,33.18656579362836,0.3623188405797101,37.10895656873552,28.8043230674188,COL
Anthony Seigler,678011,2026,27,28,30,9,0,23.3,6.7,0.321,0.429,1,12,4,0.271,0.375,0.351,0.306,0.05,0.054,0.045,0.0,61.0,88.9,42.9,0.0,47.6,97.583578182,93.864541905,67.3,32.4,80.0,58.4,29.8,52.8,33.3,52.4,14.3,33.3,BOS,10,678011,89,11.2,0.6,0.2,0.6,0.8,0.609,0.44,0.414,3,5,92.5,12.4,2143,85.0,86.72,1,6,4,1.7000000000000028,7.02,107,150,111,145,306,339,307,-1.092,1.092,66.6,7.1,0.361066068,5,5,2,1,0,0,0,0.0,0,0.0,2.601,0.548,0.438,-0.438,95.9,199.0,60.0,0.0,0.0,5.63,3.09,0.15,2.02,0.6,0.0,10.92,0.414,0.611,-10.92,0.186,0.186,0.189,0.169,16.7,29.7,14.048162462258563,4.190982947857503,31.33042083721116,0.6666666666666666,37.77691497603095,31.201966076266903,BOS
Christian Vázquez,543877,2026,35,155,171,33,4,16.4,7.6,0.213,0.329,19,51,16,0.195,0.265,0.268,0.235,0.018,0.064,0.033,0.7,61.1,85.8,31.5,1.5,23.1,95.403754762,91.74706784,60.1,35.5,88.6,46.2,18.6,46.8,33.1,44.6,26.9,21.5,HOU,57,543877,669,8.5,0.154,0.154,0.2,0.308,0.194,0.177,0.18,2,13,85.1,18.1,2217,88.8,88.97,5,31,26,0.2000000000000028,6.47,110,151,120,148,297,323,285,1.241,-1.241,64.3,6.8,0.574963524,13,10,0,2,0,0,3,23.1,0,0.0,2.0786,0.86632,0.39298,-0.39298,90.1,162.0,30.0,0.0,0.0,6.02,1.93,0.06,2.27,0.154,0.0,-2.177192982,0.18,0.232,2.177192982,-0.026,-0.0259999999999999,0.076,0.017,16.1,46.0,11.418361301251968,1.7888939618311364,28.77317648496962,0.5806451612903226,35.78500381163639,31.416487492629678,HOU
Ryan O'Hearn,656811,2026,32,249,274,70,11,22.6,7.7,0.281,0.458,45,114,35,0.258,0.406,0.347,0.319,0.023,0.052,0.028,9.2,45.3,89.6,32.3,5.8,44.4,99.585350737,94.312281481,60.4,33.5,88.0,47.4,21.6,46.2,37.0,42.3,28.6,25.4,PIT,90,656811,1084,8.3,0.167,0.25,0.167,0.417,0.263,0.141,0.094,4,24,83.9,28.5,2459,89.1,89.23,12,50,40,0.1000000000000085,6.28,114,146,120,150,290,321,302,0.298,-0.298,66.4,7.0,2.978425718,25,14,2,0,0,2,10,40.0,1,4.0,2.25522,0.64315,0.19611,0.19611,90.1,174.0,42.85714285714285,0.0,0.0,5.65,2.24,-0.18,2.16,0.2,0.0,-0.331111111,0.13,0.185,0.331111111,0.073,0.07,0.232,0.122,24.0,37.3,9.264774986922935,2.087090204919192,30.573916812763866,0.5,40.03748384541506,25.575743512049687,PIT
Keibert Ruiz,660688,2026,27,170,179,47,6,13.4,2.8,0.276,0.471,30,80,22,0.232,0.36,0.332,0.271,0.044,0.111,0.061,0.4,61.3,89.2,30.4,5.4,39.2,98.643497397,93.461987603,63.5,37.9,93.1,50.5,14.4,50.9,62.8,43.2,30.4,18.9,WSH,68,660688,586,11.6,0.278,0.056,0.357,0.333,0.291,0.267,0.254,5,18,84.0,10.1,2166,89.1,89.26,7,34,34,0.2000000000000028,6.37,109,148,118,143,301,319,295,0.876,-0.876,65.8,6.9,1.556805755,19,14,4,1,0,0,4,21.1,1,5.3,2.48103,0.4353,0.64299,-0.64299,90.8,130.0,21.428571428571427,0.0,0.0,5.87,2.21,0.01,1.91,0.316,0.0,-1.288235294,0.293,0.299,1.288235294,0.024,0.023,0.034,0.024,20.6,36.2,6.870395461222949,-8.216914020051407,31.78610545903074,0.4545454545454545,39.75219729115881,35.272772354531234,WSH
Austin Slater,596103,2026,33,65,74,15,0,28.4,10.8,0.231,0.277,3,18,6,0.182,0.236,0.271,0.235,0.049,0.041,0.036,10.2,57.6,85.0,26.7,2.3,18.2,94.665360455,91.332680227,66.7,28.7,81.5,47.9,27.9,46.6,35.6,48.9,22.2,20.0,TBD,73,596103,292,25.0,0.294,0.118,0.385,0.412,0.365,0.281,0.215,5,17,88.9,1.0,2173,90.5,90.68,9,41,32,0.2000000000000028,6.4,110,152,111,148,300,319,292,-0.576,0.576,67.9,6.7,2.42124438,20,13,3,2,0,0,4,20.0,3,15.0,1.90072,0.92853,0.80507,-0.80507,90.6,164.0,33.33333333333333,0.0,0.0,5.7,2.16,0.32,2.55,0.4,0.0,0.789041096,0.339,0.252,-0.789041096,0.079,0.061,0.16,0.084,22.0,35.5,10.476938014717811,2.1585733326047105,36.01206483792268,0.631578947368421,38.14098180361523,30.123518459590212,TBD
TJ Rumfield,681198,2026,26,281,319,81,12,14.7,9.4,0.288,0.488,44,137,35,0.247,0.388,0.373,0.32,0.041,0.1,0.053,9.3,46.5,84.3,38.1,6.0,30.5,96.819526496,92.414826581,71.3,31.3,92.2,45.6,19.8,49.5,45.8,39.8,29.2,25.8,COL,130,681198,1192,10.9,0.314,0.229,0.357,0.543,0.392,0.202,0.163,11,35,74.3,19.6,2295,87.7,88.59,14,63,67,0.8999999999999915,6.47,112,147,125,152,294,333,309,-2.606,2.606,62.2,6.3,3.76826415,38,29,6,3,1,1,6,15.8,3,7.9,2.45992,0.55054,0.1455,0.1455,89.3,148.0,7.142857142857142,0.0,0.0,5.71,1.9,-0.45,2.16,0.368,0.0,2.004615385,0.231,0.197,-2.004615385,0.151,0.1369999999999999,0.346,0.19,22.2,40.2,8.576007177823442,-0.774749703368576,35.64569363927188,0.3958333333333333,33.90253758671967,31.58942463477581,COL
Owen Caissie,683357,2026,23,195,219,45,9,38.8,7.3,0.231,0.426,43,83,24,0.209,0.401,0.307,0.296,0.022,0.025,0.011,52.9,37.7,91.5,44.8,14.7,46.6,102.265044211,95.601397895,66.1,29.5,76.5,46.0,35.5,46.4,30.2,39.7,31.9,24.1,MIA,28,683357,924,3.0,0.2,0.0,0.25,0.2,0.227,0.28,0.229,1,5,83.6,23.8,2300,88.3,89.17,5,13,15,0.9000000000000057,6.77,119,141,109,146,296,325,306,0.797,-0.797,68.6,6.4,3.904610856,7,4,1,0,0,0,2,28.6,1,14.3,2.52179,0.42786,-0.07357,-0.07357,89.2,199.0,25.0,0.0,0.0,5.84,2.02,-0.21,1.9,0.286,0.0,-2.846428571,0.321,0.254,2.846428571,-0.029,-0.035,-0.054,-0.053,38.5,37.5,9.013812065183885,0.8374887819640104,34.82623011643893,0.3846153846153846,36.46618178242133,30.751652951646932,MIA
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,30,807727,88,34.1,0.222,0.333,0.25,0.556,0.327,0.158,0.145,2,9,87.6,22.6,2235,91.4,91.13,6,16,14,-0.3000000000000113,6.17,111,147,117,141,306,324,290,0.657,-0.657,71.3,7.0,3.035130608,9,5,1,0,0,1,4,44.4,0,0.0,1.999,0.76033,0.681,-0.681,91.4,181.0,40.0,0.0,0.0,5.49,2.38,-0.04,2.53,0.222,0.0,-2.19,0.145,0.223,2.19,0.077,0.077,0.333,0.169,37.5,24.0,4.071581389081647,4.529980028609224,30.29775677861125,0.1875,38.78070585881908,22.812296948146702,TBD
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,BAL,12,669087,86,14.0,0.0,0.0,0.0,0.0,0.0,0.035,0.038,0,2,56.2,-18.0,1985,82.6,81.61,2,6,6,-1.0,5.82,102,152,122,147,316,330,308,-0.207,0.207,69.8,8.2,4.922692758,2,1,0,0,0,0,1,50.0,0,0.0,2.8325,0.59917,0.54583,-0.54583,88.0,70.0,0.0,0.0,0.0,6.07,1.6,-0.07,2.26,0.0,0.0,1.725,0.038,0.04,-1.725,-0.038,-0.038,-0.04,-0.035,33.3,39.1,18.13479860430186,-25.44868039916053,30.62321249512916,0.1666666666666666,36.005117898725665,44.81794576849192,BAL
Geraldo Perdomo,672695,2026,26,270,329,64,5,12.5,14.6,0.237,0.352,28,95,36,0.256,0.342,0.319,0.331,-0.019,0.01,-0.012,0.0,54.1,86.9,34.5,3.0,31.2,96.548979211,92.30676978,56.1,22.0,91.9,50.0,11.8,39.1,46.6,46.6,21.8,27.7,ARI,131,672695,1371,9.6,0.231,0.0,0.273,0.231,0.241,0.233,0.208,6,26,84.7,4.2,2296,89.1,88.67,5,55,76,-0.3999999999999915,6.11,106,152,106,147,307,321,290,0.968,-0.968,65.2,6.7,0.918795104,28,22,6,0,0,0,4,14.3,2,7.1,2.32458,0.60092,0.44762,-0.44762,89.4,117.0,18.181818181818183,0.0,0.0,5.82,2.1,0.21,2.18,0.286,0.0,-0.738931298,0.264,0.241,0.738931298,0.023,0.0219999999999999,-0.01,0.008,9.1,38.1,0.8583967916010958,2.756424342074643,37.47963970122202,0.3636363636363636,36.22980631189837,25.79627134767289,ARI
Elly De La Cruz,682829,2026,24,242,270,66,12,29.3,8.9,0.273,0.492,38,119,41,0.269,0.49,0.36,0.361,0.004,0.002,-0.001,45.1,49.6,94.4,37.6,14.4,53.3,105.180309125,97.680173774,57.2,26.0,82.9,47.7,28.1,40.8,30.3,45.5,32.1,21.2,CIN,42,682829,1097,3.8,0.25,0.25,0.4,0.5,0.311,0.216,0.236,2,8,102.9,-4.3,2308,87.0,86.63,3,12,30,-0.4000000000000057,6.1,106,152,123,146,312,330,292,0.111,-0.111,73.0,7.1,0.603585724,8,5,1,0,1,0,3,37.5,0,0.0,2.655,0.40429,0.39405,-0.39405,97.9,73.0,75.0,0.0,0.0,5.76,1.34,-0.04,2.11,0.25,0.0,-0.264285714,0.236,0.253,0.264285714,0.014,0.014,0.247,0.095,25.0,41.6,5.590154352986985,4.739385052815655,33.689281788689975,0.5833333333333334,38.19689803824882,33.06021991519113,CIN
Jasson Domínguez,691176,2026,23,77,82,18,3,22.0,3.7,0.234,0.442,8,34,7,0.269,0.355,0.308,0.293,-0.035,0.087,0.015,26.6,51.7,90.0,28.8,3.4,39.0,100.062053667,94.288817627,74.6,36.3,82.5,45.1,29.9,53.6,49.2,54.2,16.9,22.0,NYY,101,691176,306,33.0,0.28,0.2,0.353,0.48,0.34,0.286,0.245,7,25,86.3,6.6,2104,88.9,89.27,18,54,47,0.3999999999999915,6.47,108,152,122,145,300,324,282,-1.276,1.276,71.0,7.8,4.095082503,27,18,4,2,0,1,7,25.9,1,3.7,2.32505,0.5997,0.63604,-0.63604,91.3,127.0,31.57894736842105,10.526315789473683,7.4074074074074066,5.75,2.4,0.19,2.07,0.308,2.0,1.263366337,0.274,0.379,-1.263366337,0.035,0.0339999999999999,0.101,0.054,33.3,39.5,8.958198560384517,-7.843331759003554,27.31890467226666,0.5769230769230769,37.038475711570506,29.205599022548263,NYY
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,62,545361,1435,4.3,0.214,0.0,0.333,0.214,0.281,0.331,0.246,3,14,78.6,18.3,2198,90.0,90.06,9,29,33,0.0999999999999943,6.52,102,152,120,146,312,333,301,0.855,-0.855,71.9,7.3,1.716220211,17,9,3,0,0,0,5,29.4,3,17.6,1.94032,0.92742,0.37452,-0.37452,90.0,169.0,22.22222222222222,11.11111111111111,5.88235294117647,5.93,1.57,0.07,2.48,0.353,1.0,-1.379032258,0.379,0.338,1.379032258,-0.032,-0.026,-0.124,-0.05,31.0,39.7,5.158057159615971,3.1566618694972046,35.34633022111807,0.3793103448275862,35.242363959341105,23.9749123446529,TBD
Rafael Marchán,665561,2026,27,75,78,8,2,17.9,1.3,0.107,0.187,6,14,4,0.17,0.234,0.149,0.195,-0.063,-0.047,-0.046,0.0,55.8,84.4,27.9,3.3,21.3,94.089584516,91.098568197,63.5,32.6,93.9,52.0,16.4,48.7,42.6,34.4,26.2,18.0,PHI,30,665561,300,10.0,0.125,0.0,0.143,0.125,0.111,0.11,0.118,1,8,74.2,23.4,2244,86.3,86.52,2,15,15,0.2000000000000028,6.29,106,151,123,145,304,324,291,0.505,-0.505,64.4,7.4,4.7553099,8,7,1,0,0,0,1,12.5,0,0.0,2.85933,0.21967,0.02433,-0.02433,88.8,117.0,14.285714285714285,0.0,0.0,5.68,2.39,0.01,1.93,0.125,0.0,-1.683333333,0.118,0.135,1.683333333,0.007,0.007,-0.01,0.001,13.3,35.3,4.27826089083998,-2.3307623632481507,37.74484891638274,0.3333333333333333,31.855540104302374,31.93164055762085,PHI
Rodolfo Durán,660710,2026,28,63,71,9,3,23.9,9.9,0.143,0.349,8,22,8,0.188,0.361,0.262,0.285,-0.045,-0.012,-0.023,34.6,62.5,87.3,21.7,10.9,30.4,97.857164348,93.044935778,60.2,26.3,84.4,45.7,24.8,41.8,41.3,45.7,32.6,8.7,SD,33,660710,280,11.8,0.143,0.143,0.167,0.286,0.245,0.138,0.046,1,7,80.3,3.5,2133,87.2,87.78,4,14,19,0.5999999999999943,6.58,111,152,119,147,304,322,294,0.355,-0.355,66.3,6.9,2.096299926,8,6,0,1,0,0,1,12.5,1,12.5,2.52545,0.49424,0.51758,-0.51758,88.8,93.0,0.0,0.0,0.0,6.06,2.14,0.06,1.63,0.25,0.0,-1.075757576,0.182,0.055,1.075757576,0.097,0.068,0.231,0.107,28.6,37.8,15.139888577476674,2.859934540764317,29.46781932192436,0.5714285714285714,35.81009958962973,33.403418663707875,SD
Yohendrick Piñango,682818,2026,24,127,136,36,4,22.1,6.6,0.283,0.433,18,55,10,0.272,0.408,0.336,0.319,0.011,0.025,0.017,57.3,27.6,90.7,34.0,7.2,45.4,101.786774694,95.279650825,68.5,33.9,77.8,48.7,25.4,50.8,28.9,43.3,19.6,30.9,TBD,58,682818,528,11.0,0.067,0.067,0.111,0.133,0.084,0.205,0.196,1,15,92.3,0.9,2280,88.3,88.33,14,34,24,0.0,6.4,125,149,116,151,288,322,302,2.93,-2.93,73.2,7.2,6.920735281,15,9,0,1,0,0,6,40.0,0,0.0,2.67293,0.30552,0.22276,0.22276,93.7,129.0,44.44444444444444,11.11111111111111,6.666666666666667,5.37,2.71,-0.45,1.82,0.067,1.0,-5.051724138,0.196,0.286,5.051724138,-0.129,-0.129,-0.153,-0.121,41.2,22.6,2.0469401246138657,-6.4483861057387255,28.69716988010173,0.3235294117647059,36.54199627412725,33.504601248202576,TBD
Christopher Morel,666624,2026,27,68,73,11,0,38.4,5.5,0.162,0.206,1,14,3,0.187,0.239,0.198,0.22,-0.025,-0.033,-0.022,59.2,75.0,88.4,32.5,2.5,42.5,100.5837435,94.56864225,68.5,36.2,71.9,50.6,35.6,52.5,52.5,37.5,25.0,25.0,TBD,6,666624,257,2.3,0.5,0.0,1.0,0.5,0.446,0.383,0.39,1,2,107.7,9.0,2591,84.2,84.25,3,5,1,0.0999999999999943,6.22,99,150,125,146,309,331,303,-0.093,0.093,55.5,7.4,7.827737728,2,1,1,0,0,0,1,50.0,0,0.0,3.86833,-0.64667,-0.295,0.295,97.8,83.0,100.0,0.0,0.0,6.57,1.47,0.16,1.54,0.5,0.0,1.55,0.39,0.485,-1.55,0.11,0.1099999999999999,0.015,0.063,60.0,49.7,14.978698568468218,2.8120369742436777,29.214999069886638,1.0,33.83515189936024,30.099658546910227,TBD
Wyatt Langford,694671,2026,24,162,173,45,8,21.4,5.8,0.278,0.5,20,81,23,0.241,0.406,0.356,0.303,0.037,0.094,0.053,25.6,50.9,88.7,28.0,8.0,36.0,100.158075397,94.34615224,68.8,28.2,84.0,51.5,23.1,49.1,38.4,39.2,28.8,20.0,TEX,84,694671,654,12.8,0.429,0.381,0.583,0.81,0.536,0.361,0.254,9,21,88.0,15.6,2060,88.0,88.4,8,36,48,0.4000000000000057,6.45,111,152,124,147,302,328,292,-3.148,3.148,73.0,7.1,1.774502275,22,14,5,2,0,2,7,31.8,1,4.5,2.4131,0.56904,0.22536,-0.22536,93.1,175.0,42.85714285714285,21.428571428571427,13.636363636363637,5.81,1.77,0.17,2.37,0.455,3.0,3.747619048,0.288,0.566,-3.747619048,0.175,0.167,0.244,0.175,22.2,42.8,14.719189600705024,-4.701024176831461,32.792959521369305,0.4444444444444444,36.84504502840333,33.044570293111576,TEX
Jeremiah Jackson,669236,2026,26,195,202,49,7,19.8,2.0,0.251,0.4,32,78,22,0.252,0.392,0.289,0.287,-0.001,0.008,0.002,29.9,62.4,89.3,29.3,7.0,38.9,100.486633333,94.459453077,78.9,38.3,82.2,51.5,26.4,59.2,42.7,52.2,24.2,17.8,BAL,24,669236,681,3.5,0.333,0.0,0.4,0.333,0.297,0.324,0.341,2,6,82.8,-6.8,2153,85.6,85.88,4,15,9,0.3000000000000113,6.55,106,153,119,149,303,323,293,0.199,-0.199,73.2,7.3,2.528529921,6,5,2,0,0,0,1,16.7,0,0.0,2.50417,0.69652,0.29208,-0.29208,89.8,138.0,40.0,0.0,0.0,5.94,2.94,0.23,2.53,0.333,0.0,-0.829166667,0.341,0.407,0.829166667,-0.008,-0.008,-0.074,-0.027,26.7,39.1,9.291290699383804,8.282585888987732,25.99551583386706,0.5333333333333333,39.34094213375117,24.75390581158637,BAL
Noelvi Marte,682622,2026,24,81,88,17,4,26.1,8.0,0.21,0.407,6,33,10,0.225,0.378,0.298,0.293,-0.015,0.029,0.005,23.3,56.0,89.1,19.0,7.0,32.8,99.726553103,94.128295789,66.0,35.2,86.9,43.0,27.8,48.4,55.2,62.1,17.2,13.8,CIN,38,682622,349,10.9,0.333,1.0,0.0,1.333,0.686,0.696,0.464,2,6,99.0,15.5,2317,90.4,90.99,4,18,20,0.5999999999999943,6.49,98,151,119,145,313,321,289,-1.856,1.856,66.6,7.0,4.89470862,7,4,0,0,0,2,2,28.6,1,14.3,2.14947,0.66784,0.42784,-0.42784,92.0,211.0,50.0,50.0,28.57142857142857,6.0,1.18,0.12,2.48,0.429,2.0,4.884210526,0.54,1.185,-4.884210526,-0.131,-0.111,0.148,-0.01,22.2,41.5,3.106151566686581,9.625706455685975,33.473382016229735,0.3333333333333333,37.48344839750346,28.217085961164106,CIN
Austin Wynns,642851,2026,35,53,57,4,0,24.6,5.3,0.075,0.075,0,4,3,0.221,0.338,0.101,0.265,-0.146,-0.263,-0.164,15.5,46.4,86.0,32.5,5.0,27.5,96.4423825,92.360306923,70.3,42.6,84.5,50.0,28.1,56.4,32.5,32.5,27.5,27.5,TBD,9,642851,202,4.5,0.0,0.0,0.0,0.0,0.0,0.39,0.417,0,2,95.1,1.5,2500,89.2,88.77,2,6,3,-0.4000000000000057,5.93,87,149,119,143,304,325,288,0.535,-0.535,64.4,7.0,5.00660115,2,2,0,0,0,0,0,0.0,0,0.0,2.65222,0.24556,0.04667,-0.04667,92.7,141.0,50.0,0.0,0.0,5.8,2.48,-0.07,1.95,0.0,0.0,-5.944444444,0.417,0.478,5.944444444,-0.417,-0.417,-0.478,-0.39,33.3,32.9,4.519861779167057,5.716646768680525,37.04006727615064,0.3333333333333333,34.009487297920465,27.94837938195808,TBD
Alec Burleson,676475,2026,27,305,341,87,13,14.7,8.8,0.285,0.485,57,148,42,0.296,0.543,0.362,0.387,-0.011,-0.058,-0.025,28.0,54.0,91.8,33.7,10.5,48.4,101.713426641,95.456572227,68.1,33.6,84.1,47.8,20.0,50.1,46.9,43.8,29.1,21.3,STL,114,676475,1228,9.3,0.125,0.031,0.125,0.156,0.153,0.271,0.223,4,32,88.1,11.6,2366,89.1,89.14,9,65,49,0.0,6.27,114,148,114,152,293,328,304,5.105,-5.105,71.4,7.4,2.902102399,35,32,3,1,0,0,1,2.9,2,5.7,2.42746,0.47482,0.25434,0.25434,92.1,155.0,37.5,6.25,5.714285714285714,5.71,2.01,-0.37,2.26,0.171,2.0,-4.478070175,0.264,0.354,4.478070175,-0.098,-0.093,-0.198,-0.118,13.8,39.2,11.501750049254994,4.000375785246559,35.344878530590584,0.492063492063492,31.730846336898235,30.77280435506018,STL
