player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Michael Massey,686681,2026,28,152,161,41,6,17.4,3.1,0.27,0.467,23,71,19,0.227,0.403,0.323,0.283,0.043,0.064,0.04,15.4,57.5,90.9,29.7,7.8,43.8,99.464600794,94.24063816,65.9,39.6,87.2,49.4,21.6,52.6,46.1,33.6,39.8,20.3,KC,53,686681,611,8.7,0.286,0.286,0.3,0.571,0.365,0.296,0.21,4,14,87.6,29.5,2442,87.8,87.81,9,31,22,0.0,6.35,117,148,104,153,290,320,297,-1.443,1.443,70.1,7.3,4.312833008,14,11,2,1,0,1,3,21.4,0,0.0,2.28132,0.73519,-0.02642,-0.02642,91.9,157.0,36.36363636363637,18.181818181818183,14.285714285714285,5.87,2.06,-0.3,2.2,0.286,2.0,2.722641509,0.21,0.501,-2.722641509,0.076,0.0759999999999999,0.07,0.069,29.0,46.4,17.308992866878537,-8.333797530975435,30.781933385089765,0.4838709677419355,41.26904121687167,33.39369662008362,KC
James Wood,695578,2026,23,270,331,74,19,29.6,17.2,0.274,0.541,44,146,64,0.278,0.62,0.408,0.431,-0.004,-0.079,-0.023,64.1,45.7,95.6,42.4,25.0,58.1,106.664611628,98.719326433,55.7,22.4,81.3,44.8,32.1,37.3,27.9,39.5,30.8,29.1,WSH,142,695578,1454,9.8,0.364,0.242,0.435,0.606,0.434,0.417,0.309,12,33,95.3,2.7,2241,88.2,88.35,18,67,75,0.2000000000000028,6.36,118,147,127,150,300,327,307,-3.158,3.158,71.6,7.0,4.445257698,35,25,8,2,0,2,8,22.9,2,5.7,2.4169,0.54289,0.38681,0.38681,94.3,148.0,52.0,20.0,14.285714285714285,5.87,1.98,-0.18,2.18,0.4,5.0,2.223943662,0.349,0.639,-2.223943662,0.055,0.051,-0.033,0.017,26.9,40.4,4.7281844324766205,5.854163156528788,40.3263575211879,0.373134328358209,34.7859036882027,32.075612572459455,WSH
James McCann,543510,2026,36,59,62,12,0,27.4,1.6,0.203,0.254,6,15,3,0.181,0.282,0.209,0.208,0.022,-0.028,0.001,31.1,43.7,90.6,22.7,6.8,45.5,100.735185238,95.068915,59.3,45.8,84.3,49.6,30.4,52.5,11.4,63.6,18.2,15.9,TBD,1,543510,238,0.4,1.0,0.0,1.0,1.0,0.894,0.21,0.232,1,1,66.5,-67.0,2269,92.6,92.7,0,1,0,0.1000000000000085,6.4,117,154,135,151,306,327,302,-0.455,0.455,75.4,6.6,,1,1,1,0,0,0,0,0.0,0,0.0,2.04,0.62,1.34,-1.34,88.0,1.0,0.0,0.0,0.0,5.61,1.36,0.7,2.17,1.0,0.0,45.5,0.232,0.232,-45.5,0.768,0.768,0.768,0.684,0.0,25.7,4.774839216878436,3.963778393879781,31.27797662562623,0.0,41.7203205844547,34.16432698075266,TBD
Nick Kurtz,701762,2026,23,249,316,71,16,28.8,20.6,0.285,0.534,50,133,48,0.255,0.515,0.418,0.396,0.03,0.019,0.022,80.3,50.3,94.1,39.2,18.4,57.0,105.963882025,98.158948726,64.4,21.4,74.8,45.5,35.1,40.9,33.5,41.1,29.7,24.7,OAK,148,701762,1395,10.6,0.303,0.364,0.353,0.667,0.443,0.326,0.206,10,33,90.3,16.2,2319,88.3,88.39,20,69,79,0.1000000000000085,6.3,118,147,132,153,296,336,308,-5.055,5.055,77.1,7.5,3.622899725,37,21,6,0,0,4,12,32.4,4,10.8,2.4877,0.47939,0.19378,0.19378,92.8,188.0,38.095238095238095,14.285714285714285,8.108108108108109,5.57,2.27,-0.2,2.51,0.378,3.0,3.415540541,0.292,0.464,-3.415540541,0.097,0.086,0.203,0.117,29.0,32.6,12.210770774962636,6.487561638803744,36.15480990792424,0.5609756097560976,38.85069804956606,24.30099104080408,OAK
Kevin Alcántara,682634,2026,23,9,10,1,0,40.0,10.0,0.111,0.111,0,1,1,0.136,0.169,0.16,0.188,-0.025,-0.058,-0.028,53.8,30.8,87.6,40.0,0.0,0.0,92.104136667,90.462482,36.8,34.8,85.7,45.2,33.3,35.7,20.0,40.0,40.0,20.0,TBD,30,682634,42,71.4,0.167,0.0,0.25,0.167,0.228,0.258,0.191,1,6,85.8,11.3,2388,87.4,87.61,2,10,20,0.1999999999999886,6.5,109,152,122,148,309,318,288,0.473,-0.473,73.5,7.5,1.434238656,7,4,1,0,0,0,2,28.6,1,14.3,2.678,0.383,-0.203,0.203,88.8,217.0,0.0,0.0,0.0,5.82,2.02,0.03,2.14,0.286,0.0,-1.576666667,0.306,0.238,1.576666667,-0.024,-0.02,-0.071,-0.03,20.0,40.0,4.821759935593667,5.311662972736448,28.95109089641904,0.2,41.14355232936939,25.980961923903124,TBD
Stuart Fairchild,656413,2026,30,12,18,3,0,44.4,27.8,0.25,0.25,1,3,2,0.128,0.218,0.385,0.334,0.122,0.032,0.051,3.7,44.4,96.0,0.0,0.0,50.0,101.9605,97.307,75.0,28.6,50.0,32.9,65.6,43.8,25.0,75.0,25.0,0.0,CLE,51,656413,73,69.9,0.143,0.0,0.5,0.143,0.369,0.386,0.113,1,7,92.0,21.5,2138,86.7,86.64,12,20,31,-0.1000000000000085,6.26,106,152,114,147,293,326,287,-0.925,0.925,68.2,7.6,5.737034939,12,2,1,0,0,0,5,41.7,4,33.3,2.61451,0.48549,0.23275,-0.23275,90.0,162.0,50.0,0.0,0.0,6.0,2.23,0.01,2.2,0.5,0.0,1.81372549,0.482,0.26,-1.81372549,0.03,0.018,-0.117,-0.017,60.0,42.4,20.60710707410049,-15.07610482000149,35.61450570758267,0.4736842105263157,33.51673307820641,40.975600084100215,CLE
Evan Carter,694497,2026,23,193,229,34,6,23.6,12.7,0.176,0.321,21,62,26,0.198,0.336,0.282,0.294,-0.022,-0.015,-0.012,21.0,44.5,88.0,30.1,7.0,37.8,99.246084706,93.714775515,61.2,19.3,83.2,50.4,26.2,40.4,36.4,35.7,35.0,18.9,TBD,16,694497,962,1.7,0.0,0.0,0.0,0.0,0.0,0.147,0.162,0,4,78.5,-0.3,2484,84.8,84.01,1,5,11,-0.7999999999999972,5.89,112,145,102,152,282,319,298,1.108,-1.108,65.6,6.9,0.1,4,3,0,0,0,0,1,25.0,0,0.0,2.9875,0.24,-0.03563,-0.03563,91.7,116.0,33.33333333333333,0.0,0.0,5.16,3.03,-0.2,2.46,0.0,0.0,-6.925,0.162,0.183,6.925,-0.162,-0.162,-0.183,-0.147,20.0,24.6,10.591640823659995,-12.72586218670398,26.19695383453668,0.5,36.44474147676839,37.27198099357288,TBD
Henry Bolte,703607,2026,22,87,100,27,1,29.0,7.0,0.31,0.391,7,34,8,0.224,0.316,0.354,0.29,0.086,0.075,0.064,75.4,50.0,92.6,20.3,3.4,53.4,104.898603103,97.461333509,73.9,30.5,77.9,49.7,33.7,51.9,35.6,64.4,20.3,13.6,OAK,108,703607,338,32.0,0.346,0.192,0.667,0.538,0.419,0.338,0.259,9,26,100.2,-1.0,2162,89.6,89.57,19,53,55,0.0,6.25,103,151,122,148,302,327,292,-1.678,1.678,75.1,8.0,3.523529471,29,13,6,2,0,1,13,44.8,0,0.0,2.23704,0.62741,0.66269,-0.66269,94.4,152.0,76.92307692307693,15.384615384615383,6.896551724137931,5.63,2.18,0.03,2.08,0.414,2.0,1.553703704,0.336,0.43,-1.553703704,0.087,0.0779999999999999,0.108,0.081,35.8,34.2,10.153674371381538,3.4375741481600937,33.27691552690794,0.5555555555555556,38.2666274215669,25.297462683642767,OAK
Yordan Alvarez,670541,2026,29,257,310,84,24,17.1,14.8,0.327,0.658,54,169,49,0.349,0.739,0.457,0.492,-0.022,-0.081,-0.035,59.7,45.8,94.6,46.1,18.6,52.9,105.670583333,97.483294853,62.1,26.7,89.5,45.3,19.6,42.8,42.7,27.2,38.3,28.6,HOU,83,670541,1273,6.5,0.316,0.316,0.308,0.632,0.433,0.499,0.37,6,19,91.7,20.4,2299,89.6,89.63,6,34,49,0.0,6.34,122,148,130,153,295,331,305,-1.322,1.322,71.4,7.3,3.929577276,21,15,4,0,0,2,4,19.0,2,9.5,2.31373,0.57578,0.25639,0.25639,92.9,198.0,42.85714285714285,14.285714285714285,9.523809523809524,5.98,1.67,-0.29,2.38,0.381,2.0,1.592771084,0.433,0.765,-1.592771084,-0.054,-0.0519999999999999,-0.133,-0.066,17.6,43.4,2.312700444098723,2.0167425195653594,37.72133772192568,0.2727272727272727,38.50369903690186,31.367286687170104,HOU
Blake Dunn,694362,2026,27,103,111,29,2,22.5,6.3,0.282,0.398,5,41,14,0.233,0.313,0.326,0.271,0.049,0.085,0.055,17.0,35.3,88.5,35.9,3.9,32.1,99.865378857,94.043334571,62.8,30.6,84.6,50.4,25.8,46.8,23.1,50.0,19.2,23.1,CIN,85,694362,404,21.0,0.3,0.1,0.429,0.4,0.341,0.278,0.241,6,20,89.1,7.0,2191,88.2,88.43,13,41,44,0.2000000000000028,6.46,106,150,109,146,300,322,284,0.213,-0.213,67.7,6.3,4.623767007,22,14,4,2,0,0,6,27.3,2,9.1,2.47329,0.50118,0.37682,-0.37682,91.6,140.0,35.714285714285715,0.0,0.0,5.91,1.67,-0.13,2.1,0.364,0.0,-0.250588235,0.31,0.301,0.250588235,0.059,0.0539999999999999,0.099,0.063,31.7,41.2,4.450198313132553,-1.6581657961299674,35.301198219983355,0.3414634146341463,35.903216845848966,34.07671778786272,CIN
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,40,11,0.237,0.362,0.301,0.289,0.022,-0.005,0.012,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,ARI,86,814439,469,18.3,0.316,0.158,0.429,0.474,0.376,0.354,0.275,6,19,87.9,21.5,2354,88.2,87.84,7,36,50,-0.4000000000000057,6.16,111,153,118,148,303,324,291,-0.871,0.871,68.8,6.5,1.494261027,21,14,3,3,0,0,5,23.8,2,9.5,2.56453,0.41209,0.26635,-0.26635,91.3,193.0,35.714285714285715,14.285714285714285,9.523809523809524,5.77,2.29,0.1,2.19,0.381,2.0,1.012790698,0.344,0.473,-1.012790698,0.041,0.037,0.001,0.022,19.4,35.9,2.5225240228499,-3.2436031732021355,34.478210560735434,0.2571428571428571,35.16507222847939,22.13941961214431,ARI
Jorge Barrosa,678489,2026,25,99,110,17,1,30.9,7.3,0.172,0.313,7,31,11,0.149,0.228,0.248,0.207,0.023,0.085,0.041,4.0,54.9,85.7,35.8,6.0,20.9,94.494503,91.251345333,57.2,31.0,82.7,46.3,28.0,43.1,43.3,43.3,25.4,20.9,ARI,32,678489,486,6.6,0.143,0.0,0.2,0.143,0.199,0.161,0.079,1,7,84.4,25.6,2259,86.2,85.92,3,10,22,-0.2999999999999971,6.15,108,153,110,147,302,323,296,0.671,-0.671,68.8,8.0,5.819997432,8,5,1,0,0,0,2,25.0,1,12.5,2.75437,0.36903,0.22594,-0.22594,90.9,177.0,20.0,0.0,0.0,5.73,1.76,0.05,2.26,0.25,0.0,-2.096875,0.194,0.113,2.096875,0.064,0.0559999999999999,0.03,0.038,30.0,36.1,19.909256077267045,-18.92326733755862,28.33770137236826,0.5,29.91716938631815,39.032744933075264,ARI
Mickey Gasper,681508,2026,30,84,93,23,0,20.4,6.5,0.274,0.345,6,29,11,0.226,0.327,0.301,0.276,0.048,0.018,0.025,13.1,61.3,89.1,29.9,4.5,41.8,99.108915758,94.044776515,61.4,25.1,93.5,50.1,19.7,43.3,46.3,41.8,29.9,23.9,BOS,48,681508,351,13.7,0.0,0.0,0.0,0.0,0.0,0.089,0.092,0,12,85.4,25.2,2229,86.9,86.76,5,18,30,-0.1000000000000085,6.22,114,153,123,147,290,321,285,3.2,-3.2,66.6,6.8,5.434267241,12,6,0,0,0,0,6,50.0,0,0.0,2.78854,0.26083,0.12,-0.12,91.8,129.0,16.666666666666664,0.0,0.0,5.7,2.04,0.13,2.09,0.0,0.0,-6.666666667,0.092,0.112,6.666666667,-0.092,-0.092,-0.112,-0.089,27.8,39.5,6.759404795640221,-10.156717686441954,25.227140189416243,0.6470588235294118,35.46433369611024,36.06330401146349,BOS
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.292,0.245,0.048,0.056,0.047,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,MIN,80,606115,168,47.6,0.2,0.15,0.214,0.35,0.237,0.181,0.166,4,20,84.7,9.7,2303,88.8,88.92,12,42,38,0.1000000000000085,6.25,109,152,123,146,300,327,289,0.218,-0.218,69.2,7.8,4.033332836,20,15,3,0,0,1,5,25.0,0,0.0,2.32888,0.597,0.30812,-0.30812,89.5,147.0,26.666666666666668,6.666666666666667,5.0,5.81,1.85,0.16,2.54,0.2,1.0,-0.2725,0.166,0.255,0.2725,0.034,0.034,0.095,0.056,28.6,39.2,9.11749680959977,-2.722249553185973,23.992308925035037,0.6585365853658537,34.958735169099,31.15191354263048,MIN
Brice Matthews,694728,2026,24,162,175,35,6,31.4,6.3,0.216,0.364,18,59,18,0.202,0.372,0.277,0.276,0.014,-0.008,0.001,24.6,51.6,88.3,33.0,9.3,39.4,100.624021176,94.541443725,66.8,25.4,74.2,50.5,36.4,46.3,36.7,50.5,24.8,19.3,HOU,76,694728,736,10.3,0.278,0.333,0.3,0.611,0.378,0.38,0.264,5,18,87.6,15.5,2201,89.0,89.41,15,40,36,0.4000000000000057,6.54,107,152,107,148,300,326,288,-0.786,0.786,71.8,7.3,2.535468298,18,12,3,0,0,2,6,33.3,0,0.0,2.19671,0.73447,0.38105,-0.38105,92.0,166.0,45.45454545454545,18.181818181818183,11.11111111111111,5.79,1.77,-0.09,2.29,0.278,2.0,1.034210526,0.264,0.656,-1.034210526,0.014,0.014,-0.045,-0.002,37.5,44.2,11.198268168755028,5.283107371583435,30.94444688714076,0.5384615384615384,33.35235374042998,28.061488890399445,HOU
Eli White,642201,2026,32,78,85,19,3,16.5,5.9,0.244,0.436,14,34,12,0.266,0.398,0.317,0.315,-0.022,0.038,0.002,39.6,56.8,87.8,35.4,7.7,36.9,99.09405875,93.651759365,74.7,26.2,80.4,46.6,26.8,48.8,36.9,55.4,21.5,20.0,ATL,64,642201,335,19.1,0.182,0.364,0.111,0.545,0.411,0.479,0.326,2,11,92.2,3.7,2222,87.0,87.74,6,28,36,0.7000000000000028,6.57,95,148,106,143,303,324,288,-3.011,3.011,73.4,7.5,3.061998137,15,10,0,1,0,1,1,6.7,3,20.0,2.62453,0.42492,0.09359,-0.09359,91.9,117.0,50.0,10.0,6.666666666666667,5.66,2.58,-0.14,2.07,0.4,1.0,4.7046875,0.506,0.61,-4.7046875,-0.144,-0.1059999999999999,-0.065,-0.068,21.4,33.5,11.33449880006774,-2.957756762947571,35.39954698695269,0.5,35.66096893006479,34.62639595008981,ATL
David Fry,681807,2026,30,93,109,22,3,32.1,14.7,0.237,0.376,8,35,13,0.198,0.28,0.326,0.275,0.039,0.096,0.051,10.9,57.1,86.9,32.8,6.9,34.5,97.82286,92.928737586,60.1,26.1,74.6,46.1,32.2,41.7,63.8,37.9,27.6,24.1,CLE,108,681807,488,22.1,0.19,0.048,0.444,0.238,0.252,0.258,0.205,4,21,87.4,4.2,2201,88.8,88.68,17,43,65,-0.0999999999999943,6.32,106,149,123,143,294,326,293,1.481,-1.481,66.6,8.2,2.748051789,24,9,3,1,0,0,12,50.0,3,12.5,2.48426,0.46824,0.46093,-0.46093,90.4,131.0,33.33333333333333,0.0,0.0,5.99,1.89,-0.31,2.05,0.292,0.0,-1.371296296,0.304,0.241,1.371296296,-0.015,-0.012,-0.003,-0.006,39.5,43.0,15.884337447509443,-10.347396953746944,32.073728813533286,0.5,40.48417928223025,27.08502207845726,CLE
Michael Conforto,624424,2026,33,93,109,22,4,30.3,13.8,0.237,0.462,13,43,12,0.25,0.472,0.351,0.358,-0.013,-0.01,-0.007,33.1,50.6,94.0,37.7,14.8,54.1,102.653218065,96.430940328,63.2,24.9,79.9,47.2,33.2,43.0,42.6,36.1,36.1,26.2,CHC,12,624424,469,2.6,0.5,0.0,0.5,0.5,0.532,0.486,0.387,1,2,93.3,36.0,2253,88.5,89.07,1,4,8,0.5999999999999943,6.48,116,147,121,154,289,325,303,-0.617,0.617,73.4,7.4,1.564064736,3,2,1,0,0,0,0,0.0,1,33.3,2.385,0.52917,0.39667,0.39667,100.4,120.0,50.0,0.0,0.0,5.32,3.13,0.17,2.27,0.667,0.0,5.141666667,0.591,0.474,-5.141666667,0.113,0.076,0.026,0.046,25.0,31.1,10.564499273985032,-11.633639796741504,32.64931012058409,0.25,35.22272113041582,34.73886801973317,CHC
Sal Frelick,686217,2026,26,210,242,48,3,10.3,9.5,0.229,0.31,25,65,26,0.238,0.313,0.278,0.281,-0.009,-0.003,-0.003,2.5,48.1,85.9,27.1,2.1,27.8,96.747362473,92.410101514,60.6,22.8,93.3,50.5,11.4,42.2,42.0,53.7,18.6,18.6,MIL,65,686217,935,7.0,0.235,0.059,0.235,0.294,0.219,0.24,0.267,4,17,88.1,8.1,2332,89.0,88.69,3,26,39,-0.2999999999999971,6.16,111,144,91,149,280,316,299,0.766,-0.766,66.3,7.0,0.402298248,18,17,3,1,0,0,1,5.6,0,0.0,2.25508,0.66615,0.37,0.37,91.4,147.0,35.294117647058826,0.0,0.0,5.69,2.07,-0.23,2.34,0.222,0.0,-1.178461538,0.253,0.315,1.178461538,-0.032,-0.031,-0.021,-0.021,11.5,38.4,3.564525884593535,3.954598879338732,24.689264064571528,0.3043478260869565,39.58769549365127,21.546334790191143,MIL
Matt Chapman,656305,2026,33,258,294,67,6,21.1,10.2,0.26,0.403,37,104,33,0.22,0.337,0.332,0.294,0.04,0.066,0.038,58.3,39.9,88.2,24.2,6.6,36.9,100.26231051,94.223156513,62.6,26.0,84.4,49.6,22.7,44.2,37.9,47.0,19.7,20.7,SF,114,656305,1192,9.6,0.35,0.4,0.333,0.75,0.528,0.442,0.287,7,20,96.1,22.0,2258,88.7,89.24,8,44,70,0.5,6.45,102,151,124,146,302,329,294,-4.863,4.863,75.6,7.3,0.888742617,28,17,3,2,0,2,3,10.7,8,28.6,2.28149,0.64106,0.37246,-0.37246,92.7,180.0,52.94117647058824,17.647058823529413,10.714285714285714,5.69,2.19,0.14,2.44,0.536,3.0,4.265789474,0.491,0.548,-4.265789474,0.063,0.045,0.202,0.086,18.2,37.1,3.529474772578022,2.081352276727712,25.38935995391508,0.4146341463414634,39.52830453135941,24.145011855178247,SF
Blaze Alexander,677942,2026,27,148,166,44,2,22.9,6.0,0.297,0.412,19,61,18,0.31,0.456,0.337,0.356,-0.013,-0.044,-0.019,27.5,51.3,92.6,42.5,6.2,47.8,100.747435,95.200153333,82.5,30.5,77.2,49.9,28.5,56.4,29.2,47.8,19.5,31.0,BAL,86,677942,644,13.4,0.263,0.211,0.25,0.474,0.32,0.322,0.251,5,19,92.2,14.2,2233,90.5,90.96,11,51,35,0.5,6.61,105,151,111,147,300,325,290,-0.014,0.014,69.1,6.8,1.012269986,22,17,3,1,0,1,3,13.6,2,9.1,2.17302,0.65372,0.52093,-0.52093,90.6,184.0,35.294117647058826,5.88235294117647,4.545454545454546,5.76,1.85,0.03,2.42,0.318,1.0,0.01627907,0.31,0.497,-0.01627907,0.012,0.008,-0.023,-0.002,21.6,34.6,3.4187900678968512,9.560854597677984,36.64998697879243,0.3673469387755102,37.27205230057092,19.65217249503688,BAL
Jakob Marsee,805300,2026,25,236,285,48,3,22.8,14.0,0.203,0.305,17,72,37,0.221,0.311,0.3,0.309,-0.018,-0.006,-0.009,7.0,47.9,86.7,28.9,3.5,35.8,97.962447143,93.044871677,56.5,23.0,90.9,48.1,19.4,39.1,38.7,35.8,24.3,26.0,MIA,73,805300,1155,6.3,0.0,0.0,0.0,0.0,0.292,0.36,0.123,0,10,73.7,8.0,2317,89.0,89.25,8,23,50,0.2000000000000028,6.48,120,148,103,151,293,319,298,-0.507,0.507,65.2,6.7,9.230579172,17,6,0,0,0,0,4,23.5,5,29.4,2.4789,0.44274,0.21425,0.21425,88.7,96.0,16.666666666666664,0.0,0.0,5.47,2.23,-0.18,2.24,0.412,0.0,0.694520548,0.484,0.14,-0.694520548,-0.123,-0.072,-0.14,-0.068,34.8,31.3,9.101669740459826,-23.32163626644576,31.97334387785784,0.4782608695652174,34.531980399552246,41.055211050951016,MIA
Everson Pereira,677592,2026,25,65,72,16,3,29.2,5.6,0.246,0.446,7,29,7,0.23,0.427,0.328,0.311,0.016,0.019,0.017,52.0,66.9,88.2,40.0,11.1,44.4,100.644555652,94.594273111,79.5,41.9,78.7,46.5,37.1,59.3,40.0,46.7,24.4,17.8,CWS,4,677592,241,1.7,0.0,0.0,0.0,0.0,0.0,0.137,0.152,0,1,108.3,-20.0,2458,87.1,87.75,0,1,3,0.7999999999999972,6.43,113,155,125,148,301,323,293,0.259,-0.259,76.2,9.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.995,0.995,0.0625,-0.0625,108.3,4.0,100.0,0.0,0.0,6.17,0.2,0.52,2.65,0.0,0.0,-6.475,0.152,0.159,6.475,-0.152,-0.152,-0.159,-0.137,0.0,68.9,18.091297828957213,-11.25684854453938,37.09135073218461,1.0,38.65957676376213,37.235439716399725,CWS
Isaac Paredes,670623,2026,27,236,275,54,9,16.7,9.8,0.229,0.394,33,93,28,0.241,0.375,0.326,0.323,-0.012,0.019,0.003,5.8,51.6,87.1,37.5,6.8,31.3,97.201803125,92.719573333,61.9,27.0,89.8,46.8,16.4,43.3,54.7,27.1,30.7,27.6,HOU,100,670623,1223,8.2,0.167,0.0,0.25,0.167,0.251,0.371,0.287,3,18,87.1,20.5,2169,87.9,88.01,9,42,58,0.0999999999999943,6.42,111,153,121,147,296,326,290,0.694,-0.694,66.1,7.8,3.398104024,22,12,3,0,0,0,6,27.3,3,13.6,2.3589,0.6568,0.46485,-0.46485,90.4,135.0,25.0,8.333333333333332,4.545454545454546,5.87,1.9,0.12,2.26,0.318,1.0,-0.694,0.416,0.4,0.694,-0.12,-0.0979999999999999,-0.233,-0.12,21.4,44.3,15.155099904102032,-14.520462629461642,34.572203886137395,0.425,33.88806266105146,35.85923914821424,HOU
Jackson Merrill,701538,2026,23,251,277,51,7,24.2,8.3,0.203,0.343,27,86,31,0.239,0.43,0.273,0.318,-0.036,-0.087,-0.045,31.9,45.1,90.0,38.7,10.3,47.3,100.670985824,94.797091105,79.6,34.0,81.5,45.1,28.0,54.6,36.6,38.7,27.4,26.9,SD,142,701538,1140,12.5,0.265,0.265,0.269,0.529,0.358,0.377,0.29,9,34,90.6,23.3,2299,89.1,89.21,18,66,76,0.1000000000000085,6.46,119,149,110,151,289,321,305,-1.517,1.517,72.1,7.4,3.334162536,36,28,4,3,0,2,6,16.7,2,5.6,2.39275,0.5312,0.2862,0.2862,92.5,192.0,50.0,10.714285714285714,8.333333333333332,5.74,2.24,-0.27,2.22,0.306,3.0,1.068309859,0.329,0.559,-1.068309859,-0.025,-0.023,-0.03,-0.019,27.3,37.6,9.361159346034832,-0.170734349619737,39.09759553817259,0.4838709677419355,36.92216971773794,31.0049274283101,SD
Lawrence Butler,671732,2026,25,167,187,29,4,26.2,10.7,0.174,0.269,17,45,19,0.242,0.363,0.244,0.306,-0.068,-0.094,-0.062,35.1,37.5,89.8,32.2,6.1,45.3,102.439368596,95.483896667,69.9,25.2,76.1,48.9,29.5,47.1,34.7,50.8,19.5,24.6,OAK,16,671732,771,2.1,0.2,0.0,0.2,0.2,0.179,0.291,0.3,1,5,80.2,-16.8,2160,85.5,85.51,1,10,6,0.0,6.27,116,148,121,151,293,326,301,0.56,-0.56,59.4,6.5,6.470388624,5,5,1,0,0,0,0,0.0,0,0.0,2.8975,0.28,0.255,0.255,90.6,131.0,50.0,0.0,0.0,5.66,2.42,-0.14,2.2,0.2,0.0,-3.5,0.3,0.38,3.5,-0.1,-0.0999999999999999,-0.18,-0.112,10.0,38.8,5.54778063448324,17.8824652151991,27.05004632488936,0.5,42.78652704916573,21.75112883991974,OAK
Michael Harris II,671739,2026,25,241,254,73,14,20.5,4.3,0.303,0.515,41,124,33,0.303,0.548,0.368,0.381,0.0,-0.033,-0.013,50.3,47.6,92.7,30.0,15.3,52.1,104.767709468,97.04580123,68.4,45.4,89.2,44.8,26.8,55.7,31.6,43.2,24.7,25.3,ATL,155,671739,925,16.8,0.333,0.2,0.382,0.533,0.402,0.358,0.312,15,45,87.9,15.2,2381,87.9,88.02,21,81,74,0.0999999999999943,6.36,111,147,105,150,293,324,301,-1.995,1.995,71.8,8.1,3.626182492,49,36,10,3,0,2,9,18.4,3,6.1,2.56632,0.4339,0.14403,0.14403,92.5,164.0,36.11111111111111,8.333333333333332,6.122448979591836,5.51,2.58,-0.25,2.14,0.388,3.0,1.287096774,0.368,0.447,-1.287096774,0.021,0.02,0.086,0.044,25.9,29.0,7.102885552114762,-6.293240211970016,29.39809844505629,0.5443037974683544,37.93471573630316,33.598898946721086,ATL
Tyler Tolbert,686475,2026,28,14,16,3,0,37.5,12.5,0.214,0.214,0,3,5,0.19,0.213,0.255,0.243,0.024,0.001,0.012,4.0,48.0,80.8,12.5,0.0,37.5,95.099875,92.743582857,80.8,38.7,90.5,45.6,33.3,57.9,50.0,87.5,0.0,12.5,KC,31,686475,57,54.4,0.0,0.0,0.0,0.0,0.234,0.261,0.043,0,4,73.6,-12.5,2336,88.4,87.94,6,16,15,-0.5,5.94,99,150,98,146,300,320,285,0.949,-0.949,55.6,5.5,4.95379391,6,2,0,0,0,0,2,33.3,2,33.3,2.33194,0.6,0.41548,-0.41548,88.0,131.0,0.0,0.0,0.0,5.57,2.25,0.2,2.27,0.333,0.0,-3.061290323,0.362,0.052,3.061290323,-0.043,-0.0289999999999999,-0.052,-0.027,37.5,34.4,0.09063419387937,-19.3683620306717,29.28519352940492,0.3125,36.95742229967371,27.95696002099149,KC
