player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colby Thomas,687515,2026,25,114,121,23,4,30.6,3.3,0.202,0.333,11,38,11,0.182,0.357,0.25,0.248,0.02,-0.024,0.002,57.3,44.6,89.1,30.4,8.9,34.2,99.091770769,93.666947013,80.4,42.9,82.1,47.3,34.3,60.6,35.4,32.9,34.2,20.3,TBD,47,687515,442,10.6,0.2,0.0,0.333,0.2,0.212,0.184,0.149,3,15,84.7,16.7,2305,89.6,90.11,13,32,15,0.5,6.53,106,152,121,145,306,327,292,1.787,-1.787,74.1,7.7,3.248084461,16,9,3,0,0,0,6,37.5,0,0.0,2.12,0.76,0.41,-0.41,90.4,155.0,22.22222222222222,0.0,0.0,5.75,2.22,0.24,2.49,0.25,0.0,-3.80212766,0.202,0.188,3.80212766,0.051,0.0479999999999999,0.012,0.028,40.6,37.2,9.748739176726058,-2.08643374137659,29.558115574258267,0.5,38.01623833347891,28.30006325209461,TBD
Freddie Freeman,518692,2026,36,443,502,135,15,16.1,10.4,0.305,0.472,57,209,58,0.3,0.489,0.37,0.377,0.005,-0.017,-0.007,8.2,42.3,89.8,37.7,9.0,42.9,100.378149451,94.492029038,75.8,28.9,82.7,46.9,21.9,50.9,33.6,43.4,26.2,26.8,LAD,139,518692,2063,6.7,0.412,0.029,0.467,0.441,0.386,0.383,0.375,14,34,88.0,3.8,2220,89.1,89.56,19,81,58,0.5,6.5,113,149,132,151,292,323,302,-2.423,2.423,68.0,6.6,2.886862165,35,30,13,1,0,0,4,11.4,1,2.9,2.38,0.52,0.45,0.45,91.4,140.0,40.0,3.333333333333333,2.857142857142857,5.7,2.11,-0.2,2.23,0.429,1.0,1.743165468,0.393,0.485,-1.743165468,0.037,0.0359999999999999,-0.044,0.003,23.5,33.6,6.716510620291704,6.466812784546053,41.07325046255141,0.3670886075949367,41.8407675627688,23.433704716029727,LAD
Ryan McMahon,641857,2026,31,260,286,56,10,30.4,7.7,0.215,0.373,30,97,29,0.236,0.4,0.289,0.306,-0.021,-0.027,-0.017,49.3,52.1,91.3,32.6,10.4,48.3,101.883944651,95.499334128,63.9,29.7,81.1,49.1,31.5,46.5,40.0,41.1,32.0,22.9,NYY,43,641857,1169,3.7,0.0,0.0,0.0,0.0,0.121,0.27,0.181,0,10,90.6,27.0,2270,89.9,90.55,6,18,25,0.6999999999999886,6.76,111,146,116,150,289,321,297,1.88,-1.88,71.1,7.3,3.860847363,12,6,0,0,0,0,4,33.3,0,0.0,2.31,0.57,0.19,0.19,91.7,162.0,33.33333333333333,0.0,0.0,5.46,2.49,-0.1,2.54,0.167,0.0,-4.372093023,0.318,0.233,4.372093023,-0.181,-0.151,-0.233,-0.149,33.3,34.5,10.12069096165036,-0.6906896592226555,34.23897168801138,0.5555555555555556,41.75639950273927,24.609362938906717,NYY
Christian Walker,572233,2026,35,432,484,102,22,23.1,8.7,0.236,0.449,67,194,59,0.227,0.387,0.333,0.306,0.009,0.062,0.027,44.3,48.0,89.4,31.2,9.3,41.7,101.119149752,94.824122368,73.6,31.6,82.9,45.7,29.7,50.8,43.0,43.6,28.0,20.9,HOU,82,572233,1899,4.3,0.313,0.375,0.333,0.688,0.464,0.387,0.272,5,16,90.3,9.7,2162,89.0,89.16,10,40,42,0.2000000000000028,6.43,104,152,123,145,303,329,296,-2.958,2.958,71.8,7.4,8.054615476,19,13,1,3,0,1,3,15.8,3,15.8,2.31,0.62,0.44,-0.44,93.9,166.0,38.46153846153847,7.6923076923076925,5.263157894736842,6.04,2.02,0.04,2.17,0.421,1.0,3.607317073,0.387,0.499,-3.607317073,0.041,0.0339999999999999,0.189,0.077,25.0,42.1,6.812519868787827,-5.101189237136217,29.06903825265726,0.5384615384615384,34.16548844378066,30.80601989077768,HOU
Alika Williams,675961,2026,27,125,135,33,2,24.4,3.7,0.264,0.392,10,49,15,0.216,0.283,0.303,0.241,0.048,0.109,0.062,3.9,45.5,85.4,28.4,1.1,34.0,97.326962128,92.723493763,72.0,36.7,89.6,49.8,21.9,54.2,40.0,47.4,21.1,23.2,OAK,122,675961,513,23.8,0.29,0.097,0.346,0.387,0.331,0.306,0.254,9,31,86.7,15.1,2232,88.9,89.03,9,68,54,0.0999999999999943,6.31,108,152,112,146,300,319,287,0.379,-0.379,69.5,6.9,1.789765613,34,26,6,3,0,0,5,14.7,2,5.9,2.26,0.66,0.53,-0.53,90.8,169.0,42.30769230769231,3.8461538461538463,2.941176470588235,5.82,1.99,0.09,2.35,0.353,1.0,-0.310655738,0.319,0.367,0.310655738,0.036,0.0339999999999999,0.02,0.025,13.2,39.3,4.459687398414191,-3.8797735998163416,36.38687416061704,0.4328358208955223,35.86811698314464,29.44122027551196,OAK
Paul Goldschmidt,502671,2026,38,300,328,74,16,24.1,7.3,0.247,0.45,44,135,37,0.231,0.405,0.328,0.305,0.016,0.045,0.023,13.9,50.4,86.6,34.2,10.4,36.5,98.77332964,93.512520045,64.2,32.7,76.8,47.8,27.1,47.7,31.5,44.6,28.8,19.4,NYY,139,502671,1309,10.6,0.214,0.143,0.238,0.357,0.314,0.341,0.268,6,28,86.6,11.3,2271,88.5,88.83,16,57,82,0.2999999999999971,6.47,109,153,126,148,301,325,289,0.639,-0.639,70.3,7.4,2.249304799,34,22,4,1,0,1,6,17.6,6,17.6,2.49,0.45,0.31,-0.31,91.1,143.0,22.727272727272727,4.545454545454546,2.941176470588235,5.71,2.08,-0.12,2.15,0.353,1.0,-0.45971223,0.397,0.373,0.45971223,-0.054,-0.044,-0.016,-0.027,28.1,34.3,10.282937479288616,5.2894818265260914,34.34129576252012,0.4909090909090909,41.86136393147795,18.483148792734514,NYY
Pedro Ramírez,699393,2026,22,112,124,33,2,17.7,8.1,0.295,0.438,15,49,17,0.267,0.355,0.341,0.298,0.028,0.083,0.043,20.8,42.9,89.6,35.9,2.2,42.4,99.277458261,93.947916703,70.9,32.0,87.2,49.8,21.1,51.4,34.8,47.8,17.4,30.4,CHC,37,699393,445,8.3,0.364,0.091,0.4,0.455,0.357,0.349,0.369,4,11,88.5,-6.8,2032,89.5,89.77,3,21,16,0.2999999999999971,6.42,104,150,113,148,300,315,291,-0.372,0.372,69.2,7.0,0.687661757,11,10,3,1,0,0,1,9.1,0,0.0,2.19,0.7,0.65,-0.65,93.2,139.0,30.0,0.0,0.0,5.7,2.18,0.31,2.4,0.364,0.0,1.005405405,0.369,0.428,-1.005405405,-0.005,-0.005,0.027,0.008,14.3,39.2,-0.218170866739241,-2.541538321755232,26.523529973592392,0.4285714285714285,37.66908632536397,32.03787399925466,CHC
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.335,-0.009,-0.019,-0.01,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,5,694212,1152,0.4,0.0,0.0,0.0,0.0,0.0,0.106,0.118,0,2,64.2,-53.0,2307,94.4,94.9,1,2,3,0.5,6.74,123,146,99,154,290,339,304,0.523,-0.523,71.4,6.8,1.392950988,2,1,0,0,0,0,1,50.0,0,0.0,1.06,1.51,0.77,0.77,88.0,1.0,0.0,0.0,0.0,5.86,2.7,-0.22,2.94,0.0,0.0,-10.46,0.118,0.118,10.46,-0.118,-0.118,-0.118,-0.106,50.0,35.3,5.689518886406433,18.75047033766257,30.678759774730423,0.5,34.22537160034563,21.265758212907077,TBD
Daniel Susac,691740,2026,25,144,161,35,3,22.4,5.0,0.243,0.375,22,54,11,0.249,0.369,0.29,0.296,-0.006,0.006,-0.006,3.9,49.1,86.3,42.1,5.3,32.5,97.0900975,92.54504875,72.3,41.8,88.6,45.3,23.8,55.6,42.1,38.6,28.9,26.3,TBD,53,691740,591,9.0,0.333,0.6,0.3,0.933,0.525,0.407,0.288,5,15,89.8,5.6,1961,87.9,88.12,9,31,22,0.1999999999999886,6.43,116,153,121,147,304,321,286,-1.532,1.532,67.5,7.4,4.47109261,15,12,0,3,0,2,3,20.0,0,0.0,2.57,0.43,0.65,-0.65,92.8,190.0,58.333333333333336,16.666666666666664,13.333333333333334,5.72,1.93,0.43,2.16,0.333,2.0,2.890566038,0.288,0.687,-2.890566038,0.045,0.045,0.246,0.118,29.0,40.3,13.623717756821009,-1.4885498111824158,37.87918231417844,0.5172413793103449,40.36159897295571,36.22718684209175,TBD
Nico Hoerner,663538,2026,29,469,520,123,7,8.8,7.5,0.262,0.367,56,172,51,0.298,0.375,0.307,0.325,-0.036,-0.008,-0.018,1.5,46.9,85.9,37.8,1.2,28.2,96.013756667,92.026695634,61.1,32.2,95.3,49.1,12.4,46.4,31.7,41.0,21.2,29.4,CHC,52,663538,1839,2.8,0.375,0.0,0.5,0.375,0.355,0.271,0.258,6,16,85.3,14.5,2163,89.8,89.92,7,26,26,0.1000000000000085,6.26,111,153,114,149,293,317,290,-0.666,0.666,66.2,7.3,2.139861087,17,12,6,0,0,0,4,23.5,1,5.9,2.16,0.69,0.56,-0.56,89.3,167.0,16.666666666666664,0.0,0.0,5.96,1.74,0.28,2.31,0.412,0.0,1.280769231,0.302,0.291,-1.280769231,0.117,0.1099999999999999,0.084,0.084,26.9,40.1,5.0171938366883255,1.8976980275730289,31.421004412870317,0.3846153846153846,41.01185388894393,24.083520597322355,CHC
Harry Ford,695670,2026,23,39,46,8,2,26.1,13.0,0.205,0.462,6,18,7,0.129,0.27,0.344,0.249,0.076,0.192,0.095,3.0,47.1,82.5,33.3,11.1,25.9,95.492896429,91.885897407,64.9,14.7,82.0,48.0,25.0,38.8,37.0,44.4,40.7,11.1,WSH,111,695670,197,56.3,0.208,0.125,0.333,0.333,0.283,0.205,0.111,5,24,77.1,19.1,2179,89.3,89.74,12,47,64,0.4000000000000057,6.43,110,150,119,144,304,323,286,1.304,-1.304,63.6,6.2,2.332269446,27,15,2,3,0,0,9,33.3,3,11.1,2.24,0.64,0.55,-0.55,89.6,150.0,20.0,13.333333333333334,7.4074074074074066,5.82,2.01,0.06,2.42,0.296,2.0,-1.174774775,0.21,0.229,1.174774775,0.097,0.086,0.104,0.078,25.5,35.5,12.399716751882927,5.175117837183571,36.490433985338775,0.3829787234042553,33.34471942568592,34.99162545929212,WSH
Bobby Witt Jr.,677951,2026,26,399,448,113,13,17.4,10.0,0.283,0.446,42,178,60,0.303,0.509,0.348,0.382,-0.02,-0.063,-0.034,40.5,43.2,92.7,37.0,11.9,52.2,103.460321875,96.441614013,65.9,33.3,86.3,44.0,24.6,47.7,28.7,36.4,26.2,28.1,KC,52,677951,1667,3.1,0.167,0.0,0.286,0.167,0.227,0.196,0.116,2,12,85.6,18.7,2155,90.0,90.34,6,23,29,0.2999999999999971,6.33,111,154,123,148,307,325,295,1.089,-1.089,73.4,6.8,1.50647774,14,7,2,0,0,0,5,35.7,2,14.3,2.2,0.65,0.51,-0.51,89.4,135.0,28.57142857142857,0.0,0.0,5.97,2.0,0.3,2.43,0.286,0.0,-2.094230769,0.242,0.13,2.094230769,0.051,0.0439999999999999,0.037,0.031,26.1,39.2,2.128413740679127,7.8825742963276095,27.551650976271183,0.4347826086956521,36.81790840238196,22.71297031152137,KC
Heriberto Hernández,681715,2026,26,290,320,65,16,27.8,8.8,0.224,0.441,44,128,31,0.242,0.464,0.318,0.336,-0.018,-0.023,-0.018,51.0,62.4,91.7,31.7,11.9,49.5,101.79049604,95.510512277,70.1,26.1,77.3,46.8,34.3,46.7,46.0,42.1,30.7,20.3,MIA,98,681715,1241,7.9,0.217,0.261,0.25,0.478,0.326,0.323,0.242,5,23,93.1,13.6,2280,87.6,87.45,16,47,51,-0.1999999999999886,6.22,108,153,125,148,305,327,298,0.033,-0.033,71.5,7.6,1.916129136,25,14,3,0,0,2,9,36.0,2,8.0,2.49,0.52,0.2,-0.2,93.1,150.0,42.85714285714285,14.285714285714285,8.0,5.61,2.18,0.09,2.37,0.28,2.0,-0.033673469,0.303,0.441,0.033673469,-0.025,-0.0229999999999999,0.037,0.003,34.0,36.4,14.651978655951762,-0.445692578756194,26.57345322607913,0.4468085106382978,36.202923246415175,31.910905320751244,MIA
Hunter Feduccia,676439,2026,29,153,173,36,2,25.4,8.7,0.235,0.34,12,52,17,0.243,0.383,0.289,0.31,-0.008,-0.043,-0.021,14.3,54.0,90.6,35.4,8.8,40.2,99.714331111,94.258921963,65.5,25.5,85.3,46.9,22.8,44.3,32.7,37.2,30.1,28.3,LAD,41,676439,713,5.8,0.222,0.222,0.286,0.444,0.28,0.341,0.306,2,9,97.0,12.4,2205,87.0,87.03,3,18,23,0.0,6.33,117,145,107,149,286,322,301,0.699,-0.699,71.4,7.0,3.67176628,9,7,0,2,0,0,2,22.2,0,0.0,2.46,0.58,0.1,0.1,93.3,194.0,71.42857142857143,28.57142857142857,22.22222222222222,5.76,1.8,-0.33,2.24,0.222,2.0,-1.704878049,0.306,0.49,1.704878049,-0.084,-0.0839999999999999,-0.046,-0.061,16.7,42.8,12.60016134904652,-7.690150585868356,32.092380038525754,0.4444444444444444,33.901725000425984,34.45402388744105,LAD
Owen Caissie,683357,2026,23,241,272,55,12,38.2,7.7,0.228,0.427,51,103,35,0.212,0.409,0.309,0.302,0.016,0.018,0.007,54.2,38.2,91.1,46.5,14.6,45.1,102.06020338,95.388178592,65.6,30.1,75.9,46.3,36.3,46.5,32.6,36.1,32.6,26.4,MIA,8,683357,1121,0.7,0.0,0.0,0.0,0.0,0.0,0.029,0.032,0,2,47.4,40.0,2438,85.1,84.86,2,3,5,-0.1999999999999886,6.38,122,147,128,154,290,322,305,0.514,-0.514,59.4,7.2,2.983572606,2,1,0,0,0,0,1,50.0,0,0.0,2.77,0.43,-0.34,-0.34,88.0,123.0,0.0,0.0,0.0,5.32,2.45,-0.94,1.94,0.0,0.0,-6.425,0.032,0.032,6.425,-0.032,-0.032,-0.032,-0.029,66.7,26.8,14.904579282701029,-2.827475020417172,35.49797245793613,0.3333333333333333,43.75092395008911,37.34935592047756,MIA
William Contreras,661388,2026,28,425,476,111,11,14.1,8.8,0.261,0.384,59,163,57,0.261,0.434,0.313,0.331,0.0,-0.05,-0.018,35.2,58.0,89.9,31.4,7.4,42.7,100.976442637,94.790377328,67.4,28.3,87.8,46.9,20.3,46.6,36.4,42.7,25.1,23.7,MIL,69,661388,1693,4.1,0.071,0.071,0.111,0.143,0.131,0.242,0.164,1,14,85.6,11.4,2301,89.2,89.29,14,35,34,0.0999999999999943,6.38,102,152,122,146,306,325,296,1.598,-1.598,71.0,6.9,1.717574759,15,9,0,1,0,0,5,33.3,1,6.7,2.44,0.46,0.28,-0.28,90.0,175.0,22.22222222222222,11.11111111111111,6.666666666666667,5.85,2.1,0.02,2.3,0.133,1.0,-2.315942029,0.22,0.33,2.315942029,-0.093,-0.087,-0.187,-0.111,40.0,36.9,6.370906434804981,8.072896781216347,29.08268471105336,0.3142857142857143,37.64594532414876,26.6199948622612,MIL
Leody Taveras,665750,2026,27,316,362,71,6,24.9,9.7,0.225,0.358,42,113,44,0.215,0.327,0.294,0.281,0.01,0.031,0.013,26.9,40.7,87.7,29.2,4.7,30.9,98.692362778,93.382336605,67.6,30.5,84.3,45.7,25.6,47.5,34.3,44.9,23.7,22.9,BAL,91,665750,1442,6.3,0.143,0.0,0.25,0.143,0.153,0.165,0.147,3,21,81.8,6.7,2095,89.5,90.3,13,48,43,0.7999999999999972,6.73,100,152,106,147,301,323,288,2.817,-2.817,69.1,7.0,2.785439847,22,12,3,0,0,0,9,40.9,1,4.5,2.28,0.59,0.75,-0.75,90.0,127.0,25.0,0.0,0.0,5.87,2.15,0.12,2.33,0.182,0.0,-3.095604396,0.186,0.17,3.095604396,-0.004,-0.004,-0.027,-0.012,27.1,38.2,0.4541665390450026,2.614670035580974,31.53959713369171,0.2826086956521739,38.42445267565005,28.135536797952604,BAL
Matt Olson,621566,2026,32,466,525,124,35,25.1,10.1,0.266,0.554,74,258,86,0.249,0.522,0.381,0.363,0.017,0.032,0.018,50.3,50.2,92.7,32.3,15.8,50.4,103.969523274,96.600786042,64.9,27.0,80.5,48.7,24.8,45.4,39.2,35.9,34.7,20.5,ATL,144,621566,2258,6.4,0.222,0.389,0.211,0.611,0.365,0.331,0.218,8,36,90.1,21.2,2287,88.8,88.94,14,67,77,0.1000000000000085,6.41,120,148,134,153,303,331,306,-2.19,2.19,71.4,7.6,4.3490724,38,23,2,2,0,4,13,34.2,2,5.3,2.38,0.56,0.21,0.21,92.4,191.0,47.82608695652174,26.08695652173913,15.789473684210526,5.66,2.02,-0.34,2.25,0.263,6.0,1.520833333,0.259,0.525,-1.520833333,0.004,0.004,0.086,0.034,20.9,36.3,11.043669122823667,-5.44604704279417,33.15534008195582,0.40625,38.34458594693872,37.187890367973885,ATL
Edwin Arroyo,695490,2026,22,131,142,32,0,21.8,3.5,0.244,0.282,5,37,13,0.289,0.367,0.257,0.307,-0.045,-0.085,-0.05,5.1,45.5,87.6,42.7,2.0,26.2,95.895507708,91.965213542,78.9,39.5,83.5,49.0,25.4,58.8,41.7,40.8,18.4,33.0,TBD,12,695490,502,2.4,0.333,0.0,1.0,0.333,0.296,0.102,0.113,1,3,81.5,8.0,2519,84.4,85.17,4,6,6,0.7999999999999972,7.01,112,152,117,147,296,319,284,0.229,-0.229,60.8,7.3,2.576315841,3,1,1,0,0,0,2,66.7,0,0.0,3.62,-0.35,-0.2,0.2,88.0,67.0,0.0,0.0,0.0,5.91,0.94,-0.29,1.61,0.333,0.0,-1.908333333,0.113,0.122,1.908333333,0.22,0.22,0.211,0.194,66.7,48.3,12.193548720457484,-4.259545020704451,33.46270417280196,0.5,38.42079885616533,30.46706611051162,TBD
Miguel Andujar,609280,2026,31,239,254,62,5,15.0,4.3,0.259,0.423,22,101,24,0.264,0.376,0.313,0.298,-0.005,0.047,0.015,19.2,58.2,88.3,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,88.3,48.1,18.5,54.2,44.8,53.2,17.9,22.9,TBD,13,609280,935,1.4,0.0,0.0,0.0,0.0,0.0,0.167,0.181,0,4,95.0,3.8,2046,86.0,86.35,1,7,6,0.4000000000000057,6.27,108,148,118,148,308,325,286,1.036,-1.036,70.8,7.5,10.772316864,4,4,0,0,0,0,0,0.0,0,0.0,2.39,0.7,0.44,-0.44,92.7,129.0,25.0,0.0,0.0,6.29,1.42,-0.11,1.8,0.0,0.0,-7.969230769,0.181,0.199,7.969230769,-0.181,-0.181,-0.199,-0.167,14.3,52.6,4.351648654483856,1.618872013471524,29.975513779267505,0.4285714285714285,39.31316525388731,29.67721366819444,TBD
Kyle Higashioka,543309,2026,36,165,186,36,7,25.3,10.2,0.218,0.37,18,61,20,0.219,0.351,0.303,0.295,-0.001,0.019,0.008,11.3,48.8,88.2,35.6,8.5,38.1,99.114666552,93.791557241,58.3,31.1,87.0,48.2,26.3,44.2,38.1,33.9,28.0,28.0,TBD,22,543309,765,2.9,0.333,0.333,0.5,0.667,0.537,0.448,0.238,1,3,97.7,9.0,2176,89.9,89.34,1,9,13,-0.6000000000000085,6.05,105,151,125,144,306,322,299,-0.959,0.959,64.5,6.8,0.310472364,5,2,0,1,0,0,1,20.0,1,20.0,1.89,0.97,0.36,-0.36,91.2,146.0,50.0,0.0,0.0,6.09,2.3,0.13,2.7,0.6,0.0,4.359090909,0.543,0.407,-4.359090909,0.095,0.0569999999999999,0.26,0.089,11.1,39.2,10.324191296050914,-2.212800827268887,27.57661571262833,0.4444444444444444,32.46031218559253,25.964784487293475,TBD
Jackson Chourio,694192,2026,22,352,387,98,17,24.0,8.3,0.278,0.48,48,169,58,0.258,0.483,0.353,0.344,0.02,-0.003,0.009,46.4,66.0,92.1,33.1,13.9,47.9,102.497213154,95.849362857,62.0,33.7,87.2,47.2,23.5,47.1,30.0,45.8,28.1,20.4,MIL,78,694192,1509,5.2,0.333,0.278,0.417,0.611,0.418,0.413,0.313,6,18,95.8,13.0,2405,90.3,90.43,7,35,43,0.1000000000000085,6.41,109,152,114,148,303,324,295,-0.745,0.745,73.2,7.1,1.467767138,22,13,3,2,0,1,5,22.7,4,18.2,2.21,0.61,0.24,-0.24,93.4,197.0,61.53846153846154,30.76923076923077,18.181818181818183,5.93,2.13,-0.15,2.28,0.455,4.0,0.955128205,0.438,0.635,-0.955128205,0.02,0.017,-0.024,0.005,20.0,40.0,6.760647649183303,5.4714290304459405,30.946964271059272,0.5,36.41475300546285,27.56444816233197,MIL
Spencer Horwitz,687462,2026,28,272,325,72,10,14.2,13.2,0.265,0.426,37,116,37,0.229,0.374,0.354,0.329,0.036,0.052,0.025,4.5,49.7,86.9,27.4,7.8,32.6,97.48888287,92.807608087,59.3,23.6,92.1,47.5,15.5,40.6,42.2,39.6,28.3,20.9,PIT,18,687462,1305,1.4,0.0,0.0,0.0,0.0,0.0,0.083,0.084,0,4,79.1,15.7,2305,91.3,91.54,3,9,9,0.2000000000000028,6.35,103,146,132,152,288,316,301,1.101,-1.101,68.0,7.4,7.789008436,4,3,0,0,0,0,1,25.0,0,0.0,2.17,0.58,0.28,0.28,88.7,149.0,0.0,0.0,0.0,6.31,1.36,-0.3,2.03,0.0,0.0,-6.116666667,0.084,0.1,6.116666667,-0.084,-0.084,-0.1,-0.083,33.3,49.5,15.484404832157669,-13.174965864025925,35.021896118598285,0.5555555555555556,33.66459831175504,37.42860017385449,PIT
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,46.3,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,16,669087,124,12.9,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0,5,101.1,-12.0,2133,89.2,90.72,7,12,4,1.5,7.06,110,153,129,149,292,315,293,1.332,-1.332,73.4,7.9,6.62382499,5,1,0,0,0,0,4,80.0,0,0.0,2.09,0.79,0.7,-0.7,91.6,181.0,100.0,0.0,0.0,5.7,2.64,-0.12,2.34,0.0,0.0,-8.325,0.053,0.056,8.325,-0.053,-0.053,-0.056,-0.048,58.3,34.0,12.033027254439848,-10.629597599398064,31.720818032082143,0.3333333333333333,40.44857371452246,35.62217141822947,TBD
Brice Turang,668930,2026,26,446,517,120,16,25.0,12.6,0.269,0.453,75,202,74,0.257,0.438,0.355,0.344,0.012,0.015,0.011,11.1,49.8,90.6,38.4,8.1,42.7,100.48600293,94.780001561,62.7,24.8,83.1,48.6,22.4,43.1,27.6,46.4,23.5,28.8,MIL,104,668930,2199,4.7,0.263,0.0,0.385,0.263,0.278,0.299,0.254,5,19,86.6,8.9,2413,89.7,89.81,14,49,55,0.0999999999999943,6.41,117,148,109,150,291,319,302,0.366,-0.366,66.2,6.7,2.157191356,21,13,5,0,0,0,6,28.6,2,9.5,2.37,0.51,0.11,0.11,90.0,170.0,30.76923076923077,7.6923076923076925,4.761904761904762,5.88,2.04,-0.22,2.24,0.333,1.0,-0.351923077,0.325,0.346,0.351923077,0.009,0.008,-0.083,-0.021,28.6,38.4,6.957413666161587,13.158318860233395,34.16150660944027,0.4489795918367347,36.357064392515646,28.91762508617463,MIL
Andy Pages,681624,2026,25,459,513,124,19,20.1,8.4,0.27,0.455,76,209,66,0.268,0.437,0.344,0.338,0.002,0.018,0.006,28.4,43.9,89.1,36.3,7.8,42.7,100.082953536,94.303310499,67.0,32.5,88.7,45.7,22.7,48.3,36.8,37.7,27.1,26.3,LAD,139,681624,2085,6.7,0.313,0.188,0.36,0.5,0.387,0.456,0.382,10,32,93.7,18.3,2172,88.0,88.36,14,73,66,0.4000000000000057,6.46,112,153,126,148,302,325,289,-1.316,1.316,71.2,7.5,3.812890304,36,26,7,1,1,1,6,16.7,4,11.1,2.44,0.55,0.53,-0.53,92.4,189.0,53.84615384615385,7.6923076923076925,5.555555555555555,5.7,2.28,0.2,2.42,0.389,2.0,0.94676259,0.451,0.611,-0.94676259,-0.069,-0.062,-0.111,-0.069,19.2,32.7,5.828295290489471,-0.2849071083078646,39.31940061770053,0.3013698630136986,36.37431476400268,27.855551956189025,LAD
Kerry Carpenter,681481,2026,28,231,259,48,13,29.0,6.9,0.208,0.416,36,96,27,0.212,0.388,0.3,0.295,-0.004,0.028,0.005,16.5,48.7,89.8,35.2,9.6,44.0,99.080080759,93.824390955,67.0,36.3,81.9,45.3,28.6,50.2,43.4,32.1,39.0,20.8,TBD,11,681481,1017,1.1,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,3,78.3,66.5,2297,86.7,87.52,1,5,6,0.7999999999999972,6.77,125,149,129,155,297,320,298,0.779,-0.779,73.9,7.7,0.5330607,3,2,0,0,0,0,1,33.3,0,0.0,2.54,0.52,-0.17,-0.17,88.0,128.0,0.0,0.0,0.0,6.0,2.43,0.07,2.4,0.0,0.0,-7.081818182,0.002,0.003,7.081818182,-0.002,-0.002,-0.003,-0.002,20.0,46.1,19.196705159676306,-11.317631516843328,38.39068871425248,0.2,39.68796326524388,34.84753486528754,TBD
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,TBD,43,681807,755,5.7,0.0,0.0,0.0,0.0,0.209,0.291,0.123,0,7,82.1,42.4,2324,88.5,88.79,6,18,25,0.2999999999999971,6.44,108,151,123,146,299,327,291,1.028,-1.028,68.2,7.9,2.915284563,10,5,0,0,0,0,2,20.0,3,30.0,2.33,0.61,0.52,-0.52,88.9,198.0,20.0,0.0,0.0,5.63,1.43,-0.4,1.98,0.3,0.0,-2.390697674,0.386,0.146,2.390697674,-0.123,-0.086,-0.146,-0.082,33.3,36.4,13.419425543220807,-3.5232024661805417,32.76546697958886,0.4444444444444444,38.624485821177714,22.96413556498616,TBD
