player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Daniel Susac,691740,2026,25,144,161,35,3,22.4,5.0,0.243,0.375,22,54,11,0.249,0.369,0.29,0.296,-0.006,0.006,-0.006,3.9,49.1,86.3,42.1,5.3,32.5,97.0900975,92.54504875,72.3,41.8,88.6,45.3,23.8,55.6,42.1,38.6,28.9,26.3,TBD,42,691740,591,7.1,0.333,0.667,0.25,1.0,0.552,0.432,0.296,4,12,89.4,9.9,1908,87.8,88.1,7,26,16,0.2999999999999971,6.47,116,153,122,147,304,322,287,-1.339,1.339,67.3,7.3,4.380860032,12,10,0,2,0,2,2,16.7,0,0.0,2.55,0.45,0.75,-0.75,92.1,188.0,60.0,20.0,16.666666666666664,5.71,1.91,0.46,2.19,0.333,2.0,3.188095238,0.296,0.742,-3.188095238,0.037,0.037,0.258,0.12,26.9,41.6,12.815163513288208,0.2148700660251385,37.08818875445303,0.56,41.26401792848424,35.563221290044666,TBD
Jordan Lawlar,691783,2026,23,53,59,15,2,27.1,5.1,0.283,0.434,7,23,8,0.261,0.38,0.351,0.321,0.022,0.054,0.03,4.4,60.4,86.4,32.4,5.4,24.3,96.834859444,92.625050286,65.4,27.6,87.1,46.5,24.0,45.2,45.9,37.8,37.8,21.6,ARI,23,691783,230,10.0,0.333,0.5,0.25,0.833,0.49,0.361,0.28,2,6,87.7,44.2,2224,89.9,89.84,2,9,14,-0.1000000000000085,6.17,108,153,116,146,288,319,288,-0.229,0.229,72.5,7.2,0.164200248,6,5,1,0,0,1,1,16.7,0,0.0,2.29,0.55,0.66,-0.66,92.0,238.0,20.0,20.0,16.666666666666664,5.52,2.82,0.24,2.48,0.333,1.0,0.995652174,0.28,0.574,-0.995652174,0.053,0.0529999999999999,0.259,0.129,22.2,25.5,15.674784271214106,-3.961841118087344,36.906093464909446,0.6666666666666666,37.42948727980149,32.00305059053682,ARI
Buddy Kennedy,671083,2026,27,36,42,4,0,31.0,11.9,0.111,0.139,1,5,4,0.176,0.263,0.194,0.263,-0.065,-0.124,-0.069,20.5,55.1,83.8,30.4,8.7,34.8,96.796090833,92.59127913,67.4,27.7,80.6,49.5,28.4,47.3,39.1,21.7,26.1,21.7,SF,60,671083,186,32.3,0.083,0.0,0.143,0.083,0.163,0.203,0.087,1,12,82.5,31.6,2167,89.4,90.03,10,29,31,0.5999999999999943,6.73,106,152,118,146,299,320,292,1.793,-1.793,70.6,6.5,1.755722408,14,7,1,0,0,0,5,35.7,2,14.3,2.01,0.88,0.54,-0.54,89.3,175.0,28.57142857142857,14.285714285714285,7.142857142857142,5.85,1.84,0.15,2.19,0.214,1.0,-2.988333333,0.218,0.199,2.988333333,-0.004,-0.004,-0.116,-0.04,34.5,43.5,6.361617872643642,-6.299268711585803,33.02425531299926,0.4827586206896552,36.98460507438939,28.57312060266754,SF
Leo Rivas,660844,2026,28,112,135,17,0,28.1,11.9,0.152,0.196,9,22,10,0.172,0.234,0.233,0.253,-0.02,-0.038,-0.02,0.6,54.6,86.4,32.5,1.3,16.9,93.697482105,90.897299867,55.5,16.4,83.2,51.3,23.4,36.5,46.8,39.0,29.9,20.8,SEA,27,660844,587,4.6,0.0,0.0,0.0,0.0,0.104,0.264,0.203,0,6,86.0,9.4,2332,88.8,88.84,3,9,18,0.0,6.28,106,148,107,149,293,321,284,1.22,-1.22,61.8,6.8,1.185306696,7,5,0,0,0,0,1,14.3,0,0.0,2.66,0.27,0.21,-0.21,89.9,67.0,20.0,0.0,0.0,5.97,1.27,-0.18,2.18,0.143,0.0,-4.518518519,0.317,0.225,4.518518519,-0.203,-0.174,-0.225,-0.16,33.3,43.8,5.973693870575168,-4.751525071165448,30.952269463776435,0.7777777777777778,34.83657076506584,30.15519283737241,SEA
Jo Adell,666176,2026,27,480,521,115,20,24.6,4.0,0.24,0.41,77,197,54,0.26,0.459,0.307,0.333,-0.02,-0.049,-0.026,70.7,48.0,90.3,34.0,10.2,45.4,102.581096667,95.57512119,74.7,36.2,81.9,46.5,28.4,54.1,38.5,38.5,27.2,25.3,CLE,109,666176,2019,5.4,0.346,0.423,0.429,0.769,0.479,0.474,0.336,9,26,95.6,17.6,2285,90.0,90.27,26,61,48,0.2999999999999971,6.43,104,151,125,145,304,330,299,-4.046,4.046,75.2,7.6,3.167626272,30,17,4,2,0,3,10,33.3,2,6.7,2.13,0.71,0.66,-0.66,94.4,172.0,58.82352941176471,23.52941176470588,13.333333333333334,5.7,2.25,0.01,2.25,0.4,4.0,3.711926606,0.391,0.782,-3.711926606,0.01,0.009,-0.013,0.005,42.6,34.5,9.508696954463453,-2.746297159849762,37.59892162314683,0.4262295081967213,35.81275015148261,26.22788599400073,CLE
Jim Jarvis,805347,2026,25,111,124,23,1,18.5,6.5,0.207,0.297,11,33,10,0.234,0.304,0.254,0.268,-0.027,-0.007,-0.014,12.1,45.2,89.0,27.2,3.3,37.0,98.895795,93.590665909,61.9,28.0,89.6,47.7,18.8,44.2,27.2,58.7,18.5,20.7,ATL,33,805347,457,7.2,0.125,0.0,0.143,0.125,0.229,0.335,0.244,1,8,93.5,7.9,2398,87.1,87.31,2,12,21,0.2000000000000028,6.41,121,149,95,152,291,322,300,0.569,-0.569,69.8,7.0,1.581307656,10,7,1,0,0,0,1,10.0,2,20.0,2.56,0.48,0.12,0.12,93.8,127.0,57.14285714285714,0.0,0.0,5.58,2.47,-0.38,1.97,0.3,0.0,-1.724242424,0.395,0.312,1.724242424,-0.119,-0.095,-0.187,-0.106,16.7,34.4,-0.6318816062290633,2.4467062724728743,29.687065669273668,0.4166666666666667,36.52042396315762,26.56640124914665,ATL
Brett Bateman,703520,2026,24,56,61,18,0,18.0,6.6,0.321,0.411,4,23,5,0.248,0.306,0.344,0.273,0.073,0.105,0.071,2.5,38.8,82.8,32.6,0.0,15.2,93.069241,90.68214775,59.8,34.3,88.5,50.0,16.7,47.1,28.3,65.2,6.5,26.1,TOR,74,703520,204,36.3,0.421,0.158,0.533,0.579,0.431,0.238,0.239,8,19,80.0,5.0,2243,89.8,89.51,5,29,45,-0.2999999999999971,6.23,114,146,102,150,276,318,294,-2.253,2.253,64.7,6.7,3.438248115,19,15,6,1,1,0,4,21.1,0,0.0,2.38,0.49,0.6,0.6,89.4,159.0,14.285714285714285,0.0,0.0,5.56,2.46,-0.15,2.15,0.421,0.0,3.044594595,0.239,0.306,-3.044594595,0.182,0.182,0.273,0.193,17.2,32.6,1.5233951988327332,12.560021243401517,34.895179507168955,0.2068965517241379,37.39324446035885,23.02763074839084,TOR
Hao-Yu Lee,701678,2026,23,216,233,60,7,22.7,6.0,0.278,0.435,31,94,24,0.24,0.398,0.328,0.3,0.038,0.037,0.028,19.7,55.8,89.1,34.9,8.4,39.2,99.72845253,94.065138,68.2,30.5,83.6,49.0,27.8,49.0,30.7,39.2,26.5,27.7,DET,101,701678,823,12.3,0.208,0.042,0.263,0.25,0.212,0.224,0.22,5,24,87.7,6.1,2199,89.1,89.26,12,51,50,0.2000000000000028,6.33,108,150,119,146,302,323,289,2.489,-2.489,70.1,7.0,3.700130839,26,19,4,1,0,0,6,23.1,1,3.8,2.3,0.62,0.41,-0.41,91.3,125.0,36.84210526315789,0.0,0.0,5.75,1.87,0.12,2.2,0.231,0.0,-2.464356436,0.242,0.269,2.464356436,-0.012,-0.0109999999999999,-0.019,-0.012,23.5,37.4,7.822922037233333,6.859770652064599,24.05690090863387,0.5,34.33817361274094,26.470570848736056,DET
Ryan O'Hearn,656811,2026,32,359,398,97,17,21.6,7.8,0.27,0.454,69,163,54,0.254,0.41,0.343,0.321,0.016,0.044,0.022,9.1,45.6,89.3,34.8,7.2,43.5,99.284518188,94.02285558,63.9,31.7,87.1,47.5,22.0,47.0,39.5,40.6,29.7,24.3,TBD,31,656811,1541,2.0,0.125,0.0,0.125,0.125,0.176,0.355,0.314,1,8,87.0,1.8,2377,89.2,89.19,0,12,19,0.0,6.29,104,146,118,153,303,320,296,1.247,-1.247,71.2,7.2,,9,8,1,0,0,0,0,0.0,1,11.1,2.16,0.73,0.45,0.45,92.2,135.0,37.5,0.0,0.0,5.63,1.49,-0.18,1.93,0.222,0.0,-4.022580645,0.39,0.41,4.022580645,-0.189,-0.168,-0.285,-0.179,0.0,39.2,12.91463904895754,0.4214604852051405,32.49580770923622,0.4166666666666667,39.28620614869028,26.678920268639708,TBD
Salvador Perez,521692,2026,36,464,504,102,17,19.2,3.8,0.22,0.373,57,173,44,0.235,0.416,0.277,0.302,-0.015,-0.043,-0.025,18.5,56.6,88.9,34.2,9.9,42.0,99.987163155,94.129173583,72.9,45.6,85.9,41.5,25.0,56.9,40.1,39.3,30.2,23.5,KC,112,521692,1865,6.0,0.233,0.067,0.28,0.3,0.255,0.293,0.254,7,30,90.2,18.2,2231,88.8,89.13,16,68,44,0.2999999999999971,6.38,110,153,123,147,306,331,297,1.355,-1.355,69.8,7.2,2.190580701,34,25,5,2,0,0,6,17.6,0,0.0,2.32,0.62,0.41,-0.41,91.5,195.0,48.0,8.0,5.88235294117647,5.85,1.98,0.18,2.38,0.273,2.0,-1.209821429,0.292,0.384,1.209821429,-0.021,-0.0189999999999999,-0.084,-0.038,23.5,40.4,4.401346812272914,8.668748138283593,35.75101546445817,0.390625,38.451802890624265,21.35187338192441,KC
Chandler Simpson,802415,2026,25,455,489,140,0,8.6,4.3,0.308,0.363,27,165,50,0.256,0.293,0.308,0.261,0.052,0.07,0.047,0.6,37.1,83.9,26.5,0.0,13.4,92.541232915,90.351504207,63.3,31.5,93.4,50.9,10.4,47.6,28.9,60.6,14.6,22.3,TB,99,802415,1598,6.2,0.345,0.034,0.385,0.379,0.32,0.224,0.237,10,29,83.6,-0.2,2293,88.8,88.86,6,55,44,0.1000000000000085,6.37,98,139,85,143,270,307,294,0.44,-0.44,60.8,6.5,1.995492608,29,26,9,1,0,0,3,10.3,0,0.0,2.18,0.77,0.33,0.33,89.2,112.0,15.384615384615383,0.0,0.0,5.61,2.11,-0.06,2.32,0.345,0.0,-0.444444444,0.237,0.269,0.444444444,0.108,0.1079999999999999,0.11,0.096,10.9,33.6,1.5516038467002011,-0.5439629683387305,30.041059200206096,0.4181818181818181,38.61647061577722,22.596166222872224,TB
Gustavo Campero,672569,2026,28,3,3,1,0,33.3,0.0,0.333,0.333,0,1,0,0.206,0.232,0.297,0.193,0.127,0.101,0.104,0.0,33.3,95.8,0.0,0.0,50.0,103.66314,95.832705,80.0,50.0,75.0,55.6,50.0,66.7,50.0,50.0,0.0,0.0,LAA,6,672569,9,66.7,0.5,0.0,0.5,0.5,0.445,0.29,0.308,1,2,95.9,41.5,1908,85.8,87.12,1,4,2,1.2999999999999972,7.22,111,147,100,149,299,311,283,-0.073,0.073,72.2,7.5,3.712090584,2,2,1,0,0,0,0,0.0,0,0.0,1.94,1.18,0.64,-0.64,93.2,34.0,50.0,0.0,0.0,6.22,0.62,0.46,2.19,0.5,0.0,1.216666667,0.308,0.349,-1.216666667,0.192,0.192,0.151,0.155,25.0,,21.92386590391775,-9.11992917164364,28.940722957321626,0.5,36.75499682890856,37.2622665428158,LAA
Ben Rortvedt,666163,2026,28,20,20,3,0,25.0,0.0,0.15,0.15,1,3,0,0.2,0.23,0.133,0.187,-0.05,-0.08,-0.054,0.0,51.6,84.5,33.3,0.0,6.7,92.15915,90.135293571,66.7,30.6,91.7,50.0,20.0,48.6,26.7,33.3,26.7,33.3,LAD,27,666163,72,37.5,0.25,0.0,0.286,0.25,0.222,0.305,0.33,2,8,79.7,21.9,2306,85.5,85.73,2,13,14,0.2000000000000028,6.2,116,145,106,153,285,324,299,0.509,-0.509,66.7,6.6,0.737699444,8,7,2,0,0,0,1,12.5,0,0.0,2.52,0.63,0.14,0.14,89.2,159.0,14.285714285714285,0.0,0.0,5.79,2.02,-0.16,2.79,0.25,0.0,-1.885185185,0.33,0.376,1.885185185,-0.08,-0.08,-0.126,-0.083,15.4,39.0,4.724942058836803,6.143862635192833,25.137415871058703,0.4166666666666667,38.04668659343957,27.910148957009223,LAD
Sean Murphy,669221,2026,31,38,38,5,0,39.5,0.0,0.132,0.158,0,6,1,0.161,0.192,0.127,0.154,-0.029,-0.034,-0.027,20.6,43.7,83.8,26.1,0.0,30.4,97.934536667,93.183236522,64.2,43.1,79.1,50.8,33.8,53.8,47.8,60.9,21.7,17.4,ATL,38,669221,132,28.8,0.111,0.0,0.167,0.111,0.099,0.203,0.213,1,9,85.1,13.5,2335,89.9,90.27,6,21,17,0.3999999999999915,6.29,108,148,127,149,311,326,294,1.592,-1.592,71.3,7.1,0.920038368,9,6,1,0,0,0,3,33.3,0,0.0,2.1,0.72,0.02,-0.02,91.5,150.0,33.33333333333333,0.0,0.0,5.89,1.75,-0.25,2.78,0.111,0.0,-4.189473684,0.213,0.254,4.189473684,-0.102,-0.102,-0.143,-0.104,28.6,43.3,3.129421467238612,10.87765364825576,29.21599770126188,0.3809523809523809,37.40714346744223,22.426320221240665,ATL
Josh Lowe,666139,2026,28,240,262,50,10,29.0,6.9,0.208,0.358,26,86,24,0.221,0.392,0.274,0.291,-0.013,-0.034,-0.017,39.2,45.7,89.0,29.9,8.4,38.9,99.379458293,94.000017485,77.4,37.7,73.5,47.3,30.8,56.5,35.9,35.9,36.5,19.8,LAA,66,666139,1117,5.9,0.091,0.0,0.167,0.091,0.132,0.214,0.154,1,11,93.0,22.3,2247,89.9,90.17,11,36,30,0.2999999999999971,6.56,113,143,106,149,294,329,303,1.791,-1.791,63.9,6.8,1.926221218,12,6,1,0,0,0,5,41.7,1,8.3,2.13,0.73,0.36,0.36,90.7,175.0,66.66666666666666,0.0,0.0,5.87,1.93,-0.28,2.42,0.167,0.0,-2.713636364,0.224,0.239,2.713636364,-0.063,-0.0569999999999999,-0.148,-0.082,30.6,40.4,3.841887974817208,-11.242111916380482,37.16329137347025,0.3055555555555556,41.71379322474532,28.307646745424726,LAA
Adley Rutschman,668939,2026,28,282,325,68,9,15.7,11.1,0.241,0.415,51,117,33,0.263,0.423,0.325,0.342,-0.022,-0.008,-0.017,12.4,43.4,88.8,40.3,7.2,40.7,99.327685,93.920561149,57.2,25.0,88.8,47.7,16.8,40.3,37.3,39.0,29.7,27.1,BOS,35,668939,1346,2.6,0.0,0.0,0.0,0.0,0.0,0.028,0.029,0,8,70.9,22.5,2295,89.0,89.25,5,10,25,0.2000000000000028,6.41,110,146,119,143,301,318,292,2.207,-2.207,65.7,7.1,1.586528767,8,4,0,0,0,0,4,50.0,0,0.0,2.39,0.54,0.53,-0.53,88.0,61.0,0.0,0.0,0.0,5.38,2.35,-0.6,2.07,0.0,0.0,-6.305714286,0.029,0.035,6.305714286,-0.029,-0.029,-0.035,-0.028,50.0,33.5,7.645131614831612,-5.036280211005401,37.33752989591171,0.1,31.888691405927357,27.2631014793372,BOS
Alejandro Kirk,672386,2026,27,187,216,53,7,11.1,12.0,0.283,0.428,28,80,16,0.261,0.364,0.342,0.31,0.022,0.064,0.032,16.0,52.4,87.8,29.5,3.6,38.0,99.232411205,93.718753614,58.6,29.0,88.2,48.2,16.8,43.2,25.3,50.0,19.9,22.9,TOR,120,672386,833,14.4,0.407,0.0,0.44,0.407,0.393,0.321,0.284,11,27,89.9,8.9,2127,88.0,87.8,4,42,78,-0.2000000000000028,6.25,110,152,125,148,303,327,287,-2.069,2.069,71.9,7.2,6.398918361,32,25,11,0,0,0,3,9.4,4,12.5,2.46,0.54,0.5,-0.5,92.5,147.0,24.0,0.0,0.0,5.81,1.93,0.1,2.15,0.469,0.0,1.724166667,0.365,0.354,-1.724166667,0.123,0.1039999999999999,0.053,0.072,9.5,40.2,5.658527764310415,5.3184694196303175,24.202289995584383,0.5853658536585366,39.149040760149134,30.25667335065832,TOR
Freddie Freeman,518692,2026,36,476,541,143,15,16.6,10.4,0.3,0.462,61,220,62,0.298,0.485,0.364,0.374,0.002,-0.023,-0.01,8.1,42.1,89.8,38.8,8.7,42.3,100.191315128,94.39081141,74.5,28.8,83.4,47.1,21.8,50.4,32.9,41.8,26.8,27.6,LAD,154,518692,2233,6.9,0.314,0.0,0.393,0.314,0.291,0.28,0.275,11,35,85.9,-0.8,2318,90.0,90.36,19,84,70,0.4000000000000057,6.38,115,148,133,153,293,322,303,0.204,-0.204,66.7,6.6,2.980706744,36,28,11,0,0,0,7,19.4,1,2.8,2.26,0.57,0.37,0.37,90.3,137.0,35.714285714285715,0.0,0.0,5.73,1.84,-0.35,2.2,0.333,0.0,-0.132467532,0.296,0.339,0.132467532,0.039,0.037,-0.025,0.011,22.6,37.2,5.79500548486371,7.984470009121147,40.84791107821733,0.3414634146341463,43.56275986958434,22.71756235895962,LAD
Jac Caglianone,695506,2026,23,434,469,120,22,26.0,6.2,0.276,0.491,60,213,59,0.28,0.512,0.353,0.361,-0.004,-0.021,-0.008,75.5,44.2,93.2,33.5,14.4,55.0,105.611262675,97.646150639,72.6,38.7,82.8,45.0,28.9,53.9,44.1,46.3,23.3,27.2,KC,128,695506,1681,7.6,0.324,0.243,0.37,0.568,0.391,0.311,0.261,12,37,91.7,2.4,2357,88.0,88.06,19,78,50,0.0999999999999943,6.3,118,148,129,152,293,327,306,-3.162,3.162,72.5,7.6,4.235339934,38,29,7,3,0,2,8,21.1,0,0.0,2.6,0.4,0.14,0.14,94.3,158.0,48.27586206896552,10.344827586206897,7.894736842105263,5.79,1.97,-0.22,2.25,0.342,3.0,2.4703125,0.281,0.443,-2.4703125,0.063,0.061,0.125,0.08,24.4,38.4,6.378547834172713,1.5430102879824856,30.696855058074743,0.358974358974359,40.19244935871589,29.67273597492432,KC
Alan Roden,702176,2026,26,61,72,14,0,13.9,11.1,0.23,0.279,10,17,6,0.277,0.389,0.27,0.337,-0.047,-0.11,-0.067,11.7,50.0,87.9,27.8,5.6,40.7,98.716988889,93.459598113,66.9,26.7,91.6,48.6,16.9,46.3,37.0,48.1,24.1,22.2,MIN,19,702176,255,7.5,0.4,0.0,0.667,0.4,0.356,0.253,0.266,2,5,83.2,-25.7,2180,91.8,91.77,4,11,8,0.0,6.23,103,141,110,150,293,321,298,-0.038,0.038,65.9,6.7,2.827986249,5,3,2,0,0,0,2,40.0,0,0.0,1.86,0.85,0.74,0.74,90.7,89.0,33.33333333333333,0.0,0.0,5.84,1.92,-0.37,2.17,0.4,0.0,0.2,0.266,0.314,-0.2,0.134,0.134,0.086,0.103,36.4,39.3,6.460406321205996,-2.819604878893471,29.96717266790218,0.5454545454545454,40.719890138406186,33.500740466092275,MIN
Curtis Mead,678554,2026,25,285,329,72,17,19.1,11.9,0.253,0.498,48,142,49,0.259,0.457,0.37,0.358,-0.006,0.041,0.012,27.3,45.9,88.0,35.6,10.9,42.3,100.226240455,94.227892192,57.8,25.1,89.6,47.3,18.1,40.6,46.8,37.4,30.6,23.4,TBD,13,678554,1403,0.9,0.0,0.0,0.0,0.0,0.465,0.54,0.249,0,1,103.6,-14.0,2270,86.8,86.97,0,2,11,0.2000000000000028,6.12,110,150,122,147,303,323,289,-0.489,0.489,72.1,7.7,,3,1,0,0,0,0,0,0.0,2,66.7,2.3,0.73,0.1,-0.1,95.8,6.0,100.0,0.0,0.0,5.65,2.28,0.64,2.9,0.667,0.0,3.761538462,0.75,0.262,-3.761538462,-0.249,-0.0829999999999999,-0.262,-0.075,0.0,37.5,14.639157559053396,-22.246366133746108,34.28336039006744,0.0,33.83518096924658,40.00818983306053,TBD
Rafael Flores Jr.,804668,2026,25,56,64,15,6,29.7,12.5,0.268,0.625,13,35,10,0.244,0.531,0.416,0.371,0.024,0.094,0.045,38.3,60.6,90.2,29.7,18.9,48.6,101.987115789,95.833758919,52.2,27.6,75.7,51.3,36.2,40.2,45.9,45.9,45.9,8.1,PIT,113,804668,261,43.3,0.261,0.261,0.4,0.522,0.387,0.285,0.174,6,23,91.1,7.8,2275,88.5,88.56,16,40,73,0.0999999999999943,6.33,109,152,124,147,307,318,291,-2.196,2.196,74.3,7.6,4.958245869,27,12,4,0,0,2,11,40.7,4,14.8,2.49,0.47,0.32,-0.32,92.5,166.0,50.0,16.666666666666664,7.4074074074074066,5.66,2.02,-0.15,2.07,0.37,2.0,1.943362832,0.297,0.326,-1.943362832,0.087,0.073,0.196,0.102,40.0,38.5,16.10478797958825,-3.673811625601364,37.113547634805016,0.6,37.97028101737148,34.9619773795085,PIT
Andrew Vaughn,683734,2026,28,233,271,71,5,14.8,11.4,0.305,0.455,37,106,29,0.272,0.395,0.374,0.343,0.033,0.06,0.031,14.5,51.9,89.9,31.8,5.6,43.1,99.579898367,94.351199077,57.6,22.2,87.0,46.7,20.4,38.5,35.4,45.1,23.1,27.2,MIL,117,683734,1096,10.7,0.318,0.182,0.353,0.5,0.406,0.349,0.25,7,22,89.5,12.6,2227,88.6,88.66,8,38,79,0.1000000000000085,6.37,105,152,124,148,305,320,292,-0.843,0.843,71.8,7.4,4.836388157,26,18,5,1,0,1,4,15.4,4,15.4,2.4,0.54,0.39,-0.39,93.0,118.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.74,2.18,0.01,2.22,0.423,2.0,0.720512821,0.365,0.416,-0.720512821,0.068,0.0579999999999999,0.084,0.057,21.1,36.7,10.884900584932568,-6.9581826869125925,31.802929753248723,0.5135135135135135,36.389601104296936,32.48247318692608,MIL
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,104,806068,964,10.8,0.179,0.107,0.25,0.286,0.2,0.28,0.257,5,28,89.1,20.8,2246,91.5,91.56,20,60,44,0.0999999999999943,6.31,120,147,106,152,284,320,299,2.742,-2.742,70.5,7.0,1.611406392,28,17,4,0,0,1,11,39.3,0,0.0,1.96,0.78,0.55,0.55,90.9,170.0,35.294117647058826,5.88235294117647,3.571428571428571,5.59,2.21,-0.14,2.51,0.179,1.0,-2.636538462,0.257,0.395,2.636538462,-0.078,-0.078,-0.109,-0.08,33.3,34.6,7.46240249562841,4.913546985357794,28.93834406174986,0.5254237288135594,34.86362901932663,30.208839553646555,TBD
Miguel Rojas,500743,2026,37,174,197,48,3,10.7,6.6,0.276,0.397,18,69,20,0.289,0.401,0.314,0.322,-0.013,-0.004,-0.008,5.8,44.9,87.3,36.0,5.6,37.3,98.460258718,93.272845833,69.1,31.2,90.5,45.6,16.2,48.4,34.8,45.3,21.1,23.6,LAD,88,500743,703,12.5,0.286,0.143,0.353,0.429,0.341,0.331,0.306,6,21,90.8,12.8,2169,88.4,88.79,7,44,44,0.3999999999999915,6.37,102,151,117,147,301,321,286,-0.177,0.177,69.2,7.1,1.682721835,23,17,3,3,0,0,4,17.4,2,8.7,2.36,0.58,0.36,-0.36,91.8,171.0,52.94117647058824,0.0,0.0,5.82,1.75,-0.1,2.14,0.348,0.0,0.201136364,0.367,0.373,-0.201136364,-0.02,-0.019,0.056,0.01,15.9,38.9,4.468436353345074,-2.64636317015566,30.66481318432457,0.3181818181818182,36.75195615902795,34.80133701741109,LAD
Luke Keaschall,807712,2026,23,409,480,112,8,15.2,9.8,0.274,0.384,38,157,60,0.244,0.359,0.336,0.315,0.03,0.025,0.021,9.8,50.0,85.1,36.9,3.5,29.7,96.668610647,92.338966176,61.9,22.4,89.8,48.7,17.2,41.6,38.7,36.0,29.1,25.6,MIN,103,807712,1794,5.7,0.407,0.148,0.478,0.556,0.447,0.453,0.415,11,27,87.8,18.8,2263,89.6,89.73,6,43,60,0.1000000000000085,6.3,112,151,117,144,304,319,287,-3.868,3.868,67.4,6.6,2.650690082,30,23,7,4,0,0,4,13.3,2,6.7,2.38,0.49,0.46,-0.46,91.6,174.0,34.78260869565217,4.3478260869565215,3.333333333333333,5.74,1.9,-0.01,2.04,0.467,1.0,3.755339806,0.474,0.569,-3.755339806,-0.008,-0.0069999999999999,-0.013,-0.006,14.0,35.7,9.12075387400994,-2.495463653342599,39.23595876784606,0.4571428571428571,37.2679063639164,32.61888777316948,MIN
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,53,682622,761,7.0,0.154,0.0,0.222,0.154,0.137,0.145,0.113,2,13,82.9,25.1,2308,88.0,88.59,6,26,27,0.5999999999999943,6.69,107,151,121,146,305,324,287,1.998,-1.998,70.0,7.0,1.656517404,13,9,2,0,0,0,4,30.8,0,0.0,2.6,0.41,0.15,-0.15,90.5,152.0,22.22222222222222,11.11111111111111,7.6923076923076925,5.64,1.84,0.11,2.45,0.154,1.0,-3.769811321,0.113,0.229,3.769811321,0.041,0.0409999999999999,-0.075,-0.008,23.1,38.1,2.826653057025494,3.699104171136916,34.72874411848782,0.5,34.82336562763983,30.277574545680547,TBD
James Triantos,701649,2026,23,8,9,1,0,22.2,11.1,0.125,0.125,0,1,2,0.098,0.116,0.176,0.159,0.027,0.009,0.017,10.0,50.0,77.5,33.3,0.0,16.7,92.862423333,90.431211667,54.5,36.4,83.3,50.0,30.0,45.5,33.3,66.7,16.7,0.0,TBD,8,701649,22,36.4,0.333,0.0,0.5,0.333,0.297,0.184,0.198,1,3,73.6,11.5,2163,89.6,90.61,1,4,4,1.0,6.72,111,150,122,150,292,317,294,0.096,-0.096,70.9,6.8,,3,2,1,0,0,0,1,33.3,0,0.0,2.2,0.66,0.04,-0.04,88.9,151.0,0.0,0.0,0.0,5.59,2.03,0.12,2.31,0.333,0.0,-1.2,0.198,0.228,1.2,0.135,0.135,0.105,0.113,25.0,44.3,4.556213881086489,7.588953943909788,31.37042950485167,0.25,36.20274548434216,18.588322058384804,TBD
