player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Danny Jansen,643376,2026,31,161,184,30,6,27.2,7.6,0.186,0.354,20,56,15,0.18,0.304,0.282,0.261,0.006,0.05,0.021,6.9,58.4,87.4,24.6,7.0,32.5,97.341877679,92.755212703,65.7,24.7,82.6,51.4,26.9,45.8,55.3,38.6,27.2,18.4,TEX,70,643376,732,9.6,0.133,0.2,0.111,0.333,0.227,0.279,0.195,2,15,85.5,27.7,2330,88.0,88.01,11,35,35,0.0,6.39,107,150,119,143,304,330,295,1.92,-1.92,66.8,7.1,2.369604696,16,10,1,0,0,1,5,31.3,1,6.3,2.64,0.36,0.25,-0.25,90.9,173.0,30.0,10.0,6.25,5.61,2.13,-0.05,2.3,0.188,1.0,-2.742857143,0.245,0.401,2.742857143,-0.062,-0.0569999999999999,-0.068,-0.052,31.4,35.5,13.520939359565835,-7.256148189116545,28.15349016165405,0.5454545454545454,40.38528964995941,36.14484634298268,TEX
Will Smith,669257,2026,31,200,234,48,7,16.2,11.5,0.24,0.38,28,75,29,0.271,0.488,0.318,0.38,-0.031,-0.108,-0.062,7.2,65.8,89.7,42.8,12.7,39.8,99.746679639,94.042537229,61.4,21.8,89.2,49.1,16.0,41.2,30.1,26.5,41.0,26.5,LAD,65,669257,982,6.6,0.091,0.273,0.0,0.364,0.325,0.377,0.166,1,11,84.3,31.4,2301,86.9,87.1,3,23,42,0.1999999999999886,6.36,115,154,122,146,312,322,293,-0.938,0.938,67.2,7.4,1.285180364,15,8,0,0,0,1,3,20.0,3,20.0,2.84,0.22,0.19,-0.19,89.9,210.0,37.5,12.5,6.666666666666667,5.66,1.9,-0.11,2.29,0.333,1.0,1.443076923,0.389,0.453,-1.443076923,-0.075,-0.0559999999999999,-0.089,-0.052,13.0,38.5,12.17906437813222,1.703898373489522,36.96274663630383,0.6086956521739131,37.398585128956285,30.53225141591877,LAD
Josh Smith,669701,2026,28,179,207,40,6,22.2,11.1,0.223,0.352,15,63,20,0.207,0.331,0.296,0.283,0.016,0.021,0.013,2.7,44.6,85.8,32.1,7.3,29.9,97.174535821,92.631912105,60.8,34.4,86.8,47.9,24.6,47.0,35.0,41.6,32.8,19.0,TOR,7,669701,811,0.9,0.0,0.0,0.0,0.0,0.0,0.096,0.103,0,2,63.5,-10.5,2226,94.1,94.16,0,3,4,0.1000000000000085,6.51,98,148,91,153,296,322,302,0.608,-0.608,63.0,6.2,,2,2,0,0,0,0,0,0.0,0,0.0,1.39,1.21,0.69,0.69,88.0,76.0,0.0,0.0,0.0,5.81,2.56,0.0,2.2,0.0,0.0,-8.685714286,0.103,0.112,8.685714286,-0.103,-0.103,-0.112,-0.096,0.0,44.7,0.4905830171198282,6.6094687820707865,35.45385682665728,0.3333333333333333,30.17969957090066,24.736048775940237,TOR
Justin Foscue,679822,2026,27,203,223,55,11,24.2,7.2,0.271,0.502,33,102,22,0.249,0.455,0.36,0.334,0.022,0.047,0.026,11.7,58.2,89.4,35.3,11.3,42.0,99.4511108,93.910412533,62.3,26.2,86.2,53.5,20.1,45.5,44.7,34.7,32.7,20.7,TEX,200,679822,894,22.4,0.372,0.326,0.419,0.698,0.477,0.415,0.316,16,43,89.6,19.6,2225,89.2,89.42,18,102,98,0.2000000000000028,6.48,107,152,121,147,305,329,294,-5.483,5.483,69.9,6.9,1.679909675,47,34,8,5,0,3,9,19.1,3,6.4,2.28,0.64,0.45,-0.45,91.5,187.0,41.17647058823529,14.705882352941178,10.638297872340424,5.69,2.07,0.05,2.34,0.426,5.0,2.7415,0.374,0.602,-2.7415,0.056,0.0519999999999999,0.096,0.062,17.6,37.3,10.459877569195356,1.3853725632625578,27.579059254541207,0.5154639175257731,38.06541373598128,30.51304626005718,TEX
Walker Jenkins,805805,2026,21,37,45,4,1,26.7,13.3,0.108,0.243,5,9,4,0.159,0.248,0.236,0.259,-0.051,-0.005,-0.023,18.1,52.8,85.9,26.9,3.8,30.8,96.886230769,92.63974,72.3,23.2,75.0,46.6,31.7,46.1,46.2,50.0,23.1,19.2,MIN,51,805805,178,28.7,0.0,0.0,0.0,0.0,0.11,0.197,0.108,0,11,81.8,30.3,2323,88.8,89.61,12,22,29,0.7999999999999972,6.69,107,148,110,152,288,317,299,2.343,-2.343,62.6,6.1,2.386250221,13,4,0,0,0,0,7,53.8,1,7.7,2.42,0.49,0.31,0.31,91.5,170.0,25.0,0.0,0.0,5.32,2.51,-0.16,2.6,0.154,0.0,-4.594117647,0.245,0.127,4.594117647,-0.108,-0.091,-0.127,-0.087,54.5,22.2,-0.0667445064070646,8.114038999278355,33.88772651766096,0.3181818181818182,37.47450686139446,22.065479533489583,MIN
Abimelec Ortiz,694673,2026,24,108,113,22,5,26.5,4.4,0.204,0.38,11,41,15,0.222,0.405,0.269,0.285,-0.018,-0.025,-0.016,59.5,54.7,89.2,39.7,9.0,37.2,99.880781795,94.172066026,67.1,38.5,83.7,45.7,23.9,51.6,42.3,38.5,32.1,24.4,WSH,28,694673,479,5.8,0.286,0.0,0.667,0.286,0.254,0.091,0.091,2,7,84.1,11.0,2266,84.7,84.72,4,16,12,0.0,6.32,119,147,123,153,293,321,302,0.725,-0.725,70.7,7.4,7.023321978,7,3,2,0,0,0,4,57.1,0,0.0,2.89,0.33,-0.18,-0.18,90.4,107.0,0.0,0.0,0.0,5.78,1.81,-0.4,1.85,0.286,0.0,-2.589285714,0.091,0.111,2.589285714,0.195,0.1949999999999999,0.175,0.163,25.0,37.4,11.557888396860369,-16.781281984892356,27.846512176691512,0.6875,36.987318316141454,41.21189862766168,WSH
Juan Soto,665742,2026,27,340,412,93,24,13.3,16.7,0.274,0.524,59,177,55,0.293,0.577,0.39,0.415,-0.019,-0.053,-0.025,28.5,65.6,92.3,31.7,14.0,47.4,102.375144225,95.984325406,62.1,20.4,85.8,46.3,21.2,39.7,39.4,38.3,34.1,19.5,NYM,56,665742,1651,3.4,0.118,0.0,0.182,0.118,0.105,0.177,0.184,2,17,87.5,23.5,2235,89.6,89.15,13,33,23,-0.3999999999999915,6.2,113,147,118,153,294,333,301,3.317,-3.317,70.8,7.0,0.690921794,17,11,2,0,0,0,6,35.3,0,0.0,2.26,0.64,0.43,0.43,91.8,156.0,27.27272727272727,0.0,0.0,5.72,2.42,0.0,2.33,0.118,0.0,-5.923214286,0.184,0.221,5.923214286,-0.066,-0.066,-0.103,-0.072,39.4,32.6,14.700917463820565,-4.484748888397966,27.874489500575237,0.696969696969697,33.81739495024975,28.914542449953128,NYM
Gabriel Gonzalez,694224,2026,22,8,11,2,0,18.2,18.2,0.25,0.25,0,2,2,0.137,0.149,0.355,0.285,0.113,0.101,0.07,9.5,19.0,82.8,0.0,0.0,16.7,93.6672,91.097643333,93.8,29.6,100.0,37.2,17.4,53.5,33.3,83.3,0.0,0.0,TBD,9,694224,43,20.9,0.0,0.0,0.0,0.0,0.0,0.081,0.085,0,3,91.7,-10.5,2209,87.6,87.43,2,6,3,-0.1999999999999886,6.22,117,154,124,147,302,327,287,0.053,-0.053,63.9,7.3,7.708394958,3,2,0,0,0,0,1,33.3,0,0.0,2.74,0.25,0.31,-0.31,90.2,107.0,0.0,0.0,0.0,5.47,2.95,-0.24,1.64,0.0,0.0,-0.588888889,0.085,0.101,0.588888889,-0.085,-0.085,-0.101,-0.081,33.3,26.3,3.6031390987200256,5.091576613399869,39.468612596904045,0.3333333333333333,31.4204526877668,23.07418395534351,TBD
Alec Burleson,676475,2026,27,559,622,159,22,16.9,8.5,0.284,0.469,104,259,82,0.293,0.524,0.355,0.377,-0.009,-0.055,-0.022,36.9,52.4,92.0,34.5,10.9,49.8,102.249654825,95.806820482,71.9,37.6,83.5,44.9,22.1,53.0,48.9,45.0,26.9,22.1,STL,136,676475,2310,5.9,0.257,0.057,0.346,0.314,0.267,0.26,0.246,9,35,91.5,9.5,2362,88.7,88.89,20,73,63,0.2000000000000028,6.34,114,144,118,148,290,322,302,1.452,-1.452,70.3,7.5,3.587362404,38,26,7,2,0,0,10,26.3,2,5.3,2.4,0.54,0.24,0.24,91.7,144.0,38.46153846153847,0.0,0.0,5.73,2.1,-0.43,2.33,0.289,0.0,-1.067647059,0.281,0.309,1.067647059,0.011,0.0079999999999999,0.005,0.007,27.4,34.3,11.070433809590568,2.3469028855747047,37.947607879498165,0.4861111111111111,32.12769270741848,30.21471686367357,STL
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,80,575929,2012,4.0,0.214,0.214,0.333,0.429,0.363,0.263,0.14,3,14,92.5,15.4,2280,88.2,88.23,12,40,40,0.0,6.29,106,151,125,147,292,323,294,-0.691,0.691,74.0,7.6,6.650974481,18,9,1,1,1,0,5,27.8,4,22.2,2.51,0.46,0.34,-0.34,90.4,147.0,33.33333333333333,0.0,0.0,5.63,2.19,-0.04,2.2,0.389,0.0,0.86375,0.331,0.186,-0.86375,0.074,0.0579999999999999,0.243,0.1,30.0,32.8,10.059644697713766,-3.2488485556503117,34.32158266085027,0.35,36.78688433695548,30.518241110426896,TBD
Tommy White,695720,2026,23,160,165,40,2,17.0,2.4,0.25,0.319,8,50,17,0.27,0.394,0.258,0.299,-0.02,-0.075,-0.041,13.5,62.1,85.8,32.3,7.5,32.3,97.196976269,92.643901504,70.1,41.6,87.0,47.1,23.1,55.0,27.1,48.1,23.3,24.8,OAK,75,695720,582,12.9,0.353,0.0,0.429,0.353,0.336,0.331,0.318,6,17,92.0,6.9,2109,88.9,89.26,10,43,32,0.3999999999999915,6.53,112,152,119,148,304,323,291,-0.123,0.123,68.0,7.1,1.008030483,18,14,6,0,0,0,3,16.7,1,5.6,2.08,0.83,0.71,-0.71,91.9,169.0,50.0,7.142857142857142,5.555555555555555,5.92,2.14,0.23,2.35,0.389,1.0,0.164,0.356,0.403,-0.164,0.035,0.033,-0.05,0.005,23.3,41.2,7.6226254073001884,6.299403352204254,30.71116948459993,0.6976744186046512,33.78651747080332,27.610695813665192,OAK
Bryan Reynolds,668804,2026,31,548,644,145,17,23.0,12.9,0.265,0.431,69,232,98,0.258,0.458,0.354,0.362,0.007,-0.027,-0.008,30.6,46.9,91.0,39.5,11.9,48.4,102.059823762,95.513426377,70.1,24.8,83.6,47.9,28.4,46.5,39.5,45.4,27.5,24.6,PIT,177,668804,2522,7.0,0.279,0.116,0.333,0.395,0.335,0.359,0.288,12,43,92.5,8.4,2153,88.3,88.44,26,91,86,0.1000000000000085,6.34,106,150,122,146,308,322,290,-0.296,0.296,72.2,7.1,3.225299816,48,34,9,2,0,1,9,18.8,5,10.4,2.47,0.5,0.41,-0.41,93.3,179.0,52.94117647058824,11.76470588235294,8.333333333333332,5.74,1.89,0.16,2.37,0.354,4.0,0.167231638,0.363,0.46,-0.167231638,-0.009,-0.009,-0.065,-0.024,28.6,40.5,9.23119745648153,1.8238041724862293,35.16061059892372,0.5494505494505495,36.59390630593548,28.151473397452254,PIT
Yohel Pozo,650968,2026,29,48,50,12,1,12.0,2.0,0.25,0.333,7,16,3,0.243,0.303,0.258,0.246,0.007,0.03,0.012,8.1,45.0,86.7,32.6,2.3,25.6,95.365291818,91.840494186,75.3,53.1,88.5,45.8,16.1,63.3,27.9,46.5,14.0,27.9,BAL,8,650968,177,4.5,,,,,0.698,0.698,,0,0,,,2242,87.9,88.21,0,3,5,0.2999999999999971,6.69,86,154,132,151,308,334,294,-0.269,0.269,67.7,7.7,,1,0,0,0,0,0,0,0.0,1,100.0,2.62,0.39,1.12,-1.12,88.0,235.0,,,,5.62,2.85,-0.17,2.0,1.0,,3.3625,1.0,,-3.3625,,0.0,,0.0,0.0,28.4,9.89277325004756,-10.769997186463012,30.477530588586163,0.3333333333333333,32.81823447799404,34.62325178964522,BAL
Ryan Vilade,668723,2026,27,214,240,56,11,22.5,8.8,0.262,0.472,39,101,25,0.259,0.445,0.343,0.333,0.003,0.027,0.01,64.2,38.4,89.7,30.5,7.4,39.9,101.521123951,95.019135466,72.1,27.9,83.5,49.5,23.0,49.8,34.8,39.0,29.9,20.7,TB,117,668723,957,12.2,0.333,0.222,0.444,0.556,0.402,0.453,0.364,9,27,97.4,17.5,2165,89.4,89.32,18,59,58,-0.1000000000000085,6.42,112,150,121,147,309,328,293,-1.256,1.256,74.3,7.4,1.933729222,30,19,6,1,1,1,8,26.7,3,10.0,2.18,0.72,0.55,-0.55,94.0,189.0,63.1578947368421,15.789473684210526,10.0,5.79,2.19,0.05,2.5,0.4,3.0,1.073504274,0.408,0.661,-1.073504274,-0.031,-0.0079999999999999,-0.105,-0.051,30.5,35.4,5.0080602860811885,-5.563940530387216,30.106840475504438,0.3636363636363636,35.99672744711419,32.051631757694075,TB
Kyle Karros,691720,2026,23,361,418,93,11,20.8,11.5,0.258,0.421,45,152,59,0.255,0.408,0.34,0.338,0.003,0.013,0.002,6.5,43.2,89.4,41.5,8.3,40.8,100.249812319,94.382940836,68.2,24.9,88.2,46.1,24.0,44.9,40.4,41.9,24.2,27.8,COL,26,691720,1697,1.5,0.25,0.375,0.167,0.625,0.368,0.414,0.3,2,8,82.9,-2.3,2111,84.2,84.68,1,11,15,0.5,6.53,107,153,126,149,305,331,284,-1.257,1.257,65.0,6.9,,8,7,1,0,0,1,1,12.5,0,0.0,3.14,0.12,0.38,-0.38,91.8,132.0,28.57142857142857,14.285714285714285,12.5,5.65,1.6,0.26,2.3,0.25,1.0,4.834615385,0.3,0.697,-4.834615385,-0.05,-0.0499999999999999,-0.072,-0.046,9.1,37.9,5.168137693710994,-4.263636473519599,38.2461703861059,0.5,39.23558162491849,23.12292667889364,COL
Brett Bateman,703520,2026,24,118,134,40,1,19.4,8.2,0.339,0.424,7,44,16,0.265,0.328,0.367,0.304,0.074,0.096,0.063,2.8,44.4,84.4,35.8,1.1,20.0,94.901845227,91.497768391,56.4,25.8,89.7,51.7,16.9,41.6,30.5,61.1,10.5,27.4,TOR,135,703520,497,27.2,0.241,0.069,0.28,0.31,0.287,0.285,0.224,7,29,84.2,5.0,2223,90.0,90.19,8,50,85,0.2000000000000028,6.47,109,144,100,149,280,316,299,1.034,-1.034,64.4,7.0,5.601497669,34,25,6,0,1,0,5,14.7,3,8.8,2.21,0.64,0.56,0.56,90.1,154.0,28.000000000000004,0.0,0.0,5.62,2.46,-0.09,2.22,0.324,0.0,-0.765925926,0.318,0.283,0.765925926,0.017,0.006,0.027,0.002,16.0,35.3,5.8022907521758125,7.838315426288214,34.22525973272004,0.48,36.92379785843311,25.678362222044235,TOR
Ryan Waldschmidt,814439,2026,23,242,276,63,3,29.0,8.0,0.26,0.368,22,89,28,0.242,0.365,0.312,0.304,0.018,0.003,0.008,21.3,42.8,86.8,45.8,6.6,29.8,97.44162561,92.749774847,62.9,24.1,80.9,50.3,31.1,43.6,38.1,35.7,27.4,32.7,ARI,121,814439,1077,11.2,0.24,0.08,0.333,0.32,0.319,0.313,0.25,6,25,82.2,9.6,2182,87.6,87.86,12,49,72,0.3000000000000113,6.47,109,151,111,147,302,324,291,-0.869,0.869,70.4,6.7,4.044778331,30,18,4,2,0,0,7,23.3,5,16.7,2.46,0.55,0.49,-0.49,91.1,137.0,16.666666666666664,0.0,0.0,5.61,2.39,-0.01,2.09,0.367,0.0,0.718181818,0.375,0.292,-0.718181818,-0.01,-0.008,0.028,0.006,24.5,33.1,8.512148198490774,-9.1703983267829,39.43119964645252,0.3265306122448979,33.02440920331575,26.42821217129852,ARI
Corey Julks,667452,2026,30,7,7,2,0,14.3,0.0,0.286,0.429,0,3,1,0.172,0.27,0.307,0.188,0.114,0.159,0.119,10.0,90.0,87.9,33.3,0.0,33.3,94.040176667,91.178845,66.7,23.1,100.0,48.0,9.1,44.0,33.3,33.3,50.0,0.0,TBD,17,667452,25,68.0,0.4,0.2,0.5,0.6,0.43,0.188,0.199,2,5,87.3,14.8,2150,89.6,89.26,0,8,9,-0.2999999999999971,6.02,117,154,127,148,300,325,287,-0.377,0.377,72.3,7.1,,5,4,1,1,0,0,1,20.0,0,0.0,2.48,0.38,0.57,-0.57,89.3,128.0,25.0,0.0,0.0,5.61,2.27,0.12,1.96,0.4,0.0,2.217647059,0.199,0.237,-2.217647059,0.201,0.201,0.363,0.242,0.0,35.6,10.704734216175872,-9.66045213422828,31.978706725891985,1.0,35.26804926395056,38.0452212573832,TBD
Jase Bowen,687749,2026,25,88,94,14,2,37.2,3.2,0.159,0.273,7,24,14,0.206,0.344,0.213,0.26,-0.047,-0.071,-0.047,28.3,37.5,88.3,27.8,9.4,35.2,99.866580833,94.090361875,61.7,42.7,74.7,46.4,36.3,51.5,46.3,44.4,31.5,22.2,SD,29,687749,332,8.7,0.333,0.833,0.333,1.167,0.608,0.253,0.226,2,6,96.1,3.3,2138,88.5,88.66,4,14,15,0.2000000000000028,6.47,112,153,113,147,295,319,291,-2.477,2.477,71.2,7.4,1.548403758,6,4,0,0,1,1,2,33.3,0,0.0,2.7,0.24,0.73,-0.73,92.7,123.0,50.0,0.0,0.0,5.25,2.84,-0.03,2.05,0.333,0.0,8.54137931,0.226,0.376,-8.54137931,0.107,0.107,0.791,0.355,28.6,16.7,13.855784331212384,3.5013937577486205,39.823988832167565,0.3333333333333333,32.64988382982568,31.83214527741901,SD
Dane Myers,667472,2026,30,258,297,70,6,23.9,11.4,0.271,0.384,25,99,36,0.237,0.355,0.334,0.312,0.034,0.029,0.022,18.1,49.8,89.3,33.3,4.3,36.5,98.767797753,93.682826836,62.6,25.6,84.3,48.2,20.6,43.4,27.5,45.5,23.8,23.3,CIN,134,667472,1229,10.9,0.423,0.308,0.45,0.731,0.515,0.378,0.314,11,26,91.4,10.9,2225,89.4,89.6,12,66,68,0.1999999999999886,6.44,109,151,112,146,305,321,289,-4.521,4.521,70.2,7.2,2.260628371,29,22,7,2,0,2,4,13.8,3,10.3,2.21,0.68,0.48,-0.48,91.4,154.0,54.54545454545454,9.090909090909092,6.896551724137931,5.81,1.63,0.17,2.27,0.483,2.0,3.373880597,0.385,0.481,-3.373880597,0.109,0.0979999999999999,0.25,0.137,18.2,41.2,10.083533534108504,5.1921523910588165,31.69387378345824,0.4918032786885246,37.22705785128089,27.712803998908395,CIN
Jared Triolo,669707,2026,28,306,344,75,3,19.2,8.1,0.245,0.314,29,96,32,0.243,0.319,0.288,0.288,0.002,-0.005,0.0,4.8,47.8,86.4,32.1,2.5,33.7,97.562943475,92.791688941,64.9,25.3,87.3,50.3,21.6,45.2,39.1,51.4,18.9,26.3,PIT,147,669707,1279,11.5,0.306,0.083,0.303,0.389,0.335,0.348,0.317,11,36,84.2,5.6,2165,88.8,88.82,12,72,75,0.0,6.25,107,152,115,146,307,318,285,0.13,-0.13,66.5,7.3,3.527454833,39,34,10,0,0,1,2,5.1,3,7.7,2.39,0.54,0.42,-0.42,91.1,126.0,26.47058823529412,2.941176470588235,2.564102564102564,5.84,1.84,-0.05,2.38,0.359,1.0,-0.088435374,0.37,0.422,0.088435374,-0.011,-0.011,-0.033,-0.013,16.7,42.4,5.189098233224949,-2.7354622908347106,38.44984009818948,0.4507042253521127,35.14288224472529,26.252100755274093,PIT
Tristan Peters,671976,2026,26,401,448,112,12,18.1,7.6,0.279,0.464,53,186,58,0.254,0.395,0.352,0.317,0.025,0.069,0.035,7.8,55.7,87.5,34.0,5.8,33.8,98.240956118,93.213721678,75.9,32.4,83.0,50.4,23.6,54.3,51.2,40.5,28.8,23.0,CWS,56,671976,1599,3.5,0.429,0.357,0.556,0.786,0.54,0.397,0.321,6,14,91.1,21.4,2318,88.2,88.17,8,27,29,0.0,6.3,113,145,105,151,285,319,299,-3.436,3.436,65.6,6.7,2.017960701,16,10,3,2,0,1,4,25.0,2,12.5,2.56,0.42,0.34,0.34,91.7,162.0,60.0,10.0,6.25,5.5,2.39,-0.14,2.22,0.5,1.0,6.135714286,0.406,0.506,-6.135714286,0.108,0.0939999999999999,0.28,0.143,29.6,33.0,11.499952654623224,-3.710388862280505,32.792191176740616,0.4230769230769231,39.9325644628376,28.248515893534236,CWS
Trea Turner,607208,2026,33,590,637,141,19,21.4,6.3,0.239,0.385,56,227,93,0.242,0.368,0.296,0.292,-0.003,0.017,0.004,19.0,63.5,88.4,32.6,6.6,39.6,98.953015658,93.562657434,68.7,34.8,84.7,46.9,27.7,50.7,33.7,45.3,26.5,20.8,PHI,151,607208,2395,6.3,0.237,0.079,0.257,0.316,0.284,0.334,0.268,9,38,89.0,15.2,2273,87.9,88.06,15,73,78,0.1999999999999886,6.38,105,152,124,146,304,324,296,1.269,-1.269,71.0,7.5,3.418459209,43,35,6,3,0,0,3,7.0,5,11.6,2.49,0.51,0.3,-0.3,91.9,124.0,37.142857142857146,8.571428571428571,6.976744186046512,5.61,2.05,-0.04,2.31,0.326,3.0,-0.840397351,0.337,0.426,0.840397351,-0.031,-0.011,-0.11,-0.05,20.5,36.3,7.821161590508032,-2.136472046429435,24.77271940509313,0.6428571428571429,37.62636901970883,28.73027969627229,PHI
Dominic Canzone,686527,2026,28,423,470,108,21,21.7,8.5,0.255,0.475,66,197,51,0.266,0.479,0.346,0.351,-0.011,-0.004,-0.005,43.5,55.1,91.2,33.7,12.1,44.6,102.38728179,95.671639319,62.6,34.8,82.8,46.0,26.9,47.6,40.2,45.5,27.2,22.0,SEA,215,686527,1802,11.9,0.239,0.13,0.306,0.37,0.303,0.295,0.23,11,46,86.3,2.4,2271,88.9,89.26,17,88,127,0.3999999999999915,6.45,117,147,118,151,286,323,301,1.612,-1.612,70.2,7.1,6.249724814,51,36,7,2,2,0,10,19.6,4,7.8,2.31,0.61,0.28,0.28,91.5,145.0,36.11111111111111,5.555555555555555,3.92156862745098,5.78,2.07,-0.26,2.2,0.314,2.0,-0.749767442,0.306,0.354,0.749767442,0.009,0.008,0.016,0.008,19.3,40.4,10.69999468864133,3.2131479784160217,31.400474931074925,0.5227272727272727,38.074783741256006,36.02461647163043,SEA
Jonah Heim,641680,2026,31,326,356,68,13,18.5,7.0,0.209,0.38,42,123,32,0.228,0.369,0.283,0.289,-0.019,0.011,-0.006,11.2,54.6,88.0,33.5,6.5,31.9,97.646651832,92.889656832,67.5,33.8,86.1,48.7,21.7,50.2,40.3,43.0,27.8,21.3,OAK,98,641680,1332,7.4,0.318,0.227,0.333,0.545,0.42,0.313,0.212,7,22,89.5,17.1,2127,87.2,87.6,6,48,50,0.3999999999999915,6.57,108,152,118,147,301,328,298,-1.708,1.708,68.8,7.5,1.814560942,26,19,4,2,0,1,3,11.5,4,15.4,2.37,0.67,0.43,-0.43,90.9,177.0,42.10526315789473,5.263157894736842,3.8461538461538463,5.96,1.62,-0.1,2.19,0.423,1.0,1.742857143,0.333,0.356,-1.742857143,0.106,0.0899999999999999,0.189,0.107,12.5,44.7,7.404206676504486,1.2888764184604722,26.537064960299773,0.4583333333333333,39.015863881890304,28.45223665770942,OAK
Victor Mesa Jr.,683748,2026,24,192,214,48,13,19.6,8.4,0.25,0.5,27,92,27,0.246,0.446,0.351,0.329,0.004,0.054,0.022,37.4,64.8,89.2,31.4,11.8,39.9,99.923165479,94.320526276,76.1,34.7,81.8,47.0,25.3,54.2,37.9,31.4,32.7,22.9,TB,44,683748,766,5.7,0.467,0.133,0.5,0.6,0.465,0.273,0.291,7,15,86.7,17.1,2244,87.7,88.2,2,24,20,0.5,6.68,110,145,92,151,292,326,300,-1.124,1.124,68.9,7.3,4.157898414,15,14,5,2,0,0,1,6.7,0,0.0,2.29,0.73,0.27,0.27,91.1,144.0,28.57142857142857,0.0,0.0,5.61,2.46,-0.19,2.3,0.467,0.0,2.554545455,0.291,0.333,-2.554545455,0.176,0.176,0.267,0.192,8.3,37.6,4.275188932094537,2.8370859858000883,27.715093030012344,0.3333333333333333,35.64086289957499,26.999500934841127,TB
Drew Romo,691011,2026,24,177,203,25,7,23.2,9.9,0.141,0.288,16,51,17,0.188,0.293,0.241,0.262,-0.047,-0.005,-0.021,5.2,48.8,84.3,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,82.4,44.3,30.3,51.2,38.3,40.6,30.1,17.3,TBD,21,691011,729,2.9,0.0,0.0,0.0,0.0,0.14,0.206,0.062,0,4,86.3,40.7,2139,90.2,90.17,1,8,13,0.0,6.34,109,152,114,147,293,315,291,0.774,-0.774,68.6,6.6,1.256929392,5,3,0,0,0,0,1,20.0,1,20.0,1.85,0.98,0.8,-0.8,89.1,207.0,0.0,0.0,0.0,5.86,2.39,-0.04,2.57,0.2,0.0,-3.685714286,0.249,0.135,3.685714286,-0.062,-0.0489999999999999,-0.135,-0.066,12.5,41.8,6.898938202521455,-2.7524757349654685,31.585813396785756,0.625,36.36147173751629,28.86934722636421,TBD
Luisangel Acuña,682668,2026,24,196,209,46,1,19.1,3.8,0.235,0.27,12,53,21,0.248,0.317,0.241,0.266,-0.013,-0.047,-0.025,27.6,65.2,88.4,25.0,3.1,36.3,99.273680641,93.742390645,70.7,34.5,86.2,46.4,25.1,51.3,36.9,58.1,15.6,21.3,CWS,51,682668,729,7.0,0.214,0.071,0.273,0.286,0.249,0.287,0.268,3,14,88.0,13.5,2256,87.8,88.45,8,24,27,0.6000000000000085,6.66,101,151,109,149,300,316,291,0.698,-0.698,71.3,7.5,5.30887921,15,11,2,1,0,0,3,20.0,1,6.7,2.43,0.56,0.43,-0.43,91.8,148.0,27.27272727272727,0.0,0.0,5.85,1.92,0.16,2.22,0.267,0.0,-1.368627451,0.317,0.331,1.368627451,-0.054,-0.0499999999999999,-0.045,-0.038,33.3,39.0,8.210302748755666,-1.5738306768980428,25.111702528531566,0.4782608695652174,36.41311666909968,32.836505093157086,CWS
