player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rafael Flores Jr.,804668,2026,25,103,114,25,8,27.2,9.6,0.243,0.515,18,52,13,0.253,0.514,0.354,0.356,-0.01,0.001,-0.002,41.1,63.4,91.0,36.1,15.3,48.6,101.678010556,95.500666944,59.1,29.2,79.1,52.1,30.2,44.8,43.1,43.1,41.7,15.3,PIT,146,804668,455,32.1,0.243,0.27,0.273,0.514,0.34,0.292,0.217,9,37,92.1,13.0,2277,88.8,88.98,21,71,75,0.2000000000000028,6.35,106,151,122,146,308,319,292,-0.99,0.99,74.0,7.6,5.081856713,40,25,5,1,0,3,12,30.0,3,7.5,2.45,0.48,0.33,-0.33,92.6,169.0,40.0,12.0,7.5,5.78,1.83,-0.06,2.29,0.3,3.0,0.678082192,0.257,0.424,-0.678082192,0.026,0.0429999999999999,0.09,0.048,29.6,43.0,16.604689209663533,-3.158256758345281,36.97533455627653,0.5428571428571428,38.25610058579899,34.43369878479745,PIT
Geraldo Perdomo,672695,2026,26,507,612,127,9,12.3,13.7,0.25,0.365,50,183,65,0.256,0.344,0.326,0.326,-0.006,0.021,0.0,1.3,50.7,87.4,34.8,2.7,30.6,96.455569767,92.298043372,56.5,21.4,92.0,50.3,11.9,39.1,43.5,42.9,25.2,27.2,ARI,188,672695,2610,7.2,0.316,0.105,0.343,0.421,0.348,0.312,0.285,12,38,88.8,10.3,2228,89.1,89.27,3,82,106,0.2000000000000028,6.41,106,151,113,147,301,322,289,-0.939,0.939,64.7,6.6,1.910484396,43,35,8,4,0,0,4,9.3,4,9.3,2.34,0.57,0.51,-0.51,91.2,155.0,48.57142857142857,0.0,0.0,5.68,2.27,0.04,2.31,0.372,0.0,0.499468085,0.346,0.357,-0.499468085,0.031,0.026,0.064,0.036,3.7,34.8,0.8701882227722422,2.3026233573722923,37.4586377306763,0.3291139240506329,34.16999876410361,27.492511884346516,ARI
Will Smith,669257,2026,31,196,230,47,7,16.5,11.7,0.24,0.383,28,73,27,0.271,0.492,0.32,0.382,-0.031,-0.109,-0.062,7.2,66.3,90.0,43.2,13.0,40.7,99.929555062,94.162553333,61.6,21.8,89.1,49.0,16.2,41.3,30.9,27.2,40.1,27.2,LAD,61,669257,972,6.3,0.1,0.3,0.0,0.4,0.348,0.402,0.18,1,10,85.7,27.3,2268,87.4,87.69,3,22,39,0.2999999999999971,6.4,115,154,122,146,311,322,293,-1.203,1.203,67.2,7.4,1.285180364,14,7,0,0,0,1,3,21.4,3,21.4,2.74,0.28,0.26,-0.26,90.0,213.0,42.85714285714285,14.285714285714285,7.142857142857142,5.66,1.92,-0.16,2.27,0.357,1.0,1.972131148,0.415,0.495,-1.972131148,-0.08,-0.0579999999999999,-0.095,-0.054,13.6,38.5,11.868353235295416,1.5809567029696925,37.24055807429975,0.5909090909090909,37.373949830422575,30.51638129707841,LAD
Corey Seager,608369,2026,32,317,366,73,17,23.5,11.7,0.23,0.435,39,133,50,0.252,0.487,0.33,0.355,-0.022,-0.052,-0.025,12.2,55.6,91.6,36.3,15.4,48.7,101.986623162,95.616568205,82.6,27.4,78.0,44.2,33.5,51.8,43.6,43.6,31.2,21.4,TEX,181,608369,1368,13.2,0.34,0.298,0.371,0.638,0.436,0.419,0.314,16,47,93.0,16.3,2336,88.6,88.71,29,97,84,0.1000000000000085,6.41,112,146,131,152,299,331,306,-5.401,5.401,68.7,6.5,4.079680708,53,38,8,5,0,3,10,18.9,4,7.5,2.47,0.48,0.17,0.17,93.0,194.0,52.63157894736842,21.052631578947366,15.09433962264151,5.72,2.1,-0.23,2.02,0.396,8.0,2.983977901,0.375,0.621,-2.983977901,0.026,0.021,0.017,0.017,29.9,37.3,13.428425001500376,5.549918560863442,33.86394597913724,0.4736842105263157,39.01375996954546,31.320627906361256,TEX
Joshua Báez,695491,2026,23,84,92,20,7,32.6,4.3,0.238,0.548,16,44,15,0.212,0.453,0.356,0.309,0.026,0.095,0.047,75.2,58.3,92.6,32.7,12.7,49.1,102.485574286,95.955855636,71.6,39.5,75.0,48.5,36.4,55.1,43.6,34.5,38.2,18.2,STL,137,695491,334,41.0,0.257,0.486,0.235,0.743,0.44,0.32,0.205,9,35,92.0,22.4,2224,88.9,89.07,27,75,62,0.1999999999999886,6.37,108,153,123,147,304,326,293,-4.182,4.182,77.0,7.7,2.480207859,38,22,2,2,0,5,13,34.2,1,2.6,2.43,0.5,0.46,-0.46,93.3,161.0,50.0,18.181818181818183,10.526315789473683,5.74,2.19,-0.11,2.32,0.316,4.0,3.052554745,0.267,0.482,-3.052554745,0.052,0.0489999999999999,0.261,0.12,36.0,33.9,10.425995227738872,-6.205995359372304,28.051010283606548,0.4861111111111111,37.70493550679426,29.403437265943616,STL
Andrew Pinckney,687605,2026,25,22,25,6,1,32.0,4.0,0.273,0.5,2,11,6,0.265,0.417,0.345,0.338,0.008,0.083,0.007,69.0,50.0,96.2,46.7,13.3,60.0,104.9526,97.982555333,61.7,15.6,69.0,51.1,33.3,39.1,26.7,46.7,20.0,33.3,TBD,33,687605,92,35.9,0.375,0.25,0.5,0.625,0.481,0.372,0.298,3,8,96.8,18.2,2090,86.0,86.78,3,14,19,0.7999999999999972,6.66,109,153,119,150,312,325,292,-1.181,1.181,71.1,7.3,4.979869656,10,6,2,0,1,0,2,20.0,1,10.0,2.56,0.55,0.14,-0.14,93.3,180.0,50.0,0.0,0.0,5.69,1.86,-0.2,2.43,0.5,0.0,3.578787879,0.438,0.377,-3.578787879,0.077,0.062,0.248,0.109,21.4,31.9,8.01108254675897,11.037702994925144,31.78057544261226,0.4166666666666667,34.52523421395367,26.122340652624164,TBD
Alejandro Kirk,672386,2026,27,239,269,66,9,12.3,10.0,0.276,0.418,36,99,21,0.262,0.367,0.33,0.303,0.014,0.051,0.027,15.9,53.3,88.6,33.0,3.8,41.1,99.803357308,94.142956971,58.2,28.2,89.1,49.5,16.9,43.0,24.4,48.8,20.1,24.9,TOR,140,672386,1041,13.4,0.364,0.121,0.407,0.485,0.38,0.326,0.317,12,33,91.1,11.1,2127,87.5,87.49,9,57,83,0.0,6.37,106,152,127,149,304,327,288,-1.154,1.154,70.9,7.0,2.020236275,34,28,10,1,0,1,5,14.7,1,2.9,2.47,0.56,0.46,-0.46,92.5,166.0,40.74074074074074,3.7037037037037033,2.941176470588235,5.77,2.01,0.04,2.07,0.382,1.0,0.824285714,0.338,0.413,-0.824285714,0.047,0.0439999999999999,0.072,0.054,15.8,39.7,3.858387640246312,10.840814799095176,24.559315976053263,0.509090909090909,38.577562671102285,27.99740918356,TOR
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,23,699625,565,4.1,0.167,0.167,0.167,0.333,0.284,0.27,0.206,1,6,81.6,11.0,2402,88.4,88.37,1,10,13,0.0,6.26,122,148,119,151,297,324,303,0.282,-0.282,73.4,7.6,3.661837344,7,6,0,1,0,0,0,0.0,0,0.0,2.45,0.51,0.13,0.13,88.8,135.0,0.0,0.0,0.0,5.58,2.47,-0.38,2.35,0.286,0.0,-1.226086957,0.319,0.247,1.226086957,-0.039,-0.033,0.086,0.014,10.0,34.0,14.995835521274204,-6.557292958346574,31.0459367136217,0.7,42.10989921110293,39.66349810800119,TBD
Jose Trevino,624431,2026,33,135,139,30,5,19.4,0.7,0.222,0.356,17,48,12,0.203,0.291,0.251,0.216,0.019,0.065,0.035,2.9,63.0,86.0,27.9,2.8,31.5,97.108599434,92.66962066,62.1,35.9,88.1,52.2,22.2,49.6,33.3,57.7,20.7,15.3,CIN,70,624431,490,14.3,0.25,0.0,0.267,0.25,0.223,0.232,0.23,4,16,82.6,8.1,2234,89.9,90.04,2,32,38,0.0999999999999943,6.45,105,151,122,147,299,313,286,1.322,-1.322,66.0,6.9,2.230650114,16,15,4,0,0,0,1,6.3,0,0.0,2.34,0.52,0.54,-0.54,89.7,137.0,20.0,0.0,0.0,5.88,1.86,0.24,2.12,0.25,0.0,-1.888571429,0.23,0.297,1.888571429,0.02,0.0199999999999999,-0.047,-0.009,6.3,41.0,5.119963407976275,8.061273358503065,25.333894580265163,0.4666666666666667,42.65377907316344,23.87727927426608,CIN
Miguel Rojas,500743,2026,37,198,222,54,3,10.8,5.9,0.273,0.394,20,77,20,0.278,0.383,0.308,0.306,-0.005,0.011,0.002,5.2,43.7,86.9,35.5,4.9,35.0,97.920725281,92.977500843,67.6,32.6,91.3,45.8,16.8,48.7,35.0,43.7,22.4,24.0,LAD,99,500743,782,12.7,0.214,0.143,0.24,0.357,0.251,0.217,0.21,6,28,87.5,17.3,2272,88.9,89.11,10,48,51,0.1999999999999886,6.37,107,152,117,147,306,321,292,1.348,-1.348,66.3,7.0,2.336507108,30,25,2,4,0,0,4,13.3,1,3.3,2.56,0.35,0.49,-0.49,91.7,152.0,28.000000000000004,0.0,0.0,5.53,2.11,0.02,2.13,0.233,0.0,-1.361616162,0.23,0.265,1.361616162,0.004,0.003,0.092,0.034,20.8,30.8,3.906170824705786,-1.5525096284300446,28.42853171140288,0.2553191489361702,37.4443724729247,33.851579686685284,LAD
Grant McCray,687529,2026,25,64,77,9,2,29.9,13.0,0.141,0.281,3,18,11,0.221,0.379,0.242,0.31,-0.08,-0.098,-0.068,16.0,39.2,87.1,27.3,11.4,29.5,98.8949215,93.598129487,64.1,27.2,79.6,44.1,34.3,43.5,34.1,43.2,22.7,22.7,SF,34,687529,331,10.3,0.429,0.0,0.5,0.429,0.382,0.435,0.443,3,7,84.5,23.5,2329,87.5,87.31,4,20,14,-0.2000000000000028,6.27,115,150,105,153,289,325,306,-0.191,0.191,71.0,7.0,9.071951568,7,6,3,0,0,0,1,14.3,0,0.0,2.43,0.59,0.22,0.22,90.6,198.0,50.0,0.0,0.0,5.68,2.52,-0.12,2.48,0.429,0.0,0.561764706,0.443,0.561,-0.561764706,-0.014,-0.014,-0.132,-0.053,20.0,33.6,6.356265096327687,-3.6329252079626535,30.519961194611632,0.25,36.14117398374484,31.186730217482594,SF
Willi Castro,650489,2026,29,427,477,111,15,27.0,8.6,0.26,0.417,56,178,65,0.236,0.39,0.33,0.309,0.024,0.027,0.021,27.8,46.7,87.6,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,81.1,44.4,30.8,53.6,44.5,38.9,31.2,23.3,TBD,112,650489,1899,5.9,0.214,0.143,0.227,0.357,0.252,0.243,0.227,6,28,83.8,7.8,2200,86.7,87.28,16,61,51,0.5999999999999943,6.38,104,152,113,148,303,328,295,0.21,-0.21,70.2,7.3,4.920581581,30,23,4,1,0,1,6,20.0,1,3.3,2.63,0.43,0.27,-0.27,90.4,133.0,27.27272727272727,4.545454545454546,3.333333333333333,5.95,1.75,0.01,2.17,0.233,1.0,-0.1875,0.246,0.317,0.1875,-0.013,-0.0129999999999999,0.04,0.009,26.2,43.5,4.485906470340732,-0.89853632177297,33.180028255282785,0.2950819672131147,36.22305790488775,27.82397287841057,TBD
Jarred Kelenic,672284,2026,26,73,83,16,1,37.3,12.0,0.219,0.288,6,21,5,0.231,0.431,0.279,0.331,-0.012,-0.143,-0.052,28.1,53.3,92.6,35.7,19.0,50.0,102.423424286,96.131286905,64.4,29.4,79.2,45.7,40.5,45.4,26.2,45.2,33.3,21.4,TBD,15,672284,326,4.6,0.333,0.0,1.0,0.333,0.297,0.078,0.083,1,3,94.1,-3.0,2299,87.5,87.06,1,4,11,-0.4000000000000057,6.14,103,148,113,153,296,332,305,0.188,-0.188,67.8,6.6,1.668676788,3,1,1,0,0,0,2,66.7,0,0.0,2.12,0.9,0.23,0.23,91.9,157.0,0.0,0.0,0.0,5.77,1.15,-0.27,2.17,0.333,0.0,-1.253333333,0.083,0.099,1.253333333,0.25,0.25,0.234,0.219,25.0,51.3,2.659201409922529,11.628990999455905,33.17130724491295,0.25,40.57364969023212,24.835496239280022,TBD
Yordan Alvarez,670541,2026,29,518,632,162,38,17.2,15.7,0.313,0.595,95,305,94,0.322,0.645,0.424,0.445,-0.009,-0.05,-0.021,61.9,43.5,94.2,41.3,16.0,52.9,104.893972427,97.14424585,61.6,29.1,89.7,44.0,19.5,43.4,41.3,30.0,37.7,27.1,HOU,119,670541,2511,4.7,0.323,0.226,0.333,0.548,0.37,0.318,0.279,10,31,93.4,12.4,2316,89.2,89.21,12,63,56,0.0,6.38,120,148,131,153,290,331,304,-1.481,1.481,72.5,7.5,4.855242831,33,28,6,2,1,1,4,12.1,1,3.0,2.31,0.61,0.42,0.42,92.9,152.0,46.42857142857143,7.142857142857142,6.0606060606060606,5.91,2.02,-0.32,2.26,0.333,2.0,1.244537815,0.297,0.447,-1.244537815,0.044,0.036,0.101,0.052,19.0,37.0,7.756232503231073,-3.08941325459372,36.984834425325495,0.3064516129032258,36.578220302236986,36.42524318007781,HOU
Pedro Ramírez,699393,2026,22,196,217,51,5,18.9,7.8,0.26,0.408,27,80,30,0.244,0.354,0.316,0.288,0.016,0.054,0.028,21.7,45.8,88.8,34.2,5.1,38.6,99.104983671,93.754871847,69.8,32.5,88.4,48.7,21.0,50.7,40.5,43.7,23.4,24.7,CHC,66,699393,817,8.1,0.357,0.214,0.364,0.571,0.467,0.411,0.29,5,14,82.7,10.8,2240,88.7,89.25,3,26,40,0.5999999999999943,6.54,109,151,112,149,299,321,289,-4.086,4.086,67.4,7.2,5.428079332,18,12,4,0,0,1,2,11.1,4,22.2,2.37,0.55,0.41,-0.41,92.3,150.0,41.66666666666667,8.333333333333332,5.555555555555555,5.81,2.06,0.02,2.32,0.5,1.0,6.190909091,0.448,0.479,-6.190909091,0.067,0.0519999999999999,0.092,0.056,11.5,41.9,2.896068663910107,-6.789690463683046,28.276176214377116,0.4230769230769231,33.36443153914556,34.032262927122375,CHC
Matt McLain,680574,2026,26,397,455,75,15,27.3,10.3,0.189,0.345,39,137,54,0.22,0.376,0.282,0.304,-0.031,-0.031,-0.022,12.0,57.9,88.3,36.0,9.5,36.7,98.944399398,93.629823421,62.2,26.4,81.4,47.6,28.1,43.4,37.8,34.9,34.9,20.5,CIN,124,680574,1836,6.8,0.296,0.259,0.333,0.556,0.387,0.285,0.224,8,27,86.8,19.9,2149,89.0,89.01,9,60,64,0.0,6.31,104,151,111,146,302,321,290,-1.037,1.037,68.9,6.8,4.509068146,30,20,5,1,0,2,7,23.3,3,10.0,2.44,0.48,0.46,-0.46,91.0,169.0,35.0,10.0,6.666666666666667,5.7,1.72,0.2,2.39,0.367,2.0,0.836290323,0.277,0.374,-0.836290323,0.072,0.0899999999999999,0.182,0.102,15.0,38.2,9.93698801217631,4.505929680701261,33.02865812326191,0.5263157894736842,36.07013725994571,30.92095070841905,CIN
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,61,681624,2230,2.7,0.357,0.429,0.3,0.786,0.484,0.344,0.289,5,14,90.3,11.9,2281,90.7,91.17,3,26,35,0.5,6.45,116,152,127,148,300,321,296,-3.013,3.013,72.2,7.8,0.472862904,14,12,3,0,0,2,2,14.3,0,0.0,2.21,0.57,0.56,-0.56,93.6,148.0,50.0,16.666666666666664,14.285714285714285,5.62,2.03,0.13,2.37,0.357,2.0,4.939344262,0.289,0.526,-4.939344262,0.068,0.068,0.26,0.14,11.5,35.1,7.897708487387505,-1.5598336555447423,41.88378086550233,0.5,35.23391428374417,28.047160335751634,TBD
Rafael Devers,646240,2026,29,550,624,142,35,25.5,10.9,0.258,0.518,92,285,86,0.238,0.471,0.365,0.341,0.02,0.047,0.024,21.2,58.4,93.0,30.9,12.4,51.6,103.048534518,96.448172163,66.7,29.9,74.9,47.5,29.0,47.4,33.7,40.8,35.2,18.2,SF,202,646240,2576,7.8,0.146,0.25,0.121,0.396,0.263,0.243,0.166,7,48,90.0,17.1,2299,88.9,89.19,25,90,112,0.2999999999999971,6.45,115,148,130,152,293,325,308,2.087,-2.087,69.9,7.3,2.179280419,52,36,1,3,0,3,12,23.1,3,5.8,2.34,0.58,0.32,0.32,92.3,171.0,36.11111111111111,8.333333333333332,5.769230769230769,5.62,2.21,-0.31,2.24,0.212,3.0,-1.033168317,0.23,0.317,1.033168317,-0.02,-0.018,0.079,0.02,27.8,35.6,8.2356150078017,6.856263106272332,30.48420905316729,0.5681818181818182,34.308198287405965,29.718655377864437,SF
Samad Taylor,669392,2026,27,109,126,34,1,29.4,10.3,0.312,0.394,11,40,16,0.257,0.325,0.353,0.304,0.055,0.069,0.049,4.1,53.4,84.0,34.7,2.7,24.0,94.476605625,91.386793016,58.4,30.7,86.6,47.0,23.9,43.7,30.7,54.7,14.7,28.0,SD,71,669392,517,13.7,0.167,0.167,0.286,0.333,0.28,0.244,0.139,2,12,76.5,-3.6,2158,88.4,88.34,9,36,35,-0.1000000000000085,6.37,104,147,105,145,293,321,287,0.669,-0.669,67.1,6.8,4.943282802,14,7,1,0,1,0,5,35.7,1,7.1,2.57,0.41,0.56,-0.56,89.0,183.0,28.57142857142857,0.0,0.0,5.61,2.37,0.11,2.46,0.286,0.0,-0.942253521,0.262,0.244,0.942253521,0.028,0.0239999999999999,0.089,0.036,25.0,29.0,11.303057072214257,2.62523998794153,34.19686777579128,0.53125,33.53126695042319,32.79933329910779,SD
Luis Lara,800325,2026,21,150,168,39,1,22.0,9.5,0.26,0.353,22,53,21,0.262,0.345,0.308,0.307,-0.002,0.008,0.001,18.4,29.4,89.0,37.7,4.4,43.0,99.000997895,93.650721491,60.8,24.0,87.0,46.8,17.9,41.2,28.9,50.0,15.8,32.5,MIL,168,800325,734,22.9,0.3,0.075,0.375,0.375,0.313,0.26,0.249,12,40,87.8,1.6,2224,88.9,88.92,9,84,84,0.0,6.3,106,149,111,147,300,319,283,-0.3,0.3,69.9,6.7,3.605407234,42,32,10,1,1,0,8,19.0,2,4.8,2.41,0.53,0.47,-0.47,91.2,126.0,34.375,0.0,0.0,5.7,2.08,0.03,2.27,0.333,0.0,0.178571429,0.285,0.295,-0.178571429,0.051,0.048,0.08,0.053,10.7,35.5,-0.8120962120034407,9.941196967987658,25.274145156159253,0.25,36.04309682891463,25.82510979468395,MIL
Sean Murphy,669221,2026,31,74,80,15,3,33.8,7.5,0.203,0.365,8,27,8,0.199,0.315,0.277,0.256,0.004,0.05,0.021,28.0,46.8,86.5,27.7,6.4,38.3,100.1835325,94.339462766,65.7,34.9,80.9,49.0,32.2,50.0,46.8,53.2,23.4,19.1,ATL,62,669221,292,21.2,0.25,0.25,0.222,0.5,0.395,0.429,0.256,3,12,81.3,13.5,2294,89.9,90.15,9,31,31,0.1999999999999886,6.39,113,151,124,146,307,322,291,-1.503,1.503,72.7,7.7,3.428744184,15,10,2,0,0,1,2,13.3,3,20.0,2.31,0.52,0.45,-0.45,90.8,156.0,30.0,20.0,13.333333333333334,5.96,2.01,-0.16,2.35,0.4,2.0,2.424193548,0.404,0.611,-2.424193548,-0.006,-0.004,-0.111,-0.034,29.0,40.8,9.488763105505427,0.5660821640582823,29.923165202095248,0.4827586206896552,40.86502063703144,28.61836842792956,ATL
Colson Montgomery,695657,2026,24,518,579,108,31,34.7,8.3,0.208,0.431,83,223,67,0.207,0.409,0.312,0.302,0.001,0.022,0.01,70.0,54.1,88.7,33.9,12.6,41.8,101.349973019,94.867220789,73.7,32.8,78.3,47.0,37.0,52.1,48.9,31.0,33.5,20.4,CWS,112,695657,2218,5.0,0.185,0.222,0.188,0.407,0.267,0.327,0.226,5,27,87.2,29.8,2368,88.1,88.36,20,67,45,0.3000000000000113,6.45,117,141,122,147,290,327,300,1.233,-1.233,75.4,8.0,7.608352074,28,18,3,0,0,2,9,32.1,1,3.6,2.6,0.38,0.09,0.09,92.9,162.0,44.44444444444444,16.666666666666664,10.714285714285714,5.74,2.22,-0.33,2.17,0.214,3.0,-1.100892857,0.254,0.517,1.100892857,-0.041,-0.04,-0.11,-0.06,29.9,35.4,13.590273863098956,-12.56467864771195,31.93263023755052,0.6268656716417911,35.976820386826994,34.97463392945462,CWS
Mike Trout,545361,2026,34,464,566,113,20,26.0,15.9,0.244,0.425,51,195,77,0.253,0.485,0.351,0.375,-0.009,-0.06,-0.024,50.5,42.8,89.9,37.6,15.4,45.1,102.618098742,95.669734465,62.4,21.0,84.7,46.9,24.8,40.4,35.1,35.7,32.0,25.1,LAA,163,545361,2458,6.6,0.212,0.091,0.28,0.303,0.268,0.356,0.266,7,33,88.8,20.0,2138,89.0,89.36,19,67,96,0.4000000000000057,6.58,105,151,122,145,302,327,297,1.098,-1.098,73.2,7.3,3.771145727,40,25,4,3,0,0,9,22.5,4,10.0,2.12,0.8,0.45,-0.45,92.3,173.0,38.46153846153847,11.538461538461538,7.5,5.94,1.6,0.04,2.5,0.308,3.0,-0.673619632,0.349,0.465,0.673619632,-0.054,-0.0409999999999999,-0.162,-0.088,28.4,45.1,5.425845599516373,0.8934801483398426,37.58323881641467,0.3283582089552239,33.53245805581542,25.28931673885469,LAA
Nasim Nuñez,683083,2026,25,409,466,86,1,20.6,9.9,0.21,0.244,35,100,51,0.223,0.276,0.25,0.268,-0.013,-0.032,-0.018,3.4,42.9,85.1,29.4,0.9,22.0,94.957961523,91.501100033,68.3,26.3,85.1,50.6,21.2,47.6,33.1,52.0,18.9,23.8,WSH,56,683083,1861,3.0,0.158,0.0,0.2,0.158,0.141,0.243,0.257,3,19,89.8,22.9,2232,89.9,90.17,6,31,25,0.2999999999999971,6.45,100,151,102,149,305,318,288,3.158,-3.158,68.9,6.9,2.290204373,19,15,3,0,0,0,4,21.1,0,0.0,2.05,0.81,0.5,-0.5,92.7,178.0,40.0,0.0,0.0,5.85,1.98,-0.02,2.36,0.158,0.0,-5.639285714,0.257,0.296,5.639285714,-0.099,-0.099,-0.138,-0.102,19.4,39.1,0.8898512623749633,7.052929326220243,27.92012528382917,0.2903225806451613,38.35030670812985,26.670651477314625,WSH
Juan Soto,665742,2026,27,335,407,92,24,13.0,17.0,0.275,0.528,59,177,55,0.293,0.58,0.393,0.416,-0.018,-0.052,-0.023,27.7,65.1,92.3,31.7,14.2,47.5,102.4082315,95.993465571,62.2,20.2,85.8,46.2,20.9,39.6,39.1,38.0,34.5,19.4,NYM,44,665742,1635,2.7,0.077,0.0,0.111,0.077,0.068,0.123,0.123,1,13,85.4,26.9,2259,89.2,88.67,10,27,17,-0.5,6.19,109,147,119,153,294,334,303,2.858,-2.858,69.7,6.9,0.741603301,13,9,1,0,0,0,4,30.8,0,0.0,2.3,0.63,0.37,0.37,91.1,158.0,22.22222222222222,0.0,0.0,5.54,2.5,-0.03,2.44,0.077,0.0,-6.495454545,0.123,0.159,6.495454545,-0.046,-0.046,-0.082,-0.055,37.0,32.5,14.193155964072105,-2.654342924935138,27.4309884685642,0.6666666666666666,34.34667878465732,27.56558694749334,NYM
Brandon Lockridge,663604,2026,29,99,111,27,0,28.8,9.9,0.273,0.313,12,31,12,0.216,0.262,0.302,0.258,0.057,0.051,0.044,40.1,45.9,85.6,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,79.3,49.8,29.2,45.2,27.9,72.1,11.8,13.2,TBD,23,663604,462,5.0,0.0,0.0,0.0,0.0,0.116,0.132,0.015,0,5,77.3,55.0,2002,89.9,89.89,6,13,10,0.0,6.27,115,150,105,148,304,315,287,0.863,-0.863,70.5,7.4,4.491493892,6,1,0,0,0,0,4,66.7,1,16.7,2.0,0.84,0.59,-0.59,88.7,110.0,0.0,0.0,0.0,6.09,2.22,0.12,1.92,0.167,0.0,-3.752173913,0.179,0.026,3.752173913,-0.015,-0.0119999999999999,-0.026,-0.016,46.2,47.5,10.007519273826414,-24.44294342309116,35.45882480021356,0.4615384615384615,39.38084382538853,38.34924092575149,TBD
Austin Hays,669720,2026,30,83,87,20,2,27.6,3.4,0.241,0.337,11,26,10,0.275,0.368,0.259,0.286,-0.034,-0.031,-0.027,25.6,59.0,86.5,33.3,3.3,41.7,99.177256333,93.779091667,74.0,37.1,77.5,44.6,33.3,53.6,50.0,50.0,18.3,30.0,SD,114,669720,340,33.5,0.333,0.037,0.45,0.37,0.313,0.307,0.302,9,27,86.2,13.6,2220,87.6,87.64,16,59,55,0.0,6.38,108,152,123,147,299,326,295,-0.164,0.164,72.2,7.4,3.004553813,29,20,8,1,0,0,8,27.6,1,3.4,2.75,0.27,0.41,-0.41,91.6,136.0,35.0,0.0,0.0,5.73,2.03,0.18,2.12,0.345,0.0,0.143859649,0.316,0.397,-0.143859649,0.031,0.0289999999999999,-0.027,0.006,27.1,36.5,16.34054043330748,-5.228422593966157,32.3524171754034,0.543859649122807,40.68300763313356,36.12974750138957,SD
Luis Robert Jr.,673357,2026,28,204,230,45,11,23.9,10.4,0.221,0.407,26,83,26,0.239,0.418,0.311,0.321,-0.018,-0.011,-0.01,72.9,54.0,89.8,27.2,9.9,40.4,101.990246842,95.216749073,71.6,32.7,84.0,45.4,28.1,50.3,44.4,44.4,27.2,17.9,TBD,97,673357,884,11.0,0.24,0.36,0.167,0.6,0.366,0.432,0.335,6,25,91.9,20.7,2135,87.3,87.33,8,51,46,0.0,6.35,115,153,126,147,308,328,297,-0.382,0.382,78.3,7.9,6.085766011,26,21,3,0,0,3,4,15.4,1,3.8,2.52,0.51,0.53,-0.53,92.9,137.0,38.095238095238095,23.809523809523807,19.230769230769237,5.76,2.38,0.02,2.0,0.269,5.0,0.393814433,0.361,0.66,-0.393814433,-0.095,-0.0919999999999999,-0.06,-0.066,15.7,37.8,13.365876990517627,-5.738311723465818,36.41910624650135,0.5882352941176471,37.04457251157965,31.57149879627619,TBD
