player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dylan Crews,686611,2026,24,192,213,41,7,22.1,6.6,0.214,0.354,21,68,29,0.24,0.421,0.289,0.323,-0.026,-0.067,-0.034,34.0,43.3,90.5,30.3,9.0,42.1,101.54692625,94.98205035,73.7,33.1,81.2,47.7,30.0,52.4,32.4,42.1,29.7,22.1,WSH,133,686611,759,17.5,0.333,0.185,0.471,0.519,0.428,0.364,0.251,9,27,92.8,7.2,2226.0,89.4,89.9,25,61,72,0.5,6.44,109.0,152.0,121.0,148.0,301.0,323.0,295.0,-3.119,3.119,71.3,7.4,2.727330126,33,18,6,2,0,1,9,27.3,5,15.2,2.3185,0.58376,0.43733,-0.43733,93.2,139.0,44.44444444444444,11.11111111111111,6.0606060606060606,5.68,2.36,-0.01,2.31,0.455,2.0,2.345112782,0.387,0.426,-2.345112782,0.082,0.068,0.093,0.064,41.0,34.5,7.312443638582581,1.396464200041665,29.347207366322905,0.3442622950819672,35.53402795982565,27.362004363455416,WSH
Richie Palacios,680700,2026,29,213,245,49,3,18.0,11.4,0.23,0.329,27,70,29,0.242,0.326,0.298,0.304,-0.012,0.003,-0.006,3.4,51.6,85.6,34.7,3.6,24.7,95.656654268,91.857320859,62.7,31.6,85.3,43.8,21.8,45.4,34.1,42.4,18.8,27.1,TB,36,680700,951,3.8,0.167,0.167,0.25,0.333,0.332,0.202,0.039,1,6,76.6,-8.5,2249.0,91.7,91.97,2,12,24,0.2999999999999971,6.53,118.0,149.0,106.0,151.0,277.0,312.0,298.0,0.11,-0.11,66.2,7.2,6.23303022,8,4,0,1,0,0,2,25.0,2,25.0,2.1775,0.56861,0.72694,0.72694,88.6,110.0,0.0,0.0,0.0,5.63,2.07,-0.02,2.09,0.375,0.0,-0.305555556,0.279,0.048,0.305555556,0.128,0.0959999999999999,0.285,0.13,16.7,33.7,7.837518314145801,-9.005124085272653,23.91996051031874,0.5,32.73874919557944,34.726586552750845,TB
Michael Busch,683737,2026,28,373,452,91,13,23.2,14.4,0.244,0.405,54,151,46,0.231,0.407,0.345,0.341,0.013,-0.002,0.004,4.3,50.8,88.4,34.2,9.9,40.4,98.857033309,93.636384391,63.3,24.5,84.9,46.1,25.6,42.4,37.1,41.2,34.6,20.6,CHC,117,683737,1824,6.4,0.346,0.231,0.421,0.577,0.445,0.371,0.266,9,26,92.8,18.5,2361.0,90.4,90.79,9,55,62,0.3999999999999915,6.47,111.0,146.0,118.0,152.0,290.0,324.0,304.0,-2.681,2.681,64.6,6.7,3.636168674,31,20,5,3,0,1,6,19.4,4,12.9,2.20051,0.62487,0.29077,0.29077,90.9,179.0,40.0,5.0,3.225806451612903,5.55,2.05,-0.24,2.35,0.452,1.0,2.291452991,0.385,0.455,-2.291452991,0.08,0.067,0.122,0.074,16.4,33.3,9.920765031134986,3.073227653956233,32.37913267894835,0.5283018867924528,37.36466430951518,30.62294599832439,CHC
Jesus Rodriguez,683679,2026,24,45,50,11,2,12.0,6.0,0.244,0.422,8,19,4,0.277,0.372,0.319,0.316,-0.033,0.05,0.003,2.7,43.8,86.2,35.0,2.5,27.5,96.256805789,92.129787105,70.5,36.6,85.5,48.8,23.5,53.1,40.0,57.5,25.0,17.5,SF,5,683679,160,3.1,0.5,0.5,0.5,1.0,0.629,0.515,0.513,1,2,90.1,6.0,2000.0,86.3,86.4,2,4,1,0.1000000000000085,6.48,111.0,154.0,115.0,147.0,305.0,323.0,281.0,-0.64,0.64,70.7,8.3,6.091029672,2,2,0,1,0,0,0,0.0,0,0.0,3.056,0.024,1.21,-1.21,97.3,147.0,50.0,0.0,0.0,5.71,2.86,0.12,1.07,0.5,0.0,12.8,0.513,0.68,-12.8,-0.013,-0.013,0.32,0.114,50.0,25.2,24.14591927087437,-20.929021042588644,41.46136611814506,0.25,34.09029421387239,43.14203916540652,SF
Manny Machado,592518,2026,33,366,422,75,22,22.0,11.6,0.205,0.429,59,157,51,0.236,0.433,0.311,0.328,-0.031,-0.004,-0.017,44.2,55.4,90.4,32.1,11.1,44.3,101.310911151,95.059977726,67.0,30.6,81.5,46.7,26.9,47.6,42.5,41.4,28.6,22.9,SD,88,592518,1688,5.2,0.158,0.211,0.154,0.368,0.254,0.271,0.181,3,19,87.9,15.8,2193.0,87.8,87.92,15,41,47,0.1000000000000085,6.31,107.0,153.0,125.0,148.0,310.0,328.0,295.0,1.248,-1.248,72.5,7.9,3.510573043,24,14,1,1,0,1,6,25.0,4,16.7,2.28727,0.7008,0.52931,-0.52931,91.9,194.0,35.714285714285715,14.285714285714285,8.333333333333332,5.58,1.73,0.14,2.51,0.292,2.0,-1.418181818,0.32,0.359,1.418181818,-0.023,-0.028,0.009,-0.017,36.6,44.6,7.541331645403096,-4.410654975480696,25.54727492893717,0.4878048780487805,40.69174372323951,31.11633314137364,SD
James Outman,681546,2026,29,145,156,23,4,42.3,6.4,0.159,0.297,16,43,20,0.154,0.255,0.228,0.212,0.005,0.042,0.016,18.5,47.7,86.0,31.6,6.3,35.4,97.42691275,92.778242405,74.7,29.7,70.0,47.2,42.4,50.9,55.7,38.0,29.1,21.5,DET,22,681546,644,3.4,0.429,0.714,0.4,1.143,0.652,0.416,0.267,3,7,94.8,28.0,2237.0,82.7,83.16,2,9,13,0.5,6.67,111.0,144.0,108.0,149.0,293.0,330.0,299.0,-1.608,1.608,68.1,7.7,7.25850816,8,6,1,0,1,1,1,12.5,1,12.5,2.855,0.59909,-0.19045,-0.19045,94.5,272.0,50.0,33.33333333333333,25.0,5.27,3.1,-0.23,2.13,0.5,2.0,7.309090909,0.359,0.629,-7.309090909,0.162,0.141,0.514,0.236,22.2,29.9,16.562111020187675,-6.889910437963808,33.048262589454275,0.4444444444444444,37.73785535392083,36.62205006722314,DET
Andruw Monasterio,655316,2026,29,166,180,41,5,21.7,7.2,0.247,0.44,17,73,20,0.249,0.403,0.321,0.309,-0.002,0.037,0.012,3.7,58.1,88.9,37.5,9.4,38.3,98.714048413,93.67767128,67.0,27.0,88.5,52.1,17.8,47.8,39.8,32.8,33.6,22.7,BOS,96,655316,774,12.4,0.368,0.421,0.375,0.789,0.513,0.484,0.367,7,19,91.1,22.7,2211.0,87.9,88.0,9,47,49,0.0999999999999943,6.34,102.0,145.0,109.0,140.0,299.0,324.0,295.0,-3.257,3.257,69.9,6.8,2.353588542,22,17,2,3,1,1,2,9.1,3,13.6,2.27552,0.71667,0.44062,-0.44062,91.9,199.0,47.05882352941176,17.647058823529413,13.636363636363637,5.95,2.0,0.09,2.22,0.455,3.0,3.392708333,0.453,0.695,-3.392708333,0.001,0.002,0.094,0.029,19.1,40.7,9.465087939667082,-0.1878180535536375,35.08707644329263,0.4680851063829787,34.54845472554501,32.2413790541369,BOS
Kyle Manzardo,700932,2026,25,291,331,62,11,31.7,10.0,0.213,0.364,32,106,36,0.218,0.371,0.298,0.302,-0.005,-0.007,-0.004,6.6,50.4,89.3,34.0,11.2,40.4,98.697018172,93.695758333,63.4,30.8,79.2,47.9,30.4,46.6,43.1,36.2,33.0,22.3,CLE,66,700932,1364,4.8,0.067,0.0,0.111,0.067,0.134,0.224,0.168,1,15,87.5,4.7,2465.0,89.2,89.45,11,25,41,0.2000000000000028,6.54,120.0,147.0,116.0,152.0,291.0,322.0,297.0,1.848,-1.848,65.5,7.2,6.694767338,17,9,1,0,0,0,6,35.3,2,11.8,2.48273,0.44354,0.05212,0.05212,91.5,157.0,22.22222222222222,0.0,0.0,5.63,2.1,-0.21,2.22,0.176,0.0,-2.8,0.266,0.206,2.8,-0.101,-0.09,-0.139,-0.09,44.0,36.8,14.909452085039993,0.7027692066472494,37.39546995290407,0.52,40.2805919868508,34.85368918866888,CLE
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,38,682848,473,8.0,0.0,0.0,0.0,0.0,0.14,0.22,0.103,0,8,87.7,16.4,2207.0,87.8,88.41,9,18,20,0.6000000000000085,6.56,108.0,152.0,117.0,147.0,300.0,323.0,291.0,1.813,-1.813,70.3,7.4,4.106681193,10,5,0,0,0,0,3,30.0,2,20.0,2.74789,0.24459,0.59553,-0.59553,90.7,190.0,20.0,0.0,0.0,5.65,2.36,0.2,1.88,0.2,0.0,-4.771052632,0.282,0.13,4.771052632,-0.103,-0.0819999999999999,-0.13,-0.08,50.0,33.5,8.747984729823322,-6.414325108447638,32.41530890617042,0.1666666666666666,36.947448397907,31.661552296786653,TBD
Chase Meidroth,805367,2026,24,364,411,101,7,23.6,9.2,0.277,0.382,34,139,57,0.235,0.325,0.325,0.288,0.042,0.057,0.037,1.0,57.6,87.8,34.4,4.1,34.9,97.30948145,92.822360229,55.1,27.7,86.9,50.2,19.0,41.4,39.6,52.0,19.4,24.5,CWS,122,805367,1714,7.1,0.318,0.045,0.389,0.364,0.333,0.328,0.303,7,22,88.7,17.4,2125.0,88.3,88.83,6,57,65,0.5,6.52,102.0,151.0,112.0,146.0,302.0,317.0,286.0,-0.351,0.351,65.1,6.4,1.338996492,24,18,6,1,0,0,4,16.7,2,8.3,2.2791,0.68612,0.56713,-0.56713,91.1,192.0,38.88888888888889,0.0,0.0,5.66,1.93,0.03,2.1,0.375,0.0,0.287704918,0.361,0.376,-0.287704918,0.015,0.014,-0.012,0.005,10.5,39.5,10.657213817995425,11.337608944011524,30.378911596646088,0.5789473684210527,37.84392026134431,27.564146764012897,CWS
José Tena,677588,2026,25,182,199,45,5,30.2,7.5,0.247,0.407,20,74,27,0.249,0.389,0.315,0.309,-0.002,0.018,0.006,41.5,39.8,92.2,32.8,8.2,51.6,103.818950656,96.454399016,68.2,31.6,77.3,48.3,34.7,49.3,33.6,48.4,18.0,28.7,WSH,9,677588,802,1.1,1.0,0.0,1.0,1.0,0.794,0.705,0.66,1,1,104.9,15.0,2243.0,87.9,87.63,0,2,7,-0.3000000000000113,6.02,121.0,146.0,122.0,151.0,301.0,325.0,310.0,-0.835,0.835,69.0,7.1,,2,1,1,0,0,0,0,0.0,1,50.0,2.41333,0.71111,0.76667,0.76667,96.4,142.0,100.0,0.0,0.0,5.71,2.43,-0.01,2.52,1.0,0.0,9.277777778,0.83,1.016,-9.277777778,0.34,0.17,-0.016,0.089,0.0,32.8,8.157408015093273,-6.593699117829646,36.23713222306533,0.5,37.14344898048376,37.627611709813465,WSH
Trevor Larnach,663616,2026,29,272,312,80,8,17.3,11.5,0.294,0.46,38,125,47,0.268,0.414,0.37,0.342,0.026,0.046,0.028,19.3,45.9,87.1,39.3,7.8,34.7,98.506018991,93.255407431,58.1,29.3,86.3,46.4,25.2,42.7,42.5,37.9,24.2,28.3,MIN,44,663616,1248,3.5,0.286,0.429,0.167,0.714,0.48,0.337,0.227,2,7,75.7,8.3,2299.0,86.6,86.71,1,16,28,0.1000000000000085,6.27,107.0,141.0,119.0,146.0,291.0,324.0,298.0,-2.534,2.534,68.7,7.2,15.883931484,9,7,1,0,0,1,0,0.0,2,22.2,2.52364,0.54545,0.40705,0.40705,90.6,153.0,14.285714285714285,14.285714285714285,11.11111111111111,5.51,2.05,-0.17,2.53,0.444,1.0,5.759090909,0.398,0.323,-5.759090909,0.059,0.0459999999999999,0.391,0.143,6.3,28.1,8.677027101864871,-10.97036865844899,34.111172086890775,0.4375,35.11774265926607,36.45504204602877,MIN
Luis García Jr.,671277,2026,26,322,338,90,21,16.3,4.4,0.28,0.55,70,177,46,0.291,0.503,0.365,0.354,-0.011,0.047,0.011,38.2,64.4,91.8,34.3,10.9,45.9,102.157653333,95.510547083,69.4,40.7,88.5,45.4,19.7,53.7,40.3,45.1,20.5,27.6,WSH,50,671277,1219,4.1,0.118,0.0,0.133,0.118,0.138,0.166,0.141,2,17,78.5,3.5,2291.0,88.7,89.02,7,29,21,0.2999999999999971,6.3,115.0,149.0,117.0,151.0,286.0,323.0,307.0,2.884,-2.884,72.4,7.5,1.964602109,18,15,2,0,0,0,2,11.1,1,5.6,2.538,0.3858,0.3162,0.3162,89.8,108.0,6.666666666666667,0.0,0.0,5.52,2.32,-0.11,2.18,0.167,0.0,-5.768,0.189,0.166,5.768,-0.023,-0.0219999999999999,-0.048,-0.028,24.1,29.6,12.387039947764434,-6.30648677131906,27.048624481129124,0.7586206896551724,36.35115780985887,35.79985633570746,WSH
Konnor Griffin,804606,2026,20,225,247,62,5,26.3,6.5,0.276,0.404,25,91,35,0.24,0.392,0.324,0.305,0.036,0.012,0.019,57.5,44.8,87.8,31.5,8.1,37.0,100.4346265,94.324818868,67.5,38.8,80.5,45.4,31.7,51.8,41.4,53.1,17.9,25.3,TBD,60,804606,957,6.3,0.357,0.214,0.364,0.571,0.4,0.41,0.328,5,14,97.2,15.1,2244.0,87.5,88.34,6,36,24,0.7999999999999972,6.7,109.0,152.0,116.0,148.0,301.0,325.0,294.0,-0.29,0.29,75.8,7.9,5.440947016,14,12,4,0,0,1,2,14.3,0,0.0,2.67883,0.323,0.48644,-0.48644,94.5,164.0,58.333333333333336,16.666666666666664,14.285714285714285,5.73,2.58,0.07,2.12,0.357,2.0,0.483333333,0.328,0.655,-0.483333333,0.029,0.0289999999999999,-0.084,-0.01,16.7,36.1,14.965683298521624,-3.172198601330584,36.67621698281977,0.5428571428571428,38.67904557132082,36.66969705300819,TBD
Blaze Jordan,691458,2026,23,95,102,23,1,14.7,2.9,0.242,0.358,18,34,10,0.256,0.38,0.26,0.293,-0.014,-0.022,-0.033,30.6,43.9,89.0,31.0,6.0,44.0,99.528829762,94.017323095,72.0,35.5,84.9,48.9,22.5,53.4,40.5,44.0,21.4,28.6,STL,77,691458,358,21.5,0.273,0.136,0.316,0.409,0.291,0.332,0.304,6,22,88.6,14.2,2193.0,87.8,88.11,9,41,36,0.2999999999999971,6.46,112.0,151.0,127.0,148.0,312.0,326.0,300.0,0.706,-0.706,71.6,7.4,7.77020861,22,19,4,1,1,0,3,13.6,0,0.0,2.32481,0.67961,0.38091,-0.38091,91.9,169.0,42.10526315789473,5.263157894736842,4.545454545454546,5.69,1.86,-0.19,2.35,0.273,1.0,-0.916883117,0.304,0.468,0.916883117,-0.031,-0.0309999999999999,-0.059,-0.041,22.0,37.1,7.92119335702544,-7.102192109285832,31.626539708156447,0.4878048780487805,37.63097287772379,34.140015432090394,STL
James McCann,543510,2026,36,74,78,19,3,26.9,2.6,0.257,0.419,14,31,7,0.195,0.344,0.301,0.242,0.062,0.075,0.059,28.9,46.1,89.5,25.5,9.1,43.6,100.462923333,94.762400189,60.0,44.8,84.5,47.6,31.4,52.0,21.8,61.8,21.8,14.5,ARI,7,543510,294,2.4,1.0,0.0,1.0,1.0,0.794,0.487,0.306,1,1,63.3,43.0,2302.0,93.4,93.43,0,1,6,0.0,6.41,98.0,151.0,121.0,147.0,303.0,334.0,285.0,-0.659,0.659,64.4,6.0,,2,1,1,0,0,0,0,0.0,1,50.0,1.79,0.85714,0.37857,-0.37857,88.0,191.0,0.0,0.0,0.0,5.53,1.63,-0.02,1.85,1.0,0.0,9.414285714,0.653,0.334,-9.414285714,0.694,0.347,0.666,0.307,0.0,43.4,1.397753164060437,7.870325630423586,35.84495040286727,0.0,27.186445916515684,28.676557934592,ARI
Pete Alonso,624413,2026,31,384,448,95,21,25.0,12.1,0.247,0.461,66,177,63,0.271,0.504,0.35,0.376,-0.024,-0.043,-0.026,47.9,55.2,93.8,34.4,12.0,54.7,103.518407391,96.898857636,65.2,26.3,81.7,45.5,27.6,44.0,36.2,42.0,30.4,23.6,BAL,138,624413,1869,7.4,0.281,0.188,0.421,0.469,0.344,0.304,0.251,9,32,96.6,20.0,2280.0,88.3,88.83,24,71,67,0.5,6.47,109.0,153.0,126.0,148.0,303.0,330.0,293.0,-0.65,0.65,72.9,7.2,3.172963042,34,20,5,3,0,1,12,35.3,1,2.9,2.39036,0.56241,0.31928,-0.31928,94.5,206.0,70.0,10.0,5.88235294117647,5.73,2.09,0.02,2.31,0.324,2.0,0.471014493,0.295,0.404,-0.471014493,0.03,0.029,0.065,0.04,33.8,36.3,12.051021974982197,-0.3227378166142562,34.92324164200263,0.3943661971830985,35.55284368064899,29.11881323183188,BAL
Junior Caminero,691406,2026,22,387,447,111,29,18.6,12.8,0.287,0.553,62,214,65,0.281,0.51,0.394,0.376,0.006,0.043,0.018,88.2,62.0,93.1,28.8,13.4,51.5,105.893342026,97.495989575,61.1,28.6,85.0,42.5,22.8,42.3,47.7,49.7,21.9,21.2,TB,84,691406,1760,4.8,0.526,0.632,0.462,1.158,0.709,0.595,0.454,10,19,95.7,18.4,2156.0,88.0,88.18,4,32,52,0.2000000000000028,6.47,108.0,153.0,125.0,147.0,290.0,326.0,295.0,-5.834,5.834,79.4,8.9,1.376447289,22,17,6,0,0,4,2,9.1,3,13.6,2.53857,0.45321,0.54667,-0.54667,96.4,204.0,58.82352941176471,17.647058823529413,13.636363636363637,5.73,2.39,0.11,2.17,0.591,3.0,6.945238095,0.528,0.94,-6.945238095,0.072,0.0629999999999999,0.218,0.114,12.5,36.4,9.60717883782695,-4.23420098688194,26.21222714254136,0.6129032258064516,38.897569444267646,36.88832752372572,TB
Max Kepler,596146,2026,33,55,62,12,2,21.0,8.1,0.218,0.382,12,21,6,0.205,0.415,0.283,0.306,0.013,-0.033,-0.023,16.5,50.5,88.8,43.2,11.4,47.7,100.031917273,94.354457209,71.6,39.8,91.8,43.4,22.2,53.6,40.9,25.0,31.8,27.3,ARI,23,596146,235,9.8,0.333,0.167,0.4,0.5,0.358,0.323,0.333,2,6,85.7,12.0,2242.0,86.4,86.22,2,13,10,-0.2000000000000028,6.28,109.0,147.0,115.0,152.0,294.0,324.0,302.0,-0.217,0.217,65.8,7.2,2.103606384,6,5,1,1,0,0,1,16.7,0,0.0,2.73478,0.38087,0.03348,0.03348,91.3,138.0,40.0,0.0,0.0,5.56,2.08,0.07,2.14,0.333,0.0,0.943478261,0.333,0.398,-0.943478261,0.0,0.0,0.102,0.035,15.4,41.4,6.987370484184093,-16.792563451864194,31.04257400967145,0.4615384615384615,38.94488394229453,41.457707574950845,ARI
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.392,0.419,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,3,670231,90,3.3,0.0,0.0,0.0,0.0,0.0,,,0,1,,-79.0,2172.0,85.0,85.67,0,2,1,0.7000000000000028,6.43,87.0,145.0,101.0,153.0,289.0,328.0,307.0,0.322,-0.322,69.6,8.0,,1,1,0,0,0,0,0,0.0,0,0.0,3.01667,0.12,-0.39667,-0.39667,88.0,2.0,0.0,0.0,0.0,5.38,2.69,0.21,2.09,0.0,0.0,-10.733333333,,,10.733333333,,,,,0.0,29.4,20.08308009040637,-25.454756580578767,25.59586464541752,0.5,37.42944493910569,48.53291150341479,TBD
Randal Grichuk,545341,2026,34,145,153,36,9,23.5,3.9,0.248,0.517,24,75,23,0.288,0.514,0.335,0.355,-0.04,0.003,-0.02,38.5,63.0,90.5,40.9,12.7,46.4,102.212474909,95.544631182,69.2,34.7,86.0,49.5,24.7,51.8,48.2,39.1,30.0,23.6,CWS,92,545341,568,16.2,0.087,0.087,0.125,0.174,0.109,0.206,0.193,2,23,88.1,24.2,2212.0,90.9,91.58,11,61,31,0.6999999999999886,6.63,107.0,153.0,121.0,146.0,299.0,322.0,293.0,3.474,-3.474,73.3,7.5,3.047105045,24,16,0,2,0,0,7,29.2,1,4.2,1.94076,0.84391,0.47913,-0.47913,91.6,174.0,37.5,6.25,4.166666666666666,5.82,1.86,0.1,2.43,0.125,1.0,-3.776086957,0.227,0.286,3.776086957,-0.106,-0.102,-0.112,-0.097,18.0,34.3,6.510069650233133,0.4415659057126494,25.7178950102714,0.5254237288135594,38.84408094192364,28.153355434727253,CWS
Brandon Marsh,669016,2026,28,360,385,105,16,26.8,5.2,0.292,0.478,47,172,54,0.266,0.433,0.346,0.318,0.026,0.045,0.028,15.9,42.2,89.5,44.2,9.7,45.0,100.242244264,94.422517287,70.4,37.8,85.4,46.8,26.2,53.0,38.5,41.2,26.2,28.1,PHI,104,669016,1442,7.2,0.115,0.115,0.182,0.231,0.167,0.225,0.165,3,26,82.6,14.1,2375.0,89.7,89.82,25,56,48,0.0999999999999943,6.29,114.0,145.0,109.0,149.0,288.0,321.0,301.0,3.627,-3.627,66.8,7.2,4.183575508,27,12,2,0,0,1,14,51.9,1,3.7,2.2551,0.62394,0.07183,0.07183,90.3,174.0,33.33333333333333,25.0,11.11111111111111,5.73,2.17,-0.23,2.18,0.148,3.0,-3.4875,0.196,0.327,3.4875,-0.05,-0.048,-0.096,-0.058,44.6,39.3,9.552905810912302,-0.0583409643155157,35.54149812549898,0.375,41.92283916394539,28.07832978857441,PHI
Elias Díaz,553869,2026,35,104,108,26,4,19.4,1.9,0.25,0.433,16,45,11,0.256,0.382,0.296,0.281,-0.006,0.051,0.015,49.7,59.4,85.9,34.1,5.9,35.3,99.29286881,93.723315663,76.2,41.1,79.7,46.4,26.8,57.4,42.4,37.6,25.9,25.9,TEX,86,553869,390,22.1,0.4,0.4,0.375,0.8,0.517,0.449,0.376,8,20,87.8,21.1,2255.0,89.4,89.54,10,47,39,0.0999999999999943,6.38,105.0,152.0,126.0,147.0,303.0,324.0,289.0,-3.49,3.49,72.2,7.2,2.49602374,21,18,4,2,0,2,2,9.5,1,4.8,2.43709,0.45918,0.37235,-0.37235,93.1,154.0,38.88888888888889,11.11111111111111,9.523809523809524,5.53,2.15,0.21,2.23,0.429,2.0,4.058139535,0.406,0.651,-4.058139535,0.024,0.0229999999999999,0.149,0.068,21.3,31.2,7.853249200321414,-2.972562394461804,29.538323865058015,0.5869565217391305,35.87911717433123,35.86730649338092,TEX
Oswald Peraza,672724,2026,26,271,290,65,7,29.7,3.8,0.24,0.373,24,101,27,0.23,0.353,0.288,0.276,0.01,0.02,0.012,27.0,48.6,87.4,33.7,7.5,38.0,99.819642198,93.948691436,74.3,37.2,82.7,48.9,29.8,55.3,35.3,49.7,21.9,23.5,LAA,54,672724,1066,5.1,0.091,0.0,0.2,0.091,0.132,0.183,0.143,1,11,85.8,32.2,2155.0,87.7,87.87,11,34,20,0.2000000000000028,6.46,105.0,151.0,115.0,145.0,308.0,321.0,295.0,1.779,-1.779,67.8,7.2,4.822581721,12,5,1,0,0,0,6,50.0,1,8.3,2.61944,0.39222,0.36038,-0.36038,90.2,167.0,20.0,0.0,0.0,5.9,1.78,-0.23,2.09,0.167,0.0,-3.294444444,0.214,0.168,3.294444444,-0.052,-0.0469999999999999,-0.077,-0.051,32.4,42.3,3.0412095376889914,-1.6444589777094063,31.708292581643096,0.5,36.08509696186293,29.203739865729894,LAA
David Fry,681807,2026,30,136,158,26,6,30.4,13.9,0.191,0.353,13,48,16,0.17,0.266,0.294,0.255,0.021,0.087,0.039,12.5,58.5,85.8,26.1,6.8,33.0,97.087051591,92.605988276,61.8,27.5,75.9,45.7,30.9,43.2,59.1,37.5,31.8,17.0,CLE,93,681807,708,13.1,0.111,0.333,0.0,0.444,0.274,0.237,0.114,2,18,87.6,29.1,2389.0,90.3,90.33,12,45,48,0.0,6.29,106.0,152.0,121.0,143.0,298.0,324.0,292.0,0.21,-0.21,71.1,8.0,1.899906379,20,11,0,0,0,2,7,35.0,2,10.0,2.26624,0.56753,0.2972,-0.2972,91.0,160.0,54.54545454545454,18.181818181818183,10.0,5.67,1.98,-0.13,2.3,0.2,2.0,-0.225806452,0.203,0.337,0.225806452,-0.003,-0.003,0.107,0.037,26.7,38.2,15.259730154233292,-1.1244061567916606,30.980472931007675,0.4772727272727273,42.84961076196334,22.86906120846109,CLE
Carlos Narváez,665966,2026,27,162,182,32,3,31.9,6.6,0.198,0.29,9,47,17,0.212,0.345,0.25,0.277,-0.014,-0.055,-0.027,19.4,48.9,91.4,38.5,7.3,38.5,99.886024231,94.366962019,71.7,33.8,79.3,51.8,31.7,53.4,29.4,38.5,31.2,23.9,BOS,34,665966,743,4.6,0.143,0.0,0.5,0.143,0.127,0.062,0.064,1,7,89.5,18.0,2192.0,88.7,88.95,8,17,17,0.2000000000000028,6.57,104.0,146.0,120.0,142.0,298.0,326.0,300.0,1.363,-1.363,69.8,7.2,2.73380957,7,2,1,0,0,0,5,71.4,0,0.0,2.08882,0.88424,0.505,-0.505,88.8,156.0,0.0,0.0,0.0,5.87,1.73,-0.04,2.49,0.143,0.0,-4.008823529,0.064,0.077,4.008823529,0.079,0.0789999999999999,0.066,0.065,47.1,40.3,6.741839871518716,7.519685119654994,35.70276682317116,0.4705882352941176,35.56987790529972,29.152273280207133,BOS
Shohei Ohtani,660271,2026,31,360,433,102,22,22.9,14.3,0.283,0.525,60,189,66,0.29,0.572,0.387,0.409,-0.007,-0.047,-0.022,50.0,52.0,93.6,38.9,17.0,53.6,103.689767273,96.82276553,63.9,29.1,79.6,45.4,29.8,44.9,49.4,41.9,31.7,22.6,LAD,131,660271,1687,7.8,0.257,0.371,0.227,0.629,0.388,0.413,0.27,9,35,91.3,8.7,2292.0,89.4,89.55,25,63,68,0.0999999999999943,6.34,123.0,147.0,132.0,151.0,298.0,328.0,303.0,-0.488,0.488,72.4,8.0,4.170514403,37,26,4,1,0,4,9,24.3,2,5.4,2.31214,0.57466,0.27727,0.27727,94.3,171.0,46.15384615384615,23.07692307692308,16.216216216216218,5.87,1.94,-0.39,2.06,0.297,6.0,0.372519084,0.31,0.685,-0.372519084,-0.013,-0.013,-0.056,-0.025,39.7,39.6,14.944248435101825,-1.154985026286521,37.98192702897372,0.4603174603174603,40.908444800906686,28.515984792929167,LAD
