player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jarred Kelenic,672284,2026,26,73,83,16,1,37.3,12.0,0.219,0.288,6,21,5,0.231,0.431,0.279,0.331,-0.012,-0.143,-0.052,28.1,53.3,92.6,35.7,19.0,50.0,102.423424286,96.131286905,64.4,29.4,79.2,45.7,40.5,45.4,26.2,45.2,33.3,21.4,TBD,15,672284,326,4.6,0.333,0.0,1.0,0.333,0.297,0.078,0.083,1,3,94.1,-3.0,2299,87.5,87.06,1,4,11,-0.4000000000000057,6.14,103,148,113,153,296,332,305,0.186,-0.186,67.8,6.6,1.668676788,3,1,1,0,0,0,2,66.7,0,0.0,2.12,0.9,0.23,0.23,91.9,157.0,0.0,0.0,0.0,5.77,1.15,-0.27,2.17,0.333,0.0,-1.24,0.083,0.099,1.24,0.25,0.25,0.234,0.219,25.0,51.3,2.6592014099225283,11.628990999455905,33.17130724491295,0.25,40.57364969023212,24.835496239280022,TBD
Andrés Chaparro,665953,2026,27,166,192,42,10,23.4,10.9,0.253,0.506,35,84,31,0.234,0.44,0.374,0.342,0.019,0.066,0.032,47.4,52.6,89.6,28.1,12.4,44.6,101.324177049,95.051760909,71.8,32.0,78.6,44.4,32.1,49.7,51.2,41.3,27.3,18.2,WSH,93,665953,735,12.7,0.391,0.348,0.538,0.739,0.507,0.314,0.22,9,23,90.8,13.0,2152,86.6,86.93,19,47,46,0.3000000000000113,6.49,108,152,125,147,305,322,294,-3.836,3.836,72.7,7.3,3.911216214,26,15,5,2,0,2,8,30.8,3,11.5,2.64,0.45,0.27,-0.27,93.8,134.0,40.0,13.333333333333334,7.6923076923076925,5.92,2.19,0.27,2.21,0.462,2.0,4.124731183,0.31,0.402,-4.124731183,0.171,0.152,0.337,0.193,40.4,39.6,11.203269298581183,-10.648135702946458,30.53016318245409,0.4565217391304347,37.80640361306271,33.82838643358479,WSH
Jacob Young,696285,2026,26,389,435,97,10,16.6,7.4,0.249,0.391,45,152,52,0.258,0.385,0.314,0.316,-0.009,0.006,-0.002,2.5,61.9,87.7,36.8,5.9,30.7,97.584950064,92.835693025,60.3,27.3,87.5,49.4,21.1,43.6,37.8,39.3,28.5,27.6,WSH,88,696285,1609,5.5,0.333,0.0,0.389,0.333,0.332,0.258,0.225,7,21,84.1,19.0,2088,89.2,89.37,7,40,48,0.2000000000000028,6.39,105,152,108,148,303,318,290,-0.885,0.885,68.5,7.0,2.10414533,23,18,7,0,0,0,3,13.0,2,8.7,2.32,0.6,0.51,-0.51,89.8,151.0,16.666666666666664,0.0,0.0,5.98,1.99,0.12,2.29,0.391,0.0,1.005681818,0.293,0.273,-1.005681818,0.108,0.098,0.06,0.074,17.5,41.8,12.464225240777347,2.09905098642107,29.793387952262552,0.675,39.38672853722045,26.946021020032425,WSH
Elias Díaz,553869,2026,35,196,212,45,7,24.1,3.8,0.23,0.398,30,78,18,0.221,0.363,0.284,0.271,0.009,0.035,0.013,49.7,55.0,87.9,33.8,9.3,40.4,100.66629473,94.445334558,72.6,37.4,80.1,49.3,28.5,54.7,37.1,35.8,26.5,25.2,TEX,127,553869,817,15.5,0.233,0.233,0.227,0.467,0.301,0.397,0.294,7,30,94.6,10.8,2368,87.6,87.88,18,72,55,0.3000000000000113,6.55,109,151,120,145,308,328,293,1.425,-1.425,72.5,6.8,2.848456284,32,24,4,1,0,2,7,21.9,1,3.1,2.58,0.47,0.2,-0.2,93.4,178.0,62.5,29.166666666666668,21.875,5.68,2.37,-0.01,2.33,0.25,7.0,-1.122047244,0.325,0.604,1.122047244,-0.061,-0.075,-0.137,-0.096,25.0,38.9,5.384739749972108,-0.9675485401112212,29.905830476458597,0.4788732394366197,35.858579831160576,35.85752002285183,TEX
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,TBD,7,671155,72,9.7,0.0,0.0,0.0,0.0,0.349,0.469,0.257,0,1,59.0,-49.0,2275,90.5,91.0,0,1,6,0.5,6.7,115,154,124,149,291,310,285,-0.164,0.164,69.8,6.1,,2,1,0,0,0,0,0,0.0,1,50.0,2.19,0.63,1.03,-1.03,88.0,2.0,0.0,0.0,0.0,5.99,1.71,-0.56,2.09,0.5,0.0,2.342857143,0.629,0.274,-2.342857143,-0.257,-0.129,-0.274,-0.12,0.0,46.4,1.189720089226327,6.075080275915176,34.137004103607815,0.0,33.87167619545363,23.011063452686223,TBD
Jakob Marsee,805300,2026,25,469,559,105,9,20.4,12.9,0.224,0.341,36,160,73,0.232,0.329,0.312,0.311,-0.008,0.012,0.001,6.4,46.2,87.4,32.7,3.6,35.2,97.989018621,93.073946945,59.3,21.5,91.7,49.1,18.1,40.0,41.8,38.0,22.7,28.3,MIA,94,805300,2170,4.3,0.227,0.136,0.313,0.364,0.322,0.305,0.225,5,22,85.0,9.8,2329,87.9,87.85,10,44,50,-0.1000000000000085,6.33,111,148,103,152,291,318,296,0.194,-0.194,65.7,6.7,6.675066734,26,16,3,1,1,0,6,23.1,2,7.7,2.38,0.64,0.21,0.21,90.7,166.0,37.5,0.0,0.0,5.69,1.72,-0.17,2.18,0.346,0.0,-0.206382979,0.344,0.311,0.206382979,0.002,0.002,0.053,0.017,22.7,39.8,7.684962200934361,-6.789641426469889,34.557736635435944,0.3333333333333333,37.89512840061789,34.04163855336711,MIA
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,25,645305,267,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,72.2,72.0,2102,86.6,87.0,3,12,13,0.4000000000000057,6.66,108,150,123,149,312,318,281,1.342,-1.342,69.4,7.2,1.457561996,5,1,0,0,0,0,4,80.0,0,0.0,2.65,0.46,0.47,-0.47,91.0,222.0,0.0,0.0,0.0,5.79,2.59,0.23,2.47,0.0,0.0,-5.368,0.0,0.0,5.368,0.0,0.0,0.0,0.0,25.0,36.7,10.561605492207716,1.7838544065866655,33.11124577294329,0.5833333333333334,39.016809399494605,29.779769239551943,NYY
Eduardo Valencia,680664,2026,26,93,95,28,6,27.4,1.1,0.301,0.581,18,54,14,0.247,0.497,0.382,0.323,0.054,0.084,0.059,29.6,57.8,89.3,43.3,17.9,44.8,101.38903303,95.023917273,75.4,35.2,78.3,51.0,28.0,55.7,38.8,43.3,23.9,25.4,DET,114,680664,359,31.8,0.222,0.259,0.267,0.481,0.298,0.224,0.192,6,27,88.8,21.4,2248,89.7,89.97,23,64,50,0.2999999999999971,6.39,107,150,123,144,303,327,293,-0.203,0.203,71.0,7.7,2.035518712,27,17,3,1,0,2,10,37.0,0,0.0,2.25,0.61,0.3,-0.3,91.7,167.0,35.294117647058826,5.88235294117647,3.7037037037037033,5.66,2.04,0.03,2.27,0.222,1.0,0.178070175,0.192,0.332,-0.178070175,0.03,0.03,0.149,0.074,35.9,39.3,9.807641856906509,5.6383319250817125,32.238568152247375,0.5396825396825397,40.22953764879708,24.83317133579539,DET
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,70,216,74,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,96,571970,2070,4.6,0.278,0.167,0.357,0.444,0.394,0.374,0.243,5,18,92.6,33.9,2357,89.2,89.64,11,39,57,0.3999999999999915,6.5,116,146,120,151,301,326,299,-0.656,0.656,70.0,6.8,6.502655979,23,14,2,3,0,0,4,17.4,5,21.7,2.33,0.55,0.36,0.36,92.8,185.0,57.14285714285714,7.142857142857142,4.3478260869565215,5.69,2.03,-0.21,2.12,0.435,1.0,0.683333333,0.408,0.423,-0.683333333,0.035,0.027,0.021,0.02,28.2,35.0,16.664655471446938,-5.683779697283826,33.09064977197732,0.6486486486486487,38.27820551090159,37.54607142449007,LAD
Max Muncy,571970,2026,35,436,503,110,27,25.2,12.3,0.252,0.495,70,216,74,0.241,0.467,0.365,0.349,0.011,0.028,0.016,14.7,50.1,90.5,35.5,13.2,46.5,101.074979935,94.969306548,65.9,25.9,80.7,47.4,29.4,44.9,52.6,37.7,33.2,21.9,LAD,79,691777,1070,7.4,0.167,0.167,0.167,0.333,0.261,0.271,0.198,3,18,88.6,30.0,2129,89.6,89.92,13,39,40,0.3000000000000113,6.49,107,152,115,147,300,328,296,0.006,-0.006,72.0,7.4,3.516506005,20,13,2,0,0,1,5,25.0,2,10.0,2.03,0.84,0.53,-0.53,92.0,162.0,30.76923076923077,7.6923076923076925,5.0,5.94,1.94,0.08,2.41,0.25,1.0,-0.007594937,0.278,0.322,0.007594937,-0.031,-0.028,0.011,-0.01,33.3,44.4,10.068643427311146,-2.382080254715069,30.26952143641679,0.6153846153846154,37.55818009182353,30.825647622395792,LAD
Ha-Seong Kim,673490,2026,30,103,114,13,0,26.3,8.8,0.126,0.136,6,12,6,0.159,0.211,0.172,0.214,-0.033,-0.075,-0.042,18.2,54.6,85.9,21.9,2.8,24.7,95.267705429,91.727047571,60.2,27.0,86.8,50.3,20.6,43.7,43.8,42.5,30.1,15.1,ATL,41,673490,499,8.2,0.125,0.0,0.167,0.125,0.111,0.213,0.207,1,8,90.0,8.0,2270,92.2,91.95,4,22,19,-0.2999999999999971,6.24,104,152,115,143,301,320,285,1.357,-1.357,71.1,7.1,1.75157046,8,6,1,0,0,0,2,25.0,0,0.0,2.07,0.65,0.68,-0.68,90.7,141.0,33.33333333333333,0.0,0.0,5.63,2.27,-0.18,2.5,0.125,0.0,-3.309756098,0.207,0.284,3.309756098,-0.082,-0.0819999999999999,-0.159,-0.102,18.2,29.9,4.430765412543197,-3.6932356019330057,26.327418994426857,0.4761904761904761,32.57162403103155,32.21267258573501,ATL
Bobby Witt Jr.,677951,2026,26,500,567,141,18,16.9,10.6,0.282,0.454,54,227,84,0.305,0.516,0.351,0.385,-0.023,-0.062,-0.034,41.8,44.6,92.2,38.2,12.2,50.5,103.286835743,96.279458313,65.9,32.9,85.7,44.4,24.8,47.6,29.9,35.0,27.5,27.7,KC,143,677951,2133,6.7,0.167,0.133,0.2,0.3,0.231,0.331,0.258,5,30,88.7,22.6,2172,88.2,88.09,19,61,82,-0.1000000000000085,6.29,108,152,123,146,306,329,298,2.391,-2.391,72.6,6.9,1.540840553,37,21,3,1,0,1,9,24.3,7,18.9,2.49,0.49,0.37,-0.37,93.0,184.0,42.85714285714285,14.285714285714285,8.108108108108109,5.65,2.11,0.06,2.18,0.324,3.0,-1.672027972,0.304,0.469,1.672027972,-0.091,0.02,-0.169,-0.1,31.1,34.0,5.472168968462096,0.2458539389977254,28.670106920638965,0.4,34.288850480256464,27.60584114389194,KC
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,80,663662,95,84.2,0.15,0.2,0.143,0.35,0.2,0.259,0.195,3,20,84.3,15.3,2179,89.2,88.73,10,42,38,-0.5,6.1,108,152,118,148,302,324,288,1.908,-1.908,73.2,6.8,1.046641433,21,15,1,1,0,1,6,28.6,0,0.0,2.18,0.72,0.68,-0.68,90.7,155.0,33.33333333333333,13.333333333333334,9.523809523809524,5.73,2.21,0.17,2.5,0.143,2.0,-2.385,0.21,0.397,2.385,-0.045,-0.067,-0.047,-0.059,23.8,40.1,1.5951112828345166,0.0564346892063703,31.359357353529436,0.3571428571428571,38.28916700746466,28.755510147842767,TBD
Colson Montgomery,695657,2026,24,521,582,109,31,34.7,8.2,0.209,0.432,83,223,67,0.208,0.411,0.313,0.303,0.001,0.021,0.01,70.3,53.9,88.7,34.0,12.9,41.9,101.408664625,94.895453354,73.9,32.9,78.2,47.0,37.0,52.2,49.2,30.8,33.3,20.6,CWS,95,695657,2231,4.3,0.208,0.25,0.2,0.458,0.299,0.364,0.253,5,24,88.1,33.0,2366,87.8,88.13,16,59,36,0.2999999999999971,6.45,118,144,126,149,290,327,300,0.281,-0.281,75.2,7.9,7.02171853,25,17,3,0,0,2,7,28.0,1,4.0,2.61,0.39,-0.01,-0.01,93.3,166.0,47.05882352941176,17.647058823529413,12.0,5.74,2.07,-0.21,2.23,0.24,3.0,-0.295789474,0.283,0.58,0.295789474,-0.045,-0.0429999999999999,-0.122,-0.065,27.1,37.7,12.90691128824983,-10.630102342435178,32.31947897927494,0.6610169491525424,35.28032159068739,33.70394620063871,CWS
Andrés Giménez,665926,2026,27,429,466,105,9,18.7,3.4,0.245,0.361,54,155,36,0.236,0.332,0.287,0.274,0.009,0.029,0.013,4.5,49.8,85.4,30.4,3.4,24.4,95.623453491,91.812342751,73.4,43.3,84.2,47.5,24.8,57.6,39.8,46.7,22.3,22.1,TOR,95,665926,1741,5.5,0.348,0.174,0.368,0.522,0.403,0.364,0.317,8,23,78.2,1.1,2172,88.2,88.49,12,53,42,0.2999999999999971,6.5,113,147,103,150,283,319,298,-1.827,1.827,63.4,6.5,4.351440692,25,20,6,1,0,1,3,12.0,1,4.0,2.46,0.52,0.56,0.56,90.1,133.0,20.0,5.0,4.0,5.51,2.31,-0.06,2.24,0.4,1.0,1.923157895,0.371,0.461,-1.923157895,0.031,0.029,0.061,0.039,22.6,33.0,6.152334819907965,2.079865146122548,32.39632515562465,0.4807692307692308,36.6130732432388,30.649032975262347,TOR
Nicky Lopez,670032,2026,31,212,237,59,1,16.5,4.2,0.278,0.321,23,66,21,0.242,0.291,0.288,0.26,0.036,0.03,0.028,0.8,58.8,84.5,27.7,0.0,21.7,94.133380116,91.094608772,70.2,33.2,86.6,50.7,18.8,52.0,27.7,59.8,15.2,21.7,TEX,17,670032,881,1.9,0.0,0.0,0.0,0.0,0.0,0.168,0.18,0,4,89.9,10.8,2427,85.9,85.51,1,11,6,-0.4000000000000057,6.27,111,140,108,145,281,320,298,1.195,-1.195,58.3,6.5,2.107045092,5,5,0,0,0,0,0,0.0,0,0.0,2.61,0.55,0.07,0.07,90.1,150.0,20.0,0.0,0.0,5.41,2.58,-0.48,1.82,0.0,0.0,-7.029411765,0.147,0.304,7.029411765,-0.18,-0.147,-0.304,-0.168,9.1,30.2,2.168434518393299,15.146513699752608,27.10436022207771,0.7,41.95004765987518,27.9135424012234,TEX
Angel Martínez,682657,2026,24,343,369,84,14,22.5,3.3,0.245,0.431,50,148,42,0.251,0.395,0.31,0.299,-0.006,0.036,0.011,17.9,50.5,87.4,36.3,7.1,35.7,99.110943462,93.648987385,66.2,42.1,88.2,47.7,20.4,53.7,45.3,42.3,25.1,25.1,CLE,101,682657,1345,7.5,0.357,0.214,0.45,0.571,0.399,0.313,0.311,10,28,86.9,18.8,2112,88.4,88.63,9,49,52,0.1999999999999886,6.4,105,152,109,147,300,321,295,-0.884,0.884,72.7,7.5,2.124280358,28,21,6,3,0,1,7,25.0,0,0.0,2.47,0.48,0.65,-0.65,92.1,152.0,47.61904761904761,4.761904761904762,3.571428571428571,5.67,2.17,0.23,2.22,0.357,1.0,0.875247525,0.311,0.412,-0.875247525,0.046,0.0459999999999999,0.159,0.086,18.4,33.3,8.326622701202515,-5.9954945141978,32.49702341179404,0.4693877551020408,32.93220085232187,40.19206838531549,CLE
Gabriel Gonzalez,694224,2026,22,8,11,2,0,18.2,18.2,0.25,0.25,0,2,2,0.137,0.149,0.355,0.285,0.113,0.101,0.07,9.5,19.0,82.8,0.0,0.0,16.7,93.6672,91.097643333,93.8,29.6,100.0,37.2,17.4,53.5,33.3,83.3,0.0,0.0,TBD,9,694224,43,20.9,0.0,0.0,0.0,0.0,0.0,0.081,0.085,0,3,91.7,-10.5,2209,87.6,87.43,2,6,3,-0.1999999999999886,6.22,117,154,124,147,302,327,287,0.053,-0.053,63.9,7.3,7.708394958,3,2,0,0,0,0,1,33.3,0,0.0,2.74,0.25,0.31,-0.31,90.2,107.0,0.0,0.0,0.0,5.47,2.95,-0.24,1.64,0.0,0.0,-0.588888889,0.085,0.101,0.588888889,-0.085,-0.085,-0.101,-0.081,33.3,26.3,3.603139098720024,5.09157661339987,39.468612596904045,0.3333333333333333,31.4204526877668,23.074183955343507,TBD
Andrew Knizner,668800,2026,31,41,45,6,1,22.2,6.7,0.146,0.268,1,11,3,0.194,0.299,0.224,0.255,-0.048,-0.031,-0.031,5.9,57.7,86.6,25.8,6.5,29.0,97.187150625,92.754613548,62.9,37.2,79.5,42.7,26.6,48.2,25.8,35.5,32.3,16.1,SF,104,668800,164,63.4,0.04,0.12,0.0,0.16,0.128,0.214,0.155,1,25,84.5,33.1,2167,87.5,87.82,13,55,49,0.2999999999999971,6.45,108,153,124,148,298,320,287,4.417,-4.417,69.9,7.4,3.120413209,27,19,0,0,0,1,6,22.2,2,7.4,2.5,0.52,0.4,-0.4,90.6,144.0,21.052631578947366,5.263157894736842,3.7037037037037033,5.72,2.2,0.26,2.39,0.111,1.0,-4.247115385,0.218,0.254,4.247115385,-0.115,-0.107,-0.094,-0.086,23.6,35.9,11.700945134067918,-9.283824772102571,23.570764891396227,0.5769230769230769,37.82615265133324,38.55369333943904,SF
Myles Straw,664702,2026,31,263,295,62,3,13.6,8.1,0.236,0.346,24,91,42,0.252,0.349,0.287,0.296,-0.016,-0.003,-0.009,6.0,51.9,86.2,33.9,3.0,26.5,95.797889636,91.899793636,58.5,23.0,91.6,50.9,13.0,41.0,36.1,41.7,28.3,21.3,TOR,123,664702,1126,10.9,0.4,0.2,0.455,0.6,0.467,0.307,0.218,10,25,88.8,28.5,2178,88.7,88.78,5,47,76,0.0999999999999943,6.39,103,149,107,146,297,318,281,-3.204,3.204,64.8,6.8,2.330933053,29,22,5,5,0,0,3,10.3,4,13.8,2.23,0.72,0.4,-0.4,90.2,174.0,36.36363636363637,4.545454545454546,3.4482758620689653,5.78,2.07,0.23,2.41,0.483,1.0,2.604878049,0.326,0.358,-2.604878049,0.182,0.1569999999999999,0.242,0.16,10.6,40.2,2.742141463853215,1.7780816981229046,35.87826545554233,0.3777777777777777,34.794068137462844,26.80534802901798,TOR
Alec Burleson,676475,2026,27,555,618,157,22,17.0,8.6,0.283,0.467,104,259,82,0.291,0.523,0.354,0.377,-0.008,-0.056,-0.023,36.9,52.6,92.0,34.6,11.0,49.8,102.206461106,95.785020907,71.9,37.6,83.6,44.9,22.1,53.0,48.7,44.7,27.1,22.0,STL,131,676475,2298,5.7,0.273,0.03,0.375,0.303,0.272,0.255,0.241,9,33,92.2,11.4,2357,88.7,88.96,20,71,60,0.2999999999999971,6.37,115,144,119,148,290,322,302,1.177,-1.177,70.2,7.5,3.587362404,36,24,8,1,0,0,10,27.8,2,5.6,2.4,0.54,0.26,0.26,91.6,146.0,41.66666666666667,0.0,0.0,5.74,2.08,-0.4,2.33,0.306,0.0,-0.898473282,0.278,0.297,0.898473282,0.032,0.0279999999999999,0.006,0.017,28.2,34.5,10.580534201558631,2.554777758881087,38.03846954943348,0.5142857142857142,32.033642542513284,29.98526128577155,STL
Turner Hill,806367,2026,27,63,78,17,0,14.1,12.8,0.27,0.365,12,23,10,0.25,0.364,0.331,0.331,0.02,0.001,0.0,1.0,64.0,87.0,32.7,3.6,30.9,96.368164074,92.1931,56.9,19.7,93.1,51.0,11.2,38.7,50.9,45.5,21.8,27.3,SF,74,806367,300,24.7,0.308,0.154,0.364,0.462,0.378,0.274,0.171,4,13,85.1,1.3,2358,89.1,88.98,1,27,47,-0.0999999999999943,6.3,112,145,100,148,287,319,298,-0.724,0.724,63.3,6.3,,17,11,2,2,0,0,3,17.6,2,11.8,2.48,0.45,0.48,0.48,89.7,151.0,27.27272727272727,0.0,0.0,5.57,2.29,-0.15,2.13,0.412,0.0,0.978378378,0.325,0.215,-0.978378378,0.137,0.0869999999999999,0.247,0.104,3.7,34.6,8.975122038620018,1.9757408122567428,34.108606918953164,0.6,36.329483480922605,31.759605545591054,SF
Javier Sanoja,691594,2026,23,401,427,117,8,8.0,5.6,0.292,0.439,57,176,42,0.27,0.349,0.336,0.292,0.022,0.09,0.044,7.3,51.6,87.0,33.1,2.2,31.7,97.263454167,92.662881389,66.0,38.8,92.4,47.4,11.6,51.7,38.5,43.6,18.7,27.6,MIA,106,691594,1467,7.2,0.276,0.069,0.308,0.345,0.311,0.328,0.298,8,29,86.6,-1.3,2121,87.5,87.65,7,48,58,0.2000000000000028,6.46,101,146,103,142,303,319,280,1.066,-1.066,67.9,7.3,3.906649735,32,26,6,2,0,0,3,9.4,3,9.4,2.48,0.56,0.62,-0.62,92.7,154.0,23.07692307692308,0.0,0.0,5.61,2.17,0.0,2.16,0.344,0.0,-1.005660377,0.363,0.365,1.005660377,-0.022,-0.019,-0.02,-0.017,14.6,34.8,6.923758848878117,-6.150013025585198,24.42378513994311,0.4782608695652174,33.594552814119254,32.69756272961292,MIA
Konnor Griffin,804606,2026,20,248,272,65,5,26.5,6.6,0.262,0.383,27,95,37,0.239,0.386,0.311,0.302,0.023,-0.003,0.009,57.4,46.7,87.9,31.5,7.9,37.6,100.738088182,94.489583257,68.0,37.8,80.1,45.8,31.3,51.6,40.4,52.2,17.4,25.8,PIT,25,804606,1064,2.3,0.333,0.0,0.5,0.333,0.297,0.202,0.214,2,6,84.6,14.5,2334,91.6,92.22,7,16,9,0.6000000000000085,6.5,103,144,112,140,302,329,296,0.129,-0.129,75.5,7.3,0.849702096,6,4,2,0,0,0,2,33.3,0,0.0,2.09,0.63,0.38,-0.38,93.7,124.0,25.0,0.0,0.0,5.57,2.69,0.18,2.5,0.333,0.0,-0.516,0.214,0.251,0.516,0.119,0.119,0.082,0.095,43.8,37.9,5.073247840690155,6.034038692170278,33.17934937954438,0.5,38.95793145083003,28.44319440507317,PIT
Jorge Mateo,622761,2026,31,179,192,38,5,29.2,5.7,0.212,0.335,18,60,39,0.239,0.389,0.261,0.293,-0.027,-0.054,-0.032,37.6,44.4,87.9,41.6,8.0,37.6,99.473761148,93.758605902,69.1,42.0,79.8,45.3,31.7,54.3,38.4,37.6,28.8,26.4,TB,89,622761,745,11.9,0.13,0.043,0.176,0.174,0.178,0.165,0.123,3,23,81.6,16.8,2043,87.3,87.5,15,50,39,0.2000000000000028,6.46,105,151,111,147,310,324,292,2.911,-2.911,71.7,7.6,3.174121764,25,17,2,1,0,0,6,24.0,2,8.0,2.42,0.61,0.76,-0.76,89.0,135.0,0.0,0.0,0.0,5.74,2.12,0.24,2.2,0.2,0.0,-3.270786517,0.193,0.146,3.270786517,0.007,0.007,0.028,0.013,30.0,35.2,6.539609318050263,-15.46471368457032,29.2078450167107,0.5416666666666666,37.07299786502288,32.442998753865105,TB
Jackson Chourio,694192,2026,22,466,509,135,23,23.2,7.7,0.29,0.491,65,229,82,0.26,0.474,0.36,0.339,0.03,0.017,0.021,46.8,66.0,91.7,32.9,12.6,47.0,102.228483886,95.691022206,63.5,34.3,86.0,47.2,24.4,48.1,30.0,44.9,31.1,19.4,MIL,198,694192,1969,10.1,0.304,0.196,0.333,0.5,0.367,0.314,0.267,14,46,88.5,12.8,2198,86.8,87.03,30,92,106,0.2000000000000028,6.43,108,152,120,148,308,323,295,-2.363,2.363,73.1,7.4,2.099114707,50,38,9,3,0,2,8,16.0,4,8.0,2.54,0.55,0.39,-0.39,92.2,175.0,34.21052631578947,5.263157894736842,4.0,5.74,2.11,-0.01,2.25,0.36,2.0,1.193434343,0.312,0.408,-1.193434343,0.037,0.0479999999999999,0.092,0.053,32.6,37.3,10.592414752533845,2.728785420326778,29.016457289796783,0.6263736263736264,39.22192675251106,30.557340362740547,MIL
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,25,700652,49,51.0,0.333,1.0,,1.333,0.687,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.101,1.101,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.404,0.407,0.795,-4.404,0.123,0.093,0.538,0.204,45.5,26.9,17.601374054582724,-2.6703131524126498,34.05257278657104,0.7272727272727273,36.4034215042112,28.64745437934684,TB
Troy Johnston,687859,2026,29,368,417,104,4,17.7,8.6,0.283,0.399,48,147,39,0.278,0.382,0.334,0.326,0.005,0.017,0.008,5.4,43.8,89.7,40.3,2.4,37.7,98.509013333,93.440578567,70.8,35.7,86.4,47.1,24.0,52.3,38.3,41.0,24.0,32.3,COL,76,687859,1527,5.0,0.286,0.286,0.333,0.571,0.406,0.356,0.278,4,14,90.6,12.6,2392,88.5,89.33,14,42,34,0.7999999999999972,6.49,117,146,107,150,292,333,306,-0.614,0.614,68.7,6.6,4.31010118,16,10,2,1,0,1,4,25.0,2,12.5,2.37,0.55,0.21,0.21,90.3,156.0,30.0,10.0,6.25,5.53,2.18,-0.38,2.27,0.375,1.0,0.807894737,0.369,0.434,-0.807894737,0.008,0.006,0.137,0.05,33.3,32.7,9.75161105910552,-2.6201465388854634,34.40946627595801,0.4634146341463415,34.354918192143195,33.98999996426985,COL
