player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Adley Rutschman,668939,2026,28,304,347,73,11,15.9,10.4,0.24,0.421,53,128,38,0.265,0.428,0.324,0.341,-0.025,-0.007,-0.017,11.7,44.1,88.7,40.2,7.1,40.6,99.341256693,93.894628656,56.8,25.4,89.1,47.1,16.6,40.2,37.8,40.2,29.5,26.4,BOS,66,668939,1462,4.5,0.143,0.0,0.2,0.143,0.127,0.137,0.138,2,14,79.5,9.0,2214,89.5,89.51,7,23,43,0.0,6.3,108,149,121,145,299,322,286,2.44,-2.44,67.6,6.9,1.391253362,14,10,2,0,0,0,4,28.6,0,0.0,2.32,0.57,0.67,-0.67,89.1,124.0,20.0,0.0,0.0,5.53,2.3,-0.21,2.13,0.143,0.0,-3.696969697,0.138,0.175,3.696969697,0.005,0.0049999999999999,-0.032,-0.01,30.4,32.9,2.4469691214591616,2.9978350797804403,35.42241253958787,0.217391304347826,35.1896939345275,23.97113787561933,BOS
Jorge Barrosa,678489,2026,25,134,159,27,2,26.4,8.8,0.201,0.343,12,46,28,0.164,0.253,0.281,0.235,0.037,0.09,0.046,3.0,53.8,87.4,32.7,5.0,24.8,96.017479048,92.05007619,61.1,30.1,81.6,46.2,26.8,44.4,44.6,43.6,30.7,17.8,TBD,20,678489,674,3.0,0.0,0.0,0.0,0.0,0.146,0.257,0.11,0,4,86.8,15.5,2285,88.8,89.11,4,10,10,0.2999999999999971,6.53,108,143,111,138,305,320,301,0.15,-0.15,67.1,8.0,3.629396319,5,2,0,0,0,0,2,40.0,0,0.0,2.37,0.57,0.36,-0.36,90.7,152.0,50.0,0.0,0.0,5.32,2.41,-0.3,2.11,0.2,0.0,-0.75,0.288,0.23,0.75,-0.11,-0.0879999999999999,-0.23,-0.111,40.0,25.7,14.657306566110147,-16.93561682227336,27.33307331949228,0.2222222222222222,35.574038869657244,37.34855741776314,TBD
Zach Neto,687263,2026,25,538,603,127,23,30.7,9.1,0.236,0.431,66,232,88,0.21,0.404,0.328,0.306,0.026,0.027,0.022,14.6,39.4,89.6,36.4,11.6,41.1,99.725801364,94.190315869,70.1,37.7,81.9,43.3,33.3,51.7,48.0,31.4,35.9,22.3,LAA,126,687263,2431,5.2,0.324,0.235,0.357,0.559,0.386,0.352,0.286,11,34,89.8,20.4,2027,86.1,86.55,23,71,55,0.4000000000000057,6.73,105,153,118,146,305,325,298,-1.562,1.562,72.5,7.2,5.097637367,35,29,6,3,1,1,5,14.3,0,0.0,2.74,0.46,0.47,-0.47,92.1,171.0,44.82758620689656,10.344827586206897,8.571428571428571,5.96,1.62,0.27,2.13,0.343,3.0,1.23968254,0.306,0.516,-1.23968254,0.038,0.037,0.043,0.034,32.4,45.0,18.789691258723117,-7.141009355676621,39.60658638281696,0.3181818181818182,33.36548332766796,38.911402654246224,LAA
Tommy White,695720,2026,23,149,154,38,2,16.9,2.6,0.255,0.329,8,49,16,0.267,0.392,0.265,0.298,-0.012,-0.063,-0.033,13.3,62.0,85.8,31.5,8.1,32.3,97.177586613,92.600418226,70.5,40.9,87.2,47.0,22.6,54.8,27.4,48.4,24.2,23.4,OAK,114,695720,540,21.1,0.321,0.0,0.409,0.321,0.3,0.271,0.257,9,28,91.8,7.6,2164,89.4,90.05,15,67,47,0.5999999999999943,6.66,112,152,121,148,296,320,292,0.47,-0.47,68.6,7.2,1.372166132,29,22,9,0,0,0,6,20.7,1,3.4,2.14,0.74,0.65,-0.65,91.7,162.0,50.0,4.545454545454546,3.4482758620689653,5.87,2.24,0.18,2.36,0.345,1.0,-0.412280702,0.282,0.338,0.412280702,0.064,0.063,-0.017,0.029,22.4,38.9,8.307020520760346,3.4310268639192656,32.12262118463134,0.6417910447761194,32.081707927757506,28.737881135270914,OAK
Kyle Karros,691720,2026,23,346,403,91,10,20.3,11.9,0.263,0.419,44,145,58,0.255,0.402,0.344,0.338,0.008,0.017,0.006,6.6,42.3,89.4,41.2,7.9,41.2,100.269084887,94.403757094,68.5,24.4,88.2,46.0,23.6,44.7,40.1,41.9,24.3,27.3,TBD,40,691720,1645,2.4,0.25,0.375,0.143,0.625,0.437,0.426,0.29,2,8,82.9,18.1,2283,87.2,87.67,2,17,23,0.5,6.45,105,153,124,147,311,324,291,-1.67,1.67,67.1,6.6,0.34599024,10,8,1,0,0,1,0,0.0,1,10.0,2.44,0.57,0.22,-0.22,90.6,169.0,25.0,12.5,10.0,5.98,1.55,0.22,2.45,0.4,1.0,4.175,0.432,0.546,-4.175,-0.04,-0.0319999999999999,0.079,0.011,11.8,42.2,1.9098809146485276,-0.9049971795281644,37.347116001294864,0.3125,38.0502986743158,20.599692484911703,TBD
Nathaniel Lowe,663993,2026,30,335,373,85,15,24.1,9.1,0.254,0.451,52,151,34,0.267,0.435,0.333,0.334,-0.013,0.016,-0.001,44.7,54.1,89.1,39.0,8.6,40.6,100.87148,94.590909098,64.7,28.6,86.8,49.4,21.8,46.4,36.1,39.0,25.7,29.7,CLE,58,663993,1584,3.7,0.133,0.067,0.2,0.2,0.178,0.197,0.171,2,15,86.0,22.2,2395,88.1,88.37,13,30,28,0.3000000000000113,6.39,115,147,126,150,291,323,304,1.569,-1.569,69.0,7.6,4.396041921,16,10,1,1,0,0,5,31.3,1,6.3,2.48,0.49,0.14,0.14,91.4,127.0,40.0,0.0,0.0,5.48,2.29,-0.3,2.21,0.188,0.0,-2.705172414,0.223,0.209,2.705172414,-0.038,-0.035,-0.009,-0.019,43.3,30.5,9.90045272433978,-1.5242246456504698,28.14179980831385,0.6333333333333333,40.29505723286239,32.55996979237938,CLE
Ke'Bryan Hayes,663647,2026,29,196,211,30,5,19.0,6.2,0.153,0.25,8,49,19,0.252,0.401,0.211,0.309,-0.099,-0.151,-0.098,6.3,55.4,90.8,37.2,7.9,41.0,100.013966447,94.242752914,60.2,30.2,89.9,48.3,23.0,44.7,30.8,35.3,30.1,29.5,TBD,28,663647,751,3.7,0.167,0.0,0.25,0.167,0.148,0.211,0.227,1,6,84.2,-5.3,2123,86.2,86.29,4,14,14,0.0999999999999943,6.32,110,151,122,148,306,324,291,0.907,-0.907,69.7,7.1,2.079223497,6,4,1,0,0,0,2,33.3,0,0.0,2.61,0.48,0.38,-0.38,90.5,105.0,25.0,0.0,0.0,6.05,1.16,0.19,2.35,0.167,0.0,-3.239285714,0.227,0.252,3.239285714,-0.06,-0.06,-0.085,-0.063,28.6,45.9,8.135724699904925,-8.154634797014808,28.42976950101505,0.7142857142857143,35.54763379936787,41.53753824470185,TBD
Joshua Báez,695491,2026,23,62,69,13,6,34.8,4.3,0.21,0.565,14,35,10,0.2,0.465,0.352,0.311,0.01,0.1,0.041,75.0,57.6,92.5,35.9,15.4,48.7,101.9334735,95.789787179,70.3,42.1,79.5,46.8,36.6,55.3,43.6,30.8,38.5,17.9,STL,121,695491,252,48.0,0.281,0.531,0.267,0.813,0.477,0.337,0.213,9,32,93.7,24.8,2245,88.9,89.08,22,66,55,0.1999999999999886,6.35,107,152,123,146,304,326,293,-5.001,5.001,76.8,7.7,2.564951921,35,20,2,2,0,5,12,34.3,1,2.9,2.45,0.49,0.38,-0.38,93.8,170.0,55.00000000000001,20.0,11.428571428571429,5.8,2.14,-0.11,2.32,0.343,4.0,4.133057851,0.28,0.515,-4.133057851,0.068,0.063,0.298,0.14,33.3,34.3,10.532605692704823,-6.859776693005968,28.038716438837493,0.492063492063492,37.18557272052431,29.54629629094148,STL
Masataka Yoshida,807799,2026,32,263,297,72,5,11.1,9.4,0.274,0.399,28,105,34,0.262,0.372,0.33,0.318,0.012,0.027,0.012,17.8,48.4,88.8,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,90.7,48.1,15.6,42.6,43.3,49.8,22.7,22.3,TBD,3,807799,1076,0.3,0.0,0.0,0.0,0.0,0.0,0.679,0.654,0,1,101.9,15.0,2326,88.2,87.97,0,1,2,-0.2000000000000028,5.93,119,149,129,153,268,311,301,0.282,-0.282,68.8,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.28,0.66,0.61,0.61,101.9,297.0,100.0,0.0,0.0,5.64,2.23,-0.49,2.31,0.0,0.0,-9.4,0.654,0.934,9.4,-0.654,-0.654,-0.934,-0.679,0.0,37.7,6.357742091118532,2.3745774953064216,33.03451112585859,1.0,28.29863873695638,32.0996908942584,TBD
Rafael Devers,646240,2026,29,531,602,134,32,25.6,10.8,0.252,0.497,83,264,82,0.234,0.46,0.355,0.336,0.018,0.037,0.019,20.6,58.2,93.0,30.4,11.6,50.9,102.891635474,96.33806942,66.7,29.9,74.8,47.8,29.1,47.5,33.3,40.7,35.7,17.6,SF,190,646240,2502,7.6,0.116,0.14,0.138,0.256,0.203,0.194,0.124,5,43,91.1,17.0,2297,89.0,89.23,27,88,102,0.2000000000000028,6.41,114,147,128,152,293,324,308,5.203,-5.203,69.6,7.3,2.151552254,47,30,1,3,0,1,13,27.7,3,6.4,2.35,0.57,0.34,0.34,91.5,169.0,33.33333333333333,3.333333333333333,2.127659574468085,5.64,2.27,-0.29,2.27,0.191,1.0,-2.738421053,0.198,0.219,2.738421053,-0.008,-0.007,0.037,0.009,30.7,34.2,7.765367090136413,7.044232469472323,30.260542573895115,0.5813953488372093,34.66780263282965,29.446157597419443,SF
Jake Meyers,676694,2026,30,141,153,30,3,20.3,6.5,0.213,0.326,11,46,15,0.205,0.316,0.265,0.256,0.008,0.01,0.009,4.6,50.8,85.4,25.2,6.3,27.9,95.71614,91.922291171,72.7,32.6,87.6,48.9,21.8,52.2,38.7,42.3,28.8,19.8,HOU,15,676694,546,2.7,0.4,0.2,0.5,0.6,0.43,0.297,0.307,2,5,77.0,12.5,2013,90.3,89.71,2,9,6,-0.5999999999999943,6.1,115,154,115,145,304,321,281,-0.283,0.283,66.2,7.1,1.159691862,5,4,1,1,0,0,1,20.0,0,0.0,2.36,0.48,0.58,-0.58,89.4,147.0,25.0,0.0,0.0,6.0,2.19,0.18,2.02,0.4,0.0,1.886666667,0.307,0.373,-1.886666667,0.093,0.093,0.227,0.133,22.2,43.4,9.79646142229496,-5.3577292511499,30.478345704101645,0.625,41.41410405922896,30.53339209219711,HOU
Colt Keith,690993,2026,24,356,391,92,9,19.2,7.4,0.258,0.402,32,143,46,0.276,0.428,0.318,0.335,-0.018,-0.026,-0.017,19.1,49.2,89.0,38.5,7.4,42.0,100.130095461,94.336564433,63.7,24.1,86.3,50.0,21.7,43.9,38.5,40.6,24.7,26.5,DET,6,690993,1481,0.4,0.5,0.0,0.5,0.5,0.445,0.639,0.71,1,2,87.4,9.5,2407,89.9,88.9,0,3,3,-1.0,5.78,125,150,114,152,286,321,297,-0.515,0.515,63.1,6.6,,2,2,1,0,0,0,0,0.0,0,0.0,2.33,0.55,0.12,0.12,93.5,158.0,50.0,0.0,0.0,5.54,2.53,-0.2,2.03,0.5,0.0,8.583333333,0.71,0.744,-8.583333333,-0.21,-0.2099999999999999,-0.244,-0.194,0.0,24.9,3.1374559272241096,12.365753813226773,32.25990423209775,0.3333333333333333,42.99644585003524,21.757227530013942,DET
Corbin Carroll,682998,2026,25,511,593,123,19,21.9,11.6,0.241,0.47,61,240,83,0.249,0.439,0.348,0.343,-0.008,0.031,0.005,57.2,65.2,91.7,30.3,11.8,47.4,101.787370157,95.367201571,63.3,29.4,79.3,45.4,27.1,44.8,43.3,40.4,30.1,21.0,ARI,180,682998,2355,7.6,0.22,0.244,0.296,0.463,0.339,0.317,0.217,9,41,91.6,19.9,2368,88.6,88.63,20,64,116,0.0,6.36,117,148,116,151,291,323,306,-0.482,0.482,71.1,7.3,3.567918545,47,28,3,3,2,1,13,27.7,5,10.6,2.44,0.51,0.26,0.26,92.8,197.0,46.42857142857143,10.714285714285714,6.382978723404255,5.59,2.46,-0.25,2.21,0.319,3.0,0.267777778,0.317,0.397,-0.267777778,0.003,0.002,0.066,0.022,31.3,32.8,8.595017438860953,2.3981201611725016,24.151151728685573,0.578125,40.79828189359171,34.82371896424134,ARI
Lane Thomas,657041,2026,30,321,368,73,11,24.5,11.7,0.227,0.389,40,125,36,0.241,0.37,0.316,0.314,-0.014,0.019,0.002,25.6,59.3,89.5,36.1,6.4,41.2,100.015812393,94.346901845,62.8,20.5,84.5,49.2,22.3,41.4,44.6,37.3,24.5,24.9,ATL,100,657041,1519,6.6,0.304,0.261,0.429,0.565,0.408,0.359,0.29,7,23,92.0,6.8,2393,89.6,89.73,15,46,54,0.1000000000000085,6.27,110,152,123,146,305,322,291,-2.767,2.767,71.1,6.6,1.833293932,26,15,3,3,0,1,8,30.8,3,11.5,2.36,0.51,0.18,-0.18,92.3,151.0,40.0,6.666666666666667,3.8461538461538463,5.9,1.92,-0.14,2.27,0.385,1.0,2.767,0.372,0.446,-2.767,0.014,0.013,0.119,0.049,32.6,41.3,4.1469400121346665,5.597192452574138,27.842059507768425,0.4651162790697674,35.71564409237584,22.97412781497408,ATL
Justin Foscue,679822,2026,27,188,207,49,11,25.1,7.2,0.261,0.5,28,94,22,0.238,0.45,0.355,0.328,0.023,0.05,0.027,12.3,58.3,89.4,35.0,11.7,40.9,99.576156377,94.005433942,61.4,26.2,86.8,52.7,19.6,44.8,46.7,35.0,32.8,19.7,TEX,193,679822,828,23.3,0.357,0.286,0.429,0.643,0.457,0.398,0.291,15,42,90.8,20.0,2288,89.1,89.31,15,83,110,0.2000000000000028,6.51,108,152,121,147,308,330,296,-4.629,4.629,71.1,7.0,2.043623185,47,31,9,3,0,3,11,23.4,4,8.5,2.27,0.66,0.37,-0.37,92.4,188.0,41.935483870967744,12.903225806451612,8.51063829787234,5.74,2.07,0.03,2.3,0.426,4.0,2.398445596,0.366,0.567,-2.398445596,0.066,0.06,0.076,0.059,18.1,38.1,11.478965859854677,-0.9232451063877029,28.070098002548846,0.5384615384615384,38.10721669310149,31.42640631775482,TEX
Esteury Ruiz,665923,2026,27,170,206,40,6,31.6,10.7,0.235,0.412,11,70,35,0.19,0.311,0.345,0.294,0.045,0.101,0.051,19.8,38.5,85.3,40.2,7.5,28.0,96.6845206,92.3432521,67.2,32.7,75.4,45.6,32.9,48.4,56.1,29.9,27.1,28.0,MIA,117,665923,831,14.1,0.136,0.0,0.273,0.136,0.211,0.239,0.152,3,22,89.6,28.4,2184,88.7,88.87,21,57,60,0.2000000000000028,6.42,103,152,107,147,302,322,286,2.401,-2.401,67.0,7.2,3.543324952,26,11,3,0,0,0,11,42.3,3,11.5,2.39,0.54,0.49,-0.49,91.0,160.0,36.36363636363637,0.0,0.0,5.84,1.88,-0.05,2.31,0.269,0.0,-2.052136752,0.282,0.206,2.052136752,-0.016,-0.0129999999999999,-0.07,-0.028,36.8,40.0,8.57519328355819,-5.902475608357784,37.301568722353096,0.3454545454545454,36.05974254311583,27.944853016861277,MIA
Jimmy Crooks,699625,2026,24,134,149,24,5,32.2,6.0,0.179,0.336,14,45,10,0.198,0.397,0.264,0.294,-0.019,-0.061,-0.03,20.6,41.5,91.7,37.9,11.6,48.3,101.08186907,95.158178721,66.1,36.3,75.6,45.0,34.2,49.7,36.8,32.2,42.5,19.5,TBD,23,699625,565,4.1,0.167,0.167,0.167,0.333,0.284,0.27,0.205,1,6,81.6,11.0,2402,88.4,88.37,1,10,13,0.0,6.26,122,148,119,151,297,324,303,0.276,-0.276,73.4,7.6,3.661837344,7,6,0,1,0,0,0,0.0,0,0.0,2.45,0.51,0.13,0.13,88.8,135.0,0.0,0.0,0.0,5.58,2.47,-0.38,2.35,0.286,0.0,-1.2,0.319,0.247,1.2,-0.038,-0.033,0.086,0.014,10.0,34.0,14.995835521274204,-6.557292958346573,31.0459367136217,0.7,42.10989921110293,39.66349810800119,TBD
Colton Cowser,681297,2026,26,298,342,64,13,30.1,11.4,0.215,0.366,37,109,38,0.221,0.419,0.3,0.32,-0.006,-0.053,-0.02,48.7,39.9,88.0,32.2,10.6,40.7,100.715807143,94.460530153,60.5,29.2,79.3,47.9,32.7,44.1,37.7,41.7,32.7,21.1,BAL,61,681297,1469,4.2,0.167,0.25,0.143,0.417,0.26,0.27,0.189,2,12,90.2,23.9,2223,86.7,86.8,7,27,34,0.0999999999999943,6.46,109,145,110,152,296,329,303,-0.188,0.188,72.3,7.4,1.999474646,14,8,1,0,0,1,5,35.7,1,7.1,2.62,0.47,0.22,0.22,92.7,179.0,50.0,12.5,7.142857142857142,5.81,2.38,-0.13,2.2,0.214,1.0,0.308196721,0.252,0.329,-0.308196721,-0.022,-0.038,0.088,-0.01,25.9,39.0,13.898331366005229,-7.337430629069059,36.344090968781,0.3703703703703703,35.48270163622074,38.23925463231578,BAL
Charles McAdoo,807727,2026,24,74,80,18,2,25.0,6.3,0.243,0.351,10,26,7,0.227,0.333,0.282,0.269,0.016,0.018,0.013,36.2,39.0,85.9,21.8,5.5,30.9,97.128780714,92.647379273,67.3,34.0,83.2,51.5,22.8,51.2,20.0,40.0,27.3,21.8,TOR,147,807727,305,48.2,0.267,0.033,0.364,0.3,0.305,0.307,0.236,8,30,82.6,16.6,2105,88.9,88.9,14,65,82,0.0,6.36,108,151,121,146,296,325,287,0.092,-0.092,72.4,7.2,3.760080671,36,22,7,1,0,0,9,25.0,5,13.9,2.23,0.7,0.68,-0.68,90.3,179.0,27.27272727272727,4.545454545454546,2.7777777777777777,5.78,2.18,0.14,2.33,0.361,1.0,-0.062585034,0.336,0.345,0.062585034,0.031,0.0249999999999999,-0.045,-0.002,21.5,37.1,6.999894695309367,1.5144824195688829,31.918942402423443,0.3174603174603174,37.19117897019893,27.836496082098723,TOR
Luis Torrens,620443,2026,30,226,249,53,8,19.7,6.8,0.235,0.394,33,89,31,0.235,0.369,0.307,0.297,0.0,0.025,0.01,7.5,51.8,88.5,31.3,5.7,41.3,98.771316932,93.668242171,64.9,32.2,87.6,47.2,21.0,47.6,30.7,53.1,21.8,20.7,NYM,53,620443,973,5.4,0.231,0.462,0.143,0.692,0.406,0.329,0.223,3,13,87.1,11.1,2150,89.5,89.69,4,27,26,0.2000000000000028,6.54,111,152,126,149,308,326,291,-0.692,0.692,68.9,7.1,1.160493908,14,9,1,0,0,2,4,28.6,1,7.1,2.19,0.7,0.52,-0.52,90.3,177.0,44.44444444444444,11.11111111111111,7.142857142857142,5.61,2.73,0.1,2.45,0.286,1.0,1.305660377,0.279,0.493,-1.305660377,0.008,0.0069999999999999,0.199,0.077,14.8,33.6,7.403127825738729,12.19675465759074,31.172264213443118,0.4814814814814814,39.81583037394042,22.94529709181488,NYM
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,82,642715,1979,4.1,0.412,0.176,0.6,0.588,0.463,0.434,0.317,7,17,94.5,29.3,2215,88.7,89.44,14,33,49,0.7000000000000028,6.67,109,153,123,146,295,324,295,-3.122,3.122,71.0,8.3,4.422340393,19,11,6,0,0,1,6,31.6,2,10.5,2.29,0.64,0.41,-0.41,94.1,217.0,63.63636363636363,18.181818181818183,10.526315789473683,5.59,2.08,-0.01,2.17,0.474,2.0,3.807317073,0.389,0.643,-3.807317073,0.095,0.0849999999999999,-0.055,0.029,42.4,35.7,16.918646932896106,-8.279501474400464,32.39398877949254,0.6060606060606061,39.239308376916206,33.49501293323679,TBD
Mookie Betts,605141,2026,33,401,439,97,17,11.4,8.0,0.242,0.416,53,167,54,0.274,0.423,0.314,0.33,-0.032,-0.007,-0.016,8.8,57.8,90.1,40.1,7.1,37.8,98.510726875,93.574447926,61.9,19.9,94.5,51.6,12.0,41.6,38.1,32.4,33.8,27.6,LAD,128,605141,1610,8.0,0.344,0.25,0.346,0.594,0.427,0.324,0.255,11,32,91.2,17.4,2237,88.1,88.48,6,51,77,0.4000000000000057,6.47,105,152,123,147,306,322,293,-2.433,2.433,68.3,7.0,4.311229505,36,28,7,2,0,2,4,11.1,4,11.1,2.55,0.43,0.45,-0.45,92.1,151.0,46.42857142857143,10.714285714285714,8.333333333333332,5.58,1.98,0.13,2.18,0.417,3.0,1.90078125,0.319,0.421,-1.90078125,0.089,0.0979999999999999,0.173,0.103,11.8,34.2,6.961911067303508,-4.841816910095311,35.3004737279164,0.5294117647058824,39.92959845269245,32.177030293301726,LAD
Derek Hill,656537,2026,30,177,193,43,9,33.7,6.2,0.243,0.418,26,74,27,0.223,0.367,0.312,0.283,0.02,0.051,0.029,18.7,47.3,88.8,37.4,9.6,33.0,98.779136731,93.559388252,69.9,34.4,76.8,47.2,34.4,51.1,37.4,47.8,27.0,20.9,PHI,59,656537,756,7.8,0.25,0.063,0.333,0.313,0.246,0.175,0.177,4,16,88.7,13.8,2341,88.6,88.92,13,36,23,0.3000000000000113,6.49,97,148,105,145,303,324,292,1.154,-1.154,67.9,6.6,1.542969693,16,12,3,1,0,0,4,25.0,0,0.0,2.57,0.38,0.16,-0.16,91.4,170.0,41.66666666666667,0.0,0.0,5.65,1.97,-0.15,2.13,0.25,0.0,-1.955932203,0.177,0.228,1.955932203,0.073,0.073,0.085,0.071,36.1,40.1,9.451476864419805,3.7909484331491896,38.19458072132031,0.5428571428571428,34.271770389529145,26.0462399585364,PHI
Will Smith,669257,2026,31,182,211,44,6,16.6,11.4,0.242,0.374,25,68,25,0.272,0.493,0.316,0.382,-0.03,-0.119,-0.066,7.5,65.5,90.2,42.0,12.7,40.7,99.967779067,94.224455667,62.1,22.2,88.9,48.9,16.7,41.7,29.3,27.3,39.3,28.0,LAD,26,669257,903,2.9,0.0,0.0,0.0,0.0,0.1,0.315,0.163,0,6,83.1,27.2,2166,86.7,87.56,2,12,14,0.8999999999999915,6.75,111,153,122,147,312,318,292,1.511,-1.511,65.0,7.5,1.274160192,7,5,0,0,0,0,1,14.3,1,14.3,2.67,0.4,0.1,-0.1,90.1,224.0,40.0,0.0,0.0,5.34,1.93,0.08,2.16,0.143,0.0,-5.811538462,0.283,0.434,5.811538462,-0.163,-0.1399999999999999,-0.434,-0.215,16.7,35.0,12.977568363031946,2.330285499796055,37.5876523922868,0.5,38.46731206020881,31.253805383129247,LAD
Griffin Conine,665052,2026,28,209,242,52,14,31.4,12.0,0.249,0.478,32,100,32,0.25,0.483,0.363,0.363,-0.001,-0.005,0.0,43.9,50.1,91.4,40.6,15.0,50.4,103.864113582,96.70096609,67.0,32.2,73.4,45.1,39.0,47.9,45.1,41.4,24.8,26.3,MIA,99,665052,941,10.5,0.231,0.0,0.353,0.231,0.224,0.232,0.214,6,26,89.1,21.3,2381,86.9,86.79,20,54,45,-0.1000000000000085,6.29,114,148,120,151,294,322,299,1.793,-1.793,70.7,7.3,4.07939566,27,17,6,0,0,0,9,33.3,1,3.7,2.51,0.57,0.05,0.05,91.9,145.0,41.17647058823529,0.0,0.0,5.62,1.95,-0.22,2.4,0.259,0.0,-1.811111111,0.243,0.281,1.811111111,0.017,0.016,-0.05,-0.008,37.0,36.7,11.91923768375233,-0.9343059208704572,27.199321978738663,0.5555555555555556,38.160367198178726,32.77341150911208,MIA
Brandon Nimmo,607043,2026,33,514,571,138,14,21.4,8.1,0.268,0.426,58,219,56,0.279,0.471,0.333,0.356,-0.011,-0.045,-0.023,28.1,51.3,92.3,34.6,10.1,50.8,101.937721717,95.796383063,71.8,28.3,84.2,51.3,22.3,50.6,32.3,41.4,27.0,28.0,TEX,200,607043,2269,8.8,0.286,0.102,0.342,0.388,0.297,0.282,0.23,14,49,92.7,6.4,2376,88.6,88.63,23,104,96,0.0,6.42,112,146,117,150,298,329,304,-0.502,0.502,71.5,7.1,3.615416796,53,39,11,2,0,1,12,22.6,2,3.8,2.3,0.67,0.2,0.2,92.2,152.0,48.71794871794872,5.128205128205128,3.7735849056603774,5.63,2.15,-0.32,2.32,0.302,2.0,0.251,0.268,0.349,-0.251,0.056,0.0339999999999999,0.039,0.015,22.1,35.2,8.428934092386235,0.3505795392926284,29.087142796858835,0.5494505494505495,38.6952164274098,30.979382422998583,TEX
Tommy Pham,502054,2026,38,14,15,0,0,46.7,6.7,0.0,0.0,0,0,1,0.096,0.113,0.047,0.132,-0.096,-0.113,-0.085,0.0,72.0,91.5,14.3,0.0,28.6,97.9765525,93.700887143,59.4,29.0,78.9,50.8,35.7,44.4,42.9,57.1,28.6,14.3,CWS,3,502054,63,4.8,0.0,0.0,0.0,0.0,0.0,0.056,0.062,0,1,90.2,-23.0,2440,86.8,86.33,0,1,2,-0.5,6.3,118,154,119,146,309,327,276,0.26,-0.26,74.0,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.51,0.59,0.24,-0.24,90.2,7.0,0.0,0.0,0.0,5.81,3.07,-0.31,2.16,0.0,0.0,-8.666666667,0.062,0.063,8.666666667,-0.062,-0.062,-0.063,-0.056,0.0,29.7,8.089101302698532,3.9539429475260977,27.505029152621024,1.0,34.11519008867671,27.32380694141812,CWS
Bo Bichette,666182,2026,28,545,593,144,14,18.0,6.6,0.264,0.393,66,214,67,0.276,0.413,0.309,0.323,-0.012,-0.02,-0.014,14.9,29.3,89.6,36.4,6.3,41.3,100.62963955,94.652430428,68.0,41.1,90.5,45.6,19.5,53.3,25.8,46.7,24.7,26.3,NYM,164,666182,2231,7.4,0.333,0.303,0.4,0.636,0.455,0.379,0.289,11,33,91.0,13.0,2130,88.0,88.08,19,82,82,0.0999999999999943,6.43,110,150,126,149,308,328,291,-4.712,4.712,68.0,7.0,3.864189843,39,26,3,7,0,1,7,17.9,6,15.4,2.36,0.64,0.53,-0.53,91.6,162.0,46.15384615384615,11.538461538461538,7.6923076923076925,5.58,2.41,0.04,2.35,0.436,3.0,2.873170732,0.399,0.464,-2.873170732,0.044,0.0369999999999999,0.172,0.076,23.2,37.8,2.467159663937016,4.66133351197171,39.975208639773975,0.2962962962962963,34.58967944974875,24.137363375857262,NYM
