player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,69,74,17,1,29.7,1.4,0.246,0.319,7,21,6,0.24,0.294,0.263,0.25,0.006,0.025,0.013,8.8,60.3,83.0,36.7,2.0,26.5,95.028015833,91.720068085,65.2,32.6,83.7,48.9,22.9,48.5,34.7,44.9,20.4,22.4,NYY,25,645305,270,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,72.2,72.0,2102,86.6,87.0,3,12,13,0.4000000000000057,6.66,108,150,123,149,312,318,281,1.346,-1.346,69.4,7.2,1.457561996,5,1,0,0,0,0,4,80.0,0,0.0,2.65,0.46,0.47,-0.47,91.0,222.0,0.0,0.0,0.0,5.79,2.59,0.23,2.47,0.0,0.0,-5.384,0.0,0.0,5.384,0.0,0.0,0.0,0.0,25.0,36.7,10.561605492207716,1.7838544065866664,33.11124577294329,0.5833333333333334,39.016809399494605,29.779769239551943,NYY
Sean Murphy,669221,2026,31,81,88,17,3,33.0,8.0,0.21,0.37,8,28,8,0.207,0.355,0.284,0.276,0.003,0.015,0.008,27.0,47.5,86.7,28.8,9.6,40.4,100.803687692,94.558866923,66.0,34.3,80.6,48.4,33.1,49.7,48.1,53.8,25.0,17.3,ATL,62,669221,322,19.3,0.182,0.273,0.143,0.455,0.36,0.404,0.207,2,11,77.1,8.0,2270,90.3,90.54,10,31,31,0.2000000000000028,6.44,116,151,124,146,305,321,289,-1.017,1.017,72.4,7.7,3.180421356,14,8,1,0,0,1,3,21.4,3,21.4,2.33,0.48,0.47,-0.47,89.9,150.0,25.0,25.0,14.285714285714285,5.93,1.96,-0.2,2.39,0.357,2.0,1.640322581,0.377,0.572,-1.640322581,-0.025,-0.02,-0.117,-0.044,32.3,38.6,8.97059332001302,1.9636088141890105,29.55348930377631,0.4137931034482758,41.27619570626451,27.726909987705607,ATL
Tyler Heineman,623168,2026,35,164,185,29,1,14.6,2.7,0.177,0.226,9,37,14,0.22,0.266,0.207,0.241,-0.043,-0.04,-0.034,0.3,45.1,81.9,27.0,0.7,12.8,91.456710303,90.12004,69.9,41.6,91.0,49.5,19.2,55.6,47.3,52.7,20.3,19.6,LAA,26,623168,638,4.1,0.222,0.0,0.222,0.222,0.198,0.199,0.213,2,9,86.4,7.0,2192,85.3,85.63,1,13,13,0.2999999999999971,6.52,103,149,104,147,296,318,287,1.075,-1.075,63.0,6.8,0.1,9,9,2,0,0,0,0,0.0,0,0.0,2.97,0.19,0.07,-0.07,90.2,145.0,22.22222222222222,0.0,0.0,6.1,1.92,0.29,2.09,0.222,0.0,-4.134615385,0.213,0.25,4.134615385,0.009,0.009,-0.028,-0.001,7.7,41.7,1.0519273058686212,-0.9443003463368274,30.04631265281068,0.3333333333333333,39.03634833277261,29.99986823983724,LAA
Harry Ford,695670,2026,23,86,101,16,3,22.8,13.9,0.186,0.36,10,31,14,0.181,0.332,0.302,0.289,0.005,0.028,0.013,5.4,49.7,84.4,28.6,11.1,33.3,97.866257813,93.098487937,67.3,17.6,79.1,49.2,25.0,42.1,36.5,49.2,33.3,11.1,WSH,75,695670,448,16.7,0.25,0.333,0.286,0.583,0.437,0.377,0.197,3,12,86.3,23.4,2221,89.4,89.92,9,29,46,0.5,6.61,110,153,124,148,305,321,293,-1.322,1.322,69.7,6.3,0.744930842,16,8,1,1,0,1,4,25.0,4,25.0,2.12,0.78,0.31,-0.31,91.9,195.0,50.0,25.0,12.5,5.81,2.44,0.03,2.37,0.438,2.0,1.762666667,0.398,0.447,-1.762666667,0.053,0.0399999999999999,0.136,0.06,31.0,39.9,11.652459987828223,4.667088146708483,36.03916465611268,0.3793103448275862,32.79198905196477,35.4626105562114,WSH
Dustin Harris,687957,2026,26,78,91,22,0,13.2,8.8,0.282,0.359,8,27,12,0.283,0.368,0.315,0.324,-0.001,-0.009,-0.009,3.9,44.6,85.6,44.3,1.4,18.6,94.65343,91.343836667,64.2,31.2,85.6,47.0,20.0,46.7,51.4,38.6,21.4,32.9,SD,13,687957,321,4.0,0.667,0.0,0.5,0.667,0.445,0.411,0.443,2,3,86.3,29.0,2315,90.2,89.38,1,7,6,-0.7999999999999972,5.88,95,143,104,153,292,318,292,-0.543,0.543,57.3,5.8,0.747814296,4,4,2,0,0,0,0,0.0,0,0.0,1.98,0.85,0.56,0.56,90.8,193.0,25.0,0.0,0.0,5.68,2.07,-0.45,2.17,0.5,0.0,4.176923077,0.421,0.506,-4.176923077,0.224,0.079,0.161,0.034,14.3,28.4,5.560116795441477,-2.8415567684052547,38.2699745329276,0.7142857142857143,34.39950158255671,29.642244711920064,SD
David Hamilton,666152,2026,28,315,360,76,4,21.7,8.6,0.241,0.333,25,105,46,0.223,0.31,0.291,0.274,0.018,0.023,0.017,5.1,39.3,86.9,28.9,3.2,27.8,96.720400093,92.381474512,61.6,29.7,86.0,49.4,22.1,45.4,33.7,49.4,23.7,22.5,MIL,48,666152,1435,3.3,0.357,0.286,0.333,0.643,0.427,0.307,0.284,5,14,85.6,9.8,2289,89.2,89.4,4,21,27,0.2000000000000028,6.54,107,141,92,147,279,310,297,-1.365,1.365,66.1,6.9,6.686736228,14,13,3,1,0,1,1,7.1,0,0.0,2.28,0.63,0.53,0.53,91.8,164.0,30.76923076923077,7.6923076923076925,7.142857142857142,5.7,1.94,-0.04,2.1,0.357,1.0,2.84375,0.284,0.432,-2.84375,0.073,0.073,0.211,0.12,19.0,39.5,7.759073338356353,-4.207564567961327,28.73024534212201,0.4761904761904761,38.69785131351809,31.137377272254312,MIL
Derek Hill,656537,2026,30,189,206,47,10,32.5,6.3,0.249,0.444,30,84,29,0.228,0.385,0.324,0.292,0.021,0.059,0.032,18.8,47.7,88.9,37.6,10.5,33.6,98.904641053,93.652824425,70.7,34.5,77.4,47.5,33.3,51.7,36.0,47.2,27.2,21.6,PHI,88,656537,789,11.2,0.333,0.292,0.389,0.625,0.417,0.3,0.243,8,24,88.8,12.7,2274,88.4,88.78,15,53,35,0.3999999999999915,6.53,100,149,108,146,305,324,294,-1.409,1.409,68.3,6.7,3.084121698,25,19,4,2,1,1,5,20.0,1,4.0,2.44,0.53,0.28,-0.28,91.6,165.0,36.84210526315789,10.526315789473683,8.0,5.73,2.0,-0.18,2.09,0.36,2.0,1.601136364,0.273,0.428,-1.601136364,0.09,0.0869999999999999,0.197,0.117,28.3,36.1,11.796223248494131,3.148950305742683,37.8803371369367,0.5192307692307693,35.729181690312984,27.25900245878689,PHI
Wyatt Langford,694671,2026,24,369,417,90,17,22.1,10.6,0.244,0.444,38,158,57,0.236,0.394,0.34,0.317,0.008,0.05,0.023,27.6,52.4,89.0,32.9,7.2,37.2,99.633385468,93.997055379,69.3,27.5,83.9,48.5,24.3,47.7,43.0,33.6,30.0,23.8,TEX,223,694671,1650,13.5,0.22,0.073,0.281,0.293,0.316,0.348,0.253,9,41,91.3,19.0,2232,87.6,87.83,25,109,114,0.2000000000000028,6.49,107,152,122,147,305,330,298,-0.16,0.16,72.6,7.0,4.295097577,51,32,6,3,0,0,9,17.6,9,17.6,2.56,0.47,0.37,-0.37,92.6,152.0,43.75,0.0,0.0,5.63,2.19,0.19,2.03,0.373,0.0,0.071748879,0.399,0.352,-0.071748879,-0.033,-0.026,-0.059,-0.032,22.9,36.2,13.923037807539693,-10.018748184136204,32.684352017874794,0.4392523364485981,34.94569324653121,35.581396762422926,TEX
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,56,665862,2134,2.6,0.267,0.267,0.3,0.533,0.362,0.275,0.195,4,15,89.4,20.5,2279,88.4,88.22,9,29,27,-0.2000000000000028,6.2,96,141,104,148,295,323,297,-1.416,1.416,67.6,7.2,3.276361819,16,11,2,1,0,1,4,25.0,1,6.3,2.49,0.48,0.05,0.05,90.9,178.0,36.36363636363637,9.090909090909092,6.25,5.9,1.78,-0.42,2.29,0.313,1.0,2.528571429,0.245,0.39,-2.528571429,0.072,0.068,0.143,0.087,31.0,41.2,12.135192467684872,2.8671749660236894,30.88178882281463,0.5172413793103449,37.797680091356725,26.65781250948509,TBD
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,25,680716,89,28.1,0.2,0.0,0.25,0.2,0.178,0.244,0.246,1,5,94.1,9.3,2397,93.5,92.9,4,15,10,-0.5999999999999943,5.95,111,154,108,149,302,311,287,0.694,-0.694,69.2,6.9,2.890008222,5,4,1,0,0,0,1,20.0,0,0.0,1.75,0.88,0.46,-0.46,91.2,126.0,50.0,0.0,0.0,5.95,1.95,0.17,2.55,0.2,0.0,-2.776,0.246,0.31,2.776,-0.046,-0.0459999999999999,-0.11,-0.066,26.7,42.5,5.067986621920028,2.5827067034883635,26.73539008690496,0.4666666666666667,37.58154213843578,27.118425664248846,TBD
Will Banfield,677943,2026,26,9,9,1,0,33.3,0.0,0.111,0.111,0,1,0,0.128,0.154,0.099,0.127,-0.017,-0.043,-0.028,20.0,53.3,82.7,16.7,0.0,16.7,92.388226667,90.194113333,66.7,64.3,100.0,46.2,17.6,65.4,33.3,16.7,33.3,16.7,CIN,9,677943,26,34.6,0.0,0.0,0.0,0.0,0.0,0.14,0.139,0,2,90.2,22.0,2184,85.7,85.58,0,5,4,-0.1000000000000085,6.23,116,149,124,149,290,323,296,0.546,-0.546,73.1,7.0,,2,2,0,0,0,0,0,0.0,0,0.0,2.68,0.47,0.19,-0.19,93.7,140.0,50.0,0.0,0.0,5.52,2.35,0.23,2.28,0.0,0.0,-6.066666667,0.139,0.175,6.066666667,-0.139,-0.139,-0.175,-0.14,0.0,34.1,2.628062387100244,-8.300157276735469,29.199796399219,0.4,32.511940335873405,31.55677385751541,CIN
Michael Conforto,624424,2026,33,234,274,56,14,27.0,11.7,0.239,0.479,41,112,31,0.234,0.432,0.35,0.332,0.005,0.047,0.018,29.6,53.2,90.3,38.4,11.0,40.9,100.468288171,94.628960675,63.3,27.4,84.0,46.9,27.6,44.3,45.1,36.0,36.0,23.2,CHC,10,624424,1120,0.9,0.0,0.0,0.0,0.0,0.0,0.093,0.103,0,2,93.5,-7.0,2396,92.5,92.65,1,5,5,0.0999999999999943,6.38,127,147,123,153,293,323,304,0.509,-0.509,70.0,7.3,14.345701236,2,1,0,0,0,0,1,50.0,0,0.0,2.19,0.49,0.88,0.88,89.8,88.0,0.0,0.0,0.0,5.57,2.37,-0.03,2.26,0.0,0.0,-5.09,0.103,0.118,5.09,-0.103,-0.103,-0.118,-0.093,20.0,35.4,11.961497559428498,-5.551260673857465,32.05180137286678,0.4,38.07288082960584,33.11794658109206,CHC
Taylor Ward,621493,2026,32,489,597,110,7,21.3,16.4,0.225,0.313,35,153,70,0.241,0.361,0.313,0.335,-0.016,-0.048,-0.022,2.8,47.2,88.6,35.3,5.2,37.8,98.660685769,93.52044427,54.1,15.0,87.1,49.7,19.5,34.4,32.9,38.6,26.8,26.8,SEA,140,621493,2491,5.6,0.08,0.0,0.125,0.08,0.193,0.282,0.176,2,25,85.1,24.1,2193,88.5,89.0,10,48,92,0.5,6.51,111,154,124,148,294,319,289,2.572,-2.572,65.7,6.9,2.912612076,31,16,2,0,0,0,9,29.0,6,19.4,2.26,0.69,0.43,-0.43,90.4,175.0,18.75,0.0,0.0,5.84,2.06,-0.07,2.49,0.258,0.0,-1.837142857,0.336,0.245,1.837142857,-0.096,-0.078,-0.165,-0.089,20.8,38.2,6.964265705500869,0.1792248617562065,32.395451831842706,0.4468085106382978,34.11903458943497,31.138340731454218,SEA
Walker Jenkins,805805,2026,21,37,45,4,1,26.7,13.3,0.108,0.243,5,9,4,0.159,0.248,0.236,0.259,-0.051,-0.005,-0.023,18.1,52.8,85.9,26.9,3.8,30.8,96.886230769,92.63974,72.3,23.2,75.0,46.6,31.7,46.1,46.2,50.0,23.1,19.2,MIN,51,805805,178,28.7,0.0,0.0,0.0,0.0,0.11,0.197,0.108,0,11,81.8,30.3,2323,88.8,89.61,12,22,29,0.7999999999999972,6.69,107,148,110,152,288,317,299,2.344,-2.344,62.6,6.1,2.386250221,13,4,0,0,0,0,7,53.8,1,7.7,2.42,0.49,0.31,0.31,91.5,170.0,25.0,0.0,0.0,5.32,2.51,-0.16,2.6,0.154,0.0,-4.596078431,0.245,0.127,4.596078431,-0.108,-0.091,-0.127,-0.087,54.5,26.8,-0.0667445064070646,8.114038999278353,33.887726517660965,0.3181818181818182,37.47450686139447,22.06547953348958,MIN
Michael Stefanic,683021,2026,30,19,21,7,0,14.3,9.5,0.368,0.421,2,8,3,0.335,0.418,0.381,0.36,0.033,0.003,0.021,2.9,35.3,90.0,37.5,0.0,31.3,95.96495125,92.134413125,57.4,28.9,88.9,55.3,13.2,44.7,25.0,56.3,12.5,31.3,OAK,58,683021,85,68.2,0.273,0.091,0.333,0.364,0.341,0.371,0.31,3,11,89.9,11.0,2101,88.8,88.96,3,25,33,0.2000000000000028,6.5,98,150,111,146,301,319,283,-0.031,0.031,62.4,6.2,1.31892674,13,9,2,1,0,0,2,15.4,2,15.4,2.32,0.61,0.66,-0.66,90.2,156.0,33.33333333333333,0.0,0.0,5.94,1.88,0.02,2.38,0.385,0.0,0.053448276,0.416,0.417,-0.053448276,-0.037,-0.0309999999999999,-0.053,-0.03,12.0,44.6,4.5641578786227655,7.553432158270658,29.799701673811164,0.48,36.714450055625406,24.700123709475218,OAK
Andrew Vaughn,683734,2026,28,277,319,87,6,15.7,10.7,0.314,0.458,43,127,33,0.268,0.386,0.377,0.334,0.046,0.072,0.043,13.6,50.3,90.2,30.6,5.2,43.7,99.595474957,94.363802183,55.4,22.7,87.9,47.2,19.2,37.9,32.3,45.4,23.6,25.3,MIL,161,683734,1309,12.3,0.324,0.027,0.4,0.351,0.309,0.258,0.252,12,37,91.7,15.6,2224,87.1,87.23,9,56,105,0.1000000000000085,6.4,108,153,124,149,306,323,290,1.429,-1.429,70.4,7.1,2.494281856,38,30,11,1,0,0,7,18.4,1,2.6,2.58,0.49,0.37,-0.37,92.9,127.0,46.66666666666666,3.333333333333333,2.631578947368421,5.76,2.14,0.03,2.18,0.342,1.0,-0.88757764,0.271,0.312,0.88757764,0.072,0.071,0.039,0.051,16.1,37.4,7.168677859691628,-1.1567557764027143,31.91084163467716,0.3846153846153846,36.56099875428264,29.64238150883161,MIL
Jesús Sánchez,660821,2026,28,269,299,70,8,23.4,5.7,0.26,0.416,35,112,24,0.255,0.423,0.32,0.322,0.005,-0.007,-0.002,44.4,50.8,91.0,31.4,10.8,46.1,101.737885882,95.199305468,71.3,37.7,80.0,46.1,27.7,53.2,30.9,44.6,26.5,22.1,TBD,2,660821,1130,0.2,0.0,0.0,0.0,0.0,0.0,0.049,0.054,0,1,86.0,-30.0,2212,94.5,94.9,0,1,1,0.5,6.7,119,151,117,154,291,343,308,0.285,-0.285,63.2,6.2,,1,1,0,0,0,0,0,0.0,0,0.0,1.85,0.71,1.44,1.44,88.0,5.0,0.0,0.0,0.0,5.63,3.09,-0.28,2.84,0.0,0.0,-14.25,0.054,0.062,14.25,-0.054,-0.054,-0.062,-0.049,0.0,29.2,7.2986146500150175,22.08136228785853,22.831418058026813,1.0,34.90945317754738,26.681005226371862,TBD
Liam Hicks,689414,2026,27,448,518,128,18,9.7,9.8,0.286,0.442,79,196,63,0.259,0.356,0.355,0.317,0.027,0.086,0.038,4.0,49.6,84.8,30.3,3.9,27.6,96.253668358,92.139018803,58.3,27.0,97.1,46.8,11.4,41.7,43.6,43.6,24.1,22.4,TB,48,689414,1912,2.5,0.083,0.0,0.091,0.083,0.122,0.248,0.215,1,12,84.1,0.9,2245,89.9,90.72,2,20,28,0.7999999999999972,6.89,119,148,112,152,293,319,302,2.253,-2.253,63.8,6.2,2.204357226,13,11,1,0,0,0,1,7.7,1,7.7,2.1,0.78,0.56,0.56,91.0,107.0,27.27272727272727,0.0,0.0,5.54,2.65,-0.41,2.31,0.154,0.0,-4.69375,0.275,0.268,4.69375,-0.132,-0.121,-0.185,-0.126,10.0,29.0,1.3010201539474742,2.413445429611529,32.41456356148152,0.4,33.86973656874957,24.96392358019092,TB
Trea Turner,607208,2026,33,593,640,142,19,21.4,6.3,0.239,0.384,56,227,93,0.241,0.367,0.296,0.291,-0.002,0.017,0.005,19.0,63.6,88.4,32.5,6.5,39.4,98.929249214,93.550398013,68.6,34.9,84.7,46.9,27.8,50.7,33.6,45.5,26.4,20.7,PHI,150,607208,2408,6.2,0.243,0.081,0.265,0.324,0.291,0.334,0.265,9,37,88.9,15.7,2268,88.0,88.14,15,72,78,0.0999999999999943,6.4,105,152,124,146,304,324,296,0.987,-0.987,71.0,7.5,3.418459209,42,34,6,3,0,0,3,7.1,5,11.9,2.48,0.51,0.32,-0.32,91.9,125.0,38.23529411764706,8.823529411764707,7.142857142857142,5.61,2.05,-0.04,2.31,0.333,3.0,-0.658,0.336,0.425,0.658,-0.022,-0.003,-0.101,-0.043,20.8,34.5,7.821161590508032,-2.136472046429436,24.77271940509313,0.6428571428571429,37.62636901970882,28.73027969627229,PHI
Owen Caissie,683357,2026,23,291,330,64,14,37.3,8.2,0.22,0.412,58,120,44,0.211,0.405,0.304,0.302,0.009,0.007,0.002,55.7,39.7,91.1,42.6,14.2,44.9,101.808296322,95.280737126,64.6,30.0,77.6,46.7,35.6,46.2,33.5,36.9,32.4,25.0,MIA,19,683357,1364,1.4,0.4,0.0,0.4,0.4,0.356,0.296,0.322,2,5,85.5,3.4,2277,87.4,87.39,3,9,10,0.0,6.34,114,149,112,153,295,322,303,-0.01,0.01,73.5,7.6,20.196380492,5,5,2,0,0,0,0,0.0,0,0.0,2.25,0.79,0.12,0.12,90.7,59.0,20.0,0.0,0.0,5.96,0.71,0.01,2.34,0.4,0.0,0.052631579,0.322,0.35,-0.052631579,0.078,0.078,0.05,0.06,33.3,52.6,17.57718128619677,-23.03126730374943,32.01964871562578,0.7777777777777778,38.26529906550742,40.868562164068216,MIA
Lawrence Butler,671732,2026,25,423,483,96,14,26.3,11.6,0.227,0.371,54,157,55,0.242,0.382,0.307,0.32,-0.015,-0.011,-0.013,36.9,40.8,89.6,32.1,7.7,45.3,101.657389392,95.088404068,68.8,24.9,78.3,48.6,26.8,46.3,35.1,51.2,21.1,22.4,OAK,170,671732,2020,8.4,0.316,0.237,0.409,0.553,0.396,0.349,0.271,12,38,91.4,7.4,2242,89.5,89.76,20,71,99,0.2999999999999971,6.51,118,146,113,151,292,325,304,-3.906,3.906,70.7,6.7,1.924512934,41,25,9,0,0,3,13,31.7,3,7.3,2.21,0.67,0.39,0.39,92.8,133.0,56.00000000000001,12.0,7.317073170731707,5.83,2.05,-0.12,2.3,0.366,3.0,2.297647059,0.325,0.485,-2.297647059,0.045,0.0409999999999999,0.068,0.047,28.2,42.2,4.004650288937205,7.516483523519888,30.146892809307765,0.4142857142857143,38.0122069689782,25.728230370265507,OAK
Joey Ortiz,687401,2026,27,334,375,88,8,18.4,8.5,0.263,0.392,42,131,43,0.245,0.347,0.315,0.299,0.018,0.045,0.016,32.5,34.7,88.9,28.5,4.0,36.9,99.510709173,93.94564717,57.7,32.2,91.2,49.2,18.7,44.7,32.8,50.0,20.4,23.0,MIL,163,687401,1449,11.2,0.243,0.189,0.32,0.432,0.308,0.261,0.209,9,37,91.9,15.5,2206,88.0,88.33,13,71,92,0.2999999999999971,6.46,106,151,114,149,304,320,289,0.133,-0.133,71.7,7.4,2.32194608,39,26,5,2,1,1,11,28.2,2,5.1,2.38,0.61,0.44,-0.44,92.0,162.0,46.15384615384615,3.8461538461538463,2.564102564102564,5.68,2.13,0.01,2.43,0.282,1.0,-0.081595092,0.249,0.344,0.081595092,0.034,0.0329999999999999,0.088,0.047,18.3,36.6,3.7174466441928686,-1.4623907091658872,28.205760939898056,0.4057971014492754,34.56622898940369,28.269562630045684,MIL
Austin Hedges,595978,2026,33,200,228,51,5,18.0,9.2,0.255,0.375,23,73,20,0.226,0.313,0.312,0.276,0.029,0.062,0.036,8.0,62.1,86.0,26.7,4.2,31.5,97.22555475,92.61579075,64.3,26.4,86.2,49.4,23.2,45.1,47.9,46.7,23.0,20.6,CLE,78,595978,870,9.0,0.278,0.278,0.286,0.556,0.387,0.295,0.227,5,18,85.7,28.1,2262,89.9,90.17,10,39,39,0.2999999999999971,6.42,101,149,119,142,299,320,294,-1.989,1.989,65.6,7.1,4.357562885,20,15,2,2,0,1,3,15.0,2,10.0,2.24,0.61,0.4,-0.4,91.0,180.0,33.33333333333333,6.666666666666667,5.0,5.66,2.15,0.08,2.48,0.35,1.0,2.55,0.305,0.358,-2.55,0.051,0.0449999999999999,0.198,0.092,25.6,32.0,8.003326812887146,-11.18060444098412,26.373686182993325,0.5405405405405406,35.5296755651078,35.320409552321266,CLE
Ke'Bryan Hayes,663647,2026,29,209,224,31,5,20.5,5.8,0.148,0.239,8,50,19,0.243,0.387,0.203,0.298,-0.095,-0.148,-0.095,5.8,55.3,90.7,36.8,7.5,40.5,100.03539443,94.213529937,61.2,30.5,88.7,48.7,24.5,45.4,30.7,35.0,30.7,29.4,CIN,24,663647,800,3.0,0.2,0.0,0.25,0.2,0.178,0.22,0.235,1,5,87.8,9.8,2008,88.7,88.57,3,12,12,-0.1000000000000085,6.22,110,150,123,148,301,316,288,0.616,-0.616,70.9,7.2,2.654483284,5,4,1,0,0,0,1,20.0,0,0.0,2.34,0.58,0.68,-0.68,88.7,131.0,0.0,0.0,0.0,5.97,1.03,0.25,2.11,0.2,0.0,-2.566666667,0.235,0.268,2.566666667,-0.035,-0.0349999999999999,-0.068,-0.042,25.0,40.8,9.907706587682515,-8.786569459425946,29.20674245438589,0.75,37.897419113178834,42.325398569354704,CIN
Wade Meckler,685133,2026,26,247,278,73,3,19.4,9.7,0.296,0.389,25,94,35,0.26,0.358,0.34,0.313,0.036,0.031,0.027,2.1,46.4,87.0,34.4,3.1,33.8,96.790886915,92.465908138,66.7,23.1,88.7,48.6,21.9,44.3,33.8,54.4,17.9,26.2,LAA,38,685133,1009,3.8,0.0,0.0,0.0,0.0,0.159,0.322,0.215,0,7,93.0,2.2,2188,90.6,90.78,3,15,23,0.2000000000000028,6.38,108,145,95,149,284,318,298,1.096,-1.096,60.3,5.7,6.444398742,9,5,0,0,0,0,2,22.2,1,11.1,2.13,0.66,0.48,0.48,91.6,140.0,80.0,0.0,0.0,5.94,1.91,0.02,2.43,0.222,0.0,-2.884210526,0.389,0.271,2.884210526,-0.215,-0.167,-0.271,-0.163,20.0,42.1,8.625047177340411,3.754854854466508,40.64114558977784,0.4666666666666667,31.90310602316563,28.72311718931071,LAA
Gunnar Henderson,683002,2026,25,582,655,129,22,21.5,9.5,0.222,0.397,57,229,84,0.242,0.392,0.309,0.316,-0.02,0.005,-0.007,43.1,49.7,89.2,31.4,7.0,43.1,100.366401126,94.45032991,66.4,30.4,85.6,48.0,23.4,47.6,42.9,45.6,25.1,22.6,BAL,155,683002,2587,6.0,0.244,0.195,0.276,0.439,0.301,0.269,0.239,10,41,87.7,20.1,2226,89.1,89.22,16,81,74,0.1000000000000085,6.43,117,146,116,151,298,329,303,0.109,-0.109,71.1,7.4,2.287040225,42,31,6,2,0,2,10,23.8,1,2.4,2.37,0.55,0.47,0.47,91.0,148.0,35.483870967741936,6.451612903225806,4.761904761904762,5.73,1.85,-0.08,2.34,0.262,2.0,-0.070322581,0.257,0.364,0.070322581,0.005,0.005,0.075,0.032,19.8,35.5,10.118797367782236,-3.5539308888267405,31.43383170838661,0.5194805194805194,32.48260256877286,35.2419916240118,BAL
Jordan Lawlar,691783,2026,23,95,105,24,4,28.6,3.8,0.253,0.411,10,39,13,0.254,0.382,0.323,0.312,-0.001,0.029,0.011,4.4,61.2,87.5,36.4,6.1,25.8,97.33889375,92.926356349,67.7,25.7,84.4,46.9,24.6,45.4,42.4,37.9,37.9,22.7,ARI,120,691783,403,29.8,0.321,0.357,0.375,0.679,0.433,0.354,0.279,9,28,87.6,23.2,2166,88.8,88.77,12,52,68,0.0,6.33,108,152,113,146,294,323,292,-2.779,2.779,68.2,7.2,1.200281692,29,19,5,1,0,3,9,31.0,1,3.4,2.32,0.62,0.58,-0.58,91.2,182.0,31.57894736842105,15.789473684210526,10.344827586206897,5.66,2.29,0.29,2.31,0.345,3.0,2.315833333,0.303,0.526,-2.315833333,0.042,0.0419999999999999,0.153,0.079,23.1,36.3,14.5731409802564,-3.3117792491353777,35.98138246720124,0.6666666666666666,37.829280241916535,31.127913110549727,ARI
Alex Bregman,608324,2026,32,576,665,152,25,14.9,10.7,0.264,0.45,84,258,86,0.248,0.38,0.352,0.321,0.016,0.07,0.031,3.2,65.9,88.2,32.3,5.8,37.5,97.964632863,93.119857261,59.8,23.4,90.3,49.8,15.8,41.5,48.0,38.1,27.3,23.2,CHC,114,608324,2634,4.3,0.375,0.542,0.278,0.917,0.561,0.341,0.228,9,24,87.5,26.4,2270,89.6,89.94,7,54,60,0.3000000000000113,6.49,106,151,124,145,300,321,295,-7.024,7.024,68.1,7.0,2.990785946,27,22,4,1,0,4,2,7.4,2,7.4,2.43,0.44,0.39,-0.39,90.6,192.0,36.36363636363637,13.636363636363637,11.11111111111111,5.72,1.96,-0.04,2.33,0.444,3.0,6.161403509,0.314,0.474,-6.161403509,0.147,0.13,0.443,0.22,13.0,37.7,11.76492171352335,-1.476754092770114,28.275390469900817,0.6666666666666666,34.97284648800287,29.343335318063048,CHC
