player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Miguel Rojas,500743,2026,37,195,219,52,3,11.0,5.9,0.267,0.385,20,75,20,0.279,0.383,0.302,0.307,-0.012,0.002,-0.005,5.3,43.9,86.8,35.6,5.0,35.0,97.8924725,92.985621486,67.7,32.2,91.3,46.1,16.8,48.6,34.4,43.9,22.2,23.9,LAD,113,500743,773,14.6,0.207,0.138,0.231,0.345,0.257,0.244,0.231,6,29,86.6,15.0,2241,88.6,88.87,10,53,60,0.3000000000000113,6.38,106,152,116,147,304,320,289,1.209,-1.209,66.1,6.9,2.151666276,32,26,2,4,0,0,4,12.5,2,6.3,2.49,0.44,0.45,-0.45,91.2,148.0,30.76923076923077,0.0,0.0,5.68,1.84,-0.05,2.09,0.25,0.0,-1.069911504,0.272,0.272,1.069911504,-0.024,-0.022,0.073,0.013,18.9,36.0,2.744750821788054,0.2380148681382882,28.708630684079115,0.2452830188679245,37.13675882781428,32.957848239514654,LAD
Carlos Jorge,699115,2026,22,9,9,2,0,22.2,0.0,0.222,0.222,0,0,0,0.222,0.388,0.198,0.26,0.0,-0.166,-0.062,0.0,76.9,82.8,0.0,14.3,28.6,94.35438,92.173925714,75.0,54.5,66.7,52.2,33.3,65.2,57.1,42.9,42.9,14.3,CIN,6,699115,23,26.1,0.0,0.0,0.0,0.0,0.0,0.176,0.177,0,2,71.7,41.0,2689,86.8,86.17,2,3,3,-0.5999999999999943,6.22,123,148,110,151,281,312,297,0.542,-0.542,58.1,7.6,3.763340064,2,1,0,0,0,0,1,50.0,0,0.0,3.08,0.02,-0.93,-0.93,88.0,241.0,0.0,0.0,0.0,5.33,2.55,-0.4,1.79,0.0,0.0,-9.033333333,0.177,0.223,9.033333333,-0.177,-0.177,-0.223,-0.176,66.7,34.3,18.736773421827937,-8.50638118697601,26.65050919200789,0.6666666666666666,43.9408058719767,32.35202767822567,CIN
Bryce Teodosio,669326,2026,27,49,54,10,0,33.3,7.4,0.204,0.245,2,12,5,0.154,0.229,0.235,0.206,0.05,0.016,0.029,3.7,45.1,82.9,15.6,6.3,21.9,95.800163333,92.049018621,69.9,36.5,70.8,49.2,38.0,52.9,34.4,53.1,25.0,6.3,TBD,12,669326,189,6.3,0.0,0.0,0.0,0.0,0.233,0.254,0.026,0,2,75.2,51.0,2356,83.9,83.98,0,3,9,0.2000000000000028,6.73,103,150,111,142,303,312,282,0.156,-0.156,67.1,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,3.72,-0.38,-0.37,0.37,89.2,202.0,0.0,0.0,0.0,6.02,1.44,-0.12,1.81,0.333,0.0,-1.3,0.351,0.056,1.3,-0.026,-0.0179999999999999,-0.056,-0.021,0.0,44.3,7.581867349553685,-5.606562814197154,35.27890085385082,0.6666666666666666,34.66525447931618,32.18865863674319,TBD
Jose Altuve,514888,2026,36,450,496,111,15,20.4,7.9,0.247,0.4,44,180,64,0.223,0.328,0.311,0.275,0.024,0.072,0.036,9.6,54.2,85.5,32.9,4.6,32.3,96.932765896,92.49386171,63.3,36.8,86.4,44.7,22.1,48.6,43.3,47.0,21.2,24.1,HOU,67,514888,1772,3.8,0.313,0.188,0.444,0.5,0.393,0.271,0.205,5,16,86.5,11.1,2305,86.1,86.07,12,34,33,0.0,6.42,107,152,103,146,288,326,293,-0.789,0.789,64.6,7.5,2.897124794,18,10,4,0,0,1,6,33.3,0,0.0,2.65,0.51,0.32,-0.32,91.4,168.0,30.0,0.0,0.0,5.94,2.28,-0.11,1.91,0.389,0.0,1.17761194,0.294,0.299,-1.17761194,0.108,0.095,0.201,0.122,35.3,40.4,14.695094964313796,-11.44234987143291,28.557002379701125,0.3548387096774194,43.52469405844379,30.664203740536472,HOU
Lawrence Butler,671732,2026,25,407,466,93,13,26.8,11.8,0.229,0.369,52,150,54,0.241,0.379,0.308,0.319,-0.012,-0.01,-0.011,37.0,40.7,89.9,32.3,7.8,47.2,101.963814113,95.301099075,68.7,24.7,77.6,48.4,27.4,46.0,35.1,51.6,21.1,22.8,OAK,177,671732,1947,9.1,0.289,0.237,0.381,0.526,0.375,0.33,0.248,11,38,91.6,9.0,2256,89.8,90.1,23,75,102,0.2999999999999971,6.52,118,146,114,151,290,324,305,-3.286,3.286,69.9,6.7,2.418014231,41,24,8,0,0,3,14,34.1,3,7.3,2.15,0.71,0.4,0.4,92.7,141.0,58.333333333333336,12.5,7.317073170731707,5.87,1.94,-0.09,2.32,0.341,3.0,1.856497175,0.303,0.461,-1.856497175,0.041,0.038,0.065,0.045,30.7,42.6,4.144357653275475,6.985273214530243,30.31856494427776,0.4054054054054054,37.92258467062058,26.152131187127445,OAK
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,25,680716,89,28.1,0.2,0.0,0.25,0.2,0.178,0.244,0.246,1,5,94.1,9.3,2397,93.5,92.9,4,15,10,-0.5999999999999943,5.95,111,154,108,149,302,311,287,0.694,-0.694,69.2,6.9,2.890008222,5,4,1,0,0,0,1,20.0,0,0.0,1.75,0.88,0.46,-0.46,91.2,126.0,50.0,0.0,0.0,5.95,1.95,0.17,2.55,0.2,0.0,-2.776,0.246,0.31,2.776,-0.046,-0.0459999999999999,-0.11,-0.066,26.7,42.5,5.067986621920026,2.5827067034883635,26.73539008690496,0.4666666666666667,37.58154213843577,27.11842566424885,TBD
Jasson Domínguez,691176,2026,23,205,217,47,6,21.2,4.1,0.229,0.376,14,77,21,0.253,0.37,0.282,0.291,-0.024,0.006,-0.009,40.9,53.0,88.3,30.8,5.7,39.6,100.549860759,94.47770481,70.1,35.1,85.4,45.0,24.3,50.9,47.2,42.8,22.0,24.5,NYY,5,691176,802,0.6,0.0,0.0,0.0,0.0,0.0,0.14,0.126,0,1,93.0,24.0,1514,95.8,95.42,1,3,2,-0.3999999999999915,6.16,108,150,114,143,307,321,288,0.256,-0.256,72.2,7.3,0.316198044,1,1,0,0,0,0,0,0.0,0,0.0,1.95,0.55,0.5,-0.5,92.9,170.0,0.0,0.0,0.0,5.98,2.53,0.46,2.47,0.0,0.0,-5.12,0.126,0.226,5.12,-0.126,-0.126,-0.226,-0.14,33.3,42.3,1.6410409658310372,4.402322714959613,31.3109665947889,0.3333333333333333,33.24575259246762,22.05362066100954,NYY
Freddie Freeman,518692,2026,36,521,596,156,16,16.6,10.9,0.299,0.457,66,238,71,0.295,0.477,0.365,0.371,0.004,-0.02,-0.006,8.0,41.8,89.5,38.8,8.2,41.4,100.031874789,94.281991972,74.0,29.1,83.2,46.8,22.2,50.1,33.2,42.1,26.6,27.8,LAD,166,518692,2466,6.7,0.27,0.108,0.321,0.378,0.313,0.334,0.28,10,37,89.1,2.8,2363,90.1,90.24,19,80,86,0.1000000000000085,6.32,118,147,130,152,293,323,303,0.426,-0.426,66.9,6.6,2.96026,40,29,8,1,0,1,8,20.0,3,7.5,2.28,0.55,0.35,0.35,90.9,147.0,34.48275862068966,3.4482758620689653,2.5,5.87,1.6,-0.28,2.15,0.325,1.0,-0.256626506,0.334,0.429,0.256626506,-0.01,-0.009,-0.051,-0.021,23.8,40.5,5.708294806834608,7.153715309070956,42.69314218074345,0.35,42.103739477239465,23.01226924676194,LAD
Yainer Diaz,673237,2026,27,276,290,73,11,16.2,3.4,0.264,0.428,34,118,32,0.264,0.4,0.313,0.303,0.0,0.028,0.01,21.8,57.3,88.5,28.6,6.1,37.2,99.302760948,93.810352511,75.1,42.8,89.0,46.9,22.4,57.9,36.8,55.8,17.7,20.3,HOU,36,673237,932,3.9,0.273,0.364,0.286,0.636,0.433,0.334,0.19,3,11,90.1,17.9,2132,87.4,87.78,5,21,15,0.3999999999999915,6.58,107,151,121,146,298,325,289,-1.596,1.596,72.0,7.1,1.534118026,13,8,1,1,0,1,3,23.1,1,7.7,2.39,0.65,0.53,-0.53,91.7,178.0,50.0,25.0,15.384615384615383,5.85,2.41,0.04,2.24,0.385,2.0,4.433333333,0.315,0.445,-4.433333333,0.083,0.07,0.191,0.099,23.8,37.4,5.458264327400794,9.021707201056383,26.32526778208597,0.4210526315789473,39.22546479730716,27.72070340130889,HOU
Colson Montgomery,695657,2026,24,510,571,108,31,34.5,8.4,0.212,0.437,82,223,67,0.209,0.415,0.316,0.306,0.003,0.022,0.01,69.9,53.9,88.8,34.3,12.8,42.0,101.360580828,94.874998307,73.7,32.4,78.2,47.1,36.8,51.8,48.9,30.8,34.0,20.6,CWS,110,695657,2183,5.0,0.192,0.231,0.188,0.423,0.277,0.339,0.235,5,26,87.2,29.8,2342,88.1,88.45,18,66,44,0.4000000000000057,6.46,117,141,122,147,291,327,299,0.952,-0.952,75.2,8.0,6.43855551,27,18,3,0,0,2,8,29.6,1,3.7,2.58,0.4,0.12,0.12,92.9,157.0,44.44444444444444,16.666666666666664,11.11111111111111,5.78,2.06,-0.3,2.2,0.222,3.0,-0.865454545,0.263,0.537,0.865454545,-0.043,-0.041,-0.114,-0.062,27.3,35.9,13.716171196726537,-12.264703715933193,32.030530569686846,0.5909090909090909,35.35446234367988,35.21703690411212,CWS
Francisco Lindor,596019,2026,32,340,381,78,16,19.4,10.0,0.229,0.421,38,141,49,0.243,0.439,0.323,0.334,-0.014,-0.018,-0.011,26.4,55.3,90.9,28.2,9.1,47.4,100.174893684,94.693740075,66.6,29.5,84.5,44.8,24.5,46.1,47.7,35.3,33.1,23.3,NYM,163,596019,1621,10.1,0.135,0.189,0.103,0.324,0.242,0.299,0.212,5,37,89.4,22.9,2178,88.8,88.73,16,70,93,-0.0999999999999943,6.35,113,153,124,147,302,327,296,0.553,-0.553,70.7,7.7,2.150525737,41,31,2,1,0,2,6,14.6,4,9.8,2.23,0.71,0.61,-0.61,92.9,155.0,38.70967741935484,6.451612903225806,4.878048780487805,5.69,2.18,0.13,2.38,0.22,2.0,-0.339263804,0.289,0.391,0.339263804,-0.077,-0.0689999999999999,-0.067,-0.057,22.9,39.2,12.477430198908632,-2.133005872245235,30.198315480736166,0.6470588235294118,35.93491287536394,30.737203278128312,NYM
Otto Lopez,672640,2026,27,564,612,170,10,12.9,5.2,0.301,0.438,63,246,84,0.28,0.418,0.337,0.323,0.021,0.02,0.014,23.0,46.0,89.1,29.8,6.1,41.1,100.276591926,94.346662012,61.8,31.6,91.1,49.1,19.1,46.4,33.3,51.6,22.4,21.6,MIA,143,672640,2223,6.4,0.129,0.161,0.125,0.29,0.215,0.307,0.232,4,31,88.7,13.6,2157,87.9,88.16,16,63,80,0.2999999999999971,6.5,111,153,111,148,309,320,283,2.749,-2.749,69.9,6.5,3.078880108,35,25,2,0,1,1,7,20.0,3,8.6,2.46,0.55,0.57,-0.57,91.0,157.0,40.0,12.0,8.571428571428571,5.67,1.9,0.06,2.2,0.2,3.0,-1.922377622,0.293,0.419,1.922377622,-0.103,-0.0929999999999999,-0.129,-0.092,25.4,37.6,2.881086027679008,0.1019594851966265,30.288235635402973,0.3809523809523809,36.67522761890093,29.143743887457784,MIA
Nick Sogard,686765,2026,28,176,209,46,4,18.7,13.4,0.261,0.403,15,71,26,0.25,0.361,0.341,0.321,0.011,0.042,0.02,3.9,50.0,86.6,38.0,4.9,28.9,96.826268636,92.41452697,55.9,23.1,89.3,46.9,20.1,38.5,45.1,38.7,21.8,28.9,BOS,65,686765,855,7.6,0.467,0.667,0.455,1.133,0.671,0.485,0.36,7,15,97.9,19.8,2092,87.7,88.05,3,24,41,0.3999999999999915,6.54,108,151,114,147,287,316,288,-4.243,4.243,70.6,7.2,2.050481549,16,13,1,4,0,2,2,12.5,1,6.3,2.44,0.57,0.66,-0.66,95.1,200.0,76.92307692307693,23.07692307692308,18.75,5.65,2.58,0.01,2.21,0.5,3.0,6.527692308,0.4,0.762,-6.527692308,0.107,0.0999999999999999,0.371,0.186,12.5,33.5,10.869942073563331,-2.1005777340846543,29.844697190595483,0.5652173913043478,38.67231837550107,38.09773264517777,BOS
Brady House,691781,2026,23,280,308,68,10,26.9,7.1,0.243,0.4,41,112,38,0.266,0.446,0.308,0.334,-0.023,-0.046,-0.026,33.2,46.8,89.8,32.0,10.6,47.0,101.7283529,95.191822362,71.6,34.0,77.6,46.0,30.6,51.3,31.5,46.0,28.0,23.0,WSH,68,691781,1127,6.0,0.368,0.158,0.429,0.526,0.405,0.444,0.417,7,19,84.5,18.9,2137,86.9,87.37,9,37,31,0.5,6.52,110,152,124,148,306,322,294,-0.664,0.664,71.1,7.4,3.841709354,20,15,6,0,0,1,4,20.0,1,5.0,2.51,0.56,0.18,-0.18,91.1,180.0,40.0,6.666666666666667,5.0,5.94,2.14,0.11,2.39,0.4,1.0,0.976470588,0.446,0.578,-0.976470588,-0.049,-0.0459999999999999,-0.052,-0.039,24.3,38.4,8.417570363469641,5.341487844743221,37.48652533051828,0.4054054054054054,38.1299201482261,29.128753268400576,WSH
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.355,0.343,0.006,0.023,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,TBD,70,621439,1509,4.6,0.25,0.083,0.375,0.333,0.342,0.279,0.172,3,12,86.4,6.3,2117,87.4,87.3,10,34,36,-0.1000000000000085,6.15,107,149,120,144,307,324,294,-0.128,0.128,73.2,7.8,2.501857018,15,8,2,1,0,0,4,26.7,3,20.0,2.53,0.49,0.55,-0.55,92.7,151.0,25.0,0.0,0.0,5.66,1.73,-0.08,2.09,0.4,0.0,0.182857143,0.337,0.232,-0.182857143,0.078,0.063,0.101,0.063,29.4,38.5,12.610727336351443,-1.903882904901672,34.91217711836334,0.5,38.54585627602385,24.91249073164095,TBD
Alika Williams,675961,2026,27,180,194,48,4,23.2,4.1,0.267,0.428,16,77,23,0.213,0.286,0.318,0.241,0.054,0.142,0.077,3.0,44.1,84.4,30.9,0.7,32.6,96.949944265,92.508120074,69.6,37.6,88.8,51.1,22.4,53.9,40.3,45.3,23.0,22.3,OAK,83,675961,705,11.8,0.381,0.333,0.467,0.714,0.476,0.285,0.277,8,21,81.4,21.2,2113,87.7,88.27,9,45,38,0.5999999999999943,6.63,106,152,110,147,298,320,291,-2.191,2.191,66.3,6.8,2.371533631,22,16,3,4,0,1,5,22.7,1,4.5,2.26,0.75,0.47,-0.47,89.3,176.0,18.75,0.0,0.0,5.98,1.6,0.15,2.45,0.409,0.0,2.639759036,0.31,0.334,-2.639759036,0.104,0.0989999999999999,0.38,0.191,20.0,46.6,4.62214356657259,-3.988242605572968,34.92617292214246,0.4,35.47011035210852,29.660154909383408,OAK
Josh Lowe,666139,2026,28,271,301,56,11,28.6,8.3,0.207,0.354,28,96,26,0.214,0.382,0.278,0.292,-0.007,-0.028,-0.014,37.8,45.4,88.6,30.2,8.5,37.0,99.15298172,93.822061459,78.1,36.1,73.6,46.9,30.8,55.8,35.4,36.5,35.4,20.1,LAA,80,666139,1297,6.2,0.2,0.0,0.273,0.2,0.198,0.237,0.187,3,15,86.3,23.5,2203,88.3,88.68,13,44,36,0.4000000000000057,6.6,118,145,104,150,296,327,302,1.517,-1.517,67.6,7.2,1.194903733,17,11,3,0,0,0,5,29.4,1,5.9,2.33,0.64,0.11,0.11,90.5,175.0,36.36363636363637,0.0,0.0,5.82,1.83,-0.2,2.41,0.235,0.0,-1.89625,0.253,0.234,1.89625,0.013,-0.018,-0.034,-0.039,29.5,44.0,8.344893431903403,-2.69157320260227,37.54592507640163,0.3333333333333333,41.87824913296826,29.00361527231199,LAA
Brett Baty,683146,2026,26,381,427,86,9,27.4,8.9,0.226,0.354,47,133,46,0.234,0.392,0.291,0.31,-0.008,-0.038,-0.019,56.1,47.3,90.1,36.2,10.1,42.2,101.292534627,94.906104682,69.3,29.2,81.6,50.1,29.3,49.3,36.6,41.0,28.4,25.4,NYM,29,683146,1695,1.7,0.25,0.0,0.286,0.25,0.275,0.319,0.296,2,8,86.9,10.3,2450,88.7,89.23,1,13,16,0.5,6.67,121,149,127,153,299,321,304,0.623,-0.623,72.5,7.3,0.621061572,9,7,2,0,0,0,1,11.1,1,11.1,2.31,0.66,-0.03,-0.03,91.1,140.0,42.85714285714285,0.0,0.0,5.34,2.26,-0.06,2.43,0.333,0.0,-2.148275862,0.374,0.336,2.148275862,-0.046,-0.0409999999999999,-0.086,-0.044,7.7,38.6,6.424748424588405,7.5256429396043965,38.41088469732268,0.3076923076923077,40.04769182944596,26.085161148382863,NYM
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.322,0.351,-0.014,-0.068,-0.029,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,124,802139,2337,5.3,0.172,0.138,0.182,0.31,0.238,0.364,0.253,5,29,89.2,12.9,2238,91.1,91.38,7,53,71,0.3000000000000113,6.48,116,148,111,151,291,323,301,1.411,-1.411,69.4,7.3,1.498987493,31,23,3,1,0,1,6,19.4,2,6.5,2.3,0.49,0.65,0.65,91.3,178.0,43.47826086956522,13.043478260869565,9.67741935483871,5.88,2.09,-0.05,2.34,0.226,3.0,-1.137903226,0.301,0.555,1.137903226,-0.081,-0.0749999999999999,-0.245,-0.126,13.2,36.0,11.430001263776456,10.48584330757414,33.36237283489428,0.7307692307692307,36.15588044673792,28.6864421645137,TBD
Tommy White,695720,2026,23,149,154,38,2,16.9,2.6,0.255,0.329,8,49,16,0.267,0.392,0.265,0.298,-0.012,-0.063,-0.033,13.3,62.0,85.8,31.5,8.1,32.3,97.177586613,92.600418226,70.5,40.9,87.2,47.0,22.6,54.8,27.4,48.4,24.2,23.4,OAK,79,695720,540,14.6,0.333,0.0,0.429,0.333,0.318,0.322,0.295,6,18,92.3,7.9,2154,89.4,89.83,11,45,34,0.3999999999999915,6.55,112,152,119,148,302,322,292,0.18,-0.18,67.8,7.2,1.281629476,19,14,6,0,0,0,4,21.1,1,5.3,2.05,0.83,0.67,-0.67,92.0,171.0,57.14285714285714,7.142857142857142,5.263157894736842,5.99,2.03,0.14,2.33,0.368,1.0,-0.227848101,0.332,0.409,0.227848101,0.038,0.0359999999999999,-0.076,-0.004,24.4,42.2,8.097194564365248,4.848598233334227,30.921451261288905,0.6444444444444445,32.842447711363945,28.158240271223555,OAK
Colt Keith,690993,2026,24,364,400,94,9,20.0,7.2,0.258,0.398,32,145,47,0.275,0.424,0.317,0.334,-0.017,-0.026,-0.017,19.3,49.0,89.0,38.5,7.4,42.0,100.115171748,94.330892421,63.2,24.3,85.7,50.0,22.5,43.7,38.5,40.2,24.8,26.9,DET,5,690993,1508,0.3,0.0,0.0,0.0,0.0,0.0,0.382,0.425,0,1,104.6,-5.0,2401,92.1,91.06,0,2,3,-1.0,5.8,126,150,116,153,286,321,294,0.26,-0.26,66.9,6.4,,1,1,0,0,0,0,0,0.0,0,0.0,2.02,0.71,0.42,0.42,96.3,132.0,100.0,0.0,0.0,5.7,2.75,-0.09,2.1,0.0,0.0,-5.2,0.425,0.45,5.2,-0.425,-0.425,-0.45,-0.382,0.0,26.8,-1.574881277701317,17.3622505657684,31.28216793570881,0.0,42.87252967744925,15.571706811203942,DET
Mookie Betts,605141,2026,33,414,452,102,18,11.3,7.7,0.246,0.423,58,175,57,0.275,0.426,0.317,0.33,-0.029,-0.003,-0.013,8.7,57.4,90.1,39.8,7.4,38.2,98.588655495,93.634756951,62.1,20.5,94.6,51.6,12.4,41.9,38.5,33.2,33.2,27.5,LAD,140,605141,1640,8.5,0.371,0.314,0.357,0.686,0.471,0.346,0.271,13,35,90.7,14.6,2230,88.0,88.39,7,57,83,0.4000000000000057,6.47,106,152,122,146,306,321,294,-4.237,4.237,68.6,7.1,4.32510468,39,31,8,2,0,3,4,10.3,4,10.3,2.56,0.42,0.44,-0.44,92.2,151.0,45.16129032258064,12.903225806451612,10.256410256410255,5.63,1.92,0.14,2.2,0.436,4.0,3.026428571,0.329,0.468,-3.026428571,0.1,0.1069999999999999,0.218,0.125,12.3,36.8,7.757298250861361,-5.525816834347552,35.345851581365494,0.5614035087719298,40.07631634080571,32.70951183439547,LAD
Carson Benge,701807,2026,23,523,571,144,16,21.9,7.2,0.275,0.415,54,216,71,0.277,0.43,0.33,0.335,-0.002,-0.015,-0.005,17.2,41.3,88.7,37.6,7.1,38.8,99.627367614,94.009571066,63.7,28.2,86.1,50.0,21.5,45.9,33.1,44.1,27.1,25.6,NYM,169,701807,2324,7.3,0.263,0.158,0.32,0.421,0.315,0.282,0.233,10,38,86.7,21.1,2213,88.5,88.55,15,75,94,0.0999999999999943,6.41,115,148,108,152,293,325,304,1.218,-1.218,68.3,6.6,1.369053312,40,27,8,0,0,2,11,27.5,2,5.0,2.28,0.67,0.48,0.48,90.9,151.0,25.925925925925924,3.7037037037037033,2.5,5.62,2.33,-0.18,2.4,0.3,1.0,-0.720710059,0.271,0.374,0.720710059,0.03,0.0289999999999999,0.047,0.033,20.0,36.7,8.584144589263156,2.1145295412129967,33.62367897871196,0.4054054054054054,35.742537299164795,36.22806529057593,NYM
Masyn Winn,691026,2026,24,432,490,103,5,21.4,9.0,0.238,0.326,51,141,49,0.248,0.333,0.289,0.299,-0.01,-0.007,-0.01,16.2,41.7,88.2,33.8,3.6,35.0,98.606009337,93.361251088,59.2,24.2,85.0,49.9,23.6,41.7,29.0,43.4,20.4,27.2,TBD,57,691026,1945,2.9,0.308,0.385,0.375,0.692,0.44,0.289,0.209,4,13,91.6,20.6,2231,88.6,88.52,7,22,35,-0.0999999999999943,6.27,105,153,115,147,303,323,289,-1.374,1.374,72.6,7.3,3.158458654,14,9,1,2,0,1,4,28.6,1,7.1,2.48,0.46,0.82,-0.82,91.4,189.0,22.22222222222222,11.11111111111111,7.142857142857142,5.7,2.33,0.22,2.16,0.357,1.0,2.410526316,0.266,0.405,-2.410526316,0.099,0.0909999999999999,0.287,0.151,31.8,31.9,8.799885409369535,1.7522742574606642,30.76617278505705,0.3809523809523809,34.38007779965397,34.10792689634947,TBD
Christian Vázquez,543877,2026,35,231,255,49,7,19.2,7.1,0.212,0.333,25,77,22,0.198,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.4,86.0,31.9,2.1,22.9,95.352492556,91.710890782,61.4,36.2,89.8,46.8,19.3,48.0,32.4,43.1,23.9,24.5,HOU,38,543877,995,3.8,0.143,0.0,0.2,0.143,0.199,0.266,0.218,1,7,85.2,21.2,2238,89.1,88.87,5,21,17,-0.1999999999999886,6.33,110,150,121,147,287,324,291,0.717,-0.717,65.2,6.8,3.235905772,8,5,1,0,0,0,2,25.0,1,12.5,2.28,0.64,0.58,-0.58,89.0,119.0,0.0,0.0,0.0,5.85,2.18,0.12,2.31,0.25,0.0,-1.886842105,0.316,0.244,1.886842105,-0.075,-0.066,-0.101,-0.067,23.8,33.1,10.908892924465356,0.9213275864483568,28.355241556375407,0.5555555555555556,38.97509324546037,33.994134627968705,HOU
Gabriel Moreno,672515,2026,26,412,478,124,12,15.1,11.1,0.301,0.468,69,191,59,0.29,0.453,0.369,0.365,0.011,0.015,0.004,21.9,41.7,89.1,37.8,8.0,42.1,99.749190747,93.998596236,55.2,29.3,90.2,46.5,15.8,41.3,35.8,41.3,25.2,27.5,ARI,194,672515,2119,9.2,0.263,0.158,0.281,0.421,0.325,0.36,0.295,10,38,89.1,11.4,2214,88.6,88.76,13,83,111,0.2000000000000028,6.38,110,151,123,148,302,321,291,-0.14,0.14,70.2,7.1,3.638334002,43,33,6,3,0,1,6,14.0,4,9.3,2.39,0.55,0.47,-0.47,91.9,146.0,45.45454545454545,6.0606060606060606,4.651162790697675,5.69,2.35,-0.01,2.17,0.326,2.0,0.072164948,0.355,0.483,-0.072164948,-0.032,-0.0289999999999999,-0.062,-0.035,15.7,33.3,7.836350739650204,0.8129459563410247,36.30238929186762,0.3780487804878049,33.00292031179967,36.44310231429293,ARI
Billy Cook,695257,2026,27,50,51,9,0,39.2,2.0,0.18,0.24,2,12,11,0.138,0.181,0.192,0.149,0.042,0.059,0.043,27.2,59.1,84.2,20.0,0.0,20.0,95.43174,91.766043929,72.6,40.8,70.1,58.2,34.3,59.3,30.0,40.0,26.7,13.3,PIT,33,695257,182,18.1,0.0,0.0,0.0,0.0,0.116,0.237,0.154,0,5,82.8,38.3,2210,88.8,88.96,3,15,18,0.2000000000000028,6.21,111,152,118,146,308,316,287,0.984,-0.984,70.0,7.2,0.92493126,6,3,0,0,0,0,2,33.3,1,16.7,2.2,0.71,0.48,-0.48,88.4,163.0,0.0,0.0,0.0,6.08,1.77,-0.12,2.4,0.167,0.0,-2.981818182,0.295,0.181,2.981818182,-0.154,-0.1279999999999999,-0.181,-0.121,20.0,49.4,5.945587065915949,2.843194152701821,28.985522183527923,0.4666666666666667,35.23319714554122,25.786955517472997,PIT
Nathaniel Lowe,663993,2026,30,344,384,88,16,24.0,9.1,0.256,0.459,53,154,35,0.268,0.435,0.338,0.336,-0.012,0.024,0.002,44.9,54.1,89.3,39.5,8.4,41.0,100.860077222,94.621153625,64.5,28.1,87.2,49.3,21.4,46.1,35.9,38.7,25.4,30.1,CLE,60,663993,1606,3.7,0.133,0.067,0.2,0.2,0.211,0.229,0.171,2,15,86.0,22.2,2397,88.0,88.29,13,30,30,0.2999999999999971,6.39,115,147,125,150,291,323,304,1.138,-1.138,69.0,7.6,4.396041921,17,10,1,1,0,0,5,29.4,1,5.9,2.49,0.48,0.13,0.13,91.4,127.0,40.0,0.0,0.0,5.49,2.27,-0.28,2.24,0.235,0.0,-1.896666667,0.268,0.209,1.896666667,-0.038,-0.033,-0.009,-0.018,43.3,30.6,9.90045272433978,-1.524224645650468,28.14179980831385,0.6333333333333333,40.29505723286239,32.55996979237938,CLE
