player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Daniel Schneemann,682177,2026,29,246,270,52,6,29.3,8.9,0.211,0.329,28,81,28,0.219,0.36,0.274,0.287,-0.008,-0.031,-0.013,11.8,56.2,88.1,32.3,7.8,38.0,98.615070595,93.456544251,66.3,33.5,83.6,49.0,31.5,49.5,47.9,44.3,29.3,21.6,CLE,48,682177,1077,4.5,0.125,0.0,0.2,0.125,0.271,0.256,0.097,1,8,88.4,0.8,2297,90.0,90.65,4,19,29,0.7000000000000028,6.78,111,141,105,145,287,318,298,0.909,-0.909,70.4,6.9,2.048861868,11,5,1,0,0,0,3,27.3,3,27.3,2.20896,0.65125,0.25021,0.25021,89.4,145.0,20.0,0.0,0.0,5.52,2.5,-0.25,2.33,0.364,0.0,-1.89375,0.343,0.109,1.89375,0.028,0.0209999999999999,0.016,0.015,21.1,33.6,11.77110941377395,5.826155207612579,32.56926479590852,0.5789473684210527,35.009899849355165,31.345038863641665,CLE
Tyler Locklear,682988,2026,25,6,8,1,0,0.0,25.0,0.167,0.167,1,1,1,0.262,0.506,0.286,0.419,-0.095,-0.339,-0.133,27.3,45.5,85.1,16.7,16.7,33.3,95.665546667,91.832773333,71.4,15.8,90.0,42.4,7.7,39.4,33.3,66.7,33.3,0.0,ARI,9,682988,33,27.3,0.0,0.0,0.0,0.0,0.233,0.327,0.146,0,2,78.3,27.0,2147,87.6,87.78,0,3,6,0.2000000000000028,6.6,112,153,120,149,307,328,290,0.388,-0.388,74.6,7.6,,3,2,0,0,0,0,0,0.0,1,33.3,2.35778,0.74333,0.29889,-0.29889,88.0,105.0,0.0,0.0,0.0,6.03,2.33,0.0,2.75,0.333,0.0,-4.311111111,0.431,0.165,4.311111111,-0.146,-0.0979999999999999,-0.165,-0.094,0.0,51.9,16.823921504833024,-9.396492209840147,29.219343689821876,0.6666666666666666,47.41546021422752,38.76287142634701,ARI
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,35,682729,114,30.7,0.286,0.0,0.4,0.286,0.31,0.286,0.242,2,7,82.7,9.0,2170,90.7,90.35,1,15,20,-0.2999999999999971,6.22,106,151,109,146,297,319,280,0.0,0.0,60.3,6.0,2.635353624,8,5,2,0,0,0,2,25.0,1,12.5,2.12,0.71735,0.37057,-0.37057,89.5,162.0,40.0,0.0,0.0,5.64,2.24,0.32,2.49,0.375,0.0,0.0,0.337,0.283,0.0,0.044,0.0379999999999999,0.003,0.024,6.7,40.7,-3.926576211157319,4.076076664901688,39.94088003580861,0.2857142857142857,33.178882896443426,27.61158802268721,TBD
Jakob Marsee,805300,2026,25,338,403,65,5,22.3,12.7,0.192,0.287,25,97,48,0.216,0.307,0.28,0.298,-0.024,-0.02,-0.018,7.3,48.8,86.7,27.7,3.2,33.2,97.692021967,92.88224127,58.0,23.5,91.8,48.5,19.0,40.3,41.1,38.3,22.9,25.3,MIA,69,805300,1595,4.3,0.182,0.0,0.4,0.182,0.307,0.326,0.189,2,11,94.6,1.2,2302,88.7,88.85,6,21,48,0.0999999999999943,6.32,113,148,108,152,289,322,300,0.291,-0.291,64.9,6.9,9.146921558,15,5,2,0,0,0,6,40.0,3,20.0,2.32942,0.61101,0.36145,0.36145,91.2,132.0,80.0,0.0,0.0,5.53,2.09,-0.33,2.32,0.4,0.0,-0.42173913,0.405,0.246,0.42173913,-0.007,-0.005,-0.064,-0.019,28.6,36.3,9.900930534240027,-18.03652687996147,30.747206901963555,0.35,34.44172164516947,39.64135108429183,MIA
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,20,815873,162,12.3,0.0,0.0,0.0,0.0,0.233,0.412,0.143,0,2,98.6,35.0,2510,89.3,89.27,1,10,10,0.0,6.25,120,148,137,154,291,325,310,0.202,-0.202,75.1,7.4,,3,1,0,0,0,0,1,33.3,1,33.3,2.39,0.4845,-0.288,-0.288,91.4,211.0,100.0,0.0,0.0,5.66,2.35,-0.28,1.86,0.333,0.0,-1.01,0.429,0.519,1.01,-0.143,-0.0959999999999999,-0.519,-0.179,10.0,41.3,15.0496224876626,-11.820659805090582,28.387493404687277,0.6,38.829423112929824,39.47588970508365,TOR
James Wood,695578,2026,23,392,479,107,28,29.4,16.9,0.273,0.556,68,218,94,0.276,0.601,0.406,0.425,-0.003,-0.045,-0.019,68.4,43.0,95.2,41.1,22.1,59.7,106.388340635,98.593285278,57.5,22.4,81.8,44.9,31.2,38.1,30.0,41.9,28.9,27.7,WSH,175,695578,2048,8.5,0.268,0.268,0.4,0.537,0.372,0.311,0.217,11,41,89.8,4.7,2273,88.1,88.44,31,85,90,0.3000000000000113,6.41,118,147,128,150,291,323,308,-1.366,1.366,74.6,7.5,4.95179833,45,23,6,2,0,3,18,40.0,4,8.9,2.47377,0.51,0.15534,0.15534,92.4,114.0,43.47826086956522,13.043478260869565,6.666666666666667,5.77,2.34,-0.29,2.15,0.333,3.0,0.780571429,0.286,0.432,-0.780571429,0.051,0.047,0.105,0.061,36.5,34.6,12.21883414894277,-1.5186896715557725,40.85768445788954,0.3493975903614458,36.65770485621417,37.33219381233892,WSH
Adley Rutschman,668939,2026,28,247,284,62,8,14.1,10.6,0.251,0.433,47,107,30,0.274,0.432,0.333,0.348,-0.023,0.001,-0.015,13.3,44.1,89.4,40.6,7.1,42.0,99.648871226,94.158371943,58.3,25.1,90.0,48.9,15.8,41.3,37.7,38.7,28.8,28.8,TBD,78,668939,1162,6.7,0.238,0.048,0.25,0.286,0.27,0.343,0.319,5,21,87.7,11.5,2200,88.5,88.85,3,30,48,0.4000000000000057,6.42,110,153,125,147,302,326,285,1.346,-1.346,68.1,7.0,1.009146129,23,20,4,1,0,0,1,4.3,2,8.7,2.31769,0.63205,0.66,-0.66,91.4,164.0,25.0,0.0,0.0,5.79,2.08,0.18,2.36,0.304,0.0,-1.725641026,0.378,0.392,1.725641026,-0.081,-0.074,-0.106,-0.073,10.0,34.7,2.213624427478238,-2.090258940740449,36.043423789527495,0.4,36.29943896028061,27.470673545112952,TBD
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.353,0.361,0.004,-0.028,-0.008,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,107,677942,940,11.4,0.308,0.0,0.421,0.308,0.289,0.325,0.304,8,26,93.2,3.7,2272,88.6,88.87,16,60,47,0.3000000000000113,6.35,108,152,116,148,306,330,291,0.845,-0.845,71.6,7.4,3.34119548,27,19,8,0,0,0,7,25.9,1,3.7,2.29327,0.6315,0.49189,-0.49189,92.2,140.0,58.82352941176471,5.88235294117647,3.7037037037037033,5.62,2.1,-0.04,2.39,0.333,1.0,-0.789719626,0.332,0.412,0.789719626,0.004,0.001,-0.104,-0.036,26.7,35.1,7.740644280613671,2.231036281745613,38.13319330661568,0.5166666666666667,36.8472315888329,24.025601672935075,TBD
Caleb Durbin,702332,2026,26,305,338,72,10,13.6,6.5,0.236,0.4,42,122,42,0.235,0.329,0.306,0.283,0.001,0.071,0.023,6.6,62.2,84.9,28.0,2.7,29.2,96.467278906,92.234754492,65.3,28.3,91.1,50.7,15.3,47.1,42.4,49.6,17.4,22.3,BOS,132,702332,1226,10.8,0.156,0.188,0.111,0.344,0.24,0.288,0.228,5,32,82.7,14.8,2179,87.6,87.98,7,62,70,0.4000000000000057,6.49,106,151,109,146,296,323,294,2.356,-2.356,69.9,7.4,6.162592176,34,29,3,0,0,2,3,8.8,1,2.9,2.39439,0.60477,0.38154,-0.38154,91.1,152.0,24.13793103448276,3.4482758620689653,2.941176470588235,5.85,2.17,-0.01,2.06,0.206,1.0,-1.784848485,0.273,0.394,1.784848485,-0.072,-0.067,-0.05,-0.048,11.3,39.0,13.692141831505186,-5.175641529513231,30.63079452368437,0.6,34.611908173125514,32.59888426208323,BOS
Brandon Valenzuela,678218,2026,25,172,195,40,8,25.6,10.8,0.233,0.407,21,70,20,0.239,0.395,0.318,0.318,-0.006,0.012,0.0,23.9,52.8,88.4,39.5,8.1,37.1,99.015534262,93.654795702,71.1,29.7,85.7,48.5,25.1,49.7,40.3,37.1,28.2,27.4,TOR,45,678218,793,5.7,0.0,0.0,0.0,0.0,0.064,0.142,0.089,0,10,79.5,2.3,2311,90.8,90.74,6,25,20,-0.0999999999999943,6.33,107,153,124,147,303,324,288,2.291,-2.291,73.0,7.6,1.889546158,11,6,0,0,0,0,4,36.4,1,9.1,2.06511,0.75636,0.53156,-0.53156,92.1,178.0,33.33333333333333,0.0,0.0,5.52,2.47,-0.06,2.55,0.091,0.0,-5.091111111,0.172,0.11,5.091111111,-0.089,-0.0809999999999999,-0.11,-0.078,24.0,35.0,7.917638255038355,-7.921915480453446,28.65275272696411,0.4166666666666667,36.239175757911205,34.60812906941266,TOR
Elly De La Cruz,682829,2026,24,322,362,90,17,27.1,9.9,0.28,0.509,46,164,55,0.275,0.491,0.372,0.367,0.005,0.018,0.005,52.9,50.7,94.2,36.7,15.0,52.2,105.104347364,97.540487032,58.2,26.2,81.9,47.4,27.5,41.4,36.3,47.8,27.9,23.0,CIN,148,682829,1460,10.1,0.37,0.333,0.438,0.704,0.507,0.421,0.274,10,27,97.4,12.2,2288,88.0,87.88,10,51,97,-0.0999999999999943,6.25,108,153,122,147,307,327,290,-4.867,4.867,76.3,7.4,2.277624415,34,19,7,0,0,3,8,23.5,7,20.6,2.67588,0.33655,0.4385,-0.4385,94.7,147.0,58.82352941176471,29.411764705882355,14.705882352941178,5.69,1.86,-0.16,2.14,0.5,5.0,3.288513514,0.433,0.537,-3.288513514,0.096,0.067,0.167,0.086,19.6,34.5,8.29793798938747,0.7290955677697729,32.33017185832797,0.5098039215686274,39.16210418720572,37.8023743642973,CIN
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.0,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,45,696135,339,13.3,0.214,0.071,0.273,0.286,0.217,0.269,0.202,3,14,89.2,17.5,2395,90.3,90.08,8,24,21,-0.2000000000000028,6.33,99,143,99,149,283,320,295,1.305,-1.305,70.5,7.5,1.637325758,14,11,2,1,0,0,3,21.4,0,0.0,2.30422,0.55022,0.20756,0.20756,92.0,221.0,36.36363636363637,18.181818181818183,14.285714285714285,5.59,2.16,-0.06,2.38,0.214,2.0,-2.9,0.202,0.436,2.9,0.012,0.0119999999999999,-0.15,-0.052,33.3,35.7,13.57987769509582,5.16774259006478,33.35766965793544,0.5833333333333334,38.21461490719032,24.947450906700908,TBD
Nick Allen,669397,2026,27,92,103,22,1,22.3,5.8,0.239,0.304,10,28,14,0.196,0.248,0.265,0.228,0.043,0.056,0.037,1.4,57.1,84.2,21.9,1.4,26.0,95.740778824,91.999554265,67.7,23.3,78.8,52.0,27.6,46.4,38.4,45.2,24.7,16.4,HOU,22,669397,375,5.9,0.2,0.0,0.2,0.2,0.227,0.156,0.054,1,5,83.6,19.2,2342,88.7,89.06,2,11,11,0.3999999999999915,6.4,100,147,105,145,305,323,291,0.716,-0.716,68.1,6.9,4.283145636,7,5,1,0,0,0,1,14.3,1,14.3,2.43227,0.47773,0.16545,-0.16545,89.3,123.0,0.0,0.0,0.0,6.22,1.78,-0.08,2.18,0.286,0.0,-3.254545455,0.194,0.079,3.254545455,0.146,0.0919999999999999,0.121,0.071,18.2,43.3,12.052459846473491,-14.621877107414232,22.72684366171329,0.7272727272727273,33.17400845114444,39.96322803790018,HOU
Kazuma Okamoto,672960,2026,30,357,403,81,22,30.5,9.4,0.227,0.445,62,159,50,0.214,0.434,0.329,0.321,0.013,0.011,0.008,35.8,57.7,91.0,31.4,14.0,46.2,102.210674237,95.613551271,67.0,26.9,77.3,48.5,33.5,46.4,50.8,38.6,33.1,19.5,TOR,87,672960,1694,5.1,0.25,0.188,0.333,0.438,0.361,0.413,0.242,4,16,95.9,20.4,2219,88.7,88.71,15,49,38,0.0,6.41,106,153,126,146,303,328,297,-1.288,1.288,70.4,8.0,2.56659351,19,10,3,0,0,1,6,31.6,1,5.3,2.44736,0.50034,0.41046,-0.41046,92.0,164.0,60.0,30.0,15.789473684210526,5.4,2.37,0.0,2.2,0.368,3.0,1.48045977,0.362,0.612,-1.48045977,0.008,0.006,-0.174,-0.052,30.6,33.5,16.237628050742497,-2.376478775321405,31.68494083584229,0.5,38.56707355877406,29.046610551016844,TOR
Jose Altuve,514888,2026,36,306,338,71,12,21.9,8.6,0.232,0.402,29,123,47,0.224,0.337,0.307,0.281,0.008,0.065,0.026,9.3,54.2,85.6,34.6,6.0,32.5,97.208997105,92.629789035,61.3,36.2,86.8,44.2,23.2,47.3,41.9,47.9,21.8,23.5,HOU,62,514888,1231,5.0,0.25,0.188,0.273,0.438,0.318,0.23,0.19,4,16,77.6,13.0,2273,87.7,87.99,8,33,29,0.2999999999999971,6.45,105,153,110,146,299,326,297,-1.126,1.126,67.1,7.3,0.931408844,17,12,3,0,0,1,4,23.5,1,5.9,2.63242,0.37393,-0.00887,0.00887,90.2,128.0,16.666666666666664,8.333333333333332,5.88235294117647,5.91,2.06,-0.21,1.96,0.294,1.0,1.816129032,0.237,0.28,-1.816129032,0.06,0.0569999999999999,0.158,0.088,24.2,41.5,10.808810850179963,4.636583607171412,32.33105060541272,0.5666666666666667,38.04550354051882,24.69541912262838,HOU
Wyatt Langford,694671,2026,24,199,212,57,11,21.2,5.7,0.286,0.518,27,103,31,0.254,0.443,0.364,0.321,0.032,0.075,0.043,26.3,53.0,88.9,32.5,8.4,37.0,100.207657143,94.329701429,70.3,27.7,82.9,51.6,23.2,49.7,38.3,35.7,29.2,23.4,TEX,69,694671,792,8.7,0.421,0.368,0.462,0.789,0.515,0.413,0.326,8,19,88.6,18.6,2187,87.2,87.39,4,36,33,0.2000000000000028,6.4,104,152,124,147,310,332,296,-2.321,2.321,71.5,6.9,3.795913301,19,15,5,1,0,2,4,21.1,0,0.0,2.5587,0.50304,0.31132,-0.31132,91.9,169.0,40.0,13.333333333333334,10.526315789473683,5.72,2.45,0.0,2.18,0.421,2.0,3.363768116,0.326,0.656,-3.363768116,0.095,0.0949999999999999,0.133,0.102,11.1,32.3,14.22483973767099,-8.100480832105037,32.727508851246675,0.5142857142857142,34.27283817983324,35.78713927330317,TEX
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.279,0.31,-0.023,-0.059,-0.031,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,53,668901,913,5.8,0.182,0.545,0.0,0.727,0.421,0.389,0.183,2,11,91.1,22.6,2253,88.2,88.21,8,22,31,0.0,6.27,104,153,122,149,306,328,300,-0.499,0.499,73.4,7.3,1.94055683,13,8,0,0,0,2,3,23.1,2,15.4,2.43736,0.53925,0.67,-0.67,91.1,199.0,25.0,25.0,15.384615384615383,5.36,2.09,0.07,2.33,0.308,2.0,0.941509434,0.309,0.63,-0.941509434,-0.001,-0.001,0.097,0.032,36.4,29.1,11.205190559240918,4.8916414122789575,30.751088815206177,0.6363636363636364,36.87065339138166,26.555467502363957,TBD
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.19,0.205,-0.001,-0.039,-0.015,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,18,677595,172,10.5,0.2,0.2,0.333,0.4,0.252,0.352,0.274,1,5,95.5,27.3,2094,90.4,90.94,3,6,12,0.5,6.56,114,153,124,150,300,325,297,0.509,-0.509,75.5,7.9,3.185663952,5,3,0,1,0,0,2,40.0,0,0.0,1.98889,0.835,0.68833,-0.68833,98.2,272.0,66.66666666666666,33.33333333333333,20.0,6.18,1.95,0.04,2.5,0.2,1.0,-2.827777778,0.274,0.561,2.827777778,-0.074,-0.074,-0.161,-0.1,50.0,43.3,6.895822629985177,-10.321395755262945,28.45331357604333,0.3333333333333333,34.52854319183404,38.03947845715378,TBD
Jimmy Crooks,699625,2026,24,68,78,12,3,33.3,9.0,0.176,0.338,9,23,4,0.235,0.446,0.281,0.342,-0.059,-0.108,-0.061,17.7,40.3,92.5,42.9,9.8,54.8,101.840751429,95.797356829,62.2,34.1,77.4,45.2,36.4,46.8,35.7,35.7,38.1,26.2,STL,15,699625,299,5.0,0.333,1.0,,1.333,0.692,0.477,0.197,1,3,102.7,33.0,2421,89.3,89.43,6,9,6,0.1000000000000085,6.48,120,148,123,152,298,326,303,-0.914,0.914,70.9,7.3,3.633504754,4,1,0,0,0,1,2,50.0,0,0.0,2.38067,0.51667,0.24267,0.24267,95.4,327.0,100.0,100.0,25.0,5.46,2.3,-0.18,1.93,0.5,1.0,6.093333333,0.398,0.764,-6.093333333,0.136,0.1019999999999999,0.569,0.215,66.7,29.4,18.25249789943884,1.107335059311822,37.79196706033457,0.2222222222222222,38.25089643182161,39.70749039789411,STL
Dansby Swanson,621020,2026,32,331,376,71,16,22.9,10.4,0.215,0.414,58,137,63,0.218,0.387,0.309,0.303,-0.003,0.027,0.006,9.7,55.4,89.8,28.8,7.2,42.8,99.686413548,94.191695789,70.3,26.7,79.7,47.1,30.2,47.2,48.4,40.8,32.0,19.6,CHC,90,621020,1475,6.1,0.28,0.2,0.4,0.48,0.323,0.283,0.243,7,25,88.2,13.6,2244,88.3,88.54,20,58,32,0.2000000000000028,6.44,108,150,118,145,305,325,292,-0.275,0.275,71.9,7.6,1.874343589,25,16,5,0,1,1,9,36.0,0,0.0,2.45656,0.504,0.45244,-0.45244,91.4,156.0,43.75,6.25,4.0,5.53,2.38,0.05,2.24,0.28,1.0,0.305555556,0.243,0.428,-0.305555556,0.037,0.037,0.052,0.04,34.5,31.0,15.013186216262593,-2.86403104362446,35.389799444733136,0.4827586206896552,36.44301757037528,32.535852369903374,CHC
Randy Arozarena,668227,2026,31,341,401,96,11,21.4,10.0,0.282,0.446,45,152,62,0.263,0.419,0.366,0.352,0.019,0.027,0.014,22.4,58.2,91.3,37.6,7.8,42.2,100.387304961,94.670679767,64.2,31.1,76.2,46.2,27.6,46.4,34.9,51.6,20.2,24.8,SEA,62,668227,1612,3.8,0.353,0.118,0.375,0.471,0.376,0.286,0.267,6,17,90.7,7.3,2166,87.5,87.99,8,31,31,0.5,6.57,104,153,119,147,301,327,296,-0.908,0.908,69.3,7.2,4.97599902,18,16,4,2,0,0,1,5.6,1,5.6,2.29242,0.72623,0.44,-0.44,93.1,125.0,37.5,6.25,5.555555555555555,5.9,2.13,0.19,2.08,0.389,1.0,1.464516129,0.308,0.343,-1.464516129,0.086,0.081,0.128,0.09,25.8,43.6,7.054977344695692,6.495608376611271,26.91914092873905,0.4666666666666667,35.8951288817552,27.30723709148693,SEA
Brayan Rocchio,677587,2026,25,340,380,93,9,14.2,7.1,0.274,0.406,47,138,42,0.256,0.36,0.328,0.305,0.018,0.046,0.023,8.0,51.0,86.7,33.9,2.8,32.4,97.211573846,92.639266105,68.6,33.5,85.6,46.2,23.0,49.8,44.9,42.1,23.3,25.7,CLE,92,677587,1451,6.3,0.192,0.154,0.222,0.346,0.229,0.214,0.185,5,26,88.4,21.4,2254,88.7,88.93,15,51,41,0.2000000000000028,6.46,101,151,106,145,298,319,287,2.277,-2.277,68.2,7.4,2.195486373,26,19,3,1,0,1,7,26.9,0,0.0,2.48641,0.4513,0.23261,-0.23261,90.1,137.0,26.31578947368421,5.263157894736842,3.8461538461538463,5.55,2.19,0.08,2.17,0.192,1.0,-2.475,0.185,0.32,2.475,0.007,0.007,0.026,0.015,29.4,37.9,10.395347823214882,-3.612927293509809,33.98737840550396,0.4705882352941176,33.147159217696206,31.60512661864657,CLE
Gavin Sheets,657757,2026,30,293,337,63,14,21.7,11.9,0.215,0.41,40,120,37,0.239,0.397,0.322,0.328,-0.024,0.013,-0.006,46.4,51.1,87.9,35.5,7.3,40.5,99.281358455,93.731807682,56.2,30.8,88.6,45.7,20.9,42.4,38.6,43.6,22.3,23.6,SD,62,657757,1434,4.3,0.182,0.091,0.286,0.273,0.237,0.257,0.227,2,11,86.7,7.0,2491,89.2,89.33,10,33,29,0.0999999999999943,6.35,115,147,127,153,284,315,300,1.302,-1.302,69.5,7.3,2.410206609,12,7,1,1,0,0,4,33.3,1,8.3,2.21226,0.67548,-0.16885,-0.16885,89.6,123.0,28.57142857142857,0.0,0.0,5.9,1.81,-0.4,2.34,0.25,0.0,-2.1,0.291,0.265,2.1,-0.045,-0.0409999999999999,0.008,-0.02,30.3,51.5,4.512060173074446,-0.6192014445538723,27.419215592324523,0.34375,40.51429284764596,29.614801800638755,SD
Dillon Dingler,693307,2026,27,343,383,93,22,20.9,6.3,0.271,0.536,65,184,53,0.287,0.526,0.372,0.379,-0.016,0.01,-0.007,17.0,55.3,89.7,41.4,11.7,47.0,101.138098346,95.068405245,63.7,33.4,88.9,46.6,21.2,47.5,41.7,35.7,30.5,25.6,DET,113,693307,1486,7.6,0.346,0.115,0.409,0.462,0.35,0.395,0.347,9,26,86.0,8.2,2161,88.5,89.04,10,51,62,0.5,6.59,114,153,124,148,303,329,297,-0.842,0.842,71.0,7.6,3.596497589,28,22,6,3,0,0,5,17.9,1,3.6,2.36743,0.58595,0.51964,-0.51964,92.3,163.0,36.36363636363637,9.090909090909092,7.142857142857142,5.77,2.38,0.2,2.11,0.357,2.0,0.745132743,0.377,0.527,-0.745132743,-0.001,-0.02,-0.065,-0.045,19.6,35.7,13.218391862951655,-5.98905663864365,39.82024400305065,0.4313725490196078,38.142606674989146,32.02178550498643,DET
Leody Taveras,665750,2026,27,262,301,63,4,25.2,10.0,0.24,0.363,37,95,37,0.222,0.332,0.304,0.288,0.018,0.031,0.016,27.3,40.9,87.3,31.4,4.7,29.9,98.242077416,93.15063887,67.5,30.8,83.8,45.3,26.1,47.4,33.0,45.4,22.7,23.2,BAL,124,665750,1194,10.4,0.167,0.125,0.214,0.292,0.252,0.255,0.158,4,24,90.4,9.4,2285,87.6,88.09,19,60,64,0.5,6.49,107,151,110,148,306,324,287,2.319,-2.319,68.9,7.1,2.696995245,27,15,3,0,0,1,9,33.3,3,11.1,2.47903,0.52236,0.19339,-0.19339,90.3,127.0,28.57142857142857,7.142857142857142,3.7037037037037033,5.72,2.29,0.04,2.48,0.259,1.0,-1.87016129,0.255,0.307,1.87016129,0.009,0.004,-0.015,-0.003,31.7,37.1,4.3460535530414175,-1.7674373537831842,33.08445523546752,0.288135593220339,35.94967128305586,31.402574136177265,BAL
Dominic Canzone,686527,2026,28,241,272,62,15,20.6,9.6,0.257,0.506,40,122,34,0.268,0.502,0.36,0.363,-0.011,0.004,-0.003,48.0,54.0,92.8,34.2,14.4,48.1,103.161468191,96.326875882,63.5,33.4,79.9,45.1,29.0,47.0,41.7,45.5,27.8,23.5,SEA,63,686527,1030,6.1,0.333,0.333,0.5,0.667,0.508,0.448,0.237,3,9,103.3,10.4,2413,88.4,88.55,9,23,40,0.1999999999999886,6.4,112,148,123,152,287,323,300,-2.045,2.045,67.5,7.3,7.574843379,14,5,2,0,0,1,4,28.6,5,35.7,2.54508,0.41127,0.14603,0.14603,94.4,122.0,100.0,20.0,7.142857142857142,5.81,1.61,-0.14,2.0,0.571,1.0,3.246031746,0.509,0.572,-3.246031746,0.096,0.0619999999999999,0.095,0.06,39.1,45.0,14.407281337919011,-1.6229681225649144,33.01242314089464,0.4347826086956521,38.97290149115184,37.87260525127136,SEA
Masyn Winn,691026,2026,24,332,377,79,4,19.4,8.5,0.238,0.322,42,107,39,0.248,0.323,0.287,0.297,-0.01,-0.001,-0.01,14.6,41.2,88.1,32.8,3.0,35.1,98.622068855,93.335378511,61.4,25.2,85.1,50.2,22.9,43.4,30.9,44.2,18.9,27.2,STL,75,691026,1481,5.1,0.263,0.053,0.357,0.316,0.276,0.287,0.257,5,19,87.4,27.8,2242,87.5,87.76,11,37,38,0.2999999999999971,6.39,107,148,120,145,309,323,299,0.631,-0.631,73.0,7.4,5.289832553,20,14,4,1,0,0,5,25.0,1,5.0,2.43627,0.5676,0.41293,-0.41293,90.7,189.0,28.57142857142857,0.0,0.0,5.51,1.84,-0.04,2.23,0.3,0.0,-0.841333333,0.294,0.362,0.841333333,0.006,0.006,-0.046,-0.011,29.7,34.9,8.014626422228892,-5.823159168304022,31.298364851625895,0.3783783783783784,31.604104563195552,38.33414224461909,STL
Kyle Karros,691720,2026,23,291,339,75,9,20.6,12.4,0.258,0.426,35,124,49,0.255,0.409,0.344,0.34,0.003,0.017,0.004,7.4,42.5,89.7,41.3,8.6,43.5,100.597818829,94.648614099,68.3,24.7,87.6,45.3,25.0,44.5,39.9,42.2,23.8,27.8,COL,152,691720,1390,10.9,0.276,0.103,0.364,0.379,0.366,0.33,0.235,8,29,86.9,15.5,2264,88.1,88.31,20,79,73,0.2000000000000028,6.15,107,152,125,147,304,325,294,-1.912,1.912,68.7,7.0,5.234101791,38,22,5,3,0,0,7,18.4,7,18.4,2.45158,0.49289,0.37895,-0.37895,91.6,161.0,36.36363636363637,9.090909090909092,5.263157894736842,6.03,2.02,0.02,2.19,0.447,2.0,1.257894737,0.416,0.324,-1.257894737,0.041,0.031,0.055,0.036,25.3,41.2,8.85778095339121,-8.589697418597295,38.70476481223669,0.3815789473684211,34.823433232481946,27.116805898927883,COL
