player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Victor Robles,645302,2026,29,130,145,34,0,15.2,6.2,0.262,0.315,9,41,14,0.242,0.327,0.289,0.285,0.02,-0.012,0.004,2.6,55.1,83.9,33.3,1.8,20.7,94.76366434,91.459943238,75.6,35.9,89.8,45.9,21.4,54.1,45.0,44.1,27.0,23.4,SEA,25,645302,511,4.9,0.333,0.0,0.333,0.333,0.497,0.498,0.293,1,3,92.0,25.0,2361,91.3,91.21,2,7,18,-0.0999999999999943,6.4,106,153,119,149,297,316,291,-1.194,1.194,64.5,6.2,2.258644638,6,3,1,0,0,0,0,0.0,3,50.0,1.81,0.97,0.83,-0.83,91.9,207.0,66.66666666666666,0.0,0.0,5.26,2.19,-0.02,2.68,0.667,0.0,4.776,0.647,0.401,-4.776,0.04,0.02,-0.068,-0.001,28.6,33.7,4.491565792216887,9.922672973847313,30.911092588013627,0.4285714285714285,43.76631784524274,16.941708824740758,SEA
Kyle Schwarber,656941,2026,33,478,573,116,40,33.3,14.5,0.243,0.531,81,254,79,0.238,0.502,0.379,0.367,0.005,0.029,0.012,74.8,67.8,92.7,39.4,17.9,51.0,103.766596096,96.551674605,66.8,25.4,76.3,45.7,34.4,44.3,54.8,29.1,33.2,27.4,PHI,114,656941,2437,4.7,0.1,0.05,0.143,0.15,0.236,0.294,0.146,2,20,88.6,19.6,2424,88.5,88.66,15,46,68,0.2000000000000028,6.29,115,144,131,151,296,329,300,1.473,-1.473,74.3,7.4,3.355339097,27,14,1,1,0,0,7,25.9,5,18.5,2.64,0.32,0.14,0.14,91.1,156.0,35.714285714285715,7.142857142857142,3.7037037037037033,5.79,1.85,-0.27,2.09,0.296,1.0,-1.292105263,0.331,0.29,1.292105263,-0.046,-0.035,-0.14,-0.058,32.6,36.5,14.77369106332527,-5.3895044010965805,28.963027662304764,0.7111111111111111,35.86597956722885,33.172835242936934,PHI
Gabriel Arias,672356,2026,26,137,144,32,5,41.7,4.9,0.234,0.365,13,50,14,0.217,0.37,0.277,0.269,0.017,-0.005,0.008,43.9,45.3,89.4,36.4,10.4,42.9,102.318001842,95.408570132,69.2,39.1,67.1,46.0,46.5,52.9,33.8,54.5,18.2,22.1,CHC,30,672356,548,5.5,0.0,0.0,0.0,0.0,0.0,0.238,0.194,0,10,85.0,10.0,2217,91.1,91.35,11,22,8,0.3000000000000113,6.48,110,152,124,148,298,325,294,2.64,-2.64,73.3,6.8,1.404032763,10,6,0,0,0,0,4,40.0,0,0.0,1.81,0.97,0.75,-0.75,91.9,206.0,33.33333333333333,16.666666666666664,10.0,5.65,1.92,-0.09,2.75,0.0,1.0,-8.8,0.194,0.367,8.8,-0.194,-0.194,-0.367,-0.238,50.0,31.8,3.820748559723828,12.24398425034273,31.821030635300644,0.2272727272727272,38.09619516520269,25.188103261300903,CHC
TJ Friedl,670770,2026,30,222,253,35,3,23.3,7.9,0.158,0.234,11,52,19,0.175,0.24,0.222,0.233,-0.017,-0.006,-0.011,11.3,63.0,87.3,25.4,2.5,27.2,96.796536438,92.419506233,62.8,25.4,86.9,49.2,25.3,43.8,37.3,43.8,26.0,18.9,CIN,7,670770,939,0.7,0.5,0.0,0.5,0.5,0.445,0.273,0.246,1,2,87.4,51.5,2279,88.1,88.23,0,3,4,0.1000000000000085,6.53,103,142,85,152,291,316,288,-0.207,0.207,75.3,7.1,,2,2,1,0,0,0,0,0.0,0,0.0,2.02,0.96,0.47,0.47,97.5,134.0,50.0,0.0,0.0,5.56,2.13,-0.02,2.14,0.5,0.0,2.957142857,0.246,0.399,-2.957142857,0.254,0.254,0.101,0.172,0.0,37.6,11.609123867279251,-21.27013432688891,28.19003135904644,1.0,26.492693261401648,45.14940937216224,CIN
William Contreras,661388,2026,28,477,537,127,12,13.8,9.3,0.266,0.39,66,186,65,0.262,0.437,0.32,0.335,0.004,-0.047,-0.015,36.3,58.3,90.1,32.5,7.8,43.3,101.09240839,94.855330636,68.5,27.8,87.3,47.1,20.2,47.0,36.4,42.1,25.2,24.2,MIL,116,661388,1940,6.0,0.37,0.148,0.429,0.519,0.418,0.3,0.248,10,27,88.8,18.6,2216,90.2,90.16,14,60,56,0.0,6.32,101,152,125,148,306,323,295,-3.44,3.44,73.9,7.3,1.693896283,30,22,8,1,0,1,5,16.7,3,10.0,2.2,0.65,0.51,-0.51,91.7,166.0,36.36363636363637,4.545454545454546,3.333333333333333,5.71,2.23,-0.13,2.3,0.433,1.0,2.965517241,0.323,0.346,-2.965517241,0.122,0.1099999999999999,0.173,0.118,23.3,38.9,8.848168443677809,0.970903662588571,28.65500304615472,0.5,36.33175317723291,30.565377679834526,MIL
Brandon Lowe,664040,2026,31,493,552,123,27,29.5,9.1,0.249,0.471,80,232,78,0.235,0.424,0.34,0.321,0.014,0.047,0.019,39.9,48.1,91.1,35.3,11.9,46.0,101.194791361,95.138537478,70.7,33.7,79.8,45.0,35.2,50.3,47.5,35.6,34.1,24.0,PIT,188,664040,2231,8.4,0.182,0.068,0.333,0.25,0.221,0.166,0.126,8,44,87.2,6.0,2310,89.4,89.44,38,89,99,0.0,6.33,116,147,119,150,293,319,299,3.716,-3.716,68.8,7.0,4.113493405,47,22,7,0,0,1,22,46.8,3,6.4,2.37,0.52,0.35,0.35,90.5,130.0,27.27272727272727,4.545454545454546,2.127659574468085,5.72,1.94,-0.38,2.07,0.234,1.0,-1.976595745,0.182,0.173,1.976595745,0.056,0.052,0.077,0.055,42.7,40.0,14.242251583556506,-1.963917706618204,33.06434661806377,0.4712643678160919,35.21556632413119,33.26229280979753,PIT
José Caballero,676609,2026,29,351,388,82,12,24.0,5.9,0.234,0.37,44,130,39,0.231,0.341,0.292,0.282,0.003,0.029,0.01,7.1,51.3,84.1,32.5,4.2,26.1,96.129099268,92.090873862,66.3,36.2,78.5,46.9,27.9,50.3,43.4,47.2,20.8,21.5,NYY,47,676609,1569,3.0,0.385,0.077,0.714,0.462,0.371,0.294,0.315,5,13,83.7,9.0,2259,87.1,87.35,11,27,20,0.3000000000000113,6.47,105,147,110,145,296,319,285,-0.448,0.448,61.6,6.9,5.785589553,13,7,4,1,0,0,6,46.2,0,0.0,2.85,0.21,0.15,-0.15,88.8,163.0,14.285714285714285,0.0,0.0,5.57,2.09,-0.03,1.97,0.385,0.0,0.953191489,0.315,0.356,-0.953191489,0.07,0.07,0.106,0.077,40.7,32.7,11.29615186614788,-0.1946469707392125,32.57345283928684,0.4074074074074074,33.36223931788604,35.242804506675455,NYY
Lane Thomas,657041,2026,30,317,364,73,11,24.2,11.8,0.23,0.394,40,125,36,0.243,0.374,0.319,0.317,-0.013,0.02,0.002,25.5,59.3,89.6,36.4,6.5,41.6,100.083624138,94.388983377,62.8,20.6,84.6,49.1,22.4,41.3,44.6,37.2,24.7,25.1,ATL,101,657041,1490,6.8,0.348,0.261,0.467,0.609,0.442,0.393,0.331,8,23,93.1,7.3,2436,89.2,89.31,14,47,54,0.0999999999999943,6.2,109,151,122,147,305,325,291,-3.947,3.947,71.4,6.6,1.855304855,26,16,4,3,0,1,7,26.9,3,11.5,2.36,0.54,0.02,-0.02,92.2,142.0,50.0,6.25,3.8461538461538463,5.81,1.92,-0.12,2.25,0.423,1.0,3.907920792,0.408,0.493,-3.907920792,0.017,0.015,0.116,0.049,29.8,40.7,4.885041018493649,4.788514535314612,28.378831497101064,0.4772727272727273,34.81149206592387,23.579671561915927,ATL
Brett Bateman,703520,2026,24,68,74,22,0,21.6,5.4,0.324,0.397,5,27,7,0.238,0.291,0.331,0.261,0.086,0.106,0.07,3.0,41.0,83.0,35.2,0.0,18.5,93.70332625,90.9572925,56.3,32.8,86.8,51.3,17.8,44.9,31.5,63.0,7.4,27.8,TOR,89,703520,263,33.8,0.381,0.143,0.5,0.524,0.373,0.228,0.215,8,21,81.1,6.5,2247,89.6,89.3,8,35,54,-0.2999999999999971,6.2,114,146,101,151,276,317,295,-1.457,1.457,63.6,6.8,4.898465915,22,16,6,1,1,0,6,27.3,0,0.0,2.41,0.47,0.6,0.6,89.6,155.0,20.0,0.0,0.0,5.63,2.48,-0.19,2.11,0.364,0.0,1.637078652,0.22,0.275,-1.637078652,0.166,0.144,0.249,0.145,22.9,32.9,2.919128128867164,11.242812633568215,34.976671296712105,0.2571428571428571,37.25349261196213,23.694438068663636,TOR
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,71,680716,89,79.8,0.133,0.0,0.25,0.133,0.155,0.214,0.191,2,15,91.2,17.8,2305,89.5,89.39,12,42,29,-0.0999999999999943,6.2,110,153,113,147,300,314,287,2.401,-2.401,70.8,7.0,2.240419668,16,8,2,0,0,0,7,43.8,1,6.3,2.32,0.57,0.42,-0.42,90.9,112.0,50.0,0.0,0.0,5.87,2.13,0.26,2.42,0.188,0.0,-3.381690141,0.241,0.228,3.381690141,-0.058,-0.0529999999999999,-0.095,-0.059,28.6,39.8,5.646483504481715,-1.1157242917367332,26.532475705720664,0.5714285714285714,36.7486373848411,30.487634301207656,TBD
Jake Mangum,663968,2026,30,362,399,104,4,19.5,5.5,0.287,0.376,28,136,50,0.247,0.327,0.32,0.285,0.04,0.049,0.035,3.4,35.4,85.4,27.0,2.1,27.7,96.228000876,92.174271825,73.6,45.8,83.2,46.3,21.6,58.7,29.1,59.2,16.3,20.4,PIT,126,663968,1456,8.7,0.222,0.185,0.25,0.407,0.327,0.312,0.207,6,27,88.4,11.1,2276,90.0,89.9,13,68,58,-0.0999999999999943,6.26,104,149,106,145,305,312,279,-0.995,0.995,65.9,6.7,2.193977815,33,21,3,2,0,1,7,21.2,3,9.1,2.28,0.57,0.46,-0.46,90.8,149.0,38.095238095238095,9.523809523809524,6.0606060606060606,5.76,1.95,-0.02,2.15,0.333,2.0,0.78968254,0.325,0.361,-0.78968254,0.015,0.008,0.046,0.015,19.1,40.9,0.5325177789525808,3.3655828488538764,29.344039007257575,0.3333333333333333,36.86032871765735,23.84786736958545,PIT
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,151,681624,2230,6.8,0.343,0.286,0.333,0.629,0.431,0.415,0.344,12,35,91.8,15.4,2206,89.1,89.53,11,74,77,0.4000000000000057,6.44,113,152,126,148,302,322,293,-4.539,4.539,71.2,7.6,2.126405994,37,30,8,1,0,3,5,13.5,2,5.4,2.31,0.59,0.53,-0.53,92.5,169.0,50.0,10.0,8.108108108108109,5.7,2.01,0.19,2.45,0.378,3.0,3.005960265,0.38,0.592,-3.005960265,-0.001,-0.002,0.037,0.016,14.9,35.6,6.530143211172315,-0.7465489887450127,40.33379026485608,0.4054054054054054,35.64137125538631,27.73841283651125,TBD
Chase Meidroth,805367,2026,24,476,540,130,12,22.4,9.4,0.273,0.401,50,191,74,0.236,0.335,0.332,0.294,0.037,0.066,0.038,1.1,59.7,87.8,32.5,4.4,35.1,97.366387011,92.857681494,55.5,28.3,87.0,49.5,19.4,41.7,40.5,51.8,20.4,23.7,CWS,155,805367,2239,6.9,0.308,0.385,0.316,0.692,0.492,0.415,0.294,8,26,89.8,11.6,2132,88.6,89.0,16,63,92,0.4000000000000057,6.48,105,151,113,146,296,319,290,-4.677,4.677,65.6,6.7,2.992930917,35,21,2,4,0,2,5,14.3,9,25.7,2.32,0.62,0.49,-0.49,91.2,170.0,42.85714285714285,4.761904761904762,2.857142857142857,5.74,1.94,0.16,2.16,0.486,1.0,3.017419355,0.476,0.446,-3.017419355,0.014,0.01,0.246,0.077,25.4,38.6,13.729605974283029,3.198127561047462,31.61939446190509,0.5873015873015873,39.02214026904101,33.34858034869515,CWS
Ernie Clement,676391,2026,30,501,526,141,9,9.7,3.4,0.281,0.397,43,199,54,0.251,0.331,0.307,0.267,0.03,0.066,0.04,2.9,61.8,84.3,33.4,2.2,20.2,94.049229467,91.046604556,71.5,45.1,90.6,47.0,16.0,57.5,41.3,38.5,27.3,24.6,TOR,128,676391,1641,7.8,0.19,0.071,0.189,0.262,0.209,0.253,0.238,8,42,82.6,23.7,2125,88.5,88.4,11,70,58,-0.0999999999999943,6.31,104,150,110,145,292,318,284,3.779,-3.779,65.7,7.0,1.659702352,43,38,7,0,0,1,4,9.3,1,2.3,2.31,0.64,0.57,-0.57,89.9,153.0,13.157894736842104,2.631578947368421,2.3255813953488373,5.78,2.0,0.13,2.23,0.209,1.0,-2.95234375,0.256,0.323,2.95234375,-0.048,-0.047,-0.061,-0.044,15.7,37.4,9.994661969478804,-3.678451955397896,32.81445207068625,0.4852941176470588,35.985931185601615,32.25075882344937,TOR
Mike Trout,545361,2026,34,415,513,100,20,25.3,17.3,0.241,0.434,47,180,73,0.254,0.499,0.357,0.383,-0.013,-0.065,-0.026,50.8,44.0,89.9,36.6,16.1,45.6,102.59644972,95.664353566,62.6,20.4,85.4,46.7,24.0,40.1,36.2,35.2,34.1,23.7,LAA,213,545361,2245,9.5,0.225,0.1,0.276,0.325,0.293,0.354,0.265,9,40,87.1,18.4,2239,89.4,89.6,19,86,127,0.1999999999999886,6.56,107,152,123,146,308,327,300,0.899,-0.899,72.9,7.3,2.953971948,48,30,7,1,0,1,11,22.9,6,12.5,2.04,0.87,0.35,-0.35,91.2,182.0,36.66666666666666,10.0,6.25,5.88,1.68,0.1,2.61,0.333,3.0,-0.422065728,0.377,0.439,0.422065728,-0.04,-0.0439999999999999,-0.114,-0.061,22.1,41.9,4.914479423308878,1.7671220068704043,36.36440476958115,0.3764705882352941,34.32785302894434,24.410045401444357,LAA
Myles Straw,664702,2026,31,238,264,52,3,14.0,7.2,0.218,0.336,21,80,36,0.253,0.354,0.271,0.293,-0.035,-0.018,-0.022,6.6,53.0,85.8,35.7,3.4,26.1,95.7311508,91.890174623,58.5,23.6,91.6,50.8,13.5,41.4,37.2,41.5,27.1,21.7,TOR,141,664702,1006,14.0,0.242,0.152,0.296,0.394,0.285,0.249,0.217,8,33,82.6,23.0,2183,88.2,88.08,13,66,75,-0.1000000000000085,6.3,102,151,109,148,300,318,280,0.762,-0.762,65.1,7.0,3.236717599,34,27,3,5,0,0,6,17.6,1,2.9,2.33,0.65,0.33,-0.33,89.6,164.0,18.51851851851852,3.7037037037037033,2.941176470588235,5.88,1.98,0.22,2.34,0.265,1.0,-0.540425532,0.24,0.331,0.540425532,0.025,0.025,0.063,0.036,19.7,38.5,5.687636952213412,-0.3727393660616173,34.52286661335189,0.3666666666666666,34.89980816623184,28.0241761905798,TOR
Jarren Duran,680776,2026,29,476,524,100,18,28.1,6.5,0.21,0.37,66,176,60,0.235,0.385,0.277,0.298,-0.025,-0.015,-0.021,50.9,42.3,89.8,32.0,9.8,40.2,101.610550727,94.945030638,67.6,35.4,80.4,47.6,33.9,50.8,39.6,45.9,22.2,21.6,BOS,50,680776,1941,2.6,0.235,0.176,0.231,0.412,0.278,0.311,0.279,4,17,83.2,3.1,2316,87.0,87.18,8,32,18,0.2000000000000028,6.32,114,143,105,147,281,315,303,0.716,-0.716,73.0,7.3,2.757406451,17,14,3,0,0,1,3,17.6,0,0.0,2.58,0.49,-0.02,-0.02,91.0,133.0,21.428571428571427,7.142857142857142,5.88235294117647,5.66,2.31,-0.1,2.38,0.235,1.0,-1.432,0.279,0.448,1.432,-0.044,-0.044,-0.036,-0.033,25.0,37.7,0.5335764598877764,7.069823861872641,31.59827124698485,0.375,39.41379261546796,29.5036742196156,BOS
Troy Johnston,687859,2026,29,347,394,99,4,16.8,8.6,0.285,0.403,47,140,37,0.282,0.389,0.337,0.331,0.003,0.014,0.006,5.5,43.4,89.7,40.8,2.5,37.3,98.451838571,93.400560571,70.4,35.7,87.0,46.8,23.8,51.9,38.0,40.4,24.4,32.4,COL,38,687859,1422,2.7,0.25,0.375,0.2,0.625,0.404,0.368,0.272,2,8,86.7,21.8,2404,88.3,88.92,9,23,15,0.6000000000000085,6.37,114,148,104,152,294,331,308,-0.281,0.281,68.6,6.6,3.795628081,9,6,1,0,0,1,2,22.2,1,11.1,2.25,0.7,0.17,0.17,90.2,201.0,16.666666666666664,16.666666666666664,11.11111111111111,5.61,1.92,-0.19,2.13,0.333,1.0,0.739473684,0.353,0.49,-0.739473684,-0.022,-0.0199999999999999,0.135,0.036,39.1,39.2,10.030040533686591,-3.5759563273313537,36.45524720350181,0.3478260869565217,32.85846510948333,34.64897162607602,COL
Victor Mesa Jr.,683748,2026,24,159,179,34,10,22.3,8.9,0.214,0.447,22,71,20,0.23,0.426,0.318,0.318,-0.016,0.021,0.0,38.2,66.7,89.6,32.0,12.3,40.2,100.236858947,94.605553596,76.5,34.5,81.2,46.4,25.8,53.9,41.0,31.1,32.0,22.1,TBD,30,683748,660,4.5,0.125,0.0,0.167,0.125,0.111,0.125,0.118,1,8,87.4,8.5,2419,89.6,89.25,4,17,13,-0.2999999999999971,6.16,109,148,101,152,284,321,303,1.53,-1.53,70.1,7.5,9.614902524,8,6,1,0,0,0,2,25.0,0,0.0,2.44,0.44,0.19,0.19,90.4,129.0,33.33333333333333,0.0,0.0,5.63,2.12,-0.45,2.35,0.125,0.0,-5.1,0.118,0.171,5.1,0.007,0.007,-0.046,-0.014,23.5,28.6,5.631262851231677,7.812611296267327,25.43980924822479,0.5294117647058824,40.26660365248096,23.710876076926503,TBD
Fernando Tatis Jr.,665487,2026,27,516,582,147,17,18.6,9.3,0.285,0.446,67,230,75,0.297,0.488,0.348,0.376,-0.012,-0.042,-0.028,65.0,56.4,92.9,32.8,12.5,54.2,104.784601553,97.223830922,68.2,26.1,85.2,47.7,27.0,46.2,34.7,49.9,21.0,25.3,SD,135,665487,2114,6.4,0.355,0.516,0.304,0.871,0.543,0.469,0.325,11,31,94.8,6.7,2231,87.8,87.9,8,48,87,0.1000000000000085,6.44,112,152,121,148,306,328,297,-5.156,5.156,73.2,7.2,1.841201447,37,27,3,4,0,4,4,10.8,6,16.2,2.36,0.64,0.4,-0.4,95.3,146.0,55.55555555555556,22.22222222222222,16.216216216216218,5.76,2.04,-0.06,2.34,0.459,6.0,3.819259259,0.435,0.685,-3.819259259,0.03,0.024,0.186,0.074,16.7,40.6,7.829381554252321,0.5925493710625382,30.88854637755118,0.5714285714285714,39.3633068476622,31.85304080566913,SD
Elias Díaz,553869,2026,35,170,182,38,6,22.5,3.3,0.224,0.382,22,65,16,0.225,0.365,0.274,0.272,-0.001,0.017,0.002,49.0,56.1,87.1,32.3,7.5,38.3,100.153841692,94.096965846,72.9,37.2,79.6,48.9,27.9,54.6,37.6,36.8,27.1,23.3,TEX,110,553869,705,15.6,0.2,0.2,0.2,0.4,0.261,0.345,0.241,5,25,92.7,16.6,2329,88.2,88.5,13,56,54,0.2999999999999971,6.56,106,150,121,145,308,327,295,1.686,-1.686,72.9,6.9,3.759936884,28,21,2,2,0,1,5,17.9,2,7.1,2.33,0.66,0.2,-0.2,93.0,171.0,57.14285714285714,19.047619047619047,14.285714285714285,5.79,2.12,0.04,2.36,0.25,4.0,-1.532727273,0.307,0.517,1.532727273,-0.041,-0.0569999999999999,-0.117,-0.084,23.2,41.7,6.113146469174084,-3.548166161464107,30.23903691925168,0.5,34.48277053876933,36.88630999884545,TEX
Luis Robert Jr.,673357,2026,28,184,209,43,10,23.4,11.0,0.234,0.418,23,77,24,0.247,0.429,0.323,0.33,-0.013,-0.011,-0.007,72.0,54.1,89.7,26.3,8.8,40.1,101.973527101,95.188359927,70.7,32.5,84.4,44.8,27.9,49.6,46.7,45.3,27.0,18.2,NYM,99,673357,808,12.3,0.241,0.207,0.238,0.448,0.295,0.36,0.302,7,29,91.3,13.8,2210,86.9,87.02,13,55,44,0.0999999999999943,6.42,114,152,126,147,306,326,300,1.042,-1.042,76.7,7.7,5.685159365,29,23,5,0,0,2,6,20.7,0,0.0,2.68,0.39,0.26,-0.26,92.3,126.0,34.78260869565217,17.391304347826086,13.79310344827586,5.67,2.2,0.0,2.17,0.241,4.0,-1.052525253,0.302,0.543,1.052525253,-0.061,-0.061,-0.095,-0.065,23.6,37.4,10.963856382349409,-2.9498152143872822,36.49430480070854,0.5636363636363636,36.10795439844966,29.406942363587856,NYM
Nick Allen,669397,2026,27,121,136,32,2,19.9,5.9,0.264,0.347,13,42,21,0.219,0.274,0.29,0.245,0.045,0.073,0.045,1.0,59.1,85.9,24.0,2.0,29.0,96.681282128,92.351424362,66.8,25.9,81.7,52.2,24.5,47.2,38.0,49.0,21.0,18.0,HOU,18,669397,485,3.7,0.25,0.0,0.333,0.25,0.223,0.305,0.319,1,4,89.4,2.3,2304,88.9,89.31,2,8,10,0.3999999999999915,6.6,100,145,101,149,290,318,288,0.422,-0.422,65.0,6.7,0.684993522,4,3,1,0,0,0,1,25.0,0,0.0,2.07,0.84,0.6,-0.6,89.8,86.0,33.33333333333333,0.0,0.0,5.77,1.86,0.03,2.2,0.25,0.0,-2.344444444,0.319,0.372,2.344444444,-0.069,-0.069,-0.122,-0.082,25.0,35.6,12.038521945710697,-2.918953095026658,24.165850001939997,1.0,33.96148467929618,33.81465483636502,HOU
Jacob Young,696285,2026,26,366,408,91,10,16.9,6.9,0.249,0.399,43,146,49,0.261,0.393,0.315,0.319,-0.012,0.006,-0.004,2.3,62.3,87.9,36.6,6.3,31.7,97.856893197,92.993785306,59.7,27.2,87.5,50.3,21.2,43.6,38.6,39.3,28.1,27.7,WSH,95,696285,1494,6.4,0.429,0.238,0.471,0.667,0.51,0.376,0.293,9,21,83.4,8.9,2055,87.8,87.88,6,38,57,0.1000000000000085,6.36,102,151,110,147,300,321,285,-4.302,4.302,69.2,7.0,1.802190225,25,18,6,2,0,1,3,12.0,3,12.0,2.55,0.46,0.68,-0.68,89.8,131.0,16.666666666666664,5.555555555555555,4.0,5.72,2.05,0.05,2.1,0.52,1.0,4.528421053,0.406,0.432,-4.528421053,0.136,0.1139999999999999,0.235,0.134,15.8,34.2,10.78508386627808,4.137019271413482,30.68349132971029,0.6486486486486487,39.69012116602212,25.42092977911247,WSH
Hunter Goodman,696100,2026,26,425,471,107,36,32.7,8.3,0.252,0.548,72,233,72,0.232,0.476,0.367,0.332,0.02,0.072,0.035,52.2,64.0,90.4,33.9,16.9,45.6,102.865951471,95.7666775,72.9,40.1,76.3,42.6,35.6,54.1,47.4,33.2,35.0,23.0,COL,66,696100,1779,3.7,0.125,0.188,0.1,0.313,0.214,0.287,0.203,2,16,83.3,31.5,2174,86.5,86.72,7,37,29,0.2000000000000028,6.23,105,148,122,144,308,335,304,1.745,-1.745,73.0,7.1,3.526908343,17,11,1,0,0,1,5,29.4,1,5.9,2.56,0.5,0.26,-0.26,91.9,166.0,36.36363636363637,9.090909090909092,5.88235294117647,5.77,1.45,0.09,2.26,0.176,1.0,-2.643939394,0.25,0.419,2.643939394,-0.078,-0.074,-0.106,-0.073,18.9,41.3,12.60961382066532,-4.619097924424154,24.193163225087243,0.6756756756756757,38.100106032940026,39.767641369088686,COL
Steven Kwan,680757,2026,28,436,518,120,2,9.8,13.5,0.275,0.335,27,146,65,0.271,0.333,0.327,0.324,0.004,0.002,0.003,0.2,32.3,83.8,40.1,0.5,9.7,91.886655556,89.99901313,51.5,20.2,95.3,50.6,8.6,35.9,27.3,41.8,22.4,30.1,CLE,185,680757,2121,8.7,0.333,0.03,0.423,0.364,0.385,0.344,0.267,11,33,84.8,8.8,2337,89.0,89.28,9,62,123,0.2999999999999971,6.41,111,147,102,150,276,313,298,-2.345,2.345,59.7,6.0,1.609838124,41,26,10,1,0,0,7,17.1,7,17.1,2.36,0.55,0.45,0.45,89.4,167.0,3.8461538461538463,0.0,0.0,5.52,2.28,-0.32,2.23,0.463,0.0,1.267567568,0.41,0.32,-1.267567568,0.066,0.053,0.044,0.041,14.5,30.9,2.390196635160267,0.7966036685962802,35.50923283044483,0.3448275862068966,32.53807341591901,26.972439972180105,CLE
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.27,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.283,-0.283,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.010714286,0.311,0.259,1.010714286,0.026,0.022,-0.059,-0.005,11.1,35.6,4.82983642270828,0.3699756274809491,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,MIN,16,702176,275,5.8,0.6,0.0,0.75,0.6,0.534,0.372,0.395,3,5,88.5,-17.5,2153,93.0,92.71,2,9,7,-0.2999999999999971,6.12,109,143,109,151,293,321,300,-0.707,0.707,64.2,6.4,2.157005718,5,4,3,0,0,0,1,20.0,0,0.0,1.83,0.82,0.93,0.93,93.1,82.0,50.0,0.0,0.0,5.75,1.72,-0.22,2.31,0.6,0.0,4.41875,0.395,0.457,-4.41875,0.205,0.2049999999999999,0.143,0.162,22.2,37.6,3.481711138870363,1.2895227798573492,30.704873859207968,0.5555555555555556,39.031259929901104,30.81628441956924,MIN
