player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kerry Carpenter,681481,2026,28,156,178,35,10,31.5,8.4,0.224,0.468,29,73,18,0.207,0.389,0.332,0.302,0.017,0.079,0.03,15.8,46.4,91.3,35.9,9.9,48.5,99.537978627,94.357118515,67.9,36.5,80.9,43.3,30.9,50.1,46.6,33.0,41.7,19.4,DET,17,681481,711,2.4,0.25,0.0,0.25,0.25,0.223,0.34,0.33,1,4,92.0,20.8,2377,86.4,86.59,1,7,10,0.1999999999999886,6.43,129,148,125,153,296,331,300,0.432,-0.432,64.2,7.3,21.448901616,4,4,1,0,0,0,0,0.0,0,0.0,2.69882,0.40647,-0.18353,-0.18353,91.6,179.0,50.0,0.0,0.0,5.42,2.8,-0.52,2.13,0.25,0.0,-2.541176471,0.33,0.456,2.541176471,-0.08,-0.08,-0.206,-0.117,14.3,33.1,15.3432540966302,-0.1929427781527626,36.63931031232666,0.4285714285714285,43.71615903628371,28.5098194000292,DET
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.322,0.303,0.033,0.013,0.019,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,4,804606,795,0.5,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,1,57.8,63.0,2402,88.9,90.52,1,2,2,1.7000000000000028,6.97,93,152,117,148,295,320,290,0.235,-0.235,75.5,7.0,0.53324358,1,1,0,0,0,0,0,0.0,0,0.0,2.2475,0.645,-0.35,0.35,88.0,111.0,0.0,0.0,0.0,5.68,2.26,0.02,2.85,0.0,0.0,-5.875,0.003,0.003,5.875,-0.003,-0.003,-0.003,-0.003,50.0,34.8,-3.3226092876912663,18.084214772660783,36.55136078273343,0.5,34.09345048984481,19.753325088485354,TBD
Nico Hoerner,663538,2026,29,315,356,76,4,7.3,9.3,0.241,0.346,35,109,34,0.292,0.37,0.298,0.327,-0.051,-0.024,-0.029,1.6,47.9,85.7,36.2,1.0,28.3,96.070168,92.037145069,57.9,30.3,96.7,47.7,10.9,43.5,31.4,42.7,19.8,29.0,CHC,91,663538,1307,7.0,0.348,0.13,0.348,0.478,0.386,0.413,0.403,8,23,89.9,15.0,2096,87.0,87.45,2,50,41,0.5,6.6,111,152,116,148,297,317,288,-0.821,0.821,68.3,7.2,1.325003628,25,23,5,3,0,0,0,0.0,2,8.0,2.48,0.59719,0.45352,-0.45352,91.1,152.0,43.47826086956522,0.0,0.0,5.85,2.57,0.21,2.25,0.4,0.0,0.902197802,0.451,0.486,-0.902197802,-0.055,-0.0509999999999999,-0.008,-0.027,4.0,37.9,5.053064332589355,2.276753541051077,32.16792593819542,0.4791666666666667,39.69732190395846,24.13534285675644,CHC
Carlos Narváez,665966,2026,27,130,145,26,2,31.7,7.6,0.2,0.292,4,38,15,0.219,0.343,0.256,0.281,-0.019,-0.051,-0.025,17.3,47.1,91.2,39.5,7.0,39.5,99.837205238,94.332987381,70.5,34.5,81.9,51.3,30.5,52.9,29.1,39.5,26.7,27.9,BOS,38,665966,595,6.4,0.1,0.1,0.143,0.2,0.126,0.215,0.142,1,10,92.3,25.3,2275,88.6,88.81,6,19,19,0.2000000000000028,6.38,104,153,122,147,302,330,297,1.79,-1.79,71.8,7.5,3.099956676,10,7,0,1,0,0,3,30.0,0,0.0,2.31447,0.64865,0.34289,-0.34289,90.9,207.0,28.57142857142857,14.285714285714285,10.0,5.51,2.26,0.06,2.2,0.1,1.0,-4.710526316,0.142,0.382,4.710526316,-0.042,-0.0419999999999999,-0.182,-0.089,31.6,31.4,10.776171597615708,-0.305743647453377,34.05948226762699,0.4210526315789473,36.89276884256786,33.3298372235942,BOS
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.269,0.254,0.004,0.036,0.015,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,11,643376,570,1.9,0.5,0.5,1.0,1.0,0.632,0.37,0.405,1,2,87.5,18.0,1856,83.7,83.95,1,6,5,0.2000000000000028,6.66,109,153,121,148,295,319,279,-0.539,0.539,61.8,6.9,7.286714148,2,1,0,1,0,0,1,50.0,0,0.0,3.17273,0.13273,0.46182,-0.46182,88.0,175.0,0.0,0.0,0.0,5.19,2.97,0.11,1.82,0.5,0.0,4.9,0.405,0.454,-4.9,0.095,0.0949999999999999,0.546,0.262,16.7,30.0,14.935395162124912,-5.277868315979681,30.262625260714568,0.8333333333333334,38.98931138233814,35.99846123312553,TBD
Tyler Heineman,623168,2026,35,84,94,14,1,21.3,3.2,0.167,0.226,6,19,7,0.213,0.262,0.208,0.241,-0.046,-0.036,-0.033,0.0,48.4,81.9,25.0,1.5,14.7,92.216735,90.432226349,68.0,43.6,89.6,48.3,21.6,55.4,52.9,52.9,23.5,16.2,LAA,36,623168,350,10.3,0.143,0.0,0.2,0.143,0.127,0.271,0.296,1,7,80.3,-6.2,2239,88.1,88.4,4,19,17,0.3000000000000113,6.57,108,151,120,148,309,321,291,1.167,-1.167,59.8,7.0,4.913498736,7,5,1,0,0,0,2,28.6,0,0.0,2.865,0.12143,0.41694,-0.41694,88.4,99.0,0.0,0.0,0.0,5.44,2.46,0.15,1.93,0.143,0.0,-3.241666667,0.296,0.322,3.241666667,-0.153,-0.153,-0.179,-0.144,21.1,24.0,3.783425067490832,-7.588007138241673,31.015318113889737,0.3157894736842105,37.851516650708334,32.021883217914024,LAA
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,46,682657,907,5.1,0.267,0.2,0.3,0.467,0.315,0.387,0.338,4,15,83.8,26.2,2123,90.0,90.23,6,31,15,0.2000000000000028,6.47,100,150,114,148,294,322,288,0.383,-0.383,72.0,7.6,7.479636766,15,11,3,0,0,1,4,26.7,0,0.0,2.05891,0.82622,0.77435,-0.77435,91.4,206.0,45.45454545454545,9.090909090909092,6.666666666666667,6.03,2.22,0.11,2.12,0.267,1.0,-0.832608696,0.338,0.568,0.832608696,-0.071,-0.071,-0.101,-0.072,19.4,41.1,8.399701995963735,-12.055775290407002,32.53835504201532,0.4666666666666667,33.60844366772526,41.74730022520711,TBD
Daniel Susac,691740,2026,25,101,113,27,0,23.0,5.3,0.267,0.337,14,34,5,0.252,0.336,0.291,0.29,0.015,0.001,0.001,4.1,48.2,86.6,40.5,5.1,29.1,96.776667949,92.445325325,72.6,41.1,87.7,45.9,24.8,55.6,41.8,40.5,31.6,24.1,SF,54,691740,415,13.0,0.333,0.0,0.364,0.333,0.328,0.379,0.361,4,12,88.8,14.3,2218,87.4,87.73,6,29,25,0.2999999999999971,6.32,104,148,122,147,303,328,296,0.135,-0.135,69.1,7.7,6.224242664,13,11,4,0,0,0,1,7.7,1,7.7,2.52759,0.47623,0.37759,-0.37759,91.1,140.0,45.45454545454545,0.0,0.0,5.87,1.77,-0.11,2.21,0.385,0.0,-0.25,0.41,0.451,0.25,-0.028,-0.0249999999999999,-0.118,-0.051,20.7,42.4,17.4546177543586,-7.821157470493891,39.03530702514931,0.4137931034482758,36.17151017157879,39.567729862047685,SF
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.263,0.272,-0.023,0.0,-0.009,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,54,672761,653,8.3,0.231,0.462,0.111,0.692,0.384,0.38,0.276,3,13,88.3,25.5,2267,86.5,86.92,8,30,24,0.4000000000000057,6.52,99,151,110,145,302,331,291,0.019,-0.019,71.7,7.1,2.064075445,13,11,1,0,0,2,2,15.4,0,0.0,2.67611,0.4087,0.07056,-0.07056,91.2,161.0,36.36363636363637,18.181818181818183,15.384615384615383,5.68,2.04,0.11,2.34,0.231,2.0,-0.035185185,0.276,0.634,0.035185185,-0.045,-0.045,0.058,0.004,26.7,39.2,9.344605748835184,-7.798875039709012,28.57055139018769,0.5666666666666667,32.66736957482132,31.41278818165828,TBD
Esmerlyn Valdez,699013,2026,22,30,32,5,2,43.8,6.3,0.167,0.433,6,13,4,0.199,0.521,0.279,0.325,-0.032,-0.088,-0.046,47.4,57.9,93.6,56.3,31.3,62.5,104.4008675,98.13881625,69.7,26.1,60.9,48.9,43.8,47.4,12.5,25.0,50.0,18.8,PIT,19,699013,135,14.1,0.167,0.167,0.25,0.333,0.211,0.482,0.346,1,6,100.0,28.3,2203,89.3,89.62,3,11,8,0.2999999999999971,6.14,103,153,124,148,309,333,296,0.718,-0.718,74.3,7.6,1.001904342,6,4,0,1,0,0,2,33.3,0,0.0,2.37947,0.47263,0.55895,-0.55895,94.3,233.0,75.0,50.0,33.33333333333333,5.52,2.33,0.36,2.37,0.167,2.0,-3.778947368,0.346,0.803,3.778947368,-0.179,-0.1789999999999999,-0.47,-0.271,27.3,30.2,9.36700870804686,9.867721245958322,30.12057749505727,0.4545454545454545,41.29055699943424,21.842500605398573,PIT
Nathan Church,701675,2026,25,184,199,49,5,21.6,5.5,0.266,0.408,20,75,25,0.246,0.389,0.315,0.298,0.02,0.019,0.017,10.6,39.9,85.9,35.0,9.1,31.5,97.771601286,92.909367,70.8,44.5,81.3,47.0,23.9,56.9,34.3,50.3,18.9,21.7,STL,32,701675,758,4.2,0.111,0.0,0.125,0.111,0.099,0.204,0.183,1,9,84.1,-13.3,2361,91.4,91.32,2,16,16,-0.1000000000000085,6.15,114,148,103,152,291,317,293,1.653,-1.653,66.6,6.8,1.495263612,9,8,1,0,0,0,1,11.1,0,0.0,2.08469,0.65438,0.52719,0.52719,90.6,102.0,25.0,12.5,11.11111111111111,5.89,1.8,-0.12,2.33,0.111,1.0,-5.165625,0.183,0.295,5.165625,-0.072,-0.072,-0.184,-0.105,12.5,39.9,1.5992410914658053,6.221394353027833,31.142161240621117,0.3125,37.75763100565984,26.960308185195466,STL
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.248,0.273,-0.027,-0.035,-0.025,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,56,687363,683,8.2,0.1,0.0,0.143,0.1,0.145,0.257,0.207,1,10,76.8,2.1,2338,90.5,90.76,5,24,32,0.2999999999999971,6.36,109,146,90,150,282,320,304,1.564,-1.564,62.7,5.9,2.421107902,11,7,1,0,0,0,3,27.3,1,9.1,2.25964,0.53857,0.42732,0.42732,88.6,139.0,14.285714285714285,0.0,0.0,5.68,2.09,-0.3,2.18,0.182,0.0,-2.792857143,0.279,0.283,2.792857143,-0.107,-0.097,-0.183,-0.112,20.8,38.4,0.1836561859143351,-4.340047356792315,31.43903988595557,0.4347826086956521,33.7853534468179,25.891324357237608,TBD
Mark Vientos,668901,2026,26,218,232,48,10,23.3,4.3,0.22,0.399,33,87,24,0.245,0.464,0.285,0.318,-0.025,-0.065,-0.033,27.7,60.0,89.5,33.1,10.2,44.6,101.132415542,94.833048554,75.0,37.2,80.3,48.2,30.4,55.4,38.0,43.4,31.3,17.5,NYM,92,668901,830,11.1,0.333,0.429,0.286,0.762,0.463,0.379,0.272,7,21,85.6,17.1,2225,88.6,88.59,13,52,40,0.0,6.22,104,152,122,147,298,326,291,-3.924,3.924,71.9,7.5,2.876156322,24,17,4,0,0,3,5,20.8,2,8.3,2.46272,0.4713,0.56674,-0.56674,91.9,190.0,35.294117647058826,11.76470588235294,8.333333333333332,5.66,2.06,0.02,2.07,0.375,2.0,4.265217391,0.321,0.604,-4.265217391,0.061,0.0539999999999999,0.158,0.084,25.0,34.7,11.736490014549975,2.0842330812282164,32.83017134373332,0.5490196078431373,36.5189662146945,27.60595174448081,NYM
Ronald Acuña Jr.,660670,2026,28,195,236,49,7,22.0,14.8,0.251,0.421,22,82,31,0.253,0.489,0.352,0.378,-0.002,-0.068,-0.026,62.3,53.8,90.1,32.4,13.1,43.4,101.655387534,95.127402897,71.9,25.0,76.3,43.5,29.3,45.4,37.2,40.7,29.7,20.7,TBD,104,660670,966,10.8,0.188,0.25,0.333,0.438,0.367,0.354,0.18,3,16,91.8,6.1,2115,89.8,90.79,18,44,60,1.0,6.81,114,154,123,148,301,324,296,-0.4,0.4,75.4,7.7,1.081527291,21,7,1,1,0,1,9,42.9,5,23.8,2.13154,0.73981,0.59096,-0.59096,90.5,162.0,28.57142857142857,14.285714285714285,4.761904761904762,5.6,2.85,0.01,2.43,0.381,1.0,0.384615385,0.375,0.414,-0.384615385,0.008,0.006,0.024,0.013,40.9,31.8,8.798768481969468,6.995044766819474,39.30138552743934,0.3409090909090909,34.04593210818066,29.928933399209853,TBD
Pete Alonso,624413,2026,31,308,355,78,18,23.4,11.3,0.253,0.474,55,146,51,0.276,0.517,0.353,0.377,-0.023,-0.043,-0.024,48.4,56.7,94.2,32.8,12.2,54.1,103.253516053,96.770818246,65.1,25.9,82.3,45.9,27.0,43.9,36.2,44.1,30.1,21.8,BAL,110,624413,1461,7.5,0.238,0.143,0.25,0.381,0.325,0.44,0.342,5,21,94.6,4.8,2183,90.1,90.51,8,45,65,0.4000000000000057,6.57,106,149,122,144,305,328,299,-0.032,0.032,72.6,6.9,3.465612428,27,17,4,0,0,1,5,18.5,4,14.8,2.01827,0.83891,0.57482,-0.57482,94.2,161.0,58.82352941176471,11.76470588235294,7.4074074074074066,5.81,2.1,-0.21,2.41,0.37,2.0,0.029090909,0.472,0.535,-0.029090909,-0.104,-0.1019999999999999,-0.154,-0.115,17.8,37.9,8.546822520425266,6.468775546229158,31.8333054801452,0.4318181818181818,35.9413612516268,24.827841922423303,BAL
Manny Machado,592518,2026,33,283,323,52,14,22.3,10.5,0.184,0.378,43,107,37,0.229,0.397,0.282,0.31,-0.045,-0.019,-0.028,43.3,54.3,90.0,31.3,9.2,42.9,100.979842593,94.859250558,68.3,31.1,80.7,46.4,25.9,48.4,43.3,43.3,24.0,24.9,SD,138,592518,1311,10.5,0.219,0.219,0.24,0.438,0.303,0.334,0.253,7,32,94.4,23.9,2135,89.0,89.26,15,76,62,0.2999999999999971,6.43,105,151,122,145,306,326,296,-0.061,0.061,73.9,7.6,2.076990185,34,26,2,4,0,1,6,17.6,2,5.9,2.27094,0.64188,0.61934,-0.61934,92.8,180.0,53.84615384615385,15.384615384615383,11.76470588235294,5.82,2.14,0.14,2.42,0.265,4.0,0.044202899,0.297,0.482,-0.044202899,-0.034,-0.0319999999999999,-0.044,-0.031,19.7,39.4,6.59412921652427,4.8265556617242265,25.244618886664277,0.5131578947368421,39.47899125667798,28.779241510146694,SD
Edouard Julien,666397,2026,27,184,211,41,2,27.0,12.3,0.223,0.293,17,54,23,0.257,0.41,0.286,0.339,-0.034,-0.117,-0.053,15.0,40.2,91.4,45.7,7.1,51.2,100.227808125,94.874722913,63.3,20.2,84.2,50.3,24.5,41.9,33.1,47.2,21.3,29.9,COL,21,666397,877,2.4,0.4,0.0,0.5,0.4,0.414,0.471,0.42,2,5,98.0,12.5,2216,87.4,88.48,0,7,14,1.0999999999999943,6.77,118,148,107,152,296,332,311,-0.575,0.575,68.8,6.4,,6,4,2,0,0,0,1,16.7,1,16.7,2.46667,0.54286,0.08048,0.08048,93.7,184.0,75.0,0.0,0.0,5.33,2.83,-0.35,2.12,0.5,0.0,2.738095238,0.516,0.556,-2.738095238,-0.02,-0.016,-0.156,-0.057,0.0,25.3,3.616955524552904,12.333839546905798,36.98957932284736,0.4,39.15663188451926,20.95828600748489,COL
Corey Seager,608369,2026,32,177,204,33,9,26.5,11.3,0.186,0.373,24,66,25,0.231,0.457,0.288,0.335,-0.045,-0.084,-0.047,14.5,59.2,91.2,33.6,15.2,44.8,101.95056746,95.4390008,80.6,29.0,77.0,42.9,34.7,51.1,45.6,44.8,29.6,21.6,TEX,24,608369,761,3.2,0.167,0.5,0.0,0.667,0.393,0.478,0.303,1,6,98.1,9.2,2273,89.3,89.26,5,14,10,0.0,6.33,119,148,126,152,294,330,304,-0.119,0.119,68.5,6.9,5.676651463,7,5,0,0,0,1,1,14.3,1,14.3,2.39458,0.50417,0.29,0.29,95.1,93.0,80.0,20.0,14.285714285714285,5.88,1.55,-0.19,1.76,0.286,1.0,0.495833333,0.403,0.746,-0.495833333,-0.136,-0.117,-0.079,-0.085,35.7,41.5,18.277891210396056,4.363538032756197,34.85348969310827,0.5714285714285714,40.87567430115212,34.067773949089016,TEX
Shea Langeliers,669127,2026,28,298,329,79,19,18.8,7.9,0.265,0.51,40,152,49,0.276,0.531,0.361,0.371,-0.011,-0.021,-0.01,53.9,62.0,91.5,37.1,14.8,43.0,102.316693025,95.469759283,73.6,32.2,83.7,45.7,26.4,51.1,37.6,32.5,32.5,23.6,OAK,113,669127,1192,9.5,0.357,0.5,0.3,0.857,0.523,0.413,0.306,10,28,94.1,24.1,2191,88.9,89.2,10,54,59,0.2999999999999971,6.42,107,152,127,148,300,335,299,-5.961,5.961,75.2,7.2,2.819213457,31,24,4,2,0,4,4,12.9,3,9.7,2.21575,0.69699,0.69283,-0.69283,93.8,196.0,50.0,16.666666666666664,12.903225806451612,5.7,2.48,0.27,2.17,0.419,4.0,5.275221239,0.373,0.625,-5.275221239,0.051,0.0459999999999999,0.232,0.11,18.5,34.3,10.20772512624743,2.637712817061073,33.20747803098697,0.5483870967741935,42.865073382284905,32.6083257232244,OAK
Kyler Fedko,693459,2026,26,10,13,0,0,30.8,15.4,0.0,0.0,1,0,0,0.115,0.119,0.108,0.198,-0.115,-0.119,-0.09,11.5,46.2,85.2,14.3,0.0,28.6,94.774025,91.870871429,72.0,36.7,61.1,45.5,34.5,52.7,42.9,42.9,28.6,28.6,MIN,39,693459,55,70.9,0.0,0.0,0.0,0.0,0.175,0.191,0.024,0,6,92.9,9.5,2345,91.0,90.66,9,20,19,-0.2999999999999971,6.12,110,151,121,148,301,325,285,0.908,-0.908,70.7,6.4,0.935708042,8,2,0,0,0,0,4,50.0,2,25.0,1.99615,0.78974,0.34231,-0.34231,91.6,138.0,50.0,0.0,0.0,5.6,1.89,0.18,2.46,0.25,0.0,-2.328205128,0.268,0.025,2.328205128,-0.024,-0.018,-0.025,-0.016,45.0,39.9,6.721266789810368,6.277615376627599,31.45415476728931,0.55,38.34493677046558,27.742854897022216,MIN
Ezequiel Tovar,678662,2026,24,264,284,55,6,28.5,5.3,0.208,0.33,25,87,24,0.221,0.373,0.258,0.279,-0.013,-0.043,-0.021,20.0,46.2,88.0,37.6,7.5,35.5,98.894003587,93.53558224,82.3,45.1,78.8,46.3,30.3,62.4,37.1,36.6,32.8,25.3,COL,131,678662,1052,12.5,0.103,0.069,0.167,0.172,0.137,0.132,0.086,3,29,85.3,38.5,2154,87.2,87.79,24,83,48,0.5999999999999943,6.28,107,152,115,148,312,335,295,4.474,-4.474,70.3,7.4,3.154077672,30,18,1,2,0,0,11,36.7,1,3.3,2.42588,0.59832,0.42038,-0.42038,90.0,175.0,27.77777777777778,5.555555555555555,3.333333333333333,5.69,1.92,0.07,2.45,0.133,1.0,-3.415267176,0.116,0.184,3.415267176,0.017,0.017,-0.012,0.005,28.9,37.6,10.327113509774032,-4.447319724543954,36.432770407041154,0.4571428571428571,33.710603834113414,31.200414999910954,COL
Ryan Ward,669899,2026,28,54,59,11,3,28.8,8.5,0.204,0.444,11,24,8,0.231,0.406,0.31,0.308,-0.027,0.038,0.002,11.0,61.0,88.0,35.1,8.3,27.0,98.666316667,93.350153333,76.9,32.3,76.7,46.8,27.8,53.2,54.1,40.5,27.0,24.3,LAD,11,669899,250,4.4,0.0,0.0,0.0,0.0,0.0,0.078,0.087,0,3,27.6,-30.0,2350,87.8,88.61,4,8,3,0.7999999999999972,6.65,93,146,117,146,296,321,299,0.836,-0.836,70.6,7.4,0.810586992,3,1,0,0,0,0,2,66.7,0,0.0,2.24455,0.76545,0.06273,0.06273,88.0,130.0,0.0,0.0,0.0,6.0,2.45,0.26,2.54,0.0,0.0,-7.6,0.087,0.087,7.6,-0.087,-0.087,-0.087,-0.078,50.0,41.1,10.371615836252964,2.880423502880955,28.67683463080216,0.375,35.7782999673192,27.68194715099603,LAD
Bryce Harper,547180,2026,33,280,333,74,17,19.2,14.4,0.264,0.511,44,143,52,0.288,0.544,0.376,0.403,-0.024,-0.033,-0.027,46.0,49.0,90.2,38.5,12.2,45.2,101.704032883,95.148310995,74.3,33.7,82.3,42.0,30.0,50.7,39.4,42.1,26.2,28.5,PHI,192,547180,1298,14.8,0.22,0.049,0.31,0.268,0.27,0.299,0.242,9,41,91.6,7.9,2394,88.4,88.61,35,97,95,0.1999999999999886,6.37,115,146,125,151,292,326,303,1.467,-1.467,72.8,7.2,3.902397696,48,29,7,2,0,0,13,27.1,6,12.5,2.51302,0.44395,0.05458,0.05458,92.0,168.0,51.72413793103448,0.0,0.0,5.63,2.29,-0.33,2.02,0.313,0.0,-0.7640625,0.334,0.325,0.7640625,-0.022,-0.021,-0.057,-0.029,36.1,36.2,9.741995962922292,2.1154214287077746,38.1140941397488,0.4631578947368421,38.95030503707612,31.69484226499667,PHI
Trea Turner,607208,2026,33,319,343,73,7,22.4,6.1,0.229,0.335,23,107,49,0.239,0.349,0.275,0.284,-0.01,-0.014,-0.009,18.4,66.2,88.8,32.9,4.5,39.1,98.65234377,93.412242305,69.5,35.5,84.4,46.4,27.4,51.3,30.9,48.1,26.7,20.6,PHI,166,607208,1309,12.7,0.179,0.051,0.233,0.231,0.228,0.258,0.203,7,39,89.1,3.5,2187,88.7,89.34,22,82,84,0.5999999999999943,6.52,103,149,120,144,303,325,292,2.499,-2.499,71.4,7.5,1.581615104,43,30,5,2,0,0,9,20.9,3,7.0,2.44373,0.5137,0.35169,-0.35169,90.9,160.0,36.66666666666666,0.0,0.0,5.61,2.5,0.06,2.2,0.256,0.0,-1.505421687,0.277,0.29,1.505421687,-0.024,-0.021,-0.059,-0.03,26.8,34.2,7.504305176617359,-0.2508080269396449,26.22377777810594,0.5641025641025641,39.60675977006584,28.183952692509845,PHI
Jac Caglianone,695506,2026,23,257,285,70,14,29.5,8.4,0.272,0.49,30,126,39,0.284,0.541,0.363,0.384,-0.012,-0.051,-0.021,72.4,43.2,94.0,38.7,16.8,59.0,106.545136782,98.348325665,69.9,34.5,81.2,44.7,30.4,50.3,41.6,41.0,25.4,31.2,KC,132,695506,1092,12.1,0.389,0.361,0.455,0.75,0.504,0.443,0.316,14,36,89.6,13.2,2397,87.6,87.85,20,76,56,0.3000000000000113,6.45,115,146,118,152,296,333,305,-6.672,6.672,74.2,7.9,3.711217075,39,26,9,1,0,4,10,25.6,1,2.6,2.61742,0.39485,-0.00977,-0.00977,93.1,173.0,46.15384615384615,15.384615384615383,10.256410256410255,5.7,1.96,-0.25,1.98,0.436,4.0,5.054545455,0.368,0.688,-5.054545455,0.073,0.068,0.062,0.061,26.3,39.2,9.922388817273784,-2.380166779400368,31.53200953674953,0.4736842105263157,40.44615573288476,30.319770764326652,KC
Pete Crow-Armstrong,691718,2026,24,302,345,86,17,25.8,9.3,0.285,0.52,44,157,49,0.263,0.496,0.383,0.366,0.022,0.024,0.017,50.5,48.1,91.6,36.1,11.6,51.4,102.497831905,96.187259282,69.0,37.4,82.4,44.9,28.9,51.6,48.6,36.1,34.3,19.9,CHC,136,691718,1320,10.3,0.286,0.214,0.353,0.5,0.393,0.353,0.277,8,28,92.0,18.4,2363,86.7,87.1,18,64,72,0.5,6.54,117,144,101,150,295,323,299,-2.123,2.123,73.4,7.4,2.915746205,33,19,6,0,0,2,9,27.3,4,12.1,2.6839,0.40037,-0.08912,-0.08912,92.1,146.0,57.89473684210527,10.526315789473683,6.0606060606060606,5.74,2.54,-0.58,2.17,0.394,2.0,1.561029412,0.386,0.398,-1.561029412,0.009,0.008,0.102,0.04,28.1,36.5,17.443237502208838,-7.397960791349712,33.78253084060619,0.46875,35.2497121578102,40.406969460758376,CHC
Jung Hoo Lee,808982,2026,27,270,289,90,5,9.0,4.5,0.333,0.474,27,128,40,0.31,0.41,0.366,0.334,0.023,0.064,0.032,3.2,39.4,87.9,39.3,2.8,30.8,96.737326341,92.497244286,62.9,29.9,95.0,50.0,12.4,46.4,38.5,42.5,21.5,33.6,SF,104,808982,1074,9.7,0.444,0.185,0.458,0.63,0.484,0.386,0.352,12,27,87.6,7.7,2332,87.6,87.95,5,46,58,0.3000000000000113,6.44,120,148,111,152,287,321,302,-4.111,4.111,65.6,7.6,0.543163042,29,25,9,2,0,1,2,6.9,1,3.4,2.61885,0.39077,0.18327,0.18327,91.0,171.0,24.0,4.0,3.4482758620689653,5.61,2.1,-0.24,2.2,0.483,1.0,3.952884615,0.397,0.484,-3.952884615,0.092,0.0859999999999999,0.146,0.098,10.9,34.8,1.937124517438709,-2.716096593828526,38.3915462730233,0.4,31.68274250130577,27.836396359975183,SF
