player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eric Haase,606992,2026,33,74,84,12,4,33.3,7.1,0.162,0.365,9,27,8,0.184,0.361,0.263,0.271,-0.022,0.004,-0.008,14.1,61.5,86.0,30.6,16.3,28.6,97.396006957,92.958050667,63.3,36.3,74.2,46.2,38.1,48.7,32.7,49.0,20.4,18.4,TBD,58,606992,319,18.2,0.0,0.0,0.0,0.0,0.177,0.283,0.114,0,9,87.3,-21.0,2147,87.3,88.12,7,23,35,0.7999999999999972,6.66,112,152,120,147,306,326,291,2.168,-2.168,68.8,7.1,1.771642425,12,4,0,0,0,0,5,41.7,2,16.7,2.46,0.56552,0.56966,-0.56966,89.8,117.0,25.0,25.0,8.333333333333332,5.45,2.35,0.07,2.42,0.25,1.0,-3.737931034,0.336,0.215,3.737931034,-0.114,-0.086,-0.215,-0.106,30.4,32.3,10.399300642667791,-0.6547100587354729,30.15859082375996,0.5217391304347826,37.45348000876729,28.24890048625313,TBD
Otto Lopez,672640,2026,27,395,428,131,9,14.0,5.1,0.332,0.499,46,197,62,0.29,0.443,0.372,0.337,0.042,0.056,0.035,25.0,48.8,89.5,31.6,7.0,42.4,100.778897321,94.730619702,61.7,32.9,90.9,48.1,20.6,46.7,31.9,51.5,22.5,22.2,MIA,86,672640,1551,5.5,0.263,0.263,0.25,0.526,0.32,0.293,0.219,5,19,94.7,12.6,2262,88.2,88.75,10,37,49,0.5999999999999943,6.58,109,148,108,144,307,322,285,0.325,-0.325,69.7,6.6,1.508880666,22,17,2,2,0,1,4,18.2,1,4.5,2.42988,0.54349,0.46209,-0.46209,92.7,159.0,47.05882352941176,11.76470588235294,9.090909090909092,5.51,2.01,0.03,2.13,0.273,2.0,-0.377906977,0.269,0.321,0.377906977,0.044,0.004,0.205,0.027,27.0,38.7,4.104619029543466,-0.4689710687649032,30.444043840366646,0.4117647058823529,37.34007325456964,30.87471867015533,MIA
Bryan De La Cruz,650559,2026,29,2,3,1,1,33.3,33.3,0.5,2.0,1,4,1,0.34,1.337,0.912,0.69,0.16,0.663,0.222,60.0,60.0,105.8,0.0,100.0,100.0,105.7599,105.7599,80.0,22.2,75.0,35.7,33.3,42.9,0.0,0.0,100.0,0.0,PHI,14,650559,14,100.0,0.5,1.5,,2.0,0.912,0.69,0.34,1,2,105.8,36.0,2292,88.7,88.58,2,6,8,-0.1000000000000085,6.04,114,154,123,147,295,322,287,-1.275,1.275,72.4,7.4,1.757153016,3,1,0,0,0,1,1,33.3,1,33.3,2.21214,0.71571,0.12429,-0.12429,93.9,210.0,100.0,100.0,33.33333333333333,6.15,1.85,0.37,2.26,0.667,1.0,9.107142857,0.56,1.337,-9.107142857,0.16,0.1069999999999999,0.663,0.222,33.3,,11.463538776227583,-1.5316245807791589,36.74931589373527,0.5,35.41914314931728,27.75838046830893,PHI
Brett Baty,683146,2026,26,305,343,68,6,26.8,8.7,0.223,0.331,33,101,38,0.237,0.377,0.281,0.306,-0.014,-0.046,-0.025,54.0,46.3,89.5,35.9,8.8,39.6,100.779154444,94.568419676,68.7,28.7,81.5,49.8,28.5,48.6,37.8,42.9,25.8,25.3,NYM,98,683146,1363,7.2,0.143,0.048,0.231,0.19,0.214,0.29,0.214,3,21,86.5,2.4,2246,89.2,89.51,14,49,49,0.2999999999999971,6.37,114,148,116,151,293,324,306,2.228,-2.228,71.0,7.0,4.462538376,24,13,2,1,0,0,8,33.3,3,12.5,2.25806,0.63561,0.34102,0.34102,91.3,136.0,38.46153846153847,7.6923076923076925,4.166666666666666,5.73,2.07,-0.29,2.4,0.25,1.0,-2.273469388,0.312,0.327,2.273469388,-0.071,-0.062,-0.137,-0.076,28.6,35.1,9.06071521732471,4.982560064236612,36.48199883966859,0.4166666666666667,38.84141835264461,27.94562047848257,NYM
Tommy Edman,669242,2026,31,86,100,31,2,18.0,8.0,0.36,0.535,17,46,16,0.33,0.467,0.425,0.388,0.03,0.068,0.037,12.3,53.2,90.5,35.7,8.6,42.9,101.235778824,95.104987941,69.0,30.1,87.5,47.4,21.9,48.5,44.3,48.6,22.9,22.9,LAD,76,669242,367,20.7,0.353,0.294,0.417,0.647,0.48,0.419,0.316,6,17,94.8,2.2,2100,89.6,89.48,10,37,39,-0.0999999999999943,6.19,108,150,120,145,302,322,286,-3.772,3.772,72.4,7.3,1.396450472,21,13,3,2,0,1,4,19.0,2,9.5,2.30171,0.57507,0.66329,-0.66329,94.5,126.0,53.84615384615385,15.384615384615383,9.523809523809524,5.95,1.78,-0.02,2.15,0.476,2.0,4.963157895,0.447,0.502,-4.963157895,0.037,0.0289999999999999,0.145,0.061,27.0,42.4,10.217505724954147,0.6264672811182673,24.087289610691855,0.75,39.039387623101575,28.48289944704623,LAD
Bryce Harper,547180,2026,33,363,433,93,21,21.0,14.5,0.256,0.493,60,179,61,0.272,0.504,0.367,0.384,-0.016,-0.011,-0.017,48.2,47.7,90.2,36.0,11.2,45.7,101.690081151,95.151091223,74.5,34.3,80.8,42.2,31.1,51.3,39.9,43.2,28.4,25.5,PHI,163,547180,1697,9.6,0.182,0.03,0.333,0.212,0.266,0.234,0.137,6,33,83.3,10.7,2356,88.2,88.39,35,88,75,0.2000000000000028,6.35,116,147,128,151,290,327,305,2.238,-2.238,71.4,7.1,3.911138983,40,18,5,1,0,0,15,37.5,6,15.0,2.55405,0.42327,0.13129,0.13129,89.9,145.0,22.22222222222222,0.0,0.0,5.73,2.12,-0.32,2.11,0.325,0.0,-1.373006135,0.288,0.174,1.373006135,0.045,0.037,0.038,0.032,39.8,38.1,10.325065654798092,1.5474428703394452,35.86189232483375,0.4090909090909091,40.12840308453112,30.779568742055726,PHI
Vinnie Pasquantino,686469,2026,28,278,320,63,6,17.2,11.3,0.227,0.345,33,96,33,0.246,0.391,0.293,0.317,-0.019,-0.046,-0.024,9.6,57.9,88.9,36.1,7.1,39.6,99.244404602,93.944391511,63.9,30.7,90.8,45.0,16.0,45.7,42.7,32.6,26.9,26.9,KC,8,686469,1301,0.6,0.5,0.0,0.5,0.5,0.444,0.294,0.322,1,2,74.6,-7.0,2243,96.8,97.41,1,4,4,0.6000000000000085,6.64,103,116,93,125,296,331,309,-0.213,0.213,71.7,7.2,,2,2,1,0,0,0,0,0.0,0,0.0,1.54125,0.8975,1.2925,1.2925,93.7,65.0,50.0,0.0,0.0,5.98,2.27,0.79,1.97,0.5,0.0,2.6625,0.322,0.345,-2.6625,0.178,0.178,0.155,0.15,25.0,35.9,2.253705141875381,3.295778855042085,36.68999960759396,0.0,31.60145681709224,20.530808762615788,KC
Sam Antonacci,803011,2026,23,284,330,79,7,15.5,7.3,0.278,0.408,30,116,52,0.287,0.422,0.349,0.356,-0.009,-0.014,-0.007,9.1,50.8,87.4,38.4,6.4,35.6,98.200381466,93.154677112,63.1,22.8,89.1,48.9,15.3,42.5,33.3,51.5,21.9,23.6,CWS,88,803011,1308,6.7,0.263,0.0,0.313,0.263,0.28,0.299,0.26,5,19,78.4,-4.1,2277,89.3,90.01,8,37,51,0.7000000000000028,6.67,112,146,103,149,283,318,302,0.735,-0.735,65.4,6.4,1.731120754,21,16,5,0,0,0,3,14.3,1,4.8,2.29705,0.59307,0.40125,0.40125,89.7,100.0,25.0,0.0,0.0,5.77,2.29,-0.49,2.16,0.333,0.0,-0.835227273,0.33,0.326,0.835227273,0.003,0.003,-0.063,-0.019,21.6,37.7,7.468092316243408,10.326675568948932,39.105433791083286,0.4166666666666667,35.37589750094002,31.40617358092931,CWS
Jonathan Aranda,666018,2026,28,367,435,105,14,22.8,12.2,0.286,0.447,65,164,48,0.261,0.446,0.362,0.357,0.025,0.001,0.005,11.5,50.7,91.0,37.1,9.9,44.9,100.720580073,94.721899635,65.0,28.4,82.2,47.5,22.2,45.9,26.5,37.1,31.6,27.6,TB,96,666018,1709,5.6,0.261,0.043,0.353,0.304,0.301,0.296,0.229,6,23,90.5,17.6,2228,90.0,90.23,12,43,53,0.2000000000000028,6.42,119,149,124,151,284,323,300,0.411,-0.411,66.9,6.8,1.642571911,26,17,5,1,0,0,6,23.1,2,7.7,2.08927,0.75146,0.46125,0.46125,91.8,203.0,35.294117647058826,5.88235294117647,3.8461538461538463,5.94,2.27,-0.24,2.41,0.346,1.0,-0.428125,0.318,0.341,0.428125,0.032,0.0279999999999999,-0.037,0.005,27.9,39.8,3.9475557150129568,13.71120886951214,33.06665284691249,0.3953488372093023,41.01310995448218,22.429658897098506,TB
Oswald Peraza,672724,2026,26,271,290,65,7,29.7,3.8,0.24,0.373,24,101,27,0.23,0.353,0.288,0.276,0.01,0.02,0.012,27.0,48.6,87.4,33.7,7.5,38.0,99.819642198,93.948691436,74.3,37.2,82.7,48.9,29.8,55.3,35.3,49.7,21.9,23.5,LAA,54,672724,1066,5.1,0.091,0.0,0.2,0.091,0.132,0.183,0.143,1,11,85.8,32.2,2155,87.7,87.87,11,34,20,0.2000000000000028,6.46,105,151,115,145,308,321,295,1.786,-1.786,67.8,7.2,4.822581721,12,5,1,0,0,0,6,50.0,1,8.3,2.61944,0.39222,0.36038,-0.36038,90.2,167.0,20.0,0.0,0.0,5.9,1.78,-0.23,2.09,0.167,0.0,-3.307407407,0.214,0.168,3.307407407,-0.052,-0.0469999999999999,-0.077,-0.051,32.4,42.3,3.04120953768899,-1.6444589777094067,31.708292581643096,0.5,36.08509696186293,29.20373986572989,LAA
Andrés Chaparro,665953,2026,27,66,79,14,4,24.1,15.2,0.212,0.439,18,29,14,0.255,0.509,0.345,0.385,-0.043,-0.07,-0.04,48.8,56.9,91.1,34.0,14.9,51.1,101.92863625,95.77858383,65.9,29.3,77.1,40.1,29.0,43.9,48.9,44.7,31.9,19.1,WSH,120,665953,314,38.2,0.222,0.333,0.188,0.556,0.374,0.404,0.253,6,27,93.1,15.8,2163,87.3,87.83,19,57,63,0.5,6.45,104,152,123,145,299,324,296,-1.482,1.482,73.8,7.3,3.568185584,31,19,3,0,0,3,8,25.8,3,9.7,2.59517,0.44294,0.46664,-0.46664,93.6,158.0,63.1578947368421,21.052631578947366,12.903225806451612,5.66,2.47,0.21,2.26,0.323,4.0,1.235,0.35,0.604,-1.235,-0.031,-0.0269999999999999,-0.048,-0.03,33.3,31.9,12.302387925945904,-10.960771819612772,30.308737464807177,0.543859649122807,38.259202847563245,34.30569206539763,WSH
Billy Cook,695257,2026,27,43,43,9,0,39.5,0.0,0.209,0.279,2,12,10,0.137,0.185,0.211,0.139,0.072,0.094,0.072,27.0,60.8,85.3,19.2,0.0,23.1,96.052564167,92.211275833,72.6,47.4,68.9,59.6,36.4,62.4,26.9,38.5,26.9,15.4,PIT,36,695257,141,25.5,0.273,0.273,0.375,0.545,0.34,0.172,0.151,3,11,89.8,30.5,2288,90.2,90.22,6,20,16,0.0,6.33,105,149,107,146,297,326,293,-0.925,0.925,73.1,7.5,1.373954902,11,8,1,1,1,0,3,27.3,0,0.0,2.21972,0.62722,0.48583,-0.48583,91.6,183.0,37.5,0.0,0.0,5.65,1.75,-0.01,2.39,0.273,0.0,2.569444444,0.151,0.248,-2.569444444,0.122,0.122,0.297,0.168,30.0,39.2,10.35241901136122,0.1609956314970293,28.401095507363674,0.75,38.37828847554762,27.548756219678573,PIT
Rece Hinds,677956,2026,25,35,38,4,0,50.0,2.6,0.114,0.2,5,7,2,0.131,0.157,0.16,0.155,-0.017,0.043,0.005,40.8,38.2,85.2,23.5,0.0,23.5,96.95602125,92.819059333,76.7,43.2,67.4,38.7,46.0,56.1,35.3,41.2,23.5,23.5,TBD,7,677956,155,4.5,0.0,0.0,0.0,0.0,0.0,0.052,0.054,0,2,59.3,-12.0,2160,81.4,81.81,4,5,2,0.3999999999999915,6.99,117,154,120,144,307,330,282,0.605,-0.605,68.0,8.0,3.954067959,2,1,0,0,0,0,1,50.0,0,0.0,4.00286,-0.51,-0.12286,0.12286,88.0,7.0,0.0,0.0,0.0,5.74,0.9,0.35,1.87,0.0,0.0,-8.642857143,0.054,0.057,8.642857143,-0.054,-0.054,-0.057,-0.052,80.0,48.7,15.010581176074362,-17.83646550402343,35.30335831331269,0.2,41.072867249575445,43.785982802623415,TBD
Marcus Semien,543760,2026,35,306,335,64,10,22.1,7.2,0.209,0.34,30,104,31,0.247,0.403,0.268,0.308,-0.038,-0.063,-0.04,1.9,58.8,86.2,36.9,7.7,35.6,97.407456724,92.727719828,71.2,29.5,85.1,51.3,23.4,50.9,47.0,34.7,30.5,25.0,NYM,33,543760,1254,2.6,0.0,0.0,0.0,0.0,0.087,0.096,0.009,0,7,88.5,49.0,2274,91.2,91.08,4,15,18,-0.1000000000000085,6.12,115,154,123,146,300,325,291,1.535,-1.535,67.1,7.6,2.130486861,8,4,0,0,0,0,3,37.5,1,12.5,2.27303,0.49455,0.29333,-0.29333,89.7,172.0,25.0,0.0,0.0,6.02,1.67,-0.09,2.5,0.125,0.0,-4.651515152,0.133,0.014,4.651515152,-0.009,-0.008,-0.014,-0.009,26.7,38.0,12.275423456468248,1.338222412047764,35.63503433290904,0.4666666666666667,30.377178153530934,26.86038122728046,NYM
Mitch Garver,641598,2026,35,114,135,21,4,31.9,14.8,0.184,0.316,14,36,17,0.206,0.359,0.289,0.312,-0.022,-0.043,-0.023,19.0,65.2,90.5,28.2,8.5,49.3,100.835329722,95.110296338,62.5,23.7,75.0,44.8,34.9,41.1,50.7,35.2,35.2,23.9,SEA,32,641598,572,5.6,0.0,0.0,0.0,0.0,0.159,0.239,0.111,0,7,94.6,-8.5,2402,88.1,88.1,4,11,21,0.0,6.27,97,152,123,146,307,323,294,1.437,-1.437,71.6,7.1,1.388807184,9,4,0,0,0,0,3,33.3,1,11.1,2.49094,0.4825,0.195,-0.195,93.2,56.0,25.0,0.0,0.0,5.84,1.88,0.0,1.92,0.222,0.0,-4.490625,0.309,0.123,4.490625,-0.111,-0.087,-0.123,-0.08,36.4,39.1,10.446323583716635,2.013919982150539,27.425393104589563,0.6363636363636364,38.61136950212657,26.842795241994924,SEA
David Fry,681807,2026,30,136,158,26,6,30.4,13.9,0.191,0.353,13,48,16,0.17,0.266,0.294,0.255,0.021,0.087,0.039,12.5,58.5,85.8,26.1,6.8,33.0,97.087051591,92.605988276,61.8,27.5,75.9,45.7,30.9,43.2,59.1,37.5,31.8,17.0,CLE,99,681807,708,14.0,0.105,0.316,0.0,0.421,0.261,0.23,0.111,2,19,88.4,30.3,2390,90.6,90.56,13,47,52,0.0,6.28,107,152,122,143,298,324,291,0.475,-0.475,71.2,8.0,1.796371512,21,12,0,0,0,2,7,33.3,2,9.5,2.21848,0.59939,0.29212,-0.29212,91.2,165.0,58.333333333333336,16.666666666666664,9.523809523809524,5.65,1.98,-0.13,2.31,0.19,2.0,-0.47979798,0.196,0.329,0.47979798,-0.006,-0.006,0.092,0.031,27.7,38.1,14.94506102210263,-0.8213843581122503,31.00332840931197,0.4782608695652174,43.06143460361523,22.63068857450313,CLE
Kody Clemens,665019,2026,30,325,356,78,18,23.6,6.2,0.24,0.483,48,157,47,0.249,0.446,0.333,0.328,-0.009,0.037,0.005,13.2,63.2,92.6,35.5,12.8,45.7,101.379729835,95.319536432,68.4,32.3,81.6,48.1,26.4,49.6,43.7,38.0,32.7,22.4,MIN,113,665019,1406,8.0,0.238,0.381,0.273,0.619,0.384,0.302,0.214,5,21,91.3,28.8,2340,88.1,88.38,16,47,66,0.3000000000000113,6.46,116,145,114,151,293,326,296,-4.609,4.609,70.6,7.2,3.183017302,23,13,2,0,1,2,8,34.8,2,8.7,2.43805,0.54268,0.22646,0.22646,91.3,146.0,38.46153846153847,15.384615384615383,8.695652173913043,5.54,1.73,-0.08,2.25,0.304,2.0,4.078761062,0.282,0.413,-4.078761062,0.024,0.022,0.206,0.082,34.0,35.9,13.343735224413846,-5.169073738589724,27.362107330369607,0.574468085106383,34.60148791598278,34.451091367308614,MIN
Jackson Merrill,701538,2026,23,387,420,87,14,24.8,6.9,0.225,0.377,44,146,47,0.248,0.434,0.287,0.318,-0.023,-0.057,-0.031,30.5,47.2,89.8,37.8,10.2,46.2,100.290637929,94.526828643,77.9,35.9,82.2,45.2,26.8,54.9,38.5,39.5,28.0,26.2,SD,114,701538,1687,6.8,0.32,0.12,0.412,0.44,0.33,0.308,0.286,8,25,89.8,15.4,2312,87.9,87.93,12,60,54,0.0,6.25,118,146,112,153,294,321,305,0.798,-0.798,70.1,7.4,2.778829917,25,18,7,0,0,1,7,28.0,0,0.0,2.26123,0.7114,0.22009,0.22009,92.0,163.0,55.55555555555556,5.555555555555555,4.0,5.79,1.52,-0.2,2.45,0.32,1.0,-0.7,0.286,0.433,0.7,0.034,0.034,0.007,0.022,20.0,46.2,9.60852994964489,-2.999477074928278,38.72256935367208,0.5614035087719298,37.696745660523774,31.169503323599,SD
Patrick Bailey,672275,2026,27,194,211,39,4,25.1,6.6,0.201,0.299,18,58,19,0.228,0.375,0.247,0.286,-0.027,-0.076,-0.039,34.7,38.1,90.1,31.9,7.0,40.3,99.348750143,93.955584286,70.4,32.6,83.2,47.2,27.2,50.5,30.6,46.5,23.6,23.6,CLE,33,672275,860,3.8,0.2,0.0,0.5,0.2,0.327,0.293,0.142,1,5,84.4,48.5,2182,92.0,92.85,3,9,24,0.7999999999999972,6.81,105,151,114,146,293,316,287,-0.401,0.401,69.8,7.0,4.983021452,7,2,1,0,0,0,3,42.9,2,28.6,1.78545,0.93121,0.61788,-0.61788,88.0,142.0,0.0,0.0,0.0,5.46,2.65,0.29,2.48,0.429,0.0,1.215151515,0.387,0.164,-1.215151515,0.058,0.0419999999999999,0.036,0.034,33.3,34.5,7.245449506634606,-3.623670063445556,28.240831542768102,0.4444444444444444,38.09228471164798,33.17977750752894,CLE
Troy Johnston,687859,2026,29,291,332,86,3,16.9,9.0,0.296,0.409,41,119,33,0.279,0.38,0.342,0.326,0.017,0.029,0.016,6.0,43.9,89.8,40.7,2.1,38.2,98.733973136,93.557719574,69.5,34.9,87.4,47.2,22.9,51.2,37.8,40.2,23.2,33.2,COL,59,687859,1188,5.0,0.294,0.0,0.357,0.294,0.271,0.249,0.237,5,17,92.5,18.5,2445,86.3,86.43,12,41,18,0.1000000000000085,6.05,117,147,102,151,296,328,304,0.501,-0.501,68.3,6.8,3.885069958,19,14,5,0,0,0,4,21.1,1,5.3,2.73525,0.34085,0.03763,0.03763,92.0,175.0,46.15384615384615,0.0,0.0,5.72,2.02,-0.1,2.31,0.316,0.0,-0.849152542,0.27,0.296,0.849152542,0.057,0.0459999999999999,-0.002,0.022,29.3,34.3,10.49628522937863,-3.862219623695262,33.28050755606496,0.3902439024390244,34.81190590705206,35.82712771314662,COL
Iván Herrera,671056,2026,26,373,451,90,11,16.9,11.3,0.241,0.373,41,139,62,0.241,0.368,0.333,0.332,0.0,0.005,0.001,42.6,45.1,89.0,28.7,5.4,38.8,100.121047248,94.2002367,63.6,27.7,87.3,46.8,20.5,44.5,36.3,49.7,19.7,20.7,STL,157,671056,1796,8.7,0.2,0.0,0.24,0.2,0.239,0.305,0.259,6,30,89.1,25.3,2195,88.0,88.16,18,78,79,0.2000000000000028,6.37,107,150,124,146,315,327,300,2.143,-2.143,70.7,7.6,2.993298471,34,25,6,0,0,0,5,14.7,4,11.8,2.37535,0.60847,0.3021,-0.3021,91.4,168.0,28.000000000000004,0.0,0.0,5.76,1.91,0.1,2.39,0.294,0.0,-1.364968153,0.346,0.326,1.364968153,-0.059,-0.0519999999999999,-0.126,-0.066,23.1,37.9,6.396127902408131,-0.729002704334224,31.41195092033891,0.3815789473684211,35.68314475231183,32.77777415527336,STL
Christian Koss,683766,2026,28,21,23,3,0,8.7,4.3,0.143,0.19,0,4,1,0.187,0.212,0.194,0.221,-0.044,-0.022,-0.027,5.7,60.0,83.8,10.5,0.0,15.8,92.435533,90.615934211,74.4,33.3,82.8,54.2,22.5,55.6,31.6,42.1,31.6,10.5,SF,13,683766,72,18.1,0.0,0.0,0.0,0.0,0.0,0.214,0.231,0,2,71.3,49.5,2368,91.4,90.82,2,8,5,-0.6000000000000085,5.84,119,152,114,149,308,320,279,0.543,-0.543,67.9,7.0,1.500703428,2,2,0,0,0,0,0,0.0,0,0.0,2.04,0.69538,0.41462,-0.41462,88.0,170.0,0.0,0.0,0.0,5.41,1.75,-0.07,2.53,0.0,0.0,-4.176923077,0.231,0.259,4.176923077,-0.231,-0.231,-0.259,-0.214,25.0,23.9,4.7462529741280175,8.203779925274166,29.344379243549668,0.25,38.1751667938131,21.544401148047143,SF
Wyatt Langford,694671,2026,24,202,216,57,11,21.3,6.0,0.282,0.51,27,103,31,0.253,0.444,0.36,0.323,0.029,0.066,0.037,26.4,52.5,88.9,32.7,9.0,37.2,100.202604231,94.324279167,70.0,28.1,83.1,51.2,23.4,49.6,38.5,35.9,29.5,23.1,TEX,83,694671,811,10.2,0.381,0.333,0.4,0.714,0.476,0.431,0.328,8,21,88.9,17.7,2191,87.6,87.64,6,43,40,0.0,6.3,105,152,125,147,308,332,296,-2.232,2.232,71.7,6.9,3.296914315,22,17,5,1,0,2,4,18.2,1,4.5,2.52735,0.50108,0.30951,-0.30951,92.2,173.0,41.17647058823529,17.647058823529413,13.636363636363637,5.7,2.42,-0.01,2.13,0.409,3.0,2.689156627,0.358,0.667,-2.689156627,0.053,0.0509999999999999,0.047,0.045,14.0,32.1,14.81957921986013,-8.45053112563806,32.94646679372747,0.4761904761904761,34.050364510053484,36.0425598281145,TEX
Brandon Lowe,664040,2026,31,375,423,91,21,27.2,9.2,0.243,0.472,65,177,61,0.245,0.453,0.336,0.336,-0.002,0.019,0.0,40.1,49.0,90.9,36.3,12.4,45.7,101.401001343,95.202732022,71.0,33.8,79.3,45.4,35.3,50.7,46.8,34.1,34.5,24.3,PIT,130,664040,1696,7.7,0.276,0.034,0.444,0.31,0.248,0.215,0.181,8,29,89.6,10.1,2379,87.3,87.56,31,77,53,0.2999999999999971,6.42,117,147,119,152,294,324,296,1.565,-1.565,70.1,7.1,3.454573567,33,18,7,1,0,0,14,42.4,1,3.0,2.634,0.39038,-0.06194,-0.06194,91.3,183.0,44.44444444444444,11.11111111111111,6.0606060606060606,5.54,2.12,-0.47,2.09,0.273,2.0,-1.203846154,0.213,0.242,1.203846154,0.095,0.06,0.068,0.033,40.3,36.0,16.08534403344937,-3.7701137430192855,32.6424167848979,0.4155844155844156,36.04481207442566,34.30172253556606,PIT
Nico Hoerner,663538,2026,29,401,447,98,4,8.1,8.1,0.244,0.337,43,135,40,0.29,0.366,0.29,0.32,-0.046,-0.029,-0.03,1.4,47.3,86.1,36.8,0.8,27.8,96.07559462,92.066582861,60.4,30.9,95.9,48.9,11.7,45.3,31.4,41.9,20.8,28.9,CHC,67,663538,1588,4.2,0.348,0.13,0.381,0.478,0.342,0.3,0.325,8,23,89.9,19.6,2098,88.8,89.08,4,38,29,0.2999999999999971,6.41,108,151,119,147,301,320,289,-0.007,0.007,68.6,7.4,1.032282216,24,21,5,3,0,0,3,12.5,0,0.0,2.44224,0.48785,0.58716,-0.58716,91.5,187.0,38.095238095238095,0.0,0.0,5.64,2.02,0.11,2.23,0.333,0.0,0.010447761,0.314,0.387,-0.010447761,0.023,0.019,0.091,0.042,10.5,34.0,6.153275363885895,0.1739297904728471,33.01532129600265,0.5135135135135135,38.172472812466445,24.5826245162392,CHC
Josh Bell,605137,2026,33,367,400,92,13,21.8,7.2,0.251,0.425,62,156,50,0.25,0.442,0.319,0.325,0.001,-0.017,-0.006,25.9,55.1,89.9,34.0,9.9,43.6,100.38115078,94.51854578,74.2,30.7,81.8,46.7,24.8,51.0,41.1,40.1,26.2,25.2,MIN,102,605137,1570,6.5,0.32,0.2,0.35,0.52,0.373,0.327,0.256,8,25,93.7,16.8,2110,86.1,86.31,10,52,50,0.2000000000000028,6.38,107,153,127,148,300,325,286,-0.006,0.006,69.3,7.9,6.755297891,26,21,5,2,0,1,4,15.4,1,3.8,2.59451,0.53147,0.51284,-0.51284,91.7,161.0,57.14285714285714,9.523809523809524,7.6923076923076925,5.41,1.77,0.05,2.11,0.346,2.0,0.005882353,0.285,0.479,-0.005882353,0.064,0.061,0.041,0.046,19.2,32.0,9.518738699809903,-7.164015836365016,33.74284650156733,0.6153846153846154,39.089974316998656,28.67154285223329,MIN
Michael Harris II,671739,2026,25,361,381,107,18,19.7,3.9,0.296,0.499,60,180,49,0.295,0.503,0.354,0.357,0.001,-0.004,-0.003,48.5,46.8,91.3,28.7,12.2,50.5,103.937305245,96.405254266,69.6,44.8,88.7,45.3,25.4,56.0,35.6,44.3,24.6,25.3,ATL,128,671739,1377,9.3,0.229,0.171,0.207,0.4,0.296,0.306,0.256,8,35,87.1,12.4,2288,89.3,89.51,13,75,53,0.2000000000000028,6.36,119,148,106,153,303,325,308,1.174,-1.174,73.3,7.8,2.332277372,39,31,6,0,0,2,5,12.8,2,5.1,2.32898,0.57023,0.26591,0.26591,92.0,144.0,41.935483870967744,6.451612903225806,5.128205128205128,5.61,1.97,-0.13,2.39,0.282,2.0,-0.9171875,0.306,0.398,0.9171875,-0.027,-0.024,0.002,-0.01,17.3,36.3,4.270227791476074,1.1850099672611922,30.10134449461613,0.4133333333333333,35.27320731660729,30.71628906123527,ATL
Coby Mayo,691723,2026,24,238,261,47,13,33.3,7.3,0.197,0.403,35,96,33,0.212,0.398,0.291,0.296,-0.015,0.005,-0.005,57.4,49.6,92.4,27.0,11.2,49.3,104.423401316,96.938811053,63.5,31.3,82.5,47.7,31.8,46.6,51.3,37.5,33.6,17.8,BAL,130,691723,1057,12.3,0.231,0.423,0.25,0.654,0.411,0.411,0.241,6,26,99.0,24.8,2263,87.2,87.61,20,66,64,0.3999999999999915,6.5,112,154,125,146,299,328,293,-2.268,2.268,75.6,7.4,3.920359199,30,15,1,2,0,3,11,36.7,3,10.0,2.57562,0.47016,0.30931,-0.30931,93.8,169.0,66.66666666666666,26.666666666666668,13.333333333333334,5.73,2.31,-0.01,2.15,0.333,4.0,1.744615385,0.342,0.64,-1.744615385,-0.01,-0.009,0.014,0.0,30.3,35.2,16.045014567769094,-15.005647938262086,41.69377873786287,0.390625,34.10364918922986,36.94986878792379,BAL
