player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Trevor Larnach,663616,2026,29,339,384,89,10,18.0,10.7,0.263,0.413,42,140,50,0.257,0.397,0.337,0.328,0.006,0.016,0.009,21.4,44.6,87.6,36.9,7.4,36.9,99.033158519,93.518682556,60.0,30.0,86.3,46.7,26.4,44.0,43.2,39.5,23.6,27.3,MIN,25,663616,1515,1.7,0.0,0.0,0.0,0.0,0.116,0.125,0.007,0,5,89.6,43.0,2247,88.9,88.9,4,12,13,0.0,6.26,128,147,120,154,299,322,303,0.882,-0.882,66.8,6.9,0.63353197,6,2,0,0,0,0,3,50.0,1,16.7,2.29,0.62,0.35,0.35,93.0,220.0,50.0,0.0,0.0,5.92,1.58,-0.15,2.21,0.167,0.0,-3.528,0.172,0.018,3.528,-0.007,-0.0049999999999999,-0.018,-0.009,33.3,43.4,4.92424953087928,-26.029752692516013,33.17037824783193,0.4166666666666667,37.29280714228726,37.60410287049179,MIN
Bryce Harper,547180,2026,33,461,563,121,26,20.8,16.7,0.262,0.499,75,230,83,0.275,0.503,0.381,0.392,-0.013,-0.004,-0.011,45.6,46.0,90.4,37.3,11.4,44.7,101.572663409,95.083362251,72.2,32.6,83.0,41.8,30.0,49.1,38.7,43.3,27.1,26.2,PHI,169,547180,2240,7.5,0.192,0.154,0.25,0.346,0.369,0.363,0.197,5,26,89.6,6.4,2453,87.2,87.37,20,64,105,0.2000000000000028,6.35,116,146,121,150,292,324,296,-1.327,1.327,69.9,6.8,3.143470439,37,17,3,1,0,1,9,24.3,11,29.7,2.78,0.27,-0.01,-0.01,90.4,147.0,29.411764705882355,11.76470588235294,5.405405405405405,5.65,2.12,-0.36,2.03,0.432,2.0,0.785207101,0.436,0.325,-0.785207101,-0.005,-0.004,0.021,0.006,31.3,35.0,7.127325333591329,5.10244052068416,36.212504180238,0.3809523809523809,39.84615551109957,29.187047937888455,PHI
Matt McLain,680574,2026,26,350,402,68,13,27.4,11.2,0.194,0.354,35,124,47,0.229,0.393,0.291,0.318,-0.035,-0.039,-0.027,12.3,57.9,88.0,37.9,10.4,37.4,98.996016581,93.634216438,61.3,25.6,81.1,47.4,28.1,42.5,37.0,34.6,34.2,21.4,CIN,94,680574,1643,5.7,0.263,0.211,0.333,0.474,0.351,0.303,0.239,5,19,83.3,23.7,2283,88.2,88.42,8,40,54,0.2000000000000028,6.51,105,151,110,145,303,322,289,-1.596,1.596,70.3,6.7,3.319364843,21,13,3,1,0,1,6,28.6,2,9.5,2.37,0.62,0.27,-0.27,89.9,192.0,23.07692307692308,15.384615384615383,9.523809523809524,5.65,2.14,0.04,2.46,0.333,2.0,1.69787234,0.312,0.379,-1.69787234,0.024,0.021,0.095,0.048,20.0,34.4,8.439988496316484,5.690322071692542,33.42400802584047,0.475,35.82274365295716,29.10743251365553,CIN
Gabriel Moreno,672515,2026,26,370,431,112,10,15.1,11.1,0.303,0.462,64,171,55,0.293,0.457,0.368,0.368,0.01,0.005,0.0,21.7,41.5,89.4,38.2,8.0,42.7,99.742714459,94.028797764,54.7,30.2,91.5,46.6,15.5,41.6,35.7,41.7,25.8,27.1,ARI,209,672515,1897,11.0,0.27,0.189,0.31,0.459,0.341,0.352,0.274,10,37,89.7,9.6,2276,89.5,89.77,14,100,109,0.2999999999999971,6.46,110,149,122,145,303,321,290,-0.179,0.179,69.8,7.0,3.282280434,42,30,5,4,0,1,8,19.0,4,9.5,2.29,0.6,0.4,-0.4,91.3,149.0,50.0,6.666666666666667,4.761904761904762,5.66,2.11,-0.03,2.18,0.333,2.0,0.085645933,0.337,0.487,-0.085645933,-0.004,-0.004,-0.028,-0.011,14.0,37.3,7.177575204036747,1.8140555043059652,36.483275995815866,0.3195876288659793,32.4662702513542,35.64392867774539,ARI
Jase Bowen,687749,2026,25,78,82,13,2,36.6,2.4,0.167,0.269,7,21,14,0.215,0.356,0.213,0.266,-0.048,-0.087,-0.053,29.4,39.5,87.5,29.2,10.6,35.4,99.58731,93.932887209,62.1,44.1,75.6,47.7,35.6,52.7,50.0,43.8,31.3,22.9,SD,38,687749,277,13.7,0.273,0.545,0.25,0.818,0.454,0.478,0.334,3,11,102.9,19.5,2190,88.9,88.96,9,21,17,0.0999999999999943,6.37,106,151,110,146,300,322,292,-2.513,2.513,71.0,7.6,3.942919893,11,6,1,0,0,2,5,45.5,0,0.0,2.12,0.8,0.56,-0.56,96.4,200.0,83.33333333333334,33.33333333333333,18.181818181818183,5.83,2.25,0.11,2.53,0.273,2.0,6.613157895,0.334,0.817,-6.613157895,-0.061,-0.061,0.001,-0.024,42.9,40.3,18.71749066102327,-5.662024464749476,36.97617831466536,0.4444444444444444,36.75711911833415,35.84533630663098,SD
Michael Conforto,624424,2026,33,203,236,47,12,28.8,11.9,0.232,0.473,33,96,28,0.23,0.426,0.343,0.327,0.002,0.047,0.016,31.2,53.4,90.8,37.7,11.6,42.8,100.802458116,94.874450362,62.3,27.4,83.5,47.1,29.2,43.9,46.4,34.1,37.7,23.9,CHC,7,624424,952,0.7,0.0,0.0,0.0,0.0,0.0,0.093,0.103,0,2,93.5,-7.0,2384,85.2,85.31,2,5,2,0.0999999999999943,6.37,109,144,127,151,294,315,300,0.505,-0.505,70.8,7.8,1.17258306,2,1,0,0,0,0,1,50.0,0,0.0,2.86,0.34,-0.2,-0.2,90.7,12.0,0.0,0.0,0.0,5.25,3.1,-0.11,1.94,0.0,0.0,-7.214285714,0.103,0.118,7.214285714,-0.103,-0.103,-0.118,-0.093,40.0,31.9,18.00985690044365,-23.444494446723496,32.63473067839505,0.4,37.11729679569304,40.77674167570831,CHC
Francisco Lindor,596019,2026,32,285,322,67,12,18.3,10.6,0.235,0.418,32,119,40,0.25,0.453,0.327,0.345,-0.015,-0.035,-0.018,25.2,55.0,91.1,30.1,9.3,47.8,100.05726823,94.683236978,67.5,28.0,84.2,45.2,23.9,45.9,47.3,34.1,32.3,25.2,NYM,178,596019,1387,12.8,0.216,0.324,0.179,0.541,0.344,0.335,0.235,8,37,89.1,27.4,2184,88.1,88.14,14,75,103,0.0,6.33,108,151,123,144,304,328,300,-1.486,1.486,70.8,7.7,3.753204734,40,31,3,1,1,3,6,15.0,3,7.5,2.35,0.62,0.45,-0.45,92.3,183.0,41.935483870967744,9.67741935483871,7.5,5.68,2.03,0.14,2.35,0.275,3.0,0.834831461,0.293,0.489,-0.834831461,-0.019,-0.0179999999999999,0.052,0.009,18.7,38.5,12.419062513641236,-3.947242579358543,30.56120931167355,0.581081081081081,35.310722647161896,31.210053368271574,NYM
Jose Trevino,624431,2026,33,109,112,25,4,17.9,0.9,0.229,0.367,12,40,11,0.2,0.278,0.261,0.211,0.029,0.089,0.05,2.9,66.7,85.9,24.2,2.2,29.7,96.807327209,92.519765349,62.7,36.6,88.3,52.3,20.9,50.3,31.9,57.1,22.0,13.2,CIN,56,624431,390,14.4,0.167,0.0,0.2,0.167,0.148,0.158,0.145,2,12,84.0,23.5,2291,85.9,86.07,4,29,27,0.1999999999999886,6.49,104,152,123,148,301,316,291,1.46,-1.46,67.8,7.1,7.718089527,12,10,2,0,0,0,2,16.7,0,0.0,2.74,0.41,0.42,-0.42,89.6,167.0,20.0,0.0,0.0,5.73,1.98,0.21,2.05,0.167,0.0,-2.607142857,0.145,0.219,2.607142857,0.022,0.022,-0.052,-0.01,13.8,34.3,6.727963348078805,-2.4595275570456527,25.68698544377243,0.4827586206896552,40.157680738150894,29.9370618562936,CIN
Jackson Chourio,694192,2026,22,397,437,111,17,24.0,8.5,0.28,0.463,50,184,64,0.258,0.473,0.348,0.34,0.022,-0.01,0.008,45.2,65.9,91.8,33.1,13.0,46.9,102.245721849,95.632549075,62.4,34.1,86.0,47.1,25.0,47.5,28.7,45.7,29.0,20.1,MIL,143,694192,1719,8.3,0.25,0.179,0.353,0.429,0.33,0.357,0.276,7,28,90.0,2.3,2311,89.2,89.17,26,61,82,0.0,6.29,107,151,118,147,307,322,295,0.704,-0.704,71.8,7.3,2.423519492,34,18,4,2,0,1,10,29.4,6,17.6,2.34,0.57,0.33,-0.33,92.6,178.0,50.0,11.11111111111111,5.88235294117647,5.74,2.18,-0.02,2.17,0.382,2.0,-0.492307692,0.404,0.475,0.492307692,-0.026,-0.022,-0.046,-0.027,42.6,37.9,10.29221748245442,3.7092663990580936,29.240957802644555,0.576271186440678,38.77915676855344,29.487867714097334,MIL
Gunnar Henderson,683002,2026,25,522,587,115,20,22.1,9.2,0.22,0.395,51,206,76,0.245,0.399,0.307,0.319,-0.025,-0.004,-0.012,44.9,50.5,89.8,31.7,7.1,44.9,100.826840406,94.758397614,66.7,30.4,85.8,48.2,23.7,47.9,43.7,44.7,25.6,23.1,BAL,156,683002,2322,6.7,0.235,0.118,0.308,0.353,0.309,0.311,0.258,8,34,91.9,16.7,2221,89.4,89.75,17,64,92,0.2999999999999971,6.53,119,147,120,151,296,330,304,0.491,-0.491,71.6,7.4,2.192383215,39,26,5,2,1,0,8,20.5,5,12.8,2.39,0.51,0.48,0.48,92.2,165.0,46.15384615384615,0.0,0.0,5.76,1.77,-0.39,2.26,0.333,0.0,-0.31474359,0.353,0.332,0.31474359,-0.023,-0.0199999999999999,0.021,-0.002,26.6,35.6,10.52226691926816,-2.517261309101052,31.077967642435752,0.5901639344262295,34.332221609703524,34.730591737488616,BAL
Maikel Garcia,672580,2026,26,283,309,76,3,15.2,7.8,0.269,0.385,32,109,34,0.276,0.377,0.313,0.317,-0.007,0.008,-0.004,19.2,41.4,89.8,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,93.0,50.4,13.8,39.4,34.9,45.4,20.6,27.3,TBD,26,672580,1176,2.2,0.375,0.125,0.429,0.5,0.38,0.369,0.384,3,8,84.1,-0.6,2056,86.1,86.04,0,9,17,-0.0999999999999943,6.3,110,151,118,145,309,336,294,-0.337,0.337,69.5,7.0,,8,7,2,1,0,0,1,12.5,0,0.0,2.31,0.82,0.49,-0.49,92.1,162.0,57.14285714285714,0.0,0.0,5.98,2.08,-0.15,1.85,0.375,0.0,1.296153846,0.384,0.467,-1.296153846,-0.009,-0.009,0.033,0.011,0.0,45.0,4.715283711380282,-1.3548181056104571,31.309353956899503,0.3333333333333333,35.287276234459675,34.33494316038414,TBD
Ezequiel Duran,677649,2026,27,427,472,116,14,23.9,7.4,0.272,0.447,67,191,58,0.244,0.374,0.337,0.301,0.028,0.073,0.036,27.9,44.3,88.8,35.6,6.3,37.2,99.351154359,93.806963558,69.0,36.0,83.7,46.3,26.7,51.3,38.1,46.6,23.4,23.8,TEX,158,677649,1882,8.4,0.276,0.241,0.318,0.517,0.415,0.342,0.206,8,29,91.0,24.2,2208,87.6,87.76,19,67,91,0.2000000000000028,6.46,105,151,112,148,307,331,293,-3.345,3.345,71.8,7.3,2.708739087,37,23,4,2,1,1,6,16.2,6,16.2,2.41,0.62,0.37,-0.37,92.2,173.0,52.17391304347826,4.3478260869565215,2.702702702702702,5.72,1.96,0.11,2.28,0.432,1.0,2.117088608,0.378,0.367,-2.117088608,0.07,0.0539999999999999,0.15,0.073,28.4,40.0,9.520101535598505,1.876006396702616,31.764211889546527,0.4242424242424242,36.163870378196094,29.95041211920837,TEX
Jakob Marsee,805300,2026,25,420,502,88,8,21.1,13.1,0.21,0.324,30,136,65,0.222,0.316,0.3,0.303,-0.012,0.008,-0.003,7.1,46.9,87.2,30.3,3.5,34.7,97.839806494,92.995629739,59.1,22.4,91.9,48.6,18.5,40.2,41.6,37.8,23.8,26.6,MIA,64,805300,1978,3.2,0.182,0.182,0.25,0.364,0.375,0.365,0.216,2,11,86.1,3.8,2267,88.8,88.48,6,24,40,-0.2999999999999971,6.21,113,147,100,150,289,319,295,-0.722,0.722,63.2,6.7,5.079078574,16,8,1,0,1,0,3,18.8,4,25.0,2.36,0.6,0.39,0.39,90.4,184.0,37.5,0.0,0.0,5.56,2.08,-0.25,2.28,0.438,0.0,1.128125,0.461,0.273,-1.128125,-0.034,-0.023,0.091,0.01,25.0,33.9,6.380042687193203,-4.046165410600021,32.76799979640469,0.2727272727272727,38.52037019120068,32.61099540845381,MIA
David Hamilton,666152,2026,28,271,315,65,4,22.2,9.5,0.24,0.336,22,91,40,0.214,0.303,0.296,0.272,0.026,0.033,0.024,5.4,38.3,86.6,27.7,3.8,27.8,96.600303696,92.32454612,60.7,30.1,85.9,49.0,22.7,45.1,32.4,49.8,25.4,20.7,MIL,58,666152,1271,4.6,0.214,0.286,0.286,0.5,0.3,0.232,0.22,3,14,84.0,6.4,2371,90.3,90.16,10,30,28,-0.0999999999999943,6.26,104,138,90,143,284,312,296,0.013,-0.013,62.6,6.5,2.756314839,14,8,1,1,0,1,6,42.9,0,0.0,2.24,0.59,0.34,0.34,90.0,147.0,25.0,12.5,7.142857142857142,5.83,2.15,0.04,2.44,0.214,1.0,-0.022413793,0.22,0.325,0.022413793,-0.006,-0.006,0.175,0.068,33.3,42.0,5.755242467510552,1.6163513056312704,29.889672461652413,0.4,36.97217611690927,28.368786109502395,MIL
Vaughn Grissom,687093,2026,25,310,345,76,7,18.3,6.7,0.245,0.371,51,115,35,0.25,0.377,0.301,0.309,-0.005,-0.006,-0.008,18.4,46.4,87.8,32.3,6.4,37.5,99.05158896,93.69120136,66.0,31.7,87.3,49.8,22.7,48.8,41.4,45.4,25.1,24.3,LAA,158,687093,1316,12.0,0.278,0.111,0.37,0.389,0.331,0.311,0.269,10,36,82.2,7.6,2078,86.6,86.77,21,71,87,0.2000000000000028,6.53,108,151,121,145,308,321,297,-0.305,0.305,69.1,7.1,3.333484082,40,27,6,4,0,0,9,22.5,2,5.0,2.64,0.71,0.44,-0.44,90.7,149.0,22.22222222222222,7.4074074074074066,5.0,5.88,1.86,0.17,2.39,0.35,2.0,0.193037975,0.343,0.343,-0.193037975,0.009,0.0069999999999999,0.046,0.02,29.6,42.3,6.537584920053301,2.800937602550501,34.7362723712071,0.3970588235294117,38.63144525566565,28.177691641339475,LAA
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,53,682985,2073,2.6,0.182,0.0,0.222,0.182,0.206,0.204,0.17,2,11,78.9,12.8,2192,87.8,87.99,7,30,23,0.2000000000000028,6.35,120,148,121,151,288,324,304,0.482,-0.482,72.4,7.0,6.996718874,12,9,2,0,0,0,2,16.7,1,8.3,2.41,0.59,0.37,0.37,88.8,140.0,0.0,0.0,0.0,5.82,2.14,-0.4,2.25,0.25,0.0,-0.909433962,0.239,0.198,0.909433962,0.012,0.011,-0.016,0.002,23.3,33.5,10.417712898872612,-0.0984467482811042,44.0036050480012,0.3666666666666666,32.430708773790954,33.32352369242755,TBD
Sam Antonacci,803011,2026,23,381,443,101,8,16.0,7.7,0.265,0.386,37,147,64,0.272,0.392,0.337,0.341,-0.007,-0.006,-0.004,8.3,48.3,87.4,37.3,5.4,33.5,97.745946065,92.93263233,63.1,21.6,89.3,49.6,15.8,42.2,33.8,51.0,21.7,24.2,CWS,94,803011,1764,5.3,0.294,0.059,0.417,0.353,0.365,0.332,0.258,5,17,81.4,9.3,2320,90.3,90.48,6,33,61,0.2000000000000028,6.39,115,148,102,152,284,317,305,-0.857,0.857,63.6,6.0,0.932112674,21,12,4,1,0,0,5,23.8,2,9.5,2.15,0.67,0.43,0.43,88.7,142.0,8.333333333333332,0.0,0.0,5.9,1.96,-0.31,2.44,0.429,0.0,0.911702128,0.399,0.299,-0.911702128,0.036,0.0299999999999999,0.054,0.033,18.2,37.4,-0.6483238830354969,14.920585100737576,37.88068389951143,0.2727272727272727,33.364891540966795,26.37187603783494,CWS
Isaac Paredes,670623,2026,27,453,526,118,17,13.3,9.7,0.26,0.428,71,194,50,0.248,0.373,0.346,0.322,0.012,0.055,0.024,6.6,51.9,85.9,38.9,5.2,28.1,96.386854278,92.216881421,61.8,27.9,89.7,47.4,15.4,43.9,50.0,26.8,30.7,29.1,HOU,112,670623,2320,4.8,0.296,0.185,0.269,0.481,0.322,0.33,0.329,8,27,81.3,16.8,2132,87.9,88.1,5,52,60,0.1999999999999886,6.54,106,152,121,146,294,322,295,0.364,-0.364,64.7,7.7,3.010458169,28,27,5,2,0,1,1,3.6,0,0.0,2.3,0.72,0.45,-0.45,91.1,164.0,25.925925925925924,3.7037037037037033,3.571428571428571,5.96,2.15,0.19,2.17,0.286,1.0,-0.325,0.318,0.461,0.325,-0.033,-0.032,0.02,-0.008,9.6,41.2,13.134003918979872,-9.462474377240534,37.16768122961638,0.4285714285714285,34.3442689243775,35.51361413578972,HOU
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,11,700246,142,7.7,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0,3,73.0,43.0,2328,79.3,79.99,6,8,3,0.7000000000000028,6.67,107,154,114,145,309,321,285,0.815,-0.815,64.7,7.9,4.429206352,3,1,0,0,0,0,2,66.7,0,0.0,3.2,0.49,-0.32,0.32,88.0,126.0,0.0,0.0,0.0,5.01,3.5,0.44,2.17,0.0,0.0,-7.409090909,0.092,0.112,7.409090909,-0.092,-0.092,-0.112,-0.091,75.0,14.9,22.447438346214128,-17.963487058259336,32.106325488336026,0.25,41.35821213231308,43.47538966299425,TBD
TJ Rumfield,681198,2026,26,449,511,129,13,14.5,10.0,0.287,0.439,60,197,54,0.254,0.374,0.358,0.32,0.033,0.065,0.038,8.2,43.9,83.8,36.3,4.5,27.1,95.974439358,91.998260802,73.2,31.6,91.1,45.1,20.1,50.4,41.1,39.3,28.9,25.7,COL,99,681198,1897,5.2,0.304,0.13,0.368,0.435,0.375,0.353,0.269,7,23,88.5,17.9,2331,88.6,89.23,7,43,56,0.6000000000000085,6.43,116,147,126,152,291,327,307,-0.984,0.984,66.9,6.1,5.902824818,27,19,4,3,0,0,4,14.8,4,14.8,2.52,0.4,0.16,0.16,91.1,159.0,31.57894736842105,5.263157894736842,3.7037037037037033,5.74,1.73,-0.27,2.19,0.407,1.0,0.993939394,0.378,0.42,-0.993939394,0.035,0.0289999999999999,0.015,0.022,16.3,37.7,4.529551696196645,3.2506722489023963,36.80567838327342,0.3809523809523809,32.60933703080318,29.475488165783588,COL
Ramón Urías,602104,2026,32,61,72,10,2,16.7,8.3,0.164,0.311,5,19,10,0.2,0.385,0.27,0.311,-0.036,-0.074,-0.041,3.7,75.5,89.6,32.0,10.0,38.0,99.25654,93.7855122,70.5,24.8,79.1,50.8,23.8,48.0,30.0,40.0,32.0,16.0,STL,13,602104,254,5.1,0.333,0.0,0.333,0.333,0.297,0.439,0.435,1,3,93.6,8.0,2103,89.9,90.86,2,5,8,1.0,6.87,113,152,120,145,296,328,283,0.187,-0.187,72.1,8.1,9.851324076,3,3,1,0,0,0,0,0.0,0,0.0,2.81,0.03,1.3,-1.3,97.7,152.0,66.66666666666666,0.0,0.0,6.05,2.05,0.05,1.64,0.333,0.0,-1.438461538,0.435,0.579,1.438461538,-0.102,-0.1019999999999999,-0.246,-0.142,40.0,30.7,16.149845745245724,-11.562909683784197,28.71427818425784,0.6,41.08320785383425,37.30114794345341,STL
Jeremy Peña,665161,2026,28,320,349,91,14,21.2,6.0,0.284,0.469,41,150,61,0.278,0.418,0.351,0.33,0.006,0.051,0.021,13.2,60.3,88.4,32.7,5.6,39.5,99.665026935,93.90556504,75.4,37.1,81.5,46.1,30.9,54.7,47.2,45.6,23.8,24.2,HOU,105,665161,1282,8.2,0.087,0.043,0.182,0.13,0.184,0.187,0.095,2,23,85.8,2.7,2116,88.1,88.3,25,53,52,0.2000000000000028,6.54,109,151,119,145,301,325,293,3.33,-3.33,70.4,7.5,4.030195943,27,11,1,1,0,0,12,44.4,3,11.1,2.35,0.65,0.55,-0.55,90.3,147.0,18.181818181818183,0.0,0.0,5.96,2.28,0.15,2.08,0.222,0.0,-3.171428571,0.229,0.132,3.171428571,-0.008,-0.007,-0.002,-0.003,47.2,39.2,12.479622119725104,-5.168246180699939,32.88075897242834,0.3962264150943396,37.51048887249632,31.71810087607948,HOU
Buddy Kennedy,671083,2026,27,37,43,5,0,30.2,11.6,0.135,0.162,1,6,4,0.174,0.258,0.21,0.258,-0.039,-0.096,-0.048,20.3,54.4,83.7,29.2,8.3,33.3,96.796090833,92.399975833,67.7,27.7,81.0,49.7,28.1,47.6,41.7,25.0,25.0,20.8,SF,60,671083,187,32.1,0.083,0.0,0.143,0.083,0.163,0.203,0.087,1,12,82.5,31.6,2167,89.4,90.03,10,29,31,0.5999999999999943,6.73,106,152,118,146,299,320,292,1.794,-1.794,70.6,6.5,1.755722408,14,7,1,0,0,0,5,35.7,2,14.3,2.01,0.88,0.54,-0.54,89.3,175.0,28.57142857142857,14.285714285714285,7.142857142857142,5.85,1.84,0.15,2.19,0.214,1.0,-2.99,0.218,0.199,2.99,-0.004,-0.004,-0.116,-0.04,34.5,43.5,6.3616178726436425,-6.299268711585804,33.024255312999266,0.4827586206896552,36.984605074389385,28.57312060266754,SF
Brooks Lee,686797,2026,25,466,504,115,20,16.3,6.5,0.247,0.431,69,201,58,0.224,0.335,0.319,0.272,0.023,0.096,0.047,8.4,56.3,87.9,30.3,3.9,32.9,97.266336823,92.725041201,73.5,34.3,89.5,47.9,20.7,53.1,43.0,41.2,29.0,22.8,MIN,138,686797,1900,7.3,0.194,0.097,0.316,0.29,0.252,0.195,0.14,6,31,89.7,18.4,2138,87.7,87.83,19,73,65,0.0999999999999943,6.34,104,151,115,145,302,321,290,2.138,-2.138,67.5,7.2,3.776401016,34,19,3,3,0,0,12,35.3,2,5.9,2.6,0.4,0.51,-0.51,90.8,156.0,36.84210526315789,5.263157894736842,2.941176470588235,5.89,1.96,0.05,2.06,0.265,1.0,-1.549275362,0.216,0.196,1.549275362,0.054,0.049,0.094,0.057,26.0,38.8,15.594190799355603,-7.994911636221871,31.91177953906939,0.4428571428571428,39.398615690592976,31.920696134202384,MIN
Adam Frazier,624428,2026,34,105,117,27,1,26.5,7.7,0.257,0.371,10,39,18,0.217,0.292,0.309,0.262,0.04,0.079,0.047,1.9,46.8,85.6,32.9,2.6,19.7,94.345097838,91.22571274,70.0,35.7,86.7,51.4,25.6,53.4,46.1,51.3,23.7,23.7,LAA,20,624428,461,4.3,0.4,0.0,0.5,0.4,0.356,0.278,0.29,2,5,95.2,9.3,2261,90.1,90.67,2,9,11,0.6000000000000085,6.76,111,148,102,151,284,316,302,-0.024,0.024,62.6,6.6,3.010820868,5,4,2,0,0,0,1,20.0,0,0.0,2.05,0.78,0.76,0.76,92.1,136.0,50.0,0.0,0.0,6.04,2.03,-0.32,2.09,0.4,0.0,0.12,0.29,0.352,-0.12,0.11,0.11,0.048,0.078,22.2,33.8,6.06813343760431,6.108169324180244,40.93753738442976,0.5555555555555556,31.23327900141404,22.4660360956496,LAA
Chase Meidroth,805367,2026,24,467,530,125,12,22.6,9.4,0.268,0.396,49,185,73,0.233,0.332,0.328,0.291,0.035,0.064,0.037,1.1,59.3,87.8,32.4,4.5,34.5,97.291294471,92.814267324,55.5,28.2,87.0,49.5,19.3,41.7,40.8,52.1,20.6,23.4,CWS,149,805367,2207,6.8,0.28,0.4,0.263,0.68,0.459,0.392,0.273,7,25,89.8,11.2,2133,88.5,88.94,17,64,85,0.4000000000000057,6.47,104,151,113,146,296,319,289,-3.744,3.744,65.8,6.8,2.856190052,34,21,1,4,0,2,5,14.7,8,23.5,2.35,0.6,0.51,-0.51,91.1,175.0,38.095238095238095,4.761904761904762,2.941176470588235,5.75,1.89,0.17,2.17,0.441,1.0,2.512751678,0.44,0.431,-2.512751678,0.007,0.001,0.249,0.067,26.6,37.9,13.484018214838123,2.799843039788993,31.64940027685825,0.59375,39.15232185514125,33.312384488163026,CWS
Taylor Trammell,666211,2026,28,187,211,40,7,32.2,9.0,0.214,0.38,20,71,26,0.199,0.394,0.301,0.299,0.015,-0.014,0.002,63.8,50.7,88.8,26.7,12.5,37.5,101.178765593,94.695849402,68.0,28.0,72.8,50.6,39.4,48.3,47.5,45.8,32.5,16.7,HOU,45,666211,814,5.5,0.111,0.0,0.143,0.111,0.211,0.228,0.126,1,9,71.6,-9.3,2294,86.6,86.63,8,21,24,0.0,6.49,112,145,113,153,288,325,303,1.057,-1.057,64.0,6.9,2.926661971,11,7,1,0,0,0,2,18.2,1,9.1,2.58,0.53,0.04,0.04,90.7,116.0,14.285714285714285,0.0,0.0,5.86,2.2,-0.25,2.14,0.273,0.0,-2.348888889,0.285,0.149,2.348888889,-0.015,-0.0119999999999999,-0.038,-0.017,38.1,36.3,5.513108800426643,-12.258098540292623,30.075792536444823,0.3,34.456595797578366,31.274258441353844,HOU
Dane Myers,667472,2026,30,223,258,56,5,24.8,11.6,0.251,0.359,21,80,26,0.232,0.357,0.318,0.312,0.019,0.002,0.006,19.4,48.7,89.4,34.2,5.1,34.8,98.719172,93.683182886,62.1,24.6,86.0,47.8,20.2,42.5,23.0,42.9,25.5,23.6,CIN,99,667472,1062,9.3,0.368,0.211,0.375,0.579,0.436,0.318,0.251,7,19,86.6,24.8,2233,88.4,89.03,5,48,51,0.5999999999999943,6.68,106,152,114,147,304,323,288,-1.575,1.575,70.2,7.3,2.400506717,21,17,5,1,0,1,2,9.5,2,9.5,2.28,0.68,0.27,-0.27,90.6,143.0,41.17647058823529,11.76470588235294,9.523809523809524,5.76,1.66,0.08,2.18,0.429,2.0,1.590909091,0.322,0.403,-1.590909091,0.117,0.1069999999999999,0.176,0.118,10.4,38.3,12.144180903628294,2.8639426556009617,30.089312748968037,0.5,36.33490525368127,29.233098002139627,CIN
