player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Drew Gilbert,687551,2026,25,336,387,80,11,18.1,9.6,0.238,0.396,43,132,52,0.26,0.4,0.319,0.333,-0.022,-0.004,-0.014,6.2,42.1,86.8,36.5,5.9,37.3,98.334680075,93.192622981,59.6,25.2,88.5,48.9,22.3,42.0,43.5,43.9,20.3,25.5,SF,22,687551,1538,1.4,0.333,0.0,0.5,0.333,0.464,0.343,0.105,1,3,83.7,-22.5,2300,88.9,88.6,2,7,15,-0.3000000000000113,6.12,121,148,103,152,296,319,297,-0.664,0.664,68.5,7.3,4.442850768,5,2,1,0,0,0,1,20.0,1,20.0,2.4,0.53,0.23,0.23,88.7,82.0,0.0,0.0,0.0,5.55,2.03,-0.29,2.48,0.6,0.0,3.018181818,0.463,0.117,-3.018181818,0.228,0.1369999999999999,0.216,0.121,28.6,29.2,6.294534069234573,0.3929776429318046,25.12164088462996,0.7142857142857143,38.82304921720487,27.72474503921745,SF
José Ramírez,608070,2026,33,457,525,108,12,13.0,11.0,0.236,0.374,51,170,68,0.268,0.396,0.305,0.327,-0.032,-0.022,-0.022,11.6,58.0,88.6,35.9,4.3,38.6,99.336308182,93.824222759,65.1,28.8,90.7,45.9,15.6,45.5,50.1,32.9,27.6,27.6,CLE,120,608070,2154,5.6,0.212,0.091,0.226,0.303,0.238,0.244,0.23,7,33,87.3,18.5,2316,89.6,89.79,3,49,71,0.2000000000000028,6.45,104,151,125,146,295,321,294,2.587,-2.587,71.6,7.4,2.371613396,34,31,4,3,0,0,2,5.9,0,0.0,2.33,0.56,0.41,-0.41,91.9,147.0,25.806451612903224,3.225806451612903,2.941176470588235,5.66,2.21,0.09,2.35,0.235,1.0,-2.155833333,0.252,0.303,2.155833333,-0.018,-0.017,0.0,-0.006,6.1,32.2,5.8278882258288505,-4.440929406452256,25.054548843197548,0.4680851063829787,33.52115478399739,32.13753206764312,CLE
Austin Hays,669720,2026,30,92,96,24,3,27.1,3.1,0.261,0.391,12,36,14,0.281,0.392,0.288,0.297,-0.02,-0.001,-0.009,25.3,60.3,87.4,34.3,4.5,43.3,99.517499394,94.02183,75.6,38.1,75.8,45.4,34.7,55.1,52.2,50.7,16.4,31.3,SD,84,669720,365,23.0,0.375,0.208,0.421,0.583,0.397,0.359,0.349,9,24,90.8,15.3,2114,88.6,88.59,16,51,33,0.0,6.3,106,152,121,148,299,329,296,-2.23,2.23,73.1,7.3,2.906750669,25,20,6,2,0,1,5,20.0,0,0.0,2.54,0.41,0.71,-0.71,92.4,143.0,45.0,5.0,4.0,5.64,2.24,0.14,2.03,0.36,1.0,2.654761905,0.335,0.518,-2.654761905,0.026,0.0249999999999999,0.065,0.038,31.4,32.1,15.633199542256438,-4.593482505441914,32.278305474549214,0.5882352941176471,40.61360609063642,34.957519475387464,SD
Alex Freeland,690976,2026,24,231,269,54,4,27.5,11.9,0.234,0.325,21,75,32,0.22,0.34,0.298,0.297,0.014,-0.015,0.001,9.0,51.7,89.6,34.6,6.2,39.5,99.359352564,93.907805449,59.6,21.7,79.7,48.5,27.7,40.1,34.6,46.9,24.7,23.5,LAD,10,690976,1108,0.9,0.0,0.0,0.0,0.0,0.0,0.083,0.074,0,3,84.8,24.7,2234,86.9,86.64,1,4,6,-0.3000000000000113,6.01,108,154,117,147,298,319,289,0.778,-0.778,71.0,6.7,1.031778504,3,3,0,0,0,0,0,0.0,0,0.0,2.5,0.53,0.5,-0.5,89.8,120.0,0.0,0.0,0.0,6.03,0.89,-0.23,2.06,0.0,0.0,-7.78,0.074,0.122,7.78,-0.074,-0.074,-0.122,-0.083,25.0,46.2,15.16178532979613,-7.288046978100565,38.05885342251695,0.5,28.68119028838173,37.32479142207243,LAD
Matt McLain,680574,2026,26,423,481,78,15,27.9,9.8,0.184,0.333,39,140,56,0.216,0.368,0.273,0.297,-0.032,-0.035,-0.024,11.9,58.6,88.1,35.4,9.3,36.1,98.810667518,93.546593546,62.6,26.7,81.3,47.7,28.5,43.8,38.1,34.7,35.4,20.4,CIN,117,680574,1944,6.0,0.269,0.269,0.313,0.538,0.356,0.266,0.216,7,26,89.1,22.8,2138,89.5,89.54,14,63,54,0.0,6.35,107,152,114,148,302,320,290,-0.179,0.179,68.5,6.8,3.070327179,28,18,4,1,0,2,8,28.6,2,7.1,2.38,0.51,0.51,-0.51,91.5,160.0,44.44444444444444,11.11111111111111,7.142857142857142,5.78,1.57,0.19,2.39,0.321,2.0,0.152991453,0.245,0.37,-0.152991453,0.053,0.076,0.168,0.09,22.2,41.0,10.752522653725537,2.9068870385462398,33.022822962669906,0.6101694915254238,35.42147000184576,32.07256130159639,CIN
Eli White,642201,2026,32,191,204,47,6,22.1,5.4,0.246,0.398,29,76,27,0.229,0.333,0.3,0.269,0.017,0.065,0.031,29.5,53.4,85.6,31.3,6.2,29.3,97.362570986,92.709488239,73.0,32.7,82.2,48.9,26.4,52.4,36.7,51.7,24.5,19.7,TBD,65,642201,802,8.1,0.154,0.0,0.25,0.154,0.177,0.256,0.189,2,13,82.5,7.1,2116,86.7,86.9,8,35,30,0.2000000000000028,6.39,101,147,112,145,295,326,288,1.893,-1.893,70.4,7.1,1.059900215,14,8,2,0,0,0,5,35.7,1,7.1,2.58,0.52,0.32,-0.32,90.5,130.0,37.5,12.5,7.142857142857142,5.81,2.32,0.2,2.47,0.214,1.0,-2.912307692,0.247,0.333,2.912307692,-0.035,-0.033,-0.179,-0.079,22.9,35.9,5.935478444940261,-1.132031820982821,33.103154545818654,0.5428571428571428,39.1980888355394,31.54905734571498,TBD
Cal Raleigh,663728,2026,29,436,511,79,23,31.3,13.3,0.181,0.374,68,163,48,0.188,0.398,0.298,0.311,-0.007,-0.024,-0.013,51.7,46.0,89.9,34.3,14.6,39.1,100.412686071,94.489604607,69.6,35.9,77.4,42.5,31.9,50.2,52.1,26.1,43.6,17.5,SEA,189,663728,2205,8.6,0.216,0.27,0.263,0.486,0.345,0.327,0.219,8,37,91.8,17.7,2088,87.5,87.81,33,90,99,0.2999999999999971,6.46,107,152,121,146,300,326,297,-1.43,1.43,70.8,7.8,3.201200378,44,22,4,1,0,3,16,36.4,6,13.6,2.4,0.63,0.41,-0.41,92.4,180.0,45.45454545454545,13.636363636363637,6.8181818181818175,5.83,2.3,0.09,2.43,0.318,3.0,0.756613757,0.323,0.436,-0.756613757,-0.003,-0.005,0.05,0.018,36.7,41.1,16.03890318433522,-5.157091669693945,31.76969402006908,0.550561797752809,35.32376141148373,35.44098499011238,SEA
Anthony Volpe,683011,2026,25,209,234,51,2,22.2,10.3,0.244,0.335,26,70,24,0.233,0.333,0.296,0.292,0.011,0.002,0.004,14.6,56.9,88.0,32.3,4.5,36.7,98.211719359,93.192115128,67.4,25.5,83.9,49.4,24.4,46.2,32.9,43.7,22.2,27.2,NYY,22,683011,931,2.4,0.286,0.143,0.333,0.429,0.356,0.288,0.21,2,7,89.1,14.8,2299,89.6,89.96,1,13,9,0.4000000000000057,6.5,102,152,114,147,300,321,288,-0.101,0.101,70.2,6.8,4.037314032,8,6,1,1,0,0,1,12.5,1,12.5,1.98,0.87,0.29,-0.29,90.9,214.0,50.0,0.0,0.0,5.79,1.81,-0.08,2.4,0.375,0.0,0.459090909,0.309,0.32,-0.459090909,0.076,0.066,0.109,0.068,7.7,44.7,10.733659911871268,1.8952464911757876,36.67855942552004,0.5384615384615384,36.68471424989657,25.56367443264004,NYY
Dylan Crews,686611,2026,24,390,427,88,12,24.1,6.6,0.226,0.372,43,143,50,0.243,0.421,0.294,0.318,-0.017,-0.049,-0.024,39.0,46.9,90.1,34.7,9.4,42.7,100.958854615,94.677545158,73.2,32.3,81.7,47.3,29.9,51.6,33.3,39.2,27.4,26.4,WSH,106,686611,1570,6.8,0.207,0.172,0.227,0.379,0.265,0.37,0.292,6,29,87.6,22.0,2259,89.0,89.53,12,53,53,0.5,6.55,106,152,122,148,307,319,293,0.519,-0.519,72.0,7.4,1.941362613,30,23,3,2,0,1,6,20.0,1,3.3,2.37,0.55,0.25,-0.25,91.7,194.0,30.434782608695656,8.695652173913043,6.666666666666667,5.64,2.12,-0.08,2.34,0.233,2.0,-0.489622642,0.317,0.551,0.489622642,-0.085,-0.0839999999999999,-0.172,-0.105,22.6,36.1,8.62058273179495,1.9771663213487336,31.2813156447969,0.6122448979591837,33.999981475661855,27.78628739558813,WSH
Dylan Beavers,687637,2026,24,308,344,71,7,26.7,9.3,0.231,0.364,39,112,37,0.221,0.366,0.298,0.293,0.01,-0.002,0.005,21.7,47.1,87.7,38.1,7.4,38.1,99.3464975,93.821924861,60.2,24.3,83.8,49.8,24.8,42.2,40.4,36.2,30.7,24.8,BAL,128,687637,1429,9.0,0.25,0.107,0.389,0.357,0.305,0.241,0.18,7,28,80.7,4.3,2403,88.6,88.58,13,49,79,0.0,6.44,115,147,109,152,289,319,299,0.487,-0.487,66.0,6.8,2.146069919,31,18,4,3,0,0,10,32.3,3,9.7,2.41,0.55,0.29,0.29,91.2,161.0,33.33333333333333,5.555555555555555,3.225806451612903,5.66,2.34,-0.2,2.16,0.323,1.0,-0.38046875,0.26,0.268,0.38046875,0.07,0.063,0.089,0.064,26.5,35.5,6.120795368910848,0.0557852221731463,40.19520483221117,0.3541666666666667,34.11253870582833,29.45251758558637,BAL
Blaze Jordan,691458,2026,23,186,199,46,3,15.1,3.5,0.247,0.382,28,71,16,0.266,0.425,0.284,0.317,-0.019,-0.043,-0.033,26.5,40.7,88.4,33.1,10.1,45.0,100.055589,94.265054591,73.4,35.7,86.5,49.3,20.8,54.3,38.8,45.6,20.6,26.9,TBD,10,691458,719,1.4,0.333,1.0,0.0,1.333,0.683,0.558,0.288,1,3,99.4,31.0,2181,88.4,88.88,3,6,4,0.5,6.67,98,146,120,139,307,332,309,-0.358,0.358,73.9,7.7,1.383762804,3,2,0,0,0,1,1,33.3,0,0.0,2.52,0.45,0.54,-0.54,95.6,314.0,100.0,50.0,33.33333333333333,5.75,2.28,-0.61,1.89,0.333,1.0,3.58,0.288,1.07,-3.58,0.045,0.045,0.263,0.125,50.0,27.2,11.927982265617782,-18.09175497965515,32.65663254520213,0.3333333333333333,35.874938391006886,43.46707236109816,TBD
CJ Abrams,682928,2026,25,566,638,148,33,24.3,8.5,0.261,0.5,99,275,90,0.247,0.435,0.358,0.331,0.014,0.065,0.027,27.7,57.8,89.6,34.1,10.3,40.8,100.029628558,94.275493389,68.5,36.7,81.0,45.5,29.4,51.2,44.6,36.5,28.8,23.3,WSH,118,682928,2474,4.8,0.129,0.226,0.118,0.355,0.202,0.281,0.225,4,31,90.1,17.4,2377,88.4,88.62,24,68,50,0.1999999999999886,6.4,110,145,124,151,294,320,302,4.074,-4.074,70.4,7.5,2.679256139,31,19,1,1,0,2,12,38.7,0,0.0,2.45,0.52,0.1,0.1,92.0,172.0,36.84210526315789,21.052631578947366,12.903225806451612,5.5,2.13,-0.15,2.29,0.129,4.0,-3.452542373,0.225,0.439,3.452542373,-0.096,-0.096,-0.084,-0.079,35.3,34.7,15.033770182348672,-6.699034806487132,30.11256208496369,0.5441176470588235,37.4726149365691,34.13679025166973,WSH
Josue De Paula,800543,2026,21,31,42,10,1,11.9,26.2,0.323,0.581,7,14,6,0.311,0.496,0.466,0.437,0.012,0.085,0.029,25.0,49.1,89.2,46.2,11.5,46.2,99.056430769,93.653655385,61.6,18.6,88.9,42.9,19.0,37.1,46.2,34.6,23.1,42.3,LAD,54,800543,170,31.8,0.4,0.3,0.4,0.7,0.518,0.417,0.345,4,10,89.8,4.2,2258,89.6,89.44,1,20,34,-0.1999999999999886,6.22,113,148,123,154,283,317,302,-1.56,1.56,68.0,6.8,3.398815536,13,10,2,1,1,0,0,0.0,3,23.1,2.38,0.49,0.51,0.51,92.0,154.0,50.0,0.0,0.0,5.72,2.39,-0.35,2.1,0.538,0.0,2.888888889,0.496,0.425,-2.888888889,0.055,0.042,0.275,0.101,5.0,32.9,3.7669143627219377,3.037580664438515,37.90021801671511,0.35,34.28368399715937,27.245479799135417,LAD
Drake Baldwin,686948,2026,25,531,596,151,24,21.6,9.2,0.284,0.458,77,241,83,0.277,0.497,0.358,0.367,0.007,-0.039,-0.009,56.6,46.0,91.4,37.4,12.6,50.2,102.147945594,95.727899109,70.2,34.2,83.3,46.3,24.7,50.9,31.2,43.6,26.2,25.2,ATL,140,686948,2325,6.0,0.226,0.032,0.333,0.258,0.256,0.282,0.234,7,31,91.0,2.4,2302,89.4,89.54,19,65,75,0.0999999999999943,6.37,115,148,126,151,298,323,303,1.769,-1.769,72.9,7.1,4.426869463,34,21,6,1,0,0,10,29.4,3,8.8,2.39,0.5,0.44,0.44,92.6,135.0,47.61904761904761,0.0,0.0,5.84,2.12,-0.35,2.14,0.294,0.0,-1.263571429,0.302,0.326,1.263571429,-0.008,-0.008,-0.068,-0.026,29.2,35.3,6.999432574379004,10.417020310651791,33.98225182064287,0.3846153846153846,39.75554275258765,26.78253728556289,ATL
Jake Burger,669394,2026,30,537,600,124,27,27.2,9.2,0.231,0.425,88,228,69,0.23,0.424,0.319,0.318,0.001,0.001,0.001,62.0,59.1,90.2,29.9,12.5,46.3,102.633420691,95.650270665,67.3,35.4,79.9,45.0,34.2,49.8,43.9,43.1,28.6,19.6,TEX,178,669394,2262,7.9,0.27,0.486,0.217,0.757,0.46,0.526,0.306,10,37,96.1,22.1,2123,87.6,87.82,20,74,104,0.2000000000000028,6.47,107,152,126,146,307,329,296,-3.791,3.791,76.2,7.5,2.638428726,42,28,2,3,0,5,9,21.4,5,11.9,2.47,0.55,0.48,-0.48,94.4,192.0,60.71428571428571,35.714285714285715,23.809523809523807,5.69,2.19,0.06,2.34,0.357,10.0,2.129775281,0.388,0.912,-2.129775281,-0.036,-0.031,-0.155,-0.066,27.0,36.6,8.905624526941565,-5.029791427449952,25.53020364464439,0.5405405405405406,40.412729372788384,29.67959101938779,TEX
Victor Caratini,605170,2026,32,323,378,71,7,20.6,9.0,0.22,0.313,44,101,28,0.224,0.357,0.284,0.307,-0.004,-0.044,-0.023,13.1,54.1,89.4,36.4,6.3,38.3,98.385771496,93.60776004,58.5,25.9,88.3,48.7,22.9,41.8,37.5,45.8,22.1,26.1,MIN,56,605170,1447,3.9,0.071,0.0,0.167,0.071,0.145,0.176,0.098,1,14,93.0,12.3,2359,87.9,88.11,11,25,31,0.1999999999999886,6.54,109,152,122,149,302,324,295,2.298,-2.298,68.3,7.4,8.082943229,16,6,1,0,0,0,8,50.0,1,6.3,2.6,0.42,0.21,-0.21,92.6,153.0,50.0,0.0,0.0,5.58,1.94,0.05,2.05,0.188,0.0,-4.103571429,0.211,0.131,4.103571429,-0.027,-0.0229999999999999,-0.06,-0.031,44.0,38.0,17.48741103830875,-7.41067688653518,38.00019377753344,0.48,34.676374501698604,36.29574867286897,MIN
Ali Sánchez,645305,2026,29,79,84,19,1,29.8,1.2,0.241,0.304,8,24,6,0.229,0.295,0.253,0.244,0.012,0.009,0.009,7.9,60.0,83.1,35.7,3.6,26.8,95.048241481,91.672377037,65.1,34.5,84.2,49.7,22.6,49.7,37.5,44.6,19.6,21.4,NYY,29,645305,294,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,72.2,72.0,2120,87.2,87.45,4,14,15,0.2000000000000028,6.58,108,149,122,148,310,319,282,1.68,-1.68,68.0,6.9,2.04714657,6,1,0,0,0,0,5,83.3,0,0.0,2.59,0.48,0.51,-0.51,90.6,199.0,0.0,0.0,0.0,5.75,2.46,0.17,2.48,0.0,0.0,-5.793103448,0.0,0.0,5.793103448,0.0,0.0,0.0,0.0,28.6,35.9,7.600974564922577,6.562336677332055,33.5273094064695,0.5,38.2726191950816,27.44970474152853,NYY
Bryce Harper,547180,2026,33,557,671,150,28,21.5,15.6,0.269,0.488,85,272,92,0.27,0.483,0.377,0.381,-0.001,0.005,-0.004,45.8,43.7,90.1,38.0,10.5,43.7,101.270187524,94.908579833,72.8,32.5,81.0,42.6,30.7,49.7,39.4,43.5,26.4,26.1,PHI,191,547180,2657,7.2,0.244,0.111,0.367,0.356,0.278,0.225,0.196,11,45,86.4,13.4,2282,88.4,88.61,38,108,83,0.1999999999999886,6.51,117,146,124,152,299,327,308,2.402,-2.402,70.1,7.0,3.196194907,47,30,6,5,0,0,15,31.9,2,4.3,2.44,0.53,0.27,0.27,90.8,176.0,33.33333333333333,3.333333333333333,2.127659574468085,5.58,2.14,-0.35,2.01,0.277,1.0,-1.257591623,0.23,0.279,1.257591623,0.048,0.047,0.077,0.053,35.2,34.5,8.011956811974159,2.390857580625338,37.17063452799152,0.3333333333333333,39.02593405721212,29.901824625870645,PHI
Nathaniel Lowe,663993,2026,30,371,416,94,17,23.6,8.9,0.253,0.45,59,167,38,0.268,0.44,0.333,0.336,-0.015,0.01,-0.003,44.9,54.9,89.4,39.8,8.8,41.6,101.123557445,94.731030584,64.7,27.6,87.4,49.0,21.9,45.8,35.8,38.0,26.2,29.7,CLE,52,663993,1731,3.0,0.091,0.091,0.091,0.182,0.192,0.263,0.202,1,11,83.8,28.6,2390,88.6,88.78,5,24,28,0.2999999999999971,6.46,113,146,125,150,288,321,305,1.256,-1.256,69.2,7.4,3.241067834,14,11,0,1,0,0,1,7.1,1,7.1,2.43,0.53,0.16,0.16,89.7,138.0,18.181818181818183,0.0,0.0,5.5,2.25,-0.07,2.32,0.214,0.0,-2.415384615,0.307,0.251,2.415384615,-0.111,-0.093,-0.069,-0.071,20.8,31.7,6.302589250098742,4.023196487492922,28.650925721858965,0.5833333333333334,39.30438626313989,29.57555972142261,CLE
Kyle Schwarber,656941,2026,33,563,678,131,45,32.0,14.9,0.233,0.508,95,286,93,0.235,0.491,0.369,0.364,-0.002,0.017,0.005,74.4,67.1,92.3,38.1,16.0,49.1,103.300069375,96.213267322,66.2,25.9,77.2,45.3,33.3,44.2,54.0,30.4,33.0,26.7,PHI,222,656941,2928,7.6,0.205,0.231,0.192,0.436,0.352,0.359,0.226,8,39,89.9,9.8,2275,88.9,89.21,23,95,127,0.2999999999999971,6.58,122,146,136,152,302,331,303,-2.783,2.783,74.8,7.5,4.770668568,48,29,5,0,0,3,10,20.8,8,16.7,2.34,0.6,0.41,0.41,91.8,129.0,41.37931034482759,6.896551724137931,4.166666666666666,5.55,2.3,-0.21,2.19,0.354,2.0,1.253603604,0.371,0.435,-1.253603604,-0.021,-0.017,0.001,-0.007,24.2,33.6,14.392587663318926,-9.319776709704424,29.731724722857088,0.5851063829787234,34.68762132152508,34.47696600344846,PHI
Miguel Rojas,500743,2026,37,218,243,59,4,10.7,5.8,0.271,0.399,22,87,22,0.279,0.388,0.308,0.309,-0.008,0.011,-0.001,5.8,44.4,87.1,36.3,5.0,35.3,98.235929388,93.141611173,68.3,32.7,91.0,45.8,17.0,49.0,35.3,44.3,22.9,23.9,LAD,112,500743,854,13.1,0.242,0.212,0.233,0.455,0.299,0.255,0.231,8,33,88.0,16.7,2188,88.7,88.84,10,54,58,0.0999999999999943,6.41,108,153,118,148,305,320,290,-1.289,1.289,65.6,7.2,2.39515947,35,31,3,4,0,1,3,8.6,1,2.9,2.46,0.47,0.58,-0.58,91.9,156.0,29.03225806451613,3.225806451612903,2.857142857142857,5.51,2.38,0.08,2.2,0.257,1.0,1.150892857,0.246,0.35,-1.150892857,0.011,0.011,0.105,0.044,18.5,32.0,5.951535401415684,-5.093994795390983,28.11161772210121,0.3962264150943396,37.76097918596252,35.64251097596064,LAD
Cedric Mullins,656775,2026,31,425,488,86,14,19.3,8.8,0.202,0.339,45,143,54,0.191,0.31,0.279,0.264,0.011,0.029,0.015,9.5,63.7,87.9,24.3,4.1,32.2,97.610427625,92.903191469,71.8,31.1,82.9,46.0,22.3,49.9,45.7,32.8,32.0,18.5,TB,70,656775,1909,3.7,0.25,0.25,0.222,0.5,0.395,0.273,0.163,3,12,88.7,24.3,2276,88.9,88.8,7,30,40,-0.1000000000000085,6.26,106,141,95,149,291,322,297,-2.085,2.085,66.0,7.2,3.111402502,15,10,2,0,0,1,2,13.3,3,20.0,2.22,0.7,0.24,0.24,90.3,185.0,20.0,0.0,0.0,5.74,1.83,-0.19,2.19,0.4,0.0,2.978571429,0.33,0.227,-2.978571429,0.087,0.07,0.273,0.122,23.3,43.1,8.303585017697444,-5.6675343075743045,29.72035260784529,0.5517241379310345,32.52054699883796,28.2392883005284,TB
Nicky Lopez,670032,2026,31,227,259,61,1,16.2,4.6,0.269,0.308,24,70,24,0.244,0.293,0.283,0.266,0.025,0.015,0.017,0.7,59.3,84.7,27.6,0.0,22.1,94.277121957,91.161858251,70.5,34.0,86.8,50.8,18.4,52.6,29.1,60.3,15.1,21.6,TEX,11,670032,953,1.2,0.0,0.0,0.0,0.0,0.0,0.114,0.087,0,3,92.0,25.5,2299,86.6,85.65,2,6,5,-0.8999999999999915,5.86,123,150,115,153,280,312,290,0.83,-0.83,64.9,6.6,1.501258098,3,2,0,0,0,0,1,33.3,0,0.0,2.76,0.33,0.79,0.79,90.7,297.0,0.0,0.0,0.0,5.43,2.75,-0.16,1.79,0.0,0.0,-7.545454545,0.087,0.185,7.545454545,-0.087,-0.087,-0.185,-0.114,33.3,26.0,8.131913635179835,5.674994515585907,27.536737033167736,0.6,36.01659210281526,25.805889690602736,TEX
Emmanuel Rodriguez,691181,2026,23,38,40,7,2,35.0,5.0,0.184,0.447,5,17,3,0.246,0.54,0.285,0.349,-0.062,-0.093,-0.064,65.0,50.7,90.7,37.5,20.8,50.0,103.302083333,95.862477917,64.5,33.8,81.6,50.7,33.8,49.3,37.5,37.5,29.2,20.8,MIN,50,691181,150,33.3,0.25,0.167,0.3,0.417,0.316,0.322,0.259,3,12,94.8,9.0,2320,85.4,85.45,4,22,28,0.0999999999999943,6.42,118,148,116,152,290,328,298,-0.514,0.514,77.7,7.0,9.54824829,13,10,1,2,0,0,2,15.4,1,7.7,2.74,0.45,0.08,0.08,93.8,173.0,50.0,10.0,7.6923076923076925,5.5,2.24,-0.23,2.14,0.308,1.0,1.028,0.316,0.42,-1.028,-0.009,-0.008,-0.003,-0.006,18.2,31.9,8.839973706778604,-4.82303482422566,31.43239828009637,0.6,33.2255179996783,34.7968926345536,MIN
Justin Foscue,679822,2026,27,219,241,59,11,25.3,7.1,0.269,0.489,34,107,25,0.245,0.439,0.355,0.327,0.024,0.05,0.028,11.0,56.3,89.2,34.6,10.7,42.1,99.356080125,93.897715031,62.7,27.6,86.4,52.8,20.4,46.2,45.3,36.5,31.4,20.8,TEX,195,679822,975,20.0,0.39,0.268,0.5,0.659,0.473,0.396,0.312,16,41,91.4,18.2,2205,88.4,88.58,21,104,91,0.1999999999999886,6.45,108,152,121,146,304,326,290,-5.072,5.072,68.6,6.9,1.546090835,45,30,9,5,0,2,11,24.4,2,4.4,2.36,0.61,0.44,-0.44,91.1,170.0,50.0,13.333333333333334,8.88888888888889,5.68,2.09,0.07,2.35,0.444,4.0,2.601025641,0.373,0.546,-2.601025641,0.078,0.071,0.113,0.077,20.2,37.7,11.967434884275963,0.2890459652734983,27.712098837205268,0.4757281553398058,37.99575448057929,31.50677710712809,TEX
Hao-Yu Lee,701678,2026,23,313,345,84,10,24.3,8.1,0.268,0.435,46,135,39,0.234,0.4,0.33,0.304,0.034,0.035,0.026,21.5,52.9,89.8,35.2,9.0,42.1,100.451039483,94.516896638,65.7,29.1,82.8,48.8,27.0,46.9,27.0,38.6,26.6,27.0,DET,134,701678,1309,10.2,0.276,0.276,0.353,0.552,0.384,0.33,0.229,8,29,96.5,15.6,2197,89.4,89.72,18,63,71,0.2999999999999971,6.46,105,149,118,144,303,326,290,-1.545,1.545,71.9,6.8,1.276721133,32,19,4,2,0,2,10,31.3,3,9.4,2.14,0.74,0.39,-0.39,92.7,145.0,63.1578947368421,21.052631578947366,12.5,5.69,1.97,0.02,2.23,0.344,4.0,1.152985075,0.301,0.464,-1.152985075,0.047,0.0429999999999999,0.088,0.054,28.6,39.9,6.330566251536877,9.757790898775143,24.700345079255968,0.5161290322580645,34.55897337573397,27.35613186271536,DET
Liam Hicks,689414,2026,27,462,535,132,18,9.9,10.1,0.286,0.437,81,202,64,0.262,0.357,0.354,0.319,0.024,0.08,0.035,4.2,49.3,84.4,30.7,3.8,26.9,96.082562136,92.041813398,58.5,26.7,97.2,46.8,11.3,41.6,42.9,43.4,24.2,22.5,TB,43,689414,1967,2.2,0.154,0.0,0.167,0.154,0.177,0.32,0.311,2,13,81.4,-0.2,2179,89.5,90.13,2,21,22,0.5999999999999943,6.76,115,147,106,152,289,319,299,1.728,-1.728,62.6,6.4,2.749308972,14,12,2,0,0,0,1,7.1,1,7.1,2.04,0.85,0.54,0.54,90.3,107.0,16.666666666666664,0.0,0.0,5.68,2.56,-0.33,2.25,0.214,0.0,-4.018604651,0.361,0.353,4.018604651,-0.157,-0.147,-0.199,-0.143,9.5,34.0,1.46629907712007,0.8332803470273624,32.78913449423647,0.3333333333333333,34.90621163092565,26.33426793504483,TB
Ty France,664034,2026,31,421,478,126,21,21.3,7.3,0.299,0.515,70,217,56,0.255,0.432,0.378,0.333,0.044,0.083,0.045,22.2,48.1,91.8,39.4,9.5,48.3,101.056184479,95.224207331,77.3,34.3,83.0,46.7,27.7,54.4,38.5,41.3,25.4,26.6,SD,114,664034,1911,6.0,0.3,0.2,0.385,0.5,0.416,0.318,0.209,6,20,93.7,14.9,2275,90.1,90.39,21,60,54,0.3000000000000113,6.46,110,153,123,148,303,330,292,-3.015,3.015,70.3,7.7,3.001984792,25,14,4,1,0,1,6,24.0,4,16.0,2.2,0.65,0.6,-0.6,91.3,171.0,50.0,0.0,0.0,5.83,1.88,0.21,2.38,0.44,0.0,2.644736842,0.367,0.307,-2.644736842,0.091,0.073,0.193,0.098,35.0,34.8,11.621343568761311,5.122267739833527,35.880070354301715,0.4310344827586206,36.06170791356604,28.009283446241028,SD
