player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.6,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,15,680869,944,1.6,0.25,0.0,0.5,0.25,0.222,0.043,0.046,1,4,92.6,-38.0,2161.0,93.5,93.71,4,10,5,0.2000000000000028,6.21,116.0,153.0,115.0,147.0,316.0,335.0,279.0,0.327,-0.327,72.3,7.0,0.952637421,4,2,1,0,0,0,2,50.0,0,0.0,1.84533,0.754,0.57867,-0.57867,90.5,68.0,0.0,0.0,0.0,6.02,1.67,0.21,2.47,0.25,0.0,-2.18,0.046,0.054,2.18,0.204,0.204,0.196,0.179,40.0,46.0,10.13544515021898,12.382414443422851,30.620230824399776,0.4,42.35335738666964,17.4607728384682,TBD
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,35,682729,114,30.7,0.286,0.0,0.4,0.286,0.31,0.286,0.242,2,7,82.7,9.0,2170.0,90.7,90.35,1,15,20,-0.2999999999999971,6.22,106.0,151.0,109.0,146.0,297.0,319.0,280.0,0.0,0.0,60.3,6.0,2.635353624,8,5,2,0,0,0,2,25.0,1,12.5,2.12,0.71735,0.37057,-0.37057,89.5,162.0,40.0,0.0,0.0,5.64,2.24,0.32,2.49,0.375,0.0,0.0,0.337,0.283,0.0,0.044,0.0379999999999999,0.003,0.024,6.7,40.7,-3.926576211157319,4.076076664901687,39.94088003580861,0.2857142857142857,33.178882896443426,27.61158802268721,TBD
Chadwick Tromp,644433,2026,31,42,44,8,0,29.5,0.0,0.19,0.214,4,9,2,0.182,0.23,0.174,0.179,0.008,-0.016,-0.005,10.8,55.4,85.3,32.3,0.0,29.0,95.791662667,92.054173793,66.7,47.6,84.6,48.8,27.5,56.9,32.3,45.2,22.6,25.8,BAL,4,644433,160,2.5,0.0,0.0,0.0,0.0,0.0,0.207,0.223,0,2,95.8,-9.5,2185.0,92.9,93.15,0,4,0,0.2999999999999971,6.42,108.0,152.0,123.0,148.0,302.0,321.0,287.0,0.617,-0.617,58.1,7.3,,2,2,0,0,0,0,0,0.0,0,0.0,1.355,1.3025,0.5375,-0.5375,91.9,77.0,100.0,0.0,0.0,6.0,1.5,0.13,3.2,0.0,0.0,-15.425,0.223,0.246,15.425,-0.223,-0.223,-0.246,-0.207,0.0,49.9,1.878264249712405,-0.3052654167522335,23.400796575996573,0.5,37.26491708496272,24.87916744069413,BAL
Tyrone Taylor,621438,2026,32,131,143,31,8,18.2,4.9,0.237,0.481,23,63,17,0.228,0.42,0.326,0.299,0.009,0.061,0.027,13.8,61.4,87.4,33.9,10.1,34.9,98.645507358,93.424092286,66.5,35.5,86.2,47.4,24.8,50.2,49.5,36.7,33.9,18.3,NYM,74,621438,530,14.0,0.45,0.45,0.467,0.9,0.577,0.421,0.329,9,20,93.1,17.6,2224.0,89.2,89.55,8,34,40,0.3999999999999915,6.35,109.0,153.0,121.0,147.0,301.0,325.0,293.0,-5.528,5.528,72.5,7.9,2.034443649,21,17,4,3,0,2,3,14.3,1,4.8,2.44959,0.45365,0.38081,-0.38081,93.6,188.0,47.05882352941176,17.647058823529413,14.285714285714285,5.72,2.26,-0.02,2.22,0.476,3.0,7.47027027,0.361,0.637,-7.47027027,0.121,0.1149999999999999,0.263,0.156,23.5,33.6,14.772312464504392,-9.504927141765949,36.0321788761189,0.5294117647058824,36.90837635369631,31.94410064843054,NYM
Matt McLain,680574,2026,26,268,309,51,8,26.9,11.7,0.19,0.328,25,88,32,0.226,0.386,0.282,0.317,-0.036,-0.058,-0.035,13.0,57.0,88.8,37.4,9.2,38.0,99.138527889,93.759965667,61.8,25.3,82.0,47.6,27.4,42.6,34.2,34.8,33.7,21.4,TBD,35,680574,1232,2.8,0.0,0.0,0.0,0.0,0.0,0.082,0.079,0,8,84.2,29.3,2258.0,89.2,89.33,7,18,17,0.0999999999999943,6.4,109.0,153.0,116.0,147.0,311.0,328.0,289.0,2.161,-2.161,67.9,7.0,3.829998955,8,5,0,0,0,0,3,37.5,0,0.0,2.286,0.61143,0.68543,-0.68543,88.5,207.0,0.0,0.0,0.0,5.73,1.95,-0.11,2.01,0.0,0.0,-6.174285714,0.079,0.107,6.174285714,-0.079,-0.079,-0.107,-0.082,38.9,30.7,11.172022007341262,-0.6359057845354488,31.682793423914323,0.4444444444444444,36.29621544144581,32.12204577108838,TBD
Randy Arozarena,668227,2026,31,359,419,102,12,21.0,9.5,0.284,0.448,46,161,65,0.267,0.425,0.366,0.354,0.017,0.023,0.012,22.5,58.2,91.2,37.2,8.0,43.1,100.457984161,94.735558901,64.1,31.8,75.6,46.1,27.8,46.7,33.9,52.2,19.7,24.5,SEA,73,668227,1695,4.3,0.316,0.053,0.316,0.368,0.32,0.297,0.291,6,19,86.9,4.7,2194.0,88.5,88.86,11,37,36,0.4000000000000057,6.48,106.0,153.0,119.0,147.0,301.0,330.0,297.0,-0.296,0.296,68.0,7.1,3.715439922,20,19,5,1,0,0,0,0.0,1,5.0,2.20753,0.74583,0.45658,-0.45658,92.8,108.0,31.57894736842105,5.263157894736842,5.0,5.9,2.17,0.15,2.33,0.35,1.0,0.405479452,0.327,0.346,-0.405479452,0.025,0.0229999999999999,0.022,0.023,29.7,44.2,8.141671958243725,7.899552226906247,24.57714312834682,0.5142857142857142,36.457404001630906,26.56255858011322,SEA
Jorge Soler,624585,2026,34,302,344,61,12,32.6,9.3,0.202,0.374,47,113,36,0.21,0.372,0.293,0.298,-0.008,0.002,-0.005,51.9,53.0,88.8,35.6,11.3,43.8,101.927072887,95.064691082,69.1,27.8,74.7,47.8,37.0,47.5,52.1,40.2,25.8,27.8,LAA,72,624585,1387,5.2,0.15,0.2,0.2,0.35,0.233,0.256,0.172,3,20,93.0,16.1,2103.0,90.0,90.22,12,37,35,0.2000000000000028,6.47,106.0,153.0,124.0,145.0,309.0,324.0,298.0,1.055,-1.055,74.5,7.9,3.965698787,21,11,1,1,0,1,9,42.9,1,4.8,2.15375,0.69819,0.78347,-0.78347,93.0,177.0,54.54545454545454,18.181818181818183,9.523809523809524,6.11,1.87,0.12,2.26,0.19,2.0,-1.465277778,0.211,0.385,1.465277778,-0.022,-0.0209999999999999,-0.035,-0.023,32.4,42.5,10.82900839578658,-7.200514037499658,35.8381106012312,0.5277777777777778,39.00439058361934,28.707890416103066,LAA
Alec Bohm,664761,2026,29,375,412,83,13,15.0,6.3,0.221,0.368,57,138,35,0.247,0.377,0.286,0.304,-0.026,-0.009,-0.018,10.3,46.8,90.6,32.5,5.4,42.3,100.070880886,94.385222975,66.7,26.1,88.5,49.7,17.1,46.3,29.7,49.8,21.1,23.0,PHI,85,664761,1495,5.7,0.259,0.296,0.227,0.556,0.357,0.376,0.303,7,27,93.3,2.6,2316.0,88.7,88.88,7,48,37,0.2000000000000028,6.28,110.0,149.0,122.0,147.0,299.0,321.0,286.0,-1.602,1.602,70.2,7.3,3.067410875,28,24,3,2,0,2,3,10.7,0,0.0,2.41412,0.51812,0.31141,-0.31141,94.2,164.0,45.83333333333333,12.5,10.714285714285714,5.69,2.25,-0.07,2.31,0.286,3.0,1.884705882,0.327,0.556,-1.884705882,-0.044,-0.041,0.0,-0.019,14.6,38.9,6.9554454179758585,-0.3871179435848755,29.94772013350272,0.4791666666666667,37.0499111973989,28.446779956933167,PHI
Willy Adames,642715,2026,30,391,420,88,18,29.0,6.4,0.225,0.43,45,168,52,0.218,0.389,0.305,0.289,0.007,0.041,0.016,25.6,57.5,88.0,37.0,9.3,39.6,98.867492296,93.543751338,65.1,32.4,83.7,49.1,29.0,48.5,49.6,34.4,34.1,20.7,SF,52,642715,1632,3.2,0.231,0.077,0.429,0.308,0.267,0.231,0.182,3,13,84.8,7.7,2211.0,85.7,86.61,10,29,23,0.8999999999999915,6.65,107.0,149.0,119.0,143.0,303.0,327.0,295.0,0.675,-0.675,71.1,8.4,4.532815289,14,7,2,1,0,0,6,42.9,1,7.1,2.7625,0.36577,0.25,-0.25,89.7,153.0,28.57142857142857,0.0,0.0,5.49,2.95,0.07,2.29,0.286,0.0,-1.298076923,0.241,0.264,1.298076923,0.049,0.0449999999999999,0.044,0.036,34.5,26.3,17.40029661894014,-7.773021114471421,34.903136614646606,0.2758620689655172,37.52860301051614,33.43730476617302,SF
Masyn Winn,691026,2026,24,349,397,83,4,19.4,8.8,0.238,0.318,42,111,40,0.252,0.33,0.287,0.302,-0.014,-0.012,-0.015,14.7,41.2,88.1,33.1,3.2,35.6,98.662620507,93.372498727,60.8,24.5,85.3,50.1,22.7,42.7,29.5,43.9,19.8,27.0,STL,108,691026,1561,6.9,0.304,0.043,0.412,0.348,0.334,0.335,0.283,7,23,88.5,24.7,2271.0,88.0,88.17,12,45,63,0.2000000000000028,6.4,106.0,149.0,118.0,146.0,310.0,326.0,298.0,-0.567,0.567,72.8,7.4,5.06267594,26,17,6,1,0,0,6,23.1,3,11.5,2.31731,0.66528,0.38139,-0.38139,91.0,188.0,35.294117647058826,0.0,0.0,5.69,1.9,0.09,2.41,0.385,0.0,0.525,0.366,0.386,-0.525,0.021,0.019,-0.038,-0.001,26.7,36.9,7.594089466812202,-5.645741973708978,31.192657371373045,0.4222222222222222,32.126524686323364,37.956172056241215,STL
James Triantos,701649,2026,23,1,1,1,0,0.0,0.0,1.0,1.0,0,1,1,0.463,0.515,0.889,0.427,0.537,0.485,0.462,0.0,50.0,90.7,0.0,0.0,0.0,90.67686,90.67686,50.0,100.0,100.0,66.7,0.0,66.7,0.0,100.0,0.0,0.0,CHC,3,701649,3,100.0,1.0,0.0,1.0,1.0,0.889,0.427,0.463,1,1,90.7,7.0,1885.0,86.3,87.6,0,2,1,1.2999999999999972,7.03,107.0,153.0,122.0,149.0,310.0,323.0,293.0,-0.457,0.457,66.9,7.1,,1,1,1,0,0,0,0,0.0,0,0.0,2.53333,0.54,0.19,-0.19,89.3,170.0,0.0,0.0,0.0,5.01,3.89,0.11,2.34,1.0,0.0,15.233333333,0.463,0.515,-15.233333333,0.537,0.5369999999999999,0.485,0.462,0.0,35.2,9.671548239651722,3.0738882052086094,26.622549332694927,0.5,38.47186650580778,19.59295329574524,CHC
J.T. Realmuto,592663,2026,35,257,288,58,7,20.8,7.3,0.226,0.354,34,91,28,0.256,0.381,0.294,0.317,-0.03,-0.027,-0.023,35.3,54.7,89.4,33.7,4.6,40.2,99.498674747,94.185763604,64.3,31.9,83.5,48.4,24.4,47.5,40.7,44.2,26.6,26.1,PHI,84,592663,1095,7.7,0.412,0.235,0.545,0.647,0.495,0.353,0.285,7,17,98.1,9.5,2265.0,90.1,90.32,9,37,47,0.2000000000000028,6.34,104.0,152.0,122.0,147.0,299.0,323.0,288.0,-4.097,4.097,71.7,7.4,4.526116033,20,12,5,1,0,1,5,25.0,1,5.0,2.11571,0.72976,0.5469,-0.5469,93.7,192.0,72.72727272727273,0.0,0.0,5.77,2.28,0.15,2.62,0.5,0.0,4.877380952,0.398,0.374,-4.877380952,0.127,0.1019999999999999,0.273,0.142,24.3,40.4,10.17650995420899,3.32822517591742,32.50288999374742,0.4705882352941176,39.54018850813177,26.813545929080792,PHI
Teoscar Hernández,606192,2026,33,251,282,63,8,27.7,9.2,0.251,0.39,37,98,42,0.246,0.409,0.314,0.321,0.005,-0.019,-0.007,23.1,53.7,89.3,31.8,9.1,43.8,100.464462273,94.449710743,65.9,27.6,75.8,46.4,32.2,45.3,30.7,42.0,31.3,20.5,LAD,125,606192,1153,10.8,0.259,0.148,0.3,0.407,0.291,0.264,0.226,7,27,89.3,24.3,2092.0,88.8,89.12,22,59,66,0.2999999999999971,6.42,109.0,152.0,125.0,146.0,305.0,326.0,292.0,1.527,-1.527,71.2,7.6,2.587692543,29,21,5,1,0,1,7,24.1,1,3.4,2.35096,0.57016,0.6324,-0.6324,91.5,172.0,38.095238095238095,4.761904761904762,3.4482758620689653,5.53,2.27,0.14,2.32,0.276,1.0,-1.2216,0.246,0.372,1.2216,0.033,0.03,0.035,0.027,37.3,30.7,9.45668253310344,3.976716969266119,33.849260691069524,0.5172413793103449,39.55366069595054,27.86223807095415,LAD
Jake Mangum,663968,2026,30,264,288,80,2,17.4,4.9,0.303,0.371,21,98,35,0.255,0.324,0.321,0.282,0.048,0.047,0.039,3.1,34.4,84.7,24.3,1.4,25.2,95.552822308,91.825956957,73.5,47.6,82.5,46.8,21.1,59.7,30.3,61.9,14.2,19.3,PIT,99,663968,1069,9.3,0.36,0.04,0.45,0.4,0.376,0.301,0.258,9,25,87.3,5.7,2151.0,87.3,87.78,12,65,34,0.5,6.52,101.0,150.0,104.0,147.0,305.0,318.0,285.0,-0.662,0.662,66.6,6.7,2.877455449,28,20,8,1,0,0,5,17.9,1,3.6,2.34485,0.68788,0.42899,-0.42899,89.3,153.0,15.0,0.0,0.0,5.51,1.87,0.04,2.37,0.429,0.0,0.668686869,0.338,0.312,-0.668686869,0.102,0.0909999999999999,0.088,0.075,18.5,34.9,1.3804965991657745,3.960415602958357,27.40731917212178,0.328125,37.05377216695145,24.94528494892513,PIT
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.4,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,89,668715,1521,5.9,0.389,0.111,0.438,0.5,0.445,0.423,0.356,7,18,92.3,10.6,2230.0,88.6,88.79,11,43,46,0.2000000000000028,6.37,103.0,153.0,122.0,147.0,302.0,327.0,294.0,-1.168,1.168,70.9,7.3,2.614772215,22,16,5,2,0,0,2,9.1,3,13.6,2.42169,0.5308,0.55865,-0.55865,93.3,128.0,66.66666666666666,0.0,0.0,5.49,2.06,-0.1,2.03,0.5,0.0,1.312359551,0.479,0.47,-1.312359551,0.033,0.021,0.03,0.022,25.6,29.4,12.445522891320357,4.67420655306216,29.5804269501913,0.5348837209302325,34.153804072607265,27.947058670537963,TBD
Ildemaro Vargas,545121,2026,34,305,329,83,7,9.1,5.8,0.272,0.407,49,124,45,0.286,0.388,0.315,0.316,-0.014,0.019,-0.001,16.2,52.3,87.4,31.0,3.2,34.8,98.040393942,93.04832326,60.3,38.7,91.5,47.3,14.5,49.0,41.5,44.4,17.7,28.2,ARI,50,545121,1169,4.3,0.563,0.125,0.643,0.688,0.546,0.421,0.436,9,16,90.5,6.0,2152.0,86.9,86.9,4,23,27,0.0,6.33,106.0,152.0,115.0,146.0,301.0,325.0,291.0,-2.731,2.731,71.8,7.4,0.979914784,16,14,7,2,0,0,2,12.5,0,0.0,2.604,0.49061,0.1366,-0.1366,94.0,167.0,50.0,0.0,0.0,5.8,2.17,0.22,2.37,0.563,0.0,5.462,0.436,0.525,-5.462,0.127,0.1269999999999999,0.163,0.125,17.4,46.6,5.847852414178891,0.0170612521627503,23.55727300226152,0.4347826086956521,38.81107857786765,29.183218063827987,ARI
George Springer,543807,2026,36,292,331,68,11,18.7,9.7,0.233,0.397,30,116,35,0.232,0.379,0.315,0.307,0.001,0.018,0.008,32.3,56.1,88.5,31.2,7.8,39.8,99.357543276,93.860712727,72.9,24.1,87.0,49.0,22.5,48.0,43.3,44.6,26.4,21.2,TOR,95,543807,1334,7.1,0.316,0.158,0.4,0.474,0.355,0.268,0.239,6,19,90.0,13.0,2121.0,89.2,89.17,8,46,49,0.0,6.27,106.0,154.0,128.0,147.0,298.0,321.0,292.0,-0.343,0.343,71.7,7.3,2.875216052,20,15,4,1,1,0,4,20.0,1,5.0,2.14032,0.76674,0.51653,-0.51653,90.6,154.0,46.66666666666666,0.0,0.0,5.62,2.17,0.06,2.47,0.35,0.0,0.361052632,0.277,0.333,-0.361052632,0.077,0.0729999999999999,0.141,0.087,17.4,37.1,6.194260542817894,5.989905593985824,33.6532812176266,0.5,36.86536044202808,19.43994903363777,TOR
Tyler Heineman,623168,2026,35,105,118,19,1,18.6,4.2,0.181,0.248,8,26,9,0.226,0.275,0.223,0.253,-0.045,-0.027,-0.03,0.0,49.0,81.2,26.1,1.1,13.6,91.778617073,90.254047778,69.5,42.0,91.5,47.3,19.5,55.0,47.7,51.1,21.6,18.2,LAA,12,623168,429,2.8,0.0,0.0,0.0,0.0,0.0,0.214,0.229,0,4,82.3,35.3,1983.0,88.9,89.67,2,6,6,0.7999999999999972,6.97,108.0,153.0,117.0,147.0,305.0,320.0,295.0,1.045,-1.045,66.3,6.9,4.514804274,4,3,0,0,0,0,1,25.0,0,0.0,2.36917,0.56583,1.13167,-1.13167,90.8,117.0,33.33333333333333,0.0,0.0,5.69,2.89,0.34,2.15,0.0,0.0,-8.708333333,0.229,0.26,8.708333333,-0.229,-0.229,-0.26,-0.214,33.3,34.5,1.1354528946309017,-0.7628189742673506,30.67056478065223,0.1666666666666666,42.11903624121041,28.41768200056503,LAA
Junior Caminero,691406,2026,22,400,460,113,29,18.3,12.4,0.282,0.542,63,217,65,0.277,0.502,0.387,0.371,0.005,0.04,0.016,88.4,62.2,93.0,28.6,13.2,50.8,105.715523585,97.384466509,61.2,28.5,85.6,42.8,22.5,42.4,47.8,49.4,22.0,21.1,TB,113,691406,1811,6.2,0.4,0.48,0.333,0.88,0.552,0.482,0.364,10,25,94.8,15.0,2145.0,88.0,88.29,7,46,67,0.2999999999999971,6.52,109.0,154.0,127.0,147.0,294.0,332.0,297.0,-4.275,4.275,79.4,8.9,1.900833675,28,22,6,0,0,4,3,10.7,3,10.7,2.51805,0.47469,0.49504,-0.49504,95.3,181.0,50.0,13.636363636363637,10.714285714285714,5.71,2.03,0.2,2.2,0.464,3.0,3.783185841,0.432,0.743,-3.783185841,0.036,0.032,0.137,0.07,15.2,38.8,9.679737576564516,-4.149635886785155,25.691191176001123,0.6666666666666666,38.8361339744956,37.17625525119992,TB
Justin Foscue,679822,2026,27,123,136,33,7,25.7,7.4,0.268,0.496,19,61,15,0.252,0.454,0.356,0.337,0.016,0.042,0.019,8.9,59.4,89.1,37.1,11.2,41.6,99.434786222,93.943543708,58.8,27.6,85.7,51.9,20.3,43.8,40.4,37.1,29.2,21.3,TEX,157,679822,528,29.7,0.235,0.265,0.273,0.5,0.35,0.263,0.182,8,34,87.9,19.3,2243.0,90.4,90.55,11,71,86,0.0999999999999943,6.37,109.0,152.0,121.0,147.0,303.0,325.0,295.0,-2.274,2.274,69.8,6.8,1.169740249,38,24,3,3,0,2,10,26.3,4,10.5,2.02064,0.8058,0.45801,-0.45801,90.3,176.0,33.33333333333333,8.333333333333332,5.263157894736842,5.73,1.88,0.0,2.5,0.316,2.0,1.448407643,0.268,0.317,-1.448407643,0.053,0.0479999999999999,0.183,0.087,15.5,37.5,6.865534891585123,4.073318939600914,30.31461211474656,0.5492957746478874,38.15123251272227,28.155131973039843,TEX
Kyle Stowers,669065,2026,28,304,344,71,13,32.6,9.0,0.234,0.441,45,134,37,0.231,0.428,0.327,0.324,0.003,0.013,0.003,54.5,54.7,91.8,34.9,11.8,54.4,103.31042732,96.54922732,75.0,33.2,75.3,46.5,36.1,52.6,48.2,37.9,30.3,24.1,MIA,103,669065,1307,7.9,0.045,0.0,0.091,0.045,0.097,0.134,0.085,1,22,82.5,23.6,2366.0,89.2,89.35,20,50,53,0.0999999999999943,6.35,117.0,145.0,117.0,150.0,298.0,328.0,301.0,4.95,-4.95,71.7,6.5,2.921692453,24,11,1,0,0,0,11,45.8,1,4.2,2.25204,0.64835,0.38573,0.38573,90.4,127.0,18.181818181818183,0.0,0.0,5.47,1.95,-0.06,2.35,0.125,0.0,-4.805825243,0.162,0.105,4.805825243,-0.04,-0.037,-0.06,-0.037,40.0,31.5,13.124911625796717,-2.179859781021367,33.2941376622341,0.5714285714285714,36.8532427106893,34.170242413120164,MIA
Kyle Manzardo,700932,2026,25,296,336,62,11,32.1,9.8,0.209,0.358,32,106,36,0.215,0.365,0.293,0.297,-0.006,-0.007,-0.004,6.5,49.9,89.4,33.7,11.1,40.5,98.700571489,93.718616011,63.7,31.0,79.5,47.9,30.5,46.8,43.2,35.8,33.2,22.1,CLE,65,700932,1378,4.7,0.071,0.0,0.125,0.071,0.143,0.23,0.17,1,14,87.7,5.8,2469.0,89.1,89.34,11,24,41,0.2000000000000028,6.55,120.0,147.0,116.0,152.0,291.0,322.0,297.0,1.568,-1.568,65.4,7.2,6.694767338,16,8,1,0,0,0,6,37.5,2,12.5,2.49308,0.44078,0.02954,0.02954,91.8,168.0,25.0,0.0,0.0,5.63,2.08,-0.23,2.23,0.188,0.0,-2.412307692,0.273,0.21,2.412307692,-0.099,-0.085,-0.139,-0.087,45.8,36.9,15.267273372631706,0.7253276467589094,37.063877702965286,0.5,40.83229870528192,35.082895276322446,CLE
Derek Hill,656537,2026,30,144,159,35,8,36.5,6.9,0.243,0.431,17,62,23,0.228,0.387,0.32,0.296,0.015,0.044,0.024,17.0,45.8,89.3,41.6,11.4,33.7,99.30894375,93.874742278,69.8,33.6,75.0,46.3,34.6,50.4,40.4,47.2,24.7,22.5,PHI,77,656537,643,12.0,0.2,0.067,0.333,0.267,0.261,0.247,0.195,3,15,78.6,14.6,2292.0,88.5,88.64,10,36,41,0.0999999999999943,6.26,102.0,150.0,108.0,147.0,298.0,322.0,283.0,1.416,-1.416,67.1,6.9,4.089843252,17,9,2,1,0,0,6,35.3,2,11.8,2.38416,0.55519,0.21584,-0.21584,88.8,150.0,11.11111111111111,0.0,0.0,5.79,2.21,0.24,2.47,0.294,0.0,-1.838961039,0.29,0.237,1.838961039,0.005,0.004,0.03,0.014,27.8,40.1,13.65722894220236,6.492161107606485,36.62024477743519,0.4705882352941176,38.343037147517656,25.84929885242067,PHI
Freddy Fermin,666023,2026,31,151,176,25,3,19.9,9.7,0.166,0.278,11,42,16,0.19,0.277,0.247,0.26,-0.024,0.001,-0.013,6.6,52.9,86.3,31.4,2.5,24.8,95.880623276,91.953101466,71.0,32.4,86.5,46.3,24.1,50.3,40.5,39.7,31.4,20.7,SD,36,666023,701,5.1,0.25,0.083,0.3,0.333,0.253,0.153,0.145,3,12,82.4,35.1,2276.0,88.0,88.25,3,20,16,0.2999999999999971,6.4,110.0,152.0,115.0,149.0,308.0,324.0,294.0,0.684,-0.684,70.7,7.5,1.284686769,12,10,2,1,0,0,2,16.7,0,0.0,2.345,0.63889,0.45343,-0.45343,90.3,160.0,20.0,0.0,0.0,5.45,1.98,0.22,2.41,0.25,0.0,-1.9,0.145,0.208,1.9,0.105,0.105,0.125,0.1,15.0,30.6,12.726884015940277,-2.91436273938026,33.338488171509674,0.3,34.621462711706435,32.35856140773494,SD
James Outman,681546,2026,29,149,160,24,4,41.9,6.3,0.161,0.295,16,44,20,0.157,0.257,0.228,0.213,0.004,0.038,0.015,18.6,48.1,85.9,32.9,6.1,35.4,97.428058537,92.718963902,75.2,29.9,70.4,47.1,41.8,51.2,56.1,37.8,29.3,22.0,DET,18,681546,658,2.7,0.429,0.714,0.4,1.143,0.646,0.376,0.267,3,7,94.8,28.0,2227.0,81.9,82.36,2,9,9,0.5,6.74,108.0,143.0,114.0,149.0,294.0,331.0,297.0,-1.187,1.187,68.1,7.7,7.25850816,7,6,1,0,1,1,1,14.3,0,0.0,2.98278,0.55778,-0.25278,-0.25278,94.5,272.0,50.0,33.33333333333333,28.57142857142857,5.19,3.08,-0.38,2.19,0.429,2.0,6.594444444,0.267,0.629,-6.594444444,0.162,0.1619999999999999,0.514,0.27,22.2,29.5,16.56211102018768,-6.88991043796381,33.048262589454275,0.4444444444444444,37.73785535392083,36.622050067223135,DET
Adley Rutschman,668939,2026,28,247,284,62,8,14.1,10.6,0.251,0.433,47,107,30,0.274,0.432,0.333,0.348,-0.023,0.001,-0.015,13.3,44.1,89.4,40.6,7.1,42.0,99.648871226,94.158371943,58.3,25.1,90.0,48.9,15.8,41.3,37.7,38.7,28.8,28.8,TBD,78,668939,1162,6.7,0.238,0.048,0.25,0.286,0.27,0.343,0.319,5,21,87.7,11.5,2200.0,88.5,88.85,3,30,48,0.4000000000000057,6.42,110.0,153.0,125.0,147.0,302.0,326.0,285.0,1.326,-1.326,68.1,7.0,1.009146129,23,20,4,1,0,0,1,4.3,2,8.7,2.31769,0.63205,0.66,-0.66,91.4,164.0,25.0,0.0,0.0,5.79,2.08,0.18,2.36,0.304,0.0,-1.7,0.378,0.392,1.7,-0.081,-0.074,-0.106,-0.073,10.0,34.7,2.213624427478237,-2.090258940740449,36.0434237895275,0.4,36.29943896028061,27.47067354511295,TBD
Jimmy Crooks,699625,2026,24,77,87,14,3,32.2,8.0,0.182,0.338,9,26,4,0.233,0.446,0.277,0.335,-0.051,-0.108,-0.058,18.3,40.1,93.1,40.8,10.4,55.1,102.219289583,95.928538542,63.8,34.3,78.4,45.6,34.6,47.7,32.7,34.7,36.7,24.5,STL,26,699625,333,7.8,0.167,0.5,0.0,0.667,0.396,0.274,0.1,1,6,93.1,47.7,2299.0,90.7,90.97,7,14,12,0.2999999999999971,6.5,122.0,147.0,123.0,151.0,299.0,327.0,309.0,-0.144,0.144,71.1,6.9,3.052677621,7,3,0,0,0,1,3,42.9,0,0.0,2.00577,0.78885,0.39077,0.39077,91.8,241.0,33.33333333333333,33.33333333333333,14.285714285714285,5.81,2.01,-0.25,2.27,0.286,1.0,0.553846154,0.229,0.385,-0.553846154,0.067,0.0569999999999999,0.282,0.122,50.0,35.6,15.857851789177904,3.4701867103537327,35.55547006599019,0.2857142857142857,35.948959107211664,36.30669971759131,STL
