player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Buddy Kennedy,671083,2026,27,7,8,0,0,37.5,12.5,0.0,0.0,0,0,0,0.119,0.155,0.087,0.191,-0.119,-0.155,-0.104,5.0,65.0,86.1,50.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,92.9,44.4,17.4,51.1,25.0,0.0,25.0,25.0,SF,36,671083,45,80.0,0.0,0.0,0.0,0.0,0.117,0.163,0.045,0,5,90.4,51.0,2365,88.1,88.38,4,18,18,0.3000000000000113,6.41,101,149,123,148,303,320,293,1.05,-1.05,69.0,6.8,1.085694765,6,3,0,0,0,0,2,33.3,1,16.7,2.90917,0.07417,-0.06083,0.06083,89.0,158.0,33.33333333333333,0.0,0.0,5.74,1.53,-0.23,1.86,0.167,0.0,-2.916666667,0.204,0.087,2.916666667,-0.045,-0.0369999999999999,-0.087,-0.046,22.2,43.2,10.097742702001916,-9.693188866966617,38.500982056024455,0.6111111111111112,34.359698982152175,32.556158918014546,SF
Max Schuemann,680474,2026,29,29,38,6,0,23.7,23.7,0.207,0.345,3,10,9,0.165,0.238,0.346,0.298,0.042,0.107,0.048,13.2,49.1,86.3,30.0,5.0,45.0,99.161691,93.5808455,66.7,17.9,74.0,44.1,32.8,39.4,20.0,40.0,35.0,10.0,NYY,22,680474,170,12.9,0.25,0.25,0.25,0.5,0.444,0.406,0.184,1,4,92.1,48.5,2250,86.8,87.1,1,7,15,0.2999999999999971,6.36,108,149,103,147,306,324,280,-0.618,0.618,72.9,7.6,,6,4,0,1,0,0,0,0.0,2,33.3,2.55955,0.54409,0.37818,-0.37818,92.0,236.0,50.0,25.0,16.666666666666664,5.57,2.2,-0.22,2.32,0.5,1.0,2.809090909,0.456,0.433,-2.809090909,0.066,0.0439999999999999,0.067,0.038,14.3,28.5,15.136797464627216,-3.1073068124249783,31.40403163928796,0.6,42.47623866582662,30.56792347067438,NYY
Ben Williamson,810938,2026,25,167,185,40,1,19.5,8.6,0.24,0.317,19,53,23,0.255,0.342,0.285,0.299,-0.015,-0.025,-0.014,13.5,34.1,88.4,31.1,1.5,36.4,98.687006923,93.46507876,54.4,30.0,91.6,47.9,17.0,41.6,28.0,55.3,14.4,27.3,TB,90,810938,733,12.3,0.231,0.192,0.238,0.423,0.279,0.311,0.29,6,26,90.3,9.2,2337,88.1,87.72,5,40,50,-0.3999999999999915,6.31,105,150,109,149,307,322,291,1.123,-1.123,68.3,7.2,1.427660217,26,22,3,2,0,1,4,15.4,0,0.0,2.55907,0.43081,0.2114,-0.2114,93.2,173.0,33.33333333333333,4.761904761904762,3.8461538461538463,5.92,1.91,-0.03,2.31,0.231,1.0,-1.247777778,0.29,0.438,1.247777778,-0.059,-0.0589999999999999,-0.015,-0.032,12.5,41.9,5.065386312372355,2.030063633738903,29.33831576006331,0.3611111111111111,39.94292906813288,29.22180862080632,TB
Rhys Hoskins,656555,2026,33,185,228,32,7,29.8,15.8,0.173,0.351,27,65,25,0.168,0.302,0.301,0.287,0.005,0.049,0.014,17.8,55.5,88.1,33.1,10.7,39.7,99.469401803,94.026856446,63.3,21.9,75.5,47.0,30.5,41.3,57.0,28.1,29.8,22.3,CLE,120,656555,978,12.3,0.1,0.05,0.182,0.15,0.246,0.263,0.129,2,20,88.7,43.6,2273,88.7,88.53,15,50,70,-0.2000000000000028,6.22,105,151,125,146,298,327,293,1.24,-1.24,70.9,8.3,2.773750303,26,11,1,1,0,0,9,34.6,5,19.2,2.39283,0.54783,0.12808,-0.12808,91.7,161.0,27.27272727272727,0.0,0.0,5.94,2.25,0.02,2.35,0.308,0.0,-1.033333333,0.33,0.17,1.033333333,-0.029,-0.022,-0.02,-0.017,30.0,39.9,18.37035237258764,-9.502274287357505,35.33620139132195,0.56,36.23341022438637,33.69959592445893,CLE
Jake Meyers,676694,2026,30,122,133,25,3,21.1,6.8,0.205,0.32,11,39,13,0.194,0.312,0.261,0.251,0.011,0.008,0.01,4.7,50.5,85.8,25.3,7.4,27.4,95.796898333,91.951536947,72.0,32.1,87.1,48.7,22.4,51.5,35.8,42.1,30.5,16.8,HOU,84,676694,485,17.3,0.143,0.048,0.214,0.19,0.17,0.131,0.102,3,21,83.2,24.2,2252,87.2,87.57,12,41,43,0.3999999999999915,6.6,106,150,113,144,299,325,287,2.768,-2.768,66.5,7.1,5.194931193,22,14,2,1,0,0,7,31.8,1,4.5,2.42226,0.62845,0.35786,-0.35786,89.5,137.0,14.285714285714285,7.142857142857142,4.545454545454546,5.93,1.64,0.15,2.33,0.182,1.0,-3.295238095,0.142,0.137,3.295238095,0.041,0.04,0.053,0.039,29.3,45.8,10.384069498344704,-9.993323159319177,32.13389705064802,0.4,39.354108990100855,34.092807212452925,HOU
Steven Kwan,680757,2026,28,247,295,51,1,10.5,13.2,0.206,0.255,13,63,32,0.246,0.306,0.272,0.304,-0.04,-0.051,-0.032,0.3,35.5,83.3,38.5,0.5,9.5,91.73016283,89.944023081,50.5,21.7,96.5,49.0,8.3,35.7,29.4,40.7,24.0,27.6,CLE,65,680757,1158,5.6,0.071,0.0,0.083,0.071,0.143,0.344,0.301,1,14,87.4,17.3,2336,90.0,90.45,3,24,41,0.5,6.54,116,149,100,150,278,315,296,2.146,-2.146,61.0,6.0,3.409078056,16,12,1,0,0,0,2,12.5,2,12.5,2.18246,0.65938,0.24062,0.24062,89.7,160.0,16.666666666666664,0.0,0.0,5.85,2.1,-0.38,2.35,0.188,0.0,-3.301538462,0.389,0.369,3.301538462,-0.23,-0.201,-0.298,-0.201,12.5,39.0,0.8297148982098936,1.0841777756872186,34.40587388061344,0.2916666666666667,33.477824755163844,27.596857917387887,CLE
Edmundo Sosa,624641,2026,30,126,136,30,5,22.8,2.2,0.238,0.413,24,52,17,0.283,0.472,0.298,0.341,-0.045,-0.059,-0.043,24.1,59.7,87.1,35.1,8.2,40.2,99.945515714,94.142042268,70.5,54.7,86.1,44.0,26.1,61.7,38.1,47.4,16.5,25.8,PHI,100,624641,510,19.6,0.273,0.364,0.267,0.636,0.394,0.24,0.155,6,22,85.2,8.2,2192,87.9,88.17,20,66,34,0.2999999999999971,6.44,106,152,122,147,299,322,291,-4.045,4.045,71.0,8.3,4.587552441,25,17,3,0,1,2,6,24.0,0,0.0,2.5035,0.51412,0.31444,-0.31444,91.1,138.0,41.17647058823529,5.88235294117647,4.0,5.75,2.42,0.17,2.24,0.32,1.0,4.045,0.227,0.304,-4.045,0.118,0.093,0.332,0.154,30.3,35.1,11.86225564339438,-5.517179598307982,33.57465727385933,0.5454545454545454,38.78705013829647,33.17489665958994,PHI
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.384,0.348,0.039,0.054,0.036,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,50,691783,175,28.6,0.273,0.091,0.333,0.364,0.345,0.385,0.345,3,11,85.7,27.1,2251,88.6,88.45,2,25,25,-0.1999999999999886,6.24,104,152,113,146,304,324,291,-0.411,0.411,66.6,7.1,0.855831792,13,9,2,1,0,0,2,15.4,1,7.7,2.4066,0.5384,0.5356,-0.5356,89.1,189.0,0.0,0.0,0.0,5.9,2.23,-0.02,1.96,0.385,0.0,0.822,0.446,0.398,-0.822,-0.072,-0.061,-0.034,-0.04,8.0,37.7,13.485984377189537,-0.8374254651083173,35.8475166674212,0.56,38.428221902442125,29.122750435340745,TBD
Marcell Ozuna,542303,2026,35,199,221,40,6,29.4,9.0,0.201,0.317,25,63,16,0.228,0.408,0.269,0.311,-0.027,-0.091,-0.042,36.2,48.9,89.5,39.6,8.4,38.8,99.811957121,94.124910382,60.8,25.8,80.2,46.6,31.0,42.1,38.1,29.9,29.9,28.4,PIT,74,542303,969,7.6,0.188,0.0,0.273,0.188,0.167,0.201,0.183,3,16,86.8,14.9,2161,88.5,88.59,10,36,38,0.0999999999999943,6.12,103,152,122,146,310,325,293,1.608,-1.608,72.3,7.3,2.053663774,16,11,3,0,0,0,5,31.3,0,0.0,2.22284,0.70219,0.49486,-0.49486,92.4,187.0,27.27272727272727,0.0,0.0,5.67,2.03,0.18,2.45,0.188,0.0,-2.172972973,0.183,0.287,2.172972973,0.005,0.005,-0.099,-0.034,27.8,40.3,14.25745190437507,-3.135580612676307,35.94367291727053,0.4166666666666667,33.270153725684764,31.077682431973837,PIT
Andruw Monasterio,655316,2026,29,121,129,27,2,24.8,6.2,0.223,0.355,11,43,12,0.231,0.343,0.277,0.274,-0.008,0.012,0.003,3.4,55.4,88.1,34.8,5.6,36.0,98.037849091,93.17316977,65.0,26.1,87.2,53.2,18.9,46.8,37.1,36.0,31.5,20.2,BOS,103,655316,564,18.3,0.222,0.278,0.3,0.5,0.344,0.226,0.118,4,18,87.4,21.9,2311,88.7,89.17,9,45,58,0.5,6.43,107,152,116,147,294,323,297,-0.089,0.089,67.8,6.8,0.61906836,20,11,1,2,0,1,7,35.0,2,10.0,2.37359,0.55359,0.30471,-0.30471,90.2,156.0,27.27272727272727,9.090909090909092,5.0,5.39,2.28,0.03,2.32,0.3,1.0,0.086407767,0.207,0.297,-0.086407767,0.104,0.093,0.203,0.118,20.0,30.3,10.009849475541412,-4.598959920969032,35.10235959022367,0.4545454545454545,33.74188245865141,33.23455263842835,BOS
Yohendrick Piñango,682818,2026,24,127,136,36,4,22.1,6.6,0.283,0.433,18,55,10,0.272,0.408,0.336,0.319,0.011,0.025,0.017,57.3,27.6,90.7,34.0,7.2,45.4,101.786774694,95.279650825,68.5,33.9,77.8,48.7,25.4,50.8,28.9,43.3,19.6,30.9,TBD,65,682818,528,12.3,0.059,0.059,0.111,0.118,0.074,0.181,0.173,1,17,92.3,0.9,2320,88.2,88.18,18,38,27,0.0,6.39,123,149,115,151,289,322,303,3.463,-3.463,71.7,7.2,6.457338901,17,9,0,1,0,0,8,47.1,0,0.0,2.67615,0.31354,0.15646,0.15646,93.7,129.0,44.44444444444444,11.11111111111111,5.88235294117647,5.4,2.68,-0.45,1.88,0.059,1.0,-5.327692308,0.173,0.252,5.327692308,-0.114,-0.1139999999999999,-0.134,-0.107,47.4,24.1,1.2796900038340326,-7.233207668599073,28.648988850482084,0.3421052631578947,37.72388290074081,33.016817032538064,TBD
Trea Turner,607208,2026,33,314,338,71,7,22.5,6.2,0.226,0.331,23,104,49,0.237,0.347,0.273,0.282,-0.011,-0.016,-0.009,18.3,66.0,88.8,32.2,4.6,38.9,98.666509833,93.420795481,69.3,35.4,84.1,46.6,27.7,51.2,31.4,48.5,26.8,20.1,PHI,157,607208,1286,12.2,0.189,0.054,0.241,0.243,0.24,0.268,0.212,7,37,88.8,5.4,2183,88.8,89.4,20,76,81,0.6000000000000085,6.45,103,148,120,144,302,324,292,1.977,-1.977,71.5,7.4,1.391204027,41,29,5,2,0,0,8,19.5,3,7.3,2.42599,0.52412,0.32197,-0.32197,91.0,161.0,34.48275862068966,0.0,0.0,5.66,2.46,0.02,2.2,0.268,0.0,-1.259235669,0.289,0.299,1.259235669,-0.023,-0.0209999999999999,-0.056,-0.028,26.3,35.1,7.144005143004287,1.1291362655272634,26.120807245796087,0.5342465753424658,39.0489469279098,27.454231734142763,PHI
Jakob Marsee,805300,2026,25,270,324,54,4,23.5,13.3,0.2,0.304,19,82,40,0.222,0.312,0.292,0.305,-0.022,-0.008,-0.013,7.0,48.1,86.6,28.3,3.6,34.8,97.905575053,92.982513895,57.5,23.4,91.2,48.7,19.7,40.0,39.9,37.4,23.2,26.3,MIA,82,805300,1293,6.3,0.067,0.0,0.091,0.067,0.223,0.269,0.13,1,15,79.0,-6.5,2305,90.2,90.52,9,31,51,0.2999999999999971,6.48,123,148,102,151,289,316,297,-0.158,0.158,65.7,6.5,7.153821726,20,11,1,0,0,0,4,20.0,3,15.0,2.35963,0.47707,0.33402,0.33402,89.5,103.0,9.090909090909092,0.0,0.0,5.75,2.25,-0.17,2.3,0.3,0.0,0.192682927,0.347,0.146,-0.192682927,-0.063,-0.0469999999999999,-0.079,-0.046,29.0,36.0,5.240241905694931,-13.28046448899808,31.60820787776565,0.3666666666666666,34.9829091934592,35.56498488911229,MIA
Blaze Jordan,691458,2026,23,39,43,10,1,9.3,4.7,0.256,0.436,9,17,5,0.218,0.349,0.301,0.283,0.038,0.087,0.018,37.1,31.4,89.0,24.3,8.1,43.2,100.010823158,94.297413784,75.7,34.2,92.5,47.0,16.3,53.7,40.5,54.1,21.6,18.9,STL,29,691458,149,19.5,0.182,0.182,0.2,0.364,0.227,0.187,0.177,2,11,83.5,15.7,2438,87.5,87.28,1,16,13,-0.2000000000000028,6.09,106,151,121,146,304,323,291,1.021,-1.021,74.3,7.4,5.356788324,11,10,1,0,1,0,1,9.1,0,0.0,2.47448,0.54483,0.04517,-0.04517,92.2,145.0,30.0,0.0,0.0,5.88,1.62,-0.33,2.33,0.182,0.0,-3.520689655,0.177,0.256,3.520689655,0.005,0.005,0.108,0.04,6.3,40.4,10.08249069291034,-2.037586973487559,29.89148573327711,0.25,36.92571459901205,31.668753891399238,STL
Jeremy Peña,665161,2026,28,162,179,46,6,15.6,7.3,0.284,0.451,18,73,29,0.301,0.437,0.35,0.35,-0.017,0.014,0.0,11.7,65.4,86.9,32.6,4.4,37.0,98.932062059,93.512333037,73.8,34.3,83.8,46.3,27.1,52.5,49.6,41.5,28.9,23.7,HOU,51,665161,670,7.6,0.294,0.294,0.308,0.588,0.393,0.476,0.385,5,17,92.5,16.4,2249,87.5,87.76,10,30,21,0.2999999999999971,6.54,111,151,116,145,291,329,285,-0.571,0.571,71.1,7.6,3.169713656,18,14,2,2,0,1,3,16.7,1,5.6,2.67588,0.34686,0.3851,-0.3851,96.3,168.0,71.42857142857143,14.285714285714285,11.11111111111111,6.03,1.35,-0.06,1.97,0.333,2.0,1.119607843,0.419,0.703,-1.119607843,-0.091,-0.0859999999999999,-0.115,-0.083,33.3,47.1,12.433903638836448,-10.473302007605437,31.255425586840985,0.7,34.74550259444065,32.32873694218038,HOU
Ha-Seong Kim,673490,2026,30,62,69,5,0,26.1,10.1,0.081,0.081,3,5,4,0.147,0.19,0.136,0.204,-0.066,-0.109,-0.068,22.9,58.7,84.8,15.9,2.4,20.5,93.779428571,91.100526585,59.6,25.7,88.5,51.0,21.1,43.0,47.7,50.0,31.8,6.8,ATL,71,673490,286,24.8,0.059,0.0,0.091,0.059,0.052,0.146,0.146,1,17,86.5,34.1,2095,88.1,88.54,10,36,35,0.4000000000000057,6.48,106,154,115,147,297,318,287,3.558,-3.558,69.1,7.0,1.202861861,17,11,1,0,0,0,6,35.3,0,0.0,2.34437,0.62113,0.60127,-0.60127,89.9,190.0,18.181818181818183,0.0,0.0,5.68,2.85,0.02,2.34,0.059,0.0,-5.011267606,0.146,0.192,5.011267606,-0.087,-0.087,-0.133,-0.094,27.8,31.2,5.309609156733451,-7.930514289561427,27.30651896224119,0.6666666666666666,33.66882316971961,32.81573635843492,ATL
Tyler Soderstrom,691016,2026,24,277,321,68,13,18.1,12.8,0.245,0.473,41,131,40,0.248,0.424,0.353,0.337,-0.003,0.049,0.016,44.9,53.4,89.9,30.0,10.5,44.5,101.337522909,94.893864201,70.2,26.4,88.5,46.4,21.9,46.7,36.4,45.9,28.6,16.8,OAK,148,691016,1214,12.2,0.344,0.469,0.3,0.813,0.517,0.368,0.253,11,32,91.3,7.5,2281,88.4,88.58,11,66,82,0.1999999999999886,6.35,119,148,125,153,293,330,304,-6.486,6.486,72.9,7.1,2.870133307,37,25,6,0,0,5,7,18.9,5,13.5,2.36135,0.59365,0.21156,0.21156,92.0,162.0,56.00000000000001,12.0,8.108108108108109,5.67,2.29,-0.21,2.21,0.432,3.0,4.382432432,0.354,0.492,-4.382432432,0.091,0.078,0.321,0.149,16.7,35.3,6.823634269388853,4.6628104206776,27.570830364612235,0.4693877551020408,39.880014537860426,26.35116584256915,OAK
Jose Trevino,624431,2026,33,44,47,7,0,14.9,2.1,0.159,0.182,2,8,4,0.234,0.287,0.163,0.238,-0.075,-0.105,-0.075,6.3,71.9,83.6,25.6,0.0,25.6,95.201800588,91.600900294,66.7,46.2,87.5,52.6,24.4,56.9,28.2,66.7,15.4,12.8,CIN,2,624431,137,1.5,0.0,0.0,0.0,0.0,0.0,0.496,0.531,0,1,100.8,3.0,1962,79.4,79.15,0,1,1,-0.2000000000000028,6.2,87,144,123,149,293,334,287,0.357,-0.357,73.4,7.5,,1,1,0,0,0,0,0,0.0,0,0.0,3.12,0.535,0.9,-0.9,100.8,75.0,100.0,0.0,0.0,5.21,3.15,-0.12,2.1,0.0,0.0,-17.85,0.531,0.607,17.85,-0.531,-0.531,-0.607,-0.496,0.0,17.8,3.687383735239236,-0.1354136466983808,24.2706011463042,0.0,46.30460232238303,26.874156196447203,CIN
Pedro Ramírez,699393,2026,22,37,40,10,1,7.5,7.5,0.27,0.405,4,15,3,0.296,0.426,0.323,0.338,-0.026,-0.021,-0.015,27.5,43.1,91.3,29.4,5.9,44.1,100.446206471,94.746811471,63.1,25.8,92.7,49.6,10.3,44.3,35.3,55.9,23.5,20.6,CHC,17,699393,131,13.0,0.2,0.6,0.0,0.8,0.411,0.49,0.369,1,5,94.2,7.2,2188,86.0,86.19,0,8,9,0.2000000000000028,6.29,112,149,119,145,306,325,290,-0.522,0.522,71.3,7.0,,5,5,0,0,0,1,0,0.0,0,0.0,2.78706,0.34,0.45294,-0.45294,93.7,235.0,40.0,20.0,20.0,5.8,2.47,0.58,2.25,0.2,1.0,3.070588235,0.369,0.814,-3.070588235,-0.169,-0.1689999999999999,-0.014,-0.079,0.0,43.0,-2.32189573160293,11.802216738604605,26.591323210609467,0.0,41.0820285302488,24.604237503247884,CHC
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,10,675448,17,58.8,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2168,89.8,90.7,2,4,6,0.9000000000000057,6.8,113,153,123,149,306,328,296,0.523,-0.523,66.9,7.5,1.627347588,2,0,0,0,0,0,2,100.0,0,0.0,2.337,0.522,0.316,-0.316,88.0,137.0,,,,5.65,1.86,0.0,2.11,0.0,,-5.23,,,5.23,,,,0.0,50.0,46.1,14.423446784089048,5.092570218651885,37.129633731677046,0.5,44.08634878086533,27.33407687253053,TBD
Trevor Larnach,663616,2026,29,200,232,56,5,18.5,12.1,0.28,0.425,24,85,35,0.256,0.39,0.357,0.333,0.024,0.035,0.024,16.3,44.5,86.2,38.0,7.0,31.6,97.24952038,92.688123503,57.7,30.6,85.5,46.3,27.0,43.1,40.5,38.0,24.7,27.2,MIN,34,663616,904,3.8,0.222,0.0,0.286,0.222,0.248,0.346,0.333,2,9,82.1,22.6,2273,86.5,87.11,5,16,18,0.5999999999999943,6.61,117,147,129,152,291,324,301,0.495,-0.495,69.2,7.1,4.771940462,10,7,2,0,0,0,2,20.0,1,10.0,2.50088,0.57765,-0.10441,-0.10441,91.9,171.0,28.57142857142857,0.0,0.0,5.42,2.89,-0.13,2.53,0.3,0.0,-1.455882353,0.399,0.37,1.455882353,-0.111,-0.099,-0.148,-0.098,31.3,31.9,7.324376945299058,-12.417712236942352,34.49468104292263,0.4375,35.78150225238336,36.29310509978988,MIN
Trei Cruz,669360,2026,27,5,5,0,0,60.0,0.0,0.0,0.0,0,0,0,0.096,0.127,0.0,0.097,-0.096,-0.127,-0.097,37.5,37.5,96.7,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,55.6,66.7,40.0,47.6,50.0,50.0,50.0,0.0,TBD,4,669360,21,19.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2447,91.0,90.95,0,2,2,0.0,6.28,87,144,104,139,304,328,285,0.253,-0.253,36.4,3.6,,1,0,0,0,0,0,1,100.0,0,0.0,2.1625,0.6725,0.4225,-0.4225,88.0,202.0,,,,5.31,1.94,0.44,2.93,0.0,,-6.325,,,6.325,,,,0.0,0.0,39.0,-39.06657763813411,-65.89954445446395,57.12719267846599,0.0,39.56443025739531,17.451420447990856,TBD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,49,682657,907,5.4,0.25,0.188,0.3,0.438,0.296,0.363,0.317,4,16,83.8,26.2,2139,89.8,90.03,7,32,17,0.2000000000000028,6.5,99,150,115,148,294,322,288,0.663,-0.663,71.0,7.6,7.262975814,16,11,3,0,0,1,5,31.3,0,0.0,2.11898,0.78063,0.70816,-0.70816,91.4,206.0,45.45454545454545,9.090909090909092,6.25,6.03,2.18,0.11,2.07,0.25,1.0,-1.353061224,0.317,0.533,1.353061224,-0.067,-0.067,-0.095,-0.067,21.9,42.2,8.201803873514613,-11.897142450723663,32.68774454953329,0.4516129032258064,33.25199578901044,41.622557190129854,TBD
Kahlil Watson,696135,2026,23,17,17,3,1,52.9,0.0,0.176,0.353,3,6,1,0.186,0.423,0.226,0.255,-0.01,-0.07,-0.029,36.0,36.0,95.4,50.0,25.0,62.5,101.3488425,96.70449625,44.8,36.6,76.9,41.4,46.4,40.0,25.0,25.0,37.5,25.0,CLE,17,696135,70,24.3,0.0,0.0,0.0,0.0,0.0,0.306,0.242,0,4,95.2,24.0,2509,90.2,89.74,3,7,10,-0.5,6.01,110,148,111,149,289,323,299,1.026,-1.026,68.7,7.2,3.429696168,4,2,0,0,0,0,2,50.0,0,0.0,2.07235,0.75588,0.22529,0.22529,92.3,235.0,50.0,50.0,25.0,5.66,1.76,-0.18,2.12,0.0,1.0,-6.035294118,0.242,0.495,6.035294118,-0.242,-0.242,-0.495,-0.306,42.9,39.8,8.678755596419066,17.91271789922281,37.309194220889125,0.4285714285714285,36.1117841864287,18.02917939621332,CLE
Tristan Peters,671976,2026,26,194,218,56,3,18.3,7.3,0.289,0.443,24,86,25,0.245,0.361,0.349,0.299,0.044,0.082,0.05,7.0,57.0,86.3,33.3,4.4,27.2,97.441181127,92.813545035,78.0,35.5,83.5,50.4,22.5,56.9,49.1,45.9,23.9,23.3,CWS,49,671976,804,6.1,0.077,0.0,0.091,0.077,0.116,0.216,0.187,1,13,76.4,0.3,2333,91.9,91.74,6,25,24,-0.2000000000000028,6.23,105,146,101,149,283,321,293,1.934,-1.934,56.1,5.7,3.09005603,14,11,1,0,0,0,2,14.3,0,0.0,2.36837,0.36367,0.6949,0.6949,88.5,127.0,0.0,0.0,0.0,5.49,2.51,-0.08,1.96,0.143,0.0,-3.946938776,0.245,0.219,3.946938776,-0.11,-0.102,-0.142,-0.1,24.0,27.9,-0.7510444344685729,-5.974663483723078,36.197293306975936,0.4166666666666667,35.18420419837714,27.370506792357677,CWS
CJ Abrams,682928,2026,25,287,328,82,17,20.1,8.8,0.286,0.53,57,152,51,0.262,0.455,0.385,0.35,0.024,0.075,0.035,27.1,62.9,90.1,33.5,10.3,42.4,100.481562589,94.536780717,68.2,36.6,81.2,46.7,28.6,51.3,45.5,36.2,27.7,25.0,WSH,82,682928,1248,6.6,0.278,0.389,0.273,0.667,0.429,0.313,0.221,5,18,89.2,7.9,2195,87.2,87.41,8,41,41,0.2000000000000028,6.43,109,144,118,148,295,326,306,-1.751,1.751,71.4,7.7,2.608817753,20,13,2,1,0,2,5,25.0,1,5.0,2.4989,0.53439,0.32585,0.32585,91.5,134.0,46.15384615384615,15.384615384615383,10.0,5.92,1.72,-0.14,2.06,0.35,2.0,2.135365854,0.299,0.409,-2.135365854,0.057,0.0509999999999999,0.258,0.116,19.5,43.5,13.760742446807196,-6.768140478372827,29.79016446917272,0.717948717948718,38.67157765554616,32.467442876192514,WSH
Miles Mastrobuoni,670156,2026,30,23,27,5,0,37.0,7.4,0.217,0.217,1,5,3,0.147,0.195,0.225,0.187,0.07,0.022,0.038,3.0,42.4,89.8,26.7,0.0,20.0,94.975595714,91.528302143,48.1,26.5,84.0,51.5,23.7,37.6,33.3,53.3,26.7,20.0,TBD,4,670156,101,4.0,1.0,0.0,1.0,1.0,0.892,0.097,0.092,1,1,90.9,-21.0,2183,93.1,92.55,0,2,2,-0.5999999999999943,6.25,109,142,96,147,281,310,301,-0.509,0.509,62.1,6.0,,1,1,1,0,0,0,0,0.0,0,0.0,1.985,0.6875,0.9675,0.9675,89.5,3.0,0.0,0.0,0.0,6.17,2.05,0.4,2.4,1.0,0.0,12.725,0.092,0.105,-12.725,0.908,0.908,0.895,0.795,0.0,40.6,-1.8624554735087853,19.14285122969819,36.62446956228952,0.0,35.692783064945864,25.161392444212407,TBD
Chuckie Robinson,642020,2026,31,15,17,2,0,23.5,0.0,0.133,0.133,1,2,1,0.161,0.184,0.119,0.15,-0.028,-0.051,-0.031,7.1,60.7,93.0,15.4,0.0,23.1,96.91494,93.24256,79.5,24.0,64.5,60.9,32.4,57.8,30.8,61.5,15.4,7.7,LAD,15,642020,64,23.4,0.0,0.0,0.0,0.0,0.0,0.107,0.116,0,5,90.7,11.6,2233,90.8,90.93,2,8,7,0.1000000000000085,6.3,94,144,112,139,296,321,282,1.237,-1.237,54.5,5.7,1.705196292,5,5,0,0,0,0,0,0.0,0,0.0,2.08267,0.70067,0.69667,-0.69667,90.8,82.0,20.0,0.0,0.0,5.78,2.0,-0.47,2.18,0.0,0.0,-8.246666667,0.116,0.133,8.246666667,-0.116,-0.116,-0.133,-0.107,25.0,34.6,-1.0839796182938404,0.795677300927764,33.19713520450622,0.5,39.371189521326656,23.80205548091281,LAD
